,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
427,2020-1013-1039-53-000,stay,1.399634,,32.39,,,,
428,2020-1013-1039-53-250,stay,1.397071,,32.39,,,,
429,2020-1013-1039-53-500,stay,1.393227,,32.39,,,,
430,2020-1013-1039-53-750,stay,1.397071,,32.39,,,,
431,2020-1013-1039-54-000,stay,1.394508,,32.41,,,,
432,2020-1013-1039-54-250,stay,1.390664,,32.41,,,,
433,2020-1013-1039-54-500,stay,1.393227,,32.41,,,,
434,2020-1013-1039-54-750,stay,1.388101,,32.41,,,,
435,2020-1013-1039-55-000,stay,1.391945,,32.41,,,,
436,2020-1013-1039-55-250,stay,1.389383,,32.41,,,,
437,2020-1013-1039-55-500,stay,1.39579,,32.41,,,,
438,2020-1013-1039-55-750,stay,1.403478,,32.41,,,,
439,2020-1013-1039-56-000,stay,1.407322,,32.39,,,,
440,2020-1013-1039-56-250,stay,1.415011,,32.39,,,,
441,2020-1013-1039-56-468,stay,1.4175735,0.71875,32.39,,,,
442,2020-1013-1039-56-500,stay,1.420136,,32.39,,,,
443,2020-1013-1039-56-750,stay,1.422699,,32.39,,,,
444,2020-1013-1039-57-000,stay,1.421418,,32.41,,,,
445,2020-1013-1039-57-218,stay,1.4201365,0.75,32.41,,,,
446,2020-1013-1039-57-250,stay,1.418855,,32.41,,,,
447,2020-1013-1039-57-500,stay,1.423981,,32.41,,,,
448,2020-1013-1039-57-750,stay,1.420136,,32.41,,,,
449,2020-1013-1039-58-000,stay,1.420136,0.78125,32.39,,,,
450,2020-1013-1039-58-250,stay,1.418855,,32.39,,,,
451,2020-1013-1039-58-500,stay,1.413729,,32.39,,,,
452,2020-1013-1039-58-750,stay,1.406041,,32.39,,,,
453,2020-1013-1039-58-812,stay,1.4054000000000002,0.8125,32.4,,,,
454,2020-1013-1039-59-000,stay,1.404759,,32.41,,,,
455,2020-1013-1039-59-250,stay,1.397071,,32.41,,,,
456,2020-1013-1039-59-500,stay,1.399634,,32.41,,,,
457,2020-1013-1039-59-609,stay,1.3983525,0.796875,32.41,,,,
458,2020-1013-1039-59-750,stay,1.397071,,32.41,,,,
459,2020-1013-1040-00-000,stay,1.39579,,32.41,,,,
460,2020-1013-1040-00-250,stay,1.393227,,32.41,,,,
461,2020-1013-1040-00-437,stay,1.3893825,0.828125,32.41,,,,
462,2020-1013-1040-00-500,stay,1.385538,,32.41,,,,
463,2020-1013-1040-00-750,stay,1.380413,,32.41,,,,
464,2020-1013-1040-01-000,stay,1.381694,,32.41,,,,
465,2020-1013-1040-01-250,stay,1.374006,0.8125,32.41,,,,
466,2020-1013-1040-01-500,stay,1.379131,,32.41,,,,
467,2020-1013-1040-01-750,stay,1.375287,,32.41,,,,
468,2020-1013-1040-02-000,stay,1.372724,0.75,32.41,,,,
469,2020-1013-1040-02-250,stay,1.370161,,32.41,,,,
470,2020-1013-1040-02-500,stay,1.366317,,32.41,,,,
471,2020-1013-1040-02-734,stay,1.366317,0.734375,32.41,,,,
472,2020-1013-1040-02-750,stay,1.366317,,32.41,,,,
473,2020-1013-1040-03-000,stay,1.367599,,32.41,,,,
474,2020-1013-1040-03-250,stay,1.363754,,32.41,,,,
475,2020-1013-1040-03-468,stay,1.3669574999999998,0.734375,32.41,,,,
476,2020-1013-1040-03-500,stay,1.370161,,32.41,,,,
477,2020-1013-1040-03-750,stay,1.367599,,32.41,,,,
478,2020-1013-1040-04-000,stay,1.367599,,32.41,,,,
479,2020-1013-1040-04-218,stay,1.367599,0.75,32.41,,,,
480,2020-1013-1040-04-250,stay,1.367599,,32.41,,,,
481,2020-1013-1040-04-500,stay,1.362473,,32.41,,,,
482,2020-1013-1040-04-750,stay,1.361192,,32.41,,,,
483,2020-1013-1040-04-953,stay,1.356707,0.734375,32.42,,,,
484,2020-1013-1040-05-000,stay,1.352222,,32.43,,,,
485,2020-1013-1040-05-250,stay,1.353503,,32.43,,,,
486,2020-1013-1040-05-500,stay,1.352222,,32.43,,,,
487,2020-1013-1040-05-703,stay,1.354144,0.75,32.43,,,,
488,2020-1013-1040-05-750,stay,1.356066,,32.43,,,,
489,2020-1013-1040-06-000,stay,1.358629,,32.43,,,,
490,2020-1013-1040-06-250,stay,1.371443,,32.43,,,,
491,2020-1013-1040-06-437,stay,1.3855385,0.734375,32.43,,,,
492,2020-1013-1040-06-500,stay,1.399634,,32.43,,,,
493,2020-1013-1040-06-750,stay,1.45089,,32.43,,,,
494,2020-1013-1040-07-000,stay,1.504709,,32.43,,,,
495,2020-1013-1040-07-187,stay,1.52398,0.75,32.43,,,,
496,2020-1013-1040-07-250,stay,1.543251,,32.43,,,,
497,2020-1013-1040-07-500,stay,1.590663,,32.43,,,,
498,2020-1013-1040-07-750,stay,1.61501,,32.43,,,,
499,2020-1013-1040-07-890,stay,1.627824,0.703125,32.42,,,,
500,2020-1013-1040-08-000,stay,1.640638,,32.41,,,,
501,2020-1013-1040-08-250,stay,1.659859,,32.41,,,,
502,2020-1013-1040-08-500,stay,1.66114,,32.41,,,,
503,2020-1013-1040-08-578,stay,1.6662655000000002,0.6875,32.41,,,,
504,2020-1013-1040-08-750,stay,1.671391,,32.41,,,,
505,2020-1013-1040-09-000,stay,1.658577,,32.43,,,,
506,2020-1013-1040-09-250,stay,1.641919,,32.43,,,,
507,2020-1013-1040-09-265,stay,1.6374339999999998,0.6875,32.43,,,,
508,2020-1013-1040-09-500,stay,1.632949,,32.43,,,,
509,2020-1013-1040-09-750,stay,1.625261,,32.43,,,,
510,2020-1013-1040-09-921,stay,1.6284645,0.65625,32.43,,,,
511,2020-1013-1040-10-000,stay,1.631668,,32.43,,,,
512,2020-1013-1040-10-250,stay,1.653452,,32.43,,,,
513,2020-1013-1040-10-500,stay,1.67908,,32.43,,,,
514,2020-1013-1040-10-609,stay,1.691894,0.6875,32.43,,,,
515,2020-1013-1040-10-750,stay,1.704708,,32.43,,,,
516,2020-1013-1040-11-000,stay,1.736743,,32.45,,,,
517,2020-1013-1040-11-250,stay,1.749557,0.640625,32.45,,,,
518,2020-1013-1040-11-500,stay,1.755964,,32.45,,,,
519,2020-1013-1040-11-750,stay,1.75212,,32.45,,,,
520,2020-1013-1040-11-906,stay,1.748276,0.65625,32.46,,,,
521,2020-1013-1040-12-000,stay,1.744432,,32.47,,,,
522,2020-1013-1040-12-250,stay,1.738025,,32.47,,,,
523,2020-1013-1040-12-500,stay,1.753402,,32.47,,,,
524,2020-1013-1040-12-562,stay,1.7687784999999998,0.65625,32.47,,,,
525,2020-1013-1040-12-750,stay,1.784155,,32.47,,,,
526,2020-1013-1040-13-000,stay,1.809784,,32.45,,,,
527,2020-1013-1040-13-187,stay,1.8258015,0.625,32.45,,,,
528,2020-1013-1040-13-250,stay,1.841819,,32.45,,,,
529,2020-1013-1040-13-500,stay,1.844382,,32.45,,,,
530,2020-1013-1040-13-750,stay,1.844382,,32.45,,,,
531,2020-1013-1040-13-859,stay,1.854633,0.671875,32.45,,,,
532,2020-1013-1040-14-000,stay,1.864884,,32.45,,,,
533,2020-1013-1040-14-250,stay,1.885387,,32.45,,,,
534,2020-1013-1040-14-500,stay,1.890512,0.640625,32.45,,,,
535,2020-1013-1040-14-750,stay,1.871291,,32.45,,,,
536,2020-1013-1040-15-000,stay,1.862321,,32.49,,,,
537,2020-1013-1040-15-156,stay,1.8597585,0.65625,32.49,,,,
538,2020-1013-1040-15-250,stay,1.857196,,32.49,,,,
539,2020-1013-1040-15-500,stay,1.832849,,32.49,,,,
540,2020-1013-1040-15-750,stay,1.807221,,32.49,,,,
541,2020-1013-1040-15-812,stay,1.7995325,0.65625,32.480000000000004,,,,
542,2020-1013-1040-16-000,stay,1.791844,,32.47,,,,
543,2020-1013-1040-16-250,stay,1.771341,,32.47,,,,
544,2020-1013-1040-16-500,stay,1.757246,,32.47,,,,
545,2020-1013-1040-16-515,stay,1.750198,0.703125,32.47,,,,
546,2020-1013-1040-16-750,stay,1.74315,,32.47,,,,
547,2020-1013-1040-17-000,stay,1.739306,,32.47,,,,
548,2020-1013-1040-17-234,stay,1.735462,0.71875,32.47,,,,
549,2020-1013-1040-17-250,stay,1.731618,,32.47,,,,
550,2020-1013-1040-17-500,stay,1.726492,,32.47,,,,
551,2020-1013-1040-17-750,stay,1.720085,,32.47,,,,
552,2020-1013-1040-17-968,stay,1.720085,0.734375,32.480000000000004,,,,
553,2020-1013-1040-18-000,stay,1.720085,,32.49,,,,
554,2020-1013-1040-18-250,stay,1.713678,,32.49,,,,
555,2020-1013-1040-18-500,stay,1.722648,,32.49,,,,
556,2020-1013-1040-18-734,stay,1.7213665,0.765625,32.49,,,,
557,2020-1013-1040-18-750,stay,1.720085,,32.49,,,,
558,2020-1013-1040-19-000,stay,1.723929,,32.47,,,,
559,2020-1013-1040-19-250,stay,1.720085,,32.47,,,,
560,2020-1013-1040-19-468,stay,1.7213665,0.734375,32.47,,,,
561,2020-1013-1040-19-500,stay,1.722648,,32.47,,,,
562,2020-1013-1040-19-750,stay,1.723929,,32.47,,,,
563,2020-1013-1040-20-000,stay,1.721366,,32.47,,,,
564,2020-1013-1040-20-203,stay,1.7181625,0.734375,32.47,,,,
565,2020-1013-1040-20-250,stay,1.714959,,32.47,,,,
566,2020-1013-1040-20-500,stay,1.711115,,32.47,,,,
567,2020-1013-1040-20-750,stay,1.707271,,32.47,,,,
568,2020-1013-1040-20-953,stay,1.707271,0.75,32.47,,,,
569,2020-1013-1040-21-000,stay,1.707271,,32.47,,,,
570,2020-1013-1040-21-250,stay,1.704708,,32.47,,,,
571,2020-1013-1040-21-500,stay,1.703427,,32.47,,,,
572,2020-1013-1040-21-703,stay,1.7021455,0.75,32.47,,,,
573,2020-1013-1040-21-750,stay,1.700864,,32.47,,,,
574,2020-1013-1040-22-000,stay,1.698301,,32.47,,,,
575,2020-1013-1040-22-250,stay,1.695738,,32.47,,,,
576,2020-1013-1040-22-453,stay,1.69766,0.75,32.47,,,,
577,2020-1013-1040-22-500,stay,1.699582,,32.47,,,,
578,2020-1013-1040-22-750,stay,1.695738,,32.47,,,,
579,2020-1013-1040-23-000,stay,1.698301,,32.45,,,,
580,2020-1013-1040-23-187,stay,1.698301,0.734375,32.45,,,,
581,2020-1013-1040-23-250,stay,1.698301,,32.45,,,,
582,2020-1013-1040-23-500,stay,1.698301,,32.45,,,,
583,2020-1013-1040-23-750,stay,1.698301,,32.45,,,,
584,2020-1013-1040-23-937,stay,1.693816,0.75,32.47,,,,
585,2020-1013-1040-24-000,stay,1.689331,,32.49,,,,
586,2020-1013-1040-24-250,stay,1.685487,,32.49,,,,
587,2020-1013-1040-24-500,stay,1.690613,,32.49,,,,
588,2020-1013-1040-24-734,stay,1.691894,0.796875,32.49,,,,
589,2020-1013-1040-24-750,stay,1.693175,,32.49,,,,
590,2020-1013-1040-25-000,stay,1.689331,,32.49,,,,
591,2020-1013-1040-25-250,stay,1.68805,,32.49,,,,
592,2020-1013-1040-25-468,stay,1.6854870000000002,0.734375,32.49,,,,
593,2020-1013-1040-25-500,stay,1.682924,,32.49,,,,
594,2020-1013-1040-25-750,stay,1.67908,,32.49,,,,
595,2020-1013-1040-26-000,stay,1.675236,,32.47,,,,
596,2020-1013-1040-26-234,stay,1.674595,0.765625,32.47,,,,
597,2020-1013-1040-26-250,stay,1.673954,,32.47,,,,
598,2020-1013-1040-26-500,stay,1.673954,,32.47,,,,
599,2020-1013-1040-26-750,stay,1.671391,,32.47,,,,
600,2020-1013-1040-27-000,stay,1.671391,,32.49,,,,
601,2020-1013-1040-27-015,stay,1.6688285,0.78125,32.49,,,,
602,2020-1013-1040-27-250,stay,1.666266,,32.49,,,,
603,2020-1013-1040-27-500,stay,1.668829,,32.49,,,,
604,2020-1013-1040-27-750,stay,1.664984,,32.49,,,,
605,2020-1013-1040-27-796,stay,1.6617805,0.78125,32.49,,,,
606,2020-1013-1040-28-000,stay,1.658577,,32.49,,,,
607,2020-1013-1040-28-250,stay,1.657296,,32.49,,,,
608,2020-1013-1040-28-500,stay,1.659859,,32.49,,,,
609,2020-1013-1040-28-578,stay,1.657296,0.78125,32.49,,,,
610,2020-1013-1040-28-750,stay,1.654733,,32.49,,,,
611,2020-1013-1040-29-000,stay,1.656015,,32.5,,,,
612,2020-1013-1040-29-250,stay,1.650889,,32.5,,,,
613,2020-1013-1040-29-359,stay,1.6502485,0.78125,32.5,,,,
614,2020-1013-1040-29-500,stay,1.649608,,32.5,,,,
615,2020-1013-1040-29-750,stay,1.648326,,32.5,,,,
616,2020-1013-1040-30-000,stay,1.645763,,32.5,,,,
617,2020-1013-1040-30-156,stay,1.644482,0.796875,32.5,,,,
618,2020-1013-1040-30-250,stay,1.643201,,32.5,,,,
619,2020-1013-1040-30-500,stay,1.645763,,32.5,,,,
620,2020-1013-1040-30-750,stay,1.649608,,32.5,,,,
621,2020-1013-1040-30-953,stay,1.6457635,0.796875,32.515,,,,
622,2020-1013-1040-31-000,stay,1.641919,,32.53,,,,
623,2020-1013-1040-31-250,stay,1.640638,,32.53,,,,
624,2020-1013-1040-31-500,stay,1.635512,,32.53,,,,
625,2020-1013-1040-31-734,stay,1.63359,0.78125,32.53,,,,
626,2020-1013-1040-31-750,stay,1.631668,,32.53,,,,
627,2020-1013-1040-32-000,stay,1.630386,,32.49,,,,
628,2020-1013-1040-32-250,stay,1.627824,,32.49,,,,
629,2020-1013-1040-32-500,stay,1.629105,0.765625,32.49,,,,
630,2020-1013-1040-32-750,stay,1.626542,,32.49,,,,
631,2020-1013-1040-33-000,stay,1.626542,,32.49,,,,
632,2020-1013-1040-33-250,stay,1.620135,,32.49,,,,
633,2020-1013-1040-33-265,stay,1.6188535000000002,0.765625,32.49,,,,
634,2020-1013-1040-33-500,stay,1.617572,,32.49,,,,
635,2020-1013-1040-33-750,stay,1.61501,,32.49,,,,
636,2020-1013-1040-34-000,stay,1.622698,,32.5,,,,
637,2020-1013-1040-34-031,stay,1.620776,0.765625,32.5,,,,
638,2020-1013-1040-34-250,stay,1.618854,,32.5,,,,
639,2020-1013-1040-34-500,stay,1.616291,,32.5,,,,
640,2020-1013-1040-34-750,stay,1.61501,,32.5,,,,
641,2020-1013-1040-34-796,stay,1.610525,0.765625,32.5,,,,
642,2020-1013-1040-35-000,stay,1.60604,,32.5,,,,
643,2020-1013-1040-35-250,stay,1.598351,,32.5,,,,
644,2020-1013-1040-35-500,stay,1.604758,,32.5,,,,
645,2020-1013-1040-35-593,stay,1.604758,0.796875,32.5,,,,
646,2020-1013-1040-35-750,stay,1.604758,,32.5,,,,
647,2020-1013-1040-36-000,stay,1.599633,,32.5,,,,
648,2020-1013-1040-36-250,stay,1.600914,,32.5,,,,
649,2020-1013-1040-36-390,stay,1.600914,0.796875,32.5,,,,
650,2020-1013-1040-36-500,stay,1.600914,,32.5,,,,
651,2020-1013-1040-36-750,stay,1.591944,,32.5,,,,
652,2020-1013-1040-37-000,stay,1.589381,,32.5,,,,
653,2020-1013-1040-37-156,stay,1.5880999999999998,0.765625,32.5,,,,
654,2020-1013-1040-37-250,stay,1.586819,,32.5,,,,
655,2020-1013-1040-37-500,stay,1.586819,,32.5,,,,
656,2020-1013-1040-37-750,stay,1.595788,,32.5,,,,
657,2020-1013-1040-37-953,stay,1.5970695,0.796875,32.5,,,,
658,2020-1013-1040-38-000,stay,1.598351,,32.5,,,,
659,2020-1013-1040-38-250,stay,1.59707,,32.5,,,,
660,2020-1013-1040-38-500,stay,1.593226,,32.5,,,,
661,2020-1013-1040-38-750,stay,1.586819,0.796875,32.5,,,,
662,2020-1013-1040-39-000,stay,1.584256,,32.5,,,,
663,2020-1013-1040-39-250,stay,1.584256,,32.5,,,,
664,2020-1013-1040-39-500,stay,1.585537,,32.5,,,,
665,2020-1013-1040-39-515,stay,1.582974,0.765625,32.5,,,,
666,2020-1013-1040-39-750,stay,1.580411,,32.5,,,,
667,2020-1013-1040-40-000,stay,1.580411,,32.5,,,,
668,2020-1013-1040-40-250,stay,1.57913,,32.5,,,,
669,2020-1013-1040-40-328,stay,1.577208,0.8125,32.5,,,,
670,2020-1013-1040-40-500,stay,1.575286,,32.5,,,,
671,2020-1013-1040-40-750,stay,1.574004,,32.5,,,,
672,2020-1013-1040-41-000,stay,1.582974,,32.5,,,,
673,2020-1013-1040-41-109,stay,1.5816925,0.78125,32.5,,,,
674,2020-1013-1040-41-250,stay,1.580411,,32.5,,,,
675,2020-1013-1040-41-500,stay,1.5881,,32.5,,,,
676,2020-1013-1040-41-750,stay,1.591944,,32.5,,,,
677,2020-1013-1040-41-875,stay,1.592585,0.765625,32.515,,,,
678,2020-1013-1040-42-000,stay,1.593226,,32.53,,,,
679,2020-1013-1040-42-250,stay,1.586819,,32.53,,,,
680,2020-1013-1040-42-500,stay,1.585537,,32.53,,,,
681,2020-1013-1040-42-609,stay,1.585537,0.734375,32.53,,,,
682,2020-1013-1040-42-750,stay,1.585537,,32.53,,,,
683,2020-1013-1040-43-000,stay,1.585537,,32.53,,,,
684,2020-1013-1040-43-250,stay,1.586819,,32.53,,,,
685,2020-1013-1040-43-343,stay,1.586178,0.734375,32.53,,,,
686,2020-1013-1040-43-500,stay,1.585537,,32.53,,,,
687,2020-1013-1040-43-750,stay,1.585537,,32.53,,,,
688,2020-1013-1040-44-000,stay,1.576567,,32.53,,,,
689,2020-1013-1040-44-062,stay,1.5778485,0.71875,32.53,,,,
690,2020-1013-1040-44-250,stay,1.57913,,32.53,,,,
691,2020-1013-1040-44-500,stay,1.580411,,32.53,,,,
692,2020-1013-1040-44-750,stay,1.576567,,32.53,,,,
693,2020-1013-1040-44-812,stay,1.5778485,0.75,32.53,,,,
694,2020-1013-1040-45-000,stay,1.57913,,32.53,,,,
695,2020-1013-1040-45-250,stay,1.574004,,32.53,,,,
696,2020-1013-1040-45-500,stay,1.576567,,32.53,,,,
697,2020-1013-1040-45-546,stay,1.5733635,0.734375,32.53,,,,
698,2020-1013-1040-45-750,stay,1.57016,,32.53,,,,
699,2020-1013-1040-46-000,stay,1.571442,,32.53,,,,
700,2020-1013-1040-46-250,stay,1.568879,,32.53,,,,
701,2020-1013-1040-46-296,stay,1.568879,0.75,32.53,,,,
702,2020-1013-1040-46-500,stay,1.568879,,32.53,,,,
703,2020-1013-1040-46-750,stay,1.568879,,32.53,,,,
704,2020-1013-1040-47-000,stay,1.57016,,32.53,,,,
705,2020-1013-1040-47-062,stay,1.5695195,0.765625,32.53,,,,
706,2020-1013-1040-47-250,stay,1.568879,,32.53,,,,
707,2020-1013-1040-47-500,stay,1.56119,,32.53,,,,
708,2020-1013-1040-47-750,stay,1.557346,,32.53,,,,
709,2020-1013-1040-47-843,stay,1.5560645,0.78125,32.54,,,,
710,2020-1013-1040-48-000,stay,1.554783,,32.55,,,,
711,2020-1013-1040-48-250,stay,1.559909,,32.55,,,,
712,2020-1013-1040-48-500,stay,1.565035,,32.55,,,,
713,2020-1013-1040-48-640,stay,1.565035,0.796875,32.55,,,,
714,2020-1013-1040-48-750,stay,1.565035,,32.55,,,,
715,2020-1013-1040-49-000,stay,1.56119,,32.55,,,,
716,2020-1013-1040-49-250,stay,1.554783,,32.55,,,,
717,2020-1013-1040-49-406,stay,1.557346,0.765625,32.55,,,,
718,2020-1013-1040-49-500,stay,1.559909,,32.55,,,,
719,2020-1013-1040-49-750,stay,1.556065,,32.55,,,,
720,2020-1013-1040-50-000,stay,1.553502,,32.55,,,,
721,2020-1013-1040-50-140,stay,1.5560645,0.734375,32.55,,,,
722,2020-1013-1040-50-250,stay,1.558627,,32.55,,,,
723,2020-1013-1040-50-500,stay,1.557346,,32.55,,,,
724,2020-1013-1040-50-750,stay,1.557346,,32.55,,,,
725,2020-1013-1040-50-890,stay,1.555424,0.75,32.55,,,,
726,2020-1013-1040-51-000,stay,1.553502,,32.55,,,,
727,2020-1013-1040-51-250,stay,1.544532,,32.55,,,,
728,2020-1013-1040-51-500,stay,1.543251,,32.55,,,,
729,2020-1013-1040-51-593,stay,1.545173,0.703125,32.55,,,,
730,2020-1013-1040-51-750,stay,1.547095,,32.55,,,,
731,2020-1013-1040-52-000,stay,1.550939,,32.55,,,,
732,2020-1013-1040-52-250,stay,1.544532,,32.55,,,,
733,2020-1013-1040-52-296,stay,1.5438915,0.703125,32.55,,,,
734,2020-1013-1040-52-500,stay,1.543251,,32.55,,,,
735,2020-1013-1040-52-750,stay,1.545813,,32.55,,,,
736,2020-1013-1040-53-000,stay,1.536844,,32.57,,,,
737,2020-1013-1040-53-015,stay,1.536844,0.71875,32.57,,,,
738,2020-1013-1040-53-250,stay,1.536844,,32.57,,,,
739,2020-1013-1040-53-500,stay,1.535562,,32.57,,,,
740,2020-1013-1040-53-750,stay,1.538125,0.734375,32.57,,,,
741,2020-1013-1040-54-000,stay,1.540688,,32.55,,,,
742,2020-1013-1040-54-250,stay,1.539406,,32.55,,,,
743,2020-1013-1040-54-468,stay,1.5406875,0.71875,32.55,,,,
744,2020-1013-1040-54-500,stay,1.541969,,32.55,,,,
745,2020-1013-1040-54-750,stay,1.536844,,32.55,,,,
746,2020-1013-1040-55-000,stay,1.532999,,32.53,,,,
747,2020-1013-1040-55-187,stay,1.5323585,0.71875,32.53,,,,
748,2020-1013-1040-55-250,stay,1.531718,,32.53,,,,
749,2020-1013-1040-55-500,stay,1.531718,,32.53,,,,
750,2020-1013-1040-55-750,stay,1.534281,,32.53,,,,
751,2020-1013-1040-55-906,stay,1.53364,0.71875,32.55,,,,
752,2020-1013-1040-56-000,stay,1.532999,,32.57,,,,
753,2020-1013-1040-56-250,stay,1.531718,,32.57,,,,
754,2020-1013-1040-56-500,stay,1.524029,,32.57,,,,
755,2020-1013-1040-56-625,stay,1.5233885,0.71875,32.57,,,,
756,2020-1013-1040-56-750,stay,1.522748,,32.57,,,,
757,2020-1013-1040-57-000,stay,1.525311,,32.55,,,,
758,2020-1013-1040-57-250,stay,1.524029,,32.55,,,,
759,2020-1013-1040-57-359,stay,1.52467,0.734375,32.55,,,,
760,2020-1013-1040-57-500,stay,1.525311,,32.55,,,,
761,2020-1013-1040-57-750,stay,1.525311,,32.55,,,,
762,2020-1013-1040-58-000,stay,1.525311,,32.59,,,,
763,2020-1013-1040-58-250,stay,1.518904,,32.59,,,,
764,2020-1013-1040-58-500,stay,1.532999,,32.59,,,,
765,2020-1013-1040-58-750,stay,1.559909,,32.59,,,,
766,2020-1013-1040-59-000,stay,1.611165,,32.59,,,,
767,2020-1013-1040-59-250,stay,1.704708,,32.59,,,,
768,2020-1013-1040-59-500,stay,1.821316,,32.59,,,,
769,2020-1013-1040-59-750,stay,1.914859,,32.59,,,,
770,2020-1013-1041-00-000,stay,2.00712,,32.59,,,,
771,2020-1013-1041-00-250,stay,2.075234,,32.59,,,,
772,2020-1013-1041-00-500,stay,2.161089,,32.59,,,,
773,2020-1013-1041-00-750,stay,2.268727,,32.59,,,,
774,2020-1013-1041-01-000,stay,2.355863,,32.57,,,,
775,2020-1013-1041-01-250,stay,2.414808,,32.57,,,,
776,2020-1013-1041-01-500,stay,2.455813,,32.57,,,,
777,2020-1013-1041-01-578,stay,2.461725,0.671875,32.57,,,,
778,2020-1013-1041-01-750,stay,2.467637,,32.57,,,,
779,2020-1013-1041-02-000,stay,2.491984,,32.57,,,,
780,2020-1013-1041-02-234,stay,2.490062,0.65625,32.57,,,,
781,2020-1013-1041-02-250,stay,2.48814,,32.57,,,,
782,2020-1013-1041-02-500,stay,2.49711,,32.57,,,,
783,2020-1013-1041-02-750,stay,2.515049,,32.57,,,,
784,2020-1013-1041-02-875,stay,2.534911,0.640625,32.58,,,,
785,2020-1013-1041-03-000,stay,2.554773,,32.59,,,,
786,2020-1013-1041-03-250,stay,2.591934,,32.59,,,,
787,2020-1013-1041-03-500,stay,2.617562,0.625,32.59,,,,
788,2020-1013-1041-03-750,stay,2.677788,,32.59,,,,
789,2020-1013-1041-04-000,stay,2.722638,,32.59,,,,
790,2020-1013-1041-04-156,stay,2.7258415,0.65625,32.59,,,,
791,2020-1013-1041-04-250,stay,2.729045,,32.59,,,,
792,2020-1013-1041-04-500,stay,2.708542,,32.59,,,,
793,2020-1013-1041-04-750,stay,2.690603,,32.59,,,,
794,2020-1013-1041-04-781,stay,2.6784295,0.625,32.59,,,,
795,2020-1013-1041-05-000,stay,2.666256,,32.59,,,,
796,2020-1013-1041-05-250,stay,2.629095,,32.59,,,,
797,2020-1013-1041-05-406,stay,2.6124365000000003,0.625,32.59,,,,
798,2020-1013-1041-05-500,stay,2.595778,,32.59,,,,
799,2020-1013-1041-05-750,stay,2.568869,,32.59,,,,
800,2020-1013-1041-06-000,stay,2.545803,,32.59,,,,
801,2020-1013-1041-06-031,stay,2.529145,0.625,32.59,,,,
802,2020-1013-1041-06-250,stay,2.512487,,32.59,,,,
803,2020-1013-1041-06-500,stay,2.480452,,32.59,,,,
804,2020-1013-1041-06-640,stay,2.471482,0.609375,32.59,,,,
805,2020-1013-1041-06-750,stay,2.462512,,32.59,,,,
806,2020-1013-1041-07-000,stay,2.454823,,32.59,,,,
807,2020-1013-1041-07-250,stay,2.472763,0.609375,32.59,,,,
808,2020-1013-1041-07-500,stay,2.500954,,32.59,,,,
809,2020-1013-1041-07-750,stay,2.529145,,32.59,,,,
810,2020-1013-1041-07-875,stay,2.5393965,0.625,32.59,,,,
811,2020-1013-1041-08-000,stay,2.549648,,32.59,,,,
812,2020-1013-1041-08-250,stay,2.566306,,32.59,,,,
813,2020-1013-1041-08-453,stay,2.574635,0.578125,32.59,,,,
814,2020-1013-1041-08-500,stay,2.582964,,32.59,,,,
815,2020-1013-1041-08-750,stay,2.585527,,32.59,,,,
816,2020-1013-1041-09-000,stay,2.595778,,32.59,,,,
817,2020-1013-1041-09-078,stay,2.5842455,0.625,32.59,,,,
818,2020-1013-1041-09-250,stay,2.572713,,32.59,,,,
819,2020-1013-1041-09-500,stay,2.548366,,32.59,,,,
820,2020-1013-1041-09-671,stay,2.5323485000000003,0.59375,32.59,,,,
821,2020-1013-1041-09-750,stay,2.516331,,32.59,,,,
822,2020-1013-1041-10-000,stay,2.491984,,32.61,,,,
823,2020-1013-1041-10-250,stay,2.466356,,32.61,,,,
824,2020-1013-1041-10-281,stay,2.45162,0.609375,32.61,,,,
825,2020-1013-1041-10-500,stay,2.436884,,32.61,,,,
826,2020-1013-1041-10-750,stay,2.416381,,32.61,,,,
827,2020-1013-1041-10-906,stay,2.408052,0.625,32.6,,,,
828,2020-1013-1041-11-000,stay,2.399723,,32.59,,,,
829,2020-1013-1041-11-250,stay,2.385627,,32.59,,,,
830,2020-1013-1041-11-500,stay,2.362562,,32.59,,,,
831,2020-1013-1041-11-531,stay,2.3632025,0.625,32.59,,,,
832,2020-1013-1041-11-750,stay,2.363843,,32.59,,,,
833,2020-1013-1041-12-000,stay,2.368969,,32.63,,,,
834,2020-1013-1041-12-156,stay,2.3805015000000003,0.625,32.63,,,,
835,2020-1013-1041-12-250,stay,2.392034,,32.63,,,,
836,2020-1013-1041-12-500,stay,2.412537,,32.63,,,,
837,2020-1013-1041-12-750,stay,2.430477,,32.63,,,,
838,2020-1013-1041-12-812,stay,2.4420095,0.65625,32.61,,,,
839,2020-1013-1041-13-000,stay,2.453542,,32.59,,,,
840,2020-1013-1041-13-250,stay,2.472763,,32.59,,,,
841,2020-1013-1041-13-468,stay,2.4971095,0.65625,32.59,,,,
842,2020-1013-1041-13-500,stay,2.521456,,32.59,,,,
843,2020-1013-1041-13-750,stay,2.607311,,32.59,,,,
844,2020-1013-1041-14-000,stay,2.694447,,32.59,,,,
845,2020-1013-1041-14-093,stay,2.729045,0.625,32.59,,,,
846,2020-1013-1041-14-250,stay,2.763643,,32.59,,,,
847,2020-1013-1041-14-500,stay,2.808492,,32.59,,,,
