,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
419,2020-1015-1712-11-859,stay,8.126598999999999,0.734375,31.57,,,,
420,2020-1015-1712-12-000,stay,8.11763,,31.57,,,,
421,2020-1015-1712-12-250,stay,8.120193,,31.57,,,,
422,2020-1015-1712-12-500,stay,8.118912,,31.57,,,,
423,2020-1015-1712-12-609,stay,8.1208335,0.75,31.57,,,,
424,2020-1015-1712-12-750,stay,8.122755,,31.57,,,,
425,2020-1015-1712-13-000,stay,8.144537,,31.59,,,,
426,2020-1015-1712-13-250,stay,8.135568,,31.59,,,,
427,2020-1015-1712-13-359,stay,8.130443,0.75,31.59,,,,
428,2020-1015-1712-13-500,stay,8.125318,,31.59,,,,
429,2020-1015-1712-13-750,stay,8.095849,,31.59,,,,
430,2020-1015-1712-14-000,stay,8.111224,,31.59,,,,
431,2020-1015-1712-14-109,stay,8.1003335,0.75,31.59,,,,
432,2020-1015-1712-14-250,stay,8.089443,,31.59,,,,
433,2020-1015-1712-14-500,stay,8.125318,,31.59,,,,
434,2020-1015-1712-14-750,stay,8.115067,,31.59,,,,
435,2020-1015-1712-14-890,stay,8.113786000000001,0.78125,31.59,,,,
436,2020-1015-1712-15-000,stay,8.112505,,31.59,,,,
437,2020-1015-1712-15-250,stay,8.100974,,31.59,,,,
438,2020-1015-1712-15-500,stay,8.090724,,31.59,,,,
439,2020-1015-1712-15-640,stay,8.0881615,0.75,31.59,,,,
440,2020-1015-1712-15-750,stay,8.085599,,31.59,,,,
441,2020-1015-1712-16-000,stay,8.085599,,31.59,,,,
442,2020-1015-1712-16-250,stay,8.058693,,31.59,,,,
443,2020-1015-1712-16-343,stay,8.0542085,0.703125,31.59,,,,
444,2020-1015-1712-16-500,stay,8.049724,,31.59,,,,
445,2020-1015-1712-16-750,stay,8.085599,,31.59,,,,
446,2020-1015-1712-17-000,stay,8.075349,,31.59,,,,
447,2020-1015-1712-17-062,stay,8.071504999999998,0.71875,31.59,,,,
448,2020-1015-1712-17-250,stay,8.067661,,31.59,,,,
449,2020-1015-1712-17-500,stay,8.05613,,31.59,,,,
450,2020-1015-1712-17-750,stay,8.063818,,31.59,,,,
451,2020-1015-1712-17-781,stay,8.047802,0.71875,31.59,,,,
452,2020-1015-1712-18-000,stay,8.031786,,31.59,,,,
453,2020-1015-1712-18-250,stay,8.021537,,31.59,,,,
454,2020-1015-1712-18-500,stay,8.01513,,31.59,,,,
455,2020-1015-1712-18-515,stay,8.0125675,0.734375,31.59,,,,
456,2020-1015-1712-18-750,stay,8.010005,,31.59,,,,
457,2020-1015-1712-19-000,stay,8.04588,,31.61,,,,
458,2020-1015-1712-19-218,stay,8.042677000000001,0.703125,31.61,,,,
459,2020-1015-1712-19-250,stay,8.039474,,31.61,,,,
460,2020-1015-1712-19-500,stay,8.039474,,31.61,,,,
461,2020-1015-1712-19-750,stay,8.036911,,31.61,,,,
462,2020-1015-1712-19-937,stay,8.0343485,0.71875,31.61,,,,
463,2020-1015-1712-20-000,stay,8.031786,,31.61,,,,
464,2020-1015-1712-20-250,stay,8.002317,,31.61,,,,
465,2020-1015-1712-20-500,stay,7.990786,,31.61,,,,
466,2020-1015-1712-20-671,stay,7.998474,0.734375,31.61,,,,
467,2020-1015-1712-20-750,stay,8.006162,,31.61,,,,
468,2020-1015-1712-21-000,stay,7.98438,,31.59,,,,
469,2020-1015-1712-21-250,stay,7.990786,,31.59,,,,
470,2020-1015-1712-21-406,stay,7.99463,0.734375,31.59,,,,
471,2020-1015-1712-21-500,stay,7.998474,,31.59,,,,
472,2020-1015-1712-21-750,stay,7.995911,,31.59,,,,
473,2020-1015-1712-22-000,stay,7.992067,,31.61,,,,
474,2020-1015-1712-22-156,stay,7.9863015,0.75,31.61,,,,
475,2020-1015-1712-22-250,stay,7.980536,,31.61,,,,
476,2020-1015-1712-22-500,stay,7.940817,,31.61,,,,
477,2020-1015-1712-22-750,stay,7.954911,,31.61,,,,
478,2020-1015-1712-22-921,stay,7.9561925,0.765625,31.61,,,,
479,2020-1015-1712-23-000,stay,7.957474,,31.61,,,,
480,2020-1015-1712-23-250,stay,7.936974,,31.61,,,,
481,2020-1015-1712-23-500,stay,7.956396,,31.61,,,,
482,2020-1015-1712-23-703,stay,7.9519115,0.78125,31.61,,,,
483,2020-1015-1712-23-750,stay,7.947427,,31.61,,,,
484,2020-1015-1712-24-000,stay,7.938458,,31.61,,,,
485,2020-1015-1712-24-250,stay,7.938458,,31.61,,,,
486,2020-1015-1712-24-468,stay,7.938458,0.765625,31.61,,,,
487,2020-1015-1712-24-500,stay,7.938458,,31.61,,,,
488,2020-1015-1712-24-750,stay,7.907708,,31.61,,,,
489,2020-1015-1712-25-000,stay,7.912833,,31.61,,,,
490,2020-1015-1712-25-234,stay,7.901942,0.765625,31.61,,,,
491,2020-1015-1712-25-250,stay,7.891051,,31.61,,,,
492,2020-1015-1712-25-500,stay,7.880801,,31.61,,,,
493,2020-1015-1712-25-750,stay,7.88977,,31.61,,,,
494,2020-1015-1712-26-000,stay,7.891051,0.765625,31.59,,,,
495,2020-1015-1712-26-250,stay,7.88977,,31.59,,,,
496,2020-1015-1712-26-500,stay,7.887208,,31.59,,,,
497,2020-1015-1712-26-750,stay,7.852614,,31.59,,,,
498,2020-1015-1712-26-781,stay,7.8468485,0.78125,31.61,,,,
499,2020-1015-1712-27-000,stay,7.841083,,31.63,,,,
500,2020-1015-1712-27-250,stay,7.835958,,31.63,,,,
501,2020-1015-1712-27-500,stay,7.847489,,31.63,,,,
502,2020-1015-1712-27-515,stay,7.8462075,0.734375,31.63,,,,
503,2020-1015-1712-27-750,stay,7.844926,,31.63,,,,
504,2020-1015-1712-28-000,stay,7.847489,,31.63,,,,
505,2020-1015-1712-28-250,stay,7.844926,0.734375,31.63,,,,
506,2020-1015-1712-28-500,stay,7.837239,,31.63,,,,
507,2020-1015-1712-28-750,stay,7.825707,,31.63,,,,
508,2020-1015-1712-28-968,stay,7.820582,0.71875,31.64,,,,
509,2020-1015-1712-29-000,stay,7.815457,,31.65,,,,
510,2020-1015-1712-29-250,stay,7.783426,,31.65,,,,
511,2020-1015-1712-29-500,stay,7.793676,,31.65,,,,
512,2020-1015-1712-29-703,stay,7.778301,0.734375,31.65,,,,
513,2020-1015-1712-29-750,stay,7.762926,,31.65,,,,
514,2020-1015-1712-30-000,stay,7.788551,,31.63,,,,
515,2020-1015-1712-30-250,stay,7.782145,,31.63,,,,
516,2020-1015-1712-30-421,stay,7.778942,0.71875,31.63,,,,
517,2020-1015-1712-30-500,stay,7.775739,,31.63,,,,
518,2020-1015-1712-30-750,stay,7.770614,,31.63,,,,
519,2020-1015-1712-31-000,stay,7.738582,,31.61,,,,
520,2020-1015-1712-31-125,stay,7.733457,0.703125,31.61,,,,
521,2020-1015-1712-31-250,stay,7.728332,,31.61,,,,
522,2020-1015-1712-31-500,stay,7.738582,,31.61,,,,
523,2020-1015-1712-31-750,stay,7.715519,,31.61,,,,
524,2020-1015-1712-31-875,stay,7.7168005,0.75,31.62,,,,
525,2020-1015-1712-32-000,stay,7.718082,,31.63,,,,
526,2020-1015-1712-32-250,stay,7.714239,,31.63,,,,
527,2020-1015-1712-32-500,stay,7.714239,,31.63,,,,
528,2020-1015-1712-32-687,stay,7.718723000000001,0.8125,31.63,,,,
529,2020-1015-1712-32-750,stay,7.723207,,31.63,,,,
530,2020-1015-1712-33-000,stay,7.698864,,31.63,,,,
531,2020-1015-1712-33-250,stay,7.669394,,31.63,,,,
532,2020-1015-1712-33-500,stay,7.689895,,31.63,,,,
533,2020-1015-1712-33-531,stay,7.6802855,0.84375,31.63,,,,
534,2020-1015-1712-33-750,stay,7.670676,,31.63,,,,
535,2020-1015-1712-34-000,stay,7.660426,,31.65,,,,
536,2020-1015-1712-34-250,stay,7.673238,,31.65,,,,
537,2020-1015-1712-34-312,stay,7.677082,0.78125,31.65,,,,
538,2020-1015-1712-34-500,stay,7.680926,,31.65,,,,
539,2020-1015-1712-34-750,stay,7.678363,,31.65,,,,
540,2020-1015-1712-35-000,stay,7.678363,,31.65,,,,
541,2020-1015-1712-35-093,stay,7.6636285,0.78125,31.65,,,,
542,2020-1015-1712-35-250,stay,7.648894,,31.65,,,,
543,2020-1015-1712-35-500,stay,7.6348,,31.65,,,,
544,2020-1015-1712-35-750,stay,7.648894,,31.65,,,,
545,2020-1015-1712-35-859,stay,7.635441,0.765625,31.65,,,,
546,2020-1015-1712-36-000,stay,7.621988,,31.65,,,,
547,2020-1015-1712-36-250,stay,7.627113,,31.65,,,,
548,2020-1015-1712-36-500,stay,7.632238,,31.65,,,,
549,2020-1015-1712-36-609,stay,7.6245505,0.75,31.65,,,,
550,2020-1015-1712-36-750,stay,7.616863,,31.65,,,,
551,2020-1015-1712-37-000,stay,7.615582,,31.65,,,,
552,2020-1015-1712-37-250,stay,7.620707,,31.65,,,,
553,2020-1015-1712-37-359,stay,7.6181445,0.75,31.65,,,,
554,2020-1015-1712-37-500,stay,7.615582,,31.65,,,,
555,2020-1015-1712-37-750,stay,7.591238,,31.65,,,,
556,2020-1015-1712-38-000,stay,7.610457,,31.65,,,,
557,2020-1015-1712-38-078,stay,7.5957225,0.71875,31.65,,,,
558,2020-1015-1712-38-250,stay,7.580988,,31.65,,,,
559,2020-1015-1712-38-500,stay,7.593801,,31.65,,,,
560,2020-1015-1712-38-750,stay,7.601488,,31.65,,,,
561,2020-1015-1712-38-828,stay,7.596363,0.75,31.65,,,,
562,2020-1015-1712-39-000,stay,7.591238,,31.65,,,,
563,2020-1015-1712-39-250,stay,7.586113,,31.65,,,,
564,2020-1015-1712-39-500,stay,7.580988,,31.65,,,,
565,2020-1015-1712-39-593,stay,7.568816,0.765625,31.65,,,,
566,2020-1015-1712-39-750,stay,7.556644,,31.65,,,,
567,2020-1015-1712-40-000,stay,7.547676,,31.67,,,,
568,2020-1015-1712-40-250,stay,7.537426,,31.67,,,,
569,2020-1015-1712-40-328,stay,7.538707,0.734375,31.67,,,,
570,2020-1015-1712-40-500,stay,7.539988,,31.67,,,,
571,2020-1015-1712-40-750,stay,7.550238,,31.67,,,,
572,2020-1015-1712-41-000,stay,7.538707,,31.65,,,,
573,2020-1015-1712-41-093,stay,7.538066499999999,0.765625,31.65,,,,
574,2020-1015-1712-41-250,stay,7.537426,,31.65,,,,
575,2020-1015-1712-41-500,stay,7.5323,,31.65,,,,
576,2020-1015-1712-41-750,stay,7.496425,,31.65,,,,
577,2020-1015-1712-41-859,stay,7.4970655,0.765625,31.65,,,,
578,2020-1015-1712-42-000,stay,7.497706,,31.65,,,,
579,2020-1015-1712-42-250,stay,7.490019,,31.65,,,,
580,2020-1015-1712-42-500,stay,7.48105,,31.65,,,,
581,2020-1015-1712-42-562,stay,7.486174999999999,0.703125,31.65,,,,
582,2020-1015-1712-42-750,stay,7.4913,,31.65,,,,
583,2020-1015-1712-43-000,stay,7.504113,,31.67,,,,
584,2020-1015-1712-43-250,stay,7.506675,,31.67,,,,
585,2020-1015-1712-43-312,stay,7.512441000000001,0.75,31.67,,,,
586,2020-1015-1712-43-500,stay,7.518207,,31.67,,,,
587,2020-1015-1712-43-750,stay,7.542551,,31.67,,,,
588,2020-1015-1712-44-000,stay,7.543832,,31.67,,,,
589,2020-1015-1712-44-046,stay,7.545754,0.734375,31.67,,,,
590,2020-1015-1712-44-250,stay,7.547676,,31.67,,,,
591,2020-1015-1712-44-500,stay,7.572019,,31.67,,,,
592,2020-1015-1712-44-734,stay,7.575222,0.6875,31.67,,,,
593,2020-1015-1712-44-750,stay,7.578425,,31.67,,,,
594,2020-1015-1712-45-000,stay,7.598926,,31.69,,,,
595,2020-1015-1712-45-250,stay,7.556644,,31.69,,,,
596,2020-1015-1712-45-406,stay,7.570738,0.671875,31.69,,,,
597,2020-1015-1712-45-500,stay,7.584832,,31.69,,,,
598,2020-1015-1712-45-750,stay,7.577144,,31.69,,,,
599,2020-1015-1712-46-000,stay,7.574582,,31.67,,,,
600,2020-1015-1712-46-062,stay,7.558566499999999,0.65625,31.67,,,,
601,2020-1015-1712-46-250,stay,7.542551,,31.67,,,,
602,2020-1015-1712-46-500,stay,7.531019,,31.67,,,,
603,2020-1015-1712-46-703,stay,7.536144,0.640625,31.67,,,,
604,2020-1015-1712-46-750,stay,7.541269,,31.67,,,,
605,2020-1015-1712-47-000,stay,7.538707,,31.69,,,,
606,2020-1015-1712-47-250,stay,7.536144,,31.69,,,,
607,2020-1015-1712-47-359,stay,7.5387065,0.65625,31.69,,,,
608,2020-1015-1712-47-500,stay,7.541269,,31.69,,,,
609,2020-1015-1712-47-750,stay,7.536144,,31.69,,,,
610,2020-1015-1712-48-000,stay,7.523332,,31.69,,,,
611,2020-1015-1712-48-046,stay,7.5252535,0.6875,31.69,,,,
612,2020-1015-1712-48-250,stay,7.527175,,31.69,,,,
613,2020-1015-1712-48-500,stay,7.52205,,31.69,,,,
614,2020-1015-1712-48-687,stay,7.5118,0.640625,31.69,,,,
615,2020-1015-1712-48-750,stay,7.50155,,31.69,,,,
616,2020-1015-1712-49-000,stay,7.492581,,31.69,,,,
617,2020-1015-1712-49-250,stay,7.48105,,31.69,,,,
618,2020-1015-1712-49-359,stay,7.4784875,0.671875,31.69,,,,
619,2020-1015-1712-49-500,stay,7.475925,,31.69,,,,
620,2020-1015-1712-49-750,stay,7.510519,,31.69,,,,
621,2020-1015-1712-50-000,stay,7.493863,,31.71,,,,
622,2020-1015-1712-50-031,stay,7.4893785,0.671875,31.71,,,,
623,2020-1015-1712-50-250,stay,7.484894,,31.71,,,,
624,2020-1015-1712-50-500,stay,7.482331,,31.71,,,,
625,2020-1015-1712-50-734,stay,7.4855345,0.703125,31.71,,,,
626,2020-1015-1712-50-750,stay,7.488738,,31.71,,,,
627,2020-1015-1712-51-000,stay,7.484894,,31.71,,,,
628,2020-1015-1712-51-250,stay,7.457988,,31.71,,,,
629,2020-1015-1712-51-390,stay,7.450941,0.65625,31.71,,,,
630,2020-1015-1712-51-500,stay,7.443894,,31.71,,,,
631,2020-1015-1712-51-750,stay,7.44005,,31.71,,,,
632,2020-1015-1712-52-000,stay,7.451581,,31.69,,,,
633,2020-1015-1712-52-046,stay,7.4509405,0.65625,31.69,,,,
634,2020-1015-1712-52-250,stay,7.4503,,31.69,,,,
635,2020-1015-1712-52-500,stay,7.452863,,31.69,,,,
636,2020-1015-1712-52-703,stay,7.4496595,0.65625,31.69,,,,
637,2020-1015-1712-52-750,stay,7.446456,,31.69,,,,
638,2020-1015-1712-53-000,stay,7.4503,,31.69,,,,
639,2020-1015-1712-53-250,stay,7.425956,,31.69,,,,
640,2020-1015-1712-53-390,stay,7.430938,0.6875,31.69,,,,
641,2020-1015-1712-53-500,stay,7.43592,,31.69,,,,
642,2020-1015-1712-53-750,stay,7.414139,,31.69,,,,
643,2020-1015-1712-54-000,stay,7.42567,,31.71,,,,
644,2020-1015-1712-54-046,stay,7.420545000000001,0.65625,31.71,,,,
645,2020-1015-1712-54-250,stay,7.41542,,31.71,,,,
646,2020-1015-1712-54-500,stay,7.417983,,31.71,,,,
647,2020-1015-1712-54-687,stay,7.4154205,0.640625,31.71,,,,
648,2020-1015-1712-54-750,stay,7.412858,,31.71,,,,
649,2020-1015-1712-55-000,stay,7.398764,,31.73,,,,
650,2020-1015-1712-55-250,stay,7.388514,,31.73,,,,
651,2020-1015-1712-55-359,stay,7.3724985,0.671875,31.73,,,,
652,2020-1015-1712-55-500,stay,7.356483,,31.73,,,,
653,2020-1015-1712-55-750,stay,7.351357,,31.73,,,,
654,2020-1015-1712-56-000,stay,7.342389,,31.71,,,,
655,2020-1015-1712-56-031,stay,7.337263999999999,0.671875,31.71,,,,
656,2020-1015-1712-56-250,stay,7.332139,,31.71,,,,
657,2020-1015-1712-56-500,stay,7.362889,,31.71,,,,
658,2020-1015-1712-56-734,stay,7.359045,0.703125,31.71,,,,
659,2020-1015-1712-56-750,stay,7.355201,,31.71,,,,
660,2020-1015-1712-57-000,stay,7.348795,,31.71,,,,
661,2020-1015-1712-57-250,stay,7.347514,,31.71,,,,
662,2020-1015-1712-57-390,stay,7.347514,0.65625,31.71,,,,
663,2020-1015-1712-57-500,stay,7.347514,,31.71,,,,
664,2020-1015-1712-57-750,stay,7.318045,,31.71,,,,
665,2020-1015-1712-58-000,stay,7.310357,,31.71,,,,
666,2020-1015-1712-58-062,stay,7.307154,0.671875,31.71,,,,
667,2020-1015-1712-58-250,stay,7.303951,,31.71,,,,
668,2020-1015-1712-58-500,stay,7.309076,,31.71,,,,
669,2020-1015-1712-58-734,stay,7.3116385,0.671875,31.71,,,,
670,2020-1015-1712-58-750,stay,7.314201,,31.71,,,,
671,2020-1015-1712-59-000,stay,7.316763,,31.73,,,,
672,2020-1015-1712-59-250,stay,7.30267,,31.73,,,,
673,2020-1015-1712-59-406,stay,7.304591999999999,0.671875,31.73,,,,
674,2020-1015-1712-59-500,stay,7.306514,,31.73,,,,
675,2020-1015-1712-59-750,stay,7.273201,,31.73,,,,
676,2020-1015-1713-00-000,stay,7.265513,,31.73,,,,
677,2020-1015-1713-00-078,stay,7.2635915,0.671875,31.73,,,,
678,2020-1015-1713-00-250,stay,7.26167,,31.73,,,,
679,2020-1015-1713-00-500,stay,7.270638,,31.73,,,,
680,2020-1015-1713-00-718,stay,7.2680755,0.640625,31.73,,,,
681,2020-1015-1713-00-750,stay,7.265513,,31.73,,,,
682,2020-1015-1713-01-000,stay,7.266795,,31.69,,,,
683,2020-1015-1713-01-250,stay,7.255263,,31.69,,,,
684,2020-1015-1713-01-375,stay,7.252700499999999,0.65625,31.69,,,,
685,2020-1015-1713-01-500,stay,7.250138,,31.69,,,,
686,2020-1015-1713-01-750,stay,7.243732,,31.69,,,,
687,2020-1015-1713-02-000,stay,7.246294,,31.73,,,,
688,2020-1015-1713-02-015,stay,7.235404,0.640625,31.73,,,,
689,2020-1015-1713-02-250,stay,7.224514,,31.73,,,,
690,2020-1015-1713-02-500,stay,7.232201,,31.73,,,,
691,2020-1015-1713-02-687,stay,7.2296385,0.671875,31.73,,,,
692,2020-1015-1713-02-750,stay,7.227076,,31.73,,,,
693,2020-1015-1713-03-000,stay,7.197607,,31.75,,,,
694,2020-1015-1713-03-250,stay,7.195045,,31.75,,,,
695,2020-1015-1713-03-359,stay,7.191201,0.671875,31.75,,,,
696,2020-1015-1713-03-500,stay,7.187357,,31.75,,,,
697,2020-1015-1713-03-750,stay,7.183513,,31.75,,,,
698,2020-1015-1713-04-000,stay,7.180951,,31.75,,,,
699,2020-1015-1713-04-062,stay,7.1815915,0.703125,31.75,,,,
700,2020-1015-1713-04-250,stay,7.182232,,31.75,,,,
701,2020-1015-1713-04-500,stay,7.16045,,31.75,,,,
702,2020-1015-1713-04-734,stay,7.155325,0.671875,31.75,,,,
703,2020-1015-1713-04-750,stay,7.1502,,31.75,,,,
704,2020-1015-1713-05-000,stay,7.141232,,31.75,,,,
705,2020-1015-1713-05-250,stay,7.134826,,31.75,,,,
706,2020-1015-1713-05-390,stay,7.1489195,0.65625,31.75,,,,
707,2020-1015-1713-05-500,stay,7.163013,,31.75,,,,
708,2020-1015-1713-05-750,stay,7.1502,,31.75,,,,
709,2020-1015-1713-06-000,stay,7.146357,,31.73,,,,
710,2020-1015-1713-06-078,stay,7.144435,0.6875,31.73,,,,
711,2020-1015-1713-06-250,stay,7.142513,,31.73,,,,
712,2020-1015-1713-06-500,stay,7.137388,,31.73,,,,
713,2020-1015-1713-06-750,stay,7.111763,,31.73,,,,
714,2020-1015-1713-06-781,stay,7.1072785,0.703125,31.74,,,,
715,2020-1015-1713-07-000,stay,7.102794,,31.75,,,,
716,2020-1015-1713-07-250,stay,7.092544,,31.75,,,,
717,2020-1015-1713-07-500,stay,7.087419,0.71875,31.75,,,,
718,2020-1015-1713-07-750,stay,7.095107,,31.75,,,,
719,2020-1015-1713-08-000,stay,7.095107,,31.75,,,,
720,2020-1015-1713-08-171,stay,7.0938255,0.671875,31.75,,,,
721,2020-1015-1713-08-250,stay,7.092544,,31.75,,,,
722,2020-1015-1713-08-500,stay,7.0887,,31.75,,,,
723,2020-1015-1713-08-750,stay,7.096388,,31.75,,,,
724,2020-1015-1713-08-859,stay,7.0829345,0.6875,31.75,,,,
725,2020-1015-1713-09-000,stay,7.069481,,31.75,,,,
726,2020-1015-1713-09-250,stay,7.060513,,31.75,,,,
727,2020-1015-1713-09-500,stay,7.05795,,31.75,,,,
728,2020-1015-1713-09-562,stay,7.053466,0.703125,31.75,,,,
729,2020-1015-1713-09-750,stay,7.048982,,31.75,,,,
730,2020-1015-1713-10-000,stay,7.075888,,31.75,,,,
731,2020-1015-1713-10-250,stay,7.072044,,31.75,,,,
732,2020-1015-1713-10-265,stay,7.0682005,0.703125,31.75,,,,
733,2020-1015-1713-10-500,stay,7.064357,,31.75,,,,
734,2020-1015-1713-10-750,stay,7.059232,,31.75,,,,
735,2020-1015-1713-10-921,stay,7.0560285,0.65625,31.75,,,,
736,2020-1015-1713-11-000,stay,7.052825,,31.75,,,,
737,2020-1015-1713-11-250,stay,7.034888,,31.75,,,,
738,2020-1015-1713-11-500,stay,7.019513,,31.75,,,,
739,2020-1015-1713-11-609,stay,7.0214345,0.6875,31.75,,,,
740,2020-1015-1713-11-750,stay,7.023356,,31.75,,,,
741,2020-1015-1713-12-000,stay,7.043857,,31.75,,,,
742,2020-1015-1713-12-250,stay,7.033607,,31.75,,,,
743,2020-1015-1713-12-265,stay,7.0284815,0.65625,31.75,,,,
744,2020-1015-1713-12-500,stay,7.023356,,31.75,,,,
745,2020-1015-1713-12-750,stay,7.025919,,31.75,,,,
746,2020-1015-1713-12-953,stay,7.0233565,0.6875,31.76,,,,
747,2020-1015-1713-13-000,stay,7.020794,,31.77,,,,
748,2020-1015-1713-13-250,stay,6.9862,,31.77,,,,
749,2020-1015-1713-13-500,stay,6.981075,,31.77,,,,
750,2020-1015-1713-13-640,stay,6.987481,0.6875,31.77,,,,
751,2020-1015-1713-13-750,stay,6.993887,,31.77,,,,
752,2020-1015-1713-14-000,stay,6.993887,,31.79,,,,
753,2020-1015-1713-14-250,stay,6.990044,,31.79,,,,
754,2020-1015-1713-14-296,stay,6.986200500000001,0.65625,31.79,,,,
755,2020-1015-1713-14-500,stay,6.982357,,31.79,,,,
756,2020-1015-1713-14-750,stay,6.987481,,31.79,,,,
757,2020-1015-1713-14-906,stay,6.9746685,0.609375,31.77,,,,
758,2020-1015-1713-15-000,stay,6.961856,,31.75,,,,
759,2020-1015-1713-15-250,stay,6.956731,,31.75,,,,
760,2020-1015-1713-15-500,stay,6.968263,,31.75,,,,
761,2020-1015-1713-15-515,stay,6.966341,0.609375,31.75,,,,
762,2020-1015-1713-15-750,stay,6.964419,,31.75,,,,
763,2020-1015-1713-16-000,stay,6.972106,,31.77,,,,
764,2020-1015-1713-16-125,stay,6.9695435,0.609375,31.77,,,,
765,2020-1015-1713-16-250,stay,6.966981,,31.77,,,,
766,2020-1015-1713-16-500,stay,6.970825,,31.77,,,,
767,2020-1015-1713-16-750,stay,6.942637,,31.77,,,,
768,2020-1015-1713-16-781,stay,6.936231,0.65625,31.78,,,,
769,2020-1015-1713-17-000,stay,6.929825,,31.79,,,,
770,2020-1015-1713-17-250,stay,6.929959,,31.79,,,,
771,2020-1015-1713-17-437,stay,6.9312405,0.65625,31.79,,,,
772,2020-1015-1713-17-500,stay,6.932522,,31.79,,,,
773,2020-1015-1713-17-750,stay,6.937647,,31.79,,,,
774,2020-1015-1713-18-000,stay,6.935084,,31.75,,,,
775,2020-1015-1713-18-109,stay,6.9344435,0.671875,31.75,,,,
776,2020-1015-1713-18-250,stay,6.933803,,31.75,,,,
777,2020-1015-1713-18-500,stay,6.909459,,31.75,,,,
778,2020-1015-1713-18-750,stay,6.899209,,31.75,,,,
779,2020-1015-1713-18-812,stay,6.894724500000001,0.703125,31.76,,,,
780,2020-1015-1713-19-000,stay,6.89024,,31.77,,,,
781,2020-1015-1713-19-250,stay,6.885115,,31.77,,,,
782,2020-1015-1713-19-500,stay,6.891521,,31.77,,,,
783,2020-1015-1713-19-531,stay,6.892162,0.71875,31.77,,,,
784,2020-1015-1713-19-750,stay,6.892803,,31.77,,,,
785,2020-1015-1713-20-000,stay,6.888959,,31.75,,,,
786,2020-1015-1713-20-250,stay,6.888959,,31.75,,,,
787,2020-1015-1713-20-265,stay,6.878709,0.734375,31.75,,,,
788,2020-1015-1713-20-500,stay,6.868459,,31.75,,,,
789,2020-1015-1713-20-750,stay,6.871022,,31.75,,,,
790,2020-1015-1713-21-000,stay,6.847959,0.734375,31.77,,,,
791,2020-1015-1713-21-250,stay,6.851803,,31.77,,,,
792,2020-1015-1713-21-500,stay,6.856928,,31.77,,,,
793,2020-1015-1713-21-750,stay,6.860772,0.75,31.77,,,,
794,2020-1015-1713-22-000,stay,6.860772,,31.77,,,,
795,2020-1015-1713-22-250,stay,6.842834,,31.77,,,,
796,2020-1015-1713-22-500,stay,6.842834,0.75,31.77,,,,
797,2020-1015-1713-22-750,stay,6.856928,,31.77,,,,
798,2020-1015-1713-23-000,stay,6.846678,,31.79,,,,
799,2020-1015-1713-23-203,stay,6.850521499999999,0.703125,31.79,,,,
800,2020-1015-1713-23-250,stay,6.854365,,31.79,,,,
801,2020-1015-1713-23-500,stay,6.862053,,31.79,,,,
802,2020-1015-1713-23-750,stay,6.874866,,31.79,,,,
803,2020-1015-1713-23-921,stay,6.8799905,0.71875,31.79,,,,
804,2020-1015-1713-24-000,stay,6.885115,,31.79,,,,
805,2020-1015-1713-24-250,stay,6.886396,,31.79,,,,
806,2020-1015-1713-24-500,stay,6.891521,,31.79,,,,
807,2020-1015-1713-24-609,stay,6.885756000000001,0.6875,31.79,,,,
808,2020-1015-1713-24-750,stay,6.879991,,31.79,,,,
809,2020-1015-1713-25-000,stay,6.918428,,31.79,,,,
810,2020-1015-1713-25-250,stay,6.922272,,31.79,,,,
811,2020-1015-1713-25-296,stay,6.924194,0.6875,31.79,,,,
812,2020-1015-1713-25-500,stay,6.926116,,31.79,,,,
813,2020-1015-1713-25-750,stay,6.932522,,31.79,,,,
814,2020-1015-1713-25-984,stay,6.9306,0.6875,31.79,,,,
815,2020-1015-1713-26-000,stay,6.928678,,31.79,,,,
816,2020-1015-1713-26-250,stay,6.918428,,31.79,,,,
817,2020-1015-1713-26-500,stay,6.912022,,31.79,,,,
818,2020-1015-1713-26-687,stay,6.911381,0.703125,31.79,,,,
819,2020-1015-1713-26-750,stay,6.91074,,31.79,,,,
820,2020-1015-1713-27-000,stay,6.917147,,31.79,,,,
821,2020-1015-1713-27-250,stay,6.917147,,31.79,,,,
822,2020-1015-1713-27-406,stay,6.9139435,0.71875,31.79,,,,
823,2020-1015-1713-27-500,stay,6.91074,,31.79,,,,
824,2020-1015-1713-27-750,stay,6.919709,,31.79,,,,
825,2020-1015-1713-28-000,stay,6.897928,,31.81,,,,
826,2020-1015-1713-28-125,stay,6.8915215,0.71875,31.81,,,,
827,2020-1015-1713-28-250,stay,6.885115,,31.81,,,,
828,2020-1015-1713-28-500,stay,6.879991,,31.81,,,,
829,2020-1015-1713-28-750,stay,6.874866,,31.81,,,,
830,2020-1015-1713-28-859,stay,6.878709499999999,0.734375,31.81,,,,
831,2020-1015-1713-29-000,stay,6.882553,,31.81,,,,
832,2020-1015-1713-29-250,stay,6.873584,,31.81,,,,
833,2020-1015-1713-29-500,stay,6.887678,,31.81,,,,
834,2020-1015-1713-29-562,stay,6.887678,0.703125,31.81,,,,
835,2020-1015-1713-29-750,stay,6.887678,,31.81,,,,
836,2020-1015-1713-30-000,stay,6.862053,,31.81,,,,
837,2020-1015-1713-30-250,stay,6.851803,,31.81,,,,
