,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
423,2020-0917-1330-56-000,stay,0.902447,,31.93,,,,
424,2020-0917-1330-56-078,stay,0.8998845,0.703125,31.93,,,,
425,2020-0917-1330-56-250,stay,0.897322,,31.93,,,,
426,2020-0917-1330-56-500,stay,0.90501,,31.93,,,,
427,2020-0917-1330-56-734,stay,0.9024475,0.65625,31.93,,,,
428,2020-0917-1330-56-750,stay,0.899885,,31.93,,,,
429,2020-0917-1330-57-000,stay,0.89604,,31.95,,,,
430,2020-0917-1330-57-250,stay,0.897322,,31.95,,,,
431,2020-0917-1330-57-390,stay,0.9005255,0.65625,31.95,,,,
432,2020-0917-1330-57-500,stay,0.903729,,31.95,,,,
433,2020-0917-1330-57-750,stay,0.902447,,31.95,,,,
434,2020-0917-1330-58-000,stay,0.894759,,31.95,,,,
435,2020-0917-1330-58-031,stay,0.894759,0.640625,31.95,,,,
436,2020-0917-1330-58-250,stay,0.894759,,31.95,,,,
437,2020-0917-1330-58-500,stay,0.903729,,31.95,,,,
438,2020-0917-1330-58-671,stay,0.903088,0.640625,31.95,,,,
439,2020-0917-1330-58-750,stay,0.902447,,31.95,,,,
440,2020-0917-1330-59-000,stay,0.897322,,31.95,,,,
441,2020-0917-1330-59-250,stay,0.897322,,31.95,,,,
442,2020-0917-1330-59-328,stay,0.8979625,0.65625,31.95,,,,
443,2020-0917-1330-59-500,stay,0.898603,,31.95,,,,
444,2020-0917-1330-59-750,stay,0.902447,,31.95,,,,
445,2020-0917-1331-00-000,stay,0.897322,0.671875,31.95,,,,
446,2020-0917-1331-00-250,stay,0.899885,,31.95,,,,
447,2020-0917-1331-00-500,stay,0.901166,,31.95,,,,
448,2020-0917-1331-00-734,stay,0.8992439999999999,0.734375,31.95,,,,
449,2020-0917-1331-00-750,stay,0.897322,,31.95,,,,
450,2020-0917-1331-01-000,stay,0.899885,,31.97,,,,
451,2020-0917-1331-01-250,stay,0.899885,,31.97,,,,
452,2020-0917-1331-01-468,stay,0.899885,0.734375,31.97,,,,
453,2020-0917-1331-01-500,stay,0.899885,,31.97,,,,
454,2020-0917-1331-01-750,stay,0.897322,,31.97,,,,
455,2020-0917-1331-02-000,stay,0.889633,,31.95,,,,
456,2020-0917-1331-02-250,stay,0.894759,0.78125,31.95,,,,
457,2020-0917-1331-02-500,stay,0.897322,,31.95,,,,
458,2020-0917-1331-02-750,stay,0.899885,,31.95,,,,
459,2020-0917-1331-03-000,stay,0.888352,,31.93,,,,
460,2020-0917-1331-03-031,stay,0.8915555,0.78125,31.93,,,,
461,2020-0917-1331-03-250,stay,0.894759,,31.93,,,,
462,2020-0917-1331-03-500,stay,0.89604,,31.93,,,,
463,2020-0917-1331-03-750,stay,0.893478,,31.93,,,,
464,2020-0917-1331-03-781,stay,0.892837,0.75,31.95,,,,
465,2020-0917-1331-04-000,stay,0.892196,,31.97,,,,
466,2020-0917-1331-04-250,stay,0.889633,,31.97,,,,
467,2020-0917-1331-04-500,stay,0.893478,0.71875,31.97,,,,
468,2020-0917-1331-04-750,stay,0.892196,,31.97,,,,
469,2020-0917-1331-05-000,stay,0.879382,,31.95,,,,
470,2020-0917-1331-05-218,stay,0.8825855,0.71875,31.95,,,,
471,2020-0917-1331-05-250,stay,0.885789,,31.95,,,,
472,2020-0917-1331-05-500,stay,0.889633,,31.95,,,,
473,2020-0917-1331-05-750,stay,0.893478,,31.95,,,,
474,2020-0917-1331-05-953,stay,0.888352,0.734375,31.95,,,,
475,2020-0917-1331-06-000,stay,0.883226,,31.95,,,,
476,2020-0917-1331-06-250,stay,0.883226,,31.95,,,,
477,2020-0917-1331-06-500,stay,0.887071,,31.95,,,,
478,2020-0917-1331-06-640,stay,0.8877115,0.6875,31.95,,,,
479,2020-0917-1331-06-750,stay,0.888352,,31.95,,,,
480,2020-0917-1331-07-000,stay,0.884508,,31.95,,,,
481,2020-0917-1331-07-250,stay,0.885789,,31.95,,,,
482,2020-0917-1331-07-343,stay,0.8845075,0.703125,31.95,,,,
483,2020-0917-1331-07-500,stay,0.883226,,31.95,,,,
484,2020-0917-1331-07-750,stay,0.884508,,31.95,,,,
485,2020-0917-1331-08-000,stay,0.881945,,31.95,,,,
486,2020-0917-1331-08-015,stay,0.8845080000000001,0.671875,31.95,,,,
487,2020-0917-1331-08-250,stay,0.887071,,31.95,,,,
488,2020-0917-1331-08-500,stay,0.884508,,31.95,,,,
489,2020-0917-1331-08-703,stay,0.883867,0.6875,31.95,,,,
490,2020-0917-1331-08-750,stay,0.883226,,31.95,,,,
491,2020-0917-1331-09-000,stay,0.875538,,31.95,,,,
492,2020-0917-1331-09-250,stay,0.881945,,31.95,,,,
493,2020-0917-1331-09-406,stay,0.8832264999999999,0.703125,31.95,,,,
494,2020-0917-1331-09-500,stay,0.884508,,31.95,,,,
495,2020-0917-1331-09-750,stay,0.880664,,31.95,,,,
496,2020-0917-1331-10-000,stay,0.875538,,31.95,,,,
497,2020-0917-1331-10-093,stay,0.878101,0.6875,31.95,,,,
498,2020-0917-1331-10-250,stay,0.880664,,31.95,,,,
499,2020-0917-1331-10-500,stay,0.880664,,31.95,,,,
500,2020-0917-1331-10-750,stay,0.878101,,31.95,,,,
501,2020-0917-1331-10-765,stay,0.8742565,0.671875,31.95,,,,
502,2020-0917-1331-11-000,stay,0.870412,,31.95,,,,
503,2020-0917-1331-11-250,stay,0.879382,,31.95,,,,
504,2020-0917-1331-11-437,stay,0.880023,0.671875,31.95,,,,
505,2020-0917-1331-11-500,stay,0.880664,,31.95,,,,
506,2020-0917-1331-11-750,stay,0.878101,,31.95,,,,
507,2020-0917-1331-12-000,stay,0.880664,,31.95,,,,
508,2020-0917-1331-12-125,stay,0.880023,0.6875,31.95,,,,
509,2020-0917-1331-12-250,stay,0.879382,,31.95,,,,
510,2020-0917-1331-12-500,stay,0.881945,,31.95,,,,
511,2020-0917-1331-12-750,stay,0.871694,,31.95,,,,
512,2020-0917-1331-12-843,stay,0.871694,0.71875,31.96,,,,
513,2020-0917-1331-13-000,stay,0.871694,,31.97,,,,
514,2020-0917-1331-13-250,stay,0.874256,,31.97,,,,
515,2020-0917-1331-13-500,stay,0.876819,,31.97,,,,
516,2020-0917-1331-13-578,stay,0.8742565,0.734375,31.97,,,,
517,2020-0917-1331-13-750,stay,0.871694,,31.97,,,,
518,2020-0917-1331-14-000,stay,0.876819,,31.95,,,,
519,2020-0917-1331-14-250,stay,0.872975,,31.95,,,,
520,2020-0917-1331-14-265,stay,0.8761785,0.6875,31.95,,,,
521,2020-0917-1331-14-500,stay,0.879382,,31.95,,,,
522,2020-0917-1331-14-750,stay,0.870412,,31.95,,,,
523,2020-0917-1331-14-984,stay,0.8697714999999999,0.71875,31.95,,,,
524,2020-0917-1331-15-000,stay,0.869131,,31.95,,,,
525,2020-0917-1331-15-250,stay,0.875538,,31.95,,,,
526,2020-0917-1331-15-500,stay,0.878101,,31.95,,,,
527,2020-0917-1331-15-687,stay,0.8742565,0.703125,31.95,,,,
528,2020-0917-1331-15-750,stay,0.870412,,31.95,,,,
529,2020-0917-1331-16-000,stay,0.867849,,31.95,,,,
530,2020-0917-1331-16-250,stay,0.878101,,31.95,,,,
531,2020-0917-1331-16-343,stay,0.880023,0.65625,31.95,,,,
532,2020-0917-1331-16-500,stay,0.881945,,31.95,,,,
533,2020-0917-1331-16-750,stay,0.869131,,31.95,,,,
534,2020-0917-1331-17-000,stay,0.871694,0.65625,31.93,,,,
535,2020-0917-1331-17-250,stay,0.875538,,31.93,,,,
536,2020-0917-1331-17-500,stay,0.879382,,31.93,,,,
537,2020-0917-1331-17-609,stay,0.876819,0.609375,31.93,,,,
538,2020-0917-1331-17-750,stay,0.874256,,31.93,,,,
539,2020-0917-1331-18-000,stay,0.870412,,31.95,,,,
540,2020-0917-1331-18-218,stay,0.8729750000000001,0.609375,31.95,,,,
541,2020-0917-1331-18-250,stay,0.875538,,31.95,,,,
542,2020-0917-1331-18-500,stay,0.875538,,31.95,,,,
543,2020-0917-1331-18-750,stay,0.870412,,31.95,,,,
544,2020-0917-1331-18-796,stay,0.871053,0.578125,31.95,,,,
545,2020-0917-1331-19-000,stay,0.871694,,31.95,,,,
546,2020-0917-1331-19-250,stay,0.876819,,31.95,,,,
547,2020-0917-1331-19-375,stay,0.8781005,0.578125,31.95,,,,
548,2020-0917-1331-19-500,stay,0.879382,,31.95,,,,
549,2020-0917-1331-19-750,stay,0.869131,,31.95,,,,
550,2020-0917-1331-19-968,stay,0.8678494999999999,0.59375,31.96,,,,
551,2020-0917-1331-20-000,stay,0.866568,,31.97,,,,
552,2020-0917-1331-20-250,stay,0.871694,,31.97,,,,
553,2020-0917-1331-20-500,stay,0.874256,,31.97,,,,
554,2020-0917-1331-20-562,stay,0.870412,0.59375,31.97,,,,
555,2020-0917-1331-20-750,stay,0.866568,,31.97,,,,
556,2020-0917-1331-21-000,stay,0.872975,,31.95,,,,
557,2020-0917-1331-21-187,stay,0.8723345,0.625,31.95,,,,
558,2020-0917-1331-21-250,stay,0.871694,,31.95,,,,
559,2020-0917-1331-21-500,stay,0.870412,,31.95,,,,
560,2020-0917-1331-21-750,stay,0.872975,,31.95,,,,
561,2020-0917-1331-21-843,stay,0.870412,0.65625,31.95,,,,
562,2020-0917-1331-22-000,stay,0.867849,,31.95,,,,
563,2020-0917-1331-22-250,stay,0.874256,,31.95,,,,
564,2020-0917-1331-22-500,stay,0.875538,0.65625,31.95,,,,
565,2020-0917-1331-22-750,stay,0.879382,,31.95,,,,
566,2020-0917-1331-23-000,stay,0.869131,,31.95,,,,
567,2020-0917-1331-23-140,stay,0.871053,0.640625,31.95,,,,
568,2020-0917-1331-23-250,stay,0.872975,,31.95,,,,
569,2020-0917-1331-23-500,stay,0.871694,,31.95,,,,
570,2020-0917-1331-23-750,stay,0.872975,,31.95,,,,
571,2020-0917-1331-23-796,stay,0.869131,0.65625,31.95,,,,
572,2020-0917-1331-24-000,stay,0.865287,,31.95,,,,
573,2020-0917-1331-24-250,stay,0.866568,,31.95,,,,
574,2020-0917-1331-24-468,stay,0.86849,0.671875,31.95,,,,
575,2020-0917-1331-24-500,stay,0.870412,,31.95,,,,
576,2020-0917-1331-24-750,stay,0.874256,,31.95,,,,
577,2020-0917-1331-25-000,stay,0.865287,,31.95,,,,
578,2020-0917-1331-25-171,stay,0.865287,0.703125,31.95,,,,
579,2020-0917-1331-25-250,stay,0.865287,,31.95,,,,
580,2020-0917-1331-25-500,stay,0.869131,,31.95,,,,
581,2020-0917-1331-25-750,stay,0.870412,,31.95,,,,
582,2020-0917-1331-25-828,stay,0.8672085,0.65625,31.95,,,,
583,2020-0917-1331-26-000,stay,0.864005,,31.95,,,,
584,2020-0917-1331-26-250,stay,0.862724,,31.95,,,,
585,2020-0917-1331-26-500,stay,0.869131,0.671875,31.95,,,,
586,2020-0917-1331-26-750,stay,0.869131,,31.95,,,,
587,2020-0917-1331-27-000,stay,0.864005,,31.95,,,,
588,2020-0917-1331-27-187,stay,0.8633645000000001,0.6875,31.95,,,,
589,2020-0917-1331-27-250,stay,0.862724,,31.95,,,,
590,2020-0917-1331-27-500,stay,0.867849,,31.95,,,,
591,2020-0917-1331-27-750,stay,0.866568,,31.95,,,,
592,2020-0917-1331-27-890,stay,0.86849,0.703125,31.94,,,,
593,2020-0917-1331-28-000,stay,0.870412,,31.93,,,,
594,2020-0917-1331-28-250,stay,0.861442,,31.93,,,,
595,2020-0917-1331-28-500,stay,0.85888,,31.93,,,,
596,2020-0917-1331-28-593,stay,0.866568,0.703125,31.93,,,,
597,2020-0917-1331-28-750,stay,0.874256,,31.93,,,,
598,2020-0917-1331-29-000,stay,0.870412,,31.93,,,,
599,2020-0917-1331-29-250,stay,0.867849,,31.93,,,,
600,2020-0917-1331-29-296,stay,0.8633645,0.703125,31.93,,,,
601,2020-0917-1331-29-500,stay,0.85888,,31.93,,,,
602,2020-0917-1331-29-750,stay,0.864005,,31.93,,,,
603,2020-0917-1331-29-984,stay,0.864646,0.6875,31.93,,,,
604,2020-0917-1331-30-000,stay,0.865287,,31.93,,,,
605,2020-0917-1331-30-250,stay,0.862724,,31.93,,,,
606,2020-0917-1331-30-500,stay,0.857598,,31.93,,,,
607,2020-0917-1331-30-640,stay,0.8569575,0.65625,31.93,,,,
608,2020-0917-1331-30-750,stay,0.856317,,31.93,,,,
609,2020-0917-1331-31-000,stay,0.862724,,31.93,,,,
610,2020-0917-1331-31-250,stay,0.861442,,31.93,,,,
611,2020-0917-1331-31-281,stay,0.8627235,0.640625,31.93,,,,
612,2020-0917-1331-31-500,stay,0.864005,,31.93,,,,
613,2020-0917-1331-31-750,stay,0.855035,,31.93,,,,
614,2020-0917-1331-31-906,stay,0.8595200000000001,0.625,31.93,,,,
615,2020-0917-1331-32-000,stay,0.864005,,31.93,,,,
616,2020-0917-1331-32-250,stay,0.865287,,31.93,,,,
617,2020-0917-1331-32-500,stay,0.861442,,31.93,,,,
618,2020-0917-1331-32-531,stay,0.8582385,0.625,31.93,,,,
619,2020-0917-1331-32-750,stay,0.855035,,31.93,,,,
620,2020-0917-1331-33-000,stay,0.856317,,31.91,,,,
621,2020-0917-1331-33-218,stay,0.860161,0.6875,31.91,,,,
622,2020-0917-1331-33-250,stay,0.864005,,31.91,,,,
623,2020-0917-1331-33-500,stay,0.865287,,31.91,,,,
624,2020-0917-1331-33-750,stay,0.862724,,31.91,,,,
625,2020-0917-1331-33-921,stay,0.8575980000000001,0.703125,31.92,,,,
626,2020-0917-1331-34-000,stay,0.852472,,31.93,,,,
627,2020-0917-1331-34-250,stay,0.855035,,31.93,,,,
628,2020-0917-1331-34-500,stay,0.860161,,31.93,,,,
629,2020-0917-1331-34-593,stay,0.8614425,0.671875,31.93,,,,
630,2020-0917-1331-34-750,stay,0.862724,,31.93,,,,
631,2020-0917-1331-35-000,stay,0.85888,,31.91,,,,
632,2020-0917-1331-35-250,stay,0.846065,,31.91,,,,
633,2020-0917-1331-35-265,stay,0.8492685,0.671875,31.91,,,,
634,2020-0917-1331-35-500,stay,0.852472,,31.91,,,,
635,2020-0917-1331-35-750,stay,0.860161,,31.91,,,,
636,2020-0917-1331-35-968,stay,0.8595204999999999,0.703125,31.92,,,,
637,2020-0917-1331-36-000,stay,0.85888,,31.93,,,,
638,2020-0917-1331-36-250,stay,0.84991,,31.93,,,,
639,2020-0917-1331-36-500,stay,0.856317,,31.93,,,,
640,2020-0917-1331-36-687,stay,0.856317,0.71875,31.93,,,,
641,2020-0917-1331-36-750,stay,0.856317,,31.93,,,,
642,2020-0917-1331-37-000,stay,0.856317,,31.89,,,,
643,2020-0917-1331-37-250,stay,0.856317,,31.89,,,,
644,2020-0917-1331-37-390,stay,0.853754,0.703125,31.89,,,,
645,2020-0917-1331-37-500,stay,0.851191,,31.89,,,,
646,2020-0917-1331-37-750,stay,0.857598,,31.89,,,,
647,2020-0917-1331-38-000,stay,0.853754,,31.93,,,,
648,2020-0917-1331-38-046,stay,0.856317,0.65625,31.93,,,,
649,2020-0917-1331-38-250,stay,0.85888,,31.93,,,,
650,2020-0917-1331-38-500,stay,0.846065,,31.93,,,,
651,2020-0917-1331-38-703,stay,0.8505499999999999,0.65625,31.93,,,,
652,2020-0917-1331-38-750,stay,0.855035,,31.93,,,,
653,2020-0917-1331-39-000,stay,0.855035,,31.91,,,,
654,2020-0917-1331-39-250,stay,0.856317,,31.91,,,,
655,2020-0917-1331-39-359,stay,0.8550355000000001,0.65625,31.91,,,,
656,2020-0917-1331-39-500,stay,0.853754,,31.91,,,,
657,2020-0917-1331-39-750,stay,0.847347,,31.91,,,,
658,2020-0917-1331-39-984,stay,0.851191,0.625,31.92,,,,
659,2020-0917-1331-40-000,stay,0.855035,,31.93,,,,
660,2020-0917-1331-40-250,stay,0.853754,,31.93,,,,
661,2020-0917-1331-40-500,stay,0.848628,,31.93,,,,
662,2020-0917-1331-40-609,stay,0.8499095000000001,0.625,31.93,,,,
663,2020-0917-1331-40-750,stay,0.851191,,31.93,,,,
664,2020-0917-1331-41-000,stay,0.852472,,31.93,,,,
665,2020-0917-1331-41-203,stay,0.85055,0.59375,31.93,,,,
666,2020-0917-1331-41-250,stay,0.848628,,31.93,,,,
667,2020-0917-1331-41-500,stay,0.853754,,31.93,,,,
668,2020-0917-1331-41-750,stay,0.852472,,31.93,,,,
669,2020-0917-1331-41-843,stay,0.8479875,0.640625,31.92,,,,
670,2020-0917-1331-42-000,stay,0.843503,,31.91,,,,
671,2020-0917-1331-42-250,stay,0.851191,,31.91,,,,
672,2020-0917-1331-42-500,stay,0.848628,0.65625,31.91,,,,
673,2020-0917-1331-42-750,stay,0.848628,,31.91,,,,
674,2020-0917-1331-43-000,stay,0.84991,,31.93,,,,
675,2020-0917-1331-43-187,stay,0.849269,0.6875,31.93,,,,
676,2020-0917-1331-43-250,stay,0.848628,,31.93,,,,
677,2020-0917-1331-43-500,stay,0.846065,,31.93,,,,
678,2020-0917-1331-43-750,stay,0.84991,,31.93,,,,
679,2020-0917-1331-43-890,stay,0.8454250000000001,0.703125,31.93,,,,
680,2020-0917-1331-44-000,stay,0.84094,,31.93,,,,
681,2020-0917-1331-44-250,stay,0.84094,,31.93,,,,
682,2020-0917-1331-44-500,stay,0.847347,,31.93,,,,
683,2020-0917-1331-44-609,stay,0.8460654999999999,0.71875,31.93,,,,
684,2020-0917-1331-44-750,stay,0.844784,,31.93,,,,
685,2020-0917-1331-45-000,stay,0.846065,,31.91,,,,
686,2020-0917-1331-45-250,stay,0.838377,,31.91,,,,
687,2020-0917-1331-45-281,stay,0.84094,0.671875,31.91,,,,
688,2020-0917-1331-45-500,stay,0.843503,,31.91,,,,
689,2020-0917-1331-45-750,stay,0.847347,,31.91,,,,
690,2020-0917-1331-45-921,stay,0.847347,0.640625,31.9,,,,
691,2020-0917-1331-46-000,stay,0.847347,,31.89,,,,
692,2020-0917-1331-46-250,stay,0.837096,,31.89,,,,
693,2020-0917-1331-46-500,stay,0.84094,,31.89,,,,
694,2020-0917-1331-46-546,stay,0.842862,0.625,31.89,,,,
695,2020-0917-1331-46-750,stay,0.844784,,31.89,,,,
696,2020-0917-1331-47-000,stay,0.847347,,31.91,,,,
697,2020-0917-1331-47-171,stay,0.8422215,0.625,31.91,,,,
698,2020-0917-1331-47-250,stay,0.837096,,31.91,,,,
699,2020-0917-1331-47-500,stay,0.84094,,31.91,,,,
700,2020-0917-1331-47-750,stay,0.843503,,31.91,,,,
701,2020-0917-1331-47-812,stay,0.8441434999999999,0.640625,31.9,,,,
702,2020-0917-1331-48-000,stay,0.844784,,31.89,,,,
703,2020-0917-1331-48-250,stay,0.839658,,31.89,,,,
704,2020-0917-1331-48-437,stay,0.837736,0.625,31.89,,,,
705,2020-0917-1331-48-500,stay,0.835814,,31.89,,,,
706,2020-0917-1331-48-750,stay,0.84094,,31.89,,,,
707,2020-0917-1331-49-000,stay,0.838377,,31.89,,,,
708,2020-0917-1331-49-046,stay,0.838377,0.609375,31.89,,,,
709,2020-0917-1331-49-250,stay,0.838377,,31.89,,,,
710,2020-0917-1331-49-500,stay,0.837096,,31.89,,,,
711,2020-0917-1331-49-671,stay,0.8358144999999999,0.625,31.89,,,,
712,2020-0917-1331-49-750,stay,0.834533,,31.89,,,,
713,2020-0917-1331-50-000,stay,0.834533,,31.87,,,,
714,2020-0917-1331-50-250,stay,0.838377,,31.87,,,,
715,2020-0917-1331-50-312,stay,0.834533,0.640625,31.87,,,,
716,2020-0917-1331-50-500,stay,0.830689,,31.87,,,,
717,2020-0917-1331-50-750,stay,0.830689,,31.87,,,,
718,2020-0917-1331-50-953,stay,0.8338924999999999,0.640625,31.880000000000003,,,,
719,2020-0917-1331-51-000,stay,0.837096,,31.89,,,,
720,2020-0917-1331-51-250,stay,0.838377,,31.89,,,,
721,2020-0917-1331-51-500,stay,0.837096,,31.89,,,,
722,2020-0917-1331-51-578,stay,0.836455,0.625,31.89,,,,
723,2020-0917-1331-51-750,stay,0.835814,,31.89,,,,
724,2020-0917-1331-52-000,stay,0.835814,,31.91,,,,
725,2020-0917-1331-52-187,stay,0.836455,0.609375,31.91,,,,
726,2020-0917-1331-52-250,stay,0.837096,,31.91,,,,
727,2020-0917-1331-52-500,stay,0.834533,,31.91,,,,
728,2020-0917-1331-52-750,stay,0.826844,,31.91,,,,
729,2020-0917-1331-52-781,stay,0.829407,0.59375,31.89,,,,
730,2020-0917-1331-53-000,stay,0.83197,,31.87,,,,
731,2020-0917-1331-53-250,stay,0.837096,,31.87,,,,
732,2020-0917-1331-53-390,stay,0.836455,0.609375,31.87,,,,
733,2020-0917-1331-53-500,stay,0.835814,,31.87,,,,
734,2020-0917-1331-53-750,stay,0.833251,,31.87,,,,
735,2020-0917-1331-54-000,stay,0.825563,,31.89,,,,
736,2020-0917-1331-54-015,stay,0.829407,0.625,31.89,,,,
737,2020-0917-1331-54-250,stay,0.833251,,31.89,,,,
738,2020-0917-1331-54-500,stay,0.834533,,31.89,,,,
739,2020-0917-1331-54-640,stay,0.83197,0.625,31.89,,,,
740,2020-0917-1331-54-750,stay,0.829407,,31.89,,,,
741,2020-0917-1331-55-000,stay,0.828126,,31.89,,,,
742,2020-0917-1331-55-250,stay,0.833251,,31.89,,,,
743,2020-0917-1331-55-281,stay,0.833251,0.640625,31.89,,,,
744,2020-0917-1331-55-500,stay,0.833251,,31.89,,,,
745,2020-0917-1331-55-750,stay,0.829407,,31.89,,,,
746,2020-0917-1331-55-906,stay,0.829407,0.625,31.9,,,,
747,2020-0917-1331-56-000,stay,0.829407,,31.91,,,,
748,2020-0917-1331-56-250,stay,0.823,,31.91,,,,
749,2020-0917-1331-56-500,stay,0.830689,,31.91,,,,
750,2020-0917-1331-56-515,stay,0.83197,0.609375,31.91,,,,
751,2020-0917-1331-56-750,stay,0.833251,,31.91,,,,
752,2020-0917-1331-57-000,stay,0.829407,,31.87,,,,
753,2020-0917-1331-57-093,stay,0.825563,0.578125,31.87,,,,
754,2020-0917-1331-57-250,stay,0.821719,,31.87,,,,
755,2020-0917-1331-57-500,stay,0.829407,,31.87,,,,
756,2020-0917-1331-57-687,stay,0.829407,0.59375,31.87,,,,
757,2020-0917-1331-57-750,stay,0.829407,,31.87,,,,
758,2020-0917-1331-58-000,stay,0.826844,,31.89,,,,
759,2020-0917-1331-58-250,stay,0.823,,31.89,,,,
760,2020-0917-1331-58-281,stay,0.8242815,0.59375,31.89,,,,
761,2020-0917-1331-58-500,stay,0.825563,,31.89,,,,
762,2020-0917-1331-58-750,stay,0.828126,,31.89,,,,
763,2020-0917-1331-58-890,stay,0.827485,0.609375,31.89,,,,
764,2020-0917-1331-59-000,stay,0.826844,,31.89,,,,
765,2020-0917-1331-59-250,stay,0.819156,,31.89,,,,
766,2020-0917-1331-59-500,stay,0.820437,,31.89,,,,
767,2020-0917-1331-59-546,stay,0.823,0.65625,31.89,,,,
768,2020-0917-1331-59-750,stay,0.825563,,31.89,,,,
769,2020-0917-1332-00-000,stay,0.830689,,31.87,,,,
770,2020-0917-1332-00-156,stay,0.825563,0.609375,31.87,,,,
771,2020-0917-1332-00-250,stay,0.820437,,31.87,,,,
772,2020-0917-1332-00-500,stay,0.823,,31.87,,,,
773,2020-0917-1332-00-750,stay,0.825563,,31.87,,,,
774,2020-0917-1332-00-765,stay,0.825563,0.609375,31.880000000000003,,,,
775,2020-0917-1332-01-000,stay,0.825563,,31.89,,,,
776,2020-0917-1332-01-250,stay,0.817874,,31.89,,,,
777,2020-0917-1332-01-406,stay,0.817874,0.640625,31.89,,,,
778,2020-0917-1332-01-500,stay,0.817874,,31.89,,,,
779,2020-0917-1332-01-750,stay,0.825563,,31.89,,,,
780,2020-0917-1332-02-000,stay,0.828126,,31.87,,,,
781,2020-0917-1332-02-093,stay,0.8249225,0.6875,31.87,,,,
782,2020-0917-1332-02-250,stay,0.821719,,31.87,,,,
783,2020-0917-1332-02-500,stay,0.821719,,31.87,,,,
784,2020-0917-1332-02-750,stay,0.820437,0.65625,31.87,,,,
785,2020-0917-1332-03-000,stay,0.825563,,31.91,,,,
786,2020-0917-1332-03-250,stay,0.824282,,31.91,,,,
787,2020-0917-1332-03-390,stay,0.8204374999999999,0.640625,31.91,,,,
788,2020-0917-1332-03-500,stay,0.816593,,31.91,,,,
789,2020-0917-1332-03-750,stay,0.821719,,31.91,,,,
790,2020-0917-1332-04-000,stay,0.819156,0.609375,31.87,,,,
791,2020-0917-1332-04-250,stay,0.821719,,31.87,,,,
792,2020-0917-1332-04-500,stay,0.820437,,31.87,,,,
793,2020-0917-1332-04-609,stay,0.820437,0.609375,31.87,,,,
794,2020-0917-1332-04-750,stay,0.820437,,31.87,,,,
795,2020-0917-1332-05-000,stay,0.824282,,31.85,,,,
796,2020-0917-1332-05-218,stay,0.824282,0.609375,31.85,,,,
797,2020-0917-1332-05-250,stay,0.824282,,31.85,,,,
798,2020-0917-1332-05-500,stay,0.811467,,31.85,,,,
799,2020-0917-1332-05-750,stay,0.816593,,31.85,,,,
800,2020-0917-1332-05-828,stay,0.8197965,0.609375,31.86,,,,
801,2020-0917-1332-06-000,stay,0.823,,31.87,,,,
802,2020-0917-1332-06-250,stay,0.820437,,31.87,,,,
803,2020-0917-1332-06-453,stay,0.8217185,0.625,31.87,,,,
804,2020-0917-1332-06-500,stay,0.823,,31.87,,,,
805,2020-0917-1332-06-750,stay,0.812749,,31.87,,,,
806,2020-0917-1332-07-000,stay,0.819156,,31.87,,,,
807,2020-0917-1332-07-078,stay,0.8204374999999999,0.625,31.87,,,,
808,2020-0917-1332-07-250,stay,0.821719,,31.87,,,,
809,2020-0917-1332-07-500,stay,0.821719,,31.87,,,,
810,2020-0917-1332-07-687,stay,0.817234,0.609375,31.87,,,,
811,2020-0917-1332-07-750,stay,0.812749,,31.87,,,,
812,2020-0917-1332-08-000,stay,0.816593,,31.87,,,,
813,2020-0917-1332-08-250,stay,0.815312,,31.87,,,,
814,2020-0917-1332-08-312,stay,0.8178745000000001,0.625,31.87,,,,
815,2020-0917-1332-08-500,stay,0.820437,,31.87,,,,
816,2020-0917-1332-08-750,stay,0.808905,,31.87,,,,
817,2020-0917-1332-08-937,stay,0.8127489999999999,0.625,31.86,,,,
818,2020-0917-1332-09-000,stay,0.816593,,31.85,,,,
819,2020-0917-1332-09-250,stay,0.819156,,31.85,,,,
820,2020-0917-1332-09-500,stay,0.817874,,31.85,,,,
821,2020-0917-1332-09-531,stay,0.8172335,0.59375,31.85,,,,
822,2020-0917-1332-09-750,stay,0.816593,,31.85,,,,
823,2020-0917-1332-10-000,stay,0.810186,,31.87,,,,
824,2020-0917-1332-10-140,stay,0.8133895,0.609375,31.87,,,,
825,2020-0917-1332-10-250,stay,0.816593,,31.87,,,,
826,2020-0917-1332-10-500,stay,0.819156,,31.87,,,,
827,2020-0917-1332-10-750,stay,0.817874,,31.87,,,,
828,2020-0917-1332-10-765,stay,0.8108265,0.625,31.87,,,,
829,2020-0917-1332-11-000,stay,0.803779,,31.87,,,,
830,2020-0917-1332-11-250,stay,0.811467,,31.87,,,,
831,2020-0917-1332-11-375,stay,0.81403,0.609375,31.87,,,,
832,2020-0917-1332-11-500,stay,0.816593,,31.87,,,,
833,2020-0917-1332-11-750,stay,0.819156,,31.87,,,,
834,2020-0917-1332-11-984,stay,0.8146709999999999,0.609375,31.86,,,,
835,2020-0917-1332-12-000,stay,0.810186,,31.85,,,,
836,2020-0917-1332-12-250,stay,0.810186,,31.85,,,,
837,2020-0917-1332-12-500,stay,0.819156,,31.85,,,,
838,2020-0917-1332-12-593,stay,0.817234,0.609375,31.85,,,,
839,2020-0917-1332-12-750,stay,0.815312,,31.85,,,,
840,2020-0917-1332-13-000,stay,0.817874,,31.85,,,,
