,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
267,2020-0825-1749-15-000,listen,12.411561,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
268,2020-0825-1749-15-250,listen,12.366714,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
269,2020-0825-1749-15-500,listen,12.31418,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
270,2020-0825-1749-15-750,listen,12.310336,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
271,2020-0825-1749-16-000,listen,12.288553,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
272,2020-0825-1749-16-250,listen,12.269334,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
273,2020-0825-1749-16-500,listen,12.22705,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
274,2020-0825-1749-16-750,listen,12.225768,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
275,2020-0825-1749-17-000,listen,12.202704,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
276,2020-0825-1749-17-250,listen,12.183484,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
277,2020-0825-1749-17-500,listen,12.183484,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
278,2020-0825-1749-17-750,listen,12.244988,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
279,2020-0825-1749-18-000,listen,12.316743,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
280,2020-0825-1749-18-250,listen,12.344933,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
281,2020-0825-1749-18-500,listen,12.3334,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
282,2020-0825-1749-18-750,listen,12.312899,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
283,2020-0825-1749-19-000,listen,12.29496,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
284,2020-0825-1749-19-250,listen,12.271896,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
285,2020-0825-1749-19-500,listen,12.236019,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
286,2020-0825-1749-19-750,listen,12.229612,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
287,2020-0825-1749-20-000,listen,12.248833,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
288,2020-0825-1749-20-250,listen,12.253958,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
289,2020-0825-1749-20-500,listen,12.252676,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
290,2020-0825-1749-20-750,listen,12.242426,,34.34,Sess04_script01_User007M_003,neutral,3.3,2.9
291,2020-0825-1749-21-000,listen,12.264208,,34.39,Sess04_script01_User007M_003,neutral,3.3,2.9
292,2020-0825-1749-21-250,listen,12.329556,,34.39,Sess04_script01_User007M_003,neutral,3.3,2.9
293,2020-0825-1749-21-500,listen,12.389779,,34.39,Sess04_script01_User007M_003,neutral,3.3,2.9
294,2020-0825-1749-21-750,listen,12.401311,,34.39,Sess04_script01_User007M_003,neutral,3.3,2.9
295,2020-0825-1749-22-000,listen,12.394904,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
296,2020-0825-1749-22-250,listen,12.38081,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
297,2020-0825-1749-22-500,listen,12.353902,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
298,2020-0825-1749-22-750,listen,12.316743,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
299,2020-0825-1749-23-000,listen,12.301367,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
300,2020-0825-1749-23-250,listen,12.378246,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
301,2020-0825-1749-23-500,listen,12.503818,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
302,2020-0825-1749-23-750,listen,12.576853,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
303,2020-0825-1749-24-000,listen,12.596073,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
304,2020-0825-1749-24-250,listen,12.57429,,34.37,Sess04_script01_User007M_003,neutral,3.3,2.9
305,2020-0825-1749-24-500,stay,12.523037,,34.37,,,,
306,2020-0825-1749-24-750,stay,12.470503,,34.37,,,,
307,2020-0825-1749-25-000,stay,12.428219,,34.37,,,,
308,2020-0825-1749-25-250,stay,12.383372,,34.37,,,,
309,2020-0825-1749-25-500,stay,12.351338,,34.37,,,,
310,2020-0825-1749-25-750,stay,12.32315,,34.37,,,,
311,2020-0825-1749-26-000,stay,12.297523,,34.34,,,,
312,2020-0825-1749-26-250,stay,12.283428,,34.34,,,,
313,2020-0825-1749-26-500,stay,12.270615,,34.34,,,,
314,2020-0825-1749-26-750,stay,12.257802,,34.34,,,,
315,2020-0825-1749-27-000,stay,12.241144,,34.37,,,,
316,2020-0825-1749-27-234,stay,12.2379405,0.5,34.37,,,,
317,2020-0825-1749-27-250,stay,12.234737,,34.37,,,,
318,2020-0825-1749-27-500,stay,12.239863,,34.37,,,,
319,2020-0825-1749-27-734,stay,12.2411445,0.5,34.37,,,,
320,2020-0825-1749-27-750,stay,12.242426,,34.37,,,,
321,2020-0825-1749-28-000,stay,12.230894,,34.37,,,,
322,2020-0825-1749-28-234,stay,12.234096999999998,0.5,34.37,,,,
323,2020-0825-1749-28-250,stay,12.2373,,34.37,,,,
324,2020-0825-1749-28-500,stay,12.252676,,34.37,,,,
325,2020-0825-1749-28-750,stay,12.269334,0.515625,34.37,,,,
326,2020-0825-1749-29-000,stay,12.311618,,34.37,,,,
327,2020-0825-1749-29-250,stay,12.350058,,34.37,,,,
328,2020-0825-1749-29-265,stay,12.378247,0.515625,34.37,,,,
329,2020-0825-1749-29-500,stay,12.406436,,34.37,,,,
330,2020-0825-1749-29-750,stay,12.441032,,34.37,,,,
331,2020-0825-1749-29-781,stay,12.4570485,0.515625,34.37,,,,
332,2020-0825-1749-30-000,stay,12.473065,,34.37,,,,
333,2020-0825-1749-30-250,stay,12.499973,,34.37,,,,
334,2020-0825-1749-30-312,stay,12.5313655,0.53125,34.37,,,,
335,2020-0825-1749-30-500,stay,12.562758,,34.37,,,,
336,2020-0825-1749-30-750,stay,12.578135,,34.37,,,,
337,2020-0825-1749-30-828,stay,12.5742905,0.515625,34.355000000000004,,,,
338,2020-0825-1749-31-000,stay,12.570446,,34.34,,,,
339,2020-0825-1749-31-250,stay,12.534569,,34.34,,,,
340,2020-0825-1749-31-359,stay,12.5275215,0.53125,34.34,,,,
341,2020-0825-1749-31-500,stay,12.520474,,34.34,,,,
342,2020-0825-1749-31-750,listen,12.503818,,34.34,Sess04_script01_User007M_004,neutral,3.5,3.1
343,2020-0825-1749-31-875,listen,12.517912,0.515625,34.355000000000004,Sess04_script01_User007M_004,neutral,3.5,3.1
344,2020-0825-1749-32-000,listen,12.532006,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
345,2020-0825-1749-32-250,listen,12.637075,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
346,2020-0825-1749-32-421,listen,12.7101115,0.546875,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
347,2020-0825-1749-32-500,listen,12.783148,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
348,2020-0825-1749-32-750,listen,12.831838,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
349,2020-0825-1749-32-968,listen,12.827353,0.546875,34.355000000000004,Sess04_script01_User007M_004,neutral,3.5,3.1
350,2020-0825-1749-33-000,listen,12.822868,,34.34,Sess04_script01_User007M_004,neutral,3.5,3.1
351,2020-0825-1749-33-250,listen,12.772897,,34.34,Sess04_script01_User007M_004,neutral,3.5,3.1
352,2020-0825-1749-33-500,listen,12.720362,,34.34,Sess04_script01_User007M_004,neutral,3.5,3.1
353,2020-0825-1749-33-531,listen,12.682563,0.5625,34.34,Sess04_script01_User007M_004,neutral,3.5,3.1
354,2020-0825-1749-33-750,listen,12.644764,,34.34,Sess04_script01_User007M_004,neutral,3.5,3.1
355,2020-0825-1749-34-000,listen,12.585822,,34.34,Sess04_script01_User007M_004,neutral,3.5,3.1
356,2020-0825-1749-34-093,listen,12.5608365,0.5625,34.34,Sess04_script01_User007M_004,neutral,3.5,3.1
357,2020-0825-1749-34-250,listen,12.535851,,34.34,Sess04_script01_User007M_004,neutral,3.5,3.1
358,2020-0825-1749-34-500,listen,12.534569,,34.34,Sess04_script01_User007M_004,neutral,3.5,3.1
359,2020-0825-1749-34-656,listen,12.5332875,0.5625,34.34,Sess04_script01_User007M_004,neutral,3.5,3.1
360,2020-0825-1749-34-750,listen,12.532006,,34.34,Sess04_script01_User007M_004,neutral,3.5,3.1
361,2020-0825-1749-35-000,listen,12.530725,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
362,2020-0825-1749-35-203,listen,12.523037,0.546875,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
363,2020-0825-1749-35-250,listen,12.515349,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
364,2020-0825-1749-35-500,listen,12.50638,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
365,2020-0825-1749-35-750,listen,12.499973,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
366,2020-0825-1749-35-765,listen,12.4954885,0.5625,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
367,2020-0825-1749-36-000,listen,12.491004,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
368,2020-0825-1749-36-250,listen,12.458971,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
369,2020-0825-1749-36-312,listen,12.452564,0.546875,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
370,2020-0825-1749-36-500,listen,12.446157,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
371,2020-0825-1749-36-750,listen,12.446157,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
372,2020-0825-1749-36-843,listen,12.4474385,0.53125,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
373,2020-0825-1749-37-000,listen,12.44872,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
374,2020-0825-1749-37-250,listen,12.444876,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
375,2020-0825-1749-37-406,listen,12.473065,0.5625,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
376,2020-0825-1749-37-500,listen,12.501254,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
377,2020-0825-1749-37-750,listen,12.61273,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
378,2020-0825-1749-37-937,listen,12.6389975,0.53125,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
379,2020-0825-1749-38-000,listen,12.665265,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
380,2020-0825-1749-38-250,listen,12.681922,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
381,2020-0825-1749-38-437,listen,12.668468,0.5,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
382,2020-0825-1749-38-500,listen,12.655014,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
383,2020-0825-1749-38-750,listen,12.633231,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
384,2020-0825-1749-38-984,listen,12.643482,0.546875,34.379999999999995,Sess04_script01_User007M_004,neutral,3.5,3.1
385,2020-0825-1749-39-000,listen,12.653733,,34.39,Sess04_script01_User007M_004,neutral,3.5,3.1
386,2020-0825-1749-39-250,listen,12.760083,,34.39,Sess04_script01_User007M_004,neutral,3.5,3.1
387,2020-0825-1749-39-500,listen,12.866434,,34.39,Sess04_script01_User007M_004,neutral,3.5,3.1
388,2020-0825-1749-39-515,listen,12.8843725,0.53125,34.39,Sess04_script01_User007M_004,neutral,3.5,3.1
389,2020-0825-1749-39-750,listen,12.902311,,34.39,Sess04_script01_User007M_004,neutral,3.5,3.1
390,2020-0825-1749-40-000,listen,12.897186,,34.34,Sess04_script01_User007M_004,neutral,3.5,3.1
391,2020-0825-1749-40-031,listen,12.8786065,0.515625,34.34,Sess04_script01_User007M_004,neutral,3.5,3.1
392,2020-0825-1749-40-250,listen,12.860027,,34.34,Sess04_script01_User007M_004,neutral,3.5,3.1
393,2020-0825-1749-40-500,listen,12.806211,,34.34,Sess04_script01_User007M_004,neutral,3.5,3.1
394,2020-0825-1749-40-562,listen,12.788913,0.53125,34.34,Sess04_script01_User007M_004,neutral,3.5,3.1
395,2020-0825-1749-40-750,listen,12.771615,,34.34,Sess04_script01_User007M_004,neutral,3.5,3.1
396,2020-0825-1749-41-000,listen,12.733175,,34.34,Sess04_script01_User007M_004,neutral,3.5,3.1
397,2020-0825-1749-41-078,listen,12.712674,0.515625,34.34,Sess04_script01_User007M_004,neutral,3.5,3.1
398,2020-0825-1749-41-250,listen,12.692173,,34.34,Sess04_script01_User007M_004,neutral,3.5,3.1
399,2020-0825-1749-41-500,listen,12.66014,,34.34,Sess04_script01_User007M_004,neutral,3.5,3.1
400,2020-0825-1749-41-593,listen,12.6454045,0.515625,34.34,Sess04_script01_User007M_004,neutral,3.5,3.1
401,2020-0825-1749-41-750,listen,12.630669,,34.34,Sess04_script01_User007M_004,neutral,3.5,3.1
402,2020-0825-1749-42-000,listen,12.597354,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
403,2020-0825-1749-42-125,listen,12.578134,0.53125,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
404,2020-0825-1749-42-250,listen,12.558914,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
405,2020-0825-1749-42-500,listen,12.542257,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
406,2020-0825-1749-42-671,listen,12.533928,0.546875,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
407,2020-0825-1749-42-750,listen,12.525599,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
408,2020-0825-1749-43-000,listen,12.51663,,34.37,Sess04_script01_User007M_004,neutral,3.5,3.1
409,2020-0825-1749-43-171,talk,12.5134265,0.5,34.37,Sess04_script01_User008F_001,neutral,3.1,3.1
410,2020-0825-1749-43-250,talk,12.510223,,34.37,Sess04_script01_User008F_001,neutral,3.1,3.1
411,2020-0825-1749-43-500,talk,12.514068,,34.37,Sess04_script01_User008F_001,neutral,3.1,3.1
412,2020-0825-1749-43-734,talk,12.509583,0.5625,34.37,Sess04_script01_User008F_001,neutral,3.1,3.1
413,2020-0825-1749-43-750,talk,12.505098,,34.37,Sess04_script01_User008F_001,neutral,3.1,3.1
414,2020-0825-1749-44-000,talk,12.512787,,34.37,Sess04_script01_User008F_001,neutral,3.1,3.1
415,2020-0825-1749-44-250,talk,12.511505,,34.37,Sess04_script01_User008F_001,neutral,3.1,3.1
416,2020-0825-1749-44-500,talk,12.502536,,34.37,Sess04_script01_User008F_001,neutral,3.1,3.1
417,2020-0825-1749-44-750,talk,12.503818,,34.37,Sess04_script01_User008F_001,neutral,3.1,3.1
418,2020-0825-1749-45-000,talk,12.485879,,34.34,Sess04_script01_User008F_001,neutral,3.1,3.1
419,2020-0825-1749-45-250,talk,12.497411,,34.34,Sess04_script01_User008F_001,neutral,3.1,3.1
420,2020-0825-1749-45-500,talk,12.489722,,34.34,Sess04_script01_User008F_001,neutral,3.1,3.1
421,2020-0825-1749-45-750,talk,12.507661,,34.34,Sess04_script01_User008F_001,neutral,3.1,3.1
422,2020-0825-1749-46-000,talk,12.540976,,34.37,Sess04_script01_User008F_001,neutral,3.1,3.1
423,2020-0825-1749-46-250,talk,12.681922,,34.37,Sess04_script01_User008F_001,neutral,3.1,3.1
424,2020-0825-1749-46-500,talk,12.883091,,34.37,Sess04_script01_User008F_001,neutral,3.1,3.1
425,2020-0825-1749-46-750,talk,13.033007,,34.37,Sess04_script01_User008F_001,neutral,3.1,3.1
426,2020-0825-1749-47-000,talk,13.1408,,34.37,Sess04_script01_User008F_001,neutral,3.1,3.1
427,2020-0825-1749-47-250,talk,13.117735,,34.37,Sess04_script01_User008F_001,neutral,3.1,3.1
428,2020-0825-1749-47-500,talk,13.061357,,34.37,Sess04_script01_User008F_001,neutral,3.1,3.1
429,2020-0825-1749-47-750,talk,12.970382,,34.37,Sess04_script01_User008F_001,neutral,3.1,3.1
430,2020-0825-1749-48-000,talk,12.879408,,34.39,Sess04_script01_User008F_001,neutral,3.1,3.1
431,2020-0825-1749-48-250,talk,12.782026,,34.39,Sess04_script01_User008F_002,neutral,3.0,3.0
432,2020-0825-1749-48-500,talk,12.723085,,34.39,Sess04_script01_User008F_002,neutral,3.0,3.0
433,2020-0825-1749-48-609,talk,12.7102715,0.5625,34.39,Sess04_script01_User008F_002,neutral,3.0,3.0
434,2020-0825-1749-48-750,talk,12.697458,,34.39,Sess04_script01_User008F_002,neutral,3.0,3.0
435,2020-0825-1749-49-000,talk,12.749993,,34.37,Sess04_script01_User008F_002,neutral,3.0,3.0
436,2020-0825-1749-49-250,stay,12.828155,,34.37,,,,
437,2020-0825-1749-49-500,stay,12.848656,,34.37,,,,
438,2020-0825-1749-49-750,stay,12.843531,,34.37,,,,
439,2020-0825-1749-50-000,stay,12.82431,,34.34,,,,
440,2020-0825-1749-50-250,stay,12.789715,,34.34,,,,
441,2020-0825-1749-50-500,stay,12.758963,,34.34,,,,
442,2020-0825-1749-50-750,stay,12.734617,,34.34,,,,
443,2020-0825-1749-51-000,stay,12.710272,,34.34,,,,
444,2020-0825-1749-51-250,stay,12.701303,,34.34,,,,
445,2020-0825-1749-51-500,stay,12.676957,,34.34,,,,
446,2020-0825-1749-51-750,stay,12.67055,,34.34,,,,
447,2020-0825-1749-52-000,stay,12.657738,,34.37,,,,
448,2020-0825-1749-52-250,stay,12.657738,,34.37,,,,
449,2020-0825-1749-52-500,stay,12.656456,,34.37,,,,
450,2020-0825-1749-52-750,stay,12.646206,,34.37,,,,
451,2020-0825-1749-53-000,stay,12.648768,,34.34,,,,
452,2020-0825-1749-53-250,stay,12.643642,,34.34,,,,
453,2020-0825-1749-53-500,stay,12.643642,,34.34,,,,
454,2020-0825-1749-53-750,stay,12.643642,,34.34,,,,
455,2020-0825-1749-53-890,stay,12.648127,0.5,34.34,,,,
456,2020-0825-1749-54-000,stay,12.652612,,34.34,,,,
457,2020-0825-1749-54-250,stay,12.683364,,34.34,,,,
458,2020-0825-1749-54-390,stay,12.707068499999998,0.5,34.34,,,,
459,2020-0825-1749-54-500,stay,12.730773,,34.34,,,,
460,2020-0825-1749-54-750,stay,12.762807,,34.34,,,,
461,2020-0825-1749-54-890,stay,12.761525,0.5,34.34,,,,
462,2020-0825-1749-55-000,stay,12.760243,,34.34,,,,
463,2020-0825-1749-55-250,stay,12.758963,,34.34,,,,
464,2020-0825-1749-55-390,stay,12.7576815,0.5,34.34,,,,
465,2020-0825-1749-55-500,stay,12.7564,,34.34,,,,
466,2020-0825-1749-55-750,stay,12.73718,,34.34,,,,
467,2020-0825-1749-55-906,stay,12.725007000000002,0.515625,34.335,,,,
468,2020-0825-1749-56-000,stay,12.712834,,34.33,,,,
469,2020-0825-1749-56-250,stay,12.67055,,34.33,,,,
470,2020-0825-1749-56-406,stay,12.669269,0.5,34.33,,,,
471,2020-0825-1749-56-500,stay,12.667988,,34.33,,,,
472,2020-0825-1749-56-750,stay,12.674395,,34.33,,,,
473,2020-0825-1749-56-906,stay,12.66927,0.5,34.335,,,,
474,2020-0825-1749-57-000,stay,12.664145,,34.34,,,,
475,2020-0825-1749-57-250,stay,12.643642,,34.34,,,,
476,2020-0825-1749-57-437,stay,12.65069,0.53125,34.34,,,,
477,2020-0825-1749-57-500,stay,12.657738,,34.34,,,,
478,2020-0825-1749-57-750,stay,12.689771,,34.34,,,,
479,2020-0825-1749-58-000,stay,12.753838,,34.34,,,,
480,2020-0825-1749-58-015,stay,12.776261,0.578125,34.34,,,,
481,2020-0825-1749-58-250,stay,12.798684,,34.34,,,,
482,2020-0825-1749-58-500,stay,12.837124,,34.34,,,,
483,2020-0825-1749-58-578,stay,12.844171,0.5625,34.34,,,,
484,2020-0825-1749-58-750,stay,12.851218,,34.34,,,,
485,2020-0825-1749-59-000,stay,12.847374,,34.34,,,,
486,2020-0825-1749-59-125,stay,12.830717,0.546875,34.34,,,,
487,2020-0825-1749-59-250,stay,12.81406,,34.34,,,,
488,2020-0825-1749-59-500,stay,12.796122,,34.34,,,,
489,2020-0825-1749-59-671,stay,12.797403,0.546875,34.34,,,,
490,2020-0825-1749-59-750,stay,12.798684,,34.34,,,,
491,2020-0825-1750-00-000,stay,12.796122,,34.34,,,,
492,2020-0825-1750-00-234,stay,12.809576,0.5625,34.34,,,,
493,2020-0825-1750-00-250,stay,12.82303,,34.34,,,,
494,2020-0825-1750-00-500,stay,12.857625,,34.34,,,,
495,2020-0825-1750-00-750,stay,12.903753,,34.34,,,,
496,2020-0825-1750-00-781,stay,12.9204105,0.546875,34.34,,,,
497,2020-0825-1750-01-000,stay,12.937068,,34.34,,,,
498,2020-0825-1750-01-250,stay,13.029324,,34.34,,,,
499,2020-0825-1750-01-343,stay,13.086343,0.5625,34.34,,,,
500,2020-0825-1750-01-500,talk,13.143362,,34.34,Sess04_script01_User008F_003,neutral,3.1,3.5
501,2020-0825-1750-01-750,talk,13.202303,,34.34,Sess04_script01_User008F_003,neutral,3.1,3.5
502,2020-0825-1750-01-890,talk,13.204225,0.546875,34.34,Sess04_script01_User008F_003,neutral,3.1,3.5
503,2020-0825-1750-02-000,talk,13.206147,,34.34,Sess04_script01_User008F_003,neutral,3.1,3.5
504,2020-0825-1750-02-250,talk,13.167707,,34.34,Sess04_script01_User008F_003,neutral,3.1,3.5
505,2020-0825-1750-02-453,talk,13.135033,0.5625,34.34,Sess04_script01_User008F_003,neutral,3.1,3.5
506,2020-0825-1750-02-500,talk,13.102359,,34.34,Sess04_script01_User008F_003,neutral,3.1,3.5
507,2020-0825-1750-02-750,talk,13.069045,,34.34,Sess04_script01_User008F_003,neutral,3.1,3.5
508,2020-0825-1750-03-000,talk,13.061357,,34.34,Sess04_script01_User008F_003,neutral,3.1,3.5
509,2020-0825-1750-03-031,talk,13.0581535,0.578125,34.34,Sess04_script01_User008F_003,neutral,3.1,3.5
510,2020-0825-1750-03-250,talk,13.05495,,34.34,Sess04_script01_User008F_003,neutral,3.1,3.5
511,2020-0825-1750-03-500,talk,13.029324,,34.34,Sess04_script01_User008F_003,neutral,3.1,3.5
512,2020-0825-1750-03-593,talk,13.011385,0.5625,34.34,Sess04_script01_User008F_003,neutral,3.1,3.5
513,2020-0825-1750-03-750,talk,12.993446,,34.34,Sess04_script01_User008F_003,neutral,3.1,3.5
514,2020-0825-1750-04-000,talk,13.028042,,34.34,Sess04_script01_User008F_003,neutral,3.1,3.5
515,2020-0825-1750-04-156,talk,13.053028,0.5625,34.34,Sess04_script01_User008F_003,neutral,3.1,3.5
516,2020-0825-1750-04-250,talk,13.078014,,34.34,Sess04_script01_User008F_003,neutral,3.1,3.5
517,2020-0825-1750-04-500,talk,13.088264,,34.34,Sess04_script01_User008F_003,neutral,3.1,3.5
518,2020-0825-1750-04-718,talk,13.0703255,0.5625,34.34,Sess04_script01_User008F_003,neutral,3.1,3.5
519,2020-0825-1750-04-750,talk,13.052387,,34.34,Sess04_script01_User008F_003,neutral,3.1,3.5
520,2020-0825-1750-05-000,talk,13.010103,,34.33,Sess04_script01_User008F_003,neutral,3.1,3.5
521,2020-0825-1750-05-250,talk,12.971663,,34.33,Sess04_script01_User008F_003,neutral,3.1,3.5
522,2020-0825-1750-05-296,talk,12.947318,0.578125,34.33,Sess04_script01_User008F_003,neutral,3.1,3.5
523,2020-0825-1750-05-500,talk,12.922973,,34.33,Sess04_script01_User008F_003,neutral,3.1,3.5
524,2020-0825-1750-05-750,talk,12.888377,,34.33,Sess04_script01_User008F_003,neutral,3.1,3.5
525,2020-0825-1750-05-843,talk,12.873001,0.546875,34.349999999999994,Sess04_script01_User008F_003,neutral,3.1,3.5
526,2020-0825-1750-06-000,talk,12.857625,,34.37,Sess04_script01_User008F_003,neutral,3.1,3.5
527,2020-0825-1750-06-250,talk,12.873001,,34.37,Sess04_script01_User008F_003,neutral,3.1,3.5
528,2020-0825-1750-06-406,talk,12.894143,0.5625,34.37,Sess04_script01_User008F_003,neutral,3.1,3.5
