,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
423,2020-1015-1914-32-250,stay,0.394442,,32.79,,,,
424,2020-1015-1914-32-265,stay,0.392522,0.609375,32.79,,,,
425,2020-1015-1914-32-500,stay,0.390602,,32.79,,,,
426,2020-1015-1914-32-750,stay,0.395722,,32.79,,,,
427,2020-1015-1914-32-875,stay,0.395722,0.609375,32.79,,,,
428,2020-1015-1914-33-000,stay,0.395722,,32.79,,,,
429,2020-1015-1914-33-250,stay,0.388043,,32.79,,,,
430,2020-1015-1914-33-484,stay,0.3861235,0.609375,32.79,,,,
431,2020-1015-1914-33-500,stay,0.384204,,32.79,,,,
432,2020-1015-1914-33-750,stay,0.386763,,32.79,,,,
433,2020-1015-1914-34-000,stay,0.389323,,32.77,,,,
434,2020-1015-1914-34-093,stay,0.3899625,0.609375,32.77,,,,
435,2020-1015-1914-34-250,stay,0.390602,,32.77,,,,
436,2020-1015-1914-34-500,stay,0.391882,,32.77,,,,
437,2020-1015-1914-34-687,stay,0.393162,0.59375,32.77,,,,
438,2020-1015-1914-34-750,stay,0.394442,,32.77,,,,
439,2020-1015-1914-35-000,stay,0.393162,,32.81,,,,
440,2020-1015-1914-35-250,stay,0.391882,,32.81,,,,
441,2020-1015-1914-35-281,stay,0.393162,0.59375,32.81,,,,
442,2020-1015-1914-35-500,stay,0.394442,,32.81,,,,
443,2020-1015-1914-35-750,stay,0.394442,,32.81,,,,
444,2020-1015-1914-35-890,stay,0.3912425,0.609375,32.8,,,,
445,2020-1015-1914-36-000,stay,0.388043,,32.79,,,,
446,2020-1015-1914-36-250,stay,0.385483,,32.79,,,,
447,2020-1015-1914-36-484,stay,0.386123,0.59375,32.79,,,,
448,2020-1015-1914-36-500,stay,0.386763,,32.79,,,,
449,2020-1015-1914-36-750,stay,0.384204,,32.79,,,,
450,2020-1015-1914-37-000,stay,0.385483,,32.81,,,,
451,2020-1015-1914-37-062,stay,0.3829234999999999,0.578125,32.81,,,,
452,2020-1015-1914-37-250,stay,0.380364,,32.81,,,,
453,2020-1015-1914-37-500,stay,0.379084,,32.81,,,,
454,2020-1015-1914-37-625,stay,0.3797239999999999,0.5625,32.81,,,,
455,2020-1015-1914-37-750,stay,0.380364,,32.81,,,,
456,2020-1015-1914-38-000,stay,0.377805,,32.81,,,,
457,2020-1015-1914-38-187,stay,0.3797245,0.5625,32.81,,,,
458,2020-1015-1914-38-250,stay,0.381644,,32.81,,,,
459,2020-1015-1914-38-500,stay,0.380364,,32.81,,,,
460,2020-1015-1914-38-734,stay,0.3771645,0.546875,32.81,,,,
461,2020-1015-1914-38-750,stay,0.373965,,32.81,,,,
462,2020-1015-1914-39-000,stay,0.376525,,32.81,,,,
463,2020-1015-1914-39-250,stay,0.375245,,32.81,,,,
464,2020-1015-1914-39-296,stay,0.3746049999999999,0.5625,32.81,,,,
465,2020-1015-1914-39-500,stay,0.373965,,32.81,,,,
466,2020-1015-1914-39-750,stay,0.376525,,32.81,,,,
467,2020-1015-1914-39-890,stay,0.381644,0.59375,32.81,,,,
468,2020-1015-1914-40-000,stay,0.386763,,32.81,,,,
469,2020-1015-1914-40-250,stay,0.370126,,32.81,,,,
470,2020-1015-1914-40-468,stay,0.368846,0.578125,32.81,,,,
471,2020-1015-1914-40-500,stay,0.367566,,32.81,,,,
472,2020-1015-1914-40-750,stay,0.367566,,32.81,,,,
473,2020-1015-1914-41-000,stay,0.370126,,32.81,,,,
474,2020-1015-1914-41-062,stay,0.3714055,0.59375,32.81,,,,
475,2020-1015-1914-41-250,stay,0.372685,,32.81,,,,
476,2020-1015-1914-41-500,stay,0.363727,,32.81,,,,
477,2020-1015-1914-41-656,stay,0.364367,0.59375,32.81,,,,
478,2020-1015-1914-41-750,stay,0.365007,,32.81,,,,
479,2020-1015-1914-42-000,stay,0.370126,,32.83,,,,
480,2020-1015-1914-42-250,stay,0.370126,0.59375,32.83,,,,
481,2020-1015-1914-42-500,stay,0.370126,,32.83,,,,
482,2020-1015-1914-42-750,stay,0.367566,,32.83,,,,
483,2020-1015-1914-42-859,stay,0.3662865,0.609375,32.83,,,,
484,2020-1015-1914-43-000,stay,0.365007,,32.83,,,,
485,2020-1015-1914-43-250,stay,0.363727,,32.83,,,,
486,2020-1015-1914-43-484,stay,0.363727,0.625,32.83,,,,
487,2020-1015-1914-43-500,stay,0.363727,,32.83,,,,
488,2020-1015-1914-43-750,stay,0.366286,,32.83,,,,
489,2020-1015-1914-44-000,stay,0.366286,,32.83,,,,
490,2020-1015-1914-44-078,stay,0.363087,0.59375,32.83,,,,
491,2020-1015-1914-44-250,stay,0.359888,,32.83,,,,
492,2020-1015-1914-44-500,stay,0.361167,,32.83,,,,
493,2020-1015-1914-44-671,stay,0.362447,0.59375,32.83,,,,
494,2020-1015-1914-44-750,stay,0.363727,,32.83,,,,
495,2020-1015-1914-45-000,stay,0.363727,,32.83,,,,
496,2020-1015-1914-45-250,stay,0.366286,,32.83,,,,
497,2020-1015-1914-45-265,stay,0.3637265,0.59375,32.83,,,,
498,2020-1015-1914-45-500,stay,0.361167,,32.83,,,,
499,2020-1015-1914-45-750,stay,0.366286,,32.83,,,,
500,2020-1015-1914-45-843,stay,0.3656465,0.578125,32.83,,,,
501,2020-1015-1914-46-000,stay,0.365007,,32.83,,,,
502,2020-1015-1914-46-250,stay,0.370126,,32.83,,,,
503,2020-1015-1914-46-421,stay,0.3726855,0.578125,32.83,,,,
504,2020-1015-1914-46-500,stay,0.375245,,32.83,,,,
505,2020-1015-1914-46-750,stay,0.376525,,32.83,,,,
506,2020-1015-1914-47-000,stay,0.371406,0.578125,32.83,,,,
507,2020-1015-1914-47-250,stay,0.370126,,32.83,,,,
508,2020-1015-1914-47-500,stay,0.372685,,32.83,,,,
509,2020-1015-1914-47-578,stay,0.3720455,0.578125,32.83,,,,
510,2020-1015-1914-47-750,stay,0.371406,,32.83,,,,
511,2020-1015-1914-48-000,stay,0.370126,,32.83,,,,
512,2020-1015-1914-48-156,stay,0.3662865,0.578125,32.83,,,,
513,2020-1015-1914-48-250,stay,0.362447,,32.83,,,,
514,2020-1015-1914-48-500,stay,0.363727,,32.83,,,,
515,2020-1015-1914-48-750,stay,0.359888,0.59375,32.83,,,,
516,2020-1015-1914-49-000,stay,0.358608,,32.87,,,,
517,2020-1015-1914-49-250,stay,0.361167,,32.87,,,,
518,2020-1015-1914-49-343,stay,0.3598875,0.59375,32.87,,,,
519,2020-1015-1914-49-500,stay,0.358608,,32.87,,,,
520,2020-1015-1914-49-750,stay,0.350929,,32.87,,,,
521,2020-1015-1914-49-937,stay,0.350929,0.59375,32.855000000000004,,,,
522,2020-1015-1914-50-000,stay,0.350929,,32.84,,,,
523,2020-1015-1914-50-250,stay,0.353489,,32.84,,,,
524,2020-1015-1914-50-500,stay,0.354768,,32.84,,,,
525,2020-1015-1914-50-515,stay,0.3541284999999999,0.578125,32.84,,,,
526,2020-1015-1914-50-750,stay,0.353489,,32.84,,,,
527,2020-1015-1914-51-000,stay,0.349649,,32.84,,,,
528,2020-1015-1914-51-109,stay,0.349009,0.59375,32.84,,,,
529,2020-1015-1914-51-250,stay,0.348369,,32.84,,,,
530,2020-1015-1914-51-500,stay,0.353489,,32.84,,,,
531,2020-1015-1914-51-687,stay,0.350929,0.578125,32.84,,,,
532,2020-1015-1914-51-750,stay,0.348369,,32.84,,,,
533,2020-1015-1914-52-000,stay,0.353489,,32.87,,,,
534,2020-1015-1914-52-250,stay,0.34581,,32.87,,,,
535,2020-1015-1914-52-265,stay,0.3483695,0.578125,32.87,,,,
536,2020-1015-1914-52-500,stay,0.350929,,32.87,,,,
537,2020-1015-1914-52-750,stay,0.350929,,32.87,,,,
538,2020-1015-1914-52-843,stay,0.352209,0.578125,32.879999999999995,,,,
539,2020-1015-1914-53-000,stay,0.353489,,32.89,,,,
540,2020-1015-1914-53-250,stay,0.356048,,32.89,,,,
541,2020-1015-1914-53-421,stay,0.356048,0.578125,32.89,,,,
542,2020-1015-1914-53-500,stay,0.356048,,32.89,,,,
543,2020-1015-1914-53-750,stay,0.353489,,32.89,,,,
544,2020-1015-1914-54-000,stay,0.350929,0.578125,32.89,,,,
545,2020-1015-1914-54-250,stay,0.354768,,32.89,,,,
546,2020-1015-1914-54-500,stay,0.349649,,32.89,,,,
547,2020-1015-1914-54-578,stay,0.3528485,0.578125,32.89,,,,
548,2020-1015-1914-54-750,stay,0.356048,,32.89,,,,
549,2020-1015-1914-55-000,stay,0.352209,,32.87,,,,
550,2020-1015-1914-55-140,stay,0.352209,0.5625,32.87,,,,
551,2020-1015-1914-55-250,stay,0.352209,,32.87,,,,
552,2020-1015-1914-55-500,stay,0.352209,,32.87,,,,
553,2020-1015-1914-55-703,stay,0.3528489999999999,0.5625,32.87,,,,
554,2020-1015-1914-55-750,stay,0.353489,,32.87,,,,
555,2020-1015-1914-56-000,stay,0.352209,,32.87,,,,
556,2020-1015-1914-56-250,stay,0.348369,,32.87,,,,
557,2020-1015-1914-56-265,stay,0.3470895,0.5625,32.87,,,,
558,2020-1015-1914-56-500,stay,0.34581,,32.87,,,,
559,2020-1015-1914-56-750,stay,0.34453,,32.87,,,,
560,2020-1015-1914-56-828,stay,0.3464494999999999,0.5625,32.879999999999995,,,,
561,2020-1015-1914-57-000,stay,0.348369,,32.89,,,,
562,2020-1015-1914-57-250,stay,0.340691,,32.89,,,,
563,2020-1015-1914-57-406,stay,0.3432505,0.578125,32.89,,,,
564,2020-1015-1914-57-500,stay,0.34581,,32.89,,,,
565,2020-1015-1914-57-750,stay,0.34197,,32.89,,,,
566,2020-1015-1914-58-000,stay,0.340691,0.59375,32.87,,,,
567,2020-1015-1914-58-250,stay,0.34453,,32.87,,,,
568,2020-1015-1914-58-500,stay,0.34197,,32.87,,,,
569,2020-1015-1914-58-593,stay,0.3413305,0.59375,32.87,,,,
570,2020-1015-1914-58-750,stay,0.340691,,32.87,,,,
571,2020-1015-1914-59-000,stay,0.338131,,32.89,,,,
572,2020-1015-1914-59-187,stay,0.336851,0.59375,32.89,,,,
573,2020-1015-1914-59-250,stay,0.335571,,32.89,,,,
574,2020-1015-1914-59-500,stay,0.335571,,32.89,,,,
575,2020-1015-1914-59-750,stay,0.339411,,32.89,,,,
576,2020-1015-1914-59-812,stay,0.337491,0.625,32.89,,,,
577,2020-1015-1915-00-000,stay,0.335571,,32.89,,,,
578,2020-1015-1915-00-250,stay,0.338131,,32.89,,,,
579,2020-1015-1915-00-421,stay,0.337491,0.609375,32.89,,,,
580,2020-1015-1915-00-500,stay,0.336851,,32.89,,,,
581,2020-1015-1915-00-750,stay,0.335571,,32.89,,,,
582,2020-1015-1915-01-000,stay,0.335571,,32.91,,,,
583,2020-1015-1915-01-031,stay,0.335571,0.609375,32.91,,,,
584,2020-1015-1915-01-250,stay,0.335571,,32.91,,,,
585,2020-1015-1915-01-500,stay,0.334292,,32.91,,,,
586,2020-1015-1915-01-640,stay,0.3349315,0.609375,32.91,,,,
587,2020-1015-1915-01-750,stay,0.335571,,32.91,,,,
588,2020-1015-1915-02-000,stay,0.327893,,32.89,,,,
589,2020-1015-1915-02-218,stay,0.3285329999999999,0.578125,32.89,,,,
590,2020-1015-1915-02-250,stay,0.329173,,32.89,,,,
591,2020-1015-1915-02-500,stay,0.333012,,32.89,,,,
592,2020-1015-1915-02-750,stay,0.330452,,32.89,,,,
593,2020-1015-1915-02-796,stay,0.331732,0.578125,32.89,,,,
594,2020-1015-1915-03-000,stay,0.333012,,32.89,,,,
595,2020-1015-1915-03-250,stay,0.326613,,32.89,,,,
596,2020-1015-1915-03-375,stay,0.327893,0.578125,32.89,,,,
597,2020-1015-1915-03-500,stay,0.329173,,32.89,,,,
598,2020-1015-1915-03-750,stay,0.326613,,32.89,,,,
599,2020-1015-1915-03-953,stay,0.326613,0.578125,32.92,,,,
600,2020-1015-1915-04-000,stay,0.326613,,32.95,,,,
601,2020-1015-1915-04-250,stay,0.329173,,32.95,,,,
602,2020-1015-1915-04-500,stay,0.330452,,32.95,,,,
603,2020-1015-1915-04-531,stay,0.3272525,0.578125,32.95,,,,
604,2020-1015-1915-04-750,stay,0.324053,,32.95,,,,
605,2020-1015-1915-05-000,stay,0.324053,,32.91,,,,
606,2020-1015-1915-05-125,stay,0.325333,0.59375,32.91,,,,
607,2020-1015-1915-05-250,stay,0.326613,,32.91,,,,
608,2020-1015-1915-05-500,stay,0.321494,,32.91,,,,
609,2020-1015-1915-05-718,stay,0.3240535,0.59375,32.91,,,,
610,2020-1015-1915-05-750,stay,0.326613,,32.91,,,,
611,2020-1015-1915-06-000,stay,0.324053,,32.95,,,,
612,2020-1015-1915-06-250,stay,0.317654,,32.95,,,,
613,2020-1015-1915-06-296,stay,0.318934,0.578125,32.95,,,,
614,2020-1015-1915-06-500,stay,0.320214,,32.95,,,,
615,2020-1015-1915-06-750,stay,0.325333,,32.95,,,,
616,2020-1015-1915-06-890,stay,0.3240535,0.59375,32.92,,,,
617,2020-1015-1915-07-000,stay,0.322774,,32.89,,,,
618,2020-1015-1915-07-250,stay,0.324053,,32.89,,,,
619,2020-1015-1915-07-500,stay,0.321494,0.609375,32.89,,,,
620,2020-1015-1915-07-750,stay,0.315095,,32.89,,,,
621,2020-1015-1915-08-000,stay,0.317654,,32.93,,,,
622,2020-1015-1915-08-109,stay,0.318934,0.609375,32.93,,,,
623,2020-1015-1915-08-250,stay,0.320214,,32.93,,,,
624,2020-1015-1915-08-500,stay,0.322774,,32.93,,,,
625,2020-1015-1915-08-703,stay,0.322774,0.59375,32.93,,,,
626,2020-1015-1915-08-750,stay,0.322774,,32.93,,,,
627,2020-1015-1915-09-000,stay,0.316375,,32.95,,,,
628,2020-1015-1915-09-250,stay,0.317654,,32.95,,,,
629,2020-1015-1915-09-296,stay,0.317654,0.59375,32.95,,,,
630,2020-1015-1915-09-500,stay,0.317654,,32.95,,,,
631,2020-1015-1915-09-750,stay,0.320214,,32.95,,,,
632,2020-1015-1915-09-890,stay,0.320214,0.59375,32.94,,,,
633,2020-1015-1915-10-000,stay,0.320214,,32.93,,,,
634,2020-1015-1915-10-250,stay,0.320214,,32.93,,,,
635,2020-1015-1915-10-484,stay,0.3176545,0.59375,32.93,,,,
636,2020-1015-1915-10-500,stay,0.315095,,32.93,,,,
637,2020-1015-1915-10-750,stay,0.312535,,32.93,,,,
638,2020-1015-1915-11-000,stay,0.312535,,32.95,,,,
639,2020-1015-1915-11-078,stay,0.313815,0.59375,32.95,,,,
640,2020-1015-1915-11-250,stay,0.315095,,32.95,,,,
641,2020-1015-1915-11-500,stay,0.315095,,32.95,,,,
642,2020-1015-1915-11-671,stay,0.3118955,0.59375,32.95,,,,
643,2020-1015-1915-11-750,stay,0.308696,,32.95,,,,
644,2020-1015-1915-12-000,stay,0.307416,,32.95,,,,
645,2020-1015-1915-12-250,stay,0.307416,0.578125,32.95,,,,
646,2020-1015-1915-12-500,stay,0.311255,,32.95,,,,
647,2020-1015-1915-12-750,stay,0.308696,,32.95,,,,
648,2020-1015-1915-12-843,stay,0.3099755,0.59375,32.95,,,,
649,2020-1015-1915-13-000,stay,0.311255,,32.95,,,,
650,2020-1015-1915-13-250,stay,0.308696,,32.95,,,,
651,2020-1015-1915-13-421,stay,0.308696,0.578125,32.95,,,,
652,2020-1015-1915-13-500,stay,0.308696,,32.95,,,,
653,2020-1015-1915-13-750,stay,0.308696,,32.95,,,,
654,2020-1015-1915-14-000,stay,0.317654,,32.95,,,,
655,2020-1015-1915-14-015,stay,0.3182939999999999,0.59375,32.95,,,,
656,2020-1015-1915-14-250,stay,0.318934,,32.95,,,,
657,2020-1015-1915-14-500,stay,0.313815,,32.95,,,,
658,2020-1015-1915-14-609,stay,0.313815,0.59375,32.95,,,,
659,2020-1015-1915-14-750,stay,0.313815,,32.95,,,,
660,2020-1015-1915-15-000,stay,0.313815,,32.95,,,,
661,2020-1015-1915-15-187,stay,0.313815,0.578125,32.95,,,,
662,2020-1015-1915-15-250,stay,0.313815,,32.95,,,,
663,2020-1015-1915-15-500,stay,0.312535,,32.95,,,,
664,2020-1015-1915-15-750,stay,0.309976,,32.95,,,,
665,2020-1015-1915-15-781,stay,0.308056,0.59375,32.96,,,,
666,2020-1015-1915-16-000,stay,0.306136,,32.97,,,,
667,2020-1015-1915-16-250,stay,0.304857,,32.97,,,,
668,2020-1015-1915-16-375,stay,0.303577,0.59375,32.97,,,,
669,2020-1015-1915-16-500,stay,0.302297,,32.97,,,,
670,2020-1015-1915-16-750,stay,0.307416,,32.97,,,,
671,2020-1015-1915-16-968,stay,0.308056,0.59375,32.97,,,,
672,2020-1015-1915-17-000,stay,0.308696,,32.97,,,,
673,2020-1015-1915-17-250,stay,0.303577,,32.97,,,,
674,2020-1015-1915-17-500,stay,0.303577,,32.97,,,,
675,2020-1015-1915-17-578,stay,0.3042169999999999,0.609375,32.97,,,,
676,2020-1015-1915-17-750,stay,0.304857,,32.97,,,,
677,2020-1015-1915-18-000,stay,0.308696,,32.97,,,,
678,2020-1015-1915-18-171,stay,0.308696,0.59375,32.97,,,,
679,2020-1015-1915-18-250,stay,0.308696,,32.97,,,,
680,2020-1015-1915-18-500,stay,0.308696,,32.97,,,,
681,2020-1015-1915-18-750,stay,0.304857,,32.97,,,,
682,2020-1015-1915-18-765,stay,0.304857,0.59375,32.97,,,,
683,2020-1015-1915-19-000,stay,0.304857,,32.97,,,,
684,2020-1015-1915-19-250,stay,0.304857,,32.97,,,,
685,2020-1015-1915-19-343,stay,0.3067765,0.578125,32.97,,,,
686,2020-1015-1915-19-500,stay,0.308696,,32.97,,,,
687,2020-1015-1915-19-750,stay,0.304857,,32.97,,,,
688,2020-1015-1915-19-937,stay,0.3061365,0.59375,32.980000000000004,,,,
689,2020-1015-1915-20-000,stay,0.307416,,32.99,,,,
690,2020-1015-1915-20-250,stay,0.301017,,32.99,,,,
691,2020-1015-1915-20-500,stay,0.301017,,32.99,,,,
692,2020-1015-1915-20-531,stay,0.2997375,0.59375,32.99,,,,
693,2020-1015-1915-20-750,stay,0.298458,,32.99,,,,
694,2020-1015-1915-21-000,stay,0.302297,,32.99,,,,
695,2020-1015-1915-21-109,stay,0.302937,0.578125,32.99,,,,
696,2020-1015-1915-21-250,stay,0.303577,,32.99,,,,
697,2020-1015-1915-21-500,stay,0.302297,,32.99,,,,
698,2020-1015-1915-21-687,stay,0.2984575,0.578125,32.99,,,,
699,2020-1015-1915-21-750,stay,0.294618,,32.99,,,,
700,2020-1015-1915-22-000,stay,0.294618,,33.0,,,,
701,2020-1015-1915-22-250,stay,0.297178,,33.0,,,,
702,2020-1015-1915-22-265,stay,0.2984575,0.578125,33.0,,,,
703,2020-1015-1915-22-500,stay,0.299737,,33.0,,,,
704,2020-1015-1915-22-750,stay,0.297178,,33.0,,,,
705,2020-1015-1915-22-843,stay,0.297178,0.578125,33.0,,,,
706,2020-1015-1915-23-000,stay,0.297178,,33.0,,,,
707,2020-1015-1915-23-250,stay,0.289499,,33.0,,,,
708,2020-1015-1915-23-421,stay,0.290779,0.578125,33.0,,,,
709,2020-1015-1915-23-500,stay,0.292059,,33.0,,,,
710,2020-1015-1915-23-750,stay,0.297178,,33.0,,,,
711,2020-1015-1915-24-000,stay,0.293338,,32.99,,,,
712,2020-1015-1915-24-015,stay,0.293338,0.59375,32.99,,,,
713,2020-1015-1915-24-250,stay,0.293338,,32.99,,,,
714,2020-1015-1915-24-500,stay,0.289499,,32.99,,,,
715,2020-1015-1915-24-609,stay,0.288219,0.59375,32.99,,,,
716,2020-1015-1915-24-750,stay,0.286939,,32.99,,,,
717,2020-1015-1915-25-000,stay,0.289499,,33.0,,,,
718,2020-1015-1915-25-187,stay,0.2914185,0.578125,33.0,,,,
719,2020-1015-1915-25-250,stay,0.293338,,33.0,,,,
720,2020-1015-1915-25-500,stay,0.292059,,33.0,,,,
721,2020-1015-1915-25-750,stay,0.292059,,33.0,,,,
722,2020-1015-1915-25-765,stay,0.290139,0.578125,33.0,,,,
723,2020-1015-1915-26-000,stay,0.288219,,33.0,,,,
724,2020-1015-1915-26-250,stay,0.28566,,33.0,,,,
725,2020-1015-1915-26-359,stay,0.2875795,0.59375,33.0,,,,
726,2020-1015-1915-26-500,stay,0.289499,,33.0,,,,
727,2020-1015-1915-26-750,stay,0.290779,,33.0,,,,
728,2020-1015-1915-26-937,stay,0.290779,0.578125,33.0,,,,
729,2020-1015-1915-27-000,stay,0.290779,,33.0,,,,
730,2020-1015-1915-27-250,stay,0.288219,,33.0,,,,
731,2020-1015-1915-27-500,stay,0.28438,,33.0,,,,
732,2020-1015-1915-27-515,stay,0.2856595,0.578125,33.0,,,,
733,2020-1015-1915-27-750,stay,0.286939,,33.0,,,,
734,2020-1015-1915-28-000,stay,0.290779,,33.0,,,,
735,2020-1015-1915-28-109,stay,0.290139,0.59375,33.0,,,,
736,2020-1015-1915-28-250,stay,0.289499,,33.0,,,,
737,2020-1015-1915-28-500,stay,0.290779,,33.0,,,,
738,2020-1015-1915-28-671,stay,0.2869395,0.5625,33.0,,,,
739,2020-1015-1915-28-750,stay,0.2831,,33.0,,,,
740,2020-1015-1915-29-000,stay,0.28566,,33.03,,,,
741,2020-1015-1915-29-250,stay,0.288219,0.578125,33.03,,,,
742,2020-1015-1915-29-500,stay,0.28566,,33.03,,,,
743,2020-1015-1915-29-750,stay,0.28182,,33.03,,,,
744,2020-1015-1915-29-828,stay,0.2831,0.578125,33.03,,,,
745,2020-1015-1915-30-000,stay,0.28438,,33.03,,,,
746,2020-1015-1915-30-250,stay,0.272862,,33.03,,,,
747,2020-1015-1915-30-390,stay,0.2760614999999999,0.5625,33.03,,,,
748,2020-1015-1915-30-500,stay,0.279261,,33.03,,,,
749,2020-1015-1915-30-750,stay,0.2831,,33.03,,,,
750,2020-1015-1915-30-953,stay,0.2831,0.5625,33.03,,,,
751,2020-1015-1915-31-000,stay,0.2831,,33.03,,,,
752,2020-1015-1915-31-250,stay,0.2831,,33.03,,,,
753,2020-1015-1915-31-500,stay,0.275421,0.546875,33.03,,,,
754,2020-1015-1915-31-750,stay,0.279261,,33.03,,,,
755,2020-1015-1915-32-000,stay,0.276701,,33.05,,,,
756,2020-1015-1915-32-078,stay,0.277981,0.578125,33.05,,,,
757,2020-1015-1915-32-250,stay,0.279261,,33.05,,,,
758,2020-1015-1915-32-500,stay,0.280541,,33.05,,,,
759,2020-1015-1915-32-640,stay,0.2799009999999999,0.5625,33.05,,,,
760,2020-1015-1915-32-750,stay,0.279261,,33.05,,,,
761,2020-1015-1915-33-000,stay,0.272862,,33.03,,,,
762,2020-1015-1915-33-218,stay,0.273502,0.578125,33.03,,,,
763,2020-1015-1915-33-250,stay,0.274142,,33.03,,,,
764,2020-1015-1915-33-500,stay,0.274142,,33.03,,,,
765,2020-1015-1915-33-750,stay,0.2831,,33.03,,,,
766,2020-1015-1915-33-796,stay,0.2831,0.578125,33.03,,,,
767,2020-1015-1915-34-000,stay,0.2831,,33.03,,,,
768,2020-1015-1915-34-250,stay,0.28182,,33.03,,,,
769,2020-1015-1915-34-359,stay,0.2805404999999999,0.5625,33.03,,,,
770,2020-1015-1915-34-500,stay,0.279261,,33.03,,,,
771,2020-1015-1915-34-750,stay,0.280541,,33.03,,,,
772,2020-1015-1915-34-953,stay,0.2831005,0.59375,33.03,,,,
773,2020-1015-1915-35-000,stay,0.28566,,33.03,,,,
774,2020-1015-1915-35-250,stay,0.28182,,33.03,,,,
775,2020-1015-1915-35-500,stay,0.279261,,33.03,,,,
776,2020-1015-1915-35-546,stay,0.277341,0.59375,33.03,,,,
777,2020-1015-1915-35-750,stay,0.275421,,33.03,,,,
778,2020-1015-1915-36-000,stay,0.280541,,33.05,,,,
779,2020-1015-1915-36-125,stay,0.2799009999999999,0.578125,33.05,,,,
780,2020-1015-1915-36-250,stay,0.279261,,33.05,,,,
781,2020-1015-1915-36-500,stay,0.279261,,33.05,,,,
782,2020-1015-1915-36-687,stay,0.2805404999999999,0.5625,33.05,,,,
783,2020-1015-1915-36-750,stay,0.28182,,33.05,,,,
784,2020-1015-1915-37-000,stay,0.2831,,33.07,,,,
785,2020-1015-1915-37-250,stay,0.275421,,33.07,,,,
786,2020-1015-1915-37-265,stay,0.277341,0.578125,33.07,,,,
787,2020-1015-1915-37-500,stay,0.279261,,33.07,,,,
788,2020-1015-1915-37-750,stay,0.277981,,33.07,,,,
789,2020-1015-1915-37-843,stay,0.2799005,0.578125,33.06,,,,
790,2020-1015-1915-38-000,stay,0.28182,,33.05,,,,
791,2020-1015-1915-38-250,stay,0.280541,,33.05,,,,
792,2020-1015-1915-38-406,stay,0.277981,0.5625,33.05,,,,
793,2020-1015-1915-38-500,stay,0.275421,,33.05,,,,
794,2020-1015-1915-38-750,stay,0.274142,,33.05,,,,
795,2020-1015-1915-39-000,stay,0.275421,0.59375,33.07,,,,
796,2020-1015-1915-39-250,stay,0.277981,,33.07,,,,
797,2020-1015-1915-39-500,stay,0.276701,,33.07,,,,
798,2020-1015-1915-39-578,stay,0.276701,0.578125,33.07,,,,
799,2020-1015-1915-39-750,stay,0.276701,,33.07,,,,
800,2020-1015-1915-40-000,stay,0.274142,,33.07,,,,
801,2020-1015-1915-40-156,stay,0.2722219999999999,0.578125,33.07,,,,
802,2020-1015-1915-40-250,stay,0.270302,,33.07,,,,
803,2020-1015-1915-40-500,stay,0.271582,,33.07,,,,
804,2020-1015-1915-40-718,stay,0.2741415,0.5625,33.07,,,,
805,2020-1015-1915-40-750,stay,0.276701,,33.07,,,,
806,2020-1015-1915-41-000,stay,0.276701,,33.05,,,,
807,2020-1015-1915-41-250,stay,0.271582,,33.05,,,,
808,2020-1015-1915-41-281,stay,0.271582,0.5625,33.05,,,,
809,2020-1015-1915-41-500,stay,0.271582,,33.05,,,,
810,2020-1015-1915-41-750,stay,0.267743,,33.05,,,,
811,2020-1015-1915-41-843,stay,0.2690225,0.5625,33.06,,,,
812,2020-1015-1915-42-000,stay,0.270302,,33.07,,,,
813,2020-1015-1915-42-250,stay,0.274142,,33.07,,,,
814,2020-1015-1915-42-406,stay,0.274142,0.5625,33.07,,,,
815,2020-1015-1915-42-500,stay,0.274142,,33.07,,,,
816,2020-1015-1915-42-750,stay,0.270302,,33.07,,,,
817,2020-1015-1915-42-984,stay,0.2696619999999999,0.578125,33.07,,,,
818,2020-1015-1915-43-000,stay,0.269022,,33.07,,,,
819,2020-1015-1915-43-250,stay,0.269022,,33.07,,,,
820,2020-1015-1915-43-500,stay,0.271582,,33.07,,,,
821,2020-1015-1915-43-578,stay,0.271582,0.59375,33.07,,,,
822,2020-1015-1915-43-750,stay,0.271582,,33.07,,,,
823,2020-1015-1915-44-000,stay,0.269022,,33.05,,,,
824,2020-1015-1915-44-156,stay,0.2671025,0.578125,33.05,,,,
825,2020-1015-1915-44-250,stay,0.265183,,33.05,,,,
826,2020-1015-1915-44-500,stay,0.266463,,33.05,,,,
827,2020-1015-1915-44-750,stay,0.266463,0.59375,33.05,,,,
828,2020-1015-1915-45-000,stay,0.270302,,33.09,,,,
829,2020-1015-1915-45-250,stay,0.272862,,33.09,,,,
830,2020-1015-1915-45-343,stay,0.273502,0.59375,33.09,,,,
831,2020-1015-1915-45-500,stay,0.274142,,33.09,,,,
832,2020-1015-1915-45-750,stay,0.269022,,33.09,,,,
833,2020-1015-1915-45-953,stay,0.2696619999999999,0.609375,33.08,,,,
834,2020-1015-1915-46-000,stay,0.270302,,33.07,,,,
835,2020-1015-1915-46-250,stay,0.271582,,33.07,,,,
836,2020-1015-1915-46-500,stay,0.276701,,33.07,,,,
837,2020-1015-1915-46-562,stay,0.276061,0.609375,33.07,,,,
838,2020-1015-1915-46-750,stay,0.275421,,33.07,,,,
