,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
423,2020-0925-1008-34-000,stay,0.101225,,31.93,,,,
424,2020-0925-1008-34-250,stay,0.098662,,31.93,,,,
425,2020-0925-1008-34-500,stay,0.102506,,31.93,,,,
426,2020-0925-1008-34-750,stay,0.10635,,31.93,,,,
427,2020-0925-1008-34-906,stay,0.1057095,0.9375,31.93,,,,
428,2020-0925-1008-35-000,stay,0.105069,,31.93,,,,
429,2020-0925-1008-35-250,stay,0.10635,,31.93,,,,
430,2020-0925-1008-35-500,stay,0.102506,,31.93,,,,
431,2020-0925-1008-35-750,stay,0.101225,,31.93,,,,
432,2020-0925-1008-35-890,stay,0.1018655,0.984375,31.94,,,,
433,2020-0925-1008-36-000,stay,0.102506,,31.95,,,,
434,2020-0925-1008-36-250,stay,0.105069,,31.95,,,,
435,2020-0925-1008-36-500,stay,0.101225,,31.95,,,,
436,2020-0925-1008-36-750,stay,0.105069,,31.95,,,,
437,2020-0925-1008-36-812,stay,0.105069,0.921875,31.95,,,,
438,2020-0925-1008-37-000,stay,0.105069,,31.95,,,,
439,2020-0925-1008-37-250,stay,0.101225,,31.95,,,,
440,2020-0925-1008-37-500,stay,0.101225,,31.95,,,,
441,2020-0925-1008-37-687,stay,0.1025065,0.875,31.95,,,,
442,2020-0925-1008-37-750,stay,0.103788,,31.95,,,,
443,2020-0925-1008-38-000,stay,0.103788,,31.91,,,,
444,2020-0925-1008-38-250,stay,0.105069,,31.91,,,,
445,2020-0925-1008-38-500,stay,0.10635,,31.91,,,,
446,2020-0925-1008-38-515,stay,0.1044279999999999,0.828125,31.91,,,,
447,2020-0925-1008-38-750,stay,0.102506,,31.91,,,,
448,2020-0925-1008-39-000,stay,0.102506,,31.95,,,,
449,2020-0925-1008-39-250,stay,0.105069,,31.95,,,,
450,2020-0925-1008-39-281,stay,0.105069,0.765625,31.95,,,,
451,2020-0925-1008-39-500,stay,0.105069,,31.95,,,,
452,2020-0925-1008-39-750,stay,0.102506,,31.95,,,,
453,2020-0925-1008-39-984,stay,0.1044279999999999,0.703125,31.94,,,,
454,2020-0925-1008-40-000,stay,0.10635,,31.93,,,,
455,2020-0925-1008-40-250,stay,0.102506,,31.93,,,,
456,2020-0925-1008-40-500,stay,0.103788,,31.93,,,,
457,2020-0925-1008-40-718,stay,0.1044285,0.734375,31.93,,,,
458,2020-0925-1008-40-750,stay,0.105069,,31.93,,,,
459,2020-0925-1008-41-000,stay,0.10635,,31.93,,,,
460,2020-0925-1008-41-250,stay,0.105069,,31.93,,,,
461,2020-0925-1008-41-500,stay,0.102506,,31.93,,,,
462,2020-0925-1008-41-515,stay,0.102506,0.796875,31.93,,,,
463,2020-0925-1008-41-750,stay,0.102506,,31.93,,,,
464,2020-0925-1008-42-000,stay,0.101225,,31.95,,,,
465,2020-0925-1008-42-234,stay,0.1031469999999999,0.71875,31.95,,,,
466,2020-0925-1008-42-250,stay,0.105069,,31.95,,,,
467,2020-0925-1008-42-500,stay,0.10635,,31.95,,,,
468,2020-0925-1008-42-750,stay,0.10635,,31.95,,,,
469,2020-0925-1008-42-906,stay,0.10635,0.671875,31.94,,,,
470,2020-0925-1008-43-000,stay,0.10635,,31.93,,,,
471,2020-0925-1008-43-250,stay,0.102506,,31.93,,,,
472,2020-0925-1008-43-500,stay,0.105069,,31.93,,,,
473,2020-0925-1008-43-593,stay,0.1057095,0.6875,31.93,,,,
474,2020-0925-1008-43-750,stay,0.10635,,31.93,,,,
475,2020-0925-1008-44-000,stay,0.12557,,31.93,,,,
476,2020-0925-1008-44-250,stay,0.107632,,31.93,,,,
477,2020-0925-1008-44-265,stay,0.10571,0.671875,31.93,,,,
478,2020-0925-1008-44-500,stay,0.103788,,31.93,,,,
479,2020-0925-1008-44-750,stay,0.099944,,31.93,,,,
480,2020-0925-1008-44-984,stay,0.101866,0.71875,31.93,,,,
481,2020-0925-1008-45-000,stay,0.103788,,31.93,,,,
482,2020-0925-1008-45-250,stay,0.10635,,31.93,,,,
483,2020-0925-1008-45-500,stay,0.10635,,31.93,,,,
484,2020-0925-1008-45-750,stay,0.107632,,31.93,,,,
485,2020-0925-1008-45-781,stay,0.10571,0.796875,31.93,,,,
486,2020-0925-1008-46-000,stay,0.103788,,31.93,,,,
487,2020-0925-1008-46-250,stay,0.102506,,31.93,,,,
488,2020-0925-1008-46-500,stay,0.102506,,31.93,,,,
489,2020-0925-1008-46-562,stay,0.1037875,0.78125,31.93,,,,
490,2020-0925-1008-46-750,stay,0.105069,,31.93,,,,
491,2020-0925-1008-47-000,stay,0.10635,,31.93,,,,
492,2020-0925-1008-47-250,stay,0.10635,,31.93,,,,
493,2020-0925-1008-47-343,stay,0.103147,0.78125,31.93,,,,
494,2020-0925-1008-47-500,stay,0.099944,,31.93,,,,
495,2020-0925-1008-47-750,stay,0.102506,,31.93,,,,
496,2020-0925-1008-48-000,stay,0.101225,,31.91,,,,
497,2020-0925-1008-48-187,stay,0.1037875,0.84375,31.91,,,,
498,2020-0925-1008-48-250,stay,0.10635,,31.91,,,,
499,2020-0925-1008-48-500,stay,0.10635,,31.91,,,,
500,2020-0925-1008-48-750,stay,0.10635,,31.91,,,,
501,2020-0925-1008-49-000,stay,0.103788,,31.93,,,,
502,2020-0925-1008-49-109,stay,0.103788,0.921875,31.93,,,,
503,2020-0925-1008-49-250,stay,0.103788,,31.93,,,,
504,2020-0925-1008-49-500,stay,0.105069,,31.93,,,,
505,2020-0925-1008-49-750,stay,0.10635,,31.93,,,,
506,2020-0925-1008-50-000,stay,0.10635,,31.91,,,,
507,2020-0925-1008-50-031,stay,0.1037875,0.921875,31.91,,,,
508,2020-0925-1008-50-250,stay,0.101225,,31.91,,,,
509,2020-0925-1008-50-500,stay,0.103788,,31.91,,,,
510,2020-0925-1008-50-750,stay,0.105069,,31.91,,,,
511,2020-0925-1008-50-890,stay,0.1057095,0.859375,31.93,,,,
512,2020-0925-1008-51-000,stay,0.10635,,31.95,,,,
513,2020-0925-1008-51-250,stay,0.107632,,31.95,,,,
514,2020-0925-1008-51-500,stay,0.107632,,31.95,,,,
515,2020-0925-1008-51-750,stay,0.10635,0.859375,31.95,,,,
516,2020-0925-1008-52-000,stay,0.102506,,31.91,,,,
517,2020-0925-1008-52-250,stay,0.103788,,31.91,,,,
518,2020-0925-1008-52-500,stay,0.103788,,31.91,,,,
519,2020-0925-1008-52-687,stay,0.105069,0.9375,31.91,,,,
520,2020-0925-1008-52-750,stay,0.10635,,31.91,,,,
521,2020-0925-1008-53-000,stay,0.105069,,31.91,,,,
522,2020-0925-1008-53-250,stay,0.10635,,31.91,,,,
523,2020-0925-1008-53-500,stay,0.105069,,31.91,,,,
524,2020-0925-1008-53-671,stay,0.105069,0.984375,31.91,,,,
525,2020-0925-1008-53-750,stay,0.105069,,31.91,,,,
526,2020-0925-1008-54-000,stay,0.103788,,31.93,,,,
527,2020-0925-1008-54-250,stay,0.10635,,31.93,,,,
528,2020-0925-1008-54-500,stay,0.107632,,31.93,,,,
529,2020-0925-1008-54-625,stay,0.107632,0.953125,31.93,,,,
530,2020-0925-1008-54-750,stay,0.107632,,31.93,,,,
531,2020-0925-1008-55-000,stay,0.105069,,31.93,,,,
532,2020-0925-1008-55-250,stay,0.103788,,31.93,,,,
533,2020-0925-1008-55-500,stay,0.105069,,31.93,,,,
534,2020-0925-1008-55-546,stay,0.1063505,0.921875,31.93,,,,
535,2020-0925-1008-55-750,stay,0.107632,,31.93,,,,
536,2020-0925-1008-56-000,stay,0.108913,,31.93,,,,
537,2020-0925-1008-56-250,stay,0.108913,,31.93,,,,
538,2020-0925-1008-56-468,stay,0.106991,0.921875,31.93,,,,
539,2020-0925-1008-56-500,stay,0.105069,,31.93,,,,
540,2020-0925-1008-56-750,stay,0.103788,,31.93,,,,
541,2020-0925-1008-57-000,stay,0.105069,,31.91,,,,
542,2020-0925-1008-57-250,stay,0.107632,,31.91,,,,
543,2020-0925-1008-57-453,stay,0.1082725,0.984375,31.91,,,,
544,2020-0925-1008-57-500,stay,0.108913,,31.91,,,,
545,2020-0925-1008-57-750,stay,0.107632,,31.91,,,,
546,2020-0925-1008-58-000,stay,0.107632,,31.93,,,,
547,2020-0925-1008-58-250,stay,0.103788,,31.93,,,,
548,2020-0925-1008-58-468,stay,0.103147,1.015625,31.93,,,,
549,2020-0925-1008-58-500,stay,0.102506,,31.93,,,,
550,2020-0925-1008-58-750,stay,0.105069,,31.93,,,,
551,2020-0925-1008-59-000,stay,0.107632,,31.91,,,,
552,2020-0925-1008-59-250,stay,0.107632,,31.91,,,,
553,2020-0925-1008-59-484,stay,0.107632,1.015625,31.91,,,,
554,2020-0925-1008-59-500,stay,0.107632,,31.91,,,,
555,2020-0925-1008-59-750,stay,0.103788,,31.91,,,,
556,2020-0925-1009-00-000,stay,0.103788,,31.95,,,,
557,2020-0925-1009-00-250,stay,0.103788,,31.95,,,,
558,2020-0925-1009-00-406,stay,0.10571,0.921875,31.95,,,,
559,2020-0925-1009-00-500,stay,0.107632,,31.95,,,,
560,2020-0925-1009-00-750,stay,0.107632,,31.95,,,,
561,2020-0925-1009-01-000,stay,0.107632,,31.93,,,,
562,2020-0925-1009-01-250,stay,0.099944,,31.93,,,,
563,2020-0925-1009-01-328,stay,0.101225,0.921875,31.93,,,,
564,2020-0925-1009-01-500,stay,0.102506,,31.93,,,,
565,2020-0925-1009-01-750,stay,0.103788,,31.93,,,,
566,2020-0925-1009-02-000,stay,0.10635,,31.93,,,,
567,2020-0925-1009-02-250,stay,0.107632,,31.93,,,,
568,2020-0925-1009-02-296,stay,0.1082725,0.96875,31.93,,,,
569,2020-0925-1009-02-500,stay,0.108913,,31.93,,,,
570,2020-0925-1009-02-750,stay,0.10635,,31.93,,,,
571,2020-0925-1009-03-000,stay,0.10635,,31.91,,,,
572,2020-0925-1009-03-109,stay,0.10635,0.8125,31.91,,,,
573,2020-0925-1009-03-250,stay,0.10635,,31.91,,,,
574,2020-0925-1009-03-500,stay,0.110194,,31.91,,,,
575,2020-0925-1009-03-750,stay,0.110194,,31.91,,,,
576,2020-0925-1009-03-906,stay,0.1095535,0.796875,31.91,,,,
577,2020-0925-1009-04-000,stay,0.108913,,31.91,,,,
578,2020-0925-1009-04-250,stay,0.10635,,31.91,,,,
579,2020-0925-1009-04-500,stay,0.105069,,31.91,,,,
580,2020-0925-1009-04-718,stay,0.106991,0.8125,31.91,,,,
581,2020-0925-1009-04-750,stay,0.108913,,31.91,,,,
582,2020-0925-1009-05-000,stay,0.111476,,31.91,,,,
583,2020-0925-1009-05-250,stay,0.112757,,31.91,,,,
584,2020-0925-1009-05-500,stay,0.112757,,31.91,,,,
585,2020-0925-1009-05-609,stay,0.1114755,0.890625,31.91,,,,
586,2020-0925-1009-05-750,stay,0.110194,,31.91,,,,
587,2020-0925-1009-06-000,stay,0.110194,,31.91,,,,
588,2020-0925-1009-06-250,stay,0.110194,,31.91,,,,
589,2020-0925-1009-06-437,stay,0.112116,0.828125,31.91,,,,
590,2020-0925-1009-06-500,stay,0.114038,,31.91,,,,
591,2020-0925-1009-06-750,stay,0.111476,,31.91,,,,
592,2020-0925-1009-07-000,stay,0.114038,,31.93,,,,
593,2020-0925-1009-07-250,stay,0.110194,0.8125,31.93,,,,
594,2020-0925-1009-07-500,stay,0.110194,,31.93,,,,
595,2020-0925-1009-07-750,stay,0.110194,,31.93,,,,
596,2020-0925-1009-08-000,stay,0.114038,,31.91,,,,
597,2020-0925-1009-08-171,stay,0.114038,0.921875,31.91,,,,
598,2020-0925-1009-08-250,stay,0.114038,,31.91,,,,
599,2020-0925-1009-08-500,stay,0.114038,,31.91,,,,
600,2020-0925-1009-08-750,stay,0.111476,,31.91,,,,
601,2020-0925-1009-09-000,stay,0.111476,,31.91,,,,
602,2020-0925-1009-09-140,stay,0.111476,0.96875,31.91,,,,
603,2020-0925-1009-09-250,stay,0.111476,,31.91,,,,
604,2020-0925-1009-09-500,stay,0.111476,,31.91,,,,
605,2020-0925-1009-09-750,stay,0.114038,,31.91,,,,
606,2020-0925-1009-10-000,stay,0.11532,0.859375,31.93,,,,
607,2020-0925-1009-10-250,stay,0.111476,,31.93,,,,
608,2020-0925-1009-10-500,stay,0.111476,,31.93,,,,
609,2020-0925-1009-10-750,stay,0.111476,,31.93,,,,
610,2020-0925-1009-10-859,stay,0.112757,0.859375,31.93,,,,
611,2020-0925-1009-11-000,stay,0.114038,,31.93,,,,
612,2020-0925-1009-11-250,stay,0.114038,,31.93,,,,
613,2020-0925-1009-11-500,stay,0.114038,,31.93,,,,
614,2020-0925-1009-11-750,stay,0.110194,,31.93,,,,
615,2020-0925-1009-11-812,stay,0.110835,0.953125,31.92,,,,
616,2020-0925-1009-12-000,stay,0.111476,,31.91,,,,
617,2020-0925-1009-12-250,stay,0.108913,,31.91,,,,
618,2020-0925-1009-12-500,stay,0.112757,,31.91,,,,
619,2020-0925-1009-12-750,stay,0.111476,,31.91,,,,
620,2020-0925-1009-12-781,stay,0.112757,0.96875,31.91,,,,
621,2020-0925-1009-13-000,stay,0.114038,,31.91,,,,
622,2020-0925-1009-13-250,stay,0.110194,,31.91,,,,
623,2020-0925-1009-13-500,stay,0.110194,,31.91,,,,
624,2020-0925-1009-13-687,stay,0.110835,0.90625,31.91,,,,
625,2020-0925-1009-13-750,stay,0.111476,,31.91,,,,
626,2020-0925-1009-14-000,stay,0.112757,,31.89,,,,
627,2020-0925-1009-14-250,stay,0.112757,,31.89,,,,
628,2020-0925-1009-14-500,stay,0.112757,,31.89,,,,
629,2020-0925-1009-14-531,stay,0.1101945,0.84375,31.89,,,,
630,2020-0925-1009-14-750,stay,0.107632,,31.89,,,,
631,2020-0925-1009-15-000,stay,0.107632,,31.89,,,,
632,2020-0925-1009-15-250,stay,0.108913,,31.89,,,,
633,2020-0925-1009-15-406,stay,0.1095535,0.875,31.89,,,,
634,2020-0925-1009-15-500,stay,0.110194,,31.89,,,,
635,2020-0925-1009-15-750,stay,0.110194,,31.89,,,,
636,2020-0925-1009-16-000,stay,0.111476,,31.87,,,,
637,2020-0925-1009-16-250,stay,0.108913,,31.87,,,,
638,2020-0925-1009-16-281,stay,0.1082725,0.875,31.87,,,,
639,2020-0925-1009-16-500,stay,0.107632,,31.87,,,,
640,2020-0925-1009-16-750,stay,0.108913,,31.87,,,,
641,2020-0925-1009-17-000,stay,0.111476,,31.91,,,,
642,2020-0925-1009-17-078,stay,0.1121165,0.796875,31.91,,,,
643,2020-0925-1009-17-250,stay,0.112757,,31.91,,,,
644,2020-0925-1009-17-500,stay,0.112757,,31.91,,,,
645,2020-0925-1009-17-750,stay,0.105069,,31.91,,,,
646,2020-0925-1009-18-000,stay,0.107632,,31.91,,,,
647,2020-0925-1009-18-250,stay,0.108913,,31.91,,,,
648,2020-0925-1009-18-500,stay,0.111476,,31.91,,,,
649,2020-0925-1009-18-750,stay,0.111476,,31.91,,,,
650,2020-0925-1009-19-000,stay,0.111476,,31.89,,,,
651,2020-0925-1009-19-250,stay,0.108913,,31.89,,,,
652,2020-0925-1009-19-500,stay,0.108913,,31.89,,,,
653,2020-0925-1009-19-750,stay,0.108913,,31.89,,,,
654,2020-0925-1009-20-000,stay,0.108913,,31.89,,,,
655,2020-0925-1009-20-250,stay,0.111476,,31.89,,,,
656,2020-0925-1009-20-500,stay,0.108913,,31.89,,,,
657,2020-0925-1009-20-750,stay,0.107632,,31.89,,,,
658,2020-0925-1009-21-000,stay,0.108913,,31.91,,,,
659,2020-0925-1009-21-250,stay,0.10635,,31.91,,,,
660,2020-0925-1009-21-500,stay,0.108913,,31.91,,,,
661,2020-0925-1009-21-750,stay,0.108913,,31.91,,,,
662,2020-0925-1009-22-000,stay,0.110194,,31.91,,,,
663,2020-0925-1009-22-250,stay,0.110194,,31.91,,,,
664,2020-0925-1009-22-500,stay,0.10635,,31.91,,,,
665,2020-0925-1009-22-750,stay,0.107632,,31.91,,,,
666,2020-0925-1009-23-000,stay,0.108913,,31.91,,,,
667,2020-0925-1009-23-250,stay,0.107632,,31.91,,,,
668,2020-0925-1009-23-265,stay,0.1082725,0.8125,31.91,,,,
669,2020-0925-1009-23-500,stay,0.108913,,31.91,,,,
670,2020-0925-1009-23-750,stay,0.110194,,31.91,,,,
671,2020-0925-1009-24-000,stay,0.10635,,31.89,,,,
672,2020-0925-1009-24-015,stay,0.106991,0.75,31.89,,,,
673,2020-0925-1009-24-250,stay,0.107632,,31.89,,,,
674,2020-0925-1009-24-500,stay,0.10635,,31.89,,,,
675,2020-0925-1009-24-750,stay,0.108913,,31.89,,,,
676,2020-0925-1009-24-796,stay,0.108913,0.78125,31.89,,,,
677,2020-0925-1009-25-000,stay,0.108913,,31.89,,,,
678,2020-0925-1009-25-250,stay,0.110194,,31.89,,,,
679,2020-0925-1009-25-500,stay,0.105069,,31.89,,,,
680,2020-0925-1009-25-640,stay,0.1057095,0.84375,31.89,,,,
681,2020-0925-1009-25-750,stay,0.10635,,31.89,,,,
682,2020-0925-1009-26-000,stay,0.103788,,31.89,,,,
683,2020-0925-1009-26-250,stay,0.107632,,31.89,,,,
684,2020-0925-1009-26-500,stay,0.110194,,31.89,,,,
685,2020-0925-1009-26-562,stay,0.110194,0.921875,31.89,,,,
686,2020-0925-1009-26-750,stay,0.110194,,31.89,,,,
687,2020-0925-1009-27-000,stay,0.10635,,31.87,,,,
688,2020-0925-1009-27-250,stay,0.10635,,31.87,,,,
689,2020-0925-1009-27-500,stay,0.10635,,31.87,,,,
690,2020-0925-1009-27-750,stay,0.108913,,31.87,,,,
691,2020-0925-1009-28-000,stay,0.110194,,31.89,,,,
692,2020-0925-1009-28-250,stay,0.110194,,31.89,,,,
693,2020-0925-1009-28-500,stay,0.110194,,31.89,,,,
694,2020-0925-1009-28-750,stay,0.103788,,31.89,,,,
695,2020-0925-1009-29-000,stay,0.10635,,31.87,,,,
696,2020-0925-1009-29-250,stay,0.110194,,31.87,,,,
697,2020-0925-1009-29-500,stay,0.110194,,31.87,,,,
698,2020-0925-1009-29-750,stay,0.111476,,31.87,,,,
699,2020-0925-1009-30-000,stay,0.110194,,31.87,,,,
700,2020-0925-1009-30-250,stay,0.10635,,31.87,,,,
701,2020-0925-1009-30-500,stay,0.108913,,31.87,,,,
702,2020-0925-1009-30-750,stay,0.107632,,31.87,,,,
703,2020-0925-1009-31-000,stay,0.111476,,31.89,,,,
704,2020-0925-1009-31-250,stay,0.110194,,31.89,,,,
705,2020-0925-1009-31-500,stay,0.108913,,31.89,,,,
706,2020-0925-1009-31-750,stay,0.10635,,31.89,,,,
707,2020-0925-1009-32-000,stay,0.107632,0.765625,31.89,,,,
708,2020-0925-1009-32-250,stay,0.107632,,31.89,,,,
709,2020-0925-1009-32-500,stay,0.110194,,31.89,,,,
710,2020-0925-1009-32-750,stay,0.110194,,31.89,,,,
711,2020-0925-1009-33-000,stay,0.111476,,31.87,,,,
712,2020-0925-1009-33-250,stay,0.107632,,31.87,,,,
713,2020-0925-1009-33-500,stay,0.107632,,31.87,,,,
714,2020-0925-1009-33-750,stay,0.108913,,31.87,,,,
715,2020-0925-1009-34-000,stay,0.108913,,31.87,,,,
716,2020-0925-1009-34-250,stay,0.110194,,31.87,,,,
717,2020-0925-1009-34-500,stay,0.110194,,31.87,,,,
718,2020-0925-1009-34-750,stay,0.110194,,31.87,,,,
719,2020-0925-1009-35-000,stay,0.10635,,31.85,,,,
720,2020-0925-1009-35-250,stay,0.10635,,31.85,,,,
721,2020-0925-1009-35-500,stay,0.108913,,31.85,,,,
722,2020-0925-1009-35-750,stay,0.111476,,31.85,,,,
723,2020-0925-1009-36-000,stay,0.110194,,31.87,,,,
724,2020-0925-1009-36-250,stay,0.111476,,31.87,,,,
725,2020-0925-1009-36-500,stay,0.10635,,31.87,,,,
726,2020-0925-1009-36-750,stay,0.107632,,31.87,,,,
727,2020-0925-1009-36-937,stay,0.1063505,0.875,31.86,,,,
728,2020-0925-1009-37-000,stay,0.105069,,31.85,,,,
729,2020-0925-1009-37-250,stay,0.110194,,31.85,,,,
730,2020-0925-1009-37-500,stay,0.107632,,31.85,,,,
731,2020-0925-1009-37-750,stay,0.110194,,31.85,,,,
732,2020-0925-1009-37-812,stay,0.108913,0.875,31.85,,,,
733,2020-0925-1009-38-000,stay,0.107632,,31.85,,,,
734,2020-0925-1009-38-250,stay,0.10635,,31.85,,,,
735,2020-0925-1009-38-500,stay,0.107632,,31.85,,,,
736,2020-0925-1009-38-640,stay,0.108913,0.828125,31.85,,,,
737,2020-0925-1009-38-750,stay,0.110194,,31.85,,,,
738,2020-0925-1009-39-000,stay,0.111476,,31.87,,,,
739,2020-0925-1009-39-250,stay,0.107632,,31.87,,,,
740,2020-0925-1009-39-468,stay,0.109554,0.828125,31.87,,,,
741,2020-0925-1009-39-500,stay,0.111476,,31.87,,,,
742,2020-0925-1009-39-750,stay,0.10635,,31.87,,,,
743,2020-0925-1009-40-000,stay,0.107632,,31.85,,,,
744,2020-0925-1009-40-250,stay,0.111476,,31.85,,,,
745,2020-0925-1009-40-328,stay,0.111476,0.859375,31.85,,,,
746,2020-0925-1009-40-500,stay,0.111476,,31.85,,,,
747,2020-0925-1009-40-750,stay,0.111476,,31.85,,,,
748,2020-0925-1009-41-000,stay,0.111476,,31.85,,,,
749,2020-0925-1009-41-203,stay,0.108913,0.875,31.85,,,,
750,2020-0925-1009-41-250,stay,0.10635,,31.85,,,,
751,2020-0925-1009-41-500,stay,0.107632,,31.85,,,,
752,2020-0925-1009-41-750,stay,0.10635,,31.85,,,,
753,2020-0925-1009-42-000,stay,0.110194,,31.85,,,,
754,2020-0925-1009-42-046,stay,0.110835,0.84375,31.85,,,,
755,2020-0925-1009-42-250,stay,0.111476,,31.85,,,,
756,2020-0925-1009-42-500,stay,0.107632,,31.85,,,,
757,2020-0925-1009-42-750,stay,0.10635,,31.85,,,,
758,2020-0925-1009-42-859,stay,0.106991,0.8125,31.86,,,,
759,2020-0925-1009-43-000,stay,0.107632,,31.87,,,,
760,2020-0925-1009-43-250,stay,0.107632,,31.87,,,,
761,2020-0925-1009-43-500,stay,0.108913,,31.87,,,,
762,2020-0925-1009-43-671,stay,0.1095535,0.8125,31.87,,,,
763,2020-0925-1009-43-750,stay,0.110194,,31.87,,,,
764,2020-0925-1009-44-000,stay,0.110194,,31.85,,,,
765,2020-0925-1009-44-250,stay,0.10635,,31.85,,,,
766,2020-0925-1009-44-484,stay,0.106991,0.8125,31.85,,,,
767,2020-0925-1009-44-500,stay,0.107632,,31.85,,,,
768,2020-0925-1009-44-750,stay,0.107632,,31.85,,,,
769,2020-0925-1009-45-000,stay,0.110194,,31.83,,,,
770,2020-0925-1009-45-203,stay,0.1095535,0.71875,31.83,,,,
771,2020-0925-1009-45-250,stay,0.108913,,31.83,,,,
772,2020-0925-1009-45-500,stay,0.111476,,31.83,,,,
773,2020-0925-1009-45-750,stay,0.107632,,31.83,,,,
774,2020-0925-1009-45-953,stay,0.107632,0.75,31.84,,,,
775,2020-0925-1009-46-000,stay,0.107632,,31.85,,,,
776,2020-0925-1009-46-250,stay,0.107632,,31.85,,,,
777,2020-0925-1009-46-500,stay,0.110194,,31.85,,,,
778,2020-0925-1009-46-750,stay,0.110194,,31.85,,,,
779,2020-0925-1009-46-875,stay,0.110194,0.921875,31.85,,,,
780,2020-0925-1009-47-000,stay,0.110194,,31.85,,,,
781,2020-0925-1009-47-250,stay,0.10635,,31.85,,,,
782,2020-0925-1009-47-500,stay,0.10635,,31.85,,,,
783,2020-0925-1009-47-750,stay,0.10635,,31.85,,,,
784,2020-0925-1009-47-812,stay,0.106991,0.9375,31.84,,,,
785,2020-0925-1009-48-000,stay,0.107632,,31.83,,,,
786,2020-0925-1009-48-250,stay,0.108913,,31.83,,,,
787,2020-0925-1009-48-500,stay,0.110194,,31.83,,,,
788,2020-0925-1009-48-562,stay,0.1076314999999999,0.75,31.83,,,,
789,2020-0925-1009-48-750,stay,0.105069,,31.83,,,,
790,2020-0925-1009-49-000,stay,0.10635,,31.85,,,,
791,2020-0925-1009-49-250,stay,0.10635,,31.85,,,,
792,2020-0925-1009-49-265,stay,0.1076314999999999,0.703125,31.85,,,,
793,2020-0925-1009-49-500,stay,0.108913,,31.85,,,,
794,2020-0925-1009-49-750,stay,0.108913,,31.85,,,,
795,2020-0925-1009-49-968,stay,0.1191635,0.703125,31.85,,,,
796,2020-0925-1009-50-000,stay,0.129414,,31.85,,,,
797,2020-0925-1009-50-250,stay,0.108913,,31.85,,,,
798,2020-0925-1009-50-500,stay,0.105069,,31.85,,,,
799,2020-0925-1009-50-609,stay,0.1031469999999999,0.640625,31.85,,,,
800,2020-0925-1009-50-750,stay,0.101225,,31.85,,,,
801,2020-0925-1009-51-000,stay,0.108913,,31.85,,,,
802,2020-0925-1009-51-250,stay,0.110194,,31.85,,,,
803,2020-0925-1009-51-281,stay,0.110194,0.671875,31.85,,,,
804,2020-0925-1009-51-500,stay,0.110194,,31.85,,,,
805,2020-0925-1009-51-750,stay,0.107632,,31.85,,,,
806,2020-0925-1009-51-984,stay,0.107632,0.703125,31.85,,,,
807,2020-0925-1009-52-000,stay,0.107632,,31.85,,,,
808,2020-0925-1009-52-250,stay,0.107632,,31.85,,,,
809,2020-0925-1009-52-500,stay,0.110194,,31.85,,,,
810,2020-0925-1009-52-750,stay,0.110194,,31.85,,,,
811,2020-0925-1009-52-812,stay,0.110835,0.828125,31.84,,,,
812,2020-0925-1009-53-000,stay,0.111476,,31.83,,,,
813,2020-0925-1009-53-250,stay,0.111476,,31.83,,,,
814,2020-0925-1009-53-500,stay,0.107632,,31.83,,,,
815,2020-0925-1009-53-750,stay,0.108913,,31.83,,,,
816,2020-0925-1009-54-000,stay,0.111476,,31.85,,,,
817,2020-0925-1009-54-250,stay,0.110194,,31.85,,,,
818,2020-0925-1009-54-500,stay,0.111476,,31.85,,,,
819,2020-0925-1009-54-750,stay,0.107632,,31.85,,,,
820,2020-0925-1009-55-000,stay,0.107632,,31.85,,,,
821,2020-0925-1009-55-250,stay,0.107632,,31.85,,,,
822,2020-0925-1009-55-500,stay,0.110194,,31.85,,,,
823,2020-0925-1009-55-750,stay,0.111476,,31.85,,,,
824,2020-0925-1009-56-000,stay,0.111476,,31.85,,,,
825,2020-0925-1009-56-250,stay,0.102506,,31.85,,,,
826,2020-0925-1009-56-328,stay,0.1057095,0.796875,31.85,,,,
827,2020-0925-1009-56-500,stay,0.108913,,31.85,,,,
828,2020-0925-1009-56-750,stay,0.108913,,31.85,,,,
829,2020-0925-1009-57-000,stay,0.111476,,31.85,,,,
830,2020-0925-1009-57-125,stay,0.111476,0.796875,31.85,,,,
831,2020-0925-1009-57-250,stay,0.111476,,31.85,,,,
832,2020-0925-1009-57-500,stay,0.111476,,31.85,,,,
833,2020-0925-1009-57-750,stay,0.107632,,31.85,,,,
834,2020-0925-1009-57-921,stay,0.1082725,0.796875,31.85,,,,
835,2020-0925-1009-58-000,stay,0.108913,,31.85,,,,
836,2020-0925-1009-58-250,stay,0.111476,,31.85,,,,
837,2020-0925-1009-58-500,stay,0.111476,,31.85,,,,
838,2020-0925-1009-58-718,stay,0.111476,0.796875,31.85,,,,
839,2020-0925-1009-58-750,stay,0.111476,,31.85,,,,
840,2020-0925-1009-59-000,stay,0.110194,,31.83,,,,
841,2020-0925-1009-59-250,stay,0.107632,,31.83,,,,
842,2020-0925-1009-59-500,stay,0.108913,,31.83,,,,
843,2020-0925-1009-59-546,stay,0.1095535,0.828125,31.83,,,,
844,2020-0925-1009-59-750,stay,0.110194,,31.83,,,,
845,2020-0925-1010-00-000,stay,0.110194,,31.83,,,,
846,2020-0925-1010-00-250,stay,0.111476,,31.83,,,,
