,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
324,2020-0821-1128-41-000,listen,4.284022,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
325,2020-0821-1128-41-250,listen,4.260976,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
326,2020-0821-1128-41-484,listen,4.253294,0.625,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
327,2020-0821-1128-41-500,listen,4.245612,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
328,2020-0821-1128-41-750,listen,4.232809,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
329,2020-0821-1128-42-000,listen,4.228968,,34.5,Sess01_script01_User002M_034,neutral,3.2,3.2
330,2020-0821-1128-42-125,listen,4.225766999999999,0.640625,34.5,Sess01_script01_User002M_034,neutral,3.2,3.2
331,2020-0821-1128-42-250,listen,4.222566,,34.5,Sess01_script01_User002M_034,neutral,3.2,3.2
332,2020-0821-1128-42-500,listen,4.216164,,34.5,Sess01_script01_User002M_034,neutral,3.2,3.2
333,2020-0821-1128-42-734,listen,4.216164,0.609375,34.5,Sess01_script01_User002M_034,neutral,3.2,3.2
334,2020-0821-1128-42-750,listen,4.216164,,34.5,Sess01_script01_User002M_034,neutral,3.2,3.2
335,2020-0821-1128-43-000,listen,4.216164,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
336,2020-0821-1128-43-250,listen,4.208482,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
337,2020-0821-1128-43-359,listen,4.2104025,0.625,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
338,2020-0821-1128-43-500,listen,4.212323,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
339,2020-0821-1128-43-750,listen,4.208482,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
340,2020-0821-1128-43-984,listen,4.207841999999999,0.625,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
341,2020-0821-1128-44-000,listen,4.207202,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
342,2020-0821-1128-44-250,listen,4.208482,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
343,2020-0821-1128-44-500,listen,4.202081,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
344,2020-0821-1128-44-625,listen,4.2040015,0.640625,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
345,2020-0821-1128-44-750,listen,4.205922,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
346,2020-0821-1128-45-000,listen,4.205922,,34.55,Sess01_script01_User002M_034,neutral,3.2,3.2
347,2020-0821-1128-45-234,listen,4.2168045,0.609375,34.55,Sess01_script01_User002M_034,neutral,3.2,3.2
348,2020-0821-1128-45-250,listen,4.227687,,34.55,Sess01_script01_User002M_034,neutral,3.2,3.2
349,2020-0821-1128-45-500,listen,4.235369,,34.55,Sess01_script01_User002M_034,neutral,3.2,3.2
350,2020-0821-1128-45-750,listen,4.336515,,34.55,Sess01_script01_User002M_034,neutral,3.2,3.2
351,2020-0821-1128-46-000,listen,4.460707,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
352,2020-0821-1128-46-250,listen,4.54905,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
353,2020-0821-1128-46-500,listen,4.592581,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
354,2020-0821-1128-46-750,listen,4.605384,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
355,2020-0821-1128-47-000,listen,4.595141,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
356,2020-0821-1128-47-250,listen,4.556732,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
357,2020-0821-1128-47-500,listen,4.497837,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
358,2020-0821-1128-47-750,listen,4.449184,,34.53,Sess01_script01_User002M_034,neutral,3.2,3.2
359,2020-0821-1128-48-000,listen,4.410774,,34.55,Sess01_script01_User002M_034,neutral,3.2,3.2
360,2020-0821-1128-48-250,listen,4.364682,,34.55,Sess01_script01_User002M_035,neutral,2.9,2.9
361,2020-0821-1128-48-500,listen,4.350599,,34.55,Sess01_script01_User002M_035,neutral,2.9,2.9
362,2020-0821-1128-48-750,listen,4.337795,,34.55,Sess01_script01_User002M_035,neutral,2.9,2.9
363,2020-0821-1128-49-000,listen,4.324992,,34.55,Sess01_script01_User002M_035,neutral,2.9,2.9
364,2020-0821-1128-49-250,listen,4.321151,,34.55,Sess01_script01_User002M_035,neutral,2.9,2.9
365,2020-0821-1128-49-500,listen,4.313469,,34.55,Sess01_script01_User002M_035,neutral,2.9,2.9
366,2020-0821-1128-49-687,listen,4.3083475,0.59375,34.55,Sess01_script01_User002M_035,neutral,2.9,2.9
367,2020-0821-1128-49-750,listen,4.303226,,34.55,Sess01_script01_User002M_035,neutral,2.9,2.9
368,2020-0821-1128-50-000,listen,4.303226,,34.55,Sess01_script01_User002M_035,neutral,2.9,2.9
369,2020-0821-1128-50-250,listen,4.299386,,34.55,Sess01_script01_User002M_036,happy,4.1,3.4
370,2020-0821-1128-50-296,listen,4.292984000000001,0.609375,34.55,Sess01_script01_User002M_036,happy,4.1,3.4
371,2020-0821-1128-50-500,listen,4.286582,,34.55,Sess01_script01_User002M_036,happy,4.1,3.4
372,2020-0821-1128-50-750,listen,4.294264,,34.55,Sess01_script01_User002M_036,happy,4.1,3.4
373,2020-0821-1128-50-906,listen,4.292984000000001,0.609375,34.55,Sess01_script01_User002M_036,happy,4.1,3.4
374,2020-0821-1128-51-000,listen,4.291704,,34.55,Sess01_script01_User002M_036,happy,4.1,3.4
375,2020-0821-1128-51-250,listen,4.282742,,34.55,Sess01_script01_User002M_036,happy,4.1,3.4
376,2020-0821-1128-51-484,listen,4.284662,0.578125,34.55,Sess01_script01_User002M_036,happy,4.1,3.4
377,2020-0821-1128-51-500,listen,4.286582,,34.55,Sess01_script01_User002M_036,happy,4.1,3.4
378,2020-0821-1128-51-750,listen,4.285302,,34.55,Sess01_script01_User002M_036,happy,4.1,3.4
379,2020-0821-1128-52-000,listen,4.285302,,34.55,Sess01_script01_User002M_036,happy,4.1,3.4
380,2020-0821-1128-52-093,listen,4.293623999999999,0.609375,34.55,Sess01_script01_User002M_036,happy,4.1,3.4
381,2020-0821-1128-52-250,listen,4.301946,,34.55,Sess01_script01_User002M_036,happy,4.1,3.4
382,2020-0821-1128-52-500,listen,4.349319,,34.55,Sess01_script01_User002M_036,happy,4.1,3.4
383,2020-0821-1128-52-703,listen,4.389009,0.609375,34.55,Sess01_script01_User002M_036,happy,4.1,3.4
384,2020-0821-1128-52-750,listen,4.428699,,34.55,Sess01_script01_User002M_036,happy,4.1,3.4
385,2020-0821-1128-53-000,listen,4.481192,,34.55,Sess01_script01_User002M_036,happy,4.1,3.4
386,2020-0821-1128-53-250,listen,4.505518,,34.55,Sess01_script01_User002M_036,happy,4.1,3.4
387,2020-0821-1128-53-343,listen,4.509359,0.640625,34.55,Sess01_script01_User002M_036,happy,4.1,3.4
388,2020-0821-1128-53-500,listen,4.5132,,34.55,Sess01_script01_User002M_036,happy,4.1,3.4
389,2020-0821-1128-53-750,listen,4.497837,,34.55,Sess01_script01_User002M_036,happy,4.1,3.4
390,2020-0821-1128-53-968,listen,4.4888745,0.625,34.55,Sess01_script01_User002M_036,happy,4.1,3.4
391,2020-0821-1128-54-000,listen,4.479912,,34.55,Sess01_script01_User002M_036,happy,4.1,3.4
392,2020-0821-1128-54-250,listen,4.442782,,34.55,Sess01_script01_User002M_036,happy,4.1,3.4
393,2020-0821-1128-54-500,stay,4.422297,,34.55,,,,
394,2020-0821-1128-54-609,stay,4.410134,0.640625,34.55,,,,
395,2020-0821-1128-54-750,stay,4.397971,,34.55,,,,
396,2020-0821-1128-55-000,stay,4.382607,,34.55,,,,
397,2020-0821-1128-55-250,stay,4.363402,,34.55,,,,
398,2020-0821-1128-55-265,stay,4.358280499999999,0.65625,34.55,,,,
399,2020-0821-1128-55-500,stay,4.353159,,34.55,,,,
400,2020-0821-1128-55-750,listen,4.349319,,34.55,Sess01_script01_User002M_037,happy,4.1,3.2
401,2020-0821-1128-55-937,listen,4.346758,0.671875,34.54,Sess01_script01_User002M_037,happy,4.1,3.2
402,2020-0821-1128-56-000,listen,4.344197,,34.53,Sess01_script01_User002M_037,happy,4.1,3.2
403,2020-0821-1128-56-250,listen,4.341637,,34.53,Sess01_script01_User002M_037,happy,4.1,3.2
404,2020-0821-1128-56-500,listen,4.341637,,34.53,Sess01_script01_User002M_037,happy,4.1,3.2
405,2020-0821-1128-56-578,listen,4.3377955,0.640625,34.53,Sess01_script01_User002M_037,happy,4.1,3.2
406,2020-0821-1128-56-750,listen,4.333954,,34.53,Sess01_script01_User002M_037,happy,4.1,3.2
407,2020-0821-1128-57-000,listen,4.342917,,34.55,Sess01_script01_User002M_037,happy,4.1,3.2
408,2020-0821-1128-57-218,stay,4.377485999999999,0.640625,34.55,,,,
409,2020-0821-1128-57-250,talk,4.412055,,34.55,Sess01_script01_User001F_001,neutral,3.8,2.8
410,2020-0821-1128-57-500,talk,4.536246,,34.55,Sess01_script01_User001F_001,neutral,3.8,2.8
411,2020-0821-1128-57-750,talk,4.630991,,34.55,Sess01_script01_User001F_001,neutral,3.8,2.8
412,2020-0821-1128-57-859,talk,4.650195999999999,0.640625,34.55,Sess01_script01_User001F_001,neutral,3.8,2.8
413,2020-0821-1128-58-000,talk,4.669401,,34.55,Sess01_script01_User001F_001,neutral,3.8,2.8
414,2020-0821-1128-58-250,talk,4.661719,,34.55,Sess01_script01_User001F_001,neutral,3.8,2.8
415,2020-0821-1128-58-500,talk,4.654037,0.640625,34.55,Sess01_script01_User001F_001,neutral,3.8,2.8
416,2020-0821-1128-58-750,talk,4.598982,,34.55,Sess01_script01_User001F_001,neutral,3.8,2.8
417,2020-0821-1128-59-000,talk,4.543929,,34.53,Sess01_script01_User001F_001,neutral,3.8,2.8
418,2020-0821-1128-59-078,talk,4.5272845,0.578125,34.53,Sess01_script01_User001F_001,neutral,3.8,2.8
419,2020-0821-1128-59-250,talk,4.51064,,34.53,Sess01_script01_User001F_001,neutral,3.8,2.8
420,2020-0821-1128-59-500,stay,4.611786,,34.53,,,,
421,2020-0821-1128-59-750,stay,4.78207,,34.53,,,,
422,2020-0821-1128-59-812,stay,4.836484,0.734375,34.54,,,,
423,2020-0821-1129-00-000,stay,4.890898,,34.55,,,,
424,2020-0821-1129-00-250,stay,4.917784,,34.55,,,,
425,2020-0821-1129-00-421,stay,4.9145835,0.609375,34.55,,,,
426,2020-0821-1129-00-500,stay,4.911383,,34.55,,,,
427,2020-0821-1129-00-750,stay,4.885776,,34.55,,,,
428,2020-0821-1129-01-000,stay,4.830722,,34.55,,,,
429,2020-0821-1129-01-015,stay,4.8006340000000005,0.59375,34.55,,,,
430,2020-0821-1129-01-250,listen,4.770546,,34.55,Sess01_script01_User002M_038,happy,4.2,3.5
431,2020-0821-1129-01-500,listen,4.692447,,34.55,Sess01_script01_User002M_038,happy,4.2,3.5
432,2020-0821-1129-01-625,listen,4.6604385,0.609375,34.55,Sess01_script01_User002M_038,happy,4.2,3.5
433,2020-0821-1129-01-750,listen,4.62843,,34.55,Sess01_script01_User002M_038,happy,4.2,3.5
434,2020-0821-1129-02-000,listen,4.58746,,34.57,Sess01_script01_User002M_038,happy,4.2,3.5
435,2020-0821-1129-02-234,listen,4.5816985,0.609375,34.57,Sess01_script01_User002M_038,happy,4.2,3.5
436,2020-0821-1129-02-250,listen,4.575937,,34.57,Sess01_script01_User002M_038,happy,4.2,3.5
437,2020-0821-1129-02-500,listen,4.570815,,34.57,Sess01_script01_User002M_038,happy,4.2,3.5
438,2020-0821-1129-02-750,listen,4.570815,,34.57,Sess01_script01_User002M_038,happy,4.2,3.5
439,2020-0821-1129-02-859,listen,4.5592925,0.625,34.55,Sess01_script01_User002M_038,happy,4.2,3.5
440,2020-0821-1129-03-000,listen,4.54777,,34.53,Sess01_script01_User002M_038,happy,4.2,3.5
441,2020-0821-1129-03-250,listen,4.533686,,34.53,Sess01_script01_User002M_038,happy,4.2,3.5
442,2020-0821-1129-03-468,listen,4.526004,0.609375,34.53,Sess01_script01_User002M_038,happy,4.2,3.5
443,2020-0821-1129-03-500,listen,4.518322,,34.53,Sess01_script01_User002M_038,happy,4.2,3.5
444,2020-0821-1129-03-750,listen,4.495276,,34.53,Sess01_script01_User002M_038,happy,4.2,3.5
445,2020-0821-1129-04-000,listen,4.487594,,34.59,Sess01_script01_User002M_038,happy,4.2,3.5
446,2020-0821-1129-04-078,listen,4.4895145,0.609375,34.59,Sess01_script01_User002M_038,happy,4.2,3.5
447,2020-0821-1129-04-250,listen,4.491435,,34.59,Sess01_script01_User002M_038,happy,4.2,3.5
448,2020-0821-1129-04-500,listen,4.491435,,34.59,Sess01_script01_User002M_038,happy,4.2,3.5
449,2020-0821-1129-04-703,listen,4.5125605,0.625,34.59,Sess01_script01_User002M_038,happy,4.2,3.5
450,2020-0821-1129-04-750,listen,4.533686,,34.59,Sess01_script01_User002M_038,happy,4.2,3.5
451,2020-0821-1129-05-000,listen,4.651476,,34.57,Sess01_script01_User002M_038,happy,4.2,3.5
452,2020-0821-1129-05-250,listen,4.769266,,34.57,Sess01_script01_User002M_038,happy,4.2,3.5
453,2020-0821-1129-05-312,listen,4.7903915,0.609375,34.57,Sess01_script01_User002M_038,happy,4.2,3.5
454,2020-0821-1129-05-500,listen,4.811517,,34.57,Sess01_script01_User002M_038,happy,4.2,3.5
455,2020-0821-1129-05-750,listen,4.811517,,34.57,Sess01_script01_User002M_038,happy,4.2,3.5
456,2020-0821-1129-05-906,listen,4.7935925,0.59375,34.57,Sess01_script01_User002M_038,happy,4.2,3.5
457,2020-0821-1129-06-000,listen,4.775668,,34.57,Sess01_script01_User002M_038,happy,4.2,3.5
458,2020-0821-1129-06-250,listen,4.720614,,34.57,Sess01_script01_User002M_038,happy,4.2,3.5
459,2020-0821-1129-06-500,listen,4.659158,,34.57,Sess01_script01_User002M_038,happy,4.2,3.5
460,2020-0821-1129-06-562,listen,4.623309,0.65625,34.57,Sess01_script01_User002M_038,happy,4.2,3.5
461,2020-0821-1129-06-750,listen,4.58746,,34.57,Sess01_script01_User002M_038,happy,4.2,3.5
462,2020-0821-1129-07-000,listen,4.536246,,34.57,Sess01_script01_User002M_039,happy,3.9,3.3
463,2020-0821-1129-07-171,listen,4.5221625,0.609375,34.57,Sess01_script01_User002M_039,happy,3.9,3.3
464,2020-0821-1129-07-250,listen,4.508079,,34.57,Sess01_script01_User002M_039,happy,3.9,3.3
465,2020-0821-1129-07-500,listen,4.481192,,34.57,Sess01_script01_User002M_039,happy,3.9,3.3
466,2020-0821-1129-07-750,listen,4.528564,,34.57,Sess01_script01_User002M_039,happy,3.9,3.3
467,2020-0821-1129-07-812,listen,4.586819,0.640625,34.56,Sess01_script01_User002M_039,happy,3.9,3.3
468,2020-0821-1129-08-000,listen,4.645074,,34.55,Sess01_script01_User002M_039,happy,3.9,3.3
469,2020-0821-1129-08-250,listen,4.712932,,34.55,Sess01_script01_User002M_039,happy,3.9,3.3
470,2020-0821-1129-08-437,listen,4.723174500000001,0.625,34.55,Sess01_script01_User002M_039,happy,3.9,3.3
471,2020-0821-1129-08-500,listen,4.733417,,34.55,Sess01_script01_User002M_039,happy,3.9,3.3
472,2020-0821-1129-08-750,listen,4.721894,,34.55,Sess01_script01_User002M_039,happy,3.9,3.3
473,2020-0821-1129-09-000,listen,4.688606,,34.59,Sess01_script01_User002M_039,happy,3.9,3.3
474,2020-0821-1129-09-078,listen,4.6662,0.640625,34.59,Sess01_script01_User002M_039,happy,3.9,3.3
475,2020-0821-1129-09-250,listen,4.643794,,34.59,Sess01_script01_User002M_039,happy,3.9,3.3
476,2020-0821-1129-09-500,listen,4.611786,,34.59,Sess01_script01_User002M_039,happy,3.9,3.3
477,2020-0821-1129-09-718,listen,4.6149865000000005,0.640625,34.59,Sess01_script01_User002M_039,happy,3.9,3.3
478,2020-0821-1129-09-750,listen,4.618187,,34.59,Sess01_script01_User002M_039,happy,3.9,3.3
479,2020-0821-1129-10-000,listen,4.637393,,34.57,Sess01_script01_User002M_039,happy,3.9,3.3
480,2020-0821-1129-10-250,listen,4.656597,,34.57,Sess01_script01_User002M_039,happy,3.9,3.3
481,2020-0821-1129-10-359,listen,4.659158,0.640625,34.57,Sess01_script01_User002M_039,happy,3.9,3.3
482,2020-0821-1129-10-500,listen,4.661719,,34.57,Sess01_script01_User002M_039,happy,3.9,3.3
483,2020-0821-1129-10-750,listen,4.669401,,34.57,Sess01_script01_User002M_039,happy,3.9,3.3
484,2020-0821-1129-11-000,listen,4.657877,0.640625,34.55,Sess01_script01_User002M_039,happy,3.9,3.3
485,2020-0821-1129-11-250,listen,4.625869,,34.55,Sess01_script01_User002M_039,happy,3.9,3.3
486,2020-0821-1129-11-500,listen,4.604104,,34.55,Sess01_script01_User002M_039,happy,3.9,3.3
487,2020-0821-1129-11-671,listen,4.5906605,0.671875,34.55,Sess01_script01_User002M_039,happy,3.9,3.3
488,2020-0821-1129-11-750,listen,4.577217,,34.55,Sess01_script01_User002M_039,happy,3.9,3.3
489,2020-0821-1129-12-000,listen,4.552891,,34.55,Sess01_script01_User002M_039,happy,3.9,3.3
490,2020-0821-1129-12-250,listen,4.541368,,34.55,Sess01_script01_User002M_039,happy,3.9,3.3
491,2020-0821-1129-12-328,listen,4.5311255,0.65625,34.55,Sess01_script01_User002M_039,happy,3.9,3.3
492,2020-0821-1129-12-500,listen,4.520883,,34.55,Sess01_script01_User002M_039,happy,3.9,3.3
493,2020-0821-1129-12-750,listen,4.51192,,34.55,Sess01_script01_User002M_039,happy,3.9,3.3
494,2020-0821-1129-12-953,listen,4.51128,0.625,34.55,Sess01_script01_User002M_039,happy,3.9,3.3
495,2020-0821-1129-13-000,listen,4.51064,,34.55,Sess01_script01_User002M_039,happy,3.9,3.3
496,2020-0821-1129-13-250,listen,4.502958,,34.55,Sess01_script01_User002M_039,happy,3.9,3.3
497,2020-0821-1129-13-500,listen,4.499117,,34.55,Sess01_script01_User002M_039,happy,3.9,3.3
498,2020-0821-1129-13-609,listen,4.497196499999999,0.65625,34.55,Sess01_script01_User002M_039,happy,3.9,3.3
499,2020-0821-1129-13-750,listen,4.495276,,34.55,Sess01_script01_User002M_039,happy,3.9,3.3
500,2020-0821-1129-14-000,listen,4.492715,,34.57,Sess01_script01_User002M_039,happy,3.9,3.3
501,2020-0821-1129-14-203,listen,4.4907945,0.59375,34.57,Sess01_script01_User002M_039,happy,3.9,3.3
502,2020-0821-1129-14-250,listen,4.488874,,34.57,Sess01_script01_User002M_039,happy,3.9,3.3
503,2020-0821-1129-14-500,stay,4.499117,,34.57,,,,
504,2020-0821-1129-14-750,stay,4.488874,,34.57,,,,
505,2020-0821-1129-14-843,stay,4.4991165,0.640625,34.56,,,,
506,2020-0821-1129-15-000,stay,4.509359,,34.55,,,,
507,2020-0821-1129-15-250,stay,4.554171,,34.55,,,,
508,2020-0821-1129-15-500,stay,4.624589,,34.55,,,,
509,2020-0821-1129-15-546,stay,4.683484,0.703125,34.55,,,,
510,2020-0821-1129-15-750,stay,4.742379,,34.55,,,,
511,2020-0821-1129-16-000,stay,4.849927,,34.59,,,,
512,2020-0821-1129-16-250,stay,4.888337,,34.59,,,,
513,2020-0821-1129-16-265,stay,4.885776,0.71875,34.59,,,,
514,2020-0821-1129-16-500,stay,4.883215,,34.59,,,,
515,2020-0821-1129-16-750,stay,4.846086,,34.59,,,,
516,2020-0821-1129-16-953,stay,4.8166385,0.6875,34.58,,,,
517,2020-0821-1129-17-000,stay,4.787191,,34.57,,,,
518,2020-0821-1129-17-250,stay,4.732137,,34.57,,,,
519,2020-0821-1129-17-500,stay,4.679643,,34.57,,,,
520,2020-0821-1129-17-640,stay,4.660438,0.6875,34.57,,,,
521,2020-0821-1129-17-750,stay,4.641233,,34.57,,,,
522,2020-0821-1129-18-000,stay,4.606665,,34.59,,,,
523,2020-0821-1129-18-250,stay,4.58746,,34.59,,,,
524,2020-0821-1129-18-312,stay,4.582978499999999,0.671875,34.59,,,,
525,2020-0821-1129-18-500,stay,4.578497,,34.59,,,,
526,2020-0821-1129-18-750,stay,4.568254,,34.59,,,,
527,2020-0821-1129-19-000,stay,4.563133,,34.57,,,,
528,2020-0821-1129-19-031,stay,4.560572499999999,0.71875,34.57,,,,
529,2020-0821-1129-19-250,stay,4.558012,,34.57,,,,
530,2020-0821-1129-19-500,stay,4.554171,,34.57,,,,
531,2020-0821-1129-19-750,stay,4.545209,,34.57,,,,
532,2020-0821-1129-19-765,stay,4.549049999999999,0.734375,34.56,,,,
533,2020-0821-1129-20-000,stay,4.552891,,34.55,,,,
534,2020-0821-1129-20-250,stay,4.609225,,34.55,,,,
535,2020-0821-1129-20-406,stay,4.7116515,0.640625,34.55,,,,
536,2020-0821-1129-20-500,stay,4.814078,,34.55,,,,
537,2020-0821-1129-20-750,stay,5.004847,,34.55,,,,
538,2020-0821-1129-21-000,stay,5.109011,,34.61,,,,
539,2020-0821-1129-21-109,stay,5.1141325,0.703125,34.61,,,,
540,2020-0821-1129-21-250,stay,5.119254,,34.61,,,,
541,2020-0821-1129-21-500,stay,5.084685,,34.61,,,,
542,2020-0821-1129-21-750,stay,5.005305,,34.61,,,,
543,2020-0821-1129-21-812,stay,4.962414,0.703125,34.6,,,,
544,2020-0821-1129-22-000,stay,4.919523,,34.59,,,,
545,2020-0821-1129-22-250,stay,4.881113,,34.59,,,,
546,2020-0821-1129-22-500,stay,4.887515,,34.59,,,,
547,2020-0821-1129-22-546,stay,4.892636,0.734375,34.59,,,,
548,2020-0821-1129-22-750,stay,4.897757,,34.59,,,,
549,2020-0821-1129-23-000,stay,4.873431,,34.57,,,,
550,2020-0821-1129-23-218,stay,4.845904,0.671875,34.57,,,,
551,2020-0821-1129-23-250,stay,4.818377,,34.57,,,,
552,2020-0821-1129-23-500,stay,4.772285,,34.57,,,,
553,2020-0821-1129-23-750,stay,4.699306,,34.57,,,,
554,2020-0821-1129-23-890,stay,4.6736995,0.671875,34.58,,,,
555,2020-0821-1129-24-000,stay,4.648093,,34.59,,,,
556,2020-0821-1129-24-250,stay,4.608403,,34.59,,,,
557,2020-0821-1129-24-500,stay,4.577675,,34.59,,,,
558,2020-0821-1129-24-609,stay,4.5712735,0.71875,34.59,,,,
559,2020-0821-1129-24-750,stay,4.564872,,34.59,,,,
560,2020-0821-1129-25-000,stay,4.555909,,34.59,,,,
561,2020-0821-1129-25-250,stay,4.539265,,34.59,,,,
562,2020-0821-1129-25-312,stay,4.5405455,0.703125,34.59,,,,
563,2020-0821-1129-25-500,stay,4.541826,,34.59,,,,
564,2020-0821-1129-25-750,stay,4.536705,,34.59,,,,
565,2020-0821-1129-25-984,stay,4.534784500000001,0.671875,34.58,,,,
566,2020-0821-1129-26-000,stay,4.532864,,34.57,,,,
567,2020-0821-1129-26-250,stay,4.537985,,34.57,,,,
568,2020-0821-1129-26-500,stay,4.546947,,34.57,,,,
569,2020-0821-1129-26-734,stay,4.5450265000000005,0.75,34.57,,,,
570,2020-0821-1129-26-750,stay,4.543106,,34.57,,,,
571,2020-0821-1129-27-000,stay,4.549508,,34.59,,,,
572,2020-0821-1129-27-250,stay,4.549508,,34.59,,,,
573,2020-0821-1129-27-484,stay,4.5559095,0.75,34.59,,,,
574,2020-0821-1129-27-500,stay,4.562311,,34.59,,,,
575,2020-0821-1129-27-750,stay,4.587917,,34.59,,,,
576,2020-0821-1129-28-000,stay,4.599441,,34.59,,,,
577,2020-0821-1129-28-156,stay,4.6032815,0.671875,34.59,,,,
578,2020-0821-1129-28-250,stay,4.607122,,34.59,,,,
579,2020-0821-1129-28-500,stay,4.612244,,34.59,,,,
580,2020-0821-1129-28-750,stay,4.605842,,34.59,,,,
581,2020-0821-1129-28-828,stay,4.605842,0.671875,34.58,,,,
582,2020-0821-1129-29-000,stay,4.605842,,34.57,,,,
583,2020-0821-1129-29-250,stay,4.612244,,34.57,,,,
584,2020-0821-1129-29-500,stay,4.605842,0.671875,34.57,,,,
585,2020-0821-1129-29-750,stay,4.605842,,34.57,,,,
586,2020-0821-1129-30-000,stay,4.600721,,34.61,,,,
587,2020-0821-1129-30-140,stay,4.5981605000000005,0.640625,34.61,,,,
588,2020-0821-1129-30-250,stay,4.5956,,34.61,,,,
589,2020-0821-1129-30-500,stay,4.608403,,34.61,,,,
590,2020-0821-1129-30-750,stay,4.602001,,34.61,,,,
591,2020-0821-1129-30-765,stay,4.600721,0.625,34.6,,,,
592,2020-0821-1129-31-000,stay,4.599441,,34.59,,,,
593,2020-0821-1129-31-250,stay,4.608403,,34.59,,,,
594,2020-0821-1129-31-390,stay,4.6071225,0.625,34.59,,,,
595,2020-0821-1129-31-500,stay,4.605842,,34.59,,,,
596,2020-0821-1129-31-750,stay,4.605842,,34.59,,,,
597,2020-0821-1129-32-000,stay,4.662177,,34.59,,,,
598,2020-0821-1129-32-078,stay,4.6993065000000005,0.6875,34.59,,,,
599,2020-0821-1129-32-250,stay,4.736436,,34.59,,,,
600,2020-0821-1129-32-500,stay,4.776126,,34.59,,,,
601,2020-0821-1129-32-750,stay,4.788929,0.671875,34.59,,,,
602,2020-0821-1129-33-000,stay,4.782527,,34.59,,,,
603,2020-0821-1129-33-250,stay,4.768444,,34.59,,,,
604,2020-0821-1129-33-421,stay,4.756921,0.671875,34.59,,,,
