,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
429,2020-0917-1329-55-500,stay,1.425361,,33.79,,,,
430,2020-0917-1329-55-750,stay,1.511215,,33.79,,,,
431,2020-0917-1329-56-000,stay,1.717522,,33.79,,,,
432,2020-0917-1329-56-250,stay,1.671391,,33.79,,,,
433,2020-0917-1329-56-500,stay,1.650889,,33.79,,,,
434,2020-0917-1329-56-750,stay,1.639356,,33.79,,,,
435,2020-0917-1329-57-000,stay,1.694457,,33.75,,,,
436,2020-0917-1329-57-250,stay,1.626542,,33.75,,,,
437,2020-0917-1329-57-500,stay,1.536844,,33.75,,,,
438,2020-0917-1329-57-750,stay,1.721366,,33.75,,,,
439,2020-0917-1329-58-000,stay,1.650889,,33.75,,,,
440,2020-0917-1329-58-250,stay,1.517622,,33.75,,,,
441,2020-0917-1329-58-500,stay,1.444582,,33.75,,,,
442,2020-0917-1329-58-750,stay,1.431768,,33.75,,,,
443,2020-0917-1329-59-000,stay,1.474055,,33.77,,,,
444,2020-0917-1329-59-250,stay,1.390763,,33.77,,,,
445,2020-0917-1329-59-500,stay,1.394607,,33.77,,,,
446,2020-0917-1329-59-750,stay,1.39717,,33.77,,,,
447,2020-0917-1330-00-000,stay,1.377949,,33.77,,,,
448,2020-0917-1330-00-250,stay,1.340788,,33.77,,,,
449,2020-0917-1330-00-500,stay,1.294657,,33.77,,,,
450,2020-0917-1330-00-750,stay,1.276718,,33.77,,,,
451,2020-0917-1330-01-000,stay,1.316441,,33.77,,,,
452,2020-0917-1330-01-250,stay,1.393326,,33.77,,,,
453,2020-0917-1330-01-500,stay,1.436894,,33.77,,,,
454,2020-0917-1330-01-750,stay,1.548376,,33.77,,,,
455,2020-0917-1330-02-000,stay,1.618854,,33.79,,,,
456,2020-0917-1330-02-250,stay,1.60604,,33.79,,,,
457,2020-0917-1330-02-500,stay,1.616291,,33.79,,,,
458,2020-0917-1330-02-750,stay,1.75212,,33.79,,,,
459,2020-0917-1330-03-000,stay,1.785437,,33.77,,,,
460,2020-0917-1330-03-250,stay,1.773904,,33.77,,,,
461,2020-0917-1330-03-500,stay,1.83413,,33.77,,,,
462,2020-0917-1330-03-750,stay,1.857196,,33.77,,,,
463,2020-0917-1330-04-000,stay,1.855914,,33.79,,,,
464,2020-0917-1330-04-250,stay,1.844382,,33.79,,,,
465,2020-0917-1330-04-500,stay,1.799532,,33.79,,,,
466,2020-0917-1330-04-750,stay,1.775186,,33.79,,,,
467,2020-0917-1330-05-000,stay,1.745713,,33.77,,,,
468,2020-0917-1330-05-250,stay,1.754683,,33.77,,,,
469,2020-0917-1330-05-500,stay,1.8431,,33.77,,,,
470,2020-0917-1330-05-750,stay,1.802095,,33.77,,,,
471,2020-0917-1330-06-000,stay,1.853351,,33.79,,,,
472,2020-0917-1330-06-250,stay,1.900764,,33.79,,,,
473,2020-0917-1330-06-500,stay,1.881542,,33.79,,,,
474,2020-0917-1330-06-750,stay,1.871291,,33.79,,,,
475,2020-0917-1330-07-000,stay,1.877698,,33.77,,,,
476,2020-0917-1330-07-250,stay,1.931517,,33.77,,,,
477,2020-0917-1330-07-500,stay,2.030385,,33.77,,,,
478,2020-0917-1330-07-750,stay,2.117521,,33.77,,,,
479,2020-0917-1330-08-000,stay,2.154682,,33.77,,,,
480,2020-0917-1330-08-250,stay,2.143149,,33.77,,,,
481,2020-0917-1330-08-500,stay,2.08933,,33.77,,,,
482,2020-0917-1330-08-750,stay,2.017571,,33.77,,,,
483,2020-0917-1330-09-000,stay,1.940686,,33.77,,,,
484,2020-0917-1330-09-250,stay,1.874053,,33.77,,,,
485,2020-0917-1330-09-500,stay,1.822797,,33.77,,,,
486,2020-0917-1330-09-750,stay,1.783073,,33.77,,,,
487,2020-0917-1330-09-812,stay,1.7651335,0.59375,33.760000000000005,,,,
488,2020-0917-1330-10-000,stay,1.747194,,33.75,,,,
489,2020-0917-1330-10-250,stay,1.719003,,33.75,,,,
490,2020-0917-1330-10-359,stay,1.7093925,0.546875,33.75,,,,
491,2020-0917-1330-10-500,stay,1.699782,,33.75,,,,
492,2020-0917-1330-10-750,stay,1.677998,,33.75,,,,
493,2020-0917-1330-10-859,stay,1.6683875,0.5,33.760000000000005,,,,
494,2020-0917-1330-11-000,stay,1.658777,,33.77,,,,
495,2020-0917-1330-11-250,stay,1.621616,,33.77,,,,
496,2020-0917-1330-11-390,stay,1.6107239999999998,0.53125,33.77,,,,
497,2020-0917-1330-11-500,stay,1.599832,,33.77,,,,
498,2020-0917-1330-11-750,stay,1.558827,,33.77,,,,
499,2020-0917-1330-11-984,stay,1.546013,0.59375,33.78,,,,
500,2020-0917-1330-12-000,stay,1.533199,,33.79,,,,
501,2020-0917-1330-12-250,stay,1.513978,,33.79,,,,
502,2020-0917-1330-12-500,stay,1.549857,,33.79,,,,
503,2020-0917-1330-12-750,stay,1.593425,,33.79,,,,
504,2020-0917-1330-13-000,stay,1.606239,,33.79,,,,
505,2020-0917-1330-13-250,stay,1.640837,,33.79,,,,
506,2020-0917-1330-13-500,stay,1.644681,,33.79,,,,
507,2020-0917-1330-13-750,stay,1.636993,,33.79,,,,
508,2020-0917-1330-14-000,stay,1.621616,,33.77,,,,
509,2020-0917-1330-14-250,stay,1.615209,,33.77,,,,
510,2020-0917-1330-14-500,stay,1.587018,,33.77,,,,
511,2020-0917-1330-14-750,stay,1.57036,,33.77,,,,
512,2020-0917-1330-15-000,stay,1.556264,,33.79,,,,
513,2020-0917-1330-15-250,stay,1.544731,,33.79,,,,
514,2020-0917-1330-15-500,stay,1.535761,,33.79,,,,
515,2020-0917-1330-15-750,stay,1.51654,,33.79,,,,
516,2020-0917-1330-16-000,stay,1.505008,,33.79,,,,
517,2020-0917-1330-16-250,stay,1.492194,,33.79,,,,
518,2020-0917-1330-16-500,stay,1.490912,,33.79,,,,
519,2020-0917-1330-16-750,stay,1.484505,,33.79,,,,
520,2020-0917-1330-17-000,stay,1.483224,,33.77,,,,
521,2020-0917-1330-17-250,stay,1.471691,,33.77,,,,
522,2020-0917-1330-17-500,stay,1.47041,,33.77,,,,
523,2020-0917-1330-17-750,stay,1.47041,,33.77,,,,
524,2020-0917-1330-17-781,stay,1.469769,0.53125,33.78,,,,
525,2020-0917-1330-18-000,stay,1.469128,,33.79,,,,
526,2020-0917-1330-18-250,stay,1.466565,,33.79,,,,
527,2020-0917-1330-18-281,stay,1.4620805,0.5,33.79,,,,
528,2020-0917-1330-18-500,stay,1.457596,,33.79,,,,
529,2020-0917-1330-18-750,stay,1.480661,,33.79,,,,
530,2020-0917-1330-18-796,stay,1.5255105,0.515625,33.77,,,,
531,2020-0917-1330-19-000,stay,1.57036,,33.75,,,,
532,2020-0917-1330-19-250,stay,1.727973,,33.75,,,,
533,2020-0917-1330-19-328,stay,1.806139,0.53125,33.75,,,,
534,2020-0917-1330-19-500,stay,1.884305,,33.75,,,,
535,2020-0917-1330-19-750,stay,1.98938,,33.75,,,,
536,2020-0917-1330-19-828,stay,2.019493,0.5,33.77,,,,
537,2020-0917-1330-20-000,stay,2.049606,,33.79,,,,
538,2020-0917-1330-20-250,stay,2.082923,,33.79,,,,
539,2020-0917-1330-20-328,stay,2.0931740000000003,0.5,33.79,,,,
540,2020-0917-1330-20-500,stay,2.103425,,33.79,,,,
541,2020-0917-1330-20-750,stay,2.068827,,33.79,,,,
542,2020-0917-1330-20-828,stay,2.045762,0.5,33.78,,,,
543,2020-0917-1330-21-000,stay,2.022697,,33.77,,,,
544,2020-0917-1330-21-250,stay,1.959908,,33.77,,,,
545,2020-0917-1330-21-343,stay,1.924669,0.515625,33.77,,,,
546,2020-0917-1330-21-500,stay,1.88943,,33.77,,,,
547,2020-0917-1330-21-750,stay,1.838174,,33.77,,,,
548,2020-0917-1330-21-875,stay,1.829845,0.53125,33.77,,,,
549,2020-0917-1330-22-000,stay,1.821516,,33.77,,,,
550,2020-0917-1330-22-250,stay,1.830485,,33.77,,,,
551,2020-0917-1330-22-375,stay,1.8317665,0.5,33.77,,,,
552,2020-0917-1330-22-500,stay,1.833048,,33.77,,,,
553,2020-0917-1330-22-750,stay,1.815109,,33.77,,,,
554,2020-0917-1330-22-859,stay,1.8067795,0.484375,33.77,,,,
555,2020-0917-1330-23-000,stay,1.79845,,33.77,,,,
556,2020-0917-1330-23-250,stay,1.790762,,33.77,,,,
557,2020-0917-1330-23-375,stay,1.7849955,0.515625,33.77,,,,
558,2020-0917-1330-23-500,stay,1.779229,,33.77,,,,
559,2020-0917-1330-23-750,stay,1.763852,,33.77,,,,
560,2020-0917-1330-23-906,stay,1.7542415,0.53125,33.77,,,,
561,2020-0917-1330-24-000,stay,1.744631,,33.77,,,,
562,2020-0917-1330-24-250,stay,1.724128,,33.77,,,,
563,2020-0917-1330-24-437,stay,1.7247690000000002,0.53125,33.77,,,,
564,2020-0917-1330-24-500,stay,1.72541,,33.77,,,,
565,2020-0917-1330-24-750,stay,1.745912,,33.77,,,,
566,2020-0917-1330-24-937,stay,1.7651335,0.5,33.760000000000005,,,,
567,2020-0917-1330-25-000,stay,1.784355,,33.75,,,,
568,2020-0917-1330-25-250,stay,1.815109,,33.75,,,,
569,2020-0917-1330-25-453,stay,1.822797,0.515625,33.75,,,,
570,2020-0917-1330-25-500,stay,1.830485,,33.75,,,,
571,2020-0917-1330-25-750,stay,1.840737,,33.75,,,,
572,2020-0917-1330-25-984,stay,1.835611,0.53125,33.75,,,,
573,2020-0917-1330-26-000,stay,1.830485,,33.75,,,,
574,2020-0917-1330-26-250,stay,1.808702,,33.75,,,,
575,2020-0917-1330-26-500,stay,1.809983,,33.75,,,,
576,2020-0917-1330-26-531,stay,1.837533,0.546875,33.75,,,,
577,2020-0917-1330-26-750,stay,1.865083,,33.75,,,,
578,2020-0917-1330-27-000,stay,1.909933,,33.75,,,,
579,2020-0917-1330-27-062,stay,1.9214655,0.53125,33.75,,,,
580,2020-0917-1330-27-250,stay,1.932998,,33.75,,,,
581,2020-0917-1330-27-500,stay,1.940686,,33.75,,,,
582,2020-0917-1330-27-562,stay,1.927872,0.5,33.75,,,,
583,2020-0917-1330-27-750,stay,1.915058,,33.75,,,,
584,2020-0917-1330-28-000,stay,1.884305,,33.77,,,,
585,2020-0917-1330-28-062,stay,1.87085,0.5,33.77,,,,
586,2020-0917-1330-28-250,stay,1.857395,,33.77,,,,
587,2020-0917-1330-28-500,stay,1.833048,,33.77,,,,
588,2020-0917-1330-28-593,stay,1.820234,0.53125,33.77,,,,
589,2020-0917-1330-28-750,stay,1.80742,,33.77,,,,
590,2020-0917-1330-29-000,stay,1.790762,,33.81,,,,
591,2020-0917-1330-29-140,stay,1.790762,0.546875,33.81,,,,
592,2020-0917-1330-29-250,stay,1.790762,,33.81,,,,
593,2020-0917-1330-29-500,stay,1.81639,,33.81,,,,
594,2020-0917-1330-29-671,stay,1.8304855,0.53125,33.81,,,,
595,2020-0917-1330-29-750,stay,1.844581,,33.81,,,,
596,2020-0917-1330-30-000,stay,1.849707,,33.77,,,,
597,2020-0917-1330-30-187,stay,1.8477845,0.515625,33.77,,,,
598,2020-0917-1330-30-250,stay,1.845862,,33.77,,,,
599,2020-0917-1330-30-500,stay,1.824078,,33.77,,,,
600,2020-0917-1330-30-703,stay,1.811905,0.515625,33.77,,,,
601,2020-0917-1330-30-750,stay,1.799732,,33.77,,,,
602,2020-0917-1330-31-000,stay,1.766415,,33.79,,,,
603,2020-0917-1330-31-250,stay,1.74335,,33.79,,,,
604,2020-0917-1330-31-265,stay,1.7286135,0.5625,33.79,,,,
605,2020-0917-1330-31-500,stay,1.713877,,33.79,,,,
606,2020-0917-1330-31-750,stay,1.690812,,33.79,,,,
607,2020-0917-1330-31-921,stay,1.6869675,0.65625,33.78,,,,
608,2020-0917-1330-32-000,stay,1.683123,,33.77,,,,
609,2020-0917-1330-32-250,stay,1.677998,,33.77,,,,
610,2020-0917-1330-32-500,stay,1.675435,,33.77,,,,
611,2020-0917-1330-32-515,stay,1.67992,0.59375,33.77,,,,
612,2020-0917-1330-32-750,stay,1.684405,,33.77,,,,
613,2020-0917-1330-33-000,stay,1.683123,,33.77,,,,
614,2020-0917-1330-33-046,stay,1.681201,0.53125,33.77,,,,
615,2020-0917-1330-33-250,stay,1.679279,,33.77,,,,
616,2020-0917-1330-33-500,stay,1.685686,,33.77,,,,
617,2020-0917-1330-33-562,stay,1.690171,0.515625,33.77,,,,
618,2020-0917-1330-33-750,stay,1.694656,,33.77,,,,
619,2020-0917-1330-34-000,stay,1.688249,,33.77,,,,
620,2020-0917-1330-34-078,stay,1.6824825,0.515625,33.77,,,,
621,2020-0917-1330-34-250,stay,1.676716,,33.77,,,,
622,2020-0917-1330-34-500,stay,1.676716,,33.77,,,,
623,2020-0917-1330-34-609,stay,1.6722315,0.53125,33.77,,,,
624,2020-0917-1330-34-750,stay,1.667747,,33.77,,,,
625,2020-0917-1330-35-000,stay,1.657495,,33.77,,,,
626,2020-0917-1330-35-140,stay,1.6549325,0.53125,33.77,,,,
627,2020-0917-1330-35-250,stay,1.65237,,33.77,,,,
628,2020-0917-1330-35-500,stay,1.635711,,33.77,,,,
629,2020-0917-1330-35-656,stay,1.6305855,0.515625,33.77,,,,
630,2020-0917-1330-35-750,stay,1.62546,,33.77,,,,
631,2020-0917-1330-36-000,stay,1.611365,,33.79,,,,
632,2020-0917-1330-36-171,stay,1.6088019999999998,0.515625,33.79,,,,
633,2020-0917-1330-36-250,stay,1.606239,,33.79,,,,
634,2020-0917-1330-36-500,stay,1.593425,,33.79,,,,
635,2020-0917-1330-36-750,stay,1.585736,0.578125,33.79,,,,
636,2020-0917-1330-37-000,stay,1.583174,,33.77,,,,
637,2020-0917-1330-37-250,stay,1.580611,,33.77,,,,
638,2020-0917-1330-37-328,stay,1.57997,0.578125,33.77,,,,
639,2020-0917-1330-37-500,stay,1.579329,,33.77,,,,
640,2020-0917-1330-37-750,stay,1.571641,,33.77,,,,
641,2020-0917-1330-37-890,stay,1.575485,0.5625,33.77,,,,
642,2020-0917-1330-38-000,stay,1.579329,,33.77,,,,
643,2020-0917-1330-38-250,stay,1.613927,,33.77,,,,
644,2020-0917-1330-38-421,stay,1.640196,0.53125,33.77,,,,
645,2020-0917-1330-38-500,stay,1.666465,,33.77,,,,
646,2020-0917-1330-38-750,stay,1.704907,,33.77,,,,
647,2020-0917-1330-38-937,stay,1.7151585,0.515625,33.77,,,,
648,2020-0917-1330-39-000,stay,1.72541,,33.77,,,,
649,2020-0917-1330-39-250,stay,1.721566,,33.77,,,,
650,2020-0917-1330-39-468,stay,1.7177215,0.53125,33.77,,,,
651,2020-0917-1330-39-500,stay,1.713877,,33.77,,,,
652,2020-0917-1330-39-750,stay,1.697219,,33.77,,,,
653,2020-0917-1330-39-984,stay,1.690171,0.515625,33.77,,,,
654,2020-0917-1330-40-000,stay,1.683123,,33.77,,,,
655,2020-0917-1330-40-250,stay,1.663902,,33.77,,,,
656,2020-0917-1330-40-500,stay,1.671591,,33.77,,,,
657,2020-0917-1330-40-515,stay,1.6940155,0.53125,33.77,,,,
658,2020-0917-1330-40-750,stay,1.71644,,33.77,,,,
659,2020-0917-1330-41-000,stay,1.783073,0.484375,33.75,,,,
660,2020-0917-1330-41-250,stay,1.822797,,33.75,,,,
661,2020-0917-1330-41-500,stay,1.831767,0.5,33.75,,,,
662,2020-0917-1330-41-750,stay,1.826641,,33.75,,,,
663,2020-0917-1330-42-000,stay,1.797169,,33.77,,,,
664,2020-0917-1330-42-031,stay,1.7811515,0.53125,33.77,,,,
665,2020-0917-1330-42-250,stay,1.765134,,33.77,,,,
666,2020-0917-1330-42-500,stay,1.735661,,33.77,,,,
667,2020-0917-1330-42-625,stay,1.7222065,0.59375,33.77,,,,
668,2020-0917-1330-42-750,stay,1.708752,,33.77,,,,
669,2020-0917-1330-43-000,stay,1.695938,,33.77,,,,
670,2020-0917-1330-43-203,stay,1.6901715,0.578125,33.77,,,,
671,2020-0917-1330-43-250,stay,1.684405,,33.77,,,,
672,2020-0917-1330-43-500,stay,1.684405,,33.77,,,,
673,2020-0917-1330-43-750,stay,1.684405,0.546875,33.77,,,,
674,2020-0917-1330-44-000,stay,1.680561,,33.77,,,,
675,2020-0917-1330-44-250,stay,1.669028,,33.77,,,,
676,2020-0917-1330-44-281,stay,1.6658244999999998,0.53125,33.77,,,,
677,2020-0917-1330-44-500,stay,1.662621,,33.77,,,,
678,2020-0917-1330-44-750,stay,1.654932,,33.77,,,,
679,2020-0917-1330-44-796,stay,1.6440405,0.515625,33.760000000000005,,,,
680,2020-0917-1330-45-000,stay,1.633149,,33.75,,,,
681,2020-0917-1330-45-250,stay,1.626742,,33.75,,,,
682,2020-0917-1330-45-312,stay,1.617772,0.515625,33.75,,,,
683,2020-0917-1330-45-500,stay,1.608802,,33.75,,,,
684,2020-0917-1330-45-750,stay,1.601113,,33.75,,,,
685,2020-0917-1330-45-828,stay,1.5979095,0.515625,33.760000000000005,,,,
686,2020-0917-1330-46-000,stay,1.594706,,33.77,,,,
687,2020-0917-1330-46-250,stay,1.595988,,33.77,,,,
688,2020-0917-1330-46-359,stay,1.594066,0.53125,33.77,,,,
689,2020-0917-1330-46-500,stay,1.592144,,33.77,,,,
690,2020-0917-1330-46-750,stay,1.585736,,33.77,,,,
691,2020-0917-1330-46-875,stay,1.5831735,0.515625,33.77,,,,
692,2020-0917-1330-47-000,stay,1.580611,,33.77,,,,
693,2020-0917-1330-47-250,stay,1.581892,,33.77,,,,
694,2020-0917-1330-47-375,stay,1.57997,0.5,33.77,,,,
695,2020-0917-1330-47-500,stay,1.578048,,33.77,,,,
696,2020-0917-1330-47-750,stay,1.581892,,33.77,,,,
697,2020-0917-1330-47-875,stay,1.577407,0.5,33.77,,,,
698,2020-0917-1330-48-000,stay,1.572922,,33.77,,,,
699,2020-0917-1330-48-250,stay,1.56139,,33.77,,,,
700,2020-0917-1330-48-390,stay,1.5601085,0.515625,33.77,,,,
701,2020-0917-1330-48-500,stay,1.558827,,33.77,,,,
702,2020-0917-1330-48-750,stay,1.55242,,33.77,,,,
703,2020-0917-1330-48-906,stay,1.5549825,0.515625,33.77,,,,
704,2020-0917-1330-49-000,stay,1.557545,,33.77,,,,
705,2020-0917-1330-49-250,stay,1.56139,,33.77,,,,
706,2020-0917-1330-49-453,stay,1.5754855,0.546875,33.77,,,,
707,2020-0917-1330-49-500,stay,1.589581,,33.77,,,,
708,2020-0917-1330-49-750,stay,1.624179,,33.77,,,,
709,2020-0917-1330-49-984,stay,1.63443,0.53125,33.77,,,,
710,2020-0917-1330-50-000,stay,1.644681,,33.77,,,,
711,2020-0917-1330-50-250,stay,1.642118,,33.77,,,,
712,2020-0917-1330-50-500,stay,1.644681,0.515625,33.77,,,,
713,2020-0917-1330-50-750,stay,1.639556,,33.77,,,,
714,2020-0917-1330-51-000,stay,1.619053,,33.75,,,,
715,2020-0917-1330-51-031,stay,1.610724,0.53125,33.75,,,,
716,2020-0917-1330-51-250,stay,1.602395,,33.75,,,,
717,2020-0917-1330-51-500,stay,1.583174,,33.75,,,,
718,2020-0917-1330-51-578,stay,1.578048,0.546875,33.75,,,,
719,2020-0917-1330-51-750,stay,1.572922,,33.75,,,,
720,2020-0917-1330-52-000,stay,1.566515,,33.77,,,,
721,2020-0917-1330-52-140,stay,1.564593,0.5625,33.77,,,,
722,2020-0917-1330-52-250,stay,1.562671,,33.77,,,,
723,2020-0917-1330-52-500,stay,1.558827,,33.77,,,,
724,2020-0917-1330-52-703,stay,1.558186,0.5625,33.77,,,,
725,2020-0917-1330-52-750,stay,1.557545,,33.77,,,,
726,2020-0917-1330-53-000,stay,1.574204,,33.77,,,,
727,2020-0917-1330-53-234,stay,1.5838145,0.53125,33.77,,,,
728,2020-0917-1330-53-250,stay,1.593425,,33.77,,,,
729,2020-0917-1330-53-500,stay,1.610083,,33.77,,,,
730,2020-0917-1330-53-750,stay,1.61649,0.515625,33.77,,,,
731,2020-0917-1330-54-000,stay,1.608802,,33.79,,,,
732,2020-0917-1330-54-250,stay,1.608802,,33.79,,,,
733,2020-0917-1330-54-328,stay,1.60688,0.578125,33.79,,,,
734,2020-0917-1330-54-500,stay,1.604958,,33.79,,,,
735,2020-0917-1330-54-750,stay,1.602395,,33.79,,,,
736,2020-0917-1330-54-890,stay,1.599832,0.5625,33.79,,,,
737,2020-0917-1330-55-000,stay,1.597269,,33.79,,,,
738,2020-0917-1330-55-250,stay,1.584455,,33.79,,,,
739,2020-0917-1330-55-421,stay,1.5838145,0.53125,33.79,,,,
740,2020-0917-1330-55-500,stay,1.583174,,33.79,,,,
741,2020-0917-1330-55-750,stay,1.575485,,33.79,,,,
742,2020-0917-1330-55-953,stay,1.578048,0.53125,33.76,,,,
743,2020-0917-1330-56-000,stay,1.580611,,33.73,,,,
744,2020-0917-1330-56-250,stay,1.579329,,33.73,,,,
745,2020-0917-1330-56-484,stay,1.5742035,0.53125,33.73,,,,
746,2020-0917-1330-56-500,stay,1.569078,,33.73,,,,
747,2020-0917-1330-56-750,stay,1.565234,,33.73,,,,
748,2020-0917-1330-57-000,stay,1.558827,,33.77,,,,
749,2020-0917-1330-57-046,stay,1.556264,0.5625,33.77,,,,
750,2020-0917-1330-57-250,stay,1.553701,,33.77,,,,
751,2020-0917-1330-57-500,stay,1.549857,,33.77,,,,
752,2020-0917-1330-57-656,stay,1.5466535,0.609375,33.77,,,,
753,2020-0917-1330-57-750,stay,1.54345,,33.77,,,,
754,2020-0917-1330-58-000,stay,1.539606,,33.75,,,,
755,2020-0917-1330-58-218,stay,1.5370430000000002,0.5625,33.75,,,,
756,2020-0917-1330-58-250,stay,1.53448,,33.75,,,,
757,2020-0917-1330-58-500,stay,1.529354,,33.75,,,,
758,2020-0917-1330-58-750,stay,1.533199,,33.75,,,,
759,2020-0917-1330-58-781,stay,1.5299955,0.5625,33.760000000000005,,,,
760,2020-0917-1330-59-000,stay,1.526792,,33.77,,,,
761,2020-0917-1330-59-250,stay,1.517822,,33.77,,,,
762,2020-0917-1330-59-328,stay,1.5184625,0.546875,33.77,,,,
763,2020-0917-1330-59-500,stay,1.519103,,33.77,,,,
764,2020-0917-1330-59-750,stay,1.522947,,33.77,,,,
765,2020-0917-1330-59-937,stay,1.5235880000000002,0.609375,33.760000000000005,,,,
766,2020-0917-1331-00-000,stay,1.524229,,33.75,,,,
767,2020-0917-1331-00-250,stay,1.524229,,33.75,,,,
768,2020-0917-1331-00-500,stay,1.52551,,33.75,,,,
769,2020-0917-1331-00-515,stay,1.5242285,0.578125,33.75,,,,
770,2020-0917-1331-00-750,stay,1.522947,,33.75,,,,
771,2020-0917-1331-01-000,stay,1.551138,,33.75,,,,
772,2020-0917-1331-01-062,stay,1.566515,0.546875,33.75,,,,
773,2020-0917-1331-01-250,stay,1.581892,,33.75,,,,
774,2020-0917-1331-01-500,stay,1.598551,,33.75,,,,
775,2020-0917-1331-01-578,stay,1.602395,0.515625,33.75,,,,
776,2020-0917-1331-01-750,stay,1.606239,,33.75,,,,
777,2020-0917-1331-02-000,stay,1.603676,,33.77,,,,
778,2020-0917-1331-02-093,stay,1.603676,0.515625,33.77,,,,
779,2020-0917-1331-02-250,stay,1.603676,,33.77,,,,
780,2020-0917-1331-02-500,stay,1.592144,,33.77,,,,
781,2020-0917-1331-02-640,stay,1.582533,0.546875,33.77,,,,
782,2020-0917-1331-02-750,stay,1.572922,,33.77,,,,
783,2020-0917-1331-03-000,stay,1.562671,,33.77,,,,
784,2020-0917-1331-03-171,stay,1.556264,0.53125,33.77,,,,
785,2020-0917-1331-03-250,stay,1.549857,,33.77,,,,
786,2020-0917-1331-03-500,stay,1.54345,,33.77,,,,
787,2020-0917-1331-03-703,stay,1.540887,0.53125,33.77,,,,
788,2020-0917-1331-03-750,stay,1.538324,,33.77,,,,
789,2020-0917-1331-04-000,stay,1.533199,,33.73,,,,
790,2020-0917-1331-04-218,stay,1.528714,0.515625,33.73,,,,
791,2020-0917-1331-04-250,stay,1.524229,,33.73,,,,
792,2020-0917-1331-04-500,stay,1.522947,,33.73,,,,
793,2020-0917-1331-04-734,stay,1.5197435,0.515625,33.73,,,,
794,2020-0917-1331-04-750,stay,1.51654,,33.73,,,,
795,2020-0917-1331-05-000,stay,1.507571,,33.77,,,,
796,2020-0917-1331-05-250,stay,1.507571,,33.77,,,,
797,2020-0917-1331-05-281,stay,1.5011635,0.546875,33.77,,,,
798,2020-0917-1331-05-500,stay,1.494756,,33.77,,,,
799,2020-0917-1331-05-750,stay,1.492194,,33.77,,,,
800,2020-0917-1331-05-843,stay,1.493475,0.5625,33.77,,,,
801,2020-0917-1331-06-000,stay,1.494756,,33.77,,,,
802,2020-0917-1331-06-250,stay,1.489631,,33.77,,,,
803,2020-0917-1331-06-421,stay,1.4909125,0.578125,33.77,,,,
804,2020-0917-1331-06-500,stay,1.492194,,33.77,,,,
805,2020-0917-1331-06-750,stay,1.47938,,33.77,,,,
806,2020-0917-1331-06-953,stay,1.4800205,0.53125,33.760000000000005,,,,
807,2020-0917-1331-07-000,stay,1.480661,,33.75,,,,
808,2020-0917-1331-07-250,stay,1.478098,,33.75,,,,
809,2020-0917-1331-07-484,stay,1.4774575,0.53125,33.75,,,,
810,2020-0917-1331-07-500,stay,1.476817,,33.75,,,,
811,2020-0917-1331-07-750,stay,1.47041,,33.75,,,,
812,2020-0917-1331-08-000,stay,1.467847,,33.77,,,,
813,2020-0917-1331-08-015,stay,1.4646435,0.53125,33.77,,,,
814,2020-0917-1331-08-250,stay,1.46144,,33.77,,,,
815,2020-0917-1331-08-500,stay,1.465284,,33.77,,,,
816,2020-0917-1331-08-578,stay,1.4601585,0.5625,33.77,,,,
817,2020-0917-1331-08-750,stay,1.455033,,33.77,,,,
818,2020-0917-1331-09-000,stay,1.440937,,33.75,,,,
819,2020-0917-1331-09-140,stay,1.4422185,0.5625,33.75,,,,
820,2020-0917-1331-09-250,stay,1.4435,,33.75,,,,
821,2020-0917-1331-09-500,stay,1.4435,,33.75,,,,
822,2020-0917-1331-09-703,stay,1.4531105,0.5625,33.75,,,,
823,2020-0917-1331-09-750,stay,1.462721,,33.75,,,,
824,2020-0917-1331-10-000,stay,1.508852,,33.75,,,,
825,2020-0917-1331-10-234,stay,1.5312765000000002,0.53125,33.75,,,,
826,2020-0917-1331-10-250,stay,1.553701,,33.75,,,,
827,2020-0917-1331-10-500,stay,1.589581,,33.75,,,,
828,2020-0917-1331-10-734,stay,1.6036765,0.5,33.75,,,,
829,2020-0917-1331-10-750,stay,1.617772,,33.75,,,,
830,2020-0917-1331-11-000,stay,1.640837,,33.73,,,,
831,2020-0917-1331-11-250,stay,1.686968,0.515625,33.73,,,,
832,2020-0917-1331-11-500,stay,1.747194,,33.73,,,,
833,2020-0917-1331-11-750,stay,1.793325,0.5,33.73,,,,
834,2020-0917-1331-12-000,stay,1.822797,,33.75,,,,
835,2020-0917-1331-12-250,stay,1.827923,,33.75,,,,
836,2020-0917-1331-12-265,stay,1.81639,0.515625,33.75,,,,
837,2020-0917-1331-12-500,stay,1.804857,,33.75,,,,
838,2020-0917-1331-12-750,stay,1.783073,,33.75,,,,
839,2020-0917-1331-12-828,stay,1.7651335,0.5625,33.75,,,,
840,2020-0917-1331-13-000,stay,1.747194,,33.75,,,,
841,2020-0917-1331-13-250,stay,1.717721,,33.75,,,,
842,2020-0917-1331-13-390,stay,1.7036255,0.5625,33.75,,,,
843,2020-0917-1331-13-500,stay,1.68953,,33.75,,,,
844,2020-0917-1331-13-750,stay,1.669028,,33.75,,,,
845,2020-0917-1331-13-906,stay,1.6574955,0.515625,33.75,,,,
846,2020-0917-1331-14-000,stay,1.645963,,33.75,,,,
847,2020-0917-1331-14-250,stay,1.624179,,33.75,,,,
