,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
345,2020-0827-1641-16-000,talk,24.929173,,32.45,Sess05_script01_User009M_008,neutral,3.2,3.5
346,2020-0827-1641-16-250,talk,24.906107,,32.45,Sess05_script01_User009M_008,neutral,3.2,3.5
347,2020-0827-1641-16-500,talk,25.030403,,32.45,Sess05_script01_User009M_008,neutral,3.2,3.5
348,2020-0827-1641-16-750,talk,25.541487,,32.45,Sess05_script01_User009M_008,neutral,3.2,3.5
349,2020-0827-1641-17-000,talk,26.074558,,32.45,Sess05_script01_User009M_008,neutral,3.2,3.5
350,2020-0827-1641-17-250,talk,26.410629,,32.45,Sess05_script01_User009M_008,neutral,3.2,3.5
351,2020-0827-1641-17-500,talk,26.50289,,32.45,Sess05_script01_User009M_008,neutral,3.2,3.5
352,2020-0827-1641-17-750,talk,26.305553,,32.45,Sess05_script01_User009M_008,neutral,3.2,3.5
353,2020-0827-1641-18-000,talk,26.336308,,32.43,Sess05_script01_User009M_008,neutral,3.2,3.5
354,2020-0827-1641-18-250,talk,26.342714,,32.43,Sess05_script01_User009M_008,neutral,3.2,3.5
355,2020-0827-1641-18-500,talk,26.50289,,32.43,Sess05_script01_User009M_008,neutral,3.2,3.5
356,2020-0827-1641-18-750,talk,26.620779,,32.43,Sess05_script01_User009M_008,neutral,3.2,3.5
357,2020-0827-1641-19-000,talk,26.941814,,32.43,Sess05_script01_User009M_008,neutral,3.2,3.5
358,2020-0827-1641-19-250,talk,26.890558,,32.43,Sess05_script01_User009M_008,neutral,3.2,3.5
359,2020-0827-1641-19-500,talk,26.744476,,32.43,Sess05_script01_User009M_008,neutral,3.2,3.5
360,2020-0827-1641-19-750,talk,26.730381,,32.43,Sess05_script01_User009M_008,neutral,3.2,3.5
361,2020-0827-1641-20-000,stay,26.752165,,32.43,,,,
362,2020-0827-1641-20-250,stay,26.652216,,32.43,,,,
363,2020-0827-1641-20-500,stay,26.606085,,32.43,,,,
364,2020-0827-1641-20-750,stay,26.568924,,32.43,,,,
365,2020-0827-1641-21-000,stay,26.17425,,32.43,,,,
366,2020-0827-1641-21-250,stay,26.165281,,32.43,,,,
367,2020-0827-1641-21-500,stay,26.25498,,32.43,,,,
368,2020-0827-1641-21-750,stay,26.598396,,32.43,,,,
369,2020-0827-1641-22-000,stay,26.845709,,32.39,,,,
370,2020-0827-1641-22-250,stay,26.925156,,32.39,,,,
371,2020-0827-1641-22-500,stay,26.718849,,32.39,,,,
372,2020-0827-1641-22-750,talk,26.930281,,32.39,Sess05_script01_User009M_009,neutral,3.0,2.5
373,2020-0827-1641-23-000,talk,26.799578,,32.41,Sess05_script01_User009M_009,neutral,3.0,2.5
374,2020-0827-1641-23-250,talk,26.529202,,32.41,Sess05_script01_User009M_009,neutral,3.0,2.5
375,2020-0827-1641-23-500,talk,26.25498,,32.41,Sess05_script01_User009M_009,neutral,3.0,2.5
376,2020-0827-1641-23-750,talk,26.155029,,32.41,Sess05_script01_User009M_010,neutral,2.9,2.7
377,2020-0827-1641-24-000,talk,26.080708,,32.41,Sess05_script01_User009M_010,neutral,2.9,2.7
378,2020-0827-1641-24-250,talk,26.079426,,32.41,Sess05_script01_User009M_010,neutral,2.9,2.7
379,2020-0827-1641-24-500,talk,26.03714,,32.41,Sess05_script01_User009M_010,neutral,2.9,2.7
380,2020-0827-1641-24-750,talk,25.819899,,32.41,Sess05_script01_User009M_010,neutral,2.9,2.7
381,2020-0827-1641-25-000,talk,25.385502,,32.41,Sess05_script01_User009M_010,neutral,2.9,2.7
382,2020-0827-1641-25-250,talk,25.746519,,32.41,Sess05_script01_User009M_010,neutral,2.9,2.7
383,2020-0827-1641-25-500,talk,25.769583,,32.41,Sess05_script01_User009M_010,neutral,2.9,2.7
384,2020-0827-1641-25-750,stay,25.815714,,32.41,,,,
385,2020-0827-1641-26-000,stay,25.838779,,32.41,,,,
386,2020-0827-1641-26-250,stay,25.777271,,32.41,,,,
387,2020-0827-1641-26-500,stay,25.645287,,32.41,,,,
388,2020-0827-1641-26-750,stay,25.537649,,32.41,,,,
389,2020-0827-1641-27-000,stay,25.608126,,32.43,,,,
390,2020-0827-1641-27-250,stay,25.617096,,32.43,,,,
391,2020-0827-1641-27-500,stay,25.718327,,32.43,,,,
392,2020-0827-1641-27-750,talk,25.758051,,32.43,Sess05_script01_User009M_011,neutral,2.9,3.0
393,2020-0827-1641-28-000,talk,25.836216,,32.41,Sess05_script01_User009M_011,neutral,2.9,3.0
394,2020-0827-1641-28-250,talk,25.910538,,32.41,Sess05_script01_User009M_011,neutral,2.9,3.0
395,2020-0827-1641-28-500,talk,25.963076,,32.41,Sess05_script01_User009M_011,neutral,2.9,3.0
396,2020-0827-1641-28-750,talk,26.004082,,32.41,Sess05_script01_User009M_011,neutral,2.9,3.0
397,2020-0827-1641-29-000,talk,25.988705,,32.41,Sess05_script01_User009M_011,neutral,2.9,3.0
398,2020-0827-1641-29-250,talk,25.988705,,32.41,Sess05_script01_User009M_011,neutral,2.9,3.0
399,2020-0827-1641-29-500,talk,25.957951,,32.41,Sess05_script01_User009M_011,neutral,2.9,3.0
400,2020-0827-1641-29-750,talk,26.156569,,32.41,Sess05_script01_User009M_011,neutral,2.9,3.0
401,2020-0827-1641-30-000,talk,26.652815,,32.41,Sess05_script01_User009M_011,neutral,2.9,3.0
402,2020-0827-1641-30-250,talk,27.036638,,32.41,Sess05_script01_User009M_011,neutral,2.9,3.0
403,2020-0827-1641-30-500,talk,27.654808,,32.41,Sess05_script01_User009M_011,neutral,2.9,3.0
404,2020-0827-1641-30-750,talk,27.859917,,32.41,Sess05_script01_User009M_011,neutral,2.9,3.0
405,2020-0827-1641-31-000,talk,27.722807,,32.41,Sess05_script01_User009M_011,neutral,2.9,3.0
406,2020-0827-1641-31-250,talk,27.69846,,32.41,Sess05_script01_User009M_011,neutral,2.9,3.0
407,2020-0827-1641-31-500,talk,27.317881,,32.41,Sess05_script01_User009M_011,neutral,2.9,3.0
408,2020-0827-1641-31-750,talk,27.094917,,32.41,Sess05_script01_User009M_011,neutral,2.9,3.0
409,2020-0827-1641-32-000,talk,27.12439,,32.39,Sess05_script01_User009M_011,neutral,2.9,3.0
410,2020-0827-1641-32-250,talk,27.237152,,32.39,Sess05_script01_User009M_011,neutral,2.9,3.0
411,2020-0827-1641-32-500,talk,26.99881,,32.39,Sess05_script01_User009M_011,neutral,2.9,3.0
412,2020-0827-1641-32-750,talk,26.897497,,32.39,Sess05_script01_User009M_011,neutral,2.9,3.0
413,2020-0827-1641-33-000,talk,26.856491,,32.41,Sess05_script01_User009M_011,neutral,2.9,3.0
414,2020-0827-1641-33-250,talk,26.850084,,32.41,Sess05_script01_User009M_011,neutral,2.9,3.0
415,2020-0827-1641-33-500,talk,26.575863,,32.41,Sess05_script01_User009M_011,neutral,2.9,3.0
416,2020-0827-1641-33-750,talk,26.396465,,32.41,Sess05_script01_User009M_011,neutral,2.9,3.0
417,2020-0827-1641-34-000,talk,25.907717,,32.39,Sess05_script01_User009M_011,neutral,2.9,3.0
418,2020-0827-1641-34-250,talk,25.7302,,32.39,Sess05_script01_User009M_011,neutral,2.9,3.0
419,2020-0827-1641-34-500,talk,25.66613,,32.39,Sess05_script01_User009M_011,neutral,2.9,3.0
420,2020-0827-1641-34-750,talk,25.486732,,32.39,Sess05_script01_User009M_011,neutral,2.9,3.0
421,2020-0827-1641-35-000,listen,24.962296,,32.43,Sess05_script01_User010M_006,neutral,3.1,2.7
422,2020-0827-1641-35-250,listen,25.228823,,32.43,Sess05_script01_User010M_006,neutral,3.1,2.7
423,2020-0827-1641-35-500,listen,25.606838,,32.43,Sess05_script01_User010M_006,neutral,3.1,2.7
424,2020-0827-1641-35-750,listen,25.814432,,32.43,Sess05_script01_User010M_006,neutral,3.1,2.7
425,2020-0827-1641-36-000,listen,25.814432,,32.41,Sess05_script01_User010M_006,neutral,3.1,2.7
426,2020-0827-1641-36-250,listen,25.900288,,32.41,Sess05_script01_User010M_006,neutral,3.1,2.7
427,2020-0827-1641-36-500,listen,25.834936,,32.41,Sess05_script01_User010M_006,neutral,3.1,2.7
428,2020-0827-1641-36-750,listen,25.72986,,32.41,Sess05_script01_User010M_006,neutral,3.1,2.7
429,2020-0827-1641-37-000,listen,26.046368,,32.43,Sess05_script01_User010M_006,neutral,3.1,2.7
430,2020-0827-1641-37-250,listen,26.622061,,32.43,Sess05_script01_User010M_006,neutral,3.1,2.7
431,2020-0827-1641-37-500,listen,26.998196,,32.43,Sess05_script01_User010M_006,neutral,3.1,2.7
432,2020-0827-1641-37-750,listen,27.13018,,32.43,Sess05_script01_User010M_006,neutral,3.1,2.7
433,2020-0827-1641-38-000,listen,27.255009,,32.39,Sess05_script01_User010M_006,neutral,3.1,2.7
434,2020-0827-1641-38-250,stay,26.910311,,32.39,,,,
435,2020-0827-1641-38-500,talk,27.180687,,32.39,Sess05_script01_User009M_012,neutral,3.3,3.4
436,2020-0827-1641-38-750,talk,26.835989,,32.39,Sess05_script01_User009M_012,neutral,3.3,3.4
437,2020-0827-1641-39-000,talk,26.387497,,32.41,Sess05_script01_User009M_012,neutral,3.3,3.4
438,2020-0827-1641-39-250,talk,26.935408,,32.41,Sess05_script01_User009M_012,neutral,3.3,3.4
439,2020-0827-1641-39-500,talk,26.849552,,32.41,Sess05_script01_User009M_012,neutral,3.3,3.4
440,2020-0827-1641-39-750,talk,25.944878,,32.41,Sess05_script01_User009M_012,neutral,3.3,3.4
441,2020-0827-1641-40-000,talk,26.681005,,32.41,Sess05_script01_User009M_012,neutral,3.3,3.4
442,2020-0827-1641-40-250,talk,27.067392,,32.41,Sess05_script01_User009M_012,neutral,3.3,3.4
443,2020-0827-1641-40-500,talk,27.162748,,32.41,Sess05_script01_User009M_012,neutral,3.3,3.4
444,2020-0827-1641-40-750,talk,27.029482,,32.41,Sess05_script01_User009M_012,neutral,3.3,3.4
445,2020-0827-1641-41-000,talk,26.921843,,32.39,Sess05_script01_User009M_012,neutral,3.3,3.4
446,2020-0827-1641-41-250,talk,26.838552,,32.39,Sess05_script01_User009M_012,neutral,3.3,3.4
447,2020-0827-1641-41-500,talk,26.60021,,32.39,Sess05_script01_User009M_012,neutral,3.3,3.4
448,2020-0827-1641-41-750,talk,26.930813,,32.39,Sess05_script01_User009M_012,neutral,3.3,3.4
449,2020-0827-1641-42-000,talk,26.939783,,32.37,Sess05_script01_User009M_012,neutral,3.3,3.4
450,2020-0827-1641-42-250,talk,26.851366,,32.37,Sess05_script01_User009M_012,neutral,3.3,3.4
451,2020-0827-1641-42-500,talk,26.857773,,32.37,Sess05_script01_User009M_012,neutral,3.3,3.4
452,2020-0827-1641-42-750,talk,26.89237,,32.37,Sess05_script01_User009M_012,neutral,3.3,3.4
453,2020-0827-1641-43-000,talk,26.97438,,32.37,Sess05_script01_User009M_012,neutral,3.3,3.4
454,2020-0827-1641-43-250,talk,27.221693,,32.37,Sess05_script01_User009M_012,neutral,3.3,3.4
455,2020-0827-1641-43-500,talk,27.449783,,32.37,Sess05_script01_User009M_012,neutral,3.3,3.4
456,2020-0827-1641-43-750,talk,27.580486,,32.37,Sess05_script01_User009M_012,neutral,3.3,3.4
457,2020-0827-1641-44-000,talk,27.843258,,32.37,Sess05_script01_User009M_012,neutral,3.3,3.4
458,2020-0827-1641-44-250,talk,27.839415,,32.37,Sess05_script01_User009M_012,neutral,3.3,3.4
459,2020-0827-1641-44-500,talk,27.675394,,32.37,Sess05_script01_User009M_012,neutral,3.3,3.4
460,2020-0827-1641-44-750,talk,27.648485,,32.37,Sess05_script01_User009M_012,neutral,3.3,3.4
461,2020-0827-1641-45-000,talk,27.512655,,32.41,Sess05_script01_User009M_012,neutral,3.3,3.4
462,2020-0827-1641-45-250,talk,27.311474,,32.41,Sess05_script01_User009M_012,neutral,3.3,3.4
463,2020-0827-1641-45-500,talk,26.966776,,32.41,Sess05_script01_User009M_012,neutral,3.3,3.4
464,2020-0827-1641-45-750,talk,26.905186,,32.41,Sess05_script01_User009M_012,neutral,3.3,3.4
465,2020-0827-1641-45-812,talk,26.90967,0.65625,32.39,Sess05_script01_User009M_012,neutral,3.3,3.4
466,2020-0827-1641-46-000,talk,26.914154,,32.37,Sess05_script01_User009M_012,neutral,3.3,3.4
467,2020-0827-1641-46-250,talk,26.711693,,32.37,Sess05_script01_User009M_012,neutral,3.3,3.4
468,2020-0827-1641-46-500,talk,26.875713,,32.37,Sess05_script01_User009M_012,neutral,3.3,3.4
469,2020-0827-1641-46-750,talk,26.75526,,32.37,Sess05_script01_User009M_012,neutral,3.3,3.4
470,2020-0827-1641-47-000,talk,26.917999,,32.37,Sess05_script01_User009M_013,neutral,3.5,3.0
471,2020-0827-1641-47-250,talk,27.328051,,32.37,Sess05_script01_User009M_013,neutral,3.5,3.0
472,2020-0827-1641-47-500,talk,27.626617,,32.37,Sess05_script01_User009M_013,neutral,3.5,3.0
473,2020-0827-1641-47-750,talk,28.029062,,32.37,Sess05_script01_User009M_013,neutral,3.5,3.0
474,2020-0827-1641-48-000,talk,28.091852,,32.37,Sess05_script01_User009M_013,neutral,3.5,3.0
475,2020-0827-1641-48-250,talk,28.286921,,32.37,Sess05_script01_User009M_013,neutral,3.5,3.0
476,2020-0827-1641-48-500,talk,28.376619,,32.37,Sess05_script01_User009M_013,neutral,3.5,3.0
477,2020-0827-1641-48-750,talk,28.217724,,32.37,Sess05_script01_User009M_013,neutral,3.5,3.0
478,2020-0827-1641-49-000,talk,28.192097,,32.34,Sess05_script01_User009M_013,neutral,3.5,3.0
479,2020-0827-1641-49-250,talk,28.348429,,32.34,Sess05_script01_User009M_013,neutral,3.5,3.0
480,2020-0827-1641-49-500,talk,28.614962,,32.34,Sess05_script01_User009M_013,neutral,3.5,3.0
481,2020-0827-1641-49-750,talk,28.976902,,32.34,Sess05_script01_User009M_013,neutral,3.5,3.0
482,2020-0827-1641-50-000,talk,29.008938,,32.34,Sess05_script01_User009M_013,neutral,3.5,3.0
483,2020-0827-1641-50-250,talk,29.015345,,32.34,Sess05_script01_User009M_013,neutral,3.5,3.0
484,2020-0827-1641-50-500,talk,28.941023,,32.34,Sess05_script01_User009M_013,neutral,3.5,3.0
485,2020-0827-1641-50-750,talk,28.746248,,32.34,Sess05_script01_User009M_013,neutral,3.5,3.0
486,2020-0827-1641-51-000,talk,28.522003,,32.34,Sess05_script01_User009M_013,neutral,3.5,3.0
487,2020-0827-1641-51-250,talk,28.313133,,32.34,Sess05_script01_User009M_013,neutral,3.5,3.0
488,2020-0827-1641-51-500,talk,28.168333,,32.34,Sess05_script01_User009M_013,neutral,3.5,3.0
489,2020-0827-1641-51-750,talk,28.088886,,32.34,Sess05_script01_User009M_013,neutral,3.5,3.0
490,2020-0827-1641-52-000,talk,28.097857,,32.33,Sess05_script01_User009M_013,neutral,3.5,3.0
491,2020-0827-1641-52-250,talk,28.10042,,32.33,Sess05_script01_User009M_013,neutral,3.5,3.0
492,2020-0827-1641-52-500,talk,28.106827,,32.33,Sess05_script01_User009M_013,neutral,3.5,3.0
493,2020-0827-1641-52-750,talk,28.078634,,32.33,Sess05_script01_User009M_013,neutral,3.5,3.0
494,2020-0827-1641-53-000,talk,28.092731,,32.31,Sess05_script01_User009M_013,neutral,3.5,3.0
495,2020-0827-1641-53-250,talk,28.072227,,32.31,Sess05_script01_User009M_013,neutral,3.5,3.0
496,2020-0827-1641-53-500,listen,28.003033,,32.31,Sess05_script01_User010M_008,neutral,3.3,3.0
497,2020-0827-1641-53-750,stay,27.826895,,32.31,,,,
498,2020-0827-1641-54-000,stay,27.837147,,32.31,,,,
499,2020-0827-1641-54-250,stay,27.755136,,32.31,,,,
500,2020-0827-1641-54-500,stay,27.796141,,32.31,,,,
501,2020-0827-1641-54-750,stay,27.911469,,32.31,,,,
502,2020-0827-1641-55-000,stay,27.852524,,32.31,,,,
503,2020-0827-1641-55-250,stay,27.84996,,32.31,,,,
504,2020-0827-1641-55-500,stay,27.811518,,32.31,,,,
505,2020-0827-1641-55-750,stay,27.710287,,32.31,,,,
506,2020-0827-1641-56-000,stay,27.605211,,32.31,,,,
507,2020-0827-1641-56-250,stay,27.646215,,32.31,,,,
508,2020-0827-1641-56-500,stay,27.70516,,32.31,,,,
509,2020-0827-1641-56-750,stay,27.701317,,32.31,,,,
510,2020-0827-1641-57-000,stay,27.760262,,32.29,,,,
511,2020-0827-1641-57-250,stay,27.823051,,32.29,,,,
512,2020-0827-1641-57-500,stay,27.878151,,32.29,,,,
513,2020-0827-1641-57-750,stay,27.737196,,32.29,,,,
514,2020-0827-1641-58-000,stay,27.978102,,32.31,,,,
515,2020-0827-1641-58-250,stay,27.844835,,32.31,,,,
516,2020-0827-1641-58-500,stay,28.115211,,32.31,,,,
517,2020-0827-1641-58-750,stay,28.175438,,32.31,,,,
518,2020-0827-1641-59-000,stay,28.313829,,32.31,,,,
519,2020-0827-1641-59-250,stay,28.532951,,32.31,,,,
520,2020-0827-1641-59-500,stay,28.671343,,32.31,,,,
521,2020-0827-1641-59-750,stay,29.133234,,32.31,,,,
522,2020-0827-1642-00-000,stay,29.336416,,32.29,,,,
523,2020-0827-1642-00-250,talk,28.858452,,32.29,Sess05_script01_User009M_014,neutral,3.1,3.0
524,2020-0827-1642-00-500,talk,28.676491,,32.29,Sess05_script01_User009M_014,neutral,3.1,3.0
525,2020-0827-1642-00-750,talk,29.169834,,32.29,Sess05_script01_User009M_014,neutral,3.1,3.0
526,2020-0827-1642-01-000,talk,29.556818,,32.29,Sess05_script01_User009M_014,neutral,3.1,3.0
527,2020-0827-1642-01-250,talk,30.051043,,32.29,Sess05_script01_User009M_014,neutral,3.1,3.0
528,2020-0827-1642-01-500,talk,30.49465,,32.29,Sess05_script01_User009M_014,neutral,3.1,3.0
529,2020-0827-1642-01-750,talk,30.521559,,32.29,Sess05_script01_User009M_014,neutral,3.1,3.0
530,2020-0827-1642-02-000,talk,30.462614,,32.29,Sess05_script01_User009M_014,neutral,3.1,3.0
531,2020-0827-1642-02-250,talk,30.416485,,32.29,Sess05_script01_User009M_014,neutral,3.1,3.0
532,2020-0827-1642-02-500,talk,30.117916,,32.29,Sess05_script01_User009M_014,neutral,3.1,3.0
533,2020-0827-1642-02-750,talk,30.026936,,32.29,Sess05_script01_User009M_014,neutral,3.1,3.0
534,2020-0827-1642-03-000,talk,29.816786,,32.27,Sess05_script01_User009M_014,neutral,3.1,3.0
535,2020-0827-1642-03-250,talk,29.501558,,32.27,Sess05_script01_User009M_014,neutral,3.1,3.0
536,2020-0827-1642-03-500,talk,29.214283,,32.27,Sess05_script01_User009M_014,neutral,3.1,3.0
537,2020-0827-1642-03-750,talk,28.986193,,32.27,Sess05_script01_User009M_014,neutral,3.1,3.0
538,2020-0827-1642-04-000,talk,28.977621,,32.27,Sess05_script01_User009M_014,neutral,3.1,3.0
539,2020-0827-1642-04-250,talk,29.150612,,32.27,Sess05_script01_User009M_014,neutral,3.1,3.0
540,2020-0827-1642-04-500,talk,29.191618,,32.27,Sess05_script01_User009M_014,neutral,3.1,3.0
541,2020-0827-1642-04-750,talk,29.379984,,32.27,Sess05_script01_User009M_014,neutral,3.1,3.0
542,2020-0827-1642-05-000,talk,29.619608,,32.27,Sess05_script01_User009M_014,neutral,3.1,3.0
543,2020-0827-1642-05-250,talk,29.942122,,32.27,Sess05_script01_User009M_014,neutral,3.1,3.0
544,2020-0827-1642-05-500,talk,29.692247,,32.27,Sess05_script01_User009M_014,neutral,3.1,3.0
545,2020-0827-1642-05-750,talk,29.871645,,32.27,Sess05_script01_User009M_014,neutral,3.1,3.0
546,2020-0827-1642-06-000,stay,29.539761,,32.25,,,,
547,2020-0827-1642-06-250,stay,29.251444,,32.25,,,,
548,2020-0827-1642-06-500,stay,29.104082,,32.25,,,,
549,2020-0827-1642-06-750,stay,29.073328,,32.25,,,,
550,2020-0827-1642-07-000,stay,29.027197,,32.25,,,,
551,2020-0827-1642-07-250,stay,28.755938,,32.25,,,,
552,2020-0827-1642-07-500,listen,28.65727,,32.25,Sess05_script01_User010M_009,neutral,3.1,3.1
553,2020-0827-1642-07-750,listen,28.689304,,32.25,Sess05_script01_User010M_009,neutral,3.1,3.1
554,2020-0827-1642-08-000,listen,28.881516,,32.21,Sess05_script01_User010M_009,neutral,3.1,3.1
555,2020-0827-1642-08-250,listen,28.987873,,32.21,Sess05_script01_User010M_009,neutral,3.1,3.1
556,2020-0827-1642-08-500,listen,28.877672,,32.21,Sess05_script01_User010M_009,neutral,3.1,3.1
557,2020-0827-1642-08-750,listen,28.923803,,32.21,Sess05_script01_User010M_009,neutral,3.1,3.1
558,2020-0827-1642-09-000,listen,28.816164,,32.15,Sess05_script01_User010M_009,neutral,3.1,3.1
559,2020-0827-1642-09-250,listen,28.823853,,32.15,Sess05_script01_User010M_009,neutral,3.1,3.1
560,2020-0827-1642-09-500,listen,28.595762,,32.15,Sess05_script01_User010M_009,neutral,3.1,3.1
561,2020-0827-1642-09-750,listen,28.609858,,32.15,Sess05_script01_User010M_009,neutral,3.1,3.1
562,2020-0827-1642-10-000,listen,28.638048,,32.16,Sess05_script01_User010M_009,neutral,3.1,3.1
563,2020-0827-1642-10-250,listen,28.653425,,32.16,Sess05_script01_User010M_009,neutral,3.1,3.1
564,2020-0827-1642-10-500,stay,28.664959,,32.16,,,,
565,2020-0827-1642-10-750,stay,28.764908,,32.16,,,,
566,2020-0827-1642-11-000,stay,28.831541,,32.15,,,,
567,2020-0827-1642-11-250,talk,28.802069,,32.15,Sess05_script01_User009M_015,neutral,3.2,2.9
568,2020-0827-1642-11-500,talk,28.826416,,32.15,Sess05_script01_User009M_015,neutral,3.2,2.9
569,2020-0827-1642-11-750,talk,28.816164,,32.15,Sess05_script01_User009M_015,neutral,3.2,2.9
570,2020-0827-1642-12-000,talk,28.757219,,32.13,Sess05_script01_User009M_015,neutral,3.2,2.9
571,2020-0827-1642-12-250,talk,28.739281,,32.13,Sess05_script01_User009M_015,neutral,3.2,2.9
572,2020-0827-1642-12-500,talk,28.732874,,32.13,Sess05_script01_User009M_015,neutral,3.2,2.9
573,2020-0827-1642-12-750,talk,28.736717,,32.13,Sess05_script01_User009M_015,neutral,3.2,2.9
574,2020-0827-1642-13-000,talk,28.741842,,32.11,Sess05_script01_User009M_016,neutral,3.0,3.1
575,2020-0827-1642-13-250,talk,28.763626,,32.11,Sess05_script01_User009M_016,neutral,3.0,3.1
576,2020-0827-1642-13-500,talk,28.858452,,32.11,Sess05_script01_User009M_016,neutral,3.0,3.1
577,2020-0827-1642-13-750,talk,28.982748,,32.11,Sess05_script01_User009M_016,neutral,3.0,3.1
578,2020-0827-1642-14-000,talk,29.099356,,32.13,Sess05_script01_User009M_016,neutral,3.0,3.1
579,2020-0827-1642-14-250,talk,29.23134,,32.13,Sess05_script01_User009M_016,neutral,3.0,3.1
580,2020-0827-1642-14-500,talk,29.328728,,32.13,Sess05_script01_User009M_016,neutral,3.0,3.1
581,2020-0827-1642-14-750,talk,29.396643,,32.13,Sess05_script01_User009M_016,neutral,3.0,3.1
582,2020-0827-1642-15-000,talk,29.33898,,32.11,Sess05_script01_User009M_016,neutral,3.0,3.1
583,2020-0827-1642-15-250,talk,29.291567,,32.11,Sess05_script01_User009M_016,neutral,3.0,3.1
584,2020-0827-1642-15-500,stay,29.244154,,32.11,,,,
585,2020-0827-1642-15-750,stay,29.22237,,32.11,,,,
586,2020-0827-1642-16-000,stay,29.087824,,32.09,,,,
587,2020-0827-1642-16-250,stay,29.150612,,32.09,,,,
588,2020-0827-1642-16-500,stay,29.155737,,32.09,,,,
589,2020-0827-1642-16-750,stay,29.045536,,32.09,,,,
590,2020-0827-1642-17-000,talk,29.081415,,32.11,Sess05_script01_User009M_017,happy,3.8,3.5
591,2020-0827-1642-17-250,talk,29.00325,,32.11,Sess05_script01_User009M_017,happy,3.8,3.5
592,2020-0827-1642-17-500,talk,28.884079,,32.11,Sess05_script01_User009M_017,happy,3.8,3.5
593,2020-0827-1642-17-750,talk,28.875109,,32.11,Sess05_script01_User009M_017,happy,3.8,3.5
594,2020-0827-1642-18-000,talk,28.962246,,32.09,Sess05_script01_User009M_017,happy,3.8,3.5
595,2020-0827-1642-18-250,talk,28.896893,,32.09,Sess05_script01_User009M_017,happy,3.8,3.5
596,2020-0827-1642-18-500,talk,29.110888,,32.09,Sess05_script01_User009M_017,happy,3.8,3.5
597,2020-0827-1642-18-750,talk,29.180084,,32.09,Sess05_script01_User009M_017,happy,3.8,3.5
598,2020-0827-1642-19-000,talk,29.273626,,32.07,Sess05_script01_User009M_017,happy,3.8,3.5
599,2020-0827-1642-19-250,talk,29.309507,,32.07,Sess05_script01_User009M_017,happy,3.8,3.5
600,2020-0827-1642-19-500,talk,29.390236,,32.07,Sess05_script01_User009M_017,happy,3.8,3.5
601,2020-0827-1642-19-750,talk,29.414581,,32.07,Sess05_script01_User009M_017,happy,3.8,3.5
602,2020-0827-1642-20-000,stay,29.645235,,32.07,,,,
603,2020-0827-1642-20-250,stay,29.680716,,32.07,,,,
604,2020-0827-1642-20-500,listen,29.588453,,32.07,Sess05_script01_User010M_010,neutral,3.2,3.0
605,2020-0827-1642-20-750,listen,29.653805,,32.07,Sess05_script01_User010M_010,neutral,3.2,3.0
606,2020-0827-1642-21-000,listen,29.442373,,32.07,Sess05_script01_User010M_010,neutral,3.2,3.0
607,2020-0827-1642-21-250,listen,29.74991,,32.07,Sess05_script01_User010M_010,neutral,3.2,3.0
