,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
422,2020-1018-1819-22-500,stay,2.549006,,32.61,,,,
423,2020-1018-1819-22-750,stay,2.586169,,32.61,,,,
424,2020-1018-1819-22-890,stay,2.6079545,0.75,32.620000000000005,,,,
425,2020-1018-1819-23-000,stay,2.62974,,32.63,,,,
426,2020-1018-1819-23-250,stay,2.652807,,32.63,,,,
427,2020-1018-1819-23-500,stay,2.678437,,32.63,,,,
428,2020-1018-1819-23-671,stay,2.682922,0.78125,32.63,,,,
429,2020-1018-1819-23-750,stay,2.687407,,32.63,,,,
430,2020-1018-1819-24-000,stay,2.686125,,32.61,,,,
431,2020-1018-1819-24-250,stay,2.668185,,32.61,,,,
432,2020-1018-1819-24-500,stay,2.647681,,32.61,,,,
433,2020-1018-1819-24-625,stay,2.641914,0.953125,32.61,,,,
434,2020-1018-1819-24-750,stay,2.636147,,32.61,,,,
435,2020-1018-1819-25-000,stay,2.610518,,32.61,,,,
436,2020-1018-1819-25-250,stay,2.578481,,32.61,,,,
437,2020-1018-1819-25-500,stay,2.552851,,32.61,,,,
438,2020-1018-1819-25-546,stay,2.5483655,0.921875,32.61,,,,
439,2020-1018-1819-25-750,stay,2.54388,,32.61,,,,
440,2020-1018-1819-26-000,stay,2.532347,,32.63,,,,
441,2020-1018-1819-26-250,stay,2.516969,,32.63,,,,
442,2020-1018-1819-26-500,stay,2.497747,,32.63,,,,
443,2020-1018-1819-26-546,stay,2.497106,1.0,32.63,,,,
444,2020-1018-1819-26-750,stay,2.496465,,32.63,,,,
445,2020-1018-1819-27-000,stay,2.484932,,32.61,,,,
446,2020-1018-1819-27-250,stay,2.481088,,32.61,,,,
447,2020-1018-1819-27-500,stay,2.472117,,32.61,,,,
448,2020-1018-1819-27-531,stay,2.4682725,0.984375,32.61,,,,
449,2020-1018-1819-27-750,stay,2.464428,,32.61,,,,
450,2020-1018-1819-28-000,stay,2.47468,,32.61,,,,
451,2020-1018-1819-28-250,stay,2.472117,,32.61,,,,
452,2020-1018-1819-28-421,stay,2.469554,0.890625,32.61,,,,
453,2020-1018-1819-28-500,stay,2.466991,,32.61,,,,
454,2020-1018-1819-28-750,stay,2.478525,,32.61,,,,
455,2020-1018-1819-29-000,stay,2.47468,,32.61,,,,
456,2020-1018-1819-29-250,stay,2.466991,,32.61,,,,
457,2020-1018-1819-29-328,stay,2.4567395000000003,0.90625,32.61,,,,
458,2020-1018-1819-29-500,stay,2.446488,,32.61,,,,
459,2020-1018-1819-29-750,stay,2.438799,,32.61,,,,
460,2020-1018-1819-30-000,stay,2.447769,,32.61,,,,
461,2020-1018-1819-30-171,stay,2.4439245,0.84375,32.61,,,,
462,2020-1018-1819-30-250,stay,2.44008,,32.61,,,,
463,2020-1018-1819-30-500,stay,2.433673,,32.61,,,,
464,2020-1018-1819-30-750,stay,2.461236,,32.61,,,,
465,2020-1018-1819-30-968,stay,2.4772545,0.796875,32.61,,,,
466,2020-1018-1819-31-000,stay,2.493273,,32.61,,,,
467,2020-1018-1819-31-250,stay,2.544532,,32.61,,,,
468,2020-1018-1819-31-500,stay,2.595792,,32.61,,,,
469,2020-1018-1819-31-750,stay,2.641925,,32.61,,,,
470,2020-1018-1819-31-765,stay,2.6649915,0.796875,32.620000000000005,,,,
471,2020-1018-1819-32-000,stay,2.688058,,32.63,,,,
472,2020-1018-1819-32-250,stay,2.712407,,32.63,,,,
473,2020-1018-1819-32-500,stay,2.729066,,32.63,,,,
474,2020-1018-1819-32-546,stay,2.7258625,0.78125,32.63,,,,
475,2020-1018-1819-32-750,stay,2.722659,,32.63,,,,
476,2020-1018-1819-33-000,stay,2.707281,,32.63,,,,
477,2020-1018-1819-33-250,stay,2.693184,,32.63,,,,
478,2020-1018-1819-33-281,stay,2.6829325,0.734375,32.63,,,,
479,2020-1018-1819-33-500,stay,2.672681,,32.63,,,,
480,2020-1018-1819-33-750,stay,2.649614,,32.63,,,,
481,2020-1018-1819-34-000,stay,2.627829,,32.61,,,,
482,2020-1018-1819-34-015,stay,2.6143735,0.734375,32.61,,,,
483,2020-1018-1819-34-250,stay,2.600918,,32.61,,,,
484,2020-1018-1819-34-500,stay,2.591947,,32.61,,,,
485,2020-1018-1819-34-750,stay,2.575288,,32.61,,,,
486,2020-1018-1819-34-890,stay,2.570162,0.875,32.620000000000005,,,,
487,2020-1018-1819-35-000,stay,2.565036,,32.63,,,,
488,2020-1018-1819-35-250,stay,2.543251,,32.63,,,,
489,2020-1018-1819-35-500,stay,2.535562,,32.63,,,,
490,2020-1018-1819-35-750,stay,2.52531,,32.63,,,,
491,2020-1018-1819-35-812,stay,2.5208250000000003,0.921875,32.620000000000005,,,,
492,2020-1018-1819-36-000,stay,2.51634,,32.61,,,,
493,2020-1018-1819-36-250,stay,2.502243,,32.61,,,,
494,2020-1018-1819-36-500,stay,2.493273,,32.61,,,,
495,2020-1018-1819-36-703,stay,2.49071,0.890625,32.61,,,,
496,2020-1018-1819-36-750,stay,2.488147,,32.61,,,,
497,2020-1018-1819-37-000,stay,2.513777,,32.61,,,,
498,2020-1018-1819-37-250,stay,2.598355,,32.61,,,,
499,2020-1018-1819-37-500,stay,2.731629,,32.61,,,,
500,2020-1018-1819-37-531,stay,2.820692,0.828125,32.61,,,,
501,2020-1018-1819-37-750,stay,2.909755,,32.61,,,,
502,2020-1018-1819-38-000,stay,3.046223,,32.61,,,,
503,2020-1018-1819-38-250,stay,3.202564,,32.61,,,,
504,2020-1018-1819-38-328,stay,3.24229,0.796875,32.61,,,,
505,2020-1018-1819-38-500,stay,3.282016,,32.61,,,,
506,2020-1018-1819-38-750,stay,3.301238,,32.61,,,,
507,2020-1018-1819-39-000,stay,3.290987,,32.61,,,,
508,2020-1018-1819-39-078,stay,3.2768905,0.75,32.61,,,,
509,2020-1018-1819-39-250,stay,3.262794,,32.61,,,,
510,2020-1018-1819-39-500,stay,3.217942,,32.61,,,,
511,2020-1018-1819-39-750,stay,3.152586,,32.61,,,,
512,2020-1018-1819-39-765,stay,3.1167045,0.6875,32.620000000000005,,,,
513,2020-1018-1819-40-000,stay,3.080823,,32.63,,,,
514,2020-1018-1819-40-250,stay,3.010341,,32.63,,,,
515,2020-1018-1819-40-500,stay,2.951393,0.734375,32.63,,,,
516,2020-1018-1819-40-750,stay,2.901415,,32.63,,,,
517,2020-1018-1819-41-000,stay,2.865533,,32.63,,,,
518,2020-1018-1819-41-187,stay,2.843748,0.6875,32.63,,,,
519,2020-1018-1819-41-250,stay,2.821963,,32.63,,,,
520,2020-1018-1819-41-500,stay,2.788644,,32.63,,,,
521,2020-1018-1819-41-750,stay,2.771985,,32.63,,,,
522,2020-1018-1819-41-906,stay,2.7578885,0.71875,32.64,,,,
523,2020-1018-1819-42-000,stay,2.743792,,32.65,,,,
524,2020-1018-1819-42-250,stay,2.72457,,32.65,,,,
525,2020-1018-1819-42-500,stay,2.702785,,32.65,,,,
526,2020-1018-1819-42-750,stay,2.695096,0.84375,32.65,,,,
527,2020-1018-1819-43-000,stay,2.679718,,32.65,,,,
528,2020-1018-1819-43-250,stay,2.657933,,32.65,,,,
529,2020-1018-1819-43-500,stay,2.654088,,32.65,,,,
530,2020-1018-1819-43-578,stay,2.66434,0.828125,32.65,,,,
531,2020-1018-1819-43-750,stay,2.674592,,32.65,,,,
532,2020-1018-1819-44-000,stay,2.704066,,32.63,,,,
533,2020-1018-1819-44-250,stay,2.732259,,32.63,,,,
534,2020-1018-1819-44-359,stay,2.745074,0.78125,32.63,,,,
535,2020-1018-1819-44-500,stay,2.757889,,32.63,,,,
536,2020-1018-1819-44-750,stay,2.791207,,32.63,,,,
537,2020-1018-1819-45-000,stay,2.800178,,32.65,,,,
538,2020-1018-1819-45-109,stay,2.7905665,0.75,32.65,,,,
539,2020-1018-1819-45-250,stay,2.780955,,32.65,,,,
540,2020-1018-1819-45-500,stay,2.777111,,32.65,,,,
541,2020-1018-1819-45-750,stay,2.766859,,32.65,,,,
542,2020-1018-1819-45-921,stay,2.757248,0.8125,32.64,,,,
543,2020-1018-1819-46-000,stay,2.747637,,32.63,,,,
544,2020-1018-1819-46-250,stay,2.719444,,32.63,,,,
545,2020-1018-1819-46-500,stay,2.701503,,32.63,,,,
546,2020-1018-1819-46-750,stay,2.686125,,32.63,,,,
547,2020-1018-1819-46-875,stay,2.6835625,0.953125,32.63,,,,
548,2020-1018-1819-47-000,stay,2.681,,32.63,,,,
549,2020-1018-1819-47-250,stay,2.73354,,32.63,,,,
550,2020-1018-1819-47-500,stay,2.850156,,32.63,,,,
551,2020-1018-1819-47-718,stay,2.9456265000000004,0.84375,32.63,,,,
552,2020-1018-1819-47-750,stay,3.041097,,32.63,,,,
553,2020-1018-1819-48-000,stay,3.257668,,32.65,,,,
554,2020-1018-1819-48-250,stay,3.421698,,32.65,,,,
555,2020-1018-1819-48-500,stay,3.461424,0.78125,32.65,,,,
556,2020-1018-1819-48-750,stay,3.471736,,32.65,,,,
557,2020-1018-1819-49-000,stay,3.453795,,32.65,,,,
558,2020-1018-1819-49-218,stay,3.433932,0.71875,32.65,,,,
559,2020-1018-1819-49-250,stay,3.414069,,32.65,,,,
560,2020-1018-1819-49-500,stay,3.351276,,32.65,,,,
561,2020-1018-1819-49-750,stay,3.297454,,32.65,,,,
562,2020-1018-1819-49-921,stay,3.277591,0.703125,32.65,,,,
563,2020-1018-1819-50-000,stay,3.257728,,32.65,,,,
564,2020-1018-1819-50-250,stay,3.212876,,32.65,,,,
565,2020-1018-1819-50-500,stay,3.156491,,32.65,,,,
566,2020-1018-1819-50-609,stay,3.1295795,0.6875,32.65,,,,
567,2020-1018-1819-50-750,stay,3.102668,,32.65,,,,
568,2020-1018-1819-51-000,stay,3.064224,,32.65,,,,
569,2020-1018-1819-51-250,stay,3.027061,,32.65,,,,
570,2020-1018-1819-51-296,stay,2.998868,0.6875,32.65,,,,
571,2020-1018-1819-51-500,stay,2.970675,,32.65,,,,
572,2020-1018-1819-51-750,stay,2.936075,,32.65,,,,
573,2020-1018-1819-51-968,stay,2.9225895,0.671875,32.65,,,,
574,2020-1018-1819-52-000,stay,2.909104,,32.65,,,,
575,2020-1018-1819-52-250,stay,2.865533,,32.65,,,,
576,2020-1018-1819-52-500,stay,2.833496,,32.65,,,,
577,2020-1018-1819-52-671,stay,2.818759,0.703125,32.65,,,,
578,2020-1018-1819-52-750,stay,2.804022,,32.65,,,,
579,2020-1018-1819-53-000,stay,2.777111,,32.63,,,,
580,2020-1018-1819-53-250,stay,2.756607,,32.63,,,,
581,2020-1018-1819-53-406,stay,2.746996,0.734375,32.63,,,,
582,2020-1018-1819-53-500,stay,2.737385,,32.63,,,,
583,2020-1018-1819-53-750,stay,2.718163,,32.63,,,,
584,2020-1018-1819-54-000,stay,2.701503,,32.65,,,,
585,2020-1018-1819-54-234,stay,2.699581,0.828125,32.65,,,,
586,2020-1018-1819-54-250,stay,2.697659,,32.65,,,,
587,2020-1018-1819-54-500,stay,2.68997,,32.65,,,,
588,2020-1018-1819-54-750,stay,2.672029,,32.65,,,,
589,2020-1018-1819-55-000,stay,2.668185,,32.63,,,,
590,2020-1018-1819-55-125,stay,2.6636995,0.890625,32.63,,,,
591,2020-1018-1819-55-250,stay,2.659214,,32.63,,,,
592,2020-1018-1819-55-500,stay,2.65537,,32.63,,,,
593,2020-1018-1819-55-750,stay,2.647681,,32.63,,,,
594,2020-1018-1819-56-000,stay,2.631021,,32.66,,,,
595,2020-1018-1819-56-078,stay,2.6278175,0.953125,32.66,,,,
596,2020-1018-1819-56-250,stay,2.624614,,32.66,,,,
597,2020-1018-1819-56-500,stay,2.623333,,32.66,,,,
598,2020-1018-1819-56-750,stay,2.622051,,32.66,,,,
599,2020-1018-1819-57-000,stay,2.600266,,32.65,,,,
600,2020-1018-1819-57-031,stay,2.5964215,0.953125,32.65,,,,
601,2020-1018-1819-57-250,stay,2.592577,,32.65,,,,
602,2020-1018-1819-57-500,stay,2.59514,,32.65,,,,
603,2020-1018-1819-57-750,stay,2.588732,,32.65,,,,
604,2020-1018-1819-57-906,stay,2.586169,0.875,32.655,,,,
605,2020-1018-1819-58-000,stay,2.583606,,32.66,,,,
606,2020-1018-1819-58-250,stay,2.575918,,32.66,,,,
607,2020-1018-1819-58-500,stay,2.572073,,32.66,,,,
608,2020-1018-1819-58-750,stay,2.56951,,32.66,,,,
609,2020-1018-1819-58-812,stay,2.566947,0.90625,32.66,,,,
610,2020-1018-1819-59-000,stay,2.564384,,32.66,,,,
611,2020-1018-1819-59-250,stay,2.550288,,32.66,,,,
612,2020-1018-1819-59-500,stay,2.545162,,32.66,,,,
613,2020-1018-1819-59-750,stay,2.541317,,32.66,,,,
614,2020-1018-1819-59-765,stay,2.5387545,0.953125,32.655,,,,
615,2020-1018-1820-00-000,stay,2.536192,,32.65,,,,
616,2020-1018-1820-00-250,stay,2.524658,,32.65,,,,
617,2020-1018-1820-00-500,stay,2.524658,,32.65,,,,
618,2020-1018-1820-00-656,stay,2.522095,0.890625,32.65,,,,
619,2020-1018-1820-00-750,stay,2.519532,,32.65,,,,
620,2020-1018-1820-01-000,stay,2.522095,,32.66,,,,
621,2020-1018-1820-01-250,stay,2.515688,,32.66,,,,
622,2020-1018-1820-01-500,stay,2.510562,,32.66,,,,
623,2020-1018-1820-01-609,stay,2.507358,0.953125,32.66,,,,
624,2020-1018-1820-01-750,stay,2.504154,,32.66,,,,
625,2020-1018-1820-02-000,stay,2.514406,,32.65,,,,
626,2020-1018-1820-02-250,stay,2.510562,,32.65,,,,
627,2020-1018-1820-02-421,stay,2.507999,0.8125,32.65,,,,
628,2020-1018-1820-02-500,stay,2.505436,,32.65,,,,
629,2020-1018-1820-02-750,stay,2.507999,,32.65,,,,
630,2020-1018-1820-03-000,stay,2.519532,,32.66,,,,
631,2020-1018-1820-03-234,stay,2.520173,0.8125,32.66,,,,
632,2020-1018-1820-03-250,stay,2.520814,,32.66,,,,
633,2020-1018-1820-03-500,stay,2.505436,,32.66,,,,
634,2020-1018-1820-03-750,stay,2.501591,,32.66,,,,
635,2020-1018-1820-03-984,stay,2.5003095,0.75,32.66,,,,
636,2020-1018-1820-04-000,stay,2.499028,,32.66,,,,
637,2020-1018-1820-04-250,stay,2.495184,,32.66,,,,
638,2020-1018-1820-04-500,stay,2.514406,,32.66,,,,
639,2020-1018-1820-04-750,stay,2.600266,,32.66,,,,
640,2020-1018-1820-05-000,stay,2.757889,,32.66,,,,
641,2020-1018-1820-05-250,stay,2.971897,,32.66,,,,
642,2020-1018-1820-05-500,stay,3.196157,,32.66,,,,
643,2020-1018-1820-05-750,stay,3.36275,,32.66,,,,
644,2020-1018-1820-06-000,stay,3.474239,,32.68,,,,
645,2020-1018-1820-06-250,stay,3.530684,,32.68,,,,
646,2020-1018-1820-06-500,stay,3.556314,,32.68,,,,
647,2020-1018-1820-06-750,stay,3.529403,,32.68,,,,
648,2020-1018-1820-07-000,stay,3.485832,,32.66,,,,
649,2020-1018-1820-07-250,stay,3.420476,,32.66,,,,
650,2020-1018-1820-07-500,stay,3.339743,,32.66,,,,
651,2020-1018-1820-07-750,stay,3.252602,,32.66,,,,
652,2020-1018-1820-08-000,stay,3.166742,,32.66,,,,
653,2020-1018-1820-08-250,stay,3.101387,,32.66,,,,
654,2020-1018-1820-08-500,stay,3.047564,,32.66,,,,
655,2020-1018-1820-08-750,stay,3.00912,,32.66,,,,
656,2020-1018-1820-09-000,stay,2.973238,,32.66,,,,
657,2020-1018-1820-09-250,stay,2.94889,,32.66,,,,
658,2020-1018-1820-09-500,stay,2.920697,,32.66,,,,
659,2020-1018-1820-09-750,stay,2.912948,,32.66,,,,
660,2020-1018-1820-10-000,stay,2.883474,,32.66,,,,
661,2020-1018-1820-10-250,stay,2.866815,,32.66,,,,
662,2020-1018-1820-10-500,stay,2.848874,,32.66,,,,
663,2020-1018-1820-10-750,stay,2.829652,,32.66,,,,
664,2020-1018-1820-11-000,stay,2.830933,,32.66,,,,
665,2020-1018-1820-11-250,stay,2.907822,,32.66,,,,
666,2020-1018-1820-11-500,stay,3.064164,,32.66,,,,
667,2020-1018-1820-11-750,stay,3.235883,,32.66,,,,
668,2020-1018-1820-11-890,stay,3.303161,0.765625,32.67,,,,
669,2020-1018-1820-12-000,stay,3.370439,,32.68,,,,
670,2020-1018-1820-12-250,stay,3.44092,,32.68,,,,
671,2020-1018-1820-12-500,stay,3.474299,,32.68,,,,
672,2020-1018-1820-12-640,stay,3.471095,0.75,32.68,,,,
673,2020-1018-1820-12-750,stay,3.467891,,32.68,,,,
674,2020-1018-1820-13-000,stay,3.43201,,32.66,,,,
675,2020-1018-1820-13-250,stay,3.384595,,32.66,,,,
676,2020-1018-1820-13-390,stay,3.3538395000000003,0.75,32.66,,,,
677,2020-1018-1820-13-500,stay,3.323084,,32.66,,,,
678,2020-1018-1820-13-750,stay,3.243632,,32.66,,,,
679,2020-1018-1820-14-000,stay,3.156491,,32.66,,,,
680,2020-1018-1820-14-109,stay,3.1193275,0.71875,32.66,,,,
681,2020-1018-1820-14-250,stay,3.082164,,32.66,,,,
682,2020-1018-1820-14-500,stay,3.029624,,32.66,,,,
683,2020-1018-1820-14-750,stay,2.986053,,32.66,,,,
684,2020-1018-1820-14-921,stay,2.95786,0.8125,32.66,,,,
685,2020-1018-1820-15-000,stay,2.929667,,32.66,,,,
686,2020-1018-1820-15-250,stay,2.912948,,32.66,,,,
687,2020-1018-1820-15-500,stay,2.886037,,32.66,,,,
688,2020-1018-1820-15-750,stay,2.860407,,32.66,,,,
689,2020-1018-1820-15-906,stay,2.846311,0.984375,32.66,,,,
690,2020-1018-1820-16-000,stay,2.832215,,32.66,,,,
691,2020-1018-1820-16-250,stay,2.815555,,32.66,,,,
692,2020-1018-1820-16-500,stay,2.802741,,32.66,,,,
693,2020-1018-1820-16-750,stay,2.791207,,32.66,,,,
694,2020-1018-1820-16-937,stay,2.784159,1.03125,32.66,,,,
695,2020-1018-1820-17-000,stay,2.777111,,32.66,,,,
696,2020-1018-1820-17-250,stay,2.766859,,32.66,,,,
697,2020-1018-1820-17-500,stay,2.763015,,32.66,,,,
698,2020-1018-1820-17-750,stay,2.75917,,32.66,,,,
699,2020-1018-1820-17-921,stay,2.7534035,0.984375,32.66,,,,
700,2020-1018-1820-18-000,stay,2.747637,,32.66,,,,
701,2020-1018-1820-18-250,stay,2.741229,,32.66,,,,
702,2020-1018-1820-18-500,stay,2.742511,,32.66,,,,
703,2020-1018-1820-18-750,stay,2.73354,,32.66,,,,
704,2020-1018-1820-18-859,stay,2.730977,0.9375,32.66,,,,
705,2020-1018-1820-19-000,stay,2.728414,,32.66,,,,
706,2020-1018-1820-19-250,stay,2.716881,,32.66,,,,
707,2020-1018-1820-19-500,stay,2.716881,,32.66,,,,
708,2020-1018-1820-19-750,stay,2.713037,,32.66,,,,
709,2020-1018-1820-19-781,stay,2.7072700000000003,0.921875,32.67,,,,
710,2020-1018-1820-20-000,stay,2.701503,,32.68,,,,
711,2020-1018-1820-20-250,stay,2.692533,,32.68,,,,
712,2020-1018-1820-20-500,stay,2.687407,,32.68,,,,
713,2020-1018-1820-20-609,stay,2.689329,0.828125,32.68,,,,
714,2020-1018-1820-20-750,stay,2.691251,,32.68,,,,
715,2020-1018-1820-21-000,stay,2.682281,,32.66,,,,
716,2020-1018-1820-21-250,stay,2.666903,,32.66,,,,
717,2020-1018-1820-21-343,stay,2.6681845,0.734375,32.66,,,,
718,2020-1018-1820-21-500,stay,2.669466,,32.66,,,,
719,2020-1018-1820-21-750,stay,2.66434,,32.66,,,,
720,2020-1018-1820-22-000,stay,2.663059,,32.66,,,,
721,2020-1018-1820-22-140,stay,2.6585735,0.796875,32.66,,,,
722,2020-1018-1820-22-250,stay,2.654088,,32.66,,,,
723,2020-1018-1820-22-500,stay,2.656651,,32.66,,,,
724,2020-1018-1820-22-750,stay,2.656651,,32.66,,,,
725,2020-1018-1820-23-000,stay,2.647681,,32.68,,,,
726,2020-1018-1820-23-015,stay,2.6438365,0.875,32.68,,,,
727,2020-1018-1820-23-250,stay,2.639992,,32.68,,,,
728,2020-1018-1820-23-500,stay,2.646399,,32.68,,,,
729,2020-1018-1820-23-750,stay,2.645118,,32.68,,,,
730,2020-1018-1820-23-953,stay,2.6406325,0.9375,32.67,,,,
731,2020-1018-1820-24-000,stay,2.636147,,32.66,,,,
732,2020-1018-1820-24-250,stay,2.62974,,32.66,,,,
733,2020-1018-1820-24-500,stay,2.62974,,32.66,,,,
734,2020-1018-1820-24-750,stay,2.627177,,32.66,,,,
735,2020-1018-1820-24-875,stay,2.6239735,0.921875,32.67,,,,
736,2020-1018-1820-25-000,stay,2.62077,,32.68,,,,
737,2020-1018-1820-25-250,stay,2.618207,,32.68,,,,
738,2020-1018-1820-25-500,stay,2.622051,,32.68,,,,
739,2020-1018-1820-25-750,stay,2.623333,,32.68,,,,
740,2020-1018-1820-25-781,stay,2.6207700000000003,0.90625,32.68,,,,
741,2020-1018-1820-26-000,stay,2.618207,,32.68,,,,
742,2020-1018-1820-26-250,stay,2.609236,,32.68,,,,
743,2020-1018-1820-26-500,stay,2.616925,,32.68,,,,
744,2020-1018-1820-26-625,stay,2.6162845,0.84375,32.68,,,,
745,2020-1018-1820-26-750,stay,2.615644,,32.68,,,,
746,2020-1018-1820-27-000,stay,2.613081,,32.71,,,,
747,2020-1018-1820-27-250,stay,2.602829,,32.71,,,,
748,2020-1018-1820-27-437,stay,2.602829,0.8125,32.71,,,,
749,2020-1018-1820-27-500,stay,2.602829,,32.71,,,,
750,2020-1018-1820-27-750,stay,2.602829,,32.71,,,,
751,2020-1018-1820-28-000,stay,2.609236,,32.68,,,,
752,2020-1018-1820-28-250,stay,2.602829,,32.68,,,,
753,2020-1018-1820-28-281,stay,2.6015475,0.84375,32.68,,,,
754,2020-1018-1820-28-500,stay,2.600266,,32.68,,,,
755,2020-1018-1820-28-750,stay,2.60411,,32.68,,,,
756,2020-1018-1820-29-000,stay,2.60411,,32.68,,,,
757,2020-1018-1820-29-140,stay,2.598984,0.859375,32.68,,,,
758,2020-1018-1820-29-250,stay,2.593858,,32.68,,,,
759,2020-1018-1820-29-500,stay,2.593858,,32.68,,,,
760,2020-1018-1820-29-750,stay,2.597703,,32.68,,,,
761,2020-1018-1820-29-968,stay,2.5983435000000004,0.828125,32.68,,,,
762,2020-1018-1820-30-000,stay,2.598984,,32.68,,,,
763,2020-1018-1820-30-250,stay,2.584888,,32.68,,,,
764,2020-1018-1820-30-500,stay,2.582325,,32.68,,,,
765,2020-1018-1820-30-750,stay,2.584888,,32.68,,,,
766,2020-1018-1820-30-843,stay,2.5836065,0.875,32.68,,,,
767,2020-1018-1820-31-000,stay,2.582325,,32.68,,,,
768,2020-1018-1820-31-250,stay,2.566947,,32.68,,,,
769,2020-1018-1820-31-500,stay,2.56054,,32.68,,,,
770,2020-1018-1820-31-750,stay,2.566947,,32.68,,,,
771,2020-1018-1820-31-765,stay,2.570151,0.921875,32.695,,,,
772,2020-1018-1820-32-000,stay,2.573355,,32.71,,,,
773,2020-1018-1820-32-250,stay,2.557977,,32.71,,,,
774,2020-1018-1820-32-500,stay,2.551569,,32.71,,,,
775,2020-1018-1820-32-609,stay,2.5534915,0.84375,32.71,,,,
776,2020-1018-1820-32-750,stay,2.555414,,32.71,,,,
777,2020-1018-1820-33-000,stay,2.552851,,32.71,,,,
778,2020-1018-1820-33-250,stay,2.54388,,32.71,,,,
779,2020-1018-1820-33-421,stay,2.5413170000000003,0.8125,32.71,,,,
780,2020-1018-1820-33-500,stay,2.538754,,32.71,,,,
781,2020-1018-1820-33-750,stay,2.541317,,32.71,,,,
782,2020-1018-1820-34-000,stay,2.537473,,32.68,,,,
783,2020-1018-1820-34-156,stay,2.5285025,0.734375,32.68,,,,
784,2020-1018-1820-34-250,stay,2.519532,,32.68,,,,
785,2020-1018-1820-34-500,stay,2.522095,,32.68,,,,
786,2020-1018-1820-34-750,stay,2.533629,,32.68,,,,
787,2020-1018-1820-34-890,stay,2.5515695000000003,0.734375,32.695,,,,
788,2020-1018-1820-35-000,stay,2.56951,,32.71,,,,
789,2020-1018-1820-35-250,stay,2.615644,,32.71,,,,
790,2020-1018-1820-35-500,stay,2.675874,,32.71,,,,
791,2020-1018-1820-35-656,stay,2.704707,0.765625,32.71,,,,
792,2020-1018-1820-35-750,stay,2.73354,,32.71,,,,
793,2020-1018-1820-36-000,stay,2.800178,,32.71,,,,
794,2020-1018-1820-36-250,stay,2.84503,,32.71,,,,
795,2020-1018-1820-36-468,stay,2.8552815,0.8125,32.71,,,,
796,2020-1018-1820-36-500,stay,2.865533,,32.71,,,,
797,2020-1018-1820-36-750,stay,2.882193,,32.71,,,,
798,2020-1018-1820-37-000,stay,2.882193,,32.71,,,,
799,2020-1018-1820-37-250,stay,2.871941,0.78125,32.71,,,,
800,2020-1018-1820-37-500,stay,2.857844,,32.71,,,,
801,2020-1018-1820-37-750,stay,2.838622,,32.71,,,,
802,2020-1018-1820-38-000,stay,2.818118,,32.71,,,,
803,2020-1018-1820-38-015,stay,2.806585,0.765625,32.71,,,,
804,2020-1018-1820-38-250,stay,2.795052,,32.71,,,,
805,2020-1018-1820-38-500,stay,2.768141,,32.71,,,,
806,2020-1018-1820-38-750,stay,2.756607,,32.71,,,,
807,2020-1018-1820-38-843,stay,2.751481,0.828125,32.72,,,,
808,2020-1018-1820-39-000,stay,2.746355,,32.73,,,,
809,2020-1018-1820-39-250,stay,2.727133,,32.73,,,,
810,2020-1018-1820-39-500,stay,2.714318,,32.73,,,,
811,2020-1018-1820-39-750,stay,2.701503,,32.73,,,,
812,2020-1018-1820-39-765,stay,2.7008625000000004,0.921875,32.72,,,,
813,2020-1018-1820-40-000,stay,2.700222,,32.71,,,,
814,2020-1018-1820-40-250,stay,2.68997,,32.71,,,,
815,2020-1018-1820-40-500,stay,2.683563,,32.71,,,,
816,2020-1018-1820-40-640,stay,2.680359,0.875,32.71,,,,
817,2020-1018-1820-40-750,stay,2.677155,,32.71,,,,
818,2020-1018-1820-41-000,stay,2.669466,,32.71,,,,
819,2020-1018-1820-41-250,stay,2.665622,,32.71,,,,
820,2020-1018-1820-41-484,stay,2.657933,0.84375,32.71,,,,
821,2020-1018-1820-41-500,stay,2.650244,,32.71,,,,
822,2020-1018-1820-41-750,stay,2.652807,,32.71,,,,
823,2020-1018-1820-42-000,stay,2.648962,,32.71,,,,
824,2020-1018-1820-42-250,stay,2.646399,,32.71,,,,
825,2020-1018-1820-42-312,stay,2.641914,0.828125,32.71,,,,
826,2020-1018-1820-42-500,stay,2.637429,,32.71,,,,
827,2020-1018-1820-42-750,stay,2.63871,,32.71,,,,
828,2020-1018-1820-43-000,stay,2.636147,,32.71,,,,
829,2020-1018-1820-43-125,stay,2.6323025,0.8125,32.71,,,,
830,2020-1018-1820-43-250,stay,2.628458,,32.71,,,,
831,2020-1018-1820-43-500,stay,2.62077,,32.71,,,,
832,2020-1018-1820-43-750,stay,2.609236,,32.71,,,,
833,2020-1018-1820-43-843,stay,2.609236,0.71875,32.71,,,,
834,2020-1018-1820-44-000,stay,2.609236,,32.71,,,,
835,2020-1018-1820-44-250,stay,2.610518,,32.71,,,,
836,2020-1018-1820-44-500,stay,2.600266,,32.71,,,,
837,2020-1018-1820-44-625,stay,2.597703,0.78125,32.71,,,,
838,2020-1018-1820-44-750,stay,2.59514,,32.71,,,,
839,2020-1018-1820-45-000,stay,2.593858,,32.71,,,,
840,2020-1018-1820-45-250,stay,2.588732,,32.71,,,,
841,2020-1018-1820-45-468,stay,2.586169,0.84375,32.71,,,,
842,2020-1018-1820-45-500,stay,2.583606,,32.71,,,,
843,2020-1018-1820-45-750,stay,2.579762,,32.71,,,,
