,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
369,2020-0824-1120-49-000,talk,0.288334,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
370,2020-0824-1120-49-250,talk,0.288334,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
371,2020-0824-1120-49-500,talk,0.288334,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
372,2020-0824-1120-49-750,talk,0.281927,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
373,2020-0824-1120-50-000,talk,0.283208,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
374,2020-0824-1120-50-250,talk,0.28449,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
375,2020-0824-1120-50-500,talk,0.28449,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
376,2020-0824-1120-50-750,talk,0.283208,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
377,2020-0824-1120-51-000,talk,0.28449,,33.65,Sess03_script01_User005M_003,neutral,3.7,3.4
378,2020-0824-1120-51-250,talk,0.287053,,33.65,Sess03_script01_User005M_003,neutral,3.7,3.4
379,2020-0824-1120-51-500,talk,0.288334,,33.65,Sess03_script01_User005M_003,neutral,3.7,3.4
380,2020-0824-1120-51-750,talk,0.285771,,33.65,Sess03_script01_User005M_003,neutral,3.7,3.4
381,2020-0824-1120-52-000,talk,0.288334,,33.65,Sess03_script01_User005M_003,neutral,3.7,3.4
382,2020-0824-1120-52-250,talk,0.29346,,33.65,Sess03_script01_User005M_003,neutral,3.7,3.4
383,2020-0824-1120-52-500,talk,0.29346,,33.65,Sess03_script01_User005M_003,neutral,3.7,3.4
384,2020-0824-1120-52-750,talk,0.302431,,33.65,Sess03_script01_User005M_003,neutral,3.7,3.4
385,2020-0824-1120-53-000,talk,0.310119,,33.65,Sess03_script01_User005M_003,neutral,3.7,3.4
386,2020-0824-1120-53-250,talk,0.304994,,33.65,Sess03_script01_User005M_003,neutral,3.7,3.4
387,2020-0824-1120-53-500,talk,0.306275,,33.65,Sess03_script01_User005M_003,neutral,3.7,3.4
388,2020-0824-1120-53-750,talk,0.304994,,33.65,Sess03_script01_User005M_003,neutral,3.7,3.4
389,2020-0824-1120-54-000,talk,0.310119,,33.68,Sess03_script01_User005M_003,neutral,3.7,3.4
390,2020-0824-1120-54-250,talk,0.31909,,33.68,Sess03_script01_User005M_003,neutral,3.7,3.4
391,2020-0824-1120-54-500,talk,0.324216,,33.68,Sess03_script01_User005M_003,neutral,3.7,3.4
392,2020-0824-1120-54-750,talk,0.325497,,33.68,Sess03_script01_User005M_003,neutral,3.7,3.4
393,2020-0824-1120-55-000,talk,0.326779,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
394,2020-0824-1120-55-250,talk,0.326779,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
395,2020-0824-1120-55-500,talk,0.330623,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
396,2020-0824-1120-55-750,talk,0.325497,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
397,2020-0824-1120-56-000,talk,0.325497,,33.65,Sess03_script01_User005M_003,neutral,3.7,3.4
398,2020-0824-1120-56-250,talk,0.322934,,33.65,Sess03_script01_User005M_003,neutral,3.7,3.4
399,2020-0824-1120-56-500,talk,0.31909,,33.65,Sess03_script01_User005M_003,neutral,3.7,3.4
400,2020-0824-1120-56-750,talk,0.315245,,33.65,Sess03_script01_User005M_003,neutral,3.7,3.4
401,2020-0824-1120-57-000,talk,0.313964,,33.66,Sess03_script01_User005M_003,neutral,3.7,3.4
402,2020-0824-1120-57-250,talk,0.312682,,33.66,Sess03_script01_User005M_004,neutral,3.1,2.9
403,2020-0824-1120-57-500,talk,0.311401,,33.66,Sess03_script01_User005M_004,neutral,3.1,2.9
404,2020-0824-1120-57-750,talk,0.311401,,33.66,Sess03_script01_User005M_004,neutral,3.1,2.9
405,2020-0824-1120-58-000,talk,0.304994,,33.66,Sess03_script01_User005M_004,neutral,3.1,2.9
406,2020-0824-1120-58-250,stay,0.304994,,33.66,,,,
407,2020-0824-1120-58-500,stay,0.301149,,33.66,,,,
408,2020-0824-1120-58-750,stay,0.306275,,33.66,,,,
409,2020-0824-1120-59-000,stay,0.304994,,33.66,,,,
410,2020-0824-1120-59-250,stay,0.307556,,33.66,,,,
411,2020-0824-1120-59-500,stay,0.311401,,33.66,,,,
412,2020-0824-1120-59-750,stay,0.31909,,33.66,,,,
413,2020-0824-1121-00-000,stay,0.331905,,33.66,,,,
414,2020-0824-1121-00-250,stay,0.342157,,33.66,,,,
415,2020-0824-1121-00-500,stay,0.352408,,33.66,,,,
416,2020-0824-1121-00-750,stay,0.358816,,33.66,,,,
417,2020-0824-1121-01-000,stay,0.369068,,33.66,,,,
418,2020-0824-1121-01-250,stay,0.367786,,33.66,,,,
419,2020-0824-1121-01-500,stay,0.363942,,33.66,,,,
420,2020-0824-1121-01-750,stay,0.360097,,33.66,,,,
421,2020-0824-1121-02-000,stay,0.356253,,33.63,,,,
422,2020-0824-1121-02-250,stay,0.35369,,33.63,,,,
423,2020-0824-1121-02-500,stay,0.348564,,33.63,,,,
424,2020-0824-1121-02-750,stay,0.347283,,33.63,,,,
425,2020-0824-1121-03-000,stay,0.346001,,33.66,,,,
426,2020-0824-1121-03-250,stay,0.346001,,33.66,,,,
427,2020-0824-1121-03-500,stay,0.342157,,33.66,,,,
428,2020-0824-1121-03-750,stay,0.342157,,33.66,,,,
429,2020-0824-1121-04-000,stay,0.342157,,33.66,,,,
430,2020-0824-1121-04-250,stay,0.343438,,33.66,,,,
431,2020-0824-1121-04-500,stay,0.339594,,33.66,,,,
432,2020-0824-1121-04-750,stay,0.338312,,33.66,,,,
433,2020-0824-1121-05-000,stay,0.339594,,33.63,,,,
434,2020-0824-1121-05-203,stay,0.3402345,0.640625,33.63,,,,
435,2020-0824-1121-05-250,stay,0.340875,,33.63,,,,
436,2020-0824-1121-05-500,stay,0.338312,,33.63,,,,
437,2020-0824-1121-05-750,stay,0.337031,,33.63,,,,
438,2020-0824-1121-05-921,stay,0.337031,0.71875,33.645,,,,
439,2020-0824-1121-06-000,stay,0.337031,,33.66,,,,
440,2020-0824-1121-06-250,stay,0.335749,,33.66,,,,
441,2020-0824-1121-06-500,stay,0.334468,,33.66,,,,
442,2020-0824-1121-06-687,stay,0.334468,0.765625,33.66,,,,
443,2020-0824-1121-06-750,stay,0.334468,,33.66,,,,
444,2020-0824-1121-07-000,stay,0.334468,,33.65,,,,
445,2020-0824-1121-07-250,stay,0.333186,,33.65,,,,
446,2020-0824-1121-07-390,stay,0.3325455,0.703125,33.65,,,,
447,2020-0824-1121-07-500,stay,0.331905,,33.65,,,,
448,2020-0824-1121-07-750,stay,0.330623,,33.65,,,,
449,2020-0824-1121-08-000,stay,0.331905,,33.65,,,,
450,2020-0824-1121-08-250,stay,0.351127,,33.65,,,,
451,2020-0824-1121-08-500,stay,0.330623,,33.65,,,,
452,2020-0824-1121-08-750,stay,0.329342,,33.65,,,,
453,2020-0824-1121-09-000,stay,0.329342,,33.65,,,,
454,2020-0824-1121-09-250,stay,0.331905,,33.65,,,,
455,2020-0824-1121-09-500,stay,0.333186,,33.65,,,,
456,2020-0824-1121-09-750,stay,0.329342,,33.65,,,,
457,2020-0824-1121-10-000,stay,0.330623,,33.63,,,,
458,2020-0824-1121-10-250,stay,0.330623,,33.63,,,,
459,2020-0824-1121-10-500,stay,0.330623,,33.63,,,,
460,2020-0824-1121-10-750,stay,0.326779,,33.63,,,,
461,2020-0824-1121-11-000,stay,0.317808,,33.63,,,,
462,2020-0824-1121-11-250,stay,0.316527,,33.63,,,,
463,2020-0824-1121-11-500,stay,0.308838,,33.63,,,,
464,2020-0824-1121-11-750,stay,0.308838,,33.63,,,,
465,2020-0824-1121-12-000,stay,0.313964,,33.65,,,,
466,2020-0824-1121-12-250,talk,0.313964,,33.65,Sess03_script01_User005M_005,neutral,3.2,2.8
467,2020-0824-1121-12-500,talk,0.312682,,33.65,Sess03_script01_User005M_005,neutral,3.2,2.8
468,2020-0824-1121-12-750,talk,0.308838,,33.65,Sess03_script01_User005M_005,neutral,3.2,2.8
469,2020-0824-1121-13-000,talk,0.312682,,33.63,Sess03_script01_User005M_005,neutral,3.2,2.8
470,2020-0824-1121-13-250,talk,0.315245,,33.63,Sess03_script01_User005M_005,neutral,3.2,2.8
471,2020-0824-1121-13-500,talk,0.317808,,33.63,Sess03_script01_User005M_005,neutral,3.2,2.8
472,2020-0824-1121-13-750,talk,0.316527,,33.63,Sess03_script01_User005M_005,neutral,3.2,2.8
473,2020-0824-1121-14-000,talk,0.31909,,33.61,Sess03_script01_User005M_005,neutral,3.2,2.8
474,2020-0824-1121-14-250,talk,0.324216,,33.61,Sess03_script01_User005M_005,neutral,3.2,2.8
475,2020-0824-1121-14-500,talk,0.326779,,33.61,Sess03_script01_User005M_005,neutral,3.2,2.8
476,2020-0824-1121-14-750,talk,0.326779,,33.61,Sess03_script01_User005M_005,neutral,3.2,2.8
477,2020-0824-1121-15-000,talk,0.326779,,33.63,Sess03_script01_User005M_005,neutral,3.2,2.8
478,2020-0824-1121-15-250,talk,0.330623,,33.63,Sess03_script01_User005M_005,neutral,3.2,2.8
479,2020-0824-1121-15-500,talk,0.329342,,33.63,Sess03_script01_User005M_005,neutral,3.2,2.8
480,2020-0824-1121-15-750,talk,0.321653,,33.63,Sess03_script01_User005M_005,neutral,3.2,2.8
481,2020-0824-1121-16-000,talk,0.32806,,33.65,Sess03_script01_User005M_005,neutral,3.2,2.8
482,2020-0824-1121-16-250,talk,0.325497,,33.65,Sess03_script01_User005M_005,neutral,3.2,2.8
483,2020-0824-1121-16-500,talk,0.322934,,33.65,Sess03_script01_User005M_005,neutral,3.2,2.8
484,2020-0824-1121-16-750,talk,0.31909,,33.65,Sess03_script01_User005M_005,neutral,3.2,2.8
485,2020-0824-1121-17-000,talk,0.326779,,33.61,Sess03_script01_User005M_005,neutral,3.2,2.8
486,2020-0824-1121-17-250,talk,0.329342,,33.61,Sess03_script01_User005M_005,neutral,3.2,2.8
487,2020-0824-1121-17-500,talk,0.333186,,33.61,Sess03_script01_User005M_005,neutral,3.2,2.8
488,2020-0824-1121-17-750,talk,0.329342,,33.61,Sess03_script01_User005M_005,neutral,3.2,2.8
489,2020-0824-1121-18-000,talk,0.32806,,33.63,Sess03_script01_User005M_006,neutral,3.0,2.8
490,2020-0824-1121-18-250,talk,0.330623,,33.63,Sess03_script01_User005M_006,neutral,3.0,2.8
491,2020-0824-1121-18-500,talk,0.330623,,33.63,Sess03_script01_User005M_006,neutral,3.0,2.8
492,2020-0824-1121-18-750,talk,0.32806,,33.63,Sess03_script01_User005M_006,neutral,3.0,2.8
493,2020-0824-1121-19-000,talk,0.326779,,33.61,Sess03_script01_User005M_006,neutral,3.0,2.8
494,2020-0824-1121-19-250,talk,0.329342,,33.61,Sess03_script01_User005M_006,neutral,3.0,2.8
495,2020-0824-1121-19-500,listen,0.32806,,33.61,Sess03_script01_User006M_002,neutral,3.7,3.1
496,2020-0824-1121-19-750,listen,0.324216,,33.61,Sess03_script01_User006M_002,neutral,3.7,3.1
497,2020-0824-1121-20-000,listen,0.322934,,33.59,Sess03_script01_User006M_002,neutral,3.7,3.1
498,2020-0824-1121-20-250,listen,0.326779,,33.59,Sess03_script01_User006M_002,neutral,3.7,3.1
499,2020-0824-1121-20-500,listen,0.32806,,33.59,Sess03_script01_User006M_002,neutral,3.7,3.1
500,2020-0824-1121-20-750,listen,0.324216,,33.59,Sess03_script01_User006M_002,neutral,3.7,3.1
501,2020-0824-1121-21-000,listen,0.324216,,33.61,Sess03_script01_User006M_002,neutral,3.7,3.1
502,2020-0824-1121-21-250,listen,0.325497,,33.61,Sess03_script01_User006M_002,neutral,3.7,3.1
503,2020-0824-1121-21-500,listen,0.325497,,33.61,Sess03_script01_User006M_002,neutral,3.7,3.1
504,2020-0824-1121-21-750,listen,0.321653,,33.61,Sess03_script01_User006M_002,neutral,3.7,3.1
505,2020-0824-1121-22-000,listen,0.320371,,33.61,Sess03_script01_User006M_002,neutral,3.7,3.1
506,2020-0824-1121-22-250,listen,0.321653,,33.61,Sess03_script01_User006M_002,neutral,3.7,3.1
507,2020-0824-1121-22-500,listen,0.321653,,33.61,Sess03_script01_User006M_002,neutral,3.7,3.1
508,2020-0824-1121-22-750,listen,0.317808,,33.61,Sess03_script01_User006M_002,neutral,3.7,3.1
509,2020-0824-1121-23-000,listen,0.317808,,33.59,Sess03_script01_User006M_002,neutral,3.7,3.1
510,2020-0824-1121-23-250,listen,0.320371,,33.59,Sess03_script01_User006M_002,neutral,3.7,3.1
511,2020-0824-1121-23-500,listen,0.320371,,33.59,Sess03_script01_User006M_002,neutral,3.7,3.1
512,2020-0824-1121-23-750,listen,0.316527,,33.59,Sess03_script01_User006M_002,neutral,3.7,3.1
513,2020-0824-1121-24-000,listen,0.316527,,33.61,Sess03_script01_User006M_002,neutral,3.7,3.1
514,2020-0824-1121-24-250,listen,0.31909,,33.61,Sess03_script01_User006M_002,neutral,3.7,3.1
515,2020-0824-1121-24-500,listen,0.321653,,33.61,Sess03_script01_User006M_002,neutral,3.7,3.1
516,2020-0824-1121-24-750,listen,0.317808,,33.61,Sess03_script01_User006M_002,neutral,3.7,3.1
517,2020-0824-1121-25-000,listen,0.31909,,33.61,Sess03_script01_User006M_002,neutral,3.7,3.1
518,2020-0824-1121-25-250,listen,0.320371,,33.61,Sess03_script01_User006M_002,neutral,3.7,3.1
519,2020-0824-1121-25-500,listen,0.320371,,33.61,Sess03_script01_User006M_002,neutral,3.7,3.1
520,2020-0824-1121-25-750,listen,0.320371,,33.61,Sess03_script01_User006M_002,neutral,3.7,3.1
521,2020-0824-1121-26-000,listen,0.321653,,33.61,Sess03_script01_User006M_002,neutral,3.7,3.1
522,2020-0824-1121-26-250,listen,0.322934,,33.61,Sess03_script01_User006M_002,neutral,3.7,3.1
523,2020-0824-1121-26-500,listen,0.326779,,33.61,Sess03_script01_User006M_002,neutral,3.7,3.1
524,2020-0824-1121-26-750,listen,0.338312,,33.61,Sess03_script01_User006M_003,neutral,3.5,3.0
525,2020-0824-1121-27-000,listen,0.335749,,33.61,Sess03_script01_User006M_003,neutral,3.5,3.0
526,2020-0824-1121-27-250,listen,0.337031,,33.61,Sess03_script01_User006M_003,neutral,3.5,3.0
527,2020-0824-1121-27-500,listen,0.337031,,33.61,Sess03_script01_User006M_003,neutral,3.5,3.0
528,2020-0824-1121-27-750,listen,0.335749,,33.61,Sess03_script01_User006M_003,neutral,3.5,3.0
529,2020-0824-1121-28-000,listen,0.334468,,33.61,Sess03_script01_User006M_003,neutral,3.5,3.0
530,2020-0824-1121-28-250,listen,0.334468,,33.61,Sess03_script01_User006M_003,neutral,3.5,3.0
531,2020-0824-1121-28-500,listen,0.335749,,33.61,Sess03_script01_User006M_003,neutral,3.5,3.0
532,2020-0824-1121-28-750,listen,0.334468,,33.61,Sess03_script01_User006M_003,neutral,3.5,3.0
533,2020-0824-1121-29-000,listen,0.338312,,33.59,Sess03_script01_User006M_003,neutral,3.5,3.0
534,2020-0824-1121-29-250,listen,0.340875,,33.59,Sess03_script01_User006M_003,neutral,3.5,3.0
535,2020-0824-1121-29-500,listen,0.340875,,33.59,Sess03_script01_User006M_003,neutral,3.5,3.0
536,2020-0824-1121-29-750,listen,0.338312,,33.59,Sess03_script01_User006M_003,neutral,3.5,3.0
537,2020-0824-1121-30-000,listen,0.338312,,33.59,Sess03_script01_User006M_003,neutral,3.5,3.0
538,2020-0824-1121-30-250,listen,0.338312,,33.59,Sess03_script01_User006M_003,neutral,3.5,3.0
539,2020-0824-1121-30-500,listen,0.338312,,33.59,Sess03_script01_User006M_003,neutral,3.5,3.0
540,2020-0824-1121-30-750,listen,0.335749,,33.59,Sess03_script01_User006M_003,neutral,3.5,3.0
541,2020-0824-1121-31-000,stay,0.333186,,33.59,,,,
542,2020-0824-1121-31-250,stay,0.334468,,33.59,,,,
543,2020-0824-1121-31-500,stay,0.335749,,33.59,,,,
544,2020-0824-1121-31-750,stay,0.333186,,33.59,,,,
545,2020-0824-1121-32-000,stay,0.331905,,33.59,,,,
546,2020-0824-1121-32-250,stay,0.334468,,33.59,,,,
547,2020-0824-1121-32-500,stay,0.334468,,33.59,,,,
548,2020-0824-1121-32-750,stay,0.331905,,33.59,,,,
549,2020-0824-1121-33-000,stay,0.329342,,33.57,,,,
550,2020-0824-1121-33-250,stay,0.330623,,33.57,,,,
551,2020-0824-1121-33-500,stay,0.330623,,33.57,,,,
552,2020-0824-1121-33-750,stay,0.329342,,33.57,,,,
553,2020-0824-1121-34-000,stay,0.326779,,33.59,,,,
554,2020-0824-1121-34-250,stay,0.326779,,33.59,,,,
555,2020-0824-1121-34-500,stay,0.32806,,33.59,,,,
556,2020-0824-1121-34-750,stay,0.32806,,33.59,,,,
557,2020-0824-1121-35-000,stay,0.324216,,33.59,,,,
558,2020-0824-1121-35-250,stay,0.322934,,33.59,,,,
559,2020-0824-1121-35-500,stay,0.325497,,33.59,,,,
560,2020-0824-1121-35-750,stay,0.342157,,33.59,,,,
561,2020-0824-1121-36-000,stay,0.322934,,33.55,,,,
562,2020-0824-1121-36-250,stay,0.321653,,33.55,,,,
563,2020-0824-1121-36-500,stay,0.321653,,33.55,,,,
564,2020-0824-1121-36-750,stay,0.322934,,33.55,,,,
565,2020-0824-1121-37-000,stay,0.31909,,33.59,,,,
566,2020-0824-1121-37-187,stay,0.3197305,0.796875,33.59,,,,
567,2020-0824-1121-37-250,stay,0.320371,,33.59,,,,
568,2020-0824-1121-37-500,stay,0.31909,,33.59,,,,
569,2020-0824-1121-37-750,stay,0.320371,,33.59,,,,
570,2020-0824-1121-38-000,stay,0.316527,,33.59,,,,
571,2020-0824-1121-38-031,stay,0.315886,0.84375,33.59,,,,
572,2020-0824-1121-38-250,stay,0.315245,,33.59,,,,
573,2020-0824-1121-38-500,stay,0.317808,,33.59,,,,
574,2020-0824-1121-38-750,stay,0.317808,,33.59,,,,
575,2020-0824-1121-38-765,stay,0.317808,0.734375,33.58,,,,
576,2020-0824-1121-39-000,stay,0.317808,,33.57,,,,
577,2020-0824-1121-39-250,stay,0.311401,,33.57,,,,
578,2020-0824-1121-39-500,stay,0.313964,,33.57,,,,
579,2020-0824-1121-39-546,stay,0.313964,0.78125,33.57,,,,
580,2020-0824-1121-39-750,stay,0.313964,,33.57,,,,
581,2020-0824-1121-40-000,talk,0.312682,,33.57,Sess03_script01_User005M_007,happy,4.0,3.4
582,2020-0824-1121-40-218,talk,0.3114004999999999,0.671875,33.57,Sess03_script01_User005M_007,happy,4.0,3.4
583,2020-0824-1121-40-250,talk,0.310119,,33.57,Sess03_script01_User005M_007,happy,4.0,3.4
584,2020-0824-1121-40-500,talk,0.310119,,33.57,Sess03_script01_User005M_007,happy,4.0,3.4
585,2020-0824-1121-40-750,talk,0.310119,,33.57,Sess03_script01_User005M_007,happy,4.0,3.4
586,2020-0824-1121-40-984,talk,0.31076,0.765625,33.57,Sess03_script01_User005M_007,happy,4.0,3.4
587,2020-0824-1121-41-000,talk,0.311401,,33.57,Sess03_script01_User005M_007,happy,4.0,3.4
588,2020-0824-1121-41-250,talk,0.307556,,33.57,Sess03_script01_User005M_007,happy,4.0,3.4
589,2020-0824-1121-41-500,talk,0.308838,,33.57,Sess03_script01_User005M_007,happy,4.0,3.4
590,2020-0824-1121-41-671,talk,0.308838,0.6875,33.57,Sess03_script01_User005M_007,happy,4.0,3.4
591,2020-0824-1121-41-750,talk,0.308838,,33.57,Sess03_script01_User005M_007,happy,4.0,3.4
592,2020-0824-1121-42-000,talk,0.310119,,33.59,Sess03_script01_User005M_007,happy,4.0,3.4
593,2020-0824-1121-42-250,talk,0.310119,,33.59,Sess03_script01_User005M_007,happy,4.0,3.4
594,2020-0824-1121-42-343,stay,0.3120414999999999,0.671875,33.59,,,,
595,2020-0824-1121-42-500,listen,0.313964,,33.59,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
596,2020-0824-1121-42-750,listen,0.31909,,33.59,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
597,2020-0824-1121-43-000,listen,0.321653,,33.57,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
598,2020-0824-1121-43-015,listen,0.321012,0.671875,33.57,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
599,2020-0824-1121-43-250,listen,0.320371,,33.57,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
600,2020-0824-1121-43-500,listen,0.324216,,33.57,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
601,2020-0824-1121-43-750,listen,0.32806,,33.57,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
602,2020-0824-1121-44-000,listen,0.32806,,33.57,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
603,2020-0824-1121-44-250,listen,0.326779,,33.57,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
604,2020-0824-1121-44-500,listen,0.325497,,33.57,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
605,2020-0824-1121-44-750,listen,0.329342,,33.57,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
606,2020-0824-1121-45-000,listen,0.339594,,33.55,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
607,2020-0824-1121-45-250,listen,0.354971,,33.55,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
608,2020-0824-1121-45-500,listen,0.371631,,33.55,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
609,2020-0824-1121-45-750,listen,0.387009,,33.55,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
610,2020-0824-1121-46-000,listen,0.402386,,33.57,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
611,2020-0824-1121-46-250,listen,0.412638,,33.57,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
612,2020-0824-1121-46-500,listen,0.411357,,33.57,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
613,2020-0824-1121-46-750,listen,0.426735,,33.57,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
614,2020-0824-1121-47-000,listen,0.426735,,33.57,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
615,2020-0824-1121-47-250,listen,0.425453,,33.57,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
616,2020-0824-1121-47-500,listen,0.417764,,33.57,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
617,2020-0824-1121-47-750,listen,0.419046,,33.57,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
618,2020-0824-1121-48-000,listen,0.419046,,33.57,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
619,2020-0824-1121-48-250,listen,0.42289,,33.57,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
620,2020-0824-1121-48-500,listen,0.419046,,33.57,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
621,2020-0824-1121-48-750,listen,0.420327,,33.57,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
622,2020-0824-1121-49-000,listen,0.421609,,33.55,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
623,2020-0824-1121-49-250,listen,0.425453,,33.55,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
624,2020-0824-1121-49-500,listen,0.420327,,33.55,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
625,2020-0824-1121-49-750,listen,0.420327,,33.55,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
626,2020-0824-1121-50-000,listen,0.42289,,33.55,Sess03_script01_User006M_005,neutral,3.8,3.6
627,2020-0824-1121-50-250,listen,0.417764,,33.55,Sess03_script01_User006M_005,neutral,3.8,3.6
628,2020-0824-1121-50-500,listen,0.416483,,33.55,Sess03_script01_User006M_005,neutral,3.8,3.6
629,2020-0824-1121-50-750,listen,0.424172,,33.55,Sess03_script01_User006M_005,neutral,3.8,3.6
630,2020-0824-1121-51-000,talk,0.442112,,33.57,Sess03_script01_User005M_008,neutral,4.0,3.5
631,2020-0824-1121-51-250,talk,0.465179,,33.57,Sess03_script01_User005M_008,neutral,4.0,3.5
632,2020-0824-1121-51-500,talk,0.476713,,33.57,Sess03_script01_User005M_008,neutral,4.0,3.5
633,2020-0824-1121-51-750,talk,0.49209,,33.57,Sess03_script01_User005M_008,neutral,4.0,3.5
634,2020-0824-1121-52-000,talk,0.504905,,33.55,Sess03_script01_User005M_008,neutral,4.0,3.5
635,2020-0824-1121-52-250,talk,0.512594,,33.55,Sess03_script01_User005M_008,neutral,4.0,3.5
636,2020-0824-1121-52-500,talk,0.515157,,33.55,Sess03_script01_User005M_008,neutral,4.0,3.5
637,2020-0824-1121-52-750,talk,0.520283,,33.55,Sess03_script01_User005M_008,neutral,4.0,3.5
638,2020-0824-1121-53-000,talk,0.521565,,33.57,Sess03_script01_User005M_008,neutral,4.0,3.5
639,2020-0824-1121-53-250,talk,0.531816,,33.57,Sess03_script01_User005M_008,neutral,4.0,3.5
640,2020-0824-1121-53-500,talk,0.542068,,33.57,Sess03_script01_User005M_008,neutral,4.0,3.5
641,2020-0824-1121-53-750,talk,0.562572,,33.57,Sess03_script01_User005M_008,neutral,4.0,3.5
642,2020-0824-1121-54-000,talk,0.574105,,33.53,Sess03_script01_User005M_008,neutral,4.0,3.5
643,2020-0824-1121-54-250,talk,0.580513,,33.53,Sess03_script01_User005M_008,neutral,4.0,3.5
644,2020-0824-1121-54-500,talk,0.580513,,33.53,Sess03_script01_User005M_008,neutral,4.0,3.5
645,2020-0824-1121-54-750,listen,0.584357,,33.53,Sess03_script01_User006M_005,neutral,3.8,3.6
646,2020-0824-1121-55-000,listen,0.592046,,33.57,Sess03_script01_User006M_005,neutral,3.8,3.6
647,2020-0824-1121-55-250,listen,0.599735,,33.57,Sess03_script01_User006M_005,neutral,3.8,3.6
648,2020-0824-1121-55-500,listen,0.60358,,33.57,Sess03_script01_User006M_006,neutral,3.6,3.0
649,2020-0824-1121-55-750,listen,0.61255,,33.57,Sess03_script01_User006M_006,neutral,3.6,3.0
650,2020-0824-1121-56-000,listen,0.625365,,33.55,Sess03_script01_User006M_006,neutral,3.6,3.0
651,2020-0824-1121-56-250,listen,0.639461,,33.55,Sess03_script01_User006M_006,neutral,3.6,3.0
652,2020-0824-1121-56-500,listen,0.640743,,33.55,Sess03_script01_User006M_006,neutral,3.6,3.0
