,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
428,2020-1019-1106-11-500,stay,0.17298,,33.18,,,,
429,2020-1019-1106-11-750,stay,0.171698,,33.18,,,,
430,2020-1019-1106-12-000,stay,0.171698,,33.18,,,,
431,2020-1019-1106-12-093,stay,0.172339,0.75,33.18,,,,
432,2020-1019-1106-12-250,stay,0.17298,,33.18,,,,
433,2020-1019-1106-12-500,stay,0.167854,,33.18,,,,
434,2020-1019-1106-12-750,stay,0.169136,,33.18,,,,
435,2020-1019-1106-12-828,stay,0.169136,0.734375,33.17,,,,
436,2020-1019-1106-13-000,stay,0.169136,,33.16,,,,
437,2020-1019-1106-13-250,stay,0.171698,,33.16,,,,
438,2020-1019-1106-13-500,stay,0.17298,,33.16,,,,
439,2020-1019-1106-13-578,stay,0.1716985,0.75,33.16,,,,
440,2020-1019-1106-13-750,stay,0.170417,,33.16,,,,
441,2020-1019-1106-14-000,stay,0.17298,,33.16,,,,
442,2020-1019-1106-14-250,stay,0.169136,,33.16,,,,
443,2020-1019-1106-14-328,stay,0.169136,0.75,33.16,,,,
444,2020-1019-1106-14-500,stay,0.169136,,33.16,,,,
445,2020-1019-1106-14-750,stay,0.169136,,33.16,,,,
446,2020-1019-1106-15-000,stay,0.17298,,33.15,,,,
447,2020-1019-1106-15-062,stay,0.172339,0.734375,33.15,,,,
448,2020-1019-1106-15-250,stay,0.171698,,33.15,,,,
449,2020-1019-1106-15-500,stay,0.171698,,33.15,,,,
450,2020-1019-1106-15-750,stay,0.174261,,33.15,,,,
451,2020-1019-1106-15-796,stay,0.1716985,0.734375,33.15,,,,
452,2020-1019-1106-16-000,stay,0.169136,,33.15,,,,
453,2020-1019-1106-16-250,stay,0.169136,,33.15,,,,
454,2020-1019-1106-16-500,stay,0.169136,,33.15,,,,
455,2020-1019-1106-16-593,stay,0.1716985,0.796875,33.15,,,,
456,2020-1019-1106-16-750,stay,0.174261,,33.15,,,,
457,2020-1019-1106-17-000,stay,0.174261,,33.16,,,,
458,2020-1019-1106-17-250,stay,0.174261,,33.16,,,,
459,2020-1019-1106-17-468,stay,0.174261,0.875,33.16,,,,
460,2020-1019-1106-17-500,stay,0.174261,,33.16,,,,
461,2020-1019-1106-17-750,stay,0.169136,,33.16,,,,
462,2020-1019-1106-18-000,stay,0.170417,,33.15,,,,
463,2020-1019-1106-18-250,stay,0.169136,,33.15,,,,
464,2020-1019-1106-18-281,stay,0.171058,0.8125,33.15,,,,
465,2020-1019-1106-18-500,stay,0.17298,,33.15,,,,
466,2020-1019-1106-18-750,stay,0.17298,,33.15,,,,
467,2020-1019-1106-19-000,stay,0.170417,,33.16,,,,
468,2020-1019-1106-19-109,stay,0.1710575,0.828125,33.16,,,,
469,2020-1019-1106-19-250,stay,0.171698,,33.16,,,,
470,2020-1019-1106-19-500,stay,0.169136,,33.16,,,,
471,2020-1019-1106-19-750,stay,0.166573,,33.16,,,,
472,2020-1019-1106-19-953,stay,0.1678545,0.84375,33.155,,,,
473,2020-1019-1106-20-000,stay,0.169136,,33.15,,,,
474,2020-1019-1106-20-250,stay,0.170417,,33.15,,,,
475,2020-1019-1106-20-500,stay,0.170417,,33.15,,,,
476,2020-1019-1106-20-750,stay,0.171698,,33.15,,,,
477,2020-1019-1106-20-765,stay,0.171698,0.8125,33.15,,,,
478,2020-1019-1106-21-000,stay,0.171698,,33.15,,,,
479,2020-1019-1106-21-250,stay,0.181949,,33.15,,,,
480,2020-1019-1106-21-500,stay,0.167854,,33.15,,,,
481,2020-1019-1106-21-531,stay,0.168495,0.765625,33.15,,,,
482,2020-1019-1106-21-750,stay,0.169136,,33.15,,,,
483,2020-1019-1106-22-000,stay,0.165292,,33.16,,,,
484,2020-1019-1106-22-250,stay,0.170417,,33.16,,,,
485,2020-1019-1106-22-328,stay,0.170417,0.796875,33.16,,,,
486,2020-1019-1106-22-500,stay,0.170417,,33.16,,,,
487,2020-1019-1106-22-750,stay,0.171698,,33.16,,,,
488,2020-1019-1106-23-000,stay,0.171698,,33.16,,,,
489,2020-1019-1106-23-078,stay,0.1697759999999999,0.75,33.16,,,,
490,2020-1019-1106-23-250,stay,0.167854,,33.16,,,,
491,2020-1019-1106-23-500,stay,0.167854,,33.16,,,,
492,2020-1019-1106-23-750,stay,0.169136,,33.16,,,,
493,2020-1019-1106-23-843,stay,0.168495,0.765625,33.16,,,,
494,2020-1019-1106-24-000,stay,0.167854,,33.16,,,,
495,2020-1019-1106-24-250,stay,0.171698,,33.16,,,,
496,2020-1019-1106-24-500,stay,0.17298,,33.16,,,,
497,2020-1019-1106-24-671,stay,0.171058,0.828125,33.16,,,,
498,2020-1019-1106-24-750,stay,0.169136,,33.16,,,,
499,2020-1019-1106-25-000,stay,0.171698,,33.15,,,,
500,2020-1019-1106-25-250,stay,0.165292,,33.15,,,,
501,2020-1019-1106-25-500,stay,0.167854,0.828125,33.15,,,,
502,2020-1019-1106-25-750,stay,0.167854,,33.15,,,,
503,2020-1019-1106-26-000,stay,0.169136,,33.16,,,,
504,2020-1019-1106-26-250,stay,0.170417,0.75,33.16,,,,
505,2020-1019-1106-26-500,stay,0.17298,,33.16,,,,
506,2020-1019-1106-26-750,stay,0.17298,,33.16,,,,
507,2020-1019-1106-27-000,stay,0.171698,,33.16,,,,
508,2020-1019-1106-27-046,stay,0.1704169999999999,0.796875,33.16,,,,
509,2020-1019-1106-27-250,stay,0.169136,,33.16,,,,
510,2020-1019-1106-27-500,stay,0.167854,,33.16,,,,
511,2020-1019-1106-27-750,stay,0.169136,,33.16,,,,
512,2020-1019-1106-27-890,stay,0.169136,0.84375,33.17,,,,
513,2020-1019-1106-28-000,stay,0.169136,,33.18,,,,
514,2020-1019-1106-28-250,stay,0.17298,,33.18,,,,
515,2020-1019-1106-28-500,stay,0.17298,,33.18,,,,
516,2020-1019-1106-28-703,stay,0.172339,0.8125,33.18,,,,
517,2020-1019-1106-28-750,stay,0.171698,,33.18,,,,
518,2020-1019-1106-29-000,stay,0.17298,,33.16,,,,
519,2020-1019-1106-29-250,stay,0.167854,,33.16,,,,
520,2020-1019-1106-29-437,stay,0.1691355,0.734375,33.16,,,,
521,2020-1019-1106-29-500,stay,0.170417,,33.16,,,,
522,2020-1019-1106-29-750,stay,0.169136,,33.16,,,,
523,2020-1019-1106-30-000,stay,0.171698,,33.15,,,,
524,2020-1019-1106-30-234,stay,0.1710575,0.796875,33.15,,,,
525,2020-1019-1106-30-250,stay,0.170417,,33.15,,,,
526,2020-1019-1106-30-500,stay,0.17298,,33.15,,,,
527,2020-1019-1106-30-750,stay,0.174261,,33.15,,,,
528,2020-1019-1106-31-000,stay,0.171698,,33.13,,,,
529,2020-1019-1106-31-046,stay,0.1697759999999999,0.8125,33.13,,,,
530,2020-1019-1106-31-250,stay,0.167854,,33.13,,,,
531,2020-1019-1106-31-500,stay,0.169136,,33.13,,,,
532,2020-1019-1106-31-750,stay,0.170417,,33.13,,,,
533,2020-1019-1106-31-843,stay,0.1716985,0.796875,33.14,,,,
534,2020-1019-1106-32-000,stay,0.17298,,33.15,,,,
535,2020-1019-1106-32-250,stay,0.171698,,33.15,,,,
536,2020-1019-1106-32-500,stay,0.17298,,33.15,,,,
537,2020-1019-1106-32-609,stay,0.17298,0.765625,33.15,,,,
538,2020-1019-1106-32-750,stay,0.17298,,33.15,,,,
539,2020-1019-1106-33-000,stay,0.170417,,33.16,,,,
540,2020-1019-1106-33-250,stay,0.169136,,33.16,,,,
541,2020-1019-1106-33-328,stay,0.168495,0.71875,33.16,,,,
542,2020-1019-1106-33-500,stay,0.167854,,33.16,,,,
543,2020-1019-1106-33-750,stay,0.169136,,33.16,,,,
544,2020-1019-1106-34-000,stay,0.17298,,33.15,,,,
545,2020-1019-1106-34-031,stay,0.1736205,0.703125,33.15,,,,
546,2020-1019-1106-34-250,stay,0.174261,,33.15,,,,
547,2020-1019-1106-34-500,stay,0.17298,,33.15,,,,
548,2020-1019-1106-34-750,stay,0.174261,,33.15,,,,
549,2020-1019-1106-34-828,stay,0.174261,0.796875,33.14,,,,
550,2020-1019-1106-35-000,stay,0.174261,,33.13,,,,
551,2020-1019-1106-35-250,stay,0.170417,,33.13,,,,
552,2020-1019-1106-35-500,stay,0.169136,,33.13,,,,
553,2020-1019-1106-35-656,stay,0.168495,0.828125,33.13,,,,
554,2020-1019-1106-35-750,stay,0.167854,,33.13,,,,
555,2020-1019-1106-36-000,stay,0.17298,,33.15,,,,
556,2020-1019-1106-36-250,stay,0.174261,,33.15,,,,
557,2020-1019-1106-36-390,stay,0.174261,0.734375,33.15,,,,
558,2020-1019-1106-36-500,stay,0.174261,,33.15,,,,
559,2020-1019-1106-36-750,stay,0.175542,,33.15,,,,
560,2020-1019-1106-37-000,stay,0.175542,,33.13,,,,
561,2020-1019-1106-37-156,stay,0.17362,0.765625,33.13,,,,
562,2020-1019-1106-37-250,stay,0.171698,,33.13,,,,
563,2020-1019-1106-37-500,stay,0.174261,,33.13,,,,
564,2020-1019-1106-37-750,stay,0.17298,,33.13,,,,
565,2020-1019-1106-37-937,stay,0.174261,0.78125,33.14,,,,
566,2020-1019-1106-38-000,stay,0.175542,,33.15,,,,
567,2020-1019-1106-38-250,stay,0.176824,,33.15,,,,
568,2020-1019-1106-38-500,stay,0.175542,,33.15,,,,
569,2020-1019-1106-38-750,stay,0.176824,,33.15,,,,
570,2020-1019-1106-38-765,stay,0.1774645,0.828125,33.14,,,,
571,2020-1019-1106-39-000,stay,0.178105,,33.13,,,,
572,2020-1019-1106-39-250,stay,0.17298,,33.13,,,,
573,2020-1019-1106-39-500,stay,0.17298,,33.13,,,,
574,2020-1019-1106-39-515,stay,0.17298,0.75,33.13,,,,
575,2020-1019-1106-39-750,stay,0.17298,,33.13,,,,
576,2020-1019-1106-40-000,stay,0.17298,,33.13,,,,
577,2020-1019-1106-40-250,stay,0.176824,,33.13,,,,
578,2020-1019-1106-40-265,stay,0.176824,0.75,33.13,,,,
579,2020-1019-1106-40-500,stay,0.176824,,33.13,,,,
580,2020-1019-1106-40-750,stay,0.176824,,33.13,,,,
581,2020-1019-1106-41-000,stay,0.175542,,33.15,,,,
582,2020-1019-1106-41-046,stay,0.17362,0.78125,33.15,,,,
583,2020-1019-1106-41-250,stay,0.171698,,33.15,,,,
584,2020-1019-1106-41-500,stay,0.17298,,33.15,,,,
585,2020-1019-1106-41-750,stay,0.17298,,33.15,,,,
586,2020-1019-1106-41-859,stay,0.17298,0.8125,33.129999999999995,,,,
587,2020-1019-1106-42-000,stay,0.17298,,33.11,,,,
588,2020-1019-1106-42-250,stay,0.176824,,33.11,,,,
589,2020-1019-1106-42-500,stay,0.176824,,33.11,,,,
590,2020-1019-1106-42-625,stay,0.176183,0.765625,33.11,,,,
591,2020-1019-1106-42-750,stay,0.175542,,33.11,,,,
592,2020-1019-1106-43-000,stay,0.176824,,33.13,,,,
593,2020-1019-1106-43-250,stay,0.17298,,33.13,,,,
594,2020-1019-1106-43-406,stay,0.17298,0.78125,33.13,,,,
595,2020-1019-1106-43-500,stay,0.17298,,33.13,,,,
596,2020-1019-1106-43-750,stay,0.17298,,33.13,,,,
597,2020-1019-1106-44-000,stay,0.171698,,33.13,,,,
598,2020-1019-1106-44-250,stay,0.176824,0.84375,33.13,,,,
599,2020-1019-1106-44-500,stay,0.176824,,33.13,,,,
600,2020-1019-1106-44-750,stay,0.176824,,33.13,,,,
601,2020-1019-1106-45-000,stay,0.176824,,33.13,,,,
602,2020-1019-1106-45-062,stay,0.176824,0.8125,33.13,,,,
603,2020-1019-1106-45-250,stay,0.176824,,33.13,,,,
604,2020-1019-1106-45-500,stay,0.17298,,33.13,,,,
605,2020-1019-1106-45-750,stay,0.17298,,33.13,,,,
606,2020-1019-1106-45-796,stay,0.17298,0.734375,33.14,,,,
607,2020-1019-1106-46-000,stay,0.17298,,33.15,,,,
608,2020-1019-1106-46-250,stay,0.174261,,33.15,,,,
609,2020-1019-1106-46-500,stay,0.176824,,33.15,,,,
610,2020-1019-1106-46-578,stay,0.176183,0.78125,33.15,,,,
611,2020-1019-1106-46-750,stay,0.175542,,33.15,,,,
612,2020-1019-1106-47-000,stay,0.176824,,33.13,,,,
613,2020-1019-1106-47-250,stay,0.176824,,33.13,,,,
614,2020-1019-1106-47-390,stay,0.1755425,0.8125,33.13,,,,
615,2020-1019-1106-47-500,stay,0.174261,,33.13,,,,
616,2020-1019-1106-47-750,stay,0.175542,,33.13,,,,
617,2020-1019-1106-48-000,stay,0.174261,,33.13,,,,
618,2020-1019-1106-48-140,stay,0.1755425,0.75,33.13,,,,
619,2020-1019-1106-48-250,stay,0.176824,,33.13,,,,
620,2020-1019-1106-48-500,stay,0.176824,,33.13,,,,
621,2020-1019-1106-48-750,stay,0.179386,,33.13,,,,
622,2020-1019-1106-48-890,stay,0.179386,0.75,33.120000000000005,,,,
623,2020-1019-1106-49-000,stay,0.179386,,33.11,,,,
624,2020-1019-1106-49-250,stay,0.174261,,33.11,,,,
625,2020-1019-1106-49-500,stay,0.171698,,33.11,,,,
626,2020-1019-1106-49-703,stay,0.1729795,0.8125,33.11,,,,
627,2020-1019-1106-49-750,stay,0.174261,,33.11,,,,
628,2020-1019-1106-50-000,stay,0.174261,,33.13,,,,
629,2020-1019-1106-50-250,stay,0.178105,,33.13,,,,
630,2020-1019-1106-50-484,stay,0.178105,0.78125,33.13,,,,
631,2020-1019-1106-50-500,stay,0.178105,,33.13,,,,
632,2020-1019-1106-50-750,stay,0.178105,,33.13,,,,
633,2020-1019-1106-51-000,stay,0.178105,,33.11,,,,
634,2020-1019-1106-51-250,stay,0.174261,,33.11,,,,
635,2020-1019-1106-51-265,stay,0.174261,0.78125,33.11,,,,
636,2020-1019-1106-51-500,stay,0.174261,,33.11,,,,
637,2020-1019-1106-51-750,stay,0.174261,,33.11,,,,
638,2020-1019-1106-51-937,stay,0.174261,0.671875,33.120000000000005,,,,
639,2020-1019-1106-52-000,stay,0.174261,,33.13,,,,
640,2020-1019-1106-52-250,stay,0.17298,,33.13,,,,
641,2020-1019-1106-52-500,stay,0.178105,,33.13,,,,
642,2020-1019-1106-52-625,stay,0.1787455,0.6875,33.13,,,,
643,2020-1019-1106-52-750,stay,0.179386,,33.13,,,,
644,2020-1019-1106-53-000,stay,0.179386,,33.13,,,,
645,2020-1019-1106-53-250,stay,0.174261,,33.13,,,,
646,2020-1019-1106-53-343,stay,0.1749015,0.71875,33.13,,,,
647,2020-1019-1106-53-500,stay,0.175542,,33.13,,,,
648,2020-1019-1106-53-750,stay,0.174261,,33.13,,,,
649,2020-1019-1106-54-000,stay,0.178105,,33.13,,,,
650,2020-1019-1106-54-078,stay,0.1787455,0.734375,33.13,,,,
651,2020-1019-1106-54-250,stay,0.179386,,33.13,,,,
652,2020-1019-1106-54-500,stay,0.179386,,33.13,,,,
653,2020-1019-1106-54-750,stay,0.179386,,33.13,,,,
654,2020-1019-1106-54-828,stay,0.1787455,0.75,33.13,,,,
655,2020-1019-1106-55-000,stay,0.178105,,33.13,,,,
656,2020-1019-1106-55-250,stay,0.175542,,33.13,,,,
657,2020-1019-1106-55-500,stay,0.176824,,33.13,,,,
658,2020-1019-1106-55-546,stay,0.176183,0.71875,33.13,,,,
659,2020-1019-1106-55-750,stay,0.175542,,33.13,,,,
660,2020-1019-1106-56-000,stay,0.178105,,33.13,,,,
661,2020-1019-1106-56-250,stay,0.178105,,33.13,,,,
662,2020-1019-1106-56-328,stay,0.178105,0.78125,33.13,,,,
663,2020-1019-1106-56-500,stay,0.178105,,33.13,,,,
664,2020-1019-1106-56-750,stay,0.18323,,33.13,,,,
665,2020-1019-1106-57-000,stay,0.180668,,33.13,,,,
666,2020-1019-1106-57-250,stay,0.180668,,33.13,,,,
667,2020-1019-1106-57-500,stay,0.18323,,33.13,,,,
668,2020-1019-1106-57-750,stay,0.181949,,33.13,,,,
669,2020-1019-1106-58-000,stay,0.187074,,33.11,,,,
670,2020-1019-1106-58-250,stay,0.185793,,33.11,,,,
671,2020-1019-1106-58-500,stay,0.189637,,33.11,,,,
672,2020-1019-1106-58-750,stay,0.187074,,33.11,,,,
673,2020-1019-1106-59-000,stay,0.184512,,33.09,,,,
674,2020-1019-1106-59-250,stay,0.184512,,33.09,,,,
675,2020-1019-1106-59-500,stay,0.185793,,33.09,,,,
676,2020-1019-1106-59-750,stay,0.188356,,33.09,,,,
677,2020-1019-1107-00-000,stay,0.189637,,33.13,,,,
678,2020-1019-1107-00-250,stay,0.185793,,33.13,,,,
679,2020-1019-1107-00-500,stay,0.18323,,33.13,,,,
680,2020-1019-1107-00-750,stay,0.184512,,33.13,,,,
681,2020-1019-1107-01-000,stay,0.180668,,33.13,,,,
682,2020-1019-1107-01-250,stay,0.179386,,33.13,,,,
683,2020-1019-1107-01-500,stay,0.179386,,33.13,,,,
684,2020-1019-1107-01-750,stay,0.18323,,33.13,,,,
685,2020-1019-1107-02-000,stay,0.181949,,33.09,,,,
686,2020-1019-1107-02-250,stay,0.18323,,33.09,,,,
687,2020-1019-1107-02-500,stay,0.18323,,33.09,,,,
688,2020-1019-1107-02-750,stay,0.181949,,33.09,,,,
689,2020-1019-1107-03-000,stay,0.179386,,33.11,,,,
690,2020-1019-1107-03-250,stay,0.179386,,33.11,,,,
691,2020-1019-1107-03-500,stay,0.179386,,33.11,,,,
692,2020-1019-1107-03-750,stay,0.18323,,33.11,,,,
693,2020-1019-1107-04-000,stay,0.18323,,33.13,,,,
694,2020-1019-1107-04-250,stay,0.18323,,33.13,,,,
695,2020-1019-1107-04-500,stay,0.18323,,33.13,,,,
696,2020-1019-1107-04-750,stay,0.179386,,33.13,,,,
697,2020-1019-1107-05-000,stay,0.180668,,33.11,,,,
698,2020-1019-1107-05-250,stay,0.194762,,33.11,,,,
699,2020-1019-1107-05-500,stay,0.179386,,33.11,,,,
700,2020-1019-1107-05-750,stay,0.18323,,33.11,,,,
701,2020-1019-1107-06-000,stay,0.181949,,33.11,,,,
702,2020-1019-1107-06-250,stay,0.181949,,33.11,,,,
703,2020-1019-1107-06-500,stay,0.181949,,33.11,,,,
704,2020-1019-1107-06-750,stay,0.179386,,33.11,,,,
705,2020-1019-1107-07-000,stay,0.179386,,33.13,,,,
706,2020-1019-1107-07-250,stay,0.179386,,33.13,,,,
707,2020-1019-1107-07-500,stay,0.180668,,33.13,,,,
708,2020-1019-1107-07-750,stay,0.18323,,33.13,,,,
709,2020-1019-1107-08-000,stay,0.181949,,33.11,,,,
710,2020-1019-1107-08-250,stay,0.181949,,33.11,,,,
711,2020-1019-1107-08-500,stay,0.179386,,33.11,,,,
712,2020-1019-1107-08-750,stay,0.176824,,33.11,,,,
713,2020-1019-1107-09-000,stay,0.179386,,33.13,,,,
714,2020-1019-1107-09-250,stay,0.179386,,33.13,,,,
715,2020-1019-1107-09-500,stay,0.184512,,33.13,,,,
716,2020-1019-1107-09-750,stay,0.184512,,33.13,,,,
717,2020-1019-1107-10-000,stay,0.185793,,33.11,,,,
718,2020-1019-1107-10-250,stay,0.185793,,33.11,,,,
719,2020-1019-1107-10-500,stay,0.18323,,33.11,,,,
720,2020-1019-1107-10-750,stay,0.181949,,33.11,,,,
721,2020-1019-1107-11-000,stay,0.184512,,33.11,,,,
722,2020-1019-1107-11-250,stay,0.181949,,33.11,,,,
723,2020-1019-1107-11-500,stay,0.18323,,33.11,,,,
724,2020-1019-1107-11-750,stay,0.185793,,33.11,,,,
725,2020-1019-1107-12-000,stay,0.184512,,33.13,,,,
726,2020-1019-1107-12-250,stay,0.185793,,33.13,,,,
727,2020-1019-1107-12-500,stay,0.181949,,33.13,,,,
728,2020-1019-1107-12-750,stay,0.181949,,33.13,,,,
729,2020-1019-1107-13-000,stay,0.181949,,33.13,,,,
730,2020-1019-1107-13-250,stay,0.184512,,33.13,,,,
731,2020-1019-1107-13-500,stay,0.184512,,33.13,,,,
732,2020-1019-1107-13-750,stay,0.184512,,33.13,,,,
733,2020-1019-1107-14-000,stay,0.184512,,33.11,,,,
734,2020-1019-1107-14-250,stay,0.179386,,33.11,,,,
735,2020-1019-1107-14-500,stay,0.179386,,33.11,,,,
736,2020-1019-1107-14-750,stay,0.178105,,33.11,,,,
737,2020-1019-1107-15-000,stay,0.179386,,33.11,,,,
738,2020-1019-1107-15-250,stay,0.18323,,33.11,,,,
739,2020-1019-1107-15-500,stay,0.18323,,33.11,,,,
740,2020-1019-1107-15-750,stay,0.180668,,33.11,,,,
741,2020-1019-1107-16-000,stay,0.18323,,33.11,,,,
742,2020-1019-1107-16-250,stay,0.180668,,33.11,,,,
743,2020-1019-1107-16-500,stay,0.180668,,33.11,,,,
744,2020-1019-1107-16-750,stay,0.181949,,33.11,,,,
745,2020-1019-1107-17-000,stay,0.181949,,33.11,,,,
746,2020-1019-1107-17-250,stay,0.18323,,33.11,,,,
747,2020-1019-1107-17-500,stay,0.184512,,33.11,,,,
748,2020-1019-1107-17-750,stay,0.185793,,33.11,,,,
749,2020-1019-1107-18-000,stay,0.180668,,33.13,,,,
750,2020-1019-1107-18-250,stay,0.180668,,33.13,,,,
751,2020-1019-1107-18-500,stay,0.180668,,33.13,,,,
752,2020-1019-1107-18-750,stay,0.180668,,33.13,,,,
753,2020-1019-1107-18-984,stay,0.18259,0.765625,33.120000000000005,,,,
754,2020-1019-1107-19-000,stay,0.184512,,33.11,,,,
755,2020-1019-1107-19-250,stay,0.184512,,33.11,,,,
756,2020-1019-1107-19-500,stay,0.184512,,33.11,,,,
757,2020-1019-1107-19-687,stay,0.18259,0.703125,33.11,,,,
758,2020-1019-1107-19-750,stay,0.180668,,33.11,,,,
759,2020-1019-1107-20-000,stay,0.180668,,33.09,,,,
760,2020-1019-1107-20-250,stay,0.180668,,33.09,,,,
761,2020-1019-1107-20-359,stay,0.1813084999999999,0.671875,33.09,,,,
762,2020-1019-1107-20-500,stay,0.181949,,33.09,,,,
763,2020-1019-1107-20-750,stay,0.184512,,33.09,,,,
764,2020-1019-1107-21-000,stay,0.184512,,33.09,,,,
765,2020-1019-1107-21-062,stay,0.1851525,0.703125,33.09,,,,
766,2020-1019-1107-21-250,stay,0.185793,,33.09,,,,
767,2020-1019-1107-21-500,stay,0.184512,,33.09,,,,
768,2020-1019-1107-21-750,stay,0.18323,,33.09,,,,
769,2020-1019-1107-22-000,stay,0.181949,,33.09,,,,
770,2020-1019-1107-22-250,stay,0.181949,,33.09,,,,
771,2020-1019-1107-22-500,stay,0.18323,,33.09,,,,
772,2020-1019-1107-22-750,stay,0.18323,,33.09,,,,
773,2020-1019-1107-23-000,stay,0.181949,,33.09,,,,
774,2020-1019-1107-23-250,stay,0.18323,,33.09,,,,
775,2020-1019-1107-23-500,stay,0.181949,,33.09,,,,
776,2020-1019-1107-23-750,stay,0.181949,,33.09,,,,
777,2020-1019-1107-24-000,stay,0.18323,,33.09,,,,
778,2020-1019-1107-24-250,stay,0.184512,,33.09,,,,
779,2020-1019-1107-24-500,stay,0.185793,,33.09,,,,
780,2020-1019-1107-24-750,stay,0.184512,,33.09,,,,
781,2020-1019-1107-25-000,stay,0.185793,,33.11,,,,
782,2020-1019-1107-25-250,stay,0.179386,,33.11,,,,
783,2020-1019-1107-25-500,stay,0.180668,,33.11,,,,
784,2020-1019-1107-25-750,stay,0.18323,,33.11,,,,
785,2020-1019-1107-26-000,stay,0.184512,,33.11,,,,
786,2020-1019-1107-26-250,stay,0.185793,,33.11,,,,
787,2020-1019-1107-26-500,stay,0.185793,,33.11,,,,
788,2020-1019-1107-26-750,stay,0.185793,,33.11,,,,
789,2020-1019-1107-27-000,stay,0.181949,,33.09,,,,
790,2020-1019-1107-27-250,stay,0.181949,,33.09,,,,
791,2020-1019-1107-27-500,stay,0.181949,0.703125,33.09,,,,
792,2020-1019-1107-27-750,stay,0.18323,,33.09,,,,
793,2020-1019-1107-28-000,stay,0.18323,,33.11,,,,
794,2020-1019-1107-28-234,stay,0.1845115,0.734375,33.11,,,,
795,2020-1019-1107-28-250,stay,0.185793,,33.11,,,,
796,2020-1019-1107-28-500,stay,0.185793,,33.11,,,,
797,2020-1019-1107-28-750,stay,0.181949,,33.11,,,,
798,2020-1019-1107-28-984,stay,0.181949,0.75,33.11,,,,
799,2020-1019-1107-29-000,stay,0.181949,,33.11,,,,
800,2020-1019-1107-29-250,stay,0.18323,,33.11,,,,
801,2020-1019-1107-29-500,stay,0.184512,,33.11,,,,
802,2020-1019-1107-29-718,stay,0.1857929999999999,0.734375,33.11,,,,
803,2020-1019-1107-29-750,stay,0.187074,,33.11,,,,
804,2020-1019-1107-30-000,stay,0.187074,,33.11,,,,
805,2020-1019-1107-30-250,stay,0.185793,,33.11,,,,
806,2020-1019-1107-30-421,stay,0.183871,0.703125,33.11,,,,
807,2020-1019-1107-30-500,stay,0.181949,,33.11,,,,
808,2020-1019-1107-30-750,stay,0.180668,,33.11,,,,
809,2020-1019-1107-31-000,stay,0.184512,,33.11,,,,
810,2020-1019-1107-31-218,stay,0.184512,0.796875,33.11,,,,
811,2020-1019-1107-31-250,stay,0.184512,,33.11,,,,
812,2020-1019-1107-31-500,stay,0.185793,,33.11,,,,
813,2020-1019-1107-31-750,stay,0.184512,,33.11,,,,
814,2020-1019-1107-31-937,stay,0.186434,0.71875,33.1,,,,
815,2020-1019-1107-32-000,stay,0.188356,,33.09,,,,
816,2020-1019-1107-32-250,stay,0.18323,,33.09,,,,
817,2020-1019-1107-32-500,stay,0.184512,,33.09,,,,
818,2020-1019-1107-32-671,stay,0.183871,0.734375,33.09,,,,
819,2020-1019-1107-32-750,stay,0.18323,,33.09,,,,
820,2020-1019-1107-33-000,stay,0.185793,,33.11,,,,
821,2020-1019-1107-33-250,stay,0.185793,,33.11,,,,
822,2020-1019-1107-33-453,stay,0.185793,0.78125,33.11,,,,
823,2020-1019-1107-33-500,stay,0.185793,,33.11,,,,
824,2020-1019-1107-33-750,stay,0.187074,,33.11,,,,
825,2020-1019-1107-34-000,stay,0.181949,,33.09,,,,
826,2020-1019-1107-34-218,stay,0.1825895,0.765625,33.09,,,,
827,2020-1019-1107-34-250,stay,0.18323,,33.09,,,,
828,2020-1019-1107-34-500,stay,0.185793,,33.09,,,,
829,2020-1019-1107-34-750,stay,0.187074,,33.09,,,,
830,2020-1019-1107-34-984,stay,0.187715,0.765625,33.1,,,,
831,2020-1019-1107-35-000,stay,0.188356,,33.11,,,,
832,2020-1019-1107-35-250,stay,0.188356,,33.11,,,,
833,2020-1019-1107-35-500,stay,0.188356,,33.11,,,,
834,2020-1019-1107-35-750,stay,0.18323,,33.11,,,,
835,2020-1019-1107-35-781,stay,0.18323,0.796875,33.1,,,,
836,2020-1019-1107-36-000,stay,0.18323,,33.09,,,,
837,2020-1019-1107-36-250,stay,0.181949,,33.09,,,,
838,2020-1019-1107-36-500,stay,0.185793,,33.09,,,,
839,2020-1019-1107-36-546,stay,0.1845115,0.765625,33.09,,,,
840,2020-1019-1107-36-750,stay,0.18323,,33.09,,,,
841,2020-1019-1107-37-000,stay,0.185793,,33.09,,,,
842,2020-1019-1107-37-234,stay,0.1864335,0.6875,33.09,,,,
843,2020-1019-1107-37-250,stay,0.187074,,33.09,,,,
844,2020-1019-1107-37-500,stay,0.184512,,33.09,,,,
845,2020-1019-1107-37-750,stay,0.18323,,33.09,,,,
846,2020-1019-1107-37-937,stay,0.183871,0.703125,33.1,,,,
847,2020-1019-1107-38-000,stay,0.184512,,33.11,,,,
848,2020-1019-1107-38-250,stay,0.185793,,33.11,,,,
849,2020-1019-1107-38-500,stay,0.187074,,33.11,,,,
850,2020-1019-1107-38-671,stay,0.187715,0.734375,33.11,,,,
851,2020-1019-1107-38-750,stay,0.188356,,33.11,,,,
852,2020-1019-1107-39-000,stay,0.185793,,33.11,,,,
