,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
421,2020-0902-1208-01-750,stay,2.254781,,33.31,,,,
422,2020-0902-1208-01-812,stay,2.2464515,0.6875,33.3,,,,
423,2020-0902-1208-02-000,stay,2.238122,,33.29,,,,
424,2020-0902-1208-02-250,stay,2.249655,,33.29,,,,
425,2020-0902-1208-02-500,stay,2.266313,0.6875,33.29,,,,
426,2020-0902-1208-02-750,stay,2.298349,,33.29,,,,
427,2020-0902-1208-03-000,stay,2.343198,,33.33,,,,
428,2020-0902-1208-03-218,stay,2.369467,0.71875,33.33,,,,
429,2020-0902-1208-03-250,stay,2.395736,,33.33,,,,
430,2020-0902-1208-03-500,stay,2.434178,,33.33,,,,
431,2020-0902-1208-03-750,stay,2.458525,,33.33,,,,
432,2020-0902-1208-03-875,stay,2.471339,0.65625,33.33,,,,
433,2020-0902-1208-04-000,stay,2.484153,,33.33,,,,
434,2020-0902-1208-04-250,stay,2.500811,,33.33,,,,
435,2020-0902-1208-04-500,stay,2.511062,,33.33,,,,
436,2020-0902-1208-04-515,stay,2.507218,0.640625,33.33,,,,
437,2020-0902-1208-04-750,stay,2.503374,,33.33,,,,
438,2020-0902-1208-05-000,stay,2.502092,,33.31,,,,
439,2020-0902-1208-05-140,stay,2.4988885,0.625,33.31,,,,
440,2020-0902-1208-05-250,stay,2.495685,,33.31,,,,
441,2020-0902-1208-05-500,stay,2.477746,,33.31,,,,
442,2020-0902-1208-05-734,stay,2.477746,0.59375,33.31,,,,
443,2020-0902-1208-05-750,stay,2.477746,,33.31,,,,
444,2020-0902-1208-06-000,stay,2.498248,,33.29,,,,
445,2020-0902-1208-06-250,stay,2.517469,,33.29,,,,
446,2020-0902-1208-06-343,stay,2.521954,0.609375,33.29,,,,
447,2020-0902-1208-06-500,stay,2.526439,,33.29,,,,
448,2020-0902-1208-06-750,stay,2.535409,,33.29,,,,
449,2020-0902-1208-06-921,stay,2.537331,0.578125,33.3,,,,
450,2020-0902-1208-07-000,stay,2.539253,,33.31,,,,
451,2020-0902-1208-07-250,stay,2.530283,,33.31,,,,
452,2020-0902-1208-07-484,stay,2.5270795,0.5625,33.31,,,,
453,2020-0902-1208-07-500,stay,2.523876,,33.31,,,,
454,2020-0902-1208-07-750,stay,2.525158,,33.31,,,,
455,2020-0902-1208-08-000,stay,2.511062,,33.29,,,,
456,2020-0902-1208-08-046,stay,2.500811,0.5625,33.29,,,,
457,2020-0902-1208-08-250,stay,2.49056,,33.29,,,,
458,2020-0902-1208-08-500,stay,2.48159,,33.29,,,,
459,2020-0902-1208-08-750,stay,2.467494,,33.29,,,,
460,2020-0902-1208-09-000,stay,2.457243,,33.31,,,,
461,2020-0902-1208-09-250,stay,2.450836,,33.31,,,,
462,2020-0902-1208-09-500,stay,2.457243,,33.31,,,,
463,2020-0902-1208-09-750,stay,2.462369,,33.31,,,,
464,2020-0902-1208-10-000,stay,2.462369,,33.33,,,,
465,2020-0902-1208-10-250,stay,2.473902,,33.33,,,,
466,2020-0902-1208-10-500,stay,2.482871,,33.33,,,,
467,2020-0902-1208-10-750,stay,2.477746,,33.33,,,,
468,2020-0902-1208-11-000,stay,2.476464,,33.31,,,,
469,2020-0902-1208-11-250,stay,2.486716,,33.31,,,,
470,2020-0902-1208-11-500,stay,2.489278,,33.31,,,,
471,2020-0902-1208-11-625,stay,2.4847935000000003,0.609375,33.31,,,,
472,2020-0902-1208-11-750,stay,2.480309,,33.31,,,,
473,2020-0902-1208-12-000,stay,2.476464,,33.31,,,,
474,2020-0902-1208-12-187,stay,2.4739015,0.5625,33.31,,,,
475,2020-0902-1208-12-250,stay,2.471339,,33.31,,,,
476,2020-0902-1208-12-500,stay,2.47262,,33.31,,,,
477,2020-0902-1208-12-750,stay,2.475183,,33.31,,,,
478,2020-0902-1208-12-796,stay,2.477105,0.609375,33.31,,,,
479,2020-0902-1208-13-000,stay,2.479027,,33.31,,,,
480,2020-0902-1208-13-250,stay,2.479027,,33.31,,,,
481,2020-0902-1208-13-375,stay,2.4803085,0.578125,33.31,,,,
482,2020-0902-1208-13-500,stay,2.48159,,33.31,,,,
483,2020-0902-1208-13-750,stay,2.484153,,33.31,,,,
484,2020-0902-1208-13-953,stay,2.48159,0.578125,33.32,,,,
485,2020-0902-1208-14-000,stay,2.479027,,33.33,,,,
486,2020-0902-1208-14-250,stay,2.462369,,33.33,,,,
487,2020-0902-1208-14-500,stay,2.464932,,33.33,,,,
488,2020-0902-1208-14-531,stay,2.4610875,0.578125,33.33,,,,
489,2020-0902-1208-14-750,stay,2.457243,,33.33,,,,
490,2020-0902-1208-15-000,stay,2.448273,,33.34,,,,
491,2020-0902-1208-15-109,stay,2.442507,0.578125,33.34,,,,
492,2020-0902-1208-15-250,stay,2.436741,,33.34,,,,
493,2020-0902-1208-15-500,stay,2.436741,,33.34,,,,
494,2020-0902-1208-15-671,stay,2.4309745,0.5625,33.34,,,,
495,2020-0902-1208-15-750,stay,2.425208,,33.34,,,,
496,2020-0902-1208-16-000,stay,2.416238,,33.33,,,,
497,2020-0902-1208-16-234,stay,2.416238,0.5625,33.33,,,,
498,2020-0902-1208-16-250,stay,2.416238,,33.33,,,,
499,2020-0902-1208-16-500,stay,2.421364,,33.33,,,,
500,2020-0902-1208-16-750,stay,2.412394,,33.33,,,,
501,2020-0902-1208-16-796,stay,2.410472,0.5625,33.33,,,,
502,2020-0902-1208-17-000,stay,2.40855,,33.33,,,,
503,2020-0902-1208-17-250,stay,2.413675,,33.33,,,,
504,2020-0902-1208-17-343,stay,2.413675,0.546875,33.33,,,,
505,2020-0902-1208-17-500,stay,2.413675,,33.33,,,,
506,2020-0902-1208-17-750,stay,2.416238,,33.33,,,,
507,2020-0902-1208-17-921,stay,2.4155975,0.578125,33.33,,,,
508,2020-0902-1208-18-000,stay,2.414957,,33.33,,,,
509,2020-0902-1208-18-250,stay,2.413675,,33.33,,,,
510,2020-0902-1208-18-484,stay,2.407909,0.5625,33.33,,,,
511,2020-0902-1208-18-500,stay,2.402143,,33.33,,,,
512,2020-0902-1208-18-750,stay,2.407268,,33.33,,,,
513,2020-0902-1208-19-000,stay,2.404706,,33.33,,,,
514,2020-0902-1208-19-031,stay,2.3982985,0.546875,33.33,,,,
515,2020-0902-1208-19-250,stay,2.391891,,33.33,,,,
516,2020-0902-1208-19-500,stay,2.393173,,33.33,,,,
517,2020-0902-1208-19-625,stay,2.393173,0.59375,33.33,,,,
518,2020-0902-1208-19-750,stay,2.393173,,33.33,,,,
519,2020-0902-1208-20-000,stay,2.389328,,33.33,,,,
520,2020-0902-1208-20-218,stay,2.380999,0.59375,33.33,,,,
521,2020-0902-1208-20-250,stay,2.37267,,33.33,,,,
522,2020-0902-1208-20-500,stay,2.373952,,33.33,,,,
523,2020-0902-1208-20-750,stay,2.376514,,33.33,,,,
524,2020-0902-1208-20-812,stay,2.3694665,0.59375,33.335,,,,
525,2020-0902-1208-21-000,stay,2.362419,,33.34,,,,
526,2020-0902-1208-21-250,stay,2.358575,,33.34,,,,
527,2020-0902-1208-21-437,stay,2.3617785,0.625,33.34,,,,
528,2020-0902-1208-21-500,stay,2.364982,,33.34,,,,
529,2020-0902-1208-21-750,stay,2.361138,,33.34,,,,
530,2020-0902-1208-22-000,stay,2.358575,,33.34,,,,
531,2020-0902-1208-22-109,stay,2.357934,0.671875,33.34,,,,
532,2020-0902-1208-22-250,stay,2.357293,,33.34,,,,
533,2020-0902-1208-22-500,stay,2.357293,,33.34,,,,
534,2020-0902-1208-22-750,stay,2.347042,,33.34,,,,
535,2020-0902-1208-22-781,stay,2.3457605,0.671875,33.335,,,,
536,2020-0902-1208-23-000,stay,2.344479,,33.33,,,,
537,2020-0902-1208-23-250,stay,2.347042,,33.33,,,,
538,2020-0902-1208-23-468,stay,2.347042,0.6875,33.33,,,,
539,2020-0902-1208-23-500,stay,2.347042,,33.33,,,,
540,2020-0902-1208-23-750,stay,2.339354,,33.33,,,,
541,2020-0902-1208-24-000,stay,2.336791,,33.34,,,,
542,2020-0902-1208-24-203,stay,2.3393535,0.734375,33.34,,,,
543,2020-0902-1208-24-250,stay,2.341916,,33.34,,,,
544,2020-0902-1208-24-500,stay,2.336791,,33.34,,,,
545,2020-0902-1208-24-750,stay,2.343198,,33.34,,,,
546,2020-0902-1208-24-906,stay,2.347042,0.703125,33.34,,,,
547,2020-0902-1208-25-000,stay,2.350886,,33.34,,,,
548,2020-0902-1208-25-250,stay,2.357293,,33.34,,,,
549,2020-0902-1208-25-500,stay,2.366263,,33.34,,,,
550,2020-0902-1208-25-593,stay,2.3688260000000003,0.6875,33.34,,,,
551,2020-0902-1208-25-750,stay,2.371389,,33.34,,,,
552,2020-0902-1208-26-000,stay,2.373952,,33.34,,,,
553,2020-0902-1208-26-250,stay,2.368826,,33.34,,,,
554,2020-0902-1208-26-281,stay,2.373311,0.6875,33.34,,,,
555,2020-0902-1208-26-500,stay,2.377796,,33.34,,,,
556,2020-0902-1208-26-750,stay,2.373952,,33.34,,,,
557,2020-0902-1208-26-953,stay,2.373311,0.671875,33.335,,,,
558,2020-0902-1208-27-000,stay,2.37267,,33.33,,,,
559,2020-0902-1208-27-250,stay,2.357293,,33.33,,,,
560,2020-0902-1208-27-500,stay,2.359856,,33.33,,,,
561,2020-0902-1208-27-593,stay,2.3572935,0.640625,33.33,,,,
562,2020-0902-1208-27-750,stay,2.354731,,33.33,,,,
563,2020-0902-1208-28-000,stay,2.341916,,33.34,,,,
564,2020-0902-1208-28-250,stay,2.343198,0.65625,33.34,,,,
565,2020-0902-1208-28-500,stay,2.345761,,33.34,,,,
566,2020-0902-1208-28-750,stay,2.340635,,33.34,,,,
567,2020-0902-1208-28-906,stay,2.33615,0.65625,33.34,,,,
568,2020-0902-1208-29-000,stay,2.331665,,33.34,,,,
569,2020-0902-1208-29-250,stay,2.331665,,33.34,,,,
570,2020-0902-1208-29-500,stay,2.329102,,33.34,,,,
571,2020-0902-1208-29-750,stay,2.332947,,33.34,,,,
572,2020-0902-1208-30-000,stay,2.332947,,33.37,,,,
573,2020-0902-1208-30-250,stay,2.341916,,33.37,,,,
574,2020-0902-1208-30-500,stay,2.345761,,33.37,,,,
575,2020-0902-1208-30-750,stay,2.345761,,33.37,,,,
576,2020-0902-1208-31-000,stay,2.366263,,33.37,,,,
577,2020-0902-1208-31-250,stay,2.380359,,33.37,,,,
578,2020-0902-1208-31-500,stay,2.384203,,33.37,,,,
579,2020-0902-1208-31-750,stay,2.402143,,33.37,,,,
580,2020-0902-1208-32-000,stay,2.412394,,33.37,,,,
581,2020-0902-1208-32-250,stay,2.407268,,33.37,,,,
582,2020-0902-1208-32-500,stay,2.414957,,33.37,,,,
583,2020-0902-1208-32-562,stay,2.419442,0.59375,33.37,,,,
584,2020-0902-1208-32-750,stay,2.423927,,33.37,,,,
585,2020-0902-1208-33-000,stay,2.416238,,33.37,,,,
586,2020-0902-1208-33-125,stay,2.411753,0.5625,33.37,,,,
587,2020-0902-1208-33-250,stay,2.407268,,33.37,,,,
588,2020-0902-1208-33-500,stay,2.411113,,33.37,,,,
589,2020-0902-1208-33-718,stay,2.4098315,0.59375,33.37,,,,
590,2020-0902-1208-33-750,stay,2.40855,,33.37,,,,
591,2020-0902-1208-34-000,stay,2.393173,,33.37,,,,
592,2020-0902-1208-34-250,stay,2.394454,,33.37,,,,
593,2020-0902-1208-34-312,stay,2.391891,0.59375,33.37,,,,
594,2020-0902-1208-34-500,stay,2.389328,,33.37,,,,
595,2020-0902-1208-34-750,stay,2.384203,,33.37,,,,
596,2020-0902-1208-34-890,stay,2.379718,0.578125,33.37,,,,
597,2020-0902-1208-35-000,stay,2.375233,,33.37,,,,
598,2020-0902-1208-35-250,stay,2.388047,,33.37,,,,
599,2020-0902-1208-35-484,stay,2.393173,0.59375,33.37,,,,
600,2020-0902-1208-35-500,stay,2.398299,,33.37,,,,
601,2020-0902-1208-35-750,stay,2.398299,,33.37,,,,
602,2020-0902-1208-36-000,stay,2.407268,,33.37,,,,
603,2020-0902-1208-36-062,stay,2.4091905,0.578125,33.37,,,,
604,2020-0902-1208-36-250,stay,2.411113,,33.37,,,,
605,2020-0902-1208-36-500,stay,2.413675,,33.37,,,,
606,2020-0902-1208-36-671,stay,2.412394,0.609375,33.37,,,,
607,2020-0902-1208-36-750,stay,2.411113,,33.37,,,,
608,2020-0902-1208-37-000,stay,2.407268,,33.39,,,,
609,2020-0902-1208-37-250,stay,2.393173,,33.39,,,,
610,2020-0902-1208-37-265,stay,2.3912505,0.59375,33.39,,,,
611,2020-0902-1208-37-500,stay,2.389328,,33.39,,,,
612,2020-0902-1208-37-750,stay,2.391891,,33.39,,,,
613,2020-0902-1208-37-890,stay,2.3906095,0.625,33.4,,,,
614,2020-0902-1208-38-000,stay,2.389328,,33.41,,,,
615,2020-0902-1208-38-250,stay,2.376514,,33.41,,,,
616,2020-0902-1208-38-500,stay,2.379077,,33.41,,,,
617,2020-0902-1208-38-750,stay,2.38164,,33.41,,,,
618,2020-0902-1208-39-000,stay,2.368826,,33.37,,,,
619,2020-0902-1208-39-250,stay,2.376514,,33.37,,,,
620,2020-0902-1208-39-500,stay,2.373952,,33.37,,,,
621,2020-0902-1208-39-750,stay,2.364982,,33.37,,,,
622,2020-0902-1208-40-000,stay,2.367545,,33.39,,,,
623,2020-0902-1208-40-250,stay,2.366263,,33.39,,,,
624,2020-0902-1208-40-500,stay,2.364982,,33.39,,,,
625,2020-0902-1208-40-750,stay,2.350886,,33.39,,,,
626,2020-0902-1208-41-000,stay,2.368826,,33.39,,,,
627,2020-0902-1208-41-250,stay,2.3637,,33.39,,,,
628,2020-0902-1208-41-500,stay,2.354731,,33.39,,,,
629,2020-0902-1208-41-750,stay,2.353449,,33.39,,,,
630,2020-0902-1208-42-000,stay,2.357293,,33.39,,,,
631,2020-0902-1208-42-250,stay,2.358575,,33.39,,,,
632,2020-0902-1208-42-500,stay,2.353449,,33.39,,,,
633,2020-0902-1208-42-750,stay,2.356012,,33.39,,,,
634,2020-0902-1208-43-000,stay,2.357293,,33.39,,,,
635,2020-0902-1208-43-250,stay,2.347042,,33.39,,,,
636,2020-0902-1208-43-281,stay,2.3457605,0.59375,33.39,,,,
637,2020-0902-1208-43-500,stay,2.344479,,33.39,,,,
638,2020-0902-1208-43-750,stay,2.349605,,33.39,,,,
639,2020-0902-1208-43-906,stay,2.3457605,0.625,33.4,,,,
640,2020-0902-1208-44-000,stay,2.341916,,33.41,,,,
641,2020-0902-1208-44-250,stay,2.334228,,33.41,,,,
642,2020-0902-1208-44-500,stay,2.343198,,33.41,,,,
643,2020-0902-1208-44-546,stay,2.3393535,0.640625,33.41,,,,
644,2020-0902-1208-44-750,stay,2.335509,,33.41,,,,
645,2020-0902-1208-45-000,stay,2.32654,,33.39,,,,
646,2020-0902-1208-45-187,stay,2.3297435,0.640625,33.39,,,,
647,2020-0902-1208-45-250,stay,2.332947,,33.39,,,,
648,2020-0902-1208-45-500,stay,2.335509,,33.39,,,,
649,2020-0902-1208-45-750,stay,2.330384,,33.39,,,,
650,2020-0902-1208-45-812,stay,2.3291025000000003,0.625,33.4,,,,
651,2020-0902-1208-46-000,stay,2.327821,,33.41,,,,
652,2020-0902-1208-46-250,stay,2.336791,,33.41,,,,
653,2020-0902-1208-46-421,stay,2.338713,0.609375,33.41,,,,
654,2020-0902-1208-46-500,stay,2.340635,,33.41,,,,
655,2020-0902-1208-46-750,stay,2.339354,,33.41,,,,
656,2020-0902-1208-47-000,stay,2.340635,,33.39,,,,
657,2020-0902-1208-47-031,stay,2.340635,0.609375,33.39,,,,
658,2020-0902-1208-47-250,stay,2.340635,,33.39,,,,
659,2020-0902-1208-47-500,stay,2.331665,,33.39,,,,
660,2020-0902-1208-47-609,stay,2.329743,0.578125,33.39,,,,
661,2020-0902-1208-47-750,stay,2.327821,,33.39,,,,
662,2020-0902-1208-48-000,stay,2.327821,,33.41,,,,
663,2020-0902-1208-48-203,stay,2.3246175,0.59375,33.41,,,,
664,2020-0902-1208-48-250,stay,2.321414,,33.41,,,,
665,2020-0902-1208-48-500,stay,2.315007,,33.41,,,,
666,2020-0902-1208-48-750,stay,2.321414,,33.41,,,,
667,2020-0902-1208-48-765,stay,2.3226955,0.5625,33.41,,,,
668,2020-0902-1208-49-000,stay,2.323977,,33.41,,,,
669,2020-0902-1208-49-250,stay,2.311163,,33.41,,,,
670,2020-0902-1208-49-328,stay,2.310522,0.5625,33.41,,,,
671,2020-0902-1208-49-500,stay,2.309881,,33.41,,,,
672,2020-0902-1208-49-750,stay,2.311163,,33.41,,,,
673,2020-0902-1208-49-890,stay,2.3118035,0.5625,33.4,,,,
674,2020-0902-1208-50-000,stay,2.312444,,33.39,,,,
675,2020-0902-1208-50-250,stay,2.306037,,33.39,,,,
676,2020-0902-1208-50-437,stay,2.3118035,0.546875,33.39,,,,
677,2020-0902-1208-50-500,stay,2.31757,,33.39,,,,
678,2020-0902-1208-50-750,stay,2.3086,,33.39,,,,
679,2020-0902-1208-50-984,stay,2.3086,0.546875,33.4,,,,
680,2020-0902-1208-51-000,stay,2.3086,,33.41,,,,
681,2020-0902-1208-51-250,stay,2.3086,,33.41,,,,
682,2020-0902-1208-51-500,stay,2.304756,,33.41,,,,
683,2020-0902-1208-51-546,stay,2.304115,0.5625,33.41,,,,
684,2020-0902-1208-51-750,stay,2.303474,,33.41,,,,
685,2020-0902-1208-52-000,stay,2.295786,,33.41,,,,
686,2020-0902-1208-52-140,stay,2.301552,0.59375,33.41,,,,
687,2020-0902-1208-52-250,stay,2.307318,,33.41,,,,
688,2020-0902-1208-52-500,stay,2.306037,,33.41,,,,
689,2020-0902-1208-52-734,stay,2.3009115,0.59375,33.41,,,,
690,2020-0902-1208-52-750,stay,2.295786,,33.41,,,,
691,2020-0902-1208-53-000,stay,2.300911,,33.39,,,,
692,2020-0902-1208-53-250,stay,2.302193,,33.39,,,,
693,2020-0902-1208-53-328,stay,2.2989895,0.59375,33.39,,,,
694,2020-0902-1208-53-500,stay,2.295786,,33.39,,,,
695,2020-0902-1208-53-750,stay,2.294504,,33.39,,,,
696,2020-0902-1208-53-921,stay,2.2957855,0.59375,33.4,,,,
697,2020-0902-1208-54-000,stay,2.297067,,33.41,,,,
698,2020-0902-1208-54-250,stay,2.293223,,33.41,,,,
699,2020-0902-1208-54-500,stay,2.288097,,33.41,,,,
700,2020-0902-1208-54-531,stay,2.2893785,0.609375,33.41,,,,
701,2020-0902-1208-54-750,stay,2.29066,,33.41,,,,
702,2020-0902-1208-55-000,stay,2.309881,,33.41,,,,
703,2020-0902-1208-55-140,stay,2.314366,0.609375,33.41,,,,
704,2020-0902-1208-55-250,stay,2.318851,,33.41,,,,
705,2020-0902-1208-55-500,stay,2.325258,,33.41,,,,
706,2020-0902-1208-55-750,stay,2.338072,0.609375,33.41,,,,
707,2020-0902-1208-56-000,stay,2.341916,,33.43,,,,
708,2020-0902-1208-56-250,stay,2.343198,,33.43,,,,
709,2020-0902-1208-56-359,stay,2.34512,0.609375,33.43,,,,
710,2020-0902-1208-56-500,stay,2.347042,,33.43,,,,
711,2020-0902-1208-56-750,stay,2.356012,,33.43,,,,
712,2020-0902-1208-56-968,stay,2.3592155000000004,0.609375,33.43,,,,
713,2020-0902-1208-57-000,stay,2.362419,,33.43,,,,
714,2020-0902-1208-57-250,stay,2.366263,,33.43,,,,
715,2020-0902-1208-57-500,stay,2.377796,,33.43,,,,
716,2020-0902-1208-57-578,stay,2.3809995,0.609375,33.43,,,,
717,2020-0902-1208-57-750,stay,2.384203,,33.43,,,,
718,2020-0902-1208-58-000,stay,2.377796,,33.43,,,,
719,2020-0902-1208-58-203,stay,2.375233,0.625,33.43,,,,
720,2020-0902-1208-58-250,stay,2.37267,,33.43,,,,
721,2020-0902-1208-58-500,stay,2.379077,,33.43,,,,
722,2020-0902-1208-58-750,stay,2.371389,,33.43,,,,
723,2020-0902-1208-58-812,stay,2.3662635,0.609375,33.43,,,,
724,2020-0902-1208-59-000,stay,2.361138,,33.43,,,,
725,2020-0902-1208-59-250,stay,2.3637,,33.43,,,,
726,2020-0902-1208-59-406,stay,2.362419,0.59375,33.43,,,,
727,2020-0902-1208-59-500,stay,2.361138,,33.43,,,,
728,2020-0902-1208-59-750,stay,2.345761,,33.43,,,,
729,2020-0902-1209-00-000,stay,2.345761,,33.43,,,,
730,2020-0902-1209-00-015,stay,2.3483235,0.609375,33.43,,,,
731,2020-0902-1209-00-250,stay,2.350886,,33.43,,,,
732,2020-0902-1209-00-500,stay,2.349605,,33.43,,,,
733,2020-0902-1209-00-625,stay,2.3457605,0.609375,33.43,,,,
734,2020-0902-1209-00-750,stay,2.341916,,33.43,,,,
735,2020-0902-1209-01-000,stay,2.352168,,33.43,,,,
736,2020-0902-1209-01-234,stay,2.3534495,0.609375,33.43,,,,
737,2020-0902-1209-01-250,stay,2.354731,,33.43,,,,
738,2020-0902-1209-01-500,stay,2.335509,,33.43,,,,
739,2020-0902-1209-01-750,stay,2.336791,,33.43,,,,
740,2020-0902-1209-01-843,stay,2.33615,0.609375,33.42,,,,
741,2020-0902-1209-02-000,stay,2.335509,,33.41,,,,
742,2020-0902-1209-02-250,stay,2.331665,,33.41,,,,
743,2020-0902-1209-02-484,stay,2.3258985,0.640625,33.41,,,,
744,2020-0902-1209-02-500,stay,2.320132,,33.41,,,,
745,2020-0902-1209-02-750,stay,2.323977,,33.41,,,,
746,2020-0902-1209-03-000,stay,2.323977,,33.43,,,,
747,2020-0902-1209-03-109,stay,2.3182105,0.625,33.43,,,,
748,2020-0902-1209-03-250,stay,2.312444,,33.43,,,,
749,2020-0902-1209-03-500,stay,2.316288,,33.43,,,,
750,2020-0902-1209-03-734,stay,2.314366,0.625,33.43,,,,
751,2020-0902-1209-03-750,stay,2.312444,,33.43,,,,
752,2020-0902-1209-04-000,stay,2.309881,,33.43,,,,
753,2020-0902-1209-04-250,stay,2.306037,,33.43,,,,
754,2020-0902-1209-04-375,stay,2.3111625,0.640625,33.43,,,,
755,2020-0902-1209-04-500,stay,2.316288,,33.43,,,,
756,2020-0902-1209-04-750,stay,2.330384,,33.43,,,,
757,2020-0902-1209-05-000,stay,2.335509,,33.45,,,,
758,2020-0902-1209-05-031,stay,2.3367905,0.65625,33.45,,,,
759,2020-0902-1209-05-250,stay,2.338072,,33.45,,,,
760,2020-0902-1209-05-500,stay,2.345761,,33.45,,,,
761,2020-0902-1209-05-734,stay,2.3419165,0.703125,33.45,,,,
762,2020-0902-1209-05-750,stay,2.338072,,33.45,,,,
763,2020-0902-1209-06-000,stay,2.338072,,33.43,,,,
764,2020-0902-1209-06-250,stay,2.350886,,33.43,,,,
765,2020-0902-1209-06-406,stay,2.3502455,0.671875,33.43,,,,
766,2020-0902-1209-06-500,stay,2.349605,,33.43,,,,
767,2020-0902-1209-06-750,stay,2.338072,,33.43,,,,
768,2020-0902-1209-07-000,stay,2.334228,,33.43,,,,
769,2020-0902-1209-07-093,stay,2.3348685,0.6875,33.43,,,,
770,2020-0902-1209-07-250,stay,2.335509,,33.43,,,,
771,2020-0902-1209-07-500,stay,2.334228,,33.43,,,,
772,2020-0902-1209-07-750,stay,2.343198,0.65625,33.43,,,,
773,2020-0902-1209-08-000,stay,2.344479,,33.45,,,,
774,2020-0902-1209-08-250,stay,2.358575,,33.45,,,,
775,2020-0902-1209-08-390,stay,2.3528085,0.640625,33.45,,,,
776,2020-0902-1209-08-500,stay,2.347042,,33.45,,,,
777,2020-0902-1209-08-750,stay,2.356012,,33.45,,,,
778,2020-0902-1209-09-000,stay,2.361138,,33.43,,,,
779,2020-0902-1209-09-031,stay,2.36306,0.640625,33.43,,,,
780,2020-0902-1209-09-250,stay,2.364982,,33.43,,,,
781,2020-0902-1209-09-500,stay,2.359856,,33.43,,,,
782,2020-0902-1209-09-656,stay,2.3611375,0.625,33.43,,,,
783,2020-0902-1209-09-750,stay,2.362419,,33.43,,,,
784,2020-0902-1209-10-000,stay,2.358575,,33.45,,,,
785,2020-0902-1209-10-250,stay,2.348324,,33.45,,,,
786,2020-0902-1209-10-500,stay,2.359856,,33.45,,,,
787,2020-0902-1209-10-750,stay,2.3637,,33.45,,,,
788,2020-0902-1209-11-000,stay,2.367545,,33.45,,,,
789,2020-0902-1209-11-250,stay,2.373952,,33.45,,,,
790,2020-0902-1209-11-500,stay,2.39061,,33.45,,,,
791,2020-0902-1209-11-750,stay,2.403424,,33.45,,,,
792,2020-0902-1209-12-000,stay,2.403424,,33.45,,,,
793,2020-0902-1209-12-250,stay,2.405987,,33.45,,,,
794,2020-0902-1209-12-500,stay,2.414957,,33.45,,,,
795,2020-0902-1209-12-750,stay,2.413675,,33.45,,,,
796,2020-0902-1209-13-000,stay,2.400861,,33.45,,,,
797,2020-0902-1209-13-250,stay,2.400861,,33.45,,,,
798,2020-0902-1209-13-500,stay,2.389328,,33.45,,,,
799,2020-0902-1209-13-750,stay,2.385484,,33.45,,,,
800,2020-0902-1209-14-000,stay,2.373952,,33.45,,,,
801,2020-0902-1209-14-250,stay,2.370107,,33.45,,,,
802,2020-0902-1209-14-500,stay,2.359856,,33.45,,,,
803,2020-0902-1209-14-750,stay,2.354731,,33.45,,,,
804,2020-0902-1209-15-000,stay,2.349605,,33.47,,,,
805,2020-0902-1209-15-250,stay,2.345761,,33.47,,,,
806,2020-0902-1209-15-500,stay,2.338072,,33.47,,,,
807,2020-0902-1209-15-750,stay,2.329102,,33.47,,,,
808,2020-0902-1209-15-765,stay,2.329743,0.65625,33.46,,,,
809,2020-0902-1209-16-000,stay,2.330384,,33.45,,,,
810,2020-0902-1209-16-250,stay,2.32654,,33.45,,,,
811,2020-0902-1209-16-421,stay,2.323977,0.65625,33.45,,,,
812,2020-0902-1209-16-500,stay,2.321414,,33.45,,,,
813,2020-0902-1209-16-750,stay,2.315007,,33.45,,,,
814,2020-0902-1209-17-000,stay,2.316288,,33.43,,,,
815,2020-0902-1209-17-078,stay,2.312444,0.65625,33.43,,,,
816,2020-0902-1209-17-250,stay,2.3086,,33.43,,,,
817,2020-0902-1209-17-500,stay,2.311163,,33.43,,,,
818,2020-0902-1209-17-750,stay,2.311163,,33.43,,,,
819,2020-0902-1209-17-765,stay,2.3086,0.6875,33.44,,,,
820,2020-0902-1209-18-000,stay,2.306037,,33.45,,,,
821,2020-0902-1209-18-250,stay,2.29963,,33.45,,,,
822,2020-0902-1209-18-421,stay,2.301552,0.65625,33.45,,,,
823,2020-0902-1209-18-500,stay,2.303474,,33.45,,,,
824,2020-0902-1209-18-750,stay,2.306037,,33.45,,,,
825,2020-0902-1209-19-000,stay,2.300911,,33.43,,,,
826,2020-0902-1209-19-078,stay,2.303474,0.65625,33.43,,,,
827,2020-0902-1209-19-250,stay,2.306037,,33.43,,,,
828,2020-0902-1209-19-500,stay,2.325258,,33.43,,,,
829,2020-0902-1209-19-718,stay,2.3310245,0.640625,33.43,,,,
830,2020-0902-1209-19-750,stay,2.336791,,33.43,,,,
831,2020-0902-1209-20-000,stay,2.335509,,33.49,,,,
832,2020-0902-1209-20-250,stay,2.341916,,33.49,,,,
833,2020-0902-1209-20-500,stay,2.354731,,33.49,,,,
834,2020-0902-1209-20-750,stay,2.367545,,33.49,,,,
835,2020-0902-1209-21-000,stay,2.397017,,33.47,,,,
836,2020-0902-1209-21-250,stay,2.436741,,33.47,,,,
837,2020-0902-1209-21-500,stay,2.462369,,33.47,,,,
838,2020-0902-1209-21-750,stay,2.475183,,33.47,,,,
839,2020-0902-1209-22-000,stay,2.5085,,33.45,,,,
840,2020-0902-1209-22-250,stay,2.511062,,33.45,,,,
841,2020-0902-1209-22-500,stay,2.509781,,33.45,,,,
