,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
421,2020-0829-1706-26-500,stay,8.263408,,31.35,,,,
422,2020-0829-1706-26-750,stay,8.169865,,31.35,,,,
423,2020-0829-1706-27-000,stay,8.154488,0.75,31.35,,,,
424,2020-0829-1706-27-250,stay,8.169865,,31.35,,,,
425,2020-0829-1706-27-500,stay,8.171146,,31.35,,,,
426,2020-0829-1706-27-671,stay,8.1070755,0.671875,31.35,,,,
427,2020-0829-1706-27-750,stay,8.043005,,31.35,,,,
428,2020-0829-1706-28-000,stay,8.046849,,31.35,,,,
429,2020-0829-1706-28-250,stay,8.085292,,31.35,,,,
430,2020-0829-1706-28-312,stay,8.122453,0.640625,31.35,,,,
431,2020-0829-1706-28-500,stay,8.159614,,31.35,,,,
432,2020-0829-1706-28-750,stay,8.235216,,31.35,,,,
433,2020-0829-1706-29-000,stay,8.301849,,31.37,,,,
434,2020-0829-1706-29-015,stay,8.317226000000002,0.703125,31.37,,,,
435,2020-0829-1706-29-250,stay,8.332603,,31.37,,,,
436,2020-0829-1706-29-500,stay,8.346699,,31.37,,,,
437,2020-0829-1706-29-750,stay,8.267252,,31.37,,,,
438,2020-0829-1706-29-765,stay,8.298005499999999,0.75,31.380000000000003,,,,
439,2020-0829-1706-30-000,stay,8.328759,,31.39,,,,
440,2020-0829-1706-30-250,stay,8.432553,,31.39,,,,
441,2020-0829-1706-30-500,stay,8.542754,,31.39,,,,
442,2020-0829-1706-30-546,stay,8.581196,0.78125,31.39,,,,
443,2020-0829-1706-30-750,stay,8.619638,,31.39,,,,
444,2020-0829-1706-31-000,stay,8.652955,,31.39,,,,
445,2020-0829-1706-31-234,stay,8.6760205,0.6875,31.39,,,,
446,2020-0829-1706-31-250,stay,8.699086,,31.39,,,,
447,2020-0829-1706-31-500,stay,8.686272,,31.39,,,,
448,2020-0829-1706-31-750,stay,8.691398,,31.39,,,,
449,2020-0829-1706-31-906,stay,8.6849905,0.671875,31.39,,,,
450,2020-0829-1706-32-000,stay,8.678583,,31.39,,,,
451,2020-0829-1706-32-250,stay,8.624764,,31.39,,,,
452,2020-0829-1706-32-500,stay,8.586322,,31.39,,,,
453,2020-0829-1706-32-578,stay,8.590807,0.671875,31.39,,,,
454,2020-0829-1706-32-750,stay,8.595292,,31.39,,,,
455,2020-0829-1706-33-000,stay,8.554287,,31.37,,,,
456,2020-0829-1706-33-250,stay,8.553005,,31.37,,,,
457,2020-0829-1706-33-328,stay,8.540191,0.75,31.37,,,,
458,2020-0829-1706-33-500,stay,8.527377,,31.37,,,,
459,2020-0829-1706-33-750,stay,8.453055,,31.37,,,,
460,2020-0829-1706-34-000,stay,8.427427,,31.37,,,,
461,2020-0829-1706-34-078,stay,8.4223015,0.75,31.37,,,,
462,2020-0829-1706-34-250,stay,8.417176,,31.37,,,,
463,2020-0829-1706-34-500,stay,8.360794,,31.37,,,,
464,2020-0829-1706-34-750,stay,8.388986,,31.37,,,,
465,2020-0829-1706-34-812,stay,8.431272,0.734375,31.37,,,,
466,2020-0829-1706-35-000,stay,8.473558,,31.37,,,,
467,2020-0829-1706-35-250,stay,8.561975,,31.37,,,,
468,2020-0829-1706-35-500,stay,8.659363,0.6875,31.37,,,,
469,2020-0829-1706-35-750,stay,8.682427,,31.37,,,,
470,2020-0829-1706-36-000,stay,8.670896,,31.37,,,,
471,2020-0829-1706-36-156,stay,8.676021500000001,0.65625,31.37,,,,
472,2020-0829-1706-36-250,stay,8.681147,,31.37,,,,
473,2020-0829-1706-36-500,stay,8.690116,,31.37,,,,
474,2020-0829-1706-36-750,stay,8.678583,,31.37,,,,
475,2020-0829-1706-36-828,stay,8.643985,0.671875,31.380000000000003,,,,
476,2020-0829-1706-37-000,stay,8.609387,,31.39,,,,
477,2020-0829-1706-37-250,stay,8.615794,,31.39,,,,
478,2020-0829-1706-37-500,stay,8.531221,,31.39,,,,
479,2020-0829-1706-37-546,stay,8.503671,0.71875,31.39,,,,
480,2020-0829-1706-37-750,stay,8.476121,,31.39,,,,
481,2020-0829-1706-38-000,stay,8.491498,,31.35,,,,
482,2020-0829-1706-38-250,stay,8.467152,0.703125,31.35,,,,
483,2020-0829-1706-38-500,stay,8.450493,,31.35,,,,
484,2020-0829-1706-38-750,stay,8.462026,,31.35,,,,
485,2020-0829-1706-38-953,stay,8.488935,0.703125,31.35,,,,
486,2020-0829-1706-39-000,stay,8.515844,,31.35,,,,
487,2020-0829-1706-39-250,stay,8.633735,,31.35,,,,
488,2020-0829-1706-39-500,stay,8.710619,,31.35,,,,
489,2020-0829-1706-39-640,stay,8.7413725,0.6875,31.35,,,,
490,2020-0829-1706-39-750,stay,8.772126,,31.35,,,,
491,2020-0829-1706-40-000,stay,8.799036,,31.35,,,,
492,2020-0829-1706-40-250,stay,8.787503,,31.35,,,,
493,2020-0829-1706-40-296,stay,8.7695635,0.65625,31.35,,,,
494,2020-0829-1706-40-500,stay,8.751624,,31.35,,,,
495,2020-0829-1706-40-750,stay,8.728559,,31.35,,,,
496,2020-0829-1706-40-968,stay,8.690757000000001,0.671875,31.36,,,,
497,2020-0829-1706-41-000,stay,8.652955,,31.37,,,,
498,2020-0829-1706-41-250,stay,8.561975,,31.37,,,,
499,2020-0829-1706-41-500,stay,8.583759,,31.37,,,,
500,2020-0829-1706-41-656,stay,8.579915,0.6875,31.37,,,,
501,2020-0829-1706-41-750,stay,8.576071,,31.37,,,,
502,2020-0829-1706-42-000,stay,8.490216,,31.35,,,,
503,2020-0829-1706-42-250,stay,8.477403,,31.35,,,,
504,2020-0829-1706-42-328,stay,8.4754805,0.671875,31.35,,,,
505,2020-0829-1706-42-500,stay,8.473558,,31.35,,,,
506,2020-0829-1706-42-750,stay,8.433835,,31.35,,,,
507,2020-0829-1706-42-984,stay,8.3723275,0.65625,31.37,,,,
508,2020-0829-1706-43-000,stay,8.31082,,31.39,,,,
509,2020-0829-1706-43-250,stay,8.332603,,31.39,,,,
510,2020-0829-1706-43-500,stay,8.269814,,31.39,,,,
511,2020-0829-1706-43-656,stay,8.288394499999999,0.671875,31.39,,,,
512,2020-0829-1706-43-750,stay,8.306975,,31.39,,,,
513,2020-0829-1706-44-000,stay,8.330041,,31.35,,,,
514,2020-0829-1706-44-250,stay,8.268533,,31.35,,,,
515,2020-0829-1706-44-375,stay,8.271096,0.71875,31.35,,,,
516,2020-0829-1706-44-500,stay,8.273659,,31.35,,,,
517,2020-0829-1706-44-750,stay,8.250593,,31.35,,,,
518,2020-0829-1706-45-000,stay,8.227528,,31.35,,,,
519,2020-0829-1706-45-093,stay,8.242263999999999,0.71875,31.35,,,,
520,2020-0829-1706-45-250,stay,8.257,,31.35,,,,
521,2020-0829-1706-45-500,stay,8.327477,,31.35,,,,
522,2020-0829-1706-45-750,stay,8.326197,,31.35,,,,
523,2020-0829-1706-45-781,stay,8.314664,0.6875,31.36,,,,
524,2020-0829-1706-46-000,stay,8.303131,,31.37,,,,
525,2020-0829-1706-46-250,stay,8.351825,,31.37,,,,
526,2020-0829-1706-46-437,stay,8.3716865,0.65625,31.37,,,,
527,2020-0829-1706-46-500,stay,8.391548,,31.37,,,,
528,2020-0829-1706-46-750,stay,8.410769,,31.37,,,,
529,2020-0829-1706-47-000,stay,8.360794,,31.37,,,,
530,2020-0829-1706-47-140,stay,8.363357,0.703125,31.37,,,,
531,2020-0829-1706-47-250,stay,8.36592,,31.37,,,,
532,2020-0829-1706-47-500,stay,8.350543,,31.37,,,,
533,2020-0829-1706-47-750,stay,8.264688,,31.37,,,,
534,2020-0829-1706-47-843,stay,8.2403415,0.703125,31.36,,,,
535,2020-0829-1706-48-000,stay,8.215995,,31.35,,,,
536,2020-0829-1706-48-250,stay,8.240342,,31.35,,,,
537,2020-0829-1706-48-500,stay,8.214714,,31.35,,,,
538,2020-0829-1706-48-593,stay,8.212792,0.75,31.35,,,,
539,2020-0829-1706-48-750,stay,8.21087,,31.35,,,,
540,2020-0829-1706-49-000,stay,8.222403,,31.35,,,,
541,2020-0829-1706-49-250,stay,8.214714,,31.35,,,,
542,2020-0829-1706-49-296,stay,8.1954925,0.703125,31.35,,,,
543,2020-0829-1706-49-500,stay,8.176271,,31.35,,,,
544,2020-0829-1706-49-750,stay,8.13783,,31.35,,,,
545,2020-0829-1706-50-000,stay,8.035316,0.703125,31.37,,,,
546,2020-0829-1706-50-250,stay,7.914865,,31.37,,,,
547,2020-0829-1706-50-500,stay,7.961198,,31.37,,,,
548,2020-0829-1706-50-718,stay,7.963761,0.71875,31.37,,,,
549,2020-0829-1706-50-750,stay,7.966324,,31.37,,,,
550,2020-0829-1706-51-000,stay,7.980419,,31.39,,,,
551,2020-0829-1706-51-250,stay,7.940695,,31.39,,,,
552,2020-0829-1706-51-500,stay,7.961198,0.78125,31.39,,,,
553,2020-0829-1706-51-750,stay,7.916349,,31.39,,,,
554,2020-0829-1706-52-000,stay,7.938133,,31.39,,,,
555,2020-0829-1706-52-250,stay,7.927881,,31.39,,,,
556,2020-0829-1706-52-281,stay,7.9464615,0.78125,31.39,,,,
557,2020-0829-1706-52-500,stay,7.965042,,31.39,,,,
558,2020-0829-1706-52-750,stay,7.925319,,31.39,,,,
559,2020-0829-1706-53-000,stay,7.906097,0.71875,31.35,,,,
560,2020-0829-1706-53-250,stay,7.940695,,31.35,,,,
561,2020-0829-1706-53-500,stay,7.968886,,31.35,,,,
562,2020-0829-1706-53-750,stay,8.018862,0.75,31.35,,,,
563,2020-0829-1706-54-000,stay,7.9817,,31.37,,,,
564,2020-0829-1706-54-250,stay,8.021424,,31.37,,,,
565,2020-0829-1706-54-500,stay,7.957354,,31.37,,,,
566,2020-0829-1706-54-531,stay,7.975293499999999,0.78125,31.37,,,,
567,2020-0829-1706-54-750,stay,7.993233,,31.37,,,,
568,2020-0829-1706-55-000,stay,7.982982,,31.37,,,,
569,2020-0829-1706-55-250,stay,8.000921,,31.37,,,,
570,2020-0829-1706-55-281,stay,7.993233,0.75,31.37,,,,
571,2020-0829-1706-55-500,stay,7.985545,,31.37,,,,
572,2020-0829-1706-55-750,stay,7.920193,,31.37,,,,
573,2020-0829-1706-56-000,stay,7.812555,,31.37,,,,
574,2020-0829-1706-56-015,stay,7.804226,0.734375,31.37,,,,
575,2020-0829-1706-56-250,stay,7.795897,,31.37,,,,
576,2020-0829-1706-56-500,stay,7.772831,,31.37,,,,
577,2020-0829-1706-56-750,stay,7.806148,,31.37,,,,
578,2020-0829-1706-56-765,stay,7.83562,0.75,31.36,,,,
579,2020-0829-1706-57-000,stay,7.865092,,31.35,,,,
580,2020-0829-1706-57-250,stay,7.863811,,31.35,,,,
581,2020-0829-1706-57-500,stay,7.812555,0.734375,31.35,,,,
582,2020-0829-1706-57-750,stay,7.845871,,31.35,,,,
583,2020-0829-1706-58-000,stay,7.870218,,31.37,,,,
584,2020-0829-1706-58-203,stay,7.8779065,0.703125,31.37,,,,
585,2020-0829-1706-58-250,stay,7.885595,,31.37,,,,
586,2020-0829-1706-58-500,stay,7.912505,,31.37,,,,
587,2020-0829-1706-58-750,stay,7.892002,,31.37,,,,
588,2020-0829-1706-58-906,stay,7.9060975,0.703125,31.36,,,,
589,2020-0829-1706-59-000,stay,7.920193,,31.35,,,,
590,2020-0829-1706-59-250,stay,7.927881,,31.35,,,,
591,2020-0829-1706-59-500,stay,7.903534,,31.35,,,,
592,2020-0829-1706-59-625,stay,7.9157075,0.71875,31.35,,,,
593,2020-0829-1706-59-750,stay,7.927881,,31.35,,,,
594,2020-0829-1707-00-000,stay,7.948384,,31.35,,,,
595,2020-0829-1707-00-250,stay,7.966324,,31.35,,,,
596,2020-0829-1707-00-406,stay,7.9759345,0.78125,31.35,,,,
597,2020-0829-1707-00-500,stay,7.985545,,31.35,,,,
598,2020-0829-1707-00-750,stay,8.00861,,31.35,,,,
599,2020-0829-1707-01-000,stay,8.027831,,31.37,,,,
600,2020-0829-1707-01-125,stay,8.0374415,0.71875,31.37,,,,
601,2020-0829-1707-01-250,stay,8.047052,,31.37,,,,
602,2020-0829-1707-01-500,stay,8.289239,,31.37,,,,
603,2020-0829-1707-01-750,stay,8.289239,,31.37,,,,
604,2020-0829-1707-01-984,stay,8.289239,0.859375,31.37,,,,
605,2020-0829-1707-02-000,stay,8.289239,,31.37,,,,
606,2020-0829-1707-02-250,stay,8.289239,,31.37,,,,
607,2020-0829-1707-02-500,stay,8.289239,,31.37,,,,
608,2020-0829-1707-02-703,stay,8.289239,0.71875,31.37,,,,
609,2020-0829-1707-02-750,stay,8.289239,,31.37,,,,
610,2020-0829-1707-03-000,stay,8.289239,,31.37,,,,
611,2020-0829-1707-03-250,stay,8.289239,,31.37,,,,
612,2020-0829-1707-03-500,stay,8.289239,,31.37,,,,
613,2020-0829-1707-03-750,stay,8.289239,,31.37,,,,
614,2020-0829-1707-04-000,stay,8.289239,,31.35,,,,
615,2020-0829-1707-04-250,stay,8.289239,,31.35,,,,
616,2020-0829-1707-04-500,stay,8.289239,,31.35,,,,
617,2020-0829-1707-04-750,stay,8.321274,,31.35,,,,
618,2020-0829-1707-05-000,stay,8.357153,,31.37,,,,
619,2020-0829-1707-05-250,stay,8.352028,,31.37,,,,
620,2020-0829-1707-05-500,stay,8.359716,,31.37,,,,
621,2020-0829-1707-05-750,stay,8.360997,,31.37,,,,
622,2020-0829-1707-06-000,stay,8.296926,,31.37,,,,
623,2020-0829-1707-06-250,stay,8.287957,,31.37,,,,
624,2020-0829-1707-06-500,stay,8.240545,,31.37,,,,
625,2020-0829-1707-06-750,stay,8.205947,,31.37,,,,
626,2020-0829-1707-07-000,stay,8.202103,,31.37,,,,
627,2020-0829-1707-07-250,stay,8.162379,,31.37,,,,
628,2020-0829-1707-07-500,stay,8.130343,,31.37,,,,
629,2020-0829-1707-07-750,stay,8.118812,,31.37,,,,
630,2020-0829-1707-08-000,stay,8.052178,,31.35,,,,
631,2020-0829-1707-08-250,stay,8.091902,,31.35,,,,
632,2020-0829-1707-08-500,stay,8.116248,,31.35,,,,
633,2020-0829-1707-08-750,stay,8.121374,,31.35,,,,
634,2020-0829-1707-09-000,stay,8.167504,,31.37,,,,
635,2020-0829-1707-09-250,stay,8.303334,,31.37,,,,
636,2020-0829-1707-09-500,stay,8.448133,,31.37,,,,
637,2020-0829-1707-09-687,stay,8.527479,0.703125,31.37,,,,
638,2020-0829-1707-09-750,stay,8.606825,,31.37,,,,
639,2020-0829-1707-10-000,stay,8.706775,,31.39,,,,
640,2020-0829-1707-10-250,stay,8.767001,,31.39,,,,
641,2020-0829-1707-10-343,stay,8.7612345,0.65625,31.39,,,,
642,2020-0829-1707-10-500,stay,8.755468,,31.39,,,,
643,2020-0829-1707-10-750,stay,8.717026,,31.39,,,,
644,2020-0829-1707-11-000,stay,8.681147,0.65625,31.37,,,,
645,2020-0829-1707-11-250,stay,8.559413,,31.37,,,,
646,2020-0829-1707-11-500,stay,8.536347,,31.37,,,,
647,2020-0829-1707-11-640,stay,8.535066,0.640625,31.37,,,,
648,2020-0829-1707-11-750,stay,8.533785,,31.37,,,,
649,2020-0829-1707-12-000,stay,8.478683,,31.35,,,,
650,2020-0829-1707-12-250,stay,8.380015,,31.35,,,,
651,2020-0829-1707-12-281,stay,8.351824,0.640625,31.35,,,,
652,2020-0829-1707-12-500,stay,8.323633,,31.35,,,,
653,2020-0829-1707-12-750,stay,8.336448,,31.35,,,,
654,2020-0829-1707-12-921,stay,8.316586000000001,0.640625,31.35,,,,
655,2020-0829-1707-13-000,stay,8.296724,,31.35,,,,
656,2020-0829-1707-13-250,stay,8.309538,,31.35,,,,
657,2020-0829-1707-13-500,stay,8.386422,,31.35,,,,
658,2020-0829-1707-13-562,stay,8.4428045,0.640625,31.35,,,,
659,2020-0829-1707-13-750,stay,8.499187,,31.35,,,,
660,2020-0829-1707-14-000,stay,8.600418,,31.35,,,,
661,2020-0829-1707-14-187,stay,8.6010585,0.625,31.35,,,,
662,2020-0829-1707-14-250,stay,8.601699,,31.35,,,,
663,2020-0829-1707-14-500,stay,8.645267,,31.35,,,,
664,2020-0829-1707-14-750,stay,8.590166,,31.35,,,,
665,2020-0829-1707-14-812,stay,8.588885000000001,0.625,31.36,,,,
666,2020-0829-1707-15-000,stay,8.587604,,31.37,,,,
667,2020-0829-1707-15-250,stay,8.605543,,31.37,,,,
668,2020-0829-1707-15-421,stay,8.583759,0.609375,31.37,,,,
669,2020-0829-1707-15-500,stay,8.561975,,31.37,,,,
670,2020-0829-1707-15-750,stay,8.554287,,31.37,,,,
671,2020-0829-1707-16-000,stay,8.582478,,31.35,,,,
672,2020-0829-1707-16-046,stay,8.6100285,0.625,31.35,,,,
673,2020-0829-1707-16-250,stay,8.637579,,31.35,,,,
674,2020-0829-1707-16-500,stay,8.645267,,31.35,,,,
675,2020-0829-1707-16-656,stay,8.617076,0.609375,31.35,,,,
676,2020-0829-1707-16-750,stay,8.588885,,31.35,,,,
677,2020-0829-1707-17-000,stay,8.500468,,31.37,,,,
678,2020-0829-1707-17-250,stay,8.473558,,31.37,,,,
679,2020-0829-1707-17-312,stay,8.457540999999999,0.65625,31.37,,,,
680,2020-0829-1707-17-500,stay,8.441524,,31.37,,,,
681,2020-0829-1707-17-750,stay,8.4569,,31.37,,,,
682,2020-0829-1707-17-984,stay,8.424223999999999,0.671875,31.37,,,,
683,2020-0829-1707-18-000,stay,8.391548,,31.37,,,,
684,2020-0829-1707-18-250,stay,8.396674,,31.37,,,,
685,2020-0829-1707-18-500,stay,8.401799,,31.37,,,,
686,2020-0829-1707-18-671,stay,8.4075655,0.6875,31.37,,,,
687,2020-0829-1707-18-750,stay,8.413332,,31.37,,,,
688,2020-0829-1707-19-000,stay,8.403081,,31.33,,,,
689,2020-0829-1707-19-250,stay,8.410769,,31.33,,,,
690,2020-0829-1707-19-296,stay,8.401158500000001,0.625,31.33,,,,
691,2020-0829-1707-19-500,stay,8.391548,,31.33,,,,
692,2020-0829-1707-19-750,stay,8.376171,,31.33,,,,
693,2020-0829-1707-19-921,stay,8.3646385,0.625,31.34,,,,
694,2020-0829-1707-20-000,stay,8.353106,,31.35,,,,
695,2020-0829-1707-20-250,stay,8.353106,,31.35,,,,
696,2020-0829-1707-20-500,stay,8.360794,,31.35,,,,
697,2020-0829-1707-20-562,stay,8.350543,0.640625,31.35,,,,
698,2020-0829-1707-20-750,stay,8.340292,,31.35,,,,
699,2020-0829-1707-21-000,stay,8.289036,,31.37,,,,
700,2020-0829-1707-21-203,stay,8.286473,0.640625,31.37,,,,
701,2020-0829-1707-21-250,stay,8.28391,,31.37,,,,
702,2020-0829-1707-21-500,stay,8.254437,,31.37,,,,
703,2020-0829-1707-21-750,stay,8.232654,,31.37,,,,
704,2020-0829-1707-21-875,stay,8.219840000000001,0.671875,31.36,,,,
705,2020-0829-1707-22-000,stay,8.207026,,31.35,,,,
706,2020-0829-1707-22-250,stay,8.163458,,31.35,,,,
707,2020-0829-1707-22-500,stay,8.194211,,31.35,,,,
708,2020-0829-1707-22-515,stay,8.198696,0.640625,31.35,,,,
709,2020-0829-1707-22-750,stay,8.203181,,31.35,,,,
710,2020-0829-1707-23-000,stay,8.212151,,31.37,,,,
711,2020-0829-1707-23-156,stay,8.203181,0.640625,31.37,,,,
712,2020-0829-1707-23-250,stay,8.194211,,31.37,,,,
713,2020-0829-1707-23-500,stay,8.172427,,31.37,,,,
714,2020-0829-1707-23-750,stay,8.123734,,31.37,,,,
715,2020-0829-1707-23-796,stay,8.0859325,0.640625,31.35,,,,
716,2020-0829-1707-24-000,stay,8.048131,,31.33,,,,
717,2020-0829-1707-24-250,stay,8.021221,,31.33,,,,
718,2020-0829-1707-24-437,stay,7.987904500000001,0.640625,31.33,,,,
719,2020-0829-1707-24-500,stay,7.954588,,31.33,,,,
720,2020-0829-1707-24-750,stay,7.913583,,31.33,,,,
721,2020-0829-1707-25-000,stay,7.959917,,31.37,,,,
722,2020-0829-1707-25-093,stay,7.913145500000001,0.65625,31.37,,,,
723,2020-0829-1707-25-250,stay,7.866374,,31.37,,,,
724,2020-0829-1707-25-500,stay,7.829213,,31.37,,,,
725,2020-0829-1707-25-750,stay,7.872781,,31.37,,,,
726,2020-0829-1707-25-796,stay,7.8753435,0.703125,31.37,,,,
727,2020-0829-1707-26-000,stay,7.877906,,31.37,,,,
728,2020-0829-1707-26-250,stay,7.892002,,31.37,,,,
729,2020-0829-1707-26-484,stay,7.8689365,0.6875,31.37,,,,
730,2020-0829-1707-26-500,stay,7.845871,,31.37,,,,
731,2020-0829-1707-26-750,stay,7.820243,,31.37,,,,
732,2020-0829-1707-27-000,stay,7.816399,,31.37,,,,
733,2020-0829-1707-27-140,stay,7.818320999999999,0.65625,31.37,,,,
734,2020-0829-1707-27-250,stay,7.820243,,31.37,,,,
735,2020-0829-1707-27-500,stay,7.813836,,31.37,,,,
736,2020-0829-1707-27-750,stay,7.811273,,31.37,,,,
737,2020-0829-1707-27-812,stay,7.785645000000001,0.671875,31.39,,,,
738,2020-0829-1707-28-000,stay,7.760017,,31.41,,,,
739,2020-0829-1707-28-250,stay,7.785645,,31.41,,,,
740,2020-0829-1707-28-500,stay,7.811273,0.6875,31.41,,,,
741,2020-0829-1707-28-750,stay,7.843308,,31.41,,,,
742,2020-0829-1707-29-000,stay,7.829213,,31.37,,,,
743,2020-0829-1707-29-171,stay,7.8279315,0.671875,31.37,,,,
744,2020-0829-1707-29-250,stay,7.82665,,31.37,,,,
745,2020-0829-1707-29-500,stay,7.790771,,31.37,,,,
746,2020-0829-1707-29-750,stay,7.729263,,31.37,,,,
747,2020-0829-1707-29-828,stay,7.702994,0.65625,31.37,,,,
748,2020-0829-1707-30-000,stay,7.676725,,31.37,,,,
749,2020-0829-1707-30-250,stay,7.595997,,31.37,,,,
750,2020-0829-1707-30-468,stay,7.602404,0.640625,31.37,,,,
751,2020-0829-1707-30-500,stay,7.608811,,31.37,,,,
752,2020-0829-1707-30-750,stay,7.615218,,31.37,,,,
753,2020-0829-1707-31-000,stay,7.628032,,31.35,,,,
754,2020-0829-1707-31-156,stay,7.631876,0.6875,31.35,,,,
755,2020-0829-1707-31-250,stay,7.63572,,31.35,,,,
756,2020-0829-1707-31-500,stay,7.640846,,31.35,,,,
757,2020-0829-1707-31-750,stay,7.629313,,31.35,,,,
758,2020-0829-1707-31-875,stay,7.632516499999999,0.71875,31.36,,,,
759,2020-0829-1707-32-000,stay,7.63572,,31.37,,,,
760,2020-0829-1707-32-250,stay,7.587027,,31.37,,,,
761,2020-0829-1707-32-500,stay,7.608811,,31.37,,,,
762,2020-0829-1707-32-593,stay,7.613936499999999,0.71875,31.37,,,,
763,2020-0829-1707-32-750,stay,7.619062,,31.37,,,,
764,2020-0829-1707-33-000,stay,7.643409,,31.37,,,,
765,2020-0829-1707-33-250,stay,7.65366,,31.37,,,,
766,2020-0829-1707-33-296,stay,7.631876,0.703125,31.37,,,,
767,2020-0829-1707-33-500,stay,7.610092,,31.37,,,,
768,2020-0829-1707-33-750,stay,7.607529,,31.37,,,,
769,2020-0829-1707-34-000,stay,7.628032,,31.37,,,,
770,2020-0829-1707-34-031,stay,7.6094515,0.734375,31.37,,,,
771,2020-0829-1707-34-250,stay,7.590871,,31.37,,,,
772,2020-0829-1707-34-500,stay,7.534489,,31.37,,,,
773,2020-0829-1707-34-750,stay,7.485795,,31.37,,,,
774,2020-0829-1707-34-781,stay,7.4915615,0.75,31.37,,,,
775,2020-0829-1707-35-000,stay,7.497328,,31.37,,,,
776,2020-0829-1707-35-250,stay,7.515268,,31.37,,,,
777,2020-0829-1707-35-500,stay,7.470418,,31.37,,,,
778,2020-0829-1707-35-515,stay,7.4768255,0.734375,31.37,,,,
779,2020-0829-1707-35-750,stay,7.483233,,31.37,,,,
780,2020-0829-1707-36-000,stay,7.499891,,31.33,,,,
781,2020-0829-1707-36-187,stay,7.5203935,0.671875,31.33,,,,
782,2020-0829-1707-36-250,stay,7.540896,,31.33,,,,
783,2020-0829-1707-36-500,stay,7.583183,,31.33,,,,
784,2020-0829-1707-36-750,stay,7.585745,,31.33,,,,
785,2020-0829-1707-36-859,stay,7.597278,0.671875,31.34,,,,
786,2020-0829-1707-37-000,stay,7.608811,,31.35,,,,
787,2020-0829-1707-37-250,stay,7.64469,,31.35,,,,
788,2020-0829-1707-37-500,stay,7.648534,,31.35,,,,
789,2020-0829-1707-37-546,stay,7.6434085,0.6875,31.35,,,,
790,2020-0829-1707-37-750,stay,7.638283,,31.35,,,,
791,2020-0829-1707-38-000,stay,7.642128,,31.37,,,,
792,2020-0829-1707-38-250,stay,7.63572,,31.37,,,,
793,2020-0829-1707-38-281,stay,7.6498155,0.734375,31.37,,,,
794,2020-0829-1707-38-500,stay,7.663911,,31.37,,,,
795,2020-0829-1707-38-750,stay,7.684414,,31.37,,,,
796,2020-0829-1707-39-000,stay,7.686976,0.71875,31.37,,,,
797,2020-0829-1707-39-250,stay,7.640846,,31.37,,,,
798,2020-0829-1707-39-500,stay,7.651097,,31.37,,,,
799,2020-0829-1707-39-671,stay,7.69018,0.671875,31.37,,,,
800,2020-0829-1707-39-750,stay,7.729263,,31.37,,,,
801,2020-0829-1707-40-000,stay,7.761298,,31.37,,,,
802,2020-0829-1707-40-250,stay,7.754891,,31.37,,,,
803,2020-0829-1707-40-343,stay,7.783723,0.671875,31.37,,,,
804,2020-0829-1707-40-500,stay,7.812555,,31.37,,,,
805,2020-0829-1707-40-750,stay,7.86253,,31.37,,,,
806,2020-0829-1707-41-000,stay,7.870218,,31.37,,,,
807,2020-0829-1707-41-031,stay,7.8779065,0.6875,31.37,,,,
808,2020-0829-1707-41-250,stay,7.885595,,31.37,,,,
809,2020-0829-1707-41-500,stay,7.916349,,31.37,,,,
810,2020-0829-1707-41-734,stay,7.9413365,0.703125,31.37,,,,
811,2020-0829-1707-41-750,stay,7.966324,,31.37,,,,
812,2020-0829-1707-42-000,stay,7.988108,,31.35,,,,
813,2020-0829-1707-42-250,stay,7.972731,,31.35,,,,
814,2020-0829-1707-42-390,stay,7.9772155,0.65625,31.35,,,,
815,2020-0829-1707-42-500,stay,7.9817,,31.35,,,,
816,2020-0829-1707-42-750,stay,8.061148,,31.35,,,,
817,2020-0829-1707-43-000,stay,8.034238,,31.37,,,,
818,2020-0829-1707-43-031,stay,8.0207835,0.640625,31.37,,,,
819,2020-0829-1707-43-250,stay,8.007329,,31.37,,,,
820,2020-0829-1707-43-500,stay,7.972731,,31.37,,,,
821,2020-0829-1707-43-625,stay,7.982982,0.59375,31.37,,,,
822,2020-0829-1707-43-750,stay,7.993233,,31.37,,,,
823,2020-0829-1707-44-000,stay,8.004766,,31.35,,,,
824,2020-0829-1707-44-234,stay,8.004766,0.609375,31.35,,,,
825,2020-0829-1707-44-250,stay,8.004766,,31.35,,,,
826,2020-0829-1707-44-500,stay,8.04449,,31.35,,,,
827,2020-0829-1707-44-750,stay,8.129063,,31.35,,,,
828,2020-0829-1707-44-859,stay,8.171990000000001,0.625,31.37,,,,
829,2020-0829-1707-45-000,stay,8.214917,,31.39,,,,
830,2020-0829-1707-45-250,stay,8.252078,,31.39,,,,
831,2020-0829-1707-45-484,stay,8.253359499999998,0.625,31.39,,,,
832,2020-0829-1707-45-500,stay,8.254641,,31.39,,,,
833,2020-0829-1707-45-750,stay,8.275143,,31.39,,,,
834,2020-0829-1707-46-000,stay,8.235419,,31.35,,,,
835,2020-0829-1707-46-062,stay,8.226449500000001,0.578125,31.35,,,,
836,2020-0829-1707-46-250,stay,8.21748,,31.35,,,,
837,2020-0829-1707-46-500,stay,8.202103,,31.35,,,,
838,2020-0829-1707-46-656,stay,8.195696,0.59375,31.35,,,,
839,2020-0829-1707-46-750,stay,8.189289,,31.35,,,,
