,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
255,2020-0821-1447-18-250,talk,0.198606,,35.15,Sess02_script01_User003F_001,happy,4.0,3.7
256,2020-0821-1447-18-500,talk,0.199888,,35.15,Sess02_script01_User003F_001,happy,4.0,3.7
257,2020-0821-1447-18-750,talk,0.198606,,35.15,Sess02_script01_User003F_001,happy,4.0,3.7
258,2020-0821-1447-18-843,talk,0.1998875,0.609375,35.14,Sess02_script01_User003F_001,happy,4.0,3.7
259,2020-0821-1447-19-000,talk,0.201169,,35.13,Sess02_script01_User003F_001,happy,4.0,3.7
260,2020-0821-1447-19-250,talk,0.201169,,35.13,Sess02_script01_User003F_001,happy,4.0,3.7
261,2020-0821-1447-19-421,talk,0.1998875,0.578125,35.13,Sess02_script01_User003F_001,happy,4.0,3.7
262,2020-0821-1447-19-500,talk,0.198606,,35.13,Sess02_script01_User003F_001,happy,4.0,3.7
263,2020-0821-1447-19-750,talk,0.197325,,35.13,Sess02_script01_User003F_001,happy,4.0,3.7
264,2020-0821-1447-20-000,stay,0.197325,0.578125,35.16,,,,
265,2020-0821-1447-20-250,stay,0.196044,,35.16,,,,
266,2020-0821-1447-20-500,stay,0.197325,,35.16,,,,
267,2020-0821-1447-20-546,stay,0.1986065,0.546875,35.16,,,,
268,2020-0821-1447-20-750,stay,0.199888,,35.16,,,,
269,2020-0821-1447-21-000,stay,0.196044,,35.15,,,,
270,2020-0821-1447-21-093,stay,0.197325,0.546875,35.15,,,,
271,2020-0821-1447-21-250,stay,0.198606,,35.15,,,,
272,2020-0821-1447-21-500,stay,0.198606,,35.15,,,,
273,2020-0821-1447-21-656,stay,0.197325,0.5625,35.15,,,,
274,2020-0821-1447-21-750,stay,0.196044,,35.15,,,,
275,2020-0821-1447-22-000,stay,0.198606,,35.16,,,,
276,2020-0821-1447-22-234,stay,0.199247,0.578125,35.16,,,,
277,2020-0821-1447-22-250,stay,0.199888,,35.16,,,,
278,2020-0821-1447-22-500,stay,0.196044,,35.16,,,,
279,2020-0821-1447-22-750,stay,0.198606,,35.16,,,,
280,2020-0821-1447-22-796,stay,0.199247,0.5625,35.16,,,,
281,2020-0821-1447-23-000,stay,0.199888,,35.16,,,,
282,2020-0821-1447-23-250,stay,0.196044,,35.16,,,,
283,2020-0821-1447-23-359,stay,0.197966,0.5625,35.16,,,,
284,2020-0821-1447-23-500,stay,0.199888,,35.16,,,,
285,2020-0821-1447-23-750,stay,0.198606,,35.16,,,,
286,2020-0821-1447-23-906,stay,0.1979655,0.546875,35.155,,,,
287,2020-0821-1447-24-000,stay,0.197325,,35.15,,,,
288,2020-0821-1447-24-250,stay,0.198606,,35.15,,,,
289,2020-0821-1447-24-453,stay,0.1998875,0.546875,35.15,,,,
290,2020-0821-1447-24-500,stay,0.201169,,35.15,,,,
291,2020-0821-1447-24-750,stay,0.196044,,35.15,,,,
292,2020-0821-1447-24-984,stay,0.197325,0.53125,35.155,,,,
293,2020-0821-1447-25-000,stay,0.198606,,35.16,,,,
294,2020-0821-1447-25-250,stay,0.197325,,35.16,,,,
295,2020-0821-1447-25-500,stay,0.196044,,35.16,,,,
296,2020-0821-1447-25-531,stay,0.197966,0.546875,35.16,,,,
297,2020-0821-1447-25-750,stay,0.199888,,35.16,,,,
298,2020-0821-1447-26-000,stay,0.199888,,35.16,,,,
299,2020-0821-1447-26-078,stay,0.197966,0.546875,35.16,,,,
300,2020-0821-1447-26-250,stay,0.196044,,35.16,,,,
301,2020-0821-1447-26-500,stay,0.199888,,35.16,,,,
302,2020-0821-1447-26-625,stay,0.199888,0.546875,35.16,,,,
303,2020-0821-1447-26-750,stay,0.199888,,35.16,,,,
304,2020-0821-1447-27-000,stay,0.198606,,35.16,,,,
305,2020-0821-1447-27-187,stay,0.198606,0.5625,35.16,,,,
306,2020-0821-1447-27-250,stay,0.198606,,35.16,,,,
307,2020-0821-1447-27-500,stay,0.197325,,35.16,,,,
308,2020-0821-1447-27-750,stay,0.194762,,35.16,,,,
309,2020-0821-1447-27-765,stay,0.195403,0.578125,35.155,,,,
310,2020-0821-1447-28-000,stay,0.196044,,35.15,,,,
311,2020-0821-1447-28-250,stay,0.198606,,35.15,,,,
312,2020-0821-1447-28-375,stay,0.196684,0.609375,35.15,,,,
313,2020-0821-1447-28-500,stay,0.194762,,35.15,,,,
314,2020-0821-1447-28-750,stay,0.197325,,35.15,,,,
315,2020-0821-1447-28-984,stay,0.1986065,0.609375,35.15,,,,
316,2020-0821-1447-29-000,stay,0.199888,,35.15,,,,
317,2020-0821-1447-29-250,stay,0.194762,,35.15,,,,
318,2020-0821-1447-29-500,stay,0.197325,,35.15,,,,
319,2020-0821-1447-29-656,stay,0.1979655,0.671875,35.15,,,,
320,2020-0821-1447-29-750,stay,0.198606,,35.15,,,,
321,2020-0821-1447-30-000,stay,0.194762,,35.15,,,,
322,2020-0821-1447-30-250,stay,0.198606,,35.15,,,,
323,2020-0821-1447-30-343,stay,0.198606,0.6875,35.15,,,,
324,2020-0821-1447-30-500,stay,0.198606,,35.15,,,,
325,2020-0821-1447-30-750,stay,0.194762,,35.15,,,,
326,2020-0821-1447-30-968,stay,0.1960434999999999,0.625,35.15,,,,
327,2020-0821-1447-31-000,stay,0.197325,,35.15,,,,
328,2020-0821-1447-31-250,stay,0.198606,,35.15,,,,
329,2020-0821-1447-31-500,stay,0.196044,,35.15,,,,
330,2020-0821-1447-31-578,stay,0.1966844999999999,0.609375,35.15,,,,
331,2020-0821-1447-31-750,stay,0.197325,,35.15,,,,
332,2020-0821-1447-32-000,stay,0.197325,,35.15,,,,
333,2020-0821-1447-32-171,stay,0.1966844999999999,0.59375,35.15,,,,
334,2020-0821-1447-32-250,stay,0.196044,,35.15,,,,
335,2020-0821-1447-32-500,listen,0.197325,,35.15,Sess02_script01_User004M_025,neutral,3.0,3.2
336,2020-0821-1447-32-750,listen,0.197325,,35.15,Sess02_script01_User004M_025,neutral,3.0,3.2
337,2020-0821-1447-32-781,listen,0.195403,0.609375,35.165,Sess02_script01_User004M_025,neutral,3.0,3.2
338,2020-0821-1447-33-000,listen,0.193481,,35.18,Sess02_script01_User004M_025,neutral,3.0,3.2
339,2020-0821-1447-33-250,listen,0.196044,,35.18,Sess02_script01_User004M_025,neutral,3.0,3.2
340,2020-0821-1447-33-375,listen,0.196044,0.59375,35.18,Sess02_script01_User004M_025,neutral,3.0,3.2
341,2020-0821-1447-33-500,listen,0.196044,,35.18,Sess02_script01_User004M_025,neutral,3.0,3.2
342,2020-0821-1447-33-750,listen,0.194762,,35.18,Sess02_script01_User004M_025,neutral,3.0,3.2
343,2020-0821-1447-33-984,listen,0.195403,0.609375,35.165,Sess02_script01_User004M_025,neutral,3.0,3.2
344,2020-0821-1447-34-000,listen,0.196044,,35.15,Sess02_script01_User004M_025,neutral,3.0,3.2
345,2020-0821-1447-34-250,listen,0.197325,,35.15,Sess02_script01_User004M_025,neutral,3.0,3.2
346,2020-0821-1447-34-500,listen,0.194762,,35.15,Sess02_script01_User004M_025,neutral,3.0,3.2
347,2020-0821-1447-34-578,listen,0.1941215,0.59375,35.15,Sess02_script01_User004M_025,neutral,3.0,3.2
348,2020-0821-1447-34-750,listen,0.193481,,35.15,Sess02_script01_User004M_025,neutral,3.0,3.2
349,2020-0821-1447-35-000,listen,0.196044,,35.15,Sess02_script01_User004M_025,neutral,3.0,3.2
350,2020-0821-1447-35-218,listen,0.195403,0.640625,35.15,Sess02_script01_User004M_025,neutral,3.0,3.2
351,2020-0821-1447-35-250,listen,0.194762,,35.15,Sess02_script01_User004M_025,neutral,3.0,3.2
352,2020-0821-1447-35-500,listen,0.193481,,35.15,Sess02_script01_User004M_025,neutral,3.0,3.2
353,2020-0821-1447-35-750,listen,0.197325,,35.15,Sess02_script01_User004M_025,neutral,3.0,3.2
354,2020-0821-1447-35-859,listen,0.195403,0.640625,35.15,Sess02_script01_User004M_025,neutral,3.0,3.2
355,2020-0821-1447-36-000,listen,0.193481,,35.15,Sess02_script01_User004M_025,neutral,3.0,3.2
356,2020-0821-1447-36-250,listen,0.189637,,35.15,Sess02_script01_User004M_025,neutral,3.0,3.2
357,2020-0821-1447-36-500,listen,0.197325,0.640625,35.15,Sess02_script01_User004M_025,neutral,3.0,3.2
358,2020-0821-1447-36-750,listen,0.193481,,35.15,Sess02_script01_User004M_025,neutral,3.0,3.2
359,2020-0821-1447-37-000,listen,0.194762,,35.15,Sess02_script01_User004M_025,neutral,3.0,3.2
360,2020-0821-1447-37-125,listen,0.1960434999999999,0.625,35.15,Sess02_script01_User004M_025,neutral,3.0,3.2
361,2020-0821-1447-37-250,listen,0.197325,,35.15,Sess02_script01_User004M_025,neutral,3.0,3.2
362,2020-0821-1447-37-500,listen,0.193481,,35.15,Sess02_script01_User004M_025,neutral,3.0,3.2
363,2020-0821-1447-37-750,listen,0.193481,,35.15,Sess02_script01_User004M_025,neutral,3.0,3.2
364,2020-0821-1447-37-765,listen,0.1947625,0.640625,35.155,Sess02_script01_User004M_025,neutral,3.0,3.2
365,2020-0821-1447-38-000,listen,0.196044,,35.16,Sess02_script01_User004M_025,neutral,3.0,3.2
366,2020-0821-1447-38-250,listen,0.193481,,35.16,Sess02_script01_User004M_025,neutral,3.0,3.2
367,2020-0821-1447-38-453,stay,0.193481,0.6875,35.16,,,,
368,2020-0821-1447-38-500,stay,0.193481,,35.16,,,,
369,2020-0821-1447-38-750,stay,0.196044,,35.16,,,,
370,2020-0821-1447-39-000,stay,0.190918,,35.15,,,,
371,2020-0821-1447-39-093,stay,0.190918,0.640625,35.15,,,,
372,2020-0821-1447-39-250,stay,0.190918,,35.15,,,,
373,2020-0821-1447-39-500,stay,0.193481,,35.15,,,,
374,2020-0821-1447-39-703,stay,0.1921995,0.609375,35.15,,,,
375,2020-0821-1447-39-750,listen,0.190918,,35.15,Sess02_script01_User004M_026,neutral,3.0,2.8
376,2020-0821-1447-40-000,listen,0.190918,,35.15,Sess02_script01_User004M_026,neutral,3.0,2.8
377,2020-0821-1447-40-250,listen,0.194762,,35.15,Sess02_script01_User004M_026,neutral,3.0,2.8
378,2020-0821-1447-40-359,listen,0.193481,0.65625,35.15,Sess02_script01_User004M_026,neutral,3.0,2.8
379,2020-0821-1447-40-500,listen,0.1922,,35.15,Sess02_script01_User004M_026,neutral,3.0,2.8
380,2020-0821-1447-40-750,listen,0.194762,,35.15,Sess02_script01_User004M_026,neutral,3.0,2.8
381,2020-0821-1447-40-968,listen,0.194762,0.609375,35.165,Sess02_script01_User004M_026,neutral,3.0,2.8
382,2020-0821-1447-41-000,listen,0.194762,,35.18,Sess02_script01_User004M_026,neutral,3.0,2.8
383,2020-0821-1447-41-250,stay,0.1922,,35.18,,,,
384,2020-0821-1447-41-500,stay,0.199888,,35.18,,,,
385,2020-0821-1447-41-546,stay,0.197966,0.578125,35.18,,,,
386,2020-0821-1447-41-750,stay,0.196044,,35.18,,,,
387,2020-0821-1447-42-000,stay,0.194762,,35.16,,,,
388,2020-0821-1447-42-156,stay,0.1960434999999999,0.609375,35.16,,,,
389,2020-0821-1447-42-250,stay,0.197325,,35.16,,,,
390,2020-0821-1447-42-500,stay,0.197325,,35.16,,,,
391,2020-0821-1447-42-750,stay,0.194762,,35.16,,,,
392,2020-0821-1447-42-828,stay,0.197325,0.671875,35.155,,,,
393,2020-0821-1447-43-000,stay,0.199888,,35.15,,,,
394,2020-0821-1447-43-250,stay,0.201169,,35.15,,,,
395,2020-0821-1447-43-437,stay,0.1998875,0.609375,35.15,,,,
396,2020-0821-1447-43-500,stay,0.198606,,35.15,,,,
397,2020-0821-1447-43-750,stay,0.199888,,35.15,,,,
398,2020-0821-1447-44-000,stay,0.20245,,35.16,,,,
399,2020-0821-1447-44-046,stay,0.2005279999999999,0.609375,35.16,,,,
400,2020-0821-1447-44-250,stay,0.198606,,35.16,,,,
401,2020-0821-1447-44-500,stay,0.199888,,35.16,,,,
402,2020-0821-1447-44-656,stay,0.201169,0.609375,35.16,,,,
403,2020-0821-1447-44-750,stay,0.20245,,35.16,,,,
404,2020-0821-1447-45-000,stay,0.201169,,35.15,,,,
405,2020-0821-1447-45-250,stay,0.20245,,35.15,,,,
406,2020-0821-1447-45-312,stay,0.203091,0.65625,35.15,,,,
407,2020-0821-1447-45-500,stay,0.203732,,35.15,,,,
408,2020-0821-1447-45-750,stay,0.199888,,35.15,,,,
409,2020-0821-1447-45-984,stay,0.201169,0.671875,35.155,,,,
410,2020-0821-1447-46-000,stay,0.20245,,35.16,,,,
411,2020-0821-1447-46-250,stay,0.203732,,35.16,,,,
412,2020-0821-1447-46-500,stay,0.199888,,35.16,,,,
413,2020-0821-1447-46-593,stay,0.20181,0.609375,35.16,,,,
414,2020-0821-1447-46-750,stay,0.203732,,35.16,,,,
415,2020-0821-1447-47-000,stay,0.205013,,35.16,,,,
416,2020-0821-1447-47-218,stay,0.2005285,0.625,35.16,,,,
417,2020-0821-1447-47-250,stay,0.196044,,35.16,,,,
418,2020-0821-1447-47-500,stay,0.203732,,35.16,,,,
419,2020-0821-1447-47-750,stay,0.205013,,35.16,,,,
420,2020-0821-1447-47-921,stay,0.203091,0.703125,35.155,,,,
421,2020-0821-1447-48-000,stay,0.201169,,35.15,,,,
422,2020-0821-1447-48-250,stay,0.205013,,35.15,,,,
423,2020-0821-1447-48-500,stay,0.205013,,35.15,,,,
424,2020-0821-1447-48-609,stay,0.203091,0.6875,35.15,,,,
425,2020-0821-1447-48-750,stay,0.201169,,35.15,,,,
426,2020-0821-1447-49-000,stay,0.205013,,35.16,,,,
427,2020-0821-1447-49-250,stay,0.205013,0.640625,35.16,,,,
428,2020-0821-1447-49-500,stay,0.203732,,35.16,,,,
429,2020-0821-1447-49-750,stay,0.203732,,35.16,,,,
430,2020-0821-1447-49-890,stay,0.20181,0.640625,35.16,,,,
431,2020-0821-1447-50-000,stay,0.199888,,35.16,,,,
432,2020-0821-1447-50-250,stay,0.201169,,35.16,,,,
433,2020-0821-1447-50-500,stay,0.205013,,35.16,,,,
434,2020-0821-1447-50-546,stay,0.205013,0.65625,35.16,,,,
435,2020-0821-1447-50-750,stay,0.205013,,35.16,,,,
436,2020-0821-1447-51-000,stay,0.201169,,35.15,,,,
437,2020-0821-1447-51-218,stay,0.203091,0.671875,35.15,,,,
438,2020-0821-1447-51-250,stay,0.205013,,35.15,,,,
439,2020-0821-1447-51-500,stay,0.206294,,35.15,,,,
440,2020-0821-1447-51-750,stay,0.203732,,35.15,,,,
441,2020-0821-1447-51-859,stay,0.203091,0.640625,35.155,,,,
442,2020-0821-1447-52-000,stay,0.20245,,35.16,,,,
443,2020-0821-1447-52-250,stay,0.205013,,35.16,,,,
444,2020-0821-1447-52-468,stay,0.2043725,0.609375,35.16,,,,
445,2020-0821-1447-52-500,stay,0.203732,,35.16,,,,
446,2020-0821-1447-52-750,stay,0.20245,,35.16,,,,
447,2020-0821-1447-53-000,stay,0.206294,,35.16,,,,
448,2020-0821-1447-53-078,stay,0.205013,0.609375,35.16,,,,
449,2020-0821-1447-53-250,stay,0.203732,,35.16,,,,
450,2020-0821-1447-53-500,stay,0.203732,,35.16,,,,
451,2020-0821-1447-53-687,stay,0.205013,0.609375,35.16,,,,
452,2020-0821-1447-53-750,stay,0.206294,,35.16,,,,
453,2020-0821-1447-54-000,stay,0.205013,,35.16,,,,
454,2020-0821-1447-54-250,stay,0.203732,,35.16,,,,
455,2020-0821-1447-54-328,stay,0.205013,0.640625,35.16,,,,
456,2020-0821-1447-54-500,stay,0.206294,,35.16,,,,
457,2020-0821-1447-54-750,stay,0.205013,,35.16,,,,
458,2020-0821-1447-54-937,stay,0.2043725,0.609375,35.16,,,,
459,2020-0821-1447-55-000,stay,0.203732,,35.16,,,,
460,2020-0821-1447-55-250,stay,0.205013,,35.16,,,,
461,2020-0821-1447-55-500,stay,0.201169,,35.16,,,,
462,2020-0821-1447-55-546,stay,0.203091,0.609375,35.16,,,,
463,2020-0821-1447-55-750,stay,0.205013,,35.16,,,,
464,2020-0821-1447-56-000,stay,0.206294,,35.16,,,,
465,2020-0821-1447-56-218,stay,0.204372,0.671875,35.16,,,,
466,2020-0821-1447-56-250,stay,0.20245,,35.16,,,,
467,2020-0821-1447-56-500,stay,0.20245,,35.16,,,,
468,2020-0821-1447-56-750,stay,0.206294,,35.16,,,,
469,2020-0821-1447-56-937,stay,0.205013,0.71875,35.155,,,,
470,2020-0821-1447-57-000,stay,0.203732,,35.15,,,,
471,2020-0821-1447-57-250,stay,0.20245,,35.15,,,,
472,2020-0821-1447-57-500,stay,0.206294,,35.15,,,,
473,2020-0821-1447-57-656,stay,0.205013,0.71875,35.15,,,,
474,2020-0821-1447-57-750,stay,0.203732,,35.15,,,,
475,2020-0821-1447-58-000,stay,0.20245,,35.18,,,,
476,2020-0821-1447-58-250,stay,0.205013,,35.18,,,,
477,2020-0821-1447-58-343,stay,0.2043725,0.6875,35.18,,,,
478,2020-0821-1447-58-500,stay,0.203732,,35.18,,,,
479,2020-0821-1447-58-750,stay,0.20245,,35.18,,,,
480,2020-0821-1447-59-000,stay,0.206294,,35.16,,,,
481,2020-0821-1447-59-062,stay,0.205013,0.71875,35.16,,,,
482,2020-0821-1447-59-250,stay,0.203732,,35.16,,,,
483,2020-0821-1447-59-500,stay,0.203732,,35.16,,,,
484,2020-0821-1447-59-750,stay,0.206294,,35.16,,,,
485,2020-0821-1447-59-781,stay,0.205013,0.71875,35.16,,,,
486,2020-0821-1448-00-000,stay,0.203732,,35.16,,,,
487,2020-0821-1448-00-250,stay,0.20245,,35.16,,,,
488,2020-0821-1448-00-468,stay,0.204372,0.6875,35.16,,,,
489,2020-0821-1448-00-500,stay,0.206294,,35.16,,,,
490,2020-0821-1448-00-750,stay,0.203732,,35.16,,,,
491,2020-0821-1448-01-000,stay,0.20245,,35.15,,,,
492,2020-0821-1448-01-156,stay,0.204372,0.6875,35.15,,,,
493,2020-0821-1448-01-250,stay,0.206294,,35.15,,,,
494,2020-0821-1448-01-500,stay,0.203732,,35.15,,,,
495,2020-0821-1448-01-750,stay,0.20245,,35.15,,,,
496,2020-0821-1448-01-859,stay,0.205013,0.703125,35.15,,,,
497,2020-0821-1448-02-000,stay,0.207576,,35.15,,,,
498,2020-0821-1448-02-250,stay,0.206294,,35.15,,,,
499,2020-0821-1448-02-500,stay,0.203732,,35.15,,,,
500,2020-0821-1448-02-546,stay,0.2043725,0.6875,35.15,,,,
501,2020-0821-1448-02-750,stay,0.205013,,35.15,,,,
502,2020-0821-1448-03-000,stay,0.206294,,35.15,,,,
503,2020-0821-1448-03-218,stay,0.205013,0.671875,35.15,,,,
504,2020-0821-1448-03-250,stay,0.203732,,35.15,,,,
505,2020-0821-1448-03-500,stay,0.205013,,35.15,,,,
506,2020-0821-1448-03-750,stay,0.203732,,35.15,,,,
507,2020-0821-1448-03-906,stay,0.203091,0.6875,35.15,,,,
508,2020-0821-1448-04-000,stay,0.20245,,35.15,,,,
509,2020-0821-1448-04-250,stay,0.203732,,35.15,,,,
510,2020-0821-1448-04-500,listen,0.205013,,35.15,Sess02_script01_User004M_027,neutral,3.0,3.0
511,2020-0821-1448-04-609,talk,0.203091,0.703125,35.15,Sess02_script01_User003F_002,neutral,3.0,2.4
512,2020-0821-1448-04-750,talk,0.201169,,35.15,Sess02_script01_User003F_002,neutral,3.0,2.4
513,2020-0821-1448-05-000,talk,0.203732,,35.16,Sess02_script01_User003F_002,neutral,3.0,2.4
514,2020-0821-1448-05-250,talk,0.205013,,35.16,Sess02_script01_User003F_002,neutral,3.0,2.4
515,2020-0821-1448-05-296,talk,0.2037315,0.6875,35.16,Sess02_script01_User003F_002,neutral,3.0,2.4
516,2020-0821-1448-05-500,talk,0.20245,,35.16,Sess02_script01_User003F_002,neutral,3.0,2.4
517,2020-0821-1448-05-750,talk,0.203732,,35.16,Sess02_script01_User003F_002,neutral,3.0,2.4
518,2020-0821-1448-05-937,talk,0.2075759999999999,0.640625,35.16,Sess02_script01_User003F_002,neutral,3.0,2.4
519,2020-0821-1448-06-000,talk,0.21142,,35.16,Sess02_script01_User003F_002,neutral,3.0,2.4
520,2020-0821-1448-06-250,listen,0.219108,,35.16,Sess02_script01_User004M_027,neutral,3.0,3.0
521,2020-0821-1448-06-500,listen,0.219108,,35.16,Sess02_script01_User004M_027,neutral,3.0,3.0
522,2020-0821-1448-06-609,listen,0.2223109999999999,0.671875,35.16,Sess02_script01_User004M_027,neutral,3.0,3.0
523,2020-0821-1448-06-750,listen,0.225514,,35.16,Sess02_script01_User004M_027,neutral,3.0,3.0
524,2020-0821-1448-07-000,listen,0.226796,,35.15,Sess02_script01_User004M_027,neutral,3.0,3.0
525,2020-0821-1448-07-250,listen,0.222952,,35.15,Sess02_script01_User004M_027,neutral,3.0,3.0
526,2020-0821-1448-07-500,talk,0.224233,,35.15,Sess02_script01_User003F_003,neutral,3.1,2.4
527,2020-0821-1448-07-750,talk,0.224233,,35.15,Sess02_script01_User003F_003,neutral,3.1,2.4
528,2020-0821-1448-08-000,talk,0.224233,,35.15,Sess02_script01_User003F_003,neutral,3.1,2.4
529,2020-0821-1448-08-250,talk,0.219108,,35.15,Sess02_script01_User003F_003,neutral,3.1,2.4
530,2020-0821-1448-08-500,talk,0.207576,,35.15,Sess02_script01_User003F_003,neutral,3.1,2.4
531,2020-0821-1448-08-750,talk,0.206294,,35.15,Sess02_script01_User003F_003,neutral,3.1,2.4
532,2020-0821-1448-09-000,talk,0.206294,,35.18,Sess02_script01_User003F_003,neutral,3.1,2.4
533,2020-0821-1448-09-250,talk,0.20245,,35.18,Sess02_script01_User003F_003,neutral,3.1,2.4
534,2020-0821-1448-09-500,talk,0.206294,,35.18,Sess02_script01_User003F_003,neutral,3.1,2.4
535,2020-0821-1448-09-750,stay,0.208857,,35.18,,,,
536,2020-0821-1448-10-000,stay,0.210138,,35.18,,,,
537,2020-0821-1448-10-250,stay,0.208857,,35.18,,,,
538,2020-0821-1448-10-500,stay,0.212701,,35.18,,,,
539,2020-0821-1448-10-750,stay,0.210138,,35.18,,,,
540,2020-0821-1448-11-000,stay,0.203732,,35.16,,,,
541,2020-0821-1448-11-250,stay,0.203732,,35.16,,,,
542,2020-0821-1448-11-500,stay,0.203732,,35.16,,,,
543,2020-0821-1448-11-750,stay,0.205013,,35.16,,,,
544,2020-0821-1448-12-000,stay,0.210138,,35.16,,,,
545,2020-0821-1448-12-250,stay,0.206294,,35.16,,,,
546,2020-0821-1448-12-500,stay,0.206294,,35.16,,,,
547,2020-0821-1448-12-750,stay,0.207576,,35.16,,,,
548,2020-0821-1448-13-000,stay,0.205013,,35.18,,,,
549,2020-0821-1448-13-250,stay,0.20245,,35.18,,,,
550,2020-0821-1448-13-500,stay,0.206294,,35.18,,,,
551,2020-0821-1448-13-750,stay,0.203732,,35.18,,,,
552,2020-0821-1448-14-000,stay,0.205013,,35.16,,,,
553,2020-0821-1448-14-250,stay,0.206294,,35.16,,,,
554,2020-0821-1448-14-500,stay,0.203732,,35.16,,,,
555,2020-0821-1448-14-750,stay,0.198606,,35.16,,,,
556,2020-0821-1448-15-000,stay,0.205013,,35.18,,,,
557,2020-0821-1448-15-250,stay,0.20245,,35.18,,,,
558,2020-0821-1448-15-500,stay,0.20245,,35.18,,,,
559,2020-0821-1448-15-750,stay,0.205013,,35.18,,,,
560,2020-0821-1448-16-000,stay,0.203732,,35.18,,,,
561,2020-0821-1448-16-250,stay,0.20245,,35.18,,,,
562,2020-0821-1448-16-500,stay,0.205013,,35.18,,,,
563,2020-0821-1448-16-750,stay,0.203732,,35.18,,,,
564,2020-0821-1448-16-984,stay,0.203732,0.640625,35.18,,,,
565,2020-0821-1448-17-000,stay,0.203732,,35.18,,,,
566,2020-0821-1448-17-250,stay,0.206294,,35.18,,,,
567,2020-0821-1448-17-500,stay,0.20245,,35.18,,,,
568,2020-0821-1448-17-687,stay,0.205013,0.703125,35.18,,,,
569,2020-0821-1448-17-750,stay,0.207576,,35.18,,,,
570,2020-0821-1448-18-000,stay,0.21142,,35.23,,,,
571,2020-0821-1448-18-250,stay,0.207576,,35.23,,,,
572,2020-0821-1448-18-406,stay,0.207576,0.71875,35.23,,,,
573,2020-0821-1448-18-500,stay,0.207576,,35.23,,,,
574,2020-0821-1448-18-750,stay,0.210138,,35.23,,,,
575,2020-0821-1448-19-000,stay,0.206294,,35.21,,,,
576,2020-0821-1448-19-109,stay,0.2056535,0.703125,35.21,,,,
577,2020-0821-1448-19-250,stay,0.205013,,35.21,,,,
578,2020-0821-1448-19-500,stay,0.207576,,35.21,,,,
579,2020-0821-1448-19-750,stay,0.206294,,35.21,,,,
580,2020-0821-1448-19-765,stay,0.2056535,0.65625,35.195,,,,
581,2020-0821-1448-20-000,stay,0.205013,,35.18,,,,
582,2020-0821-1448-20-250,stay,0.206294,,35.18,,,,
583,2020-0821-1448-20-437,stay,0.206294,0.671875,35.18,,,,
584,2020-0821-1448-20-500,stay,0.206294,,35.18,,,,
585,2020-0821-1448-20-750,stay,0.205013,,35.18,,,,
586,2020-0821-1448-21-000,stay,0.207576,,35.18,,,,
587,2020-0821-1448-21-140,stay,0.2062945,0.703125,35.18,,,,
588,2020-0821-1448-21-250,stay,0.205013,,35.18,,,,
589,2020-0821-1448-21-500,stay,0.203732,,35.18,,,,
