,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
425,2020-1017-1019-43-250,stay,0.071668,,30.67,,,,
426,2020-1017-1019-43-406,stay,0.072948,1.09375,30.67,,,,
427,2020-1017-1019-43-500,stay,0.074228,,30.67,,,,
428,2020-1017-1019-43-750,stay,0.074228,,30.67,,,,
429,2020-1017-1019-44-000,stay,0.076787,,30.67,,,,
430,2020-1017-1019-44-250,stay,0.074228,,30.67,,,,
431,2020-1017-1019-44-406,stay,0.0755075,1.0,30.67,,,,
432,2020-1017-1019-44-500,stay,0.076787,,30.67,,,,
433,2020-1017-1019-44-750,stay,0.069109,,30.67,,,,
434,2020-1017-1019-45-000,stay,0.071668,,30.67,,,,
435,2020-1017-1019-45-250,stay,0.071668,,30.67,,,,
436,2020-1017-1019-45-296,stay,0.073588,0.890625,30.67,,,,
437,2020-1017-1019-45-500,stay,0.075508,,30.67,,,,
438,2020-1017-1019-45-750,stay,0.075508,,30.67,,,,
439,2020-1017-1019-46-000,stay,0.075508,,30.67,,,,
440,2020-1017-1019-46-250,stay,0.076787,,30.67,,,,
441,2020-1017-1019-46-265,stay,0.0748675,0.96875,30.67,,,,
442,2020-1017-1019-46-500,stay,0.072948,,30.67,,,,
443,2020-1017-1019-46-750,stay,0.072948,,30.67,,,,
444,2020-1017-1019-47-000,stay,0.070388,,30.67,,,,
445,2020-1017-1019-47-250,stay,0.071668,,30.67,,,,
446,2020-1017-1019-47-281,stay,0.0742275,1.015625,30.67,,,,
447,2020-1017-1019-47-500,stay,0.076787,,30.67,,,,
448,2020-1017-1019-47-750,stay,0.078067,,30.67,,,,
449,2020-1017-1019-48-000,stay,0.075508,,30.69,,,,
450,2020-1017-1019-48-250,stay,0.076787,,30.69,,,,
451,2020-1017-1019-48-328,stay,0.0755075,1.046875,30.69,,,,
452,2020-1017-1019-48-500,stay,0.074228,,30.69,,,,
453,2020-1017-1019-48-750,stay,0.074228,,30.69,,,,
454,2020-1017-1019-49-000,stay,0.072948,,30.69,,,,
455,2020-1017-1019-49-250,stay,0.072948,,30.69,,,,
456,2020-1017-1019-49-359,stay,0.0748675,1.03125,30.69,,,,
457,2020-1017-1019-49-500,stay,0.076787,,30.69,,,,
458,2020-1017-1019-49-750,stay,0.071668,,30.69,,,,
459,2020-1017-1019-50-000,stay,0.078067,,30.67,,,,
460,2020-1017-1019-50-250,stay,0.080627,,30.67,,,,
461,2020-1017-1019-50-328,stay,0.0780675,0.96875,30.67,,,,
462,2020-1017-1019-50-500,stay,0.075508,,30.67,,,,
463,2020-1017-1019-50-750,stay,0.074228,,30.67,,,,
464,2020-1017-1019-51-000,stay,0.075508,,30.69,,,,
465,2020-1017-1019-51-250,stay,0.075508,,30.69,,,,
466,2020-1017-1019-51-343,stay,0.0774275,1.015625,30.69,,,,
467,2020-1017-1019-51-500,stay,0.079347,,30.69,,,,
468,2020-1017-1019-51-750,stay,0.078067,,30.69,,,,
469,2020-1017-1019-52-000,stay,0.078067,,30.69,,,,
470,2020-1017-1019-52-250,stay,0.078067,,30.69,,,,
471,2020-1017-1019-52-406,stay,0.0761475,1.0625,30.69,,,,
472,2020-1017-1019-52-500,stay,0.074228,,30.69,,,,
473,2020-1017-1019-52-750,stay,0.074228,,30.69,,,,
474,2020-1017-1019-53-000,stay,0.074228,,30.67,,,,
475,2020-1017-1019-53-250,stay,0.078067,,30.67,,,,
476,2020-1017-1019-53-437,stay,0.078067,1.03125,30.67,,,,
477,2020-1017-1019-53-500,stay,0.078067,,30.67,,,,
478,2020-1017-1019-53-750,stay,0.080627,,30.67,,,,
479,2020-1017-1019-54-000,stay,0.079347,,30.67,,,,
480,2020-1017-1019-54-250,stay,0.080627,,30.67,,,,
481,2020-1017-1019-54-359,stay,0.0780675,0.921875,30.67,,,,
482,2020-1017-1019-54-500,stay,0.075508,,30.67,,,,
483,2020-1017-1019-54-750,stay,0.076787,,30.67,,,,
484,2020-1017-1019-55-000,stay,0.076787,,30.69,,,,
485,2020-1017-1019-55-250,stay,0.078067,,30.69,,,,
486,2020-1017-1019-55-281,stay,0.079347,0.921875,30.69,,,,
487,2020-1017-1019-55-500,stay,0.080627,,30.69,,,,
488,2020-1017-1019-55-750,stay,0.081907,,30.69,,,,
489,2020-1017-1019-56-000,stay,0.080627,,30.67,,,,
490,2020-1017-1019-56-250,stay,0.081907,0.96875,30.67,,,,
491,2020-1017-1019-56-500,stay,0.076787,,30.67,,,,
492,2020-1017-1019-56-750,stay,0.076787,,30.67,,,,
493,2020-1017-1019-57-000,stay,0.079347,,30.71,,,,
494,2020-1017-1019-57-187,stay,0.079347,0.9375,30.71,,,,
495,2020-1017-1019-57-250,stay,0.079347,,30.71,,,,
496,2020-1017-1019-57-500,stay,0.079347,,30.71,,,,
497,2020-1017-1019-57-750,stay,0.080627,,30.71,,,,
498,2020-1017-1019-58-000,stay,0.078067,,30.67,,,,
499,2020-1017-1019-58-156,stay,0.077427,0.96875,30.67,,,,
500,2020-1017-1019-58-250,stay,0.076787,,30.67,,,,
501,2020-1017-1019-58-500,stay,0.079347,,30.67,,,,
502,2020-1017-1019-58-750,stay,0.078067,,30.67,,,,
503,2020-1017-1019-59-000,stay,0.081907,,30.69,,,,
504,2020-1017-1019-59-171,stay,0.081267,1.015625,30.69,,,,
505,2020-1017-1019-59-250,stay,0.080627,,30.69,,,,
506,2020-1017-1019-59-500,stay,0.083186,,30.69,,,,
507,2020-1017-1019-59-750,stay,0.081907,,30.69,,,,
508,2020-1017-1020-00-000,stay,0.079347,,30.67,,,,
509,2020-1017-1020-00-109,stay,0.078707,0.9375,30.67,,,,
510,2020-1017-1020-00-250,stay,0.078067,,30.67,,,,
511,2020-1017-1020-00-500,stay,0.080627,,30.67,,,,
512,2020-1017-1020-00-750,stay,0.080627,,30.67,,,,
513,2020-1017-1020-01-000,stay,0.080627,,30.69,,,,
514,2020-1017-1020-01-125,stay,0.0819065,1.015625,30.69,,,,
515,2020-1017-1020-01-250,stay,0.083186,,30.69,,,,
516,2020-1017-1020-01-500,stay,0.084466,,30.69,,,,
517,2020-1017-1020-01-750,stay,0.079347,,30.69,,,,
518,2020-1017-1020-02-000,stay,0.080627,,30.67,,,,
519,2020-1017-1020-02-140,stay,0.079987,1.015625,30.67,,,,
520,2020-1017-1020-02-250,stay,0.079347,,30.67,,,,
521,2020-1017-1020-02-500,stay,0.084466,,30.67,,,,
522,2020-1017-1020-02-750,stay,0.083186,,30.67,,,,
523,2020-1017-1020-03-000,stay,0.083186,,30.69,,,,
524,2020-1017-1020-03-140,stay,0.083186,1.0,30.69,,,,
525,2020-1017-1020-03-250,stay,0.083186,,30.69,,,,
526,2020-1017-1020-03-500,stay,0.076787,,30.69,,,,
527,2020-1017-1020-03-750,stay,0.076787,,30.69,,,,
528,2020-1017-1020-04-000,stay,0.078067,,30.69,,,,
529,2020-1017-1020-04-093,stay,0.0806264999999999,0.953125,30.69,,,,
530,2020-1017-1020-04-250,stay,0.083186,,30.69,,,,
531,2020-1017-1020-04-500,stay,0.081907,,30.69,,,,
532,2020-1017-1020-04-750,stay,0.083186,,30.69,,,,
533,2020-1017-1020-05-000,stay,0.084466,,30.67,,,,
534,2020-1017-1020-05-109,stay,0.0819065,1.015625,30.67,,,,
535,2020-1017-1020-05-250,stay,0.079347,,30.67,,,,
536,2020-1017-1020-05-500,stay,0.079347,,30.67,,,,
537,2020-1017-1020-05-750,stay,0.080627,,30.67,,,,
538,2020-1017-1020-06-000,stay,0.083186,,30.69,,,,
539,2020-1017-1020-06-109,stay,0.0825465,1.0,30.69,,,,
540,2020-1017-1020-06-250,stay,0.081907,,30.69,,,,
541,2020-1017-1020-06-500,stay,0.083186,,30.69,,,,
542,2020-1017-1020-06-750,stay,0.085746,,30.69,,,,
543,2020-1017-1020-07-000,stay,0.084466,,30.69,,,,
544,2020-1017-1020-07-078,stay,0.0825465,0.96875,30.69,,,,
545,2020-1017-1020-07-250,stay,0.080627,,30.69,,,,
546,2020-1017-1020-07-500,stay,0.079347,,30.69,,,,
547,2020-1017-1020-07-750,stay,0.079347,,30.69,,,,
548,2020-1017-1020-08-000,stay,0.085746,,30.71,,,,
549,2020-1017-1020-08-078,stay,0.085106,1.0,30.71,,,,
550,2020-1017-1020-08-250,stay,0.084466,,30.71,,,,
551,2020-1017-1020-08-500,stay,0.083186,,30.71,,,,
552,2020-1017-1020-08-750,stay,0.079347,,30.71,,,,
553,2020-1017-1020-09-000,stay,0.076787,,30.71,,,,
554,2020-1017-1020-09-031,stay,0.079347,0.953125,30.71,,,,
555,2020-1017-1020-09-250,stay,0.081907,,30.71,,,,
556,2020-1017-1020-09-500,stay,0.079347,,30.71,,,,
557,2020-1017-1020-09-750,stay,0.084466,,30.71,,,,
558,2020-1017-1020-09-937,stay,0.084466,0.90625,30.69,,,,
559,2020-1017-1020-10-000,stay,0.084466,,30.67,,,,
560,2020-1017-1020-10-250,stay,0.084466,,30.67,,,,
561,2020-1017-1020-10-500,stay,0.085746,,30.67,,,,
562,2020-1017-1020-10-750,stay,0.085746,,30.67,,,,
563,2020-1017-1020-10-953,stay,0.0831865,1.015625,30.69,,,,
564,2020-1017-1020-11-000,stay,0.080627,,30.71,,,,
565,2020-1017-1020-11-250,stay,0.081907,,30.71,,,,
566,2020-1017-1020-11-500,stay,0.083186,,30.71,,,,
567,2020-1017-1020-11-750,stay,0.083186,,30.71,,,,
568,2020-1017-1020-11-968,stay,0.084466,1.015625,30.69,,,,
569,2020-1017-1020-12-000,stay,0.085746,,30.67,,,,
570,2020-1017-1020-12-250,stay,0.085746,,30.67,,,,
571,2020-1017-1020-12-500,stay,0.087026,,30.67,,,,
572,2020-1017-1020-12-750,stay,0.087026,,30.67,,,,
573,2020-1017-1020-12-968,stay,0.085106,1.0,30.68,,,,
574,2020-1017-1020-13-000,stay,0.083186,,30.69,,,,
575,2020-1017-1020-13-250,stay,0.083186,,30.69,,,,
576,2020-1017-1020-13-500,stay,0.084466,,30.69,,,,
577,2020-1017-1020-13-750,stay,0.084466,,30.69,,,,
578,2020-1017-1020-14-000,stay,0.089585,,30.69,,,,
579,2020-1017-1020-14-015,stay,0.088945,1.046875,30.69,,,,
580,2020-1017-1020-14-250,stay,0.088305,,30.69,,,,
581,2020-1017-1020-14-500,stay,0.088305,,30.69,,,,
582,2020-1017-1020-14-750,stay,0.089585,,30.69,,,,
583,2020-1017-1020-15-000,stay,0.085746,,30.71,,,,
584,2020-1017-1020-15-015,stay,0.085746,1.0,30.71,,,,
585,2020-1017-1020-15-250,stay,0.085746,,30.71,,,,
586,2020-1017-1020-15-500,stay,0.085746,,30.71,,,,
587,2020-1017-1020-15-750,stay,0.085746,,30.71,,,,
588,2020-1017-1020-16-000,stay,0.089585,,30.71,,,,
589,2020-1017-1020-16-046,stay,0.089585,1.03125,30.71,,,,
590,2020-1017-1020-16-250,stay,0.089585,,30.71,,,,
591,2020-1017-1020-16-500,stay,0.090865,,30.71,,,,
592,2020-1017-1020-16-750,stay,0.090865,,30.71,,,,
593,2020-1017-1020-17-000,stay,0.085746,,30.69,,,,
594,2020-1017-1020-17-046,stay,0.084466,1.0,30.69,,,,
595,2020-1017-1020-17-250,stay,0.083186,,30.69,,,,
596,2020-1017-1020-17-500,stay,0.087026,,30.69,,,,
597,2020-1017-1020-17-750,stay,0.087026,,30.69,,,,
598,2020-1017-1020-17-984,stay,0.0883055,0.9375,30.69,,,,
599,2020-1017-1020-18-000,stay,0.089585,,30.69,,,,
600,2020-1017-1020-18-250,stay,0.090865,,30.69,,,,
601,2020-1017-1020-18-500,stay,0.090865,,30.69,,,,
602,2020-1017-1020-18-750,stay,0.092145,,30.69,,,,
603,2020-1017-1020-18-953,stay,0.090225,0.96875,30.71,,,,
604,2020-1017-1020-19-000,stay,0.088305,,30.73,,,,
605,2020-1017-1020-19-250,stay,0.087026,,30.73,,,,
606,2020-1017-1020-19-500,stay,0.087026,,30.73,,,,
607,2020-1017-1020-19-750,stay,0.087026,,30.73,,,,
608,2020-1017-1020-19-828,stay,0.0883055,0.875,30.71,,,,
609,2020-1017-1020-20-000,stay,0.089585,,30.69,,,,
610,2020-1017-1020-20-250,stay,0.092145,,30.69,,,,
611,2020-1017-1020-20-500,stay,0.092145,,30.69,,,,
612,2020-1017-1020-20-656,stay,0.092785,0.828125,30.69,,,,
613,2020-1017-1020-20-750,stay,0.093425,,30.69,,,,
614,2020-1017-1020-21-000,stay,0.092145,,30.69,,,,
615,2020-1017-1020-21-250,stay,0.088305,,30.69,,,,
616,2020-1017-1020-21-500,stay,0.088305,,30.69,,,,
617,2020-1017-1020-21-640,stay,0.088305,0.984375,30.69,,,,
618,2020-1017-1020-21-750,stay,0.088305,,30.69,,,,
619,2020-1017-1020-22-000,stay,0.089585,,30.71,,,,
620,2020-1017-1020-22-250,stay,0.092145,,30.71,,,,
621,2020-1017-1020-22-500,stay,0.092145,,30.71,,,,
622,2020-1017-1020-22-640,stay,0.091505,1.0,30.71,,,,
623,2020-1017-1020-22-750,stay,0.090865,,30.71,,,,
624,2020-1017-1020-23-000,stay,0.089585,,30.69,,,,
625,2020-1017-1020-23-250,stay,0.088305,,30.69,,,,
626,2020-1017-1020-23-500,stay,0.089585,,30.69,,,,
627,2020-1017-1020-23-578,stay,0.089585,0.9375,30.69,,,,
628,2020-1017-1020-23-750,stay,0.089585,,30.69,,,,
629,2020-1017-1020-24-000,stay,0.090865,,30.69,,,,
630,2020-1017-1020-24-250,stay,0.092145,,30.69,,,,
631,2020-1017-1020-24-484,stay,0.092145,0.90625,30.69,,,,
632,2020-1017-1020-24-500,stay,0.092145,,30.69,,,,
633,2020-1017-1020-24-750,stay,0.108782,,30.69,,,,
634,2020-1017-1020-25-000,stay,0.089585,,30.69,,,,
635,2020-1017-1020-25-250,stay,0.090865,,30.69,,,,
636,2020-1017-1020-25-453,stay,0.0870255,0.96875,30.69,,,,
637,2020-1017-1020-25-500,stay,0.083186,,30.69,,,,
638,2020-1017-1020-25-750,stay,0.090865,,30.69,,,,
639,2020-1017-1020-26-000,stay,0.092145,,30.69,,,,
640,2020-1017-1020-26-250,stay,0.093425,,30.69,,,,
641,2020-1017-1020-26-484,stay,0.092785,1.03125,30.69,,,,
642,2020-1017-1020-26-500,stay,0.092145,,30.69,,,,
643,2020-1017-1020-26-750,stay,0.088305,,30.69,,,,
644,2020-1017-1020-27-000,stay,0.090865,,30.67,,,,
645,2020-1017-1020-27-250,stay,0.089585,,30.67,,,,
646,2020-1017-1020-27-500,stay,0.092145,1.015625,30.67,,,,
647,2020-1017-1020-27-750,stay,0.092145,,30.67,,,,
648,2020-1017-1020-28-000,stay,0.090865,,30.71,,,,
649,2020-1017-1020-28-250,stay,0.090865,,30.71,,,,
650,2020-1017-1020-28-500,stay,0.090865,1.0,30.71,,,,
651,2020-1017-1020-28-750,stay,0.090865,,30.71,,,,
652,2020-1017-1020-29-000,stay,0.090865,,30.69,,,,
653,2020-1017-1020-29-250,stay,0.089585,,30.69,,,,
654,2020-1017-1020-29-500,stay,0.093425,1.0,30.69,,,,
655,2020-1017-1020-29-750,stay,0.094704,,30.69,,,,
656,2020-1017-1020-30-000,stay,0.093425,,30.69,,,,
657,2020-1017-1020-30-250,stay,0.093425,,30.69,,,,
658,2020-1017-1020-30-359,stay,0.092145,0.859375,30.69,,,,
659,2020-1017-1020-30-500,stay,0.090865,,30.69,,,,
660,2020-1017-1020-30-750,stay,0.089585,,30.69,,,,
661,2020-1017-1020-31-000,stay,0.088305,,30.71,,,,
662,2020-1017-1020-31-250,stay,0.093425,0.890625,30.71,,,,
663,2020-1017-1020-31-500,stay,0.093425,,30.71,,,,
664,2020-1017-1020-31-750,stay,0.094704,,30.71,,,,
665,2020-1017-1020-32-000,stay,0.094704,,30.71,,,,
666,2020-1017-1020-32-234,stay,0.0921444999999999,0.984375,30.71,,,,
667,2020-1017-1020-32-250,stay,0.089585,,30.71,,,,
668,2020-1017-1020-32-500,stay,0.088305,,30.71,,,,
669,2020-1017-1020-32-750,stay,0.089585,,30.71,,,,
670,2020-1017-1020-33-000,stay,0.088305,,30.71,,,,
671,2020-1017-1020-33-203,stay,0.090225,0.96875,30.71,,,,
672,2020-1017-1020-33-250,stay,0.092145,,30.71,,,,
673,2020-1017-1020-33-500,stay,0.092145,,30.71,,,,
674,2020-1017-1020-33-750,stay,0.089585,,30.71,,,,
675,2020-1017-1020-34-000,stay,0.093425,,30.73,,,,
676,2020-1017-1020-34-187,stay,0.091505,0.984375,30.73,,,,
677,2020-1017-1020-34-250,stay,0.089585,,30.73,,,,
678,2020-1017-1020-34-500,stay,0.089585,,30.73,,,,
679,2020-1017-1020-34-750,stay,0.089585,,30.73,,,,
680,2020-1017-1020-35-000,stay,0.094704,,30.69,,,,
681,2020-1017-1020-35-093,stay,0.094704,0.90625,30.69,,,,
682,2020-1017-1020-35-250,stay,0.094704,,30.69,,,,
683,2020-1017-1020-35-500,stay,0.095984,,30.69,,,,
684,2020-1017-1020-35-750,stay,0.094704,,30.69,,,,
685,2020-1017-1020-36-000,stay,0.090865,,30.71,,,,
686,2020-1017-1020-36-062,stay,0.090865,0.96875,30.71,,,,
687,2020-1017-1020-36-250,stay,0.090865,,30.71,,,,
688,2020-1017-1020-36-500,stay,0.090865,,30.71,,,,
689,2020-1017-1020-36-750,stay,0.094704,,30.71,,,,
690,2020-1017-1020-37-000,stay,0.094704,,30.69,,,,
691,2020-1017-1020-37-062,stay,0.095344,1.0,30.69,,,,
692,2020-1017-1020-37-250,stay,0.095984,,30.69,,,,
693,2020-1017-1020-37-500,stay,0.097264,,30.69,,,,
694,2020-1017-1020-37-750,stay,0.093425,,30.69,,,,
695,2020-1017-1020-37-984,stay,0.092785,0.921875,30.69,,,,
696,2020-1017-1020-38-000,stay,0.092145,,30.69,,,,
697,2020-1017-1020-38-250,stay,0.092145,,30.69,,,,
698,2020-1017-1020-38-500,stay,0.092145,,30.69,,,,
699,2020-1017-1020-38-750,stay,0.095984,,30.69,,,,
700,2020-1017-1020-38-906,stay,0.095344,0.921875,30.700000000000003,,,,
701,2020-1017-1020-39-000,stay,0.094704,,30.71,,,,
702,2020-1017-1020-39-250,stay,0.088305,,30.71,,,,
703,2020-1017-1020-39-500,stay,0.094704,,30.71,,,,
704,2020-1017-1020-39-750,stay,0.093425,,30.71,,,,
705,2020-1017-1020-39-875,stay,0.092785,0.96875,30.71,,,,
706,2020-1017-1020-40-000,stay,0.092145,,30.71,,,,
707,2020-1017-1020-40-250,stay,0.092145,,30.71,,,,
708,2020-1017-1020-40-500,stay,0.094704,,30.71,,,,
709,2020-1017-1020-40-750,stay,0.095984,,30.71,,,,
710,2020-1017-1020-40-796,stay,0.095984,0.921875,30.700000000000003,,,,
711,2020-1017-1020-41-000,stay,0.095984,,30.69,,,,
712,2020-1017-1020-41-250,stay,0.095984,,30.69,,,,
713,2020-1017-1020-41-500,stay,0.095984,,30.69,,,,
714,2020-1017-1020-41-718,stay,0.0934245,0.921875,30.69,,,,
715,2020-1017-1020-41-750,stay,0.090865,,30.69,,,,
716,2020-1017-1020-42-000,stay,0.088305,,30.71,,,,
717,2020-1017-1020-42-250,stay,0.093425,,30.71,,,,
718,2020-1017-1020-42-500,stay,0.092145,,30.71,,,,
719,2020-1017-1020-42-546,stay,0.0947045,0.828125,30.71,,,,
720,2020-1017-1020-42-750,stay,0.097264,,30.71,,,,
721,2020-1017-1020-43-000,stay,0.098544,,30.71,,,,
722,2020-1017-1020-43-250,stay,0.095984,,30.71,,,,
723,2020-1017-1020-43-437,stay,0.096624,0.890625,30.71,,,,
724,2020-1017-1020-43-500,stay,0.097264,,30.71,,,,
725,2020-1017-1020-43-750,stay,0.093425,,30.71,,,,
726,2020-1017-1020-44-000,stay,0.093425,,30.71,,,,
727,2020-1017-1020-44-250,stay,0.093425,,30.71,,,,
728,2020-1017-1020-44-406,stay,0.0959845,0.96875,30.71,,,,
729,2020-1017-1020-44-500,stay,0.098544,,30.71,,,,
730,2020-1017-1020-44-750,stay,0.095984,,30.71,,,,
731,2020-1017-1020-45-000,stay,0.097264,,30.69,,,,
732,2020-1017-1020-45-250,stay,0.098544,,30.69,,,,
733,2020-1017-1020-45-359,stay,0.096624,0.953125,30.69,,,,
734,2020-1017-1020-45-500,stay,0.094704,,30.69,,,,
735,2020-1017-1020-45-750,stay,0.094704,,30.69,,,,
736,2020-1017-1020-46-000,stay,0.093425,,30.69,,,,
737,2020-1017-1020-46-250,stay,0.093425,0.890625,30.69,,,,
738,2020-1017-1020-46-500,stay,0.098544,,30.69,,,,
739,2020-1017-1020-46-750,stay,0.097264,,30.69,,,,
740,2020-1017-1020-47-000,stay,0.097264,,30.71,,,,
741,2020-1017-1020-47-250,stay,0.098544,1.0,30.71,,,,
742,2020-1017-1020-47-500,stay,0.089585,,30.71,,,,
743,2020-1017-1020-47-750,stay,0.094704,,30.71,,,,
744,2020-1017-1020-48-000,stay,0.097264,,30.71,,,,
745,2020-1017-1020-48-250,stay,0.094704,,30.71,,,,
746,2020-1017-1020-48-265,stay,0.095984,1.015625,30.71,,,,
747,2020-1017-1020-48-500,stay,0.097264,,30.71,,,,
748,2020-1017-1020-48-750,stay,0.098544,,30.71,,,,
749,2020-1017-1020-49-000,stay,0.099824,,30.71,,,,
750,2020-1017-1020-49-250,stay,0.099824,,30.71,,,,
751,2020-1017-1020-49-265,stay,0.0979039999999999,1.0,30.71,,,,
752,2020-1017-1020-49-500,stay,0.095984,,30.71,,,,
753,2020-1017-1020-49-750,stay,0.097264,,30.71,,,,
754,2020-1017-1020-50-000,stay,0.097264,,30.73,,,,
755,2020-1017-1020-50-203,stay,0.0953445,0.9375,30.73,,,,
756,2020-1017-1020-50-250,stay,0.093425,,30.73,,,,
757,2020-1017-1020-50-500,stay,0.101103,,30.73,,,,
758,2020-1017-1020-50-750,stay,0.095984,,30.73,,,,
759,2020-1017-1020-51-000,stay,0.101103,,30.71,,,,
760,2020-1017-1020-51-187,stay,0.101103,0.984375,30.71,,,,
761,2020-1017-1020-51-250,stay,0.101103,,30.71,,,,
762,2020-1017-1020-51-500,stay,0.099824,,30.71,,,,
763,2020-1017-1020-51-750,stay,0.094704,,30.71,,,,
764,2020-1017-1020-52-000,stay,0.097264,,30.73,,,,
765,2020-1017-1020-52-250,stay,0.095984,,30.73,,,,
766,2020-1017-1020-52-500,stay,0.099824,,30.73,,,,
767,2020-1017-1020-52-750,stay,0.098544,,30.73,,,,
768,2020-1017-1020-53-000,stay,0.097264,,30.71,,,,
769,2020-1017-1020-53-250,stay,0.101103,,30.71,,,,
770,2020-1017-1020-53-500,stay,0.097264,,30.71,,,,
771,2020-1017-1020-53-750,stay,0.097264,,30.71,,,,
772,2020-1017-1020-54-000,stay,0.097264,,30.73,,,,
773,2020-1017-1020-54-250,stay,0.097264,,30.73,,,,
774,2020-1017-1020-54-500,stay,0.099824,,30.73,,,,
775,2020-1017-1020-54-750,stay,0.099824,,30.73,,,,
776,2020-1017-1020-55-000,stay,0.099824,,30.73,,,,
777,2020-1017-1020-55-250,stay,0.101103,,30.73,,,,
778,2020-1017-1020-55-500,stay,0.099824,,30.73,,,,
779,2020-1017-1020-55-750,stay,0.093425,,30.73,,,,
780,2020-1017-1020-56-000,stay,0.095984,,30.71,,,,
781,2020-1017-1020-56-250,stay,0.094704,,30.71,,,,
782,2020-1017-1020-56-500,stay,0.098544,,30.71,,,,
783,2020-1017-1020-56-750,stay,0.099824,,30.71,,,,
784,2020-1017-1020-57-000,stay,0.101103,,30.71,,,,
785,2020-1017-1020-57-250,stay,0.101103,,30.71,,,,
786,2020-1017-1020-57-500,stay,0.095984,,30.71,,,,
787,2020-1017-1020-57-750,stay,0.115181,,30.71,,,,
788,2020-1017-1020-57-906,stay,0.1062225,0.953125,30.71,,,,
789,2020-1017-1020-58-000,stay,0.097264,,30.71,,,,
790,2020-1017-1020-58-250,stay,0.099824,,30.71,,,,
791,2020-1017-1020-58-500,stay,0.095984,,30.71,,,,
792,2020-1017-1020-58-750,stay,0.099824,,30.71,,,,
793,2020-1017-1020-58-828,stay,0.1004635,0.921875,30.71,,,,
794,2020-1017-1020-59-000,stay,0.101103,,30.71,,,,
795,2020-1017-1020-59-250,stay,0.097264,,30.71,,,,
796,2020-1017-1020-59-500,stay,0.095984,,30.71,,,,
797,2020-1017-1020-59-718,stay,0.0979039999999999,0.890625,30.71,,,,
798,2020-1017-1020-59-750,stay,0.099824,,30.71,,,,
799,2020-1017-1021-00-000,stay,0.097264,,30.71,,,,
800,2020-1017-1021-00-250,stay,0.098544,,30.71,,,,
801,2020-1017-1021-00-500,stay,0.101103,,30.71,,,,
802,2020-1017-1021-00-687,stay,0.101743,0.96875,30.71,,,,
803,2020-1017-1021-00-750,stay,0.102383,,30.71,,,,
804,2020-1017-1021-01-000,stay,0.101103,,30.71,,,,
805,2020-1017-1021-01-250,stay,0.094704,,30.71,,,,
806,2020-1017-1021-01-500,stay,0.098544,,30.71,,,,
807,2020-1017-1021-01-656,stay,0.097904,0.96875,30.71,,,,
808,2020-1017-1021-01-750,stay,0.097264,,30.71,,,,
809,2020-1017-1021-02-000,stay,0.095984,,30.71,,,,
810,2020-1017-1021-02-250,stay,0.099824,,30.71,,,,
811,2020-1017-1021-02-500,stay,0.099824,,30.71,,,,
812,2020-1017-1021-02-593,stay,0.1004635,0.9375,30.71,,,,
813,2020-1017-1021-02-750,stay,0.101103,,30.71,,,,
814,2020-1017-1021-03-000,stay,0.102383,,30.71,,,,
815,2020-1017-1021-03-250,stay,0.098544,,30.71,,,,
816,2020-1017-1021-03-500,stay,0.098544,,30.71,,,,
817,2020-1017-1021-03-593,stay,0.0998235,1.0,30.71,,,,
818,2020-1017-1021-03-750,stay,0.101103,,30.71,,,,
819,2020-1017-1021-04-000,stay,0.097264,,30.69,,,,
820,2020-1017-1021-04-250,stay,0.102383,,30.69,,,,
821,2020-1017-1021-04-500,stay,0.102383,,30.69,,,,
822,2020-1017-1021-04-562,stay,0.101743,0.96875,30.69,,,,
823,2020-1017-1021-04-750,stay,0.101103,,30.69,,,,
824,2020-1017-1021-05-000,stay,0.102383,,30.73,,,,
825,2020-1017-1021-05-250,stay,0.098544,,30.73,,,,
826,2020-1017-1021-05-500,stay,0.097264,0.9375,30.73,,,,
827,2020-1017-1021-05-750,stay,0.099824,,30.73,,,,
828,2020-1017-1021-06-000,stay,0.102383,,30.71,,,,
829,2020-1017-1021-06-250,stay,0.102383,,30.71,,,,
830,2020-1017-1021-06-468,stay,0.103023,0.96875,30.71,,,,
831,2020-1017-1021-06-500,stay,0.103663,,30.71,,,,
832,2020-1017-1021-06-750,stay,0.101103,,30.71,,,,
833,2020-1017-1021-07-000,stay,0.099824,,30.69,,,,
834,2020-1017-1021-07-250,stay,0.095984,,30.69,,,,
835,2020-1017-1021-07-468,stay,0.097264,1.0,30.69,,,,
836,2020-1017-1021-07-500,stay,0.098544,,30.69,,,,
837,2020-1017-1021-07-750,stay,0.098544,,30.69,,,,
838,2020-1017-1021-08-000,stay,0.102383,,30.71,,,,
839,2020-1017-1021-08-250,stay,0.103663,,30.71,,,,
840,2020-1017-1021-08-375,stay,0.103663,0.90625,30.71,,,,
841,2020-1017-1021-08-500,stay,0.103663,,30.71,,,,
842,2020-1017-1021-08-750,stay,0.099824,,30.71,,,,
843,2020-1017-1021-09-000,stay,0.098544,,30.73,,,,
844,2020-1017-1021-09-250,stay,0.098544,,30.73,,,,
845,2020-1017-1021-09-328,stay,0.096624,0.953125,30.73,,,,
846,2020-1017-1021-09-500,stay,0.094704,,30.73,,,,
847,2020-1017-1021-09-750,stay,0.102383,,30.73,,,,
848,2020-1017-1021-10-000,stay,0.098544,,30.73,,,,
