,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
421,2020-1018-1603-42-437,stay,0.0781705,0.765625,32.89,,,,
422,2020-1018-1603-42-500,stay,0.076889,,32.89,,,,
423,2020-1018-1603-42-750,stay,0.082015,,32.89,,,,
424,2020-1018-1603-43-000,stay,0.082015,,32.84,,,,
425,2020-1018-1603-43-203,stay,0.082656,0.765625,32.84,,,,
426,2020-1018-1603-43-250,stay,0.083297,,32.84,,,,
427,2020-1018-1603-43-500,stay,0.079452,,32.84,,,,
428,2020-1018-1603-43-750,stay,0.080734,,32.84,,,,
429,2020-1018-1603-43-937,stay,0.0813745,0.734375,32.865,,,,
430,2020-1018-1603-44-000,stay,0.082015,,32.89,,,,
431,2020-1018-1603-44-250,stay,0.082015,,32.89,,,,
432,2020-1018-1603-44-500,stay,0.079452,,32.89,,,,
433,2020-1018-1603-44-671,stay,0.080093,0.734375,32.89,,,,
434,2020-1018-1603-44-750,stay,0.080734,,32.89,,,,
435,2020-1018-1603-45-000,stay,0.080734,,32.87,,,,
436,2020-1018-1603-45-250,stay,0.083297,,32.87,,,,
437,2020-1018-1603-45-390,stay,0.082656,0.71875,32.87,,,,
438,2020-1018-1603-45-500,stay,0.082015,,32.87,,,,
439,2020-1018-1603-45-750,stay,0.080734,,32.87,,,,
440,2020-1018-1603-46-000,stay,0.079452,,32.89,,,,
441,2020-1018-1603-46-140,stay,0.0807335,0.75,32.89,,,,
442,2020-1018-1603-46-250,stay,0.082015,,32.89,,,,
443,2020-1018-1603-46-500,stay,0.083297,,32.89,,,,
444,2020-1018-1603-46-750,stay,0.079452,,32.89,,,,
445,2020-1018-1603-46-890,stay,0.079452,0.75,32.89,,,,
446,2020-1018-1603-47-000,stay,0.079452,,32.89,,,,
447,2020-1018-1603-47-250,stay,0.082015,,32.89,,,,
448,2020-1018-1603-47-500,stay,0.080734,,32.89,,,,
449,2020-1018-1603-47-640,stay,0.0820154999999999,0.75,32.89,,,,
450,2020-1018-1603-47-750,stay,0.083297,,32.89,,,,
451,2020-1018-1603-48-000,stay,0.079452,,32.87,,,,
452,2020-1018-1603-48-250,stay,0.079452,,32.87,,,,
453,2020-1018-1603-48-390,stay,0.0813744999999999,0.75,32.87,,,,
454,2020-1018-1603-48-500,stay,0.083297,,32.87,,,,
455,2020-1018-1603-48-750,stay,0.082015,,32.87,,,,
456,2020-1018-1603-49-000,stay,0.080734,,32.87,,,,
457,2020-1018-1603-49-156,stay,0.080734,0.765625,32.87,,,,
458,2020-1018-1603-49-250,stay,0.080734,,32.87,,,,
459,2020-1018-1603-49-500,stay,0.083297,,32.87,,,,
460,2020-1018-1603-49-750,stay,0.083297,,32.87,,,,
461,2020-1018-1603-49-937,stay,0.083297,0.78125,32.879999999999995,,,,
462,2020-1018-1603-50-000,stay,0.083297,,32.89,,,,
463,2020-1018-1603-50-250,stay,0.078171,,32.89,,,,
464,2020-1018-1603-50-500,stay,0.079452,,32.89,,,,
465,2020-1018-1603-50-718,stay,0.082015,0.78125,32.89,,,,
466,2020-1018-1603-50-750,stay,0.084578,,32.89,,,,
467,2020-1018-1603-51-000,stay,0.083297,,32.89,,,,
468,2020-1018-1603-51-250,stay,0.080734,,32.89,,,,
469,2020-1018-1603-51-500,stay,0.079452,,32.89,,,,
470,2020-1018-1603-51-515,stay,0.080093,0.796875,32.89,,,,
471,2020-1018-1603-51-750,stay,0.080734,,32.89,,,,
472,2020-1018-1603-52-000,stay,0.083297,,32.89,,,,
473,2020-1018-1603-52-250,stay,0.084578,,32.89,,,,
474,2020-1018-1603-52-343,stay,0.082656,0.828125,32.89,,,,
475,2020-1018-1603-52-500,stay,0.080734,,32.89,,,,
476,2020-1018-1603-52-750,stay,0.080734,,32.89,,,,
477,2020-1018-1603-53-000,stay,0.080734,,32.89,,,,
478,2020-1018-1603-53-203,stay,0.082656,0.859375,32.89,,,,
479,2020-1018-1603-53-250,stay,0.084578,,32.89,,,,
480,2020-1018-1603-53-500,stay,0.084578,,32.89,,,,
481,2020-1018-1603-53-750,stay,0.080734,,32.89,,,,
482,2020-1018-1603-54-000,stay,0.082015,,32.89,,,,
483,2020-1018-1603-54-015,stay,0.082656,0.8125,32.89,,,,
484,2020-1018-1603-54-250,stay,0.083297,,32.89,,,,
485,2020-1018-1603-54-500,stay,0.083297,,32.89,,,,
486,2020-1018-1603-54-750,stay,0.080734,,32.89,,,,
487,2020-1018-1603-54-828,stay,0.0820154999999999,0.8125,32.879999999999995,,,,
488,2020-1018-1603-55-000,stay,0.083297,,32.87,,,,
489,2020-1018-1603-55-250,stay,0.084578,,32.87,,,,
490,2020-1018-1603-55-500,stay,0.084578,,32.87,,,,
491,2020-1018-1603-55-656,stay,0.0813745,0.828125,32.87,,,,
492,2020-1018-1603-55-750,stay,0.078171,,32.87,,,,
493,2020-1018-1603-56-000,stay,0.080734,,32.91,,,,
494,2020-1018-1603-56-250,stay,0.083297,,32.91,,,,
495,2020-1018-1603-56-468,stay,0.083297,0.8125,32.91,,,,
496,2020-1018-1603-56-500,stay,0.083297,,32.91,,,,
497,2020-1018-1603-56-750,stay,0.084578,,32.91,,,,
498,2020-1018-1603-57-000,stay,0.080734,,32.91,,,,
499,2020-1018-1603-57-250,stay,0.082015,0.78125,32.91,,,,
500,2020-1018-1603-57-500,stay,0.083297,,32.91,,,,
501,2020-1018-1603-57-750,stay,0.084578,,32.91,,,,
502,2020-1018-1603-58-000,stay,0.080734,,32.91,,,,
503,2020-1018-1603-58-031,stay,0.0813745,0.78125,32.91,,,,
504,2020-1018-1603-58-250,stay,0.082015,,32.91,,,,
505,2020-1018-1603-58-500,stay,0.080734,,32.91,,,,
506,2020-1018-1603-58-750,stay,0.084578,,32.91,,,,
507,2020-1018-1603-58-781,stay,0.0832965,0.75,32.9,,,,
508,2020-1018-1603-59-000,stay,0.082015,,32.89,,,,
509,2020-1018-1603-59-250,stay,0.080734,,32.89,,,,
510,2020-1018-1603-59-500,stay,0.082015,,32.89,,,,
511,2020-1018-1603-59-515,stay,0.0832965,0.734375,32.89,,,,
512,2020-1018-1603-59-750,stay,0.084578,,32.89,,,,
513,2020-1018-1604-00-000,stay,0.084578,,32.91,,,,
514,2020-1018-1604-00-250,stay,0.082015,,32.91,,,,
515,2020-1018-1604-00-265,stay,0.082015,0.75,32.91,,,,
516,2020-1018-1604-00-500,stay,0.082015,,32.91,,,,
517,2020-1018-1604-00-750,stay,0.082015,,32.91,,,,
518,2020-1018-1604-01-000,stay,0.084578,,32.91,,,,
519,2020-1018-1604-01-031,stay,0.0839375,0.765625,32.91,,,,
520,2020-1018-1604-01-250,stay,0.083297,,32.91,,,,
521,2020-1018-1604-01-500,stay,0.082015,,32.91,,,,
522,2020-1018-1604-01-750,stay,0.082015,,32.91,,,,
523,2020-1018-1604-01-781,stay,0.0832965,0.75,32.89,,,,
524,2020-1018-1604-02-000,stay,0.084578,,32.87,,,,
525,2020-1018-1604-02-250,stay,0.08586,,32.87,,,,
526,2020-1018-1604-02-500,stay,0.082015,,32.87,,,,
527,2020-1018-1604-02-562,stay,0.082656,0.78125,32.87,,,,
528,2020-1018-1604-02-750,stay,0.083297,,32.87,,,,
529,2020-1018-1604-03-000,stay,0.082015,,32.91,,,,
530,2020-1018-1604-03-250,stay,0.102519,,32.91,,,,
531,2020-1018-1604-03-359,stay,0.0941895,0.796875,32.91,,,,
532,2020-1018-1604-03-500,stay,0.08586,,32.91,,,,
533,2020-1018-1604-03-750,stay,0.083297,,32.91,,,,
534,2020-1018-1604-04-000,stay,0.080734,,32.91,,,,
535,2020-1018-1604-04-156,stay,0.083297,0.796875,32.91,,,,
536,2020-1018-1604-04-250,stay,0.08586,,32.91,,,,
537,2020-1018-1604-04-500,stay,0.084578,,32.91,,,,
538,2020-1018-1604-04-750,stay,0.08586,,32.91,,,,
539,2020-1018-1604-04-921,stay,0.0845785,0.765625,32.91,,,,
540,2020-1018-1604-05-000,stay,0.083297,,32.91,,,,
541,2020-1018-1604-05-250,stay,0.082015,,32.91,,,,
542,2020-1018-1604-05-500,stay,0.084578,,32.91,,,,
543,2020-1018-1604-05-687,stay,0.085219,0.765625,32.91,,,,
544,2020-1018-1604-05-750,stay,0.08586,,32.91,,,,
545,2020-1018-1604-06-000,stay,0.08586,,32.93,,,,
546,2020-1018-1604-06-250,stay,0.082015,,32.93,,,,
547,2020-1018-1604-06-500,stay,0.082015,0.8125,32.93,,,,
548,2020-1018-1604-06-750,stay,0.083297,,32.93,,,,
549,2020-1018-1604-07-000,stay,0.08586,,32.91,,,,
550,2020-1018-1604-07-250,stay,0.087141,,32.91,,,,
551,2020-1018-1604-07-281,stay,0.084578,0.78125,32.91,,,,
552,2020-1018-1604-07-500,stay,0.082015,,32.91,,,,
553,2020-1018-1604-07-750,stay,0.083297,,32.91,,,,
554,2020-1018-1604-08-000,stay,0.08586,,32.91,,,,
555,2020-1018-1604-08-031,stay,0.0845785,0.75,32.91,,,,
556,2020-1018-1604-08-250,stay,0.083297,,32.91,,,,
557,2020-1018-1604-08-500,stay,0.083297,,32.91,,,,
558,2020-1018-1604-08-750,stay,0.083297,,32.91,,,,
559,2020-1018-1604-08-796,stay,0.0845785,0.765625,32.92,,,,
560,2020-1018-1604-09-000,stay,0.08586,,32.93,,,,
561,2020-1018-1604-09-250,stay,0.08586,,32.93,,,,
562,2020-1018-1604-09-500,stay,0.084578,,32.93,,,,
563,2020-1018-1604-09-578,stay,0.0839375,0.78125,32.93,,,,
564,2020-1018-1604-09-750,stay,0.083297,,32.93,,,,
565,2020-1018-1604-10-000,stay,0.083297,,32.93,,,,
566,2020-1018-1604-10-250,stay,0.08586,,32.93,,,,
567,2020-1018-1604-10-390,stay,0.0865005,0.8125,32.93,,,,
568,2020-1018-1604-10-500,stay,0.087141,,32.93,,,,
569,2020-1018-1604-10-750,stay,0.083297,,32.93,,,,
570,2020-1018-1604-11-000,stay,0.083297,,32.93,,,,
571,2020-1018-1604-11-187,stay,0.083297,0.796875,32.93,,,,
572,2020-1018-1604-11-250,stay,0.083297,,32.93,,,,
573,2020-1018-1604-11-500,stay,0.08586,,32.93,,,,
574,2020-1018-1604-11-750,stay,0.087141,,32.93,,,,
575,2020-1018-1604-12-000,stay,0.083297,0.8125,32.93,,,,
576,2020-1018-1604-12-250,stay,0.079452,,32.93,,,,
577,2020-1018-1604-12-500,stay,0.08586,,32.93,,,,
578,2020-1018-1604-12-750,stay,0.082015,,32.93,,,,
579,2020-1018-1604-12-828,stay,0.082656,0.828125,32.93,,,,
580,2020-1018-1604-13-000,stay,0.083297,,32.93,,,,
581,2020-1018-1604-13-250,stay,0.083297,,32.93,,,,
582,2020-1018-1604-13-500,stay,0.08586,,32.93,,,,
583,2020-1018-1604-13-640,stay,0.08586,0.8125,32.93,,,,
584,2020-1018-1604-13-750,stay,0.08586,,32.93,,,,
585,2020-1018-1604-14-000,stay,0.087141,,32.95,,,,
586,2020-1018-1604-14-250,stay,0.083297,,32.95,,,,
587,2020-1018-1604-14-437,stay,0.0839375,0.796875,32.95,,,,
588,2020-1018-1604-14-500,stay,0.084578,,32.95,,,,
589,2020-1018-1604-14-750,stay,0.087141,,32.95,,,,
590,2020-1018-1604-15-000,stay,0.083297,,32.95,,,,
591,2020-1018-1604-15-250,stay,0.083297,,32.95,,,,
592,2020-1018-1604-15-265,stay,0.0845785,0.828125,32.95,,,,
593,2020-1018-1604-15-500,stay,0.08586,,32.95,,,,
594,2020-1018-1604-15-750,stay,0.087141,,32.95,,,,
595,2020-1018-1604-16-000,stay,0.08586,,32.93,,,,
596,2020-1018-1604-16-078,stay,0.0845785,0.8125,32.93,,,,
597,2020-1018-1604-16-250,stay,0.083297,,32.93,,,,
598,2020-1018-1604-16-500,stay,0.08586,,32.93,,,,
599,2020-1018-1604-16-750,stay,0.087141,,32.93,,,,
600,2020-1018-1604-16-859,stay,0.087141,0.78125,32.94,,,,
601,2020-1018-1604-17-000,stay,0.087141,,32.95,,,,
602,2020-1018-1604-17-250,stay,0.083297,,32.95,,,,
603,2020-1018-1604-17-500,stay,0.083297,,32.95,,,,
604,2020-1018-1604-17-656,stay,0.0820154999999999,0.796875,32.95,,,,
605,2020-1018-1604-17-750,stay,0.080734,,32.95,,,,
606,2020-1018-1604-18-000,stay,0.087141,,32.93,,,,
607,2020-1018-1604-18-250,stay,0.083297,,32.93,,,,
608,2020-1018-1604-18-437,stay,0.0839375,0.78125,32.93,,,,
609,2020-1018-1604-18-500,stay,0.084578,,32.93,,,,
610,2020-1018-1604-18-750,stay,0.08586,,32.93,,,,
611,2020-1018-1604-19-000,stay,0.087141,,32.97,,,,
612,2020-1018-1604-19-187,stay,0.0852189999999999,0.75,32.97,,,,
613,2020-1018-1604-19-250,stay,0.083297,,32.97,,,,
614,2020-1018-1604-19-500,stay,0.083297,,32.97,,,,
615,2020-1018-1604-19-750,stay,0.087141,,32.97,,,,
616,2020-1018-1604-19-968,stay,0.0877815,0.78125,32.96,,,,
617,2020-1018-1604-20-000,stay,0.088422,,32.95,,,,
618,2020-1018-1604-20-250,stay,0.088422,,32.95,,,,
619,2020-1018-1604-20-500,stay,0.082015,,32.95,,,,
620,2020-1018-1604-20-718,stay,0.0832965,0.75,32.95,,,,
621,2020-1018-1604-20-750,stay,0.084578,,32.95,,,,
622,2020-1018-1604-21-000,stay,0.088422,,32.95,,,,
623,2020-1018-1604-21-250,stay,0.088422,,32.95,,,,
624,2020-1018-1604-21-500,stay,0.084578,,32.95,,,,
625,2020-1018-1604-21-515,stay,0.084578,0.796875,32.95,,,,
626,2020-1018-1604-21-750,stay,0.084578,,32.95,,,,
627,2020-1018-1604-22-000,stay,0.087141,,32.95,,,,
628,2020-1018-1604-22-250,stay,0.088422,,32.95,,,,
629,2020-1018-1604-22-265,stay,0.088422,0.75,32.95,,,,
630,2020-1018-1604-22-500,stay,0.088422,,32.95,,,,
631,2020-1018-1604-22-750,stay,0.084578,,32.95,,,,
632,2020-1018-1604-23-000,stay,0.084578,,32.97,,,,
633,2020-1018-1604-23-046,stay,0.0858595,0.78125,32.97,,,,
634,2020-1018-1604-23-250,stay,0.087141,,32.97,,,,
635,2020-1018-1604-23-500,stay,0.087141,,32.97,,,,
636,2020-1018-1604-23-750,stay,0.082015,,32.97,,,,
637,2020-1018-1604-23-796,stay,0.0832965,0.75,32.97,,,,
638,2020-1018-1604-24-000,stay,0.084578,,32.97,,,,
639,2020-1018-1604-24-250,stay,0.087141,,32.97,,,,
640,2020-1018-1604-24-500,stay,0.088422,,32.97,,,,
641,2020-1018-1604-24-593,stay,0.0865,0.796875,32.97,,,,
642,2020-1018-1604-24-750,stay,0.084578,,32.97,,,,
643,2020-1018-1604-25-000,stay,0.08586,,32.97,,,,
644,2020-1018-1604-25-250,stay,0.089704,,32.97,,,,
645,2020-1018-1604-25-328,stay,0.089704,0.734375,32.97,,,,
646,2020-1018-1604-25-500,stay,0.089704,,32.97,,,,
647,2020-1018-1604-25-750,stay,0.08586,,32.97,,,,
648,2020-1018-1604-26-000,stay,0.084578,,32.97,,,,
649,2020-1018-1604-26-109,stay,0.0865,0.78125,32.97,,,,
650,2020-1018-1604-26-250,stay,0.088422,,32.97,,,,
651,2020-1018-1604-26-500,stay,0.089704,,32.97,,,,
652,2020-1018-1604-26-750,stay,0.089704,,32.97,,,,
653,2020-1018-1604-26-812,stay,0.087141,0.703125,32.97,,,,
654,2020-1018-1604-27-000,stay,0.084578,,32.97,,,,
655,2020-1018-1604-27-250,stay,0.08586,,32.97,,,,
656,2020-1018-1604-27-500,stay,0.088422,,32.97,,,,
657,2020-1018-1604-27-515,stay,0.088422,0.703125,32.97,,,,
658,2020-1018-1604-27-750,stay,0.088422,,32.97,,,,
659,2020-1018-1604-28-000,stay,0.084578,,32.99,,,,
660,2020-1018-1604-28-234,stay,0.085219,0.71875,32.99,,,,
661,2020-1018-1604-28-250,stay,0.08586,,32.99,,,,
662,2020-1018-1604-28-500,stay,0.088422,,32.99,,,,
663,2020-1018-1604-28-750,stay,0.08586,,32.99,,,,
664,2020-1018-1604-28-937,stay,0.08586,0.703125,32.97,,,,
665,2020-1018-1604-29-000,stay,0.08586,,32.95,,,,
666,2020-1018-1604-29-250,stay,0.08586,,32.95,,,,
667,2020-1018-1604-29-500,stay,0.088422,,32.95,,,,
668,2020-1018-1604-29-671,stay,0.088422,0.734375,32.95,,,,
669,2020-1018-1604-29-750,stay,0.088422,,32.95,,,,
670,2020-1018-1604-30-000,stay,0.089704,,32.97,,,,
671,2020-1018-1604-30-250,stay,0.08586,,32.97,,,,
672,2020-1018-1604-30-421,stay,0.08586,0.75,32.97,,,,
673,2020-1018-1604-30-500,stay,0.08586,,32.97,,,,
674,2020-1018-1604-30-750,stay,0.088422,,32.97,,,,
675,2020-1018-1604-31-000,stay,0.089704,,32.97,,,,
676,2020-1018-1604-31-171,stay,0.087782,0.75,32.97,,,,
677,2020-1018-1604-31-250,stay,0.08586,,32.97,,,,
678,2020-1018-1604-31-500,stay,0.083297,,32.97,,,,
679,2020-1018-1604-31-750,stay,0.088422,,32.97,,,,
680,2020-1018-1604-31-890,stay,0.089063,0.71875,32.97,,,,
681,2020-1018-1604-32-000,stay,0.089704,,32.97,,,,
682,2020-1018-1604-32-250,stay,0.088422,,32.97,,,,
683,2020-1018-1604-32-500,stay,0.08586,,32.97,,,,
684,2020-1018-1604-32-640,stay,0.0865005,0.75,32.97,,,,
685,2020-1018-1604-32-750,stay,0.087141,,32.97,,,,
686,2020-1018-1604-33-000,stay,0.088422,,32.97,,,,
687,2020-1018-1604-33-250,stay,0.089704,,32.97,,,,
688,2020-1018-1604-33-390,stay,0.087782,0.75,32.97,,,,
689,2020-1018-1604-33-500,stay,0.08586,,32.97,,,,
690,2020-1018-1604-33-750,stay,0.08586,,32.97,,,,
691,2020-1018-1604-34-000,stay,0.088422,,32.97,,,,
692,2020-1018-1604-34-171,stay,0.088422,0.78125,32.97,,,,
693,2020-1018-1604-34-250,stay,0.088422,,32.97,,,,
694,2020-1018-1604-34-500,stay,0.08586,,32.97,,,,
695,2020-1018-1604-34-750,stay,0.08586,,32.97,,,,
696,2020-1018-1604-34-953,stay,0.087782,0.78125,32.96,,,,
697,2020-1018-1604-35-000,stay,0.089704,,32.95,,,,
698,2020-1018-1604-35-250,stay,0.088422,,32.95,,,,
699,2020-1018-1604-35-500,stay,0.08586,,32.95,,,,
700,2020-1018-1604-35-734,stay,0.0865005,0.78125,32.95,,,,
701,2020-1018-1604-35-750,stay,0.087141,,32.95,,,,
702,2020-1018-1604-36-000,stay,0.089704,,32.97,,,,
703,2020-1018-1604-36-250,stay,0.107645,,32.97,,,,
704,2020-1018-1604-36-500,stay,0.08586,,32.97,,,,
705,2020-1018-1604-36-515,stay,0.0865005,0.78125,32.97,,,,
706,2020-1018-1604-36-750,stay,0.087141,,32.97,,,,
707,2020-1018-1604-37-000,stay,0.087141,,32.99,,,,
708,2020-1018-1604-37-250,stay,0.088422,,32.99,,,,
709,2020-1018-1604-37-343,stay,0.0897034999999999,0.828125,32.99,,,,
710,2020-1018-1604-37-500,stay,0.090985,,32.99,,,,
711,2020-1018-1604-37-750,stay,0.087141,,32.99,,,,
712,2020-1018-1604-38-000,stay,0.088422,,32.99,,,,
713,2020-1018-1604-38-125,stay,0.088422,0.78125,32.99,,,,
714,2020-1018-1604-38-250,stay,0.088422,,32.99,,,,
715,2020-1018-1604-38-500,stay,0.089704,,32.99,,,,
716,2020-1018-1604-38-750,stay,0.087141,,32.99,,,,
717,2020-1018-1604-38-921,stay,0.087141,0.796875,32.99,,,,
718,2020-1018-1604-39-000,stay,0.087141,,32.99,,,,
719,2020-1018-1604-39-250,stay,0.089704,,32.99,,,,
720,2020-1018-1604-39-500,stay,0.089704,,32.99,,,,
721,2020-1018-1604-39-718,stay,0.087141,0.796875,32.99,,,,
722,2020-1018-1604-39-750,stay,0.084578,,32.99,,,,
723,2020-1018-1604-40-000,stay,0.087141,,32.99,,,,
724,2020-1018-1604-40-250,stay,0.090985,,32.99,,,,
725,2020-1018-1604-40-500,stay,0.089704,,32.99,,,,
726,2020-1018-1604-40-531,stay,0.0884225,0.8125,32.99,,,,
727,2020-1018-1604-40-750,stay,0.087141,,32.99,,,,
728,2020-1018-1604-41-000,stay,0.087141,,32.99,,,,
729,2020-1018-1604-41-250,stay,0.089704,,32.99,,,,
730,2020-1018-1604-41-312,stay,0.089704,0.78125,32.99,,,,
731,2020-1018-1604-41-500,stay,0.089704,,32.99,,,,
732,2020-1018-1604-41-750,stay,0.088422,,32.99,,,,
733,2020-1018-1604-42-000,stay,0.087141,,32.97,,,,
734,2020-1018-1604-42-093,stay,0.0877815,0.78125,32.97,,,,
735,2020-1018-1604-42-250,stay,0.088422,,32.97,,,,
736,2020-1018-1604-42-500,stay,0.08586,,32.97,,,,
737,2020-1018-1604-42-750,stay,0.087141,,32.97,,,,
738,2020-1018-1604-42-890,stay,0.087141,0.796875,32.980000000000004,,,,
739,2020-1018-1604-43-000,stay,0.087141,,32.99,,,,
740,2020-1018-1604-43-250,stay,0.089704,,32.99,,,,
741,2020-1018-1604-43-500,stay,0.090985,,32.99,,,,
742,2020-1018-1604-43-687,stay,0.089063,0.796875,32.99,,,,
743,2020-1018-1604-43-750,stay,0.087141,,32.99,,,,
744,2020-1018-1604-44-000,stay,0.087141,,33.0,,,,
745,2020-1018-1604-44-250,stay,0.089704,,33.0,,,,
746,2020-1018-1604-44-437,stay,0.0903445,0.75,33.0,,,,
747,2020-1018-1604-44-500,stay,0.090985,,33.0,,,,
748,2020-1018-1604-44-750,stay,0.088422,,33.0,,,,
749,2020-1018-1604-45-000,stay,0.088422,,32.99,,,,
750,2020-1018-1604-45-203,stay,0.088422,0.765625,32.99,,,,
751,2020-1018-1604-45-250,stay,0.088422,,32.99,,,,
752,2020-1018-1604-45-500,stay,0.090985,,32.99,,,,
753,2020-1018-1604-45-750,stay,0.088422,,32.99,,,,
754,2020-1018-1604-45-984,stay,0.0877815,0.78125,32.99,,,,
755,2020-1018-1604-46-000,stay,0.087141,,32.99,,,,
756,2020-1018-1604-46-250,stay,0.090985,,32.99,,,,
757,2020-1018-1604-46-500,stay,0.090985,,32.99,,,,
758,2020-1018-1604-46-750,stay,0.092267,,32.99,,,,
759,2020-1018-1604-46-781,stay,0.092267,0.796875,32.99,,,,
760,2020-1018-1604-47-000,stay,0.092267,,32.99,,,,
761,2020-1018-1604-47-250,stay,0.096111,,32.99,,,,
762,2020-1018-1604-47-500,stay,0.096111,,32.99,,,,
763,2020-1018-1604-47-562,stay,0.096752,0.78125,32.99,,,,
764,2020-1018-1604-47-750,stay,0.097393,,32.99,,,,
765,2020-1018-1604-48-000,stay,0.090985,,32.99,,,,
766,2020-1018-1604-48-250,stay,0.09483,,32.99,,,,
767,2020-1018-1604-48-359,stay,0.0961114999999999,0.796875,32.99,,,,
768,2020-1018-1604-48-500,stay,0.097393,,32.99,,,,
769,2020-1018-1604-48-750,stay,0.098674,,32.99,,,,
770,2020-1018-1604-49-000,stay,0.09483,,32.99,,,,
771,2020-1018-1604-49-171,stay,0.0954705,0.8125,32.99,,,,
772,2020-1018-1604-49-250,stay,0.096111,,32.99,,,,
773,2020-1018-1604-49-500,stay,0.097393,,32.99,,,,
774,2020-1018-1604-49-750,stay,0.098674,,32.99,,,,
775,2020-1018-1604-49-953,stay,0.0973924999999999,0.78125,32.99,,,,
776,2020-1018-1604-50-000,stay,0.096111,,32.99,,,,
777,2020-1018-1604-50-250,stay,0.096111,,32.99,,,,
778,2020-1018-1604-50-500,stay,0.099956,,32.99,,,,
779,2020-1018-1604-50-718,stay,0.0986745,0.765625,32.99,,,,
780,2020-1018-1604-50-750,stay,0.097393,,32.99,,,,
781,2020-1018-1604-51-000,stay,0.096111,,32.99,,,,
782,2020-1018-1604-51-250,stay,0.09483,,32.99,,,,
783,2020-1018-1604-51-500,stay,0.097393,,32.99,,,,
784,2020-1018-1604-51-515,stay,0.0986745,0.796875,32.99,,,,
785,2020-1018-1604-51-750,stay,0.099956,,32.99,,,,
786,2020-1018-1604-52-000,stay,0.096111,,32.97,,,,
787,2020-1018-1604-52-250,stay,0.096111,,32.97,,,,
788,2020-1018-1604-52-296,stay,0.0973924999999999,0.78125,32.97,,,,
789,2020-1018-1604-52-500,stay,0.098674,,32.97,,,,
790,2020-1018-1604-52-750,stay,0.116615,,32.97,,,,
791,2020-1018-1604-53-000,stay,0.097393,,33.03,,,,
792,2020-1018-1604-53-062,stay,0.0980335,0.765625,33.03,,,,
793,2020-1018-1604-53-250,stay,0.098674,,33.03,,,,
794,2020-1018-1604-53-500,stay,0.09483,,33.03,,,,
795,2020-1018-1604-53-750,stay,0.098674,,33.03,,,,
796,2020-1018-1604-53-796,stay,0.0999555,0.734375,33.010000000000005,,,,
797,2020-1018-1604-54-000,stay,0.101237,,32.99,,,,
798,2020-1018-1604-54-250,stay,0.096111,,32.99,,,,
799,2020-1018-1604-54-500,stay,0.098674,,32.99,,,,
800,2020-1018-1604-54-531,stay,0.099315,0.734375,32.99,,,,
801,2020-1018-1604-54-750,stay,0.099956,,32.99,,,,
802,2020-1018-1604-55-000,stay,0.101237,,33.0,,,,
803,2020-1018-1604-55-250,stay,0.097393,,33.0,,,,
804,2020-1018-1604-55-281,stay,0.097393,0.75,33.0,,,,
805,2020-1018-1604-55-500,stay,0.097393,,33.0,,,,
806,2020-1018-1604-55-750,stay,0.101237,,33.0,,,,
807,2020-1018-1604-56-000,stay,0.101237,0.71875,32.99,,,,
808,2020-1018-1604-56-250,stay,0.096111,,32.99,,,,
809,2020-1018-1604-56-500,stay,0.097393,,32.99,,,,
810,2020-1018-1604-56-718,stay,0.0993149999999999,0.71875,32.99,,,,
811,2020-1018-1604-56-750,stay,0.101237,,32.99,,,,
812,2020-1018-1604-57-000,stay,0.102519,,33.0,,,,
813,2020-1018-1604-57-250,stay,0.097393,,33.0,,,,
814,2020-1018-1604-57-453,stay,0.0980335,0.734375,33.0,,,,
815,2020-1018-1604-57-500,stay,0.098674,,33.0,,,,
816,2020-1018-1604-57-750,stay,0.101237,,33.0,,,,
817,2020-1018-1604-58-000,stay,0.101237,,33.0,,,,
818,2020-1018-1604-58-203,stay,0.0999555,0.75,33.0,,,,
819,2020-1018-1604-58-250,stay,0.098674,,33.0,,,,
820,2020-1018-1604-58-500,stay,0.098674,,33.0,,,,
821,2020-1018-1604-58-750,stay,0.099956,,33.0,,,,
822,2020-1018-1604-58-890,stay,0.0986745,0.6875,33.0,,,,
823,2020-1018-1604-59-000,stay,0.097393,,33.0,,,,
824,2020-1018-1604-59-250,stay,0.098674,,33.0,,,,
825,2020-1018-1604-59-500,stay,0.098674,,33.0,,,,
826,2020-1018-1604-59-593,stay,0.0999555,0.703125,33.0,,,,
827,2020-1018-1604-59-750,stay,0.101237,,33.0,,,,
828,2020-1018-1605-00-000,stay,0.101237,,33.0,,,,
829,2020-1018-1605-00-250,stay,0.101237,,33.0,,,,
830,2020-1018-1605-00-296,stay,0.0999555,0.703125,33.0,,,,
831,2020-1018-1605-00-500,stay,0.098674,,33.0,,,,
832,2020-1018-1605-00-750,stay,0.098674,,33.0,,,,
833,2020-1018-1605-01-000,stay,0.099956,,33.0,,,,
834,2020-1018-1605-01-031,stay,0.1012375,0.734375,33.0,,,,
835,2020-1018-1605-01-250,stay,0.102519,,33.0,,,,
836,2020-1018-1605-01-500,stay,0.098674,,33.0,,,,
837,2020-1018-1605-01-750,stay,0.09483,0.71875,33.0,,,,
838,2020-1018-1605-02-000,stay,0.102519,,33.05,,,,
839,2020-1018-1605-02-250,stay,0.101237,,33.05,,,,
840,2020-1018-1605-02-468,stay,0.0999555,0.71875,33.05,,,,
