,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
423,2020-0917-1013-16-000,stay,6.119524,,32.61,,,,
424,2020-0917-1013-16-250,stay,6.075956,,32.61,,,,
425,2020-0917-1013-16-406,stay,6.054812999999999,0.640625,32.61,,,,
426,2020-0917-1013-16-500,stay,6.03367,,32.61,,,,
427,2020-0917-1013-16-750,stay,6.013167,,32.61,,,,
428,2020-0917-1013-17-000,stay,5.986258,,32.59,,,,
429,2020-0917-1013-17-031,stay,5.9760065,0.625,32.59,,,,
430,2020-0917-1013-17-250,stay,5.965755,,32.59,,,,
431,2020-0917-1013-17-500,stay,5.932438,,32.59,,,,
432,2020-0917-1013-17-656,stay,5.9234685,0.625,32.59,,,,
433,2020-0917-1013-17-750,stay,5.914499,,32.59,,,,
434,2020-0917-1013-18-000,stay,5.892715,,32.61,,,,
435,2020-0917-1013-18-250,stay,5.904248,,32.61,,,,
436,2020-0917-1013-18-312,stay,5.9350015,0.65625,32.61,,,,
437,2020-0917-1013-18-500,stay,5.965755,,32.61,,,,
438,2020-0917-1013-18-750,stay,6.04264,,32.61,,,,
439,2020-0917-1013-18-968,stay,6.074674999999999,0.65625,32.6,,,,
440,2020-0917-1013-19-000,stay,6.10671,,32.59,,,,
441,2020-0917-1013-19-250,stay,6.136182,,32.59,,,,
442,2020-0917-1013-19-500,stay,6.136182,,32.59,,,,
443,2020-0917-1013-19-625,stay,6.132338,0.65625,32.59,,,,
444,2020-0917-1013-19-750,stay,6.128494,,32.59,,,,
445,2020-0917-1013-20-000,stay,6.096459,,32.63,,,,
446,2020-0917-1013-20-250,stay,6.05161,,32.63,,,,
447,2020-0917-1013-20-296,stay,6.035592,0.671875,32.63,,,,
448,2020-0917-1013-20-500,stay,6.019574,,32.63,,,,
449,2020-0917-1013-20-750,stay,5.97857,,32.63,,,,
450,2020-0917-1013-20-953,stay,5.9631925,0.65625,32.63,,,,
451,2020-0917-1013-21-000,stay,5.947815,,32.63,,,,
452,2020-0917-1013-21-250,stay,5.917062,,32.63,,,,
453,2020-0917-1013-21-500,stay,5.900403,,32.63,,,,
454,2020-0917-1013-21-593,stay,5.889511499999999,0.640625,32.63,,,,
455,2020-0917-1013-21-750,stay,5.87862,,32.63,,,,
456,2020-0917-1013-22-000,stay,5.854273,,32.59,,,,
457,2020-0917-1013-22-218,stay,5.847866,0.625,32.59,,,,
458,2020-0917-1013-22-250,stay,5.841459,,32.59,,,,
459,2020-0917-1013-22-500,stay,5.820956,,32.59,,,,
460,2020-0917-1013-22-750,stay,5.810705,,32.59,,,,
461,2020-0917-1013-22-875,stay,5.8087825,0.65625,32.59,,,,
462,2020-0917-1013-23-000,stay,5.80686,,32.59,,,,
463,2020-0917-1013-23-250,stay,5.797891,,32.59,,,,
464,2020-0917-1013-23-500,stay,5.786358,,32.59,,,,
465,2020-0917-1013-23-531,stay,5.7767475,0.65625,32.59,,,,
466,2020-0917-1013-23-750,stay,5.767137,,32.59,,,,
467,2020-0917-1013-24-000,stay,5.762012,,32.61,,,,
468,2020-0917-1013-24-187,stay,5.763293,0.65625,32.61,,,,
469,2020-0917-1013-24-250,stay,5.764574,,32.61,,,,
470,2020-0917-1013-24-500,stay,5.756886,,32.61,,,,
471,2020-0917-1013-24-750,stay,5.74279,,32.61,,,,
472,2020-0917-1013-24-859,stay,5.740868000000001,0.671875,32.61,,,,
473,2020-0917-1013-25-000,stay,5.738946,,32.61,,,,
474,2020-0917-1013-25-250,stay,5.727413,,32.61,,,,
475,2020-0917-1013-25-500,stay,5.724851,,32.61,,,,
476,2020-0917-1013-25-515,stay,5.721647,0.65625,32.61,,,,
477,2020-0917-1013-25-750,stay,5.718443,,32.61,,,,
478,2020-0917-1013-26-000,stay,5.708192,,32.63,,,,
479,2020-0917-1013-26-156,stay,5.701785,0.640625,32.63,,,,
480,2020-0917-1013-26-250,stay,5.695378,,32.63,,,,
481,2020-0917-1013-26-500,stay,5.694097,,32.63,,,,
482,2020-0917-1013-26-750,stay,5.695378,0.59375,32.63,,,,
483,2020-0917-1013-27-000,stay,5.731257,,32.63,,,,
484,2020-0917-1013-27-250,stay,5.845303,,32.63,,,,
485,2020-0917-1013-27-375,stay,5.9157805,0.625,32.63,,,,
486,2020-0917-1013-27-500,stay,5.986258,,32.63,,,,
487,2020-0917-1013-27-750,stay,6.093896,,32.63,,,,
488,2020-0917-1013-28-000,stay,6.165655,,32.63,,,,
489,2020-0917-1013-28-015,stay,6.1816725,0.640625,32.63,,,,
490,2020-0917-1013-28-250,stay,6.19769,,32.63,,,,
491,2020-0917-1013-28-500,stay,6.191283,,32.63,,,,
492,2020-0917-1013-28-656,stay,6.177828,0.640625,32.63,,,,
493,2020-0917-1013-28-750,stay,6.164373,,32.63,,,,
494,2020-0917-1013-29-000,stay,6.127213,,32.61,,,,
495,2020-0917-1013-29-250,stay,6.081082,,32.61,,,,
496,2020-0917-1013-29-359,stay,6.0714715,0.703125,32.61,,,,
497,2020-0917-1013-29-500,stay,6.061861,,32.61,,,,
498,2020-0917-1013-29-750,stay,6.104147,,32.61,,,,
499,2020-0917-1013-30-000,stay,6.183595,,32.61,,,,
500,2020-0917-1013-30-031,stay,6.211145,0.671875,32.61,,,,
501,2020-0917-1013-30-250,stay,6.238695,,32.61,,,,
502,2020-0917-1013-30-500,stay,6.264323,,32.61,,,,
503,2020-0917-1013-30-703,stay,6.2624010000000006,0.671875,32.61,,,,
504,2020-0917-1013-30-750,stay,6.260479,,32.61,,,,
505,2020-0917-1013-31-000,stay,6.229725,,32.63,,,,
506,2020-0917-1013-31-250,stay,6.187439,,32.63,,,,
507,2020-0917-1013-31-375,stay,6.1650145,0.671875,32.63,,,,
508,2020-0917-1013-31-500,stay,6.14259,,32.63,,,,
509,2020-0917-1013-31-750,stay,6.091333,,32.63,,,,
510,2020-0917-1013-32-000,stay,6.043921,,32.65,,,,
511,2020-0917-1013-32-015,stay,6.022137,0.640625,32.65,,,,
512,2020-0917-1013-32-250,stay,6.000353,,32.65,,,,
513,2020-0917-1013-32-500,stay,5.990102,,32.65,,,,
514,2020-0917-1013-32-687,stay,6.020215,0.671875,32.65,,,,
515,2020-0917-1013-32-750,stay,6.050328,,32.65,,,,
516,2020-0917-1013-33-000,stay,6.138745,,32.63,,,,
517,2020-0917-1013-33-250,stay,6.210504,,32.63,,,,
518,2020-0917-1013-33-359,stay,6.2290845,0.671875,32.63,,,,
519,2020-0917-1013-33-500,stay,6.247665,,32.63,,,,
520,2020-0917-1013-33-750,stay,6.243821,,32.63,,,,
521,2020-0917-1013-34-000,stay,6.241258,,32.65,,,,
522,2020-0917-1013-34-031,stay,6.2380545000000005,0.671875,32.65,,,,
523,2020-0917-1013-34-250,stay,6.234851,,32.65,,,,
524,2020-0917-1013-34-500,stay,6.20666,,32.65,,,,
525,2020-0917-1013-34-734,stay,6.186798,0.703125,32.65,,,,
526,2020-0917-1013-34-750,stay,6.166936,,32.65,,,,
527,2020-0917-1013-35-000,stay,6.146434,,32.65,,,,
528,2020-0917-1013-35-250,stay,6.204097,,32.65,,,,
529,2020-0917-1013-35-406,stay,6.2547125,0.671875,32.65,,,,
530,2020-0917-1013-35-500,stay,6.305328,,32.65,,,,
531,2020-0917-1013-35-750,stay,6.383494,,32.65,,,,
532,2020-0917-1013-36-000,stay,6.41553,,32.65,,,,
533,2020-0917-1013-36-109,stay,6.4148890000000005,0.703125,32.65,,,,
534,2020-0917-1013-36-250,stay,6.414248,,32.65,,,,
535,2020-0917-1013-36-500,stay,6.380931,,32.65,,,,
536,2020-0917-1013-36-750,stay,6.338645,,32.65,,,,
537,2020-0917-1013-36-781,stay,6.3155795,0.671875,32.65,,,,
538,2020-0917-1013-37-000,stay,6.292514,,32.65,,,,
539,2020-0917-1013-37-250,stay,6.23357,,32.65,,,,
540,2020-0917-1013-37-468,stay,6.204738000000001,0.6875,32.65,,,,
541,2020-0917-1013-37-500,stay,6.175906,,32.65,,,,
542,2020-0917-1013-37-750,stay,6.129776,,32.65,,,,
543,2020-0917-1013-38-000,stay,6.087489,,32.65,,,,
544,2020-0917-1013-38-140,stay,6.07019,0.671875,32.65,,,,
545,2020-0917-1013-38-250,stay,6.052891,,32.65,,,,
546,2020-0917-1013-38-500,stay,6.022137,,32.65,,,,
547,2020-0917-1013-38-750,stay,5.993946,,32.65,,,,
548,2020-0917-1013-38-796,stay,5.9817725,0.65625,32.655,,,,
549,2020-0917-1013-39-000,stay,5.969599,,32.66,,,,
550,2020-0917-1013-39-250,stay,5.956785,,32.66,,,,
551,2020-0917-1013-39-468,stay,5.954863,0.671875,32.66,,,,
552,2020-0917-1013-39-500,stay,5.952941,,32.66,,,,
553,2020-0917-1013-39-750,stay,5.943971,,32.66,,,,
554,2020-0917-1013-40-000,stay,5.929876,,32.65,,,,
555,2020-0917-1013-40-125,stay,5.9196245,0.65625,32.65,,,,
556,2020-0917-1013-40-250,stay,5.909373,,32.65,,,,
557,2020-0917-1013-40-500,stay,5.891434,,32.65,,,,
558,2020-0917-1013-40-750,stay,5.879901,,32.65,,,,
559,2020-0917-1013-40-796,stay,5.8741345,0.671875,32.655,,,,
560,2020-0917-1013-41-000,stay,5.868368,,32.66,,,,
561,2020-0917-1013-41-250,stay,5.863243,,32.66,,,,
562,2020-0917-1013-41-468,stay,5.8831045,0.671875,32.66,,,,
563,2020-0917-1013-41-500,stay,5.902966,,32.66,,,,
564,2020-0917-1013-41-750,stay,5.973444,,32.66,,,,
565,2020-0917-1013-42-000,stay,6.036232,,32.66,,,,
566,2020-0917-1013-42-171,stay,6.0516095,0.703125,32.66,,,,
567,2020-0917-1013-42-250,stay,6.066987,,32.66,,,,
568,2020-0917-1013-42-500,stay,6.069549,,32.66,,,,
569,2020-0917-1013-42-750,stay,6.047765,,32.66,,,,
570,2020-0917-1013-42-843,stay,6.034951,0.671875,32.66,,,,
571,2020-0917-1013-43-000,stay,6.022137,,32.66,,,,
572,2020-0917-1013-43-250,stay,5.996509,,32.66,,,,
573,2020-0917-1013-43-500,stay,5.965755,,32.66,,,,
574,2020-0917-1013-43-531,stay,5.9490965,0.6875,32.66,,,,
575,2020-0917-1013-43-750,stay,5.932438,,32.66,,,,
576,2020-0917-1013-44-000,stay,5.905529,,32.66,,,,
577,2020-0917-1013-44-203,stay,5.8920745,0.671875,32.66,,,,
578,2020-0917-1013-44-250,stay,5.87862,,32.66,,,,
579,2020-0917-1013-44-500,stay,5.861961,,32.66,,,,
580,2020-0917-1013-44-750,stay,5.846584,,32.66,,,,
581,2020-0917-1013-44-843,stay,5.8408180000000005,0.640625,32.66,,,,
582,2020-0917-1013-45-000,stay,5.835052,,32.66,,,,
583,2020-0917-1013-45-250,stay,5.837615,,32.66,,,,
584,2020-0917-1013-45-500,stay,5.852991,0.65625,32.66,,,,
585,2020-0917-1013-45-750,stay,5.869649,,32.66,,,,
586,2020-0917-1013-46-000,stay,5.885026,,32.71,,,,
587,2020-0917-1013-46-156,stay,5.8824635,0.65625,32.71,,,,
588,2020-0917-1013-46-250,stay,5.879901,,32.71,,,,
589,2020-0917-1013-46-500,stay,5.870931,,32.71,,,,
590,2020-0917-1013-46-750,stay,5.852991,,32.71,,,,
591,2020-0917-1013-46-812,stay,5.8440215,0.65625,32.695,,,,
592,2020-0917-1013-47-000,stay,5.835052,,32.68,,,,
593,2020-0917-1013-47-250,stay,5.84274,,32.68,,,,
594,2020-0917-1013-47-468,stay,5.853632,0.65625,32.68,,,,
595,2020-0917-1013-47-500,stay,5.864524,,32.68,,,,
596,2020-0917-1013-47-750,stay,5.887589,,32.68,,,,
597,2020-0917-1013-48-000,stay,5.890152,,32.68,,,,
598,2020-0917-1013-48-109,stay,5.8888705,0.640625,32.68,,,,
599,2020-0917-1013-48-250,stay,5.887589,,32.68,,,,
600,2020-0917-1013-48-500,stay,5.885026,,32.68,,,,
601,2020-0917-1013-48-750,stay,5.895278,,32.68,,,,
602,2020-0917-1013-48-781,stay,5.90617,0.671875,32.68,,,,
603,2020-0917-1013-49-000,stay,5.917062,,32.68,,,,
604,2020-0917-1013-49-250,stay,5.918343,,32.68,,,,
605,2020-0917-1013-49-453,stay,5.918343,0.671875,32.68,,,,
606,2020-0917-1013-49-500,stay,5.918343,,32.68,,,,
607,2020-0917-1013-49-750,stay,5.917062,,32.68,,,,
608,2020-0917-1013-50-000,stay,5.902966,,32.68,,,,
609,2020-0917-1013-50-125,stay,5.893996,0.671875,32.68,,,,
610,2020-0917-1013-50-250,stay,5.885026,,32.68,,,,
611,2020-0917-1013-50-500,stay,5.855554,,32.68,,,,
612,2020-0917-1013-50-750,stay,5.835052,0.625,32.68,,,,
613,2020-0917-1013-51-000,stay,5.820956,,32.66,,,,
614,2020-0917-1013-51-250,stay,5.813268,,32.66,,,,
615,2020-0917-1013-51-406,stay,5.8030165,0.65625,32.66,,,,
616,2020-0917-1013-51-500,stay,5.792765,,32.66,,,,
617,2020-0917-1013-51-750,stay,5.782514,,32.66,,,,
618,2020-0917-1013-52-000,stay,5.770981,,32.68,,,,
619,2020-0917-1013-52-062,stay,5.767777499999999,0.65625,32.68,,,,
620,2020-0917-1013-52-250,stay,5.764574,,32.68,,,,
621,2020-0917-1013-52-500,stay,5.755604,,32.68,,,,
622,2020-0917-1013-52-687,stay,5.756245,0.625,32.68,,,,
623,2020-0917-1013-52-750,stay,5.756886,,32.68,,,,
624,2020-0917-1013-53-000,stay,5.797891,,32.71,,,,
625,2020-0917-1013-53-250,stay,5.890152,,32.71,,,,
626,2020-0917-1013-53-328,stay,5.9414085,0.640625,32.71,,,,
627,2020-0917-1013-53-500,stay,5.992665,,32.71,,,,
628,2020-0917-1013-53-750,stay,6.043921,,32.71,,,,
629,2020-0917-1013-53-921,stay,6.054813,0.59375,32.695,,,,
630,2020-0917-1013-54-000,stay,6.065705,,32.68,,,,
631,2020-0917-1013-54-250,stay,6.058017,,32.68,,,,
632,2020-0917-1013-54-500,stay,6.061861,,32.68,,,,
633,2020-0917-1013-54-578,stay,6.0996625,0.65625,32.68,,,,
634,2020-0917-1013-54-750,stay,6.137464,,32.68,,,,
635,2020-0917-1013-55-000,stay,6.237414,,32.71,,,,
636,2020-0917-1013-55-203,stay,6.2771375,0.625,32.71,,,,
637,2020-0917-1013-55-250,stay,6.316861,,32.71,,,,
638,2020-0917-1013-55-500,stay,6.355303,,32.71,,,,
639,2020-0917-1013-55-750,stay,6.355303,,32.71,,,,
640,2020-0917-1013-55-812,stay,6.3501775,0.609375,32.71,,,,
641,2020-0917-1013-56-000,stay,6.345052,,32.71,,,,
642,2020-0917-1013-56-250,stay,6.366836,,32.71,,,,
643,2020-0917-1013-56-453,stay,6.4334695,0.640625,32.71,,,,
644,2020-0917-1013-56-500,stay,6.500103,,32.71,,,,
645,2020-0917-1013-56-750,stay,6.677661,,32.71,,,,
646,2020-0917-1013-57-000,stay,6.804521,,32.71,,,,
647,2020-0917-1013-57-093,stay,6.837197,0.640625,32.71,,,,
648,2020-0917-1013-57-250,stay,6.869873,,32.71,,,,
649,2020-0917-1013-57-500,stay,6.890375,,32.71,,,,
650,2020-0917-1013-57-734,stay,6.873075999999999,0.640625,32.71,,,,
651,2020-0917-1013-57-750,stay,6.855777,,32.71,,,,
652,2020-0917-1013-58-000,stay,6.790425,,32.68,,,,
653,2020-0917-1013-58-250,stay,6.70329,,32.68,,,,
654,2020-0917-1013-58-406,stay,6.6648475000000005,0.671875,32.68,,,,
655,2020-0917-1013-58-500,stay,6.626405,,32.68,,,,
656,2020-0917-1013-58-750,stay,6.564898,,32.68,,,,
657,2020-0917-1013-59-000,stay,6.50339,,32.68,,,,
658,2020-0917-1013-59-015,stay,6.470713999999999,0.609375,32.68,,,,
659,2020-0917-1013-59-250,stay,6.438038,,32.68,,,,
660,2020-0917-1013-59-500,stay,6.373968,,32.68,,,,
661,2020-0917-1013-59-656,stay,6.354106,0.640625,32.68,,,,
662,2020-0917-1013-59-750,stay,6.334244,,32.68,,,,
663,2020-0917-1014-00-000,stay,6.379093,,32.68,,,,
664,2020-0917-1014-00-250,stay,6.520048,,32.68,,,,
665,2020-0917-1014-00-312,stay,6.5924475000000005,0.65625,32.68,,,,
666,2020-0917-1014-00-500,stay,6.664847,,32.68,,,,
667,2020-0917-1014-00-750,stay,6.778893,,32.68,,,,
668,2020-0917-1014-00-937,stay,6.8051615000000005,0.625,32.68,,,,
669,2020-0917-1014-01-000,stay,6.83143,,32.68,,,,
670,2020-0917-1014-01-250,stay,6.833993,,32.68,,,,
671,2020-0917-1014-01-500,stay,6.807084,,32.68,,,,
672,2020-0917-1014-01-578,stay,6.780174,0.640625,32.68,,,,
673,2020-0917-1014-01-750,stay,6.753264,,32.68,,,,
674,2020-0917-1014-02-000,stay,6.675098,,32.73,,,,
675,2020-0917-1014-02-234,stay,6.6353745,0.65625,32.73,,,,
676,2020-0917-1014-02-250,stay,6.595651,,32.73,,,,
677,2020-0917-1014-02-500,stay,6.527737,,32.73,,,,
678,2020-0917-1014-02-750,stay,6.46751,,32.73,,,,
679,2020-0917-1014-02-875,stay,6.43996,0.640625,32.72,,,,
680,2020-0917-1014-03-000,stay,6.41241,,32.71,,,,
681,2020-0917-1014-03-250,stay,6.37653,,32.71,,,,
682,2020-0917-1014-03-500,stay,6.404721,,32.71,,,,
683,2020-0917-1014-03-531,stay,6.4168945,0.65625,32.71,,,,
684,2020-0917-1014-03-750,stay,6.429068,,32.71,,,,
685,2020-0917-1014-04-000,stay,6.444445,,32.71,,,,
686,2020-0917-1014-04-203,stay,6.440601,0.671875,32.71,,,,
687,2020-0917-1014-04-250,stay,6.436757,,32.71,,,,
688,2020-0917-1014-04-500,stay,6.422661,,32.71,,,,
689,2020-0917-1014-04-750,stay,6.386782,,32.71,,,,
690,2020-0917-1014-04-828,stay,6.3701235,0.625,32.72,,,,
691,2020-0917-1014-05-000,stay,6.353465,,32.73,,,,
692,2020-0917-1014-05-250,stay,6.331681,,32.73,,,,
693,2020-0917-1014-05-484,stay,6.340650999999999,0.65625,32.73,,,,
694,2020-0917-1014-05-500,stay,6.349621,,32.73,,,,
695,2020-0917-1014-05-750,stay,6.398314,,32.73,,,,
696,2020-0917-1014-06-000,stay,6.429068,,32.71,,,,
697,2020-0917-1014-06-109,stay,6.433553,0.625,32.71,,,,
698,2020-0917-1014-06-250,stay,6.438038,,32.71,,,,
699,2020-0917-1014-06-500,stay,6.435475,,32.71,,,,
700,2020-0917-1014-06-734,stay,6.4220205,0.625,32.71,,,,
701,2020-0917-1014-06-750,stay,6.408566,,32.71,,,,
702,2020-0917-1014-07-000,stay,6.379093,,32.73,,,,
703,2020-0917-1014-07-250,stay,6.354746,,32.73,,,,
704,2020-0917-1014-07-375,stay,6.334884499999999,0.640625,32.73,,,,
705,2020-0917-1014-07-500,stay,6.315023,,32.73,,,,
706,2020-0917-1014-07-750,stay,6.281706,,32.73,,,,
707,2020-0917-1014-07-984,stay,6.269533,0.609375,32.72,,,,
708,2020-0917-1014-08-000,stay,6.25736,,32.71,,,,
709,2020-0917-1014-08-250,stay,6.245827,,32.71,,,,
710,2020-0917-1014-08-500,stay,6.231731,0.515625,32.71,,,,
711,2020-0917-1014-08-750,stay,6.200977,,32.71,,,,
712,2020-0917-1014-09-000,stay,6.193289,,32.73,,,,
713,2020-0917-1014-09-250,stay,6.247108,,32.73,,,,
714,2020-0917-1014-09-500,stay,6.359872,,32.73,,,,
715,2020-0917-1014-09-750,stay,6.463666,,32.73,,,,
716,2020-0917-1014-10-000,stay,6.521329,,32.71,,,,
717,2020-0917-1014-10-250,stay,6.543113,,32.71,,,,
718,2020-0917-1014-10-500,stay,6.536706,,32.71,,,,
719,2020-0917-1014-10-750,stay,6.511078,,32.71,,,,
720,2020-0917-1014-11-000,stay,6.473917,,32.71,,,,
721,2020-0917-1014-11-250,stay,6.418817,,32.71,,,,
722,2020-0917-1014-11-500,stay,6.359872,,32.71,,,,
723,2020-0917-1014-11-750,stay,6.309897,,32.71,,,,
724,2020-0917-1014-11-781,stay,6.297083000000001,0.65625,32.730000000000004,,,,
725,2020-0917-1014-12-000,stay,6.284269,,32.75,,,,
726,2020-0917-1014-12-250,stay,6.25736,,32.75,,,,
727,2020-0917-1014-12-437,stay,6.2471085,0.65625,32.75,,,,
728,2020-0917-1014-12-500,stay,6.236857,,32.75,,,,
729,2020-0917-1014-12-750,stay,6.202259,,32.75,,,,
730,2020-0917-1014-13-000,stay,6.184319,,32.71,,,,
731,2020-0917-1014-13-078,stay,6.1785525,0.640625,32.71,,,,
732,2020-0917-1014-13-250,stay,6.172786,,32.71,,,,
733,2020-0917-1014-13-500,stay,6.15741,,32.71,,,,
734,2020-0917-1014-13-718,stay,6.1516435,0.640625,32.71,,,,
735,2020-0917-1014-13-750,stay,6.145877,,32.71,,,,
736,2020-0917-1014-14-000,stay,6.127937,,32.73,,,,
737,2020-0917-1014-14-250,stay,6.104872,,32.73,,,,
738,2020-0917-1014-14-343,stay,6.100387,0.625,32.73,,,,
739,2020-0917-1014-14-500,stay,6.095902,,32.73,,,,
740,2020-0917-1014-14-750,stay,6.084369,,32.73,,,,
741,2020-0917-1014-14-984,stay,6.082447,0.640625,32.739999999999995,,,,
742,2020-0917-1014-15-000,stay,6.080525,,32.75,,,,
743,2020-0917-1014-15-250,stay,6.058741,,32.75,,,,
744,2020-0917-1014-15-500,stay,6.061304,,32.75,,,,
745,2020-0917-1014-15-578,stay,6.084369499999999,0.59375,32.75,,,,
746,2020-0917-1014-15-750,stay,6.107435,,32.75,,,,
747,2020-0917-1014-16-000,stay,6.15741,,32.71,,,,
748,2020-0917-1014-16-187,stay,6.186882,0.609375,32.71,,,,
749,2020-0917-1014-16-250,stay,6.216354,,32.71,,,,
750,2020-0917-1014-16-500,stay,6.267611,,32.71,,,,
751,2020-0917-1014-16-750,stay,6.3304,,32.71,,,,
752,2020-0917-1014-16-796,stay,6.343214,0.609375,32.72,,,,
753,2020-0917-1014-17-000,stay,6.356028,,32.73,,,,
754,2020-0917-1014-17-250,stay,6.363716,,32.73,,,,
755,2020-0917-1014-17-437,stay,6.3611535,0.640625,32.73,,,,
756,2020-0917-1014-17-500,stay,6.358591,,32.73,,,,
757,2020-0917-1014-17-750,stay,6.335526,,32.73,,,,
758,2020-0917-1014-18-000,stay,6.31246,,32.73,,,,
759,2020-0917-1014-18-093,stay,6.3009275,0.65625,32.73,,,,
760,2020-0917-1014-18-250,stay,6.289395,,32.73,,,,
761,2020-0917-1014-18-500,stay,6.275299,,32.73,,,,
762,2020-0917-1014-18-734,stay,6.2618445000000005,0.640625,32.73,,,,
763,2020-0917-1014-18-750,stay,6.24839,,32.73,,,,
764,2020-0917-1014-19-000,stay,6.222761,,32.73,,,,
765,2020-0917-1014-19-250,stay,6.195852,,32.73,,,,
766,2020-0917-1014-19-406,stay,6.1836785,0.671875,32.73,,,,
767,2020-0917-1014-19-500,stay,6.171505,,32.73,,,,
768,2020-0917-1014-19-750,stay,6.153565,,32.73,,,,
769,2020-0917-1014-20-000,stay,6.144596,,32.73,,,,
770,2020-0917-1014-20-078,stay,6.135626,0.671875,32.73,,,,
771,2020-0917-1014-20-250,stay,6.126656,,32.73,,,,
772,2020-0917-1014-20-500,stay,6.108716,,32.73,,,,
773,2020-0917-1014-20-750,stay,6.094621,,32.73,,,,
774,2020-0917-1014-20-765,stay,6.0933395,0.6875,32.72,,,,
775,2020-0917-1014-21-000,stay,6.092058,,32.71,,,,
776,2020-0917-1014-21-250,stay,6.084369,,32.71,,,,
777,2020-0917-1014-21-406,stay,6.0773215,0.640625,32.71,,,,
778,2020-0917-1014-21-500,stay,6.070274,,32.71,,,,
779,2020-0917-1014-21-750,stay,6.060022,,32.71,,,,
780,2020-0917-1014-22-000,stay,6.075399,,32.75,,,,
781,2020-0917-1014-22-093,stay,6.1164045,0.6875,32.75,,,,
782,2020-0917-1014-22-250,stay,6.15741,,32.75,,,,
783,2020-0917-1014-22-500,stay,6.304771,,32.75,,,,
784,2020-0917-1014-22-750,stay,6.448289,,32.75,,,,
785,2020-0917-1014-22-765,stay,6.493138500000001,0.671875,32.739999999999995,,,,
786,2020-0917-1014-23-000,stay,6.537988,,32.73,,,,
787,2020-0917-1014-23-250,stay,6.577712,,32.73,,,,
788,2020-0917-1014-23-421,stay,6.587963,0.65625,32.73,,,,
789,2020-0917-1014-23-500,stay,6.598214,,32.73,,,,
790,2020-0917-1014-23-750,stay,6.582837,,32.73,,,,
791,2020-0917-1014-24-000,stay,6.541832,,32.73,,,,
792,2020-0917-1014-24-109,stay,6.514282,0.6875,32.73,,,,
793,2020-0917-1014-24-250,stay,6.486732,,32.73,,,,
794,2020-0917-1014-24-500,stay,6.445726,,32.73,,,,
795,2020-0917-1014-24-750,stay,6.409847,,32.73,,,,
796,2020-0917-1014-24-781,stay,6.3855005,0.671875,32.739999999999995,,,,
797,2020-0917-1014-25-000,stay,6.361154,,32.75,,,,
798,2020-0917-1014-25-250,stay,6.32143,,32.75,,,,
799,2020-0917-1014-25-453,stay,6.3066935,0.671875,32.75,,,,
800,2020-0917-1014-25-500,stay,6.291957,,32.75,,,,
801,2020-0917-1014-25-750,stay,6.259922,,32.75,,,,
802,2020-0917-1014-26-000,stay,6.244545,,32.73,,,,
803,2020-0917-1014-26-093,stay,6.2266055,0.640625,32.73,,,,
804,2020-0917-1014-26-250,stay,6.208666,,32.73,,,,
805,2020-0917-1014-26-500,stay,6.184319,,32.73,,,,
806,2020-0917-1014-26-734,stay,6.1702235000000005,0.640625,32.73,,,,
807,2020-0917-1014-26-750,stay,6.156128,,32.73,,,,
808,2020-0917-1014-27-000,stay,6.151002,,32.75,,,,
809,2020-0917-1014-27-250,stay,6.14844,,32.75,,,,
810,2020-0917-1014-27-406,stay,6.152925,0.671875,32.75,,,,
811,2020-0917-1014-27-500,stay,6.15741,,32.75,,,,
812,2020-0917-1014-27-750,stay,6.171505,,32.75,,,,
813,2020-0917-1014-28-000,stay,6.170224,,32.75,,,,
814,2020-0917-1014-28-062,stay,6.161894500000001,0.65625,32.75,,,,
815,2020-0917-1014-28-250,stay,6.153565,,32.75,,,,
816,2020-0917-1014-28-500,stay,6.147158,,32.75,,,,
817,2020-0917-1014-28-718,stay,6.138828999999999,0.65625,32.75,,,,
818,2020-0917-1014-28-750,stay,6.1305,,32.75,,,,
819,2020-0917-1014-29-000,stay,6.115123,,32.73,,,,
820,2020-0917-1014-29-250,stay,6.092058,,32.73,,,,
821,2020-0917-1014-29-359,stay,6.0888545,0.640625,32.73,,,,
822,2020-0917-1014-29-500,stay,6.085651,,32.73,,,,
823,2020-0917-1014-29-750,stay,6.075399,,32.73,,,,
824,2020-0917-1014-30-000,stay,6.077962,0.640625,32.75,,,,
825,2020-0917-1014-30-250,stay,6.070274,,32.75,,,,
826,2020-0917-1014-30-500,stay,6.05746,,32.75,,,,
827,2020-0917-1014-30-656,stay,6.03952,0.65625,32.75,,,,
828,2020-0917-1014-30-750,stay,6.02158,,32.75,,,,
829,2020-0917-1014-31-000,stay,6.019018,,32.75,,,,
830,2020-0917-1014-31-250,stay,6.024143,,32.75,,,,
831,2020-0917-1014-31-312,stay,6.0209395,0.65625,32.75,,,,
832,2020-0917-1014-31-500,stay,6.017736,,32.75,,,,
833,2020-0917-1014-31-750,stay,6.019018,,32.75,,,,
834,2020-0917-1014-31-984,stay,6.025425,0.671875,32.75,,,,
835,2020-0917-1014-32-000,stay,6.031832,,32.75,,,,
836,2020-0917-1014-32-250,stay,6.083088,,32.75,,,,
837,2020-0917-1014-32-500,stay,6.161254,,32.75,,,,
838,2020-0917-1014-32-609,stay,6.188803999999999,0.625,32.75,,,,
839,2020-0917-1014-32-750,stay,6.216354,,32.75,,,,
