,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
422,2020-0917-1013-03-578,stay,0.2716585,0.71875,32.31,,,,
423,2020-0917-1013-03-750,stay,0.270377,,32.31,,,,
424,2020-0917-1013-04-000,stay,0.270377,,32.33,,,,
425,2020-0917-1013-04-250,stay,0.271659,,32.33,,,,
426,2020-0917-1013-04-375,stay,0.2722995,0.796875,32.33,,,,
427,2020-0917-1013-04-500,stay,0.27294,,32.33,,,,
428,2020-0917-1013-04-750,stay,0.267814,,32.33,,,,
429,2020-0917-1013-05-000,stay,0.269096,,32.31,,,,
430,2020-0917-1013-05-234,stay,0.2703775,0.859375,32.31,,,,
431,2020-0917-1013-05-250,stay,0.271659,,32.31,,,,
432,2020-0917-1013-05-500,stay,0.271659,,32.31,,,,
433,2020-0917-1013-05-750,stay,0.267814,,32.31,,,,
434,2020-0917-1013-05-984,stay,0.268455,0.75,32.32,,,,
435,2020-0917-1013-06-000,stay,0.269096,,32.33,,,,
436,2020-0917-1013-06-250,stay,0.270377,,32.33,,,,
437,2020-0917-1013-06-500,stay,0.270377,,32.33,,,,
438,2020-0917-1013-06-750,stay,0.267814,,32.33,,,,
439,2020-0917-1013-06-812,stay,0.268455,0.828125,32.33,,,,
440,2020-0917-1013-07-000,stay,0.269096,,32.33,,,,
441,2020-0917-1013-07-250,stay,0.269096,,32.33,,,,
442,2020-0917-1013-07-500,stay,0.269096,,32.33,,,,
443,2020-0917-1013-07-640,stay,0.268455,0.828125,32.33,,,,
444,2020-0917-1013-07-750,stay,0.267814,,32.33,,,,
445,2020-0917-1013-08-000,stay,0.266533,,32.31,,,,
446,2020-0917-1013-08-250,stay,0.267814,,32.31,,,,
447,2020-0917-1013-08-500,stay,0.269096,0.859375,32.31,,,,
448,2020-0917-1013-08-750,stay,0.266533,,32.31,,,,
449,2020-0917-1013-09-000,stay,0.266533,,32.29,,,,
450,2020-0917-1013-09-250,stay,0.267814,,32.29,,,,
451,2020-0917-1013-09-281,stay,0.267814,0.78125,32.29,,,,
452,2020-0917-1013-09-500,stay,0.267814,,32.29,,,,
453,2020-0917-1013-09-750,stay,0.267814,,32.29,,,,
454,2020-0917-1013-10-000,stay,0.266533,,32.31,,,,
455,2020-0917-1013-10-078,stay,0.2658925,0.796875,32.31,,,,
456,2020-0917-1013-10-250,stay,0.265252,,32.31,,,,
457,2020-0917-1013-10-500,stay,0.267814,,32.31,,,,
458,2020-0917-1013-10-750,stay,0.265252,,32.31,,,,
459,2020-0917-1013-10-875,stay,0.265252,0.796875,32.31,,,,
460,2020-0917-1013-11-000,stay,0.265252,,32.31,,,,
461,2020-0917-1013-11-250,stay,0.26397,,32.31,,,,
462,2020-0917-1013-11-500,stay,0.266533,,32.31,,,,
463,2020-0917-1013-11-625,stay,0.266533,0.75,32.31,,,,
464,2020-0917-1013-11-750,stay,0.266533,,32.31,,,,
465,2020-0917-1013-12-000,stay,0.26397,,32.31,,,,
466,2020-0917-1013-12-250,stay,0.26397,,32.31,,,,
467,2020-0917-1013-12-343,stay,0.2652515,0.71875,32.31,,,,
468,2020-0917-1013-12-500,stay,0.266533,,32.31,,,,
469,2020-0917-1013-12-750,stay,0.266533,,32.31,,,,
470,2020-0917-1013-13-000,stay,0.262689,,32.29,,,,
471,2020-0917-1013-13-046,stay,0.2633295,0.703125,32.29,,,,
472,2020-0917-1013-13-250,stay,0.26397,,32.29,,,,
473,2020-0917-1013-13-500,stay,0.266533,,32.29,,,,
474,2020-0917-1013-13-750,stay,0.265252,,32.29,,,,
475,2020-0917-1013-13-812,stay,0.264611,0.765625,32.3,,,,
476,2020-0917-1013-14-000,stay,0.26397,,32.31,,,,
477,2020-0917-1013-14-250,stay,0.262689,,32.31,,,,
478,2020-0917-1013-14-500,stay,0.26397,,32.31,,,,
479,2020-0917-1013-14-593,stay,0.26397,0.78125,32.31,,,,
480,2020-0917-1013-14-750,stay,0.26397,,32.31,,,,
481,2020-0917-1013-15-000,stay,0.262689,,32.33,,,,
482,2020-0917-1013-15-250,stay,0.26397,,32.33,,,,
483,2020-0917-1013-15-312,stay,0.26397,0.71875,32.33,,,,
484,2020-0917-1013-15-500,stay,0.26397,,32.33,,,,
485,2020-0917-1013-15-750,stay,0.260126,,32.33,,,,
486,2020-0917-1013-16-000,stay,0.26397,,32.29,,,,
487,2020-0917-1013-16-093,stay,0.2626885,0.78125,32.29,,,,
488,2020-0917-1013-16-250,stay,0.261407,,32.29,,,,
489,2020-0917-1013-16-500,stay,0.26397,,32.29,,,,
490,2020-0917-1013-16-750,stay,0.26397,,32.29,,,,
491,2020-0917-1013-16-890,stay,0.2633295,0.796875,32.3,,,,
492,2020-0917-1013-17-000,stay,0.262689,,32.31,,,,
493,2020-0917-1013-17-250,stay,0.260126,,32.31,,,,
494,2020-0917-1013-17-500,stay,0.260126,,32.31,,,,
495,2020-0917-1013-17-640,stay,0.2614075,0.75,32.31,,,,
496,2020-0917-1013-17-750,stay,0.262689,,32.31,,,,
497,2020-0917-1013-18-000,stay,0.262689,,32.29,,,,
498,2020-0917-1013-18-250,stay,0.260126,,32.29,,,,
499,2020-0917-1013-18-390,stay,0.2588445,0.75,32.29,,,,
500,2020-0917-1013-18-500,stay,0.257563,,32.29,,,,
501,2020-0917-1013-18-750,stay,0.262689,,32.29,,,,
502,2020-0917-1013-19-000,stay,0.262689,,32.29,,,,
503,2020-0917-1013-19-171,stay,0.2607665,0.78125,32.29,,,,
504,2020-0917-1013-19-250,stay,0.258844,,32.29,,,,
505,2020-0917-1013-19-500,stay,0.258844,,32.29,,,,
506,2020-0917-1013-19-750,stay,0.261407,,32.29,,,,
507,2020-0917-1013-19-968,stay,0.261407,0.796875,32.29,,,,
508,2020-0917-1013-20-000,stay,0.261407,,32.29,,,,
509,2020-0917-1013-20-250,stay,0.261407,,32.29,,,,
510,2020-0917-1013-20-500,stay,0.258844,,32.29,,,,
511,2020-0917-1013-20-750,stay,0.258844,0.78125,32.29,,,,
512,2020-0917-1013-21-000,stay,0.261407,,32.29,,,,
513,2020-0917-1013-21-250,stay,0.261407,,32.29,,,,
514,2020-0917-1013-21-500,stay,0.260126,,32.29,,,,
515,2020-0917-1013-21-515,stay,0.260126,0.765625,32.29,,,,
516,2020-0917-1013-21-750,stay,0.260126,,32.29,,,,
517,2020-0917-1013-22-000,stay,0.261407,,32.31,,,,
518,2020-0917-1013-22-250,stay,0.261407,,32.31,,,,
519,2020-0917-1013-22-343,stay,0.2601255,0.828125,32.31,,,,
520,2020-0917-1013-22-500,stay,0.258844,,32.31,,,,
521,2020-0917-1013-22-750,stay,0.258844,,32.31,,,,
522,2020-0917-1013-23-000,stay,0.260126,,32.29,,,,
523,2020-0917-1013-23-187,stay,0.2607665,0.84375,32.29,,,,
524,2020-0917-1013-23-250,stay,0.261407,,32.29,,,,
525,2020-0917-1013-23-500,stay,0.258844,,32.29,,,,
526,2020-0917-1013-23-750,stay,0.257563,,32.29,,,,
527,2020-0917-1013-23-984,stay,0.2582035,0.796875,32.29,,,,
528,2020-0917-1013-24-000,stay,0.258844,,32.29,,,,
529,2020-0917-1013-24-250,stay,0.261407,,32.29,,,,
530,2020-0917-1013-24-500,stay,0.258844,,32.29,,,,
531,2020-0917-1013-24-750,stay,0.257563,,32.29,,,,
532,2020-0917-1013-24-765,stay,0.2588445,0.78125,32.3,,,,
533,2020-0917-1013-25-000,stay,0.260126,,32.31,,,,
534,2020-0917-1013-25-250,stay,0.260126,,32.31,,,,
535,2020-0917-1013-25-500,stay,0.260126,,32.31,,,,
536,2020-0917-1013-25-593,stay,0.2588445,0.828125,32.31,,,,
537,2020-0917-1013-25-750,stay,0.257563,,32.31,,,,
538,2020-0917-1013-26-000,stay,0.257563,,32.29,,,,
539,2020-0917-1013-26-250,stay,0.260126,,32.29,,,,
540,2020-0917-1013-26-484,stay,0.260126,0.890625,32.29,,,,
541,2020-0917-1013-26-500,stay,0.260126,,32.29,,,,
542,2020-0917-1013-26-750,stay,0.255,,32.29,,,,
543,2020-0917-1013-27-000,stay,0.256282,,32.27,,,,
544,2020-0917-1013-27-250,stay,0.260126,,32.27,,,,
545,2020-0917-1013-27-281,stay,0.259485,0.796875,32.27,,,,
546,2020-0917-1013-27-500,stay,0.258844,,32.27,,,,
547,2020-0917-1013-27-750,stay,0.257563,,32.27,,,,
548,2020-0917-1013-28-000,stay,0.256282,,32.29,,,,
549,2020-0917-1013-28-093,stay,0.257563,0.8125,32.29,,,,
550,2020-0917-1013-28-250,stay,0.258844,,32.29,,,,
551,2020-0917-1013-28-500,stay,0.257563,,32.29,,,,
552,2020-0917-1013-28-750,stay,0.255,,32.29,,,,
553,2020-0917-1013-28-921,stay,0.255,0.828125,32.28,,,,
554,2020-0917-1013-29-000,stay,0.255,,32.27,,,,
555,2020-0917-1013-29-250,stay,0.257563,,32.27,,,,
556,2020-0917-1013-29-500,stay,0.255,,32.27,,,,
557,2020-0917-1013-29-734,stay,0.255641,0.8125,32.27,,,,
558,2020-0917-1013-29-750,stay,0.256282,,32.27,,,,
559,2020-0917-1013-30-000,stay,0.255,,32.27,,,,
560,2020-0917-1013-30-250,stay,0.257563,,32.27,,,,
561,2020-0917-1013-30-500,stay,0.257563,,32.27,,,,
562,2020-0917-1013-30-515,stay,0.2562815,0.78125,32.27,,,,
563,2020-0917-1013-30-750,stay,0.255,,32.27,,,,
564,2020-0917-1013-31-000,stay,0.255,,32.31,,,,
565,2020-0917-1013-31-250,stay,0.257563,,32.31,,,,
566,2020-0917-1013-31-375,stay,0.257563,0.859375,32.31,,,,
567,2020-0917-1013-31-500,stay,0.257563,,32.31,,,,
568,2020-0917-1013-31-750,stay,0.255,,32.31,,,,
569,2020-0917-1013-32-000,stay,0.256282,,32.29,,,,
570,2020-0917-1013-32-250,stay,0.256282,0.875,32.29,,,,
571,2020-0917-1013-32-500,stay,0.258844,,32.29,,,,
572,2020-0917-1013-32-750,stay,0.258844,,32.29,,,,
573,2020-0917-1013-33-000,stay,0.253719,,32.27,,,,
574,2020-0917-1013-33-031,stay,0.2550004999999999,0.78125,32.27,,,,
575,2020-0917-1013-33-250,stay,0.256282,,32.27,,,,
576,2020-0917-1013-33-500,stay,0.256282,,32.27,,,,
577,2020-0917-1013-33-750,stay,0.256282,,32.27,,,,
578,2020-0917-1013-33-859,stay,0.2550004999999999,0.828125,32.28,,,,
579,2020-0917-1013-34-000,stay,0.253719,,32.29,,,,
580,2020-0917-1013-34-250,stay,0.253719,,32.29,,,,
581,2020-0917-1013-34-500,stay,0.256282,,32.29,,,,
582,2020-0917-1013-34-750,stay,0.256282,,32.29,,,,
583,2020-0917-1013-34-781,stay,0.2543595,0.921875,32.28,,,,
584,2020-0917-1013-35-000,stay,0.252437,,32.27,,,,
585,2020-0917-1013-35-250,stay,0.252437,,32.27,,,,
586,2020-0917-1013-35-500,stay,0.256282,,32.27,,,,
587,2020-0917-1013-35-656,stay,0.256282,0.875,32.27,,,,
588,2020-0917-1013-35-750,stay,0.256282,,32.27,,,,
589,2020-0917-1013-36-000,stay,0.253719,,32.29,,,,
590,2020-0917-1013-36-250,stay,0.252437,,32.29,,,,
591,2020-0917-1013-36-500,stay,0.255,0.84375,32.29,,,,
592,2020-0917-1013-36-750,stay,0.256282,,32.29,,,,
593,2020-0917-1013-37-000,stay,0.256282,,32.27,,,,
594,2020-0917-1013-37-250,stay,0.252437,,32.27,,,,
595,2020-0917-1013-37-281,stay,0.252437,0.78125,32.27,,,,
596,2020-0917-1013-37-500,stay,0.252437,,32.27,,,,
597,2020-0917-1013-37-750,stay,0.253719,,32.27,,,,
598,2020-0917-1013-38-000,stay,0.255,,32.29,,,,
599,2020-0917-1013-38-125,stay,0.2537185,0.84375,32.29,,,,
600,2020-0917-1013-38-250,stay,0.252437,,32.29,,,,
601,2020-0917-1013-38-500,stay,0.252437,,32.29,,,,
602,2020-0917-1013-38-750,stay,0.255,,32.29,,,,
603,2020-0917-1013-38-984,stay,0.255,0.859375,32.29,,,,
604,2020-0917-1013-39-000,stay,0.255,,32.29,,,,
605,2020-0917-1013-39-250,stay,0.252437,,32.29,,,,
606,2020-0917-1013-39-500,stay,0.252437,,32.29,,,,
607,2020-0917-1013-39-750,stay,0.253719,,32.29,,,,
608,2020-0917-1013-39-781,stay,0.2543594999999999,0.796875,32.28,,,,
609,2020-0917-1013-40-000,stay,0.255,,32.27,,,,
610,2020-0917-1013-40-250,stay,0.255,,32.27,,,,
611,2020-0917-1013-40-500,stay,0.249875,,32.27,,,,
612,2020-0917-1013-40-656,stay,0.2505155,0.875,32.27,,,,
613,2020-0917-1013-40-750,stay,0.251156,,32.27,,,,
614,2020-0917-1013-41-000,stay,0.255,,32.25,,,,
615,2020-0917-1013-41-250,stay,0.256282,,32.25,,,,
616,2020-0917-1013-41-500,stay,0.251156,,32.25,,,,
617,2020-0917-1013-41-531,stay,0.251156,0.875,32.25,,,,
618,2020-0917-1013-41-750,stay,0.251156,,32.25,,,,
619,2020-0917-1013-42-000,stay,0.252437,,32.27,,,,
620,2020-0917-1013-42-250,stay,0.253719,,32.27,,,,
621,2020-0917-1013-42-343,stay,0.2524375,0.8125,32.27,,,,
622,2020-0917-1013-42-500,stay,0.251156,,32.27,,,,
623,2020-0917-1013-42-750,stay,0.251156,,32.27,,,,
624,2020-0917-1013-43-000,stay,0.252437,,32.25,,,,
625,2020-0917-1013-43-109,stay,0.252437,0.765625,32.25,,,,
626,2020-0917-1013-43-250,stay,0.252437,,32.25,,,,
627,2020-0917-1013-43-500,stay,0.251156,,32.25,,,,
628,2020-0917-1013-43-750,stay,0.248593,,32.25,,,,
629,2020-0917-1013-44-000,stay,0.252437,0.890625,32.29,,,,
630,2020-0917-1013-44-250,stay,0.253719,,32.29,,,,
631,2020-0917-1013-44-500,stay,0.252437,,32.29,,,,
632,2020-0917-1013-44-750,stay,0.249875,,32.29,,,,
633,2020-0917-1013-44-875,stay,0.2505155,0.875,32.28,,,,
634,2020-0917-1013-45-000,stay,0.251156,,32.27,,,,
635,2020-0917-1013-45-250,stay,0.252437,,32.27,,,,
636,2020-0917-1013-45-500,stay,0.251156,,32.27,,,,
637,2020-0917-1013-45-656,stay,0.2505155,0.78125,32.27,,,,
638,2020-0917-1013-45-750,stay,0.249875,,32.27,,,,
639,2020-0917-1013-46-000,stay,0.248593,,32.25,,,,
640,2020-0917-1013-46-250,stay,0.252437,,32.25,,,,
641,2020-0917-1013-46-484,stay,0.252437,0.828125,32.25,,,,
642,2020-0917-1013-46-500,stay,0.252437,,32.25,,,,
643,2020-0917-1013-46-750,stay,0.249875,,32.25,,,,
644,2020-0917-1013-47-000,stay,0.251156,,32.27,,,,
645,2020-0917-1013-47-250,stay,0.252437,,32.27,,,,
646,2020-0917-1013-47-359,stay,0.252437,0.875,32.27,,,,
647,2020-0917-1013-47-500,stay,0.252437,,32.27,,,,
648,2020-0917-1013-47-750,stay,0.249875,,32.27,,,,
649,2020-0917-1013-48-000,stay,0.248593,,32.27,,,,
650,2020-0917-1013-48-203,stay,0.250515,0.84375,32.27,,,,
651,2020-0917-1013-48-250,stay,0.252437,,32.27,,,,
652,2020-0917-1013-48-500,stay,0.251156,,32.27,,,,
653,2020-0917-1013-48-750,stay,0.247312,,32.27,,,,
654,2020-0917-1013-48-984,stay,0.2479525,0.78125,32.27,,,,
655,2020-0917-1013-49-000,stay,0.248593,,32.27,,,,
656,2020-0917-1013-49-250,stay,0.251156,,32.27,,,,
657,2020-0917-1013-49-500,stay,0.251156,,32.27,,,,
658,2020-0917-1013-49-750,stay,0.252437,,32.27,,,,
659,2020-0917-1013-49-875,stay,0.251156,0.890625,32.260000000000005,,,,
660,2020-0917-1013-50-000,stay,0.249875,,32.25,,,,
661,2020-0917-1013-50-250,stay,0.249875,,32.25,,,,
662,2020-0917-1013-50-500,stay,0.251156,,32.25,,,,
663,2020-0917-1013-50-750,stay,0.251156,,32.25,,,,
664,2020-0917-1013-50-812,stay,0.249234,0.9375,32.27,,,,
665,2020-0917-1013-51-000,stay,0.247312,,32.29,,,,
666,2020-0917-1013-51-250,stay,0.247312,,32.29,,,,
667,2020-0917-1013-51-500,stay,0.248593,,32.29,,,,
668,2020-0917-1013-51-625,stay,0.248593,0.8125,32.29,,,,
669,2020-0917-1013-51-750,stay,0.248593,,32.29,,,,
670,2020-0917-1013-52-000,stay,0.247312,,32.25,,,,
671,2020-0917-1013-52-250,stay,0.247312,,32.25,,,,
672,2020-0917-1013-52-453,stay,0.2485935,0.828125,32.25,,,,
673,2020-0917-1013-52-500,stay,0.249875,,32.25,,,,
674,2020-0917-1013-52-750,stay,0.249875,,32.25,,,,
675,2020-0917-1013-53-000,stay,0.249875,,32.25,,,,
676,2020-0917-1013-53-250,stay,0.247312,,32.25,,,,
677,2020-0917-1013-53-265,stay,0.246671,0.8125,32.25,,,,
678,2020-0917-1013-53-500,stay,0.24603,,32.25,,,,
679,2020-0917-1013-53-750,stay,0.248593,,32.25,,,,
680,2020-0917-1013-54-000,stay,0.249875,,32.25,,,,
681,2020-0917-1013-54-078,stay,0.2466715,0.8125,32.25,,,,
682,2020-0917-1013-54-250,stay,0.243468,,32.25,,,,
683,2020-0917-1013-54-500,stay,0.247312,,32.25,,,,
684,2020-0917-1013-54-750,stay,0.249875,,32.25,,,,
685,2020-0917-1013-54-890,stay,0.249875,0.8125,32.25,,,,
686,2020-0917-1013-55-000,stay,0.249875,,32.25,,,,
687,2020-0917-1013-55-250,stay,0.24603,,32.25,,,,
688,2020-0917-1013-55-500,stay,0.24603,,32.25,,,,
689,2020-0917-1013-55-671,stay,0.2473115,0.78125,32.25,,,,
690,2020-0917-1013-55-750,stay,0.248593,,32.25,,,,
691,2020-0917-1013-56-000,stay,0.248593,,32.25,,,,
692,2020-0917-1013-56-250,stay,0.24603,,32.25,,,,
693,2020-0917-1013-56-453,stay,0.2473115,0.78125,32.25,,,,
694,2020-0917-1013-56-500,stay,0.248593,,32.25,,,,
695,2020-0917-1013-56-750,stay,0.247312,,32.25,,,,
696,2020-0917-1013-57-000,stay,0.247312,,32.23,,,,
697,2020-0917-1013-57-250,stay,0.248593,0.796875,32.23,,,,
698,2020-0917-1013-57-500,stay,0.24603,,32.23,,,,
699,2020-0917-1013-57-750,stay,0.24603,,32.23,,,,
700,2020-0917-1013-58-000,stay,0.248593,,32.25,,,,
701,2020-0917-1013-58-015,stay,0.248593,0.765625,32.25,,,,
702,2020-0917-1013-58-250,stay,0.248593,,32.25,,,,
703,2020-0917-1013-58-500,stay,0.244749,,32.25,,,,
704,2020-0917-1013-58-750,stay,0.24603,,32.25,,,,
705,2020-0917-1013-58-859,stay,0.246671,0.84375,32.25,,,,
706,2020-0917-1013-59-000,stay,0.247312,,32.25,,,,
707,2020-0917-1013-59-250,stay,0.247312,,32.25,,,,
708,2020-0917-1013-59-500,stay,0.24603,,32.25,,,,
709,2020-0917-1013-59-656,stay,0.24603,0.796875,32.25,,,,
710,2020-0917-1013-59-750,stay,0.24603,,32.25,,,,
711,2020-0917-1014-00-000,stay,0.247312,,32.25,,,,
712,2020-0917-1014-00-250,stay,0.248593,,32.25,,,,
713,2020-0917-1014-00-484,stay,0.246671,0.828125,32.25,,,,
714,2020-0917-1014-00-500,stay,0.244749,,32.25,,,,
715,2020-0917-1014-00-750,stay,0.24603,,32.25,,,,
716,2020-0917-1014-01-000,stay,0.247312,,32.25,,,,
717,2020-0917-1014-01-250,stay,0.247312,,32.25,,,,
718,2020-0917-1014-01-265,stay,0.2460304999999999,0.78125,32.25,,,,
719,2020-0917-1014-01-500,stay,0.244749,,32.25,,,,
720,2020-0917-1014-01-750,stay,0.244749,,32.25,,,,
721,2020-0917-1014-02-000,stay,0.247312,,32.23,,,,
722,2020-0917-1014-02-078,stay,0.247312,0.8125,32.23,,,,
723,2020-0917-1014-02-250,stay,0.247312,,32.23,,,,
724,2020-0917-1014-02-500,stay,0.242186,,32.23,,,,
725,2020-0917-1014-02-750,stay,0.243468,,32.23,,,,
726,2020-0917-1014-02-937,stay,0.24539,0.859375,32.239999999999995,,,,
727,2020-0917-1014-03-000,stay,0.247312,,32.25,,,,
728,2020-0917-1014-03-250,stay,0.24603,,32.25,,,,
729,2020-0917-1014-03-500,stay,0.243468,,32.25,,,,
730,2020-0917-1014-03-750,stay,0.244749,,32.25,,,,
731,2020-0917-1014-03-781,stay,0.244749,0.84375,32.25,,,,
732,2020-0917-1014-04-000,stay,0.244749,,32.25,,,,
733,2020-0917-1014-04-250,stay,0.24603,,32.25,,,,
734,2020-0917-1014-04-500,stay,0.243468,,32.25,,,,
735,2020-0917-1014-04-640,stay,0.243468,0.859375,32.25,,,,
736,2020-0917-1014-04-750,stay,0.243468,,32.25,,,,
737,2020-0917-1014-05-000,stay,0.24603,,32.23,,,,
738,2020-0917-1014-05-250,stay,0.244749,,32.23,,,,
739,2020-0917-1014-05-484,stay,0.2434675,0.84375,32.23,,,,
740,2020-0917-1014-05-500,stay,0.242186,,32.23,,,,
741,2020-0917-1014-05-750,stay,0.243468,,32.23,,,,
742,2020-0917-1014-06-000,stay,0.24603,,32.25,,,,
743,2020-0917-1014-06-250,stay,0.24603,,32.25,,,,
744,2020-0917-1014-06-296,stay,0.244108,0.8125,32.25,,,,
745,2020-0917-1014-06-500,stay,0.242186,,32.25,,,,
746,2020-0917-1014-06-750,stay,0.242186,,32.25,,,,
747,2020-0917-1014-07-000,stay,0.244749,,32.25,,,,
748,2020-0917-1014-07-156,stay,0.2453894999999999,0.859375,32.25,,,,
749,2020-0917-1014-07-250,stay,0.24603,,32.25,,,,
750,2020-0917-1014-07-500,stay,0.242186,,32.25,,,,
751,2020-0917-1014-07-750,stay,0.243468,,32.25,,,,
752,2020-0917-1014-07-968,stay,0.2441085,0.8125,32.25,,,,
753,2020-0917-1014-08-000,stay,0.244749,,32.25,,,,
754,2020-0917-1014-08-250,stay,0.24603,,32.25,,,,
755,2020-0917-1014-08-500,stay,0.240905,,32.25,,,,
756,2020-0917-1014-08-750,stay,0.243468,,32.25,,,,
757,2020-0917-1014-08-859,stay,0.2441085,0.890625,32.25,,,,
758,2020-0917-1014-09-000,stay,0.244749,,32.25,,,,
759,2020-0917-1014-09-250,stay,0.24603,,32.25,,,,
760,2020-0917-1014-09-500,stay,0.242186,,32.25,,,,
761,2020-0917-1014-09-718,stay,0.242827,0.859375,32.25,,,,
762,2020-0917-1014-09-750,stay,0.243468,,32.25,,,,
763,2020-0917-1014-10-000,stay,0.243468,,32.25,,,,
764,2020-0917-1014-10-250,stay,0.244749,,32.25,,,,
765,2020-0917-1014-10-500,stay,0.243468,,32.25,,,,
766,2020-0917-1014-10-531,stay,0.2421865,0.8125,32.25,,,,
767,2020-0917-1014-10-750,stay,0.240905,,32.25,,,,
768,2020-0917-1014-11-000,stay,0.243468,,32.25,,,,
769,2020-0917-1014-11-250,stay,0.244749,,32.25,,,,
770,2020-0917-1014-11-359,stay,0.242827,0.828125,32.25,,,,
771,2020-0917-1014-11-500,stay,0.240905,,32.25,,,,
772,2020-0917-1014-11-750,stay,0.240905,,32.25,,,,
773,2020-0917-1014-12-000,stay,0.243468,,32.25,,,,
774,2020-0917-1014-12-250,stay,0.243468,0.890625,32.25,,,,
775,2020-0917-1014-12-500,stay,0.242186,,32.25,,,,
776,2020-0917-1014-12-750,stay,0.242186,,32.25,,,,
777,2020-0917-1014-13-000,stay,0.243468,,32.23,,,,
778,2020-0917-1014-13-062,stay,0.243468,0.8125,32.23,,,,
779,2020-0917-1014-13-250,stay,0.243468,,32.23,,,,
780,2020-0917-1014-13-500,stay,0.239623,,32.23,,,,
781,2020-0917-1014-13-750,stay,0.243468,,32.23,,,,
782,2020-0917-1014-13-937,stay,0.2441085,0.875,32.23,,,,
783,2020-0917-1014-14-000,stay,0.244749,,32.23,,,,
784,2020-0917-1014-14-250,stay,0.243468,,32.23,,,,
785,2020-0917-1014-14-500,stay,0.240905,,32.23,,,,
786,2020-0917-1014-14-750,stay,0.242186,,32.23,,,,
787,2020-0917-1014-14-781,stay,0.242827,0.84375,32.23,,,,
788,2020-0917-1014-15-000,stay,0.243468,,32.23,,,,
789,2020-0917-1014-15-250,stay,0.242186,,32.23,,,,
790,2020-0917-1014-15-500,stay,0.239623,,32.23,,,,
791,2020-0917-1014-15-562,stay,0.2409045,0.78125,32.23,,,,
792,2020-0917-1014-15-750,stay,0.242186,,32.23,,,,
793,2020-0917-1014-16-000,stay,0.243468,,32.25,,,,
794,2020-0917-1014-16-250,stay,0.242186,,32.25,,,,
795,2020-0917-1014-16-281,stay,0.2409045,0.71875,32.25,,,,
796,2020-0917-1014-16-500,stay,0.239623,,32.25,,,,
797,2020-0917-1014-16-750,stay,0.239623,,32.25,,,,
798,2020-0917-1014-17-000,stay,0.242186,0.71875,32.23,,,,
799,2020-0917-1014-17-250,stay,0.243468,,32.23,,,,
800,2020-0917-1014-17-500,stay,0.240905,,32.23,,,,
801,2020-0917-1014-17-703,stay,0.2415455,0.703125,32.23,,,,
802,2020-0917-1014-17-750,stay,0.242186,,32.23,,,,
803,2020-0917-1014-18-000,stay,0.242186,,32.23,,,,
804,2020-0917-1014-18-250,stay,0.242186,,32.23,,,,
805,2020-0917-1014-18-500,stay,0.239623,0.796875,32.23,,,,
806,2020-0917-1014-18-750,stay,0.240905,,32.23,,,,
807,2020-0917-1014-19-000,stay,0.239623,,32.23,,,,
808,2020-0917-1014-19-250,stay,0.240905,,32.23,,,,
809,2020-0917-1014-19-328,stay,0.2396235,0.828125,32.23,,,,
810,2020-0917-1014-19-500,stay,0.238342,,32.23,,,,
811,2020-0917-1014-19-750,stay,0.240905,,32.23,,,,
812,2020-0917-1014-20-000,stay,0.240905,,32.23,,,,
813,2020-0917-1014-20-062,stay,0.240905,0.734375,32.23,,,,
814,2020-0917-1014-20-250,stay,0.240905,,32.23,,,,
815,2020-0917-1014-20-500,stay,0.238342,,32.23,,,,
816,2020-0917-1014-20-750,stay,0.240905,,32.23,,,,
817,2020-0917-1014-20-859,stay,0.240905,0.796875,32.23,,,,
818,2020-0917-1014-21-000,stay,0.240905,,32.23,,,,
819,2020-0917-1014-21-250,stay,0.240905,,32.23,,,,
820,2020-0917-1014-21-500,stay,0.238342,,32.23,,,,
821,2020-0917-1014-21-656,stay,0.2370605,0.796875,32.23,,,,
822,2020-0917-1014-21-750,stay,0.235779,,32.23,,,,
823,2020-0917-1014-22-000,stay,0.240905,,32.23,,,,
824,2020-0917-1014-22-250,stay,0.242186,,32.23,,,,
825,2020-0917-1014-22-421,stay,0.2396235,0.765625,32.23,,,,
826,2020-0917-1014-22-500,stay,0.237061,,32.23,,,,
827,2020-0917-1014-22-750,stay,0.239623,,32.23,,,,
828,2020-0917-1014-23-000,stay,0.239623,,32.23,,,,
829,2020-0917-1014-23-203,stay,0.239623,0.78125,32.23,,,,
830,2020-0917-1014-23-250,stay,0.239623,,32.23,,,,
831,2020-0917-1014-23-500,stay,0.237061,,32.23,,,,
832,2020-0917-1014-23-750,stay,0.239623,,32.23,,,,
833,2020-0917-1014-24-000,stay,0.240905,,32.23,,,,
834,2020-0917-1014-24-062,stay,0.240905,0.859375,32.23,,,,
835,2020-0917-1014-24-250,stay,0.240905,,32.23,,,,
836,2020-0917-1014-24-500,stay,0.234498,,32.23,,,,
837,2020-0917-1014-24-750,stay,0.237061,,32.23,,,,
838,2020-0917-1014-24-937,stay,0.238342,0.875,32.23,,,,
839,2020-0917-1014-25-000,stay,0.239623,,32.23,,,,
840,2020-0917-1014-25-250,stay,0.239623,,32.23,,,,
841,2020-0917-1014-25-500,stay,0.238342,,32.23,,,,
842,2020-0917-1014-25-750,stay,0.237061,,32.23,,,,
843,2020-0917-1014-25-781,stay,0.2377015,0.84375,32.23,,,,
