,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
429,2020-0925-1009-10-500,stay,0.609217,,29.77,,,,
430,2020-0925-1009-10-750,stay,0.604097,,29.77,,,,
431,2020-0925-1009-11-000,stay,0.604097,,29.75,,,,
432,2020-0925-1009-11-250,stay,0.604097,,29.75,,,,
433,2020-0925-1009-11-500,stay,0.604097,,29.75,,,,
434,2020-0925-1009-11-750,stay,0.606657,,29.75,,,,
435,2020-0925-1009-12-000,stay,0.606657,,29.73,,,,
436,2020-0925-1009-12-250,stay,0.602817,,29.73,,,,
437,2020-0925-1009-12-500,stay,0.601537,,29.73,,,,
438,2020-0925-1009-12-750,stay,0.604097,,29.73,,,,
439,2020-0925-1009-13-000,stay,0.606657,,29.73,,,,
440,2020-0925-1009-13-250,stay,0.606657,,29.73,,,,
441,2020-0925-1009-13-500,stay,0.606657,,29.73,,,,
442,2020-0925-1009-13-750,stay,0.609217,,29.73,,,,
443,2020-0925-1009-14-000,stay,0.611776,,29.73,,,,
444,2020-0925-1009-14-250,stay,0.616896,,29.73,,,,
445,2020-0925-1009-14-328,stay,0.6213755000000001,0.671875,29.73,,,,
446,2020-0925-1009-14-500,stay,0.625855,,29.73,,,,
447,2020-0925-1009-14-750,stay,0.618176,,29.73,,,,
448,2020-0925-1009-15-000,stay,0.629694,,29.73,,,,
449,2020-0925-1009-15-250,stay,0.563141,,29.73,,,,
450,2020-0925-1009-15-500,stay,0.547783,,29.73,,,,
451,2020-0925-1009-15-750,stay,0.623295,,29.73,,,,
452,2020-0925-1009-16-000,stay,0.620735,,29.79,,,,
453,2020-0925-1009-16-250,stay,0.564421,,29.79,,,,
454,2020-0925-1009-16-500,stay,0.0,,29.79,,,,
455,2020-0925-1009-16-750,stay,0.419796,,29.79,,,,
456,2020-0925-1009-17-000,stay,0.453073,,29.95,,,,
457,2020-0925-1009-17-250,stay,0.0,,29.95,,,,
458,2020-0925-1009-17-500,stay,0.148465,,29.95,,,,
459,2020-0925-1009-17-750,stay,0.332765,,29.95,,,,
460,2020-0925-1009-18-000,stay,0.450513,,29.81,,,,
461,2020-0925-1009-18-250,stay,0.604097,,29.81,,,,
462,2020-0925-1009-18-500,stay,0.060154,,29.81,,,,
463,2020-0925-1009-18-750,stay,0.0,,29.81,,,,
464,2020-0925-1009-19-000,stay,0.0,,29.73,,,,
465,2020-0925-1009-19-250,stay,0.0,,29.73,,,,
466,2020-0925-1009-19-500,stay,0.0,,29.73,,,,
467,2020-0925-1009-19-750,stay,0.051195,,29.73,,,,
468,2020-0925-1009-20-000,stay,0.056314,,29.57,,,,
469,2020-0925-1009-20-250,stay,0.0,,29.57,,,,
470,2020-0925-1009-20-500,stay,0.09343,,29.57,,,,
471,2020-0925-1009-20-750,stay,0.229096,,29.57,,,,
472,2020-0925-1009-21-000,stay,0.0,,29.71,,,,
473,2020-0925-1009-21-250,stay,0.440274,,29.71,,,,
474,2020-0925-1009-21-500,stay,0.724405,,29.71,,,,
475,2020-0925-1009-21-750,stay,0.668357,,29.71,,,,
476,2020-0925-1009-22-000,stay,0.715712,,29.69,,,,
477,2020-0925-1009-22-250,stay,0.796344,,29.69,,,,
478,2020-0925-1009-22-500,stay,0.82962,,29.69,,,,
479,2020-0925-1009-22-750,stay,0.83346,,29.69,,,,
480,2020-0925-1009-23-000,stay,0.874416,,29.75,,,,
481,2020-0925-1009-23-250,stay,0.92945,,29.75,,,,
482,2020-0925-1009-23-500,stay,0.972965,,29.75,,,,
483,2020-0925-1009-23-750,stay,0.998563,,29.75,,,,
484,2020-0925-1009-24-000,stay,1.017761,,29.79,,,,
485,2020-0925-1009-24-250,stay,0.844979,,29.79,,,,
486,2020-0925-1009-24-500,stay,0.710593,,29.79,,,,
487,2020-0925-1009-24-750,stay,0.981924,,29.79,,,,
488,2020-0925-1009-25-000,stay,1.049757,,29.81,,,,
489,2020-0925-1009-25-250,stay,0.828409,,29.81,,,,
490,2020-0925-1009-25-500,stay,0.784894,,29.81,,,,
491,2020-0925-1009-25-750,stay,0.423972,,29.81,,,,
492,2020-0925-1009-26-000,stay,0.299755,,29.81,,,,
493,2020-0925-1009-26-250,stay,0.512213,,29.81,,,,
494,2020-0925-1009-26-500,stay,0.609483,,29.81,,,,
495,2020-0925-1009-26-750,stay,0.661958,,29.81,,,,
496,2020-0925-1009-27-000,stay,0.612043,,29.79,,,,
497,2020-0925-1009-27-250,stay,0.624842,,29.79,,,,
498,2020-0925-1009-27-500,stay,0.684995,,29.79,,,,
499,2020-0925-1009-27-750,stay,0.700354,,29.79,,,,
500,2020-0925-1009-28-000,stay,0.714432,,29.81,,,,
501,2020-0925-1009-28-250,stay,0.73619,,29.81,,,,
502,2020-0925-1009-28-500,stay,0.788665,,29.81,,,,
503,2020-0925-1009-28-750,stay,0.838579,,29.81,,,,
504,2020-0925-1009-29-000,stay,0.865457,,29.79,,,,
505,2020-0925-1009-29-250,stay,0.903853,,29.79,,,,
506,2020-0925-1009-29-500,stay,0.912812,,29.79,,,,
507,2020-0925-1009-29-750,stay,0.912812,,29.79,,,,
508,2020-0925-1009-30-000,stay,0.916651,,29.81,,,,
509,2020-0925-1009-30-250,stay,0.92561,,29.81,,,,
510,2020-0925-1009-30-500,stay,0.93201,,29.81,,,,
511,2020-0925-1009-30-750,stay,0.93329,,29.81,,,,
512,2020-0925-1009-31-000,stay,0.93201,,29.81,,,,
513,2020-0925-1009-31-250,stay,0.93329,,29.81,,,,
514,2020-0925-1009-31-500,stay,0.92561,,29.81,,,,
515,2020-0925-1009-31-750,stay,0.93073,,29.81,,,,
516,2020-0925-1009-32-000,stay,0.92817,,29.81,,,,
517,2020-0925-1009-32-250,stay,0.93073,,29.81,,,,
518,2020-0925-1009-32-500,stay,0.938409,,29.81,,,,
519,2020-0925-1009-32-750,stay,0.937129,,29.81,,,,
520,2020-0925-1009-33-000,stay,0.939689,,29.85,,,,
521,2020-0925-1009-33-250,stay,0.93329,,29.85,,,,
522,2020-0925-1009-33-500,stay,0.940969,,29.85,,,,
523,2020-0925-1009-33-750,stay,0.921771,,29.85,,,,
524,2020-0925-1009-34-000,stay,0.920491,,29.85,,,,
525,2020-0925-1009-34-250,stay,0.92945,,29.85,,,,
526,2020-0925-1009-34-500,stay,0.92817,,29.85,,,,
527,2020-0925-1009-34-750,stay,0.92817,,29.85,,,,
528,2020-0925-1009-35-000,stay,0.920491,,29.83,,,,
529,2020-0925-1009-35-250,stay,0.919211,,29.83,,,,
530,2020-0925-1009-35-500,stay,0.917931,,29.83,,,,
531,2020-0925-1009-35-750,stay,0.917931,,29.83,,,,
532,2020-0925-1009-36-000,stay,0.917931,,29.83,,,,
533,2020-0925-1009-36-250,stay,0.917931,,29.83,,,,
534,2020-0925-1009-36-500,stay,0.917931,,29.83,,,,
535,2020-0925-1009-36-750,stay,0.914092,,29.83,,,,
536,2020-0925-1009-37-000,stay,0.916651,,29.83,,,,
537,2020-0925-1009-37-250,stay,0.917931,,29.83,,,,
538,2020-0925-1009-37-500,stay,0.921771,,29.83,,,,
539,2020-0925-1009-37-750,stay,0.92945,,29.83,,,,
540,2020-0925-1009-38-000,stay,0.92433,,29.85,,,,
541,2020-0925-1009-38-250,stay,0.92561,,29.85,,,,
542,2020-0925-1009-38-500,stay,0.92689,,29.85,,,,
543,2020-0925-1009-38-750,stay,0.92689,,29.85,,,,
544,2020-0925-1009-39-000,stay,0.920491,,29.87,,,,
545,2020-0925-1009-39-250,stay,0.92689,,29.87,,,,
546,2020-0925-1009-39-500,stay,0.917931,,29.87,,,,
547,2020-0925-1009-39-750,stay,0.911532,,29.87,,,,
548,2020-0925-1009-40-000,stay,0.908972,,29.85,,,,
549,2020-0925-1009-40-250,stay,0.910252,,29.85,,,,
550,2020-0925-1009-40-500,stay,0.914092,,29.85,,,,
551,2020-0925-1009-40-750,stay,0.916651,,29.85,,,,
552,2020-0925-1009-41-000,stay,0.921771,,29.87,,,,
553,2020-0925-1009-41-250,stay,0.912812,,29.87,,,,
554,2020-0925-1009-41-500,stay,0.917931,,29.87,,,,
555,2020-0925-1009-41-750,stay,0.914092,,29.87,,,,
556,2020-0925-1009-42-000,stay,0.910252,,29.87,,,,
557,2020-0925-1009-42-250,stay,0.907692,,29.87,,,,
558,2020-0925-1009-42-500,stay,0.906412,,29.87,,,,
559,2020-0925-1009-42-750,stay,0.903853,,29.87,,,,
560,2020-0925-1009-43-000,stay,0.900013,,29.87,,,,
561,2020-0925-1009-43-250,stay,0.897453,,29.87,,,,
562,2020-0925-1009-43-500,stay,0.900013,,29.87,,,,
563,2020-0925-1009-43-750,stay,0.901293,,29.87,,,,
564,2020-0925-1009-44-000,stay,0.900013,,29.87,,,,
565,2020-0925-1009-44-250,stay,0.898733,,29.87,,,,
566,2020-0925-1009-44-500,stay,0.893614,,29.87,,,,
567,2020-0925-1009-44-750,stay,0.894894,,29.87,,,,
568,2020-0925-1009-45-000,stay,0.898733,,29.87,,,,
569,2020-0925-1009-45-250,stay,0.894894,,29.87,,,,
570,2020-0925-1009-45-500,stay,0.892334,,29.87,,,,
571,2020-0925-1009-45-750,stay,0.889774,,29.87,,,,
572,2020-0925-1009-46-000,stay,0.883375,,29.89,,,,
573,2020-0925-1009-46-250,stay,0.882095,,29.89,,,,
574,2020-0925-1009-46-500,stay,0.883375,,29.89,,,,
575,2020-0925-1009-46-531,stay,0.8846545,0.578125,29.89,,,,
576,2020-0925-1009-46-750,stay,0.885934,,29.89,,,,
577,2020-0925-1009-47-000,stay,0.887214,,29.89,,,,
578,2020-0925-1009-47-109,stay,0.8859345,0.578125,29.89,,,,
579,2020-0925-1009-47-250,stay,0.884655,,29.89,,,,
580,2020-0925-1009-47-500,stay,0.882095,,29.89,,,,
581,2020-0925-1009-47-687,stay,0.881455,0.578125,29.89,,,,
582,2020-0925-1009-47-750,stay,0.880815,,29.89,,,,
583,2020-0925-1009-48-000,stay,0.885934,,29.89,,,,
584,2020-0925-1009-48-250,stay,0.885934,,29.89,,,,
585,2020-0925-1009-48-312,stay,0.885934,0.625,29.89,,,,
586,2020-0925-1009-48-500,stay,0.885934,,29.89,,,,
587,2020-0925-1009-48-750,stay,0.887214,,29.89,,,,
588,2020-0925-1009-48-984,stay,0.8833745,0.671875,29.91,,,,
589,2020-0925-1009-49-000,stay,0.879535,,29.93,,,,
590,2020-0925-1009-49-250,stay,0.875696,,29.93,,,,
591,2020-0925-1009-49-500,stay,0.876975,,29.93,,,,
592,2020-0925-1009-49-750,stay,0.878255,,29.93,,,,
593,2020-0925-1009-49-781,stay,0.8769755,0.796875,29.91,,,,
594,2020-0925-1009-50-000,stay,0.875696,,29.89,,,,
595,2020-0925-1009-50-250,stay,0.871856,,29.89,,,,
596,2020-0925-1009-50-500,stay,0.870576,,29.89,,,,
597,2020-0925-1009-50-609,stay,0.8680165,0.828125,29.89,,,,
598,2020-0925-1009-50-750,stay,0.865457,,29.89,,,,
599,2020-0925-1009-51-000,stay,0.861617,,29.91,,,,
600,2020-0925-1009-51-250,stay,0.864177,,29.91,,,,
601,2020-0925-1009-51-453,stay,0.863537,0.84375,29.91,,,,
602,2020-0925-1009-51-500,stay,0.862897,,29.91,,,,
603,2020-0925-1009-51-750,stay,0.861617,,29.91,,,,
604,2020-0925-1009-52-000,stay,0.862897,,29.91,,,,
605,2020-0925-1009-52-250,stay,0.856498,0.796875,29.91,,,,
606,2020-0925-1009-52-500,stay,0.855218,,29.91,,,,
607,2020-0925-1009-52-750,stay,0.855218,,29.91,,,,
608,2020-0925-1009-53-000,stay,0.857777,,29.93,,,,
609,2020-0925-1009-53-093,stay,0.8564975,0.84375,29.93,,,,
610,2020-0925-1009-53-250,stay,0.855218,,29.93,,,,
611,2020-0925-1009-53-500,stay,0.856498,,29.93,,,,
612,2020-0925-1009-53-750,stay,0.856498,,29.93,,,,
613,2020-0925-1009-53-843,stay,0.855858,0.75,29.94,,,,
614,2020-0925-1009-54-000,stay,0.855218,,29.95,,,,
615,2020-0925-1009-54-250,stay,0.848818,,29.95,,,,
616,2020-0925-1009-54-500,stay,0.848818,0.65625,29.95,,,,
617,2020-0925-1009-54-750,stay,0.851378,,29.95,,,,
618,2020-0925-1009-55-000,stay,0.851378,,29.93,,,,
619,2020-0925-1009-55-250,stay,0.846259,,29.93,,,,
620,2020-0925-1009-55-265,stay,0.8468985,0.765625,29.93,,,,
621,2020-0925-1009-55-500,stay,0.847538,,29.93,,,,
622,2020-0925-1009-55-750,stay,0.842419,,29.93,,,,
623,2020-0925-1009-56-000,stay,0.842419,,29.93,,,,
624,2020-0925-1009-56-156,stay,0.841779,0.890625,29.93,,,,
625,2020-0925-1009-56-250,stay,0.841139,,29.93,,,,
626,2020-0925-1009-56-500,stay,0.841139,,29.93,,,,
627,2020-0925-1009-56-750,stay,0.839859,,29.93,,,,
628,2020-0925-1009-57-000,stay,0.841139,,29.95,,,,
629,2020-0925-1009-57-078,stay,0.8392195,0.921875,29.95,,,,
630,2020-0925-1009-57-250,stay,0.8373,,29.95,,,,
631,2020-0925-1009-57-500,stay,0.839859,,29.95,,,,
632,2020-0925-1009-57-750,stay,0.83346,,29.95,,,,
633,2020-0925-1009-58-000,stay,0.83602,,29.97,,,,
634,2020-0925-1009-58-015,stay,0.83602,0.9375,29.97,,,,
635,2020-0925-1009-58-250,stay,0.83602,,29.97,,,,
636,2020-0925-1009-58-500,stay,0.83346,,29.97,,,,
637,2020-0925-1009-58-750,stay,0.83346,,29.97,,,,
638,2020-0925-1009-58-859,stay,0.8309,0.84375,29.97,,,,
639,2020-0925-1009-59-000,stay,0.82834,,29.97,,,,
640,2020-0925-1009-59-250,stay,0.823221,,29.97,,,,
641,2020-0925-1009-59-500,stay,0.825781,,29.97,,,,
642,2020-0925-1009-59-718,stay,0.8264210000000001,0.859375,29.97,,,,
643,2020-0925-1009-59-750,stay,0.827061,,29.97,,,,
644,2020-0925-1010-00-000,stay,0.8309,,29.95,,,,
645,2020-0925-1010-00-250,stay,0.83218,,29.95,,,,
646,2020-0925-1010-00-500,stay,0.827061,,29.95,,,,
647,2020-0925-1010-00-515,stay,0.8289805,0.796875,29.95,,,,
648,2020-0925-1010-00-750,stay,0.8309,,29.95,,,,
649,2020-0925-1010-01-000,stay,0.825781,,29.95,,,,
650,2020-0925-1010-01-250,stay,0.83218,,29.95,,,,
651,2020-0925-1010-01-281,stay,0.8341000000000001,0.765625,29.95,,,,
652,2020-0925-1010-01-500,stay,0.83602,,29.95,,,,
653,2020-0925-1010-01-750,stay,0.844979,,29.95,,,,
654,2020-0925-1010-02-000,stay,0.839859,,29.97,,,,
655,2020-0925-1010-02-031,stay,0.8379395000000001,0.75,29.97,,,,
656,2020-0925-1010-02-250,stay,0.83602,,29.97,,,,
657,2020-0925-1010-02-500,stay,0.83602,,29.97,,,,
658,2020-0925-1010-02-750,stay,0.842419,,29.97,,,,
659,2020-0925-1010-02-796,stay,0.843699,0.765625,29.97,,,,
660,2020-0925-1010-03-000,stay,0.844979,,29.97,,,,
661,2020-0925-1010-03-250,stay,0.846259,,29.97,,,,
662,2020-0925-1010-03-500,stay,0.807863,,29.97,,,,
663,2020-0925-1010-03-515,stay,0.8040229999999999,0.71875,29.97,,,,
664,2020-0925-1010-03-750,stay,0.800183,,29.97,,,,
665,2020-0925-1010-04-000,stay,0.798903,,29.99,,,,
666,2020-0925-1010-04-187,stay,0.7982635,0.671875,29.99,,,,
667,2020-0925-1010-04-250,stay,0.797624,,29.99,,,,
668,2020-0925-1010-04-500,stay,0.800183,,29.99,,,,
669,2020-0925-1010-04-750,stay,0.797624,,29.99,,,,
670,2020-0925-1010-04-875,stay,0.797624,0.6875,30.0,,,,
671,2020-0925-1010-05-000,stay,0.797624,,30.01,,,,
672,2020-0925-1010-05-250,stay,0.792504,,30.01,,,,
673,2020-0925-1010-05-500,stay,0.792504,,30.01,,,,
674,2020-0925-1010-05-703,stay,0.7912239999999999,0.828125,30.01,,,,
675,2020-0925-1010-05-750,stay,0.789944,,30.01,,,,
676,2020-0925-1010-06-000,stay,0.792504,,30.03,,,,
677,2020-0925-1010-06-250,stay,0.789944,,30.03,,,,
678,2020-0925-1010-06-500,stay,0.788665,,30.03,,,,
679,2020-0925-1010-06-578,stay,0.788025,0.875,30.03,,,,
680,2020-0925-1010-06-750,stay,0.787385,,30.03,,,,
681,2020-0925-1010-07-000,stay,0.777146,,30.03,,,,
682,2020-0925-1010-07-250,stay,0.777146,,30.03,,,,
683,2020-0925-1010-07-406,stay,0.777146,0.828125,30.03,,,,
684,2020-0925-1010-07-500,stay,0.777146,,30.03,,,,
685,2020-0925-1010-07-750,stay,0.786105,,30.03,,,,
686,2020-0925-1010-08-000,stay,0.786105,,30.01,,,,
687,2020-0925-1010-08-250,stay,0.783545,,30.01,,,,
688,2020-0925-1010-08-500,stay,0.787385,,30.01,,,,
689,2020-0925-1010-08-750,stay,0.786105,,30.01,,,,
690,2020-0925-1010-09-000,stay,0.796344,,30.05,,,,
691,2020-0925-1010-09-250,stay,0.806583,,30.05,,,,
692,2020-0925-1010-09-500,stay,0.811702,,30.05,,,,
693,2020-0925-1010-09-750,stay,0.816822,,30.05,,,,
694,2020-0925-1010-10-000,stay,0.825781,,30.03,,,,
695,2020-0925-1010-10-250,stay,0.825781,,30.03,,,,
696,2020-0925-1010-10-500,stay,0.82834,,30.03,,,,
697,2020-0925-1010-10-750,stay,0.825781,,30.03,,,,
698,2020-0925-1010-11-000,stay,0.8309,,30.05,,,,
699,2020-0925-1010-11-250,stay,0.842419,,30.05,,,,
700,2020-0925-1010-11-500,stay,0.846259,,30.05,,,,
701,2020-0925-1010-11-593,stay,0.846259,0.625,30.05,,,,
702,2020-0925-1010-11-750,stay,0.846259,,30.05,,,,
703,2020-0925-1010-12-000,stay,0.844979,,30.07,,,,
704,2020-0925-1010-12-250,stay,0.847538,0.65625,30.07,,,,
705,2020-0925-1010-12-500,stay,0.844979,,30.07,,,,
706,2020-0925-1010-12-750,stay,0.846259,,30.07,,,,
707,2020-0925-1010-13-000,stay,0.846259,,30.07,,,,
708,2020-0925-1010-13-250,stay,0.846259,,30.07,,,,
709,2020-0925-1010-13-500,stay,0.827061,,30.07,,,,
710,2020-0925-1010-13-750,stay,0.824501,,30.07,,,,
711,2020-0925-1010-14-000,stay,0.823221,,30.07,,,,
712,2020-0925-1010-14-250,stay,0.824501,,30.07,,,,
713,2020-0925-1010-14-500,stay,0.824501,,30.07,,,,
714,2020-0925-1010-14-750,stay,0.823221,,30.07,,,,
715,2020-0925-1010-15-000,stay,0.818101,,30.07,,,,
716,2020-0925-1010-15-250,stay,0.818101,,30.07,,,,
717,2020-0925-1010-15-500,stay,0.815542,,30.07,,,,
718,2020-0925-1010-15-750,stay,0.818101,,30.07,,,,
719,2020-0925-1010-16-000,stay,0.820661,,30.09,,,,
720,2020-0925-1010-16-250,stay,0.820661,,30.09,,,,
721,2020-0925-1010-16-500,stay,0.818101,,30.09,,,,
722,2020-0925-1010-16-750,stay,0.814262,,30.09,,,,
723,2020-0925-1010-17-000,stay,0.812982,,30.07,,,,
724,2020-0925-1010-17-250,stay,0.815542,,30.07,,,,
725,2020-0925-1010-17-500,stay,0.816822,,30.07,,,,
726,2020-0925-1010-17-750,stay,0.816822,,30.07,,,,
727,2020-0925-1010-18-000,stay,0.811702,,30.11,,,,
728,2020-0925-1010-18-250,stay,0.810422,,30.11,,,,
729,2020-0925-1010-18-281,stay,0.8091425,0.765625,30.11,,,,
730,2020-0925-1010-18-500,stay,0.807863,,30.11,,,,
731,2020-0925-1010-18-750,stay,0.811702,,30.11,,,,
732,2020-0925-1010-18-984,stay,0.8129820000000001,0.703125,30.11,,,,
733,2020-0925-1010-19-000,stay,0.814262,,30.11,,,,
734,2020-0925-1010-19-250,stay,0.816822,,30.11,,,,
735,2020-0925-1010-19-500,stay,0.819381,,30.11,,,,
736,2020-0925-1010-19-625,stay,0.8213010000000001,0.640625,30.11,,,,
737,2020-0925-1010-19-750,stay,0.823221,,30.11,,,,
738,2020-0925-1010-20-000,stay,0.823221,,30.13,,,,
739,2020-0925-1010-20-250,stay,0.825781,0.625,30.13,,,,
740,2020-0925-1010-20-500,stay,0.82834,,30.13,,,,
741,2020-0925-1010-20-750,stay,0.82962,,30.13,,,,
742,2020-0925-1010-20-921,stay,0.82898,0.671875,30.13,,,,
743,2020-0925-1010-21-000,stay,0.82834,,30.13,,,,
744,2020-0925-1010-21-250,stay,0.821941,,30.13,,,,
745,2020-0925-1010-21-500,stay,0.819381,,30.13,,,,
746,2020-0925-1010-21-640,stay,0.821941,0.71875,30.13,,,,
747,2020-0925-1010-21-750,stay,0.824501,,30.13,,,,
748,2020-0925-1010-22-000,stay,0.821941,,30.13,,,,
749,2020-0925-1010-22-250,stay,0.820661,,30.13,,,,
750,2020-0925-1010-22-375,stay,0.8187415,0.734375,30.13,,,,
751,2020-0925-1010-22-500,stay,0.816822,,30.13,,,,
752,2020-0925-1010-22-750,stay,0.814262,,30.13,,,,
753,2020-0925-1010-23-000,stay,0.811702,,30.17,,,,
754,2020-0925-1010-23-140,stay,0.812342,0.765625,30.17,,,,
755,2020-0925-1010-23-250,stay,0.812982,,30.17,,,,
756,2020-0925-1010-23-500,stay,0.815542,,30.17,,,,
757,2020-0925-1010-23-750,stay,0.812982,,30.17,,,,
758,2020-0925-1010-23-921,stay,0.8117019999999999,0.78125,30.17,,,,
759,2020-0925-1010-24-000,stay,0.810422,,30.17,,,,
760,2020-0925-1010-24-250,stay,0.806583,,30.17,,,,
761,2020-0925-1010-24-500,stay,0.809142,,30.17,,,,
762,2020-0925-1010-24-687,stay,0.8078625,0.765625,30.17,,,,
763,2020-0925-1010-24-750,stay,0.806583,,30.17,,,,
764,2020-0925-1010-25-000,stay,0.810422,,30.15,,,,
765,2020-0925-1010-25-250,stay,0.811702,,30.15,,,,
766,2020-0925-1010-25-421,stay,0.8129820000000001,0.734375,30.15,,,,
767,2020-0925-1010-25-500,stay,0.814262,,30.15,,,,
768,2020-0925-1010-25-750,stay,0.814262,,30.15,,,,
769,2020-0925-1010-26-000,stay,0.812982,,30.15,,,,
770,2020-0925-1010-26-171,stay,0.8161815,0.75,30.15,,,,
771,2020-0925-1010-26-250,stay,0.819381,,30.15,,,,
772,2020-0925-1010-26-500,stay,0.820661,,30.15,,,,
773,2020-0925-1010-26-750,stay,0.814262,,30.15,,,,
774,2020-0925-1010-26-890,stay,0.814902,0.71875,30.15,,,,
775,2020-0925-1010-27-000,stay,0.815542,,30.15,,,,
776,2020-0925-1010-27-250,stay,0.811702,,30.15,,,,
777,2020-0925-1010-27-500,stay,0.815542,,30.15,,,,
778,2020-0925-1010-27-640,stay,0.814902,0.75,30.15,,,,
779,2020-0925-1010-27-750,stay,0.814262,,30.15,,,,
780,2020-0925-1010-28-000,stay,0.815542,,30.15,,,,
781,2020-0925-1010-28-250,stay,0.812982,,30.15,,,,
782,2020-0925-1010-28-375,stay,0.812342,0.734375,30.15,,,,
783,2020-0925-1010-28-500,stay,0.811702,,30.15,,,,
784,2020-0925-1010-28-750,stay,0.811702,,30.15,,,,
785,2020-0925-1010-29-000,stay,0.806583,,30.19,,,,
786,2020-0925-1010-29-093,stay,0.8053030000000001,0.71875,30.19,,,,
787,2020-0925-1010-29-250,stay,0.804023,,30.19,,,,
788,2020-0925-1010-29-500,stay,0.801463,,30.19,,,,
789,2020-0925-1010-29-750,stay,0.805303,,30.19,,,,
790,2020-0925-1010-29-843,stay,0.806583,0.75,30.21,,,,
791,2020-0925-1010-30-000,stay,0.807863,,30.23,,,,
792,2020-0925-1010-30-250,stay,0.810422,,30.23,,,,
793,2020-0925-1010-30-500,stay,0.816822,,30.23,,,,
794,2020-0925-1010-30-609,stay,0.8187415,0.765625,30.23,,,,
795,2020-0925-1010-30-750,stay,0.820661,,30.23,,,,
796,2020-0925-1010-31-000,stay,0.823221,,30.19,,,,
797,2020-0925-1010-31-250,stay,0.82962,,30.19,,,,
798,2020-0925-1010-31-390,stay,0.82962,0.78125,30.19,,,,
799,2020-0925-1010-31-500,stay,0.82962,,30.19,,,,
800,2020-0925-1010-31-750,stay,0.8309,,30.19,,,,
801,2020-0925-1010-32-000,stay,0.82834,,30.21,,,,
802,2020-0925-1010-32-156,stay,0.8257805,0.765625,30.21,,,,
803,2020-0925-1010-32-250,stay,0.823221,,30.21,,,,
804,2020-0925-1010-32-500,stay,0.827061,,30.21,,,,
805,2020-0925-1010-32-750,stay,0.825781,,30.21,,,,
806,2020-0925-1010-32-984,stay,0.8245009999999999,0.828125,30.21,,,,
807,2020-0925-1010-33-000,stay,0.823221,,30.21,,,,
808,2020-0925-1010-33-250,stay,0.823221,,30.21,,,,
809,2020-0925-1010-33-500,stay,0.819381,,30.21,,,,
810,2020-0925-1010-33-750,stay,0.815542,,30.21,,,,
811,2020-0925-1010-33-828,stay,0.816182,0.84375,30.21,,,,
812,2020-0925-1010-34-000,stay,0.816822,,30.21,,,,
813,2020-0925-1010-34-250,stay,0.814262,,30.21,,,,
814,2020-0925-1010-34-500,stay,0.815542,,30.21,,,,
815,2020-0925-1010-34-609,stay,0.815542,0.78125,30.21,,,,
816,2020-0925-1010-34-750,stay,0.815542,,30.21,,,,
817,2020-0925-1010-35-000,stay,0.815542,,30.23,,,,
818,2020-0925-1010-35-250,stay,0.814262,,30.23,,,,
819,2020-0925-1010-35-437,stay,0.811702,0.828125,30.23,,,,
820,2020-0925-1010-35-500,stay,0.809142,,30.23,,,,
821,2020-0925-1010-35-750,stay,0.811702,,30.23,,,,
822,2020-0925-1010-36-000,stay,0.810422,,30.23,,,,
823,2020-0925-1010-36-250,stay,0.812982,,30.23,,,,
824,2020-0925-1010-36-265,stay,0.811062,0.828125,30.23,,,,
825,2020-0925-1010-36-500,stay,0.809142,,30.23,,,,
826,2020-0925-1010-36-750,stay,0.807863,,30.23,,,,
827,2020-0925-1010-37-000,stay,0.801463,,30.25,,,,
828,2020-0925-1010-37-031,stay,0.801463,0.765625,30.25,,,,
829,2020-0925-1010-37-250,stay,0.801463,,30.25,,,,
830,2020-0925-1010-37-500,stay,0.800183,,30.25,,,,
831,2020-0925-1010-37-750,stay,0.805303,,30.25,,,,
832,2020-0925-1010-37-796,stay,0.804663,0.765625,30.25,,,,
833,2020-0925-1010-38-000,stay,0.804023,,30.25,,,,
834,2020-0925-1010-38-250,stay,0.802743,,30.25,,,,
835,2020-0925-1010-38-500,stay,0.804023,,30.25,,,,
836,2020-0925-1010-38-609,stay,0.802743,0.8125,30.25,,,,
837,2020-0925-1010-38-750,stay,0.801463,,30.25,,,,
838,2020-0925-1010-39-000,stay,0.797624,,30.23,,,,
839,2020-0925-1010-39-250,stay,0.796344,,30.23,,,,
840,2020-0925-1010-39-421,stay,0.7976235,0.8125,30.23,,,,
841,2020-0925-1010-39-500,stay,0.798903,,30.23,,,,
842,2020-0925-1010-39-750,stay,0.800183,,30.23,,,,
843,2020-0925-1010-40-000,stay,0.800183,,30.25,,,,
844,2020-0925-1010-40-218,stay,0.7969835000000001,0.796875,30.25,,,,
845,2020-0925-1010-40-250,stay,0.793784,,30.25,,,,
846,2020-0925-1010-40-500,stay,0.791224,,30.25,,,,
847,2020-0925-1010-40-750,stay,0.791224,,30.25,,,,
848,2020-0925-1010-41-000,stay,0.798903,,30.25,,,,
849,2020-0925-1010-41-062,stay,0.7969835000000001,0.84375,30.25,,,,
850,2020-0925-1010-41-250,stay,0.795064,,30.25,,,,
851,2020-0925-1010-41-500,stay,0.793784,,30.25,,,,
852,2020-0925-1010-41-750,stay,0.792504,,30.25,,,,
853,2020-0925-1010-41-906,stay,0.7912239999999999,0.84375,30.26,,,,
854,2020-0925-1010-42-000,stay,0.789944,,30.27,,,,
