,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
426,2020-1008-1440-09-750,stay,0.170438,,31.05,,,,
427,2020-1008-1440-10-000,stay,0.166593,,31.09,,,,
428,2020-1008-1440-10-250,stay,0.165312,,31.09,,,,
429,2020-1008-1440-10-500,stay,0.165312,,31.09,,,,
430,2020-1008-1440-10-750,stay,0.169156,,31.09,,,,
431,2020-1008-1440-11-000,stay,0.169156,,31.07,,,,
432,2020-1008-1440-11-250,stay,0.169156,,31.07,,,,
433,2020-1008-1440-11-500,stay,0.165312,,31.07,,,,
434,2020-1008-1440-11-750,stay,0.167875,,31.07,,,,
435,2020-1008-1440-12-000,stay,0.16403,,31.07,,,,
436,2020-1008-1440-12-250,stay,0.167875,,31.07,,,,
437,2020-1008-1440-12-500,stay,0.167875,,31.07,,,,
438,2020-1008-1440-12-750,stay,0.167875,,31.07,,,,
439,2020-1008-1440-13-000,stay,0.16403,,31.07,,,,
440,2020-1008-1440-13-250,stay,0.16403,,31.07,,,,
441,2020-1008-1440-13-500,stay,0.166593,,31.07,,,,
442,2020-1008-1440-13-750,stay,0.166593,,31.07,,,,
443,2020-1008-1440-14-000,stay,0.167875,,31.09,,,,
444,2020-1008-1440-14-250,stay,0.165312,,31.09,,,,
445,2020-1008-1440-14-500,stay,0.165312,,31.09,,,,
446,2020-1008-1440-14-750,stay,0.161467,,31.09,,,,
447,2020-1008-1440-14-937,stay,0.164671,0.78125,31.09,,,,
448,2020-1008-1440-15-000,stay,0.167875,,31.09,,,,
449,2020-1008-1440-15-250,stay,0.167875,,31.09,,,,
450,2020-1008-1440-15-500,stay,0.167875,,31.09,,,,
451,2020-1008-1440-15-687,stay,0.1659525,0.75,31.09,,,,
452,2020-1008-1440-15-750,stay,0.16403,,31.09,,,,
453,2020-1008-1440-16-000,stay,0.165312,,31.07,,,,
454,2020-1008-1440-16-250,stay,0.166593,,31.07,,,,
455,2020-1008-1440-16-500,stay,0.166593,,31.07,,,,
456,2020-1008-1440-16-750,stay,0.167875,,31.07,,,,
457,2020-1008-1440-17-000,stay,0.16403,,31.07,,,,
458,2020-1008-1440-17-250,stay,0.162749,,31.07,,,,
459,2020-1008-1440-17-500,stay,0.161467,,31.07,,,,
460,2020-1008-1440-17-750,stay,0.166593,,31.07,,,,
461,2020-1008-1440-18-000,stay,0.166593,,31.07,,,,
462,2020-1008-1440-18-250,stay,0.166593,,31.07,,,,
463,2020-1008-1440-18-500,stay,0.162749,,31.07,,,,
464,2020-1008-1440-18-750,stay,0.162749,,31.07,,,,
465,2020-1008-1440-19-000,stay,0.162749,,31.07,,,,
466,2020-1008-1440-19-250,stay,0.166593,,31.07,,,,
467,2020-1008-1440-19-500,stay,0.166593,,31.07,,,,
468,2020-1008-1440-19-750,stay,0.167875,,31.07,,,,
469,2020-1008-1440-20-000,stay,0.162749,,31.07,,,,
470,2020-1008-1440-20-250,stay,0.160186,,31.07,,,,
471,2020-1008-1440-20-500,stay,0.165312,,31.07,,,,
472,2020-1008-1440-20-750,stay,0.165312,,31.07,,,,
473,2020-1008-1440-21-000,stay,0.161467,,31.07,,,,
474,2020-1008-1440-21-250,stay,0.16403,,31.07,,,,
475,2020-1008-1440-21-500,stay,0.160186,,31.07,,,,
476,2020-1008-1440-21-609,stay,0.1608264999999999,0.65625,31.07,,,,
477,2020-1008-1440-21-750,stay,0.161467,,31.07,,,,
478,2020-1008-1440-22-000,stay,0.162749,,31.09,,,,
479,2020-1008-1440-22-250,stay,0.161467,,31.09,,,,
480,2020-1008-1440-22-500,stay,0.16403,,31.09,,,,
481,2020-1008-1440-22-750,stay,0.160186,,31.09,,,,
482,2020-1008-1440-23-000,stay,0.157623,,31.09,,,,
483,2020-1008-1440-23-250,stay,0.160186,,31.09,,,,
484,2020-1008-1440-23-500,stay,0.162749,,31.09,,,,
485,2020-1008-1440-23-750,stay,0.162749,,31.09,,,,
486,2020-1008-1440-24-000,stay,0.162749,,31.07,,,,
487,2020-1008-1440-24-250,stay,0.158904,,31.07,,,,
488,2020-1008-1440-24-500,stay,0.158904,,31.07,,,,
489,2020-1008-1440-24-750,stay,0.158904,,31.07,,,,
490,2020-1008-1440-25-000,stay,0.161467,,31.09,,,,
491,2020-1008-1440-25-250,stay,0.162749,,31.09,,,,
492,2020-1008-1440-25-500,stay,0.162749,,31.09,,,,
493,2020-1008-1440-25-750,stay,0.157623,,31.09,,,,
494,2020-1008-1440-26-000,stay,0.157623,,31.09,,,,
495,2020-1008-1440-26-250,stay,0.157623,,31.09,,,,
496,2020-1008-1440-26-500,stay,0.160186,,31.09,,,,
497,2020-1008-1440-26-750,stay,0.161467,,31.09,,,,
498,2020-1008-1440-27-000,stay,0.160186,,31.11,,,,
499,2020-1008-1440-27-250,stay,0.156341,,31.11,,,,
500,2020-1008-1440-27-500,stay,0.156341,,31.11,,,,
501,2020-1008-1440-27-750,stay,0.158904,,31.11,,,,
502,2020-1008-1440-28-000,stay,0.158904,,31.07,,,,
503,2020-1008-1440-28-250,stay,0.160186,,31.07,,,,
504,2020-1008-1440-28-500,stay,0.152497,,31.07,,,,
505,2020-1008-1440-28-750,stay,0.157623,,31.07,,,,
506,2020-1008-1440-29-000,stay,0.158904,,31.09,,,,
507,2020-1008-1440-29-250,stay,0.158904,,31.09,,,,
508,2020-1008-1440-29-500,stay,0.160186,,31.09,,,,
509,2020-1008-1440-29-750,stay,0.161467,,31.09,,,,
510,2020-1008-1440-30-000,stay,0.156341,,31.09,,,,
511,2020-1008-1440-30-250,stay,0.157623,,31.09,,,,
512,2020-1008-1440-30-500,stay,0.158904,,31.09,,,,
513,2020-1008-1440-30-750,stay,0.161467,,31.09,,,,
514,2020-1008-1440-31-000,stay,0.161467,,31.11,,,,
515,2020-1008-1440-31-250,stay,0.158904,,31.11,,,,
516,2020-1008-1440-31-500,stay,0.158904,,31.11,,,,
517,2020-1008-1440-31-750,stay,0.158904,,31.11,,,,
518,2020-1008-1440-32-000,stay,0.158904,,31.11,,,,
519,2020-1008-1440-32-250,stay,0.161467,,31.11,,,,
520,2020-1008-1440-32-500,stay,0.162749,,31.11,,,,
521,2020-1008-1440-32-750,stay,0.162749,,31.11,,,,
522,2020-1008-1440-33-000,stay,0.157623,,31.11,,,,
523,2020-1008-1440-33-250,stay,0.158904,,31.11,,,,
524,2020-1008-1440-33-500,stay,0.161467,,31.11,,,,
525,2020-1008-1440-33-750,stay,0.161467,,31.11,,,,
526,2020-1008-1440-34-000,stay,0.157623,,31.11,,,,
527,2020-1008-1440-34-250,stay,0.161467,,31.11,,,,
528,2020-1008-1440-34-500,stay,0.15506,,31.11,,,,
529,2020-1008-1440-34-750,stay,0.157623,,31.11,,,,
530,2020-1008-1440-35-000,stay,0.160186,,31.11,,,,
531,2020-1008-1440-35-250,stay,0.161467,,31.11,,,,
532,2020-1008-1440-35-500,stay,0.161467,,31.11,,,,
533,2020-1008-1440-35-750,stay,0.158904,,31.11,,,,
534,2020-1008-1440-36-000,stay,0.157623,,31.11,,,,
535,2020-1008-1440-36-250,stay,0.157623,,31.11,,,,
536,2020-1008-1440-36-500,stay,0.160186,,31.11,,,,
537,2020-1008-1440-36-750,stay,0.158904,,31.11,,,,
538,2020-1008-1440-37-000,stay,0.161467,,31.11,,,,
539,2020-1008-1440-37-250,stay,0.161467,,31.11,,,,
540,2020-1008-1440-37-500,stay,0.157623,,31.11,,,,
541,2020-1008-1440-37-750,stay,0.157623,,31.11,,,,
542,2020-1008-1440-38-000,stay,0.160186,,31.13,,,,
543,2020-1008-1440-38-250,stay,0.160186,,31.13,,,,
544,2020-1008-1440-38-500,stay,0.158904,,31.13,,,,
545,2020-1008-1440-38-750,stay,0.161467,,31.13,,,,
546,2020-1008-1440-39-000,stay,0.158904,,31.11,,,,
547,2020-1008-1440-39-250,stay,0.156341,,31.11,,,,
548,2020-1008-1440-39-500,stay,0.157623,,31.11,,,,
549,2020-1008-1440-39-750,stay,0.160186,,31.11,,,,
550,2020-1008-1440-40-000,stay,0.160186,,31.15,,,,
551,2020-1008-1440-40-250,stay,0.160186,,31.15,,,,
552,2020-1008-1440-40-500,stay,0.156341,,31.15,,,,
553,2020-1008-1440-40-750,stay,0.156341,,31.15,,,,
554,2020-1008-1440-41-000,stay,0.157623,,31.11,,,,
555,2020-1008-1440-41-250,stay,0.158904,,31.11,,,,
556,2020-1008-1440-41-500,stay,0.157623,,31.11,,,,
557,2020-1008-1440-41-750,stay,0.158904,,31.11,,,,
558,2020-1008-1440-42-000,stay,0.156341,,31.13,,,,
559,2020-1008-1440-42-250,stay,0.156341,,31.13,,,,
560,2020-1008-1440-42-500,stay,0.156341,,31.13,,,,
561,2020-1008-1440-42-750,stay,0.156341,,31.13,,,,
562,2020-1008-1440-43-000,stay,0.157623,,31.13,,,,
563,2020-1008-1440-43-250,stay,0.158904,,31.13,,,,
564,2020-1008-1440-43-500,stay,0.15506,,31.13,,,,
565,2020-1008-1440-43-750,stay,0.15506,,31.13,,,,
566,2020-1008-1440-44-000,stay,0.157623,,31.13,,,,
567,2020-1008-1440-44-250,stay,0.158904,,31.13,,,,
568,2020-1008-1440-44-500,stay,0.160186,,31.13,,,,
569,2020-1008-1440-44-750,stay,0.160186,,31.13,,,,
570,2020-1008-1440-45-000,stay,0.156341,,31.13,,,,
571,2020-1008-1440-45-250,stay,0.156341,,31.13,,,,
572,2020-1008-1440-45-500,stay,0.158904,,31.13,,,,
573,2020-1008-1440-45-750,stay,0.158904,,31.13,,,,
574,2020-1008-1440-46-000,stay,0.158904,,31.11,,,,
575,2020-1008-1440-46-250,stay,0.158904,,31.11,,,,
576,2020-1008-1440-46-500,stay,0.156341,,31.11,,,,
577,2020-1008-1440-46-750,stay,0.15506,,31.11,,,,
578,2020-1008-1440-47-000,stay,0.157623,,31.13,,,,
579,2020-1008-1440-47-250,stay,0.158904,,31.13,,,,
580,2020-1008-1440-47-500,stay,0.157623,,31.13,,,,
581,2020-1008-1440-47-750,stay,0.153778,,31.13,,,,
582,2020-1008-1440-48-000,stay,0.15506,,31.13,,,,
583,2020-1008-1440-48-250,stay,0.153778,,31.13,,,,
584,2020-1008-1440-48-500,stay,0.15506,,31.13,,,,
585,2020-1008-1440-48-750,stay,0.15506,,31.13,,,,
586,2020-1008-1440-49-000,stay,0.156341,,31.13,,,,
587,2020-1008-1440-49-250,stay,0.151215,,31.13,,,,
588,2020-1008-1440-49-500,stay,0.152497,,31.13,,,,
589,2020-1008-1440-49-750,stay,0.151215,,31.13,,,,
590,2020-1008-1440-50-000,stay,0.156341,,31.11,,,,
591,2020-1008-1440-50-250,stay,0.156341,,31.11,,,,
592,2020-1008-1440-50-500,stay,0.15506,,31.11,,,,
593,2020-1008-1440-50-750,stay,0.152497,,31.11,,,,
594,2020-1008-1440-51-000,stay,0.152497,,31.11,,,,
595,2020-1008-1440-51-250,stay,0.152497,,31.11,,,,
596,2020-1008-1440-51-500,stay,0.153778,,31.11,,,,
597,2020-1008-1440-51-750,stay,0.153778,,31.11,,,,
598,2020-1008-1440-52-000,stay,0.15506,,31.13,,,,
599,2020-1008-1440-52-250,stay,0.151215,,31.13,,,,
600,2020-1008-1440-52-500,stay,0.151215,,31.13,,,,
601,2020-1008-1440-52-750,stay,0.151215,,31.13,,,,
602,2020-1008-1440-53-000,stay,0.15506,,31.15,,,,
603,2020-1008-1440-53-250,stay,0.151215,,31.15,,,,
604,2020-1008-1440-53-500,stay,0.153778,,31.15,,,,
605,2020-1008-1440-53-609,stay,0.1524964999999999,0.75,31.15,,,,
606,2020-1008-1440-53-750,stay,0.151215,,31.15,,,,
607,2020-1008-1440-54-000,stay,0.152497,,31.15,,,,
608,2020-1008-1440-54-250,stay,0.15506,,31.15,,,,
609,2020-1008-1440-54-390,stay,0.154419,0.78125,31.15,,,,
610,2020-1008-1440-54-500,stay,0.153778,,31.15,,,,
611,2020-1008-1440-54-750,stay,0.15506,,31.15,,,,
612,2020-1008-1440-55-000,stay,0.152497,,31.11,,,,
613,2020-1008-1440-55-109,stay,0.151856,0.71875,31.11,,,,
614,2020-1008-1440-55-250,stay,0.151215,,31.11,,,,
615,2020-1008-1440-55-500,stay,0.152497,,31.11,,,,
616,2020-1008-1440-55-750,stay,0.15506,,31.11,,,,
617,2020-1008-1440-55-812,stay,0.1537784999999999,0.703125,31.12,,,,
618,2020-1008-1440-56-000,stay,0.152497,,31.13,,,,
619,2020-1008-1440-56-250,stay,0.157623,,31.13,,,,
620,2020-1008-1440-56-500,stay,0.152497,,31.13,,,,
621,2020-1008-1440-56-515,stay,0.1537784999999999,0.703125,31.13,,,,
622,2020-1008-1440-56-750,stay,0.15506,,31.13,,,,
623,2020-1008-1440-57-000,stay,0.152497,,31.13,,,,
624,2020-1008-1440-57-250,stay,0.156341,,31.13,,,,
625,2020-1008-1440-57-500,stay,0.156341,,31.13,,,,
626,2020-1008-1440-57-750,stay,0.156341,,31.13,,,,
627,2020-1008-1440-58-000,stay,0.152497,,31.13,,,,
628,2020-1008-1440-58-250,stay,0.152497,,31.13,,,,
629,2020-1008-1440-58-500,stay,0.156341,,31.13,,,,
630,2020-1008-1440-58-750,stay,0.153778,,31.13,,,,
631,2020-1008-1440-59-000,stay,0.15506,,31.11,,,,
632,2020-1008-1440-59-250,stay,0.149934,,31.11,,,,
633,2020-1008-1440-59-500,stay,0.151215,,31.11,,,,
634,2020-1008-1440-59-750,stay,0.151215,,31.11,,,,
635,2020-1008-1441-00-000,stay,0.153778,,31.11,,,,
636,2020-1008-1441-00-250,stay,0.153778,,31.11,,,,
637,2020-1008-1441-00-500,stay,0.153778,,31.11,,,,
638,2020-1008-1441-00-750,stay,0.151215,,31.11,,,,
639,2020-1008-1441-01-000,stay,0.151215,,31.15,,,,
640,2020-1008-1441-01-250,stay,0.151215,,31.15,,,,
641,2020-1008-1441-01-500,stay,0.152497,,31.15,,,,
642,2020-1008-1441-01-750,stay,0.15506,,31.15,,,,
643,2020-1008-1441-02-000,stay,0.15506,,31.19,,,,
644,2020-1008-1441-02-140,stay,0.1531374999999999,0.734375,31.19,,,,
645,2020-1008-1441-02-250,stay,0.151215,,31.19,,,,
646,2020-1008-1441-02-500,stay,0.152497,,31.19,,,,
647,2020-1008-1441-02-750,stay,0.153778,,31.19,,,,
648,2020-1008-1441-02-859,stay,0.154419,0.71875,31.18,,,,
649,2020-1008-1441-03-000,stay,0.15506,,31.17,,,,
650,2020-1008-1441-03-250,stay,0.15506,,31.17,,,,
651,2020-1008-1441-03-500,stay,0.151215,,31.17,,,,
652,2020-1008-1441-03-593,stay,0.151856,0.734375,31.17,,,,
653,2020-1008-1441-03-750,stay,0.152497,,31.17,,,,
654,2020-1008-1441-04-000,stay,0.151215,,31.15,,,,
655,2020-1008-1441-04-250,stay,0.149934,,31.15,,,,
656,2020-1008-1441-04-328,stay,0.151856,0.734375,31.15,,,,
657,2020-1008-1441-04-500,stay,0.153778,,31.15,,,,
658,2020-1008-1441-04-750,stay,0.15506,,31.15,,,,
659,2020-1008-1441-05-000,stay,0.151215,,31.17,,,,
660,2020-1008-1441-05-031,stay,0.151215,0.703125,31.17,,,,
661,2020-1008-1441-05-250,stay,0.151215,,31.17,,,,
662,2020-1008-1441-05-500,stay,0.151215,,31.17,,,,
663,2020-1008-1441-05-703,stay,0.1524964999999999,0.671875,31.17,,,,
664,2020-1008-1441-05-750,stay,0.153778,,31.17,,,,
665,2020-1008-1441-06-000,stay,0.15506,,31.17,,,,
666,2020-1008-1441-06-250,stay,0.15506,,31.17,,,,
667,2020-1008-1441-06-390,stay,0.152497,0.6875,31.17,,,,
668,2020-1008-1441-06-500,stay,0.149934,,31.17,,,,
669,2020-1008-1441-06-750,stay,0.149934,,31.17,,,,
670,2020-1008-1441-07-000,stay,0.149934,,31.17,,,,
671,2020-1008-1441-07-062,stay,0.1512155,0.671875,31.17,,,,
672,2020-1008-1441-07-250,stay,0.152497,,31.17,,,,
673,2020-1008-1441-07-500,stay,0.152497,,31.17,,,,
674,2020-1008-1441-07-734,stay,0.152497,0.671875,31.17,,,,
675,2020-1008-1441-07-750,stay,0.152497,,31.17,,,,
676,2020-1008-1441-08-000,stay,0.149934,,31.19,,,,
677,2020-1008-1441-08-250,stay,0.149934,,31.19,,,,
678,2020-1008-1441-08-390,stay,0.1505745,0.65625,31.19,,,,
679,2020-1008-1441-08-500,stay,0.151215,,31.19,,,,
680,2020-1008-1441-08-750,stay,0.152497,,31.19,,,,
681,2020-1008-1441-09-000,stay,0.153778,,31.17,,,,
682,2020-1008-1441-09-062,stay,0.1524964999999999,0.671875,31.17,,,,
683,2020-1008-1441-09-250,stay,0.151215,,31.17,,,,
684,2020-1008-1441-09-500,stay,0.149934,,31.17,,,,
685,2020-1008-1441-09-750,stay,0.151215,,31.17,,,,
686,2020-1008-1441-09-765,stay,0.1531374999999999,0.703125,31.16,,,,
687,2020-1008-1441-10-000,stay,0.15506,,31.15,,,,
688,2020-1008-1441-10-250,stay,0.153778,,31.15,,,,
689,2020-1008-1441-10-500,stay,0.15506,,31.15,,,,
690,2020-1008-1441-10-750,stay,0.152497,,31.15,,,,
691,2020-1008-1441-11-000,stay,0.153778,,31.17,,,,
692,2020-1008-1441-11-250,stay,0.15506,,31.17,,,,
693,2020-1008-1441-11-500,stay,0.156341,,31.17,,,,
694,2020-1008-1441-11-750,stay,0.156341,,31.17,,,,
695,2020-1008-1441-12-000,stay,0.156341,,31.17,,,,
696,2020-1008-1441-12-250,stay,0.152497,,31.17,,,,
697,2020-1008-1441-12-500,stay,0.148652,,31.17,,,,
698,2020-1008-1441-12-750,stay,0.15506,,31.17,,,,
699,2020-1008-1441-13-000,stay,0.156341,,31.17,,,,
700,2020-1008-1441-13-250,stay,0.15506,,31.17,,,,
701,2020-1008-1441-13-500,stay,0.152497,,31.17,,,,
702,2020-1008-1441-13-750,stay,0.151215,,31.17,,,,
703,2020-1008-1441-14-000,stay,0.151215,,31.17,,,,
704,2020-1008-1441-14-250,stay,0.153778,,31.17,,,,
705,2020-1008-1441-14-500,stay,0.153778,,31.17,,,,
706,2020-1008-1441-14-750,stay,0.151215,,31.17,,,,
707,2020-1008-1441-15-000,stay,0.151215,,31.19,,,,
708,2020-1008-1441-15-250,stay,0.151215,,31.19,,,,
709,2020-1008-1441-15-500,stay,0.15506,,31.19,,,,
710,2020-1008-1441-15-750,stay,0.152497,,31.19,,,,
711,2020-1008-1441-16-000,stay,0.15506,,31.19,,,,
712,2020-1008-1441-16-250,stay,0.151215,,31.19,,,,
713,2020-1008-1441-16-500,stay,0.151215,,31.19,,,,
714,2020-1008-1441-16-750,stay,0.153778,,31.19,,,,
715,2020-1008-1441-17-000,stay,0.15506,,31.19,,,,
716,2020-1008-1441-17-250,stay,0.153778,,31.19,,,,
717,2020-1008-1441-17-500,stay,0.151215,,31.19,,,,
718,2020-1008-1441-17-750,stay,0.151215,,31.19,,,,
719,2020-1008-1441-18-000,stay,0.149934,,31.19,,,,
720,2020-1008-1441-18-250,stay,0.153778,,31.19,,,,
721,2020-1008-1441-18-500,stay,0.15506,,31.19,,,,
722,2020-1008-1441-18-750,stay,0.153778,,31.19,,,,
723,2020-1008-1441-19-000,stay,0.151215,,31.21,,,,
724,2020-1008-1441-19-250,stay,0.151215,,31.21,,,,
725,2020-1008-1441-19-500,stay,0.153778,,31.21,,,,
726,2020-1008-1441-19-750,stay,0.152497,,31.21,,,,
727,2020-1008-1441-20-000,stay,0.152497,,31.21,,,,
728,2020-1008-1441-20-250,stay,0.151215,,31.21,,,,
729,2020-1008-1441-20-500,stay,0.149934,,31.21,,,,
730,2020-1008-1441-20-750,stay,0.148652,,31.21,,,,
731,2020-1008-1441-21-000,stay,0.152497,,31.17,,,,
732,2020-1008-1441-21-250,stay,0.153778,,31.17,,,,
733,2020-1008-1441-21-500,stay,0.153778,,31.17,,,,
734,2020-1008-1441-21-750,stay,0.149934,,31.17,,,,
735,2020-1008-1441-22-000,stay,0.149934,,31.19,,,,
736,2020-1008-1441-22-250,stay,0.151215,,31.19,,,,
737,2020-1008-1441-22-500,stay,0.153778,,31.19,,,,
738,2020-1008-1441-22-750,stay,0.153778,,31.19,,,,
739,2020-1008-1441-23-000,stay,0.153778,,31.21,,,,
740,2020-1008-1441-23-250,stay,0.149934,,31.21,,,,
741,2020-1008-1441-23-500,stay,0.149934,,31.21,,,,
742,2020-1008-1441-23-750,stay,0.151215,,31.21,,,,
743,2020-1008-1441-24-000,stay,0.15506,,31.19,,,,
744,2020-1008-1441-24-250,stay,0.15506,,31.19,,,,
745,2020-1008-1441-24-500,stay,0.15506,,31.19,,,,
746,2020-1008-1441-24-750,stay,0.151215,,31.19,,,,
747,2020-1008-1441-25-000,stay,0.151215,,31.21,,,,
748,2020-1008-1441-25-250,stay,0.151215,,31.21,,,,
749,2020-1008-1441-25-500,stay,0.15506,,31.21,,,,
750,2020-1008-1441-25-750,stay,0.15506,,31.21,,,,
751,2020-1008-1441-26-000,stay,0.15506,,31.21,,,,
752,2020-1008-1441-26-250,stay,0.149934,,31.21,,,,
753,2020-1008-1441-26-500,stay,0.151215,,31.21,,,,
754,2020-1008-1441-26-750,stay,0.151215,,31.21,,,,
755,2020-1008-1441-27-000,stay,0.153778,,31.19,,,,
756,2020-1008-1441-27-250,stay,0.15506,,31.19,,,,
757,2020-1008-1441-27-500,stay,0.15506,,31.19,,,,
758,2020-1008-1441-27-750,stay,0.151215,,31.19,,,,
759,2020-1008-1441-28-000,stay,0.151215,,31.19,,,,
760,2020-1008-1441-28-250,stay,0.151215,,31.19,,,,
761,2020-1008-1441-28-500,stay,0.153778,,31.19,,,,
762,2020-1008-1441-28-750,stay,0.152497,,31.19,,,,
763,2020-1008-1441-29-000,stay,0.152497,,31.21,,,,
764,2020-1008-1441-29-046,stay,0.1512155,0.953125,31.21,,,,
765,2020-1008-1441-29-250,stay,0.149934,,31.21,,,,
766,2020-1008-1441-29-500,stay,0.149934,,31.21,,,,
767,2020-1008-1441-29-750,stay,0.152497,,31.21,,,,
768,2020-1008-1441-30-000,stay,0.153778,,31.19,,,,
769,2020-1008-1441-30-250,stay,0.153778,,31.19,,,,
770,2020-1008-1441-30-500,stay,0.149934,,31.19,,,,
771,2020-1008-1441-30-750,stay,0.149934,,31.19,,,,
772,2020-1008-1441-31-000,stay,0.149934,,31.21,,,,
773,2020-1008-1441-31-250,stay,0.152497,,31.21,,,,
774,2020-1008-1441-31-500,stay,0.153778,,31.21,,,,
775,2020-1008-1441-31-750,stay,0.151215,,31.21,,,,
776,2020-1008-1441-32-000,stay,0.149934,,31.17,,,,
777,2020-1008-1441-32-250,stay,0.149934,,31.17,,,,
778,2020-1008-1441-32-500,stay,0.153778,,31.17,,,,
779,2020-1008-1441-32-750,stay,0.152497,,31.17,,,,
780,2020-1008-1441-33-000,stay,0.15506,,31.21,,,,
781,2020-1008-1441-33-250,stay,0.151215,,31.21,,,,
782,2020-1008-1441-33-500,stay,0.151215,,31.21,,,,
783,2020-1008-1441-33-750,stay,0.151215,,31.21,,,,
784,2020-1008-1441-34-000,stay,0.152497,,31.21,,,,
785,2020-1008-1441-34-250,stay,0.153778,,31.21,,,,
786,2020-1008-1441-34-500,stay,0.151215,,31.21,,,,
787,2020-1008-1441-34-750,stay,0.151215,,31.21,,,,
788,2020-1008-1441-35-000,stay,0.147371,,31.21,,,,
789,2020-1008-1441-35-250,stay,0.151215,,31.21,,,,
790,2020-1008-1441-35-500,stay,0.153778,,31.21,,,,
791,2020-1008-1441-35-750,stay,0.152497,,31.21,,,,
792,2020-1008-1441-36-000,stay,0.153778,,31.21,,,,
793,2020-1008-1441-36-250,stay,0.149934,,31.21,,,,
794,2020-1008-1441-36-500,stay,0.149934,,31.21,,,,
795,2020-1008-1441-36-750,stay,0.149934,,31.21,,,,
796,2020-1008-1441-37-000,stay,0.151215,,31.21,,,,
797,2020-1008-1441-37-250,stay,0.149934,,31.21,,,,
798,2020-1008-1441-37-500,stay,0.153778,,31.21,,,,
799,2020-1008-1441-37-750,stay,0.147371,,31.21,,,,
800,2020-1008-1441-38-000,stay,0.151215,,31.19,,,,
801,2020-1008-1441-38-250,stay,0.149934,,31.19,,,,
802,2020-1008-1441-38-500,stay,0.151215,,31.19,,,,
803,2020-1008-1441-38-750,stay,0.152497,,31.19,,,,
804,2020-1008-1441-39-000,stay,0.153778,,31.21,,,,
805,2020-1008-1441-39-250,stay,0.149934,,31.21,,,,
806,2020-1008-1441-39-500,stay,0.151215,,31.21,,,,
807,2020-1008-1441-39-750,stay,0.149934,,31.21,,,,
808,2020-1008-1441-40-000,stay,0.149934,,31.19,,,,
809,2020-1008-1441-40-250,stay,0.152497,,31.19,,,,
810,2020-1008-1441-40-500,stay,0.153778,,31.19,,,,
811,2020-1008-1441-40-750,stay,0.149934,,31.19,,,,
812,2020-1008-1441-41-000,stay,0.149934,,31.21,,,,
813,2020-1008-1441-41-250,stay,0.149934,,31.21,,,,
814,2020-1008-1441-41-500,stay,0.152497,,31.21,,,,
815,2020-1008-1441-41-750,stay,0.152497,,31.21,,,,
816,2020-1008-1441-42-000,stay,0.152497,,31.19,,,,
817,2020-1008-1441-42-250,stay,0.148652,,31.19,,,,
818,2020-1008-1441-42-343,stay,0.148652,0.78125,31.19,,,,
819,2020-1008-1441-42-500,stay,0.148652,,31.19,,,,
820,2020-1008-1441-42-750,stay,0.147371,,31.19,,,,
821,2020-1008-1441-43-000,stay,0.151215,,31.19,,,,
822,2020-1008-1441-43-250,stay,0.152497,,31.19,,,,
823,2020-1008-1441-43-500,stay,0.152497,,31.19,,,,
824,2020-1008-1441-43-750,stay,0.148652,,31.19,,,,
825,2020-1008-1441-44-000,stay,0.148652,,31.21,,,,
826,2020-1008-1441-44-250,stay,0.148652,,31.21,,,,
827,2020-1008-1441-44-500,stay,0.152497,,31.21,,,,
828,2020-1008-1441-44-750,stay,0.152497,,31.21,,,,
829,2020-1008-1441-45-000,stay,0.152497,,31.21,,,,
830,2020-1008-1441-45-250,stay,0.148652,,31.21,,,,
831,2020-1008-1441-45-500,stay,0.147371,,31.21,,,,
832,2020-1008-1441-45-750,stay,0.148652,,31.21,,,,
833,2020-1008-1441-46-000,stay,0.151215,,31.21,,,,
834,2020-1008-1441-46-250,stay,0.152497,,31.21,,,,
835,2020-1008-1441-46-500,stay,0.153778,,31.21,,,,
836,2020-1008-1441-46-750,stay,0.15506,,31.21,,,,
837,2020-1008-1441-47-000,stay,0.151215,,31.21,,,,
838,2020-1008-1441-47-250,stay,0.15506,,31.21,,,,
839,2020-1008-1441-47-500,stay,0.15506,,31.21,,,,
840,2020-1008-1441-47-750,stay,0.156341,,31.21,,,,
841,2020-1008-1441-48-000,stay,0.153778,,31.21,,,,
842,2020-1008-1441-48-250,stay,0.151215,,31.21,,,,
843,2020-1008-1441-48-500,stay,0.162749,,31.21,,,,
844,2020-1008-1441-48-750,stay,0.160186,,31.21,,,,
845,2020-1008-1441-49-000,stay,0.161467,,31.21,,,,
846,2020-1008-1441-49-250,stay,0.156341,,31.21,,,,
847,2020-1008-1441-49-500,stay,0.156341,,31.21,,,,
848,2020-1008-1441-49-750,stay,0.157623,,31.21,,,,
849,2020-1008-1441-50-000,stay,0.158904,,31.21,,,,
850,2020-1008-1441-50-250,stay,0.179408,,31.21,,,,
851,2020-1008-1441-50-500,stay,0.158904,,31.21,,,,
852,2020-1008-1441-50-750,stay,0.156341,,31.21,,,,
853,2020-1008-1441-51-000,stay,0.152497,,31.23,,,,
854,2020-1008-1441-51-250,stay,0.15506,,31.23,,,,
855,2020-1008-1441-51-500,stay,0.158904,,31.23,,,,
856,2020-1008-1441-51-750,stay,0.157623,,31.23,,,,
857,2020-1008-1441-52-000,stay,0.157623,,31.19,,,,
