,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
431,2020-0829-1056-52-750,stay,7.280484,,33.21,,,,
432,2020-0829-1056-53-000,stay,7.268951,,33.23,,,,
433,2020-0829-1056-53-250,stay,7.261263,,33.23,,,,
434,2020-0829-1056-53-500,stay,7.265107,,33.23,,,,
435,2020-0829-1056-53-750,stay,7.270233,,33.23,,,,
436,2020-0829-1056-54-000,stay,7.284328,,33.21,,,,
437,2020-0829-1056-54-250,stay,7.326615,,33.21,,,,
438,2020-0829-1056-54-500,stay,7.343273,,33.21,,,,
439,2020-0829-1056-54-750,stay,7.357368,,33.21,,,,
440,2020-0829-1056-55-000,stay,7.356087,,33.21,,,,
441,2020-0829-1056-55-250,stay,7.390685,,33.21,,,,
442,2020-0829-1056-55-500,stay,7.366338,,33.21,,,,
443,2020-0829-1056-55-750,stay,7.382997,,33.21,,,,
444,2020-0829-1056-56-000,stay,7.293298,,33.23,,,,
445,2020-0829-1056-56-250,stay,7.266388,,33.23,,,,
446,2020-0829-1056-56-500,stay,7.254856,,33.23,,,,
447,2020-0829-1056-56-750,stay,7.239479,,33.23,,,,
448,2020-0829-1056-57-000,stay,7.230509,,33.23,,,,
449,2020-0829-1056-57-250,stay,7.208725,,33.23,,,,
450,2020-0829-1056-57-500,stay,7.210007,,33.23,,,,
451,2020-0829-1056-57-750,stay,7.215132,,33.23,,,,
452,2020-0829-1056-58-000,stay,7.207444,,33.23,,,,
453,2020-0829-1056-58-250,stay,7.224102,,33.23,,,,
454,2020-0829-1056-58-500,stay,7.224102,,33.23,,,,
455,2020-0829-1056-58-750,stay,7.181816,,33.23,,,,
456,2020-0829-1056-59-000,stay,7.163876,,33.23,,,,
457,2020-0829-1056-59-250,stay,7.151062,,33.23,,,,
458,2020-0829-1056-59-500,stay,7.160032,,33.23,,,,
459,2020-0829-1056-59-750,stay,7.177971,,33.23,,,,
460,2020-0829-1057-00-000,stay,7.203599,,33.23,,,,
461,2020-0829-1057-00-250,stay,7.280484,,33.23,,,,
462,2020-0829-1057-00-500,stay,7.262544,,33.23,,,,
463,2020-0829-1057-00-750,stay,7.308675,,33.23,,,,
464,2020-0829-1057-01-000,stay,7.366338,,33.23,,,,
465,2020-0829-1057-01-250,stay,7.353524,,33.23,,,,
466,2020-0829-1057-01-500,stay,7.366338,,33.23,,,,
467,2020-0829-1057-01-750,stay,7.357368,,33.23,,,,
468,2020-0829-1057-02-000,stay,7.318926,,33.25,,,,
469,2020-0829-1057-02-250,stay,7.239479,,33.25,,,,
470,2020-0829-1057-02-500,stay,7.217695,,33.25,,,,
471,2020-0829-1057-02-750,stay,7.216413,,33.25,,,,
472,2020-0829-1057-03-000,stay,7.199755,,33.25,,,,
473,2020-0829-1057-03-250,stay,7.210007,,33.25,,,,
474,2020-0829-1057-03-500,stay,7.177971,,33.25,,,,
475,2020-0829-1057-03-750,stay,7.221539,,33.25,,,,
476,2020-0829-1057-04-000,stay,7.309957,,33.25,,,,
477,2020-0829-1057-04-250,stay,7.28561,,33.25,,,,
478,2020-0829-1057-04-500,stay,7.322771,,33.25,,,,
479,2020-0829-1057-04-750,stay,7.271514,,33.25,,,,
480,2020-0829-1057-05-000,stay,7.270233,,33.25,,,,
481,2020-0829-1057-05-250,stay,7.175409,,33.25,,,,
482,2020-0829-1057-05-500,stay,7.152343,,33.25,,,,
483,2020-0829-1057-05-750,stay,7.12159,,33.25,,,,
484,2020-0829-1057-06-000,stay,7.106213,,33.25,,,,
485,2020-0829-1057-06-250,stay,7.086991,,33.25,,,,
486,2020-0829-1057-06-500,stay,7.084429,,33.25,,,,
487,2020-0829-1057-06-750,stay,7.06777,,33.25,,,,
488,2020-0829-1057-07-000,stay,7.056238,,33.25,,,,
489,2020-0829-1057-07-250,stay,7.037016,,33.25,,,,
490,2020-0829-1057-07-500,stay,7.020358,,33.25,,,,
491,2020-0829-1057-07-750,stay,7.019077,,33.25,,,,
492,2020-0829-1057-08-000,stay,7.011388,,33.25,,,,
493,2020-0829-1057-08-250,stay,6.990886,,33.25,,,,
494,2020-0829-1057-08-500,stay,6.987041,,33.25,,,,
495,2020-0829-1057-08-750,stay,6.981916,,33.25,,,,
496,2020-0829-1057-09-000,stay,6.981916,,33.25,,,,
497,2020-0829-1057-09-250,stay,6.963976,,33.25,,,,
498,2020-0829-1057-09-500,stay,6.958851,,33.25,,,,
499,2020-0829-1057-09-750,stay,6.955007,,33.25,,,,
500,2020-0829-1057-10-000,stay,6.953725,,33.25,,,,
501,2020-0829-1057-10-250,stay,6.942193,,33.25,,,,
502,2020-0829-1057-10-500,stay,6.928097,,33.25,,,,
503,2020-0829-1057-10-750,stay,6.92695,,33.25,,,,
504,2020-0829-1057-10-937,stay,6.921824,0.640625,33.260000000000005,,,,
505,2020-0829-1057-11-000,stay,6.916698,,33.27,,,,
506,2020-0829-1057-11-250,stay,6.905166,,33.27,,,,
507,2020-0829-1057-11-500,stay,6.896196,,33.27,,,,
508,2020-0829-1057-11-593,stay,6.8923515,0.65625,33.27,,,,
509,2020-0829-1057-11-750,stay,6.888507,,33.27,,,,
510,2020-0829-1057-12-000,stay,6.887226,,33.27,,,,
511,2020-0829-1057-12-250,stay,6.876975,0.65625,33.27,,,,
512,2020-0829-1057-12-500,stay,6.870568,,33.27,,,,
513,2020-0829-1057-12-750,stay,6.869287,,33.27,,,,
514,2020-0829-1057-12-906,stay,6.866724,0.65625,33.27,,,,
515,2020-0829-1057-13-000,stay,6.864161,,33.27,,,,
516,2020-0829-1057-13-250,stay,6.848784,,33.27,,,,
517,2020-0829-1057-13-500,stay,6.848784,,33.27,,,,
518,2020-0829-1057-13-515,stay,6.8609575,0.609375,33.27,,,,
519,2020-0829-1057-13-750,stay,6.873131,,33.27,,,,
520,2020-0829-1057-14-000,stay,6.874412,,33.27,,,,
521,2020-0829-1057-14-093,stay,6.878897,0.578125,33.27,,,,
522,2020-0829-1057-14-250,stay,6.883382,,33.27,,,,
523,2020-0829-1057-14-500,stay,6.876975,,33.27,,,,
524,2020-0829-1057-14-671,stay,6.876334,0.578125,33.27,,,,
525,2020-0829-1057-14-750,stay,6.875693,,33.27,,,,
526,2020-0829-1057-15-000,stay,6.864161,,33.27,,,,
527,2020-0829-1057-15-250,stay,6.853909,,33.27,,,,
528,2020-0829-1057-15-281,stay,6.8558315,0.609375,33.27,,,,
529,2020-0829-1057-15-500,stay,6.857754,,33.27,,,,
530,2020-0829-1057-15-750,stay,6.884663,,33.27,,,,
531,2020-0829-1057-15-921,stay,6.8756935,0.640625,33.28,,,,
532,2020-0829-1057-16-000,stay,6.866724,,33.29,,,,
533,2020-0829-1057-16-250,stay,6.866724,,33.29,,,,
534,2020-0829-1057-16-500,stay,6.851346,,33.29,,,,
535,2020-0829-1057-16-578,stay,6.8641605000000006,0.65625,33.29,,,,
536,2020-0829-1057-16-750,stay,6.876975,,33.29,,,,
537,2020-0829-1057-17-000,stay,6.866724,,33.27,,,,
538,2020-0829-1057-17-250,stay,6.846221,,33.27,,,,
539,2020-0829-1057-17-500,stay,6.841095,,33.27,,,,
540,2020-0829-1057-17-750,stay,6.837251,,33.27,,,,
541,2020-0829-1057-18-000,stay,6.832126,,33.27,,,,
542,2020-0829-1057-18-250,stay,6.833407,,33.27,,,,
543,2020-0829-1057-18-500,stay,6.834688,,33.27,,,,
544,2020-0829-1057-18-750,stay,6.834688,,33.27,,,,
545,2020-0829-1057-19-000,stay,6.828281,,33.29,,,,
546,2020-0829-1057-19-250,stay,6.830844,,33.29,,,,
547,2020-0829-1057-19-500,stay,6.828281,,33.29,,,,
548,2020-0829-1057-19-750,stay,6.834688,,33.29,,,,
549,2020-0829-1057-20-000,stay,6.841095,,33.29,,,,
550,2020-0829-1057-20-250,stay,6.828281,,33.29,,,,
551,2020-0829-1057-20-500,stay,6.824437,,33.29,,,,
552,2020-0829-1057-20-750,stay,6.815467,,33.29,,,,
553,2020-0829-1057-21-000,stay,6.821874,,33.29,,,,
554,2020-0829-1057-21-250,stay,6.837251,,33.29,,,,
555,2020-0829-1057-21-500,stay,6.847502,0.71875,33.29,,,,
556,2020-0829-1057-21-750,stay,6.862879,,33.29,,,,
557,2020-0829-1057-22-000,stay,6.871849,,33.29,,,,
558,2020-0829-1057-22-203,stay,6.868005,0.703125,33.29,,,,
559,2020-0829-1057-22-250,stay,6.864161,,33.29,,,,
560,2020-0829-1057-22-500,stay,6.862879,,33.29,,,,
561,2020-0829-1057-22-750,stay,6.865442,,33.29,,,,
562,2020-0829-1057-22-859,stay,6.8673645,0.65625,33.29,,,,
563,2020-0829-1057-23-000,stay,6.869287,,33.29,,,,
564,2020-0829-1057-23-250,stay,6.860317,,33.29,,,,
565,2020-0829-1057-23-484,stay,6.856472500000001,0.625,33.29,,,,
566,2020-0829-1057-23-500,stay,6.852628,,33.29,,,,
567,2020-0829-1057-23-750,stay,6.866724,,33.29,,,,
568,2020-0829-1057-24-000,stay,6.869287,,33.31,,,,
569,2020-0829-1057-24-125,stay,6.866724,0.640625,33.31,,,,
570,2020-0829-1057-24-250,stay,6.864161,,33.31,,,,
571,2020-0829-1057-24-500,stay,6.870568,,33.31,,,,
572,2020-0829-1057-24-750,stay,6.874412,,33.31,,,,
573,2020-0829-1057-24-781,stay,6.8737715,0.65625,33.3,,,,
574,2020-0829-1057-25-000,stay,6.873131,,33.29,,,,
575,2020-0829-1057-25-250,stay,6.866724,,33.29,,,,
576,2020-0829-1057-25-390,stay,6.8635205,0.609375,33.29,,,,
577,2020-0829-1057-25-500,stay,6.860317,,33.29,,,,
578,2020-0829-1057-25-750,stay,6.861598,,33.29,,,,
579,2020-0829-1057-26-000,stay,6.861598,,33.31,,,,
580,2020-0829-1057-26-046,stay,6.853269,0.65625,33.31,,,,
581,2020-0829-1057-26-250,stay,6.84494,,33.31,,,,
582,2020-0829-1057-26-500,stay,6.837251,,33.31,,,,
583,2020-0829-1057-26-750,stay,6.847502,0.703125,33.31,,,,
584,2020-0829-1057-27-000,stay,6.851346,,33.29,,,,
585,2020-0829-1057-27-250,stay,6.852628,,33.29,,,,
586,2020-0829-1057-27-500,stay,6.865442,,33.29,,,,
587,2020-0829-1057-27-515,stay,6.868005,0.765625,33.29,,,,
588,2020-0829-1057-27-750,stay,6.870568,,33.29,,,,
589,2020-0829-1057-28-000,stay,6.878256,,33.29,,,,
590,2020-0829-1057-28-250,stay,6.875693,,33.29,,,,
591,2020-0829-1057-28-312,stay,6.875693,0.796875,33.29,,,,
592,2020-0829-1057-28-500,stay,6.875693,,33.29,,,,
593,2020-0829-1057-28-750,stay,6.865442,,33.29,,,,
594,2020-0829-1057-29-000,stay,6.862879,,33.29,,,,
595,2020-0829-1057-29-109,stay,6.8622385,0.796875,33.29,,,,
596,2020-0829-1057-29-250,stay,6.861598,,33.29,,,,
597,2020-0829-1057-29-500,stay,6.850065,,33.29,,,,
598,2020-0829-1057-29-750,stay,6.846221,,33.29,,,,
599,2020-0829-1057-29-890,stay,6.858394499999999,0.78125,33.29,,,,
600,2020-0829-1057-30-000,stay,6.870568,,33.29,,,,
601,2020-0829-1057-30-250,stay,6.876975,,33.29,,,,
602,2020-0829-1057-30-500,stay,6.851346,,33.29,,,,
603,2020-0829-1057-30-750,stay,6.878256,,33.29,,,,
604,2020-0829-1057-31-000,stay,6.866724,,33.31,,,,
605,2020-0829-1057-31-250,stay,6.859035,,33.31,,,,
606,2020-0829-1057-31-500,stay,6.839814,,33.31,,,,
607,2020-0829-1057-31-750,stay,6.832126,,33.31,,,,
608,2020-0829-1057-32-000,stay,6.838532,,33.31,,,,
609,2020-0829-1057-32-250,stay,6.846221,,33.31,,,,
610,2020-0829-1057-32-500,stay,6.864161,,33.31,,,,
611,2020-0829-1057-32-750,stay,6.906447,,33.31,,,,
612,2020-0829-1057-33-000,stay,6.938482,,33.27,,,,
613,2020-0829-1057-33-250,stay,6.979487,,33.27,,,,
614,2020-0829-1057-33-500,stay,7.002553,,33.27,,,,
615,2020-0829-1057-33-750,stay,6.994864,,33.27,,,,
616,2020-0829-1057-34-000,stay,6.992301,,33.31,,,,
617,2020-0829-1057-34-250,stay,6.98205,,33.31,,,,
618,2020-0829-1057-34-500,stay,6.975643,,33.31,,,,
619,2020-0829-1057-34-750,stay,6.969236,,33.31,,,,
620,2020-0829-1057-35-000,stay,6.964111,,33.31,,,,
621,2020-0829-1057-35-250,stay,6.964111,,33.31,,,,
622,2020-0829-1057-35-500,stay,6.962829,,33.31,,,,
623,2020-0829-1057-35-750,stay,6.958985,,33.31,,,,
624,2020-0829-1057-36-000,stay,6.953859,,33.31,,,,
625,2020-0829-1057-36-250,stay,6.950015,,33.31,,,,
626,2020-0829-1057-36-500,stay,6.948734,,33.31,,,,
627,2020-0829-1057-36-750,stay,6.942327,,33.31,,,,
628,2020-0829-1057-37-000,stay,6.932076,,33.29,,,,
629,2020-0829-1057-37-250,stay,6.930794,,33.29,,,,
630,2020-0829-1057-37-500,stay,6.933357,,33.29,,,,
631,2020-0829-1057-37-750,stay,6.92695,,33.29,,,,
632,2020-0829-1057-38-000,stay,6.928231,,33.33,,,,
633,2020-0829-1057-38-250,stay,6.92695,,33.33,,,,
634,2020-0829-1057-38-500,stay,6.930794,,33.33,,,,
635,2020-0829-1057-38-750,stay,6.930794,,33.33,,,,
636,2020-0829-1057-39-000,stay,6.932076,,33.31,,,,
637,2020-0829-1057-39-046,stay,6.94489,0.625,33.31,,,,
638,2020-0829-1057-39-250,stay,6.957704,,33.31,,,,
639,2020-0829-1057-39-500,stay,6.920543,,33.31,,,,
640,2020-0829-1057-39-671,stay,6.922465000000001,0.625,33.31,,,,
641,2020-0829-1057-39-750,stay,6.924387,,33.31,,,,
642,2020-0829-1057-40-000,stay,6.910292,,33.31,,,,
643,2020-0829-1057-40-250,stay,6.920543,,33.31,,,,
644,2020-0829-1057-40-296,stay,6.9192615,0.625,33.31,,,,
645,2020-0829-1057-40-500,stay,6.91798,,33.31,,,,
646,2020-0829-1057-40-750,stay,6.91798,,33.31,,,,
647,2020-0829-1057-40-921,stay,6.9147765,0.625,33.31,,,,
648,2020-0829-1057-41-000,stay,6.911573,,33.31,,,,
649,2020-0829-1057-41-250,stay,6.90901,,33.31,,,,
650,2020-0829-1057-41-500,stay,6.915417,,33.31,,,,
651,2020-0829-1057-41-531,stay,6.9122135,0.609375,33.31,,,,
652,2020-0829-1057-41-750,stay,6.90901,,33.31,,,,
653,2020-0829-1057-42-000,stay,6.90901,,33.31,,,,
654,2020-0829-1057-42-125,stay,6.907088,0.59375,33.31,,,,
655,2020-0829-1057-42-250,stay,6.905166,,33.31,,,,
656,2020-0829-1057-42-500,stay,6.911573,,33.31,,,,
657,2020-0829-1057-42-703,stay,6.907728499999999,0.578125,33.31,,,,
658,2020-0829-1057-42-750,stay,6.903884,,33.31,,,,
659,2020-0829-1057-43-000,stay,6.90004,,33.31,,,,
660,2020-0829-1057-43-250,stay,6.90004,,33.31,,,,
661,2020-0829-1057-43-265,stay,6.9058065,0.5625,33.31,,,,
662,2020-0829-1057-43-500,stay,6.911573,,33.31,,,,
663,2020-0829-1057-43-750,stay,6.921824,,33.31,,,,
664,2020-0829-1057-43-828,stay,6.930153,0.5625,33.31,,,,
665,2020-0829-1057-44-000,stay,6.938482,,33.31,,,,
666,2020-0829-1057-44-250,stay,6.953859,,33.31,,,,
667,2020-0829-1057-44-421,stay,6.9621885,0.59375,33.31,,,,
668,2020-0829-1057-44-500,stay,6.970518,,33.31,,,,
669,2020-0829-1057-44-750,stay,6.984613,,33.31,,,,
670,2020-0829-1057-45-000,stay,6.984613,,33.31,,,,
671,2020-0829-1057-45-031,stay,6.9833315,0.609375,33.31,,,,
672,2020-0829-1057-45-250,stay,6.98205,,33.31,,,,
673,2020-0829-1057-45-500,stay,6.978206,,33.31,,,,
674,2020-0829-1057-45-671,stay,6.978206,0.640625,33.31,,,,
675,2020-0829-1057-45-750,stay,6.978206,,33.31,,,,
676,2020-0829-1057-46-000,stay,6.967955,,33.33,,,,
677,2020-0829-1057-46-250,stay,6.962829,,33.33,,,,
678,2020-0829-1057-46-281,stay,6.9602665,0.609375,33.33,,,,
679,2020-0829-1057-46-500,stay,6.957704,,33.33,,,,
680,2020-0829-1057-46-750,stay,6.952578,,33.33,,,,
681,2020-0829-1057-46-890,stay,6.9512965,0.609375,33.335,,,,
682,2020-0829-1057-47-000,stay,6.950015,,33.34,,,,
683,2020-0829-1057-47-250,stay,6.943608,,33.34,,,,
684,2020-0829-1057-47-500,stay,6.946171,0.609375,33.34,,,,
685,2020-0829-1057-47-750,stay,6.942327,,33.34,,,,
686,2020-0829-1057-48-000,stay,6.94489,,33.34,,,,
687,2020-0829-1057-48-171,stay,6.940405,0.671875,33.34,,,,
688,2020-0829-1057-48-250,stay,6.93592,,33.34,,,,
689,2020-0829-1057-48-500,stay,6.94489,,33.34,,,,
690,2020-0829-1057-48-750,stay,6.946171,,33.34,,,,
691,2020-0829-1057-48-906,stay,6.943607999999999,0.734375,33.355000000000004,,,,
692,2020-0829-1057-49-000,stay,6.941045,,33.37,,,,
693,2020-0829-1057-49-250,stay,6.933357,,33.37,,,,
694,2020-0829-1057-49-500,stay,6.942327,,33.37,,,,
695,2020-0829-1057-49-656,stay,6.9410455,0.75,33.37,,,,
696,2020-0829-1057-49-750,stay,6.939764,,33.37,,,,
697,2020-0829-1057-50-000,stay,6.93592,,33.33,,,,
698,2020-0829-1057-50-250,stay,6.930794,,33.33,,,,
699,2020-0829-1057-50-406,stay,6.932715999999999,0.75,33.33,,,,
700,2020-0829-1057-50-500,stay,6.934638,,33.33,,,,
701,2020-0829-1057-50-750,stay,6.930794,,33.33,,,,
702,2020-0829-1057-51-000,stay,6.92695,,33.34,,,,
703,2020-0829-1057-51-093,stay,6.924386999999999,0.6875,33.34,,,,
704,2020-0829-1057-51-250,stay,6.921824,,33.34,,,,
705,2020-0829-1057-51-500,stay,6.923106,,33.34,,,,
706,2020-0829-1057-51-750,stay,6.923106,,33.34,,,,
707,2020-0829-1057-51-765,stay,6.918621,0.671875,33.34,,,,
708,2020-0829-1057-52-000,stay,6.914136,,33.34,,,,
709,2020-0829-1057-52-250,stay,6.919261,,33.34,,,,
710,2020-0829-1057-52-437,stay,6.919261,0.671875,33.34,,,,
711,2020-0829-1057-52-500,stay,6.919261,,33.34,,,,
712,2020-0829-1057-52-750,stay,6.920543,,33.34,,,,
713,2020-0829-1057-53-000,stay,6.911573,,33.33,,,,
714,2020-0829-1057-53-109,stay,6.913494999999999,0.671875,33.33,,,,
715,2020-0829-1057-53-250,stay,6.915417,,33.33,,,,
716,2020-0829-1057-53-500,stay,6.914136,,33.33,,,,
717,2020-0829-1057-53-750,stay,6.90901,,33.33,,,,
718,2020-0829-1057-53-765,stay,6.90901,0.65625,33.335,,,,
719,2020-0829-1057-54-000,stay,6.90901,,33.34,,,,
720,2020-0829-1057-54-250,stay,6.914136,,33.34,,,,
721,2020-0829-1057-54-375,stay,6.9166985,0.609375,33.34,,,,
722,2020-0829-1057-54-500,stay,6.919261,,33.34,,,,
723,2020-0829-1057-54-750,stay,6.921824,,33.34,,,,
724,2020-0829-1057-54-968,stay,6.9211835,0.59375,33.335,,,,
725,2020-0829-1057-55-000,stay,6.920543,,33.33,,,,
726,2020-0829-1057-55-250,stay,6.924387,,33.33,,,,
727,2020-0829-1057-55-500,stay,6.92695,,33.33,,,,
728,2020-0829-1057-55-578,stay,6.9282315,0.609375,33.33,,,,
729,2020-0829-1057-55-750,stay,6.929513,,33.33,,,,
730,2020-0829-1057-56-000,stay,6.92695,,33.33,,,,
731,2020-0829-1057-56-187,stay,6.932715999999999,0.609375,33.33,,,,
732,2020-0829-1057-56-250,stay,6.938482,,33.33,,,,
733,2020-0829-1057-56-500,stay,6.943608,,33.33,,,,
734,2020-0829-1057-56-750,stay,6.948734,,33.33,,,,
735,2020-0829-1057-56-812,stay,6.949374499999999,0.625,33.335,,,,
736,2020-0829-1057-57-000,stay,6.950015,,33.34,,,,
737,2020-0829-1057-57-250,stay,6.952578,,33.34,,,,
738,2020-0829-1057-57-421,stay,6.952578,0.609375,33.34,,,,
739,2020-0829-1057-57-500,stay,6.952578,,33.34,,,,
740,2020-0829-1057-57-750,stay,6.950015,,33.34,,,,
741,2020-0829-1057-58-000,stay,6.947453,,33.33,,,,
742,2020-0829-1057-58-078,stay,6.951297,0.65625,33.33,,,,
743,2020-0829-1057-58-250,stay,6.955141,,33.33,,,,
744,2020-0829-1057-58-500,stay,6.958985,,33.33,,,,
745,2020-0829-1057-58-750,stay,6.955141,,33.33,,,,
746,2020-0829-1057-58-781,stay,6.9545,0.703125,33.335,,,,
747,2020-0829-1057-59-000,stay,6.953859,,33.34,,,,
748,2020-0829-1057-59-250,stay,6.948734,,33.34,,,,
749,2020-0829-1057-59-500,stay,6.953859,,33.34,,,,
750,2020-0829-1057-59-578,stay,6.9487335,0.796875,33.34,,,,
751,2020-0829-1057-59-750,stay,6.943608,,33.34,,,,
752,2020-0829-1058-00-000,stay,6.94489,,33.34,,,,
753,2020-0829-1058-00-250,stay,6.943608,,33.34,,,,
754,2020-0829-1058-00-437,stay,6.944249,0.859375,33.34,,,,
755,2020-0829-1058-00-500,stay,6.94489,,33.34,,,,
756,2020-0829-1058-00-750,stay,6.941045,,33.34,,,,
757,2020-0829-1058-01-000,stay,6.943608,,33.34,,,,
758,2020-0829-1058-01-250,stay,6.946171,,33.34,,,,
759,2020-0829-1058-01-312,stay,6.948093,0.875,33.34,,,,
760,2020-0829-1058-01-500,stay,6.950015,,33.34,,,,
761,2020-0829-1058-01-750,stay,6.941045,,33.34,,,,
762,2020-0829-1058-02-000,stay,6.943608,,33.34,,,,
763,2020-0829-1058-02-125,stay,6.9468115,0.8125,33.34,,,,
764,2020-0829-1058-02-250,stay,6.950015,,33.34,,,,
765,2020-0829-1058-02-500,stay,6.950015,,33.34,,,,
766,2020-0829-1058-02-750,stay,6.948734,,33.34,,,,
767,2020-0829-1058-02-906,stay,6.9474525,0.78125,33.34,,,,
768,2020-0829-1058-03-000,stay,6.946171,,33.34,,,,
769,2020-0829-1058-03-250,stay,6.946171,,33.34,,,,
770,2020-0829-1058-03-500,stay,6.946171,,33.34,,,,
771,2020-0829-1058-03-656,stay,6.9423265,0.75,33.34,,,,
772,2020-0829-1058-03-750,stay,6.938482,,33.34,,,,
773,2020-0829-1058-04-000,stay,6.941045,,33.34,,,,
774,2020-0829-1058-04-250,stay,6.94489,,33.34,,,,
775,2020-0829-1058-04-343,stay,6.946812,0.6875,33.34,,,,
776,2020-0829-1058-04-500,stay,6.948734,,33.34,,,,
777,2020-0829-1058-04-750,stay,6.948734,,33.34,,,,
778,2020-0829-1058-05-000,stay,6.952578,,33.33,,,,
779,2020-0829-1058-05-031,stay,6.957063,0.6875,33.33,,,,
780,2020-0829-1058-05-250,stay,6.961548,,33.33,,,,
781,2020-0829-1058-05-500,stay,6.967955,,33.33,,,,
782,2020-0829-1058-05-687,stay,6.967955,0.65625,33.33,,,,
783,2020-0829-1058-05-750,stay,6.967955,,33.33,,,,
784,2020-0829-1058-06-000,stay,6.975643,,33.37,,,,
785,2020-0829-1058-06-250,stay,6.976925,,33.37,,,,
786,2020-0829-1058-06-359,stay,6.980769,0.671875,33.37,,,,
787,2020-0829-1058-06-500,stay,6.984613,,33.37,,,,
788,2020-0829-1058-06-750,stay,6.984613,,33.37,,,,
789,2020-0829-1058-07-000,stay,6.997427,,33.34,,,,
790,2020-0829-1058-07-062,stay,6.9993490000000005,0.703125,33.34,,,,
791,2020-0829-1058-07-250,stay,7.001271,,33.34,,,,
792,2020-0829-1058-07-500,stay,7.005116,,33.34,,,,
793,2020-0829-1058-07-750,stay,7.00896,,33.34,,,,
794,2020-0829-1058-07-781,stay,7.009601,0.71875,33.355000000000004,,,,
795,2020-0829-1058-08-000,stay,7.010242,,33.37,,,,
796,2020-0829-1058-08-250,stay,7.01793,,33.37,,,,
797,2020-0829-1058-08-484,stay,7.0224150000000005,0.703125,33.37,,,,
798,2020-0829-1058-08-500,stay,7.0269,,33.37,,,,
799,2020-0829-1058-08-750,stay,7.025618,,33.37,,,,
800,2020-0829-1058-09-000,stay,7.028181,,33.34,,,,
801,2020-0829-1058-09-171,stay,7.027540500000001,0.6875,33.34,,,,
802,2020-0829-1058-09-250,stay,7.0269,,33.34,,,,
803,2020-0829-1058-09-500,stay,7.020493,,33.34,,,,
804,2020-0829-1058-09-750,stay,7.012804,,33.34,,,,
805,2020-0829-1058-09-875,stay,7.011523,0.703125,33.355000000000004,,,,
806,2020-0829-1058-10-000,stay,7.010242,,33.37,,,,
807,2020-0829-1058-10-250,stay,7.015367,,33.37,,,,
808,2020-0829-1058-10-500,stay,7.014086,,33.37,,,,
809,2020-0829-1058-10-578,stay,7.013445,0.703125,33.37,,,,
810,2020-0829-1058-10-750,stay,7.012804,,33.37,,,,
811,2020-0829-1058-11-000,stay,7.011523,,33.37,,,,
812,2020-0829-1058-11-250,stay,7.01793,0.671875,33.37,,,,
813,2020-0829-1058-11-500,stay,7.020493,,33.37,,,,
814,2020-0829-1058-11-750,stay,7.019211,,33.37,,,,
815,2020-0829-1058-11-921,stay,7.023696,0.671875,33.355000000000004,,,,
816,2020-0829-1058-12-000,stay,7.028181,,33.34,,,,
817,2020-0829-1058-12-250,stay,7.069186,,33.34,,,,
818,2020-0829-1058-12-500,stay,7.161448,,33.34,,,,
819,2020-0829-1058-12-515,stay,7.223596000000001,0.59375,33.34,,,,
820,2020-0829-1058-12-750,stay,7.285744,,33.34,,,,
821,2020-0829-1058-13-000,stay,7.416448,,33.34,,,,
822,2020-0829-1058-13-109,stay,7.4580935,0.59375,33.34,,,,
823,2020-0829-1058-13-250,stay,7.499739,,33.34,,,,
824,2020-0829-1058-13-500,stay,7.571364,,33.34,,,,
825,2020-0829-1058-13-703,stay,7.5809745,0.59375,33.34,,,,
826,2020-0829-1058-13-750,stay,7.590585,,33.34,,,,
827,2020-0829-1058-14-000,stay,7.596992,,33.34,,,,
828,2020-0829-1058-14-250,stay,7.56752,,33.34,,,,
829,2020-0829-1058-14-328,stay,7.545095,0.625,33.34,,,,
830,2020-0829-1058-14-500,stay,7.52267,,33.34,,,,
831,2020-0829-1058-14-750,stay,7.473977,,33.34,,,,
832,2020-0829-1058-14-906,stay,7.445786,0.578125,33.34,,,,
833,2020-0829-1058-15-000,stay,7.417595,,33.34,,,,
834,2020-0829-1058-15-250,stay,7.380434,,33.34,,,,
835,2020-0829-1058-15-484,stay,7.366979000000001,0.578125,33.34,,,,
836,2020-0829-1058-15-500,stay,7.353524,,33.34,,,,
837,2020-0829-1058-15-750,stay,7.316363,,33.34,,,,
838,2020-0829-1058-16-000,stay,7.293298,,33.34,,,,
839,2020-0829-1058-16-093,stay,7.2881725,0.609375,33.34,,,,
840,2020-0829-1058-16-250,stay,7.283047,,33.34,,,,
841,2020-0829-1058-16-500,stay,7.268951,,33.34,,,,
842,2020-0829-1058-16-750,stay,7.254856,,33.34,,,,
843,2020-0829-1058-16-765,stay,7.2535745,0.671875,33.355000000000004,,,,
844,2020-0829-1058-17-000,stay,7.252293,,33.37,,,,
845,2020-0829-1058-17-250,stay,7.266388,,33.37,,,,
846,2020-0829-1058-17-453,stay,7.2772805,0.6875,33.37,,,,
847,2020-0829-1058-17-500,stay,7.288173,,33.37,,,,
848,2020-0829-1058-17-750,stay,7.292017,,33.37,,,,
849,2020-0829-1058-18-000,stay,7.298424,,33.37,,,,
850,2020-0829-1058-18-093,stay,7.298424,0.640625,33.37,,,,
851,2020-0829-1058-18-250,stay,7.298424,,33.37,,,,
852,2020-0829-1058-18-500,stay,7.302268,,33.37,,,,
