,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
421,2020-0906-1025-41-000,stay,1.236895,,30.19,,,,
422,2020-0906-1025-41-250,stay,1.252272,,30.19,,,,
423,2020-0906-1025-41-500,stay,1.263805,,30.19,,,,
424,2020-0906-1025-41-515,stay,1.2682895,0.5625,30.19,,,,
425,2020-0906-1025-41-750,stay,1.272774,,30.19,,,,
426,2020-0906-1025-42-000,stay,1.275337,,30.21,,,,
427,2020-0906-1025-42-062,stay,1.2746965,0.546875,30.21,,,,
428,2020-0906-1025-42-250,stay,1.274056,,30.21,,,,
429,2020-0906-1025-42-500,stay,1.26893,,30.21,,,,
430,2020-0906-1025-42-593,stay,1.2644449999999998,0.53125,30.21,,,,
431,2020-0906-1025-42-750,stay,1.25996,,30.21,,,,
432,2020-0906-1025-43-000,stay,1.253553,,30.19,,,,
433,2020-0906-1025-43-140,stay,1.2529125,0.546875,30.19,,,,
434,2020-0906-1025-43-250,stay,1.252272,,30.19,,,,
435,2020-0906-1025-43-500,stay,1.252272,,30.19,,,,
436,2020-0906-1025-43-687,stay,1.2554755000000002,0.546875,30.19,,,,
437,2020-0906-1025-43-750,stay,1.258679,,30.19,,,,
438,2020-0906-1025-44-000,stay,1.266367,,30.21,,,,
439,2020-0906-1025-44-250,stay,1.271493,0.5625,30.21,,,,
440,2020-0906-1025-44-500,stay,1.272774,,30.21,,,,
441,2020-0906-1025-44-750,stay,1.2779,,30.21,,,,
442,2020-0906-1025-44-796,stay,1.2772595,0.546875,30.200000000000003,,,,
443,2020-0906-1025-45-000,stay,1.276619,,30.19,,,,
444,2020-0906-1025-45-250,stay,1.274056,,30.19,,,,
445,2020-0906-1025-45-343,stay,1.271493,0.546875,30.19,,,,
446,2020-0906-1025-45-500,stay,1.26893,,30.19,,,,
447,2020-0906-1025-45-750,stay,1.25996,,30.19,,,,
448,2020-0906-1025-45-906,stay,1.2554755,0.5625,30.19,,,,
449,2020-0906-1025-46-000,stay,1.250991,,30.19,,,,
450,2020-0906-1025-46-250,stay,1.240739,,30.19,,,,
451,2020-0906-1025-46-500,stay,1.226644,0.59375,30.19,,,,
452,2020-0906-1025-46-750,stay,1.218955,,30.19,,,,
453,2020-0906-1025-47-000,stay,1.215111,,30.19,,,,
454,2020-0906-1025-47-093,stay,1.212548,0.59375,30.19,,,,
455,2020-0906-1025-47-250,stay,1.209985,,30.19,,,,
456,2020-0906-1025-47-500,stay,1.20486,,30.19,,,,
457,2020-0906-1025-47-718,stay,1.2035785,0.625,30.19,,,,
458,2020-0906-1025-47-750,stay,1.202297,,30.19,,,,
459,2020-0906-1025-48-000,stay,1.19589,,30.19,,,,
460,2020-0906-1025-48-250,stay,1.190764,,30.19,,,,
461,2020-0906-1025-48-312,stay,1.190764,0.59375,30.19,,,,
462,2020-0906-1025-48-500,stay,1.190764,,30.19,,,,
463,2020-0906-1025-48-750,stay,1.185639,,30.19,,,,
464,2020-0906-1025-48-921,stay,1.1843575,0.609375,30.200000000000003,,,,
465,2020-0906-1025-49-000,stay,1.183076,,30.21,,,,
466,2020-0906-1025-49-250,stay,1.174106,,30.21,,,,
467,2020-0906-1025-49-500,stay,1.176669,,30.21,,,,
468,2020-0906-1025-49-531,stay,1.176669,0.609375,30.21,,,,
469,2020-0906-1025-49-750,stay,1.176669,,30.21,,,,
470,2020-0906-1025-50-000,stay,1.17795,,30.19,,,,
471,2020-0906-1025-50-140,stay,1.176028,0.609375,30.19,,,,
472,2020-0906-1025-50-250,stay,1.174106,,30.19,,,,
473,2020-0906-1025-50-500,stay,1.175387,,30.19,,,,
474,2020-0906-1025-50-750,stay,1.17795,0.609375,30.19,,,,
475,2020-0906-1025-51-000,stay,1.179232,,30.21,,,,
476,2020-0906-1025-51-250,stay,1.194608,,30.21,,,,
477,2020-0906-1025-51-343,stay,1.186279,0.59375,30.21,,,,
478,2020-0906-1025-51-500,stay,1.17795,,30.21,,,,
479,2020-0906-1025-51-750,stay,1.175387,,30.21,,,,
480,2020-0906-1025-51-953,stay,1.1747465,0.609375,30.21,,,,
481,2020-0906-1025-52-000,stay,1.174106,,30.21,,,,
482,2020-0906-1025-52-250,stay,1.174106,,30.21,,,,
483,2020-0906-1025-52-500,stay,1.175387,,30.21,,,,
484,2020-0906-1025-52-562,stay,1.1773095,0.609375,30.21,,,,
485,2020-0906-1025-52-750,stay,1.179232,,30.21,,,,
486,2020-0906-1025-53-000,stay,1.176669,,30.19,,,,
487,2020-0906-1025-53-171,stay,1.176669,0.609375,30.19,,,,
488,2020-0906-1025-53-250,stay,1.176669,,30.19,,,,
489,2020-0906-1025-53-500,stay,1.174106,,30.19,,,,
490,2020-0906-1025-53-750,stay,1.176669,,30.19,,,,
491,2020-0906-1025-53-796,stay,1.1773095,0.625,30.200000000000003,,,,
492,2020-0906-1025-54-000,stay,1.17795,,30.21,,,,
493,2020-0906-1025-54-250,stay,1.174106,,30.21,,,,
494,2020-0906-1025-54-375,stay,1.176669,0.578125,30.21,,,,
495,2020-0906-1025-54-500,stay,1.179232,,30.21,,,,
496,2020-0906-1025-54-750,stay,1.179232,,30.21,,,,
497,2020-0906-1025-55-000,stay,1.179232,0.625,30.19,,,,
498,2020-0906-1025-55-250,stay,1.180513,,30.19,,,,
499,2020-0906-1025-55-500,stay,1.176669,,30.19,,,,
500,2020-0906-1025-55-593,stay,1.178591,0.59375,30.19,,,,
501,2020-0906-1025-55-750,stay,1.180513,,30.19,,,,
502,2020-0906-1025-56-000,stay,1.176669,,30.19,,,,
503,2020-0906-1025-56-187,stay,1.1734654999999998,0.59375,30.19,,,,
504,2020-0906-1025-56-250,stay,1.170262,,30.19,,,,
505,2020-0906-1025-56-500,stay,1.16898,,30.19,,,,
506,2020-0906-1025-56-750,stay,1.16898,,30.19,,,,
507,2020-0906-1025-56-765,stay,1.1683395,0.578125,30.18,,,,
508,2020-0906-1025-57-000,stay,1.167699,,30.17,,,,
509,2020-0906-1025-57-250,stay,1.166417,,30.17,,,,
510,2020-0906-1025-57-359,stay,1.1683395,0.59375,30.17,,,,
511,2020-0906-1025-57-500,stay,1.170262,,30.17,,,,
512,2020-0906-1025-57-750,stay,1.172825,,30.17,,,,
513,2020-0906-1025-57-953,stay,1.174106,0.59375,30.19,,,,
514,2020-0906-1025-58-000,stay,1.175387,,30.21,,,,
515,2020-0906-1025-58-250,stay,1.175387,,30.21,,,,
516,2020-0906-1025-58-500,stay,1.175387,,30.21,,,,
517,2020-0906-1025-58-515,stay,1.1766685,0.5625,30.21,,,,
518,2020-0906-1025-58-750,stay,1.17795,,30.21,,,,
519,2020-0906-1025-59-000,stay,1.175387,,30.19,,,,
520,2020-0906-1025-59-093,stay,1.1747465,0.578125,30.19,,,,
521,2020-0906-1025-59-250,stay,1.174106,,30.19,,,,
522,2020-0906-1025-59-500,stay,1.174106,,30.19,,,,
523,2020-0906-1025-59-656,stay,1.1753875,0.5625,30.19,,,,
524,2020-0906-1025-59-750,stay,1.176669,,30.19,,,,
525,2020-0906-1026-00-000,stay,1.184357,,30.19,,,,
526,2020-0906-1026-00-250,stay,1.189483,0.59375,30.19,,,,
527,2020-0906-1026-00-500,stay,1.197171,,30.19,,,,
528,2020-0906-1026-00-750,stay,1.208704,,30.19,,,,
529,2020-0906-1026-00-843,stay,1.2093445,0.59375,30.200000000000003,,,,
530,2020-0906-1026-01-000,stay,1.209985,,30.21,,,,
531,2020-0906-1026-01-250,stay,1.218955,,30.21,,,,
532,2020-0906-1026-01-421,stay,1.226003,0.578125,30.21,,,,
533,2020-0906-1026-01-500,stay,1.233051,,30.21,,,,
534,2020-0906-1026-01-750,stay,1.245865,,30.21,,,,
535,2020-0906-1026-02-000,stay,1.258679,,30.21,,,,
536,2020-0906-1026-02-015,stay,1.2657265,0.59375,30.21,,,,
537,2020-0906-1026-02-250,stay,1.272774,,30.21,,,,
538,2020-0906-1026-02-500,stay,1.283026,,30.21,,,,
539,2020-0906-1026-02-593,stay,1.2843075000000002,0.578125,30.21,,,,
540,2020-0906-1026-02-750,stay,1.285589,,30.21,,,,
541,2020-0906-1026-03-000,stay,1.281744,,30.19,,,,
542,2020-0906-1026-03-187,stay,1.2811035,0.59375,30.19,,,,
543,2020-0906-1026-03-250,stay,1.280463,,30.19,,,,
544,2020-0906-1026-03-500,stay,1.279181,,30.19,,,,
545,2020-0906-1026-03-750,stay,1.276619,0.5625,30.19,,,,
546,2020-0906-1026-04-000,stay,1.267649,,30.21,,,,
547,2020-0906-1026-04-250,stay,1.25996,,30.21,,,,
548,2020-0906-1026-04-312,stay,1.258679,0.5625,30.21,,,,
549,2020-0906-1026-04-500,stay,1.257398,,30.21,,,,
550,2020-0906-1026-04-750,stay,1.250991,,30.21,,,,
551,2020-0906-1026-04-890,stay,1.2452245,0.578125,30.200000000000003,,,,
552,2020-0906-1026-05-000,stay,1.239458,,30.19,,,,
553,2020-0906-1026-05-250,stay,1.231769,,30.19,,,,
554,2020-0906-1026-05-484,stay,1.2311285,0.59375,30.19,,,,
555,2020-0906-1026-05-500,stay,1.230488,,30.19,,,,
556,2020-0906-1026-05-750,stay,1.226644,,30.19,,,,
557,2020-0906-1026-06-000,stay,1.221518,,30.19,,,,
558,2020-0906-1026-06-078,stay,1.2202365,0.59375,30.19,,,,
559,2020-0906-1026-06-250,stay,1.218955,,30.19,,,,
560,2020-0906-1026-06-500,stay,1.221518,,30.19,,,,
561,2020-0906-1026-06-656,stay,1.2202365,0.578125,30.19,,,,
562,2020-0906-1026-06-750,stay,1.218955,,30.19,,,,
563,2020-0906-1026-07-000,stay,1.215111,,30.21,,,,
564,2020-0906-1026-07-234,stay,1.215111,0.578125,30.21,,,,
565,2020-0906-1026-07-250,stay,1.215111,,30.21,,,,
566,2020-0906-1026-07-500,stay,1.218955,,30.21,,,,
567,2020-0906-1026-07-750,stay,1.216392,,30.21,,,,
568,2020-0906-1026-07-828,stay,1.2138295,0.59375,30.21,,,,
569,2020-0906-1026-08-000,stay,1.211267,,30.21,,,,
570,2020-0906-1026-08-250,stay,1.209985,,30.21,,,,
571,2020-0906-1026-08-421,stay,1.209985,0.59375,30.21,,,,
572,2020-0906-1026-08-500,stay,1.209985,,30.21,,,,
573,2020-0906-1026-08-750,stay,1.209985,,30.21,,,,
574,2020-0906-1026-09-000,stay,1.203578,,30.19,,,,
575,2020-0906-1026-09-031,stay,1.2055005,0.609375,30.19,,,,
576,2020-0906-1026-09-250,stay,1.207423,,30.19,,,,
577,2020-0906-1026-09-500,stay,1.211267,,30.19,,,,
578,2020-0906-1026-09-640,stay,1.2099855000000002,0.609375,30.19,,,,
579,2020-0906-1026-09-750,stay,1.208704,,30.19,,,,
580,2020-0906-1026-10-000,stay,1.207423,,30.21,,,,
581,2020-0906-1026-10-218,stay,1.2061415,0.578125,30.21,,,,
582,2020-0906-1026-10-250,stay,1.20486,,30.21,,,,
583,2020-0906-1026-10-500,stay,1.208704,,30.21,,,,
584,2020-0906-1026-10-750,stay,1.211267,,30.21,,,,
585,2020-0906-1026-10-812,stay,1.209345,0.59375,30.21,,,,
586,2020-0906-1026-11-000,stay,1.207423,,30.21,,,,
587,2020-0906-1026-11-250,stay,1.203578,,30.21,,,,
588,2020-0906-1026-11-421,stay,1.206141,0.609375,30.21,,,,
589,2020-0906-1026-11-500,stay,1.208704,,30.21,,,,
590,2020-0906-1026-11-750,stay,1.208704,,30.21,,,,
591,2020-0906-1026-12-000,stay,1.20486,,30.19,,,,
592,2020-0906-1026-12-031,stay,1.20486,0.609375,30.19,,,,
593,2020-0906-1026-12-250,stay,1.20486,,30.19,,,,
594,2020-0906-1026-12-500,stay,1.206141,,30.19,,,,
595,2020-0906-1026-12-640,stay,1.206141,0.609375,30.19,,,,
596,2020-0906-1026-12-750,stay,1.206141,,30.19,,,,
597,2020-0906-1026-13-000,stay,1.20486,,30.21,,,,
598,2020-0906-1026-13-250,stay,1.208704,0.609375,30.21,,,,
599,2020-0906-1026-13-500,stay,1.215111,,30.21,,,,
600,2020-0906-1026-13-750,stay,1.225362,,30.21,,,,
601,2020-0906-1026-13-843,stay,1.229847,0.59375,30.21,,,,
602,2020-0906-1026-14-000,stay,1.234332,,30.21,,,,
603,2020-0906-1026-14-250,stay,1.242021,,30.21,,,,
604,2020-0906-1026-14-406,stay,1.2497095,0.5625,30.21,,,,
605,2020-0906-1026-14-500,stay,1.257398,,30.21,,,,
606,2020-0906-1026-14-750,stay,1.266367,,30.21,,,,
607,2020-0906-1026-14-953,stay,1.2695705,0.546875,30.200000000000003,,,,
608,2020-0906-1026-15-000,stay,1.272774,,30.19,,,,
609,2020-0906-1026-15-250,stay,1.275337,,30.19,,,,
610,2020-0906-1026-15-500,stay,1.280463,0.546875,30.19,,,,
611,2020-0906-1026-15-750,stay,1.281744,,30.19,,,,
612,2020-0906-1026-16-000,stay,1.280463,,30.21,,,,
613,2020-0906-1026-16-046,stay,1.2798219999999998,0.546875,30.21,,,,
614,2020-0906-1026-16-250,stay,1.279181,,30.21,,,,
615,2020-0906-1026-16-500,stay,1.275337,,30.21,,,,
616,2020-0906-1026-16-609,stay,1.2740555,0.5625,30.21,,,,
617,2020-0906-1026-16-750,stay,1.272774,,30.21,,,,
618,2020-0906-1026-17-000,stay,1.266367,,30.23,,,,
619,2020-0906-1026-17-171,stay,1.2650860000000002,0.5625,30.23,,,,
620,2020-0906-1026-17-250,stay,1.263805,,30.23,,,,
621,2020-0906-1026-17-500,stay,1.266367,,30.23,,,,
622,2020-0906-1026-17-750,stay,1.26893,,30.23,,,,
623,2020-0906-1026-17-765,stay,1.2702114999999998,0.59375,30.21,,,,
624,2020-0906-1026-18-000,stay,1.271493,,30.19,,,,
625,2020-0906-1026-18-250,stay,1.263805,,30.19,,,,
626,2020-0906-1026-18-375,stay,1.271493,0.609375,30.19,,,,
627,2020-0906-1026-18-500,stay,1.279181,,30.19,,,,
628,2020-0906-1026-18-750,stay,1.28687,,30.19,,,,
629,2020-0906-1026-19-000,stay,1.257398,,30.23,,,,
630,2020-0906-1026-19-250,stay,1.281744,,30.23,,,,
631,2020-0906-1026-19-500,stay,1.293277,,30.23,,,,
632,2020-0906-1026-19-750,stay,1.302247,,30.23,,,,
633,2020-0906-1026-20-000,stay,1.306091,,30.21,,,,
634,2020-0906-1026-20-250,stay,1.306091,,30.21,,,,
635,2020-0906-1026-20-500,stay,1.306091,,30.21,,,,
636,2020-0906-1026-20-750,stay,1.311217,,30.21,,,,
637,2020-0906-1026-21-000,stay,1.315061,,30.23,,,,
638,2020-0906-1026-21-250,stay,1.316342,,30.23,,,,
639,2020-0906-1026-21-500,stay,1.321468,,30.23,,,,
640,2020-0906-1026-21-750,stay,1.326594,,30.23,,,,
641,2020-0906-1026-22-000,stay,1.329156,,30.21,,,,
642,2020-0906-1026-22-250,stay,1.326594,,30.21,,,,
643,2020-0906-1026-22-500,stay,1.327875,,30.21,,,,
644,2020-0906-1026-22-750,stay,1.326594,,30.21,,,,
645,2020-0906-1026-23-000,stay,1.325312,,30.21,,,,
646,2020-0906-1026-23-250,stay,1.317624,,30.21,,,,
647,2020-0906-1026-23-500,stay,1.298403,,30.21,,,,
648,2020-0906-1026-23-750,stay,1.308654,,30.21,,,,
649,2020-0906-1026-24-000,stay,1.309935,,30.23,,,,
650,2020-0906-1026-24-250,stay,1.303528,,30.23,,,,
651,2020-0906-1026-24-500,stay,1.303528,,30.23,,,,
652,2020-0906-1026-24-750,stay,1.307372,,30.23,,,,
653,2020-0906-1026-25-000,stay,1.308654,,30.21,,,,
654,2020-0906-1026-25-250,stay,1.303528,,30.21,,,,
655,2020-0906-1026-25-500,stay,1.303528,,30.21,,,,
656,2020-0906-1026-25-750,stay,1.309935,,30.21,,,,
657,2020-0906-1026-26-000,stay,1.311217,,30.21,,,,
658,2020-0906-1026-26-250,stay,1.311217,,30.21,,,,
659,2020-0906-1026-26-500,stay,1.309935,,30.21,,,,
660,2020-0906-1026-26-750,stay,1.322749,,30.21,,,,
661,2020-0906-1026-27-000,stay,1.338126,,30.23,,,,
662,2020-0906-1026-27-250,stay,1.362473,,30.23,,,,
663,2020-0906-1026-27-500,stay,1.382975,,30.23,,,,
664,2020-0906-1026-27-750,stay,1.402197,,30.23,,,,
665,2020-0906-1026-28-000,stay,1.417574,,30.23,,,,
666,2020-0906-1026-28-250,stay,1.43295,,30.23,,,,
667,2020-0906-1026-28-500,stay,1.43295,,30.23,,,,
668,2020-0906-1026-28-750,stay,1.429106,,30.23,,,,
669,2020-0906-1026-29-000,stay,1.422699,,30.23,,,,
670,2020-0906-1026-29-250,stay,1.412448,,30.23,,,,
671,2020-0906-1026-29-500,stay,1.407322,,30.23,,,,
672,2020-0906-1026-29-687,stay,1.4041185,0.546875,30.23,,,,
673,2020-0906-1026-29-750,stay,1.400915,,30.23,,,,
674,2020-0906-1026-30-000,stay,1.393227,,30.21,,,,
675,2020-0906-1026-30-234,stay,1.390664,0.546875,30.21,,,,
676,2020-0906-1026-30-250,stay,1.388101,,30.21,,,,
677,2020-0906-1026-30-500,stay,1.388101,,30.21,,,,
678,2020-0906-1026-30-750,stay,1.38682,,30.21,,,,
679,2020-0906-1026-30-765,stay,1.3900235,0.53125,30.21,,,,
680,2020-0906-1026-31-000,stay,1.393227,,30.21,,,,
681,2020-0906-1026-31-250,stay,1.397071,,30.21,,,,
682,2020-0906-1026-31-328,stay,1.3983525,0.5625,30.21,,,,
683,2020-0906-1026-31-500,stay,1.399634,,30.21,,,,
684,2020-0906-1026-31-750,stay,1.39579,,30.21,,,,
685,2020-0906-1026-31-875,stay,1.3945085000000002,0.546875,30.21,,,,
686,2020-0906-1026-32-000,stay,1.393227,,30.21,,,,
687,2020-0906-1026-32-250,stay,1.397071,,30.21,,,,
688,2020-0906-1026-32-453,stay,1.3983525,0.578125,30.21,,,,
689,2020-0906-1026-32-500,stay,1.399634,,30.21,,,,
690,2020-0906-1026-32-750,stay,1.39579,,30.21,,,,
691,2020-0906-1026-33-000,stay,1.39579,,30.21,,,,
692,2020-0906-1026-33-015,stay,1.393227,0.5625,30.21,,,,
693,2020-0906-1026-33-250,stay,1.390664,,30.21,,,,
694,2020-0906-1026-33-500,stay,1.394508,,30.21,,,,
695,2020-0906-1026-33-578,stay,1.4066815,0.5625,30.21,,,,
696,2020-0906-1026-33-750,stay,1.418855,,30.21,,,,
697,2020-0906-1026-34-000,stay,1.463704,,30.23,,,,
698,2020-0906-1026-34-156,stay,1.472083,0.578125,30.23,,,,
699,2020-0906-1026-34-250,stay,1.480462,,30.23,,,,
700,2020-0906-1026-34-500,stay,1.50609,,30.23,,,,
701,2020-0906-1026-34-718,stay,1.5137785,0.5625,30.23,,,,
702,2020-0906-1026-34-750,stay,1.521467,,30.23,,,,
703,2020-0906-1026-35-000,stay,1.525311,,30.23,,,,
704,2020-0906-1026-35-250,stay,1.516341,,30.23,,,,
705,2020-0906-1026-35-296,stay,1.5157005,0.578125,30.23,,,,
706,2020-0906-1026-35-500,stay,1.51506,,30.23,,,,
707,2020-0906-1026-35-750,stay,1.49712,,30.23,,,,
708,2020-0906-1026-36-000,stay,1.456115,,30.23,,,,
709,2020-0906-1026-36-250,stay,1.461241,,30.23,,,,
710,2020-0906-1026-36-500,stay,1.440738,,30.23,,,,
711,2020-0906-1026-36-750,stay,1.420235,,30.23,,,,
712,2020-0906-1026-37-000,stay,1.403577,,30.25,,,,
713,2020-0906-1026-37-250,stay,1.392044,,30.25,,,,
714,2020-0906-1026-37-500,stay,1.394607,,30.25,,,,
715,2020-0906-1026-37-750,stay,1.394607,,30.25,,,,
716,2020-0906-1026-38-000,stay,1.394607,,30.25,,,,
717,2020-0906-1026-38-250,stay,1.390763,,30.25,,,,
718,2020-0906-1026-38-500,stay,1.392044,,30.25,,,,
719,2020-0906-1026-38-750,stay,1.3882,,30.25,,,,
720,2020-0906-1026-39-000,stay,1.389482,,30.25,,,,
721,2020-0906-1026-39-250,stay,1.377949,,30.25,,,,
722,2020-0906-1026-39-500,stay,1.37923,,30.25,,,,
723,2020-0906-1026-39-750,stay,1.385637,,30.25,,,,
724,2020-0906-1026-40-000,stay,1.386919,,30.23,,,,
725,2020-0906-1026-40-250,stay,1.394607,,30.23,,,,
726,2020-0906-1026-40-500,stay,1.390763,,30.23,,,,
727,2020-0906-1026-40-750,stay,1.392044,,30.23,,,,
728,2020-0906-1026-41-000,stay,1.395889,,30.23,,,,
729,2020-0906-1026-41-218,stay,1.3965295,0.546875,30.23,,,,
730,2020-0906-1026-41-250,stay,1.39717,,30.23,,,,
731,2020-0906-1026-41-500,stay,1.385637,,30.23,,,,
732,2020-0906-1026-41-750,stay,1.383075,,30.23,,,,
733,2020-0906-1026-41-812,stay,1.384997,0.59375,30.24,,,,
734,2020-0906-1026-42-000,stay,1.386919,,30.25,,,,
735,2020-0906-1026-42-250,stay,1.37923,,30.25,,,,
736,2020-0906-1026-42-359,stay,1.3741045,0.546875,30.25,,,,
737,2020-0906-1026-42-500,stay,1.368979,,30.25,,,,
738,2020-0906-1026-42-750,stay,1.361291,,30.25,,,,
739,2020-0906-1026-42-937,stay,1.36065,0.578125,30.24,,,,
740,2020-0906-1026-43-000,stay,1.360009,,30.23,,,,
741,2020-0906-1026-43-250,stay,1.354884,,30.23,,,,
742,2020-0906-1026-43-500,stay,1.351039,0.5625,30.23,,,,
743,2020-0906-1026-43-750,stay,1.361291,,30.23,,,,
744,2020-0906-1026-44-000,stay,1.381793,,30.25,,,,
745,2020-0906-1026-44-062,stay,1.393326,0.5625,30.25,,,,
746,2020-0906-1026-44-250,stay,1.404859,,30.25,,,,
747,2020-0906-1026-44-500,stay,1.440738,,30.25,,,,
748,2020-0906-1026-44-640,stay,1.449708,0.578125,30.25,,,,
749,2020-0906-1026-44-750,stay,1.458678,,30.25,,,,
750,2020-0906-1026-45-000,stay,1.47021,,30.25,,,,
751,2020-0906-1026-45-187,stay,1.475336,0.546875,30.25,,,,
752,2020-0906-1026-45-250,stay,1.480462,,30.25,,,,
753,2020-0906-1026-45-500,stay,1.47918,,30.25,,,,
754,2020-0906-1026-45-734,stay,1.4766175,0.546875,30.25,,,,
755,2020-0906-1026-45-750,stay,1.474055,,30.25,,,,
756,2020-0906-1026-46-000,stay,1.467648,,30.23,,,,
757,2020-0906-1026-46-250,stay,1.457396,,30.23,,,,
758,2020-0906-1026-46-281,stay,1.4503485,0.546875,30.23,,,,
759,2020-0906-1026-46-500,stay,1.443301,,30.23,,,,
760,2020-0906-1026-46-750,stay,1.426643,,30.23,,,,
761,2020-0906-1026-46-859,stay,1.4163915,0.578125,30.24,,,,
762,2020-0906-1026-47-000,stay,1.40614,,30.25,,,,
763,2020-0906-1026-47-250,stay,1.395889,,30.25,,,,
764,2020-0906-1026-47-437,stay,1.3939665,0.578125,30.25,,,,
765,2020-0906-1026-47-500,stay,1.392044,,30.25,,,,
766,2020-0906-1026-47-750,stay,1.383075,,30.25,,,,
767,2020-0906-1026-48-000,stay,1.372823,,30.25,,,,
768,2020-0906-1026-48-062,stay,1.3702605,0.625,30.25,,,,
769,2020-0906-1026-48-250,stay,1.367698,,30.25,,,,
770,2020-0906-1026-48-500,stay,1.367698,,30.25,,,,
771,2020-0906-1026-48-656,stay,1.3664165,0.59375,30.25,,,,
772,2020-0906-1026-48-750,stay,1.365135,,30.25,,,,
773,2020-0906-1026-49-000,stay,1.367698,,30.25,,,,
774,2020-0906-1026-49-250,stay,1.376668,,30.25,,,,
775,2020-0906-1026-49-265,stay,1.382434,0.609375,30.25,,,,
776,2020-0906-1026-49-500,stay,1.3882,,30.25,,,,
777,2020-0906-1026-49-750,stay,1.395889,,30.25,,,,
778,2020-0906-1026-49-875,stay,1.4048585,0.609375,30.25,,,,
779,2020-0906-1026-50-000,stay,1.413828,,30.25,,,,
780,2020-0906-1026-50-250,stay,1.440738,,30.25,,,,
781,2020-0906-1026-50-484,stay,1.4638035,0.609375,30.25,,,,
782,2020-0906-1026-50-500,stay,1.486869,,30.25,,,,
783,2020-0906-1026-50-750,stay,1.532999,,30.25,,,,
784,2020-0906-1026-51-000,stay,1.566316,,30.25,,,,
785,2020-0906-1026-51-109,stay,1.57913,0.625,30.25,,,,
786,2020-0906-1026-51-250,stay,1.591944,,30.25,,,,
787,2020-0906-1026-51-500,stay,1.595788,,30.25,,,,
788,2020-0906-1026-51-703,stay,1.6034765,0.59375,30.25,,,,
789,2020-0906-1026-51-750,stay,1.611165,,30.25,,,,
790,2020-0906-1026-52-000,stay,1.589381,,30.29,,,,
791,2020-0906-1026-52-250,stay,1.57913,,30.29,,,,
792,2020-0906-1026-52-281,stay,1.5714415,0.578125,30.29,,,,
793,2020-0906-1026-52-500,stay,1.563753,,30.29,,,,
794,2020-0906-1026-52-750,stay,1.559909,,30.29,,,,
795,2020-0906-1026-52-843,stay,1.559909,0.5625,30.28,,,,
796,2020-0906-1026-53-000,stay,1.559909,,30.27,,,,
797,2020-0906-1026-53-250,stay,1.56119,,30.27,,,,
798,2020-0906-1026-53-437,stay,1.565675,0.59375,30.27,,,,
799,2020-0906-1026-53-500,stay,1.57016,,30.27,,,,
800,2020-0906-1026-53-750,stay,1.576567,,30.27,,,,
801,2020-0906-1026-54-000,stay,1.584256,0.5625,30.27,,,,
802,2020-0906-1026-54-250,stay,1.572723,,30.27,,,,
803,2020-0906-1026-54-500,stay,1.567597,,30.27,,,,
804,2020-0906-1026-54-593,stay,1.5643935,0.59375,30.27,,,,
805,2020-0906-1026-54-750,stay,1.56119,,30.27,,,,
806,2020-0906-1026-55-000,stay,1.549658,,30.25,,,,
807,2020-0906-1026-55-187,stay,1.5368435,0.59375,30.25,,,,
808,2020-0906-1026-55-250,stay,1.524029,,30.25,,,,
809,2020-0906-1026-55-500,stay,1.508653,,30.25,,,,
810,2020-0906-1026-55-750,stay,1.49712,,30.25,,,,
811,2020-0906-1026-55-781,stay,1.488791,0.59375,30.26,,,,
812,2020-0906-1026-56-000,stay,1.480462,,30.27,,,,
813,2020-0906-1026-56-250,stay,1.466366,,30.27,,,,
814,2020-0906-1026-56-375,stay,1.464444,0.59375,30.27,,,,
815,2020-0906-1026-56-500,stay,1.462522,,30.27,,,,
816,2020-0906-1026-56-750,stay,1.459959,,30.27,,,,
817,2020-0906-1026-56-953,stay,1.456115,0.578125,30.27,,,,
818,2020-0906-1026-57-000,stay,1.452271,,30.27,,,,
819,2020-0906-1026-57-250,stay,1.443301,,30.27,,,,
820,2020-0906-1026-57-500,stay,1.438175,,30.27,,,,
821,2020-0906-1026-57-750,stay,1.426643,,30.27,,,,
822,2020-0906-1026-58-000,stay,1.367698,,30.25,,,,
823,2020-0906-1026-58-250,stay,1.360009,,30.25,,,,
824,2020-0906-1026-58-500,stay,1.404859,,30.25,,,,
825,2020-0906-1026-58-750,stay,1.416391,,30.25,,,,
826,2020-0906-1026-59-000,stay,1.436894,,30.27,,,,
827,2020-0906-1026-59-250,stay,1.471492,,30.27,,,,
828,2020-0906-1026-59-500,stay,1.532999,,30.27,,,,
829,2020-0906-1026-59-750,stay,1.581693,,30.27,,,,
830,2020-0906-1027-00-000,stay,1.662422,,30.29,,,,
831,2020-0906-1027-00-250,stay,1.693175,,30.29,,,,
832,2020-0906-1027-00-500,stay,1.703427,,30.29,,,,
833,2020-0906-1027-00-750,stay,1.698301,,30.29,,,,
834,2020-0906-1027-01-000,stay,1.684206,,30.29,,,,
835,2020-0906-1027-01-250,stay,1.67011,,30.29,,,,
836,2020-0906-1027-01-500,stay,1.653452,,30.29,,,,
837,2020-0906-1027-01-750,stay,1.635512,,30.29,,,,
838,2020-0906-1027-02-000,stay,1.608602,,30.29,,,,
839,2020-0906-1027-02-250,stay,1.582974,,30.29,,,,
840,2020-0906-1027-02-500,stay,1.55222,,30.29,,,,
