,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
421,2020-1015-1714-34-250,stay,0.794809,,33.95,,,,
422,2020-1015-1714-34-500,stay,0.788402,,33.95,,,,
423,2020-1015-1714-34-625,stay,0.7877615,0.765625,33.95,,,,
424,2020-1015-1714-34-750,stay,0.787121,,33.95,,,,
425,2020-1015-1714-35-000,stay,0.796091,,33.95,,,,
426,2020-1015-1714-35-250,stay,0.794809,,33.95,,,,
427,2020-1015-1714-35-359,stay,0.7941685,0.734375,33.95,,,,
428,2020-1015-1714-35-500,stay,0.793528,,33.95,,,,
429,2020-1015-1714-35-750,stay,0.784558,,33.95,,,,
430,2020-1015-1714-36-000,stay,0.784558,,33.95,,,,
431,2020-1015-1714-36-062,stay,0.7851984999999999,0.703125,33.95,,,,
432,2020-1015-1714-36-250,stay,0.785839,,33.95,,,,
433,2020-1015-1714-36-500,stay,0.785839,,33.95,,,,
434,2020-1015-1714-36-750,stay,0.788402,0.6875,33.95,,,,
435,2020-1015-1714-37-000,stay,0.778151,,33.95,,,,
436,2020-1015-1714-37-250,stay,0.779432,,33.95,,,,
437,2020-1015-1714-37-453,stay,0.7807135000000001,0.703125,33.95,,,,
438,2020-1015-1714-37-500,stay,0.781995,,33.95,,,,
439,2020-1015-1714-37-750,stay,0.781995,,33.95,,,,
440,2020-1015-1714-38-000,stay,0.784558,,33.95,,,,
441,2020-1015-1714-38-203,stay,0.7794325,0.75,33.95,,,,
442,2020-1015-1714-38-250,stay,0.774307,,33.95,,,,
443,2020-1015-1714-38-500,stay,0.778151,,33.95,,,,
444,2020-1015-1714-38-750,stay,0.779432,,33.95,,,,
445,2020-1015-1714-38-953,stay,0.779432,0.75,33.94,,,,
446,2020-1015-1714-39-000,stay,0.779432,,33.93,,,,
447,2020-1015-1714-39-250,stay,0.779432,,33.93,,,,
448,2020-1015-1714-39-500,stay,0.770462,,33.93,,,,
449,2020-1015-1714-39-687,stay,0.7723845,0.734375,33.93,,,,
450,2020-1015-1714-39-750,stay,0.774307,,33.93,,,,
451,2020-1015-1714-40-000,stay,0.774307,,33.93,,,,
452,2020-1015-1714-40-250,stay,0.773025,,33.93,,,,
453,2020-1015-1714-40-500,stay,0.774307,,33.93,,,,
454,2020-1015-1714-40-750,stay,0.770462,,33.93,,,,
455,2020-1015-1714-41-000,stay,0.765337,,33.95,,,,
456,2020-1015-1714-41-250,stay,0.770462,,33.95,,,,
457,2020-1015-1714-41-500,stay,0.770462,,33.95,,,,
458,2020-1015-1714-41-750,stay,0.7679,,33.95,,,,
459,2020-1015-1714-42-000,stay,0.760211,,33.93,,,,
460,2020-1015-1714-42-250,stay,0.760211,,33.93,,,,
461,2020-1015-1714-42-500,stay,0.762774,,33.93,,,,
462,2020-1015-1714-42-750,stay,0.764055,,33.93,,,,
463,2020-1015-1714-43-000,stay,0.764055,,33.93,,,,
464,2020-1015-1714-43-250,stay,0.753804,,33.93,,,,
465,2020-1015-1714-43-500,stay,0.756367,,33.93,,,,
466,2020-1015-1714-43-750,stay,0.761493,,33.93,,,,
467,2020-1015-1714-44-000,stay,0.761493,,33.93,,,,
468,2020-1015-1714-44-250,stay,0.760211,,33.93,,,,
469,2020-1015-1714-44-500,stay,0.751241,,33.93,,,,
470,2020-1015-1714-44-750,stay,0.756367,,33.93,,,,
471,2020-1015-1714-45-000,stay,0.753804,,33.93,,,,
472,2020-1015-1714-45-250,stay,0.755085,,33.93,,,,
473,2020-1015-1714-45-500,stay,0.752523,,33.93,,,,
474,2020-1015-1714-45-750,stay,0.744834,,33.93,,,,
475,2020-1015-1714-46-000,stay,0.74099,,33.93,,,,
476,2020-1015-1714-46-250,stay,0.748678,,33.93,,,,
477,2020-1015-1714-46-359,stay,0.7461154999999999,0.765625,33.93,,,,
478,2020-1015-1714-46-500,stay,0.743553,,33.93,,,,
479,2020-1015-1714-46-750,stay,0.746116,,33.93,,,,
480,2020-1015-1714-47-000,stay,0.742271,,33.93,,,,
481,2020-1015-1714-47-156,stay,0.742271,0.796875,33.93,,,,
482,2020-1015-1714-47-250,stay,0.742271,,33.93,,,,
483,2020-1015-1714-47-500,stay,0.747397,,33.93,,,,
484,2020-1015-1714-47-750,stay,0.74996,,33.93,,,,
485,2020-1015-1714-47-921,stay,0.747397,0.765625,33.93,,,,
486,2020-1015-1714-48-000,stay,0.744834,,33.93,,,,
487,2020-1015-1714-48-250,stay,0.74099,,33.93,,,,
488,2020-1015-1714-48-500,stay,0.74099,,33.93,,,,
489,2020-1015-1714-48-656,stay,0.7397085,0.734375,33.93,,,,
490,2020-1015-1714-48-750,stay,0.738427,,33.93,,,,
491,2020-1015-1714-49-000,stay,0.743553,,33.95,,,,
492,2020-1015-1714-49-250,stay,0.735864,,33.95,,,,
493,2020-1015-1714-49-406,stay,0.736505,0.75,33.95,,,,
494,2020-1015-1714-49-500,stay,0.737146,,33.95,,,,
495,2020-1015-1714-49-750,stay,0.742271,,33.95,,,,
496,2020-1015-1714-50-000,stay,0.739709,,33.93,,,,
497,2020-1015-1714-50-171,stay,0.739709,0.765625,33.93,,,,
498,2020-1015-1714-50-250,stay,0.739709,,33.93,,,,
499,2020-1015-1714-50-500,stay,0.733302,,33.93,,,,
500,2020-1015-1714-50-750,stay,0.728176,,33.93,,,,
501,2020-1015-1714-50-937,stay,0.7313795000000001,0.765625,33.94,,,,
502,2020-1015-1714-51-000,stay,0.734583,,33.95,,,,
503,2020-1015-1714-51-250,stay,0.734583,,33.95,,,,
504,2020-1015-1714-51-500,stay,0.726894,,33.95,,,,
505,2020-1015-1714-51-671,stay,0.727535,0.734375,33.95,,,,
506,2020-1015-1714-51-750,stay,0.728176,,33.95,,,,
507,2020-1015-1714-52-000,stay,0.726894,,33.95,,,,
508,2020-1015-1714-52-250,stay,0.73202,,33.95,,,,
509,2020-1015-1714-52-375,stay,0.7307385,0.703125,33.95,,,,
510,2020-1015-1714-52-500,stay,0.729457,,33.95,,,,
511,2020-1015-1714-52-750,stay,0.726894,,33.95,,,,
512,2020-1015-1714-53-000,stay,0.72305,,33.95,,,,
513,2020-1015-1714-53-093,stay,0.7243314999999999,0.71875,33.95,,,,
514,2020-1015-1714-53-250,stay,0.725613,,33.95,,,,
515,2020-1015-1714-53-500,stay,0.725613,,33.95,,,,
516,2020-1015-1714-53-750,stay,0.725613,,33.95,,,,
517,2020-1015-1714-53-812,stay,0.723691,0.71875,33.94,,,,
518,2020-1015-1714-54-000,stay,0.721769,,33.93,,,,
519,2020-1015-1714-54-250,stay,0.71408,,33.93,,,,
520,2020-1015-1714-54-500,stay,0.721769,,33.93,,,,
521,2020-1015-1714-54-562,stay,0.721769,0.75,33.93,,,,
522,2020-1015-1714-54-750,stay,0.721769,,33.93,,,,
523,2020-1015-1714-55-000,stay,0.724332,,33.93,,,,
524,2020-1015-1714-55-250,stay,0.715362,,33.93,,,,
525,2020-1015-1714-55-312,stay,0.719206,0.75,33.93,,,,
526,2020-1015-1714-55-500,stay,0.72305,,33.93,,,,
527,2020-1015-1714-55-750,stay,0.724332,,33.93,,,,
528,2020-1015-1714-56-000,stay,0.725613,,33.93,,,,
529,2020-1015-1714-56-015,stay,0.732661,0.703125,33.93,,,,
530,2020-1015-1714-56-250,stay,0.739709,,33.93,,,,
531,2020-1015-1714-56-500,stay,0.724332,,33.93,,,,
532,2020-1015-1714-56-718,stay,0.721769,0.703125,33.93,,,,
533,2020-1015-1714-56-750,stay,0.719206,,33.93,,,,
534,2020-1015-1714-57-000,stay,0.720487,,33.95,,,,
535,2020-1015-1714-57-250,stay,0.720487,,33.95,,,,
536,2020-1015-1714-57-437,stay,0.720487,0.71875,33.95,,,,
537,2020-1015-1714-57-500,stay,0.720487,,33.95,,,,
538,2020-1015-1714-57-750,stay,0.720487,,33.95,,,,
539,2020-1015-1714-58-000,stay,0.728176,,33.93,,,,
540,2020-1015-1714-58-187,stay,0.732661,0.75,33.93,,,,
541,2020-1015-1714-58-250,stay,0.737146,,33.93,,,,
542,2020-1015-1714-58-500,stay,0.748678,,33.93,,,,
543,2020-1015-1714-58-750,stay,0.74996,,33.93,,,,
544,2020-1015-1714-58-921,stay,0.7525225,0.734375,33.94,,,,
545,2020-1015-1714-59-000,stay,0.755085,,33.95,,,,
546,2020-1015-1714-59-250,stay,0.7679,,33.95,,,,
547,2020-1015-1714-59-500,stay,0.770462,,33.95,,,,
548,2020-1015-1714-59-640,stay,0.7672585000000001,0.71875,33.95,,,,
549,2020-1015-1714-59-750,stay,0.764055,,33.95,,,,
550,2020-1015-1715-00-000,stay,0.766618,,33.95,,,,
551,2020-1015-1715-00-250,stay,0.762774,,33.95,,,,
552,2020-1015-1715-00-343,stay,0.7653369999999999,0.703125,33.95,,,,
553,2020-1015-1715-00-500,stay,0.7679,,33.95,,,,
554,2020-1015-1715-00-750,stay,0.764055,,33.95,,,,
555,2020-1015-1715-01-000,stay,0.765337,,33.93,,,,
556,2020-1015-1715-01-062,stay,0.7621335,0.71875,33.93,,,,
557,2020-1015-1715-01-250,stay,0.75893,,33.93,,,,
558,2020-1015-1715-01-500,stay,0.764055,,33.93,,,,
559,2020-1015-1715-01-750,stay,0.766618,,33.93,,,,
560,2020-1015-1715-01-796,stay,0.7653365000000001,0.734375,33.94,,,,
561,2020-1015-1715-02-000,stay,0.764055,,33.95,,,,
562,2020-1015-1715-02-250,stay,0.757648,,33.95,,,,
563,2020-1015-1715-02-500,stay,0.752523,0.703125,33.95,,,,
564,2020-1015-1715-02-750,stay,0.756367,,33.95,,,,
565,2020-1015-1715-03-000,stay,0.755085,,33.93,,,,
566,2020-1015-1715-03-203,stay,0.753163,0.703125,33.93,,,,
567,2020-1015-1715-03-250,stay,0.751241,,33.93,,,,
568,2020-1015-1715-03-500,stay,0.747397,,33.93,,,,
569,2020-1015-1715-03-750,stay,0.74996,,33.93,,,,
570,2020-1015-1715-03-921,stay,0.749319,0.71875,33.94,,,,
571,2020-1015-1715-04-000,stay,0.748678,,33.95,,,,
572,2020-1015-1715-04-250,stay,0.74996,,33.95,,,,
573,2020-1015-1715-04-500,stay,0.742271,,33.95,,,,
574,2020-1015-1715-04-640,stay,0.74099,0.71875,33.95,,,,
575,2020-1015-1715-04-750,stay,0.739709,,33.95,,,,
576,2020-1015-1715-05-000,stay,0.742271,,33.95,,,,
577,2020-1015-1715-05-250,stay,0.737146,,33.95,,,,
578,2020-1015-1715-05-375,stay,0.7384275,0.734375,33.95,,,,
579,2020-1015-1715-05-500,stay,0.739709,,33.95,,,,
580,2020-1015-1715-05-750,stay,0.730739,,33.95,,,,
581,2020-1015-1715-06-000,stay,0.730739,,33.93,,,,
582,2020-1015-1715-06-062,stay,0.7333015,0.6875,33.93,,,,
583,2020-1015-1715-06-250,stay,0.735864,,33.93,,,,
584,2020-1015-1715-06-500,stay,0.742271,,33.93,,,,
585,2020-1015-1715-06-750,stay,0.730739,0.6875,33.93,,,,
586,2020-1015-1715-07-000,stay,0.735864,,33.93,,,,
587,2020-1015-1715-07-250,stay,0.733302,,33.93,,,,
588,2020-1015-1715-07-468,stay,0.734583,0.71875,33.93,,,,
589,2020-1015-1715-07-500,stay,0.735864,,33.93,,,,
590,2020-1015-1715-07-750,stay,0.729457,,33.93,,,,
591,2020-1015-1715-08-000,stay,0.728176,,33.93,,,,
592,2020-1015-1715-08-203,stay,0.7288165,0.734375,33.93,,,,
593,2020-1015-1715-08-250,stay,0.729457,,33.93,,,,
594,2020-1015-1715-08-500,stay,0.729457,,33.93,,,,
595,2020-1015-1715-08-750,stay,0.728176,,33.93,,,,
596,2020-1015-1715-08-937,stay,0.7256130000000001,0.734375,33.93,,,,
597,2020-1015-1715-09-000,stay,0.72305,,33.93,,,,
598,2020-1015-1715-09-250,stay,0.720487,,33.93,,,,
599,2020-1015-1715-09-500,stay,0.721769,,33.93,,,,
600,2020-1015-1715-09-671,stay,0.7230505,0.734375,33.93,,,,
601,2020-1015-1715-09-750,stay,0.724332,,33.93,,,,
602,2020-1015-1715-10-000,stay,0.72305,,33.93,,,,
603,2020-1015-1715-10-250,stay,0.715362,,33.93,,,,
604,2020-1015-1715-10-421,stay,0.7140805,0.75,33.93,,,,
605,2020-1015-1715-10-500,stay,0.712799,,33.93,,,,
606,2020-1015-1715-10-750,stay,0.715362,,33.93,,,,
607,2020-1015-1715-11-000,stay,0.719206,,33.93,,,,
608,2020-1015-1715-11-187,stay,0.717284,0.765625,33.93,,,,
609,2020-1015-1715-11-250,stay,0.715362,,33.93,,,,
610,2020-1015-1715-11-500,stay,0.712799,,33.93,,,,
611,2020-1015-1715-11-750,stay,0.708955,,33.93,,,,
612,2020-1015-1715-11-984,stay,0.7102364999999999,0.796875,33.93,,,,
613,2020-1015-1715-12-000,stay,0.711518,,33.93,,,,
614,2020-1015-1715-12-250,stay,0.715362,,33.93,,,,
615,2020-1015-1715-12-500,stay,0.710236,,33.93,,,,
616,2020-1015-1715-12-750,stay,0.708955,0.765625,33.93,,,,
617,2020-1015-1715-13-000,stay,0.710236,,33.95,,,,
618,2020-1015-1715-13-250,stay,0.711518,,33.95,,,,
619,2020-1015-1715-13-484,stay,0.7102364999999999,0.734375,33.95,,,,
620,2020-1015-1715-13-500,stay,0.708955,,33.95,,,,
621,2020-1015-1715-13-750,stay,0.701266,,33.95,,,,
622,2020-1015-1715-14-000,stay,0.703829,,33.97,,,,
623,2020-1015-1715-14-234,stay,0.7051105,0.75,33.97,,,,
624,2020-1015-1715-14-250,stay,0.706392,,33.97,,,,
625,2020-1015-1715-14-500,stay,0.705111,,33.97,,,,
626,2020-1015-1715-14-750,stay,0.706392,,33.97,,,,
627,2020-1015-1715-14-984,stay,0.7031885,0.75,33.94,,,,
628,2020-1015-1715-15-000,stay,0.699985,,33.91,,,,
629,2020-1015-1715-15-250,stay,0.699985,,33.91,,,,
630,2020-1015-1715-15-500,stay,0.701266,,33.91,,,,
631,2020-1015-1715-15-718,stay,0.7025475,0.734375,33.91,,,,
632,2020-1015-1715-15-750,stay,0.703829,,33.91,,,,
633,2020-1015-1715-16-000,stay,0.693578,,33.93,,,,
634,2020-1015-1715-16-250,stay,0.688452,,33.93,,,,
635,2020-1015-1715-16-437,stay,0.6922965,0.71875,33.93,,,,
636,2020-1015-1715-16-500,stay,0.696141,,33.93,,,,
637,2020-1015-1715-16-750,stay,0.693578,,33.93,,,,
638,2020-1015-1715-17-000,stay,0.694859,,33.93,,,,
639,2020-1015-1715-17-171,stay,0.6916555,0.734375,33.93,,,,
640,2020-1015-1715-17-250,stay,0.688452,,33.93,,,,
641,2020-1015-1715-17-500,stay,0.689734,,33.93,,,,
642,2020-1015-1715-17-750,stay,0.693578,,33.93,,,,
643,2020-1015-1715-17-906,stay,0.6929375,0.734375,33.93,,,,
644,2020-1015-1715-18-000,stay,0.692297,,33.93,,,,
645,2020-1015-1715-18-250,stay,0.693578,,33.93,,,,
646,2020-1015-1715-18-500,stay,0.685889,,33.93,,,,
647,2020-1015-1715-18-671,stay,0.684608,0.765625,33.93,,,,
648,2020-1015-1715-18-750,stay,0.683327,,33.93,,,,
649,2020-1015-1715-19-000,stay,0.683327,,33.95,,,,
650,2020-1015-1715-19-250,stay,0.688452,,33.95,,,,
651,2020-1015-1715-19-421,stay,0.6871704999999999,0.75,33.95,,,,
652,2020-1015-1715-19-500,stay,0.685889,,33.95,,,,
653,2020-1015-1715-19-750,stay,0.685889,,33.95,,,,
654,2020-1015-1715-20-000,stay,0.679482,,33.93,,,,
655,2020-1015-1715-20-156,stay,0.682045,0.734375,33.93,,,,
656,2020-1015-1715-20-250,stay,0.684608,,33.93,,,,
657,2020-1015-1715-20-500,stay,0.685889,,33.93,,,,
658,2020-1015-1715-20-750,stay,0.679482,,33.93,,,,
659,2020-1015-1715-20-921,stay,0.6807635000000001,0.765625,33.93,,,,
660,2020-1015-1715-21-000,stay,0.682045,,33.93,,,,
661,2020-1015-1715-21-250,stay,0.685889,,33.93,,,,
662,2020-1015-1715-21-500,stay,0.691015,,33.93,,,,
663,2020-1015-1715-21-687,stay,0.6922965000000001,0.765625,33.93,,,,
664,2020-1015-1715-21-750,stay,0.693578,,33.93,,,,
665,2020-1015-1715-22-000,stay,0.692297,,33.91,,,,
666,2020-1015-1715-22-250,stay,0.694859,,33.91,,,,
667,2020-1015-1715-22-437,stay,0.6999850000000001,0.75,33.91,,,,
668,2020-1015-1715-22-500,stay,0.705111,,33.91,,,,
669,2020-1015-1715-22-750,stay,0.703829,,33.91,,,,
670,2020-1015-1715-23-000,stay,0.701266,,33.95,,,,
671,2020-1015-1715-23-171,stay,0.6967814999999999,0.734375,33.95,,,,
672,2020-1015-1715-23-250,stay,0.692297,,33.95,,,,
673,2020-1015-1715-23-500,stay,0.692297,,33.95,,,,
674,2020-1015-1715-23-750,stay,0.708955,,33.95,,,,
675,2020-1015-1715-23-921,stay,0.702548,0.75,33.94,,,,
676,2020-1015-1715-24-000,stay,0.696141,,33.93,,,,
677,2020-1015-1715-24-250,stay,0.689734,,33.93,,,,
678,2020-1015-1715-24-500,stay,0.688452,,33.93,,,,
679,2020-1015-1715-24-687,stay,0.6903745,0.765625,33.93,,,,
680,2020-1015-1715-24-750,stay,0.692297,,33.93,,,,
681,2020-1015-1715-25-000,stay,0.693578,,33.93,,,,
682,2020-1015-1715-25-250,stay,0.691015,,33.93,,,,
683,2020-1015-1715-25-421,stay,0.691656,0.734375,33.93,,,,
684,2020-1015-1715-25-500,stay,0.692297,,33.93,,,,
685,2020-1015-1715-25-750,stay,0.692297,,33.93,,,,
686,2020-1015-1715-26-000,stay,0.693578,,33.93,,,,
687,2020-1015-1715-26-140,stay,0.6955,0.71875,33.93,,,,
688,2020-1015-1715-26-250,stay,0.697422,,33.93,,,,
689,2020-1015-1715-26-500,stay,0.697422,,33.93,,,,
690,2020-1015-1715-26-750,stay,0.689734,,33.93,,,,
691,2020-1015-1715-26-843,stay,0.689734,0.703125,33.94,,,,
692,2020-1015-1715-27-000,stay,0.689734,,33.95,,,,
693,2020-1015-1715-27-250,stay,0.688452,,33.95,,,,
694,2020-1015-1715-27-500,stay,0.691015,,33.95,,,,
695,2020-1015-1715-27-578,stay,0.6884520000000001,0.734375,33.95,,,,
696,2020-1015-1715-27-750,stay,0.685889,,33.95,,,,
697,2020-1015-1715-28-000,stay,0.685889,,33.91,,,,
698,2020-1015-1715-28-250,stay,0.682045,,33.91,,,,
699,2020-1015-1715-28-312,stay,0.683967,0.734375,33.91,,,,
700,2020-1015-1715-28-500,stay,0.685889,,33.91,,,,
701,2020-1015-1715-28-750,stay,0.688452,,33.91,,,,
702,2020-1015-1715-29-000,stay,0.683327,,33.95,,,,
703,2020-1015-1715-29-078,stay,0.680764,0.765625,33.95,,,,
704,2020-1015-1715-29-250,stay,0.678201,,33.95,,,,
705,2020-1015-1715-29-500,stay,0.679482,,33.95,,,,
706,2020-1015-1715-29-750,stay,0.682045,,33.95,,,,
707,2020-1015-1715-29-796,stay,0.6807635000000001,0.71875,33.93,,,,
708,2020-1015-1715-30-000,stay,0.679482,,33.91,,,,
709,2020-1015-1715-30-250,stay,0.675638,,33.91,,,,
710,2020-1015-1715-30-500,stay,0.67692,0.703125,33.91,,,,
711,2020-1015-1715-30-750,stay,0.674357,,33.91,,,,
712,2020-1015-1715-31-000,stay,0.67692,,33.91,,,,
713,2020-1015-1715-31-234,stay,0.6775605,0.734375,33.91,,,,
714,2020-1015-1715-31-250,stay,0.678201,,33.91,,,,
715,2020-1015-1715-31-500,stay,0.671794,,33.91,,,,
716,2020-1015-1715-31-750,stay,0.66795,,33.91,,,,
717,2020-1015-1715-31-953,stay,0.6685905000000001,0.71875,33.92,,,,
718,2020-1015-1715-32-000,stay,0.669231,,33.93,,,,
719,2020-1015-1715-32-250,stay,0.674357,,33.93,,,,
720,2020-1015-1715-32-500,stay,0.674357,,33.93,,,,
721,2020-1015-1715-32-703,stay,0.672435,0.75,33.93,,,,
722,2020-1015-1715-32-750,stay,0.670513,,33.93,,,,
723,2020-1015-1715-33-000,stay,0.670513,,33.93,,,,
724,2020-1015-1715-33-250,stay,0.674357,,33.93,,,,
725,2020-1015-1715-33-406,stay,0.680123,0.703125,33.93,,,,
726,2020-1015-1715-33-500,stay,0.685889,,33.93,,,,
727,2020-1015-1715-33-750,stay,0.691015,,33.93,,,,
728,2020-1015-1715-34-000,stay,0.689734,,33.93,,,,
729,2020-1015-1715-34-109,stay,0.6878115,0.703125,33.93,,,,
730,2020-1015-1715-34-250,stay,0.685889,,33.93,,,,
731,2020-1015-1715-34-500,stay,0.694859,,33.93,,,,
732,2020-1015-1715-34-750,stay,0.707673,,33.93,,,,
733,2020-1015-1715-34-843,stay,0.712799,0.734375,33.94,,,,
734,2020-1015-1715-35-000,stay,0.717925,,33.95,,,,
735,2020-1015-1715-35-250,stay,0.710236,,33.95,,,,
736,2020-1015-1715-35-500,stay,0.703829,,33.95,,,,
737,2020-1015-1715-35-593,stay,0.706392,0.75,33.95,,,,
738,2020-1015-1715-35-750,stay,0.708955,,33.95,,,,
739,2020-1015-1715-36-000,stay,0.708955,,33.93,,,,
740,2020-1015-1715-36-250,stay,0.706392,,33.93,,,,
741,2020-1015-1715-36-328,stay,0.702548,0.734375,33.93,,,,
742,2020-1015-1715-36-500,stay,0.698704,,33.93,,,,
743,2020-1015-1715-36-750,stay,0.701266,,33.93,,,,
744,2020-1015-1715-37-000,stay,0.698704,,33.95,,,,
745,2020-1015-1715-37-062,stay,0.6993445,0.734375,33.95,,,,
746,2020-1015-1715-37-250,stay,0.699985,,33.95,,,,
747,2020-1015-1715-37-500,stay,0.694859,,33.95,,,,
748,2020-1015-1715-37-750,stay,0.688452,,33.95,,,,
749,2020-1015-1715-37-796,stay,0.6858895,0.734375,33.94,,,,
750,2020-1015-1715-38-000,stay,0.683327,,33.93,,,,
751,2020-1015-1715-38-250,stay,0.679482,,33.93,,,,
752,2020-1015-1715-38-500,stay,0.680764,,33.93,,,,
753,2020-1015-1715-38-562,stay,0.680764,0.765625,33.93,,,,
754,2020-1015-1715-38-750,stay,0.680764,,33.93,,,,
755,2020-1015-1715-39-000,stay,0.675638,,33.91,,,,
756,2020-1015-1715-39-250,stay,0.671794,,33.91,,,,
757,2020-1015-1715-39-359,stay,0.673716,0.796875,33.91,,,,
758,2020-1015-1715-39-500,stay,0.675638,,33.91,,,,
759,2020-1015-1715-39-750,stay,0.674357,,33.91,,,,
760,2020-1015-1715-40-000,stay,0.66795,,33.95,,,,
761,2020-1015-1715-40-109,stay,0.6666685,0.75,33.95,,,,
762,2020-1015-1715-40-250,stay,0.665387,,33.95,,,,
763,2020-1015-1715-40-500,stay,0.66795,,33.95,,,,
764,2020-1015-1715-40-750,stay,0.66795,,33.95,,,,
765,2020-1015-1715-40-859,stay,0.6666685,0.75,33.94,,,,
766,2020-1015-1715-41-000,stay,0.665387,,33.93,,,,
767,2020-1015-1715-41-250,stay,0.65898,,33.93,,,,
768,2020-1015-1715-41-500,stay,0.662824,,33.93,,,,
769,2020-1015-1715-41-609,stay,0.662824,0.75,33.93,,,,
770,2020-1015-1715-41-750,stay,0.662824,,33.93,,,,
771,2020-1015-1715-42-000,stay,0.662824,,33.95,,,,
772,2020-1015-1715-42-250,stay,0.662824,,33.95,,,,
773,2020-1015-1715-42-375,stay,0.65898,0.765625,33.95,,,,
774,2020-1015-1715-42-500,stay,0.655136,,33.95,,,,
775,2020-1015-1715-42-750,stay,0.653854,,33.95,,,,
776,2020-1015-1715-43-000,stay,0.657698,,33.93,,,,
777,2020-1015-1715-43-125,stay,0.6589795,0.75,33.93,,,,
778,2020-1015-1715-43-250,stay,0.660261,,33.93,,,,
779,2020-1015-1715-43-500,stay,0.655136,,33.93,,,,
780,2020-1015-1715-43-750,stay,0.652573,,33.93,,,,
781,2020-1015-1715-43-843,stay,0.654495,0.71875,33.92,,,,
782,2020-1015-1715-44-000,stay,0.656417,,33.91,,,,
783,2020-1015-1715-44-250,stay,0.652573,,33.91,,,,
784,2020-1015-1715-44-500,stay,0.653854,,33.91,,,,
785,2020-1015-1715-44-562,stay,0.653854,0.71875,33.91,,,,
786,2020-1015-1715-44-750,stay,0.653854,,33.91,,,,
787,2020-1015-1715-45-000,stay,0.646166,,33.93,,,,
788,2020-1015-1715-45-250,stay,0.646166,,33.93,,,,
789,2020-1015-1715-45-296,stay,0.6468065000000001,0.734375,33.93,,,,
790,2020-1015-1715-45-500,stay,0.647447,,33.93,,,,
791,2020-1015-1715-45-750,stay,0.648729,,33.93,,,,
792,2020-1015-1715-46-000,stay,0.65001,,33.93,,,,
793,2020-1015-1715-46-046,stay,0.645525,0.75,33.93,,,,
794,2020-1015-1715-46-250,stay,0.64104,,33.93,,,,
795,2020-1015-1715-46-500,stay,0.637196,,33.93,,,,
796,2020-1015-1715-46-750,stay,0.647447,,33.93,,,,
797,2020-1015-1715-46-828,stay,0.6468065000000001,0.78125,33.92,,,,
798,2020-1015-1715-47-000,stay,0.646166,,33.91,,,,
799,2020-1015-1715-47-250,stay,0.644884,,33.91,,,,
800,2020-1015-1715-47-500,stay,0.635915,,33.91,,,,
801,2020-1015-1715-47-562,stay,0.6365555,0.734375,33.91,,,,
802,2020-1015-1715-47-750,stay,0.637196,,33.91,,,,
803,2020-1015-1715-48-000,stay,0.639759,,33.93,,,,
804,2020-1015-1715-48-250,stay,0.639759,,33.93,,,,
805,2020-1015-1715-48-296,stay,0.6365555,0.734375,33.93,,,,
806,2020-1015-1715-48-500,stay,0.633352,,33.93,,,,
807,2020-1015-1715-48-750,stay,0.633352,,33.93,,,,
808,2020-1015-1715-49-000,stay,0.637196,,33.95,,,,
809,2020-1015-1715-49-015,stay,0.635274,0.71875,33.95,,,,
810,2020-1015-1715-49-250,stay,0.633352,,33.95,,,,
811,2020-1015-1715-49-500,stay,0.637196,,33.95,,,,
812,2020-1015-1715-49-750,stay,0.629507,,33.95,,,,
813,2020-1015-1715-49-765,stay,0.630148,0.75,33.94,,,,
814,2020-1015-1715-50-000,stay,0.630789,,33.93,,,,
815,2020-1015-1715-50-250,stay,0.634633,,33.93,,,,
816,2020-1015-1715-50-484,stay,0.634633,0.71875,33.93,,,,
817,2020-1015-1715-50-500,stay,0.634633,,33.93,,,,
818,2020-1015-1715-50-750,stay,0.625663,,33.93,,,,
819,2020-1015-1715-51-000,stay,0.625663,,33.93,,,,
820,2020-1015-1715-51-187,stay,0.625663,0.703125,33.93,,,,
821,2020-1015-1715-51-250,stay,0.625663,,33.93,,,,
822,2020-1015-1715-51-500,stay,0.628226,,33.93,,,,
823,2020-1015-1715-51-750,stay,0.626945,,33.93,,,,
824,2020-1015-1715-51-906,stay,0.6231005000000001,0.71875,33.94,,,,
825,2020-1015-1715-52-000,stay,0.619256,,33.95,,,,
826,2020-1015-1715-52-250,stay,0.620538,,33.95,,,,
827,2020-1015-1715-52-500,stay,0.629507,,33.95,,,,
828,2020-1015-1715-52-640,stay,0.6275850000000001,0.734375,33.95,,,,
829,2020-1015-1715-52-750,stay,0.625663,,33.95,,,,
830,2020-1015-1715-53-000,stay,0.624382,,33.95,,,,
831,2020-1015-1715-53-250,stay,0.616693,,33.95,,,,
832,2020-1015-1715-53-390,stay,0.617334,0.75,33.95,,,,
833,2020-1015-1715-53-500,stay,0.617975,,33.95,,,,
834,2020-1015-1715-53-750,stay,0.619256,,33.95,,,,
835,2020-1015-1715-54-000,stay,0.621819,,33.95,,,,
836,2020-1015-1715-54-140,stay,0.619256,0.75,33.95,,,,
837,2020-1015-1715-54-250,stay,0.616693,,33.95,,,,
838,2020-1015-1715-54-500,stay,0.615412,,33.95,,,,
839,2020-1015-1715-54-750,stay,0.612849,,33.95,,,,
840,2020-1015-1715-54-859,stay,0.6154120000000001,0.71875,33.94,,,,
