,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
324,2020-0827-1641-25-000,talk,1.968878,,34.57,Sess05_script01_User010M_005,neutral,2.5,2.7
325,2020-0827-1641-25-250,talk,1.96247,,34.57,Sess05_script01_User010M_005,neutral,2.5,2.7
326,2020-0827-1641-25-500,talk,1.824078,,34.57,Sess05_script01_User010M_005,neutral,2.5,2.7
327,2020-0827-1641-25-750,stay,1.801013,,34.57,,,,
328,2020-0827-1641-26-000,stay,1.80742,,34.53,,,,
329,2020-0827-1641-26-250,stay,1.808702,,34.53,,,,
330,2020-0827-1641-26-500,stay,1.817671,,34.53,,,,
331,2020-0827-1641-26-750,stay,1.803576,,34.53,,,,
332,2020-0827-1641-27-000,stay,1.820234,,34.59,,,,
333,2020-0827-1641-27-250,stay,1.801013,,34.59,,,,
334,2020-0827-1641-27-500,stay,1.829204,,34.59,,,,
335,2020-0827-1641-27-750,listen,1.936842,,34.59,Sess05_script01_User009M_011,neutral,2.9,3.0
336,2020-0827-1641-28-000,listen,2.135461,,34.55,Sess05_script01_User009M_011,neutral,2.9,3.0
337,2020-0827-1641-28-250,listen,2.341767,,34.55,Sess05_script01_User009M_011,neutral,2.9,3.0
338,2020-0827-1641-28-500,listen,2.431466,,34.55,Sess05_script01_User009M_011,neutral,2.9,3.0
339,2020-0827-1641-28-750,listen,2.440728,,34.55,Sess05_script01_User009M_011,neutral,2.9,3.0
340,2020-0827-1641-29-000,listen,2.42407,,34.57,Sess05_script01_User009M_011,neutral,2.9,3.0
341,2020-0827-1641-29-250,listen,2.362562,,34.57,Sess05_script01_User009M_011,neutral,2.9,3.0
342,2020-0827-1641-29-500,listen,2.194697,,34.57,Sess05_script01_User009M_011,neutral,2.9,3.0
343,2020-0827-1641-29-750,listen,2.021707,,34.57,Sess05_script01_User009M_011,neutral,2.9,3.0
344,2020-0827-1641-30-000,listen,1.870501,,34.57,Sess05_script01_User009M_011,neutral,2.9,3.0
345,2020-0827-1641-30-250,listen,1.742068,,34.57,Sess05_script01_User009M_011,neutral,2.9,3.0
346,2020-0827-1641-30-500,listen,1.777948,,34.57,Sess05_script01_User009M_011,neutral,2.9,3.0
347,2020-0827-1641-30-750,listen,1.781792,,34.57,Sess05_script01_User009M_011,neutral,2.9,3.0
348,2020-0827-1641-31-000,listen,1.863802,,34.57,Sess05_script01_User009M_011,neutral,2.9,3.0
349,2020-0827-1641-31-250,listen,1.835611,,34.57,Sess05_script01_User009M_011,neutral,2.9,3.0
350,2020-0827-1641-31-500,listen,1.867646,,34.57,Sess05_script01_User009M_011,neutral,2.9,3.0
351,2020-0827-1641-31-750,listen,2.012445,,34.57,Sess05_script01_User009M_011,neutral,2.9,3.0
352,2020-0827-1641-32-000,listen,2.208501,,34.57,Sess05_script01_User009M_011,neutral,2.9,3.0
353,2020-0827-1641-32-250,listen,2.381491,,34.57,Sess05_script01_User009M_011,neutral,2.9,3.0
354,2020-0827-1641-32-500,listen,2.467345,,34.57,Sess05_script01_User009M_011,neutral,2.9,3.0
355,2020-0827-1641-32-750,listen,2.498391,,34.57,Sess05_script01_User009M_011,neutral,2.9,3.0
356,2020-0827-1641-33-000,listen,2.483014,,34.53,Sess05_script01_User009M_011,neutral,2.9,3.0
357,2020-0827-1641-33-250,listen,2.436884,,34.53,Sess05_script01_User009M_011,neutral,2.9,3.0
358,2020-0827-1641-33-500,listen,2.37922,,34.53,Sess05_script01_User009M_011,neutral,2.9,3.0
359,2020-0827-1641-33-750,listen,2.31515,,34.53,Sess05_script01_User009M_011,neutral,2.9,3.0
360,2020-0827-1641-34-000,listen,2.270301,,34.49,Sess05_script01_User009M_011,neutral,2.9,3.0
361,2020-0827-1641-34-250,listen,2.163944,,34.49,Sess05_script01_User009M_011,neutral,2.9,3.0
362,2020-0827-1641-34-500,listen,2.081933,,34.49,Sess05_script01_User009M_011,neutral,2.9,3.0
363,2020-0827-1641-34-750,listen,1.921757,,34.49,Sess05_script01_User009M_011,neutral,2.9,3.0
364,2020-0827-1641-35-000,talk,1.913777,,34.5,Sess05_script01_User010M_006,neutral,3.1,2.7
365,2020-0827-1641-35-250,talk,1.927872,,34.5,Sess05_script01_User010M_006,neutral,3.1,2.7
366,2020-0827-1641-35-500,talk,1.940686,,34.5,Sess05_script01_User010M_006,neutral,3.1,2.7
367,2020-0827-1641-35-750,talk,1.930435,,34.5,Sess05_script01_User010M_006,neutral,3.1,2.7
368,2020-0827-1641-36-000,talk,1.852269,,34.49,Sess05_script01_User010M_006,neutral,3.1,2.7
369,2020-0827-1641-36-250,talk,1.870209,,34.49,Sess05_script01_User010M_006,neutral,3.1,2.7
370,2020-0827-1641-36-500,talk,1.891993,,34.49,Sess05_script01_User010M_006,neutral,3.1,2.7
371,2020-0827-1641-36-750,talk,1.922747,,34.49,Sess05_script01_User010M_006,neutral,3.1,2.7
372,2020-0827-1641-37-000,talk,1.934279,,34.49,Sess05_script01_User010M_006,neutral,3.1,2.7
373,2020-0827-1641-37-250,talk,1.840737,,34.49,Sess05_script01_User010M_006,neutral,3.1,2.7
374,2020-0827-1641-37-500,talk,1.81639,,34.49,Sess05_script01_User010M_006,neutral,3.1,2.7
375,2020-0827-1641-37-750,talk,1.715159,,34.49,Sess05_script01_User010M_006,neutral,3.1,2.7
376,2020-0827-1641-38-000,talk,1.817671,,34.45,Sess05_script01_User010M_006,neutral,3.1,2.7
377,2020-0827-1641-38-250,stay,1.80742,,34.45,,,,
378,2020-0827-1641-38-500,listen,1.845862,,34.45,Sess05_script01_User009M_012,neutral,3.3,3.4
379,2020-0827-1641-38-750,listen,1.912495,,34.45,Sess05_script01_User009M_012,neutral,3.3,3.4
380,2020-0827-1641-39-000,listen,2.023978,,34.47,Sess05_script01_User009M_012,neutral,3.3,3.4
381,2020-0827-1641-39-250,listen,2.17134,,34.47,Sess05_script01_User009M_012,neutral,3.3,3.4
382,2020-0827-1641-39-500,listen,2.28923,,34.47,Sess05_script01_User009M_012,neutral,3.3,3.4
383,2020-0827-1641-39-750,listen,2.308451,,34.47,Sess05_script01_User009M_012,neutral,3.3,3.4
384,2020-0827-1641-40-000,talk,2.300762,,34.47,Sess05_script01_User010M_007,neutral,2.7,2.8
385,2020-0827-1641-40-250,talk,2.250787,,34.47,Sess05_script01_User010M_007,neutral,2.7,2.8
386,2020-0827-1641-40-500,talk,2.202094,,34.47,Sess05_script01_User010M_007,neutral,2.7,2.8
387,2020-0827-1641-40-750,talk,2.136742,,34.47,Sess05_script01_User010M_007,neutral,2.7,2.8
388,2020-0827-1641-41-000,talk,2.172621,,34.47,Sess05_script01_User010M_007,neutral,2.7,2.8
389,2020-0827-1641-41-250,talk,2.208501,,34.47,Sess05_script01_User010M_007,neutral,2.7,2.8
390,2020-0827-1641-41-500,talk,2.299481,,34.47,Sess05_script01_User010M_007,neutral,2.7,2.8
391,2020-0827-1641-41-750,talk,2.450687,,34.47,Sess05_script01_User010M_007,neutral,2.7,2.8
392,2020-0827-1641-42-000,talk,2.530427,,34.49,Sess05_script01_User010M_007,neutral,2.7,2.8
393,2020-0827-1641-42-250,listen,2.554773,,34.49,Sess05_script01_User009M_012,neutral,3.3,3.4
394,2020-0827-1641-42-500,listen,2.609874,,34.49,Sess05_script01_User009M_012,neutral,3.3,3.4
395,2020-0827-1641-42-750,listen,2.522738,,34.49,Sess05_script01_User009M_012,neutral,3.3,3.4
396,2020-0827-1641-43-000,listen,2.374095,,34.47,Sess05_script01_User009M_012,neutral,3.3,3.4
397,2020-0827-1641-43-250,listen,2.285677,,34.47,Sess05_script01_User009M_012,neutral,3.3,3.4
398,2020-0827-1641-43-500,listen,2.247235,,34.47,Sess05_script01_User009M_012,neutral,3.3,3.4
399,2020-0827-1641-43-750,listen,2.193416,,34.47,Sess05_script01_User009M_012,neutral,3.3,3.4
400,2020-0827-1641-44-000,listen,2.1601,,34.45,Sess05_script01_User009M_012,neutral,3.3,3.4
401,2020-0827-1641-44-250,listen,2.128064,,34.45,Sess05_script01_User009M_012,neutral,3.3,3.4
402,2020-0827-1641-44-500,listen,2.084496,,34.45,Sess05_script01_User009M_012,neutral,3.3,3.4
403,2020-0827-1641-44-750,listen,2.066557,,34.45,Sess05_script01_User009M_012,neutral,3.3,3.4
404,2020-0827-1641-45-000,listen,2.140878,,34.45,Sess05_script01_User009M_012,neutral,3.3,3.4
405,2020-0827-1641-45-250,listen,2.253642,,34.45,Sess05_script01_User009M_012,neutral,3.3,3.4
406,2020-0827-1641-45-500,listen,2.411255,,34.45,Sess05_script01_User009M_012,neutral,3.3,3.4
407,2020-0827-1641-45-750,listen,2.480452,,34.45,Sess05_script01_User009M_012,neutral,3.3,3.4
408,2020-0827-1641-46-000,listen,2.553492,,34.47,Sess05_script01_User009M_012,neutral,3.3,3.4
409,2020-0827-1641-46-250,listen,2.586808,,34.47,Sess05_script01_User009M_012,neutral,3.3,3.4
410,2020-0827-1641-46-500,listen,2.502235,,34.47,Sess05_script01_User009M_012,neutral,3.3,3.4
411,2020-0827-1641-46-750,listen,2.466356,,34.47,Sess05_script01_User009M_012,neutral,3.3,3.4
412,2020-0827-1641-47-000,listen,2.430477,,34.45,Sess05_script01_User009M_013,neutral,3.5,3.0
413,2020-0827-1641-47-250,listen,2.402286,,34.45,Sess05_script01_User009M_013,neutral,3.5,3.0
414,2020-0827-1641-47-500,listen,2.353592,,34.45,Sess05_script01_User009M_013,neutral,3.5,3.0
415,2020-0827-1641-47-750,listen,2.24211,,34.45,Sess05_script01_User009M_013,neutral,3.5,3.0
416,2020-0827-1641-48-000,listen,2.174195,,34.45,Sess05_script01_User009M_013,neutral,3.5,3.0
417,2020-0827-1641-48-250,listen,2.137034,,34.45,Sess05_script01_User009M_013,neutral,3.5,3.0
418,2020-0827-1641-48-500,listen,2.128064,,34.45,Sess05_script01_User009M_013,neutral,3.5,3.0
419,2020-0827-1641-48-750,listen,1.932009,,34.45,Sess05_script01_User009M_013,neutral,3.5,3.0
420,2020-0827-1641-49-000,listen,1.667747,,34.43,Sess05_script01_User009M_013,neutral,3.5,3.0
421,2020-0827-1641-49-250,listen,1.472973,,34.43,Sess05_script01_User009M_013,neutral,3.5,3.0
422,2020-0827-1641-49-500,listen,1.444782,,34.43,Sess05_script01_User009M_013,neutral,3.5,3.0
423,2020-0827-1641-49-750,listen,1.278198,,34.43,Sess05_script01_User009M_013,neutral,3.5,3.0
424,2020-0827-1641-50-000,listen,0.788501,,34.33,Sess05_script01_User009M_013,neutral,3.5,3.0
425,2020-0827-1641-50-250,listen,0.310437,,34.33,Sess05_script01_User009M_013,neutral,3.5,3.0
426,2020-0827-1641-50-500,listen,0.110468,,34.33,Sess05_script01_User009M_013,neutral,3.5,3.0
427,2020-0827-1641-50-750,listen,1.1766,,34.33,Sess05_script01_User009M_013,neutral,3.5,3.0
428,2020-0827-1641-51-000,listen,1.61491,,34.34,Sess05_script01_User009M_013,neutral,3.5,3.0
429,2020-0827-1641-51-250,talk,1.507371,,34.34,Sess05_script01_User010M_008,neutral,3.3,3.0
430,2020-0827-1641-51-500,talk,1.393326,,34.34,Sess05_script01_User010M_008,neutral,3.3,3.0
431,2020-0827-1641-51-750,talk,1.440738,,34.34,Sess05_script01_User010M_008,neutral,3.3,3.0
432,2020-0827-1641-52-000,talk,1.66114,,34.43,Sess05_script01_User010M_008,neutral,3.3,3.0
433,2020-0827-1641-52-250,talk,1.713678,,34.43,Sess05_script01_User010M_008,neutral,3.3,3.0
434,2020-0827-1641-52-500,talk,1.726492,,34.43,Sess05_script01_User010M_008,neutral,3.3,3.0
435,2020-0827-1641-52-750,talk,1.727773,,34.43,Sess05_script01_User010M_008,neutral,3.3,3.0
436,2020-0827-1641-53-000,talk,1.631668,,34.45,Sess05_script01_User010M_008,neutral,3.3,3.0
437,2020-0827-1641-53-250,talk,1.662422,,34.45,Sess05_script01_User010M_008,neutral,3.3,3.0
438,2020-0827-1641-53-500,talk,1.720085,,34.45,Sess05_script01_User010M_008,neutral,3.3,3.0
439,2020-0827-1641-53-750,stay,1.871291,,34.45,,,,
440,2020-0827-1641-54-000,stay,1.811065,,34.45,,,,
441,2020-0827-1641-54-250,stay,1.841819,,34.45,,,,
442,2020-0827-1641-54-500,stay,1.913578,,34.45,,,,
443,2020-0827-1641-54-750,stay,2.066065,,34.45,,,,
444,2020-0827-1641-55-000,stay,2.366114,,34.47,,,,
445,2020-0827-1641-55-250,stay,2.484004,,34.47,,,,
446,2020-0827-1641-55-500,stay,2.468919,,34.47,,,,
447,2020-0827-1641-55-750,stay,2.46123,,34.47,,,,
448,2020-0827-1641-56-000,stay,2.418944,,34.45,,,,
449,2020-0827-1641-56-250,stay,2.375376,,34.45,,,,
450,2020-0827-1641-56-500,stay,2.307462,,34.45,,,,
451,2020-0827-1641-56-750,stay,2.249798,,34.45,,,,
452,2020-0827-1641-57-000,stay,2.185728,,34.43,,,,
453,2020-0827-1641-57-250,stay,1.967888,,34.43,,,,
454,2020-0827-1641-57-500,stay,2.028114,,34.43,,,,
455,2020-0827-1641-57-750,stay,2.047336,,34.43,,,,
456,2020-0827-1641-58-000,stay,1.994798,,34.41,,,,
457,2020-0827-1641-58-250,stay,1.965325,,34.41,,,,
458,2020-0827-1641-58-500,stay,1.953793,,34.41,,,,
459,2020-0827-1641-58-750,stay,1.956063,,34.41,,,,
460,2020-0827-1641-59-000,stay,1.947094,,34.41,,,,
461,2020-0827-1641-59-250,stay,1.966315,,34.41,,,,
462,2020-0827-1641-59-500,stay,1.961189,,34.41,,,,
463,2020-0827-1641-59-750,stay,1.952219,,34.41,,,,
464,2020-0827-1642-00-000,stay,1.953501,,34.45,,,,
465,2020-0827-1642-00-250,listen,1.990662,,34.45,Sess05_script01_User009M_014,neutral,3.1,3.0
466,2020-0827-1642-00-500,listen,2.138023,,34.45,Sess05_script01_User009M_014,neutral,3.1,3.0
467,2020-0827-1642-00-750,listen,2.34433,,34.45,Sess05_script01_User009M_014,neutral,3.1,3.0
468,2020-0827-1642-01-000,listen,2.499381,,34.41,Sess05_script01_User009M_014,neutral,3.1,3.0
469,2020-0827-1642-01-250,listen,2.548366,,34.41,Sess05_script01_User009M_014,neutral,3.1,3.0
470,2020-0827-1642-01-500,listen,2.541959,,34.41,Sess05_script01_User009M_014,neutral,3.1,3.0
471,2020-0827-1642-01-750,listen,2.498391,,34.41,Sess05_script01_User009M_014,neutral,3.1,3.0
472,2020-0827-1642-02-000,listen,2.39716,,34.43,Sess05_script01_User009M_014,neutral,3.1,3.0
473,2020-0827-1642-02-250,listen,2.334371,,34.43,Sess05_script01_User009M_014,neutral,3.1,3.0
474,2020-0827-1642-02-500,listen,2.249798,,34.43,Sess05_script01_User009M_014,neutral,3.1,3.0
475,2020-0827-1642-02-750,listen,2.20623,,34.43,Sess05_script01_User009M_014,neutral,3.1,3.0
476,2020-0827-1642-03-000,listen,2.210074,,34.41,Sess05_script01_User009M_014,neutral,3.1,3.0
477,2020-0827-1642-03-250,listen,2.140878,,34.41,Sess05_script01_User009M_014,neutral,3.1,3.0
478,2020-0827-1642-03-500,listen,2.138315,,34.41,Sess05_script01_User009M_014,neutral,3.1,3.0
479,2020-0827-1642-03-750,listen,2.097311,,34.41,Sess05_script01_User009M_014,neutral,3.1,3.0
480,2020-0827-1642-04-000,listen,2.081933,,34.43,Sess05_script01_User009M_014,neutral,3.1,3.0
481,2020-0827-1642-04-250,listen,2.066557,,34.43,Sess05_script01_User009M_014,neutral,3.1,3.0
482,2020-0827-1642-04-500,listen,2.056305,,34.43,Sess05_script01_User009M_014,neutral,3.1,3.0
483,2020-0827-1642-04-750,listen,2.061431,,34.43,Sess05_script01_User009M_014,neutral,3.1,3.0
484,2020-0827-1642-05-000,listen,2.10628,,34.43,Sess05_script01_User009M_014,neutral,3.1,3.0
485,2020-0827-1642-05-250,listen,2.062712,,34.43,Sess05_script01_User009M_014,neutral,3.1,3.0
486,2020-0827-1642-05-500,listen,1.980702,,34.43,Sess05_script01_User009M_014,neutral,3.1,3.0
487,2020-0827-1642-05-750,listen,2.00633,,34.43,Sess05_script01_User009M_014,neutral,3.1,3.0
488,2020-0827-1642-06-000,stay,1.929446,,34.45,,,,
489,2020-0827-1642-06-250,stay,2.008601,,34.45,,,,
490,2020-0827-1642-06-500,stay,2.045762,,34.45,,,,
491,2020-0827-1642-06-750,stay,2.07139,,34.45,,,,
492,2020-0827-1642-07-000,stay,1.975285,,34.45,,,,
493,2020-0827-1642-07-250,stay,2.077797,,34.45,,,,
494,2020-0827-1642-07-500,talk,2.094455,,34.45,Sess05_script01_User010M_009,neutral,3.1,3.1
495,2020-0827-1642-07-750,talk,2.075234,,34.45,Sess05_script01_User010M_009,neutral,3.1,3.1
496,2020-0827-1642-08-000,talk,2.058576,,34.45,Sess05_script01_User010M_009,neutral,3.1,3.1
497,2020-0827-1642-08-250,talk,2.036792,,34.45,Sess05_script01_User010M_009,neutral,3.1,3.1
498,2020-0827-1642-08-500,talk,2.011164,,34.45,Sess05_script01_User010M_009,neutral,3.1,3.1
499,2020-0827-1642-08-750,talk,1.997069,,34.45,Sess05_script01_User010M_009,neutral,3.1,3.1
500,2020-0827-1642-09-000,talk,1.991943,,34.43,Sess05_script01_User010M_009,neutral,3.1,3.1
501,2020-0827-1642-09-250,talk,2.006038,,34.43,Sess05_script01_User010M_009,neutral,3.1,3.1
502,2020-0827-1642-09-500,talk,1.99835,,34.43,Sess05_script01_User010M_009,neutral,3.1,3.1
503,2020-0827-1642-09-750,talk,2.002194,,34.43,Sess05_script01_User010M_009,neutral,3.1,3.1
504,2020-0827-1642-10-000,talk,1.986817,,34.47,Sess05_script01_User010M_009,neutral,3.1,3.1
505,2020-0827-1642-10-250,talk,1.974003,,34.47,Sess05_script01_User010M_009,neutral,3.1,3.1
506,2020-0827-1642-10-500,stay,1.968878,,34.47,,,,
507,2020-0827-1642-10-750,stay,2.009882,,34.47,,,,
508,2020-0827-1642-11-000,stay,1.999631,,34.47,,,,
509,2020-0827-1642-11-250,listen,1.982973,,34.47,Sess05_script01_User009M_015,neutral,3.2,2.9
510,2020-0827-1642-11-500,listen,1.994506,,34.47,Sess05_script01_User009M_015,neutral,3.2,2.9
511,2020-0827-1642-11-750,listen,1.96247,,34.47,Sess05_script01_User009M_015,neutral,3.2,2.9
512,2020-0827-1642-12-000,listen,1.952219,,34.47,Sess05_script01_User009M_015,neutral,3.2,2.9
513,2020-0827-1642-12-250,listen,1.965033,,34.47,Sess05_script01_User009M_015,neutral,3.2,2.9
514,2020-0827-1642-12-500,listen,1.96247,,34.47,Sess05_script01_User009M_015,neutral,3.2,2.9
515,2020-0827-1642-12-750,listen,1.954782,,34.47,Sess05_script01_User009M_015,neutral,3.2,2.9
516,2020-0827-1642-13-000,listen,1.936842,,34.47,Sess05_script01_User009M_016,neutral,3.0,3.1
517,2020-0827-1642-13-250,listen,1.97144,,34.47,Sess05_script01_User009M_016,neutral,3.0,3.1
518,2020-0827-1642-13-500,listen,2.06242,,34.47,Sess05_script01_User009M_016,neutral,3.0,3.1
519,2020-0827-1642-13-750,listen,2.194405,,34.47,Sess05_script01_User009M_016,neutral,3.0,3.1
520,2020-0827-1642-14-000,listen,2.336642,,34.47,Sess05_script01_User009M_016,neutral,3.0,3.1
521,2020-0827-1642-14-250,listen,2.43531,,34.47,Sess05_script01_User009M_016,neutral,3.0,3.1
522,2020-0827-1642-14-500,listen,2.427914,,34.47,Sess05_script01_User009M_016,neutral,3.0,3.1
523,2020-0827-1642-14-750,listen,2.371532,,34.47,Sess05_script01_User009M_016,neutral,3.0,3.1
524,2020-0827-1642-15-000,listen,2.321557,,34.47,Sess05_script01_User009M_016,neutral,3.0,3.1
525,2020-0827-1642-15-250,listen,2.254924,,34.47,Sess05_script01_User009M_016,neutral,3.0,3.1
526,2020-0827-1642-15-500,stay,2.044773,,34.47,,,,
527,2020-0827-1642-15-750,stay,1.824371,,34.47,,,,
528,2020-0827-1642-16-000,stay,1.704907,,34.5,,,,
529,2020-0827-1642-16-250,stay,1.679279,,34.5,,,,
530,2020-0827-1642-16-500,stay,1.672872,,34.5,,,,
531,2020-0827-1642-16-750,stay,1.794606,,34.5,,,,
532,2020-0827-1642-17-000,listen,1.881742,,34.43,Sess05_script01_User009M_017,happy,3.8,3.5
533,2020-0827-1642-17-250,listen,1.839455,,34.43,Sess05_script01_User009M_017,happy,3.8,3.5
534,2020-0827-1642-17-500,listen,1.788199,,34.43,Sess05_script01_User009M_017,happy,3.8,3.5
535,2020-0827-1642-17-750,listen,1.647244,,34.43,Sess05_script01_User009M_017,happy,3.8,3.5
536,2020-0827-1642-18-000,listen,1.275636,,34.45,Sess05_script01_User009M_017,happy,3.8,3.5
537,2020-0827-1642-18-250,listen,1.881542,,34.45,Sess05_script01_User009M_017,happy,3.8,3.5
538,2020-0827-1642-18-500,listen,1.789281,,34.45,Sess05_script01_User009M_017,happy,3.8,3.5
539,2020-0827-1642-18-750,listen,1.835412,,34.45,Sess05_script01_User009M_017,happy,3.8,3.5
540,2020-0827-1642-19-000,listen,1.827723,,34.47,Sess05_script01_User009M_017,happy,3.8,3.5
541,2020-0827-1642-19-250,listen,0.789783,,34.47,Sess05_script01_User009M_017,happy,3.8,3.5
542,2020-0827-1642-19-500,listen,0.306593,,34.47,Sess05_script01_User009M_017,happy,3.8,3.5
543,2020-0827-1642-19-750,listen,0.869062,,34.47,Sess05_script01_User009M_017,happy,3.8,3.5
544,2020-0827-1642-20-000,stay,0.837027,,34.5,,,,
545,2020-0827-1642-20-250,stay,0.845996,,34.5,,,,
546,2020-0827-1642-20-500,talk,0.0,,34.5,Sess05_script01_User010M_010,neutral,3.2,3.0
547,2020-0827-1642-20-750,talk,0.829071,,34.5,Sess05_script01_User010M_010,neutral,3.2,3.0
548,2020-0827-1642-21-000,talk,1.1766,,34.47,Sess05_script01_User010M_010,neutral,3.2,3.0
549,2020-0827-1642-21-250,talk,1.307372,,34.47,Sess05_script01_User010M_010,neutral,3.2,3.0
550,2020-0827-1642-21-500,talk,1.212548,,34.47,Sess05_script01_User010M_010,neutral,3.2,3.0
551,2020-0827-1642-21-750,talk,1.421418,,34.47,Sess05_script01_User010M_010,neutral,3.2,3.0
552,2020-0827-1642-22-000,talk,1.504709,,34.5,Sess05_script01_User010M_010,neutral,3.2,3.0
553,2020-0827-1642-22-250,talk,1.392044,,34.5,Sess05_script01_User010M_010,neutral,3.2,3.0
554,2020-0827-1642-22-500,talk,1.462522,,34.5,Sess05_script01_User010M_010,neutral,3.2,3.0
555,2020-0827-1642-22-750,talk,1.612447,,34.5,Sess05_script01_User010M_010,neutral,3.2,3.0
556,2020-0827-1642-23-000,talk,1.796969,,34.5,Sess05_script01_User010M_010,neutral,3.2,3.0
557,2020-0827-1642-23-250,talk,1.955864,,34.5,Sess05_script01_User010M_010,neutral,3.2,3.0
558,2020-0827-1642-23-500,talk,1.938124,,34.5,Sess05_script01_User010M_010,neutral,3.2,3.0
559,2020-0827-1642-23-750,talk,1.931717,,34.5,Sess05_script01_User010M_010,neutral,3.2,3.0
560,2020-0827-1642-24-000,talk,1.8984,,34.53,Sess05_script01_User010M_010,neutral,3.2,3.0
561,2020-0827-1642-24-250,talk,1.777948,,34.53,Sess05_script01_User010M_010,neutral,3.2,3.0
562,2020-0827-1642-24-500,talk,1.557545,,34.53,Sess05_script01_User010M_010,neutral,3.2,3.0
563,2020-0827-1642-24-750,talk,1.72541,,34.53,Sess05_script01_User010M_010,neutral,3.2,3.0
564,2020-0827-1642-25-000,talk,1.557545,,34.5,Sess05_script01_User010M_010,neutral,3.2,3.0
565,2020-0827-1642-25-250,talk,1.6434,,34.5,Sess05_script01_User010M_010,neutral,3.2,3.0
566,2020-0827-1642-25-500,talk,1.65237,,34.5,Sess05_script01_User010M_010,neutral,3.2,3.0
567,2020-0827-1642-25-750,talk,1.874053,,34.5,Sess05_script01_User010M_010,neutral,3.2,3.0
568,2020-0827-1642-26-000,stay,1.912495,,34.53,,,,
569,2020-0827-1642-26-250,stay,2.036792,,34.53,,,,
570,2020-0827-1642-26-500,stay,2.176466,,34.53,,,,
571,2020-0827-1642-26-750,stay,2.255913,,34.53,,,,
572,2020-0827-1642-27-000,stay,2.291792,,34.53,,,,
573,2020-0827-1642-27-250,stay,2.281541,,34.53,,,,
574,2020-0827-1642-27-500,stay,2.261039,,34.53,,,,
575,2020-0827-1642-27-750,stay,2.185436,,34.53,,,,
576,2020-0827-1642-28-000,stay,2.045762,,34.53,,,,
577,2020-0827-1642-28-250,stay,2.011164,,34.53,,,,
578,2020-0827-1642-28-500,stay,1.981692,,34.53,,,,
579,2020-0827-1642-28-750,stay,1.948375,,34.53,,,,
580,2020-0827-1642-29-000,stay,1.936842,,34.49,,,,
581,2020-0827-1642-29-250,stay,1.917621,,34.49,,,,
582,2020-0827-1642-29-500,stay,1.897119,,34.49,,,,
583,2020-0827-1642-29-750,stay,1.881742,,34.49,,,,
584,2020-0827-1642-30-000,stay,1.881742,,34.53,,,,
585,2020-0827-1642-30-250,talk,1.877898,,34.53,Sess05_script01_User010M_011,neutral,3.1,2.8
586,2020-0827-1642-30-500,talk,1.88943,,34.53,Sess05_script01_User010M_011,neutral,3.1,2.8
587,2020-0827-1642-30-750,talk,1.92531,,34.53,Sess05_script01_User010M_011,neutral,3.1,2.8
588,2020-0827-1642-31-000,talk,1.956063,,34.53,Sess05_script01_User010M_011,neutral,3.1,2.8
589,2020-0827-1642-31-250,talk,1.968878,,34.53,Sess05_script01_User010M_011,neutral,3.1,2.8
590,2020-0827-1642-31-343,talk,1.981051,0.625,34.53,Sess05_script01_User010M_011,neutral,3.1,2.8
