,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
425,2020-0924-1502-12-500,stay,1.665284,,32.09,,,,
426,2020-0924-1502-12-750,stay,1.67938,,32.09,,,,
427,2020-0924-1502-13-000,stay,1.694758,,32.09,,,,
428,2020-0924-1502-13-250,stay,1.694758,,32.09,,,,
429,2020-0924-1502-13-500,stay,1.708855,,32.09,,,,
430,2020-0924-1502-13-750,stay,1.720388,,32.09,,,,
431,2020-0924-1502-14-000,stay,1.724232,,32.09,,,,
432,2020-0924-1502-14-250,stay,1.725514,,32.09,,,,
433,2020-0924-1502-14-500,stay,1.717825,,32.09,,,,
434,2020-0924-1502-14-750,stay,1.716543,,32.09,,,,
435,2020-0924-1502-15-000,stay,1.70501,,32.09,,,,
436,2020-0924-1502-15-250,stay,1.708855,,32.09,,,,
437,2020-0924-1502-15-500,stay,1.706292,,32.09,,,,
438,2020-0924-1502-15-750,stay,1.699884,,32.09,,,,
439,2020-0924-1502-16-000,stay,1.683225,,32.07,,,,
440,2020-0924-1502-16-250,stay,1.67938,,32.07,,,,
441,2020-0924-1502-16-500,stay,1.678099,,32.07,,,,
442,2020-0924-1502-16-750,stay,1.67938,,32.07,,,,
443,2020-0924-1502-17-000,stay,1.676817,,32.13,,,,
444,2020-0924-1502-17-250,stay,1.671691,,32.13,,,,
445,2020-0924-1502-17-500,stay,1.676817,,32.13,,,,
446,2020-0924-1502-17-750,stay,1.669128,,32.13,,,,
447,2020-0924-1502-18-000,stay,1.675536,,32.11,,,,
448,2020-0924-1502-18-250,stay,1.674254,,32.11,,,,
449,2020-0924-1502-18-500,stay,1.676817,,32.11,,,,
450,2020-0924-1502-18-750,stay,1.672973,,32.11,,,,
451,2020-0924-1502-19-000,stay,1.693477,,32.13,,,,
452,2020-0924-1502-19-250,stay,1.710136,,32.13,,,,
453,2020-0924-1502-19-500,stay,1.731921,,32.13,,,,
454,2020-0924-1502-19-750,stay,1.747299,,32.13,,,,
455,2020-0924-1502-20-000,stay,1.749862,,32.11,,,,
456,2020-0924-1502-20-250,stay,1.754988,,32.11,,,,
457,2020-0924-1502-20-500,stay,1.753706,,32.11,,,,
458,2020-0924-1502-20-750,stay,1.757551,,32.11,,,,
459,2020-0924-1502-21-000,stay,1.753706,,32.13,,,,
460,2020-0924-1502-21-250,stay,1.756269,,32.13,,,,
461,2020-0924-1502-21-500,stay,1.731921,,32.13,,,,
462,2020-0924-1502-21-750,stay,1.734484,,32.13,,,,
463,2020-0924-1502-22-000,stay,1.725514,,32.11,,,,
464,2020-0924-1502-22-250,stay,1.726795,,32.11,,,,
465,2020-0924-1502-22-500,stay,1.721669,,32.11,,,,
466,2020-0924-1502-22-750,stay,1.708855,,32.11,,,,
467,2020-0924-1502-23-000,stay,1.702447,,32.13,,,,
468,2020-0924-1502-23-125,stay,1.7018065,0.609375,32.13,,,,
469,2020-0924-1502-23-250,stay,1.701166,,32.13,,,,
470,2020-0924-1502-23-500,stay,1.707573,,32.13,,,,
471,2020-0924-1502-23-750,stay,1.702447,0.625,32.13,,,,
472,2020-0924-1502-24-000,stay,1.701166,,32.13,,,,
473,2020-0924-1502-24-250,stay,1.687069,,32.13,,,,
474,2020-0924-1502-24-390,stay,1.689632,0.640625,32.13,,,,
475,2020-0924-1502-24-500,stay,1.692195,,32.13,,,,
476,2020-0924-1502-24-750,stay,1.689632,,32.13,,,,
477,2020-0924-1502-25-000,stay,1.69604,,32.13,,,,
478,2020-0924-1502-25-046,stay,1.69604,0.65625,32.13,,,,
479,2020-0924-1502-25-250,stay,1.69604,,32.13,,,,
480,2020-0924-1502-25-500,stay,1.698603,,32.13,,,,
481,2020-0924-1502-25-734,stay,1.693477,0.6875,32.13,,,,
482,2020-0924-1502-25-750,stay,1.688351,,32.13,,,,
483,2020-0924-1502-26-000,stay,1.688351,,32.15,,,,
484,2020-0924-1502-26-250,stay,1.697321,,32.15,,,,
485,2020-0924-1502-26-421,stay,1.6960395,0.6875,32.15,,,,
486,2020-0924-1502-26-500,stay,1.694758,,32.15,,,,
487,2020-0924-1502-26-750,stay,1.69604,,32.15,,,,
488,2020-0924-1502-27-000,stay,1.680662,,32.15,,,,
489,2020-0924-1502-27-078,stay,1.680662,0.65625,32.15,,,,
490,2020-0924-1502-27-250,stay,1.680662,,32.15,,,,
491,2020-0924-1502-27-500,stay,1.67938,,32.15,,,,
492,2020-0924-1502-27-718,stay,1.6851470000000002,0.640625,32.15,,,,
493,2020-0924-1502-27-750,stay,1.690914,,32.15,,,,
494,2020-0924-1502-28-000,stay,1.681943,,32.15,,,,
495,2020-0924-1502-28-250,stay,1.683225,,32.15,,,,
496,2020-0924-1502-28-406,stay,1.678099,0.6875,32.15,,,,
497,2020-0924-1502-28-500,stay,1.672973,,32.15,,,,
498,2020-0924-1502-28-750,stay,1.669128,,32.15,,,,
499,2020-0924-1502-29-000,stay,1.664003,,32.15,,,,
500,2020-0924-1502-29-109,stay,1.665925,0.703125,32.15,,,,
501,2020-0924-1502-29-250,stay,1.667847,,32.15,,,,
502,2020-0924-1502-29-500,stay,1.669128,,32.15,,,,
503,2020-0924-1502-29-750,stay,1.664003,,32.15,,,,
504,2020-0924-1502-29-828,stay,1.6620805,0.71875,32.155,,,,
505,2020-0924-1502-30-000,stay,1.660158,,32.16,,,,
506,2020-0924-1502-30-250,stay,1.657595,,32.16,,,,
507,2020-0924-1502-30-500,stay,1.656314,0.671875,32.16,,,,
508,2020-0924-1502-30-750,stay,1.66144,,32.16,,,,
509,2020-0924-1502-31-000,stay,1.660158,,32.16,,,,
510,2020-0924-1502-31-203,stay,1.660158,0.703125,32.16,,,,
511,2020-0924-1502-31-250,stay,1.660158,,32.16,,,,
512,2020-0924-1502-31-500,stay,1.655032,,32.16,,,,
513,2020-0924-1502-31-750,stay,1.652469,,32.16,,,,
514,2020-0924-1502-31-906,stay,1.65311,0.703125,32.17,,,,
515,2020-0924-1502-32-000,stay,1.653751,,32.18,,,,
516,2020-0924-1502-32-250,stay,1.656314,,32.18,,,,
517,2020-0924-1502-32-500,stay,1.653751,,32.18,,,,
518,2020-0924-1502-32-625,stay,1.650547,0.71875,32.18,,,,
519,2020-0924-1502-32-750,stay,1.647343,,32.18,,,,
520,2020-0924-1502-33-000,stay,1.646062,,32.18,,,,
521,2020-0924-1502-33-250,stay,1.64478,,32.18,,,,
522,2020-0924-1502-33-312,stay,1.6467025,0.6875,32.18,,,,
523,2020-0924-1502-33-500,stay,1.648625,,32.18,,,,
524,2020-0924-1502-33-750,stay,1.649906,,32.18,,,,
525,2020-0924-1502-34-000,stay,1.652469,0.6875,32.16,,,,
526,2020-0924-1502-34-250,stay,1.640936,,32.16,,,,
527,2020-0924-1502-34-500,stay,1.64478,,32.16,,,,
528,2020-0924-1502-34-718,stay,1.6467025,0.71875,32.16,,,,
529,2020-0924-1502-34-750,stay,1.648625,,32.16,,,,
530,2020-0924-1502-35-000,stay,1.653751,,32.21,,,,
531,2020-0924-1502-35-250,stay,1.655032,,32.21,,,,
532,2020-0924-1502-35-375,stay,1.655032,0.65625,32.21,,,,
533,2020-0924-1502-35-500,stay,1.655032,,32.21,,,,
534,2020-0924-1502-35-750,stay,1.643499,,32.21,,,,
535,2020-0924-1502-36-000,stay,1.64478,,32.18,,,,
536,2020-0924-1502-36-031,stay,1.6409355,0.65625,32.18,,,,
537,2020-0924-1502-36-250,stay,1.637091,,32.18,,,,
538,2020-0924-1502-36-500,stay,1.643499,,32.18,,,,
539,2020-0924-1502-36-687,stay,1.6441395,0.65625,32.18,,,,
540,2020-0924-1502-36-750,stay,1.64478,,32.18,,,,
541,2020-0924-1502-37-000,stay,1.646062,,32.18,,,,
542,2020-0924-1502-37-250,stay,1.634528,,32.18,,,,
543,2020-0924-1502-37-359,stay,1.632606,0.671875,32.18,,,,
544,2020-0924-1502-37-500,stay,1.630684,,32.18,,,,
545,2020-0924-1502-37-750,stay,1.634528,,32.18,,,,
546,2020-0924-1502-38-000,stay,1.630684,,32.18,,,,
547,2020-0924-1502-38-046,stay,1.630684,0.6875,32.18,,,,
548,2020-0924-1502-38-250,stay,1.630684,,32.18,,,,
549,2020-0924-1502-38-500,stay,1.628121,,32.18,,,,
550,2020-0924-1502-38-703,stay,1.6249175,0.65625,32.18,,,,
551,2020-0924-1502-38-750,stay,1.621714,,32.18,,,,
552,2020-0924-1502-39-000,stay,1.625558,,32.21,,,,
553,2020-0924-1502-39-250,stay,1.622995,,32.21,,,,
554,2020-0924-1502-39-375,stay,1.61851,0.671875,32.21,,,,
555,2020-0924-1502-39-500,stay,1.614025,,32.21,,,,
556,2020-0924-1502-39-750,stay,1.614025,,32.21,,,,
557,2020-0924-1502-40-000,stay,1.614025,,32.21,,,,
558,2020-0924-1502-40-250,stay,1.614025,,32.21,,,,
559,2020-0924-1502-40-500,stay,1.614025,,32.21,,,,
560,2020-0924-1502-40-750,stay,1.614025,,32.21,,,,
561,2020-0924-1502-41-000,stay,1.614025,,32.23,,,,
562,2020-0924-1502-41-250,stay,1.614025,,32.23,,,,
563,2020-0924-1502-41-500,stay,1.614025,,32.23,,,,
564,2020-0924-1502-41-750,stay,1.614025,,32.23,,,,
565,2020-0924-1502-42-000,stay,1.614025,,32.23,,,,
566,2020-0924-1502-42-250,stay,1.614025,,32.23,,,,
567,2020-0924-1502-42-500,stay,1.614025,,32.23,,,,
568,2020-0924-1502-42-750,stay,1.608899,,32.23,,,,
569,2020-0924-1502-43-000,stay,1.612743,,32.23,,,,
570,2020-0924-1502-43-250,stay,1.614025,,32.23,,,,
571,2020-0924-1502-43-500,stay,1.621714,,32.23,,,,
572,2020-0924-1502-43-750,stay,1.615306,,32.23,,,,
573,2020-0924-1502-44-000,stay,1.625558,,32.23,,,,
574,2020-0924-1502-44-250,stay,1.614025,,32.23,,,,
575,2020-0924-1502-44-500,stay,1.616588,,32.23,,,,
576,2020-0924-1502-44-750,stay,1.617869,,32.23,,,,
577,2020-0924-1502-45-000,stay,1.620432,,32.23,,,,
578,2020-0924-1502-45-250,stay,1.619151,,32.23,,,,
579,2020-0924-1502-45-500,stay,1.614025,,32.23,,,,
580,2020-0924-1502-45-750,stay,1.614025,,32.23,,,,
581,2020-0924-1502-46-000,stay,1.61018,,32.23,,,,
582,2020-0924-1502-46-250,stay,1.607617,,32.23,,,,
583,2020-0924-1502-46-500,stay,1.608899,,32.23,,,,
584,2020-0924-1502-46-750,stay,1.605054,,32.23,,,,
585,2020-0924-1502-47-000,stay,1.608899,,32.23,,,,
586,2020-0924-1502-47-250,stay,1.617869,,32.23,,,,
587,2020-0924-1502-47-500,stay,1.622995,,32.23,,,,
588,2020-0924-1502-47-593,stay,1.6217135,0.609375,32.23,,,,
589,2020-0924-1502-47-750,stay,1.620432,,32.23,,,,
590,2020-0924-1502-48-000,stay,1.611462,,32.23,,,,
591,2020-0924-1502-48-218,stay,1.611462,0.625,32.23,,,,
592,2020-0924-1502-48-250,stay,1.611462,,32.23,,,,
593,2020-0924-1502-48-500,stay,1.612743,,32.23,,,,
594,2020-0924-1502-48-750,stay,1.616588,,32.23,,,,
595,2020-0924-1502-48-843,stay,1.6159469999999998,0.625,32.239999999999995,,,,
596,2020-0924-1502-49-000,stay,1.615306,,32.25,,,,
597,2020-0924-1502-49-250,stay,1.616588,,32.25,,,,
598,2020-0924-1502-49-453,stay,1.6127435,0.609375,32.25,,,,
599,2020-0924-1502-49-500,stay,1.608899,,32.25,,,,
600,2020-0924-1502-49-750,stay,1.599928,,32.25,,,,
601,2020-0924-1502-50-000,stay,1.606336,,32.25,,,,
602,2020-0924-1502-50-046,stay,1.608258,0.59375,32.25,,,,
603,2020-0924-1502-50-250,stay,1.61018,,32.25,,,,
604,2020-0924-1502-50-500,stay,1.611462,,32.25,,,,
605,2020-0924-1502-50-640,stay,1.610821,0.59375,32.25,,,,
606,2020-0924-1502-50-750,stay,1.61018,,32.25,,,,
607,2020-0924-1502-51-000,stay,1.602491,,32.21,,,,
608,2020-0924-1502-51-234,stay,1.603132,0.59375,32.21,,,,
609,2020-0924-1502-51-250,stay,1.603773,,32.21,,,,
610,2020-0924-1502-51-500,stay,1.61018,,32.21,,,,
611,2020-0924-1502-51-750,stay,1.61018,,32.21,,,,
612,2020-0924-1502-51-828,stay,1.6114615,0.59375,32.230000000000004,,,,
613,2020-0924-1502-52-000,stay,1.612743,,32.25,,,,
614,2020-0924-1502-52-250,stay,1.60121,,32.25,,,,
615,2020-0924-1502-52-437,stay,1.600569,0.609375,32.25,,,,
616,2020-0924-1502-52-500,stay,1.599928,,32.25,,,,
617,2020-0924-1502-52-750,stay,1.605054,,32.25,,,,
618,2020-0924-1502-53-000,stay,1.607617,,32.27,,,,
619,2020-0924-1502-53-062,stay,1.6069765,0.625,32.27,,,,
620,2020-0924-1502-53-250,stay,1.606336,,32.27,,,,
621,2020-0924-1502-53-500,stay,1.598647,,32.27,,,,
622,2020-0924-1502-53-734,stay,1.600569,0.671875,32.27,,,,
623,2020-0924-1502-53-750,stay,1.602491,,32.27,,,,
624,2020-0924-1502-54-000,stay,1.594802,,32.25,,,,
625,2020-0924-1502-54-250,stay,1.598647,,32.25,,,,
626,2020-0924-1502-54-437,stay,1.5967245,0.703125,32.25,,,,
627,2020-0924-1502-54-500,stay,1.594802,,32.25,,,,
628,2020-0924-1502-54-750,stay,1.598647,,32.25,,,,
629,2020-0924-1502-55-000,stay,1.581988,,32.25,,,,
630,2020-0924-1502-55-171,stay,1.58391,0.734375,32.25,,,,
631,2020-0924-1502-55-250,stay,1.585832,,32.25,,,,
632,2020-0924-1502-55-500,stay,1.592239,,32.25,,,,
633,2020-0924-1502-55-750,stay,1.593521,,32.25,,,,
634,2020-0924-1502-55-890,stay,1.59288,0.71875,32.27,,,,
635,2020-0924-1502-56-000,stay,1.592239,,32.29,,,,
636,2020-0924-1502-56-250,stay,1.581988,,32.29,,,,
637,2020-0924-1502-56-500,stay,1.580706,,32.29,,,,
638,2020-0924-1502-56-593,stay,1.5800655,0.703125,32.29,,,,
639,2020-0924-1502-56-750,stay,1.579425,,32.29,,,,
640,2020-0924-1502-57-000,stay,1.580706,,32.27,,,,
641,2020-0924-1502-57-250,stay,1.580706,,32.27,,,,
642,2020-0924-1502-57-265,stay,1.5800655,0.671875,32.27,,,,
643,2020-0924-1502-57-500,stay,1.579425,,32.27,,,,
644,2020-0924-1502-57-750,stay,1.57558,,32.27,,,,
645,2020-0924-1502-57-937,stay,1.57558,0.671875,32.260000000000005,,,,
646,2020-0924-1502-58-000,stay,1.57558,,32.25,,,,
647,2020-0924-1502-58-250,stay,1.581988,,32.25,,,,
648,2020-0924-1502-58-500,stay,1.579425,,32.25,,,,
649,2020-0924-1502-58-593,stay,1.5807065,0.65625,32.25,,,,
650,2020-0924-1502-58-750,stay,1.581988,,32.25,,,,
651,2020-0924-1502-59-000,stay,1.569173,,32.27,,,,
652,2020-0924-1502-59-234,stay,1.569173,0.640625,32.27,,,,
653,2020-0924-1502-59-250,stay,1.569173,,32.27,,,,
654,2020-0924-1502-59-500,stay,1.574299,,32.27,,,,
655,2020-0924-1502-59-750,stay,1.574299,,32.27,,,,
656,2020-0924-1502-59-906,stay,1.5749395,0.671875,32.260000000000005,,,,
657,2020-0924-1503-00-000,stay,1.57558,,32.25,,,,
658,2020-0924-1503-00-250,stay,1.564047,,32.25,,,,
659,2020-0924-1503-00-500,stay,1.56661,,32.25,,,,
660,2020-0924-1503-00-625,stay,1.565969,0.71875,32.25,,,,
661,2020-0924-1503-00-750,stay,1.565328,,32.25,,,,
662,2020-0924-1503-01-000,stay,1.570454,,32.27,,,,
663,2020-0924-1503-01-250,stay,1.571736,,32.27,,,,
664,2020-0924-1503-01-453,stay,1.571736,0.828125,32.27,,,,
665,2020-0924-1503-01-500,stay,1.571736,,32.27,,,,
666,2020-0924-1503-01-750,stay,1.561484,,32.27,,,,
667,2020-0924-1503-02-000,stay,1.560202,,32.27,,,,
668,2020-0924-1503-02-171,stay,1.563406,0.71875,32.27,,,,
669,2020-0924-1503-02-250,stay,1.56661,,32.27,,,,
670,2020-0924-1503-02-500,stay,1.567891,,32.27,,,,
671,2020-0924-1503-02-750,stay,1.56661,,32.27,,,,
672,2020-0924-1503-02-906,stay,1.561484,0.734375,32.27,,,,
673,2020-0924-1503-03-000,stay,1.556358,,32.27,,,,
674,2020-0924-1503-03-250,stay,1.553795,,32.27,,,,
675,2020-0924-1503-03-500,stay,1.558921,,32.27,,,,
676,2020-0924-1503-03-703,stay,1.5602025,0.796875,32.27,,,,
677,2020-0924-1503-03-750,stay,1.561484,,32.27,,,,
678,2020-0924-1503-04-000,stay,1.561484,,32.27,,,,
679,2020-0924-1503-04-250,stay,1.556358,,32.27,,,,
680,2020-0924-1503-04-500,stay,1.551232,0.796875,32.27,,,,
681,2020-0924-1503-04-750,stay,1.546106,,32.27,,,,
682,2020-0924-1503-05-000,stay,1.555076,,32.27,,,,
683,2020-0924-1503-05-250,stay,1.555076,,32.27,,,,
684,2020-0924-1503-05-265,stay,1.5525129999999998,0.765625,32.27,,,,
685,2020-0924-1503-05-500,stay,1.54995,,32.27,,,,
686,2020-0924-1503-05-750,stay,1.546106,,32.27,,,,
687,2020-0924-1503-06-000,stay,1.546106,,32.29,,,,
688,2020-0924-1503-06-046,stay,1.5473875,0.78125,32.29,,,,
689,2020-0924-1503-06-250,stay,1.548669,,32.29,,,,
690,2020-0924-1503-06-500,stay,1.551232,,32.29,,,,
691,2020-0924-1503-06-750,stay,1.552513,,32.29,,,,
692,2020-0924-1503-06-781,stay,1.552513,0.734375,32.28,,,,
693,2020-0924-1503-07-000,stay,1.552513,,32.27,,,,
694,2020-0924-1503-07-250,stay,1.542261,,32.27,,,,
695,2020-0924-1503-07-500,stay,1.542261,,32.27,,,,
696,2020-0924-1503-07-515,stay,1.5461055,0.734375,32.27,,,,
697,2020-0924-1503-07-750,stay,1.54995,,32.27,,,,
698,2020-0924-1503-08-000,stay,1.548669,,32.29,,,,
699,2020-0924-1503-08-250,stay,1.543543,,32.29,,,,
700,2020-0924-1503-08-281,stay,1.540339,0.765625,32.29,,,,
701,2020-0924-1503-08-500,stay,1.537135,,32.29,,,,
702,2020-0924-1503-08-750,stay,1.537135,,32.29,,,,
703,2020-0924-1503-09-000,stay,1.538417,,32.29,,,,
704,2020-0924-1503-09-046,stay,1.538417,0.765625,32.29,,,,
705,2020-0924-1503-09-250,stay,1.538417,,32.29,,,,
706,2020-0924-1503-09-500,stay,1.54098,,32.29,,,,
707,2020-0924-1503-09-750,stay,1.535854,,32.29,,,,
708,2020-0924-1503-09-796,stay,1.5371355,0.75,32.28,,,,
709,2020-0924-1503-10-000,stay,1.538417,,32.27,,,,
710,2020-0924-1503-10-250,stay,1.530728,,32.27,,,,
711,2020-0924-1503-10-500,stay,1.538417,,32.27,,,,
712,2020-0924-1503-10-515,stay,1.5371355,0.71875,32.27,,,,
713,2020-0924-1503-10-750,stay,1.535854,,32.27,,,,
714,2020-0924-1503-11-000,stay,1.529447,,32.29,,,,
715,2020-0924-1503-11-250,stay,1.523039,0.734375,32.29,,,,
716,2020-0924-1503-11-500,stay,1.520476,,32.29,,,,
717,2020-0924-1503-11-750,stay,1.530728,,32.29,,,,
718,2020-0924-1503-12-000,stay,1.529447,,32.25,,,,
719,2020-0924-1503-12-015,stay,1.529447,0.765625,32.25,,,,
720,2020-0924-1503-12-250,stay,1.529447,,32.25,,,,
721,2020-0924-1503-12-500,stay,1.517913,,32.25,,,,
722,2020-0924-1503-12-750,stay,1.519195,,32.25,,,,
723,2020-0924-1503-12-765,stay,1.518554,0.75,32.27,,,,
724,2020-0924-1503-13-000,stay,1.517913,,32.29,,,,
725,2020-0924-1503-13-250,stay,1.523039,,32.29,,,,
726,2020-0924-1503-13-500,stay,1.526884,,32.29,,,,
727,2020-0924-1503-13-515,stay,1.5211169999999998,0.75,32.29,,,,
728,2020-0924-1503-13-750,stay,1.51535,,32.29,,,,
729,2020-0924-1503-14-000,stay,1.519195,,32.27,,,,
730,2020-0924-1503-14-250,stay,1.514069,,32.27,,,,
731,2020-0924-1503-14-500,stay,1.523039,,32.27,,,,
732,2020-0924-1503-14-750,stay,1.523039,,32.27,,,,
733,2020-0924-1503-15-000,stay,1.520476,,32.25,,,,
734,2020-0924-1503-15-250,stay,1.519195,,32.25,,,,
735,2020-0924-1503-15-500,stay,1.514069,,32.25,,,,
736,2020-0924-1503-15-750,stay,1.508943,,32.25,,,,
737,2020-0924-1503-16-000,stay,1.516632,,32.31,,,,
738,2020-0924-1503-16-250,stay,1.514069,,32.31,,,,
739,2020-0924-1503-16-500,stay,1.508943,,32.31,,,,
740,2020-0924-1503-16-750,stay,1.505098,,32.31,,,,
741,2020-0924-1503-17-000,stay,1.502535,,32.29,,,,
742,2020-0924-1503-17-250,stay,1.50638,,32.29,,,,
743,2020-0924-1503-17-500,stay,1.508943,,32.29,,,,
744,2020-0924-1503-17-750,stay,1.503817,,32.29,,,,
745,2020-0924-1503-18-000,stay,1.501254,,32.31,,,,
746,2020-0924-1503-18-250,stay,1.498691,,32.31,,,,
747,2020-0924-1503-18-500,stay,1.501254,,32.31,,,,
748,2020-0924-1503-18-750,stay,1.501254,,32.31,,,,
749,2020-0924-1503-19-000,stay,1.498691,,32.29,,,,
750,2020-0924-1503-19-250,stay,1.493565,,32.29,,,,
751,2020-0924-1503-19-500,stay,1.487158,,32.29,,,,
752,2020-0924-1503-19-625,stay,1.4897205,0.765625,32.29,,,,
753,2020-0924-1503-19-750,stay,1.492283,,32.29,,,,
754,2020-0924-1503-20-000,stay,1.497409,,32.29,,,,
755,2020-0924-1503-20-250,stay,1.501254,,32.29,,,,
756,2020-0924-1503-20-375,stay,1.500613,0.75,32.29,,,,
757,2020-0924-1503-20-500,stay,1.499972,,32.29,,,,
758,2020-0924-1503-20-750,stay,1.493565,,32.29,,,,
759,2020-0924-1503-21-000,stay,1.498691,,32.29,,,,
760,2020-0924-1503-21-062,stay,1.500613,0.6875,32.29,,,,
761,2020-0924-1503-21-250,stay,1.502535,,32.29,,,,
762,2020-0924-1503-21-500,stay,1.505098,,32.29,,,,
763,2020-0924-1503-21-734,stay,1.505098,0.671875,32.29,,,,
764,2020-0924-1503-21-750,stay,1.505098,,32.29,,,,
765,2020-0924-1503-22-000,stay,1.494846,,32.29,,,,
766,2020-0924-1503-22-250,stay,1.499972,,32.29,,,,
767,2020-0924-1503-22-421,stay,1.5038165,0.6875,32.29,,,,
768,2020-0924-1503-22-500,stay,1.507661,,32.29,,,,
769,2020-0924-1503-22-750,stay,1.510224,,32.29,,,,
770,2020-0924-1503-23-000,stay,1.512787,,32.29,,,,
771,2020-0924-1503-23-109,stay,1.5121465,0.6875,32.29,,,,
772,2020-0924-1503-23-250,stay,1.511506,,32.29,,,,
773,2020-0924-1503-23-500,stay,1.503817,,32.29,,,,
774,2020-0924-1503-23-750,stay,1.501254,,32.29,,,,
775,2020-0924-1503-23-781,stay,1.5057390000000002,0.671875,32.3,,,,
776,2020-0924-1503-24-000,stay,1.510224,,32.31,,,,
777,2020-0924-1503-24-250,stay,1.505098,,32.31,,,,
778,2020-0924-1503-24-468,stay,1.505098,0.6875,32.31,,,,
779,2020-0924-1503-24-500,stay,1.505098,,32.31,,,,
780,2020-0924-1503-24-750,stay,1.494846,,32.31,,,,
781,2020-0924-1503-25-000,stay,1.493565,,32.33,,,,
782,2020-0924-1503-25-156,stay,1.4916425,0.6875,32.33,,,,
783,2020-0924-1503-25-250,stay,1.48972,,32.33,,,,
784,2020-0924-1503-25-500,stay,1.501254,,32.33,,,,
785,2020-0924-1503-25-750,stay,1.496128,,32.33,,,,
786,2020-0924-1503-25-875,stay,1.4967685,0.71875,32.32,,,,
787,2020-0924-1503-26-000,stay,1.497409,,32.31,,,,
788,2020-0924-1503-26-250,stay,1.485876,,32.31,,,,
789,2020-0924-1503-26-500,stay,1.485876,,32.31,,,,
790,2020-0924-1503-26-593,stay,1.485876,0.71875,32.31,,,,
791,2020-0924-1503-26-750,stay,1.485876,,32.31,,,,
792,2020-0924-1503-27-000,stay,1.484595,,32.29,,,,
793,2020-0924-1503-27-250,stay,1.488439,,32.29,,,,
794,2020-0924-1503-27-296,stay,1.48075,0.703125,32.29,,,,
795,2020-0924-1503-27-500,stay,1.473061,,32.29,,,,
796,2020-0924-1503-27-750,stay,1.475624,,32.29,,,,
797,2020-0924-1503-27-984,stay,1.473702,0.6875,32.3,,,,
798,2020-0924-1503-28-000,stay,1.47178,,32.31,,,,
799,2020-0924-1503-28-250,stay,1.478187,,32.31,,,,
800,2020-0924-1503-28-500,stay,1.476906,,32.31,,,,
801,2020-0924-1503-28-750,stay,1.478187,,32.31,,,,
802,2020-0924-1503-29-000,stay,1.467935,,32.29,,,,
803,2020-0924-1503-29-250,stay,1.469217,,32.29,,,,
804,2020-0924-1503-29-500,stay,1.467935,,32.29,,,,
805,2020-0924-1503-29-750,stay,1.467935,,32.29,,,,
806,2020-0924-1503-30-000,stay,1.469217,,32.29,,,,
807,2020-0924-1503-30-250,stay,1.467935,,32.29,,,,
808,2020-0924-1503-30-500,stay,1.469217,,32.29,,,,
809,2020-0924-1503-30-750,stay,1.465372,,32.29,,,,
810,2020-0924-1503-31-000,stay,1.467935,,32.27,,,,
811,2020-0924-1503-31-250,stay,1.473061,,32.27,,,,
812,2020-0924-1503-31-500,stay,1.48075,,32.27,,,,
813,2020-0924-1503-31-750,stay,1.473061,,32.27,,,,
814,2020-0924-1503-32-000,stay,1.47178,,32.31,,,,
815,2020-0924-1503-32-250,stay,1.476906,,32.31,,,,
816,2020-0924-1503-32-500,stay,1.484595,,32.31,,,,
817,2020-0924-1503-32-750,stay,1.483313,,32.31,,,,
818,2020-0924-1503-33-000,stay,1.482032,,32.31,,,,
819,2020-0924-1503-33-250,stay,1.474343,,32.31,,,,
820,2020-0924-1503-33-500,stay,1.474343,,32.31,,,,
821,2020-0924-1503-33-750,stay,1.478187,,32.31,,,,
822,2020-0924-1503-34-000,stay,1.479469,,32.33,,,,
823,2020-0924-1503-34-250,stay,1.479469,,32.33,,,,
824,2020-0924-1503-34-500,stay,1.467935,,32.33,,,,
825,2020-0924-1503-34-750,stay,1.467935,,32.33,,,,
826,2020-0924-1503-35-000,stay,1.467935,,32.31,,,,
827,2020-0924-1503-35-250,stay,1.47178,,32.31,,,,
828,2020-0924-1503-35-500,stay,1.469217,,32.31,,,,
829,2020-0924-1503-35-750,stay,1.467935,,32.31,,,,
830,2020-0924-1503-35-812,stay,1.4640905,0.78125,32.31,,,,
831,2020-0924-1503-36-000,stay,1.460246,,32.31,,,,
832,2020-0924-1503-36-250,stay,1.458965,,32.31,,,,
833,2020-0924-1503-36-500,stay,1.462809,,32.31,,,,
834,2020-0924-1503-36-593,stay,1.4647315,0.78125,32.31,,,,
835,2020-0924-1503-36-750,stay,1.466654,,32.31,,,,
836,2020-0924-1503-37-000,stay,1.466654,,32.31,,,,
837,2020-0924-1503-37-250,stay,1.453839,,32.31,,,,
838,2020-0924-1503-37-343,stay,1.453198,0.75,32.31,,,,
839,2020-0924-1503-37-500,stay,1.452557,,32.31,,,,
840,2020-0924-1503-37-750,stay,1.457683,,32.31,,,,
841,2020-0924-1503-38-000,stay,1.457683,,32.33,,,,
842,2020-0924-1503-38-046,stay,1.4583240000000002,0.703125,32.33,,,,
843,2020-0924-1503-38-250,stay,1.458965,,32.33,,,,
844,2020-0924-1503-38-500,stay,1.457683,,32.33,,,,
845,2020-0924-1503-38-750,stay,1.448713,,32.33,,,,
846,2020-0924-1503-38-781,stay,1.4519164999999998,0.734375,32.33,,,,
847,2020-0924-1503-39-000,stay,1.45512,,32.33,,,,
848,2020-0924-1503-39-250,stay,1.453839,,32.33,,,,
