,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
424,2020-0904-1018-35-000,stay,0.715276,,32.55,,,,
425,2020-0904-1018-35-250,stay,0.713994,,32.55,,,,
426,2020-0904-1018-35-500,stay,0.707588,,32.55,,,,
427,2020-0904-1018-35-671,stay,0.7069475000000001,0.984375,32.55,,,,
428,2020-0904-1018-35-750,stay,0.706307,,32.55,,,,
429,2020-0904-1018-36-000,stay,0.706307,,32.55,,,,
430,2020-0904-1018-36-250,stay,0.701182,,32.55,,,,
431,2020-0904-1018-36-500,stay,0.698619,,32.55,,,,
432,2020-0904-1018-36-703,stay,0.6999005,1.03125,32.55,,,,
433,2020-0904-1018-36-750,stay,0.701182,,32.55,,,,
434,2020-0904-1018-37-000,stay,0.697338,,32.57,,,,
435,2020-0904-1018-37-250,stay,0.687088,,32.57,,,,
436,2020-0904-1018-37-500,stay,0.689651,,32.57,,,,
437,2020-0904-1018-37-718,stay,0.6915725,1.015625,32.57,,,,
438,2020-0904-1018-37-750,stay,0.693494,,32.57,,,,
439,2020-0904-1018-38-000,stay,0.692213,,32.57,,,,
440,2020-0904-1018-38-250,stay,0.683244,,32.57,,,,
441,2020-0904-1018-38-500,stay,0.684526,,32.57,,,,
442,2020-0904-1018-38-625,stay,0.6864475,0.90625,32.57,,,,
443,2020-0904-1018-38-750,stay,0.688369,,32.57,,,,
444,2020-0904-1018-39-000,stay,0.680682,,32.59,,,,
445,2020-0904-1018-39-250,stay,0.679401,,32.59,,,,
446,2020-0904-1018-39-500,stay,0.680682,,32.59,,,,
447,2020-0904-1018-39-578,stay,0.680682,0.953125,32.59,,,,
448,2020-0904-1018-39-750,stay,0.680682,,32.59,,,,
449,2020-0904-1018-40-000,stay,0.670432,,32.55,,,,
450,2020-0904-1018-40-250,stay,0.672994,,32.55,,,,
451,2020-0904-1018-40-500,stay,0.676838,,32.55,,,,
452,2020-0904-1018-40-562,stay,0.675557,0.984375,32.55,,,,
453,2020-0904-1018-40-750,stay,0.674276,,32.55,,,,
454,2020-0904-1018-41-000,stay,0.669151,,32.55,,,,
455,2020-0904-1018-41-250,stay,0.667869,,32.55,,,,
456,2020-0904-1018-41-500,stay,0.669151,,32.55,,,,
457,2020-0904-1018-41-609,stay,0.6672290000000001,1.046875,32.55,,,,
458,2020-0904-1018-41-750,stay,0.665307,,32.55,,,,
459,2020-0904-1018-42-000,stay,0.665307,,32.57,,,,
460,2020-0904-1018-42-250,stay,0.666588,,32.57,,,,
461,2020-0904-1018-42-500,stay,0.662744,,32.57,,,,
462,2020-0904-1018-42-671,stay,0.661463,1.0625,32.57,,,,
463,2020-0904-1018-42-750,stay,0.660182,,32.57,,,,
464,2020-0904-1018-43-000,stay,0.657619,,32.55,,,,
465,2020-0904-1018-43-250,stay,0.6589,,32.55,,,,
466,2020-0904-1018-43-500,stay,0.660182,,32.55,,,,
467,2020-0904-1018-43-703,stay,0.6556975,1.03125,32.55,,,,
468,2020-0904-1018-43-750,stay,0.651213,,32.55,,,,
469,2020-0904-1018-44-000,stay,0.652494,,32.53,,,,
470,2020-0904-1018-44-250,stay,0.652494,,32.53,,,,
471,2020-0904-1018-44-500,stay,0.649932,,32.53,,,,
472,2020-0904-1018-44-718,stay,0.6505725,1.015625,32.53,,,,
473,2020-0904-1018-44-750,stay,0.651213,,32.53,,,,
474,2020-0904-1018-45-000,stay,0.644807,,32.53,,,,
475,2020-0904-1018-45-250,stay,0.64865,,32.53,,,,
476,2020-0904-1018-45-500,stay,0.637119,,32.53,,,,
477,2020-0904-1018-45-718,stay,0.6384004999999999,1.0,32.53,,,,
478,2020-0904-1018-45-750,stay,0.639682,,32.53,,,,
479,2020-0904-1018-46-000,stay,0.647369,,32.55,,,,
480,2020-0904-1018-46-250,stay,0.644807,,32.55,,,,
481,2020-0904-1018-46-500,stay,0.644807,,32.55,,,,
482,2020-0904-1018-46-750,stay,0.647369,,32.55,,,,
483,2020-0904-1018-46-765,stay,0.6467285,1.046875,32.54,,,,
484,2020-0904-1018-47-000,stay,0.646088,,32.53,,,,
485,2020-0904-1018-47-250,stay,0.644807,,32.53,,,,
486,2020-0904-1018-47-500,stay,0.644807,,32.53,,,,
487,2020-0904-1018-47-750,stay,0.647369,,32.53,,,,
488,2020-0904-1018-47-812,stay,0.6467285,1.046875,32.53,,,,
489,2020-0904-1018-48-000,stay,0.646088,,32.53,,,,
490,2020-0904-1018-48-250,stay,0.635838,,32.53,,,,
491,2020-0904-1018-48-500,stay,0.639682,,32.53,,,,
492,2020-0904-1018-48-750,stay,0.642244,,32.53,,,,
493,2020-0904-1018-48-781,stay,0.6403220000000001,0.96875,32.53,,,,
494,2020-0904-1018-49-000,stay,0.6384,,32.53,,,,
495,2020-0904-1018-49-250,stay,0.635838,,32.53,,,,
496,2020-0904-1018-49-500,stay,0.640963,,32.53,,,,
497,2020-0904-1018-49-750,stay,0.639682,,32.53,,,,
498,2020-0904-1018-49-796,stay,0.6358379999999999,1.015625,32.53,,,,
499,2020-0904-1018-50-000,stay,0.631994,,32.53,,,,
500,2020-0904-1018-50-250,stay,0.635838,,32.53,,,,
501,2020-0904-1018-50-500,stay,0.635838,,32.53,,,,
502,2020-0904-1018-50-750,stay,0.629432,,32.53,,,,
503,2020-0904-1018-50-812,stay,0.6281505000000001,1.015625,32.54,,,,
504,2020-0904-1018-51-000,stay,0.626869,,32.55,,,,
505,2020-0904-1018-51-250,stay,0.596119,,32.55,,,,
506,2020-0904-1018-51-500,stay,0.589713,,32.55,,,,
507,2020-0904-1018-51-750,stay,0.596119,,32.55,,,,
508,2020-0904-1018-52-000,stay,0.611494,,32.53,,,,
509,2020-0904-1018-52-250,stay,0.620463,,32.53,,,,
510,2020-0904-1018-52-500,stay,0.621744,,32.53,,,,
511,2020-0904-1018-52-750,stay,0.626869,,32.53,,,,
512,2020-0904-1018-53-000,stay,0.6384,,32.49,,,,
513,2020-0904-1018-53-250,stay,0.642244,,32.49,,,,
514,2020-0904-1018-53-500,stay,0.646088,,32.49,,,,
515,2020-0904-1018-53-750,stay,0.651213,,32.49,,,,
516,2020-0904-1018-54-000,stay,0.669151,,32.5,,,,
517,2020-0904-1018-54-250,stay,0.680682,,32.5,,,,
518,2020-0904-1018-54-500,stay,0.690932,,32.5,,,,
519,2020-0904-1018-54-750,stay,0.705026,,32.5,,,,
520,2020-0904-1018-55-000,stay,0.721682,,32.53,,,,
521,2020-0904-1018-55-250,stay,0.721682,,32.53,,,,
522,2020-0904-1018-55-500,stay,0.728088,,32.53,,,,
523,2020-0904-1018-55-750,stay,0.734494,,32.53,,,,
524,2020-0904-1018-56-000,stay,0.734494,,32.5,,,,
525,2020-0904-1018-56-250,stay,0.729369,,32.5,,,,
526,2020-0904-1018-56-500,stay,0.726807,,32.5,,,,
527,2020-0904-1018-56-750,stay,0.740901,,32.5,,,,
528,2020-0904-1018-57-000,stay,0.735776,,32.47,,,,
529,2020-0904-1018-57-250,stay,0.734494,,32.47,,,,
530,2020-0904-1018-57-500,stay,0.739619,,32.47,,,,
531,2020-0904-1018-57-750,stay,0.735776,,32.47,,,,
532,2020-0904-1018-58-000,stay,0.722963,,32.49,,,,
533,2020-0904-1018-58-250,stay,0.715276,,32.49,,,,
534,2020-0904-1018-58-500,stay,0.715276,,32.49,,,,
535,2020-0904-1018-58-750,stay,0.708869,,32.49,,,,
536,2020-0904-1018-59-000,stay,0.701182,,32.47,,,,
537,2020-0904-1018-59-140,stay,0.69926,0.9375,32.47,,,,
538,2020-0904-1018-59-250,stay,0.697338,,32.47,,,,
539,2020-0904-1018-59-500,stay,0.693494,,32.47,,,,
540,2020-0904-1018-59-750,stay,0.688369,,32.47,,,,
541,2020-0904-1019-00-000,stay,0.685807,0.859375,32.47,,,,
542,2020-0904-1019-00-250,stay,0.688369,,32.47,,,,
543,2020-0904-1019-00-500,stay,0.685807,,32.47,,,,
544,2020-0904-1019-00-750,stay,0.680682,,32.47,,,,
545,2020-0904-1019-00-906,stay,0.680682,0.90625,32.480000000000004,,,,
546,2020-0904-1019-01-000,stay,0.680682,,32.49,,,,
547,2020-0904-1019-01-250,stay,0.680682,,32.49,,,,
548,2020-0904-1019-01-500,stay,0.679401,,32.49,,,,
549,2020-0904-1019-01-750,stay,0.672994,,32.49,,,,
550,2020-0904-1019-01-828,stay,0.6742755,0.921875,32.49,,,,
551,2020-0904-1019-02-000,stay,0.675557,,32.49,,,,
552,2020-0904-1019-02-250,stay,0.675557,,32.49,,,,
553,2020-0904-1019-02-500,stay,0.671713,,32.49,,,,
554,2020-0904-1019-02-750,stay,0.671713,0.921875,32.49,,,,
555,2020-0904-1019-03-000,stay,0.670432,,32.49,,,,
556,2020-0904-1019-03-250,stay,0.670432,,32.49,,,,
557,2020-0904-1019-03-500,stay,0.666588,,32.49,,,,
558,2020-0904-1019-03-625,stay,0.664666,0.875,32.49,,,,
559,2020-0904-1019-03-750,stay,0.662744,,32.49,,,,
560,2020-0904-1019-04-000,stay,0.665307,,32.49,,,,
561,2020-0904-1019-04-250,stay,0.661463,,32.49,,,,
562,2020-0904-1019-04-500,stay,0.657619,,32.49,,,,
563,2020-0904-1019-04-531,stay,0.6569784999999999,0.90625,32.49,,,,
564,2020-0904-1019-04-750,stay,0.656338,,32.49,,,,
565,2020-0904-1019-05-000,stay,0.655057,,32.49,,,,
566,2020-0904-1019-05-250,stay,0.652494,,32.49,,,,
567,2020-0904-1019-05-375,stay,0.651213,0.84375,32.49,,,,
568,2020-0904-1019-05-500,stay,0.649932,,32.49,,,,
569,2020-0904-1019-05-750,stay,0.652494,,32.49,,,,
570,2020-0904-1019-06-000,stay,0.649932,,32.49,,,,
571,2020-0904-1019-06-171,stay,0.64801,0.796875,32.49,,,,
572,2020-0904-1019-06-250,stay,0.646088,,32.49,,,,
573,2020-0904-1019-06-500,stay,0.642244,,32.49,,,,
574,2020-0904-1019-06-750,stay,0.666588,,32.49,,,,
575,2020-0904-1019-06-968,stay,0.6556975,0.796875,32.47,,,,
576,2020-0904-1019-07-000,stay,0.644807,,32.45,,,,
577,2020-0904-1019-07-250,stay,0.6384,,32.45,,,,
578,2020-0904-1019-07-500,stay,0.6384,,32.45,,,,
579,2020-0904-1019-07-750,stay,0.640963,,32.45,,,,
580,2020-0904-1019-07-765,stay,0.6364785,0.796875,32.45,,,,
581,2020-0904-1019-08-000,stay,0.631994,,32.45,,,,
582,2020-0904-1019-08-250,stay,0.631994,,32.45,,,,
583,2020-0904-1019-08-500,stay,0.631994,,32.45,,,,
584,2020-0904-1019-08-625,stay,0.631994,0.859375,32.45,,,,
585,2020-0904-1019-08-750,stay,0.631994,,32.45,,,,
586,2020-0904-1019-09-000,stay,0.62815,,32.47,,,,
587,2020-0904-1019-09-250,stay,0.623025,,32.47,,,,
588,2020-0904-1019-09-500,stay,0.62815,0.875,32.47,,,,
589,2020-0904-1019-09-750,stay,0.630713,,32.47,,,,
590,2020-0904-1019-10-000,stay,0.621744,,32.49,,,,
591,2020-0904-1019-10-250,stay,0.616619,,32.49,,,,
592,2020-0904-1019-10-375,stay,0.6172595000000001,0.875,32.49,,,,
593,2020-0904-1019-10-500,stay,0.6179,,32.49,,,,
594,2020-0904-1019-10-750,stay,0.6179,,32.49,,,,
595,2020-0904-1019-11-000,stay,0.6179,,32.45,,,,
596,2020-0904-1019-11-203,stay,0.6179,0.828125,32.45,,,,
597,2020-0904-1019-11-250,stay,0.6179,,32.45,,,,
598,2020-0904-1019-11-500,stay,0.616619,,32.45,,,,
599,2020-0904-1019-11-750,stay,0.614057,,32.45,,,,
600,2020-0904-1019-12-000,stay,0.612775,,32.47,,,,
601,2020-0904-1019-12-093,stay,0.613416,0.890625,32.47,,,,
602,2020-0904-1019-12-250,stay,0.614057,,32.47,,,,
603,2020-0904-1019-12-500,stay,0.610213,,32.47,,,,
604,2020-0904-1019-12-750,stay,0.611494,,32.47,,,,
605,2020-0904-1019-13-000,stay,0.611494,,32.45,,,,
606,2020-0904-1019-13-031,stay,0.613416,0.9375,32.45,,,,
607,2020-0904-1019-13-250,stay,0.615338,,32.45,,,,
608,2020-0904-1019-13-500,stay,0.610213,,32.45,,,,
609,2020-0904-1019-13-750,stay,0.60765,,32.45,,,,
610,2020-0904-1019-13-984,stay,0.6102125,0.953125,32.46,,,,
611,2020-0904-1019-14-000,stay,0.612775,,32.47,,,,
612,2020-0904-1019-14-250,stay,0.612775,,32.47,,,,
613,2020-0904-1019-14-500,stay,0.605088,,32.47,,,,
614,2020-0904-1019-14-750,stay,0.610213,,32.47,,,,
615,2020-0904-1019-14-906,stay,0.608291,0.921875,32.45,,,,
616,2020-0904-1019-15-000,stay,0.606369,,32.43,,,,
617,2020-0904-1019-15-250,stay,0.602525,,32.43,,,,
618,2020-0904-1019-15-500,stay,0.601244,,32.43,,,,
619,2020-0904-1019-15-750,stay,0.598682,,32.43,,,,
620,2020-0904-1019-15-781,stay,0.599963,0.875,32.44,,,,
621,2020-0904-1019-16-000,stay,0.601244,,32.45,,,,
622,2020-0904-1019-16-250,stay,0.594838,,32.45,,,,
623,2020-0904-1019-16-500,stay,0.593557,,32.45,,,,
624,2020-0904-1019-16-640,stay,0.59676,0.859375,32.45,,,,
625,2020-0904-1019-16-750,stay,0.599963,,32.45,,,,
626,2020-0904-1019-17-000,stay,0.599963,,32.43,,,,
627,2020-0904-1019-17-250,stay,0.594838,,32.43,,,,
628,2020-0904-1019-17-500,stay,0.596119,,32.43,,,,
629,2020-0904-1019-17-515,stay,0.5993219999999999,0.875,32.43,,,,
630,2020-0904-1019-17-750,stay,0.602525,,32.43,,,,
631,2020-0904-1019-18-000,stay,0.594838,,32.43,,,,
632,2020-0904-1019-18-250,stay,0.593557,,32.43,,,,
633,2020-0904-1019-18-421,stay,0.5941974999999999,0.90625,32.43,,,,
634,2020-0904-1019-18-500,stay,0.594838,,32.43,,,,
635,2020-0904-1019-18-750,stay,0.5974,,32.43,,,,
636,2020-0904-1019-19-000,stay,0.588432,,32.41,,,,
637,2020-0904-1019-19-250,stay,0.584588,,32.41,,,,
638,2020-0904-1019-19-343,stay,0.587791,0.921875,32.41,,,,
639,2020-0904-1019-19-500,stay,0.590994,,32.41,,,,
640,2020-0904-1019-19-750,stay,0.58715,,32.41,,,,
641,2020-0904-1019-20-000,stay,0.583306,,32.41,,,,
642,2020-0904-1019-20-218,stay,0.583947,0.875,32.41,,,,
643,2020-0904-1019-20-250,stay,0.584588,,32.41,,,,
644,2020-0904-1019-20-500,stay,0.584588,,32.41,,,,
645,2020-0904-1019-20-750,stay,0.580744,,32.41,,,,
646,2020-0904-1019-21-000,stay,0.580744,,32.41,,,,
647,2020-0904-1019-21-125,stay,0.5852285,0.90625,32.41,,,,
648,2020-0904-1019-21-250,stay,0.589713,,32.41,,,,
649,2020-0904-1019-21-500,stay,0.549994,,32.41,,,,
650,2020-0904-1019-21-750,stay,0.551275,,32.41,,,,
651,2020-0904-1019-22-000,stay,0.555119,,32.41,,,,
652,2020-0904-1019-22-250,stay,0.555119,,32.41,,,,
653,2020-0904-1019-22-500,stay,0.552556,,32.41,,,,
654,2020-0904-1019-22-750,stay,0.565369,,32.41,,,,
655,2020-0904-1019-23-000,stay,0.596119,,32.39,,,,
656,2020-0904-1019-23-250,stay,0.623025,,32.39,,,,
657,2020-0904-1019-23-500,stay,0.670432,,32.39,,,,
658,2020-0904-1019-23-750,stay,0.713994,,32.39,,,,
659,2020-0904-1019-24-000,stay,0.743463,,32.37,,,,
660,2020-0904-1019-24-250,stay,0.781901,,32.37,,,,
661,2020-0904-1019-24-500,stay,0.813932,,32.37,,,,
662,2020-0904-1019-24-750,stay,0.825463,,32.37,,,,
663,2020-0904-1019-25-000,stay,0.829307,,32.39,,,,
664,2020-0904-1019-25-250,stay,0.826745,,32.39,,,,
665,2020-0904-1019-25-500,stay,0.822901,,32.39,,,,
666,2020-0904-1019-25-750,stay,0.808807,,32.39,,,,
667,2020-0904-1019-26-000,stay,0.766526,,32.37,,,,
668,2020-0904-1019-26-250,stay,0.788307,,32.37,,,,
669,2020-0904-1019-26-500,stay,0.743463,,32.37,,,,
670,2020-0904-1019-26-750,stay,0.742182,,32.37,,,,
671,2020-0904-1019-27-000,stay,0.778057,,32.34,,,,
672,2020-0904-1019-27-250,stay,0.794713,,32.34,,,,
673,2020-0904-1019-27-500,stay,0.797276,,32.34,,,,
674,2020-0904-1019-27-750,stay,0.80112,,32.34,,,,
675,2020-0904-1019-28-000,stay,0.815213,,32.34,,,,
676,2020-0904-1019-28-250,stay,0.813932,,32.34,,,,
677,2020-0904-1019-28-500,stay,0.812651,,32.34,,,,
678,2020-0904-1019-28-750,stay,0.804963,,32.34,,,,
679,2020-0904-1019-29-000,stay,0.802401,,32.37,,,,
680,2020-0904-1019-29-250,stay,0.80112,,32.37,,,,
681,2020-0904-1019-29-500,stay,0.798557,,32.37,,,,
682,2020-0904-1019-29-750,stay,0.799838,,32.37,,,,
683,2020-0904-1019-30-000,stay,0.797276,,32.39,,,,
684,2020-0904-1019-30-250,stay,0.798557,,32.39,,,,
685,2020-0904-1019-30-500,stay,0.798557,,32.39,,,,
686,2020-0904-1019-30-750,stay,0.794713,,32.39,,,,
687,2020-0904-1019-31-000,stay,0.795995,,32.41,,,,
688,2020-0904-1019-31-250,stay,0.795995,,32.41,,,,
689,2020-0904-1019-31-500,stay,0.79087,,32.41,,,,
690,2020-0904-1019-31-750,stay,0.79087,,32.41,,,,
691,2020-0904-1019-32-000,stay,0.793432,,32.37,,,,
692,2020-0904-1019-32-250,stay,0.788307,,32.37,,,,
693,2020-0904-1019-32-500,stay,0.788307,,32.37,,,,
694,2020-0904-1019-32-750,stay,0.79087,,32.37,,,,
695,2020-0904-1019-32-828,stay,0.788948,0.859375,32.37,,,,
696,2020-0904-1019-33-000,stay,0.787026,,32.37,,,,
697,2020-0904-1019-33-250,stay,0.787026,,32.37,,,,
698,2020-0904-1019-33-500,stay,0.778057,,32.37,,,,
699,2020-0904-1019-33-703,stay,0.779979,0.875,32.37,,,,
700,2020-0904-1019-33-750,stay,0.781901,,32.37,,,,
701,2020-0904-1019-34-000,stay,0.783182,,32.39,,,,
702,2020-0904-1019-34-250,stay,0.772932,,32.39,,,,
703,2020-0904-1019-34-500,stay,0.772932,,32.39,,,,
704,2020-0904-1019-34-515,stay,0.7754945,0.8125,32.39,,,,
705,2020-0904-1019-34-750,stay,0.778057,,32.39,,,,
706,2020-0904-1019-35-000,stay,0.772932,,32.39,,,,
707,2020-0904-1019-35-250,stay,0.769088,,32.39,,,,
708,2020-0904-1019-35-375,stay,0.767807,0.859375,32.39,,,,
709,2020-0904-1019-35-500,stay,0.766526,,32.39,,,,
710,2020-0904-1019-35-750,stay,0.77037,,32.39,,,,
711,2020-0904-1019-36-000,stay,0.771651,,32.39,,,,
712,2020-0904-1019-36-250,stay,0.769088,,32.39,,,,
713,2020-0904-1019-36-312,stay,0.7703694999999999,0.9375,32.39,,,,
714,2020-0904-1019-36-500,stay,0.771651,,32.39,,,,
715,2020-0904-1019-36-750,stay,0.767807,,32.39,,,,
716,2020-0904-1019-37-000,stay,0.762682,,32.39,,,,
717,2020-0904-1019-37-250,stay,0.763963,,32.39,,,,
718,2020-0904-1019-37-296,stay,0.7658849999999999,0.984375,32.39,,,,
719,2020-0904-1019-37-500,stay,0.767807,,32.39,,,,
720,2020-0904-1019-37-750,stay,0.763963,,32.39,,,,
721,2020-0904-1019-38-000,stay,0.761401,,32.37,,,,
722,2020-0904-1019-38-250,stay,0.762682,,32.37,,,,
723,2020-0904-1019-38-312,stay,0.7633224999999999,1.015625,32.37,,,,
724,2020-0904-1019-38-500,stay,0.763963,,32.37,,,,
725,2020-0904-1019-38-750,stay,0.76012,,32.37,,,,
726,2020-0904-1019-39-000,stay,0.758838,,32.39,,,,
727,2020-0904-1019-39-250,stay,0.757557,,32.39,,,,
728,2020-0904-1019-39-296,stay,0.7588385,0.984375,32.39,,,,
729,2020-0904-1019-39-500,stay,0.76012,,32.39,,,,
730,2020-0904-1019-39-750,stay,0.753713,,32.39,,,,
731,2020-0904-1019-40-000,stay,0.753713,,32.37,,,,
732,2020-0904-1019-40-250,stay,0.752432,,32.37,,,,
733,2020-0904-1019-40-312,stay,0.7517915,1.015625,32.37,,,,
734,2020-0904-1019-40-500,stay,0.751151,,32.37,,,,
735,2020-0904-1019-40-750,stay,0.74987,,32.37,,,,
736,2020-0904-1019-41-000,stay,0.751151,,32.34,,,,
737,2020-0904-1019-41-250,stay,0.747307,,32.34,,,,
738,2020-0904-1019-41-296,stay,0.7447445,0.984375,32.34,,,,
739,2020-0904-1019-41-500,stay,0.742182,,32.34,,,,
740,2020-0904-1019-41-750,stay,0.742182,,32.34,,,,
741,2020-0904-1019-42-000,stay,0.742182,,32.37,,,,
742,2020-0904-1019-42-250,stay,0.740901,0.953125,32.37,,,,
743,2020-0904-1019-42-500,stay,0.735776,,32.37,,,,
744,2020-0904-1019-42-750,stay,0.734494,,32.37,,,,
745,2020-0904-1019-43-000,stay,0.734494,,32.34,,,,
746,2020-0904-1019-43-140,stay,0.7338534999999999,0.890625,32.34,,,,
747,2020-0904-1019-43-250,stay,0.733213,,32.34,,,,
748,2020-0904-1019-43-500,stay,0.728088,,32.34,,,,
749,2020-0904-1019-43-750,stay,0.730651,,32.34,,,,
750,2020-0904-1019-44-000,stay,0.729369,,32.34,,,,
751,2020-0904-1019-44-093,stay,0.7274475,0.953125,32.34,,,,
752,2020-0904-1019-44-250,stay,0.725526,,32.34,,,,
753,2020-0904-1019-44-500,stay,0.724244,,32.34,,,,
754,2020-0904-1019-44-750,stay,0.725526,,32.34,,,,
755,2020-0904-1019-45-000,stay,0.726807,,32.34,,,,
756,2020-0904-1019-45-062,stay,0.7242445,0.96875,32.34,,,,
757,2020-0904-1019-45-250,stay,0.721682,,32.34,,,,
758,2020-0904-1019-45-500,stay,0.720401,,32.34,,,,
759,2020-0904-1019-45-750,stay,0.720401,,32.34,,,,
760,2020-0904-1019-46-000,stay,0.716557,,32.34,,,,
761,2020-0904-1019-46-062,stay,0.716557,1.0,32.34,,,,
762,2020-0904-1019-46-250,stay,0.716557,,32.34,,,,
763,2020-0904-1019-46-500,stay,0.715276,,32.34,,,,
764,2020-0904-1019-46-750,stay,0.717838,,32.34,,,,
765,2020-0904-1019-47-000,stay,0.716557,,32.33,,,,
766,2020-0904-1019-47-078,stay,0.7152755,1.015625,32.33,,,,
767,2020-0904-1019-47-250,stay,0.713994,,32.33,,,,
768,2020-0904-1019-47-500,stay,0.715276,,32.33,,,,
769,2020-0904-1019-47-750,stay,0.707588,,32.33,,,,
770,2020-0904-1019-48-000,stay,0.707588,0.921875,32.34,,,,
771,2020-0904-1019-48-250,stay,0.708869,,32.34,,,,
772,2020-0904-1019-48-500,stay,0.711432,,32.34,,,,
773,2020-0904-1019-48-750,stay,0.707588,,32.34,,,,
774,2020-0904-1019-48-968,stay,0.705666,0.96875,32.34,,,,
775,2020-0904-1019-49-000,stay,0.703744,,32.34,,,,
776,2020-0904-1019-49-250,stay,0.706307,,32.34,,,,
777,2020-0904-1019-49-500,stay,0.706307,,32.34,,,,
778,2020-0904-1019-49-750,stay,0.703744,,32.34,,,,
779,2020-0904-1019-49-921,stay,0.7024630000000001,0.953125,32.34,,,,
780,2020-0904-1019-50-000,stay,0.701182,,32.34,,,,
781,2020-0904-1019-50-250,stay,0.699901,,32.34,,,,
782,2020-0904-1019-50-500,stay,0.702463,,32.34,,,,
783,2020-0904-1019-50-750,stay,0.697338,,32.34,,,,
784,2020-0904-1019-50-984,stay,0.69926,1.0625,32.335,,,,
785,2020-0904-1019-51-000,stay,0.701182,,32.33,,,,
786,2020-0904-1019-51-250,stay,0.713994,,32.33,,,,
787,2020-0904-1019-51-500,stay,0.735776,,32.33,,,,
788,2020-0904-1019-51-750,stay,0.761401,,32.33,,,,
789,2020-0904-1019-51-984,stay,0.7793384999999999,1.0,32.335,,,,
790,2020-0904-1019-52-000,stay,0.797276,,32.34,,,,
791,2020-0904-1019-52-250,stay,0.838276,,32.34,,,,
792,2020-0904-1019-52-500,stay,0.858776,,32.34,,,,
793,2020-0904-1019-52-750,stay,0.88312,,32.34,,,,
794,2020-0904-1019-53-000,stay,0.899776,,32.33,,,,
795,2020-0904-1019-53-015,stay,0.904901,1.03125,32.33,,,,
796,2020-0904-1019-53-250,stay,0.910026,,32.33,,,,
797,2020-0904-1019-53-500,stay,0.902339,,32.33,,,,
798,2020-0904-1019-53-750,stay,0.904901,,32.33,,,,
799,2020-0904-1019-54-000,stay,0.898495,0.984375,32.33,,,,
800,2020-0904-1019-54-250,stay,0.89337,,32.33,,,,
801,2020-0904-1019-54-500,stay,0.916432,,32.33,,,,
802,2020-0904-1019-54-750,stay,0.959995,,32.33,,,,
803,2020-0904-1019-54-984,stay,0.9817765,0.984375,32.335,,,,
804,2020-0904-1019-55-000,stay,1.003558,,32.34,,,,
805,2020-0904-1019-55-250,stay,1.030464,,32.34,,,,
806,2020-0904-1019-55-500,stay,1.075308,,32.34,,,,
807,2020-0904-1019-55-750,stay,1.089402,,32.34,,,,
808,2020-0904-1019-55-984,stay,1.091324,1.0,32.335,,,,
809,2020-0904-1019-56-000,stay,1.093246,,32.33,,,,
810,2020-0904-1019-56-250,stay,1.097089,,32.33,,,,
811,2020-0904-1019-56-500,stay,1.089402,,32.33,,,,
812,2020-0904-1019-56-750,stay,1.079152,,32.33,,,,
813,2020-0904-1019-57-000,stay,1.065058,,32.34,,,,
814,2020-0904-1019-57-250,stay,1.054808,,32.34,,,,
815,2020-0904-1019-57-500,stay,1.053527,,32.34,,,,
816,2020-0904-1019-57-750,stay,1.049683,,32.34,,,,
817,2020-0904-1019-58-000,stay,1.04712,,32.31,,,,
818,2020-0904-1019-58-250,stay,1.048402,,32.31,,,,
819,2020-0904-1019-58-500,stay,1.040714,,32.31,,,,
820,2020-0904-1019-58-750,stay,1.029183,,32.31,,,,
821,2020-0904-1019-59-000,stay,1.009964,,32.33,,,,
822,2020-0904-1019-59-250,stay,0.997151,,32.33,,,,
823,2020-0904-1019-59-500,stay,0.986901,,32.33,,,,
824,2020-0904-1019-59-750,stay,0.972808,,32.33,,,,
825,2020-0904-1020-00-000,stay,0.972808,,32.31,,,,
826,2020-0904-1020-00-250,stay,0.968964,,32.31,,,,
827,2020-0904-1020-00-500,stay,0.970245,,32.31,,,,
828,2020-0904-1020-00-750,stay,0.962558,,32.31,,,,
829,2020-0904-1020-01-000,stay,0.958714,,32.33,,,,
830,2020-0904-1020-01-250,stay,0.959995,,32.33,,,,
831,2020-0904-1020-01-500,stay,0.961276,,32.33,,,,
832,2020-0904-1020-01-750,stay,0.96512,,32.33,,,,
833,2020-0904-1020-02-000,stay,0.980495,,32.33,,,,
834,2020-0904-1020-02-250,stay,1.000995,,32.33,,,,
835,2020-0904-1020-02-500,stay,1.011245,,32.33,,,,
836,2020-0904-1020-02-750,stay,1.025339,,32.33,,,,
837,2020-0904-1020-03-000,stay,1.035589,,32.31,,,,
838,2020-0904-1020-03-250,stay,1.049683,,32.31,,,,
839,2020-0904-1020-03-500,stay,1.070183,,32.31,,,,
840,2020-0904-1020-03-750,stay,1.103496,,32.31,,,,
841,2020-0904-1020-04-000,stay,1.115027,,32.31,,,,
842,2020-0904-1020-04-250,stay,1.129121,,32.31,,,,
843,2020-0904-1020-04-500,stay,1.134246,,32.31,,,,
844,2020-0904-1020-04-750,stay,1.138089,,32.31,,,,
845,2020-0904-1020-05-000,stay,1.130402,,32.31,,,,
846,2020-0904-1020-05-250,stay,1.121433,,32.31,,,,
847,2020-0904-1020-05-500,stay,1.121433,,32.31,,,,
848,2020-0904-1020-05-750,stay,1.136808,,32.31,,,,
