,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
421,2020-0828-1114-30-281,stay,6.9959265,0.5625,33.45,,,,
422,2020-0828-1114-30-500,stay,6.997849,,33.45,,,,
423,2020-0828-1114-30-750,stay,7.005538,,33.45,,,,
424,2020-0828-1114-30-828,stay,7.0042565,0.546875,33.43,,,,
425,2020-0828-1114-31-000,stay,7.002975,,33.41,,,,
426,2020-0828-1114-31-250,stay,7.010664,,33.41,,,,
427,2020-0828-1114-31-500,stay,6.996567,,33.41,,,,
428,2020-0828-1114-31-750,stay,6.981189,,33.41,,,,
429,2020-0828-1114-32-000,stay,6.9735,,33.43,,,,
430,2020-0828-1114-32-250,stay,6.947871,,33.43,,,,
431,2020-0828-1114-32-500,stay,6.933774,,33.43,,,,
432,2020-0828-1114-32-750,stay,6.976063,,33.43,,,,
433,2020-0828-1114-33-000,stay,7.082427,,33.43,,,,
434,2020-0828-1114-33-250,stay,7.141375,,33.43,,,,
435,2020-0828-1114-33-500,stay,7.227234,,33.43,,,,
436,2020-0828-1114-33-750,stay,7.272087,,33.43,,,,
437,2020-0828-1114-34-000,stay,7.347694,,33.43,,,,
438,2020-0828-1114-34-250,stay,7.287464,,33.43,,,,
439,2020-0828-1114-34-500,stay,7.186227,,33.43,,,,
440,2020-0828-1114-34-750,stay,7.143938,,33.43,,,,
441,2020-0828-1114-35-000,stay,7.076019,,33.43,,,,
442,2020-0828-1114-35-250,stay,7.019634,,33.43,,,,
443,2020-0828-1114-35-500,stay,7.01579,,33.43,,,,
444,2020-0828-1114-35-750,stay,7.008101,,33.43,,,,
445,2020-0828-1114-36-000,stay,7.020916,,33.43,,,,
446,2020-0828-1114-36-250,stay,7.041419,,33.43,,,,
447,2020-0828-1114-36-500,stay,7.055515,,33.43,,,,
448,2020-0828-1114-36-750,stay,7.017071,,33.43,,,,
449,2020-0828-1114-37-000,stay,6.99016,,33.39,,,,
450,2020-0828-1114-37-250,stay,6.965811,,33.39,,,,
451,2020-0828-1114-37-500,stay,6.956841,,33.39,,,,
452,2020-0828-1114-37-750,stay,6.941463,,33.39,,,,
453,2020-0828-1114-38-000,stay,6.914552,,33.39,,,,
454,2020-0828-1114-38-250,stay,6.905581,,33.39,,,,
455,2020-0828-1114-38-500,stay,6.909426,,33.39,,,,
456,2020-0828-1114-38-750,stay,6.888922,,33.39,,,,
457,2020-0828-1114-38-875,stay,6.883796,0.53125,33.39,,,,
458,2020-0828-1114-39-000,stay,6.87867,,33.39,,,,
459,2020-0828-1114-39-250,stay,6.845352,,33.39,,,,
460,2020-0828-1114-39-390,stay,6.831896,0.515625,33.39,,,,
461,2020-0828-1114-39-500,stay,6.81844,,33.39,,,,
462,2020-0828-1114-39-750,stay,6.801781,,33.39,,,,
463,2020-0828-1114-39-890,stay,6.772307,0.5,33.39,,,,
464,2020-0828-1114-40-000,stay,6.742833,,33.39,,,,
465,2020-0828-1114-40-250,stay,6.68004,,33.39,,,,
466,2020-0828-1114-40-406,stay,6.6473625,0.515625,33.39,,,,
467,2020-0828-1114-40-500,stay,6.614685,,33.39,,,,
468,2020-0828-1114-40-750,stay,6.592899,,33.39,,,,
469,2020-0828-1114-40-906,stay,6.560862,0.5,33.39,,,,
470,2020-0828-1114-41-000,stay,6.528825,,33.39,,,,
471,2020-0828-1114-41-250,stay,6.487817,,33.39,,,,
472,2020-0828-1114-41-421,stay,6.4698765,0.515625,33.39,,,,
473,2020-0828-1114-41-500,stay,6.451936,,33.39,,,,
474,2020-0828-1114-41-750,stay,6.422462,,33.39,,,,
475,2020-0828-1114-41-937,stay,6.4067365,0.515625,33.39,,,,
476,2020-0828-1114-42-000,stay,6.391011,,33.39,,,,
477,2020-0828-1114-42-250,stay,6.360255,,33.39,,,,
478,2020-0828-1114-42-421,stay,6.345518,0.484375,33.39,,,,
479,2020-0828-1114-42-500,stay,6.330781,,33.39,,,,
480,2020-0828-1114-42-750,stay,6.31284,,33.39,,,,
481,2020-0828-1114-42-937,stay,6.316684499999999,0.515625,33.39,,,,
482,2020-0828-1114-43-000,stay,6.320529,,33.39,,,,
483,2020-0828-1114-43-250,stay,6.443552,,33.39,,,,
484,2020-0828-1114-43-453,stay,6.4986555,0.515625,33.39,,,,
485,2020-0828-1114-43-500,stay,6.553759,,33.39,,,,
486,2020-0828-1114-43-750,stay,6.607582,,33.39,,,,
487,2020-0828-1114-43-968,stay,6.615271,0.515625,33.39,,,,
488,2020-0828-1114-44-000,stay,6.62296,,33.39,,,,
489,2020-0828-1114-44-250,stay,6.649871,,33.39,,,,
490,2020-0828-1114-44-484,stay,6.6601225,0.515625,33.39,,,,
491,2020-0828-1114-44-500,stay,6.670374,,33.39,,,,
492,2020-0828-1114-44-750,stay,6.649871,,33.39,,,,
493,2020-0828-1114-45-000,stay,6.626804,,33.39,,,,
494,2020-0828-1114-45-015,stay,6.617193,0.53125,33.39,,,,
495,2020-0828-1114-45-250,stay,6.607582,,33.39,,,,
496,2020-0828-1114-45-500,stay,6.644745,,33.39,,,,
497,2020-0828-1114-45-609,stay,6.676782,0.59375,33.39,,,,
498,2020-0828-1114-45-750,stay,6.708819,,33.39,,,,
499,2020-0828-1114-46-000,stay,6.77033,,33.41,,,,
500,2020-0828-1114-46-203,stay,6.790193,0.59375,33.41,,,,
501,2020-0828-1114-46-250,stay,6.810056,,33.41,,,,
502,2020-0828-1114-46-500,stay,6.835686,,33.41,,,,
503,2020-0828-1114-46-750,stay,6.82159,,33.41,,,,
504,2020-0828-1114-46-796,stay,6.8151825,0.59375,33.39,,,,
505,2020-0828-1114-47-000,stay,6.808775,,33.37,,,,
506,2020-0828-1114-47-250,stay,6.763923,,33.37,,,,
507,2020-0828-1114-47-421,stay,6.742138000000001,0.625,33.37,,,,
508,2020-0828-1114-47-500,stay,6.720353,,33.37,,,,
509,2020-0828-1114-47-750,stay,6.679345,,33.37,,,,
510,2020-0828-1114-48-000,stay,6.626804,,33.37,,,,
511,2020-0828-1114-48-031,stay,6.6063,0.609375,33.37,,,,
512,2020-0828-1114-48-250,stay,6.585796,,33.37,,,,
513,2020-0828-1114-48-500,stay,6.6063,,33.37,,,,
514,2020-0828-1114-48-671,stay,6.6319300000000005,0.640625,33.37,,,,
515,2020-0828-1114-48-750,stay,6.65756,,33.37,,,,
516,2020-0828-1114-49-000,stay,6.539663,,33.39,,,,
517,2020-0828-1114-49-250,stay,6.633212,,33.39,,,,
518,2020-0828-1114-49-500,stay,6.643463,,33.39,,,,
519,2020-0828-1114-49-750,stay,6.380759,,33.39,,,,
520,2020-0828-1114-50-000,stay,6.365381,,33.39,,,,
521,2020-0828-1114-50-250,stay,6.405107,,33.39,,,,
522,2020-0828-1114-50-500,stay,6.293618,,33.39,,,,
523,2020-0828-1114-50-750,stay,6.408951,,33.39,,,,
524,2020-0828-1114-51-000,stay,6.501218,,33.37,,,,
525,2020-0828-1114-51-250,stay,6.526848,,33.37,,,,
526,2020-0828-1114-51-500,stay,6.534537,,33.37,,,,
527,2020-0828-1114-51-750,stay,6.574263,,33.37,,,,
528,2020-0828-1114-52-000,stay,6.574263,,33.37,,,,
529,2020-0828-1114-52-250,stay,6.543508,,33.37,,,,
530,2020-0828-1114-52-500,stay,6.572982,,33.37,,,,
531,2020-0828-1114-52-750,stay,6.592204,,33.37,,,,
532,2020-0828-1114-53-000,stay,6.630649,,33.34,,,,
533,2020-0828-1114-53-250,stay,6.676782,,33.34,,,,
534,2020-0828-1114-53-500,stay,6.663967,,33.34,,,,
535,2020-0828-1114-53-750,stay,6.660122,,33.34,,,,
536,2020-0828-1114-54-000,stay,6.712664,,33.33,,,,
537,2020-0828-1114-54-250,stay,6.72676,,33.33,,,,
538,2020-0828-1114-54-500,stay,6.703693,,33.33,,,,
539,2020-0828-1114-54-750,stay,6.743419,,33.33,,,,
540,2020-0828-1114-55-000,stay,6.748545,,33.34,,,,
541,2020-0828-1114-55-250,stay,6.707538,,33.34,,,,
542,2020-0828-1114-55-500,stay,6.680626,,33.34,,,,
543,2020-0828-1114-55-750,stay,6.599893,,33.34,,,,
544,2020-0828-1114-56-000,stay,6.449959,,33.34,,,,
545,2020-0828-1114-56-250,stay,6.317966,,33.34,,,,
546,2020-0828-1114-56-500,stay,6.297462,,33.34,,,,
547,2020-0828-1114-56-750,stay,6.291055,,33.34,,,,
548,2020-0828-1114-57-000,stay,6.275677,,33.33,,,,
549,2020-0828-1114-57-250,stay,6.279521,,33.33,,,,
550,2020-0828-1114-57-500,stay,6.270551,,33.33,,,,
551,2020-0828-1114-57-750,stay,6.224418,,33.33,,,,
552,2020-0828-1114-58-000,stay,6.242358,,33.33,,,,
553,2020-0828-1114-58-250,stay,6.219292,,33.33,,,,
554,2020-0828-1114-58-500,stay,6.178284,,33.33,,,,
555,2020-0828-1114-58-750,stay,6.160343,,33.33,,,,
556,2020-0828-1114-59-000,stay,6.178284,,33.37,,,,
557,2020-0828-1114-59-250,stay,6.196225,,33.37,,,,
558,2020-0828-1114-59-500,stay,6.269269,,33.37,,,,
559,2020-0828-1114-59-750,stay,6.291055,,33.37,,,,
560,2020-0828-1115-00-000,stay,6.342314,,33.31,,,,
561,2020-0828-1115-00-250,stay,6.382041,,33.31,,,,
562,2020-0828-1115-00-500,stay,6.414077,,33.31,,,,
563,2020-0828-1115-00-750,stay,6.388448,,33.31,,,,
564,2020-0828-1115-01-000,stay,6.362818,,33.31,,,,
565,2020-0828-1115-01-250,stay,6.334625,,33.31,,,,
566,2020-0828-1115-01-500,stay,6.358974,,33.31,,,,
567,2020-0828-1115-01-750,stay,6.493529,,33.31,,,,
568,2020-0828-1115-02-000,stay,6.654997,,33.31,,,,
569,2020-0828-1115-02-250,stay,6.799805,,33.31,,,,
570,2020-0828-1115-02-500,stay,6.870286,,33.31,,,,
571,2020-0828-1115-02-750,stay,6.911294,,33.31,,,,
572,2020-0828-1115-03-000,stay,6.931798,,33.29,,,,
573,2020-0828-1115-03-250,stay,6.923522,,33.29,,,,
574,2020-0828-1115-03-500,stay,6.901737,,33.29,,,,
575,2020-0828-1115-03-750,stay,6.882515,,33.29,,,,
576,2020-0828-1115-04-000,stay,6.851759,,33.31,,,,
577,2020-0828-1115-04-250,stay,6.812033,,33.31,,,,
578,2020-0828-1115-04-500,stay,6.817159,,33.31,,,,
579,2020-0828-1115-04-750,stay,6.808189,,33.31,,,,
580,2020-0828-1115-05-000,stay,6.799218,,33.31,,,,
581,2020-0828-1115-05-250,stay,6.795374,,33.31,,,,
582,2020-0828-1115-05-500,stay,6.782559,,33.31,,,,
583,2020-0828-1115-05-750,stay,6.777433,,33.31,,,,
584,2020-0828-1115-06-000,stay,6.758211,,33.31,,,,
585,2020-0828-1115-06-250,stay,6.747959,,33.31,,,,
586,2020-0828-1115-06-500,stay,6.736425,,33.31,,,,
587,2020-0828-1115-06-750,stay,6.719766,,33.31,,,,
588,2020-0828-1115-06-921,stay,6.7114365,0.5,33.290000000000006,,,,
589,2020-0828-1115-07-000,stay,6.703107,,33.27,,,,
590,2020-0828-1115-07-250,stay,6.689011,,33.27,,,,
591,2020-0828-1115-07-406,stay,6.689011,0.484375,33.27,,,,
592,2020-0828-1115-07-500,stay,6.689011,,33.27,,,,
593,2020-0828-1115-07-750,stay,6.701826,,33.27,,,,
594,2020-0828-1115-07-890,stay,6.6954185,0.484375,33.27,,,,
595,2020-0828-1115-08-000,stay,6.689011,,33.27,,,,
596,2020-0828-1115-08-250,stay,6.685166,,33.27,,,,
597,2020-0828-1115-08-390,stay,6.68004,0.5,33.27,,,,
598,2020-0828-1115-08-500,stay,6.674914,,33.27,,,,
599,2020-0828-1115-08-750,stay,6.632625,,33.27,,,,
600,2020-0828-1115-08-890,stay,6.635187999999999,0.5,33.28,,,,
601,2020-0828-1115-09-000,stay,6.637751,,33.29,,,,
602,2020-0828-1115-09-250,stay,6.623655,,33.29,,,,
603,2020-0828-1115-09-421,stay,6.603792,0.53125,33.29,,,,
604,2020-0828-1115-09-500,stay,6.583929,,33.29,,,,
605,2020-0828-1115-09-750,stay,6.580084,,33.29,,,,
606,2020-0828-1115-09-968,stay,6.5820065,0.546875,33.29,,,,
607,2020-0828-1115-10-000,stay,6.583929,,33.29,,,,
608,2020-0828-1115-10-250,stay,6.573677,,33.29,,,,
609,2020-0828-1115-10-500,stay,6.54164,,33.29,,,,
610,2020-0828-1115-10-531,stay,6.521136,0.5625,33.29,,,,
611,2020-0828-1115-10-750,stay,6.500632,,33.29,,,,
612,2020-0828-1115-11-000,stay,6.492943,,33.27,,,,
613,2020-0828-1115-11-078,stay,6.503836,0.546875,33.27,,,,
614,2020-0828-1115-11-250,stay,6.514729,,33.27,,,,
615,2020-0828-1115-11-500,stay,6.535233,,33.27,,,,
616,2020-0828-1115-11-625,stay,6.482692,0.546875,33.27,,,,
617,2020-0828-1115-11-750,stay,6.430151,,33.27,,,,
618,2020-0828-1115-12-000,stay,6.470463,,33.27,,,,
619,2020-0828-1115-12-250,stay,6.478152,,33.27,,,,
620,2020-0828-1115-12-500,stay,6.484559,,33.27,,,,
621,2020-0828-1115-12-750,stay,6.475589,,33.27,,,,
622,2020-0828-1115-13-000,stay,6.451241,,33.29,,,,
623,2020-0828-1115-13-250,stay,6.423048,,33.29,,,,
624,2020-0828-1115-13-500,stay,6.3987,,33.29,,,,
625,2020-0828-1115-13-750,stay,6.374352,,33.29,,,,
626,2020-0828-1115-14-000,stay,6.362818,,33.29,,,,
627,2020-0828-1115-14-250,stay,6.323092,,33.29,,,,
628,2020-0828-1115-14-500,stay,6.316685,,33.29,,,,
629,2020-0828-1115-14-750,stay,6.315403,,33.29,,,,
630,2020-0828-1115-15-000,stay,6.276958,,33.27,,,,
631,2020-0828-1115-15-250,stay,6.267988,,33.27,,,,
632,2020-0828-1115-15-500,stay,6.33847,,33.27,,,,
633,2020-0828-1115-15-750,stay,6.430737,,33.27,,,,
634,2020-0828-1115-16-000,stay,6.475589,,33.25,,,,
635,2020-0828-1115-16-250,stay,6.508907,,33.25,,,,
636,2020-0828-1115-16-500,stay,6.501218,,33.25,,,,
637,2020-0828-1115-16-750,stay,6.505063,,33.25,,,,
638,2020-0828-1115-17-000,stay,6.434581,,33.27,,,,
639,2020-0828-1115-17-250,stay,6.488404,,33.27,,,,
640,2020-0828-1115-17-500,stay,6.584515,,33.27,,,,
641,2020-0828-1115-17-750,stay,6.638337,,33.27,,,,
642,2020-0828-1115-18-000,stay,6.699849,,33.25,,,,
643,2020-0828-1115-18-250,stay,6.715227,,33.25,,,,
644,2020-0828-1115-18-500,stay,6.742138,,33.25,,,,
645,2020-0828-1115-18-750,stay,6.756234,,33.25,,,,
646,2020-0828-1115-19-000,stay,6.728041,,33.27,,,,
647,2020-0828-1115-19-250,stay,6.693441,,33.27,,,,
648,2020-0828-1115-19-500,stay,6.646026,,33.27,,,,
649,2020-0828-1115-19-750,stay,6.65756,,33.27,,,,
650,2020-0828-1115-20-000,stay,6.65756,,33.25,,,,
651,2020-0828-1115-20-250,stay,6.649871,,33.25,,,,
652,2020-0828-1115-20-500,stay,6.648589,,33.25,,,,
653,2020-0828-1115-20-750,stay,6.628086,,33.25,,,,
654,2020-0828-1115-21-000,stay,6.594767,,33.25,,,,
655,2020-0828-1115-21-062,stay,6.5652930000000005,0.515625,33.25,,,,
656,2020-0828-1115-21-250,stay,6.535819,,33.25,,,,
657,2020-0828-1115-21-500,stay,6.516596,,33.25,,,,
658,2020-0828-1115-21-750,stay,6.531974,,33.25,,,,
659,2020-0828-1115-22-000,stay,6.503781,,33.27,,,,
660,2020-0828-1115-22-250,stay,6.493529,,33.27,,,,
661,2020-0828-1115-22-500,stay,6.478152,,33.27,,,,
662,2020-0828-1115-22-750,stay,6.516596,,33.27,,,,
663,2020-0828-1115-23-000,stay,6.448678,,33.25,,,,
664,2020-0828-1115-23-250,stay,6.291055,,33.25,,,,
665,2020-0828-1115-23-500,stay,6.274395,,33.25,,,,
666,2020-0828-1115-23-750,stay,6.151373,,33.25,,,,
667,2020-0828-1115-24-000,stay,6.115491,,33.25,,,,
668,2020-0828-1115-24-250,stay,6.156499,,33.25,,,,
669,2020-0828-1115-24-500,stay,6.257736,,33.25,,,,
670,2020-0828-1115-24-750,stay,6.294899,,33.25,,,,
671,2020-0828-1115-25-000,stay,6.279521,,33.25,,,,
672,2020-0828-1115-25-250,stay,6.315403,,33.25,,,,
673,2020-0828-1115-25-500,stay,6.324373,,33.25,,,,
674,2020-0828-1115-25-750,stay,6.225699,,33.25,,,,
675,2020-0828-1115-26-000,stay,6.174439,,33.23,,,,
676,2020-0828-1115-26-250,stay,6.074484,,33.23,,,,
677,2020-0828-1115-26-500,stay,5.784868,,33.23,,,,
678,2020-0828-1115-26-750,stay,5.698284,,33.23,,,,
679,2020-0828-1115-27-000,stay,5.497091,,33.23,,,,
680,2020-0828-1115-27-250,stay,5.684187,,33.23,,,,
681,2020-0828-1115-27-500,stay,5.80721,,33.23,,,,
682,2020-0828-1115-27-750,stay,5.889225,,33.23,,,,
683,2020-0828-1115-28-000,stay,5.940485,,33.25,,,,
684,2020-0828-1115-28-250,stay,5.995589,,33.25,,,,
685,2020-0828-1115-28-500,stay,6.105796,,33.25,,,,
686,2020-0828-1115-28-750,stay,6.164745,,33.25,,,,
687,2020-0828-1115-29-000,stay,6.201908,,33.23,,,,
688,2020-0828-1115-29-250,stay,6.224975,,33.23,,,,
689,2020-0828-1115-29-500,stay,6.213441,,33.23,,,,
690,2020-0828-1115-29-750,stay,6.178841,,33.23,,,,
691,2020-0828-1115-30-000,stay,6.182685,,33.23,,,,
692,2020-0828-1115-30-250,stay,6.185248,,33.23,,,,
693,2020-0828-1115-30-500,stay,6.209597,,33.23,,,,
694,2020-0828-1115-30-750,stay,6.1609,,33.23,,,,
695,2020-0828-1115-31-000,stay,6.11733,,33.23,,,,
696,2020-0828-1115-31-250,stay,6.137834,,33.23,,,,
697,2020-0828-1115-31-500,stay,6.131426,,33.23,,,,
698,2020-0828-1115-31-750,stay,6.121174,,33.23,,,,
699,2020-0828-1115-32-000,stay,6.1609,,33.23,,,,
700,2020-0828-1115-32-250,stay,6.158337,,33.23,,,,
701,2020-0828-1115-32-500,stay,6.209597,,33.23,,,,
702,2020-0828-1115-32-750,stay,6.308271,,33.23,,,,
703,2020-0828-1115-33-000,stay,6.41079,,33.23,,,,
704,2020-0828-1115-33-250,stay,6.473583,,33.23,,,,
705,2020-0828-1115-33-500,stay,6.530693,,33.23,,,,
706,2020-0828-1115-33-750,stay,6.575544,,33.23,,,,
707,2020-0828-1115-34-000,stay,6.594767,,33.23,,,,
708,2020-0828-1115-34-250,stay,6.605019,,33.23,,,,
709,2020-0828-1115-34-500,stay,6.599893,,33.23,,,,
710,2020-0828-1115-34-750,stay,6.587078,,33.23,,,,
711,2020-0828-1115-35-000,stay,6.578107,,33.23,,,,
712,2020-0828-1115-35-250,stay,6.553759,,33.23,,,,
713,2020-0828-1115-35-500,stay,6.5371,,33.23,,,,
714,2020-0828-1115-35-750,stay,6.526848,,33.23,,,,
715,2020-0828-1115-36-000,stay,6.503781,,33.21,,,,
716,2020-0828-1115-36-250,stay,6.5025,,33.21,,,,
717,2020-0828-1115-36-500,stay,6.485841,,33.21,,,,
718,2020-0828-1115-36-750,stay,6.474307,,33.21,,,,
719,2020-0828-1115-37-000,stay,6.473026,,33.23,,,,
720,2020-0828-1115-37-203,stay,6.4691815,0.5,33.23,,,,
721,2020-0828-1115-37-250,stay,6.465337,,33.23,,,,
722,2020-0828-1115-37-500,stay,6.469181,,33.23,,,,
723,2020-0828-1115-37-718,stay,6.4608515,0.515625,33.23,,,,
724,2020-0828-1115-37-750,stay,6.452522,,33.23,,,,
725,2020-0828-1115-38-000,stay,6.444833,,33.23,,,,
726,2020-0828-1115-38-250,stay,6.444833,0.53125,33.23,,,,
727,2020-0828-1115-38-500,stay,6.444833,,33.23,,,,
728,2020-0828-1115-38-750,stay,6.435863,,33.23,,,,
729,2020-0828-1115-38-796,stay,6.4333,0.546875,33.23,,,,
730,2020-0828-1115-39-000,stay,6.430737,,33.23,,,,
731,2020-0828-1115-39-250,stay,6.420485,,33.23,,,,
732,2020-0828-1115-39-312,stay,6.423048,0.515625,33.23,,,,
733,2020-0828-1115-39-500,stay,6.425611,,33.23,,,,
734,2020-0828-1115-39-750,stay,6.410233,,33.23,,,,
735,2020-0828-1115-39-828,stay,6.409592,0.515625,33.23,,,,
736,2020-0828-1115-40-000,stay,6.408951,,33.23,,,,
737,2020-0828-1115-40-250,stay,6.379478,,33.23,,,,
738,2020-0828-1115-40-343,stay,6.376915,0.515625,33.23,,,,
739,2020-0828-1115-40-500,stay,6.374352,,33.23,,,,
740,2020-0828-1115-40-750,stay,6.384603,,33.23,,,,
741,2020-0828-1115-40-875,stay,6.382681,0.53125,33.239999999999995,,,,
742,2020-0828-1115-41-000,stay,6.380759,,33.25,,,,
743,2020-0828-1115-41-250,stay,6.369226,,33.25,,,,
744,2020-0828-1115-41-406,stay,6.3596145,0.53125,33.25,,,,
745,2020-0828-1115-41-500,stay,6.350003,,33.25,,,,
746,2020-0828-1115-41-750,stay,6.335907,,33.25,,,,
747,2020-0828-1115-41-953,stay,6.337828999999999,0.546875,33.239999999999995,,,,
748,2020-0828-1115-42-000,stay,6.339751,,33.23,,,,
749,2020-0828-1115-42-250,stay,6.334625,,33.23,,,,
750,2020-0828-1115-42-484,stay,6.3359065,0.53125,33.23,,,,
751,2020-0828-1115-42-500,stay,6.337188,,33.23,,,,
752,2020-0828-1115-42-750,stay,6.32181,,33.23,,,,
753,2020-0828-1115-43-000,stay,6.320529,,33.25,,,,
754,2020-0828-1115-43-031,stay,6.3192475,0.546875,33.25,,,,
755,2020-0828-1115-43-250,stay,6.317966,,33.25,,,,
756,2020-0828-1115-43-500,stay,6.323092,,33.25,,,,
757,2020-0828-1115-43-562,stay,6.3205290000000005,0.53125,33.25,,,,
758,2020-0828-1115-43-750,stay,6.317966,,33.25,,,,
759,2020-0828-1115-44-000,stay,6.314122,,33.27,,,,
760,2020-0828-1115-44-093,stay,6.311559,0.53125,33.27,,,,
761,2020-0828-1115-44-250,stay,6.308996,,33.27,,,,
762,2020-0828-1115-44-500,stay,6.307714,,33.27,,,,
763,2020-0828-1115-44-625,stay,6.3013065,0.53125,33.27,,,,
764,2020-0828-1115-44-750,stay,6.294899,,33.27,,,,
765,2020-0828-1115-45-000,stay,6.297462,,33.21,,,,
766,2020-0828-1115-45-140,stay,6.2987435000000005,0.515625,33.21,,,,
767,2020-0828-1115-45-250,stay,6.300025,,33.21,,,,
768,2020-0828-1115-45-500,stay,6.316685,,33.21,,,,
769,2020-0828-1115-45-671,stay,6.326295999999999,0.53125,33.21,,,,
770,2020-0828-1115-45-750,stay,6.335907,,33.21,,,,
771,2020-0828-1115-46-000,stay,6.351285,,33.23,,,,
772,2020-0828-1115-46-203,stay,6.3500035,0.53125,33.23,,,,
773,2020-0828-1115-46-250,stay,6.348722,,33.23,,,,
774,2020-0828-1115-46-500,stay,6.342314,,33.23,,,,
775,2020-0828-1115-46-750,stay,6.320529,0.546875,33.23,,,,
776,2020-0828-1115-47-000,stay,6.307714,,33.27,,,,
777,2020-0828-1115-47-250,stay,6.301307,,33.27,,,,
778,2020-0828-1115-47-312,stay,6.298103,0.5625,33.27,,,,
779,2020-0828-1115-47-500,stay,6.294899,,33.27,,,,
780,2020-0828-1115-47-750,stay,6.284647,,33.27,,,,
781,2020-0828-1115-47-890,stay,6.2814435,0.578125,33.260000000000005,,,,
782,2020-0828-1115-48-000,stay,6.27824,,33.25,,,,
783,2020-0828-1115-48-250,stay,6.273114,,33.25,,,,
784,2020-0828-1115-48-453,stay,6.2692695,0.5625,33.25,,,,
785,2020-0828-1115-48-500,stay,6.265425,,33.25,,,,
786,2020-0828-1115-48-750,stay,6.259017,,33.25,,,,
787,2020-0828-1115-49-000,stay,6.248766,0.546875,33.27,,,,
788,2020-0828-1115-49-250,stay,6.253892,,33.27,,,,
789,2020-0828-1115-49-500,stay,6.255173,,33.27,,,,
790,2020-0828-1115-49-546,stay,6.262862,0.546875,33.27,,,,
791,2020-0828-1115-49-750,stay,6.270551,,33.27,,,,
792,2020-0828-1115-50-000,stay,6.279521,,33.23,,,,
793,2020-0828-1115-50-109,stay,6.276317499999999,0.5625,33.23,,,,
794,2020-0828-1115-50-250,stay,6.273114,,33.23,,,,
795,2020-0828-1115-50-500,stay,6.282084,,33.23,,,,
796,2020-0828-1115-50-687,stay,6.267988,0.578125,33.23,,,,
797,2020-0828-1115-50-750,stay,6.253892,,33.23,,,,
798,2020-0828-1115-51-000,stay,6.25261,,33.27,,,,
799,2020-0828-1115-51-250,stay,6.247484,,33.27,,,,
800,2020-0828-1115-51-265,stay,6.2391545,0.578125,33.27,,,,
801,2020-0828-1115-51-500,stay,6.230825,,33.27,,,,
802,2020-0828-1115-51-750,stay,6.219292,,33.27,,,,
803,2020-0828-1115-51-859,stay,6.213525000000001,0.59375,33.27,,,,
804,2020-0828-1115-52-000,stay,6.207758,,33.27,,,,
805,2020-0828-1115-52-250,stay,6.203914,,33.27,,,,
806,2020-0828-1115-52-421,stay,6.1981470000000005,0.5625,33.27,,,,
807,2020-0828-1115-52-500,stay,6.19238,,33.27,,,,
808,2020-0828-1115-52-750,stay,6.174439,,33.27,,,,
809,2020-0828-1115-53-000,stay,6.168032,0.578125,33.25,,,,
810,2020-0828-1115-53-250,stay,6.170595,,33.25,,,,
811,2020-0828-1115-53-500,stay,6.173158,,33.25,,,,
812,2020-0828-1115-53-578,stay,6.161625,0.578125,33.25,,,,
813,2020-0828-1115-53-750,stay,6.150092,,33.25,,,,
814,2020-0828-1115-54-000,stay,6.14881,,33.25,,,,
815,2020-0828-1115-54-140,stay,6.1449655,0.5625,33.25,,,,
816,2020-0828-1115-54-250,stay,6.141121,,33.25,,,,
817,2020-0828-1115-54-500,stay,6.137277,,33.25,,,,
818,2020-0828-1115-54-703,stay,6.1359955,0.5625,33.25,,,,
819,2020-0828-1115-54-750,stay,6.134714,,33.25,,,,
820,2020-0828-1115-55-000,stay,6.134714,,33.23,,,,
821,2020-0828-1115-55-234,stay,6.1327915,0.53125,33.23,,,,
822,2020-0828-1115-55-250,stay,6.130869,,33.23,,,,
823,2020-0828-1115-55-500,stay,6.115491,,33.23,,,,
824,2020-0828-1115-55-750,stay,6.109084,,33.23,,,,
825,2020-0828-1115-55-781,stay,6.1103655,0.546875,33.26,,,,
826,2020-0828-1115-56-000,stay,6.111647,,33.29,,,,
827,2020-0828-1115-56-250,stay,6.127025,,33.29,,,,
828,2020-0828-1115-56-312,stay,6.1174135,0.53125,33.29,,,,
829,2020-0828-1115-56-500,stay,6.107802,,33.29,,,,
830,2020-0828-1115-56-750,stay,6.127025,,33.29,,,,
831,2020-0828-1115-56-843,stay,6.1334325,0.53125,33.27,,,,
832,2020-0828-1115-57-000,stay,6.13984,,33.25,,,,
833,2020-0828-1115-57-250,stay,6.168032,,33.25,,,,
834,2020-0828-1115-57-375,stay,6.16611,0.53125,33.25,,,,
835,2020-0828-1115-57-500,stay,6.164188,,33.25,,,,
836,2020-0828-1115-57-750,stay,6.137277,,33.25,,,,
837,2020-0828-1115-57-890,stay,6.130228499999999,0.515625,33.260000000000005,,,,
838,2020-0828-1115-58-000,stay,6.12318,,33.27,,,,
839,2020-0828-1115-58-250,stay,6.115491,,33.27,,,,
840,2020-0828-1115-58-437,stay,6.113569,0.546875,33.27,,,,
841,2020-0828-1115-58-500,stay,6.111647,,33.27,,,,
842,2020-0828-1115-58-750,stay,6.100113,,33.27,,,,
843,2020-0828-1115-58-984,stay,6.102676000000001,0.546875,33.260000000000005,,,,
844,2020-0828-1115-59-000,stay,6.105239,,33.25,,,,
