,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
421,2020-1016-1522-27-750,stay,0.309877,,30.87,,,,
422,2020-1016-1522-27-796,stay,0.309877,0.734375,30.880000000000003,,,,
423,2020-1016-1522-28-000,stay,0.309877,,30.89,,,,
424,2020-1016-1522-28-250,stay,0.311157,,30.89,,,,
425,2020-1016-1522-28-484,stay,0.3092365,0.6875,30.89,,,,
426,2020-1016-1522-28-500,stay,0.307316,,30.89,,,,
427,2020-1016-1522-28-750,stay,0.308596,,30.89,,,,
428,2020-1016-1522-29-000,stay,0.306035,,30.91,,,,
429,2020-1016-1522-29-125,stay,0.3066755,0.640625,30.91,,,,
430,2020-1016-1522-29-250,stay,0.307316,,30.91,,,,
431,2020-1016-1522-29-500,stay,0.308596,,30.91,,,,
432,2020-1016-1522-29-750,stay,0.308596,0.625,30.91,,,,
433,2020-1016-1522-30-000,stay,0.308596,,30.87,,,,
434,2020-1016-1522-30-250,stay,0.303474,,30.87,,,,
435,2020-1016-1522-30-375,stay,0.3041145,0.625,30.87,,,,
436,2020-1016-1522-30-500,stay,0.304755,,30.87,,,,
437,2020-1016-1522-30-750,stay,0.303474,,30.87,,,,
438,2020-1016-1522-30-953,stay,0.3053949999999999,0.578125,30.880000000000003,,,,
439,2020-1016-1522-31-000,stay,0.307316,,30.89,,,,
440,2020-1016-1522-31-250,stay,0.306035,,30.89,,,,
441,2020-1016-1522-31-500,stay,0.307316,,30.89,,,,
442,2020-1016-1522-31-531,stay,0.307316,0.578125,30.89,,,,
443,2020-1016-1522-31-750,stay,0.307316,,30.89,,,,
444,2020-1016-1522-32-000,stay,0.303474,,30.87,,,,
445,2020-1016-1522-32-125,stay,0.303474,0.59375,30.87,,,,
446,2020-1016-1522-32-250,stay,0.303474,,30.87,,,,
447,2020-1016-1522-32-500,stay,0.302194,,30.87,,,,
448,2020-1016-1522-32-750,stay,0.304755,0.625,30.87,,,,
449,2020-1016-1522-33-000,stay,0.306035,,30.91,,,,
450,2020-1016-1522-33-250,stay,0.307316,,30.91,,,,
451,2020-1016-1522-33-343,stay,0.3060355,0.59375,30.91,,,,
452,2020-1016-1522-33-500,stay,0.304755,,30.91,,,,
453,2020-1016-1522-33-750,stay,0.302194,,30.91,,,,
454,2020-1016-1522-33-968,stay,0.302194,0.625,30.91,,,,
455,2020-1016-1522-34-000,stay,0.302194,,30.91,,,,
456,2020-1016-1522-34-250,stay,0.302194,,30.91,,,,
457,2020-1016-1522-34-500,stay,0.304755,,30.91,,,,
458,2020-1016-1522-34-625,stay,0.3053949999999999,0.65625,30.91,,,,
459,2020-1016-1522-34-750,stay,0.306035,,30.91,,,,
460,2020-1016-1522-35-000,stay,0.307316,,30.91,,,,
461,2020-1016-1522-35-250,stay,0.304755,0.625,30.91,,,,
462,2020-1016-1522-35-500,stay,0.302194,,30.91,,,,
463,2020-1016-1522-35-750,stay,0.302194,,30.91,,,,
464,2020-1016-1522-35-906,stay,0.3034745,0.65625,30.92,,,,
465,2020-1016-1522-36-000,stay,0.304755,,30.93,,,,
466,2020-1016-1522-36-250,stay,0.302194,,30.93,,,,
467,2020-1016-1522-36-500,stay,0.307316,,30.93,,,,
468,2020-1016-1522-36-562,stay,0.3085965,0.65625,30.93,,,,
469,2020-1016-1522-36-750,stay,0.309877,,30.93,,,,
470,2020-1016-1522-37-000,stay,0.307316,,30.93,,,,
471,2020-1016-1522-37-250,stay,0.303474,,30.93,,,,
472,2020-1016-1522-37-500,stay,0.306035,,30.93,,,,
473,2020-1016-1522-37-750,stay,0.303474,,30.93,,,,
474,2020-1016-1522-38-000,stay,0.306035,,30.91,,,,
475,2020-1016-1522-38-250,stay,0.320121,,30.91,,,,
476,2020-1016-1522-38-500,stay,0.307316,,30.91,,,,
477,2020-1016-1522-38-750,stay,0.304755,,30.91,,,,
478,2020-1016-1522-39-000,stay,0.300913,,30.91,,,,
479,2020-1016-1522-39-250,stay,0.302194,,30.91,,,,
480,2020-1016-1522-39-500,stay,0.302194,,30.91,,,,
481,2020-1016-1522-39-750,stay,0.304755,,30.91,,,,
482,2020-1016-1522-40-000,stay,0.304755,,30.93,,,,
483,2020-1016-1522-40-250,stay,0.304755,,30.93,,,,
484,2020-1016-1522-40-500,stay,0.306035,,30.93,,,,
485,2020-1016-1522-40-750,stay,0.302194,,30.93,,,,
486,2020-1016-1522-41-000,stay,0.302194,,30.93,,,,
487,2020-1016-1522-41-250,stay,0.302194,,30.93,,,,
488,2020-1016-1522-41-500,stay,0.306035,,30.93,,,,
489,2020-1016-1522-41-750,stay,0.304755,,30.93,,,,
490,2020-1016-1522-42-000,stay,0.308596,,30.93,,,,
491,2020-1016-1522-42-250,stay,0.308596,,30.93,,,,
492,2020-1016-1522-42-406,stay,0.307956,0.671875,30.93,,,,
493,2020-1016-1522-42-500,stay,0.307316,,30.93,,,,
494,2020-1016-1522-42-750,stay,0.307316,,30.93,,,,
495,2020-1016-1522-43-000,stay,0.306035,,30.95,,,,
496,2020-1016-1522-43-109,stay,0.307956,0.703125,30.95,,,,
497,2020-1016-1522-43-250,stay,0.309877,,30.95,,,,
498,2020-1016-1522-43-500,stay,0.309877,,30.95,,,,
499,2020-1016-1522-43-750,stay,0.312438,,30.95,,,,
500,2020-1016-1522-43-812,stay,0.3111575,0.703125,30.95,,,,
501,2020-1016-1522-44-000,stay,0.309877,,30.95,,,,
502,2020-1016-1522-44-250,stay,0.308596,,30.95,,,,
503,2020-1016-1522-44-484,stay,0.3073154999999999,0.671875,30.95,,,,
504,2020-1016-1522-44-500,stay,0.306035,,30.95,,,,
505,2020-1016-1522-44-750,stay,0.313718,,30.95,,,,
506,2020-1016-1522-45-000,stay,0.316279,,30.93,,,,
507,2020-1016-1522-45-187,stay,0.3169195,0.703125,30.93,,,,
508,2020-1016-1522-45-250,stay,0.31756,,30.93,,,,
509,2020-1016-1522-45-500,stay,0.31884,,30.93,,,,
510,2020-1016-1522-45-750,stay,0.320121,,30.93,,,,
511,2020-1016-1522-45-875,stay,0.3207609999999999,0.6875,30.94,,,,
512,2020-1016-1522-46-000,stay,0.321401,,30.95,,,,
513,2020-1016-1522-46-250,stay,0.320121,,30.95,,,,
514,2020-1016-1522-46-500,stay,0.320121,,30.95,,,,
515,2020-1016-1522-46-546,stay,0.3194805,0.671875,30.95,,,,
516,2020-1016-1522-46-750,stay,0.31884,,30.95,,,,
517,2020-1016-1522-47-000,stay,0.31756,,30.95,,,,
518,2020-1016-1522-47-218,stay,0.31756,0.671875,30.95,,,,
519,2020-1016-1522-47-250,stay,0.31756,,30.95,,,,
520,2020-1016-1522-47-500,stay,0.316279,,30.95,,,,
521,2020-1016-1522-47-750,stay,0.314999,,30.95,,,,
522,2020-1016-1522-47-875,stay,0.3169195,0.65625,30.95,,,,
523,2020-1016-1522-48-000,stay,0.31884,,30.95,,,,
524,2020-1016-1522-48-250,stay,0.320121,,30.95,,,,
525,2020-1016-1522-48-500,stay,0.320121,,30.95,,,,
526,2020-1016-1522-48-515,stay,0.3188404999999999,0.640625,30.95,,,,
527,2020-1016-1522-48-750,stay,0.31756,,30.95,,,,
528,2020-1016-1522-49-000,stay,0.314999,,30.95,,,,
529,2020-1016-1522-49-171,stay,0.3143585,0.65625,30.95,,,,
530,2020-1016-1522-49-250,stay,0.313718,,30.95,,,,
531,2020-1016-1522-49-500,stay,0.316279,,30.95,,,,
532,2020-1016-1522-49-750,stay,0.316279,,30.95,,,,
533,2020-1016-1522-49-843,stay,0.313718,0.671875,30.96,,,,
534,2020-1016-1522-50-000,stay,0.311157,,30.97,,,,
535,2020-1016-1522-50-250,stay,0.311157,,30.97,,,,
536,2020-1016-1522-50-453,stay,0.311157,0.609375,30.97,,,,
537,2020-1016-1522-50-500,stay,0.311157,,30.97,,,,
538,2020-1016-1522-50-750,stay,0.311157,,30.97,,,,
539,2020-1016-1522-51-000,stay,0.311157,,30.97,,,,
540,2020-1016-1522-51-078,stay,0.311157,0.625,30.97,,,,
541,2020-1016-1522-51-250,stay,0.311157,,30.97,,,,
542,2020-1016-1522-51-500,stay,0.308596,,30.97,,,,
543,2020-1016-1522-51-718,stay,0.3066755,0.640625,30.97,,,,
544,2020-1016-1522-51-750,stay,0.304755,,30.97,,,,
545,2020-1016-1522-52-000,stay,0.306035,,30.99,,,,
546,2020-1016-1522-52-250,stay,0.307316,,30.99,,,,
547,2020-1016-1522-52-359,stay,0.307956,0.640625,30.99,,,,
548,2020-1016-1522-52-500,stay,0.308596,,30.99,,,,
549,2020-1016-1522-52-750,stay,0.306035,,30.99,,,,
550,2020-1016-1522-53-000,stay,0.303474,0.640625,30.99,,,,
551,2020-1016-1522-53-250,stay,0.299633,,30.99,,,,
552,2020-1016-1522-53-500,stay,0.304755,,30.99,,,,
553,2020-1016-1522-53-687,stay,0.304755,0.6875,30.99,,,,
554,2020-1016-1522-53-750,stay,0.304755,,30.99,,,,
555,2020-1016-1522-54-000,stay,0.304755,,30.95,,,,
556,2020-1016-1522-54-250,stay,0.300913,,30.95,,,,
557,2020-1016-1522-54-406,stay,0.3015535,0.71875,30.95,,,,
558,2020-1016-1522-54-500,stay,0.302194,,30.95,,,,
559,2020-1016-1522-54-750,stay,0.302194,,30.95,,,,
560,2020-1016-1522-55-000,stay,0.307316,,30.97,,,,
561,2020-1016-1522-55-093,stay,0.3092365,0.6875,30.97,,,,
562,2020-1016-1522-55-250,stay,0.311157,,30.97,,,,
563,2020-1016-1522-55-500,stay,0.311157,,30.97,,,,
564,2020-1016-1522-55-750,stay,0.308596,,30.97,,,,
565,2020-1016-1522-55-796,stay,0.3092365,0.703125,30.97,,,,
566,2020-1016-1522-56-000,stay,0.309877,,30.97,,,,
567,2020-1016-1522-56-250,stay,0.309877,,30.97,,,,
568,2020-1016-1522-56-500,stay,0.309877,,30.97,,,,
569,2020-1016-1522-56-531,stay,0.310517,0.734375,30.97,,,,
570,2020-1016-1522-56-750,stay,0.311157,,30.97,,,,
571,2020-1016-1522-57-000,stay,0.306035,,30.99,,,,
572,2020-1016-1522-57-203,stay,0.3066755,0.671875,30.99,,,,
573,2020-1016-1522-57-250,stay,0.307316,,30.99,,,,
574,2020-1016-1522-57-500,stay,0.306035,,30.99,,,,
575,2020-1016-1522-57-750,stay,0.311157,,30.99,,,,
576,2020-1016-1522-57-953,stay,0.311157,0.75,31.0,,,,
577,2020-1016-1522-58-000,stay,0.311157,,31.01,,,,
578,2020-1016-1522-58-250,stay,0.308596,,31.01,,,,
579,2020-1016-1522-58-500,stay,0.307316,,31.01,,,,
580,2020-1016-1522-58-656,stay,0.3066755,0.703125,31.01,,,,
581,2020-1016-1522-58-750,stay,0.306035,,31.01,,,,
582,2020-1016-1522-59-000,stay,0.308596,,30.99,,,,
583,2020-1016-1522-59-250,stay,0.309877,,30.99,,,,
584,2020-1016-1522-59-281,stay,0.309877,0.625,30.99,,,,
585,2020-1016-1522-59-500,stay,0.309877,,30.99,,,,
586,2020-1016-1522-59-750,stay,0.308596,,30.99,,,,
587,2020-1016-1522-59-890,stay,0.307956,0.609375,30.99,,,,
588,2020-1016-1523-00-000,stay,0.307316,,30.99,,,,
589,2020-1016-1523-00-250,stay,0.309877,,30.99,,,,
590,2020-1016-1523-00-500,stay,0.309877,0.609375,30.99,,,,
591,2020-1016-1523-00-750,stay,0.311157,,30.99,,,,
592,2020-1016-1523-01-000,stay,0.307316,,31.01,,,,
593,2020-1016-1523-01-125,stay,0.307316,0.625,31.01,,,,
594,2020-1016-1523-01-250,stay,0.307316,,31.01,,,,
595,2020-1016-1523-01-500,stay,0.304755,,31.01,,,,
596,2020-1016-1523-01-718,stay,0.307956,0.59375,31.01,,,,
597,2020-1016-1523-01-750,stay,0.311157,,31.01,,,,
598,2020-1016-1523-02-000,stay,0.309877,,31.03,,,,
599,2020-1016-1523-02-250,stay,0.308596,,31.03,,,,
600,2020-1016-1523-02-375,stay,0.3066755,0.65625,31.03,,,,
601,2020-1016-1523-02-500,stay,0.304755,,31.03,,,,
602,2020-1016-1523-02-750,stay,0.306035,,31.03,,,,
603,2020-1016-1523-03-000,stay,0.308596,,31.03,,,,
604,2020-1016-1523-03-062,stay,0.308596,0.6875,31.03,,,,
605,2020-1016-1523-03-250,stay,0.308596,,31.03,,,,
606,2020-1016-1523-03-500,stay,0.309877,,31.03,,,,
607,2020-1016-1523-03-718,stay,0.307316,0.65625,31.03,,,,
608,2020-1016-1523-03-750,stay,0.304755,,31.03,,,,
609,2020-1016-1523-04-000,stay,0.304755,,31.03,,,,
610,2020-1016-1523-04-250,stay,0.304755,,31.03,,,,
611,2020-1016-1523-04-390,stay,0.3060355,0.671875,31.03,,,,
612,2020-1016-1523-04-500,stay,0.307316,,31.03,,,,
613,2020-1016-1523-04-750,stay,0.308596,,31.03,,,,
614,2020-1016-1523-05-000,stay,0.308596,,31.03,,,,
615,2020-1016-1523-05-078,stay,0.3066755,0.6875,31.03,,,,
616,2020-1016-1523-05-250,stay,0.304755,,31.03,,,,
617,2020-1016-1523-05-500,stay,0.306035,,31.03,,,,
618,2020-1016-1523-05-734,stay,0.3073154999999999,0.65625,31.03,,,,
619,2020-1016-1523-05-750,stay,0.308596,,31.03,,,,
620,2020-1016-1523-06-000,stay,0.308596,,31.03,,,,
621,2020-1016-1523-06-250,stay,0.309877,,31.03,,,,
622,2020-1016-1523-06-406,stay,0.307956,0.671875,31.03,,,,
623,2020-1016-1523-06-500,stay,0.306035,,31.03,,,,
624,2020-1016-1523-06-750,stay,0.304755,,31.03,,,,
625,2020-1016-1523-07-000,stay,0.303474,,31.03,,,,
626,2020-1016-1523-07-093,stay,0.3047545,0.6875,31.03,,,,
627,2020-1016-1523-07-250,stay,0.306035,,31.03,,,,
628,2020-1016-1523-07-500,stay,0.304755,,31.03,,,,
629,2020-1016-1523-07-750,stay,0.306035,,31.03,,,,
630,2020-1016-1523-07-765,stay,0.306035,0.671875,31.03,,,,
631,2020-1016-1523-08-000,stay,0.306035,,31.03,,,,
632,2020-1016-1523-08-250,stay,0.302194,,31.03,,,,
633,2020-1016-1523-08-375,stay,0.302194,0.609375,31.03,,,,
634,2020-1016-1523-08-500,stay,0.302194,,31.03,,,,
635,2020-1016-1523-08-750,stay,0.304755,,31.03,,,,
636,2020-1016-1523-09-000,stay,0.303474,,31.05,,,,
637,2020-1016-1523-09-015,stay,0.303474,0.640625,31.05,,,,
638,2020-1016-1523-09-250,stay,0.303474,,31.05,,,,
639,2020-1016-1523-09-500,stay,0.300913,,31.05,,,,
640,2020-1016-1523-09-671,stay,0.300913,0.65625,31.05,,,,
641,2020-1016-1523-09-750,stay,0.300913,,31.05,,,,
642,2020-1016-1523-10-000,stay,0.298353,,31.05,,,,
643,2020-1016-1523-10-250,stay,0.300913,,31.05,,,,
644,2020-1016-1523-10-281,stay,0.300913,0.609375,31.05,,,,
645,2020-1016-1523-10-500,stay,0.300913,,31.05,,,,
646,2020-1016-1523-10-750,stay,0.299633,,31.05,,,,
647,2020-1016-1523-11-000,stay,0.295792,,31.07,,,,
648,2020-1016-1523-11-250,stay,0.297072,,31.07,,,,
649,2020-1016-1523-11-500,stay,0.299633,,31.07,,,,
650,2020-1016-1523-11-750,stay,0.299633,,31.07,,,,
651,2020-1016-1523-12-000,stay,0.298353,,31.05,,,,
652,2020-1016-1523-12-250,stay,0.300913,,31.05,,,,
653,2020-1016-1523-12-500,stay,0.298353,,31.05,,,,
654,2020-1016-1523-12-750,stay,0.298353,,31.05,,,,
655,2020-1016-1523-13-000,stay,0.299633,,31.05,,,,
656,2020-1016-1523-13-250,stay,0.300913,,31.05,,,,
657,2020-1016-1523-13-500,stay,0.300913,,31.05,,,,
658,2020-1016-1523-13-750,stay,0.298353,,31.05,,,,
659,2020-1016-1523-14-000,stay,0.297072,,31.05,,,,
660,2020-1016-1523-14-250,stay,0.295792,,31.05,,,,
661,2020-1016-1523-14-500,stay,0.298353,,31.05,,,,
662,2020-1016-1523-14-750,stay,0.295792,,31.05,,,,
663,2020-1016-1523-15-000,stay,0.298353,,31.07,,,,
664,2020-1016-1523-15-250,stay,0.294511,,31.07,,,,
665,2020-1016-1523-15-500,stay,0.295792,,31.07,,,,
666,2020-1016-1523-15-750,stay,0.295792,,31.07,,,,
667,2020-1016-1523-16-000,stay,0.297072,,31.05,,,,
668,2020-1016-1523-16-171,stay,0.297072,0.65625,31.05,,,,
669,2020-1016-1523-16-250,stay,0.297072,,31.05,,,,
670,2020-1016-1523-16-500,stay,0.295792,,31.05,,,,
671,2020-1016-1523-16-750,stay,0.294511,,31.05,,,,
672,2020-1016-1523-16-843,stay,0.294511,0.671875,31.06,,,,
673,2020-1016-1523-17-000,stay,0.294511,,31.07,,,,
674,2020-1016-1523-17-250,stay,0.297072,,31.07,,,,
675,2020-1016-1523-17-468,stay,0.2957915,0.625,31.07,,,,
676,2020-1016-1523-17-500,stay,0.294511,,31.07,,,,
677,2020-1016-1523-17-750,stay,0.297072,,31.07,,,,
678,2020-1016-1523-18-000,stay,0.294511,,31.09,,,,
679,2020-1016-1523-18-125,stay,0.293871,0.65625,31.09,,,,
680,2020-1016-1523-18-250,stay,0.293231,,31.09,,,,
681,2020-1016-1523-18-500,stay,0.294511,,31.09,,,,
682,2020-1016-1523-18-750,stay,0.295792,,31.09,,,,
683,2020-1016-1523-18-765,stay,0.2951515,0.640625,31.09,,,,
684,2020-1016-1523-19-000,stay,0.294511,,31.09,,,,
685,2020-1016-1523-19-250,stay,0.29067,,31.09,,,,
686,2020-1016-1523-19-390,stay,0.2913099999999999,0.625,31.09,,,,
687,2020-1016-1523-19-500,stay,0.29195,,31.09,,,,
688,2020-1016-1523-19-750,stay,0.29195,,31.09,,,,
689,2020-1016-1523-20-000,stay,0.293231,,31.09,,,,
690,2020-1016-1523-20-015,stay,0.2900295,0.625,31.09,,,,
691,2020-1016-1523-20-250,stay,0.286828,,31.09,,,,
692,2020-1016-1523-20-500,stay,0.288109,,31.09,,,,
693,2020-1016-1523-20-656,stay,0.288749,0.640625,31.09,,,,
694,2020-1016-1523-20-750,stay,0.289389,,31.09,,,,
695,2020-1016-1523-21-000,stay,0.288109,,31.11,,,,
696,2020-1016-1523-21-250,stay,0.29195,,31.11,,,,
697,2020-1016-1523-21-281,stay,0.29195,0.625,31.11,,,,
698,2020-1016-1523-21-500,stay,0.29195,,31.11,,,,
699,2020-1016-1523-21-750,stay,0.29067,,31.11,,,,
700,2020-1016-1523-21-890,stay,0.2900295,0.609375,31.1,,,,
701,2020-1016-1523-22-000,stay,0.289389,,31.09,,,,
702,2020-1016-1523-22-250,stay,0.286828,,31.09,,,,
703,2020-1016-1523-22-500,stay,0.288109,,31.09,,,,
704,2020-1016-1523-22-531,stay,0.288109,0.640625,31.09,,,,
705,2020-1016-1523-22-750,stay,0.288109,,31.09,,,,
706,2020-1016-1523-23-000,stay,0.285548,,31.09,,,,
707,2020-1016-1523-23-171,stay,0.2868285,0.640625,31.09,,,,
708,2020-1016-1523-23-250,stay,0.288109,,31.09,,,,
709,2020-1016-1523-23-500,stay,0.285548,,31.09,,,,
710,2020-1016-1523-23-750,stay,0.284267,,31.09,,,,
711,2020-1016-1523-23-781,stay,0.286188,0.609375,31.09,,,,
712,2020-1016-1523-24-000,stay,0.288109,,31.09,,,,
713,2020-1016-1523-24-250,stay,0.286828,,31.09,,,,
714,2020-1016-1523-24-406,stay,0.286188,0.625,31.09,,,,
715,2020-1016-1523-24-500,stay,0.285548,,31.09,,,,
716,2020-1016-1523-24-750,stay,0.284267,,31.09,,,,
717,2020-1016-1523-25-000,stay,0.282987,,31.09,,,,
718,2020-1016-1523-25-031,stay,0.282987,0.625,31.09,,,,
719,2020-1016-1523-25-250,stay,0.282987,,31.09,,,,
720,2020-1016-1523-25-500,stay,0.286828,,31.09,,,,
721,2020-1016-1523-25-640,stay,0.286188,0.609375,31.09,,,,
722,2020-1016-1523-25-750,stay,0.285548,,31.09,,,,
723,2020-1016-1523-26-000,stay,0.288109,,31.11,,,,
724,2020-1016-1523-26-234,stay,0.2849075,0.59375,31.11,,,,
725,2020-1016-1523-26-250,stay,0.281706,,31.11,,,,
726,2020-1016-1523-26-500,stay,0.282987,,31.11,,,,
727,2020-1016-1523-26-750,stay,0.281706,,31.11,,,,
728,2020-1016-1523-26-843,stay,0.283627,0.609375,31.11,,,,
729,2020-1016-1523-27-000,stay,0.285548,,31.11,,,,
730,2020-1016-1523-27-250,stay,0.285548,,31.11,,,,
731,2020-1016-1523-27-453,stay,0.2842675,0.609375,31.11,,,,
732,2020-1016-1523-27-500,stay,0.282987,,31.11,,,,
733,2020-1016-1523-27-750,stay,0.281706,,31.11,,,,
734,2020-1016-1523-28-000,stay,0.281706,,31.13,,,,
735,2020-1016-1523-28-046,stay,0.2823465,0.59375,31.13,,,,
736,2020-1016-1523-28-250,stay,0.282987,,31.13,,,,
737,2020-1016-1523-28-500,stay,0.280426,,31.13,,,,
738,2020-1016-1523-28-640,stay,0.2817064999999999,0.59375,31.13,,,,
739,2020-1016-1523-28-750,stay,0.282987,,31.13,,,,
740,2020-1016-1523-29-000,stay,0.280426,,31.11,,,,
741,2020-1016-1523-29-218,stay,0.2797855,0.578125,31.11,,,,
742,2020-1016-1523-29-250,stay,0.279145,,31.11,,,,
743,2020-1016-1523-29-500,stay,0.279145,,31.11,,,,
744,2020-1016-1523-29-750,stay,0.280426,,31.11,,,,
745,2020-1016-1523-29-843,stay,0.280426,0.625,31.11,,,,
746,2020-1016-1523-30-000,stay,0.280426,,31.11,,,,
747,2020-1016-1523-30-250,stay,0.281706,,31.11,,,,
748,2020-1016-1523-30-484,stay,0.2797855,0.640625,31.11,,,,
749,2020-1016-1523-30-500,stay,0.277865,,31.11,,,,
750,2020-1016-1523-30-750,stay,0.277865,,31.11,,,,
751,2020-1016-1523-31-000,stay,0.281706,,31.13,,,,
752,2020-1016-1523-31-125,stay,0.2804255,0.640625,31.13,,,,
753,2020-1016-1523-31-250,stay,0.279145,,31.13,,,,
754,2020-1016-1523-31-500,stay,0.281706,,31.13,,,,
755,2020-1016-1523-31-750,stay,0.277865,,31.13,,,,
756,2020-1016-1523-32-000,stay,0.280426,,31.11,,,,
757,2020-1016-1523-32-250,stay,0.282987,,31.11,,,,
758,2020-1016-1523-32-500,stay,0.284267,,31.11,,,,
759,2020-1016-1523-32-750,stay,0.282987,,31.11,,,,
760,2020-1016-1523-33-000,stay,0.280426,,31.13,,,,
761,2020-1016-1523-33-250,stay,0.280426,,31.13,,,,
762,2020-1016-1523-33-500,stay,0.281706,,31.13,,,,
763,2020-1016-1523-33-750,stay,0.282987,,31.13,,,,
764,2020-1016-1523-34-000,stay,0.281706,,31.13,,,,
765,2020-1016-1523-34-250,stay,0.281706,,31.13,,,,
766,2020-1016-1523-34-500,stay,0.276584,,31.13,,,,
767,2020-1016-1523-34-750,stay,0.277865,,31.13,,,,
768,2020-1016-1523-35-000,stay,0.281706,,31.13,,,,
769,2020-1016-1523-35-015,stay,0.2823465,0.546875,31.13,,,,
770,2020-1016-1523-35-250,stay,0.282987,,31.13,,,,
771,2020-1016-1523-35-500,stay,0.280426,,31.13,,,,
772,2020-1016-1523-35-546,stay,0.2797855,0.53125,31.13,,,,
773,2020-1016-1523-35-750,stay,0.279145,,31.13,,,,
774,2020-1016-1523-36-000,stay,0.279145,,31.13,,,,
775,2020-1016-1523-36-062,stay,0.2797855,0.515625,31.13,,,,
776,2020-1016-1523-36-250,stay,0.280426,,31.13,,,,
777,2020-1016-1523-36-500,stay,0.281706,,31.13,,,,
778,2020-1016-1523-36-609,stay,0.281066,0.546875,31.13,,,,
779,2020-1016-1523-36-750,stay,0.280426,,31.13,,,,
780,2020-1016-1523-37-000,stay,0.276584,,31.13,,,,
781,2020-1016-1523-37-140,stay,0.2759439999999999,0.53125,31.13,,,,
782,2020-1016-1523-37-250,stay,0.275304,,31.13,,,,
783,2020-1016-1523-37-500,stay,0.276584,,31.13,,,,
784,2020-1016-1523-37-671,stay,0.2778644999999999,0.53125,31.13,,,,
785,2020-1016-1523-37-750,stay,0.279145,,31.13,,,,
786,2020-1016-1523-38-000,stay,0.280426,,31.13,,,,
787,2020-1016-1523-38-218,stay,0.280426,0.546875,31.13,,,,
788,2020-1016-1523-38-250,stay,0.280426,,31.13,,,,
789,2020-1016-1523-38-500,stay,0.277865,,31.13,,,,
790,2020-1016-1523-38-750,stay,0.275304,,31.13,,,,
791,2020-1016-1523-38-796,stay,0.2765845,0.578125,31.12,,,,
792,2020-1016-1523-39-000,stay,0.277865,,31.11,,,,
793,2020-1016-1523-39-250,stay,0.279145,,31.11,,,,
794,2020-1016-1523-39-375,stay,0.2797855,0.578125,31.11,,,,
795,2020-1016-1523-39-500,stay,0.280426,,31.11,,,,
796,2020-1016-1523-39-750,stay,0.276584,,31.11,,,,
797,2020-1016-1523-39-937,stay,0.276584,0.5625,31.14,,,,
798,2020-1016-1523-40-000,stay,0.276584,,31.17,,,,
799,2020-1016-1523-40-250,stay,0.276584,,31.17,,,,
800,2020-1016-1523-40-500,stay,0.277865,,31.17,,,,
801,2020-1016-1523-40-515,stay,0.277865,0.578125,31.17,,,,
802,2020-1016-1523-40-750,stay,0.277865,,31.17,,,,
803,2020-1016-1523-41-000,stay,0.277865,,31.15,,,,
804,2020-1016-1523-41-125,stay,0.277865,0.609375,31.15,,,,
805,2020-1016-1523-41-250,stay,0.277865,,31.15,,,,
806,2020-1016-1523-41-500,stay,0.274023,,31.15,,,,
807,2020-1016-1523-41-734,stay,0.2746635,0.609375,31.15,,,,
808,2020-1016-1523-41-750,stay,0.275304,,31.15,,,,
809,2020-1016-1523-42-000,stay,0.275304,,31.15,,,,
810,2020-1016-1523-42-250,stay,0.275304,,31.15,,,,
811,2020-1016-1523-42-312,stay,0.2765845,0.578125,31.15,,,,
812,2020-1016-1523-42-500,stay,0.277865,,31.15,,,,
813,2020-1016-1523-42-750,stay,0.274023,,31.15,,,,
814,2020-1016-1523-42-921,stay,0.2759439999999999,0.609375,31.15,,,,
815,2020-1016-1523-43-000,stay,0.277865,,31.15,,,,
816,2020-1016-1523-43-250,stay,0.272743,,31.15,,,,
817,2020-1016-1523-43-500,stay,0.275304,,31.15,,,,
818,2020-1016-1523-43-531,stay,0.275304,0.609375,31.15,,,,
819,2020-1016-1523-43-750,stay,0.275304,,31.15,,,,
820,2020-1016-1523-44-000,stay,0.276584,,31.13,,,,
821,2020-1016-1523-44-156,stay,0.2772245,0.625,31.13,,,,
822,2020-1016-1523-44-250,stay,0.277865,,31.13,,,,
823,2020-1016-1523-44-500,stay,0.276584,,31.13,,,,
824,2020-1016-1523-44-718,stay,0.2772245,0.5625,31.13,,,,
825,2020-1016-1523-44-750,stay,0.277865,,31.13,,,,
826,2020-1016-1523-45-000,stay,0.276584,,31.15,,,,
827,2020-1016-1523-45-250,stay,0.274023,,31.15,,,,
828,2020-1016-1523-45-312,stay,0.274023,0.59375,31.15,,,,
829,2020-1016-1523-45-500,stay,0.274023,,31.15,,,,
830,2020-1016-1523-45-750,stay,0.275304,,31.15,,,,
831,2020-1016-1523-45-921,stay,0.2765845,0.609375,31.17,,,,
832,2020-1016-1523-46-000,stay,0.277865,,31.19,,,,
833,2020-1016-1523-46-250,stay,0.277865,,31.19,,,,
834,2020-1016-1523-46-500,stay,0.277865,,31.19,,,,
835,2020-1016-1523-46-531,stay,0.277865,0.609375,31.19,,,,
836,2020-1016-1523-46-750,stay,0.277865,,31.19,,,,
837,2020-1016-1523-47-000,stay,0.274023,,31.17,,,,
838,2020-1016-1523-47-125,stay,0.274023,0.59375,31.17,,,,
839,2020-1016-1523-47-250,stay,0.274023,,31.17,,,,
840,2020-1016-1523-47-500,stay,0.275304,,31.17,,,,
