,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
422,2020-0902-1206-59-500,stay,3.496776,,33.31,,,,
423,2020-0902-1206-59-750,stay,3.614262,,33.31,,,,
424,2020-0902-1207-00-000,stay,3.686012,,33.33,,,,
425,2020-0902-1207-00-250,stay,3.706512,,33.33,,,,
426,2020-0902-1207-00-500,stay,3.687293,,33.33,,,,
427,2020-0902-1207-00-750,stay,3.639887,,33.33,,,,
428,2020-0902-1207-01-000,stay,3.566855,,33.31,,,,
429,2020-0902-1207-01-250,stay,3.483574,,33.31,,,,
430,2020-0902-1207-01-500,stay,3.40798,,33.31,,,,
431,2020-0902-1207-01-750,stay,3.332386,,33.31,,,,
432,2020-0902-1207-02-000,stay,3.273448,,33.31,,,,
433,2020-0902-1207-02-250,stay,3.228604,,33.31,,,,
434,2020-0902-1207-02-500,stay,3.191448,,33.31,,,,
435,2020-0902-1207-02-750,stay,3.151729,,33.31,,,,
436,2020-0902-1207-03-000,stay,3.129948,,33.33,,,,
437,2020-0902-1207-03-234,stay,3.1196975,0.671875,33.33,,,,
438,2020-0902-1207-03-250,stay,3.109447,,33.33,,,,
439,2020-0902-1207-03-500,stay,3.146604,,33.33,,,,
440,2020-0902-1207-03-750,stay,3.237573,,33.33,,,,
441,2020-0902-1207-03-890,stay,3.299714,0.65625,33.33,,,,
442,2020-0902-1207-04-000,stay,3.361855,,33.33,,,,
443,2020-0902-1207-04-250,stay,3.455386,,33.33,,,,
444,2020-0902-1207-04-500,stay,3.516886,,33.33,,,,
445,2020-0902-1207-04-562,stay,3.5303395,0.671875,33.33,,,,
446,2020-0902-1207-04-750,stay,3.543793,,33.33,,,,
447,2020-0902-1207-05-000,stay,3.560449,,33.33,,,,
448,2020-0902-1207-05-234,stay,3.5719805,0.671875,33.33,,,,
449,2020-0902-1207-05-250,stay,3.583512,,33.33,,,,
450,2020-0902-1207-05-500,stay,3.618105,,33.33,,,,
451,2020-0902-1207-05-750,stay,3.62323,,33.33,,,,
452,2020-0902-1207-05-937,stay,3.613621,0.703125,33.33,,,,
453,2020-0902-1207-06-000,stay,3.604012,,33.33,,,,
454,2020-0902-1207-06-250,stay,3.564293,,33.33,,,,
455,2020-0902-1207-06-500,stay,3.511761,,33.33,,,,
456,2020-0902-1207-06-687,stay,3.482933,0.75,33.33,,,,
457,2020-0902-1207-06-750,stay,3.454105,,33.33,,,,
458,2020-0902-1207-07-000,stay,3.396448,,33.33,,,,
459,2020-0902-1207-07-250,stay,3.352886,,33.33,,,,
460,2020-0902-1207-07-359,stay,3.359292,0.671875,33.33,,,,
461,2020-0902-1207-07-500,stay,3.365698,,33.33,,,,
462,2020-0902-1207-07-750,stay,3.468199,,33.33,,,,
463,2020-0902-1207-08-000,stay,3.593761,,33.31,,,,
464,2020-0902-1207-08-015,stay,3.65398,0.65625,33.31,,,,
465,2020-0902-1207-08-250,stay,3.714199,,33.31,,,,
466,2020-0902-1207-08-500,stay,3.7962,,33.31,,,,
467,2020-0902-1207-08-750,stay,3.815418,,33.31,,,,
468,2020-0902-1207-08-828,stay,3.8045275,0.8125,33.31,,,,
469,2020-0902-1207-09-000,stay,3.793637,,33.31,,,,
470,2020-0902-1207-09-250,stay,3.738543,,33.31,,,,
471,2020-0902-1207-09-484,stay,3.695621,0.65625,33.31,,,,
472,2020-0902-1207-09-500,stay,3.652699,,33.31,,,,
473,2020-0902-1207-09-750,stay,3.555324,,33.31,,,,
474,2020-0902-1207-10-000,stay,3.470761,,33.31,,,,
475,2020-0902-1207-10-171,stay,3.436808,0.6875,33.31,,,,
476,2020-0902-1207-10-250,stay,3.402855,,33.31,,,,
477,2020-0902-1207-10-500,stay,3.358011,,33.31,,,,
478,2020-0902-1207-10-750,stay,3.318292,,33.31,,,,
479,2020-0902-1207-10-859,stay,3.309323,0.6875,33.32,,,,
480,2020-0902-1207-11-000,stay,3.300354,,33.33,,,,
481,2020-0902-1207-11-250,stay,3.288823,,33.33,,,,
482,2020-0902-1207-11-500,stay,3.279854,,33.33,,,,
483,2020-0902-1207-11-515,stay,3.2772915,0.65625,33.33,,,,
484,2020-0902-1207-11-750,stay,3.274729,,33.33,,,,
485,2020-0902-1207-12-000,stay,3.270885,,33.31,,,,
486,2020-0902-1207-12-203,stay,3.271526,0.6875,33.31,,,,
487,2020-0902-1207-12-250,stay,3.272167,,33.31,,,,
488,2020-0902-1207-12-500,stay,3.26576,,33.31,,,,
489,2020-0902-1207-12-734,stay,3.281776,0.53125,33.31,,,,
490,2020-0902-1207-12-750,stay,3.297792,,33.31,,,,
491,2020-0902-1207-13-000,stay,3.402855,,33.29,,,,
492,2020-0902-1207-13-250,stay,3.546355,,33.29,,,,
493,2020-0902-1207-13-453,stay,3.606574,0.71875,33.29,,,,
494,2020-0902-1207-13-500,stay,3.666793,,33.29,,,,
495,2020-0902-1207-13-750,stay,3.735981,,33.29,,,,
496,2020-0902-1207-14-000,stay,3.747512,,33.31,,,,
497,2020-0902-1207-14-187,stay,3.734059,0.734375,33.31,,,,
498,2020-0902-1207-14-250,stay,3.720606,,33.31,,,,
499,2020-0902-1207-14-500,stay,3.675762,,33.31,,,,
500,2020-0902-1207-14-750,stay,3.618105,,33.31,,,,
501,2020-0902-1207-14-921,stay,3.59248,0.734375,33.3,,,,
502,2020-0902-1207-15-000,stay,3.566855,,33.29,,,,
503,2020-0902-1207-15-250,stay,3.52073,,33.29,,,,
504,2020-0902-1207-15-500,stay,3.463074,,33.29,,,,
505,2020-0902-1207-15-609,stay,3.440652,0.6875,33.29,,,,
506,2020-0902-1207-15-750,stay,3.41823,,33.29,,,,
507,2020-0902-1207-16-000,stay,3.375948,,33.29,,,,
508,2020-0902-1207-16-250,stay,3.341355,,33.29,,,,
509,2020-0902-1207-16-328,stay,3.327261,0.71875,33.29,,,,
510,2020-0902-1207-16-500,stay,3.313167,,33.29,,,,
511,2020-0902-1207-16-750,stay,3.286261,,33.29,,,,
512,2020-0902-1207-17-000,stay,3.310604,,33.31,,,,
513,2020-0902-1207-17-062,stay,3.3733855000000004,0.734375,33.31,,,,
514,2020-0902-1207-17-250,stay,3.436167,,33.31,,,,
515,2020-0902-1207-17-500,stay,3.638605,,33.31,,,,
516,2020-0902-1207-17-750,stay,3.823106,0.6875,33.31,,,,
517,2020-0902-1207-18-000,stay,3.905106,,33.29,,,,
518,2020-0902-1207-18-250,stay,3.94995,,33.29,,,,
519,2020-0902-1207-18-406,stay,3.9457315,0.65625,33.29,,,,
520,2020-0902-1207-18-500,stay,3.941513,,33.29,,,,
521,2020-0902-1207-18-750,stay,3.886419,,33.29,,,,
522,2020-0902-1207-19-000,stay,3.810825,,33.31,,,,
523,2020-0902-1207-19-078,stay,3.7723875,0.671875,33.31,,,,
524,2020-0902-1207-19-250,stay,3.73395,,33.31,,,,
525,2020-0902-1207-19-500,stay,3.642981,,33.31,,,,
526,2020-0902-1207-19-718,stay,3.605184,0.640625,33.31,,,,
527,2020-0902-1207-19-750,stay,3.567387,,33.31,,,,
528,2020-0902-1207-20-000,stay,3.487949,,33.31,,,,
529,2020-0902-1207-20-250,stay,3.436699,,33.31,,,,
530,2020-0902-1207-20-359,stay,3.4114485,0.640625,33.31,,,,
531,2020-0902-1207-20-500,stay,3.386198,,33.31,,,,
532,2020-0902-1207-20-750,stay,3.341355,,33.31,,,,
533,2020-0902-1207-21-000,stay,3.310604,,33.31,,,,
534,2020-0902-1207-21-031,stay,3.297151,0.671875,33.31,,,,
535,2020-0902-1207-21-250,stay,3.283698,,33.31,,,,
536,2020-0902-1207-21-500,stay,3.254229,,33.31,,,,
537,2020-0902-1207-21-718,stay,3.245901,0.6875,33.31,,,,
538,2020-0902-1207-21-750,stay,3.237573,,33.31,,,,
539,2020-0902-1207-22-000,stay,3.21451,,33.29,,,,
540,2020-0902-1207-22-250,stay,3.200417,,33.29,,,,
541,2020-0902-1207-22-421,stay,3.1978545,0.703125,33.29,,,,
542,2020-0902-1207-22-500,stay,3.195292,,33.29,,,,
543,2020-0902-1207-22-750,stay,3.208104,,33.29,,,,
544,2020-0902-1207-23-000,stay,3.251667,,33.29,,,,
545,2020-0902-1207-23-125,stay,3.2862605,0.703125,33.29,,,,
546,2020-0902-1207-23-250,stay,3.320854,,33.29,,,,
547,2020-0902-1207-23-500,stay,3.381073,,33.29,,,,
548,2020-0902-1207-23-750,stay,3.423355,,33.29,,,,
549,2020-0902-1207-23-828,stay,3.4323235,0.703125,33.3,,,,
550,2020-0902-1207-24-000,stay,3.441292,,33.31,,,,
551,2020-0902-1207-24-250,stay,3.44898,,33.31,,,,
552,2020-0902-1207-24-500,stay,3.443855,,33.31,,,,
553,2020-0902-1207-24-609,stay,3.43873,0.78125,33.31,,,,
554,2020-0902-1207-24-750,stay,3.433605,,33.31,,,,
555,2020-0902-1207-25-000,stay,3.401573,,33.31,,,,
556,2020-0902-1207-25-250,stay,3.374667,,33.31,,,,
557,2020-0902-1207-25-359,stay,3.362495,0.75,33.31,,,,
558,2020-0902-1207-25-500,stay,3.350323,,33.31,,,,
559,2020-0902-1207-25-750,stay,3.334948,,33.31,,,,
560,2020-0902-1207-26-000,stay,3.351604,,33.31,,,,
561,2020-0902-1207-26-015,stay,3.401573,0.65625,33.31,,,,
562,2020-0902-1207-26-250,stay,3.451542,,33.31,,,,
563,2020-0902-1207-26-500,stay,3.593761,,33.31,,,,
564,2020-0902-1207-26-750,stay,3.733418,,33.31,,,,
565,2020-0902-1207-26-796,stay,3.7718555,0.78125,33.31,,,,
566,2020-0902-1207-27-000,stay,3.810293,,33.31,,,,
567,2020-0902-1207-27-250,stay,3.835918,,33.31,,,,
568,2020-0902-1207-27-500,stay,3.823106,,33.31,,,,
569,2020-0902-1207-27-546,stay,3.8032465,0.75,33.31,,,,
570,2020-0902-1207-27-750,stay,3.783387,,33.31,,,,
571,2020-0902-1207-28-000,stay,3.714199,,33.27,,,,
572,2020-0902-1207-28-250,stay,3.637324,0.703125,33.27,,,,
573,2020-0902-1207-28-500,stay,3.566855,,33.27,,,,
574,2020-0902-1207-28-750,stay,3.502793,,33.27,,,,
575,2020-0902-1207-28-937,stay,3.4752460000000003,0.6875,33.290000000000006,,,,
576,2020-0902-1207-29-000,stay,3.447699,,33.31,,,,
577,2020-0902-1207-29-250,stay,3.404136,,33.31,,,,
578,2020-0902-1207-29-500,stay,3.374667,,33.31,,,,
579,2020-0902-1207-29-656,stay,3.356089,0.71875,33.31,,,,
580,2020-0902-1207-29-750,stay,3.337511,,33.31,,,,
581,2020-0902-1207-30-000,stay,3.313167,,33.29,,,,
582,2020-0902-1207-30-250,stay,3.302917,,33.29,,,,
583,2020-0902-1207-30-359,stay,3.300995,0.703125,33.29,,,,
584,2020-0902-1207-30-500,stay,3.299073,,33.29,,,,
585,2020-0902-1207-30-750,stay,3.341355,,33.29,,,,
586,2020-0902-1207-31-000,stay,3.433605,,33.29,,,,
587,2020-0902-1207-31-046,stay,3.490621,0.6875,33.29,,,,
588,2020-0902-1207-31-250,stay,3.547637,,33.29,,,,
589,2020-0902-1207-31-500,stay,3.651418,,33.29,,,,
590,2020-0902-1207-31-734,stay,3.6731995,0.6875,33.29,,,,
591,2020-0902-1207-31-750,stay,3.694981,,33.29,,,,
592,2020-0902-1207-32-000,stay,3.715481,,33.27,,,,
593,2020-0902-1207-32-250,stay,3.694981,,33.27,,,,
594,2020-0902-1207-32-437,stay,3.677684,0.703125,33.27,,,,
595,2020-0902-1207-32-500,stay,3.660387,,33.27,,,,
596,2020-0902-1207-32-750,stay,3.607855,,33.27,,,,
597,2020-0902-1207-33-000,stay,3.560449,,33.29,,,,
598,2020-0902-1207-33-140,stay,3.5386675,0.703125,33.29,,,,
599,2020-0902-1207-33-250,stay,3.516886,,33.29,,,,
600,2020-0902-1207-33-500,stay,3.481011,,33.29,,,,
601,2020-0902-1207-33-750,stay,3.455386,,33.29,,,,
602,2020-0902-1207-33-828,stay,3.4425735,0.6875,33.29,,,,
603,2020-0902-1207-34-000,stay,3.429761,,33.29,,,,
604,2020-0902-1207-34-250,stay,3.404136,,33.29,,,,
605,2020-0902-1207-34-500,stay,3.384917,,33.29,,,,
606,2020-0902-1207-34-531,stay,3.3753075,0.703125,33.29,,,,
607,2020-0902-1207-34-750,stay,3.365698,,33.29,,,,
608,2020-0902-1207-35-000,stay,3.372105,,33.25,,,,
609,2020-0902-1207-35-250,stay,3.395167,0.71875,33.25,,,,
610,2020-0902-1207-35-500,stay,3.425917,,33.25,,,,
611,2020-0902-1207-35-750,stay,3.447699,,33.25,,,,
612,2020-0902-1207-36-000,stay,3.468199,0.75,33.27,,,,
613,2020-0902-1207-36-250,stay,3.483574,,33.27,,,,
614,2020-0902-1207-36-500,stay,3.498949,,33.27,,,,
615,2020-0902-1207-36-718,stay,3.50023,0.71875,33.27,,,,
616,2020-0902-1207-36-750,stay,3.501511,,33.27,,,,
617,2020-0902-1207-37-000,stay,3.488699,,33.27,,,,
618,2020-0902-1207-37-250,stay,3.461792,,33.27,,,,
619,2020-0902-1207-37-406,stay,3.4509015,0.6875,33.27,,,,
620,2020-0902-1207-37-500,stay,3.440011,,33.27,,,,
621,2020-0902-1207-37-750,stay,3.423355,,33.27,,,,
622,2020-0902-1207-38-000,stay,3.404136,,33.27,,,,
623,2020-0902-1207-38-078,stay,3.395808,0.671875,33.27,,,,
624,2020-0902-1207-38-250,stay,3.38748,,33.27,,,,
625,2020-0902-1207-38-500,stay,3.375948,,33.27,,,,
626,2020-0902-1207-38-750,stay,3.427198,0.671875,33.27,,,,
627,2020-0902-1207-39-000,stay,3.568136,,33.27,,,,
628,2020-0902-1207-39-250,stay,3.721887,,33.27,,,,
629,2020-0902-1207-39-437,stay,3.7827465,0.6875,33.27,,,,
630,2020-0902-1207-39-500,stay,3.843606,,33.27,,,,
631,2020-0902-1207-39-750,stay,3.901263,,33.27,,,,
632,2020-0902-1207-40-000,stay,3.914075,,33.23,,,,
633,2020-0902-1207-40-078,stay,3.9031845,0.640625,33.23,,,,
634,2020-0902-1207-40-250,stay,3.892294,,33.23,,,,
635,2020-0902-1207-40-500,stay,3.858981,,33.23,,,,
636,2020-0902-1207-40-734,stay,3.8410435,0.65625,33.23,,,,
637,2020-0902-1207-40-750,stay,3.823106,,33.23,,,,
638,2020-0902-1207-41-000,stay,3.7962,,33.29,,,,
639,2020-0902-1207-41-250,stay,3.770575,,33.29,,,,
640,2020-0902-1207-41-390,stay,3.756481,0.65625,33.29,,,,
641,2020-0902-1207-41-500,stay,3.742387,,33.29,,,,
642,2020-0902-1207-41-750,stay,3.711637,,33.29,,,,
643,2020-0902-1207-42-000,stay,3.673199,,33.27,,,,
644,2020-0902-1207-42-046,stay,3.6533395,0.65625,33.27,,,,
645,2020-0902-1207-42-250,stay,3.63348,,33.27,,,,
646,2020-0902-1207-42-500,stay,3.584793,,33.27,,,,
647,2020-0902-1207-42-593,stay,3.5649335,0.546875,33.27,,,,
648,2020-0902-1207-42-750,stay,3.545074,,33.27,,,,
649,2020-0902-1207-43-000,stay,3.505355,,33.23,,,,
650,2020-0902-1207-43-250,stay,3.443855,,33.23,,,,
651,2020-0902-1207-43-343,stay,3.4188705,0.75,33.23,,,,
652,2020-0902-1207-43-500,stay,3.393886,,33.23,,,,
653,2020-0902-1207-43-750,stay,3.404136,,33.23,,,,
654,2020-0902-1207-44-000,stay,3.466917,,33.25,,,,
655,2020-0902-1207-44-250,stay,3.529699,,33.25,,,,
656,2020-0902-1207-44-500,stay,3.568136,,33.25,,,,
657,2020-0902-1207-44-750,stay,3.519449,,33.25,,,,
658,2020-0902-1207-45-000,stay,3.475886,,33.27,,,,
659,2020-0902-1207-45-250,stay,3.50023,,33.27,,,,
660,2020-0902-1207-45-500,stay,3.518167,,33.27,,,,
661,2020-0902-1207-45-750,stay,3.525855,,33.27,,,,
662,2020-0902-1207-46-000,stay,3.524574,,33.25,,,,
663,2020-0902-1207-46-250,stay,3.542511,,33.25,,,,
664,2020-0902-1207-46-500,stay,3.627074,,33.25,,,,
665,2020-0902-1207-46-750,stay,3.739825,,33.25,,,,
666,2020-0902-1207-47-000,stay,3.794918,,33.27,,,,
667,2020-0902-1207-47-250,stay,3.871794,,33.27,,,,
668,2020-0902-1207-47-500,stay,3.884606,,33.27,,,,
669,2020-0902-1207-47-750,stay,3.82695,,33.27,,,,
670,2020-0902-1207-48-000,stay,3.761606,,33.27,,,,
671,2020-0902-1207-48-250,stay,3.828231,,33.27,,,,
672,2020-0902-1207-48-500,stay,3.746231,,33.27,,,,
673,2020-0902-1207-48-750,stay,3.662949,,33.27,,,,
674,2020-0902-1207-49-000,stay,3.539949,,33.25,,,,
675,2020-0902-1207-49-250,stay,3.486136,,33.25,,,,
676,2020-0902-1207-49-500,stay,3.446417,,33.25,,,,
677,2020-0902-1207-49-750,stay,3.419511,,33.25,,,,
678,2020-0902-1207-50-000,stay,3.399011,,33.23,,,,
679,2020-0902-1207-50-250,stay,3.405417,,33.23,,,,
680,2020-0902-1207-50-500,stay,3.47973,,33.23,,,,
681,2020-0902-1207-50-750,stay,3.59248,,33.23,,,,
682,2020-0902-1207-51-000,stay,3.714199,,33.27,,,,
683,2020-0902-1207-51-250,stay,3.793637,,33.27,,,,
684,2020-0902-1207-51-500,stay,3.860262,,33.27,,,,
685,2020-0902-1207-51-750,stay,3.901263,,33.27,,,,
686,2020-0902-1207-52-000,stay,3.917919,,33.23,,,,
687,2020-0902-1207-52-250,stay,3.943544,,33.23,,,,
688,2020-0902-1207-52-500,stay,3.969701,,33.23,,,,
689,2020-0902-1207-52-750,stay,3.983794,,33.23,,,,
690,2020-0902-1207-53-000,stay,3.955607,,33.25,,,,
691,2020-0902-1207-53-250,stay,3.956888,,33.25,,,,
692,2020-0902-1207-53-500,stay,3.987638,,33.25,,,,
693,2020-0902-1207-53-750,stay,4.031201,,33.25,,,,
694,2020-0902-1207-54-000,stay,4.026076,,33.25,,,,
695,2020-0902-1207-54-250,stay,3.978669,,33.25,,,,
696,2020-0902-1207-54-500,stay,3.880013,,33.25,,,,
697,2020-0902-1207-54-750,stay,3.840294,,33.25,,,,
698,2020-0902-1207-55-000,stay,3.777512,,33.27,,,,
699,2020-0902-1207-55-250,stay,3.721137,,33.27,,,,
700,2020-0902-1207-55-500,stay,3.657074,,33.27,,,,
701,2020-0902-1207-55-750,stay,3.581481,,33.27,,,,
702,2020-0902-1207-56-000,stay,3.536637,,33.25,,,,
703,2020-0902-1207-56-250,stay,3.503324,,33.25,,,,
704,2020-0902-1207-56-500,stay,3.46873,,33.25,,,,
705,2020-0902-1207-56-750,stay,3.44823,,33.25,,,,
706,2020-0902-1207-57-000,stay,3.421324,,33.25,,,,
707,2020-0902-1207-57-250,stay,3.409261,,33.25,,,,
708,2020-0902-1207-57-500,stay,3.391323,,33.25,,,,
709,2020-0902-1207-57-750,stay,3.373386,,33.25,,,,
710,2020-0902-1207-58-000,stay,3.359292,,33.25,,,,
711,2020-0902-1207-58-250,stay,3.346479,,33.25,,,,
712,2020-0902-1207-58-500,stay,3.328542,,33.25,,,,
713,2020-0902-1207-58-750,stay,3.323417,,33.25,,,,
714,2020-0902-1207-59-000,stay,3.347761,,33.25,,,,
715,2020-0902-1207-59-250,stay,3.434886,,33.25,,,,
716,2020-0902-1207-59-500,stay,3.609137,,33.25,,,,
717,2020-0902-1207-59-750,stay,3.798762,,33.25,,,,
718,2020-0902-1208-00-000,stay,3.947388,,33.23,,,,
719,2020-0902-1208-00-250,stay,4.044013,,33.23,,,,
720,2020-0902-1208-00-500,stay,4.077326,,33.23,,,,
721,2020-0902-1208-00-750,stay,4.068357,,33.23,,,,
722,2020-0902-1208-01-000,stay,4.010701,,33.25,,,,
723,2020-0902-1208-01-250,stay,3.921013,,33.25,,,,
724,2020-0902-1208-01-437,stay,3.876169,0.640625,33.25,,,,
725,2020-0902-1208-01-500,stay,3.831325,,33.25,,,,
726,2020-0902-1208-01-750,stay,3.746762,,33.25,,,,
727,2020-0902-1208-02-000,stay,3.676293,,33.27,,,,
728,2020-0902-1208-02-062,stay,3.647465,0.625,33.27,,,,
729,2020-0902-1208-02-250,stay,3.618637,,33.27,,,,
730,2020-0902-1208-02-500,stay,3.569949,,33.27,,,,
731,2020-0902-1208-02-671,stay,3.549449,0.609375,33.27,,,,
732,2020-0902-1208-02-750,stay,3.528949,,33.27,,,,
733,2020-0902-1208-03-000,stay,3.493074,,33.25,,,,
734,2020-0902-1208-03-203,stay,3.4802615,0.53125,33.25,,,,
735,2020-0902-1208-03-250,stay,3.467449,,33.25,,,,
736,2020-0902-1208-03-500,stay,3.452074,,33.25,,,,
737,2020-0902-1208-03-750,stay,3.461043,,33.25,,,,
738,2020-0902-1208-03-875,stay,3.486668,0.671875,33.260000000000005,,,,
739,2020-0902-1208-04-000,stay,3.512293,,33.27,,,,
740,2020-0902-1208-04-250,stay,3.596856,,33.27,,,,
741,2020-0902-1208-04-500,stay,3.690387,,33.27,,,,
742,2020-0902-1208-04-515,stay,3.7294655,0.640625,33.27,,,,
743,2020-0902-1208-04-750,stay,3.768544,,33.27,,,,
744,2020-0902-1208-05-000,stay,3.799294,,33.27,,,,
745,2020-0902-1208-05-171,stay,3.7967315,0.65625,33.27,,,,
746,2020-0902-1208-05-250,stay,3.794169,,33.27,,,,
747,2020-0902-1208-05-500,stay,3.801856,,33.27,,,,
748,2020-0902-1208-05-750,stay,3.8262,,33.27,,,,
749,2020-0902-1208-05-828,stay,3.8492625,0.65625,33.260000000000005,,,,
750,2020-0902-1208-06-000,stay,3.872325,,33.25,,,,
751,2020-0902-1208-06-250,stay,3.89795,,33.25,,,,
752,2020-0902-1208-06-500,stay,3.891544,0.671875,33.25,,,,
753,2020-0902-1208-06-750,stay,3.859513,,33.25,,,,
754,2020-0902-1208-07-000,stay,3.806981,,33.27,,,,
755,2020-0902-1208-07-187,stay,3.776231,0.6875,33.27,,,,
756,2020-0902-1208-07-250,stay,3.745481,,33.27,,,,
757,2020-0902-1208-07-500,stay,3.6827,,33.27,,,,
758,2020-0902-1208-07-750,stay,3.621199,,33.27,,,,
759,2020-0902-1208-07-906,stay,3.589168,0.71875,33.260000000000005,,,,
760,2020-0902-1208-08-000,stay,3.557137,,33.25,,,,
761,2020-0902-1208-08-250,stay,3.512293,,33.25,,,,
762,2020-0902-1208-08-500,stay,3.482824,,33.25,,,,
763,2020-0902-1208-08-593,stay,3.4668085,0.6875,33.25,,,,
764,2020-0902-1208-08-750,stay,3.450793,,33.25,,,,
765,2020-0902-1208-09-000,stay,3.439261,,33.27,,,,
766,2020-0902-1208-09-250,stay,3.415667,,33.27,,,,
767,2020-0902-1208-09-281,stay,3.412464,0.6875,33.27,,,,
768,2020-0902-1208-09-500,stay,3.409261,,33.27,,,,
769,2020-0902-1208-09-750,stay,3.414386,,33.27,,,,
770,2020-0902-1208-09-984,stay,3.414386,0.703125,33.27,,,,
771,2020-0902-1208-10-000,stay,3.414386,,33.27,,,,
772,2020-0902-1208-10-250,stay,3.414386,,33.27,,,,
773,2020-0902-1208-10-500,stay,3.434886,,33.27,,,,
774,2020-0902-1208-10-750,stay,3.466917,,33.27,,,,
775,2020-0902-1208-10-765,stay,3.4854955,0.78125,33.25,,,,
776,2020-0902-1208-11-000,stay,3.504074,,33.23,,,,
777,2020-0902-1208-11-250,stay,3.524574,,33.23,,,,
778,2020-0902-1208-11-437,stay,3.538027,0.671875,33.23,,,,
779,2020-0902-1208-11-500,stay,3.55148,,33.23,,,,
780,2020-0902-1208-11-750,stay,3.58223,,33.23,,,,
781,2020-0902-1208-12-000,stay,3.616824,,33.27,,,,
782,2020-0902-1208-12-218,stay,3.6181055,0.78125,33.27,,,,
783,2020-0902-1208-12-250,stay,3.619387,,33.27,,,,
784,2020-0902-1208-12-500,stay,3.630918,,33.27,,,,
785,2020-0902-1208-12-750,stay,3.632199,,33.27,,,,
786,2020-0902-1208-12-937,stay,3.636043,0.71875,33.27,,,,
787,2020-0902-1208-13-000,stay,3.639887,,33.27,,,,
788,2020-0902-1208-13-250,stay,3.638605,,33.27,,,,
789,2020-0902-1208-13-500,stay,3.630918,,33.27,,,,
790,2020-0902-1208-13-578,stay,3.639246,0.640625,33.27,,,,
791,2020-0902-1208-13-750,stay,3.647574,,33.27,,,,
792,2020-0902-1208-14-000,stay,3.692418,,33.25,,,,
793,2020-0902-1208-14-250,stay,3.723168,,33.25,,,,
794,2020-0902-1208-14-406,stay,3.730215,0.828125,33.25,,,,
795,2020-0902-1208-14-500,stay,3.737262,,33.25,,,,
796,2020-0902-1208-14-750,stay,3.734699,,33.25,,,,
797,2020-0902-1208-15-000,stay,3.720606,,33.25,,,,
798,2020-0902-1208-15-156,stay,3.710356,0.75,33.25,,,,
799,2020-0902-1208-15-250,stay,3.700106,,33.25,,,,
800,2020-0902-1208-15-500,stay,3.678324,,33.25,,,,
801,2020-0902-1208-15-750,stay,3.652699,,33.25,,,,
802,2020-0902-1208-15-890,stay,3.639246,0.734375,33.260000000000005,,,,
803,2020-0902-1208-16-000,stay,3.625793,,33.27,,,,
804,2020-0902-1208-16-250,stay,3.609137,,33.27,,,,
805,2020-0902-1208-16-500,stay,3.588636,,33.27,,,,
806,2020-0902-1208-16-578,stay,3.580308,0.6875,33.27,,,,
807,2020-0902-1208-16-750,stay,3.57198,,33.27,,,,
808,2020-0902-1208-17-000,stay,3.569418,,33.25,,,,
809,2020-0902-1208-17-250,stay,3.63348,,33.25,,,,
810,2020-0902-1208-17-296,stay,3.707793,0.71875,33.25,,,,
811,2020-0902-1208-17-500,stay,3.782106,,33.25,,,,
812,2020-0902-1208-17-750,stay,3.951231,,33.25,,,,
813,2020-0902-1208-18-000,stay,4.085013,,33.29,,,,
814,2020-0902-1208-18-078,stay,4.114482000000001,0.78125,33.29,,,,
815,2020-0902-1208-18-250,stay,4.143951,,33.29,,,,
816,2020-0902-1208-18-500,stay,4.154201,,33.29,,,,
817,2020-0902-1208-18-750,stay,4.119607,,33.29,,,,
818,2020-0902-1208-18-765,stay,4.0894975,0.6875,33.28,,,,
819,2020-0902-1208-19-000,stay,4.059388,,33.27,,,,
820,2020-0902-1208-19-250,stay,3.986357,,33.27,,,,
821,2020-0902-1208-19-500,stay,3.915888,,33.27,,,,
822,2020-0902-1208-19-578,stay,3.886419,0.8125,33.27,,,,
823,2020-0902-1208-19-750,stay,3.85695,,33.27,,,,
824,2020-0902-1208-20-000,stay,3.806981,,33.29,,,,
825,2020-0902-1208-20-250,stay,3.75445,,33.29,,,,
826,2020-0902-1208-20-281,stay,3.7326685,0.703125,33.29,,,,
827,2020-0902-1208-20-500,stay,3.710887,,33.29,,,,
828,2020-0902-1208-20-750,stay,3.671168,,33.29,,,,
829,2020-0902-1208-20-937,stay,3.650668,0.65625,33.28,,,,
830,2020-0902-1208-21-000,stay,3.630168,,33.27,,,,
831,2020-0902-1208-21-250,stay,3.603262,,33.27,,,,
832,2020-0902-1208-21-500,stay,3.57123,,33.27,,,,
833,2020-0902-1208-21-718,stay,3.5584175,0.78125,33.27,,,,
834,2020-0902-1208-21-750,stay,3.545605,,33.27,,,,
835,2020-0902-1208-22-000,stay,3.51998,,33.25,,,,
836,2020-0902-1208-22-250,stay,3.502043,,33.25,,,,
837,2020-0902-1208-22-437,stay,3.4943555,0.71875,33.25,,,,
838,2020-0902-1208-22-500,stay,3.486668,,33.25,,,,
839,2020-0902-1208-22-750,stay,3.485387,,33.25,,,,
840,2020-0902-1208-23-000,stay,3.503324,,33.27,,,,
841,2020-0902-1208-23-031,stay,3.5315115,0.59375,33.27,,,,
842,2020-0902-1208-23-250,stay,3.559699,,33.27,,,,
843,2020-0902-1208-23-500,stay,3.651949,,33.27,,,,
