,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
434,2020-0829-1056-47-000,stay,10.019368,,34.73,,,,
435,2020-0829-1056-47-250,stay,10.000148,,34.73,,,,
436,2020-0829-1056-47-500,stay,9.995022,,34.73,,,,
437,2020-0829-1056-47-750,stay,10.010399,,34.73,,,,
438,2020-0829-1056-48-000,stay,10.080876,,34.75,,,,
439,2020-0829-1056-48-250,stay,10.060373,,34.75,,,,
440,2020-0829-1056-48-500,stay,10.068062,,34.75,,,,
441,2020-0829-1056-48-750,stay,10.064218,,34.75,,,,
442,2020-0829-1056-49-000,stay,10.100098,,34.75,,,,
443,2020-0829-1056-49-250,stay,10.103942,,34.75,,,,
444,2020-0829-1056-49-500,stay,10.12957,,34.75,,,,
445,2020-0829-1056-49-750,stay,10.166731,,34.75,,,,
446,2020-0829-1056-50-000,stay,10.19364,,34.73,,,,
447,2020-0829-1056-50-250,stay,10.206454,,34.73,,,,
448,2020-0829-1056-50-500,stay,10.206454,,34.73,,,,
449,2020-0829-1056-50-750,stay,10.187233,,34.73,,,,
450,2020-0829-1056-51-000,stay,10.176982,,34.73,,,,
451,2020-0829-1056-51-250,stay,10.153916,,34.73,,,,
452,2020-0829-1056-51-500,stay,10.161605,,34.73,,,,
453,2020-0829-1056-51-750,stay,10.143665,,34.73,,,,
454,2020-0829-1056-52-000,stay,10.155198,,34.73,,,,
455,2020-0829-1056-52-250,stay,10.164167,,34.73,,,,
456,2020-0829-1056-52-500,stay,10.152635,,34.73,,,,
457,2020-0829-1056-52-750,stay,10.14879,,34.73,,,,
458,2020-0829-1056-52-906,stay,10.14815,0.578125,34.75,,,,
459,2020-0829-1056-53-000,stay,10.14751,,34.77,,,,
460,2020-0829-1056-53-250,stay,10.160323,,34.77,,,,
461,2020-0829-1056-53-468,stay,10.146228,0.5625,34.77,,,,
462,2020-0829-1056-53-500,stay,10.132133,,34.77,,,,
463,2020-0829-1056-53-750,stay,10.159042,,34.77,,,,
464,2020-0829-1056-54-000,stay,10.156479,,34.75,,,,
465,2020-0829-1056-54-015,stay,10.174419,0.546875,34.75,,,,
466,2020-0829-1056-54-250,stay,10.192359,,34.75,,,,
467,2020-0829-1056-54-500,stay,10.197484,,34.75,,,,
468,2020-0829-1056-54-593,stay,10.187233,0.578125,34.75,,,,
469,2020-0829-1056-54-750,stay,10.176982,,34.75,,,,
470,2020-0829-1056-55-000,stay,10.209017,,34.73,,,,
471,2020-0829-1056-55-250,stay,10.137259,,34.73,,,,
472,2020-0829-1056-55-500,stay,10.166731,,34.73,,,,
473,2020-0829-1056-55-750,stay,10.178264,,34.73,,,,
474,2020-0829-1056-56-000,stay,10.198766,,34.75,,,,
475,2020-0829-1056-56-250,stay,10.214143,,34.75,,,,
476,2020-0829-1056-56-500,stay,10.224394,,34.75,,,,
477,2020-0829-1056-56-750,stay,10.267962,,34.75,,,,
478,2020-0829-1056-57-000,stay,10.269243,,34.75,,,,
479,2020-0829-1056-57-250,stay,10.265399,,34.75,,,,
480,2020-0829-1056-57-500,stay,10.251304,,34.75,,,,
481,2020-0829-1056-57-750,stay,10.233364,,34.75,,,,
482,2020-0829-1056-58-000,stay,10.209017,,34.75,,,,
483,2020-0829-1056-58-250,stay,10.189795,,34.75,,,,
484,2020-0829-1056-58-500,stay,10.170575,,34.75,,,,
485,2020-0829-1056-58-750,stay,10.160323,,34.75,,,,
486,2020-0829-1056-59-000,stay,10.144947,,34.73,,,,
487,2020-0829-1056-59-250,stay,10.139821,,34.73,,,,
488,2020-0829-1056-59-500,stay,10.121881,,34.73,,,,
489,2020-0829-1056-59-750,stay,10.112911,,34.73,,,,
490,2020-0829-1057-00-000,stay,10.092409,,34.73,,,,
491,2020-0829-1057-00-250,stay,10.086001,,34.73,,,,
492,2020-0829-1057-00-500,stay,10.079595,,34.73,,,,
493,2020-0829-1057-00-750,stay,10.1206,,34.73,,,,
494,2020-0829-1057-01-000,stay,10.200047,,34.75,,,,
495,2020-0829-1057-01-250,stay,10.271806,0.53125,34.75,,,,
496,2020-0829-1057-01-500,stay,10.333314,,34.75,,,,
497,2020-0829-1057-01-750,stay,10.379444,,34.75,,,,
498,2020-0829-1057-01-781,stay,10.3890545,0.53125,34.730000000000004,,,,
499,2020-0829-1057-02-000,stay,10.398665,,34.71,,,,
500,2020-0829-1057-02-250,stay,10.415324,,34.71,,,,
501,2020-0829-1057-02-312,stay,10.41148,0.53125,34.71,,,,
502,2020-0829-1057-02-500,stay,10.407636,,34.71,,,,
503,2020-0829-1057-02-750,stay,10.407636,,34.71,,,,
504,2020-0829-1057-02-875,stay,10.396103,0.5625,34.72,,,,
505,2020-0829-1057-03-000,stay,10.38457,,34.73,,,,
506,2020-0829-1057-03-250,stay,10.365349,,34.73,,,,
507,2020-0829-1057-03-312,stay,10.360864,0.4375,34.73,,,,
508,2020-0829-1057-03-500,stay,10.356379,,34.73,,,,
509,2020-0829-1057-03-750,stay,10.346128,,34.73,,,,
510,2020-0829-1057-04-000,stay,10.341002,,34.73,,,,
511,2020-0829-1057-04-250,stay,10.320499,,34.73,,,,
512,2020-0829-1057-04-500,stay,10.326906,,34.73,,,,
513,2020-0829-1057-04-750,stay,10.353816,,34.73,,,,
514,2020-0829-1057-05-000,stay,10.399947,,34.73,,,,
515,2020-0829-1057-05-250,stay,10.434545,,34.73,,,,
516,2020-0829-1057-05-500,stay,10.471883,,34.73,,,,
517,2020-0829-1057-05-750,stay,10.473164,,34.73,,,,
518,2020-0829-1057-06-000,stay,10.465475,,34.71,,,,
519,2020-0829-1057-06-078,stay,10.461631,0.515625,34.71,,,,
520,2020-0829-1057-06-250,stay,10.457787,,34.71,,,,
521,2020-0829-1057-06-500,stay,10.403968,,34.71,,,,
522,2020-0829-1057-06-609,stay,10.4001235,0.53125,34.71,,,,
523,2020-0829-1057-06-750,stay,10.396279,,34.71,,,,
524,2020-0829-1057-07-000,stay,10.40653,,34.71,,,,
525,2020-0829-1057-07-109,stay,10.4110155,0.5,34.71,,,,
526,2020-0829-1057-07-250,stay,10.415501,,34.71,,,,
527,2020-0829-1057-07-500,stay,10.402686,,34.71,,,,
528,2020-0829-1057-07-625,stay,10.3969195,0.515625,34.71,,,,
529,2020-0829-1057-07-750,stay,10.391153,,34.71,,,,
530,2020-0829-1057-08-000,stay,10.384747,,34.73,,,,
531,2020-0829-1057-08-156,stay,10.3571965,0.53125,34.73,,,,
532,2020-0829-1057-08-250,stay,10.329646,,34.73,,,,
533,2020-0829-1057-08-500,stay,10.338616,,34.73,,,,
534,2020-0829-1057-08-656,stay,10.343101,0.5,34.73,,,,
535,2020-0829-1057-08-750,stay,10.347586,,34.73,,,,
536,2020-0829-1057-09-000,stay,10.336053,,34.73,,,,
537,2020-0829-1057-09-171,stay,10.3322085,0.515625,34.73,,,,
538,2020-0829-1057-09-250,stay,10.328364,,34.73,,,,
539,2020-0829-1057-09-500,stay,10.314269,,34.73,,,,
540,2020-0829-1057-09-703,stay,10.312988,0.53125,34.73,,,,
541,2020-0829-1057-09-750,stay,10.311707,,34.73,,,,
542,2020-0829-1057-10-000,stay,10.311707,,34.73,,,,
543,2020-0829-1057-10-218,stay,10.312347,0.515625,34.73,,,,
544,2020-0829-1057-10-250,stay,10.312987,,34.73,,,,
545,2020-0829-1057-10-500,stay,10.337335,,34.73,,,,
546,2020-0829-1057-10-734,stay,10.35143,0.515625,34.73,,,,
547,2020-0829-1057-10-750,stay,10.365525,,34.73,,,,
548,2020-0829-1057-11-000,stay,10.325802,,34.71,,,,
549,2020-0829-1057-11-250,stay,10.334772,,34.71,,,,
550,2020-0829-1057-11-265,stay,10.338616,0.53125,34.71,,,,
551,2020-0829-1057-11-500,stay,10.34246,,34.71,,,,
552,2020-0829-1057-11-750,stay,10.35143,,34.71,,,,
553,2020-0829-1057-11-796,stay,10.375136,0.53125,34.72,,,,
554,2020-0829-1057-12-000,stay,10.398842,,34.73,,,,
555,2020-0829-1057-12-250,stay,10.420626,,34.73,,,,
556,2020-0829-1057-12-328,stay,10.4199855,0.53125,34.73,,,,
557,2020-0829-1057-12-500,stay,10.419345,,34.73,,,,
558,2020-0829-1057-12-750,stay,10.42447,,34.73,,,,
559,2020-0829-1057-12-875,stay,10.423188499999998,0.546875,34.73,,,,
560,2020-0829-1057-13-000,stay,10.421907,,34.73,,,,
561,2020-0829-1057-13-250,stay,10.410375,,34.73,,,,
562,2020-0829-1057-13-453,stay,10.391154,0.578125,34.73,,,,
563,2020-0829-1057-13-500,stay,10.371933,,34.73,,,,
564,2020-0829-1057-13-750,stay,10.409093,,34.73,,,,
565,2020-0829-1057-14-000,stay,10.389873,0.546875,34.73,,,,
566,2020-0829-1057-14-250,stay,10.336053,,34.73,,,,
567,2020-0829-1057-14-500,stay,10.32452,,34.73,,,,
568,2020-0829-1057-14-546,stay,10.3347715,0.546875,34.73,,,,
569,2020-0829-1057-14-750,stay,10.345023,,34.73,,,,
570,2020-0829-1057-15-000,stay,10.343741,,34.71,,,,
571,2020-0829-1057-15-109,stay,10.337975,0.5625,34.71,,,,
572,2020-0829-1057-15-250,stay,10.332209,,34.71,,,,
573,2020-0829-1057-15-500,stay,10.34246,,34.71,,,,
574,2020-0829-1057-15-609,stay,10.340538,0.5,34.71,,,,
575,2020-0829-1057-15-750,stay,10.338616,,34.71,,,,
576,2020-0829-1057-16-000,stay,10.32452,,34.71,,,,
577,2020-0829-1057-16-140,stay,10.3200355,0.53125,34.71,,,,
578,2020-0829-1057-16-250,stay,10.315551,,34.71,,,,
579,2020-0829-1057-16-500,stay,10.302736,,34.71,,,,
580,2020-0829-1057-16-640,stay,10.3046585,0.5,34.71,,,,
581,2020-0829-1057-16-750,stay,10.306581,,34.71,,,,
582,2020-0829-1057-17-000,stay,10.329646,,34.71,,,,
583,2020-0829-1057-17-140,stay,10.3264425,0.5,34.71,,,,
584,2020-0829-1057-17-250,stay,10.323239,,34.71,,,,
585,2020-0829-1057-17-500,stay,10.328364,,34.71,,,,
586,2020-0829-1057-17-640,stay,10.35207,0.5,34.71,,,,
587,2020-0829-1057-17-750,stay,10.375776,,34.71,,,,
588,2020-0829-1057-18-000,stay,10.33349,,34.71,,,,
589,2020-0829-1057-18-156,stay,10.337975,0.515625,34.71,,,,
590,2020-0829-1057-18-250,stay,10.34246,,34.71,,,,
591,2020-0829-1057-18-500,stay,10.353992,,34.71,,,,
592,2020-0829-1057-18-671,stay,10.3559145,0.515625,34.71,,,,
593,2020-0829-1057-18-750,stay,10.357837,,34.71,,,,
594,2020-0829-1057-19-000,stay,10.366807,,34.71,,,,
595,2020-0829-1057-19-203,stay,10.3655255,0.53125,34.71,,,,
596,2020-0829-1057-19-250,stay,10.364244,,34.71,,,,
597,2020-0829-1057-19-500,stay,10.356556,,34.71,,,,
598,2020-0829-1057-19-734,stay,10.3488675,0.53125,34.71,,,,
599,2020-0829-1057-19-750,stay,10.341179,,34.71,,,,
600,2020-0829-1057-20-000,stay,10.341179,,34.71,,,,
601,2020-0829-1057-20-250,stay,10.401405,,34.71,,,,
602,2020-0829-1057-20-281,stay,10.5365935,0.546875,34.71,,,,
603,2020-0829-1057-20-500,stay,10.671782,,34.71,,,,
604,2020-0829-1057-20-750,stay,11.04339,,34.71,,,,
605,2020-0829-1057-20-812,stay,11.271726,0.53125,34.695,,,,
606,2020-0829-1057-21-000,stay,11.500062,,34.68,,,,
607,2020-0829-1057-21-250,stay,11.819095,,34.68,,,,
608,2020-0829-1057-21-343,stay,11.8914945,0.53125,34.68,,,,
609,2020-0829-1057-21-500,stay,11.963894,,34.68,,,,
610,2020-0829-1057-21-750,stay,12.018273,,34.68,,,,
611,2020-0829-1057-22-000,stay,12.025962,,34.71,,,,
612,2020-0829-1057-22-250,stay,11.965735,,34.71,,,,
613,2020-0829-1057-22-500,stay,11.826062,,34.71,,,,
614,2020-0829-1057-22-750,stay,11.653072,,34.71,,,,
615,2020-0829-1057-23-000,stay,11.712017,,34.71,,,,
616,2020-0829-1057-23-250,stay,12.018273,,34.71,,,,
617,2020-0829-1057-23-500,stay,12.451389,,34.71,,,,
618,2020-0829-1057-23-750,stay,12.881099,,34.71,,,,
619,2020-0829-1057-24-000,stay,13.096375,,34.73,,,,
620,2020-0829-1057-24-250,stay,13.325308,,34.73,,,,
621,2020-0829-1057-24-500,stay,13.332996,,34.73,,,,
622,2020-0829-1057-24-750,stay,13.192041,,34.73,,,,
623,2020-0829-1057-25-000,stay,12.961388,,34.68,,,,
624,2020-0829-1057-25-078,stay,12.8575935,0.515625,34.68,,,,
625,2020-0829-1057-25-250,stay,12.753799,,34.68,,,,
626,2020-0829-1057-25-500,stay,12.304026,,34.68,,,,
627,2020-0829-1057-25-750,stay,11.821374,,34.68,,,,
628,2020-0829-1057-26-000,stay,11.453173,,34.73,,,,
629,2020-0829-1057-26-250,stay,11.242461,,34.73,,,,
630,2020-0829-1057-26-500,stay,11.118164,,34.73,,,,
631,2020-0829-1057-26-750,stay,10.978491,,34.73,,,,
632,2020-0829-1057-27-000,stay,10.873415,,34.75,,,,
633,2020-0829-1057-27-250,stay,10.932399,,34.75,,,,
634,2020-0829-1057-27-500,stay,11.201494,,34.75,,,,
635,2020-0829-1057-27-750,stay,11.567977,,34.75,,,,
636,2020-0829-1057-28-000,stay,11.936984,,34.73,,,,
637,2020-0829-1057-28-250,stay,12.058718,,34.73,,,,
638,2020-0829-1057-28-500,stay,12.155384,,34.73,,,,
639,2020-0829-1057-28-750,stay,12.101565,,34.73,,,,
640,2020-0829-1057-29-000,stay,11.965735,,34.71,,,,
641,2020-0829-1057-29-250,stay,11.773524,,34.71,,,,
642,2020-0829-1057-29-500,stay,11.553123,,34.71,,,,
643,2020-0829-1057-29-750,stay,11.353223,,34.71,,,,
644,2020-0829-1057-30-000,stay,11.202737,,34.71,,,,
645,2020-0829-1057-30-250,stay,11.064345,,34.71,,,,
646,2020-0829-1057-30-500,stay,10.945174,,34.71,,,,
647,2020-0829-1057-30-750,stay,10.870891,,34.71,,,,
648,2020-0829-1057-30-906,stay,10.834371,0.515625,34.72,,,,
649,2020-0829-1057-31-000,stay,10.797851,,34.73,,,,
650,2020-0829-1057-31-250,stay,10.726091,,34.73,,,,
651,2020-0829-1057-31-453,stay,10.7081515,0.546875,34.73,,,,
652,2020-0829-1057-31-500,stay,10.690212,,34.73,,,,
653,2020-0829-1057-31-750,stay,10.683805,,34.73,,,,
654,2020-0829-1057-31-984,stay,10.690853,0.53125,34.72,,,,
655,2020-0829-1057-32-000,stay,10.697901,,34.71,,,,
656,2020-0829-1057-32-250,stay,10.694057,,34.71,,,,
657,2020-0829-1057-32-500,stay,10.676117,,34.71,,,,
658,2020-0829-1057-32-515,stay,10.658177,0.53125,34.71,,,,
659,2020-0829-1057-32-750,stay,10.640237,,34.71,,,,
660,2020-0829-1057-33-000,stay,10.635112,,34.73,,,,
661,2020-0829-1057-33-062,stay,10.6146095,0.546875,34.73,,,,
662,2020-0829-1057-33-250,stay,10.594107,,34.73,,,,
663,2020-0829-1057-33-500,stay,10.567197,,34.73,,,,
664,2020-0829-1057-33-609,stay,10.571041,0.546875,34.73,,,,
665,2020-0829-1057-33-750,stay,10.574885,,34.73,,,,
666,2020-0829-1057-34-000,stay,10.54285,,34.73,,,,
667,2020-0829-1057-34-171,stay,10.5293955,0.5625,34.73,,,,
668,2020-0829-1057-34-250,stay,10.515941,,34.73,,,,
669,2020-0829-1057-34-500,stay,10.498001,,34.73,,,,
670,2020-0829-1057-34-718,stay,10.4858275,0.546875,34.73,,,,
671,2020-0829-1057-34-750,stay,10.473654,,34.73,,,,
672,2020-0829-1057-35-000,stay,10.459558,,34.73,,,,
673,2020-0829-1057-35-250,stay,10.43393,,34.73,,,,
674,2020-0829-1057-35-296,stay,10.4285595,0.578125,34.73,,,,
675,2020-0829-1057-35-500,stay,10.423189,,34.73,,,,
676,2020-0829-1057-35-750,stay,10.427033,,34.73,,,,
677,2020-0829-1057-35-843,stay,10.408453,0.546875,34.73,,,,
678,2020-0829-1057-36-000,stay,10.389873,,34.73,,,,
679,2020-0829-1057-36-250,stay,10.352712,,34.73,,,,
680,2020-0829-1057-36-406,stay,10.3507895,0.5625,34.73,,,,
681,2020-0829-1057-36-500,stay,10.348867,,34.73,,,,
682,2020-0829-1057-36-750,stay,10.312987,,34.73,,,,
683,2020-0829-1057-36-968,stay,10.3168315,0.5625,34.72,,,,
684,2020-0829-1057-37-000,stay,10.320676,,34.71,,,,
685,2020-0829-1057-37-250,stay,10.298892,,34.71,,,,
686,2020-0829-1057-37-500,stay,10.252762,,34.71,,,,
687,2020-0829-1057-37-515,stay,10.2444325,0.546875,34.71,,,,
688,2020-0829-1057-37-750,stay,10.236103,,34.71,,,,
689,2020-0829-1057-38-000,stay,10.24251,,34.71,,,,
690,2020-0829-1057-38-062,stay,10.232259,0.546875,34.71,,,,
691,2020-0829-1057-38-250,stay,10.222008,,34.71,,,,
692,2020-0829-1057-38-500,stay,10.223289,,34.71,,,,
693,2020-0829-1057-38-625,stay,10.2239295,0.5625,34.71,,,,
694,2020-0829-1057-38-750,stay,10.22457,,34.71,,,,
695,2020-0829-1057-39-000,stay,10.219445,,34.71,,,,
696,2020-0829-1057-39-187,stay,10.2232895,0.5625,34.71,,,,
697,2020-0829-1057-39-250,stay,10.227134,,34.71,,,,
698,2020-0829-1057-39-500,stay,10.225852,,34.71,,,,
699,2020-0829-1057-39-750,stay,10.32452,,34.71,,,,
700,2020-0829-1057-39-781,stay,10.4731635,0.59375,34.730000000000004,,,,
701,2020-0829-1057-40-000,stay,10.621807,,34.75,,,,
702,2020-0829-1057-40-250,stay,11.038265,,34.75,,,,
703,2020-0829-1057-40-312,stay,11.287744,0.53125,34.75,,,,
704,2020-0829-1057-40-500,stay,11.537223,,34.75,,,,
705,2020-0829-1057-40-750,stay,11.892135,,34.75,,,,
706,2020-0829-1057-40-875,stay,11.957487,0.5625,34.739999999999995,,,,
707,2020-0829-1057-41-000,stay,12.022839,,34.73,,,,
708,2020-0829-1057-41-250,stay,12.110535,,34.73,,,,
709,2020-0829-1057-41-406,stay,12.0855475,0.53125,34.73,,,,
710,2020-0829-1057-41-500,stay,12.06056,,34.73,,,,
711,2020-0829-1057-41-750,stay,11.927294,,34.73,,,,
712,2020-0829-1057-41-953,stay,11.839517,0.546875,34.72,,,,
713,2020-0829-1057-42-000,stay,11.75174,,34.71,,,,
714,2020-0829-1057-42-250,stay,11.590283,,34.71,,,,
715,2020-0829-1057-42-500,stay,11.445484,0.546875,34.71,,,,
716,2020-0829-1057-42-750,stay,11.321908,,34.71,,,,
717,2020-0829-1057-43-000,stay,11.229647,,34.75,,,,
718,2020-0829-1057-43-031,stay,11.1847975,0.53125,34.75,,,,
719,2020-0829-1057-43-250,stay,11.139948,,34.75,,,,
720,2020-0829-1057-43-500,stay,11.065626,,34.75,,,,
721,2020-0829-1057-43-593,stay,11.027184,0.5625,34.75,,,,
722,2020-0829-1057-43-750,stay,10.988742,,34.75,,,,
723,2020-0829-1057-44-000,stay,10.946455,,34.73,,,,
724,2020-0829-1057-44-140,stay,10.923409,0.546875,34.73,,,,
725,2020-0829-1057-44-250,stay,10.900363,,34.73,,,,
726,2020-0829-1057-44-500,stay,10.870891,,34.73,,,,
727,2020-0829-1057-44-703,stay,10.851029,0.5625,34.73,,,,
728,2020-0829-1057-44-750,stay,10.831167,,34.73,,,,
729,2020-0829-1057-45-000,stay,10.799131,,34.71,,,,
730,2020-0829-1057-45-250,stay,10.776067,,34.71,,,,
731,2020-0829-1057-45-265,stay,10.7683785,0.5625,34.71,,,,
732,2020-0829-1057-45-500,stay,10.76069,,34.71,,,,
733,2020-0829-1057-45-750,stay,10.732498,,34.71,,,,
734,2020-0829-1057-45-828,stay,10.773503,0.5625,34.71,,,,
735,2020-0829-1057-46-000,stay,10.814508,,34.71,,,,
736,2020-0829-1057-46-250,stay,11.049006,,34.71,,,,
737,2020-0829-1057-46-375,stay,11.2200745,0.546875,34.71,,,,
738,2020-0829-1057-46-500,stay,11.391143,,34.71,,,,
739,2020-0829-1057-46-750,stay,11.6077,,34.71,,,,
740,2020-0829-1057-46-953,stay,11.7563245,0.578125,34.72,,,,
741,2020-0829-1057-47-000,stay,11.904949,,34.73,,,,
742,2020-0829-1057-47-250,stay,11.966456,,34.73,,,,
743,2020-0829-1057-47-500,stay,11.967017,,34.73,,,,
744,2020-0829-1057-47-515,stay,11.902306,0.5625,34.73,,,,
745,2020-0829-1057-47-750,stay,11.837595,,34.73,,,,
746,2020-0829-1057-48-000,stay,11.682545,,34.71,,,,
747,2020-0829-1057-48-078,stay,11.6024565,0.5625,34.71,,,,
748,2020-0829-1057-48-250,stay,11.522368,,34.71,,,,
749,2020-0829-1057-48-500,stay,11.386539,,34.71,,,,
750,2020-0829-1057-48-640,stay,11.3279545,0.5625,34.71,,,,
751,2020-0829-1057-48-750,stay,11.26937,,34.71,,,,
752,2020-0829-1057-49-000,stay,11.164295,,34.73,,,,
753,2020-0829-1057-49-203,stay,11.121368,0.5625,34.73,,,,
754,2020-0829-1057-49-250,stay,11.078441,,34.73,,,,
755,2020-0829-1057-49-500,stay,11.000275,,34.73,,,,
756,2020-0829-1057-49-750,stay,10.92339,,34.73,,,,
757,2020-0829-1057-49-765,stay,10.909314,0.5625,34.73,,,,
758,2020-0829-1057-50-000,stay,10.895238,,34.73,,,,
759,2020-0829-1057-50-250,stay,10.876017,,34.73,,,,
760,2020-0829-1057-50-343,stay,10.853592,0.578125,34.73,,,,
761,2020-0829-1057-50-500,stay,10.831167,,34.73,,,,
762,2020-0829-1057-50-750,stay,10.813228,,34.73,,,,
763,2020-0829-1057-50-953,stay,10.799773,0.609375,34.72,,,,
764,2020-0829-1057-51-000,stay,10.786318,,34.71,,,,
765,2020-0829-1057-51-250,stay,10.761971,,34.71,,,,
766,2020-0829-1057-51-500,stay,10.759408,,34.71,,,,
767,2020-0829-1057-51-531,stay,10.7523605,0.578125,34.71,,,,
768,2020-0829-1057-51-750,stay,10.745313,,34.71,,,,
769,2020-0829-1057-52-000,stay,10.746594,,34.73,,,,
770,2020-0829-1057-52-156,stay,10.7453125,0.625,34.73,,,,
771,2020-0829-1057-52-250,stay,10.744031,,34.73,,,,
772,2020-0829-1057-52-500,stay,10.729936,,34.73,,,,
773,2020-0829-1057-52-750,stay,10.736342,0.59375,34.73,,,,
774,2020-0829-1057-53-000,stay,10.74275,,34.75,,,,
775,2020-0829-1057-53-250,stay,10.711996,,34.75,,,,
776,2020-0829-1057-53-359,stay,10.7190435,0.609375,34.75,,,,
777,2020-0829-1057-53-500,stay,10.726091,,34.75,,,,
778,2020-0829-1057-53-750,stay,10.732498,,34.75,,,,
779,2020-0829-1057-53-937,stay,10.7389055,0.578125,34.730000000000004,,,,
780,2020-0829-1057-54-000,stay,10.745313,,34.71,,,,
781,2020-0829-1057-54-250,stay,10.792725,,34.71,,,,
782,2020-0829-1057-54-500,stay,10.861921,,34.71,,,,
783,2020-0829-1057-54-515,stay,10.890112,0.578125,34.71,,,,
784,2020-0829-1057-54-750,stay,10.918303,,34.71,,,,
785,2020-0829-1057-55-000,stay,10.951619,,34.73,,,,
786,2020-0829-1057-55-046,stay,10.951619,0.53125,34.73,,,,
787,2020-0829-1057-55-250,stay,10.951619,,34.73,,,,
788,2020-0829-1057-55-500,stay,10.960589,,34.73,,,,
789,2020-0829-1057-55-578,stay,10.96123,0.53125,34.73,,,,
790,2020-0829-1057-55-750,stay,10.961871,,34.73,,,,
791,2020-0829-1057-56-000,stay,10.93368,,34.73,,,,
792,2020-0829-1057-56-125,stay,10.9183025,0.546875,34.73,,,,
793,2020-0829-1057-56-250,stay,10.902925,,34.73,,,,
794,2020-0829-1057-56-500,stay,10.882423,,34.73,,,,
795,2020-0829-1057-56-671,stay,10.868328,0.546875,34.73,,,,
796,2020-0829-1057-56-750,stay,10.854233,,34.73,,,,
797,2020-0829-1057-57-000,stay,10.827323,,34.75,,,,
798,2020-0829-1057-57-203,stay,10.81579,0.53125,34.75,,,,
799,2020-0829-1057-57-250,stay,10.804257,,34.75,,,,
800,2020-0829-1057-57-500,stay,10.785036,,34.75,,,,
801,2020-0829-1057-57-734,stay,10.7792695,0.53125,34.75,,,,
802,2020-0829-1057-57-750,stay,10.773503,,34.75,,,,
803,2020-0829-1057-58-000,stay,10.732498,,34.73,,,,
804,2020-0829-1057-58-250,stay,10.728655,,34.73,,,,
805,2020-0829-1057-58-281,stay,10.726092,0.546875,34.73,,,,
806,2020-0829-1057-58-500,stay,10.723529,,34.73,,,,
807,2020-0829-1057-58-750,stay,10.724811,,34.73,,,,
808,2020-0829-1057-58-828,stay,10.738265,0.546875,34.73,,,,
809,2020-0829-1057-59-000,stay,10.751719,,34.73,,,,
810,2020-0829-1057-59-250,stay,10.765815,,34.73,,,,
811,2020-0829-1057-59-375,stay,10.763893,0.546875,34.73,,,,
812,2020-0829-1057-59-500,stay,10.761971,,34.73,,,,
813,2020-0829-1057-59-750,stay,10.76069,,34.73,,,,
814,2020-0829-1057-59-906,stay,10.7555645,0.53125,34.73,,,,
815,2020-0829-1058-00-000,stay,10.750439,,34.73,,,,
816,2020-0829-1058-00-250,stay,10.741468,,34.73,,,,
817,2020-0829-1058-00-437,stay,10.7472345,0.53125,34.73,,,,
818,2020-0829-1058-00-500,stay,10.753001,,34.73,,,,
819,2020-0829-1058-00-750,stay,10.754283,,34.73,,,,
820,2020-0829-1058-00-984,stay,10.756205,0.546875,34.739999999999995,,,,
821,2020-0829-1058-01-000,stay,10.758127,,34.75,,,,
822,2020-0829-1058-01-250,stay,10.764534,,34.75,,,,
823,2020-0829-1058-01-500,stay,10.768378,,34.75,,,,
824,2020-0829-1058-01-531,stay,10.7677375,0.546875,34.75,,,,
825,2020-0829-1058-01-750,stay,10.767097,,34.75,,,,
826,2020-0829-1058-02-000,stay,10.759408,,34.71,,,,
827,2020-0829-1058-02-062,stay,10.747875,0.53125,34.71,,,,
828,2020-0829-1058-02-250,stay,10.736342,,34.71,,,,
829,2020-0829-1058-02-500,stay,10.731217,,34.71,,,,
830,2020-0829-1058-02-609,stay,10.7235285,0.546875,34.71,,,,
831,2020-0829-1058-02-750,stay,10.71584,,34.71,,,,
832,2020-0829-1058-03-000,stay,10.719685,,34.73,,,,
833,2020-0829-1058-03-156,stay,10.7260915,0.546875,34.73,,,,
834,2020-0829-1058-03-250,stay,10.732498,,34.73,,,,
835,2020-0829-1058-03-500,stay,10.74275,,34.73,,,,
836,2020-0829-1058-03-703,stay,10.7350615,0.546875,34.73,,,,
837,2020-0829-1058-03-750,stay,10.727373,,34.73,,,,
838,2020-0829-1058-04-000,stay,10.731217,,34.75,,,,
839,2020-0829-1058-04-234,stay,10.738264999999998,0.53125,34.75,,,,
840,2020-0829-1058-04-250,stay,10.745313,,34.75,,,,
841,2020-0829-1058-04-500,stay,10.769659,,34.75,,,,
842,2020-0829-1058-04-750,stay,10.849107,,34.75,,,,
843,2020-0829-1058-04-765,stay,10.902926,0.53125,34.730000000000004,,,,
844,2020-0829-1058-05-000,stay,10.956745,,34.71,,,,
845,2020-0829-1058-05-250,stay,11.079761,,34.71,,,,
846,2020-0829-1058-05-312,stay,11.118844,0.546875,34.71,,,,
847,2020-0829-1058-05-500,stay,11.157927,,34.71,,,,
848,2020-0829-1058-05-750,stay,11.196368,,34.71,,,,
849,2020-0829-1058-05-859,stay,11.205338,0.546875,34.72,,,,
850,2020-0829-1058-06-000,stay,11.214308,,34.73,,,,
851,2020-0829-1058-06-250,stay,11.191243,,34.73,,,,
852,2020-0829-1058-06-406,stay,11.164974,0.546875,34.73,,,,
853,2020-0829-1058-06-500,stay,11.138705,,34.73,,,,
