,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
431,2020-0828-1408-46-750,stay,3.807157,,32.65,,,,
432,2020-0828-1408-47-000,stay,3.805876,,32.61,,,,
433,2020-0828-1408-47-250,stay,3.791781,,32.61,,,,
434,2020-0828-1408-47-500,stay,3.793062,,32.61,,,,
435,2020-0828-1408-47-750,stay,3.791781,,32.61,,,,
436,2020-0828-1408-48-000,stay,3.786656,,32.61,,,,
437,2020-0828-1408-48-250,stay,3.786656,,32.61,,,,
438,2020-0828-1408-48-500,stay,3.777686,,32.61,,,,
439,2020-0828-1408-48-750,stay,3.776405,,32.61,,,,
440,2020-0828-1408-49-000,stay,3.769999,,32.61,,,,
441,2020-0828-1408-49-250,stay,3.768717,,32.61,,,,
442,2020-0828-1408-49-296,stay,3.7642325,0.671875,32.61,,,,
443,2020-0828-1408-49-500,stay,3.759748,,32.61,,,,
444,2020-0828-1408-49-750,stay,3.758466,,32.61,,,,
445,2020-0828-1408-49-953,stay,3.761029,0.65625,32.620000000000005,,,,
446,2020-0828-1408-50-000,stay,3.763592,,32.63,,,,
447,2020-0828-1408-50-250,stay,3.758466,,32.63,,,,
448,2020-0828-1408-50-500,stay,3.75206,,32.63,,,,
449,2020-0828-1408-50-593,stay,3.747575,0.640625,32.63,,,,
450,2020-0828-1408-50-750,stay,3.74309,,32.63,,,,
451,2020-0828-1408-51-000,stay,3.746934,,32.63,,,,
452,2020-0828-1408-51-250,stay,3.74309,0.65625,32.63,,,,
453,2020-0828-1408-51-500,stay,3.744372,,32.63,,,,
454,2020-0828-1408-51-750,stay,3.728996,,32.63,,,,
455,2020-0828-1408-51-906,stay,3.7296365,0.65625,32.620000000000005,,,,
456,2020-0828-1408-52-000,stay,3.730277,,32.61,,,,
457,2020-0828-1408-52-250,stay,3.734121,,32.61,,,,
458,2020-0828-1408-52-500,stay,3.730277,,32.61,,,,
459,2020-0828-1408-52-593,stay,3.730277,0.6875,32.61,,,,
460,2020-0828-1408-52-750,stay,3.730277,,32.61,,,,
461,2020-0828-1408-53-000,stay,3.726433,,32.61,,,,
462,2020-0828-1408-53-250,stay,3.730277,,32.61,,,,
463,2020-0828-1408-53-312,stay,3.728355,0.71875,32.61,,,,
464,2020-0828-1408-53-500,stay,3.726433,,32.61,,,,
465,2020-0828-1408-53-750,stay,3.726433,,32.61,,,,
466,2020-0828-1408-54-000,stay,3.717464,,32.61,,,,
467,2020-0828-1408-54-015,stay,3.715542,0.703125,32.61,,,,
468,2020-0828-1408-54-250,stay,3.71362,,32.61,,,,
469,2020-0828-1408-54-500,stay,3.71362,,32.61,,,,
470,2020-0828-1408-54-734,stay,3.7123385,0.71875,32.61,,,,
471,2020-0828-1408-54-750,stay,3.711057,,32.61,,,,
472,2020-0828-1408-55-000,stay,3.708495,,32.65,,,,
473,2020-0828-1408-55-250,stay,3.707213,,32.65,,,,
474,2020-0828-1408-55-500,stay,3.709776,0.765625,32.65,,,,
475,2020-0828-1408-55-750,stay,3.71362,,32.65,,,,
476,2020-0828-1408-56-000,stay,3.718745,,32.63,,,,
477,2020-0828-1408-56-218,stay,3.716823,0.71875,32.63,,,,
478,2020-0828-1408-56-250,stay,3.714901,,32.63,,,,
479,2020-0828-1408-56-500,stay,3.717464,,32.63,,,,
480,2020-0828-1408-56-750,stay,3.718745,,32.63,,,,
481,2020-0828-1408-56-937,stay,3.7193855,0.71875,32.620000000000005,,,,
482,2020-0828-1408-57-000,stay,3.720026,,32.61,,,,
483,2020-0828-1408-57-250,stay,3.707213,,32.61,,,,
484,2020-0828-1408-57-500,stay,3.712338,,32.61,,,,
485,2020-0828-1408-57-625,stay,3.712979,0.6875,32.61,,,,
486,2020-0828-1408-57-750,stay,3.71362,,32.61,,,,
487,2020-0828-1408-58-000,stay,3.711057,,32.59,,,,
488,2020-0828-1408-58-250,stay,3.698244,,32.59,,,,
489,2020-0828-1408-58-328,stay,3.696322,0.703125,32.59,,,,
490,2020-0828-1408-58-500,stay,3.6944,,32.59,,,,
491,2020-0828-1408-58-750,stay,3.699525,,32.59,,,,
492,2020-0828-1408-59-000,stay,3.695681,,32.61,,,,
493,2020-0828-1408-59-031,stay,3.6931185,0.703125,32.61,,,,
494,2020-0828-1408-59-250,stay,3.690556,,32.61,,,,
495,2020-0828-1408-59-500,stay,3.690556,,32.61,,,,
496,2020-0828-1408-59-750,stay,3.693119,0.71875,32.61,,,,
497,2020-0828-1409-00-000,stay,3.689275,,32.59,,,,
498,2020-0828-1409-00-250,stay,3.693119,,32.59,,,,
499,2020-0828-1409-00-453,stay,3.691197,0.703125,32.59,,,,
500,2020-0828-1409-00-500,stay,3.689275,,32.59,,,,
501,2020-0828-1409-00-750,stay,3.680305,,32.59,,,,
502,2020-0828-1409-01-000,stay,3.686712,,32.59,,,,
503,2020-0828-1409-01-140,stay,3.68479,0.6875,32.59,,,,
504,2020-0828-1409-01-250,stay,3.682868,,32.59,,,,
505,2020-0828-1409-01-500,stay,3.672617,,32.59,,,,
506,2020-0828-1409-01-750,stay,3.672617,,32.59,,,,
507,2020-0828-1409-02-000,stay,3.672617,0.859375,32.59,,,,
508,2020-0828-1409-02-250,stay,3.672617,,32.59,,,,
509,2020-0828-1409-02-500,stay,3.672617,,32.59,,,,
510,2020-0828-1409-02-687,stay,3.672617,0.6875,32.59,,,,
511,2020-0828-1409-02-750,stay,3.672617,,32.59,,,,
512,2020-0828-1409-03-000,stay,3.672617,,32.59,,,,
513,2020-0828-1409-03-250,stay,3.672617,,32.59,,,,
514,2020-0828-1409-03-500,stay,3.672617,,32.59,,,,
515,2020-0828-1409-03-750,stay,3.672617,,32.59,,,,
516,2020-0828-1409-04-000,stay,3.672617,,32.61,,,,
517,2020-0828-1409-04-250,stay,3.672617,,32.61,,,,
518,2020-0828-1409-04-500,stay,3.672617,,32.61,,,,
519,2020-0828-1409-04-750,stay,3.663648,,32.61,,,,
520,2020-0828-1409-05-000,stay,3.667492,,32.57,,,,
521,2020-0828-1409-05-250,stay,3.671336,,32.57,,,,
522,2020-0828-1409-05-500,stay,3.681587,,32.57,,,,
523,2020-0828-1409-05-750,stay,3.689275,,32.57,,,,
524,2020-0828-1409-06-000,stay,3.709776,,32.59,,,,
525,2020-0828-1409-06-250,stay,3.761029,,32.59,,,,
526,2020-0828-1409-06-500,stay,3.825096,,32.59,,,,
527,2020-0828-1409-06-750,stay,3.91607,,32.59,,,,
528,2020-0828-1409-07-000,stay,4.024983,,32.57,,,,
529,2020-0828-1409-07-250,stay,4.126208,,32.57,,,,
530,2020-0828-1409-07-500,stay,4.186431,,32.57,,,,
531,2020-0828-1409-07-750,stay,4.212058,,32.57,,,,
532,2020-0828-1409-08-000,stay,4.208214,,32.59,,,,
533,2020-0828-1409-08-250,stay,4.191556,,32.59,,,,
534,2020-0828-1409-08-500,stay,4.160804,,32.59,,,,
535,2020-0828-1409-08-750,stay,4.124927,,32.59,,,,
536,2020-0828-1409-09-000,stay,4.080081,,32.57,,,,
537,2020-0828-1409-09-171,stay,4.067908,0.609375,32.57,,,,
538,2020-0828-1409-09-250,stay,4.055735,,32.57,,,,
539,2020-0828-1409-09-500,stay,4.024983,,32.57,,,,
540,2020-0828-1409-09-750,stay,4.004482,,32.57,,,,
541,2020-0828-1409-09-781,stay,3.9903875,0.609375,32.56,,,,
542,2020-0828-1409-10-000,stay,3.976293,,32.55,,,,
543,2020-0828-1409-10-250,stay,3.960917,,32.55,,,,
544,2020-0828-1409-10-421,stay,3.956432,0.640625,32.55,,,,
545,2020-0828-1409-10-500,stay,3.951947,,32.55,,,,
546,2020-0828-1409-10-750,stay,3.942978,,32.55,,,,
547,2020-0828-1409-11-000,stay,3.926321,,32.55,,,,
548,2020-0828-1409-11-062,stay,3.921836,0.640625,32.55,,,,
549,2020-0828-1409-11-250,stay,3.917351,,32.55,,,,
550,2020-0828-1409-11-500,stay,3.910945,,32.55,,,,
551,2020-0828-1409-11-718,stay,3.908382,0.65625,32.55,,,,
552,2020-0828-1409-11-750,stay,3.905819,,32.55,,,,
553,2020-0828-1409-12-000,stay,3.894288,,32.55,,,,
554,2020-0828-1409-12-250,stay,3.889162,,32.55,,,,
555,2020-0828-1409-12-500,stay,3.890444,,32.55,,,,
556,2020-0828-1409-12-750,stay,3.8866,,32.55,,,,
557,2020-0828-1409-13-000,stay,3.876349,,32.53,,,,
558,2020-0828-1409-13-250,stay,3.86738,,32.53,,,,
559,2020-0828-1409-13-500,stay,3.869942,,32.53,,,,
560,2020-0828-1409-13-750,stay,3.863536,,32.53,,,,
561,2020-0828-1409-14-000,stay,3.859692,,32.55,,,,
562,2020-0828-1409-14-250,stay,3.85841,,32.55,,,,
563,2020-0828-1409-14-500,stay,3.85841,,32.55,,,,
564,2020-0828-1409-14-750,stay,3.859692,,32.55,,,,
565,2020-0828-1409-14-859,stay,3.8564885,0.65625,32.55,,,,
566,2020-0828-1409-15-000,stay,3.853285,,32.55,,,,
567,2020-0828-1409-15-250,stay,3.841753,,32.55,,,,
568,2020-0828-1409-15-500,stay,3.83919,,32.55,,,,
569,2020-0828-1409-15-546,stay,3.8404715,0.6875,32.55,,,,
570,2020-0828-1409-15-750,stay,3.841753,,32.55,,,,
571,2020-0828-1409-16-000,stay,3.841753,,32.55,,,,
572,2020-0828-1409-16-171,stay,3.8372685,0.625,32.55,,,,
573,2020-0828-1409-16-250,stay,3.832784,,32.55,,,,
574,2020-0828-1409-16-500,stay,3.82894,,32.55,,,,
575,2020-0828-1409-16-750,stay,3.827658,,32.55,,,,
576,2020-0828-1409-16-765,stay,3.826377,0.59375,32.55,,,,
577,2020-0828-1409-17-000,stay,3.825096,,32.55,,,,
578,2020-0828-1409-17-250,stay,3.822533,,32.55,,,,
579,2020-0828-1409-17-375,stay,3.818689,0.609375,32.55,,,,
580,2020-0828-1409-17-500,stay,3.814845,,32.55,,,,
581,2020-0828-1409-17-750,stay,3.813564,,32.55,,,,
582,2020-0828-1409-17-984,stay,3.816767,0.609375,32.55,,,,
583,2020-0828-1409-18-000,stay,3.81997,,32.55,,,,
584,2020-0828-1409-18-250,stay,3.821252,,32.55,,,,
585,2020-0828-1409-18-500,stay,3.818689,,32.55,,,,
586,2020-0828-1409-18-578,stay,3.8174075,0.59375,32.55,,,,
587,2020-0828-1409-18-750,stay,3.816126,,32.55,,,,
588,2020-0828-1409-19-000,stay,3.817408,,32.55,,,,
589,2020-0828-1409-19-187,stay,3.815486,0.609375,32.55,,,,
590,2020-0828-1409-19-250,stay,3.813564,,32.55,,,,
591,2020-0828-1409-19-500,stay,3.816126,,32.55,,,,
592,2020-0828-1409-19-750,stay,3.818689,,32.55,,,,
593,2020-0828-1409-19-765,stay,3.8231735,0.578125,32.55,,,,
594,2020-0828-1409-20-000,stay,3.827658,,32.55,,,,
595,2020-0828-1409-20-250,stay,3.832784,,32.55,,,,
596,2020-0828-1409-20-328,stay,3.835987,0.5625,32.55,,,,
597,2020-0828-1409-20-500,stay,3.83919,,32.55,,,,
598,2020-0828-1409-20-750,stay,3.831502,,32.55,,,,
599,2020-0828-1409-20-921,stay,3.8308615,0.59375,32.55,,,,
600,2020-0828-1409-21-000,stay,3.830221,,32.55,,,,
601,2020-0828-1409-21-250,stay,3.834065,,32.55,,,,
602,2020-0828-1409-21-500,stay,3.831502,,32.55,,,,
603,2020-0828-1409-21-531,stay,3.8308615,0.609375,32.55,,,,
604,2020-0828-1409-21-750,stay,3.830221,,32.55,,,,
605,2020-0828-1409-22-000,stay,3.816126,,32.55,,,,
606,2020-0828-1409-22-156,stay,3.814845,0.625,32.55,,,,
607,2020-0828-1409-22-250,stay,3.813564,,32.55,,,,
608,2020-0828-1409-22-500,stay,3.816126,,32.55,,,,
609,2020-0828-1409-22-750,stay,3.816126,,32.55,,,,
610,2020-0828-1409-22-812,stay,3.8116415,0.65625,32.54,,,,
611,2020-0828-1409-23-000,stay,3.807157,,32.53,,,,
612,2020-0828-1409-23-250,stay,3.80075,,32.53,,,,
613,2020-0828-1409-23-468,stay,3.804594,0.65625,32.53,,,,
614,2020-0828-1409-23-500,stay,3.808438,,32.53,,,,
615,2020-0828-1409-23-750,stay,3.807157,,32.53,,,,
616,2020-0828-1409-24-000,stay,3.803313,,32.53,,,,
617,2020-0828-1409-24-109,stay,3.8026725,0.640625,32.53,,,,
618,2020-0828-1409-24-250,stay,3.802032,,32.53,,,,
619,2020-0828-1409-24-500,stay,3.814845,,32.53,,,,
620,2020-0828-1409-24-750,stay,3.843034,0.640625,32.53,,,,
621,2020-0828-1409-25-000,stay,3.86738,,32.53,,,,
622,2020-0828-1409-25-250,stay,3.901976,,32.53,,,,
623,2020-0828-1409-25-421,stay,3.914789,0.671875,32.53,,,,
624,2020-0828-1409-25-500,stay,3.927602,,32.53,,,,
625,2020-0828-1409-25-750,stay,3.944259,,32.53,,,,
626,2020-0828-1409-26-000,stay,3.951947,,32.55,,,,
627,2020-0828-1409-26-125,stay,3.946181,0.703125,32.55,,,,
628,2020-0828-1409-26-250,stay,3.940415,,32.55,,,,
629,2020-0828-1409-26-500,stay,3.940415,,32.55,,,,
630,2020-0828-1409-26-750,stay,3.930165,,32.55,,,,
631,2020-0828-1409-26-812,stay,3.9250395,0.6875,32.54,,,,
632,2020-0828-1409-27-000,stay,3.919914,,32.53,,,,
633,2020-0828-1409-27-250,stay,3.904538,,32.53,,,,
634,2020-0828-1409-27-500,stay,3.890444,0.6875,32.53,,,,
635,2020-0828-1409-27-750,stay,3.885318,,32.53,,,,
636,2020-0828-1409-28-000,stay,3.880193,,32.55,,,,
637,2020-0828-1409-28-203,stay,3.87763,0.703125,32.55,,,,
638,2020-0828-1409-28-250,stay,3.875067,,32.55,,,,
639,2020-0828-1409-28-500,stay,3.862254,,32.55,,,,
640,2020-0828-1409-28-750,stay,3.857129,,32.55,,,,
641,2020-0828-1409-28-921,stay,3.857129,0.71875,32.525,,,,
642,2020-0828-1409-29-000,stay,3.857129,,32.5,,,,
643,2020-0828-1409-29-250,stay,3.853285,,32.5,,,,
644,2020-0828-1409-29-500,stay,3.843034,,32.5,,,,
645,2020-0828-1409-29-625,stay,3.841753,0.703125,32.5,,,,
646,2020-0828-1409-29-750,stay,3.840472,,32.5,,,,
647,2020-0828-1409-30-000,stay,3.844316,,32.53,,,,
648,2020-0828-1409-30-250,stay,3.837909,,32.53,,,,
649,2020-0828-1409-30-312,stay,3.835987,0.6875,32.53,,,,
650,2020-0828-1409-30-500,stay,3.834065,,32.53,,,,
651,2020-0828-1409-30-750,stay,3.835346,,32.53,,,,
652,2020-0828-1409-30-968,stay,3.844956,0.65625,32.53,,,,
653,2020-0828-1409-31-000,stay,3.854566,,32.53,,,,
654,2020-0828-1409-31-250,stay,3.881474,,32.53,,,,
655,2020-0828-1409-31-500,stay,3.905819,,32.53,,,,
656,2020-0828-1409-31-593,stay,3.914148,0.625,32.53,,,,
657,2020-0828-1409-31-750,stay,3.922477,,32.53,,,,
658,2020-0828-1409-32-000,stay,3.93529,,32.53,,,,
659,2020-0828-1409-32-203,stay,3.939134,0.609375,32.53,,,,
660,2020-0828-1409-32-250,stay,3.942978,,32.53,,,,
661,2020-0828-1409-32-500,stay,3.940415,,32.53,,,,
662,2020-0828-1409-32-750,stay,3.936571,,32.53,,,,
663,2020-0828-1409-32-875,stay,3.931446,0.671875,32.53,,,,
664,2020-0828-1409-33-000,stay,3.926321,,32.53,,,,
665,2020-0828-1409-33-250,stay,3.918633,,32.53,,,,
666,2020-0828-1409-33-500,stay,3.910945,,32.53,,,,
667,2020-0828-1409-33-578,stay,3.907101,0.703125,32.53,,,,
668,2020-0828-1409-33-750,stay,3.903257,,32.53,,,,
669,2020-0828-1409-34-000,stay,3.887881,,32.53,,,,
670,2020-0828-1409-34-234,stay,3.8853185,0.65625,32.53,,,,
671,2020-0828-1409-34-250,stay,3.882756,,32.53,,,,
672,2020-0828-1409-34-500,stay,3.884037,,32.53,,,,
673,2020-0828-1409-34-750,stay,3.880193,,32.53,,,,
674,2020-0828-1409-34-875,stay,3.876349,0.640625,32.53,,,,
675,2020-0828-1409-35-000,stay,3.872505,,32.53,,,,
676,2020-0828-1409-35-250,stay,3.860973,,32.53,,,,
677,2020-0828-1409-35-500,stay,3.85841,,32.53,,,,
678,2020-0828-1409-35-515,stay,3.857129,0.640625,32.53,,,,
679,2020-0828-1409-35-750,stay,3.855848,,32.53,,,,
680,2020-0828-1409-36-000,stay,3.855848,,32.53,,,,
681,2020-0828-1409-36-109,stay,3.852004,0.59375,32.53,,,,
682,2020-0828-1409-36-250,stay,3.84816,,32.53,,,,
683,2020-0828-1409-36-500,stay,3.84816,,32.53,,,,
684,2020-0828-1409-36-718,stay,3.845597,0.609375,32.53,,,,
685,2020-0828-1409-36-750,stay,3.843034,,32.53,,,,
686,2020-0828-1409-37-000,stay,3.841753,,32.53,,,,
687,2020-0828-1409-37-250,stay,3.835346,,32.53,,,,
688,2020-0828-1409-37-390,stay,3.8308615,0.671875,32.53,,,,
689,2020-0828-1409-37-500,stay,3.826377,,32.53,,,,
690,2020-0828-1409-37-750,stay,3.826377,,32.53,,,,
691,2020-0828-1409-38-000,stay,3.827658,,32.53,,,,
692,2020-0828-1409-38-140,stay,3.825736,0.75,32.53,,,,
693,2020-0828-1409-38-250,stay,3.823814,,32.53,,,,
694,2020-0828-1409-38-500,stay,3.811001,,32.53,,,,
695,2020-0828-1409-38-750,stay,3.817408,,32.53,,,,
696,2020-0828-1409-38-875,stay,3.815486,0.734375,32.515,,,,
697,2020-0828-1409-39-000,stay,3.813564,,32.5,,,,
698,2020-0828-1409-39-250,stay,3.805876,,32.5,,,,
699,2020-0828-1409-39-500,stay,3.804594,,32.5,,,,
700,2020-0828-1409-39-531,stay,3.801391,0.65625,32.5,,,,
701,2020-0828-1409-39-750,stay,3.798188,,32.5,,,,
702,2020-0828-1409-40-000,stay,3.799469,,32.5,,,,
703,2020-0828-1409-40-171,stay,3.799469,0.640625,32.5,,,,
704,2020-0828-1409-40-250,stay,3.799469,,32.5,,,,
705,2020-0828-1409-40-500,stay,3.796906,,32.5,,,,
706,2020-0828-1409-40-750,stay,3.786656,,32.5,,,,
707,2020-0828-1409-40-859,stay,3.787937,0.6875,32.5,,,,
708,2020-0828-1409-41-000,stay,3.789218,,32.5,,,,
709,2020-0828-1409-41-250,stay,3.78153,,32.5,,,,
710,2020-0828-1409-41-468,stay,3.784093,0.609375,32.5,,,,
711,2020-0828-1409-41-500,stay,3.786656,,32.5,,,,
712,2020-0828-1409-41-750,stay,3.778968,,32.5,,,,
713,2020-0828-1409-42-000,stay,3.776405,,32.49,,,,
714,2020-0828-1409-42-078,stay,3.7757645,0.609375,32.49,,,,
715,2020-0828-1409-42-250,stay,3.775124,,32.49,,,,
716,2020-0828-1409-42-500,stay,3.769999,,32.49,,,,
717,2020-0828-1409-42-718,stay,3.77128,0.640625,32.49,,,,
718,2020-0828-1409-42-750,stay,3.772561,,32.49,,,,
719,2020-0828-1409-43-000,stay,3.764873,,32.5,,,,
720,2020-0828-1409-43-250,stay,3.776405,,32.5,,,,
721,2020-0828-1409-43-343,stay,3.7674355,0.625,32.5,,,,
722,2020-0828-1409-43-500,stay,3.758466,,32.5,,,,
723,2020-0828-1409-43-750,stay,3.757185,,32.5,,,,
724,2020-0828-1409-44-000,stay,3.741809,,32.5,,,,
725,2020-0828-1409-44-015,stay,3.7411685,0.671875,32.5,,,,
726,2020-0828-1409-44-250,stay,3.740528,,32.5,,,,
727,2020-0828-1409-44-500,stay,3.746934,,32.5,,,,
728,2020-0828-1409-44-687,stay,3.747575,0.671875,32.5,,,,
729,2020-0828-1409-44-750,stay,3.748216,,32.5,,,,
730,2020-0828-1409-45-000,stay,3.746934,,32.53,,,,
731,2020-0828-1409-45-250,stay,3.750778,,32.53,,,,
732,2020-0828-1409-45-406,stay,3.7539815,0.71875,32.53,,,,
733,2020-0828-1409-45-500,stay,3.757185,,32.53,,,,
734,2020-0828-1409-45-750,stay,3.759748,,32.53,,,,
735,2020-0828-1409-46-000,stay,3.762311,,32.53,,,,
736,2020-0828-1409-46-015,stay,3.7571855,0.609375,32.53,,,,
737,2020-0828-1409-46-250,stay,3.75206,,32.53,,,,
738,2020-0828-1409-46-500,stay,3.750778,,32.53,,,,
739,2020-0828-1409-46-625,stay,3.749497,0.609375,32.53,,,,
740,2020-0828-1409-46-750,stay,3.748216,,32.53,,,,
741,2020-0828-1409-47-000,stay,3.746934,,32.49,,,,
742,2020-0828-1409-47-250,stay,3.741809,0.625,32.49,,,,
743,2020-0828-1409-47-500,stay,3.74309,,32.49,,,,
744,2020-0828-1409-47-750,stay,3.74309,,32.49,,,,
745,2020-0828-1409-47-843,stay,3.7424495,0.59375,32.495000000000005,,,,
746,2020-0828-1409-48-000,stay,3.741809,,32.5,,,,
747,2020-0828-1409-48-250,stay,3.741809,,32.5,,,,
748,2020-0828-1409-48-421,stay,3.739887,0.578125,32.5,,,,
749,2020-0828-1409-48-500,stay,3.737965,,32.5,,,,
750,2020-0828-1409-48-750,stay,3.737965,,32.5,,,,
751,2020-0828-1409-49-000,stay,3.739247,0.578125,32.49,,,,
752,2020-0828-1409-49-250,stay,3.741809,,32.49,,,,
753,2020-0828-1409-49-500,stay,3.727715,,32.49,,,,
754,2020-0828-1409-49-625,stay,3.727715,0.625,32.49,,,,
755,2020-0828-1409-49-750,stay,3.727715,,32.49,,,,
756,2020-0828-1409-50-000,stay,3.728996,,32.5,,,,
757,2020-0828-1409-50-250,stay,3.725152,,32.5,,,,
758,2020-0828-1409-50-296,stay,3.722589,0.671875,32.5,,,,
759,2020-0828-1409-50-500,stay,3.720026,,32.5,,,,
760,2020-0828-1409-50-750,stay,3.716182,,32.5,,,,
761,2020-0828-1409-51-000,stay,3.722589,,32.5,,,,
762,2020-0828-1409-51-031,stay,3.720667,0.734375,32.5,,,,
763,2020-0828-1409-51-250,stay,3.718745,,32.5,,,,
764,2020-0828-1409-51-500,stay,3.712338,,32.5,,,,
765,2020-0828-1409-51-750,stay,3.708495,,32.5,,,,
766,2020-0828-1409-51-781,stay,3.707854,0.75,32.495000000000005,,,,
767,2020-0828-1409-52-000,stay,3.707213,,32.49,,,,
768,2020-0828-1409-52-250,stay,3.707213,,32.49,,,,
769,2020-0828-1409-52-500,stay,3.707213,,32.49,,,,
770,2020-0828-1409-52-531,stay,3.7027285,0.75,32.49,,,,
771,2020-0828-1409-52-750,stay,3.698244,,32.49,,,,
772,2020-0828-1409-53-000,stay,3.695681,,32.5,,,,
773,2020-0828-1409-53-250,stay,3.698244,,32.5,,,,
774,2020-0828-1409-53-265,stay,3.698244,0.734375,32.5,,,,
775,2020-0828-1409-53-500,stay,3.698244,,32.5,,,,
776,2020-0828-1409-53-750,stay,3.690556,,32.5,,,,
777,2020-0828-1409-54-000,stay,3.687993,,32.5,,,,
778,2020-0828-1409-54-062,stay,3.688634,0.796875,32.5,,,,
779,2020-0828-1409-54-250,stay,3.689275,,32.5,,,,
780,2020-0828-1409-54-500,stay,3.691837,,32.5,,,,
781,2020-0828-1409-54-750,stay,3.687993,,32.5,,,,
782,2020-0828-1409-54-875,stay,3.6815865,0.8125,32.495000000000005,,,,
783,2020-0828-1409-55-000,stay,3.67518,,32.49,,,,
784,2020-0828-1409-55-250,stay,3.679024,,32.49,,,,
785,2020-0828-1409-55-500,stay,3.682868,,32.49,,,,
786,2020-0828-1409-55-687,stay,3.6796645,0.8125,32.49,,,,
787,2020-0828-1409-55-750,stay,3.676461,,32.49,,,,
788,2020-0828-1409-56-000,stay,3.668773,,32.53,,,,
789,2020-0828-1409-56-250,stay,3.668773,,32.53,,,,
790,2020-0828-1409-56-500,stay,3.676461,,32.53,,,,
791,2020-0828-1409-56-515,stay,3.679024,0.828125,32.53,,,,
792,2020-0828-1409-56-750,stay,3.681587,,32.53,,,,
793,2020-0828-1409-57-000,stay,3.681587,,32.49,,,,
794,2020-0828-1409-57-250,stay,3.677742,,32.49,,,,
795,2020-0828-1409-57-328,stay,3.6796645,0.8125,32.49,,,,
796,2020-0828-1409-57-500,stay,3.681587,,32.49,,,,
797,2020-0828-1409-57-750,stay,3.682868,,32.49,,,,
798,2020-0828-1409-58-000,stay,3.684149,,32.47,,,,
799,2020-0828-1409-58-078,stay,3.678383,0.75,32.47,,,,
800,2020-0828-1409-58-250,stay,3.672617,,32.47,,,,
801,2020-0828-1409-58-500,stay,3.67518,,32.47,,,,
802,2020-0828-1409-58-750,stay,3.680305,,32.47,,,,
803,2020-0828-1409-58-859,stay,3.6796645,0.78125,32.480000000000004,,,,
804,2020-0828-1409-59-000,stay,3.679024,,32.49,,,,
805,2020-0828-1409-59-250,stay,3.672617,,32.49,,,,
806,2020-0828-1409-59-500,stay,3.676461,,32.49,,,,
807,2020-0828-1409-59-609,stay,3.67518,0.75,32.49,,,,
808,2020-0828-1409-59-750,stay,3.673899,,32.49,,,,
809,2020-0828-1410-00-000,stay,3.673899,,32.49,,,,
810,2020-0828-1410-00-250,stay,3.671336,,32.49,,,,
811,2020-0828-1410-00-375,stay,3.667492,0.765625,32.49,,,,
812,2020-0828-1410-00-500,stay,3.663648,,32.49,,,,
813,2020-0828-1410-00-750,stay,3.659804,,32.49,,,,
814,2020-0828-1410-01-000,stay,3.661085,,32.49,,,,
815,2020-0828-1410-01-125,stay,3.6585225,0.75,32.49,,,,
816,2020-0828-1410-01-250,stay,3.65596,,32.49,,,,
817,2020-0828-1410-01-500,stay,3.654679,,32.49,,,,
818,2020-0828-1410-01-750,stay,3.646991,,32.49,,,,
819,2020-0828-1410-01-859,stay,3.6495535,0.734375,32.495000000000005,,,,
820,2020-0828-1410-02-000,stay,3.652116,,32.5,,,,
821,2020-0828-1410-02-250,stay,3.650835,,32.5,,,,
822,2020-0828-1410-02-500,stay,3.646991,,32.5,,,,
823,2020-0828-1410-02-593,stay,3.6457095,0.734375,32.5,,,,
824,2020-0828-1410-02-750,stay,3.644428,,32.5,,,,
825,2020-0828-1410-03-000,stay,3.645709,,32.47,,,,
826,2020-0828-1410-03-250,stay,3.639303,,32.47,,,,
827,2020-0828-1410-03-328,stay,3.6437875,0.734375,32.47,,,,
828,2020-0828-1410-03-500,stay,3.648272,,32.47,,,,
829,2020-0828-1410-03-750,stay,3.638021,,32.47,,,,
830,2020-0828-1410-04-000,stay,3.641865,,32.47,,,,
831,2020-0828-1410-04-078,stay,3.641865,0.75,32.47,,,,
832,2020-0828-1410-04-250,stay,3.641865,,32.47,,,,
833,2020-0828-1410-04-500,stay,3.638021,,32.47,,,,
834,2020-0828-1410-04-750,stay,3.639303,,32.47,,,,
835,2020-0828-1410-04-828,stay,3.6360995,0.75,32.480000000000004,,,,
836,2020-0828-1410-05-000,stay,3.632896,,32.49,,,,
837,2020-0828-1410-05-250,stay,3.63674,,32.49,,,,
838,2020-0828-1410-05-500,stay,3.648272,,32.49,,,,
839,2020-0828-1410-05-546,stay,3.6623665,0.71875,32.49,,,,
840,2020-0828-1410-05-750,stay,3.676461,,32.49,,,,
841,2020-0828-1410-06-000,stay,3.691837,,32.47,,,,
842,2020-0828-1410-06-250,stay,3.730277,,32.47,,,,
843,2020-0828-1410-06-296,stay,3.746294,0.75,32.47,,,,
844,2020-0828-1410-06-500,stay,3.762311,,32.47,,,,
845,2020-0828-1410-06-750,stay,3.772561,,32.47,,,,
846,2020-0828-1410-07-000,stay,3.780249,,32.49,,,,
847,2020-0828-1410-07-046,stay,3.782171,0.75,32.49,,,,
848,2020-0828-1410-07-250,stay,3.784093,,32.49,,,,
849,2020-0828-1410-07-500,stay,3.786656,,32.49,,,,
850,2020-0828-1410-07-750,stay,3.778968,,32.49,,,,
851,2020-0828-1410-07-796,stay,3.7725615,0.75,32.495000000000005,,,,
