,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
364,2020-0825-1748-50-250,talk,3.132986,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
365,2020-0825-1748-50-500,talk,3.130424,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
366,2020-0825-1748-50-750,talk,3.12658,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
367,2020-0825-1748-51-000,talk,3.141956,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
368,2020-0825-1748-51-250,talk,3.198334,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
369,2020-0825-1748-51-500,talk,3.216273,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
370,2020-0825-1748-51-750,talk,3.221398,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
371,2020-0825-1748-52-000,talk,3.223961,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
372,2020-0825-1748-52-250,talk,3.225242,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
373,2020-0825-1748-52-500,talk,3.239337,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
374,2020-0825-1748-52-750,talk,3.255994,,32.55,Sess04_script01_User007M_001,neutral,3.1,2.8
375,2020-0825-1748-53-000,talk,3.277777,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
376,2020-0825-1748-53-250,talk,3.294434,,32.57,Sess04_script01_User007M_001,neutral,3.1,2.8
377,2020-0825-1748-53-500,stay,3.293153,,32.57,,,,
378,2020-0825-1748-53-750,stay,3.302122,,32.57,,,,
379,2020-0825-1748-54-000,stay,3.323905,,32.57,,,,
380,2020-0825-1748-54-250,stay,3.340562,,32.57,,,,
381,2020-0825-1748-54-500,talk,3.34825,,32.57,Sess04_script01_User007M_002,neutral,3.1,2.8
382,2020-0825-1748-54-750,talk,3.355938,,32.57,Sess04_script01_User007M_002,neutral,3.1,2.8
383,2020-0825-1748-55-000,talk,3.34825,,32.57,Sess04_script01_User007M_002,neutral,3.1,2.8
384,2020-0825-1748-55-250,talk,3.335437,,32.57,Sess04_script01_User007M_002,neutral,3.1,2.8
385,2020-0825-1748-55-500,talk,3.326468,,32.57,Sess04_script01_User007M_002,neutral,3.1,2.8
386,2020-0825-1748-55-703,talk,3.3187795,0.578125,32.57,Sess04_script01_User007M_002,neutral,3.1,2.8
387,2020-0825-1748-55-750,talk,3.311091,,32.57,Sess04_script01_User007M_002,neutral,3.1,2.8
388,2020-0825-1748-56-000,talk,3.302122,,32.57,Sess04_script01_User007M_002,neutral,3.1,2.8
389,2020-0825-1748-56-250,talk,3.298278,,32.57,Sess04_script01_User007M_002,neutral,3.1,2.8
390,2020-0825-1748-56-281,talk,3.2989185,0.578125,32.57,Sess04_script01_User007M_002,neutral,3.1,2.8
391,2020-0825-1748-56-500,talk,3.299559,,32.57,Sess04_script01_User007M_002,neutral,3.1,2.8
392,2020-0825-1748-56-750,talk,3.302122,,32.57,Sess04_script01_User007M_002,neutral,3.1,2.8
393,2020-0825-1748-56-859,talk,3.3123725,0.578125,32.56,Sess04_script01_User007M_002,neutral,3.1,2.8
394,2020-0825-1748-57-000,talk,3.322623,,32.55,Sess04_script01_User007M_002,neutral,3.1,2.8
395,2020-0825-1748-57-250,talk,3.343125,,32.55,Sess04_script01_User007M_002,neutral,3.1,2.8
396,2020-0825-1748-57-437,talk,3.350172,0.578125,32.55,Sess04_script01_User007M_002,neutral,3.1,2.8
397,2020-0825-1748-57-500,talk,3.357219,,32.55,Sess04_script01_User007M_002,neutral,3.1,2.8
398,2020-0825-1748-57-750,talk,3.372595,,32.55,Sess04_script01_User007M_002,neutral,3.1,2.8
399,2020-0825-1748-58-000,talk,3.376439,,32.57,Sess04_script01_User007M_002,neutral,3.1,2.8
400,2020-0825-1748-58-046,talk,3.3777205,0.609375,32.57,Sess04_script01_User007M_002,neutral,3.1,2.8
401,2020-0825-1748-58-250,talk,3.379002,,32.57,Sess04_script01_User007M_002,neutral,3.1,2.8
402,2020-0825-1748-58-500,talk,3.402066,,32.57,Sess04_script01_User007M_002,neutral,3.1,2.8
403,2020-0825-1748-58-640,talk,3.419364,0.59375,32.57,Sess04_script01_User007M_002,neutral,3.1,2.8
404,2020-0825-1748-58-750,talk,3.436662,,32.57,Sess04_script01_User007M_002,neutral,3.1,2.8
405,2020-0825-1748-59-000,talk,3.46363,,32.55,Sess04_script01_User007M_002,neutral,3.1,2.8
406,2020-0825-1748-59-234,talk,3.4758025000000004,0.59375,32.55,Sess04_script01_User007M_002,neutral,3.1,2.8
407,2020-0825-1748-59-250,talk,3.487975,,32.55,Sess04_script01_User007M_002,neutral,3.1,2.8
408,2020-0825-1748-59-500,talk,3.494382,,32.55,Sess04_script01_User007M_002,neutral,3.1,2.8
409,2020-0825-1748-59-750,talk,3.489256,,32.55,Sess04_script01_User007M_002,neutral,3.1,2.8
410,2020-0825-1748-59-828,talk,3.4866935000000003,0.59375,32.57,Sess04_script01_User007M_002,neutral,3.1,2.8
411,2020-0825-1749-00-000,talk,3.484131,,32.59,Sess04_script01_User007M_002,neutral,3.1,2.8
412,2020-0825-1749-00-250,talk,3.475162,,32.59,Sess04_script01_User007M_002,neutral,3.1,2.8
413,2020-0825-1749-00-406,talk,3.465552,0.578125,32.59,Sess04_script01_User007M_002,neutral,3.1,2.8
414,2020-0825-1749-00-500,talk,3.455942,,32.59,Sess04_script01_User007M_002,neutral,3.1,2.8
415,2020-0825-1749-00-750,talk,3.439285,,32.59,Sess04_script01_User007M_002,neutral,3.1,2.8
416,2020-0825-1749-01-000,talk,3.418783,,32.57,Sess04_script01_User007M_002,neutral,3.1,2.8
417,2020-0825-1749-01-250,talk,3.421346,,32.57,Sess04_script01_User007M_002,neutral,3.1,2.8
418,2020-0825-1749-01-500,talk,3.412377,,32.57,Sess04_script01_User007M_002,neutral,3.1,2.8
419,2020-0825-1749-01-750,talk,3.408533,,32.57,Sess04_script01_User007M_002,neutral,3.1,2.8
420,2020-0825-1749-02-000,talk,3.40597,,32.55,Sess04_script01_User007M_002,neutral,3.1,2.8
421,2020-0825-1749-02-250,talk,3.439285,,32.55,Sess04_script01_User007M_002,neutral,3.1,2.8
422,2020-0825-1749-02-500,talk,3.489256,,32.55,Sess04_script01_User007M_002,neutral,3.1,2.8
423,2020-0825-1749-02-750,talk,3.532822,,32.55,Sess04_script01_User007M_002,neutral,3.1,2.8
424,2020-0825-1749-03-000,talk,3.572543,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
425,2020-0825-1749-03-250,talk,3.594326,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
426,2020-0825-1749-03-500,talk,3.600732,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
427,2020-0825-1749-03-750,talk,3.605858,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
428,2020-0825-1749-04-000,talk,3.610983,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
429,2020-0825-1749-04-250,talk,3.607139,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
430,2020-0825-1749-04-500,talk,3.604576,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
431,2020-0825-1749-04-750,talk,3.590482,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
432,2020-0825-1749-05-000,talk,3.57895,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
433,2020-0825-1749-05-250,talk,3.572543,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
434,2020-0825-1749-05-500,talk,3.558448,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
435,2020-0825-1749-05-750,talk,3.548198,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
436,2020-0825-1749-06-000,talk,3.54051,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
437,2020-0825-1749-06-171,talk,3.542432,0.59375,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
438,2020-0825-1749-06-250,talk,3.544354,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
439,2020-0825-1749-06-500,talk,3.555886,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
440,2020-0825-1749-06-750,talk,3.563574,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
441,2020-0825-1749-06-765,talk,3.565496,0.59375,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
442,2020-0825-1749-07-000,talk,3.567418,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
443,2020-0825-1749-07-250,talk,3.563574,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
444,2020-0825-1749-07-375,talk,3.5565265,0.609375,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
445,2020-0825-1749-07-500,talk,3.549479,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
446,2020-0825-1749-07-750,talk,3.55076,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
447,2020-0825-1749-07-968,talk,3.5501195,0.59375,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
448,2020-0825-1749-08-000,talk,3.549479,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
449,2020-0825-1749-08-250,talk,3.558448,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
450,2020-0825-1749-08-500,talk,3.573824,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
451,2020-0825-1749-08-750,talk,3.557167,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
452,2020-0825-1749-09-000,talk,3.513602,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
453,2020-0825-1749-09-250,talk,3.543072,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
454,2020-0825-1749-09-500,talk,3.575106,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
455,2020-0825-1749-09-750,talk,3.621233,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
456,2020-0825-1749-10-000,talk,3.616108,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
457,2020-0825-1749-10-250,talk,3.591763,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
458,2020-0825-1749-10-500,talk,3.594326,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
459,2020-0825-1749-10-750,talk,3.577668,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
460,2020-0825-1749-11-000,talk,3.580231,,32.59,Sess04_script01_User007M_003,neutral,3.3,2.9
461,2020-0825-1749-11-250,talk,3.5892,,32.59,Sess04_script01_User007M_003,neutral,3.3,2.9
462,2020-0825-1749-11-500,talk,3.599451,,32.59,Sess04_script01_User007M_003,neutral,3.3,2.9
463,2020-0825-1749-11-750,talk,3.600732,,32.59,Sess04_script01_User007M_003,neutral,3.3,2.9
464,2020-0825-1749-12-000,talk,3.617389,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
465,2020-0825-1749-12-250,talk,3.690425,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
466,2020-0825-1749-12-500,talk,3.692988,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
467,2020-0825-1749-12-750,talk,3.667361,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
468,2020-0825-1749-13-000,talk,3.660955,,32.59,Sess04_script01_User007M_003,neutral,3.3,2.9
469,2020-0825-1749-13-250,talk,3.655829,,32.59,Sess04_script01_User007M_003,neutral,3.3,2.9
470,2020-0825-1749-13-500,talk,3.640454,,32.59,Sess04_script01_User007M_003,neutral,3.3,2.9
471,2020-0825-1749-13-750,talk,3.635328,,32.59,Sess04_script01_User007M_003,neutral,3.3,2.9
472,2020-0825-1749-14-000,talk,3.628922,,32.59,Sess04_script01_User007M_003,neutral,3.3,2.9
473,2020-0825-1749-14-250,talk,3.618671,,32.59,Sess04_script01_User007M_003,neutral,3.3,2.9
474,2020-0825-1749-14-500,talk,3.623796,,32.59,Sess04_script01_User007M_003,neutral,3.3,2.9
475,2020-0825-1749-14-750,talk,3.625077,,32.59,Sess04_script01_User007M_003,neutral,3.3,2.9
476,2020-0825-1749-15-000,talk,3.628922,,32.59,Sess04_script01_User007M_003,neutral,3.3,2.9
477,2020-0825-1749-15-250,talk,3.632766,,32.59,Sess04_script01_User007M_003,neutral,3.3,2.9
478,2020-0825-1749-15-500,talk,3.634047,,32.59,Sess04_script01_User007M_003,neutral,3.3,2.9
479,2020-0825-1749-15-750,talk,3.634047,,32.59,Sess04_script01_User007M_003,neutral,3.3,2.9
480,2020-0825-1749-16-000,talk,3.631484,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
481,2020-0825-1749-16-250,talk,3.630203,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
482,2020-0825-1749-16-500,talk,3.630203,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
483,2020-0825-1749-16-750,talk,3.650704,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
484,2020-0825-1749-17-000,talk,3.632766,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
485,2020-0825-1749-17-250,talk,3.518727,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
486,2020-0825-1749-17-500,talk,3.504632,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
487,2020-0825-1749-17-750,talk,3.50207,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
488,2020-0825-1749-18-000,talk,3.558448,,32.59,Sess04_script01_User007M_003,neutral,3.3,2.9
489,2020-0825-1749-18-250,talk,3.605858,,32.59,Sess04_script01_User007M_003,neutral,3.3,2.9
490,2020-0825-1749-18-500,talk,3.586637,,32.59,Sess04_script01_User007M_003,neutral,3.3,2.9
491,2020-0825-1749-18-750,talk,3.577668,,32.59,Sess04_script01_User007M_003,neutral,3.3,2.9
492,2020-0825-1749-19-000,talk,3.57895,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
493,2020-0825-1749-19-250,talk,3.548198,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
494,2020-0825-1749-19-500,talk,3.475162,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
495,2020-0825-1749-19-750,talk,3.426471,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
496,2020-0825-1749-20-000,talk,3.411095,,32.59,Sess04_script01_User007M_003,neutral,3.3,2.9
497,2020-0825-1749-20-250,talk,3.368811,,32.59,Sess04_script01_User007M_003,neutral,3.3,2.9
498,2020-0825-1749-20-500,talk,3.312433,,32.59,Sess04_script01_User007M_003,neutral,3.3,2.9
499,2020-0825-1749-20-750,talk,3.282962,,32.59,Sess04_script01_User007M_003,neutral,3.3,2.9
500,2020-0825-1749-21-000,talk,3.307307,,32.55,Sess04_script01_User007M_003,neutral,3.3,2.9
501,2020-0825-1749-21-250,talk,3.32909,,32.55,Sess04_script01_User007M_003,neutral,3.3,2.9
502,2020-0825-1749-21-500,talk,3.344466,,32.55,Sess04_script01_User007M_003,neutral,3.3,2.9
503,2020-0825-1749-21-750,talk,3.350873,,32.55,Sess04_script01_User007M_003,neutral,3.3,2.9
504,2020-0825-1749-22-000,talk,3.317558,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
505,2020-0825-1749-22-250,talk,3.267586,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
506,2020-0825-1749-22-500,talk,3.218896,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
507,2020-0825-1749-22-750,talk,3.243241,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
508,2020-0825-1749-23-000,talk,3.206082,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
509,2020-0825-1749-23-250,talk,3.189425,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
510,2020-0825-1749-23-500,talk,3.253491,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
511,2020-0825-1749-23-750,talk,3.302182,,32.57,Sess04_script01_User007M_003,neutral,3.3,2.9
512,2020-0825-1749-24-000,talk,3.353435,,32.53,Sess04_script01_User007M_003,neutral,3.3,2.9
513,2020-0825-1749-24-250,talk,3.407251,,32.53,Sess04_script01_User007M_003,neutral,3.3,2.9
514,2020-0825-1749-24-500,stay,3.439285,,32.53,,,,
515,2020-0825-1749-24-750,stay,3.440566,,32.53,,,,
516,2020-0825-1749-25-000,stay,3.459786,,32.55,,,,
517,2020-0825-1749-25-250,stay,3.443129,,32.55,,,,
518,2020-0825-1749-25-500,stay,3.389313,,32.55,,,,
519,2020-0825-1749-25-750,stay,3.363686,,32.55,,,,
520,2020-0825-1749-26-000,stay,3.317558,,32.57,,,,
521,2020-0825-1749-26-250,stay,3.291931,,32.57,,,,
522,2020-0825-1749-26-500,stay,3.282962,,32.57,,,,
523,2020-0825-1749-26-750,stay,3.265023,,32.57,,,,
524,2020-0825-1749-27-000,stay,3.24196,,32.55,,,,
525,2020-0825-1749-27-250,stay,3.224021,,32.55,,,,
526,2020-0825-1749-27-500,stay,3.295775,,32.55,,,,
527,2020-0825-1749-27-750,stay,3.352154,,32.55,,,,
528,2020-0825-1749-28-000,stay,3.404689,,32.57,,,,
529,2020-0825-1749-28-250,stay,3.446972,,32.57,,,,
530,2020-0825-1749-28-500,stay,3.440566,,32.57,,,,
531,2020-0825-1749-28-750,stay,3.423908,,32.57,,,,
532,2020-0825-1749-29-000,stay,3.421346,,32.53,,,,
533,2020-0825-1749-29-250,stay,3.414939,,32.53,,,,
534,2020-0825-1749-29-500,stay,3.395719,,32.53,,,,
535,2020-0825-1749-29-750,stay,3.423908,,32.53,,,,
536,2020-0825-1749-30-000,stay,3.448254,,32.55,,,,
537,2020-0825-1749-30-250,stay,3.452098,,32.55,,,,
538,2020-0825-1749-30-500,stay,3.404689,,32.55,,,,
539,2020-0825-1749-30-750,stay,3.372655,,32.55,,,,
540,2020-0825-1749-31-000,stay,3.388031,,32.55,,,,
541,2020-0825-1749-31-250,stay,3.390594,,32.55,,,,
542,2020-0825-1749-31-500,stay,3.388031,,32.55,,,,
543,2020-0825-1749-31-578,talk,3.375218,0.65625,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
544,2020-0825-1749-31-750,talk,3.362405,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
545,2020-0825-1749-32-000,talk,3.343185,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
546,2020-0825-1749-32-140,talk,3.344466,0.5625,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
547,2020-0825-1749-32-250,talk,3.345747,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
548,2020-0825-1749-32-500,talk,3.352154,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
549,2020-0825-1749-32-750,talk,3.359842,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
550,2020-0825-1749-33-000,talk,3.380343,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
551,2020-0825-1749-33-250,talk,3.400845,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
552,2020-0825-1749-33-500,talk,3.40597,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
553,2020-0825-1749-33-750,talk,3.403407,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
554,2020-0825-1749-34-000,talk,3.393157,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
555,2020-0825-1749-34-250,talk,3.381625,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
556,2020-0825-1749-34-500,talk,3.398282,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
557,2020-0825-1749-34-750,talk,3.41622,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
558,2020-0825-1749-35-000,talk,3.453379,,32.57,Sess04_script01_User007M_004,neutral,3.5,3.1
559,2020-0825-1749-35-250,talk,3.498226,,32.57,Sess04_script01_User007M_004,neutral,3.5,3.1
560,2020-0825-1749-35-500,talk,3.535384,,32.57,Sess04_script01_User007M_004,neutral,3.5,3.1
561,2020-0825-1749-35-750,talk,3.552042,,32.57,Sess04_script01_User007M_004,neutral,3.5,3.1
562,2020-0825-1749-36-000,talk,3.582793,,32.59,Sess04_script01_User007M_004,neutral,3.5,3.1
563,2020-0825-1749-36-250,talk,3.584075,,32.59,Sess04_script01_User007M_004,neutral,3.5,3.1
564,2020-0825-1749-36-500,talk,3.582793,,32.59,Sess04_script01_User007M_004,neutral,3.5,3.1
565,2020-0825-1749-36-750,talk,3.534103,,32.59,Sess04_script01_User007M_004,neutral,3.5,3.1
566,2020-0825-1749-37-000,talk,3.503351,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
567,2020-0825-1749-37-250,talk,3.481568,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
568,2020-0825-1749-37-500,talk,3.485412,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
569,2020-0825-1749-37-750,talk,3.514883,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
570,2020-0825-1749-38-000,talk,3.56998,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
571,2020-0825-1749-38-250,talk,3.605858,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
572,2020-0825-1749-38-500,talk,3.62764,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
573,2020-0825-1749-38-750,talk,3.660955,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
574,2020-0825-1749-39-000,talk,3.581512,,32.59,Sess04_script01_User007M_004,neutral,3.5,3.1
575,2020-0825-1749-39-250,talk,3.499507,,32.59,Sess04_script01_User007M_004,neutral,3.5,3.1
576,2020-0825-1749-39-500,talk,3.438003,,32.59,Sess04_script01_User007M_004,neutral,3.5,3.1
577,2020-0825-1749-39-750,talk,3.325246,,32.59,Sess04_script01_User007M_004,neutral,3.5,3.1
578,2020-0825-1749-40-000,talk,3.284243,,32.57,Sess04_script01_User007M_004,neutral,3.5,3.1
579,2020-0825-1749-40-250,talk,3.317558,,32.57,Sess04_script01_User007M_004,neutral,3.5,3.1
580,2020-0825-1749-40-500,talk,3.326527,,32.57,Sess04_script01_User007M_004,neutral,3.5,3.1
581,2020-0825-1749-40-750,talk,3.327809,,32.57,Sess04_script01_User007M_004,neutral,3.5,3.1
582,2020-0825-1749-41-000,talk,3.354717,,32.53,Sess04_script01_User007M_004,neutral,3.5,3.1
583,2020-0825-1749-41-250,talk,3.389313,,32.53,Sess04_script01_User007M_004,neutral,3.5,3.1
584,2020-0825-1749-41-500,talk,3.420064,,32.53,Sess04_script01_User007M_004,neutral,3.5,3.1
585,2020-0825-1749-41-750,talk,3.448254,,32.53,Sess04_script01_User007M_004,neutral,3.5,3.1
586,2020-0825-1749-42-000,talk,3.461067,,32.53,Sess04_script01_User007M_004,neutral,3.5,3.1
587,2020-0825-1749-42-250,talk,3.45466,,32.53,Sess04_script01_User007M_004,neutral,3.5,3.1
588,2020-0825-1749-42-500,talk,3.455942,,32.53,Sess04_script01_User007M_004,neutral,3.5,3.1
589,2020-0825-1749-42-750,talk,3.443129,,32.53,Sess04_script01_User007M_004,neutral,3.5,3.1
590,2020-0825-1749-43-000,talk,3.440566,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
591,2020-0825-1749-43-250,talk,3.462348,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
592,2020-0825-1749-43-500,talk,3.505914,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
593,2020-0825-1749-43-750,talk,3.544354,,32.55,Sess04_script01_User007M_004,neutral,3.5,3.1
594,2020-0825-1749-44-000,talk,3.573824,,32.53,Sess04_script01_User007M_004,neutral,3.5,3.1
595,2020-0825-1749-44-250,talk,3.582793,,32.53,Sess04_script01_User007M_004,neutral,3.5,3.1
596,2020-0825-1749-44-500,talk,3.585356,,32.53,Sess04_script01_User007M_004,neutral,3.5,3.1
597,2020-0825-1749-44-750,talk,3.582793,,32.53,Sess04_script01_User007M_004,neutral,3.5,3.1
598,2020-0825-1749-45-000,talk,3.577668,,32.57,Sess04_script01_User007M_004,neutral,3.5,3.1
599,2020-0825-1749-45-250,listen,3.563574,,32.57,Sess04_script01_User008F_001,neutral,3.1,3.1
600,2020-0825-1749-45-500,listen,3.564855,,32.57,Sess04_script01_User008F_001,neutral,3.1,3.1
601,2020-0825-1749-45-750,listen,3.563574,,32.57,Sess04_script01_User008F_001,neutral,3.1,3.1
602,2020-0825-1749-46-000,listen,3.603295,,32.55,Sess04_script01_User008F_001,neutral,3.1,3.1
603,2020-0825-1749-46-250,listen,3.664799,,32.55,Sess04_script01_User008F_001,neutral,3.1,3.1
604,2020-0825-1749-46-500,listen,3.727584,,32.55,Sess04_script01_User008F_001,neutral,3.1,3.1
605,2020-0825-1749-46-750,listen,3.783962,,32.55,Sess04_script01_User008F_001,neutral,3.1,3.1
606,2020-0825-1749-47-000,listen,3.795495,,32.55,Sess04_script01_User008F_001,neutral,3.1,3.1
607,2020-0825-1749-47-250,listen,3.889032,,32.55,Sess04_script01_User008F_001,neutral,3.1,3.1
608,2020-0825-1749-47-500,listen,3.842904,,32.55,Sess04_script01_User008F_001,neutral,3.1,3.1
609,2020-0825-1749-47-750,listen,3.851873,,32.55,Sess04_script01_User008F_001,neutral,3.1,3.1
610,2020-0825-1749-48-000,listen,3.846748,,32.53,Sess04_script01_User008F_001,neutral,3.1,3.1
611,2020-0825-1749-48-250,listen,3.84931,,32.53,Sess04_script01_User008F_002,neutral,3.0,3.0
612,2020-0825-1749-48-500,listen,3.81984,,32.53,Sess04_script01_User008F_002,neutral,3.0,3.0
613,2020-0825-1749-48-750,listen,3.803183,,32.53,Sess04_script01_User008F_002,neutral,3.0,3.0
614,2020-0825-1749-49-000,listen,3.807027,,32.53,Sess04_script01_User008F_002,neutral,3.0,3.0
615,2020-0825-1749-49-250,stay,3.792932,,32.53,,,,
616,2020-0825-1749-49-500,stay,3.783962,,32.53,,,,
617,2020-0825-1749-49-750,stay,3.763461,,32.53,,,,
618,2020-0825-1749-50-000,stay,3.727584,,32.53,,,,
619,2020-0825-1749-50-250,stay,3.699395,,32.53,,,,
620,2020-0825-1749-50-500,stay,3.692988,,32.53,,,,
621,2020-0825-1749-50-750,stay,3.70452,,32.53,,,,
622,2020-0825-1749-51-000,stay,3.696832,,32.53,,,,
623,2020-0825-1749-51-250,stay,3.659673,,32.53,,,,
