,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
421,2020-1017-1020-16-625,stay,0.454007,0.640625,33.13,,,,
422,2020-1017-1020-16-750,stay,0.452087,,33.13,,,,
423,2020-1017-1020-17-000,stay,0.455927,,33.13,,,,
424,2020-1017-1020-17-250,stay,0.457207,,33.13,,,,
425,2020-1017-1020-17-265,stay,0.457207,0.640625,33.13,,,,
426,2020-1017-1020-17-500,stay,0.457207,,33.13,,,,
427,2020-1017-1020-17-750,stay,0.453367,,33.13,,,,
428,2020-1017-1020-17-890,stay,0.452727,0.625,33.14,,,,
429,2020-1017-1020-18-000,stay,0.452087,,33.15,,,,
430,2020-1017-1020-18-250,stay,0.454647,,33.15,,,,
431,2020-1017-1020-18-500,stay,0.454647,,33.15,,,,
432,2020-1017-1020-18-546,stay,0.453367,0.65625,33.15,,,,
433,2020-1017-1020-18-750,stay,0.452087,,33.15,,,,
434,2020-1017-1020-19-000,stay,0.450807,,33.16,,,,
435,2020-1017-1020-19-218,stay,0.449527,0.671875,33.16,,,,
436,2020-1017-1020-19-250,stay,0.448247,,33.16,,,,
437,2020-1017-1020-19-500,stay,0.450807,,33.16,,,,
438,2020-1017-1020-19-750,stay,0.444407,,33.16,,,,
439,2020-1017-1020-19-875,stay,0.4450469999999999,0.65625,33.155,,,,
440,2020-1017-1020-20-000,stay,0.445687,,33.15,,,,
441,2020-1017-1020-20-250,stay,0.446967,,33.15,,,,
442,2020-1017-1020-20-500,stay,0.450807,,33.15,,,,
443,2020-1017-1020-20-546,stay,0.452727,0.671875,33.15,,,,
444,2020-1017-1020-20-750,stay,0.454647,,33.15,,,,
445,2020-1017-1020-21-000,stay,0.453367,,33.13,,,,
446,2020-1017-1020-21-250,stay,0.449527,,33.13,,,,
447,2020-1017-1020-21-265,stay,0.451447,0.71875,33.13,,,,
448,2020-1017-1020-21-500,stay,0.453367,,33.13,,,,
449,2020-1017-1020-21-750,stay,0.452087,,33.13,,,,
450,2020-1017-1020-22-000,stay,0.452087,,33.15,,,,
451,2020-1017-1020-22-031,stay,0.449527,0.765625,33.15,,,,
452,2020-1017-1020-22-250,stay,0.446967,,33.15,,,,
453,2020-1017-1020-22-500,stay,0.444407,,33.15,,,,
454,2020-1017-1020-22-750,stay,0.449527,,33.15,,,,
455,2020-1017-1020-22-796,stay,0.449527,0.765625,33.14,,,,
456,2020-1017-1020-23-000,stay,0.449527,,33.13,,,,
457,2020-1017-1020-23-250,stay,0.445687,,33.13,,,,
458,2020-1017-1020-23-500,stay,0.441847,,33.13,,,,
459,2020-1017-1020-23-546,stay,0.443767,0.75,33.13,,,,
460,2020-1017-1020-23-750,stay,0.445687,,33.13,,,,
461,2020-1017-1020-24-000,stay,0.441847,,33.13,,,,
462,2020-1017-1020-24-250,stay,0.444407,,33.13,,,,
463,2020-1017-1020-24-296,stay,0.440567,0.75,33.13,,,,
464,2020-1017-1020-24-500,stay,0.436727,,33.13,,,,
465,2020-1017-1020-24-750,stay,0.439287,,33.13,,,,
466,2020-1017-1020-25-000,stay,0.439287,,33.15,,,,
467,2020-1017-1020-25-078,stay,0.4367275,0.78125,33.15,,,,
468,2020-1017-1020-25-250,stay,0.434168,,33.15,,,,
469,2020-1017-1020-25-500,stay,0.435448,,33.15,,,,
470,2020-1017-1020-25-750,stay,0.434168,,33.15,,,,
471,2020-1017-1020-25-859,stay,0.4354475,0.78125,33.155,,,,
472,2020-1017-1020-26-000,stay,0.436727,,33.16,,,,
473,2020-1017-1020-26-250,stay,0.436727,,33.16,,,,
474,2020-1017-1020-26-500,stay,0.436727,,33.16,,,,
475,2020-1017-1020-26-593,stay,0.4335274999999999,0.734375,33.16,,,,
476,2020-1017-1020-26-750,stay,0.430328,,33.16,,,,
477,2020-1017-1020-27-000,stay,0.432888,,33.15,,,,
478,2020-1017-1020-27-250,stay,0.435448,,33.15,,,,
479,2020-1017-1020-27-343,stay,0.433528,0.75,33.15,,,,
480,2020-1017-1020-27-500,stay,0.431608,,33.15,,,,
481,2020-1017-1020-27-750,stay,0.431608,,33.15,,,,
482,2020-1017-1020-28-000,stay,0.426488,,33.15,,,,
483,2020-1017-1020-28-156,stay,0.427768,0.8125,33.15,,,,
484,2020-1017-1020-28-250,stay,0.429048,,33.15,,,,
485,2020-1017-1020-28-500,stay,0.430328,,33.15,,,,
486,2020-1017-1020-28-750,stay,0.429048,,33.15,,,,
487,2020-1017-1020-29-000,stay,0.425208,0.84375,33.13,,,,
488,2020-1017-1020-29-250,stay,0.425208,,33.13,,,,
489,2020-1017-1020-29-500,stay,0.429048,,33.13,,,,
490,2020-1017-1020-29-750,stay,0.426488,,33.13,,,,
491,2020-1017-1020-29-828,stay,0.425208,0.828125,33.14,,,,
492,2020-1017-1020-30-000,stay,0.423928,,33.15,,,,
493,2020-1017-1020-30-250,stay,0.420088,,33.15,,,,
494,2020-1017-1020-30-500,stay,0.423928,,33.15,,,,
495,2020-1017-1020-30-625,stay,0.422008,0.796875,33.15,,,,
496,2020-1017-1020-30-750,stay,0.420088,,33.15,,,,
497,2020-1017-1020-31-000,stay,0.421368,,33.15,,,,
498,2020-1017-1020-31-250,stay,0.417528,,33.15,,,,
499,2020-1017-1020-31-437,stay,0.416888,0.8125,33.15,,,,
500,2020-1017-1020-31-500,stay,0.416248,,33.15,,,,
501,2020-1017-1020-31-750,stay,0.417528,,33.15,,,,
502,2020-1017-1020-32-000,stay,0.417528,,33.13,,,,
503,2020-1017-1020-32-250,stay,0.413689,,33.13,,,,
504,2020-1017-1020-32-265,stay,0.413049,0.828125,33.13,,,,
505,2020-1017-1020-32-500,stay,0.412409,,33.13,,,,
506,2020-1017-1020-32-750,stay,0.414968,,33.13,,,,
507,2020-1017-1020-33-000,stay,0.413689,,33.16,,,,
508,2020-1017-1020-33-078,stay,0.412409,0.8125,33.16,,,,
509,2020-1017-1020-33-250,stay,0.411129,,33.16,,,,
510,2020-1017-1020-33-500,stay,0.408569,,33.16,,,,
511,2020-1017-1020-33-750,stay,0.411129,,33.16,,,,
512,2020-1017-1020-33-843,stay,0.4136885,0.765625,33.155,,,,
513,2020-1017-1020-34-000,stay,0.416248,,33.15,,,,
514,2020-1017-1020-34-250,stay,0.416248,,33.15,,,,
515,2020-1017-1020-34-500,stay,0.411129,,33.15,,,,
516,2020-1017-1020-34-625,stay,0.410489,0.78125,33.15,,,,
517,2020-1017-1020-34-750,stay,0.409849,,33.15,,,,
518,2020-1017-1020-35-000,stay,0.416248,,33.15,,,,
519,2020-1017-1020-35-250,stay,0.413689,,33.15,,,,
520,2020-1017-1020-35-437,stay,0.4143285,0.8125,33.15,,,,
521,2020-1017-1020-35-500,stay,0.414968,,33.15,,,,
522,2020-1017-1020-35-750,stay,0.407289,,33.15,,,,
523,2020-1017-1020-36-000,stay,0.406009,,33.13,,,,
524,2020-1017-1020-36-234,stay,0.406009,0.796875,33.13,,,,
525,2020-1017-1020-36-250,stay,0.406009,,33.13,,,,
526,2020-1017-1020-36-500,stay,0.409849,,33.13,,,,
527,2020-1017-1020-36-750,stay,0.404729,,33.13,,,,
528,2020-1017-1020-37-000,stay,0.403449,,33.11,,,,
529,2020-1017-1020-37-031,stay,0.404729,0.796875,33.11,,,,
530,2020-1017-1020-37-250,stay,0.406009,,33.11,,,,
531,2020-1017-1020-37-500,stay,0.408569,,33.11,,,,
532,2020-1017-1020-37-750,stay,0.406009,,33.11,,,,
533,2020-1017-1020-37-859,stay,0.403449,0.828125,33.120000000000005,,,,
534,2020-1017-1020-38-000,stay,0.400889,,33.13,,,,
535,2020-1017-1020-38-250,stay,0.399609,,33.13,,,,
536,2020-1017-1020-38-500,stay,0.402169,,33.13,,,,
537,2020-1017-1020-38-703,stay,0.401529,0.84375,33.13,,,,
538,2020-1017-1020-38-750,stay,0.400889,,33.13,,,,
539,2020-1017-1020-39-000,stay,0.393209,,33.13,,,,
540,2020-1017-1020-39-250,stay,0.393209,,33.13,,,,
541,2020-1017-1020-39-500,stay,0.394489,,33.13,,,,
542,2020-1017-1020-39-515,stay,0.394489,0.8125,33.13,,,,
543,2020-1017-1020-39-750,stay,0.394489,,33.13,,,,
544,2020-1017-1020-40-000,stay,0.394489,,33.13,,,,
545,2020-1017-1020-40-250,stay,0.38937,,33.13,,,,
546,2020-1017-1020-40-312,stay,0.38937,0.796875,33.13,,,,
547,2020-1017-1020-40-500,stay,0.38937,,33.13,,,,
548,2020-1017-1020-40-750,stay,0.391929,,33.13,,,,
549,2020-1017-1020-41-000,stay,0.391929,,33.15,,,,
550,2020-1017-1020-41-140,stay,0.3906495,0.828125,33.15,,,,
551,2020-1017-1020-41-250,stay,0.38937,,33.15,,,,
552,2020-1017-1020-41-500,stay,0.38425,,33.15,,,,
553,2020-1017-1020-41-750,stay,0.38169,,33.15,,,,
554,2020-1017-1020-41-968,stay,0.38361,0.828125,33.15,,,,
555,2020-1017-1020-42-000,stay,0.38553,,33.15,,,,
556,2020-1017-1020-42-250,stay,0.38425,,33.15,,,,
557,2020-1017-1020-42-500,stay,0.37913,,33.15,,,,
558,2020-1017-1020-42-750,stay,0.38297,,33.15,,,,
559,2020-1017-1020-42-796,stay,0.38297,0.828125,33.14,,,,
560,2020-1017-1020-43-000,stay,0.38297,,33.13,,,,
561,2020-1017-1020-43-250,stay,0.38297,,33.13,,,,
562,2020-1017-1020-43-500,stay,0.38425,,33.13,,,,
563,2020-1017-1020-43-578,stay,0.38041,0.78125,33.13,,,,
564,2020-1017-1020-43-750,stay,0.37657,,33.13,,,,
565,2020-1017-1020-44-000,stay,0.37657,,33.13,,,,
566,2020-1017-1020-44-250,stay,0.38169,,33.13,,,,
567,2020-1017-1020-44-375,stay,0.38041,0.796875,33.13,,,,
568,2020-1017-1020-44-500,stay,0.37913,,33.13,,,,
569,2020-1017-1020-44-750,stay,0.37785,,33.13,,,,
570,2020-1017-1020-45-000,stay,0.37529,,33.15,,,,
571,2020-1017-1020-45-187,stay,0.37593,0.8125,33.15,,,,
572,2020-1017-1020-45-250,stay,0.37657,,33.15,,,,
573,2020-1017-1020-45-500,stay,0.38041,,33.15,,,,
574,2020-1017-1020-45-750,stay,0.37785,,33.15,,,,
575,2020-1017-1020-45-937,stay,0.37529,0.75,33.14,,,,
576,2020-1017-1020-46-000,stay,0.37273,,33.13,,,,
577,2020-1017-1020-46-250,stay,0.37273,,33.13,,,,
578,2020-1017-1020-46-500,stay,0.38809,,33.13,,,,
579,2020-1017-1020-46-718,stay,0.38297,0.78125,33.13,,,,
580,2020-1017-1020-46-750,stay,0.37785,,33.13,,,,
581,2020-1017-1020-47-000,stay,0.37017,,33.15,,,,
582,2020-1017-1020-47-250,stay,0.37017,,33.15,,,,
583,2020-1017-1020-47-500,stay,0.37529,0.78125,33.15,,,,
584,2020-1017-1020-47-750,stay,0.37657,,33.15,,,,
585,2020-1017-1020-48-000,stay,0.37529,,33.13,,,,
586,2020-1017-1020-48-250,stay,0.37017,,33.13,,,,
587,2020-1017-1020-48-281,stay,0.36953,0.78125,33.13,,,,
588,2020-1017-1020-48-500,stay,0.36889,,33.13,,,,
589,2020-1017-1020-48-750,stay,0.37273,,33.13,,,,
590,2020-1017-1020-49-000,stay,0.37017,,33.13,,,,
591,2020-1017-1020-49-078,stay,0.3688905,0.796875,33.13,,,,
592,2020-1017-1020-49-250,stay,0.367611,,33.13,,,,
593,2020-1017-1020-49-500,stay,0.36889,,33.13,,,,
594,2020-1017-1020-49-750,stay,0.37017,,33.13,,,,
595,2020-1017-1020-49-828,stay,0.3688905,0.75,33.14,,,,
596,2020-1017-1020-50-000,stay,0.367611,,33.15,,,,
597,2020-1017-1020-50-250,stay,0.37401,,33.15,,,,
598,2020-1017-1020-50-500,stay,0.366331,,33.15,,,,
599,2020-1017-1020-50-578,stay,0.365691,0.75,33.15,,,,
600,2020-1017-1020-50-750,stay,0.365051,,33.15,,,,
601,2020-1017-1020-51-000,stay,0.367611,,33.13,,,,
602,2020-1017-1020-51-250,stay,0.367611,,33.13,,,,
603,2020-1017-1020-51-359,stay,0.359291,0.78125,33.13,,,,
604,2020-1017-1020-51-500,stay,0.350971,,33.13,,,,
605,2020-1017-1020-51-750,stay,0.350971,,33.13,,,,
606,2020-1017-1020-52-000,stay,0.350971,,33.13,,,,
607,2020-1017-1020-52-250,stay,0.350971,,33.13,,,,
608,2020-1017-1020-52-343,stay,0.350971,0.984375,33.13,,,,
609,2020-1017-1020-52-500,stay,0.350971,,33.13,,,,
610,2020-1017-1020-52-750,stay,0.350971,,33.13,,,,
611,2020-1017-1020-53-000,stay,0.350971,,33.11,,,,
612,2020-1017-1020-53-046,stay,0.350971,0.703125,33.11,,,,
613,2020-1017-1020-53-250,stay,0.350971,,33.11,,,,
614,2020-1017-1020-53-500,stay,0.350971,,33.11,,,,
615,2020-1017-1020-53-750,stay,0.350971,,33.11,,,,
616,2020-1017-1020-54-000,stay,0.350971,,33.13,,,,
617,2020-1017-1020-54-250,stay,0.350971,,33.13,,,,
618,2020-1017-1020-54-500,stay,0.350971,,33.13,,,,
619,2020-1017-1020-54-750,stay,0.358651,,33.13,,,,
620,2020-1017-1020-55-000,stay,0.353531,,33.13,,,,
621,2020-1017-1020-55-250,stay,0.350971,,33.13,,,,
622,2020-1017-1020-55-500,stay,0.350971,,33.13,,,,
623,2020-1017-1020-55-750,stay,0.349691,,33.13,,,,
624,2020-1017-1020-56-000,stay,0.353531,,33.15,,,,
625,2020-1017-1020-56-250,stay,0.352251,,33.15,,,,
626,2020-1017-1020-56-500,stay,0.347131,,33.15,,,,
627,2020-1017-1020-56-750,stay,0.345851,,33.15,,,,
628,2020-1017-1020-57-000,stay,0.349691,,33.15,,,,
629,2020-1017-1020-57-250,stay,0.349691,,33.15,,,,
630,2020-1017-1020-57-500,stay,0.348411,,33.15,,,,
631,2020-1017-1020-57-750,stay,0.343292,,33.15,,,,
632,2020-1017-1020-58-000,stay,0.344572,,33.13,,,,
633,2020-1017-1020-58-250,stay,0.344572,,33.13,,,,
634,2020-1017-1020-58-500,stay,0.347131,,33.13,,,,
635,2020-1017-1020-58-750,stay,0.340732,,33.13,,,,
636,2020-1017-1020-59-000,stay,0.340732,,33.13,,,,
637,2020-1017-1020-59-250,stay,0.343292,,33.13,,,,
638,2020-1017-1020-59-500,stay,0.343292,,33.13,,,,
639,2020-1017-1020-59-750,stay,0.338172,,33.13,,,,
640,2020-1017-1021-00-000,stay,0.339452,,33.13,,,,
641,2020-1017-1021-00-250,stay,0.339452,,33.13,,,,
642,2020-1017-1021-00-375,stay,0.339452,0.8125,33.13,,,,
643,2020-1017-1021-00-500,stay,0.339452,,33.13,,,,
644,2020-1017-1021-00-750,stay,0.339452,,33.13,,,,
645,2020-1017-1021-01-000,stay,0.331772,,33.13,,,,
646,2020-1017-1021-01-187,stay,0.333692,0.8125,33.13,,,,
647,2020-1017-1021-01-250,stay,0.335612,,33.13,,,,
648,2020-1017-1021-01-500,stay,0.339452,,33.13,,,,
649,2020-1017-1021-01-750,stay,0.335612,,33.13,,,,
650,2020-1017-1021-01-968,stay,0.336252,0.78125,33.14,,,,
651,2020-1017-1021-02-000,stay,0.336892,,33.15,,,,
652,2020-1017-1021-02-250,stay,0.334332,,33.15,,,,
653,2020-1017-1021-02-500,stay,0.334332,,33.15,,,,
654,2020-1017-1021-02-718,stay,0.336252,0.75,33.15,,,,
655,2020-1017-1021-02-750,stay,0.338172,,33.15,,,,
656,2020-1017-1021-03-000,stay,0.338172,,33.15,,,,
657,2020-1017-1021-03-250,stay,0.330492,,33.15,,,,
658,2020-1017-1021-03-437,stay,0.329852,0.71875,33.15,,,,
659,2020-1017-1021-03-500,stay,0.329212,,33.15,,,,
660,2020-1017-1021-03-750,stay,0.329212,,33.15,,,,
661,2020-1017-1021-04-000,stay,0.335612,,33.16,,,,
662,2020-1017-1021-04-171,stay,0.336252,0.734375,33.16,,,,
663,2020-1017-1021-04-250,stay,0.336892,,33.16,,,,
664,2020-1017-1021-04-500,stay,0.327932,,33.16,,,,
665,2020-1017-1021-04-750,stay,0.327932,,33.16,,,,
666,2020-1017-1021-04-875,stay,0.329852,0.703125,33.155,,,,
667,2020-1017-1021-05-000,stay,0.331772,,33.15,,,,
668,2020-1017-1021-05-250,stay,0.331772,,33.15,,,,
669,2020-1017-1021-05-500,stay,0.325372,,33.15,,,,
670,2020-1017-1021-05-609,stay,0.326652,0.734375,33.15,,,,
671,2020-1017-1021-05-750,stay,0.327932,,33.15,,,,
672,2020-1017-1021-06-000,stay,0.329212,,33.13,,,,
673,2020-1017-1021-06-250,stay,0.329212,,33.13,,,,
674,2020-1017-1021-06-375,stay,0.327292,0.765625,33.13,,,,
675,2020-1017-1021-06-500,stay,0.325372,,33.13,,,,
676,2020-1017-1021-06-750,stay,0.324092,,33.13,,,,
677,2020-1017-1021-07-000,stay,0.322812,,33.15,,,,
678,2020-1017-1021-07-187,stay,0.324092,0.8125,33.15,,,,
679,2020-1017-1021-07-250,stay,0.325372,,33.15,,,,
680,2020-1017-1021-07-500,stay,0.326652,,33.15,,,,
681,2020-1017-1021-07-750,stay,0.321533,,33.15,,,,
682,2020-1017-1021-07-953,stay,0.3221725,0.765625,33.129999999999995,,,,
683,2020-1017-1021-08-000,stay,0.322812,,33.11,,,,
684,2020-1017-1021-08-250,stay,0.321533,,33.11,,,,
685,2020-1017-1021-08-500,stay,0.322812,,33.11,,,,
686,2020-1017-1021-08-750,stay,0.321533,,33.11,,,,
687,2020-1017-1021-08-765,stay,0.320253,0.8125,33.120000000000005,,,,
688,2020-1017-1021-09-000,stay,0.318973,,33.13,,,,
689,2020-1017-1021-09-250,stay,0.315133,,33.13,,,,
690,2020-1017-1021-09-500,stay,0.318973,,33.13,,,,
691,2020-1017-1021-09-593,stay,0.319613,0.828125,33.13,,,,
692,2020-1017-1021-09-750,stay,0.320253,,33.13,,,,
693,2020-1017-1021-10-000,stay,0.316413,,33.13,,,,
694,2020-1017-1021-10-250,stay,0.313853,,33.13,,,,
695,2020-1017-1021-10-437,stay,0.317053,0.84375,33.13,,,,
696,2020-1017-1021-10-500,stay,0.320253,,33.13,,,,
697,2020-1017-1021-10-750,stay,0.318973,,33.13,,,,
698,2020-1017-1021-11-000,stay,0.318973,,33.13,,,,
699,2020-1017-1021-11-218,stay,0.315133,0.78125,33.13,,,,
700,2020-1017-1021-11-250,stay,0.311293,,33.13,,,,
701,2020-1017-1021-11-500,stay,0.311293,,33.13,,,,
702,2020-1017-1021-11-750,stay,0.315133,,33.13,,,,
703,2020-1017-1021-12-000,stay,0.311293,0.78125,33.11,,,,
704,2020-1017-1021-12-250,stay,0.311293,,33.11,,,,
705,2020-1017-1021-12-500,stay,0.311293,,33.11,,,,
706,2020-1017-1021-12-750,stay,0.316413,0.75,33.11,,,,
707,2020-1017-1021-13-000,stay,0.315133,,33.15,,,,
708,2020-1017-1021-13-250,stay,0.316413,,33.15,,,,
709,2020-1017-1021-13-484,stay,0.314493,0.734375,33.15,,,,
710,2020-1017-1021-13-500,stay,0.312573,,33.15,,,,
711,2020-1017-1021-13-750,stay,0.315133,,33.15,,,,
712,2020-1017-1021-14-000,stay,0.320253,,33.15,,,,
713,2020-1017-1021-14-187,stay,0.3215325,0.703125,33.15,,,,
714,2020-1017-1021-14-250,stay,0.322812,,33.15,,,,
715,2020-1017-1021-14-500,stay,0.320253,,33.15,,,,
716,2020-1017-1021-14-750,stay,0.316413,,33.15,,,,
717,2020-1017-1021-14-921,stay,0.318973,0.734375,33.15,,,,
718,2020-1017-1021-15-000,stay,0.321533,,33.15,,,,
719,2020-1017-1021-15-250,stay,0.324092,,33.15,,,,
720,2020-1017-1021-15-500,stay,0.326652,,33.15,,,,
721,2020-1017-1021-15-640,stay,0.3228125,0.71875,33.15,,,,
722,2020-1017-1021-15-750,stay,0.318973,,33.15,,,,
723,2020-1017-1021-16-000,stay,0.320253,,33.15,,,,
724,2020-1017-1021-16-250,stay,0.322812,,33.15,,,,
725,2020-1017-1021-16-421,stay,0.3221725,0.78125,33.15,,,,
726,2020-1017-1021-16-500,stay,0.321533,,33.15,,,,
727,2020-1017-1021-16-750,stay,0.318973,,33.15,,,,
728,2020-1017-1021-17-000,stay,0.313853,,33.11,,,,
729,2020-1017-1021-17-250,stay,0.315133,0.828125,33.11,,,,
730,2020-1017-1021-17-500,stay,0.316413,,33.11,,,,
731,2020-1017-1021-17-750,stay,0.317693,,33.11,,,,
732,2020-1017-1021-18-000,stay,0.312573,,33.11,,,,
733,2020-1017-1021-18-046,stay,0.311293,0.796875,33.11,,,,
734,2020-1017-1021-18-250,stay,0.310013,,33.11,,,,
735,2020-1017-1021-18-500,stay,0.312573,,33.11,,,,
736,2020-1017-1021-18-750,stay,0.313853,,33.11,,,,
737,2020-1017-1021-18-875,stay,0.313853,0.828125,33.120000000000005,,,,
738,2020-1017-1021-19-000,stay,0.313853,,33.13,,,,
739,2020-1017-1021-19-250,stay,0.308733,,33.13,,,,
740,2020-1017-1021-19-500,stay,0.307453,,33.13,,,,
741,2020-1017-1021-19-703,stay,0.310013,0.828125,33.13,,,,
742,2020-1017-1021-19-750,stay,0.312573,,33.13,,,,
743,2020-1017-1021-20-000,stay,0.310013,,33.13,,,,
744,2020-1017-1021-20-250,stay,0.304893,,33.13,,,,
745,2020-1017-1021-20-500,stay,0.308733,,33.13,,,,
746,2020-1017-1021-20-531,stay,0.309373,0.828125,33.13,,,,
747,2020-1017-1021-20-750,stay,0.310013,,33.13,,,,
748,2020-1017-1021-21-000,stay,0.310013,,33.13,,,,
749,2020-1017-1021-21-250,stay,0.308733,,33.13,,,,
750,2020-1017-1021-21-375,stay,0.307453,0.84375,33.13,,,,
751,2020-1017-1021-21-500,stay,0.306173,,33.13,,,,
752,2020-1017-1021-21-750,stay,0.304893,,33.13,,,,
753,2020-1017-1021-22-000,stay,0.304893,,33.11,,,,
754,2020-1017-1021-22-203,stay,0.306173,0.828125,33.11,,,,
755,2020-1017-1021-22-250,stay,0.307453,,33.11,,,,
756,2020-1017-1021-22-500,stay,0.303613,,33.11,,,,
757,2020-1017-1021-22-750,stay,0.303613,,33.11,,,,
758,2020-1017-1021-23-000,stay,0.302333,,33.11,,,,
759,2020-1017-1021-23-015,stay,0.304253,0.8125,33.11,,,,
760,2020-1017-1021-23-250,stay,0.306173,,33.11,,,,
761,2020-1017-1021-23-500,stay,0.301053,,33.11,,,,
762,2020-1017-1021-23-750,stay,0.301053,,33.11,,,,
763,2020-1017-1021-23-781,stay,0.303613,0.765625,33.1,,,,
764,2020-1017-1021-24-000,stay,0.306173,,33.09,,,,
765,2020-1017-1021-24-250,stay,0.310013,,33.09,,,,
766,2020-1017-1021-24-500,stay,0.307453,,33.09,,,,
767,2020-1017-1021-24-546,stay,0.306173,0.765625,33.09,,,,
768,2020-1017-1021-24-750,stay,0.304893,,33.09,,,,
769,2020-1017-1021-25-000,stay,0.307453,,33.11,,,,
770,2020-1017-1021-25-250,stay,0.310013,,33.11,,,,
771,2020-1017-1021-25-312,stay,0.3106529999999999,0.765625,33.11,,,,
772,2020-1017-1021-25-500,stay,0.311293,,33.11,,,,
773,2020-1017-1021-25-750,stay,0.306173,,33.11,,,,
774,2020-1017-1021-26-000,stay,0.308733,,33.13,,,,
775,2020-1017-1021-26-062,stay,0.3106529999999999,0.75,33.13,,,,
776,2020-1017-1021-26-250,stay,0.312573,,33.13,,,,
777,2020-1017-1021-26-500,stay,0.315133,,33.13,,,,
778,2020-1017-1021-26-750,stay,0.313853,,33.13,,,,
779,2020-1017-1021-27-000,stay,0.315133,,33.11,,,,
780,2020-1017-1021-27-250,stay,0.318973,,33.11,,,,
781,2020-1017-1021-27-500,stay,0.320253,,33.11,,,,
782,2020-1017-1021-27-750,stay,0.327932,,33.11,,,,
783,2020-1017-1021-28-000,stay,0.313853,,33.15,,,,
784,2020-1017-1021-28-250,stay,0.315133,,33.15,,,,
785,2020-1017-1021-28-500,stay,0.311293,,33.15,,,,
786,2020-1017-1021-28-750,stay,0.311293,,33.15,,,,
787,2020-1017-1021-29-000,stay,0.310013,,33.13,,,,
788,2020-1017-1021-29-250,stay,0.310013,,33.13,,,,
789,2020-1017-1021-29-500,stay,0.310013,,33.13,,,,
790,2020-1017-1021-29-750,stay,0.307453,,33.13,,,,
791,2020-1017-1021-30-000,stay,0.302333,,33.11,,,,
792,2020-1017-1021-30-015,stay,0.302973,0.859375,33.11,,,,
793,2020-1017-1021-30-250,stay,0.303613,,33.11,,,,
794,2020-1017-1021-30-500,stay,0.303613,,33.11,,,,
795,2020-1017-1021-30-750,stay,0.301053,,33.11,,,,
796,2020-1017-1021-30-875,stay,0.2991335,0.859375,33.120000000000005,,,,
797,2020-1017-1021-31-000,stay,0.297214,,33.13,,,,
798,2020-1017-1021-31-250,stay,0.297214,,33.13,,,,
799,2020-1017-1021-31-500,stay,0.301053,,33.13,,,,
800,2020-1017-1021-31-734,stay,0.2991335,0.859375,33.13,,,,
801,2020-1017-1021-31-750,stay,0.297214,,33.13,,,,
802,2020-1017-1021-32-000,stay,0.294654,,33.13,,,,
803,2020-1017-1021-32-250,stay,0.299774,,33.13,,,,
804,2020-1017-1021-32-500,stay,0.298494,,33.13,,,,
805,2020-1017-1021-32-609,stay,0.2978539999999999,0.875,33.13,,,,
806,2020-1017-1021-32-750,stay,0.297214,,33.13,,,,
807,2020-1017-1021-33-000,stay,0.295934,,33.13,,,,
808,2020-1017-1021-33-250,stay,0.292094,,33.13,,,,
809,2020-1017-1021-33-484,stay,0.292734,0.875,33.13,,,,
810,2020-1017-1021-33-500,stay,0.293374,,33.13,,,,
811,2020-1017-1021-33-750,stay,0.297214,,33.13,,,,
812,2020-1017-1021-34-000,stay,0.288254,,33.11,,,,
813,2020-1017-1021-34-250,stay,0.290814,,33.11,,,,
814,2020-1017-1021-34-312,stay,0.294014,0.828125,33.11,,,,
815,2020-1017-1021-34-500,stay,0.297214,,33.11,,,,
816,2020-1017-1021-34-750,stay,0.294654,,33.11,,,,
817,2020-1017-1021-35-000,stay,0.292094,,33.13,,,,
818,2020-1017-1021-35-156,stay,0.291454,0.84375,33.13,,,,
819,2020-1017-1021-35-250,stay,0.290814,,33.13,,,,
820,2020-1017-1021-35-500,stay,0.293374,,33.13,,,,
821,2020-1017-1021-35-750,stay,0.293374,,33.13,,,,
822,2020-1017-1021-35-984,stay,0.290814,0.828125,33.120000000000005,,,,
823,2020-1017-1021-36-000,stay,0.288254,,33.11,,,,
824,2020-1017-1021-36-250,stay,0.289534,,33.11,,,,
825,2020-1017-1021-36-500,stay,0.290814,,33.11,,,,
826,2020-1017-1021-36-750,stay,0.289534,,33.11,,,,
827,2020-1017-1021-36-812,stay,0.290814,0.828125,33.11,,,,
828,2020-1017-1021-37-000,stay,0.292094,,33.11,,,,
829,2020-1017-1021-37-250,stay,0.286974,,33.11,,,,
830,2020-1017-1021-37-500,stay,0.285694,,33.11,,,,
831,2020-1017-1021-37-609,stay,0.288254,0.796875,33.11,,,,
832,2020-1017-1021-37-750,stay,0.290814,,33.11,,,,
833,2020-1017-1021-38-000,stay,0.293374,,33.13,,,,
834,2020-1017-1021-38-250,stay,0.288254,,33.13,,,,
835,2020-1017-1021-38-406,stay,0.288254,0.796875,33.13,,,,
836,2020-1017-1021-38-500,stay,0.288254,,33.13,,,,
837,2020-1017-1021-38-750,stay,0.293374,,33.13,,,,
838,2020-1017-1021-39-000,stay,0.293374,,33.15,,,,
839,2020-1017-1021-39-203,stay,0.292094,0.796875,33.15,,,,
840,2020-1017-1021-39-250,stay,0.290814,,33.15,,,,
841,2020-1017-1021-39-500,stay,0.284414,,33.15,,,,
842,2020-1017-1021-39-750,stay,0.289534,,33.15,,,,
