,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
341,2020-0824-1121-02-000,stay,7.90453,,32.07,,,,
342,2020-0824-1121-02-250,stay,8.046766,,32.07,,,,
343,2020-0824-1121-02-500,stay,8.162379,,32.07,,,,
344,2020-0824-1121-02-750,stay,8.205947,,32.07,,,,
345,2020-0824-1121-03-000,stay,8.218761,,32.07,,,,
346,2020-0824-1121-03-250,stay,8.195696,,32.07,,,,
347,2020-0824-1121-03-500,stay,8.11753,,32.07,,,,
348,2020-0824-1121-03-750,stay,8.080369,,32.07,,,,
349,2020-0824-1121-04-000,stay,7.980419,,32.07,,,,
350,2020-0824-1121-04-250,stay,7.916349,,32.07,,,,
351,2020-0824-1121-04-500,stay,7.931726,,32.07,,,,
352,2020-0824-1121-04-750,stay,8.006047,,32.07,,,,
353,2020-0824-1121-05-000,stay,8.03552,,32.05,,,,
354,2020-0824-1121-05-250,stay,7.920193,,32.05,,,,
355,2020-0824-1121-05-500,stay,7.968886,,32.05,,,,
356,2020-0824-1121-05-750,stay,8.041926,,32.05,,,,
357,2020-0824-1121-06-000,stay,8.048334,,32.05,,,,
358,2020-0824-1121-06-250,stay,7.9266,,32.05,,,,
359,2020-0824-1121-06-500,stay,8.332807,,32.05,,,,
360,2020-0824-1121-06-750,stay,8.398158,,32.05,,,,
361,2020-0824-1121-07-000,stay,8.367404,,32.09,,,,
362,2020-0824-1121-07-250,stay,8.161098,,32.09,,,,
363,2020-0824-1121-07-500,stay,8.022706,,32.09,,,,
364,2020-0824-1121-07-750,stay,8.02655,,32.09,,,,
365,2020-0824-1121-08-000,stay,8.039364,,32.07,,,,
366,2020-0824-1121-08-250,stay,8.081651,,32.07,,,,
367,2020-0824-1121-08-500,stay,8.159817,,32.07,,,,
368,2020-0824-1121-08-750,stay,8.080369,,32.07,,,,
369,2020-0824-1121-09-000,stay,7.868937,,32.07,,,,
370,2020-0824-1121-09-250,stay,7.847153,,32.07,,,,
371,2020-0824-1121-09-500,stay,7.950947,,32.07,,,,
372,2020-0824-1121-09-750,stay,8.034238,,32.07,,,,
373,2020-0824-1121-10-000,stay,8.027831,,32.09,,,,
374,2020-0824-1121-10-250,stay,8.057303,,32.09,,,,
375,2020-0824-1121-10-500,stay,8.153409,,32.09,,,,
376,2020-0824-1121-10-750,stay,8.175193,,32.09,,,,
377,2020-0824-1121-11-000,stay,8.229012,,32.07,,,,
378,2020-0824-1121-11-250,stay,8.253359,,32.07,,,,
379,2020-0824-1121-11-500,stay,8.250796,,32.07,,,,
380,2020-0824-1121-11-750,stay,8.240545,,32.07,,,,
381,2020-0824-1121-12-000,stay,8.236701,,32.09,,,,
382,2020-0824-1121-12-250,listen,8.295646,,32.09,Sess03_script01_User005M_005,neutral,3.2,2.8
383,2020-0824-1121-12-500,listen,8.308459,,32.09,Sess03_script01_User005M_005,neutral,3.2,2.8
384,2020-0824-1121-12-750,listen,8.3264,,32.09,Sess03_script01_User005M_005,neutral,3.2,2.8
385,2020-0824-1121-13-000,listen,8.348184,,32.11,Sess03_script01_User005M_005,neutral,3.2,2.8
386,2020-0824-1121-13-250,listen,8.35459,,32.11,Sess03_script01_User005M_005,neutral,3.2,2.8
387,2020-0824-1121-13-500,listen,8.373812,,32.11,Sess03_script01_User005M_005,neutral,3.2,2.8
388,2020-0824-1121-13-750,listen,8.422505,,32.11,Sess03_script01_User005M_005,neutral,3.2,2.8
389,2020-0824-1121-14-000,listen,8.477403,,32.13,Sess03_script01_User005M_005,neutral,3.2,2.8
390,2020-0824-1121-14-250,listen,8.505593,,32.13,Sess03_script01_User005M_005,neutral,3.2,2.8
391,2020-0824-1121-14-500,listen,8.52097,,32.13,Sess03_script01_User005M_005,neutral,3.2,2.8
392,2020-0824-1121-14-750,listen,8.569664,,32.13,Sess03_script01_User005M_005,neutral,3.2,2.8
393,2020-0824-1121-15-000,listen,8.676021,,32.13,Sess03_script01_User005M_005,neutral,3.2,2.8
394,2020-0824-1121-15-250,listen,8.810569,,32.13,Sess03_script01_User005M_005,neutral,3.2,2.8
395,2020-0824-1121-15-500,listen,8.79391,,32.13,Sess03_script01_User005M_005,neutral,3.2,2.8
396,2020-0824-1121-15-750,listen,8.813131,,32.13,Sess03_script01_User005M_005,neutral,3.2,2.8
397,2020-0824-1121-16-000,listen,8.878483,,32.11,Sess03_script01_User005M_005,neutral,3.2,2.8
398,2020-0824-1121-16-250,listen,8.927176,,32.11,Sess03_script01_User005M_005,neutral,3.2,2.8
399,2020-0824-1121-16-500,listen,8.927866,,32.11,Sess03_script01_User005M_005,neutral,3.2,2.8
400,2020-0824-1121-16-750,listen,8.906082,,32.11,Sess03_script01_User005M_005,neutral,3.2,2.8
401,2020-0824-1121-17-000,listen,8.966309,,32.13,Sess03_script01_User005M_005,neutral,3.2,2.8
402,2020-0824-1121-17-250,listen,9.103419,,32.13,Sess03_script01_User005M_005,neutral,3.2,2.8
403,2020-0824-1121-17-500,listen,9.25847,,32.13,Sess03_script01_User005M_005,neutral,3.2,2.8
404,2020-0824-1121-17-750,talk,9.355856,,32.13,Sess03_script01_User006M_002,neutral,3.7,3.1
405,2020-0824-1121-18-000,talk,9.394299,,32.11,Sess03_script01_User006M_002,neutral,3.7,3.1
406,2020-0824-1121-18-250,talk,9.427615,,32.11,Sess03_script01_User006M_002,neutral,3.7,3.1
407,2020-0824-1121-18-500,talk,9.466454,,32.11,Sess03_script01_User006M_002,neutral,3.7,3.1
408,2020-0824-1121-18-750,talk,9.465173,,32.11,Sess03_script01_User006M_002,neutral,3.7,3.1
409,2020-0824-1121-19-000,talk,9.384443,,32.13,Sess03_script01_User006M_002,neutral,3.7,3.1
410,2020-0824-1121-19-250,talk,9.304996,,32.13,Sess03_script01_User006M_002,neutral,3.7,3.1
411,2020-0824-1121-19-500,talk,9.220424,,32.13,Sess03_script01_User006M_002,neutral,3.7,3.1
412,2020-0824-1121-19-750,talk,9.176855,,32.13,Sess03_script01_User006M_002,neutral,3.7,3.1
413,2020-0824-1121-20-000,talk,9.15379,,32.11,Sess03_script01_User006M_002,neutral,3.7,3.1
414,2020-0824-1121-20-250,talk,9.119192,,32.11,Sess03_script01_User006M_002,neutral,3.7,3.1
415,2020-0824-1121-20-500,talk,9.148664,,32.11,Sess03_script01_User006M_002,neutral,3.7,3.1
416,2020-0824-1121-20-750,talk,9.202484,,32.11,Sess03_script01_User006M_002,neutral,3.7,3.1
417,2020-0824-1121-21-000,talk,9.316529,,32.13,Sess03_script01_User006M_002,neutral,3.7,3.1
418,2020-0824-1121-21-250,talk,9.360097,,32.13,Sess03_script01_User006M_002,neutral,3.7,3.1
419,2020-0824-1121-21-500,talk,9.292182,,32.13,Sess03_script01_User006M_002,neutral,3.7,3.1
420,2020-0824-1121-21-750,talk,9.205047,,32.13,Sess03_script01_User006M_002,neutral,3.7,3.1
421,2020-0824-1121-22-000,talk,9.325499,,32.15,Sess03_script01_User006M_002,neutral,3.7,3.1
422,2020-0824-1121-22-250,talk,9.421604,,32.15,Sess03_script01_User006M_002,neutral,3.7,3.1
423,2020-0824-1121-22-500,talk,9.411353,,32.15,Sess03_script01_User006M_002,neutral,3.7,3.1
424,2020-0824-1121-22-750,talk,9.330625,,32.15,Sess03_script01_User006M_002,neutral,3.7,3.1
425,2020-0824-1121-23-000,talk,9.330625,,32.13,Sess03_script01_User006M_002,neutral,3.7,3.1
426,2020-0824-1121-23-250,talk,9.278087,,32.13,Sess03_script01_User006M_002,neutral,3.7,3.1
427,2020-0824-1121-23-500,talk,9.190951,,32.13,Sess03_script01_User006M_002,neutral,3.7,3.1
428,2020-0824-1121-23-750,talk,9.152509,,32.13,Sess03_script01_User006M_002,neutral,3.7,3.1
429,2020-0824-1121-24-000,talk,9.294745,,32.13,Sess03_script01_User006M_002,neutral,3.7,3.1
430,2020-0824-1121-24-250,talk,9.280649,,32.13,Sess03_script01_User006M_002,neutral,3.7,3.1
431,2020-0824-1121-24-500,talk,9.430574,,32.13,Sess03_script01_User006M_002,neutral,3.7,3.1
432,2020-0824-1121-24-750,talk,9.529243,,32.13,Sess03_script01_User006M_002,neutral,3.7,3.1
433,2020-0824-1121-25-000,talk,9.551026,,32.15,Sess03_script01_User006M_002,neutral,3.7,3.1
434,2020-0824-1121-25-250,talk,9.516429,,32.15,Sess03_script01_User006M_002,neutral,3.7,3.1
435,2020-0824-1121-25-500,talk,9.481831,,32.15,Sess03_script01_User006M_002,neutral,3.7,3.1
436,2020-0824-1121-25-750,talk,9.483112,,32.15,Sess03_script01_User006M_002,neutral,3.7,3.1
437,2020-0824-1121-26-000,talk,9.571529,,32.15,Sess03_script01_User006M_002,neutral,3.7,3.1
438,2020-0824-1121-26-250,talk,9.611253,,32.15,Sess03_script01_User006M_002,neutral,3.7,3.1
439,2020-0824-1121-26-500,talk,9.638163,,32.15,Sess03_script01_User006M_002,neutral,3.7,3.1
440,2020-0824-1121-26-750,talk,9.567685,,32.15,Sess03_script01_User006M_003,neutral,3.5,3.0
441,2020-0824-1121-27-000,talk,9.633037,,32.15,Sess03_script01_User006M_003,neutral,3.5,3.0
442,2020-0824-1121-27-250,talk,9.601002,,32.15,Sess03_script01_User006M_003,neutral,3.5,3.0
443,2020-0824-1121-27-500,talk,9.488237,,32.15,Sess03_script01_User006M_003,neutral,3.5,3.0
444,2020-0824-1121-27-750,talk,9.615097,,32.15,Sess03_script01_User006M_003,neutral,3.5,3.0
445,2020-0824-1121-28-000,talk,9.490801,,32.15,Sess03_script01_User006M_003,neutral,3.5,3.0
446,2020-0824-1121-28-250,talk,9.501052,,32.15,Sess03_script01_User006M_003,neutral,3.5,3.0
447,2020-0824-1121-28-500,talk,9.52668,,32.15,Sess03_script01_User006M_003,neutral,3.5,3.0
448,2020-0824-1121-28-750,talk,9.457484,,32.15,Sess03_script01_User006M_003,neutral,3.5,3.0
449,2020-0824-1121-29-000,talk,9.51771,,32.15,Sess03_script01_User006M_003,neutral,3.5,3.0
450,2020-0824-1121-29-250,talk,9.533087,,32.15,Sess03_script01_User006M_003,neutral,3.5,3.0
451,2020-0824-1121-29-500,talk,9.584343,,32.15,Sess03_script01_User006M_003,neutral,3.5,3.0
452,2020-0824-1121-29-750,talk,9.642007,,32.15,Sess03_script01_User006M_003,neutral,3.5,3.0
453,2020-0824-1121-30-000,talk,9.62663,,32.15,Sess03_script01_User006M_003,neutral,3.5,3.0
454,2020-0824-1121-30-250,talk,9.775273,,32.15,Sess03_script01_User006M_003,neutral,3.5,3.0
455,2020-0824-1121-30-500,talk,9.803464,,32.15,Sess03_script01_User006M_003,neutral,3.5,3.0
456,2020-0824-1121-30-750,talk,9.857284,,32.15,Sess03_script01_User006M_003,neutral,3.5,3.0
457,2020-0824-1121-31-000,stay,10.021303,,32.16,,,,
458,2020-0824-1121-31-250,stay,10.201156,,32.16,,,,
459,2020-0824-1121-31-500,stay,10.371583,,32.16,,,,
460,2020-0824-1121-31-750,stay,10.394649,,32.16,,,,
461,2020-0824-1121-32-000,stay,10.389524,,32.15,,,,
462,2020-0824-1121-32-250,stay,10.430529,,32.15,,,,
463,2020-0824-1121-32-500,stay,10.436935,,32.15,,,,
464,2020-0824-1121-32-750,stay,10.224221,,32.15,,,,
465,2020-0824-1121-33-000,stay,10.163996,,32.16,,,,
466,2020-0824-1121-33-250,stay,10.235754,,32.16,,,,
467,2020-0824-1121-33-500,stay,10.194749,,32.16,,,,
468,2020-0824-1121-33-750,stay,10.183216,,32.16,,,,
469,2020-0824-1121-34-000,stay,10.122991,,32.16,,,,
470,2020-0824-1121-34-250,stay,10.099925,,32.16,,,,
471,2020-0824-1121-34-500,stay,10.142211,,32.16,,,,
472,2020-0824-1121-34-750,stay,10.184498,,32.16,,,,
473,2020-0824-1121-35-000,stay,10.206282,,32.18,,,,
474,2020-0824-1121-35-250,stay,10.210126,,32.18,,,,
475,2020-0824-1121-35-500,stay,10.216533,,32.18,,,,
476,2020-0824-1121-35-750,stay,10.275477,,32.18,,,,
477,2020-0824-1121-36-000,stay,10.234472,,32.18,,,,
478,2020-0824-1121-36-250,stay,10.161432,,32.18,,,,
479,2020-0824-1121-36-500,stay,10.205,,32.18,,,,
480,2020-0824-1121-36-750,stay,10.207563,,32.18,,,,
481,2020-0824-1121-37-000,stay,10.243443,,32.18,,,,
482,2020-0824-1121-37-250,stay,10.317764,,32.18,,,,
483,2020-0824-1121-37-500,stay,10.317764,,32.18,,,,
484,2020-0824-1121-37-750,stay,10.34083,,32.18,,,,
485,2020-0824-1121-38-000,stay,10.398493,,32.18,,,,
486,2020-0824-1121-38-250,stay,10.424121,,32.18,,,,
487,2020-0824-1121-38-500,stay,10.429247,,32.18,,,,
488,2020-0824-1121-38-750,stay,10.462564,,32.18,,,,
489,2020-0824-1121-39-000,stay,10.544709,,32.23,,,,
490,2020-0824-1121-39-250,stay,10.566494,,32.23,,,,
491,2020-0824-1121-39-500,stay,10.556242,,32.23,,,,
492,2020-0824-1121-39-750,stay,10.539584,,32.23,,,,
493,2020-0824-1121-40-000,listen,10.558805,,32.18,Sess03_script01_User005M_007,happy,4.0,3.4
494,2020-0824-1121-40-250,listen,10.583152,,32.18,Sess03_script01_User005M_007,happy,4.0,3.4
495,2020-0824-1121-40-500,listen,10.549835,,32.18,Sess03_script01_User005M_007,happy,4.0,3.4
496,2020-0824-1121-40-750,talk,10.476795,,32.18,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
497,2020-0824-1121-41-000,talk,10.428102,,32.18,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
498,2020-0824-1121-41-250,talk,10.492172,,32.18,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
499,2020-0824-1121-41-500,talk,10.576745,,32.18,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
500,2020-0824-1121-41-750,talk,10.661318,,32.18,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
501,2020-0824-1121-42-000,talk,10.660036,,32.21,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
502,2020-0824-1121-42-250,talk,10.679257,,32.21,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
503,2020-0824-1121-42-500,talk,10.76383,,32.21,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
504,2020-0824-1121-42-750,talk,10.931695,,32.21,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
505,2020-0824-1121-43-000,talk,11.084183,,32.21,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
506,2020-0824-1121-43-250,talk,11.190759,,32.21,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
507,2020-0824-1121-43-500,talk,11.309929,,32.21,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
508,2020-0824-1121-43-750,talk,11.250984,,32.21,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
509,2020-0824-1121-44-000,talk,11.339402,,32.21,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
510,2020-0824-1121-44-250,talk,11.340683,,32.21,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
511,2020-0824-1121-44-500,talk,11.253548,,32.21,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
512,2020-0824-1121-44-750,talk,11.24714,,32.21,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
513,2020-0824-1121-45-000,talk,11.298397,,32.23,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
514,2020-0824-1121-45-250,talk,11.170256,,32.23,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
515,2020-0824-1121-45-500,talk,11.160005,,32.23,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
516,2020-0824-1121-45-750,talk,11.234326,,32.23,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
517,2020-0824-1121-46-000,talk,11.376563,,32.18,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
518,2020-0824-1121-46-250,talk,11.362467,,32.18,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
519,2020-0824-1121-46-500,talk,11.313773,,32.18,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
520,2020-0824-1121-46-750,talk,11.280457,,32.18,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
521,2020-0824-1121-47-000,talk,11.293271,,32.23,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
522,2020-0824-1121-47-250,talk,11.325306,,32.23,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
523,2020-0824-1121-47-500,talk,11.366311,,32.23,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
524,2020-0824-1121-47-750,talk,11.422693,,32.23,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
525,2020-0824-1121-48-000,talk,11.157442,,32.21,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
526,2020-0824-1121-48-250,talk,10.89219,,32.21,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
527,2020-0824-1121-48-500,talk,10.907567,,32.21,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
528,2020-0824-1121-48-750,talk,10.843496,,32.21,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
529,2020-0824-1121-49-000,talk,10.87297,,32.25,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
530,2020-0824-1121-49-250,talk,11.003673,,32.25,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
531,2020-0824-1121-49-500,talk,10.92807,,32.25,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
532,2020-0824-1121-49-750,talk,10.762768,,32.25,Sess03_script01_User006M_004,happy;neutral,3.9,3.5
533,2020-0824-1121-50-000,talk,10.967793,,32.23,Sess03_script01_User006M_005,neutral,3.8,3.6
534,2020-0824-1121-50-250,talk,11.077994,,32.23,Sess03_script01_User006M_005,neutral,3.8,3.6
535,2020-0824-1121-50-500,talk,11.238171,,32.23,Sess03_script01_User006M_005,neutral,3.8,3.6
536,2020-0824-1121-50-750,talk,11.334276,,32.23,Sess03_script01_User006M_005,neutral,3.8,3.6
537,2020-0824-1121-51-000,talk,11.389377,,32.25,Sess03_script01_User006M_005,neutral,3.8,3.6
538,2020-0824-1121-51-250,talk,11.33812,,32.25,Sess03_script01_User006M_005,neutral,3.8,3.6
539,2020-0824-1121-51-500,talk,11.352216,,32.25,Sess03_script01_User006M_005,neutral,3.8,3.6
540,2020-0824-1121-51-750,talk,11.316337,,32.25,Sess03_script01_User006M_005,neutral,3.8,3.6
541,2020-0824-1121-52-000,talk,11.233045,,32.25,Sess03_script01_User006M_005,neutral,3.8,3.6
542,2020-0824-1121-52-250,talk,11.194603,,32.25,Sess03_script01_User006M_005,neutral,3.8,3.6
543,2020-0824-1121-52-500,talk,11.102342,,32.25,Sess03_script01_User006M_005,neutral,3.8,3.6
544,2020-0824-1121-52-750,talk,11.122844,,32.25,Sess03_script01_User006M_005,neutral,3.8,3.6
545,2020-0824-1121-53-000,talk,11.197165,,32.25,Sess03_script01_User006M_005,neutral,3.8,3.6
546,2020-0824-1121-53-250,talk,11.212543,,32.25,Sess03_script01_User006M_005,neutral,3.8,3.6
547,2020-0824-1121-53-500,talk,11.277894,,32.25,Sess03_script01_User006M_005,neutral,3.8,3.6
548,2020-0824-1121-53-750,talk,11.374,,32.25,Sess03_script01_User006M_005,neutral,3.8,3.6
549,2020-0824-1121-54-000,talk,11.479075,,32.25,Sess03_script01_User006M_005,neutral,3.8,3.6
550,2020-0824-1121-54-250,talk,11.496385,,32.25,Sess03_script01_User006M_005,neutral,3.8,3.6
551,2020-0824-1121-54-500,talk,11.556611,,32.25,Sess03_script01_User006M_005,neutral,3.8,3.6
552,2020-0824-1121-54-750,talk,11.588647,,32.25,Sess03_script01_User006M_005,neutral,3.8,3.6
553,2020-0824-1121-55-000,talk,11.602742,,32.25,Sess03_script01_User006M_005,neutral,3.8,3.6
554,2020-0824-1121-55-250,talk,11.569426,,32.25,Sess03_script01_User006M_005,neutral,3.8,3.6
555,2020-0824-1121-55-500,talk,11.591209,,32.25,Sess03_script01_User006M_006,neutral,3.6,3.0
556,2020-0824-1121-55-750,talk,11.67322,,32.25,Sess03_script01_User006M_006,neutral,3.6,3.0
557,2020-0824-1121-56-000,talk,11.756511,,32.27,Sess03_script01_User006M_006,neutral,3.6,3.0
558,2020-0824-1121-56-250,talk,11.775732,,32.27,Sess03_script01_User006M_006,neutral,3.6,3.0
559,2020-0824-1121-56-500,talk,11.812893,,32.27,Sess03_script01_User006M_006,neutral,3.6,3.0
560,2020-0824-1121-56-750,talk,11.823144,,32.27,Sess03_script01_User006M_006,neutral,3.6,3.0
561,2020-0824-1121-57-000,talk,11.805204,,32.25,Sess03_script01_User006M_006,neutral,3.6,3.0
562,2020-0824-1121-57-250,talk,11.839803,,32.25,Sess03_script01_User006M_007,happy,4.1,3.7
563,2020-0824-1121-57-500,talk,11.907717,,32.25,Sess03_script01_User006M_007,happy,4.1,3.7
564,2020-0824-1121-57-750,talk,11.933345,,32.25,Sess03_script01_User006M_007,happy,4.1,3.7
565,2020-0824-1121-58-000,talk,12.019199,,32.25,Sess03_script01_User006M_007,happy,4.1,3.7
566,2020-0824-1121-58-250,talk,12.14922,,32.25,Sess03_script01_User006M_007,happy,4.1,3.7
567,2020-0824-1121-58-500,talk,12.188944,,32.25,Sess03_script01_User006M_007,happy,4.1,3.7
568,2020-0824-1121-58-750,talk,12.159472,,32.25,Sess03_script01_User006M_007,happy,4.1,3.7
569,2020-0824-1121-59-000,talk,12.182537,,32.29,Sess03_script01_User006M_007,happy,4.1,3.7
570,2020-0824-1121-59-250,talk,12.14922,,32.29,Sess03_script01_User006M_007,happy,4.1,3.7
571,2020-0824-1121-59-500,talk,12.174849,,32.29,Sess03_script01_User006M_007,happy,4.1,3.7
572,2020-0824-1121-59-750,talk,12.081306,,32.29,Sess03_script01_User006M_007,happy,4.1,3.7
573,2020-0824-1122-00-000,talk,11.948039,,32.27,Sess03_script01_User006M_007,happy,4.1,3.7
574,2020-0824-1122-00-250,talk,11.972385,,32.27,Sess03_script01_User006M_007,happy,4.1,3.7
575,2020-0824-1122-00-500,talk,12.008265,,32.27,Sess03_script01_User006M_007,happy,4.1,3.7
576,2020-0824-1122-00-750,talk,12.064647,,32.27,Sess03_script01_User006M_007,happy,4.1,3.7
577,2020-0824-1122-01-000,talk,12.041582,,32.27,Sess03_script01_User006M_007,happy,4.1,3.7
578,2020-0824-1122-01-250,talk,12.096683,,32.27,Sess03_script01_User006M_007,happy,4.1,3.7
579,2020-0824-1122-01-500,talk,12.164597,,32.27,Sess03_script01_User006M_007,happy,4.1,3.7
580,2020-0824-1122-01-750,talk,12.200477,,32.27,Sess03_script01_User006M_008,happy,3.9,3.6
581,2020-0824-1122-02-000,talk,12.304271,,32.25,Sess03_script01_User006M_008,happy,3.9,3.6
582,2020-0824-1122-02-250,talk,12.4401,,32.25,Sess03_script01_User006M_008,happy,3.9,3.6
583,2020-0824-1122-02-500,talk,12.436255,,32.25,Sess03_script01_User006M_008,happy,3.9,3.6
584,2020-0824-1122-02-750,talk,12.441381,,32.25,Sess03_script01_User006M_008,happy,3.9,3.6
585,2020-0824-1122-03-000,talk,12.381155,,32.27,Sess03_script01_User006M_008,happy,3.9,3.6
586,2020-0824-1122-03-250,talk,12.28633,,32.27,Sess03_script01_User006M_008,happy,3.9,3.6
587,2020-0824-1122-03-500,talk,12.341432,,32.27,Sess03_script01_User006M_008,happy,3.9,3.6
588,2020-0824-1122-03-750,talk,12.493918,,32.27,Sess03_script01_User006M_008,happy,3.9,3.6
589,2020-0824-1122-04-000,talk,12.671153,,32.27,Sess03_script01_User006M_008,happy,3.9,3.6
590,2020-0824-1122-04-250,talk,12.824923,,32.27,Sess03_script01_User006M_008,happy,3.9,3.6
591,2020-0824-1122-04-500,talk,12.86849,,32.27,Sess03_script01_User006M_008,happy,3.9,3.6
592,2020-0824-1122-04-750,talk,12.880023,,32.27,Sess03_script01_User006M_008,happy,3.9,3.6
593,2020-0824-1122-05-000,talk,13.022259,,32.25,Sess03_script01_User006M_008,happy,3.9,3.6
594,2020-0824-1122-05-250,talk,13.053173,,32.25,Sess03_script01_User006M_008,happy,3.9,3.6
595,2020-0824-1122-05-500,talk,13.158249,,32.25,Sess03_script01_User006M_008,happy,3.9,3.6
596,2020-0824-1122-05-750,talk,13.172344,,32.25,Sess03_script01_User006M_008,happy,3.9,3.6
597,2020-0824-1122-06-000,talk,12.978852,,32.27,Sess03_script01_User006M_008,happy,3.9,3.6
598,2020-0824-1122-06-250,talk,12.791766,,32.27,Sess03_script01_User006M_008,happy,3.9,3.6
599,2020-0824-1122-06-500,talk,12.74051,,32.27,Sess03_script01_User006M_008,happy,3.9,3.6
600,2020-0824-1122-06-750,talk,12.743073,,32.27,Sess03_script01_User006M_008,happy,3.9,3.6
601,2020-0824-1122-07-000,talk,12.804581,,32.25,Sess03_script01_User006M_008,happy,3.9,3.6
602,2020-0824-1122-07-250,talk,12.800736,,32.25,Sess03_script01_User006M_009,happy,3.9,3.8
603,2020-0824-1122-07-500,talk,12.787922,,32.25,Sess03_script01_User006M_009,happy,3.9,3.8
604,2020-0824-1122-07-750,talk,12.917344,,32.25,Sess03_script01_User006M_009,happy,3.9,3.8
605,2020-0824-1122-08-000,talk,12.86737,,32.27,Sess03_script01_User006M_009,happy,3.9,3.8
606,2020-0824-1122-08-250,talk,12.817394,,32.27,Sess03_script01_User006M_009,happy,3.9,3.8
607,2020-0824-1122-08-500,talk,12.581615,,32.27,Sess03_script01_User006M_009,happy,3.9,3.8
608,2020-0824-1122-08-750,talk,12.689254,,32.27,Sess03_script01_User006M_009,happy,3.9,3.8
609,2020-0824-1122-09-000,talk,12.73154,,32.29,Sess03_script01_User006M_009,happy,3.9,3.8
610,2020-0824-1122-09-250,talk,12.857118,,32.29,Sess03_script01_User006M_009,happy,3.9,3.8
