,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
393,2020-1016-1022-38-750,listen,0.232992,,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
394,2020-1016-1022-39-000,listen,0.232992,,30.11,Sess35_script01_User070F_001,neutral,3.4,3.3
395,2020-1016-1022-39-203,listen,0.2355525,0.734375,30.11,Sess35_script01_User070F_001,neutral,3.4,3.3
396,2020-1016-1022-39-250,listen,0.238113,,30.11,Sess35_script01_User070F_001,neutral,3.4,3.3
397,2020-1016-1022-39-500,listen,0.239393,,30.11,Sess35_script01_User070F_001,neutral,3.4,3.3
398,2020-1016-1022-39-750,listen,0.240673,,30.11,Sess35_script01_User070F_001,neutral,3.4,3.3
399,2020-1016-1022-39-953,listen,0.2387524999999999,0.75,30.12,Sess35_script01_User070F_001,neutral,3.4,3.3
400,2020-1016-1022-40-000,listen,0.236832,,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
401,2020-1016-1022-40-250,listen,0.238113,,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
402,2020-1016-1022-40-500,listen,0.239393,,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
403,2020-1016-1022-40-734,listen,0.240673,0.78125,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
404,2020-1016-1022-40-750,listen,0.241953,,30.13,Sess35_script01_User070F_001,neutral,3.4,3.3
405,2020-1016-1022-41-000,listen,0.238113,,30.11,Sess35_script01_User070F_001,neutral,3.4,3.3
406,2020-1016-1022-41-250,listen,0.236832,,30.11,Sess35_script01_User070F_002,neutral,3.2,3.2
407,2020-1016-1022-41-437,listen,0.236192,0.703125,30.11,Sess35_script01_User070F_002,neutral,3.2,3.2
408,2020-1016-1022-41-500,listen,0.235552,,30.11,Sess35_script01_User070F_002,neutral,3.2,3.2
409,2020-1016-1022-41-750,listen,0.238113,,30.11,Sess35_script01_User070F_002,neutral,3.2,3.2
410,2020-1016-1022-42-000,listen,0.238113,,30.11,Sess35_script01_User070F_002,neutral,3.2,3.2
411,2020-1016-1022-42-140,listen,0.239393,0.703125,30.11,Sess35_script01_User070F_002,neutral,3.2,3.2
412,2020-1016-1022-42-250,listen,0.240673,,30.11,Sess35_script01_User070F_002,neutral,3.2,3.2
413,2020-1016-1022-42-500,listen,0.239393,,30.11,Sess35_script01_User070F_002,neutral,3.2,3.2
414,2020-1016-1022-42-750,listen,0.238113,,30.11,Sess35_script01_User070F_002,neutral,3.2,3.2
415,2020-1016-1022-42-843,listen,0.240673,0.703125,30.13,Sess35_script01_User070F_002,neutral,3.2,3.2
416,2020-1016-1022-43-000,listen,0.243233,,30.15,Sess35_script01_User070F_002,neutral,3.2,3.2
417,2020-1016-1022-43-250,listen,0.240673,,30.15,Sess35_script01_User070F_002,neutral,3.2,3.2
418,2020-1016-1022-43-500,listen,0.241953,,30.15,Sess35_script01_User070F_002,neutral,3.2,3.2
419,2020-1016-1022-43-531,listen,0.2393925,0.6875,30.15,Sess35_script01_User070F_002,neutral,3.2,3.2
420,2020-1016-1022-43-750,listen,0.236832,,30.15,Sess35_script01_User070F_002,neutral,3.2,3.2
421,2020-1016-1022-44-000,listen,0.238113,,30.13,Sess35_script01_User070F_002,neutral,3.2,3.2
422,2020-1016-1022-44-234,listen,0.240033,0.703125,30.13,Sess35_script01_User070F_002,neutral,3.2,3.2
423,2020-1016-1022-44-250,listen,0.241953,,30.13,Sess35_script01_User070F_002,neutral,3.2,3.2
424,2020-1016-1022-44-500,listen,0.241953,,30.13,Sess35_script01_User070F_002,neutral,3.2,3.2
425,2020-1016-1022-44-750,listen,0.241953,,30.13,Sess35_script01_User070F_002,neutral,3.2,3.2
426,2020-1016-1022-44-937,listen,0.240033,0.703125,30.12,Sess35_script01_User070F_002,neutral,3.2,3.2
427,2020-1016-1022-45-000,listen,0.238113,,30.11,Sess35_script01_User070F_002,neutral,3.2,3.2
428,2020-1016-1022-45-250,listen,0.235552,,30.11,Sess35_script01_User070F_002,neutral,3.2,3.2
429,2020-1016-1022-45-500,listen,0.238113,,30.11,Sess35_script01_User070F_002,neutral,3.2,3.2
430,2020-1016-1022-45-593,listen,0.247074,0.65625,30.11,Sess35_script01_User070F_002,neutral,3.2,3.2
431,2020-1016-1022-45-750,listen,0.256035,,30.11,Sess35_script01_User070F_002,neutral,3.2,3.2
432,2020-1016-1022-46-000,listen,0.239393,,30.13,Sess35_script01_User070F_002,neutral,3.2,3.2
433,2020-1016-1022-46-250,listen,0.235552,0.65625,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
434,2020-1016-1022-46-500,listen,0.232992,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
435,2020-1016-1022-46-750,listen,0.238113,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
436,2020-1016-1022-46-875,listen,0.238753,0.625,30.14,Sess35_script01_User070F_003,neutral,3.4,3.2
437,2020-1016-1022-47-000,listen,0.239393,,30.15,Sess35_script01_User070F_003,neutral,3.4,3.2
438,2020-1016-1022-47-250,listen,0.240673,,30.15,Sess35_script01_User070F_003,neutral,3.4,3.2
439,2020-1016-1022-47-500,listen,0.236832,0.625,30.15,Sess35_script01_User070F_003,neutral,3.4,3.2
440,2020-1016-1022-47-750,listen,0.238113,,30.15,Sess35_script01_User070F_003,neutral,3.4,3.2
441,2020-1016-1022-48-000,listen,0.241953,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
442,2020-1016-1022-48-125,listen,0.242593,0.625,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
443,2020-1016-1022-48-250,listen,0.243233,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
444,2020-1016-1022-48-500,listen,0.243233,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
445,2020-1016-1022-48-750,listen,0.239393,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
446,2020-1016-1022-48-843,listen,0.240033,0.71875,30.12,Sess35_script01_User070F_003,neutral,3.4,3.2
447,2020-1016-1022-49-000,listen,0.240673,,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
448,2020-1016-1022-49-250,listen,0.240673,,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
449,2020-1016-1022-49-500,listen,0.243233,,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
450,2020-1016-1022-49-640,listen,0.243233,0.796875,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
451,2020-1016-1022-49-750,listen,0.243233,,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
452,2020-1016-1022-50-000,listen,0.238113,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
453,2020-1016-1022-50-250,listen,0.238113,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
454,2020-1016-1022-50-390,listen,0.240033,0.75,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
455,2020-1016-1022-50-500,listen,0.241953,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
456,2020-1016-1022-50-750,listen,0.240673,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
457,2020-1016-1022-51-000,listen,0.241953,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
458,2020-1016-1022-51-046,listen,0.240033,0.65625,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
459,2020-1016-1022-51-250,listen,0.238113,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
460,2020-1016-1022-51-500,listen,0.238113,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
461,2020-1016-1022-51-750,listen,0.243233,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
462,2020-1016-1022-52-000,listen,0.225311,,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
463,2020-1016-1022-52-250,listen,0.227871,,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
464,2020-1016-1022-52-500,listen,0.225311,,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
465,2020-1016-1022-52-750,listen,0.226591,,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
466,2020-1016-1022-53-000,listen,0.243233,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
467,2020-1016-1022-53-250,listen,0.241953,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
468,2020-1016-1022-53-500,listen,0.239393,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
469,2020-1016-1022-53-750,listen,0.239393,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
470,2020-1016-1022-54-000,listen,0.240673,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
471,2020-1016-1022-54-250,listen,0.245794,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
472,2020-1016-1022-54-500,listen,0.245794,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
473,2020-1016-1022-54-750,listen,0.243233,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
474,2020-1016-1022-55-000,listen,0.243233,,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
475,2020-1016-1022-55-250,listen,0.247074,,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
476,2020-1016-1022-55-500,listen,0.248354,,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
477,2020-1016-1022-55-750,listen,0.248354,,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
478,2020-1016-1022-56-000,listen,0.243233,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
479,2020-1016-1022-56-250,listen,0.243233,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
480,2020-1016-1022-56-500,listen,0.244513,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
481,2020-1016-1022-56-750,listen,0.244513,,30.13,Sess35_script01_User070F_003,neutral,3.4,3.2
482,2020-1016-1022-57-000,listen,0.245794,,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
483,2020-1016-1022-57-250,listen,0.241953,,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
484,2020-1016-1022-57-500,listen,0.243233,,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
485,2020-1016-1022-57-750,listen,0.247074,,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
486,2020-1016-1022-58-000,listen,0.248354,,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
487,2020-1016-1022-58-250,listen,0.249634,,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
488,2020-1016-1022-58-500,listen,0.245794,,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
489,2020-1016-1022-58-609,listen,0.245794,0.703125,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
490,2020-1016-1022-58-750,listen,0.245794,,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
491,2020-1016-1022-59-000,listen,0.249634,,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
492,2020-1016-1022-59-250,listen,0.248354,,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
493,2020-1016-1022-59-328,listen,0.247714,0.71875,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
494,2020-1016-1022-59-500,listen,0.247074,,30.11,Sess35_script01_User070F_003,neutral,3.4,3.2
495,2020-1016-1022-59-750,listen,0.245794,,30.11,Sess35_script01_User070F_004,neutral,3.4,3.4
496,2020-1016-1023-00-000,listen,0.247074,,30.11,Sess35_script01_User070F_004,neutral,3.4,3.4
497,2020-1016-1023-00-031,listen,0.247074,0.703125,30.11,Sess35_script01_User070F_004,neutral,3.4,3.4
498,2020-1016-1023-00-250,listen,0.247074,,30.11,Sess35_script01_User070F_004,neutral,3.4,3.4
499,2020-1016-1023-00-500,listen,0.249634,,30.11,Sess35_script01_User070F_004,neutral,3.4,3.4
500,2020-1016-1023-00-718,listen,0.2451535,0.6875,30.11,Sess35_script01_User070F_004,neutral,3.4,3.4
501,2020-1016-1023-00-750,listen,0.240673,,30.11,Sess35_script01_User070F_004,neutral,3.4,3.4
502,2020-1016-1023-01-000,listen,0.243233,,30.09,Sess35_script01_User070F_004,neutral,3.4,3.4
503,2020-1016-1023-01-250,listen,0.245794,,30.09,Sess35_script01_User070F_004,neutral,3.4,3.4
504,2020-1016-1023-01-406,listen,0.245794,0.6875,30.09,Sess35_script01_User070F_004,neutral,3.4,3.4
505,2020-1016-1023-01-500,listen,0.245794,,30.09,Sess35_script01_User070F_004,neutral,3.4,3.4
506,2020-1016-1023-01-750,listen,0.244513,,30.09,Sess35_script01_User070F_004,neutral,3.4,3.4
507,2020-1016-1023-02-000,listen,0.240673,,30.09,Sess35_script01_User070F_004,neutral,3.4,3.4
508,2020-1016-1023-02-062,listen,0.240673,0.65625,30.09,Sess35_script01_User070F_004,neutral,3.4,3.4
509,2020-1016-1023-02-250,listen,0.240673,,30.09,Sess35_script01_User070F_004,neutral,3.4,3.4
510,2020-1016-1023-02-500,listen,0.243233,,30.09,Sess35_script01_User070F_004,neutral,3.4,3.4
511,2020-1016-1023-02-734,listen,0.243233,0.671875,30.09,Sess35_script01_User070F_004,neutral,3.4,3.4
512,2020-1016-1023-02-750,listen,0.243233,,30.09,Sess35_script01_User070F_004,neutral,3.4,3.4
513,2020-1016-1023-03-000,listen,0.239393,,30.11,Sess35_script01_User070F_004,neutral,3.4,3.4
514,2020-1016-1023-03-250,listen,0.239393,,30.11,Sess35_script01_User070F_004,neutral,3.4,3.4
515,2020-1016-1023-03-421,listen,0.240033,0.6875,30.11,Sess35_script01_User070F_004,neutral,3.4,3.4
516,2020-1016-1023-03-500,listen,0.240673,,30.11,Sess35_script01_User070F_004,neutral,3.4,3.4
517,2020-1016-1023-03-750,listen,0.243233,,30.11,Sess35_script01_User070F_004,neutral,3.4,3.4
518,2020-1016-1023-04-000,listen,0.245794,,30.11,Sess35_script01_User070F_004,neutral,3.4,3.4
519,2020-1016-1023-04-046,listen,0.2438735,0.625,30.11,Sess35_script01_User070F_004,neutral,3.4,3.4
520,2020-1016-1023-04-250,listen,0.241953,,30.11,Sess35_script01_User070F_004,neutral,3.4,3.4
521,2020-1016-1023-04-500,listen,0.243233,,30.11,Sess35_script01_User070F_004,neutral,3.4,3.4
522,2020-1016-1023-04-671,listen,0.2445135,0.625,30.11,Sess35_script01_User070F_004,neutral,3.4,3.4
523,2020-1016-1023-04-750,listen,0.245794,,30.11,Sess35_script01_User070F_004,neutral,3.4,3.4
524,2020-1016-1023-05-000,listen,0.247074,,30.11,Sess35_script01_User070F_004,neutral,3.4,3.4
525,2020-1016-1023-05-250,listen,0.247074,,30.11,Sess35_script01_User070F_004,neutral,3.4,3.4
526,2020-1016-1023-05-328,listen,0.2451535,0.65625,30.11,Sess35_script01_User070F_004,neutral,3.4,3.4
527,2020-1016-1023-05-500,listen,0.243233,,30.11,Sess35_script01_User070F_004,neutral,3.4,3.4
528,2020-1016-1023-05-750,listen,0.239393,,30.11,Sess35_script01_User070F_004,neutral,3.4,3.4
529,2020-1016-1023-06-000,listen,0.245794,0.671875,30.09,Sess35_script01_User070F_004,neutral,3.4,3.4
530,2020-1016-1023-06-250,listen,0.247074,,30.09,Sess35_script01_User070F_004,neutral,3.4,3.4
531,2020-1016-1023-06-500,listen,0.245794,,30.09,Sess35_script01_User070F_004,neutral,3.4,3.4
532,2020-1016-1023-06-687,listen,0.2451535,0.6875,30.09,Sess35_script01_User070F_004,neutral,3.4,3.4
533,2020-1016-1023-06-750,listen,0.244513,,30.09,Sess35_script01_User070F_004,neutral,3.4,3.4
534,2020-1016-1023-07-000,listen,0.247074,,30.09,Sess35_script01_User070F_004,neutral,3.4,3.4
535,2020-1016-1023-07-250,listen,0.247074,,30.09,Sess35_script01_User070F_004,neutral,3.4,3.4
536,2020-1016-1023-07-375,listen,0.248354,0.6875,30.09,Sess35_script01_User070F_004,neutral,3.4,3.4
537,2020-1016-1023-07-500,listen,0.249634,,30.09,Sess35_script01_User070F_004,neutral,3.4,3.4
538,2020-1016-1023-07-750,listen,0.245794,,30.09,Sess35_script01_User070F_004,neutral,3.4,3.4
539,2020-1016-1023-08-000,listen,0.248354,0.625,30.09,Sess35_script01_User070F_005,neutral,2.7,3.5
540,2020-1016-1023-08-250,listen,0.248354,,30.09,Sess35_script01_User070F_005,neutral,2.7,3.5
541,2020-1016-1023-08-500,listen,0.248354,,30.09,Sess35_script01_User070F_005,neutral,2.7,3.5
542,2020-1016-1023-08-625,listen,0.248994,0.625,30.09,Sess35_script01_User070F_005,neutral,2.7,3.5
543,2020-1016-1023-08-750,listen,0.249634,,30.09,Sess35_script01_User070F_005,neutral,2.7,3.5
544,2020-1016-1023-09-000,listen,0.248354,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
545,2020-1016-1023-09-234,listen,0.247714,0.609375,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
546,2020-1016-1023-09-250,listen,0.247074,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
547,2020-1016-1023-09-500,listen,0.253475,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
548,2020-1016-1023-09-750,listen,0.259875,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
549,2020-1016-1023-09-843,listen,0.257315,0.609375,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
550,2020-1016-1023-10-000,listen,0.254755,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
551,2020-1016-1023-10-250,listen,0.256035,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
552,2020-1016-1023-10-484,listen,0.2585955,0.640625,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
553,2020-1016-1023-10-500,listen,0.261156,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
554,2020-1016-1023-10-750,listen,0.262436,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
555,2020-1016-1023-11-000,listen,0.261156,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
556,2020-1016-1023-11-109,listen,0.2585955,0.625,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
557,2020-1016-1023-11-250,listen,0.256035,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
558,2020-1016-1023-11-500,listen,0.261156,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
559,2020-1016-1023-11-703,listen,0.261156,0.59375,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
560,2020-1016-1023-11-750,listen,0.261156,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
561,2020-1016-1023-12-000,listen,0.259875,,30.09,Sess35_script01_User070F_005,neutral,2.7,3.5
562,2020-1016-1023-12-250,listen,0.253475,,30.09,Sess35_script01_User070F_005,neutral,2.7,3.5
563,2020-1016-1023-12-312,listen,0.254115,0.609375,30.09,Sess35_script01_User070F_005,neutral,2.7,3.5
564,2020-1016-1023-12-500,listen,0.254755,,30.09,Sess35_script01_User070F_005,neutral,2.7,3.5
565,2020-1016-1023-12-750,listen,0.256035,,30.09,Sess35_script01_User070F_005,neutral,2.7,3.5
566,2020-1016-1023-12-937,listen,0.256675,0.625,30.08,Sess35_script01_User070F_005,neutral,2.7,3.5
567,2020-1016-1023-13-000,listen,0.257315,,30.07,Sess35_script01_User070F_005,neutral,2.7,3.5
568,2020-1016-1023-13-250,listen,0.249634,,30.07,Sess35_script01_User070F_005,neutral,2.7,3.5
569,2020-1016-1023-13-500,listen,0.248354,,30.07,Sess35_script01_User070F_005,neutral,2.7,3.5
570,2020-1016-1023-13-593,listen,0.250274,0.65625,30.07,Sess35_script01_User070F_005,neutral,2.7,3.5
571,2020-1016-1023-13-750,listen,0.252194,,30.07,Sess35_script01_User070F_005,neutral,2.7,3.5
572,2020-1016-1023-14-000,listen,0.248354,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
573,2020-1016-1023-14-250,listen,0.254755,0.65625,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
574,2020-1016-1023-14-500,listen,0.249634,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
575,2020-1016-1023-14-750,listen,0.252194,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
576,2020-1016-1023-14-921,listen,0.2534745,0.671875,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
577,2020-1016-1023-15-000,listen,0.254755,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
578,2020-1016-1023-15-250,listen,0.256035,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
579,2020-1016-1023-15-500,listen,0.250914,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
580,2020-1016-1023-15-546,listen,0.250914,0.625,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
581,2020-1016-1023-15-750,listen,0.250914,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
582,2020-1016-1023-16-000,listen,0.250914,,30.09,Sess35_script01_User070F_005,neutral,2.7,3.5
583,2020-1016-1023-16-250,listen,0.250914,,30.09,Sess35_script01_User070F_005,neutral,2.7,3.5
584,2020-1016-1023-16-312,talk,0.250914,0.765625,30.09,Sess35_script01_User069F_001,neutral,3.0,3.2
585,2020-1016-1023-16-500,talk,0.250914,,30.09,Sess35_script01_User069F_001,neutral,3.0,3.2
586,2020-1016-1023-16-750,talk,0.250914,,30.09,Sess35_script01_User069F_001,neutral,3.0,3.2
587,2020-1016-1023-16-859,talk,0.250914,0.546875,30.1,Sess35_script01_User069F_001,neutral,3.0,3.2
588,2020-1016-1023-17-000,talk,0.250914,,30.11,Sess35_script01_User069F_001,neutral,3.0,3.2
589,2020-1016-1023-17-250,talk,0.250914,,30.11,Sess35_script01_User069F_001,neutral,3.0,3.2
590,2020-1016-1023-17-500,talk,0.250914,,30.11,Sess35_script01_User069F_001,neutral,3.0,3.2
591,2020-1016-1023-17-750,talk,0.250914,,30.11,Sess35_script01_User069F_001,neutral,3.0,3.2
592,2020-1016-1023-18-000,talk,0.250914,,30.09,Sess35_script01_User069F_001,neutral,3.0,3.2
593,2020-1016-1023-18-250,talk,0.250914,,30.09,Sess35_script01_User069F_001,neutral,3.0,3.2
594,2020-1016-1023-18-500,listen,0.250914,,30.09,Sess35_script01_User070F_005,neutral,2.7,3.5
595,2020-1016-1023-18-750,listen,0.250914,,30.09,Sess35_script01_User070F_005,neutral,2.7,3.5
596,2020-1016-1023-19-000,listen,0.250914,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
597,2020-1016-1023-19-250,listen,0.249634,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
598,2020-1016-1023-19-500,listen,0.252194,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
599,2020-1016-1023-19-750,listen,0.253475,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
600,2020-1016-1023-20-000,listen,0.252194,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
601,2020-1016-1023-20-250,listen,0.249634,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
602,2020-1016-1023-20-500,listen,0.252194,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
603,2020-1016-1023-20-750,listen,0.253475,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
604,2020-1016-1023-21-000,listen,0.254755,,30.13,Sess35_script01_User070F_005,neutral,2.7,3.5
605,2020-1016-1023-21-250,listen,0.250914,,30.13,Sess35_script01_User070F_005,neutral,2.7,3.5
606,2020-1016-1023-21-500,listen,0.250914,,30.13,Sess35_script01_User070F_005,neutral,2.7,3.5
607,2020-1016-1023-21-750,listen,0.256035,,30.13,Sess35_script01_User070F_005,neutral,2.7,3.5
608,2020-1016-1023-22-000,listen,0.254755,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
609,2020-1016-1023-22-250,listen,0.254755,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
610,2020-1016-1023-22-500,listen,0.253475,,30.11,Sess35_script01_User070F_005,neutral,2.7,3.5
611,2020-1016-1023-22-750,listen,0.249634,,30.11,Sess35_script01_User070F_006,neutral,2.6,3.3
612,2020-1016-1023-23-000,listen,0.257315,,30.09,Sess35_script01_User070F_006,neutral,2.6,3.3
613,2020-1016-1023-23-250,listen,0.256035,,30.09,Sess35_script01_User070F_006,neutral,2.6,3.3
614,2020-1016-1023-23-500,listen,0.254755,,30.09,Sess35_script01_User070F_006,neutral,2.6,3.3
615,2020-1016-1023-23-546,listen,0.2528345,0.5625,30.09,Sess35_script01_User070F_006,neutral,2.6,3.3
616,2020-1016-1023-23-750,listen,0.250914,,30.09,Sess35_script01_User070F_006,neutral,2.6,3.3
617,2020-1016-1023-24-000,listen,0.250914,,30.09,Sess35_script01_User070F_006,neutral,2.6,3.3
618,2020-1016-1023-24-125,listen,0.251554,0.578125,30.09,Sess35_script01_User070F_006,neutral,2.6,3.3
619,2020-1016-1023-24-250,listen,0.252194,,30.09,Sess35_script01_User070F_006,neutral,2.6,3.3
620,2020-1016-1023-24-500,listen,0.252194,,30.09,Sess35_script01_User070F_006,neutral,2.6,3.3
621,2020-1016-1023-24-750,listen,0.248354,0.625,30.09,Sess35_script01_User070F_007,neutral,2.9,3.4
622,2020-1016-1023-25-000,listen,0.244513,,30.11,Sess35_script01_User070F_007,neutral,2.9,3.4
623,2020-1016-1023-25-250,listen,0.245794,,30.11,Sess35_script01_User070F_007,neutral,2.9,3.4
624,2020-1016-1023-25-500,listen,0.247074,,30.11,Sess35_script01_User070F_007,neutral,2.9,3.4
625,2020-1016-1023-25-750,listen,0.247074,,30.11,Sess35_script01_User070F_007,neutral,2.9,3.4
626,2020-1016-1023-26-000,listen,0.241953,,30.09,Sess35_script01_User070F_007,neutral,2.9,3.4
627,2020-1016-1023-26-250,listen,0.241953,,30.09,Sess35_script01_User070F_007,neutral,2.9,3.4
