,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
421,2020-0821-1440-44-468,stay,4.8674610000000005,0.6875,34.55,,,,
422,2020-0821-1440-44-500,stay,4.861054,,34.55,,,,
423,2020-0821-1440-44-750,stay,4.855928,,34.55,,,,
424,2020-0821-1440-45-000,stay,4.859773,,34.57,,,,
425,2020-0821-1440-45-140,stay,4.861694999999999,0.671875,34.57,,,,
426,2020-0821-1440-45-250,stay,4.863617,,34.57,,,,
427,2020-0821-1440-45-500,stay,4.850803,,34.57,,,,
428,2020-0821-1440-45-750,stay,4.84824,,34.57,,,,
429,2020-0821-1440-45-828,stay,4.852084,0.6875,34.56,,,,
430,2020-0821-1440-46-000,stay,4.855928,,34.55,,,,
431,2020-0821-1440-46-250,stay,4.858491,,34.55,,,,
432,2020-0821-1440-46-500,stay,4.85721,,34.55,,,,
433,2020-0821-1440-46-515,stay,4.850803,0.6875,34.55,,,,
434,2020-0821-1440-46-750,stay,4.844396,,34.55,,,,
435,2020-0821-1440-47-000,stay,4.840551,,34.59,,,,
436,2020-0821-1440-47-234,stay,4.8424735,0.71875,34.59,,,,
437,2020-0821-1440-47-250,stay,4.844396,,34.59,,,,
438,2020-0821-1440-47-500,stay,4.849521,,34.59,,,,
439,2020-0821-1440-47-750,stay,4.845677,,34.59,,,,
440,2020-0821-1440-47-953,stay,4.8450365,0.71875,34.57,,,,
441,2020-0821-1440-48-000,stay,4.844396,,34.55,,,,
442,2020-0821-1440-48-250,stay,4.840551,,34.55,,,,
443,2020-0821-1440-48-500,stay,4.844396,,34.55,,,,
444,2020-0821-1440-48-671,stay,4.844396,0.71875,34.55,,,,
445,2020-0821-1440-48-750,stay,4.844396,,34.55,,,,
446,2020-0821-1440-49-000,stay,4.840551,,34.57,,,,
447,2020-0821-1440-49-250,stay,4.8303,,34.57,,,,
448,2020-0821-1440-49-406,stay,4.8335035,0.734375,34.57,,,,
449,2020-0821-1440-49-500,stay,4.836707,,34.57,,,,
450,2020-0821-1440-49-750,stay,4.832863,,34.57,,,,
451,2020-0821-1440-50-000,stay,4.829019,,34.55,,,,
452,2020-0821-1440-50-171,stay,4.8277375,0.765625,34.55,,,,
453,2020-0821-1440-50-250,stay,4.826456,,34.55,,,,
454,2020-0821-1440-50-500,stay,4.822612,,34.55,,,,
455,2020-0821-1440-50-750,stay,4.825174,,34.55,,,,
456,2020-0821-1440-50-921,stay,4.8264555,0.75,34.55,,,,
457,2020-0821-1440-51-000,stay,4.827737,,34.55,,,,
458,2020-0821-1440-51-250,stay,4.82133,,34.55,,,,
459,2020-0821-1440-51-500,stay,4.817486,,34.55,,,,
460,2020-0821-1440-51-703,stay,4.814923,0.78125,34.55,,,,
461,2020-0821-1440-51-750,stay,4.81236,,34.55,,,,
462,2020-0821-1440-52-000,stay,4.834145,,34.55,,,,
463,2020-0821-1440-52-250,stay,4.861054,,34.55,,,,
464,2020-0821-1440-52-500,stay,4.85721,0.796875,34.55,,,,
465,2020-0821-1440-52-750,stay,4.871305,,34.55,,,,
466,2020-0821-1440-53-000,stay,4.896934,,34.55,,,,
467,2020-0821-1440-53-250,stay,4.925124,,34.55,,,,
468,2020-0821-1440-53-500,stay,4.966129,,34.55,,,,
469,2020-0821-1440-53-750,stay,4.977662,,34.55,,,,
470,2020-0821-1440-54-000,stay,5.000728,,34.55,,,,
471,2020-0821-1440-54-250,stay,5.027637,,34.55,,,,
472,2020-0821-1440-54-500,stay,5.068642,,34.55,,,,
473,2020-0821-1440-54-750,stay,5.027637,,34.55,,,,
474,2020-0821-1440-55-000,stay,4.980225,,34.55,,,,
475,2020-0821-1440-55-250,stay,4.971255,,34.55,,,,
476,2020-0821-1440-55-500,stay,4.962285,,34.55,,,,
477,2020-0821-1440-55-750,stay,4.959723,,34.55,,,,
478,2020-0821-1440-56-000,stay,4.927687,,34.55,,,,
479,2020-0821-1440-56-250,stay,4.913592,,34.55,,,,
480,2020-0821-1440-56-500,stay,4.92128,,34.55,,,,
481,2020-0821-1440-56-750,stay,4.916154,,34.55,,,,
482,2020-0821-1440-57-000,stay,4.916154,,34.57,,,,
483,2020-0821-1440-57-250,stay,4.927687,,34.57,,,,
484,2020-0821-1440-57-500,stay,4.925124,,34.57,,,,
485,2020-0821-1440-57-750,stay,4.917436,,34.57,,,,
486,2020-0821-1440-58-000,stay,4.954597,,34.57,,,,
487,2020-0821-1440-58-250,stay,4.937938,,34.57,,,,
488,2020-0821-1440-58-500,stay,4.919999,,34.57,,,,
489,2020-0821-1440-58-750,stay,4.936657,,34.57,,,,
490,2020-0821-1440-59-000,stay,4.935376,,34.57,,,,
491,2020-0821-1440-59-250,stay,4.908466,,34.57,,,,
492,2020-0821-1440-59-500,stay,5.010979,,34.57,,,,
493,2020-0821-1440-59-750,stay,5.054546,,34.57,,,,
494,2020-0821-1441-00-000,stay,5.054546,,34.57,,,,
495,2020-0821-1441-00-250,stay,4.958441,,34.57,,,,
496,2020-0821-1441-00-500,stay,5.082737,,34.57,,,,
497,2020-0821-1441-00-750,stay,5.076331,,34.57,,,,
498,2020-0821-1441-01-000,stay,5.108366,,34.55,,,,
499,2020-0821-1441-01-250,stay,5.105803,,34.55,,,,
500,2020-0821-1441-01-500,stay,5.032763,,34.55,,,,
501,2020-0821-1441-01-750,stay,5.032763,,34.55,,,,
502,2020-0821-1441-02-000,stay,5.044295,,34.57,,,,
503,2020-0821-1441-02-250,stay,5.04814,,34.57,,,,
504,2020-0821-1441-02-500,stay,5.053265,,34.57,,,,
505,2020-0821-1441-02-750,stay,5.03917,,34.57,,,,
506,2020-0821-1441-03-000,stay,5.028918,,34.55,,,,
507,2020-0821-1441-03-250,stay,5.018667,,34.55,,,,
508,2020-0821-1441-03-500,stay,5.016104,,34.55,,,,
509,2020-0821-1441-03-750,stay,4.999446,,34.55,,,,
510,2020-0821-1441-04-000,stay,4.980225,,34.57,,,,
511,2020-0821-1441-04-250,stay,4.964848,,34.57,,,,
512,2020-0821-1441-04-500,stay,4.976381,,34.57,,,,
513,2020-0821-1441-04-750,stay,5.122461,,34.57,,,,
514,2020-0821-1441-05-000,stay,5.154496,,34.57,,,,
515,2020-0821-1441-05-250,stay,5.190376,,34.57,,,,
516,2020-0821-1441-05-500,stay,5.207034,,34.57,,,,
517,2020-0821-1441-05-750,stay,5.19422,,34.57,,,,
518,2020-0821-1441-06-000,stay,5.186532,,34.59,,,,
519,2020-0821-1441-06-250,stay,5.189095,,34.59,,,,
520,2020-0821-1441-06-500,stay,5.191657,,34.59,,,,
521,2020-0821-1441-06-750,stay,5.195501,,34.59,,,,
522,2020-0821-1441-07-000,stay,5.201909,,34.55,,,,
523,2020-0821-1441-07-250,stay,5.219848,,34.55,,,,
524,2020-0821-1441-07-500,stay,5.257009,,34.55,,,,
525,2020-0821-1441-07-750,stay,5.273667,,34.55,,,,
526,2020-0821-1441-08-000,stay,5.287763,,34.59,,,,
527,2020-0821-1441-08-250,stay,5.289044,,34.59,,,,
528,2020-0821-1441-08-500,stay,5.29417,,34.59,,,,
529,2020-0821-1441-08-750,stay,5.289044,,34.59,,,,
530,2020-0821-1441-09-000,stay,5.277512,,34.59,,,,
531,2020-0821-1441-09-250,stay,5.268542,,34.59,,,,
532,2020-0821-1441-09-500,stay,5.264698,,34.59,,,,
533,2020-0821-1441-09-750,stay,5.255728,,34.59,,,,
534,2020-0821-1441-10-000,stay,5.246758,,34.57,,,,
535,2020-0821-1441-10-250,stay,5.237788,,34.57,,,,
536,2020-0821-1441-10-500,stay,5.224974,,34.57,,,,
537,2020-0821-1441-10-750,stay,5.208315,,34.57,,,,
538,2020-0821-1441-11-000,stay,5.216004,,34.57,,,,
539,2020-0821-1441-11-250,stay,5.218567,,34.57,,,,
540,2020-0821-1441-11-500,stay,5.224974,,34.57,,,,
541,2020-0821-1441-11-750,stay,5.227537,,34.57,,,,
542,2020-0821-1441-12-000,stay,5.226255,,34.59,,,,
543,2020-0821-1441-12-250,stay,5.237788,,34.59,,,,
544,2020-0821-1441-12-500,stay,5.246758,,34.59,,,,
545,2020-0821-1441-12-750,stay,5.259572,,34.59,,,,
546,2020-0821-1441-13-000,stay,5.262135,,34.55,,,,
547,2020-0821-1441-13-250,stay,5.278793,,34.55,,,,
548,2020-0821-1441-13-312,stay,5.274948500000001,0.71875,34.55,,,,
549,2020-0821-1441-13-500,stay,5.271104,,34.55,,,,
550,2020-0821-1441-13-750,stay,5.272386,,34.55,,,,
551,2020-0821-1441-14-000,stay,5.257009,,34.57,,,,
552,2020-0821-1441-14-046,stay,5.2493205,0.734375,34.57,,,,
553,2020-0821-1441-14-250,stay,5.241632,,34.57,,,,
554,2020-0821-1441-14-500,stay,5.239069,,34.57,,,,
555,2020-0821-1441-14-750,stay,5.235225,,34.57,,,,
556,2020-0821-1441-14-765,stay,5.23074,0.71875,34.57,,,,
557,2020-0821-1441-15-000,stay,5.226255,,34.57,,,,
558,2020-0821-1441-15-250,stay,5.221129,,34.57,,,,
559,2020-0821-1441-15-453,stay,5.2224105000000005,0.6875,34.57,,,,
560,2020-0821-1441-15-500,stay,5.223692,,34.57,,,,
561,2020-0821-1441-15-750,stay,5.213441,,34.57,,,,
562,2020-0821-1441-16-000,stay,5.213441,,34.57,,,,
563,2020-0821-1441-16-125,stay,5.2095970000000005,0.671875,34.57,,,,
564,2020-0821-1441-16-250,stay,5.205753,,34.57,,,,
565,2020-0821-1441-16-500,stay,5.209597,,34.57,,,,
566,2020-0821-1441-16-750,stay,5.208315,,34.57,,,,
567,2020-0821-1441-16-812,stay,5.208956,0.6875,34.59,,,,
568,2020-0821-1441-17-000,stay,5.209597,,34.61,,,,
569,2020-0821-1441-17-250,stay,5.20319,,34.61,,,,
570,2020-0821-1441-17-500,stay,5.205753,0.6875,34.61,,,,
571,2020-0821-1441-17-750,stay,5.209597,,34.61,,,,
572,2020-0821-1441-18-000,stay,5.199346,,34.57,,,,
573,2020-0821-1441-18-203,stay,5.199346,0.703125,34.57,,,,
574,2020-0821-1441-18-250,stay,5.199346,,34.57,,,,
575,2020-0821-1441-18-500,stay,5.20319,,34.57,,,,
576,2020-0821-1441-18-750,stay,5.192939,,34.57,,,,
577,2020-0821-1441-18-875,stay,5.191017,0.671875,34.58,,,,
578,2020-0821-1441-19-000,stay,5.189095,,34.59,,,,
579,2020-0821-1441-19-250,stay,5.183969,,34.59,,,,
580,2020-0821-1441-19-500,stay,5.178843,,34.59,,,,
581,2020-0821-1441-19-546,stay,5.17628,0.671875,34.59,,,,
582,2020-0821-1441-19-750,stay,5.173717,,34.59,,,,
583,2020-0821-1441-20-000,stay,5.180125,,34.57,,,,
584,2020-0821-1441-20-250,stay,5.17628,,34.57,,,,
585,2020-0821-1441-20-500,stay,5.173717,,34.57,,,,
586,2020-0821-1441-20-750,stay,5.169873,,34.57,,,,
587,2020-0821-1441-21-000,stay,5.171154,,34.59,,,,
588,2020-0821-1441-21-250,stay,5.168592,,34.59,,,,
589,2020-0821-1441-21-500,stay,5.164748,,34.59,,,,
590,2020-0821-1441-21-750,stay,5.164748,,34.59,,,,
591,2020-0821-1441-22-000,stay,5.171154,,34.57,,,,
592,2020-0821-1441-22-250,stay,5.17628,,34.57,,,,
593,2020-0821-1441-22-500,stay,5.17628,,34.57,,,,
594,2020-0821-1441-22-750,stay,5.180125,,34.57,,,,
595,2020-0821-1441-23-000,stay,5.177562,,34.57,,,,
596,2020-0821-1441-23-250,stay,5.174999,,34.57,,,,
597,2020-0821-1441-23-500,stay,5.177562,,34.57,,,,
598,2020-0821-1441-23-750,stay,5.159622,,34.57,,,,
599,2020-0821-1441-24-000,stay,5.154496,,34.57,,,,
600,2020-0821-1441-24-250,stay,5.151934,,34.57,,,,
601,2020-0821-1441-24-500,stay,5.148089,,34.57,,,,
602,2020-0821-1441-24-750,stay,5.141682,,34.57,,,,
603,2020-0821-1441-24-859,stay,5.139760000000001,0.78125,34.58,,,,
604,2020-0821-1441-25-000,stay,5.137838,,34.59,,,,
605,2020-0821-1441-25-250,stay,5.137838,,34.59,,,,
606,2020-0821-1441-25-500,stay,5.135275,,34.59,,,,
607,2020-0821-1441-25-656,stay,5.137838,0.796875,34.59,,,,
608,2020-0821-1441-25-750,stay,5.140401,,34.59,,,,
609,2020-0821-1441-26-000,stay,5.144245,,34.57,,,,
610,2020-0821-1441-26-250,stay,5.151934,,34.57,,,,
611,2020-0821-1441-26-437,stay,5.1500115,0.78125,34.57,,,,
612,2020-0821-1441-26-500,stay,5.148089,,34.57,,,,
613,2020-0821-1441-26-750,stay,5.151934,,34.57,,,,
614,2020-0821-1441-27-000,stay,5.144245,,34.59,,,,
615,2020-0821-1441-27-171,stay,5.1416825,0.734375,34.59,,,,
616,2020-0821-1441-27-250,stay,5.13912,,34.59,,,,
617,2020-0821-1441-27-500,stay,5.141682,,34.59,,,,
618,2020-0821-1441-27-750,stay,5.140401,,34.59,,,,
619,2020-0821-1441-27-875,stay,5.1352755000000005,0.703125,34.58,,,,
620,2020-0821-1441-28-000,stay,5.13015,,34.57,,,,
621,2020-0821-1441-28-250,stay,5.140401,,34.57,,,,
622,2020-0821-1441-28-500,stay,5.160903,,34.57,,,,
623,2020-0821-1441-28-546,stay,5.172436,0.671875,34.57,,,,
624,2020-0821-1441-28-750,stay,5.183969,,34.57,,,,
625,2020-0821-1441-29-000,stay,5.183969,,34.57,,,,
626,2020-0821-1441-29-109,stay,5.185891,0.5625,34.57,,,,
627,2020-0821-1441-29-250,stay,5.187813,,34.57,,,,
628,2020-0821-1441-29-500,stay,5.196783,,34.57,,,,
629,2020-0821-1441-29-750,stay,5.200627,,34.57,,,,
630,2020-0821-1441-29-890,stay,5.207675,0.78125,34.57,,,,
631,2020-0821-1441-30-000,stay,5.214723,,34.57,,,,
632,2020-0821-1441-30-250,stay,5.2301,,34.57,,,,
633,2020-0821-1441-30-500,stay,5.274949,,34.57,,,,
634,2020-0821-1441-30-750,stay,5.315954,,34.57,,,,
635,2020-0821-1441-31-000,stay,5.351833,,34.59,,,,
636,2020-0821-1441-31-250,stay,5.374898,,34.59,,,,
637,2020-0821-1441-31-500,stay,5.390275,,34.59,,,,
638,2020-0821-1441-31-750,stay,5.388994,,34.59,,,,
639,2020-0821-1441-32-000,stay,5.378743,,34.55,,,,
640,2020-0821-1441-32-250,stay,5.359522,,34.55,,,,
641,2020-0821-1441-32-500,stay,5.35824,,34.55,,,,
642,2020-0821-1441-32-750,stay,5.346708,,34.55,,,,
643,2020-0821-1441-33-000,stay,5.332612,,34.59,,,,
644,2020-0821-1441-33-250,stay,5.319798,,34.59,,,,
645,2020-0821-1441-33-500,stay,5.306984,,34.59,,,,
646,2020-0821-1441-33-750,stay,5.299295,,34.59,,,,
647,2020-0821-1441-34-000,stay,5.295451,,34.57,,,,
648,2020-0821-1441-34-250,stay,5.299295,,34.57,,,,
649,2020-0821-1441-34-500,stay,5.30314,,34.57,,,,
650,2020-0821-1441-34-750,stay,5.298014,,34.57,,,,
651,2020-0821-1441-35-000,stay,5.305703,,34.59,,,,
652,2020-0821-1441-35-250,stay,5.298014,,34.59,,,,
653,2020-0821-1441-35-500,stay,5.299295,,34.59,,,,
654,2020-0821-1441-35-750,stay,5.304421,,34.59,,,,
655,2020-0821-1441-36-000,stay,5.322361,,34.59,,,,
656,2020-0821-1441-36-250,stay,5.336456,,34.59,,,,
657,2020-0821-1441-36-500,stay,5.341582,,34.59,,,,
658,2020-0821-1441-36-750,stay,5.340301,,34.59,,,,
659,2020-0821-1441-37-000,stay,5.339019,,34.61,,,,
660,2020-0821-1441-37-250,stay,5.337738,,34.61,,,,
661,2020-0821-1441-37-500,stay,5.326205,,34.61,,,,
662,2020-0821-1441-37-750,stay,5.326205,,34.61,,,,
663,2020-0821-1441-38-000,stay,5.317235,,34.59,,,,
664,2020-0821-1441-38-250,stay,5.313391,,34.59,,,,
665,2020-0821-1441-38-500,stay,5.312109,,34.59,,,,
666,2020-0821-1441-38-750,stay,5.314672,,34.59,,,,
667,2020-0821-1441-39-000,stay,5.335175,,34.57,,,,
668,2020-0821-1441-39-250,stay,5.421029,,34.57,,,,
669,2020-0821-1441-39-500,stay,5.565828,,34.57,,,,
670,2020-0821-1441-39-750,stay,5.779095,,34.57,,,,
671,2020-0821-1441-40-000,stay,5.900828,,34.57,,,,
672,2020-0821-1441-40-250,stay,5.97515,,34.57,,,,
673,2020-0821-1441-40-500,stay,6.00676,,34.57,,,,
674,2020-0821-1441-40-750,stay,5.986258,,34.57,,,,
675,2020-0821-1441-41-000,stay,5.935001,,34.57,,,,
676,2020-0821-1441-41-250,stay,5.855554,,34.57,,,,
677,2020-0821-1441-41-500,stay,5.783795,,34.57,,,,
678,2020-0821-1441-41-750,stay,5.727413,,34.57,,,,
679,2020-0821-1441-42-000,stay,5.672313,,34.59,,,,
680,2020-0821-1441-42-250,stay,5.644122,,34.59,,,,
681,2020-0821-1441-42-500,stay,5.60568,,34.59,,,,
682,2020-0821-1441-42-750,stay,5.583896,,34.59,,,,
683,2020-0821-1441-43-000,stay,5.571082,,34.57,,,,
684,2020-0821-1441-43-250,stay,5.562111,,34.57,,,,
685,2020-0821-1441-43-500,stay,5.555705,,34.57,,,,
686,2020-0821-1441-43-750,stay,5.549297,,34.57,,,,
687,2020-0821-1441-44-000,stay,5.556986,,34.57,,,,
688,2020-0821-1441-44-250,stay,5.563393,,34.57,,,,
689,2020-0821-1441-44-500,stay,5.565956,,34.57,,,,
690,2020-0821-1441-44-750,stay,5.558268,,34.57,,,,
691,2020-0821-1441-44-906,stay,5.558908499999999,0.734375,34.57,,,,
692,2020-0821-1441-45-000,stay,5.559549,,34.57,,,,
693,2020-0821-1441-45-250,stay,5.554423,,34.57,,,,
694,2020-0821-1441-45-500,stay,5.550579,,34.57,,,,
695,2020-0821-1441-45-671,stay,5.549938,0.765625,34.57,,,,
696,2020-0821-1441-45-750,stay,5.549297,,34.57,,,,
697,2020-0821-1441-46-000,stay,5.56083,,34.59,,,,
698,2020-0821-1441-46-250,stay,5.541609,,34.59,,,,
699,2020-0821-1441-46-421,stay,5.5492975,0.75,34.59,,,,
700,2020-0821-1441-46-500,stay,5.556986,,34.59,,,,
701,2020-0821-1441-46-750,stay,5.55186,,34.59,,,,
702,2020-0821-1441-47-000,stay,5.550579,,34.57,,,,
703,2020-0821-1441-47-250,stay,5.580051,,34.57,,,,
704,2020-0821-1441-47-500,stay,5.626182,,34.57,,,,
705,2020-0821-1441-47-750,stay,5.671031,,34.57,,,,
706,2020-0821-1441-48-000,stay,5.690252,,34.57,,,,
707,2020-0821-1441-48-250,stay,5.683846,,34.57,,,,
708,2020-0821-1441-48-500,stay,5.677438,,34.57,,,,
709,2020-0821-1441-48-750,stay,5.668468,,34.57,,,,
710,2020-0821-1441-49-000,stay,5.649247,,34.57,,,,
711,2020-0821-1441-49-250,stay,5.623619,,34.57,,,,
712,2020-0821-1441-49-500,stay,5.594147,,34.57,,,,
713,2020-0821-1441-49-750,stay,5.581333,,34.57,,,,
714,2020-0821-1441-50-000,stay,5.57877,,34.59,,,,
715,2020-0821-1441-50-250,stay,5.576207,,34.59,,,,
716,2020-0821-1441-50-500,stay,5.576207,,34.59,,,,
717,2020-0821-1441-50-750,stay,5.573644,,34.59,,,,
718,2020-0821-1441-51-000,stay,5.573644,,34.57,,,,
719,2020-0821-1441-51-250,stay,5.573644,,34.57,,,,
720,2020-0821-1441-51-500,stay,5.572363,,34.57,,,,
721,2020-0821-1441-51-750,stay,5.565956,,34.57,,,,
722,2020-0821-1441-52-000,stay,5.5698,,34.59,,,,
723,2020-0821-1441-52-250,stay,5.599272,,34.59,,,,
724,2020-0821-1441-52-500,stay,5.645403,,34.59,,,,
725,2020-0821-1441-52-750,stay,5.686408,,34.59,,,,
726,2020-0821-1441-53-000,stay,5.708192,,34.61,,,,
727,2020-0821-1441-53-250,stay,5.722288,,34.61,,,,
728,2020-0821-1441-53-500,stay,5.737665,,34.61,,,,
729,2020-0821-1441-53-750,stay,5.727413,,34.61,,,,
730,2020-0821-1441-54-000,stay,5.719725,,34.55,,,,
731,2020-0821-1441-54-250,stay,5.719725,,34.55,,,,
732,2020-0821-1441-54-484,stay,5.726132,0.734375,34.55,,,,
733,2020-0821-1441-54-500,stay,5.732539,,34.55,,,,
734,2020-0821-1441-54-750,stay,5.747916,,34.55,,,,
735,2020-0821-1441-55-000,stay,5.754323,,34.55,,,,
736,2020-0821-1441-55-218,stay,5.7511195,0.734375,34.55,,,,
737,2020-0821-1441-55-250,stay,5.747916,,34.55,,,,
738,2020-0821-1441-55-500,stay,5.741509,,34.55,,,,
739,2020-0821-1441-55-750,stay,5.732539,,34.55,,,,
740,2020-0821-1441-55-937,stay,5.722288,0.71875,34.55,,,,
741,2020-0821-1441-56-000,stay,5.712037,,34.55,,,,
742,2020-0821-1441-56-250,stay,5.705629,,34.55,,,,
743,2020-0821-1441-56-500,stay,5.688971,,34.55,,,,
744,2020-0821-1441-56-656,stay,5.687689499999999,0.71875,34.55,,,,
745,2020-0821-1441-56-750,stay,5.686408,,34.55,,,,
746,2020-0821-1441-57-000,stay,5.680001,,34.53,,,,
747,2020-0821-1441-57-250,stay,5.686408,,34.53,,,,
748,2020-0821-1441-57-406,stay,5.6902525,0.75,34.53,,,,
749,2020-0821-1441-57-500,stay,5.694097,,34.53,,,,
750,2020-0821-1441-57-750,stay,5.701785,,34.53,,,,
751,2020-0821-1441-58-000,stay,5.726132,,34.57,,,,
752,2020-0821-1441-58-171,stay,5.7248505000000005,0.765625,34.57,,,,
753,2020-0821-1441-58-250,stay,5.723569,,34.57,,,,
754,2020-0821-1441-58-500,stay,5.719725,,34.57,,,,
755,2020-0821-1441-58-750,stay,5.713318,,34.57,,,,
756,2020-0821-1441-58-953,stay,5.7075515,0.78125,34.56,,,,
757,2020-0821-1441-59-000,stay,5.701785,,34.55,,,,
758,2020-0821-1441-59-250,stay,5.692815,,34.55,,,,
759,2020-0821-1441-59-500,stay,5.682564,,34.55,,,,
760,2020-0821-1441-59-718,stay,5.674875500000001,0.765625,34.55,,,,
761,2020-0821-1441-59-750,stay,5.667187,,34.55,,,,
762,2020-0821-1442-00-000,stay,5.665905,,34.55,,,,
763,2020-0821-1442-00-250,stay,5.667187,,34.55,,,,
764,2020-0821-1442-00-500,stay,5.672313,,34.55,,,,
765,2020-0821-1442-00-515,stay,5.676157,0.796875,34.55,,,,
766,2020-0821-1442-00-750,stay,5.680001,,34.55,,,,
767,2020-0821-1442-01-000,stay,5.764574,,34.55,,,,
768,2020-0821-1442-01-250,stay,5.905529,,34.55,,,,
769,2020-0821-1442-01-296,stay,5.9760065,0.78125,34.55,,,,
770,2020-0821-1442-01-500,stay,6.046484,,34.55,,,,
771,2020-0821-1442-01-750,stay,6.134901,,34.55,,,,
772,2020-0821-1442-02-000,stay,6.183595,,34.53,,,,
773,2020-0821-1442-02-093,stay,6.1932055,0.796875,34.53,,,,
774,2020-0821-1442-02-250,stay,6.202816,,34.53,,,,
775,2020-0821-1442-02-500,stay,6.191283,,34.53,,,,
776,2020-0821-1442-02-750,stay,6.146434,,34.53,,,,
777,2020-0821-1442-02-875,stay,6.1214465,0.78125,34.53,,,,
778,2020-0821-1442-03-000,stay,6.096459,,34.53,,,,
779,2020-0821-1442-03-250,stay,6.055454,,34.53,,,,
780,2020-0821-1442-03-500,stay,6.009323,,34.53,,,,
781,2020-0821-1442-03-593,stay,5.9971495,0.71875,34.53,,,,
782,2020-0821-1442-03-750,stay,5.984976,,34.53,,,,
783,2020-0821-1442-04-000,stay,6.034951,,34.53,,,,
784,2020-0821-1442-04-250,stay,6.159248,,34.53,,,,
785,2020-0821-1442-04-328,stay,6.232929,0.734375,34.53,,,,
786,2020-0821-1442-04-500,stay,6.30661,,34.53,,,,
787,2020-0821-1442-04-750,stay,6.423218,,34.53,,,,
788,2020-0821-1442-05-000,stay,6.519323,,34.55,,,,
789,2020-0821-1442-05-031,stay,6.558127499999999,0.703125,34.55,,,,
790,2020-0821-1442-05-250,stay,6.596932,,34.55,,,,
791,2020-0821-1442-05-500,stay,6.582837,,34.55,,,,
792,2020-0821-1442-05-734,stay,6.564897,0.703125,34.55,,,,
793,2020-0821-1442-05-750,stay,6.546957,,34.55,,,,
794,2020-0821-1442-06-000,stay,6.505953,,34.55,,,,
795,2020-0821-1442-06-250,stay,6.454696,,34.55,,,,
796,2020-0821-1442-06-406,stay,6.426505000000001,0.671875,34.55,,,,
797,2020-0821-1442-06-500,stay,6.398314,,34.55,,,,
798,2020-0821-1442-06-750,stay,6.349621,,34.55,,,,
799,2020-0821-1442-07-000,stay,6.399596,,34.53,,,,
800,2020-0821-1442-07-250,stay,6.435475,,34.53,,,,
801,2020-0821-1442-07-500,stay,6.518767,,34.53,,,,
802,2020-0821-1442-07-750,stay,6.625124,,34.53,,,,
803,2020-0821-1442-08-000,stay,6.639219,,34.53,,,,
804,2020-0821-1442-08-250,stay,6.666129,,34.53,,,,
805,2020-0821-1442-08-500,stay,6.81349,,34.53,,,,
806,2020-0821-1442-08-750,stay,7.017234,,34.53,,,,
807,2020-0821-1442-09-000,stay,7.238332,,34.55,,,,
808,2020-0821-1442-09-250,stay,7.370317,,34.55,,,,
809,2020-0821-1442-09-500,stay,7.480518,,34.55,,,,
810,2020-0821-1442-09-750,stay,7.538047,,34.55,,,,
811,2020-0821-1442-10-000,stay,7.485509,,34.53,,,,
812,2020-0821-1442-10-250,stay,7.406062,,34.53,,,,
813,2020-0821-1442-10-500,stay,7.318926,,34.53,,,,
814,2020-0821-1442-10-750,stay,7.213851,,34.53,,,,
815,2020-0821-1442-11-000,stay,7.130559,,34.53,,,,
816,2020-0821-1442-11-250,stay,7.08571,,34.53,,,,
817,2020-0821-1442-11-500,stay,7.04983,,34.53,,,,
818,2020-0821-1442-11-750,stay,7.013951,,34.53,,,,
819,2020-0821-1442-12-000,stay,6.989604,,34.53,,,,
820,2020-0821-1442-12-250,stay,6.965258,,34.53,,,,
821,2020-0821-1442-12-500,stay,6.953725,,34.53,,,,
822,2020-0821-1442-12-609,stay,6.956288000000001,0.78125,34.53,,,,
823,2020-0821-1442-12-750,stay,6.958851,,34.53,,,,
824,2020-0821-1442-13-000,stay,6.975509,,34.53,,,,
825,2020-0821-1442-13-250,stay,7.04983,,34.53,,,,
826,2020-0821-1442-13-296,stay,7.0946795,0.6875,34.53,,,,
827,2020-0821-1442-13-500,stay,7.139529,,34.53,,,,
828,2020-0821-1442-13-750,stay,7.211288,,34.53,,,,
829,2020-0821-1442-14-000,stay,7.208725,,34.55,,,,
830,2020-0821-1442-14-015,stay,7.206162,0.71875,34.55,,,,
831,2020-0821-1442-14-250,stay,7.203599,,34.55,,,,
832,2020-0821-1442-14-500,stay,7.190785,,34.55,,,,
833,2020-0821-1442-14-750,stay,7.134404,,34.55,,,,
834,2020-0821-1442-15-000,stay,7.081866,,34.55,,,,
835,2020-0821-1442-15-250,stay,7.052393,,34.55,,,,
836,2020-0821-1442-15-500,stay,7.035735,,34.55,,,,
837,2020-0821-1442-15-750,stay,7.03061,,34.55,,,,
838,2020-0821-1442-16-000,stay,7.025484,,34.55,,,,
839,2020-0821-1442-16-250,stay,7.006263,,34.55,,,,
840,2020-0821-1442-16-500,stay,6.998574,,34.55,,,,
841,2020-0821-1442-16-750,stay,7.013951,,34.55,,,,
842,2020-0821-1442-17-000,stay,7.02164,,34.55,,,,
843,2020-0821-1442-17-250,stay,7.008826,,34.55,,,,
844,2020-0821-1442-17-500,stay,7.010107,,34.55,,,,
845,2020-0821-1442-17-750,stay,7.008826,,34.55,,,,
846,2020-0821-1442-18-000,stay,7.013951,,34.55,,,,
847,2020-0821-1442-18-250,stay,7.013951,,34.55,,,,
