,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
423,2020-0904-1411-28-000,stay,0.376666,,32.18,,,,
424,2020-0904-1411-28-250,stay,0.376666,,32.18,,,,
425,2020-0904-1411-28-500,stay,0.372822,,32.18,,,,
426,2020-0904-1411-28-546,stay,0.3747439999999999,0.671875,32.18,,,,
427,2020-0904-1411-28-750,stay,0.376666,,32.18,,,,
428,2020-0904-1411-29-000,stay,0.376666,,32.21,,,,
429,2020-0904-1411-29-171,stay,0.3760255,0.625,32.21,,,,
430,2020-0904-1411-29-250,stay,0.375385,,32.21,,,,
431,2020-0904-1411-29-500,stay,0.376666,,32.21,,,,
432,2020-0904-1411-29-687,stay,0.3747439999999999,0.515625,32.21,,,,
433,2020-0904-1411-29-750,stay,0.372822,,32.21,,,,
434,2020-0904-1411-30-000,stay,0.372822,,32.21,,,,
435,2020-0904-1411-30-250,stay,0.371541,,32.21,,,,
436,2020-0904-1411-30-500,stay,0.372822,,32.21,,,,
437,2020-0904-1411-30-750,stay,0.374104,,32.21,,,,
438,2020-0904-1411-31-000,stay,0.375385,,32.21,,,,
439,2020-0904-1411-31-250,stay,0.374104,,32.21,,,,
440,2020-0904-1411-31-500,stay,0.372822,,32.21,,,,
441,2020-0904-1411-31-750,stay,0.37026,,32.21,,,,
442,2020-0904-1411-32-000,stay,0.371541,,32.16,,,,
443,2020-0904-1411-32-250,stay,0.371541,,32.16,,,,
444,2020-0904-1411-32-500,stay,0.371541,,32.16,,,,
445,2020-0904-1411-32-750,stay,0.371541,,32.16,,,,
446,2020-0904-1411-33-000,stay,0.368979,,32.18,,,,
447,2020-0904-1411-33-250,stay,0.367698,,32.18,,,,
448,2020-0904-1411-33-296,stay,0.3683385,0.734375,32.18,,,,
449,2020-0904-1411-33-500,stay,0.368979,,32.18,,,,
450,2020-0904-1411-33-750,stay,0.368979,,32.18,,,,
451,2020-0904-1411-34-000,stay,0.366417,,32.21,,,,
452,2020-0904-1411-34-015,stay,0.3670575,0.71875,32.21,,,,
453,2020-0904-1411-34-250,stay,0.367698,,32.21,,,,
454,2020-0904-1411-34-500,stay,0.368979,,32.21,,,,
455,2020-0904-1411-34-718,stay,0.3676979999999999,0.703125,32.21,,,,
456,2020-0904-1411-34-750,stay,0.366417,,32.21,,,,
457,2020-0904-1411-35-000,stay,0.365135,,32.18,,,,
458,2020-0904-1411-35-250,stay,0.365135,,32.18,,,,
459,2020-0904-1411-35-453,stay,0.365776,0.734375,32.18,,,,
460,2020-0904-1411-35-500,stay,0.366417,,32.18,,,,
461,2020-0904-1411-35-750,stay,0.366417,,32.18,,,,
462,2020-0904-1411-36-000,stay,0.366417,,32.21,,,,
463,2020-0904-1411-36-203,stay,0.366417,0.75,32.21,,,,
464,2020-0904-1411-36-250,stay,0.366417,,32.21,,,,
465,2020-0904-1411-36-500,stay,0.361292,,32.21,,,,
466,2020-0904-1411-36-750,stay,0.361292,,32.21,,,,
467,2020-0904-1411-36-843,stay,0.3619325,0.640625,32.21,,,,
468,2020-0904-1411-37-000,stay,0.362573,,32.21,,,,
469,2020-0904-1411-37-250,stay,0.363854,,32.21,,,,
470,2020-0904-1411-37-453,stay,0.363854,0.609375,32.21,,,,
471,2020-0904-1411-37-500,stay,0.363854,,32.21,,,,
472,2020-0904-1411-37-750,stay,0.365135,,32.21,,,,
473,2020-0904-1411-38-000,stay,0.365135,,32.16,,,,
474,2020-0904-1411-38-156,stay,0.363854,0.703125,32.16,,,,
475,2020-0904-1411-38-250,stay,0.362573,,32.16,,,,
476,2020-0904-1411-38-500,stay,0.365135,,32.16,,,,
477,2020-0904-1411-38-750,stay,0.363854,,32.16,,,,
478,2020-0904-1411-39-000,stay,0.367698,,32.15,,,,
479,2020-0904-1411-39-250,stay,0.367698,,32.15,,,,
480,2020-0904-1411-39-500,stay,0.366417,,32.15,,,,
481,2020-0904-1411-39-750,stay,0.366417,,32.15,,,,
482,2020-0904-1411-40-000,stay,0.361292,,32.18,,,,
483,2020-0904-1411-40-250,stay,0.362573,,32.18,,,,
484,2020-0904-1411-40-500,stay,0.361292,,32.18,,,,
485,2020-0904-1411-40-750,stay,0.363854,,32.18,,,,
486,2020-0904-1411-41-000,stay,0.363854,,32.16,,,,
487,2020-0904-1411-41-250,stay,0.363854,,32.16,,,,
488,2020-0904-1411-41-500,stay,0.362573,,32.16,,,,
489,2020-0904-1411-41-750,stay,0.360011,,32.16,,,,
490,2020-0904-1411-42-000,stay,0.360011,,32.18,,,,
491,2020-0904-1411-42-250,stay,0.356167,,32.18,,,,
492,2020-0904-1411-42-500,stay,0.361292,,32.18,,,,
493,2020-0904-1411-42-750,stay,0.360011,,32.18,,,,
494,2020-0904-1411-43-000,stay,0.360011,,32.15,,,,
495,2020-0904-1411-43-250,stay,0.357448,,32.15,,,,
496,2020-0904-1411-43-500,stay,0.357448,,32.15,,,,
497,2020-0904-1411-43-750,stay,0.358729,,32.15,,,,
498,2020-0904-1411-44-000,stay,0.360011,,32.16,,,,
499,2020-0904-1411-44-250,stay,0.360011,,32.16,,,,
500,2020-0904-1411-44-375,stay,0.35937,0.71875,32.16,,,,
501,2020-0904-1411-44-500,stay,0.358729,,32.16,,,,
502,2020-0904-1411-44-750,stay,0.358729,,32.16,,,,
503,2020-0904-1411-45-000,stay,0.353605,,32.16,,,,
504,2020-0904-1411-45-125,stay,0.354886,0.75,32.16,,,,
505,2020-0904-1411-45-250,stay,0.356167,,32.16,,,,
506,2020-0904-1411-45-500,stay,0.356167,,32.16,,,,
507,2020-0904-1411-45-750,stay,0.357448,,32.16,,,,
508,2020-0904-1411-45-828,stay,0.357448,0.703125,32.16,,,,
509,2020-0904-1411-46-000,stay,0.357448,,32.16,,,,
510,2020-0904-1411-46-250,stay,0.357448,,32.16,,,,
511,2020-0904-1411-46-500,stay,0.354886,,32.16,,,,
512,2020-0904-1411-46-546,stay,0.354886,0.71875,32.16,,,,
513,2020-0904-1411-46-750,stay,0.354886,,32.16,,,,
514,2020-0904-1411-47-000,stay,0.353605,,32.16,,,,
515,2020-0904-1411-47-234,stay,0.3529645,0.6875,32.16,,,,
516,2020-0904-1411-47-250,stay,0.352324,,32.16,,,,
517,2020-0904-1411-47-500,stay,0.354886,,32.16,,,,
518,2020-0904-1411-47-750,stay,0.354886,,32.16,,,,
519,2020-0904-1411-47-937,stay,0.3555264999999999,0.703125,32.16,,,,
520,2020-0904-1411-48-000,stay,0.356167,,32.16,,,,
521,2020-0904-1411-48-250,stay,0.353605,,32.16,,,,
522,2020-0904-1411-48-500,stay,0.353605,,32.16,,,,
523,2020-0904-1411-48-609,stay,0.3529645,0.671875,32.16,,,,
524,2020-0904-1411-48-750,stay,0.352324,,32.16,,,,
525,2020-0904-1411-49-000,stay,0.353605,,32.16,,,,
526,2020-0904-1411-49-250,stay,0.353605,,32.16,,,,
527,2020-0904-1411-49-281,stay,0.3542455,0.671875,32.16,,,,
528,2020-0904-1411-49-500,stay,0.354886,,32.16,,,,
529,2020-0904-1411-49-750,stay,0.354886,,32.16,,,,
530,2020-0904-1411-49-984,stay,0.3542455,0.703125,32.16,,,,
531,2020-0904-1411-50-000,stay,0.353605,,32.16,,,,
532,2020-0904-1411-50-250,stay,0.351042,,32.16,,,,
533,2020-0904-1411-50-500,stay,0.349761,,32.16,,,,
534,2020-0904-1411-50-656,stay,0.3523235,0.671875,32.16,,,,
535,2020-0904-1411-50-750,stay,0.354886,,32.16,,,,
536,2020-0904-1411-51-000,stay,0.354886,,32.15,,,,
537,2020-0904-1411-51-250,stay,0.354886,,32.15,,,,
538,2020-0904-1411-51-328,stay,0.3542455,0.671875,32.15,,,,
539,2020-0904-1411-51-500,stay,0.353605,,32.15,,,,
540,2020-0904-1411-51-750,stay,0.352324,,32.15,,,,
541,2020-0904-1411-52-000,stay,0.351042,,32.16,,,,
542,2020-0904-1411-52-062,stay,0.3504015,0.734375,32.16,,,,
543,2020-0904-1411-52-250,stay,0.349761,,32.16,,,,
544,2020-0904-1411-52-500,stay,0.351042,,32.16,,,,
545,2020-0904-1411-52-750,stay,0.354886,,32.16,,,,
546,2020-0904-1411-52-796,stay,0.3542455,0.734375,32.155,,,,
547,2020-0904-1411-53-000,stay,0.353605,,32.15,,,,
548,2020-0904-1411-53-250,stay,0.352324,,32.15,,,,
549,2020-0904-1411-53-484,stay,0.352324,0.6875,32.15,,,,
550,2020-0904-1411-53-500,stay,0.352324,,32.15,,,,
551,2020-0904-1411-53-750,stay,0.352324,,32.15,,,,
552,2020-0904-1411-54-000,stay,0.352324,,32.15,,,,
553,2020-0904-1411-54-203,stay,0.3529645,0.71875,32.15,,,,
554,2020-0904-1411-54-250,stay,0.353605,,32.15,,,,
555,2020-0904-1411-54-500,stay,0.354886,,32.15,,,,
556,2020-0904-1411-54-750,stay,0.354886,,32.15,,,,
557,2020-0904-1411-54-953,stay,0.3555264999999999,0.75,32.155,,,,
558,2020-0904-1411-55-000,stay,0.356167,,32.16,,,,
559,2020-0904-1411-55-250,stay,0.353605,,32.16,,,,
560,2020-0904-1411-55-500,stay,0.356167,,32.16,,,,
561,2020-0904-1411-55-671,stay,0.356167,0.71875,32.16,,,,
562,2020-0904-1411-55-750,stay,0.356167,,32.16,,,,
563,2020-0904-1411-56-000,stay,0.356167,,32.16,,,,
564,2020-0904-1411-56-250,stay,0.357448,,32.16,,,,
565,2020-0904-1411-56-406,stay,0.3580885,0.734375,32.16,,,,
566,2020-0904-1411-56-500,stay,0.358729,,32.16,,,,
567,2020-0904-1411-56-750,stay,0.356167,,32.16,,,,
568,2020-0904-1411-57-000,stay,0.352324,,32.15,,,,
569,2020-0904-1411-57-140,stay,0.351683,0.734375,32.15,,,,
570,2020-0904-1411-57-250,stay,0.351042,,32.15,,,,
571,2020-0904-1411-57-500,stay,0.349761,,32.15,,,,
572,2020-0904-1411-57-750,stay,0.354886,,32.15,,,,
573,2020-0904-1411-57-859,stay,0.354886,0.71875,32.15,,,,
574,2020-0904-1411-58-000,stay,0.354886,,32.15,,,,
575,2020-0904-1411-58-250,stay,0.354886,,32.15,,,,
576,2020-0904-1411-58-500,stay,0.353605,,32.15,,,,
577,2020-0904-1411-58-593,stay,0.3523235,0.734375,32.15,,,,
578,2020-0904-1411-58-750,stay,0.351042,,32.15,,,,
579,2020-0904-1411-59-000,stay,0.351042,,32.13,,,,
580,2020-0904-1411-59-250,stay,0.352324,,32.13,,,,
581,2020-0904-1411-59-312,stay,0.3529645,0.71875,32.13,,,,
582,2020-0904-1411-59-500,stay,0.353605,,32.13,,,,
583,2020-0904-1411-59-750,stay,0.352324,,32.13,,,,
584,2020-0904-1412-00-000,stay,0.351042,,32.15,,,,
585,2020-0904-1412-00-062,stay,0.34848,0.75,32.15,,,,
586,2020-0904-1412-00-250,stay,0.345918,,32.15,,,,
587,2020-0904-1412-00-500,stay,0.343355,,32.15,,,,
588,2020-0904-1412-00-750,stay,0.343355,0.6875,32.15,,,,
589,2020-0904-1412-01-000,stay,0.345918,,32.15,,,,
590,2020-0904-1412-01-250,stay,0.343355,,32.15,,,,
591,2020-0904-1412-01-468,stay,0.342074,0.71875,32.15,,,,
592,2020-0904-1412-01-500,stay,0.340793,,32.15,,,,
593,2020-0904-1412-01-750,stay,0.343355,,32.15,,,,
594,2020-0904-1412-02-000,stay,0.342074,,32.16,,,,
595,2020-0904-1412-02-140,stay,0.340793,0.671875,32.16,,,,
596,2020-0904-1412-02-250,stay,0.339512,,32.16,,,,
597,2020-0904-1412-02-500,stay,0.339512,,32.16,,,,
598,2020-0904-1412-02-750,stay,0.342074,,32.16,,,,
599,2020-0904-1412-02-875,stay,0.342074,0.734375,32.16,,,,
600,2020-0904-1412-03-000,stay,0.342074,,32.16,,,,
601,2020-0904-1412-03-250,stay,0.342074,,32.16,,,,
602,2020-0904-1412-03-500,stay,0.339512,,32.16,,,,
603,2020-0904-1412-03-546,stay,0.3382305,0.671875,32.16,,,,
604,2020-0904-1412-03-750,stay,0.336949,,32.16,,,,
605,2020-0904-1412-04-000,stay,0.338231,,32.15,,,,
606,2020-0904-1412-04-203,stay,0.338231,0.65625,32.15,,,,
607,2020-0904-1412-04-250,stay,0.338231,,32.15,,,,
608,2020-0904-1412-04-500,stay,0.338231,,32.15,,,,
609,2020-0904-1412-04-750,stay,0.339512,,32.15,,,,
610,2020-0904-1412-04-828,stay,0.339512,0.625,32.14,,,,
611,2020-0904-1412-05-000,stay,0.339512,,32.13,,,,
612,2020-0904-1412-05-250,stay,0.334387,,32.13,,,,
613,2020-0904-1412-05-500,stay,0.334387,,32.13,,,,
614,2020-0904-1412-05-546,stay,0.3356679999999999,0.71875,32.13,,,,
615,2020-0904-1412-05-750,stay,0.336949,,32.13,,,,
616,2020-0904-1412-06-000,stay,0.338231,,32.16,,,,
617,2020-0904-1412-06-187,stay,0.338231,0.640625,32.16,,,,
618,2020-0904-1412-06-250,stay,0.338231,,32.16,,,,
619,2020-0904-1412-06-500,stay,0.338231,,32.16,,,,
620,2020-0904-1412-06-750,stay,0.336949,,32.16,,,,
621,2020-0904-1412-06-843,stay,0.3350275,0.65625,32.155,,,,
622,2020-0904-1412-07-000,stay,0.333106,,32.15,,,,
623,2020-0904-1412-07-250,stay,0.334387,,32.15,,,,
624,2020-0904-1412-07-500,stay,0.335668,0.65625,32.15,,,,
625,2020-0904-1412-07-750,stay,0.336949,,32.15,,,,
626,2020-0904-1412-08-000,stay,0.335668,,32.13,,,,
627,2020-0904-1412-08-187,stay,0.3363085,0.6875,32.13,,,,
628,2020-0904-1412-08-250,stay,0.336949,,32.13,,,,
629,2020-0904-1412-08-500,stay,0.333106,,32.13,,,,
630,2020-0904-1412-08-718,stay,0.333106,0.53125,32.13,,,,
631,2020-0904-1412-08-750,stay,0.333106,,32.13,,,,
632,2020-0904-1412-09-000,stay,0.349761,,32.13,,,,
633,2020-0904-1412-09-250,stay,0.334387,,32.13,,,,
634,2020-0904-1412-09-500,stay,0.334387,,32.13,,,,
635,2020-0904-1412-09-750,stay,0.331825,,32.13,,,,
636,2020-0904-1412-10-000,stay,0.333106,,32.11,,,,
637,2020-0904-1412-10-250,stay,0.330544,,32.11,,,,
638,2020-0904-1412-10-500,stay,0.331825,,32.11,,,,
639,2020-0904-1412-10-750,stay,0.331825,,32.11,,,,
640,2020-0904-1412-11-000,stay,0.333106,,32.13,,,,
641,2020-0904-1412-11-250,stay,0.333106,,32.13,,,,
642,2020-0904-1412-11-500,stay,0.334387,,32.13,,,,
643,2020-0904-1412-11-750,stay,0.331825,,32.13,,,,
644,2020-0904-1412-12-000,stay,0.331825,,32.13,,,,
645,2020-0904-1412-12-250,stay,0.333106,,32.13,,,,
646,2020-0904-1412-12-406,stay,0.334387,0.734375,32.13,,,,
647,2020-0904-1412-12-500,stay,0.335668,,32.13,,,,
648,2020-0904-1412-12-750,stay,0.334387,,32.13,,,,
649,2020-0904-1412-13-000,stay,0.335668,,32.13,,,,
650,2020-0904-1412-13-125,stay,0.335668,0.71875,32.13,,,,
651,2020-0904-1412-13-250,stay,0.335668,,32.13,,,,
652,2020-0904-1412-13-500,stay,0.331825,,32.13,,,,
653,2020-0904-1412-13-750,stay,0.331825,,32.13,,,,
654,2020-0904-1412-13-781,stay,0.331825,0.65625,32.11,,,,
655,2020-0904-1412-14-000,stay,0.331825,,32.09,,,,
656,2020-0904-1412-14-250,stay,0.333106,,32.09,,,,
657,2020-0904-1412-14-453,stay,0.3337465,0.671875,32.09,,,,
658,2020-0904-1412-14-500,stay,0.334387,,32.09,,,,
659,2020-0904-1412-14-750,stay,0.339512,,32.09,,,,
660,2020-0904-1412-15-000,stay,0.344637,,32.11,,,,
661,2020-0904-1412-15-171,stay,0.3452775,0.71875,32.11,,,,
662,2020-0904-1412-15-250,stay,0.345918,,32.11,,,,
663,2020-0904-1412-15-500,stay,0.349761,,32.11,,,,
664,2020-0904-1412-15-750,stay,0.352324,,32.11,,,,
665,2020-0904-1412-15-859,stay,0.354886,0.6875,32.1,,,,
666,2020-0904-1412-16-000,stay,0.357448,,32.09,,,,
667,2020-0904-1412-16-250,stay,0.367698,,32.09,,,,
668,2020-0904-1412-16-500,stay,0.377947,,32.09,,,,
669,2020-0904-1412-16-578,stay,0.377947,0.71875,32.09,,,,
670,2020-0904-1412-16-750,stay,0.377947,,32.09,,,,
671,2020-0904-1412-17-000,stay,0.379228,,32.07,,,,
672,2020-0904-1412-17-250,stay,0.381791,,32.07,,,,
673,2020-0904-1412-17-296,stay,0.3856345,0.71875,32.07,,,,
674,2020-0904-1412-17-500,stay,0.389478,,32.07,,,,
675,2020-0904-1412-17-750,stay,0.393321,,32.07,,,,
676,2020-0904-1412-18-000,stay,0.395884,0.703125,32.09,,,,
677,2020-0904-1412-18-250,stay,0.404852,,32.09,,,,
678,2020-0904-1412-18-500,stay,0.404852,,32.09,,,,
679,2020-0904-1412-18-703,stay,0.4054925,0.703125,32.09,,,,
680,2020-0904-1412-18-750,stay,0.406133,,32.09,,,,
681,2020-0904-1412-19-000,stay,0.411258,,32.07,,,,
682,2020-0904-1412-19-250,stay,0.411258,,32.07,,,,
683,2020-0904-1412-19-406,stay,0.411258,0.703125,32.07,,,,
684,2020-0904-1412-19-500,stay,0.411258,,32.07,,,,
685,2020-0904-1412-19-750,stay,0.411258,,32.07,,,,
686,2020-0904-1412-20-000,stay,0.409977,,32.09,,,,
687,2020-0904-1412-20-062,stay,0.411258,0.65625,32.09,,,,
688,2020-0904-1412-20-250,stay,0.412539,,32.09,,,,
689,2020-0904-1412-20-500,stay,0.420226,,32.09,,,,
690,2020-0904-1412-20-703,stay,0.4285535,0.640625,32.09,,,,
691,2020-0904-1412-20-750,stay,0.436881,,32.09,,,,
692,2020-0904-1412-21-000,stay,0.449693,,32.09,,,,
693,2020-0904-1412-21-250,stay,0.475317,,32.09,,,,
694,2020-0904-1412-21-343,stay,0.474676,0.640625,32.09,,,,
695,2020-0904-1412-21-500,stay,0.474035,,32.09,,,,
696,2020-0904-1412-21-750,stay,0.47916,,32.09,,,,
697,2020-0904-1412-21-953,stay,0.482363,0.609375,32.08,,,,
698,2020-0904-1412-22-000,stay,0.485566,,32.07,,,,
699,2020-0904-1412-22-250,stay,0.48941,,32.07,,,,
700,2020-0904-1412-22-500,stay,0.486847,,32.07,,,,
701,2020-0904-1412-22-531,stay,0.4849255,0.578125,32.07,,,,
702,2020-0904-1412-22-750,stay,0.483004,,32.07,,,,
703,2020-0904-1412-23-000,stay,0.480441,,32.07,,,,
704,2020-0904-1412-23-109,stay,0.477238,0.578125,32.07,,,,
705,2020-0904-1412-23-250,stay,0.474035,,32.07,,,,
706,2020-0904-1412-23-500,stay,0.475317,,32.07,,,,
707,2020-0904-1412-23-671,stay,0.4804414999999999,0.5625,32.07,,,,
708,2020-0904-1412-23-750,stay,0.485566,,32.07,,,,
709,2020-0904-1412-24-000,stay,0.50094,,32.09,,,,
710,2020-0904-1412-24-234,stay,0.506065,0.5625,32.09,,,,
711,2020-0904-1412-24-250,stay,0.51119,,32.09,,,,
712,2020-0904-1412-24-500,stay,0.517595,,32.09,,,,
713,2020-0904-1412-24-750,stay,0.524001,,32.09,,,,
714,2020-0904-1412-24-781,stay,0.5278445,0.546875,32.07,,,,
715,2020-0904-1412-25-000,stay,0.531688,,32.05,,,,
716,2020-0904-1412-25-250,stay,0.562437,,32.05,,,,
717,2020-0904-1412-25-328,stay,0.5694835,0.546875,32.05,,,,
718,2020-0904-1412-25-500,stay,0.57653,,32.05,,,,
719,2020-0904-1412-25-750,stay,0.590622,,32.05,,,,
720,2020-0904-1412-25-875,stay,0.5944659999999999,0.546875,32.04,,,,
721,2020-0904-1412-26-000,stay,0.59831,,32.03,,,,
722,2020-0904-1412-26-250,stay,0.632901,,32.03,,,,
723,2020-0904-1412-26-390,stay,0.6309795,0.515625,32.03,,,,
724,2020-0904-1412-26-500,stay,0.629058,,32.03,,,,
725,2020-0904-1412-26-750,stay,0.629058,,32.03,,,,
726,2020-0904-1412-26-968,stay,0.630339,0.578125,32.03,,,,
727,2020-0904-1412-27-000,stay,0.63162,,32.03,,,,
728,2020-0904-1412-27-250,stay,0.643151,,32.03,,,,
729,2020-0904-1412-27-500,stay,0.66365,,32.03,,,,
730,2020-0904-1412-27-562,stay,0.6687745,0.59375,32.03,,,,
731,2020-0904-1412-27-750,stay,0.673899,,32.03,,,,
732,2020-0904-1412-28-000,stay,0.553735,,32.03,,,,
733,2020-0904-1412-28-156,stay,0.536439,0.59375,32.03,,,,
734,2020-0904-1412-28-250,stay,0.519143,,32.03,,,,
735,2020-0904-1412-28-500,stay,0.517862,,32.03,,,,
736,2020-0904-1412-28-750,stay,0.521706,,32.03,,,,
737,2020-0904-1412-28-781,stay,0.5185029999999999,0.625,32.03,,,,
738,2020-0904-1412-29-000,stay,0.5153,,32.03,,,,
739,2020-0904-1412-29-250,stay,0.5153,,32.03,,,,
740,2020-0904-1412-29-453,stay,0.516581,0.671875,32.03,,,,
741,2020-0904-1412-29-500,stay,0.517862,,32.03,,,,
742,2020-0904-1412-29-750,stay,0.512738,,32.03,,,,
743,2020-0904-1412-30-000,stay,0.499926,,32.0,,,,
744,2020-0904-1412-30-140,stay,0.4992855,0.6875,32.0,,,,
745,2020-0904-1412-30-250,stay,0.498645,,32.0,,,,
746,2020-0904-1412-30-500,stay,0.49352,,32.0,,,,
747,2020-0904-1412-30-750,stay,0.490958,,32.0,,,,
748,2020-0904-1412-30-796,stay,0.4896765,0.65625,32.0,,,,
749,2020-0904-1412-31-000,stay,0.488395,,32.0,,,,
750,2020-0904-1412-31-250,stay,0.48327,,32.0,,,,
751,2020-0904-1412-31-437,stay,0.481989,0.640625,32.0,,,,
752,2020-0904-1412-31-500,stay,0.480708,,32.0,,,,
753,2020-0904-1412-31-750,stay,0.478146,,32.0,,,,
754,2020-0904-1412-32-000,stay,0.479427,,32.0,,,,
755,2020-0904-1412-32-109,stay,0.479427,0.671875,32.0,,,,
756,2020-0904-1412-32-250,stay,0.479427,,32.0,,,,
757,2020-0904-1412-32-500,stay,0.478146,,32.0,,,,
758,2020-0904-1412-32-750,stay,0.47174,,32.0,,,,
759,2020-0904-1412-32-796,stay,0.4710995,0.6875,32.0,,,,
760,2020-0904-1412-33-000,stay,0.470459,,32.0,,,,
761,2020-0904-1412-33-250,stay,0.473021,,32.0,,,,
762,2020-0904-1412-33-421,stay,0.4736615,0.625,32.0,,,,
763,2020-0904-1412-33-500,stay,0.474302,,32.0,,,,
764,2020-0904-1412-33-750,stay,0.476865,,32.0,,,,
765,2020-0904-1412-34-000,stay,0.476865,,31.99,,,,
766,2020-0904-1412-34-093,stay,0.476224,0.671875,31.99,,,,
767,2020-0904-1412-34-250,stay,0.475583,,31.99,,,,
768,2020-0904-1412-34-500,stay,0.475583,,31.99,,,,
769,2020-0904-1412-34-718,stay,0.4794265,0.625,31.99,,,,
770,2020-0904-1412-34-750,stay,0.48327,,31.99,,,,
771,2020-0904-1412-35-000,stay,0.490958,,31.99,,,,
772,2020-0904-1412-35-250,stay,0.494801,,31.99,,,,
773,2020-0904-1412-35-328,stay,0.498004,0.609375,31.99,,,,
774,2020-0904-1412-35-500,stay,0.501207,,31.99,,,,
775,2020-0904-1412-35-750,stay,0.522987,,31.99,,,,
776,2020-0904-1412-35-984,stay,0.5236274999999999,0.65625,31.995,,,,
777,2020-0904-1412-36-000,stay,0.524268,,32.0,,,,
778,2020-0904-1412-36-250,stay,0.524268,,32.0,,,,
779,2020-0904-1412-36-500,stay,0.525549,,32.0,,,,
780,2020-0904-1412-36-656,stay,0.5236275,0.671875,32.0,,,,
781,2020-0904-1412-36-750,stay,0.521706,,32.0,,,,
782,2020-0904-1412-37-000,stay,0.524268,,31.99,,,,
783,2020-0904-1412-37-250,stay,0.516581,,31.99,,,,
784,2020-0904-1412-37-328,stay,0.5127375,0.671875,31.99,,,,
785,2020-0904-1412-37-500,stay,0.508894,,31.99,,,,
786,2020-0904-1412-37-750,stay,0.502488,,31.99,,,,
787,2020-0904-1412-38-000,stay,0.506332,,32.0,,,,
788,2020-0904-1412-38-031,stay,0.50441,0.703125,32.0,,,,
789,2020-0904-1412-38-250,stay,0.502488,,32.0,,,,
790,2020-0904-1412-38-500,stay,0.499926,,32.0,,,,
791,2020-0904-1412-38-718,stay,0.499926,0.6875,32.0,,,,
792,2020-0904-1412-38-750,stay,0.499926,,32.0,,,,
793,2020-0904-1412-39-000,stay,0.496082,,31.99,,,,
794,2020-0904-1412-39-250,stay,0.496082,,31.99,,,,
795,2020-0904-1412-39-406,stay,0.496082,0.6875,31.99,,,,
796,2020-0904-1412-39-500,stay,0.496082,,31.99,,,,
797,2020-0904-1412-39-750,stay,0.499926,,31.99,,,,
798,2020-0904-1412-40-000,stay,0.502488,,32.03,,,,
799,2020-0904-1412-40-140,stay,0.50441,0.734375,32.03,,,,
800,2020-0904-1412-40-250,stay,0.506332,,32.03,,,,
801,2020-0904-1412-40-500,stay,0.499926,,32.03,,,,
802,2020-0904-1412-40-750,stay,0.503769,,32.03,,,,
803,2020-0904-1412-40-812,stay,0.503769,0.671875,32.01,,,,
804,2020-0904-1412-41-000,stay,0.503769,,31.99,,,,
805,2020-0904-1412-41-250,stay,0.507613,,31.99,,,,
806,2020-0904-1412-41-500,stay,0.511456,,31.99,,,,
807,2020-0904-1412-41-546,stay,0.510175,0.734375,31.99,,,,
808,2020-0904-1412-41-750,stay,0.508894,,31.99,,,,
809,2020-0904-1412-42-000,stay,0.510175,,31.99,,,,
810,2020-0904-1412-42-234,stay,0.508894,0.6875,31.99,,,,
811,2020-0904-1412-42-250,stay,0.507613,,31.99,,,,
812,2020-0904-1412-42-500,stay,0.511456,,31.99,,,,
813,2020-0904-1412-42-750,stay,0.50505,,31.99,,,,
814,2020-0904-1412-42-984,stay,0.5108155,0.75,31.99,,,,
815,2020-0904-1412-43-000,stay,0.516581,,31.99,,,,
816,2020-0904-1412-43-250,stay,0.521706,,31.99,,,,
817,2020-0904-1412-43-500,stay,0.531955,,31.99,,,,
818,2020-0904-1412-43-625,stay,0.5338769999999999,0.640625,31.99,,,,
819,2020-0904-1412-43-750,stay,0.535799,,31.99,,,,
820,2020-0904-1412-44-000,stay,0.540923,,31.99,,,,
821,2020-0904-1412-44-250,stay,0.548611,,31.99,,,,
822,2020-0904-1412-44-281,stay,0.5550165,0.65625,31.99,,,,
823,2020-0904-1412-44-500,stay,0.561422,,31.99,,,,
824,2020-0904-1412-44-750,stay,0.566547,,31.99,,,,
825,2020-0904-1412-44-953,stay,0.5659065000000001,0.671875,31.98,,,,
826,2020-0904-1412-45-000,stay,0.565266,,31.97,,,,
827,2020-0904-1412-45-250,stay,0.576796,,31.97,,,,
828,2020-0904-1412-45-500,stay,0.578078,,31.97,,,,
829,2020-0904-1412-45-656,stay,0.5787184999999999,0.703125,31.97,,,,
830,2020-0904-1412-45-750,stay,0.579359,,31.97,,,,
831,2020-0904-1412-46-000,stay,0.579359,,31.99,,,,
832,2020-0904-1412-46-250,stay,0.576796,,31.99,,,,
833,2020-0904-1412-46-500,stay,0.570391,,31.99,,,,
834,2020-0904-1412-46-750,stay,0.570391,,31.99,,,,
835,2020-0904-1412-47-000,stay,0.565266,,32.0,,,,
836,2020-0904-1412-47-250,stay,0.566547,,32.0,,,,
837,2020-0904-1412-47-500,stay,0.570391,,32.0,,,,
838,2020-0904-1412-47-750,stay,0.58064,,32.0,,,,
839,2020-0904-1412-48-000,stay,0.581921,,31.99,,,,
840,2020-0904-1412-48-250,stay,0.58064,,31.99,,,,
841,2020-0904-1412-48-500,stay,0.584483,,31.99,,,,
842,2020-0904-1412-48-750,stay,0.585765,,31.99,,,,
843,2020-0904-1412-49-000,stay,0.587046,,31.95,,,,
