,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
421,2020-1012-1421-54-750,stay,3.874073,,32.97,,,,
422,2020-1012-1421-54-921,stay,3.8734325,0.875,32.980000000000004,,,,
423,2020-1012-1421-55-000,stay,3.872792,,32.99,,,,
424,2020-1012-1421-55-250,stay,3.876636,,32.99,,,,
425,2020-1012-1421-55-500,stay,3.876636,,32.99,,,,
426,2020-1012-1421-55-750,stay,3.876636,,32.99,,,,
427,2020-1012-1421-55-781,stay,3.8759955,0.859375,32.980000000000004,,,,
428,2020-1012-1421-56-000,stay,3.875355,,32.97,,,,
429,2020-1012-1421-56-250,stay,3.866385,,32.97,,,,
430,2020-1012-1421-56-500,stay,3.867666,,32.97,,,,
431,2020-1012-1421-56-640,stay,3.8663845,0.859375,32.97,,,,
432,2020-1012-1421-56-750,stay,3.865103,,32.97,,,,
433,2020-1012-1421-57-000,stay,3.859977,,32.99,,,,
434,2020-1012-1421-57-250,stay,3.859977,,32.99,,,,
435,2020-1012-1421-57-500,stay,3.86254,,32.99,,,,
436,2020-1012-1421-57-531,stay,3.8599775,0.890625,32.99,,,,
437,2020-1012-1421-57-750,stay,3.857415,,32.99,,,,
438,2020-1012-1421-58-000,stay,3.845882,,32.97,,,,
439,2020-1012-1421-58-250,stay,3.842038,,32.97,,,,
440,2020-1012-1421-58-375,stay,3.839475,0.84375,32.97,,,,
441,2020-1012-1421-58-500,stay,3.836912,,32.97,,,,
442,2020-1012-1421-58-750,stay,3.839475,,32.97,,,,
443,2020-1012-1421-59-000,stay,3.840756,,32.97,,,,
444,2020-1012-1421-59-203,stay,3.8401155,0.828125,32.97,,,,
445,2020-1012-1421-59-250,stay,3.839475,,32.97,,,,
446,2020-1012-1421-59-500,stay,3.834349,,32.97,,,,
447,2020-1012-1421-59-750,stay,3.830505,,32.97,,,,
448,2020-1012-1422-00-000,stay,3.82538,0.796875,32.99,,,,
449,2020-1012-1422-00-250,stay,3.821535,,32.99,,,,
450,2020-1012-1422-00-500,stay,3.821535,,32.99,,,,
451,2020-1012-1422-00-750,stay,3.821535,,32.99,,,,
452,2020-1012-1422-00-781,stay,3.821535,0.78125,32.99,,,,
453,2020-1012-1422-01-000,stay,3.821535,,32.99,,,,
454,2020-1012-1422-01-250,stay,3.813847,,32.99,,,,
455,2020-1012-1422-01-500,stay,3.811284,,32.99,,,,
456,2020-1012-1422-01-562,stay,3.811284,0.78125,32.99,,,,
457,2020-1012-1422-01-750,stay,3.811284,,32.99,,,,
458,2020-1012-1422-02-000,stay,3.815128,,32.99,,,,
459,2020-1012-1422-02-250,stay,3.808721,,32.99,,,,
460,2020-1012-1422-02-312,stay,3.811284,0.75,32.99,,,,
461,2020-1012-1422-02-500,stay,3.813847,,32.99,,,,
462,2020-1012-1422-02-750,stay,3.813847,,32.99,,,,
463,2020-1012-1422-03-000,stay,3.79847,,33.0,,,,
464,2020-1012-1422-03-140,stay,3.7978295,0.828125,33.0,,,,
465,2020-1012-1422-03-250,stay,3.797189,,33.0,,,,
466,2020-1012-1422-03-500,stay,3.7895,,33.0,,,,
467,2020-1012-1422-03-750,stay,3.803596,,33.0,,,,
468,2020-1012-1422-03-968,stay,3.801033,0.828125,33.0,,,,
469,2020-1012-1422-04-000,stay,3.79847,,33.0,,,,
470,2020-1012-1422-04-250,stay,3.79847,,33.0,,,,
471,2020-1012-1422-04-500,stay,3.7895,,33.0,,,,
472,2020-1012-1422-04-750,stay,3.793344,,33.0,,,,
473,2020-1012-1422-04-828,stay,3.7901405,0.859375,33.015,,,,
474,2020-1012-1422-05-000,stay,3.786937,,33.03,,,,
475,2020-1012-1422-05-250,stay,3.786937,,33.03,,,,
476,2020-1012-1422-05-500,stay,3.792063,,33.03,,,,
477,2020-1012-1422-05-750,stay,3.7895,0.921875,33.03,,,,
478,2020-1012-1422-06-000,stay,3.7895,,33.03,,,,
479,2020-1012-1422-06-250,stay,3.775405,,33.03,,,,
480,2020-1012-1422-06-500,stay,3.772842,,33.03,,,,
481,2020-1012-1422-06-687,stay,3.77092,0.9375,33.03,,,,
482,2020-1012-1422-06-750,stay,3.768998,,33.03,,,,
483,2020-1012-1422-07-000,stay,3.77156,,33.0,,,,
484,2020-1012-1422-07-250,stay,3.774123,,33.0,,,,
485,2020-1012-1422-07-500,stay,3.772842,,33.0,,,,
486,2020-1012-1422-07-609,stay,3.7645125,0.921875,33.0,,,,
487,2020-1012-1422-07-750,stay,3.756183,,33.0,,,,
488,2020-1012-1422-08-000,stay,3.761309,,33.0,,,,
489,2020-1012-1422-08-250,stay,3.758746,,33.0,,,,
490,2020-1012-1422-08-500,stay,3.766435,,33.0,,,,
491,2020-1012-1422-08-515,stay,3.772842,0.90625,33.0,,,,
492,2020-1012-1422-08-750,stay,3.779249,,33.0,,,,
493,2020-1012-1422-09-000,stay,3.799751,,33.0,,,,
494,2020-1012-1422-09-250,stay,3.81641,,33.0,,,,
495,2020-1012-1422-09-406,stay,3.824739,0.890625,33.0,,,,
496,2020-1012-1422-09-500,stay,3.833068,,33.0,,,,
497,2020-1012-1422-09-750,stay,3.833068,,33.0,,,,
498,2020-1012-1422-10-000,stay,3.843319,,33.0,,,,
499,2020-1012-1422-10-250,stay,3.843319,,33.0,,,,
500,2020-1012-1422-10-281,stay,3.8426785,0.875,33.0,,,,
501,2020-1012-1422-10-500,stay,3.842038,,33.0,,,,
502,2020-1012-1422-10-750,stay,3.845882,,33.0,,,,
503,2020-1012-1422-11-000,stay,3.833068,,33.0,,,,
504,2020-1012-1422-11-109,stay,3.830505,0.828125,33.0,,,,
505,2020-1012-1422-11-250,stay,3.827942,,33.0,,,,
506,2020-1012-1422-11-500,stay,3.827942,,33.0,,,,
507,2020-1012-1422-11-750,stay,3.827942,,33.0,,,,
508,2020-1012-1422-11-953,stay,3.832427,0.84375,33.015,,,,
509,2020-1012-1422-12-000,stay,3.836912,,33.03,,,,
510,2020-1012-1422-12-250,stay,3.831787,,33.03,,,,
511,2020-1012-1422-12-500,stay,3.830505,,33.03,,,,
512,2020-1012-1422-12-750,stay,3.820254,,33.03,,,,
513,2020-1012-1422-12-765,stay,3.822176,0.8125,33.015,,,,
514,2020-1012-1422-13-000,stay,3.824098,,33.0,,,,
515,2020-1012-1422-13-250,stay,3.822817,,33.0,,,,
516,2020-1012-1422-13-500,stay,3.818973,,33.0,,,,
517,2020-1012-1422-13-562,stay,3.8176915,0.796875,33.0,,,,
518,2020-1012-1422-13-750,stay,3.81641,,33.0,,,,
519,2020-1012-1422-14-000,stay,3.806158,,33.0,,,,
520,2020-1012-1422-14-250,stay,3.802314,,33.0,,,,
521,2020-1012-1422-14-375,stay,3.8010325,0.8125,33.0,,,,
522,2020-1012-1422-14-500,stay,3.799751,,33.0,,,,
523,2020-1012-1422-14-750,stay,3.79847,,33.0,,,,
524,2020-1012-1422-15-000,stay,3.797189,,33.0,,,,
525,2020-1012-1422-15-171,stay,3.7978295,0.796875,33.0,,,,
526,2020-1012-1422-15-250,stay,3.79847,,33.0,,,,
527,2020-1012-1422-15-500,stay,3.790781,,33.0,,,,
528,2020-1012-1422-15-750,stay,3.790781,,33.0,,,,
529,2020-1012-1422-15-953,stay,3.783093,0.78125,33.015,,,,
530,2020-1012-1422-16-000,stay,3.775405,,33.03,,,,
531,2020-1012-1422-16-250,stay,3.779249,,33.03,,,,
532,2020-1012-1422-16-500,stay,3.776686,,33.03,,,,
533,2020-1012-1422-16-718,stay,3.7754045,0.765625,33.03,,,,
534,2020-1012-1422-16-750,stay,3.774123,,33.03,,,,
535,2020-1012-1422-17-000,stay,3.762591,,33.0,,,,
536,2020-1012-1422-17-250,stay,3.762591,,33.0,,,,
537,2020-1012-1422-17-500,stay,3.762591,0.78125,33.0,,,,
538,2020-1012-1422-17-750,stay,3.765153,,33.0,,,,
539,2020-1012-1422-18-000,stay,3.760028,,33.03,,,,
540,2020-1012-1422-18-250,stay,3.752339,,33.03,,,,
541,2020-1012-1422-18-281,stay,3.7536205,0.78125,33.03,,,,
542,2020-1012-1422-18-500,stay,3.754902,,33.03,,,,
543,2020-1012-1422-18-750,stay,3.736962,,33.03,,,,
544,2020-1012-1422-19-000,stay,3.739525,,33.03,,,,
545,2020-1012-1422-19-078,stay,3.739525,0.796875,33.03,,,,
546,2020-1012-1422-19-250,stay,3.739525,,33.03,,,,
547,2020-1012-1422-19-500,stay,3.740807,,33.03,,,,
548,2020-1012-1422-19-750,stay,3.735681,,33.03,,,,
549,2020-1012-1422-19-906,stay,3.738244,0.828125,33.03,,,,
550,2020-1012-1422-20-000,stay,3.740807,,33.03,,,,
551,2020-1012-1422-20-250,stay,3.727993,,33.03,,,,
552,2020-1012-1422-20-500,stay,3.72543,,33.03,,,,
553,2020-1012-1422-20-750,stay,3.7344,,33.03,,,,
554,2020-1012-1422-20-765,stay,3.7331185,0.859375,33.03,,,,
555,2020-1012-1422-21-000,stay,3.731837,,33.03,,,,
556,2020-1012-1422-21-250,stay,3.727993,,33.03,,,,
557,2020-1012-1422-21-500,stay,3.717741,,33.03,,,,
558,2020-1012-1422-21-609,stay,3.713897,0.84375,33.03,,,,
559,2020-1012-1422-21-750,stay,3.710053,,33.03,,,,
560,2020-1012-1422-22-000,stay,3.711334,,33.03,,,,
561,2020-1012-1422-22-250,stay,3.712616,,33.03,,,,
562,2020-1012-1422-22-484,stay,3.7132565,0.875,33.03,,,,
563,2020-1012-1422-22-500,stay,3.713897,,33.03,,,,
564,2020-1012-1422-22-750,stay,3.710053,,33.03,,,,
565,2020-1012-1422-23-000,stay,3.69852,,33.03,,,,
566,2020-1012-1422-23-250,stay,3.697239,,33.03,,,,
567,2020-1012-1422-23-343,stay,3.6953165,0.859375,33.03,,,,
568,2020-1012-1422-23-500,stay,3.693394,,33.03,,,,
569,2020-1012-1422-23-750,stay,3.70749,,33.03,,,,
570,2020-1012-1422-24-000,stay,3.69852,,33.03,,,,
571,2020-1012-1422-24-171,stay,3.696598,0.828125,33.03,,,,
572,2020-1012-1422-24-250,stay,3.694676,,33.03,,,,
573,2020-1012-1422-24-500,stay,3.683143,,33.03,,,,
574,2020-1012-1422-24-750,stay,3.681862,,33.03,,,,
575,2020-1012-1422-25-000,stay,3.68058,,33.03,,,,
576,2020-1012-1422-25-015,stay,3.6818615,0.84375,33.03,,,,
577,2020-1012-1422-25-250,stay,3.683143,,33.03,,,,
578,2020-1012-1422-25-500,stay,3.685706,,33.03,,,,
579,2020-1012-1422-25-750,stay,3.679299,,33.03,,,,
580,2020-1012-1422-25-843,stay,3.676736,0.828125,33.015,,,,
581,2020-1012-1422-26-000,stay,3.674173,,33.0,,,,
582,2020-1012-1422-26-250,stay,3.666485,,33.0,,,,
583,2020-1012-1422-26-500,stay,3.674173,,33.0,,,,
584,2020-1012-1422-26-656,stay,3.6716105,0.8125,33.0,,,,
585,2020-1012-1422-26-750,stay,3.669048,,33.0,,,,
586,2020-1012-1422-27-000,stay,3.666485,,33.03,,,,
587,2020-1012-1422-27-250,stay,3.669048,,33.03,,,,
588,2020-1012-1422-27-468,stay,3.6652035,0.8125,33.03,,,,
589,2020-1012-1422-27-500,stay,3.661359,,33.03,,,,
590,2020-1012-1422-27-750,stay,3.663922,,33.03,,,,
591,2020-1012-1422-28-000,stay,3.661359,,33.03,,,,
592,2020-1012-1422-28-250,stay,3.658797,,33.03,,,,
593,2020-1012-1422-28-296,stay,3.6594375,0.828125,33.03,,,,
594,2020-1012-1422-28-500,stay,3.660078,,33.03,,,,
595,2020-1012-1422-28-750,stay,3.654952,,33.03,,,,
596,2020-1012-1422-29-000,stay,3.653671,,33.03,,,,
597,2020-1012-1422-29-093,stay,3.646623,0.796875,33.03,,,,
598,2020-1012-1422-29-250,stay,3.639575,,33.03,,,,
599,2020-1012-1422-29-500,stay,3.644701,,33.03,,,,
600,2020-1012-1422-29-750,stay,3.640857,,33.03,,,,
601,2020-1012-1422-29-890,stay,3.6414975,0.796875,33.03,,,,
602,2020-1012-1422-30-000,stay,3.642138,,33.03,,,,
603,2020-1012-1422-30-250,stay,3.635731,,33.03,,,,
604,2020-1012-1422-30-500,stay,3.631887,,33.03,,,,
605,2020-1012-1422-30-687,stay,3.631887,0.796875,33.03,,,,
606,2020-1012-1422-30-750,stay,3.631887,,33.03,,,,
607,2020-1012-1422-31-000,stay,3.631887,,33.0,,,,
608,2020-1012-1422-31-250,stay,3.63445,,33.0,,,,
609,2020-1012-1422-31-468,stay,3.633809,0.78125,33.0,,,,
610,2020-1012-1422-31-500,stay,3.633168,,33.0,,,,
611,2020-1012-1422-31-750,stay,3.628043,,33.0,,,,
612,2020-1012-1422-32-000,stay,3.619073,,33.03,,,,
613,2020-1012-1422-32-250,stay,3.615229,0.78125,33.03,,,,
614,2020-1012-1422-32-500,stay,3.620354,,33.03,,,,
615,2020-1012-1422-32-750,stay,3.617791,,33.03,,,,
616,2020-1012-1422-33-000,stay,3.619073,,33.05,,,,
617,2020-1012-1422-33-046,stay,3.614588,0.796875,33.05,,,,
618,2020-1012-1422-33-250,stay,3.610103,,33.05,,,,
619,2020-1012-1422-33-500,stay,3.601133,,33.05,,,,
620,2020-1012-1422-33-750,stay,3.59857,,33.05,,,,
621,2020-1012-1422-33-875,stay,3.603696,0.828125,33.04,,,,
622,2020-1012-1422-34-000,stay,3.608822,,33.03,,,,
623,2020-1012-1422-34-250,stay,3.611384,,33.03,,,,
624,2020-1012-1422-34-500,stay,3.608822,,33.03,,,,
625,2020-1012-1422-34-718,stay,3.601774,0.84375,33.03,,,,
626,2020-1012-1422-34-750,stay,3.594726,,33.03,,,,
627,2020-1012-1422-35-000,stay,3.597289,,33.03,,,,
628,2020-1012-1422-35-250,stay,3.592163,,33.03,,,,
629,2020-1012-1422-35-500,stay,3.596007,,33.03,,,,
630,2020-1012-1422-35-640,stay,3.5972885000000003,0.921875,33.03,,,,
631,2020-1012-1422-35-750,stay,3.59857,,33.03,,,,
632,2020-1012-1422-36-000,stay,3.594726,,33.03,,,,
633,2020-1012-1422-36-250,stay,3.583193,,33.03,,,,
634,2020-1012-1422-36-500,stay,3.579349,,33.03,,,,
635,2020-1012-1422-36-578,stay,3.581912,0.9375,33.03,,,,
636,2020-1012-1422-36-750,stay,3.584475,,33.03,,,,
637,2020-1012-1422-37-000,stay,3.587038,,33.03,,,,
638,2020-1012-1422-37-250,stay,3.588319,,33.03,,,,
639,2020-1012-1422-37-468,stay,3.585756,0.890625,33.03,,,,
640,2020-1012-1422-37-500,stay,3.583193,,33.03,,,,
641,2020-1012-1422-37-750,stay,3.588319,,33.03,,,,
642,2020-1012-1422-38-000,stay,3.610103,,33.03,,,,
643,2020-1012-1422-38-250,stay,3.649827,,33.03,,,,
644,2020-1012-1422-38-375,stay,3.6677665,0.90625,33.03,,,,
645,2020-1012-1422-38-500,stay,3.685706,,33.03,,,,
646,2020-1012-1422-38-750,stay,3.721586,,33.03,,,,
647,2020-1012-1422-39-000,stay,3.752339,,33.03,,,,
648,2020-1012-1422-39-250,stay,3.766435,,33.03,,,,
649,2020-1012-1422-39-281,stay,3.7843745,0.90625,33.03,,,,
650,2020-1012-1422-39-500,stay,3.802314,,33.03,,,,
651,2020-1012-1422-39-750,stay,3.818973,,33.03,,,,
652,2020-1012-1422-40-000,stay,3.824098,,33.07,,,,
653,2020-1012-1422-40-156,stay,3.82602,0.875,33.07,,,,
654,2020-1012-1422-40-250,stay,3.827942,,33.07,,,,
655,2020-1012-1422-40-500,stay,3.811284,,33.07,,,,
656,2020-1012-1422-40-750,stay,3.812566,,33.07,,,,
657,2020-1012-1422-41-000,stay,3.811284,,33.03,,,,
658,2020-1012-1422-41-031,stay,3.806799,0.875,33.03,,,,
659,2020-1012-1422-41-250,stay,3.802314,,33.03,,,,
660,2020-1012-1422-41-500,stay,3.804877,,33.03,,,,
661,2020-1012-1422-41-750,stay,3.815128,,33.03,,,,
662,2020-1012-1422-41-890,stay,3.822176,0.859375,33.03,,,,
663,2020-1012-1422-42-000,stay,3.829224,,33.03,,,,
664,2020-1012-1422-42-250,stay,3.843319,,33.03,,,,
665,2020-1012-1422-42-500,stay,3.870229,,33.03,,,,
666,2020-1012-1422-42-734,stay,3.8753545,0.84375,33.03,,,,
667,2020-1012-1422-42-750,stay,3.88048,,33.03,,,,
668,2020-1012-1422-43-000,stay,3.892013,,33.05,,,,
669,2020-1012-1422-43-250,stay,3.885606,,33.05,,,,
670,2020-1012-1422-43-500,stay,3.867666,,33.05,,,,
671,2020-1012-1422-43-562,stay,3.868307,0.828125,33.05,,,,
672,2020-1012-1422-43-750,stay,3.868948,,33.05,,,,
673,2020-1012-1422-44-000,stay,3.852289,,33.05,,,,
674,2020-1012-1422-44-250,stay,3.845882,,33.05,,,,
675,2020-1012-1422-44-406,stay,3.842038,0.84375,33.05,,,,
676,2020-1012-1422-44-500,stay,3.838194,,33.05,,,,
677,2020-1012-1422-44-750,stay,3.829224,,33.05,,,,
678,2020-1012-1422-45-000,stay,3.834349,,33.05,,,,
679,2020-1012-1422-45-203,stay,3.845882,0.796875,33.05,,,,
680,2020-1012-1422-45-250,stay,3.857415,,33.05,,,,
681,2020-1012-1422-45-500,stay,3.893294,,33.05,,,,
682,2020-1012-1422-45-750,stay,3.952239,,33.05,,,,
683,2020-1012-1422-46-000,stay,4.004776,,33.03,,,,
684,2020-1012-1422-46-031,stay,4.0092615,0.828125,33.03,,,,
685,2020-1012-1422-46-250,stay,4.013747,,33.03,,,,
686,2020-1012-1422-46-500,stay,4.022717,,33.03,,,,
687,2020-1012-1422-46-750,stay,4.030405,,33.03,,,,
688,2020-1012-1422-46-828,stay,4.028483,0.796875,33.04,,,,
689,2020-1012-1422-47-000,stay,4.026561,,33.05,,,,
690,2020-1012-1422-47-250,stay,4.017591,,33.05,,,,
691,2020-1012-1422-47-500,stay,4.002214,,33.05,,,,
692,2020-1012-1422-47-609,stay,3.9881185,0.78125,33.05,,,,
693,2020-1012-1422-47-750,stay,3.974023,,33.05,,,,
694,2020-1012-1422-48-000,stay,3.967616,,33.05,,,,
695,2020-1012-1422-48-250,stay,3.961209,,33.05,,,,
696,2020-1012-1422-48-406,stay,3.963131,0.796875,33.05,,,,
697,2020-1012-1422-48-500,stay,3.965053,,33.05,,,,
698,2020-1012-1422-48-750,stay,3.9894,,33.05,,,,
699,2020-1012-1422-49-000,stay,4.002214,,33.05,,,,
700,2020-1012-1422-49-203,stay,4.0137465,0.796875,33.05,,,,
701,2020-1012-1422-49-250,stay,4.025279,,33.05,,,,
702,2020-1012-1422-49-500,stay,4.041937,,33.05,,,,
703,2020-1012-1422-49-750,stay,4.052189,,33.05,,,,
704,2020-1012-1422-50-000,stay,4.059877,,33.05,,,,
705,2020-1012-1422-50-015,stay,4.0592365,0.8125,33.05,,,,
706,2020-1012-1422-50-250,stay,4.058596,,33.05,,,,
707,2020-1012-1422-50-500,stay,4.054751,,33.05,,,,
708,2020-1012-1422-50-750,stay,4.067566,,33.05,,,,
709,2020-1012-1422-50-828,stay,4.060518,0.8125,33.06,,,,
710,2020-1012-1422-51-000,stay,4.05347,,33.07,,,,
711,2020-1012-1422-51-250,stay,4.047063,,33.07,,,,
712,2020-1012-1422-51-500,stay,4.039375,,33.07,,,,
713,2020-1012-1422-51-656,stay,4.031686499999999,0.828125,33.07,,,,
714,2020-1012-1422-51-750,stay,4.023998,,33.07,,,,
715,2020-1012-1422-52-000,stay,4.006058,,33.07,,,,
716,2020-1012-1422-52-250,stay,3.993244,,33.07,,,,
717,2020-1012-1422-52-453,stay,3.9945255,0.796875,33.07,,,,
718,2020-1012-1422-52-500,stay,3.995807,,33.07,,,,
719,2020-1012-1422-52-750,stay,3.986837,,33.07,,,,
720,2020-1012-1422-53-000,stay,3.982993,,33.05,,,,
721,2020-1012-1422-53-234,stay,3.98043,0.78125,33.05,,,,
722,2020-1012-1422-53-250,stay,3.977867,,33.05,,,,
723,2020-1012-1422-53-500,stay,3.972741,,33.05,,,,
724,2020-1012-1422-53-750,stay,3.965053,,33.05,,,,
725,2020-1012-1422-54-000,stay,3.959927,,33.05,,,,
726,2020-1012-1422-54-031,stay,3.960568,0.796875,33.05,,,,
727,2020-1012-1422-54-250,stay,3.961209,,33.05,,,,
728,2020-1012-1422-54-500,stay,3.954802,,33.05,,,,
729,2020-1012-1422-54-750,stay,3.947113,,33.05,,,,
730,2020-1012-1422-54-843,stay,3.949676,0.8125,33.07,,,,
731,2020-1012-1422-55-000,stay,3.952239,,33.09,,,,
732,2020-1012-1422-55-250,stay,3.940706,,33.09,,,,
733,2020-1012-1422-55-500,stay,3.941988,,33.09,,,,
734,2020-1012-1422-55-640,stay,3.9387845,0.796875,33.09,,,,
735,2020-1012-1422-55-750,stay,3.935581,,33.09,,,,
736,2020-1012-1422-56-000,stay,3.931736,,33.05,,,,
737,2020-1012-1422-56-250,stay,3.922766,,33.05,,,,
738,2020-1012-1422-56-468,stay,3.9182815,0.828125,33.05,,,,
739,2020-1012-1422-56-500,stay,3.913797,,33.05,,,,
740,2020-1012-1422-56-750,stay,3.918922,,33.05,,,,
741,2020-1012-1422-57-000,stay,3.918922,,33.05,,,,
742,2020-1012-1422-57-250,stay,3.911234,,33.05,,,,
743,2020-1012-1422-57-312,stay,3.9125155,0.84375,33.05,,,,
744,2020-1012-1422-57-500,stay,3.913797,,33.05,,,,
745,2020-1012-1422-57-750,stay,3.904827,,33.05,,,,
746,2020-1012-1422-58-000,stay,3.906108,,33.05,,,,
747,2020-1012-1422-58-156,stay,3.9035455,0.84375,33.05,,,,
748,2020-1012-1422-58-250,stay,3.900983,,33.05,,,,
749,2020-1012-1422-58-500,stay,3.899701,,33.05,,,,
750,2020-1012-1422-58-750,stay,3.897138,,33.05,,,,
751,2020-1012-1422-59-000,stay,3.893294,,33.07,,,,
752,2020-1012-1422-59-015,stay,3.88945,0.859375,33.07,,,,
753,2020-1012-1422-59-250,stay,3.885606,,33.07,,,,
754,2020-1012-1422-59-500,stay,3.883043,,33.07,,,,
755,2020-1012-1422-59-750,stay,3.893294,,33.07,,,,
756,2020-1012-1422-59-906,stay,3.887528,0.890625,33.07,,,,
757,2020-1012-1423-00-000,stay,3.881762,,33.07,,,,
758,2020-1012-1423-00-250,stay,3.88945,,33.07,,,,
759,2020-1012-1423-00-500,stay,3.890731,,33.07,,,,
760,2020-1012-1423-00-750,stay,3.931736,0.84375,33.07,,,,
761,2020-1012-1423-01-000,stay,3.970179,,33.07,,,,
762,2020-1012-1423-01-250,stay,4.026561,,33.07,,,,
763,2020-1012-1423-01-500,stay,4.086787,,33.07,,,,
764,2020-1012-1423-01-609,stay,4.112415,0.859375,33.07,,,,
765,2020-1012-1423-01-750,stay,4.138043,,33.07,,,,
766,2020-1012-1423-02-000,stay,4.164953,,33.07,,,,
767,2020-1012-1423-02-250,stay,4.172641,,33.07,,,,
768,2020-1012-1423-02-453,stay,4.1784075,0.84375,33.07,,,,
769,2020-1012-1423-02-500,stay,4.184174,,33.07,,,,
770,2020-1012-1423-02-750,stay,4.196988,,33.07,,,,
771,2020-1012-1423-03-000,stay,4.188018,,33.05,,,,
772,2020-1012-1423-03-250,stay,4.173923,,33.05,,,,
773,2020-1012-1423-03-281,stay,4.168797,0.828125,33.05,,,,
774,2020-1012-1423-03-500,stay,4.163671,,33.05,,,,
775,2020-1012-1423-03-750,stay,4.145731,,33.05,,,,
776,2020-1012-1423-04-000,stay,4.139325,,33.07,,,,
777,2020-1012-1423-04-109,stay,4.1348400000000005,0.828125,33.07,,,,
778,2020-1012-1423-04-250,stay,4.130355,,33.07,,,,
779,2020-1012-1423-04-500,stay,4.120103,,33.07,,,,
780,2020-1012-1423-04-750,stay,4.109852,,33.07,,,,
781,2020-1012-1423-04-953,stay,4.104086000000001,0.84375,33.07,,,,
782,2020-1012-1423-05-000,stay,4.09832,,33.07,,,,
783,2020-1012-1423-05-250,stay,4.094475,,33.07,,,,
784,2020-1012-1423-05-500,stay,4.090631,,33.07,,,,
785,2020-1012-1423-05-750,stay,4.090631,,33.07,,,,
786,2020-1012-1423-05-765,stay,4.088709,0.8125,33.05,,,,
787,2020-1012-1423-06-000,stay,4.086787,,33.03,,,,
788,2020-1012-1423-06-250,stay,4.079098,,33.03,,,,
789,2020-1012-1423-06-500,stay,4.08038,,33.03,,,,
790,2020-1012-1423-06-593,stay,4.08038,0.828125,33.03,,,,
791,2020-1012-1423-06-750,stay,4.08038,,33.03,,,,
792,2020-1012-1423-07-000,stay,4.081661,,33.07,,,,
793,2020-1012-1423-07-250,stay,4.08038,,33.07,,,,
794,2020-1012-1423-07-421,stay,4.0746135,0.828125,33.07,,,,
795,2020-1012-1423-07-500,stay,4.068847,,33.07,,,,
796,2020-1012-1423-07-750,stay,4.067566,,33.07,,,,
797,2020-1012-1423-08-000,stay,4.067566,,33.07,,,,
798,2020-1012-1423-08-234,stay,4.066925,0.8125,33.07,,,,
799,2020-1012-1423-08-250,stay,4.066284,,33.07,,,,
800,2020-1012-1423-08-500,stay,4.076536,,33.07,,,,
801,2020-1012-1423-08-750,stay,4.07141,,33.07,,,,
802,2020-1012-1423-09-000,stay,4.06244,,33.09,,,,
803,2020-1012-1423-09-062,stay,4.0611585,0.828125,33.09,,,,
804,2020-1012-1423-09-250,stay,4.059877,,33.09,,,,
805,2020-1012-1423-09-500,stay,4.068847,,33.09,,,,
806,2020-1012-1423-09-750,stay,4.065003,,33.09,,,,
807,2020-1012-1423-09-890,stay,4.0624400000000005,0.828125,33.07,,,,
808,2020-1012-1423-10-000,stay,4.059877,,33.05,,,,
809,2020-1012-1423-10-250,stay,4.054751,,33.05,,,,
810,2020-1012-1423-10-500,stay,4.052189,,33.05,,,,
811,2020-1012-1423-10-703,stay,4.052189,0.8125,33.05,,,,
812,2020-1012-1423-10-750,stay,4.052189,,33.05,,,,
813,2020-1012-1423-11-000,stay,4.057314,,33.07,,,,
814,2020-1012-1423-11-250,stay,4.061159,,33.07,,,,
815,2020-1012-1423-11-500,stay,4.059877,,33.07,,,,
816,2020-1012-1423-11-531,stay,4.0566735000000005,0.828125,33.07,,,,
817,2020-1012-1423-11-750,stay,4.05347,,33.07,,,,
818,2020-1012-1423-12-000,stay,4.054751,,33.07,,,,
819,2020-1012-1423-12-250,stay,4.056033,,33.07,,,,
820,2020-1012-1423-12-359,stay,4.054111000000001,0.828125,33.07,,,,
821,2020-1012-1423-12-500,stay,4.052189,,33.07,,,,
822,2020-1012-1423-12-750,stay,4.05347,,33.07,,,,
823,2020-1012-1423-13-000,stay,4.054751,,33.07,,,,
824,2020-1012-1423-13-156,stay,4.0502665,0.796875,33.07,,,,
825,2020-1012-1423-13-250,stay,4.045782,,33.07,,,,
826,2020-1012-1423-13-500,stay,4.048345,,33.07,,,,
827,2020-1012-1423-13-750,stay,4.047063,,33.07,,,,
828,2020-1012-1423-13-984,stay,4.0489855,0.828125,33.08,,,,
829,2020-1012-1423-14-000,stay,4.050908,,33.09,,,,
830,2020-1012-1423-14-250,stay,4.056033,,33.09,,,,
831,2020-1012-1423-14-500,stay,4.048345,,33.09,,,,
832,2020-1012-1423-14-750,stay,4.049626,,33.09,,,,
833,2020-1012-1423-14-843,stay,4.045141,0.859375,33.09,,,,
834,2020-1012-1423-15-000,stay,4.040656,,33.09,,,,
835,2020-1012-1423-15-250,stay,4.041937,,33.09,,,,
836,2020-1012-1423-15-500,stay,4.0445,,33.09,,,,
837,2020-1012-1423-15-687,stay,4.047063,0.84375,33.09,,,,
838,2020-1012-1423-15-750,stay,4.049626,,33.09,,,,
839,2020-1012-1423-16-000,stay,4.050908,,33.07,,,,
840,2020-1012-1423-16-250,stay,4.039375,,33.07,,,,
841,2020-1012-1423-16-500,stay,4.040656,,33.07,,,,
