,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
422,2020-1012-1423-35-750,stay,3.692336,,30.85,,,,
423,2020-1012-1423-35-781,stay,3.6788945,0.734375,30.86,,,,
424,2020-1012-1423-36-000,stay,3.665453,,30.87,,,,
425,2020-1012-1423-36-250,stay,3.633451,,30.87,,,,
426,2020-1012-1423-36-500,stay,3.612969,,30.87,,,,
427,2020-1012-1423-36-531,stay,3.6040085,0.75,30.87,,,,
428,2020-1012-1423-36-750,stay,3.595048,,30.87,,,,
429,2020-1012-1423-37-000,stay,3.589928,,30.85,,,,
430,2020-1012-1423-37-250,stay,3.568166,,30.85,,,,
431,2020-1012-1423-37-281,stay,3.566886,0.75,30.85,,,,
432,2020-1012-1423-37-500,stay,3.565606,,30.85,,,,
433,2020-1012-1423-37-750,stay,3.566886,,30.85,,,,
434,2020-1012-1423-38-000,stay,3.565606,,30.87,,,,
435,2020-1012-1423-38-015,stay,3.5630455,0.734375,30.87,,,,
436,2020-1012-1423-38-250,stay,3.560485,,30.87,,,,
437,2020-1012-1423-38-500,stay,3.559205,,30.87,,,,
438,2020-1012-1423-38-750,stay,3.554085,0.734375,30.87,,,,
439,2020-1012-1423-39-000,stay,3.550245,,30.87,,,,
440,2020-1012-1423-39-250,stay,3.541284,,30.87,,,,
441,2020-1012-1423-39-500,stay,3.547684,,30.87,,,,
442,2020-1012-1423-39-562,stay,3.5483245,0.8125,30.87,,,,
443,2020-1012-1423-39-750,stay,3.548965,,30.87,,,,
444,2020-1012-1423-40-000,stay,3.541284,,30.87,,,,
445,2020-1012-1423-40-250,stay,3.533603,,30.87,,,,
446,2020-1012-1423-40-343,stay,3.532323,0.78125,30.87,,,,
447,2020-1012-1423-40-500,stay,3.531043,,30.87,,,,
448,2020-1012-1423-40-750,stay,3.528483,,30.87,,,,
449,2020-1012-1423-41-000,stay,3.523363,,30.87,,,,
450,2020-1012-1423-41-171,stay,3.5220825,0.828125,30.87,,,,
451,2020-1012-1423-41-250,stay,3.520802,,30.87,,,,
452,2020-1012-1423-41-500,stay,3.534883,,30.87,,,,
453,2020-1012-1423-41-750,stay,3.547684,,30.87,,,,
454,2020-1012-1423-42-000,stay,3.548965,,30.89,,,,
455,2020-1012-1423-42-031,stay,3.5444845000000003,0.859375,30.89,,,,
456,2020-1012-1423-42-250,stay,3.540004,,30.89,,,,
457,2020-1012-1423-42-500,stay,3.541284,,30.89,,,,
458,2020-1012-1423-42-750,stay,3.541284,,30.89,,,,
459,2020-1012-1423-42-843,stay,3.5374435,0.8125,30.89,,,,
460,2020-1012-1423-43-000,stay,3.533603,,30.89,,,,
461,2020-1012-1423-43-250,stay,3.525923,,30.89,,,,
462,2020-1012-1423-43-500,stay,3.532323,,30.89,,,,
463,2020-1012-1423-43-625,stay,3.5361635,0.78125,30.89,,,,
464,2020-1012-1423-43-750,stay,3.540004,,30.89,,,,
465,2020-1012-1423-44-000,stay,3.554085,,30.89,,,,
466,2020-1012-1423-44-250,stay,3.561766,,30.89,,,,
467,2020-1012-1423-44-437,stay,3.5700865,0.8125,30.89,,,,
468,2020-1012-1423-44-500,stay,3.578407,,30.89,,,,
469,2020-1012-1423-44-750,stay,3.586087,,30.89,,,,
470,2020-1012-1423-45-000,stay,3.591208,,30.91,,,,
471,2020-1012-1423-45-250,stay,3.582247,0.8125,30.91,,,,
472,2020-1012-1423-45-500,stay,3.579687,,30.91,,,,
473,2020-1012-1423-45-750,stay,3.574567,,30.91,,,,
474,2020-1012-1423-45-984,stay,3.5739270000000003,0.734375,30.91,,,,
475,2020-1012-1423-46-000,stay,3.573287,,30.91,,,,
476,2020-1012-1423-46-250,stay,3.554085,,30.91,,,,
477,2020-1012-1423-46-500,stay,3.550245,,30.91,,,,
478,2020-1012-1423-46-750,stay,3.540004,,30.91,,,,
479,2020-1012-1423-46-765,stay,3.538084,0.78125,30.91,,,,
480,2020-1012-1423-47-000,stay,3.536164,,30.91,,,,
481,2020-1012-1423-47-250,stay,3.522083,,30.91,,,,
482,2020-1012-1423-47-500,stay,3.516962,,30.91,,,,
483,2020-1012-1423-47-546,stay,3.515042,0.78125,30.91,,,,
484,2020-1012-1423-47-750,stay,3.513122,,30.91,,,,
485,2020-1012-1423-48-000,stay,3.515682,,30.93,,,,
486,2020-1012-1423-48-250,stay,3.502881,,30.93,,,,
487,2020-1012-1423-48-312,stay,3.4990405,0.765625,30.93,,,,
488,2020-1012-1423-48-500,stay,3.4952,,30.93,,,,
489,2020-1012-1423-48-750,stay,3.49264,,30.93,,,,
490,2020-1012-1423-49-000,stay,3.4952,,30.89,,,,
491,2020-1012-1423-49-093,stay,3.48944,0.78125,30.89,,,,
492,2020-1012-1423-49-250,stay,3.48368,,30.89,,,,
493,2020-1012-1423-49-500,stay,3.481119,,30.89,,,,
494,2020-1012-1423-49-750,stay,3.48496,,30.89,,,,
495,2020-1012-1423-49-875,stay,3.4836795,0.78125,30.9,,,,
496,2020-1012-1423-50-000,stay,3.482399,,30.91,,,,
497,2020-1012-1423-50-250,stay,3.473439,,30.91,,,,
498,2020-1012-1423-50-500,stay,3.472159,,30.91,,,,
499,2020-1012-1423-50-625,stay,3.472159,0.75,30.91,,,,
500,2020-1012-1423-50-750,stay,3.472159,,30.91,,,,
501,2020-1012-1423-51-000,stay,3.469599,,30.93,,,,
502,2020-1012-1423-51-250,stay,3.463198,,30.93,,,,
503,2020-1012-1423-51-343,stay,3.462558,0.71875,30.93,,,,
504,2020-1012-1423-51-500,stay,3.461918,,30.93,,,,
505,2020-1012-1423-51-750,stay,3.468318,,30.93,,,,
506,2020-1012-1423-52-000,stay,3.468318,,30.91,,,,
507,2020-1012-1423-52-109,stay,3.4612775,0.765625,30.91,,,,
508,2020-1012-1423-52-250,stay,3.454237,,30.91,,,,
509,2020-1012-1423-52-500,stay,3.456798,,30.91,,,,
510,2020-1012-1423-52-750,stay,3.460638,,30.91,,,,
511,2020-1012-1423-52-843,stay,3.461278,0.734375,30.91,,,,
512,2020-1012-1423-53-000,stay,3.461918,,30.91,,,,
513,2020-1012-1423-53-250,stay,3.455518,,30.91,,,,
514,2020-1012-1423-53-500,stay,3.452957,,30.91,,,,
515,2020-1012-1423-53-546,stay,3.453597,0.703125,30.91,,,,
516,2020-1012-1423-53-750,stay,3.454237,,30.91,,,,
517,2020-1012-1423-54-000,stay,3.458078,,30.93,,,,
518,2020-1012-1423-54-234,stay,3.4561575,0.6875,30.93,,,,
519,2020-1012-1423-54-250,stay,3.454237,,30.93,,,,
520,2020-1012-1423-54-500,stay,3.447837,,30.93,,,,
521,2020-1012-1423-54-750,stay,3.449117,,30.93,,,,
522,2020-1012-1423-54-921,stay,3.448477,0.6875,30.94,,,,
523,2020-1012-1423-55-000,stay,3.447837,,30.95,,,,
524,2020-1012-1423-55-250,stay,3.459358,,30.95,,,,
525,2020-1012-1423-55-500,stay,3.481119,,30.95,,,,
526,2020-1012-1423-55-578,stay,3.504801,0.65625,30.95,,,,
527,2020-1012-1423-55-750,stay,3.528483,,30.95,,,,
528,2020-1012-1423-56-000,stay,3.566886,,30.93,,,,
529,2020-1012-1423-56-250,stay,3.600168,,30.93,,,,
530,2020-1012-1423-56-265,stay,3.612329,0.6875,30.93,,,,
531,2020-1012-1423-56-500,stay,3.62449,,30.93,,,,
532,2020-1012-1423-56-750,stay,3.668014,,30.93,,,,
533,2020-1012-1423-57-000,stay,3.723058,,30.93,,,,
534,2020-1012-1423-57-015,stay,3.7460995,0.75,30.93,,,,
535,2020-1012-1423-57-250,stay,3.769141,,30.93,,,,
536,2020-1012-1423-57-500,stay,3.789623,,30.93,,,,
537,2020-1012-1423-57-750,stay,3.797304,,30.93,,,,
538,2020-1012-1423-57-875,stay,3.7960235,0.859375,30.93,,,,
539,2020-1012-1423-58-000,stay,3.794743,,30.93,,,,
540,2020-1012-1423-58-250,stay,3.781942,,30.93,,,,
541,2020-1012-1423-58-500,stay,3.764021,,30.93,,,,
542,2020-1012-1423-58-687,stay,3.75186,0.8125,30.93,,,,
543,2020-1012-1423-58-750,stay,3.739699,,30.93,,,,
544,2020-1012-1423-59-000,stay,3.716657,,30.93,,,,
545,2020-1012-1423-59-250,stay,3.684655,,30.93,,,,
546,2020-1012-1423-59-500,stay,3.666734,,30.93,,,,
547,2020-1012-1423-59-515,stay,3.659053,0.828125,30.93,,,,
548,2020-1012-1423-59-750,stay,3.651372,,30.93,,,,
549,2020-1012-1424-00-000,stay,3.641132,,30.95,,,,
550,2020-1012-1424-00-250,stay,3.61937,,30.95,,,,
551,2020-1012-1424-00-359,stay,3.6123295,0.84375,30.95,,,,
552,2020-1012-1424-00-500,stay,3.605289,,30.95,,,,
553,2020-1012-1424-00-750,stay,3.601449,,30.95,,,,
554,2020-1012-1424-01-000,stay,3.595048,,30.93,,,,
555,2020-1012-1424-01-156,stay,3.5899275,0.796875,30.93,,,,
556,2020-1012-1424-01-250,stay,3.584807,,30.93,,,,
557,2020-1012-1424-01-500,stay,3.583527,,30.93,,,,
558,2020-1012-1424-01-750,stay,3.586087,,30.93,,,,
559,2020-1012-1424-01-906,stay,3.582247,0.75,30.94,,,,
560,2020-1012-1424-02-000,stay,3.578407,,30.95,,,,
561,2020-1012-1424-02-250,stay,3.568166,,30.95,,,,
562,2020-1012-1424-02-500,stay,3.569446,,30.95,,,,
563,2020-1012-1424-02-687,stay,3.5688060000000004,0.78125,30.95,,,,
564,2020-1012-1424-02-750,stay,3.568166,,30.95,,,,
565,2020-1012-1424-03-000,stay,3.561766,,30.97,,,,
566,2020-1012-1424-03-250,stay,3.552805,,30.97,,,,
567,2020-1012-1424-03-484,stay,3.5572855,0.796875,30.97,,,,
568,2020-1012-1424-03-500,stay,3.561766,,30.97,,,,
569,2020-1012-1424-03-750,stay,3.556645,,30.97,,,,
570,2020-1012-1424-04-000,stay,3.550245,,30.97,,,,
571,2020-1012-1424-04-250,stay,3.546404,,30.97,,,,
572,2020-1012-1424-04-265,stay,3.5502445,0.78125,30.97,,,,
573,2020-1012-1424-04-500,stay,3.554085,,30.97,,,,
574,2020-1012-1424-04-750,stay,3.550245,,30.97,,,,
575,2020-1012-1424-05-000,stay,3.547684,,30.99,,,,
576,2020-1012-1424-05-031,stay,3.543204,0.765625,30.99,,,,
577,2020-1012-1424-05-250,stay,3.538724,,30.99,,,,
578,2020-1012-1424-05-500,stay,3.540004,,30.99,,,,
579,2020-1012-1424-05-750,stay,3.540004,,30.99,,,,
580,2020-1012-1424-05-859,stay,3.5368035,0.828125,30.98,,,,
581,2020-1012-1424-06-000,stay,3.533603,,30.97,,,,
582,2020-1012-1424-06-250,stay,3.532323,,30.97,,,,
583,2020-1012-1424-06-500,stay,3.529763,,30.97,,,,
584,2020-1012-1424-06-687,stay,3.528483,0.828125,30.97,,,,
585,2020-1012-1424-06-750,stay,3.527203,,30.97,,,,
586,2020-1012-1424-07-000,stay,3.516962,,30.99,,,,
587,2020-1012-1424-07-250,stay,3.522083,,30.99,,,,
588,2020-1012-1424-07-484,stay,3.5214425,0.796875,30.99,,,,
589,2020-1012-1424-07-500,stay,3.520802,,30.99,,,,
590,2020-1012-1424-07-750,stay,3.520802,,30.99,,,,
591,2020-1012-1424-08-000,stay,3.520802,,30.99,,,,
592,2020-1012-1424-08-250,stay,3.522083,0.765625,30.99,,,,
593,2020-1012-1424-08-500,stay,3.527203,,30.99,,,,
594,2020-1012-1424-08-750,stay,3.534883,,30.99,,,,
595,2020-1012-1424-09-000,stay,3.542564,,30.97,,,,
596,2020-1012-1424-09-062,stay,3.5470445,0.8125,30.97,,,,
597,2020-1012-1424-09-250,stay,3.551525,,30.97,,,,
598,2020-1012-1424-09-500,stay,3.557925,,30.97,,,,
599,2020-1012-1424-09-750,stay,3.542564,,30.97,,,,
600,2020-1012-1424-09-781,stay,3.5342435,0.71875,30.99,,,,
601,2020-1012-1424-10-000,stay,3.525923,,31.01,,,,
602,2020-1012-1424-10-250,stay,3.516962,,31.01,,,,
603,2020-1012-1424-10-500,stay,3.49008,,31.01,,,,
604,2020-1012-1424-10-515,stay,3.4817595,0.734375,31.01,,,,
605,2020-1012-1424-10-750,stay,3.473439,,31.01,,,,
606,2020-1012-1424-11-000,stay,3.477279,,31.01,,,,
607,2020-1012-1424-11-250,stay,3.475999,0.734375,31.01,,,,
608,2020-1012-1424-11-500,stay,3.470879,,31.01,,,,
609,2020-1012-1424-11-750,stay,3.459358,,31.01,,,,
610,2020-1012-1424-12-000,stay,3.451677,,30.99,,,,
611,2020-1012-1424-12-078,stay,3.450397,0.828125,30.99,,,,
612,2020-1012-1424-12-250,stay,3.449117,,30.99,,,,
613,2020-1012-1424-12-500,stay,3.442716,,30.99,,,,
614,2020-1012-1424-12-750,stay,3.429915,,30.99,,,,
615,2020-1012-1424-12-843,stay,3.424795,0.765625,30.99,,,,
616,2020-1012-1424-13-000,stay,3.419675,,30.99,,,,
617,2020-1012-1424-13-250,stay,3.409434,,30.99,,,,
618,2020-1012-1424-13-500,stay,3.391513,,30.99,,,,
619,2020-1012-1424-13-578,stay,3.379352,0.734375,30.99,,,,
620,2020-1012-1424-13-750,stay,3.367191,,30.99,,,,
621,2020-1012-1424-14-000,stay,3.372311,,30.99,,,,
622,2020-1012-1424-14-250,stay,3.36335,,30.99,,,,
623,2020-1012-1424-14-375,stay,3.3556695000000003,0.796875,30.99,,,,
624,2020-1012-1424-14-500,stay,3.347989,,30.99,,,,
625,2020-1012-1424-14-750,stay,3.339029,,30.99,,,,
626,2020-1012-1424-15-000,stay,3.340309,,31.03,,,,
627,2020-1012-1424-15-250,stay,3.337749,,31.03,,,,
628,2020-1012-1424-15-500,stay,3.335188,,31.03,,,,
629,2020-1012-1424-15-750,stay,3.330068,,31.03,,,,
630,2020-1012-1424-16-000,stay,3.335188,,31.03,,,,
631,2020-1012-1424-16-250,stay,3.331348,,31.03,,,,
632,2020-1012-1424-16-500,stay,3.327508,,31.03,,,,
633,2020-1012-1424-16-750,stay,3.321107,,31.03,,,,
634,2020-1012-1424-17-000,stay,3.319827,,31.01,,,,
635,2020-1012-1424-17-250,stay,3.318547,,31.01,,,,
636,2020-1012-1424-17-500,stay,3.313426,,31.01,,,,
637,2020-1012-1424-17-750,stay,3.303186,,31.01,,,,
638,2020-1012-1424-18-000,stay,3.308306,,31.03,,,,
639,2020-1012-1424-18-250,stay,3.308306,,31.03,,,,
640,2020-1012-1424-18-500,stay,3.305746,,31.03,,,,
641,2020-1012-1424-18-750,stay,3.300626,,31.03,,,,
642,2020-1012-1424-19-000,stay,3.299345,,31.03,,,,
643,2020-1012-1424-19-250,stay,3.298065,,31.03,,,,
644,2020-1012-1424-19-500,stay,3.291665,,31.03,,,,
645,2020-1012-1424-19-750,stay,3.285264,,31.03,,,,
646,2020-1012-1424-19-843,stay,3.2903845,0.765625,31.03,,,,
647,2020-1012-1424-20-000,stay,3.295505,,31.03,,,,
648,2020-1012-1424-20-250,stay,3.307026,,31.03,,,,
649,2020-1012-1424-20-500,stay,3.326228,,31.03,,,,
650,2020-1012-1424-20-609,stay,3.3358285,0.765625,31.03,,,,
651,2020-1012-1424-20-750,stay,3.345429,,31.03,,,,
652,2020-1012-1424-21-000,stay,3.365911,,31.03,,,,
653,2020-1012-1424-21-250,stay,3.379992,,31.03,,,,
654,2020-1012-1424-21-359,stay,3.382552,0.75,31.03,,,,
655,2020-1012-1424-21-500,stay,3.385112,,31.03,,,,
656,2020-1012-1424-21-750,stay,3.385112,,31.03,,,,
657,2020-1012-1424-22-000,stay,3.388952,,31.03,,,,
658,2020-1012-1424-22-140,stay,3.387032,0.78125,31.03,,,,
659,2020-1012-1424-22-250,stay,3.385112,,31.03,,,,
660,2020-1012-1424-22-500,stay,3.368471,,31.03,,,,
661,2020-1012-1424-22-750,stay,3.35439,,31.03,,,,
662,2020-1012-1424-22-937,stay,3.3505495,0.796875,31.03,,,,
663,2020-1012-1424-23-000,stay,3.346709,,31.03,,,,
664,2020-1012-1424-23-250,stay,3.342869,,31.03,,,,
665,2020-1012-1424-23-500,stay,3.336468,,31.03,,,,
666,2020-1012-1424-23-718,stay,3.333268,0.78125,31.03,,,,
667,2020-1012-1424-23-750,stay,3.330068,,31.03,,,,
668,2020-1012-1424-24-000,stay,3.323667,,30.99,,,,
669,2020-1012-1424-24-250,stay,3.326228,,30.99,,,,
670,2020-1012-1424-24-453,stay,3.326228,0.734375,30.99,,,,
671,2020-1012-1424-24-500,stay,3.326228,,30.99,,,,
672,2020-1012-1424-24-750,stay,3.333908,,30.99,,,,
673,2020-1012-1424-25-000,stay,3.345429,,30.99,,,,
674,2020-1012-1424-25-203,stay,3.3505495,0.75,30.99,,,,
675,2020-1012-1424-25-250,stay,3.35567,,30.99,,,,
676,2020-1012-1424-25-500,stay,3.386392,,30.99,,,,
677,2020-1012-1424-25-750,stay,3.435036,,30.99,,,,
678,2020-1012-1424-25-968,stay,3.4657585,0.765625,31.0,,,,
679,2020-1012-1424-26-000,stay,3.496481,,31.01,,,,
680,2020-1012-1424-26-250,stay,3.557925,,31.01,,,,
681,2020-1012-1424-26-500,stay,3.602729,,31.01,,,,
682,2020-1012-1424-26-703,stay,3.607849,0.734375,31.01,,,,
683,2020-1012-1424-26-750,stay,3.612969,,31.01,,,,
684,2020-1012-1424-27-000,stay,3.62449,,31.03,,,,
685,2020-1012-1424-27-250,stay,3.62321,,31.03,,,,
686,2020-1012-1424-27-421,stay,3.62129,0.71875,31.03,,,,
687,2020-1012-1424-27-500,stay,3.61937,,31.03,,,,
688,2020-1012-1424-27-750,stay,3.625771,,31.03,,,,
689,2020-1012-1424-28-000,stay,3.661613,,31.03,,,,
690,2020-1012-1424-28-171,stay,3.673774,0.75,31.03,,,,
691,2020-1012-1424-28-250,stay,3.685935,,31.03,,,,
692,2020-1012-1424-28-500,stay,3.701296,,31.03,,,,
693,2020-1012-1424-28-750,stay,3.697456,,31.03,,,,
694,2020-1012-1424-28-953,stay,3.694896,0.78125,31.04,,,,
695,2020-1012-1424-29-000,stay,3.692336,,31.05,,,,
696,2020-1012-1424-29-250,stay,3.683375,,31.05,,,,
697,2020-1012-1424-29-500,stay,3.657773,,31.05,,,,
698,2020-1012-1424-29-750,stay,3.628331,,31.05,,,,
699,2020-1012-1424-30-000,stay,3.605289,,31.05,,,,
700,2020-1012-1424-30-250,stay,3.586087,,31.05,,,,
701,2020-1012-1424-30-500,stay,3.564326,,31.05,,,,
702,2020-1012-1424-30-750,stay,3.548965,,31.05,,,,
703,2020-1012-1424-31-000,stay,3.534883,,31.03,,,,
704,2020-1012-1424-31-250,stay,3.527203,,31.03,,,,
705,2020-1012-1424-31-500,stay,3.510562,,31.03,,,,
706,2020-1012-1424-31-750,stay,3.514402,,31.03,,,,
707,2020-1012-1424-32-000,stay,3.518242,,31.09,,,,
708,2020-1012-1424-32-250,stay,3.531043,,31.09,,,,
709,2020-1012-1424-32-500,stay,3.536164,,31.09,,,,
710,2020-1012-1424-32-750,stay,3.555365,,31.09,,,,
711,2020-1012-1424-33-000,stay,3.566886,,31.07,,,,
712,2020-1012-1424-33-250,stay,3.568166,,31.07,,,,
713,2020-1012-1424-33-500,stay,3.554085,,31.07,,,,
714,2020-1012-1424-33-750,stay,3.552805,,31.07,,,,
715,2020-1012-1424-34-000,stay,3.555365,,31.05,,,,
716,2020-1012-1424-34-250,stay,3.541284,,31.05,,,,
717,2020-1012-1424-34-500,stay,3.525923,,31.05,,,,
718,2020-1012-1424-34-593,stay,3.5195225,0.78125,31.05,,,,
719,2020-1012-1424-34-750,stay,3.513122,,31.05,,,,
720,2020-1012-1424-35-000,stay,3.509282,,31.07,,,,
721,2020-1012-1424-35-250,stay,3.520802,,31.07,,,,
722,2020-1012-1424-35-406,stay,3.528483,0.8125,31.07,,,,
723,2020-1012-1424-35-500,stay,3.536164,,31.07,,,,
724,2020-1012-1424-35-750,stay,3.547684,,31.07,,,,
725,2020-1012-1424-36-000,stay,3.560485,,31.07,,,,
726,2020-1012-1424-36-203,stay,3.5624055,0.796875,31.07,,,,
727,2020-1012-1424-36-250,stay,3.564326,,31.07,,,,
728,2020-1012-1424-36-500,stay,3.560485,,31.07,,,,
729,2020-1012-1424-36-750,stay,3.563046,,31.07,,,,
730,2020-1012-1424-37-000,stay,3.560485,,31.05,,,,
731,2020-1012-1424-37-031,stay,3.559205,0.828125,31.05,,,,
732,2020-1012-1424-37-250,stay,3.557925,,31.05,,,,
733,2020-1012-1424-37-500,stay,3.538724,,31.05,,,,
734,2020-1012-1424-37-750,stay,3.540004,,31.05,,,,
735,2020-1012-1424-37-906,stay,3.538084,0.875,31.05,,,,
736,2020-1012-1424-38-000,stay,3.536164,,31.05,,,,
737,2020-1012-1424-38-250,stay,3.525923,,31.05,,,,
738,2020-1012-1424-38-500,stay,3.514402,,31.05,,,,
739,2020-1012-1424-38-734,stay,3.513762,0.828125,31.05,,,,
740,2020-1012-1424-38-750,stay,3.513122,,31.05,,,,
741,2020-1012-1424-39-000,stay,3.505441,,31.07,,,,
742,2020-1012-1424-39-250,stay,3.500321,,31.07,,,,
743,2020-1012-1424-39-484,stay,3.4952005,0.75,31.07,,,,
744,2020-1012-1424-39-500,stay,3.49008,,31.07,,,,
745,2020-1012-1424-39-750,stay,3.49264,,31.07,,,,
746,2020-1012-1424-40-000,stay,3.479839,,31.07,,,,
747,2020-1012-1424-40-250,stay,3.467038,,31.07,,,,
748,2020-1012-1424-40-281,stay,3.4689585000000003,0.796875,31.07,,,,
749,2020-1012-1424-40-500,stay,3.470879,,31.07,,,,
750,2020-1012-1424-40-750,stay,3.469599,,31.07,,,,
751,2020-1012-1424-41-000,stay,3.467038,,31.05,,,,
752,2020-1012-1424-41-078,stay,3.463198,0.796875,31.05,,,,
753,2020-1012-1424-41-250,stay,3.459358,,31.05,,,,
754,2020-1012-1424-41-500,stay,3.455518,,31.05,,,,
755,2020-1012-1424-41-750,stay,3.456798,,31.05,,,,
756,2020-1012-1424-41-828,stay,3.459358,0.75,31.06,,,,
757,2020-1012-1424-42-000,stay,3.461918,,31.07,,,,
758,2020-1012-1424-42-250,stay,3.450397,,31.07,,,,
759,2020-1012-1424-42-500,stay,3.452957,,31.07,,,,
760,2020-1012-1424-42-578,stay,3.449117,0.75,31.07,,,,
761,2020-1012-1424-42-750,stay,3.445277,,31.07,,,,
762,2020-1012-1424-43-000,stay,3.442716,,31.07,,,,
763,2020-1012-1424-43-250,stay,3.438876,,31.07,,,,
764,2020-1012-1424-43-328,stay,3.440796,0.75,31.07,,,,
765,2020-1012-1424-43-500,stay,3.442716,,31.07,,,,
766,2020-1012-1424-43-750,stay,3.445277,,31.07,,,,
767,2020-1012-1424-44-000,stay,3.451677,,31.07,,,,
768,2020-1012-1424-44-109,stay,3.451677,0.78125,31.07,,,,
769,2020-1012-1424-44-250,stay,3.451677,,31.07,,,,
770,2020-1012-1424-44-500,stay,3.454237,,31.07,,,,
771,2020-1012-1424-44-750,stay,3.460638,,31.07,,,,
772,2020-1012-1424-44-859,stay,3.4651185,0.75,31.07,,,,
773,2020-1012-1424-45-000,stay,3.469599,,31.07,,,,
774,2020-1012-1424-45-250,stay,3.451677,,31.07,,,,
775,2020-1012-1424-45-500,stay,3.446557,,31.07,,,,
776,2020-1012-1424-45-625,stay,3.445277,0.765625,31.07,,,,
777,2020-1012-1424-45-750,stay,3.443997,,31.07,,,,
778,2020-1012-1424-46-000,stay,3.445277,,31.05,,,,
779,2020-1012-1424-46-250,stay,3.432476,,31.05,,,,
780,2020-1012-1424-46-421,stay,3.4311955,0.796875,31.05,,,,
781,2020-1012-1424-46-500,stay,3.429915,,31.05,,,,
782,2020-1012-1424-46-750,stay,3.429915,,31.05,,,,
783,2020-1012-1424-47-000,stay,3.428635,,31.07,,,,
784,2020-1012-1424-47-234,stay,3.4228745,0.8125,31.07,,,,
785,2020-1012-1424-47-250,stay,3.417114,,31.07,,,,
786,2020-1012-1424-47-500,stay,3.424795,,31.07,,,,
787,2020-1012-1424-47-750,stay,3.419675,,31.07,,,,
788,2020-1012-1424-48-000,stay,3.417114,0.765625,31.05,,,,
789,2020-1012-1424-48-250,stay,3.411994,,31.05,,,,
790,2020-1012-1424-48-500,stay,3.413274,,31.05,,,,
791,2020-1012-1424-48-750,stay,3.414554,,31.05,,,,
792,2020-1012-1424-48-812,stay,3.4164745,0.8125,31.06,,,,
793,2020-1012-1424-49-000,stay,3.418395,,31.07,,,,
794,2020-1012-1424-49-250,stay,3.419675,,31.07,,,,
795,2020-1012-1424-49-500,stay,3.435036,,31.07,,,,
796,2020-1012-1424-49-640,stay,3.436316,0.828125,31.07,,,,
797,2020-1012-1424-49-750,stay,3.437596,,31.07,,,,
798,2020-1012-1424-50-000,stay,3.427355,,31.07,,,,
799,2020-1012-1424-50-250,stay,3.427355,,31.07,,,,
800,2020-1012-1424-50-484,stay,3.4299155,0.84375,31.07,,,,
801,2020-1012-1424-50-500,stay,3.432476,,31.07,,,,
802,2020-1012-1424-50-750,stay,3.431195,,31.07,,,,
803,2020-1012-1424-51-000,stay,3.423515,,31.09,,,,
804,2020-1012-1424-51-250,stay,3.418395,,31.09,,,,
805,2020-1012-1424-51-281,stay,3.419035,0.796875,31.09,,,,
806,2020-1012-1424-51-500,stay,3.419675,,31.09,,,,
807,2020-1012-1424-51-750,stay,3.417114,,31.09,,,,
808,2020-1012-1424-52-000,stay,3.410714,,31.09,,,,
809,2020-1012-1424-52-109,stay,3.410714,0.828125,31.09,,,,
810,2020-1012-1424-52-250,stay,3.410714,,31.09,,,,
811,2020-1012-1424-52-500,stay,3.409434,,31.09,,,,
812,2020-1012-1424-52-750,stay,3.411994,,31.09,,,,
813,2020-1012-1424-52-953,stay,3.408154,0.84375,31.08,,,,
814,2020-1012-1424-53-000,stay,3.404314,,31.07,,,,
815,2020-1012-1424-53-250,stay,3.397913,,31.07,,,,
816,2020-1012-1424-53-500,stay,3.405594,,31.07,,,,
817,2020-1012-1424-53-734,stay,3.406874,0.78125,31.07,,,,
818,2020-1012-1424-53-750,stay,3.408154,,31.07,,,,
819,2020-1012-1424-54-000,stay,3.401753,,31.09,,,,
820,2020-1012-1424-54-250,stay,3.395353,,31.09,,,,
821,2020-1012-1424-54-500,stay,3.399193,,31.09,,,,
822,2020-1012-1424-54-531,stay,3.4023935,0.796875,31.09,,,,
823,2020-1012-1424-54-750,stay,3.405594,,31.09,,,,
824,2020-1012-1424-55-000,stay,3.399193,,31.09,,,,
825,2020-1012-1424-55-250,stay,3.404314,,31.09,,,,
826,2020-1012-1424-55-328,stay,3.406234,0.796875,31.09,,,,
827,2020-1012-1424-55-500,stay,3.408154,,31.09,,,,
828,2020-1012-1424-55-750,stay,3.413274,,31.09,,,,
829,2020-1012-1424-56-000,stay,3.408154,,31.09,,,,
830,2020-1012-1424-56-078,stay,3.408154,0.75,31.09,,,,
831,2020-1012-1424-56-250,stay,3.408154,,31.09,,,,
832,2020-1012-1424-56-500,stay,3.417114,,31.09,,,,
833,2020-1012-1424-56-750,stay,3.436316,,31.09,,,,
834,2020-1012-1424-56-812,stay,3.447837,0.734375,31.09,,,,
835,2020-1012-1424-57-000,stay,3.459358,,31.09,,,,
836,2020-1012-1424-57-250,stay,3.48624,,31.09,,,,
837,2020-1012-1424-57-500,stay,3.516962,,31.09,,,,
838,2020-1012-1424-57-562,stay,3.5208025000000003,0.75,31.09,,,,
839,2020-1012-1424-57-750,stay,3.524643,,31.09,,,,
840,2020-1012-1424-58-000,stay,3.527203,,31.11,,,,
841,2020-1012-1424-58-250,stay,3.524643,,31.11,,,,
842,2020-1012-1424-58-328,stay,3.524003,0.765625,31.11,,,,
843,2020-1012-1424-58-500,stay,3.523363,,31.11,,,,
