,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
430,2020-1018-1603-01-750,stay,0.083156,,34.39,,,,
431,2020-1018-1603-02-000,stay,0.084436,,34.41,,,,
432,2020-1018-1603-02-250,stay,0.084436,,34.41,,,,
433,2020-1018-1603-02-390,stay,0.0831565,0.6875,34.41,,,,
434,2020-1018-1603-02-500,stay,0.081877,,34.41,,,,
435,2020-1018-1603-02-750,stay,0.084436,,34.41,,,,
436,2020-1018-1603-03-000,stay,0.089553,,34.39,,,,
437,2020-1018-1603-03-093,stay,0.0889135,0.703125,34.39,,,,
438,2020-1018-1603-03-250,stay,0.088274,,34.39,,,,
439,2020-1018-1603-03-500,stay,0.088274,,34.39,,,,
440,2020-1018-1603-03-750,stay,0.089553,,34.39,,,,
441,2020-1018-1603-03-812,stay,0.089553,0.71875,34.39,,,,
442,2020-1018-1603-04-000,stay,0.089553,,34.39,,,,
443,2020-1018-1603-04-250,stay,0.086994,,34.39,,,,
444,2020-1018-1603-04-500,stay,0.084436,,34.39,,,,
445,2020-1018-1603-04-531,stay,0.0850755,0.71875,34.39,,,,
446,2020-1018-1603-04-750,stay,0.085715,,34.39,,,,
447,2020-1018-1603-05-000,stay,0.085715,,34.37,,,,
448,2020-1018-1603-05-234,stay,0.0844355,0.703125,34.37,,,,
449,2020-1018-1603-05-250,stay,0.083156,,34.37,,,,
450,2020-1018-1603-05-500,stay,0.085715,,34.37,,,,
451,2020-1018-1603-05-750,stay,0.088274,,34.37,,,,
452,2020-1018-1603-05-937,stay,0.087634,0.703125,34.39,,,,
453,2020-1018-1603-06-000,stay,0.086994,,34.41,,,,
454,2020-1018-1603-06-250,stay,0.086994,,34.41,,,,
455,2020-1018-1603-06-500,stay,0.086994,,34.41,,,,
456,2020-1018-1603-06-640,stay,0.087634,0.703125,34.41,,,,
457,2020-1018-1603-06-750,stay,0.088274,,34.41,,,,
458,2020-1018-1603-07-000,stay,0.086994,,34.37,,,,
459,2020-1018-1603-07-250,stay,0.083156,,34.37,,,,
460,2020-1018-1603-07-328,stay,0.083796,0.6875,34.37,,,,
461,2020-1018-1603-07-500,stay,0.084436,,34.37,,,,
462,2020-1018-1603-07-750,stay,0.085715,,34.37,,,,
463,2020-1018-1603-08-000,stay,0.080598,,34.37,,,,
464,2020-1018-1603-08-015,stay,0.083796,0.6875,34.37,,,,
465,2020-1018-1603-08-250,stay,0.086994,,34.37,,,,
466,2020-1018-1603-08-500,stay,0.086994,,34.37,,,,
467,2020-1018-1603-08-687,stay,0.087634,0.671875,34.37,,,,
468,2020-1018-1603-08-750,stay,0.088274,,34.37,,,,
469,2020-1018-1603-09-000,stay,0.086994,,34.34,,,,
470,2020-1018-1603-09-250,stay,0.086994,,34.34,,,,
471,2020-1018-1603-09-375,stay,0.086994,0.6875,34.34,,,,
472,2020-1018-1603-09-500,stay,0.086994,,34.34,,,,
473,2020-1018-1603-09-750,stay,0.084436,,34.34,,,,
474,2020-1018-1603-10-000,stay,0.084436,,34.37,,,,
475,2020-1018-1603-10-062,stay,0.084436,0.6875,34.37,,,,
476,2020-1018-1603-10-250,stay,0.084436,,34.37,,,,
477,2020-1018-1603-10-500,stay,0.084436,,34.37,,,,
478,2020-1018-1603-10-750,stay,0.081877,0.6875,34.37,,,,
479,2020-1018-1603-11-000,stay,0.086994,,34.39,,,,
480,2020-1018-1603-11-250,stay,0.084436,,34.39,,,,
481,2020-1018-1603-11-453,stay,0.085715,0.703125,34.39,,,,
482,2020-1018-1603-11-500,stay,0.086994,,34.39,,,,
483,2020-1018-1603-11-750,stay,0.088274,,34.39,,,,
484,2020-1018-1603-12-000,stay,0.088274,,34.37,,,,
485,2020-1018-1603-12-140,stay,0.088274,0.6875,34.37,,,,
486,2020-1018-1603-12-250,stay,0.088274,,34.37,,,,
487,2020-1018-1603-12-500,stay,0.084436,,34.37,,,,
488,2020-1018-1603-12-750,stay,0.084436,,34.37,,,,
489,2020-1018-1603-12-828,stay,0.084436,0.6875,34.37,,,,
490,2020-1018-1603-13-000,stay,0.084436,,34.37,,,,
491,2020-1018-1603-13-250,stay,0.084436,,34.37,,,,
492,2020-1018-1603-13-500,stay,0.086994,,34.37,,,,
493,2020-1018-1603-13-531,stay,0.087634,0.703125,34.37,,,,
494,2020-1018-1603-13-750,stay,0.088274,,34.37,,,,
495,2020-1018-1603-14-000,stay,0.088274,,34.37,,,,
496,2020-1018-1603-14-203,stay,0.087634,0.671875,34.37,,,,
497,2020-1018-1603-14-250,stay,0.086994,,34.37,,,,
498,2020-1018-1603-14-500,stay,0.085715,,34.37,,,,
499,2020-1018-1603-14-750,stay,0.085715,,34.37,,,,
500,2020-1018-1603-14-906,stay,0.083796,0.703125,34.355000000000004,,,,
501,2020-1018-1603-15-000,stay,0.081877,,34.34,,,,
502,2020-1018-1603-15-250,stay,0.081877,,34.34,,,,
503,2020-1018-1603-15-500,stay,0.080598,,34.34,,,,
504,2020-1018-1603-15-625,stay,0.079958,0.71875,34.34,,,,
505,2020-1018-1603-15-750,stay,0.079318,,34.34,,,,
506,2020-1018-1603-16-000,stay,0.080598,,34.33,,,,
507,2020-1018-1603-16-250,stay,0.081877,,34.33,,,,
508,2020-1018-1603-16-312,stay,0.0825164999999999,0.6875,34.33,,,,
509,2020-1018-1603-16-500,stay,0.083156,,34.33,,,,
510,2020-1018-1603-16-750,stay,0.085715,,34.33,,,,
511,2020-1018-1603-17-000,stay,0.086994,0.6875,34.37,,,,
512,2020-1018-1603-17-250,stay,0.085715,,34.37,,,,
513,2020-1018-1603-17-500,stay,0.083156,,34.37,,,,
514,2020-1018-1603-17-671,stay,0.081877,0.671875,34.37,,,,
515,2020-1018-1603-17-750,stay,0.080598,,34.37,,,,
516,2020-1018-1603-18-000,stay,0.080598,,34.34,,,,
517,2020-1018-1603-18-250,stay,0.079318,,34.34,,,,
518,2020-1018-1603-18-359,stay,0.079318,0.6875,34.34,,,,
519,2020-1018-1603-18-500,stay,0.079318,,34.34,,,,
520,2020-1018-1603-18-750,stay,0.081877,,34.34,,,,
521,2020-1018-1603-19-000,stay,0.079318,,34.37,,,,
522,2020-1018-1603-19-062,stay,0.081237,0.703125,34.37,,,,
523,2020-1018-1603-19-250,stay,0.083156,,34.37,,,,
524,2020-1018-1603-19-500,stay,0.083156,,34.37,,,,
525,2020-1018-1603-19-750,stay,0.081877,,34.37,,,,
526,2020-1018-1603-19-781,stay,0.0831565,0.71875,34.355000000000004,,,,
527,2020-1018-1603-20-000,stay,0.084436,,34.34,,,,
528,2020-1018-1603-20-250,stay,0.084436,,34.34,,,,
529,2020-1018-1603-20-468,stay,0.0831565,0.6875,34.34,,,,
530,2020-1018-1603-20-500,stay,0.081877,,34.34,,,,
531,2020-1018-1603-20-750,stay,0.081877,,34.34,,,,
532,2020-1018-1603-21-000,stay,0.081877,,34.34,,,,
533,2020-1018-1603-21-250,stay,0.081877,,34.34,,,,
534,2020-1018-1603-21-359,stay,0.081877,0.890625,34.34,,,,
535,2020-1018-1603-21-500,stay,0.081877,,34.34,,,,
536,2020-1018-1603-21-750,stay,0.081877,,34.34,,,,
537,2020-1018-1603-22-000,stay,0.081877,,34.37,,,,
538,2020-1018-1603-22-062,stay,0.081877,0.703125,34.37,,,,
539,2020-1018-1603-22-250,stay,0.081877,,34.37,,,,
540,2020-1018-1603-22-500,stay,0.081877,,34.37,,,,
541,2020-1018-1603-22-750,stay,0.081877,,34.37,,,,
542,2020-1018-1603-23-000,stay,0.081877,,34.34,,,,
543,2020-1018-1603-23-250,stay,0.081877,,34.34,,,,
544,2020-1018-1603-23-500,stay,0.081877,,34.34,,,,
545,2020-1018-1603-23-750,stay,0.081877,,34.34,,,,
546,2020-1018-1603-24-000,stay,0.081877,,34.37,,,,
547,2020-1018-1603-24-250,stay,0.084436,,34.37,,,,
548,2020-1018-1603-24-500,stay,0.084436,,34.37,,,,
549,2020-1018-1603-24-750,stay,0.080598,,34.37,,,,
550,2020-1018-1603-25-000,stay,0.086994,,34.33,,,,
551,2020-1018-1603-25-250,stay,0.084436,,34.33,,,,
552,2020-1018-1603-25-500,stay,0.080598,,34.33,,,,
553,2020-1018-1603-25-750,stay,0.080598,,34.33,,,,
554,2020-1018-1603-26-000,stay,0.080598,,34.34,,,,
555,2020-1018-1603-26-250,stay,0.081877,,34.34,,,,
556,2020-1018-1603-26-500,stay,0.081877,,34.34,,,,
557,2020-1018-1603-26-750,stay,0.084436,,34.34,,,,
558,2020-1018-1603-27-000,stay,0.084436,,34.34,,,,
559,2020-1018-1603-27-250,stay,0.083156,,34.34,,,,
560,2020-1018-1603-27-500,stay,0.083156,,34.34,,,,
561,2020-1018-1603-27-750,stay,0.085715,,34.34,,,,
562,2020-1018-1603-28-000,stay,0.086994,,34.31,,,,
563,2020-1018-1603-28-250,stay,0.080598,,34.31,,,,
564,2020-1018-1603-28-500,stay,0.081877,,34.31,,,,
565,2020-1018-1603-28-750,stay,0.083156,,34.31,,,,
566,2020-1018-1603-28-968,stay,0.083156,0.6875,34.32,,,,
567,2020-1018-1603-29-000,stay,0.083156,,34.33,,,,
568,2020-1018-1603-29-250,stay,0.104905,,34.33,,,,
569,2020-1018-1603-29-500,stay,0.085715,,34.33,,,,
570,2020-1018-1603-29-687,stay,0.085715,0.71875,34.33,,,,
571,2020-1018-1603-29-750,stay,0.085715,,34.33,,,,
572,2020-1018-1603-30-000,stay,0.084436,,34.33,,,,
573,2020-1018-1603-30-250,stay,0.086994,,34.33,,,,
574,2020-1018-1603-30-359,stay,0.086994,0.671875,34.33,,,,
575,2020-1018-1603-30-500,stay,0.086994,,34.33,,,,
576,2020-1018-1603-30-750,stay,0.081877,,34.33,,,,
577,2020-1018-1603-31-000,stay,0.083156,,34.34,,,,
578,2020-1018-1603-31-078,stay,0.0825164999999999,0.71875,34.34,,,,
579,2020-1018-1603-31-250,stay,0.081877,,34.34,,,,
580,2020-1018-1603-31-500,stay,0.084436,,34.34,,,,
581,2020-1018-1603-31-750,stay,0.083156,,34.34,,,,
582,2020-1018-1603-31-781,stay,0.0844355,0.703125,34.335,,,,
583,2020-1018-1603-32-000,stay,0.085715,,34.33,,,,
584,2020-1018-1603-32-250,stay,0.085715,,34.33,,,,
585,2020-1018-1603-32-468,stay,0.085715,0.6875,34.33,,,,
586,2020-1018-1603-32-500,stay,0.085715,,34.33,,,,
587,2020-1018-1603-32-750,stay,0.084436,,34.33,,,,
588,2020-1018-1603-33-000,stay,0.086994,,34.34,,,,
589,2020-1018-1603-33-140,stay,0.087634,0.671875,34.34,,,,
590,2020-1018-1603-33-250,stay,0.088274,,34.34,,,,
591,2020-1018-1603-33-500,stay,0.081877,,34.34,,,,
592,2020-1018-1603-33-750,stay,0.081877,,34.34,,,,
593,2020-1018-1603-33-765,stay,0.0825164999999999,0.625,34.335,,,,
594,2020-1018-1603-34-000,stay,0.083156,,34.33,,,,
595,2020-1018-1603-34-250,stay,0.083156,,34.33,,,,
596,2020-1018-1603-34-453,stay,0.083156,0.6875,34.33,,,,
597,2020-1018-1603-34-500,stay,0.083156,,34.33,,,,
598,2020-1018-1603-34-750,stay,0.085715,,34.33,,,,
599,2020-1018-1603-35-000,stay,0.085715,,34.31,,,,
600,2020-1018-1603-35-250,stay,0.084436,,34.31,,,,
601,2020-1018-1603-35-500,stay,0.083156,,34.31,,,,
602,2020-1018-1603-35-750,stay,0.086994,,34.31,,,,
603,2020-1018-1603-36-000,stay,0.083156,,34.31,,,,
604,2020-1018-1603-36-250,stay,0.081877,,34.31,,,,
605,2020-1018-1603-36-500,stay,0.083156,,34.31,,,,
606,2020-1018-1603-36-750,stay,0.083156,,34.31,,,,
607,2020-1018-1603-37-000,stay,0.083156,,34.33,,,,
608,2020-1018-1603-37-250,stay,0.085715,,34.33,,,,
609,2020-1018-1603-37-500,stay,0.086994,,34.33,,,,
610,2020-1018-1603-37-750,stay,0.086994,,34.33,,,,
611,2020-1018-1603-38-000,stay,0.086994,,34.31,,,,
612,2020-1018-1603-38-250,stay,0.083156,,34.31,,,,
613,2020-1018-1603-38-500,stay,0.081877,,34.31,,,,
614,2020-1018-1603-38-750,stay,0.079318,,34.31,,,,
615,2020-1018-1603-39-000,stay,0.083156,,34.33,,,,
616,2020-1018-1603-39-250,stay,0.083156,,34.33,,,,
617,2020-1018-1603-39-500,stay,0.084436,,34.33,,,,
618,2020-1018-1603-39-750,stay,0.088274,,34.33,,,,
619,2020-1018-1603-40-000,stay,0.089553,,34.34,,,,
620,2020-1018-1603-40-250,stay,0.088274,,34.34,,,,
621,2020-1018-1603-40-500,stay,0.089553,,34.34,,,,
622,2020-1018-1603-40-750,stay,0.089553,,34.34,,,,
623,2020-1018-1603-41-000,stay,0.088274,,34.33,,,,
624,2020-1018-1603-41-250,stay,0.085715,,34.33,,,,
625,2020-1018-1603-41-500,stay,0.086994,,34.33,,,,
626,2020-1018-1603-41-750,stay,0.086994,,34.33,,,,
627,2020-1018-1603-42-000,stay,0.088274,,34.29,,,,
628,2020-1018-1603-42-250,stay,0.088274,,34.29,,,,
629,2020-1018-1603-42-500,stay,0.093391,,34.29,,,,
630,2020-1018-1603-42-750,stay,0.093391,,34.29,,,,
631,2020-1018-1603-43-000,stay,0.09467,,34.33,,,,
632,2020-1018-1603-43-031,stay,0.09467,0.59375,34.33,,,,
633,2020-1018-1603-43-250,stay,0.09467,,34.33,,,,
634,2020-1018-1603-43-500,stay,0.097229,,34.33,,,,
635,2020-1018-1603-43-625,stay,0.097229,0.59375,34.33,,,,
636,2020-1018-1603-43-750,stay,0.097229,,34.33,,,,
637,2020-1018-1603-44-000,stay,0.09467,,34.29,,,,
638,2020-1018-1603-44-250,stay,0.09467,,34.29,,,,
639,2020-1018-1603-44-500,stay,0.09595,,34.29,,,,
640,2020-1018-1603-44-750,stay,0.102346,,34.29,,,,
641,2020-1018-1603-45-000,stay,0.104905,,34.31,,,,
642,2020-1018-1603-45-250,stay,0.104905,,34.31,,,,
643,2020-1018-1603-45-500,stay,0.106184,,34.31,,,,
644,2020-1018-1603-45-750,stay,0.107464,,34.31,,,,
645,2020-1018-1603-46-000,stay,0.107464,,34.31,,,,
646,2020-1018-1603-46-250,stay,0.108743,,34.31,,,,
647,2020-1018-1603-46-500,stay,0.101067,,34.31,,,,
648,2020-1018-1603-46-750,stay,0.104905,,34.31,,,,
649,2020-1018-1603-47-000,stay,0.106184,,34.31,,,,
650,2020-1018-1603-47-250,stay,0.104905,,34.31,,,,
651,2020-1018-1603-47-500,stay,0.104905,,34.31,,,,
652,2020-1018-1603-47-546,stay,0.106824,0.71875,34.31,,,,
653,2020-1018-1603-47-750,stay,0.108743,,34.31,,,,
654,2020-1018-1603-48-000,stay,0.110022,,34.31,,,,
655,2020-1018-1603-48-250,stay,0.110022,,34.31,,,,
656,2020-1018-1603-48-312,stay,0.110022,0.765625,34.31,,,,
657,2020-1018-1603-48-500,stay,0.110022,,34.31,,,,
658,2020-1018-1603-48-750,stay,0.110022,,34.31,,,,
659,2020-1018-1603-49-000,stay,0.106184,,34.34,,,,
660,2020-1018-1603-49-046,stay,0.104265,0.734375,34.34,,,,
661,2020-1018-1603-49-250,stay,0.102346,,34.34,,,,
662,2020-1018-1603-49-500,stay,0.106184,,34.34,,,,
663,2020-1018-1603-49-750,stay,0.106184,,34.34,,,,
664,2020-1018-1603-49-812,stay,0.106184,0.765625,34.315,,,,
665,2020-1018-1603-50-000,stay,0.106184,,34.29,,,,
666,2020-1018-1603-50-250,stay,0.106184,,34.29,,,,
667,2020-1018-1603-50-500,stay,0.107464,,34.29,,,,
668,2020-1018-1603-50-578,stay,0.1081035,0.765625,34.29,,,,
669,2020-1018-1603-50-750,stay,0.108743,,34.29,,,,
670,2020-1018-1603-51-000,stay,0.107464,,34.31,,,,
671,2020-1018-1603-51-250,stay,0.107464,,34.31,,,,
672,2020-1018-1603-51-328,stay,0.1061845,0.75,34.31,,,,
673,2020-1018-1603-51-500,stay,0.104905,,34.31,,,,
674,2020-1018-1603-51-750,stay,0.104905,,34.31,,,,
675,2020-1018-1603-52-000,stay,0.103626,,34.31,,,,
676,2020-1018-1603-52-078,stay,0.1042655,0.75,34.31,,,,
677,2020-1018-1603-52-250,stay,0.104905,,34.31,,,,
678,2020-1018-1603-52-500,stay,0.103626,,34.31,,,,
679,2020-1018-1603-52-750,stay,0.107464,,34.31,,,,
680,2020-1018-1603-52-812,stay,0.107464,0.734375,34.32,,,,
681,2020-1018-1603-53-000,stay,0.107464,,34.33,,,,
682,2020-1018-1603-53-250,stay,0.108743,,34.33,,,,
683,2020-1018-1603-53-500,stay,0.107464,,34.33,,,,
684,2020-1018-1603-53-531,stay,0.107464,0.71875,34.33,,,,
685,2020-1018-1603-53-750,stay,0.107464,,34.33,,,,
686,2020-1018-1603-54-000,stay,0.106184,,34.31,,,,
687,2020-1018-1603-54-250,stay,0.103626,,34.31,,,,
688,2020-1018-1603-54-265,stay,0.1042655,0.734375,34.31,,,,
689,2020-1018-1603-54-500,stay,0.104905,,34.31,,,,
690,2020-1018-1603-54-750,stay,0.102346,,34.31,,,,
691,2020-1018-1603-55-000,stay,0.104905,,34.31,,,,
692,2020-1018-1603-55-031,stay,0.1042655,0.765625,34.31,,,,
693,2020-1018-1603-55-250,stay,0.103626,,34.31,,,,
694,2020-1018-1603-55-500,stay,0.111302,,34.31,,,,
695,2020-1018-1603-55-750,stay,0.11386,,34.31,,,,
696,2020-1018-1603-55-781,stay,0.1145,0.75,34.31,,,,
697,2020-1018-1603-56-000,stay,0.11514,,34.31,,,,
698,2020-1018-1603-56-250,stay,0.117698,,34.31,,,,
699,2020-1018-1603-56-500,stay,0.121536,,34.31,,,,
700,2020-1018-1603-56-531,stay,0.122176,0.75,34.31,,,,
701,2020-1018-1603-56-750,stay,0.122816,,34.31,,,,
702,2020-1018-1603-57-000,stay,0.124095,,34.27,,,,
703,2020-1018-1603-57-250,stay,0.124095,,34.27,,,,
704,2020-1018-1603-57-312,stay,0.1234555,0.78125,34.27,,,,
705,2020-1018-1603-57-500,stay,0.122816,,34.27,,,,
706,2020-1018-1603-57-750,stay,0.126653,,34.27,,,,
707,2020-1018-1603-58-000,stay,0.129212,,34.29,,,,
708,2020-1018-1603-58-078,stay,0.129212,0.765625,34.29,,,,
709,2020-1018-1603-58-250,stay,0.129212,,34.29,,,,
710,2020-1018-1603-58-500,stay,0.129212,,34.29,,,,
711,2020-1018-1603-58-750,stay,0.127933,,34.29,,,,
712,2020-1018-1603-58-796,stay,0.1285724999999999,0.71875,34.3,,,,
713,2020-1018-1603-59-000,stay,0.129212,,34.31,,,,
714,2020-1018-1603-59-250,stay,0.122816,,34.31,,,,
715,2020-1018-1603-59-500,stay,0.124095,,34.31,,,,
716,2020-1018-1603-59-546,stay,0.124095,0.75,34.31,,,,
717,2020-1018-1603-59-750,stay,0.124095,,34.31,,,,
718,2020-1018-1604-00-000,stay,0.125374,,34.31,,,,
719,2020-1018-1604-00-250,stay,0.122816,,34.31,,,,
720,2020-1018-1604-00-296,stay,0.1253745,0.75,34.31,,,,
721,2020-1018-1604-00-500,stay,0.127933,,34.31,,,,
722,2020-1018-1604-00-750,stay,0.129212,,34.31,,,,
723,2020-1018-1604-01-000,stay,0.127933,,34.33,,,,
724,2020-1018-1604-01-015,stay,0.1285724999999999,0.71875,34.33,,,,
725,2020-1018-1604-01-250,stay,0.129212,,34.33,,,,
726,2020-1018-1604-01-500,stay,0.13305,,34.33,,,,
727,2020-1018-1604-01-750,stay,0.131771,0.734375,34.33,,,,
728,2020-1018-1604-02-000,stay,0.134329,,34.29,,,,
729,2020-1018-1604-02-250,stay,0.138167,,34.29,,,,
730,2020-1018-1604-02-500,stay,0.142005,0.75,34.29,,,,
731,2020-1018-1604-02-750,stay,0.144564,,34.29,,,,
732,2020-1018-1604-03-000,stay,0.162475,,34.29,,,,
733,2020-1018-1604-03-218,stay,0.166313,0.71875,34.29,,,,
734,2020-1018-1604-03-250,stay,0.170151,,34.29,,,,
735,2020-1018-1604-03-500,stay,0.184223,,34.29,,,,
736,2020-1018-1604-03-750,stay,0.217486,,34.29,,,,
737,2020-1018-1604-03-937,stay,0.223243,0.71875,34.28,,,,
738,2020-1018-1604-04-000,stay,0.229,,34.27,,,,
739,2020-1018-1604-04-250,stay,0.236676,,34.27,,,,
740,2020-1018-1604-04-500,stay,0.258424,,34.27,,,,
741,2020-1018-1604-04-671,stay,0.262262,0.734375,34.27,,,,
742,2020-1018-1604-04-750,stay,0.2661,,34.27,,,,
743,2020-1018-1604-05-000,stay,0.287849,,34.29,,,,
744,2020-1018-1604-05-250,stay,0.291687,,34.29,,,,
745,2020-1018-1604-05-406,stay,0.2904075,0.734375,34.29,,,,
746,2020-1018-1604-05-500,stay,0.289128,,34.29,,,,
747,2020-1018-1604-05-750,stay,0.287849,,34.29,,,,
748,2020-1018-1604-06-000,stay,0.290408,,34.27,,,,
749,2020-1018-1604-06-109,stay,0.295525,0.703125,34.27,,,,
750,2020-1018-1604-06-250,stay,0.300642,,34.27,,,,
751,2020-1018-1604-06-500,stay,0.315994,,34.27,,,,
752,2020-1018-1604-06-750,stay,0.347977,,34.27,,,,
753,2020-1018-1604-06-812,stay,0.360131,0.703125,34.27,,,,
754,2020-1018-1604-07-000,stay,0.372285,,34.27,,,,
755,2020-1018-1604-07-250,stay,0.397871,,34.27,,,,
756,2020-1018-1604-07-500,stay,0.427296,,34.27,,,,
757,2020-1018-1604-07-546,stay,0.434972,0.734375,34.27,,,,
758,2020-1018-1604-07-750,stay,0.442648,,34.27,,,,
759,2020-1018-1604-08-000,stay,0.454162,,34.27,,,,
760,2020-1018-1604-08-250,stay,0.459279,,34.27,,,,
761,2020-1018-1604-08-265,stay,0.4548014999999999,0.71875,34.27,,,,
762,2020-1018-1604-08-500,stay,0.450324,,34.27,,,,
763,2020-1018-1604-08-750,stay,0.445206,,34.27,,,,
764,2020-1018-1604-08-984,stay,0.4420079999999999,0.71875,34.27,,,,
765,2020-1018-1604-09-000,stay,0.43881,,34.27,,,,
766,2020-1018-1604-09-250,stay,0.441368,,34.27,,,,
767,2020-1018-1604-09-500,stay,0.443927,,34.27,,,,
768,2020-1018-1604-09-750,stay,0.451603,,34.27,,,,
769,2020-1018-1604-10-000,stay,0.452882,,34.31,,,,
770,2020-1018-1604-10-250,stay,0.451603,,34.31,,,,
771,2020-1018-1604-10-500,stay,0.451603,,34.31,,,,
772,2020-1018-1604-10-750,stay,0.450324,,34.31,,,,
773,2020-1018-1604-11-000,stay,0.447765,,34.27,,,,
774,2020-1018-1604-11-250,stay,0.445206,,34.27,,,,
775,2020-1018-1604-11-500,stay,0.440089,,34.27,,,,
776,2020-1018-1604-11-750,stay,0.43753,,34.27,,,,
777,2020-1018-1604-12-000,stay,0.432413,,34.29,,,,
778,2020-1018-1604-12-250,stay,0.434972,,34.29,,,,
779,2020-1018-1604-12-500,stay,0.450324,,34.29,,,,
780,2020-1018-1604-12-750,stay,0.466955,,34.29,,,,
781,2020-1018-1604-13-000,stay,0.493821,,34.27,,,,
782,2020-1018-1604-13-093,stay,0.5078935,0.5625,34.27,,,,
783,2020-1018-1604-13-250,stay,0.521966,,34.27,,,,
784,2020-1018-1604-13-500,stay,0.53348,,34.27,,,,
785,2020-1018-1604-13-750,stay,0.548832,,34.27,,,,
786,2020-1018-1604-14-000,stay,0.55267,,34.27,,,,
787,2020-1018-1604-14-250,stay,0.548832,,34.27,,,,
788,2020-1018-1604-14-500,stay,0.542435,,34.27,,,,
789,2020-1018-1604-14-750,stay,0.534759,,34.27,,,,
790,2020-1018-1604-15-000,stay,0.521966,,34.25,,,,
791,2020-1018-1604-15-250,stay,0.511731,,34.25,,,,
792,2020-1018-1604-15-500,stay,0.504055,,34.25,,,,
793,2020-1018-1604-15-750,stay,0.496379,,34.25,,,,
794,2020-1018-1604-16-000,stay,0.489983,,34.27,,,,
795,2020-1018-1604-16-250,stay,0.486145,,34.27,,,,
796,2020-1018-1604-16-500,stay,0.489983,,34.27,,,,
797,2020-1018-1604-16-750,stay,0.491262,,34.27,,,,
798,2020-1018-1604-16-796,stay,0.493181,0.71875,34.27,,,,
799,2020-1018-1604-17-000,stay,0.4951,,34.27,,,,
800,2020-1018-1604-17-250,stay,0.491262,,34.27,,,,
801,2020-1018-1604-17-500,stay,0.489983,,34.27,,,,
802,2020-1018-1604-17-515,stay,0.489343,0.71875,34.27,,,,
803,2020-1018-1604-17-750,stay,0.488703,,34.27,,,,
804,2020-1018-1604-18-000,stay,0.486145,,34.27,,,,
805,2020-1018-1604-18-234,stay,0.4835859999999999,0.71875,34.27,,,,
806,2020-1018-1604-18-250,stay,0.481027,,34.27,,,,
807,2020-1018-1604-18-500,stay,0.481027,,34.27,,,,
808,2020-1018-1604-18-750,stay,0.478469,,34.27,,,,
809,2020-1018-1604-18-968,stay,0.4778289999999999,0.734375,34.28,,,,
810,2020-1018-1604-19-000,stay,0.477189,,34.29,,,,
811,2020-1018-1604-19-250,stay,0.47591,,34.29,,,,
812,2020-1018-1604-19-500,stay,0.47591,,34.29,,,,
813,2020-1018-1604-19-703,stay,0.4752705,0.734375,34.29,,,,
814,2020-1018-1604-19-750,stay,0.474631,,34.29,,,,
815,2020-1018-1604-20-000,stay,0.473351,,34.27,,,,
816,2020-1018-1604-20-250,stay,0.469513,,34.27,,,,
817,2020-1018-1604-20-406,stay,0.4669545,0.703125,34.27,,,,
818,2020-1018-1604-20-500,stay,0.464396,,34.27,,,,
819,2020-1018-1604-20-750,stay,0.463117,,34.27,,,,
820,2020-1018-1604-21-000,stay,0.461837,,34.27,,,,
821,2020-1018-1604-21-140,stay,0.4611975,0.734375,34.27,,,,
822,2020-1018-1604-21-250,stay,0.460558,,34.27,,,,
823,2020-1018-1604-21-500,stay,0.460558,,34.27,,,,
824,2020-1018-1604-21-750,stay,0.459279,,34.27,,,,
825,2020-1018-1604-21-906,stay,0.4599185,0.765625,34.260000000000005,,,,
826,2020-1018-1604-22-000,stay,0.460558,,34.25,,,,
827,2020-1018-1604-22-250,stay,0.466955,,34.25,,,,
828,2020-1018-1604-22-500,stay,0.461837,,34.25,,,,
829,2020-1018-1604-22-609,stay,0.461837,0.703125,34.25,,,,
830,2020-1018-1604-22-750,stay,0.461837,,34.25,,,,
831,2020-1018-1604-23-000,stay,0.459279,,34.27,,,,
832,2020-1018-1604-23-250,stay,0.457999,,34.27,,,,
833,2020-1018-1604-23-343,stay,0.4592785,0.734375,34.27,,,,
834,2020-1018-1604-23-500,stay,0.460558,,34.27,,,,
835,2020-1018-1604-23-750,stay,0.459279,,34.27,,,,
836,2020-1018-1604-24-000,stay,0.457999,,34.29,,,,
837,2020-1018-1604-24-109,stay,0.4573595,0.765625,34.29,,,,
838,2020-1018-1604-24-250,stay,0.45672,,34.29,,,,
839,2020-1018-1604-24-500,stay,0.455441,,34.29,,,,
840,2020-1018-1604-24-750,stay,0.454162,,34.29,,,,
841,2020-1018-1604-24-843,stay,0.4528824999999999,0.734375,34.28,,,,
842,2020-1018-1604-25-000,stay,0.451603,,34.27,,,,
843,2020-1018-1604-25-250,stay,0.452882,,34.27,,,,
844,2020-1018-1604-25-500,stay,0.45672,,34.27,,,,
845,2020-1018-1604-25-531,stay,0.4560805,0.6875,34.27,,,,
846,2020-1018-1604-25-750,stay,0.455441,,34.27,,,,
847,2020-1018-1604-26-000,stay,0.454162,,34.27,,,,
848,2020-1018-1604-26-250,stay,0.454162,0.71875,34.27,,,,
849,2020-1018-1604-26-500,stay,0.452882,,34.27,,,,
850,2020-1018-1604-26-750,stay,0.447765,,34.27,,,,
851,2020-1018-1604-27-000,stay,0.447765,0.75,34.27,,,,
852,2020-1018-1604-27-250,stay,0.446486,,34.27,,,,
