,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
423,2020-0924-1502-57-000,stay,1.625264,,31.91,,,,
424,2020-0924-1502-57-250,stay,1.622702,,31.91,,,,
425,2020-0924-1502-57-281,stay,1.6214205000000002,0.734375,31.91,,,,
426,2020-0924-1502-57-500,stay,1.620139,,31.91,,,,
427,2020-0924-1502-57-750,stay,1.618858,,31.91,,,,
428,2020-0924-1502-58-000,stay,1.623983,,31.89,,,,
429,2020-0924-1502-58-015,stay,1.6233425,0.734375,31.89,,,,
430,2020-0924-1502-58-250,stay,1.622702,,31.89,,,,
431,2020-0924-1502-58-500,stay,1.617577,,31.89,,,,
432,2020-0924-1502-58-750,stay,1.618858,,31.89,,,,
433,2020-0924-1502-58-828,stay,1.6156549999999998,0.8125,31.89,,,,
434,2020-0924-1502-59-000,stay,1.612452,,31.89,,,,
435,2020-0924-1502-59-250,stay,1.609889,,31.89,,,,
436,2020-0924-1502-59-500,stay,1.607327,,31.89,,,,
437,2020-0924-1502-59-671,stay,1.6079675,0.84375,31.89,,,,
438,2020-0924-1502-59-750,stay,1.608608,,31.89,,,,
439,2020-0924-1503-00-000,stay,1.609889,,31.91,,,,
440,2020-0924-1503-00-250,stay,1.606045,,31.91,,,,
441,2020-0924-1503-00-437,stay,1.6086079999999998,0.765625,31.91,,,,
442,2020-0924-1503-00-500,stay,1.611171,,31.91,,,,
443,2020-0924-1503-00-750,stay,1.608608,,31.91,,,,
444,2020-0924-1503-01-000,stay,1.606045,,31.91,,,,
445,2020-0924-1503-01-187,stay,1.6054045,0.75,31.91,,,,
446,2020-0924-1503-01-250,stay,1.604764,,31.91,,,,
447,2020-0924-1503-01-500,stay,1.595796,,31.91,,,,
448,2020-0924-1503-01-750,stay,1.594514,,31.91,,,,
449,2020-0924-1503-01-937,stay,1.594514,0.75,31.91,,,,
450,2020-0924-1503-02-000,stay,1.594514,,31.91,,,,
451,2020-0924-1503-02-250,stay,1.593233,,31.91,,,,
452,2020-0924-1503-02-500,stay,1.60092,,31.91,,,,
453,2020-0924-1503-02-718,stay,1.6060455,0.78125,31.91,,,,
454,2020-0924-1503-02-750,stay,1.611171,,31.91,,,,
455,2020-0924-1503-03-000,stay,1.620139,,31.91,,,,
456,2020-0924-1503-03-250,stay,1.622702,,31.91,,,,
457,2020-0924-1503-03-500,stay,1.622702,,31.91,,,,
458,2020-0924-1503-03-562,stay,1.6323115,0.84375,31.91,,,,
459,2020-0924-1503-03-750,stay,1.641921,,31.91,,,,
460,2020-0924-1503-04-000,stay,1.673952,,31.91,,,,
461,2020-0924-1503-04-250,stay,1.682921,,31.91,,,,
462,2020-0924-1503-04-375,stay,1.694452,0.8125,31.91,,,,
463,2020-0924-1503-04-500,stay,1.705983,,31.91,,,,
464,2020-0924-1503-04-750,stay,1.709827,,31.91,,,,
465,2020-0924-1503-05-000,stay,1.711108,,31.91,,,,
466,2020-0924-1503-05-171,stay,1.7104675,0.796875,31.91,,,,
467,2020-0924-1503-05-250,stay,1.709827,,31.91,,,,
468,2020-0924-1503-05-500,stay,1.709827,,31.91,,,,
469,2020-0924-1503-05-750,stay,1.703421,,31.91,,,,
470,2020-0924-1503-06-000,stay,1.693171,0.828125,31.91,,,,
471,2020-0924-1503-06-250,stay,1.685483,,31.91,,,,
472,2020-0924-1503-06-500,stay,1.679077,,31.91,,,,
473,2020-0924-1503-06-750,stay,1.675233,,31.91,,,,
474,2020-0924-1503-06-875,stay,1.673311,0.875,31.91,,,,
475,2020-0924-1503-07-000,stay,1.671389,,31.91,,,,
476,2020-0924-1503-07-250,stay,1.664983,,31.91,,,,
477,2020-0924-1503-07-500,stay,1.659858,,31.91,,,,
478,2020-0924-1503-07-687,stay,1.657936,0.8125,31.91,,,,
479,2020-0924-1503-07-750,stay,1.656014,,31.91,,,,
480,2020-0924-1503-08-000,stay,1.650889,,31.93,,,,
481,2020-0924-1503-08-250,stay,1.649608,,31.93,,,,
482,2020-0924-1503-08-468,stay,1.6489675,0.78125,31.93,,,,
483,2020-0924-1503-08-500,stay,1.648327,,31.93,,,,
484,2020-0924-1503-08-750,stay,1.649608,,31.93,,,,
485,2020-0924-1503-09-000,stay,1.650889,,31.91,,,,
486,2020-0924-1503-09-203,stay,1.6521705,0.734375,31.91,,,,
487,2020-0924-1503-09-250,stay,1.653452,,31.91,,,,
488,2020-0924-1503-09-500,stay,1.658577,,31.91,,,,
489,2020-0924-1503-09-750,stay,1.673952,,31.91,,,,
490,2020-0924-1503-09-906,stay,1.6867645,0.703125,31.91,,,,
491,2020-0924-1503-10-000,stay,1.699577,,31.91,,,,
492,2020-0924-1503-10-250,stay,1.717515,,31.91,,,,
493,2020-0924-1503-10-500,stay,1.738015,,31.91,,,,
494,2020-0924-1503-10-671,stay,1.7437805000000002,0.765625,31.91,,,,
495,2020-0924-1503-10-750,stay,1.749546,,31.91,,,,
496,2020-0924-1503-11-000,stay,1.755952,,31.89,,,,
497,2020-0924-1503-11-250,stay,1.767483,,31.89,,,,
498,2020-0924-1503-11-359,stay,1.7770925,0.6875,31.89,,,,
499,2020-0924-1503-11-500,stay,1.786702,,31.89,,,,
500,2020-0924-1503-11-750,stay,1.812327,,31.89,,,,
501,2020-0924-1503-12-000,stay,1.832827,,31.93,,,,
502,2020-0924-1503-12-031,stay,1.838593,0.671875,31.93,,,,
503,2020-0924-1503-12-250,stay,1.844359,,31.93,,,,
504,2020-0924-1503-12-500,stay,1.850765,,31.93,,,,
505,2020-0924-1503-12-734,stay,1.852687,0.703125,31.93,,,,
506,2020-0924-1503-12-750,stay,1.854609,,31.93,,,,
507,2020-0924-1503-13-000,stay,1.852046,,31.93,,,,
508,2020-0924-1503-13-250,stay,1.844359,,31.93,,,,
509,2020-0924-1503-13-500,stay,1.837952,,31.93,,,,
510,2020-0924-1503-13-562,stay,1.8321865,0.828125,31.93,,,,
511,2020-0924-1503-13-750,stay,1.826421,,31.93,,,,
512,2020-0924-1503-14-000,stay,1.818734,,31.89,,,,
513,2020-0924-1503-14-250,stay,1.81489,,31.89,,,,
514,2020-0924-1503-14-406,stay,1.8104055,0.84375,31.89,,,,
515,2020-0924-1503-14-500,stay,1.805921,,31.89,,,,
516,2020-0924-1503-14-750,stay,1.790546,,31.89,,,,
517,2020-0924-1503-15-000,stay,1.790546,,31.91,,,,
518,2020-0924-1503-15-250,stay,1.781577,,31.91,,,,
519,2020-0924-1503-15-281,stay,1.781577,0.875,31.91,,,,
520,2020-0924-1503-15-500,stay,1.781577,,31.91,,,,
521,2020-0924-1503-15-750,stay,1.777734,,31.91,,,,
522,2020-0924-1503-16-000,stay,1.77389,,31.89,,,,
523,2020-0924-1503-16-093,stay,1.7713275,0.8125,31.89,,,,
524,2020-0924-1503-16-250,stay,1.768765,,31.89,,,,
525,2020-0924-1503-16-500,stay,1.766202,,31.89,,,,
526,2020-0924-1503-16-750,stay,1.767483,,31.89,,,,
527,2020-0924-1503-16-875,stay,1.7636395,0.78125,31.89,,,,
528,2020-0924-1503-17-000,stay,1.759796,,31.89,,,,
529,2020-0924-1503-17-250,stay,1.752108,,31.89,,,,
530,2020-0924-1503-17-500,stay,1.750827,,31.89,,,,
531,2020-0924-1503-17-640,stay,1.747624,0.765625,31.89,,,,
532,2020-0924-1503-17-750,stay,1.744421,,31.89,,,,
533,2020-0924-1503-18-000,stay,1.746983,,31.91,,,,
534,2020-0924-1503-18-250,stay,1.741858,,31.91,,,,
535,2020-0924-1503-18-406,stay,1.7399365,0.765625,31.91,,,,
536,2020-0924-1503-18-500,stay,1.738015,,31.91,,,,
537,2020-0924-1503-18-750,stay,1.730327,,31.91,,,,
538,2020-0924-1503-19-000,stay,1.73289,,31.91,,,,
539,2020-0924-1503-19-171,stay,1.727124,0.765625,31.91,,,,
540,2020-0924-1503-19-250,stay,1.721358,,31.91,,,,
541,2020-0924-1503-19-500,stay,1.720077,,31.91,,,,
542,2020-0924-1503-19-750,stay,1.717515,,31.91,,,,
543,2020-0924-1503-19-953,stay,1.715593,0.78125,31.91,,,,
544,2020-0924-1503-20-000,stay,1.713671,,31.91,,,,
545,2020-0924-1503-20-250,stay,1.71239,,31.91,,,,
546,2020-0924-1503-20-500,stay,1.709827,,31.91,,,,
547,2020-0924-1503-20-703,stay,1.7091865,0.75,31.91,,,,
548,2020-0924-1503-20-750,stay,1.708546,,31.91,,,,
549,2020-0924-1503-21-000,stay,1.705983,,31.91,,,,
550,2020-0924-1503-21-250,stay,1.694452,,31.91,,,,
551,2020-0924-1503-21-406,stay,1.694452,0.703125,31.91,,,,
552,2020-0924-1503-21-500,stay,1.694452,,31.91,,,,
553,2020-0924-1503-21-750,stay,1.693171,,31.91,,,,
554,2020-0924-1503-22-000,stay,1.688046,,31.91,,,,
555,2020-0924-1503-22-093,stay,1.6906085,0.6875,31.91,,,,
556,2020-0924-1503-22-250,stay,1.693171,,31.91,,,,
557,2020-0924-1503-22-500,stay,1.689327,,31.91,,,,
558,2020-0924-1503-22-734,stay,1.6918895,0.640625,31.91,,,,
559,2020-0924-1503-22-750,stay,1.694452,,31.91,,,,
560,2020-0924-1503-23-000,stay,1.688046,,31.89,,,,
561,2020-0924-1503-23-250,stay,1.677796,,31.89,,,,
562,2020-0924-1503-23-375,stay,1.6771555,0.640625,31.89,,,,
563,2020-0924-1503-23-500,stay,1.676515,,31.89,,,,
564,2020-0924-1503-23-750,stay,1.677796,,31.89,,,,
565,2020-0924-1503-24-000,stay,1.681639,,31.89,,,,
566,2020-0924-1503-24-031,stay,1.678436,0.65625,31.89,,,,
567,2020-0924-1503-24-250,stay,1.675233,,31.89,,,,
568,2020-0924-1503-24-500,stay,1.676515,,31.89,,,,
569,2020-0924-1503-24-734,stay,1.6771555,0.703125,31.89,,,,
570,2020-0924-1503-24-750,stay,1.677796,,31.89,,,,
571,2020-0924-1503-25-000,stay,1.667546,,31.89,,,,
572,2020-0924-1503-25-250,stay,1.661139,,31.89,,,,
573,2020-0924-1503-25-468,stay,1.6592175,0.734375,31.89,,,,
574,2020-0924-1503-25-500,stay,1.657296,,31.89,,,,
575,2020-0924-1503-25-750,stay,1.654733,,31.89,,,,
576,2020-0924-1503-26-000,stay,1.661139,,31.91,,,,
577,2020-0924-1503-26-250,stay,1.675233,,31.91,,,,
578,2020-0924-1503-26-343,stay,1.666905,0.875,31.91,,,,
579,2020-0924-1503-26-500,stay,1.658577,,31.91,,,,
580,2020-0924-1503-26-750,stay,1.654733,,31.91,,,,
581,2020-0924-1503-27-000,stay,1.639358,,31.91,,,,
582,2020-0924-1503-27-125,stay,1.6419205,0.78125,31.91,,,,
583,2020-0924-1503-27-250,stay,1.644483,,31.91,,,,
584,2020-0924-1503-27-500,stay,1.641921,,31.91,,,,
585,2020-0924-1503-27-750,stay,1.639358,,31.91,,,,
586,2020-0924-1503-27-859,stay,1.639358,0.734375,31.9,,,,
587,2020-0924-1503-28-000,stay,1.639358,,31.89,,,,
588,2020-0924-1503-28-250,stay,1.640639,,31.89,,,,
589,2020-0924-1503-28-500,stay,1.636796,,31.89,,,,
590,2020-0924-1503-28-625,stay,1.636155,0.765625,31.89,,,,
591,2020-0924-1503-28-750,stay,1.635514,,31.89,,,,
592,2020-0924-1503-29-000,stay,1.634233,,31.89,,,,
593,2020-0924-1503-29-250,stay,1.627827,,31.89,,,,
594,2020-0924-1503-29-375,stay,1.6265455,0.75,31.89,,,,
595,2020-0924-1503-29-500,stay,1.625264,,31.89,,,,
596,2020-0924-1503-29-750,stay,1.621421,,31.89,,,,
597,2020-0924-1503-30-000,stay,1.620139,,31.91,,,,
598,2020-0924-1503-30-140,stay,1.6214205000000002,0.765625,31.91,,,,
599,2020-0924-1503-30-250,stay,1.622702,,31.91,,,,
600,2020-0924-1503-30-500,stay,1.618858,,31.91,,,,
601,2020-0924-1503-30-750,stay,1.625264,,31.91,,,,
602,2020-0924-1503-30-906,stay,1.6227015,0.765625,31.9,,,,
603,2020-0924-1503-31-000,stay,1.620139,,31.89,,,,
604,2020-0924-1503-31-250,stay,1.622702,,31.89,,,,
605,2020-0924-1503-31-500,stay,1.620139,,31.89,,,,
606,2020-0924-1503-31-750,stay,1.618858,0.84375,31.89,,,,
607,2020-0924-1503-32-000,stay,1.617577,,31.91,,,,
608,2020-0924-1503-32-250,stay,1.617577,,31.91,,,,
609,2020-0924-1503-32-500,stay,1.615014,,31.91,,,,
610,2020-0924-1503-32-640,stay,1.616936,0.890625,31.91,,,,
611,2020-0924-1503-32-750,stay,1.618858,,31.91,,,,
612,2020-0924-1503-33-000,stay,1.617577,,31.91,,,,
613,2020-0924-1503-33-250,stay,1.617577,,31.91,,,,
614,2020-0924-1503-33-437,stay,1.615655,0.796875,31.91,,,,
615,2020-0924-1503-33-500,stay,1.613733,,31.91,,,,
616,2020-0924-1503-33-750,stay,1.611171,,31.91,,,,
617,2020-0924-1503-34-000,stay,1.604764,,31.91,,,,
618,2020-0924-1503-34-187,stay,1.602842,0.75,31.91,,,,
619,2020-0924-1503-34-250,stay,1.60092,,31.91,,,,
620,2020-0924-1503-34-500,stay,1.602202,,31.91,,,,
621,2020-0924-1503-34-750,stay,1.595796,,31.91,,,,
622,2020-0924-1503-34-921,stay,1.597077,0.734375,31.92,,,,
623,2020-0924-1503-35-000,stay,1.598358,,31.93,,,,
624,2020-0924-1503-35-250,stay,1.593233,,31.93,,,,
625,2020-0924-1503-35-500,stay,1.593233,,31.93,,,,
626,2020-0924-1503-35-671,stay,1.593233,0.75,31.93,,,,
627,2020-0924-1503-35-750,stay,1.593233,,31.93,,,,
628,2020-0924-1503-36-000,stay,1.586827,,31.91,,,,
629,2020-0924-1503-36-250,stay,1.581702,,31.91,,,,
630,2020-0924-1503-36-468,stay,1.581702,0.796875,31.91,,,,
631,2020-0924-1503-36-500,stay,1.581702,,31.91,,,,
632,2020-0924-1503-36-750,stay,1.58042,,31.91,,,,
633,2020-0924-1503-37-000,stay,1.581702,,31.91,,,,
634,2020-0924-1503-37-250,stay,1.579139,,31.91,,,,
635,2020-0924-1503-37-265,stay,1.577858,0.796875,31.91,,,,
636,2020-0924-1503-37-500,stay,1.576577,,31.91,,,,
637,2020-0924-1503-37-750,stay,1.581702,,31.91,,,,
638,2020-0924-1503-38-000,stay,1.576577,,31.93,,,,
639,2020-0924-1503-38-093,stay,1.5714519999999998,0.828125,31.93,,,,
640,2020-0924-1503-38-250,stay,1.566327,,31.93,,,,
641,2020-0924-1503-38-500,stay,1.567608,,31.93,,,,
642,2020-0924-1503-38-750,stay,1.563764,,31.93,,,,
643,2020-0924-1503-38-921,stay,1.5624829999999998,0.828125,31.93,,,,
644,2020-0924-1503-39-000,stay,1.561202,,31.93,,,,
645,2020-0924-1503-39-250,stay,1.57017,,31.93,,,,
646,2020-0924-1503-39-500,stay,1.566327,,31.93,,,,
647,2020-0924-1503-39-750,stay,1.567608,,31.93,,,,
648,2020-0924-1503-39-812,stay,1.5663265,0.890625,31.92,,,,
649,2020-0924-1503-40-000,stay,1.565045,,31.91,,,,
650,2020-0924-1503-40-250,stay,1.565045,,31.91,,,,
651,2020-0924-1503-40-500,stay,1.553514,,31.91,,,,
652,2020-0924-1503-40-656,stay,1.5490295,0.84375,31.91,,,,
653,2020-0924-1503-40-750,stay,1.544545,,31.91,,,,
654,2020-0924-1503-41-000,stay,1.550952,,31.93,,,,
655,2020-0924-1503-41-250,stay,1.54967,,31.93,,,,
656,2020-0924-1503-41-500,stay,1.550952,,31.93,,,,
657,2020-0924-1503-41-593,stay,1.5503110000000002,0.9375,31.93,,,,
658,2020-0924-1503-41-750,stay,1.54967,,31.93,,,,
659,2020-0924-1503-42-000,stay,1.54967,,31.91,,,,
660,2020-0924-1503-42-250,stay,1.547108,,31.91,,,,
661,2020-0924-1503-42-453,stay,1.543905,0.859375,31.91,,,,
662,2020-0924-1503-42-500,stay,1.540702,,31.91,,,,
663,2020-0924-1503-42-750,stay,1.535577,,31.91,,,,
664,2020-0924-1503-43-000,stay,1.536858,,31.93,,,,
665,2020-0924-1503-43-250,stay,1.533014,,31.93,,,,
666,2020-0924-1503-43-312,stay,1.5336545,0.859375,31.93,,,,
667,2020-0924-1503-43-500,stay,1.534295,,31.93,,,,
668,2020-0924-1503-43-750,stay,1.538139,,31.93,,,,
669,2020-0924-1503-44-000,stay,1.534295,,31.91,,,,
670,2020-0924-1503-44-109,stay,1.5336545,0.796875,31.91,,,,
671,2020-0924-1503-44-250,stay,1.533014,,31.91,,,,
672,2020-0924-1503-44-500,stay,1.527889,,31.91,,,,
673,2020-0924-1503-44-750,stay,1.517639,,31.91,,,,
674,2020-0924-1503-44-906,stay,1.51892,0.796875,31.92,,,,
675,2020-0924-1503-45-000,stay,1.520201,,31.93,,,,
676,2020-0924-1503-45-250,stay,1.521483,,31.93,,,,
677,2020-0924-1503-45-500,stay,1.517639,,31.93,,,,
678,2020-0924-1503-45-687,stay,1.5169985,0.78125,31.93,,,,
679,2020-0924-1503-45-750,stay,1.516358,,31.93,,,,
680,2020-0924-1503-46-000,stay,1.51892,,31.93,,,,
681,2020-0924-1503-46-250,stay,1.516358,,31.93,,,,
682,2020-0924-1503-46-500,stay,1.513795,,31.93,,,,
683,2020-0924-1503-46-578,stay,1.5131545,0.890625,31.93,,,,
684,2020-0924-1503-46-750,stay,1.512514,,31.93,,,,
685,2020-0924-1503-47-000,stay,1.502264,,31.93,,,,
686,2020-0924-1503-47-250,stay,1.503545,,31.93,,,,
687,2020-0924-1503-47-453,stay,1.5022639999999998,0.875,31.93,,,,
688,2020-0924-1503-47-500,stay,1.500983,,31.93,,,,
689,2020-0924-1503-47-750,stay,1.504826,,31.93,,,,
690,2020-0924-1503-48-000,stay,1.503545,,31.91,,,,
691,2020-0924-1503-48-250,stay,1.517639,0.796875,31.91,,,,
692,2020-0924-1503-48-500,stay,1.500983,,31.91,,,,
693,2020-0924-1503-48-750,stay,1.49842,,31.91,,,,
694,2020-0924-1503-49-000,stay,1.489451,,31.93,,,,
695,2020-0924-1503-49-062,stay,1.489451,0.8125,31.93,,,,
696,2020-0924-1503-49-250,stay,1.489451,,31.93,,,,
697,2020-0924-1503-49-500,stay,1.490733,,31.93,,,,
698,2020-0924-1503-49-750,stay,1.48817,,31.93,,,,
699,2020-0924-1503-49-796,stay,1.4907325,0.734375,31.94,,,,
700,2020-0924-1503-50-000,stay,1.493295,,31.95,,,,
701,2020-0924-1503-50-250,stay,1.490733,,31.95,,,,
702,2020-0924-1503-50-500,stay,1.493295,0.703125,31.95,,,,
703,2020-0924-1503-50-750,stay,1.489451,,31.95,,,,
704,2020-0924-1503-51-000,stay,1.48817,,31.93,,,,
705,2020-0924-1503-51-234,stay,1.484967,0.734375,31.93,,,,
706,2020-0924-1503-51-250,stay,1.481764,,31.93,,,,
707,2020-0924-1503-51-500,stay,1.480483,,31.93,,,,
708,2020-0924-1503-51-750,stay,1.475358,,31.93,,,,
709,2020-0924-1503-52-000,stay,1.484326,,31.93,,,,
710,2020-0924-1503-52-031,stay,1.484326,0.796875,31.93,,,,
711,2020-0924-1503-52-250,stay,1.484326,,31.93,,,,
712,2020-0924-1503-52-500,stay,1.47792,,31.93,,,,
713,2020-0924-1503-52-750,stay,1.47792,,31.93,,,,
714,2020-0924-1503-52-843,stay,1.47792,0.8125,31.94,,,,
715,2020-0924-1503-53-000,stay,1.47792,,31.95,,,,
716,2020-0924-1503-53-250,stay,1.470233,,31.95,,,,
717,2020-0924-1503-53-500,stay,1.466389,,31.95,,,,
718,2020-0924-1503-53-671,stay,1.46767,0.828125,31.95,,,,
719,2020-0924-1503-53-750,stay,1.468951,,31.95,,,,
720,2020-0924-1503-54-000,stay,1.462545,,31.97,,,,
721,2020-0924-1503-54-250,stay,1.465108,,31.97,,,,
722,2020-0924-1503-54-500,stay,1.458701,,31.97,,,,
723,2020-0924-1503-54-515,stay,1.4612635,0.84375,31.97,,,,
724,2020-0924-1503-54-750,stay,1.463826,,31.97,,,,
725,2020-0924-1503-55-000,stay,1.459983,,31.95,,,,
726,2020-0924-1503-55-250,stay,1.465108,,31.95,,,,
727,2020-0924-1503-55-281,stay,1.4625455,0.765625,31.95,,,,
728,2020-0924-1503-55-500,stay,1.459983,,31.95,,,,
729,2020-0924-1503-55-750,stay,1.453576,,31.95,,,,
730,2020-0924-1503-56-000,stay,1.45742,,31.95,,,,
731,2020-0924-1503-56-015,stay,1.4587015,0.734375,31.95,,,,
732,2020-0924-1503-56-250,stay,1.459983,,31.95,,,,
733,2020-0924-1503-56-500,stay,1.466389,,31.95,,,,
734,2020-0924-1503-56-750,stay,1.46767,,31.95,,,,
735,2020-0924-1503-56-765,stay,1.4689515,0.75,31.95,,,,
736,2020-0924-1503-57-000,stay,1.470233,,31.95,,,,
737,2020-0924-1503-57-250,stay,1.468951,,31.95,,,,
738,2020-0924-1503-57-500,stay,1.466389,,31.95,,,,
739,2020-0924-1503-57-515,stay,1.4670295,0.75,31.95,,,,
740,2020-0924-1503-57-750,stay,1.46767,,31.95,,,,
741,2020-0924-1503-58-000,stay,1.462545,,31.95,,,,
742,2020-0924-1503-58-250,stay,1.456139,,31.95,,,,
743,2020-0924-1503-58-296,stay,1.4548575,0.78125,31.95,,,,
744,2020-0924-1503-58-500,stay,1.453576,,31.95,,,,
745,2020-0924-1503-58-750,stay,1.45742,,31.95,,,,
746,2020-0924-1503-59-000,stay,1.453576,,32.0,,,,
747,2020-0924-1503-59-062,stay,1.452295,0.765625,32.0,,,,
748,2020-0924-1503-59-250,stay,1.451014,,32.0,,,,
749,2020-0924-1503-59-500,stay,1.451014,,32.0,,,,
750,2020-0924-1503-59-750,stay,1.445889,,32.0,,,,
751,2020-0924-1503-59-859,stay,1.4407640000000002,0.796875,31.985,,,,
752,2020-0924-1504-00-000,stay,1.435639,,31.97,,,,
753,2020-0924-1504-00-250,stay,1.438201,,31.97,,,,
754,2020-0924-1504-00-500,stay,1.434358,,31.97,,,,
755,2020-0924-1504-00-640,stay,1.4457895,0.78125,31.97,,,,
756,2020-0924-1504-00-750,stay,1.457221,,31.97,,,,
757,2020-0924-1504-01-000,stay,1.458502,,31.99,,,,
758,2020-0924-1504-01-250,stay,1.458502,,31.99,,,,
759,2020-0924-1504-01-484,stay,1.455299,0.84375,31.99,,,,
760,2020-0924-1504-01-500,stay,1.452096,,31.99,,,,
761,2020-0924-1504-01-750,stay,1.452096,,31.99,,,,
762,2020-0924-1504-02-000,stay,1.452096,,31.97,,,,
763,2020-0924-1504-02-250,stay,1.449533,,31.97,,,,
764,2020-0924-1504-02-296,stay,1.4450485,0.8125,31.97,,,,
765,2020-0924-1504-02-500,stay,1.440564,,31.97,,,,
766,2020-0924-1504-02-750,stay,1.436721,,31.97,,,,
767,2020-0924-1504-03-000,stay,1.441846,,32.0,,,,
768,2020-0924-1504-03-031,stay,1.438002,0.734375,32.0,,,,
769,2020-0924-1504-03-250,stay,1.434158,,32.0,,,,
770,2020-0924-1504-03-500,stay,1.445689,,32.0,,,,
771,2020-0924-1504-03-750,stay,1.444408,,32.0,,,,
772,2020-0924-1504-03-765,stay,1.4450485,0.734375,31.995,,,,
773,2020-0924-1504-04-000,stay,1.445689,,31.99,,,,
774,2020-0924-1504-04-250,stay,1.445689,,31.99,,,,
775,2020-0924-1504-04-500,stay,1.444408,,31.99,,,,
776,2020-0924-1504-04-625,stay,1.44633,0.859375,31.99,,,,
777,2020-0924-1504-04-750,stay,1.448252,,31.99,,,,
778,2020-0924-1504-05-000,stay,1.440564,,31.99,,,,
779,2020-0924-1504-05-250,stay,1.440564,,31.99,,,,
780,2020-0924-1504-05-468,stay,1.437361,0.84375,31.99,,,,
781,2020-0924-1504-05-500,stay,1.434158,,31.99,,,,
782,2020-0924-1504-05-750,stay,1.439283,,31.99,,,,
783,2020-0924-1504-06-000,stay,1.438002,,32.0,,,,
784,2020-0924-1504-06-250,stay,1.439283,,32.0,,,,
785,2020-0924-1504-06-328,stay,1.4399235,0.859375,32.0,,,,
786,2020-0924-1504-06-500,stay,1.440564,,32.0,,,,
787,2020-0924-1504-06-750,stay,1.435439,,32.0,,,,
788,2020-0924-1504-07-000,stay,1.434158,,32.0,,,,
789,2020-0924-1504-07-140,stay,1.434158,0.8125,32.0,,,,
790,2020-0924-1504-07-250,stay,1.434158,,32.0,,,,
791,2020-0924-1504-07-500,stay,1.432877,,32.0,,,,
792,2020-0924-1504-07-750,stay,1.422627,,32.0,,,,
793,2020-0924-1504-08-000,stay,1.422627,0.859375,32.0,,,,
794,2020-0924-1504-08-250,stay,1.420064,,32.0,,,,
795,2020-0924-1504-08-500,stay,1.416221,,32.0,,,,
796,2020-0924-1504-08-750,stay,1.414939,,32.0,,,,
797,2020-0924-1504-08-859,stay,1.4155799999999998,0.859375,32.015,,,,
798,2020-0924-1504-09-000,stay,1.416221,,32.03,,,,
799,2020-0924-1504-09-250,stay,1.412377,,32.03,,,,
800,2020-0924-1504-09-500,stay,1.413658,,32.03,,,,
801,2020-0924-1504-09-703,stay,1.411736,0.84375,32.03,,,,
802,2020-0924-1504-09-750,stay,1.409814,,32.03,,,,
803,2020-0924-1504-10-000,stay,1.411096,,32.03,,,,
804,2020-0924-1504-10-250,stay,1.412377,,32.03,,,,
805,2020-0924-1504-10-500,stay,1.405971,,32.03,,,,
806,2020-0924-1504-10-531,stay,1.4046895,0.828125,32.03,,,,
807,2020-0924-1504-10-750,stay,1.403408,,32.03,,,,
808,2020-0924-1504-11-000,stay,1.393158,,32.05,,,,
809,2020-0924-1504-11-250,stay,1.395721,,32.05,,,,
810,2020-0924-1504-11-281,stay,1.3963615,0.75,32.05,,,,
811,2020-0924-1504-11-500,stay,1.397002,,32.05,,,,
812,2020-0924-1504-11-750,stay,1.399564,,32.05,,,,
813,2020-0924-1504-12-000,stay,1.398283,0.71875,32.03,,,,
814,2020-0924-1504-12-250,stay,1.398283,,32.03,,,,
815,2020-0924-1504-12-500,stay,1.394439,,32.03,,,,
816,2020-0924-1504-12-718,stay,1.3937985,0.71875,32.03,,,,
817,2020-0924-1504-12-750,stay,1.393158,,32.03,,,,
818,2020-0924-1504-13-000,stay,1.388033,,32.05,,,,
819,2020-0924-1504-13-250,stay,1.384189,,32.05,,,,
820,2020-0924-1504-13-500,stay,1.381627,,32.05,,,,
821,2020-0924-1504-13-593,stay,1.377783,0.875,32.05,,,,
822,2020-0924-1504-13-750,stay,1.373939,,32.05,,,,
823,2020-0924-1504-14-000,stay,1.379064,,32.05,,,,
824,2020-0924-1504-14-250,stay,1.379064,,32.05,,,,
825,2020-0924-1504-14-406,stay,1.3803455,0.8125,32.05,,,,
826,2020-0924-1504-14-500,stay,1.381627,,32.05,,,,
827,2020-0924-1504-14-750,stay,1.380345,,32.05,,,,
828,2020-0924-1504-15-000,stay,1.377783,,32.07,,,,
829,2020-0924-1504-15-171,stay,1.3752205,0.765625,32.07,,,,
830,2020-0924-1504-15-250,stay,1.372658,,32.07,,,,
831,2020-0924-1504-15-500,stay,1.375221,,32.07,,,,
832,2020-0924-1504-15-750,stay,1.366252,,32.07,,,,
833,2020-0924-1504-15-953,stay,1.36433,0.78125,32.07,,,,
834,2020-0924-1504-16-000,stay,1.362408,,32.07,,,,
835,2020-0924-1504-16-250,stay,1.363689,,32.07,,,,
836,2020-0924-1504-16-500,stay,1.356002,,32.07,,,,
837,2020-0924-1504-16-734,stay,1.357283,0.78125,32.07,,,,
838,2020-0924-1504-16-750,stay,1.358564,,32.07,,,,
839,2020-0924-1504-17-000,stay,1.357283,,32.05,,,,
840,2020-0924-1504-17-250,stay,1.361127,,32.05,,,,
841,2020-0924-1504-17-500,stay,1.356002,,32.05,,,,
842,2020-0924-1504-17-515,stay,1.356002,0.78125,32.05,,,,
