,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
422,2020-0906-1025-56-671,stay,0.1287815,0.703125,32.34,,,,
423,2020-0906-1025-56-750,stay,0.128141,,32.34,,,,
424,2020-0906-1025-57-000,stay,0.129422,,32.34,,,,
425,2020-0906-1025-57-250,stay,0.125578,,32.34,,,,
426,2020-0906-1025-57-406,stay,0.1262185,0.734375,32.34,,,,
427,2020-0906-1025-57-500,stay,0.126859,,32.34,,,,
428,2020-0906-1025-57-750,stay,0.125578,,32.34,,,,
429,2020-0906-1025-58-000,stay,0.126859,,32.34,,,,
430,2020-0906-1025-58-109,stay,0.1281405,0.703125,32.34,,,,
431,2020-0906-1025-58-250,stay,0.129422,,32.34,,,,
432,2020-0906-1025-58-500,stay,0.129422,,32.34,,,,
433,2020-0906-1025-58-750,stay,0.129422,,32.34,,,,
434,2020-0906-1025-58-843,stay,0.1300629999999999,0.734375,32.335,,,,
435,2020-0906-1025-59-000,stay,0.130704,,32.33,,,,
436,2020-0906-1025-59-250,stay,0.126859,,32.33,,,,
437,2020-0906-1025-59-500,stay,0.126859,,32.33,,,,
438,2020-0906-1025-59-625,stay,0.126859,0.78125,32.33,,,,
439,2020-0906-1025-59-750,stay,0.126859,,32.33,,,,
440,2020-0906-1026-00-000,stay,0.130704,,32.34,,,,
441,2020-0906-1026-00-250,stay,0.129422,,32.34,,,,
442,2020-0906-1026-00-312,stay,0.1300629999999999,0.6875,32.34,,,,
443,2020-0906-1026-00-500,stay,0.130704,,32.34,,,,
444,2020-0906-1026-00-750,stay,0.131985,,32.34,,,,
445,2020-0906-1026-01-000,stay,0.130704,0.6875,32.34,,,,
446,2020-0906-1026-01-250,stay,0.128141,,32.34,,,,
447,2020-0906-1026-01-500,stay,0.128141,,32.34,,,,
448,2020-0906-1026-01-687,stay,0.1287815,0.6875,32.34,,,,
449,2020-0906-1026-01-750,stay,0.129422,,32.34,,,,
450,2020-0906-1026-02-000,stay,0.130704,,32.34,,,,
451,2020-0906-1026-02-250,stay,0.128141,,32.34,,,,
452,2020-0906-1026-02-343,stay,0.1300629999999999,0.65625,32.34,,,,
453,2020-0906-1026-02-500,stay,0.131985,,32.34,,,,
454,2020-0906-1026-02-750,stay,0.129422,,32.34,,,,
455,2020-0906-1026-03-000,stay,0.126859,,32.37,,,,
456,2020-0906-1026-03-031,stay,0.126859,0.6875,32.37,,,,
457,2020-0906-1026-03-250,stay,0.126859,,32.37,,,,
458,2020-0906-1026-03-500,stay,0.126859,,32.37,,,,
459,2020-0906-1026-03-750,stay,0.129422,,32.37,,,,
460,2020-0906-1026-03-765,stay,0.1300629999999999,0.734375,32.349999999999994,,,,
461,2020-0906-1026-04-000,stay,0.130704,,32.33,,,,
462,2020-0906-1026-04-250,stay,0.130704,,32.33,,,,
463,2020-0906-1026-04-500,stay,0.131985,,32.33,,,,
464,2020-0906-1026-04-515,stay,0.1313444999999999,0.75,32.33,,,,
465,2020-0906-1026-04-750,stay,0.130704,,32.33,,,,
466,2020-0906-1026-05-000,stay,0.125578,,32.33,,,,
467,2020-0906-1026-05-250,stay,0.128141,0.734375,32.33,,,,
468,2020-0906-1026-05-500,stay,0.128141,,32.33,,,,
469,2020-0906-1026-05-750,stay,0.131985,,32.33,,,,
470,2020-0906-1026-05-984,stay,0.131985,0.734375,32.33,,,,
471,2020-0906-1026-06-000,stay,0.131985,,32.33,,,,
472,2020-0906-1026-06-250,stay,0.131985,,32.33,,,,
473,2020-0906-1026-06-500,stay,0.133266,,32.33,,,,
474,2020-0906-1026-06-734,stay,0.1307035,0.75,32.33,,,,
475,2020-0906-1026-06-750,stay,0.128141,,32.33,,,,
476,2020-0906-1026-07-000,stay,0.128141,,32.34,,,,
477,2020-0906-1026-07-250,stay,0.128141,,32.34,,,,
478,2020-0906-1026-07-453,stay,0.1294225,0.71875,32.34,,,,
479,2020-0906-1026-07-500,stay,0.130704,,32.34,,,,
480,2020-0906-1026-07-750,stay,0.128141,,32.34,,,,
481,2020-0906-1026-08-000,stay,0.131985,,32.34,,,,
482,2020-0906-1026-08-171,stay,0.1326255,0.71875,32.34,,,,
483,2020-0906-1026-08-250,stay,0.133266,,32.34,,,,
484,2020-0906-1026-08-500,stay,0.128141,,32.34,,,,
485,2020-0906-1026-08-750,stay,0.128141,,32.34,,,,
486,2020-0906-1026-08-921,stay,0.1287815,0.75,32.34,,,,
487,2020-0906-1026-09-000,stay,0.129422,,32.34,,,,
488,2020-0906-1026-09-250,stay,0.130704,,32.34,,,,
489,2020-0906-1026-09-500,stay,0.131985,,32.34,,,,
490,2020-0906-1026-09-671,stay,0.131985,0.75,32.34,,,,
491,2020-0906-1026-09-750,stay,0.131985,,32.34,,,,
492,2020-0906-1026-10-000,stay,0.133266,,32.37,,,,
493,2020-0906-1026-10-250,stay,0.133266,,32.37,,,,
494,2020-0906-1026-10-437,stay,0.1300625,0.765625,32.37,,,,
495,2020-0906-1026-10-500,stay,0.126859,,32.37,,,,
496,2020-0906-1026-10-750,stay,0.129422,,32.37,,,,
497,2020-0906-1026-11-000,stay,0.130704,,32.34,,,,
498,2020-0906-1026-11-187,stay,0.1300629999999999,0.75,32.34,,,,
499,2020-0906-1026-11-250,stay,0.129422,,32.34,,,,
500,2020-0906-1026-11-500,stay,0.133266,,32.34,,,,
501,2020-0906-1026-11-750,stay,0.133266,,32.34,,,,
502,2020-0906-1026-11-937,stay,0.133907,0.75,32.34,,,,
503,2020-0906-1026-12-000,stay,0.134548,,32.34,,,,
504,2020-0906-1026-12-250,stay,0.133266,,32.34,,,,
505,2020-0906-1026-12-500,stay,0.129422,,32.34,,,,
506,2020-0906-1026-12-687,stay,0.1307035,0.75,32.34,,,,
507,2020-0906-1026-12-750,stay,0.131985,,32.34,,,,
508,2020-0906-1026-13-000,stay,0.130704,,32.33,,,,
509,2020-0906-1026-13-250,stay,0.129422,,32.33,,,,
510,2020-0906-1026-13-437,stay,0.131344,0.75,32.33,,,,
511,2020-0906-1026-13-500,stay,0.133266,,32.33,,,,
512,2020-0906-1026-13-750,stay,0.134548,,32.33,,,,
513,2020-0906-1026-14-000,stay,0.134548,,32.34,,,,
514,2020-0906-1026-14-171,stay,0.134548,0.734375,32.34,,,,
515,2020-0906-1026-14-250,stay,0.134548,,32.34,,,,
516,2020-0906-1026-14-500,stay,0.131985,,32.34,,,,
517,2020-0906-1026-14-750,stay,0.131985,,32.34,,,,
518,2020-0906-1026-14-906,stay,0.1313444999999999,0.734375,32.34,,,,
519,2020-0906-1026-15-000,stay,0.130704,,32.34,,,,
520,2020-0906-1026-15-250,stay,0.130704,,32.34,,,,
521,2020-0906-1026-15-500,stay,0.133266,,32.34,,,,
522,2020-0906-1026-15-656,stay,0.133266,0.75,32.34,,,,
523,2020-0906-1026-15-750,stay,0.133266,,32.34,,,,
524,2020-0906-1026-16-000,stay,0.133266,,32.33,,,,
525,2020-0906-1026-16-250,stay,0.134548,,32.33,,,,
526,2020-0906-1026-16-375,stay,0.134548,0.71875,32.33,,,,
527,2020-0906-1026-16-500,stay,0.134548,,32.33,,,,
528,2020-0906-1026-16-750,stay,0.131985,,32.33,,,,
529,2020-0906-1026-17-000,stay,0.131985,,32.33,,,,
530,2020-0906-1026-17-125,stay,0.131985,0.75,32.33,,,,
531,2020-0906-1026-17-250,stay,0.131985,,32.33,,,,
532,2020-0906-1026-17-500,stay,0.134548,,32.33,,,,
533,2020-0906-1026-17-750,stay,0.134548,,32.33,,,,
534,2020-0906-1026-17-875,stay,0.1351885,0.75,32.335,,,,
535,2020-0906-1026-18-000,stay,0.135829,,32.34,,,,
536,2020-0906-1026-18-250,stay,0.135829,,32.34,,,,
537,2020-0906-1026-18-500,stay,0.134548,,32.34,,,,
538,2020-0906-1026-18-625,stay,0.1313445,0.75,32.34,,,,
539,2020-0906-1026-18-750,stay,0.128141,,32.34,,,,
540,2020-0906-1026-19-000,stay,0.130704,,32.33,,,,
541,2020-0906-1026-19-250,stay,0.129422,,32.33,,,,
542,2020-0906-1026-19-328,stay,0.131985,0.703125,32.33,,,,
543,2020-0906-1026-19-500,stay,0.134548,,32.33,,,,
544,2020-0906-1026-19-750,stay,0.134548,,32.33,,,,
545,2020-0906-1026-20-000,stay,0.134548,,32.33,,,,
546,2020-0906-1026-20-062,stay,0.134548,0.734375,32.33,,,,
547,2020-0906-1026-20-250,stay,0.134548,,32.33,,,,
548,2020-0906-1026-20-500,stay,0.135829,,32.33,,,,
549,2020-0906-1026-20-750,stay,0.131985,,32.33,,,,
550,2020-0906-1026-20-781,stay,0.131985,0.71875,32.33,,,,
551,2020-0906-1026-21-000,stay,0.131985,,32.33,,,,
552,2020-0906-1026-21-250,stay,0.130704,,32.33,,,,
553,2020-0906-1026-21-484,stay,0.1300629999999999,0.703125,32.33,,,,
554,2020-0906-1026-21-500,stay,0.129422,,32.33,,,,
555,2020-0906-1026-21-750,stay,0.133266,,32.33,,,,
556,2020-0906-1026-22-000,stay,0.133266,,32.33,,,,
557,2020-0906-1026-22-187,stay,0.1345475,0.703125,32.33,,,,
558,2020-0906-1026-22-250,stay,0.135829,,32.33,,,,
559,2020-0906-1026-22-500,stay,0.135829,,32.33,,,,
560,2020-0906-1026-22-750,stay,0.135829,,32.33,,,,
561,2020-0906-1026-22-875,stay,0.133907,0.6875,32.33,,,,
562,2020-0906-1026-23-000,stay,0.131985,,32.33,,,,
563,2020-0906-1026-23-250,stay,0.131985,,32.33,,,,
564,2020-0906-1026-23-500,stay,0.131985,,32.33,,,,
565,2020-0906-1026-23-593,stay,0.1332665,0.71875,32.33,,,,
566,2020-0906-1026-23-750,stay,0.134548,,32.33,,,,
567,2020-0906-1026-24-000,stay,0.134548,,32.34,,,,
568,2020-0906-1026-24-250,stay,0.134548,,32.34,,,,
569,2020-0906-1026-24-281,stay,0.1358295,0.6875,32.34,,,,
570,2020-0906-1026-24-500,stay,0.137111,,32.34,,,,
571,2020-0906-1026-24-750,stay,0.137111,,32.34,,,,
572,2020-0906-1026-25-000,stay,0.131985,,32.33,,,,
573,2020-0906-1026-25-250,stay,0.133266,,32.33,,,,
574,2020-0906-1026-25-500,stay,0.133266,,32.33,,,,
575,2020-0906-1026-25-750,stay,0.133266,,32.33,,,,
576,2020-0906-1026-26-000,stay,0.137111,,32.33,,,,
577,2020-0906-1026-26-250,stay,0.138392,,32.33,,,,
578,2020-0906-1026-26-500,stay,0.138392,,32.33,,,,
579,2020-0906-1026-26-750,stay,0.138392,,32.33,,,,
580,2020-0906-1026-27-000,stay,0.133266,,32.34,,,,
581,2020-0906-1026-27-250,stay,0.134548,,32.34,,,,
582,2020-0906-1026-27-500,stay,0.133266,,32.34,,,,
583,2020-0906-1026-27-546,stay,0.1345475,0.640625,32.34,,,,
584,2020-0906-1026-27-750,stay,0.135829,,32.34,,,,
585,2020-0906-1026-28-000,stay,0.137111,,32.34,,,,
586,2020-0906-1026-28-187,stay,0.1377515,0.640625,32.34,,,,
587,2020-0906-1026-28-250,stay,0.138392,,32.34,,,,
588,2020-0906-1026-28-500,stay,0.138392,,32.34,,,,
589,2020-0906-1026-28-750,stay,0.138392,,32.34,,,,
590,2020-0906-1026-28-875,stay,0.138392,0.6875,32.34,,,,
591,2020-0906-1026-29-000,stay,0.138392,,32.34,,,,
592,2020-0906-1026-29-250,stay,0.134548,,32.34,,,,
593,2020-0906-1026-29-500,stay,0.135829,,32.34,,,,
594,2020-0906-1026-29-531,stay,0.133907,0.65625,32.34,,,,
595,2020-0906-1026-29-750,stay,0.131985,,32.34,,,,
596,2020-0906-1026-30-000,stay,0.134548,,32.31,,,,
597,2020-0906-1026-30-218,stay,0.1358295,0.6875,32.31,,,,
598,2020-0906-1026-30-250,stay,0.137111,,32.31,,,,
599,2020-0906-1026-30-500,stay,0.139674,,32.31,,,,
600,2020-0906-1026-30-750,stay,0.139674,,32.31,,,,
601,2020-0906-1026-30-937,stay,0.139674,0.71875,32.325,,,,
602,2020-0906-1026-31-000,stay,0.139674,,32.34,,,,
603,2020-0906-1026-31-250,stay,0.134548,,32.34,,,,
604,2020-0906-1026-31-500,stay,0.134548,,32.34,,,,
605,2020-0906-1026-31-609,stay,0.1351885,0.671875,32.34,,,,
606,2020-0906-1026-31-750,stay,0.135829,,32.34,,,,
607,2020-0906-1026-32-000,stay,0.137111,,32.33,,,,
608,2020-0906-1026-32-250,stay,0.139674,,32.33,,,,
609,2020-0906-1026-32-296,stay,0.1377515,0.6875,32.33,,,,
610,2020-0906-1026-32-500,stay,0.135829,,32.33,,,,
611,2020-0906-1026-32-750,stay,0.139674,,32.33,,,,
612,2020-0906-1026-32-984,stay,0.140955,0.6875,32.335,,,,
613,2020-0906-1026-33-000,stay,0.142236,,32.34,,,,
614,2020-0906-1026-33-250,stay,0.142236,,32.34,,,,
615,2020-0906-1026-33-500,stay,0.138392,,32.34,,,,
616,2020-0906-1026-33-703,stay,0.138392,0.71875,32.34,,,,
617,2020-0906-1026-33-750,stay,0.138392,,32.34,,,,
618,2020-0906-1026-34-000,stay,0.138392,,32.34,,,,
619,2020-0906-1026-34-250,stay,0.138392,,32.34,,,,
620,2020-0906-1026-34-500,stay,0.139674,,32.34,,,,
621,2020-0906-1026-34-750,stay,0.139674,,32.34,,,,
622,2020-0906-1026-35-000,stay,0.139674,,32.34,,,,
623,2020-0906-1026-35-250,stay,0.139674,,32.34,,,,
624,2020-0906-1026-35-500,stay,0.135829,,32.34,,,,
625,2020-0906-1026-35-750,stay,0.135829,,32.34,,,,
626,2020-0906-1026-36-000,stay,0.138392,,32.34,,,,
627,2020-0906-1026-36-250,stay,0.137111,,32.34,,,,
628,2020-0906-1026-36-500,stay,0.139674,,32.34,,,,
629,2020-0906-1026-36-750,stay,0.142236,,32.34,,,,
630,2020-0906-1026-37-000,stay,0.142236,,32.33,,,,
631,2020-0906-1026-37-218,stay,0.142236,0.703125,32.33,,,,
632,2020-0906-1026-37-250,stay,0.142236,,32.33,,,,
633,2020-0906-1026-37-500,stay,0.143518,,32.33,,,,
634,2020-0906-1026-37-750,stay,0.138392,,32.33,,,,
635,2020-0906-1026-37-968,stay,0.1377515,0.75,32.33,,,,
636,2020-0906-1026-38-000,stay,0.137111,,32.33,,,,
637,2020-0906-1026-38-250,stay,0.139674,,32.33,,,,
638,2020-0906-1026-38-500,stay,0.139674,,32.33,,,,
639,2020-0906-1026-38-718,stay,0.141596,0.75,32.33,,,,
640,2020-0906-1026-38-750,stay,0.143518,,32.33,,,,
641,2020-0906-1026-39-000,stay,0.143518,,32.33,,,,
642,2020-0906-1026-39-250,stay,0.143518,,32.33,,,,
643,2020-0906-1026-39-437,stay,0.143518,0.71875,32.33,,,,
644,2020-0906-1026-39-500,stay,0.143518,,32.33,,,,
645,2020-0906-1026-39-750,stay,0.138392,,32.33,,,,
646,2020-0906-1026-40-000,stay,0.139674,,32.34,,,,
647,2020-0906-1026-40-187,stay,0.139674,0.75,32.34,,,,
648,2020-0906-1026-40-250,stay,0.139674,,32.34,,,,
649,2020-0906-1026-40-500,stay,0.139674,,32.34,,,,
650,2020-0906-1026-40-750,stay,0.139674,,32.34,,,,
651,2020-0906-1026-40-968,stay,0.141596,0.78125,32.34,,,,
652,2020-0906-1026-41-000,stay,0.143518,,32.34,,,,
653,2020-0906-1026-41-250,stay,0.144799,,32.34,,,,
654,2020-0906-1026-41-500,stay,0.144799,,32.34,,,,
655,2020-0906-1026-41-687,stay,0.142877,0.71875,32.34,,,,
656,2020-0906-1026-41-750,stay,0.140955,,32.34,,,,
657,2020-0906-1026-42-000,stay,0.139674,,32.37,,,,
658,2020-0906-1026-42-250,stay,0.142236,,32.37,,,,
659,2020-0906-1026-42-375,stay,0.1415954999999999,0.6875,32.37,,,,
660,2020-0906-1026-42-500,stay,0.140955,,32.37,,,,
661,2020-0906-1026-42-750,stay,0.143518,,32.37,,,,
662,2020-0906-1026-43-000,stay,0.143518,,32.34,,,,
663,2020-0906-1026-43-046,stay,0.1441585,0.671875,32.34,,,,
664,2020-0906-1026-43-250,stay,0.144799,,32.34,,,,
665,2020-0906-1026-43-500,stay,0.142236,,32.34,,,,
666,2020-0906-1026-43-687,stay,0.1415954999999999,0.640625,32.34,,,,
667,2020-0906-1026-43-750,stay,0.140955,,32.34,,,,
668,2020-0906-1026-44-000,stay,0.140955,,32.34,,,,
669,2020-0906-1026-44-250,stay,0.139674,,32.34,,,,
670,2020-0906-1026-44-343,stay,0.1403145,0.65625,32.34,,,,
671,2020-0906-1026-44-500,stay,0.140955,,32.34,,,,
672,2020-0906-1026-44-750,stay,0.142236,,32.34,,,,
673,2020-0906-1026-45-000,stay,0.143518,,32.34,,,,
674,2020-0906-1026-45-015,stay,0.143518,0.671875,32.34,,,,
675,2020-0906-1026-45-250,stay,0.143518,,32.34,,,,
676,2020-0906-1026-45-500,stay,0.142236,,32.34,,,,
677,2020-0906-1026-45-750,stay,0.139674,0.734375,32.34,,,,
678,2020-0906-1026-46-000,stay,0.139674,,32.33,,,,
679,2020-0906-1026-46-250,stay,0.137111,,32.33,,,,
680,2020-0906-1026-46-500,stay,0.142236,,32.33,,,,
681,2020-0906-1026-46-515,stay,0.142236,0.765625,32.33,,,,
682,2020-0906-1026-46-750,stay,0.142236,,32.33,,,,
683,2020-0906-1026-47-000,stay,0.143518,,32.34,,,,
684,2020-0906-1026-47-250,stay,0.143518,,32.34,,,,
685,2020-0906-1026-47-265,stay,0.1441585,0.75,32.34,,,,
686,2020-0906-1026-47-500,stay,0.144799,,32.34,,,,
687,2020-0906-1026-47-750,stay,0.139674,,32.34,,,,
688,2020-0906-1026-48-000,stay,0.140955,,32.33,,,,
689,2020-0906-1026-48-046,stay,0.140955,0.78125,32.33,,,,
690,2020-0906-1026-48-250,stay,0.140955,,32.33,,,,
691,2020-0906-1026-48-500,stay,0.144799,,32.33,,,,
692,2020-0906-1026-48-750,stay,0.144799,,32.33,,,,
693,2020-0906-1026-48-812,stay,0.144799,0.765625,32.335,,,,
694,2020-0906-1026-49-000,stay,0.144799,,32.34,,,,
695,2020-0906-1026-49-250,stay,0.144799,,32.34,,,,
696,2020-0906-1026-49-500,stay,0.144799,,32.34,,,,
697,2020-0906-1026-49-593,stay,0.1422365,0.78125,32.34,,,,
698,2020-0906-1026-49-750,stay,0.139674,,32.34,,,,
699,2020-0906-1026-50-000,stay,0.140955,,32.33,,,,
700,2020-0906-1026-50-250,stay,0.140955,,32.33,,,,
701,2020-0906-1026-50-343,stay,0.1415954999999999,0.75,32.33,,,,
702,2020-0906-1026-50-500,stay,0.142236,,32.33,,,,
703,2020-0906-1026-50-750,stay,0.143518,,32.33,,,,
704,2020-0906-1026-51-000,stay,0.144799,,32.33,,,,
705,2020-0906-1026-51-078,stay,0.144799,0.734375,32.33,,,,
706,2020-0906-1026-51-250,stay,0.144799,,32.33,,,,
707,2020-0906-1026-51-500,stay,0.144799,,32.33,,,,
708,2020-0906-1026-51-750,stay,0.139674,,32.33,,,,
709,2020-0906-1026-51-812,stay,0.140955,0.734375,32.335,,,,
710,2020-0906-1026-52-000,stay,0.142236,,32.34,,,,
711,2020-0906-1026-52-250,stay,0.139674,,32.34,,,,
712,2020-0906-1026-52-500,stay,0.140955,,32.34,,,,
713,2020-0906-1026-52-562,stay,0.142877,0.75,32.34,,,,
714,2020-0906-1026-52-750,stay,0.144799,,32.34,,,,
715,2020-0906-1026-53-000,stay,0.146081,,32.34,,,,
716,2020-0906-1026-53-250,stay,0.143518,,32.34,,,,
717,2020-0906-1026-53-296,stay,0.1441585,0.734375,32.34,,,,
718,2020-0906-1026-53-500,stay,0.144799,,32.34,,,,
719,2020-0906-1026-53-750,stay,0.142236,,32.34,,,,
720,2020-0906-1026-54-000,stay,0.142236,,32.33,,,,
721,2020-0906-1026-54-015,stay,0.142236,0.71875,32.33,,,,
722,2020-0906-1026-54-250,stay,0.142236,,32.33,,,,
723,2020-0906-1026-54-500,stay,0.144799,,32.33,,,,
724,2020-0906-1026-54-703,stay,0.1460805,0.6875,32.33,,,,
725,2020-0906-1026-54-750,stay,0.147362,,32.33,,,,
726,2020-0906-1026-55-000,stay,0.148643,,32.34,,,,
727,2020-0906-1026-55-250,stay,0.148643,,32.34,,,,
728,2020-0906-1026-55-390,stay,0.148643,0.6875,32.34,,,,
729,2020-0906-1026-55-500,stay,0.148643,,32.34,,,,
730,2020-0906-1026-55-750,stay,0.144799,,32.34,,,,
731,2020-0906-1026-56-000,stay,0.146081,,32.33,,,,
732,2020-0906-1026-56-093,stay,0.14544,0.703125,32.33,,,,
733,2020-0906-1026-56-250,stay,0.144799,,32.33,,,,
734,2020-0906-1026-56-500,stay,0.146081,,32.33,,,,
735,2020-0906-1026-56-750,stay,0.147362,,32.33,,,,
736,2020-0906-1026-56-765,stay,0.1480024999999999,0.671875,32.335,,,,
737,2020-0906-1026-57-000,stay,0.148643,,32.34,,,,
738,2020-0906-1026-57-250,stay,0.147362,,32.34,,,,
739,2020-0906-1026-57-484,stay,0.1480024999999999,0.71875,32.34,,,,
740,2020-0906-1026-57-500,stay,0.148643,,32.34,,,,
741,2020-0906-1026-57-750,stay,0.144799,,32.34,,,,
742,2020-0906-1026-58-000,stay,0.146081,,32.34,,,,
743,2020-0906-1026-58-250,stay,0.144799,,32.34,,,,
744,2020-0906-1026-58-500,stay,0.143518,,32.34,,,,
745,2020-0906-1026-58-750,stay,0.147362,,32.34,,,,
746,2020-0906-1026-59-000,stay,0.147362,,32.34,,,,
747,2020-0906-1026-59-250,stay,0.147362,,32.34,,,,
748,2020-0906-1026-59-500,stay,0.148643,,32.34,,,,
749,2020-0906-1026-59-750,stay,0.148643,,32.34,,,,
750,2020-0906-1027-00-000,stay,0.143518,,32.34,,,,
751,2020-0906-1027-00-250,stay,0.144799,,32.34,,,,
752,2020-0906-1027-00-500,stay,0.144799,,32.34,,,,
753,2020-0906-1027-00-671,stay,0.1460805,0.625,32.34,,,,
754,2020-0906-1027-00-750,stay,0.147362,,32.34,,,,
755,2020-0906-1027-01-000,stay,0.146081,,32.34,,,,
756,2020-0906-1027-01-250,stay,0.147362,,32.34,,,,
757,2020-0906-1027-01-328,stay,0.1480024999999999,0.65625,32.34,,,,
758,2020-0906-1027-01-500,stay,0.148643,,32.34,,,,
759,2020-0906-1027-01-750,stay,0.148643,,32.34,,,,
760,2020-0906-1027-02-000,stay,0.146081,,32.34,,,,
761,2020-0906-1027-02-031,stay,0.14544,0.703125,32.34,,,,
762,2020-0906-1027-02-250,stay,0.144799,,32.34,,,,
763,2020-0906-1027-02-500,stay,0.148643,,32.34,,,,
764,2020-0906-1027-02-750,stay,0.143518,0.71875,32.34,,,,
765,2020-0906-1027-03-000,stay,0.148643,,32.34,,,,
766,2020-0906-1027-03-250,stay,0.148643,,32.34,,,,
767,2020-0906-1027-03-484,stay,0.149284,0.734375,32.34,,,,
768,2020-0906-1027-03-500,stay,0.149925,,32.34,,,,
769,2020-0906-1027-03-750,stay,0.149925,,32.34,,,,
770,2020-0906-1027-04-000,stay,0.144799,,32.37,,,,
771,2020-0906-1027-04-203,stay,0.14544,0.71875,32.37,,,,
772,2020-0906-1027-04-250,stay,0.146081,,32.37,,,,
773,2020-0906-1027-04-500,stay,0.147362,,32.37,,,,
774,2020-0906-1027-04-750,stay,0.146081,,32.37,,,,
775,2020-0906-1027-04-906,stay,0.1486434999999999,0.703125,32.355000000000004,,,,
776,2020-0906-1027-05-000,stay,0.151206,,32.34,,,,
777,2020-0906-1027-05-250,stay,0.149925,,32.34,,,,
778,2020-0906-1027-05-500,stay,0.147362,,32.34,,,,
779,2020-0906-1027-05-609,stay,0.149284,0.703125,32.34,,,,
780,2020-0906-1027-05-750,stay,0.151206,,32.34,,,,
781,2020-0906-1027-06-000,stay,0.146081,,32.34,,,,
782,2020-0906-1027-06-250,stay,0.147362,,32.34,,,,
783,2020-0906-1027-06-296,stay,0.147362,0.6875,32.34,,,,
784,2020-0906-1027-06-500,stay,0.147362,,32.34,,,,
785,2020-0906-1027-06-750,stay,0.147362,,32.34,,,,
786,2020-0906-1027-07-000,stay,0.149925,,32.34,,,,
787,2020-0906-1027-07-031,stay,0.1505655,0.734375,32.34,,,,
788,2020-0906-1027-07-250,stay,0.151206,,32.34,,,,
789,2020-0906-1027-07-500,stay,0.151206,,32.34,,,,
790,2020-0906-1027-07-750,stay,0.152488,0.71875,32.34,,,,
791,2020-0906-1027-08-000,stay,0.148643,,32.33,,,,
792,2020-0906-1027-08-250,stay,0.146081,,32.33,,,,
793,2020-0906-1027-08-484,stay,0.1467215,0.734375,32.33,,,,
794,2020-0906-1027-08-500,stay,0.147362,,32.33,,,,
795,2020-0906-1027-08-750,stay,0.147362,,32.33,,,,
796,2020-0906-1027-09-000,stay,0.151206,,32.34,,,,
797,2020-0906-1027-09-218,stay,0.151206,0.734375,32.34,,,,
798,2020-0906-1027-09-250,stay,0.151206,,32.34,,,,
799,2020-0906-1027-09-500,stay,0.152488,,32.34,,,,
800,2020-0906-1027-09-750,stay,0.151206,,32.34,,,,
801,2020-0906-1027-09-953,stay,0.1505655,0.734375,32.34,,,,
802,2020-0906-1027-10-000,stay,0.149925,,32.34,,,,
803,2020-0906-1027-10-250,stay,0.148643,,32.34,,,,
804,2020-0906-1027-10-500,stay,0.148643,,32.34,,,,
805,2020-0906-1027-10-703,stay,0.1505655,0.75,32.34,,,,
806,2020-0906-1027-10-750,stay,0.152488,,32.34,,,,
807,2020-0906-1027-11-000,stay,0.149925,,32.33,,,,
808,2020-0906-1027-11-250,stay,0.152488,,32.33,,,,
809,2020-0906-1027-11-437,stay,0.1531285,0.734375,32.33,,,,
810,2020-0906-1027-11-500,stay,0.153769,,32.33,,,,
811,2020-0906-1027-11-750,stay,0.148643,,32.33,,,,
812,2020-0906-1027-12-000,stay,0.149925,,32.34,,,,
813,2020-0906-1027-12-156,stay,0.149284,0.71875,32.34,,,,
814,2020-0906-1027-12-250,stay,0.148643,,32.34,,,,
815,2020-0906-1027-12-500,stay,0.149925,,32.34,,,,
816,2020-0906-1027-12-750,stay,0.152488,,32.34,,,,
817,2020-0906-1027-12-843,stay,0.1620985,0.6875,32.335,,,,
818,2020-0906-1027-13-000,stay,0.171709,,32.33,,,,
819,2020-0906-1027-13-250,stay,0.153769,,32.33,,,,
820,2020-0906-1027-13-468,stay,0.153769,0.625,32.33,,,,
821,2020-0906-1027-13-500,stay,0.153769,,32.33,,,,
822,2020-0906-1027-13-750,stay,0.146081,,32.33,,,,
823,2020-0906-1027-14-000,stay,0.148643,,32.33,,,,
824,2020-0906-1027-14-109,stay,0.149284,0.640625,32.33,,,,
825,2020-0906-1027-14-250,stay,0.149925,,32.33,,,,
826,2020-0906-1027-14-500,stay,0.152488,,32.33,,,,
827,2020-0906-1027-14-750,stay,0.152488,0.640625,32.33,,,,
828,2020-0906-1027-15-000,stay,0.151206,,32.33,,,,
829,2020-0906-1027-15-250,stay,0.152488,,32.33,,,,
830,2020-0906-1027-15-359,stay,0.151847,0.609375,32.33,,,,
831,2020-0906-1027-15-500,stay,0.151206,,32.33,,,,
832,2020-0906-1027-15-750,stay,0.148643,,32.33,,,,
833,2020-0906-1027-16-000,stay,0.151206,,32.34,,,,
834,2020-0906-1027-16-015,stay,0.1505655,0.65625,32.34,,,,
835,2020-0906-1027-16-250,stay,0.149925,,32.34,,,,
836,2020-0906-1027-16-500,stay,0.147362,,32.34,,,,
837,2020-0906-1027-16-703,stay,0.149925,0.6875,32.34,,,,
838,2020-0906-1027-16-750,stay,0.152488,,32.34,,,,
839,2020-0906-1027-17-000,stay,0.152488,,32.33,,,,
840,2020-0906-1027-17-250,stay,0.152488,,32.33,,,,
841,2020-0906-1027-17-406,stay,0.1531285,0.703125,32.33,,,,
