,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
424,2020-1019-1109-50-984,stay,0.247327,0.859375,32.15,,,,
425,2020-1019-1109-51-000,stay,0.247327,,32.15,,,,
426,2020-1019-1109-51-250,stay,0.248608,,32.15,,,,
427,2020-1019-1109-51-500,stay,0.246045,,32.15,,,,
428,2020-1019-1109-51-750,stay,0.246045,,32.15,,,,
429,2020-1019-1109-51-781,stay,0.246045,0.796875,32.15,,,,
430,2020-1019-1109-52-000,stay,0.246045,,32.15,,,,
431,2020-1019-1109-52-250,stay,0.248608,,32.15,,,,
432,2020-1019-1109-52-500,stay,0.246045,,32.15,,,,
433,2020-1019-1109-52-640,stay,0.2473265,0.859375,32.15,,,,
434,2020-1019-1109-52-750,stay,0.248608,,32.15,,,,
435,2020-1019-1109-53-000,stay,0.243482,,32.16,,,,
436,2020-1019-1109-53-250,stay,0.244764,,32.16,,,,
437,2020-1019-1109-53-500,stay,0.247327,,32.16,,,,
438,2020-1019-1109-53-515,stay,0.2479675,0.875,32.16,,,,
439,2020-1019-1109-53-750,stay,0.248608,,32.16,,,,
440,2020-1019-1109-54-000,stay,0.247327,,32.15,,,,
441,2020-1019-1109-54-250,stay,0.243482,,32.15,,,,
442,2020-1019-1109-54-359,stay,0.2447635,0.84375,32.15,,,,
443,2020-1019-1109-54-500,stay,0.246045,,32.15,,,,
444,2020-1019-1109-54-750,stay,0.247327,,32.15,,,,
445,2020-1019-1109-55-000,stay,0.247327,,32.15,,,,
446,2020-1019-1109-55-171,stay,0.246686,0.8125,32.15,,,,
447,2020-1019-1109-55-250,stay,0.246045,,32.15,,,,
448,2020-1019-1109-55-500,stay,0.243482,,32.15,,,,
449,2020-1019-1109-55-750,stay,0.246045,,32.15,,,,
450,2020-1019-1109-56-000,stay,0.246045,,32.16,,,,
451,2020-1019-1109-56-015,stay,0.2473265,0.84375,32.16,,,,
452,2020-1019-1109-56-250,stay,0.248608,,32.16,,,,
453,2020-1019-1109-56-500,stay,0.248608,,32.16,,,,
454,2020-1019-1109-56-750,stay,0.246045,,32.16,,,,
455,2020-1019-1109-56-828,stay,0.246045,0.8125,32.155,,,,
456,2020-1019-1109-57-000,stay,0.246045,,32.15,,,,
457,2020-1019-1109-57-250,stay,0.262704,,32.15,,,,
458,2020-1019-1109-57-500,stay,0.247327,,32.15,,,,
459,2020-1019-1109-57-609,stay,0.2479675,0.78125,32.15,,,,
460,2020-1019-1109-57-750,stay,0.248608,,32.15,,,,
461,2020-1019-1109-58-000,stay,0.242201,,32.15,,,,
462,2020-1019-1109-58-250,stay,0.244764,,32.15,,,,
463,2020-1019-1109-58-421,stay,0.244764,0.8125,32.15,,,,
464,2020-1019-1109-58-500,stay,0.244764,,32.15,,,,
465,2020-1019-1109-58-750,stay,0.247327,,32.15,,,,
466,2020-1019-1109-59-000,stay,0.247327,,32.16,,,,
467,2020-1019-1109-59-234,stay,0.2479675,0.8125,32.16,,,,
468,2020-1019-1109-59-250,stay,0.248608,,32.16,,,,
469,2020-1019-1109-59-500,stay,0.246045,,32.16,,,,
470,2020-1019-1109-59-750,stay,0.244764,,32.16,,,,
471,2020-1019-1110-00-000,stay,0.247327,,32.16,,,,
472,2020-1019-1110-00-046,stay,0.2479675,0.8125,32.16,,,,
473,2020-1019-1110-00-250,stay,0.248608,,32.16,,,,
474,2020-1019-1110-00-500,stay,0.248608,,32.16,,,,
475,2020-1019-1110-00-750,stay,0.243482,,32.16,,,,
476,2020-1019-1110-00-843,stay,0.2447635,0.796875,32.155,,,,
477,2020-1019-1110-01-000,stay,0.246045,,32.15,,,,
478,2020-1019-1110-01-250,stay,0.248608,,32.15,,,,
479,2020-1019-1110-01-500,stay,0.248608,,32.15,,,,
480,2020-1019-1110-01-625,stay,0.2479675,0.78125,32.15,,,,
481,2020-1019-1110-01-750,stay,0.247327,,32.15,,,,
482,2020-1019-1110-02-000,stay,0.244764,,32.15,,,,
483,2020-1019-1110-02-250,stay,0.244764,,32.15,,,,
484,2020-1019-1110-02-421,stay,0.2460455,0.796875,32.15,,,,
485,2020-1019-1110-02-500,stay,0.247327,,32.15,,,,
486,2020-1019-1110-02-750,stay,0.247327,,32.15,,,,
487,2020-1019-1110-03-000,stay,0.248608,,32.15,,,,
488,2020-1019-1110-03-218,stay,0.246686,0.796875,32.15,,,,
489,2020-1019-1110-03-250,stay,0.244764,,32.15,,,,
490,2020-1019-1110-03-500,stay,0.244764,,32.15,,,,
491,2020-1019-1110-03-750,stay,0.248608,,32.15,,,,
492,2020-1019-1110-04-000,stay,0.24989,0.78125,32.16,,,,
493,2020-1019-1110-04-250,stay,0.246045,,32.16,,,,
494,2020-1019-1110-04-500,stay,0.244764,,32.16,,,,
495,2020-1019-1110-04-750,stay,0.248608,0.75,32.16,,,,
496,2020-1019-1110-05-000,stay,0.247327,,32.16,,,,
497,2020-1019-1110-05-250,stay,0.248608,,32.16,,,,
498,2020-1019-1110-05-500,stay,0.247327,,32.16,,,,
499,2020-1019-1110-05-531,stay,0.2460455,0.78125,32.16,,,,
500,2020-1019-1110-05-750,stay,0.244764,,32.16,,,,
501,2020-1019-1110-06-000,stay,0.24989,,32.15,,,,
502,2020-1019-1110-06-250,stay,0.246045,,32.15,,,,
503,2020-1019-1110-06-359,stay,0.246686,0.828125,32.15,,,,
504,2020-1019-1110-06-500,stay,0.247327,,32.15,,,,
505,2020-1019-1110-06-750,stay,0.243482,,32.15,,,,
506,2020-1019-1110-07-000,stay,0.244764,,32.15,,,,
507,2020-1019-1110-07-140,stay,0.246686,0.78125,32.15,,,,
508,2020-1019-1110-07-250,stay,0.248608,,32.15,,,,
509,2020-1019-1110-07-500,stay,0.248608,,32.15,,,,
510,2020-1019-1110-07-750,stay,0.248608,,32.15,,,,
511,2020-1019-1110-07-984,stay,0.246686,0.84375,32.15,,,,
512,2020-1019-1110-08-000,stay,0.244764,,32.15,,,,
513,2020-1019-1110-08-250,stay,0.244764,,32.15,,,,
514,2020-1019-1110-08-500,stay,0.247327,,32.15,,,,
515,2020-1019-1110-08-750,stay,0.248608,,32.15,,,,
516,2020-1019-1110-08-859,stay,0.246686,0.875,32.155,,,,
517,2020-1019-1110-09-000,stay,0.244764,,32.16,,,,
518,2020-1019-1110-09-250,stay,0.244764,,32.16,,,,
519,2020-1019-1110-09-500,stay,0.244764,,32.16,,,,
520,2020-1019-1110-09-703,stay,0.246686,0.84375,32.16,,,,
521,2020-1019-1110-09-750,stay,0.248608,,32.16,,,,
522,2020-1019-1110-10-000,stay,0.248608,,32.16,,,,
523,2020-1019-1110-10-250,stay,0.247327,,32.16,,,,
524,2020-1019-1110-10-500,stay,0.244764,0.796875,32.16,,,,
525,2020-1019-1110-10-750,stay,0.244764,,32.16,,,,
526,2020-1019-1110-11-000,stay,0.248608,,32.16,,,,
527,2020-1019-1110-11-250,stay,0.24989,,32.16,,,,
528,2020-1019-1110-11-328,stay,0.24989,0.828125,32.16,,,,
529,2020-1019-1110-11-500,stay,0.24989,,32.16,,,,
530,2020-1019-1110-11-750,stay,0.243482,,32.16,,,,
531,2020-1019-1110-12-000,stay,0.246045,,32.18,,,,
532,2020-1019-1110-12-171,stay,0.2479675,0.84375,32.18,,,,
533,2020-1019-1110-12-250,stay,0.24989,,32.18,,,,
534,2020-1019-1110-12-500,stay,0.24989,,32.18,,,,
535,2020-1019-1110-12-750,stay,0.247327,,32.18,,,,
536,2020-1019-1110-12-968,stay,0.247327,0.796875,32.17,,,,
537,2020-1019-1110-13-000,stay,0.247327,,32.16,,,,
538,2020-1019-1110-13-250,stay,0.248608,,32.16,,,,
539,2020-1019-1110-13-500,stay,0.248608,,32.16,,,,
540,2020-1019-1110-13-750,stay,0.24989,,32.16,,,,
541,2020-1019-1110-13-781,stay,0.249249,0.8125,32.16,,,,
542,2020-1019-1110-14-000,stay,0.248608,,32.16,,,,
543,2020-1019-1110-14-250,stay,0.246045,,32.16,,,,
544,2020-1019-1110-14-500,stay,0.247327,,32.16,,,,
545,2020-1019-1110-14-546,stay,0.2479675,0.765625,32.16,,,,
546,2020-1019-1110-14-750,stay,0.248608,,32.16,,,,
547,2020-1019-1110-15-000,stay,0.24989,,32.16,,,,
548,2020-1019-1110-15-250,stay,0.246045,,32.16,,,,
549,2020-1019-1110-15-343,stay,0.246045,0.796875,32.16,,,,
550,2020-1019-1110-15-500,stay,0.246045,,32.16,,,,
551,2020-1019-1110-15-750,stay,0.24989,,32.16,,,,
552,2020-1019-1110-16-000,stay,0.248608,,32.16,,,,
553,2020-1019-1110-16-140,stay,0.249249,0.796875,32.16,,,,
554,2020-1019-1110-16-250,stay,0.24989,,32.16,,,,
555,2020-1019-1110-16-500,stay,0.248608,,32.16,,,,
556,2020-1019-1110-16-750,stay,0.248608,,32.16,,,,
557,2020-1019-1110-16-921,stay,0.249249,0.78125,32.17,,,,
558,2020-1019-1110-17-000,stay,0.24989,,32.18,,,,
559,2020-1019-1110-17-250,stay,0.248608,,32.18,,,,
560,2020-1019-1110-17-500,stay,0.248608,,32.18,,,,
561,2020-1019-1110-17-703,stay,0.2473265,0.78125,32.18,,,,
562,2020-1019-1110-17-750,stay,0.246045,,32.18,,,,
563,2020-1019-1110-18-000,stay,0.248608,,32.18,,,,
564,2020-1019-1110-18-250,stay,0.248608,,32.18,,,,
565,2020-1019-1110-18-484,stay,0.249249,0.78125,32.18,,,,
566,2020-1019-1110-18-500,stay,0.24989,,32.18,,,,
567,2020-1019-1110-18-750,stay,0.248608,,32.18,,,,
568,2020-1019-1110-19-000,stay,0.248608,,32.21,,,,
569,2020-1019-1110-19-234,stay,0.249249,0.75,32.21,,,,
570,2020-1019-1110-19-250,stay,0.24989,,32.21,,,,
571,2020-1019-1110-19-500,stay,0.251171,,32.21,,,,
572,2020-1019-1110-19-750,stay,0.251171,,32.21,,,,
573,2020-1019-1110-20-000,stay,0.244764,,32.18,,,,
574,2020-1019-1110-20-015,stay,0.2460455,0.78125,32.18,,,,
575,2020-1019-1110-20-250,stay,0.247327,,32.18,,,,
576,2020-1019-1110-20-500,stay,0.251171,,32.18,,,,
577,2020-1019-1110-20-750,stay,0.24989,,32.18,,,,
578,2020-1019-1110-20-796,stay,0.2505305,0.78125,32.18,,,,
579,2020-1019-1110-21-000,stay,0.251171,,32.18,,,,
580,2020-1019-1110-21-250,stay,0.246045,,32.18,,,,
581,2020-1019-1110-21-500,stay,0.246045,,32.18,,,,
582,2020-1019-1110-21-593,stay,0.2473265,0.796875,32.18,,,,
583,2020-1019-1110-21-750,stay,0.248608,,32.18,,,,
584,2020-1019-1110-22-000,stay,0.251171,,32.21,,,,
585,2020-1019-1110-22-250,stay,0.248608,,32.21,,,,
586,2020-1019-1110-22-375,stay,0.2473265,0.78125,32.21,,,,
587,2020-1019-1110-22-500,stay,0.246045,,32.21,,,,
588,2020-1019-1110-22-750,stay,0.243482,,32.21,,,,
589,2020-1019-1110-23-000,stay,0.24989,,32.18,,,,
590,2020-1019-1110-23-203,stay,0.24989,0.828125,32.18,,,,
591,2020-1019-1110-23-250,stay,0.24989,,32.18,,,,
592,2020-1019-1110-23-500,stay,0.248608,,32.18,,,,
593,2020-1019-1110-23-750,stay,0.246045,,32.18,,,,
594,2020-1019-1110-24-000,stay,0.24989,,32.18,,,,
595,2020-1019-1110-24-062,stay,0.2505305,0.859375,32.18,,,,
596,2020-1019-1110-24-250,stay,0.251171,,32.18,,,,
597,2020-1019-1110-24-500,stay,0.251171,,32.18,,,,
598,2020-1019-1110-24-750,stay,0.246045,,32.18,,,,
599,2020-1019-1110-24-890,stay,0.2473265,0.828125,32.18,,,,
600,2020-1019-1110-25-000,stay,0.248608,,32.18,,,,
601,2020-1019-1110-25-250,stay,0.248608,,32.18,,,,
602,2020-1019-1110-25-500,stay,0.247327,,32.18,,,,
603,2020-1019-1110-25-687,stay,0.2479675,0.796875,32.18,,,,
604,2020-1019-1110-25-750,stay,0.248608,,32.18,,,,
605,2020-1019-1110-26-000,stay,0.246045,,32.16,,,,
606,2020-1019-1110-26-250,stay,0.246045,,32.16,,,,
607,2020-1019-1110-26-500,stay,0.247327,,32.16,,,,
608,2020-1019-1110-26-515,stay,0.2479675,0.828125,32.16,,,,
609,2020-1019-1110-26-750,stay,0.248608,,32.16,,,,
610,2020-1019-1110-27-000,stay,0.248608,,32.16,,,,
611,2020-1019-1110-27-250,stay,0.246045,,32.16,,,,
612,2020-1019-1110-27-328,stay,0.246045,0.8125,32.16,,,,
613,2020-1019-1110-27-500,stay,0.246045,,32.16,,,,
614,2020-1019-1110-27-750,stay,0.251171,,32.16,,,,
615,2020-1019-1110-28-000,stay,0.248608,,32.21,,,,
616,2020-1019-1110-28-156,stay,0.2473265,0.828125,32.21,,,,
617,2020-1019-1110-28-250,stay,0.246045,,32.21,,,,
618,2020-1019-1110-28-500,stay,0.246045,,32.21,,,,
619,2020-1019-1110-28-750,stay,0.244764,,32.21,,,,
620,2020-1019-1110-29-000,stay,0.24989,,32.16,,,,
621,2020-1019-1110-29-015,stay,0.2505305,0.859375,32.16,,,,
622,2020-1019-1110-29-250,stay,0.251171,,32.16,,,,
623,2020-1019-1110-29-500,stay,0.246045,,32.16,,,,
624,2020-1019-1110-29-750,stay,0.247327,,32.16,,,,
625,2020-1019-1110-29-843,stay,0.2479675,0.828125,32.17,,,,
626,2020-1019-1110-30-000,stay,0.248608,,32.18,,,,
627,2020-1019-1110-30-250,stay,0.265267,,32.18,,,,
628,2020-1019-1110-30-500,stay,0.251171,,32.18,,,,
629,2020-1019-1110-30-656,stay,0.248608,0.8125,32.18,,,,
630,2020-1019-1110-30-750,stay,0.246045,,32.18,,,,
631,2020-1019-1110-31-000,stay,0.244764,,32.21,,,,
632,2020-1019-1110-31-250,stay,0.24989,,32.21,,,,
633,2020-1019-1110-31-500,stay,0.251171,0.84375,32.21,,,,
634,2020-1019-1110-31-750,stay,0.24989,,32.21,,,,
635,2020-1019-1110-32-000,stay,0.246045,,32.18,,,,
636,2020-1019-1110-32-250,stay,0.246045,,32.18,,,,
637,2020-1019-1110-32-296,stay,0.2479675,0.796875,32.18,,,,
638,2020-1019-1110-32-500,stay,0.24989,,32.18,,,,
639,2020-1019-1110-32-750,stay,0.24989,,32.18,,,,
640,2020-1019-1110-33-000,stay,0.251171,,32.18,,,,
641,2020-1019-1110-33-109,stay,0.248608,0.8125,32.18,,,,
642,2020-1019-1110-33-250,stay,0.246045,,32.18,,,,
643,2020-1019-1110-33-500,stay,0.246045,,32.18,,,,
644,2020-1019-1110-33-750,stay,0.248608,,32.18,,,,
645,2020-1019-1110-33-953,stay,0.249249,0.84375,32.205,,,,
646,2020-1019-1110-34-000,stay,0.24989,,32.23,,,,
647,2020-1019-1110-34-250,stay,0.248608,,32.23,,,,
648,2020-1019-1110-34-500,stay,0.246045,,32.23,,,,
649,2020-1019-1110-34-750,stay,0.24989,,32.23,,,,
650,2020-1019-1110-35-000,stay,0.251171,,32.23,,,,
651,2020-1019-1110-35-250,stay,0.252453,,32.23,,,,
652,2020-1019-1110-35-500,stay,0.246045,,32.23,,,,
653,2020-1019-1110-35-750,stay,0.246045,,32.23,,,,
654,2020-1019-1110-36-000,stay,0.24989,,32.21,,,,
655,2020-1019-1110-36-250,stay,0.24989,,32.21,,,,
656,2020-1019-1110-36-500,stay,0.248608,,32.21,,,,
657,2020-1019-1110-36-750,stay,0.246045,,32.21,,,,
658,2020-1019-1110-37-000,stay,0.248608,,32.23,,,,
659,2020-1019-1110-37-250,stay,0.248608,,32.23,,,,
660,2020-1019-1110-37-500,stay,0.24989,,32.23,,,,
661,2020-1019-1110-37-750,stay,0.24989,,32.23,,,,
662,2020-1019-1110-38-000,stay,0.246045,,32.23,,,,
663,2020-1019-1110-38-250,stay,0.246045,,32.23,,,,
664,2020-1019-1110-38-500,stay,0.24989,,32.23,,,,
665,2020-1019-1110-38-750,stay,0.251171,,32.23,,,,
666,2020-1019-1110-39-000,stay,0.248608,,32.23,,,,
667,2020-1019-1110-39-250,stay,0.244764,,32.23,,,,
668,2020-1019-1110-39-500,stay,0.248608,,32.23,,,,
669,2020-1019-1110-39-750,stay,0.251171,,32.23,,,,
670,2020-1019-1110-40-000,stay,0.251171,,32.21,,,,
671,2020-1019-1110-40-234,stay,0.249249,0.84375,32.21,,,,
672,2020-1019-1110-40-250,stay,0.247327,,32.21,,,,
673,2020-1019-1110-40-500,stay,0.248608,,32.21,,,,
674,2020-1019-1110-40-750,stay,0.252453,,32.21,,,,
675,2020-1019-1110-41-000,stay,0.251171,,32.18,,,,
676,2020-1019-1110-41-093,stay,0.2569375,0.859375,32.18,,,,
677,2020-1019-1110-41-250,stay,0.262704,,32.18,,,,
678,2020-1019-1110-41-500,stay,0.24989,,32.18,,,,
679,2020-1019-1110-41-750,stay,0.24989,,32.18,,,,
680,2020-1019-1110-41-921,stay,0.24989,0.828125,32.205,,,,
681,2020-1019-1110-42-000,stay,0.24989,,32.23,,,,
682,2020-1019-1110-42-250,stay,0.251171,,32.23,,,,
683,2020-1019-1110-42-500,stay,0.248608,,32.23,,,,
684,2020-1019-1110-42-718,stay,0.248608,0.796875,32.23,,,,
685,2020-1019-1110-42-750,stay,0.248608,,32.23,,,,
686,2020-1019-1110-43-000,stay,0.252453,,32.23,,,,
687,2020-1019-1110-43-250,stay,0.24989,,32.23,,,,
688,2020-1019-1110-43-500,stay,0.24989,,32.23,,,,
689,2020-1019-1110-43-562,stay,0.2486085,0.84375,32.23,,,,
690,2020-1019-1110-43-750,stay,0.247327,,32.23,,,,
691,2020-1019-1110-44-000,stay,0.24989,,32.21,,,,
692,2020-1019-1110-44-250,stay,0.251171,,32.21,,,,
693,2020-1019-1110-44-406,stay,0.2505305,0.84375,32.21,,,,
694,2020-1019-1110-44-500,stay,0.24989,,32.21,,,,
695,2020-1019-1110-44-750,stay,0.244764,,32.21,,,,
696,2020-1019-1110-45-000,stay,0.24989,,32.25,,,,
697,2020-1019-1110-45-203,stay,0.2505305,0.796875,32.25,,,,
698,2020-1019-1110-45-250,stay,0.251171,,32.25,,,,
699,2020-1019-1110-45-500,stay,0.251171,,32.25,,,,
700,2020-1019-1110-45-750,stay,0.248608,,32.25,,,,
701,2020-1019-1110-46-000,stay,0.248608,,32.23,,,,
702,2020-1019-1110-46-031,stay,0.2498895,0.828125,32.23,,,,
703,2020-1019-1110-46-250,stay,0.251171,,32.23,,,,
704,2020-1019-1110-46-500,stay,0.251171,,32.23,,,,
705,2020-1019-1110-46-750,stay,0.248608,,32.23,,,,
706,2020-1019-1110-46-875,stay,0.248608,0.84375,32.22,,,,
707,2020-1019-1110-47-000,stay,0.248608,,32.21,,,,
708,2020-1019-1110-47-250,stay,0.248608,,32.21,,,,
709,2020-1019-1110-47-500,stay,0.247327,,32.21,,,,
710,2020-1019-1110-47-687,stay,0.247327,0.8125,32.21,,,,
711,2020-1019-1110-47-750,stay,0.247327,,32.21,,,,
712,2020-1019-1110-48-000,stay,0.248608,,32.21,,,,
713,2020-1019-1110-48-250,stay,0.24989,,32.21,,,,
714,2020-1019-1110-48-500,stay,0.24989,,32.21,,,,
715,2020-1019-1110-48-515,stay,0.2505305,0.828125,32.21,,,,
716,2020-1019-1110-48-750,stay,0.251171,,32.21,,,,
717,2020-1019-1110-49-000,stay,0.246045,,32.21,,,,
718,2020-1019-1110-49-250,stay,0.246045,,32.21,,,,
719,2020-1019-1110-49-359,stay,0.2479675,0.84375,32.21,,,,
720,2020-1019-1110-49-500,stay,0.24989,,32.21,,,,
721,2020-1019-1110-49-750,stay,0.251171,,32.21,,,,
722,2020-1019-1110-50-000,stay,0.246045,,32.21,,,,
723,2020-1019-1110-50-203,stay,0.244123,0.84375,32.21,,,,
724,2020-1019-1110-50-250,stay,0.242201,,32.21,,,,
725,2020-1019-1110-50-500,stay,0.24989,,32.21,,,,
726,2020-1019-1110-50-750,stay,0.24989,,32.21,,,,
727,2020-1019-1110-51-000,stay,0.251171,0.796875,32.23,,,,
728,2020-1019-1110-51-250,stay,0.246045,,32.23,,,,
729,2020-1019-1110-51-500,stay,0.248608,,32.23,,,,
730,2020-1019-1110-51-750,stay,0.24989,,32.23,,,,
731,2020-1019-1110-51-828,stay,0.24989,0.828125,32.22,,,,
732,2020-1019-1110-52-000,stay,0.24989,,32.21,,,,
733,2020-1019-1110-52-250,stay,0.246045,,32.21,,,,
734,2020-1019-1110-52-500,stay,0.246045,,32.21,,,,
735,2020-1019-1110-52-656,stay,0.2479675,0.828125,32.21,,,,
736,2020-1019-1110-52-750,stay,0.24989,,32.21,,,,
737,2020-1019-1110-53-000,stay,0.24989,,32.21,,,,
738,2020-1019-1110-53-250,stay,0.246045,,32.21,,,,
739,2020-1019-1110-53-468,stay,0.246045,0.8125,32.21,,,,
740,2020-1019-1110-53-500,stay,0.246045,,32.21,,,,
741,2020-1019-1110-53-750,stay,0.252453,,32.21,,,,
742,2020-1019-1110-54-000,stay,0.24989,,32.21,,,,
743,2020-1019-1110-54-250,stay,0.24989,0.78125,32.21,,,,
744,2020-1019-1110-54-500,stay,0.246045,,32.21,,,,
745,2020-1019-1110-54-750,stay,0.246045,,32.21,,,,
746,2020-1019-1110-55-000,stay,0.24989,,32.23,,,,
747,2020-1019-1110-55-062,stay,0.2505305,0.8125,32.23,,,,
748,2020-1019-1110-55-250,stay,0.251171,,32.23,,,,
749,2020-1019-1110-55-500,stay,0.246045,,32.23,,,,
750,2020-1019-1110-55-750,stay,0.244764,,32.23,,,,
751,2020-1019-1110-55-859,stay,0.246686,0.796875,32.23,,,,
752,2020-1019-1110-56-000,stay,0.248608,,32.23,,,,
753,2020-1019-1110-56-250,stay,0.247327,,32.23,,,,
754,2020-1019-1110-56-500,stay,0.24989,,32.23,,,,
755,2020-1019-1110-56-671,stay,0.249249,0.8125,32.23,,,,
756,2020-1019-1110-56-750,stay,0.248608,,32.23,,,,
757,2020-1019-1110-57-000,stay,0.248608,,32.25,,,,
758,2020-1019-1110-57-250,stay,0.24989,,32.25,,,,
759,2020-1019-1110-57-484,stay,0.249249,0.8125,32.25,,,,
760,2020-1019-1110-57-500,stay,0.248608,,32.25,,,,
761,2020-1019-1110-57-750,stay,0.248608,,32.25,,,,
762,2020-1019-1110-58-000,stay,0.247327,,32.25,,,,
763,2020-1019-1110-58-250,stay,0.248608,,32.25,,,,
764,2020-1019-1110-58-296,stay,0.246686,0.8125,32.25,,,,
765,2020-1019-1110-58-500,stay,0.244764,,32.25,,,,
766,2020-1019-1110-58-750,stay,0.24989,,32.25,,,,
767,2020-1019-1110-59-000,stay,0.248608,,32.23,,,,
768,2020-1019-1110-59-109,stay,0.2479675,0.8125,32.23,,,,
769,2020-1019-1110-59-250,stay,0.247327,,32.23,,,,
770,2020-1019-1110-59-500,stay,0.252453,,32.23,,,,
771,2020-1019-1110-59-750,stay,0.24989,,32.23,,,,
772,2020-1019-1110-59-937,stay,0.249249,0.828125,32.239999999999995,,,,
773,2020-1019-1111-00-000,stay,0.248608,,32.25,,,,
774,2020-1019-1111-00-250,stay,0.246045,,32.25,,,,
775,2020-1019-1111-00-500,stay,0.248608,,32.25,,,,
776,2020-1019-1111-00-734,stay,0.2498895,0.796875,32.25,,,,
777,2020-1019-1111-00-750,stay,0.251171,,32.25,,,,
778,2020-1019-1111-01-000,stay,0.251171,,32.23,,,,
779,2020-1019-1111-01-250,stay,0.244764,,32.23,,,,
780,2020-1019-1111-01-500,stay,0.246045,,32.23,,,,
781,2020-1019-1111-01-531,stay,0.249249,0.796875,32.23,,,,
782,2020-1019-1111-01-750,stay,0.252453,,32.23,,,,
783,2020-1019-1111-02-000,stay,0.24989,,32.21,,,,
784,2020-1019-1111-02-250,stay,0.251171,,32.21,,,,
785,2020-1019-1111-02-343,stay,0.249249,0.8125,32.21,,,,
786,2020-1019-1111-02-500,stay,0.247327,,32.21,,,,
787,2020-1019-1111-02-750,stay,0.248608,,32.21,,,,
788,2020-1019-1111-03-000,stay,0.248608,,32.23,,,,
789,2020-1019-1111-03-171,stay,0.249249,0.828125,32.23,,,,
790,2020-1019-1111-03-250,stay,0.24989,,32.23,,,,
791,2020-1019-1111-03-500,stay,0.248608,,32.23,,,,
792,2020-1019-1111-03-750,stay,0.246045,,32.23,,,,
793,2020-1019-1111-03-968,stay,0.248608,0.796875,32.239999999999995,,,,
794,2020-1019-1111-04-000,stay,0.251171,,32.25,,,,
795,2020-1019-1111-04-250,stay,0.251171,,32.25,,,,
796,2020-1019-1111-04-500,stay,0.247327,,32.25,,,,
797,2020-1019-1111-04-750,stay,0.246045,,32.25,,,,
798,2020-1019-1111-04-828,stay,0.246686,0.859375,32.239999999999995,,,,
799,2020-1019-1111-05-000,stay,0.247327,,32.23,,,,
800,2020-1019-1111-05-250,stay,0.24989,,32.23,,,,
801,2020-1019-1111-05-500,stay,0.251171,,32.23,,,,
802,2020-1019-1111-05-703,stay,0.248608,0.875,32.23,,,,
803,2020-1019-1111-05-750,stay,0.246045,,32.23,,,,
804,2020-1019-1111-06-000,stay,0.246045,,32.23,,,,
805,2020-1019-1111-06-250,stay,0.248608,,32.23,,,,
806,2020-1019-1111-06-500,stay,0.248608,,32.23,,,,
807,2020-1019-1111-06-578,stay,0.248608,0.875,32.23,,,,
808,2020-1019-1111-06-750,stay,0.248608,,32.23,,,,
809,2020-1019-1111-07-000,stay,0.246045,,32.21,,,,
810,2020-1019-1111-07-250,stay,0.247327,,32.21,,,,
811,2020-1019-1111-07-390,stay,0.2479675,0.8125,32.21,,,,
812,2020-1019-1111-07-500,stay,0.248608,,32.21,,,,
813,2020-1019-1111-07-750,stay,0.24989,,32.21,,,,
814,2020-1019-1111-08-000,stay,0.248608,,32.23,,,,
815,2020-1019-1111-08-250,stay,0.246045,,32.23,,,,
816,2020-1019-1111-08-265,stay,0.246045,0.875,32.23,,,,
817,2020-1019-1111-08-500,stay,0.246045,,32.23,,,,
818,2020-1019-1111-08-750,stay,0.24989,,32.23,,,,
819,2020-1019-1111-09-000,stay,0.252453,,32.23,,,,
820,2020-1019-1111-09-140,stay,0.249249,0.875,32.23,,,,
821,2020-1019-1111-09-250,stay,0.246045,,32.23,,,,
822,2020-1019-1111-09-500,stay,0.244764,,32.23,,,,
823,2020-1019-1111-09-750,stay,0.248608,,32.23,,,,
824,2020-1019-1111-09-953,stay,0.249249,0.8125,32.239999999999995,,,,
825,2020-1019-1111-10-000,stay,0.24989,,32.25,,,,
826,2020-1019-1111-10-250,stay,0.251171,,32.25,,,,
827,2020-1019-1111-10-500,stay,0.246045,,32.25,,,,
828,2020-1019-1111-10-750,stay,0.248608,,32.25,,,,
829,2020-1019-1111-10-765,stay,0.249249,0.8125,32.230000000000004,,,,
830,2020-1019-1111-11-000,stay,0.24989,,32.21,,,,
831,2020-1019-1111-11-250,stay,0.251171,,32.21,,,,
832,2020-1019-1111-11-500,stay,0.251171,,32.21,,,,
833,2020-1019-1111-11-593,stay,0.249249,0.828125,32.21,,,,
834,2020-1019-1111-11-750,stay,0.247327,,32.21,,,,
835,2020-1019-1111-12-000,stay,0.247327,,32.23,,,,
836,2020-1019-1111-12-250,stay,0.244764,,32.23,,,,
837,2020-1019-1111-12-406,stay,0.2479675,0.8125,32.23,,,,
838,2020-1019-1111-12-500,stay,0.251171,,32.23,,,,
839,2020-1019-1111-12-750,stay,0.248608,,32.23,,,,
840,2020-1019-1111-13-000,stay,0.248608,,32.25,,,,
841,2020-1019-1111-13-234,stay,0.249249,0.828125,32.25,,,,
842,2020-1019-1111-13-250,stay,0.24989,,32.25,,,,
843,2020-1019-1111-13-500,stay,0.251171,,32.25,,,,
844,2020-1019-1111-13-750,stay,0.24989,,32.25,,,,
845,2020-1019-1111-14-000,stay,0.246045,,32.25,,,,
