,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
435,2020-1016-1521-56-000,stay,0.293125,,34.27,,,,
436,2020-1016-1521-56-250,stay,0.290565,,34.27,,,,
437,2020-1016-1521-56-500,stay,0.294405,,34.27,,,,
438,2020-1016-1521-56-750,stay,0.294405,,34.27,,,,
439,2020-1016-1521-57-000,stay,0.294405,,34.27,,,,
440,2020-1016-1521-57-250,stay,0.296965,,34.27,,,,
441,2020-1016-1521-57-500,stay,0.299525,,34.27,,,,
442,2020-1016-1521-57-750,stay,0.299525,,34.27,,,,
443,2020-1016-1521-58-000,stay,0.300805,,34.29,,,,
444,2020-1016-1521-58-250,stay,0.298245,,34.29,,,,
445,2020-1016-1521-58-500,stay,0.291845,,34.29,,,,
446,2020-1016-1521-58-750,stay,0.295685,,34.29,,,,
447,2020-1016-1521-59-000,stay,0.293125,,34.29,,,,
448,2020-1016-1521-59-250,stay,0.290565,,34.29,,,,
449,2020-1016-1521-59-500,stay,0.290565,,34.29,,,,
450,2020-1016-1521-59-750,stay,0.291845,,34.29,,,,
451,2020-1016-1522-00-000,stay,0.293125,,34.27,,,,
452,2020-1016-1522-00-250,stay,0.295685,,34.27,,,,
453,2020-1016-1522-00-500,stay,0.296965,,34.27,,,,
454,2020-1016-1522-00-750,stay,0.295685,,34.27,,,,
455,2020-1016-1522-01-000,stay,0.294405,,34.29,,,,
456,2020-1016-1522-01-250,stay,0.290565,,34.29,,,,
457,2020-1016-1522-01-500,stay,0.290565,,34.29,,,,
458,2020-1016-1522-01-750,stay,0.291845,,34.29,,,,
459,2020-1016-1522-02-000,stay,0.289285,,34.27,,,,
460,2020-1016-1522-02-250,stay,0.293125,,34.27,,,,
461,2020-1016-1522-02-500,stay,0.293125,,34.27,,,,
462,2020-1016-1522-02-750,stay,0.293125,,34.27,,,,
463,2020-1016-1522-03-000,stay,0.291845,,34.29,,,,
464,2020-1016-1522-03-250,stay,0.295685,,34.29,,,,
465,2020-1016-1522-03-500,stay,0.291845,,34.29,,,,
466,2020-1016-1522-03-750,stay,0.288005,,34.29,,,,
467,2020-1016-1522-04-000,stay,0.288005,,34.29,,,,
468,2020-1016-1522-04-250,stay,0.285445,,34.29,,,,
469,2020-1016-1522-04-500,stay,0.285445,,34.29,,,,
470,2020-1016-1522-04-750,stay,0.290565,,34.29,,,,
471,2020-1016-1522-05-000,stay,0.290565,,34.31,,,,
472,2020-1016-1522-05-250,stay,0.291845,,34.31,,,,
473,2020-1016-1522-05-500,stay,0.289285,,34.31,,,,
474,2020-1016-1522-05-750,stay,0.290565,,34.31,,,,
475,2020-1016-1522-06-000,stay,0.289285,,34.29,,,,
476,2020-1016-1522-06-250,stay,0.282885,,34.29,,,,
477,2020-1016-1522-06-500,stay,0.281605,,34.29,,,,
478,2020-1016-1522-06-750,stay,0.280325,,34.29,,,,
479,2020-1016-1522-07-000,stay,0.279045,,34.27,,,,
480,2020-1016-1522-07-250,stay,0.280325,,34.27,,,,
481,2020-1016-1522-07-500,stay,0.280325,,34.27,,,,
482,2020-1016-1522-07-750,stay,0.277764,,34.27,,,,
483,2020-1016-1522-08-000,stay,0.279045,,34.29,,,,
484,2020-1016-1522-08-250,stay,0.279045,,34.29,,,,
485,2020-1016-1522-08-500,stay,0.273924,,34.29,,,,
486,2020-1016-1522-08-750,stay,0.275204,,34.29,,,,
487,2020-1016-1522-09-000,stay,0.271364,,34.29,,,,
488,2020-1016-1522-09-250,stay,0.271364,,34.29,,,,
489,2020-1016-1522-09-500,stay,0.273924,,34.29,,,,
490,2020-1016-1522-09-750,stay,0.273924,,34.29,,,,
491,2020-1016-1522-10-000,stay,0.272644,,34.29,,,,
492,2020-1016-1522-10-250,stay,0.271364,,34.29,,,,
493,2020-1016-1522-10-500,stay,0.268804,,34.29,,,,
494,2020-1016-1522-10-750,stay,0.271364,,34.29,,,,
495,2020-1016-1522-11-000,stay,0.264964,,34.29,,,,
496,2020-1016-1522-11-250,stay,0.266244,,34.29,,,,
497,2020-1016-1522-11-500,stay,0.264964,,34.29,,,,
498,2020-1016-1522-11-750,stay,0.264964,,34.29,,,,
499,2020-1016-1522-12-000,stay,0.267524,,34.31,,,,
500,2020-1016-1522-12-250,stay,0.267524,,34.31,,,,
501,2020-1016-1522-12-500,stay,0.266244,,34.31,,,,
502,2020-1016-1522-12-750,stay,0.267524,,34.31,,,,
503,2020-1016-1522-13-000,stay,0.267524,,34.31,,,,
504,2020-1016-1522-13-250,stay,0.264964,,34.31,,,,
505,2020-1016-1522-13-500,stay,0.261124,,34.31,,,,
506,2020-1016-1522-13-750,stay,0.258564,,34.31,,,,
507,2020-1016-1522-14-000,stay,0.258564,,34.29,,,,
508,2020-1016-1522-14-250,stay,0.257284,,34.29,,,,
509,2020-1016-1522-14-500,stay,0.258564,,34.29,,,,
510,2020-1016-1522-14-750,stay,0.261124,,34.29,,,,
511,2020-1016-1522-15-000,stay,0.262404,,34.29,,,,
512,2020-1016-1522-15-250,stay,0.262404,,34.29,,,,
513,2020-1016-1522-15-500,stay,0.263684,,34.29,,,,
514,2020-1016-1522-15-750,stay,0.259844,,34.29,,,,
515,2020-1016-1522-16-000,stay,0.252164,,34.29,,,,
516,2020-1016-1522-16-250,stay,0.253444,,34.29,,,,
517,2020-1016-1522-16-500,stay,0.252164,,34.29,,,,
518,2020-1016-1522-16-750,stay,0.254724,,34.29,,,,
519,2020-1016-1522-17-000,stay,0.256004,,34.29,,,,
520,2020-1016-1522-17-250,stay,0.256004,,34.29,,,,
521,2020-1016-1522-17-500,stay,0.256004,,34.29,,,,
522,2020-1016-1522-17-750,stay,0.253444,,34.29,,,,
523,2020-1016-1522-18-000,stay,0.254724,,34.27,,,,
524,2020-1016-1522-18-250,stay,0.254724,,34.27,,,,
525,2020-1016-1522-18-500,stay,0.252164,,34.27,,,,
526,2020-1016-1522-18-750,stay,0.245764,,34.27,,,,
527,2020-1016-1522-19-000,stay,0.248324,,34.29,,,,
528,2020-1016-1522-19-250,stay,0.247044,,34.29,,,,
529,2020-1016-1522-19-500,stay,0.249604,,34.29,,,,
530,2020-1016-1522-19-750,stay,0.249604,,34.29,,,,
531,2020-1016-1522-20-000,stay,0.249604,,34.29,,,,
532,2020-1016-1522-20-250,stay,0.248324,,34.29,,,,
533,2020-1016-1522-20-500,stay,0.247044,,34.29,,,,
534,2020-1016-1522-20-750,stay,0.247044,,34.29,,,,
535,2020-1016-1522-21-000,stay,0.240644,,34.27,,,,
536,2020-1016-1522-21-250,stay,0.240644,,34.27,,,,
537,2020-1016-1522-21-500,stay,0.240644,,34.27,,,,
538,2020-1016-1522-21-750,stay,0.240644,,34.27,,,,
539,2020-1016-1522-22-000,stay,0.243204,,34.29,,,,
540,2020-1016-1522-22-250,stay,0.244484,,34.29,,,,
541,2020-1016-1522-22-500,stay,0.244484,,34.29,,,,
542,2020-1016-1522-22-750,stay,0.245764,,34.29,,,,
543,2020-1016-1522-23-000,stay,0.245764,,34.31,,,,
544,2020-1016-1522-23-250,stay,0.239364,,34.31,,,,
545,2020-1016-1522-23-500,stay,0.238084,,34.31,,,,
546,2020-1016-1522-23-750,stay,0.236804,,34.31,,,,
547,2020-1016-1522-24-000,stay,0.239364,,34.31,,,,
548,2020-1016-1522-24-250,stay,0.235524,,34.31,,,,
549,2020-1016-1522-24-500,stay,0.238084,,34.31,,,,
550,2020-1016-1522-24-750,stay,0.239364,,34.31,,,,
551,2020-1016-1522-25-000,stay,0.238084,,34.31,,,,
552,2020-1016-1522-25-250,stay,0.238084,,34.31,,,,
553,2020-1016-1522-25-500,stay,0.235524,,34.31,,,,
554,2020-1016-1522-25-750,stay,0.232964,,34.31,,,,
555,2020-1016-1522-26-000,stay,0.234244,,34.33,,,,
556,2020-1016-1522-26-250,stay,0.230404,,34.33,,,,
557,2020-1016-1522-26-500,stay,0.230404,,34.33,,,,
558,2020-1016-1522-26-750,stay,0.229124,,34.33,,,,
559,2020-1016-1522-27-000,stay,0.232964,,34.33,,,,
560,2020-1016-1522-27-250,stay,0.232964,,34.33,,,,
561,2020-1016-1522-27-500,stay,0.232964,,34.33,,,,
562,2020-1016-1522-27-750,stay,0.231684,,34.33,,,,
563,2020-1016-1522-28-000,stay,0.232964,,34.31,,,,
564,2020-1016-1522-28-250,stay,0.226564,,34.31,,,,
565,2020-1016-1522-28-500,stay,0.225284,,34.31,,,,
566,2020-1016-1522-28-750,stay,0.224004,,34.31,,,,
567,2020-1016-1522-29-000,stay,0.222724,,34.31,,,,
568,2020-1016-1522-29-250,stay,0.222724,,34.31,,,,
569,2020-1016-1522-29-500,stay,0.230404,,34.31,,,,
570,2020-1016-1522-29-750,stay,0.226564,,34.31,,,,
571,2020-1016-1522-30-000,stay,0.227844,,34.31,,,,
572,2020-1016-1522-30-250,stay,0.224004,,34.31,,,,
573,2020-1016-1522-30-500,stay,0.224004,,34.31,,,,
574,2020-1016-1522-30-750,stay,0.220164,,34.31,,,,
575,2020-1016-1522-31-000,stay,0.222724,,34.31,,,,
576,2020-1016-1522-31-250,stay,0.221444,,34.31,,,,
577,2020-1016-1522-31-500,stay,0.218884,,34.31,,,,
578,2020-1016-1522-31-750,stay,0.220164,,34.31,,,,
579,2020-1016-1522-32-000,stay,0.220164,,34.29,,,,
580,2020-1016-1522-32-250,stay,0.221444,,34.29,,,,
581,2020-1016-1522-32-500,stay,0.218884,,34.29,,,,
582,2020-1016-1522-32-750,stay,0.221444,,34.29,,,,
583,2020-1016-1522-33-000,stay,0.220164,,34.29,,,,
584,2020-1016-1522-33-250,stay,0.215044,,34.29,,,,
585,2020-1016-1522-33-500,stay,0.215044,,34.29,,,,
586,2020-1016-1522-33-750,stay,0.216324,,34.29,,,,
587,2020-1016-1522-34-000,stay,0.217604,,34.31,,,,
588,2020-1016-1522-34-250,stay,0.220164,,34.31,,,,
589,2020-1016-1522-34-500,stay,0.218884,,34.31,,,,
590,2020-1016-1522-34-750,stay,0.218884,,34.31,,,,
591,2020-1016-1522-35-000,stay,0.217604,,34.31,,,,
592,2020-1016-1522-35-250,stay,0.212483,,34.31,,,,
593,2020-1016-1522-35-500,stay,0.217604,,34.31,,,,
594,2020-1016-1522-35-750,stay,0.211203,,34.31,,,,
595,2020-1016-1522-36-000,stay,0.209923,,34.31,,,,
596,2020-1016-1522-36-250,stay,0.209923,,34.31,,,,
597,2020-1016-1522-36-500,stay,0.208643,,34.31,,,,
598,2020-1016-1522-36-750,stay,0.212483,,34.31,,,,
599,2020-1016-1522-37-000,stay,0.213763,,34.31,,,,
600,2020-1016-1522-37-250,stay,0.212483,,34.31,,,,
601,2020-1016-1522-37-500,stay,0.212483,,34.31,,,,
602,2020-1016-1522-37-750,stay,0.213763,,34.31,,,,
603,2020-1016-1522-38-000,stay,0.206083,,34.31,,,,
604,2020-1016-1522-38-250,stay,0.207363,,34.31,,,,
605,2020-1016-1522-38-500,stay,0.206083,,34.31,,,,
606,2020-1016-1522-38-750,stay,0.208643,,34.31,,,,
607,2020-1016-1522-39-000,stay,0.208643,,34.33,,,,
608,2020-1016-1522-39-250,stay,0.208643,,34.33,,,,
609,2020-1016-1522-39-500,stay,0.207363,,34.33,,,,
610,2020-1016-1522-39-750,stay,0.207363,,34.33,,,,
611,2020-1016-1522-40-000,stay,0.208643,,34.31,,,,
612,2020-1016-1522-40-250,stay,0.206083,,34.31,,,,
613,2020-1016-1522-40-500,stay,0.203523,,34.31,,,,
614,2020-1016-1522-40-750,stay,0.199683,,34.31,,,,
615,2020-1016-1522-41-000,stay,0.200963,,34.29,,,,
616,2020-1016-1522-41-250,stay,0.199683,,34.29,,,,
617,2020-1016-1522-41-500,stay,0.203523,,34.29,,,,
618,2020-1016-1522-41-750,stay,0.203523,,34.29,,,,
619,2020-1016-1522-41-890,stay,0.204163,0.515625,34.3,,,,
620,2020-1016-1522-42-000,stay,0.204803,,34.31,,,,
621,2020-1016-1522-42-250,stay,0.203523,,34.31,,,,
622,2020-1016-1522-42-390,stay,0.204163,0.5,34.31,,,,
623,2020-1016-1522-42-500,stay,0.204803,,34.31,,,,
624,2020-1016-1522-42-750,stay,0.202243,,34.31,,,,
625,2020-1016-1522-42-875,stay,0.199043,0.484375,34.31,,,,
626,2020-1016-1522-43-000,stay,0.195843,,34.31,,,,
627,2020-1016-1522-43-250,stay,0.195843,,34.31,,,,
628,2020-1016-1522-43-500,stay,0.192003,,34.31,,,,
629,2020-1016-1522-43-750,stay,0.195843,,34.31,,,,
630,2020-1016-1522-44-000,stay,0.194563,,34.31,,,,
631,2020-1016-1522-44-250,stay,0.197123,,34.31,,,,
632,2020-1016-1522-44-500,stay,0.197123,,34.31,,,,
633,2020-1016-1522-44-750,stay,0.197123,,34.31,,,,
634,2020-1016-1522-45-000,stay,0.197123,,34.31,,,,
635,2020-1016-1522-45-250,stay,0.197123,,34.31,,,,
636,2020-1016-1522-45-500,stay,0.195843,,34.31,,,,
637,2020-1016-1522-45-750,stay,0.192003,,34.31,,,,
638,2020-1016-1522-46-000,stay,0.192003,,34.34,,,,
639,2020-1016-1522-46-250,stay,0.188163,,34.34,,,,
640,2020-1016-1522-46-500,stay,0.188163,,34.34,,,,
641,2020-1016-1522-46-750,stay,0.193283,,34.34,,,,
642,2020-1016-1522-47-000,stay,0.192003,,34.33,,,,
643,2020-1016-1522-47-250,stay,0.192003,,34.33,,,,
644,2020-1016-1522-47-500,stay,0.193283,,34.33,,,,
645,2020-1016-1522-47-750,stay,0.192003,,34.33,,,,
646,2020-1016-1522-48-000,stay,0.192003,,34.31,,,,
647,2020-1016-1522-48-250,stay,0.185603,,34.31,,,,
648,2020-1016-1522-48-500,stay,0.184323,,34.31,,,,
649,2020-1016-1522-48-750,stay,0.184323,,34.31,,,,
650,2020-1016-1522-49-000,stay,0.181763,,34.33,,,,
651,2020-1016-1522-49-250,stay,0.185603,,34.33,,,,
652,2020-1016-1522-49-500,stay,0.185603,,34.33,,,,
653,2020-1016-1522-49-750,stay,0.185603,,34.33,,,,
654,2020-1016-1522-50-000,stay,0.185603,,34.31,,,,
655,2020-1016-1522-50-250,stay,0.185603,,34.31,,,,
656,2020-1016-1522-50-500,stay,0.185603,,34.31,,,,
657,2020-1016-1522-50-750,stay,0.180483,,34.31,,,,
658,2020-1016-1522-51-000,stay,0.181763,,34.31,,,,
659,2020-1016-1522-51-250,stay,0.181763,,34.31,,,,
660,2020-1016-1522-51-500,stay,0.177923,,34.31,,,,
661,2020-1016-1522-51-750,stay,0.180483,,34.31,,,,
662,2020-1016-1522-52-000,stay,0.181763,,34.31,,,,
663,2020-1016-1522-52-250,stay,0.180483,,34.31,,,,
664,2020-1016-1522-52-500,stay,0.180483,,34.31,,,,
665,2020-1016-1522-52-750,stay,0.180483,,34.31,,,,
666,2020-1016-1522-53-000,stay,0.180483,,34.33,,,,
667,2020-1016-1522-53-250,stay,0.176643,,34.33,,,,
668,2020-1016-1522-53-500,stay,0.176643,,34.33,,,,
669,2020-1016-1522-53-750,stay,0.175363,,34.33,,,,
670,2020-1016-1522-54-000,stay,0.174083,,34.31,,,,
671,2020-1016-1522-54-250,stay,0.176643,,34.31,,,,
672,2020-1016-1522-54-500,stay,0.174083,,34.31,,,,
673,2020-1016-1522-54-750,stay,0.177923,,34.31,,,,
674,2020-1016-1522-55-000,stay,0.179203,,34.31,,,,
675,2020-1016-1522-55-250,stay,0.179203,,34.31,,,,
676,2020-1016-1522-55-500,stay,0.172803,,34.31,,,,
677,2020-1016-1522-55-750,stay,0.174083,,34.31,,,,
678,2020-1016-1522-56-000,stay,0.174083,,34.29,,,,
679,2020-1016-1522-56-250,stay,0.174083,,34.29,,,,
680,2020-1016-1522-56-500,stay,0.172803,,34.29,,,,
681,2020-1016-1522-56-750,stay,0.175363,,34.29,,,,
682,2020-1016-1522-57-000,stay,0.174083,,34.31,,,,
683,2020-1016-1522-57-250,stay,0.170243,,34.31,,,,
684,2020-1016-1522-57-500,stay,0.175363,,34.31,,,,
685,2020-1016-1522-57-750,stay,0.175363,,34.31,,,,
686,2020-1016-1522-58-000,stay,0.168963,,34.31,,,,
687,2020-1016-1522-58-250,stay,0.168963,,34.31,,,,
688,2020-1016-1522-58-500,stay,0.170243,,34.31,,,,
689,2020-1016-1522-58-750,stay,0.168963,,34.31,,,,
690,2020-1016-1522-59-000,stay,0.168963,,34.33,,,,
691,2020-1016-1522-59-250,stay,0.190723,,34.33,,,,
692,2020-1016-1522-59-500,stay,0.174083,,34.33,,,,
693,2020-1016-1522-59-750,stay,0.174083,,34.33,,,,
694,2020-1016-1523-00-000,stay,0.171523,,34.31,,,,
695,2020-1016-1523-00-250,stay,0.171523,,34.31,,,,
696,2020-1016-1523-00-500,stay,0.176643,,34.31,,,,
697,2020-1016-1523-00-750,stay,0.176643,,34.31,,,,
698,2020-1016-1523-01-000,stay,0.177923,,34.31,,,,
699,2020-1016-1523-01-250,stay,0.181763,,34.31,,,,
700,2020-1016-1523-01-500,stay,0.181763,,34.31,,,,
701,2020-1016-1523-01-750,stay,0.184323,,34.31,,,,
702,2020-1016-1523-02-000,stay,0.184323,,34.33,,,,
703,2020-1016-1523-02-250,stay,0.184323,,34.33,,,,
704,2020-1016-1523-02-500,stay,0.184323,,34.33,,,,
705,2020-1016-1523-02-750,stay,0.177923,,34.33,,,,
706,2020-1016-1523-03-000,stay,0.181763,,34.33,,,,
707,2020-1016-1523-03-250,stay,0.176643,,34.33,,,,
708,2020-1016-1523-03-500,stay,0.177923,,34.33,,,,
709,2020-1016-1523-03-750,stay,0.180483,,34.33,,,,
710,2020-1016-1523-04-000,stay,0.180483,,34.29,,,,
711,2020-1016-1523-04-250,stay,0.180483,,34.29,,,,
712,2020-1016-1523-04-500,stay,0.181763,,34.29,,,,
713,2020-1016-1523-04-750,stay,0.181763,,34.29,,,,
714,2020-1016-1523-05-000,stay,0.180483,,34.31,,,,
715,2020-1016-1523-05-250,stay,0.175363,,34.31,,,,
716,2020-1016-1523-05-500,stay,0.176643,,34.31,,,,
717,2020-1016-1523-05-750,stay,0.176643,,34.31,,,,
718,2020-1016-1523-06-000,stay,0.174083,,34.34,,,,
719,2020-1016-1523-06-250,stay,0.176643,,34.34,,,,
720,2020-1016-1523-06-500,stay,0.176643,,34.34,,,,
721,2020-1016-1523-06-750,stay,0.176643,,34.34,,,,
722,2020-1016-1523-07-000,stay,0.176643,,34.31,,,,
723,2020-1016-1523-07-250,stay,0.175363,,34.31,,,,
724,2020-1016-1523-07-500,stay,0.172803,,34.31,,,,
725,2020-1016-1523-07-750,stay,0.174083,,34.31,,,,
726,2020-1016-1523-08-000,stay,0.171523,,34.33,,,,
727,2020-1016-1523-08-250,stay,0.170243,,34.33,,,,
728,2020-1016-1523-08-500,stay,0.174083,,34.33,,,,
729,2020-1016-1523-08-750,stay,0.175363,,34.33,,,,
730,2020-1016-1523-09-000,stay,0.175363,,34.31,,,,
731,2020-1016-1523-09-250,stay,0.175363,,34.31,,,,
732,2020-1016-1523-09-500,stay,0.175363,,34.31,,,,
733,2020-1016-1523-09-750,stay,0.175363,,34.31,,,,
734,2020-1016-1523-10-000,stay,0.168963,,34.33,,,,
735,2020-1016-1523-10-250,stay,0.168963,,34.33,,,,
736,2020-1016-1523-10-500,stay,0.171523,,34.33,,,,
737,2020-1016-1523-10-750,stay,0.167683,,34.33,,,,
738,2020-1016-1523-11-000,stay,0.167683,,34.31,,,,
739,2020-1016-1523-11-250,stay,0.170243,,34.31,,,,
740,2020-1016-1523-11-500,stay,0.171523,,34.31,,,,
741,2020-1016-1523-11-750,stay,0.170243,,34.31,,,,
742,2020-1016-1523-12-000,stay,0.170243,,34.29,,,,
743,2020-1016-1523-12-250,stay,0.168963,,34.29,,,,
744,2020-1016-1523-12-500,stay,0.165123,,34.29,,,,
745,2020-1016-1523-12-750,stay,0.163843,,34.29,,,,
746,2020-1016-1523-13-000,stay,0.165123,,34.33,,,,
747,2020-1016-1523-13-250,stay,0.163843,,34.33,,,,
748,2020-1016-1523-13-500,stay,0.167683,,34.33,,,,
749,2020-1016-1523-13-750,stay,0.163843,,34.33,,,,
750,2020-1016-1523-14-000,stay,0.165123,,34.31,,,,
751,2020-1016-1523-14-250,stay,0.165123,,34.31,,,,
752,2020-1016-1523-14-500,stay,0.165123,,34.31,,,,
753,2020-1016-1523-14-750,stay,0.160003,,34.31,,,,
754,2020-1016-1523-15-000,stay,0.161283,,34.31,,,,
755,2020-1016-1523-15-250,stay,0.158723,,34.31,,,,
756,2020-1016-1523-15-500,stay,0.158723,,34.31,,,,
757,2020-1016-1523-15-750,stay,0.158723,,34.31,,,,
758,2020-1016-1523-16-000,stay,0.163843,,34.31,,,,
759,2020-1016-1523-16-250,stay,0.161283,,34.31,,,,
760,2020-1016-1523-16-500,stay,0.158723,,34.31,,,,
761,2020-1016-1523-16-750,stay,0.162563,,34.31,,,,
762,2020-1016-1523-17-000,stay,0.160003,,34.31,,,,
763,2020-1016-1523-17-250,stay,0.156163,,34.31,,,,
764,2020-1016-1523-17-500,stay,0.156163,,34.31,,,,
765,2020-1016-1523-17-750,stay,0.156163,,34.31,,,,
766,2020-1016-1523-18-000,stay,0.157443,,34.31,,,,
767,2020-1016-1523-18-250,stay,0.160003,,34.31,,,,
768,2020-1016-1523-18-500,stay,0.160003,,34.31,,,,
769,2020-1016-1523-18-750,stay,0.158723,,34.31,,,,
770,2020-1016-1523-19-000,stay,0.158723,,34.31,,,,
771,2020-1016-1523-19-250,stay,0.157443,,34.31,,,,
772,2020-1016-1523-19-500,stay,0.158723,,34.31,,,,
773,2020-1016-1523-19-750,stay,0.151042,,34.31,,,,
774,2020-1016-1523-20-000,stay,0.154883,,34.31,,,,
775,2020-1016-1523-20-250,stay,0.153602,,34.31,,,,
776,2020-1016-1523-20-500,stay,0.152322,,34.31,,,,
777,2020-1016-1523-20-750,stay,0.154883,,34.31,,,,
778,2020-1016-1523-21-000,stay,0.156163,,34.33,,,,
779,2020-1016-1523-21-250,stay,0.154883,,34.33,,,,
780,2020-1016-1523-21-500,stay,0.156163,,34.33,,,,
781,2020-1016-1523-21-750,stay,0.156163,,34.33,,,,
782,2020-1016-1523-22-000,stay,0.151042,,34.33,,,,
783,2020-1016-1523-22-250,stay,0.151042,,34.33,,,,
784,2020-1016-1523-22-500,stay,0.151042,,34.33,,,,
785,2020-1016-1523-22-750,stay,0.153602,,34.33,,,,
786,2020-1016-1523-23-000,stay,0.151042,,34.31,,,,
787,2020-1016-1523-23-250,stay,0.149762,,34.31,,,,
788,2020-1016-1523-23-500,stay,0.149762,,34.31,,,,
789,2020-1016-1523-23-750,stay,0.149762,,34.31,,,,
790,2020-1016-1523-24-000,stay,0.148482,,34.34,,,,
791,2020-1016-1523-24-250,stay,0.151042,,34.34,,,,
792,2020-1016-1523-24-500,stay,0.149762,,34.34,,,,
793,2020-1016-1523-24-750,stay,0.144642,,34.34,,,,
794,2020-1016-1523-25-000,stay,0.144642,,34.33,,,,
795,2020-1016-1523-25-250,stay,0.144642,,34.33,,,,
796,2020-1016-1523-25-500,stay,0.145922,,34.33,,,,
797,2020-1016-1523-25-750,stay,0.147202,,34.33,,,,
798,2020-1016-1523-26-000,stay,0.147202,,34.29,,,,
799,2020-1016-1523-26-250,stay,0.145922,,34.29,,,,
800,2020-1016-1523-26-500,stay,0.145922,,34.29,,,,
801,2020-1016-1523-26-750,stay,0.147202,,34.29,,,,
802,2020-1016-1523-27-000,stay,0.145922,,34.33,,,,
803,2020-1016-1523-27-250,stay,0.140802,,34.33,,,,
804,2020-1016-1523-27-500,stay,0.138242,,34.33,,,,
805,2020-1016-1523-27-750,stay,0.140802,,34.33,,,,
806,2020-1016-1523-28-000,stay,0.139522,,34.33,,,,
807,2020-1016-1523-28-250,stay,0.142082,,34.33,,,,
808,2020-1016-1523-28-500,stay,0.116482,,34.33,,,,
809,2020-1016-1523-28-750,stay,0.119042,,34.33,,,,
810,2020-1016-1523-29-000,stay,0.099842,,34.33,,,,
811,2020-1016-1523-29-250,stay,0.069121,,34.33,,,,
812,2020-1016-1523-29-500,stay,0.066561,,34.33,,,,
813,2020-1016-1523-29-750,stay,0.038401,,34.33,,,,
814,2020-1016-1523-30-000,stay,0.212483,,34.31,,,,
815,2020-1016-1523-30-250,stay,0.231684,,34.31,,,,
816,2020-1016-1523-30-500,stay,0.261124,,34.31,,,,
817,2020-1016-1523-30-750,stay,0.267524,,34.31,,,,
818,2020-1016-1523-31-000,stay,0.062721,,34.31,,,,
819,2020-1016-1523-31-250,stay,0.142082,,34.31,,,,
820,2020-1016-1523-31-500,stay,0.161283,,34.31,,,,
821,2020-1016-1523-31-750,stay,0.172803,,34.31,,,,
822,2020-1016-1523-32-000,stay,0.144642,,34.31,,,,
823,2020-1016-1523-32-250,stay,0.153602,,34.31,,,,
824,2020-1016-1523-32-500,stay,0.154883,,34.31,,,,
825,2020-1016-1523-32-750,stay,0.157443,,34.31,,,,
826,2020-1016-1523-33-000,stay,0.165123,,34.29,,,,
827,2020-1016-1523-33-250,stay,0.165123,,34.29,,,,
828,2020-1016-1523-33-500,stay,0.101122,,34.29,,,,
829,2020-1016-1523-33-750,stay,0.047361,,34.29,,,,
830,2020-1016-1523-34-000,stay,0.035841,,34.31,,,,
831,2020-1016-1523-34-250,stay,0.0,,34.31,,,,
832,2020-1016-1523-34-500,stay,0.0,,34.31,,,,
833,2020-1016-1523-34-750,stay,0.0,,34.31,,,,
834,2020-1016-1523-35-000,stay,0.0,,34.27,,,,
835,2020-1016-1523-35-250,stay,0.0,,34.27,,,,
836,2020-1016-1523-35-500,stay,0.00768,,34.27,,,,
837,2020-1016-1523-35-750,stay,0.01664,,34.27,,,,
838,2020-1016-1523-36-000,stay,0.044801,,33.81,,,,
839,2020-1016-1523-36-250,stay,0.049921,,33.81,,,,
840,2020-1016-1523-36-500,stay,0.069121,,33.81,,,,
841,2020-1016-1523-36-750,stay,0.071681,,33.81,,,,
842,2020-1016-1523-37-000,stay,0.085761,,33.73,,,,
843,2020-1016-1523-37-250,stay,0.092161,,33.73,,,,
844,2020-1016-1523-37-500,stay,0.064001,,33.73,,,,
845,2020-1016-1523-37-750,stay,0.043521,,33.73,,,,
846,2020-1016-1523-38-000,stay,0.040961,,33.68,,,,
847,2020-1016-1523-38-250,stay,0.02432,,33.68,,,,
848,2020-1016-1523-38-500,stay,0.01408,,33.68,,,,
849,2020-1016-1523-38-750,stay,0.00768,,33.68,,,,
850,2020-1016-1523-39-000,stay,0.0192,,33.71,,,,
851,2020-1016-1523-39-250,stay,0.01792,,33.71,,,,
852,2020-1016-1523-39-500,stay,0.0256,,33.71,,,,
853,2020-1016-1523-39-750,stay,0.02688,,33.71,,,,
854,2020-1016-1523-40-000,stay,0.047361,,33.83,,,,
855,2020-1016-1523-40-250,stay,0.057601,,33.83,,,,
856,2020-1016-1523-40-500,stay,0.057601,,33.83,,,,
857,2020-1016-1523-40-750,stay,0.02944,,33.83,,,,
858,2020-1016-1523-41-000,stay,0.035841,,33.89,,,,
859,2020-1016-1523-41-250,stay,0.02432,,33.89,,,,
860,2020-1016-1523-41-500,stay,0.02816,,33.89,,,,
861,2020-1016-1523-41-750,stay,0.039681,,33.89,,,,
862,2020-1016-1523-42-000,stay,0.0,,33.89,,,,
863,2020-1016-1523-42-250,stay,0.0,,33.89,,,,
864,2020-1016-1523-42-500,stay,0.0,,33.89,,,,
865,2020-1016-1523-42-750,stay,0.0,,33.89,,,,
866,2020-1016-1523-43-000,stay,0.02432,,33.93,,,,
867,2020-1016-1523-43-250,stay,0.02944,,33.93,,,,
868,2020-1016-1523-43-500,stay,0.032001,,33.93,,,,
869,2020-1016-1523-43-750,stay,0.0,,33.93,,,,
870,2020-1016-1523-44-000,stay,0.0,,34.34,,,,
