,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
335,2020-0821-1124-51-750,talk,2.983352,,34.77,Sess01_script01_User002M_004,neutral,3.7,3.1
336,2020-0821-1124-52-000,talk,3.001292,,34.75,Sess01_script01_User002M_004,neutral,3.7,3.1
337,2020-0821-1124-52-250,talk,3.021795,,34.75,Sess01_script01_User002M_004,neutral,3.7,3.1
338,2020-0821-1124-52-500,talk,3.092272,,34.75,Sess01_script01_User002M_004,neutral,3.7,3.1
339,2020-0821-1124-52-750,talk,3.15378,,34.75,Sess01_script01_User002M_004,neutral,3.7,3.1
340,2020-0821-1124-53-000,talk,3.248604,,34.75,Sess01_script01_User002M_004,neutral,3.7,3.1
341,2020-0821-1124-53-250,talk,3.288327,,34.75,Sess01_script01_User002M_004,neutral,3.7,3.1
342,2020-0821-1124-53-500,talk,3.351117,,34.75,Sess01_script01_User002M_004,neutral,3.7,3.1
343,2020-0821-1124-53-750,talk,3.331895,,34.75,Sess01_script01_User002M_004,neutral,3.7,3.1
344,2020-0821-1124-54-000,talk,3.258855,,34.75,Sess01_script01_User002M_004,neutral,3.7,3.1
345,2020-0821-1124-54-250,talk,3.160187,,34.75,Sess01_script01_User002M_004,neutral,3.7,3.1
346,2020-0821-1124-54-500,talk,3.060237,,34.75,Sess01_script01_User002M_004,neutral,3.7,3.1
347,2020-0821-1124-54-750,talk,3.000011,,34.75,Sess01_script01_User002M_004,neutral,3.7,3.1
348,2020-0821-1124-55-000,talk,2.933378,,34.75,Sess01_script01_User002M_004,neutral,3.7,3.1
349,2020-0821-1124-55-250,talk,2.998729,,34.75,Sess01_script01_User002M_004,neutral,3.7,3.1
350,2020-0821-1124-55-500,talk,3.098679,,34.75,Sess01_script01_User002M_004,neutral,3.7,3.1
351,2020-0821-1124-55-750,talk,3.087147,,34.75,Sess01_script01_User002M_004,neutral,3.7,3.1
352,2020-0821-1124-56-000,talk,3.070488,,34.73,Sess01_script01_User002M_004,neutral,3.7,3.1
353,2020-0821-1124-56-250,talk,3.070488,,34.73,Sess01_script01_User002M_004,neutral,3.7,3.1
354,2020-0821-1124-56-500,stay,3.0628,,34.73,,,,
355,2020-0821-1124-56-750,stay,3.043579,,34.73,,,,
356,2020-0821-1124-57-000,stay,3.085865,,34.75,,,,
357,2020-0821-1124-57-250,stay,3.19991,,34.75,,,,
358,2020-0821-1124-57-500,stay,3.347272,,34.75,,,,
359,2020-0821-1124-57-750,talk,3.442096,,34.75,Sess01_script01_User002M_005,neutral,3.0,3.2
360,2020-0821-1124-58-000,talk,3.49937,,34.79,Sess01_script01_User002M_005,neutral,3.0,3.2
361,2020-0821-1124-58-250,talk,3.532687,,34.79,Sess01_script01_User002M_005,neutral,3.0,3.2
362,2020-0821-1124-58-500,talk,3.53525,,34.79,Sess01_script01_User002M_005,neutral,3.0,3.2
363,2020-0821-1124-58-750,talk,3.512184,,34.79,Sess01_script01_User002M_005,neutral,3.0,3.2
364,2020-0821-1124-59-000,talk,3.445551,,34.75,Sess01_script01_User002M_005,neutral,3.0,3.2
365,2020-0821-1124-59-250,talk,3.289219,,34.75,Sess01_script01_User002M_005,neutral,3.0,3.2
366,2020-0821-1124-59-500,talk,3.148264,,34.75,Sess01_script01_User002M_005,neutral,3.0,3.2
367,2020-0821-1124-59-750,talk,3.220023,,34.75,Sess01_script01_User002M_005,neutral,3.0,3.2
368,2020-0821-1125-00-000,talk,3.332787,,34.75,Sess01_script01_User002M_005,neutral,3.0,3.2
369,2020-0821-1125-00-250,talk,3.39045,,34.75,Sess01_script01_User002M_005,neutral,3.0,3.2
370,2020-0821-1125-00-500,talk,3.416079,,34.75,Sess01_script01_User002M_005,neutral,3.0,3.2
371,2020-0821-1125-00-750,talk,3.40839,,34.75,Sess01_script01_User002M_005,neutral,3.0,3.2
372,2020-0821-1125-01-000,talk,3.400702,,34.77,Sess01_script01_User002M_005,neutral,3.0,3.2
373,2020-0821-1125-01-250,talk,3.277687,,34.77,Sess01_script01_User002M_005,neutral,3.0,3.2
374,2020-0821-1125-01-500,talk,3.195677,,34.77,Sess01_script01_User002M_005,neutral,3.0,3.2
375,2020-0821-1125-01-750,talk,3.220023,,34.77,Sess01_script01_User002M_005,neutral,3.0,3.2
376,2020-0821-1125-02-000,talk,3.030375,,34.75,Sess01_script01_User002M_005,neutral,3.0,3.2
377,2020-0821-1125-02-250,talk,2.956053,,34.75,Sess01_script01_User002M_005,neutral,3.0,3.2
378,2020-0821-1125-02-500,talk,2.956053,,34.75,Sess01_script01_User002M_005,neutral,3.0,3.2
379,2020-0821-1125-02-750,talk,2.921455,,34.75,Sess01_script01_User002M_005,neutral,3.0,3.2
380,2020-0821-1125-03-000,talk,2.914156,,34.77,Sess01_script01_User002M_005,neutral,3.0,3.2
381,2020-0821-1125-03-250,talk,2.976945,,34.77,Sess01_script01_User002M_005,neutral,3.0,3.2
382,2020-0821-1125-03-500,talk,2.970538,,34.77,Sess01_script01_User002M_005,neutral,3.0,3.2
383,2020-0821-1125-03-750,talk,2.985915,,34.77,Sess01_script01_User002M_005,neutral,3.0,3.2
384,2020-0821-1125-04-000,talk,2.974383,,34.77,Sess01_script01_User002M_005,neutral,3.0,3.2
385,2020-0821-1125-04-250,talk,2.915438,,34.77,Sess01_script01_User002M_005,neutral,3.0,3.2
386,2020-0821-1125-04-500,talk,2.87187,,34.77,Sess01_script01_User002M_005,neutral,3.0,3.2
387,2020-0821-1125-04-750,talk,2.993604,,34.77,Sess01_script01_User002M_005,neutral,3.0,3.2
388,2020-0821-1125-05-000,talk,3.052548,,34.75,Sess01_script01_User002M_005,neutral,3.0,3.2
389,2020-0821-1125-05-250,talk,3.114056,,34.75,Sess01_script01_User002M_005,neutral,3.0,3.2
390,2020-0821-1125-05-500,talk,3.198629,,34.75,Sess01_script01_User002M_005,neutral,3.0,3.2
391,2020-0821-1125-05-750,talk,3.307549,,34.75,Sess01_script01_User002M_005,neutral,3.0,3.2
392,2020-0821-1125-06-000,talk,3.403654,,34.75,Sess01_script01_User002M_005,neutral,3.0,3.2
393,2020-0821-1125-06-250,talk,3.469006,,34.75,Sess01_script01_User002M_006,neutral,3.3,3.2
394,2020-0821-1125-06-500,talk,3.50834,,34.75,Sess01_script01_User002M_006,neutral,3.3,3.2
395,2020-0821-1125-06-750,talk,3.462209,,34.75,Sess01_script01_User002M_006,neutral,3.3,3.2
396,2020-0821-1125-07-000,talk,3.457084,,34.75,Sess01_script01_User002M_006,neutral,3.3,3.2
397,2020-0821-1125-07-250,talk,3.373792,,34.75,Sess01_script01_User002M_006,neutral,3.3,3.2
398,2020-0821-1125-07-500,talk,3.237963,,34.75,Sess01_script01_User002M_006,neutral,3.3,3.2
399,2020-0821-1125-07-750,talk,3.168767,,34.75,Sess01_script01_User002M_006,neutral,3.3,3.2
400,2020-0821-1125-08-000,talk,3.145702,,34.77,Sess01_script01_User002M_006,neutral,3.3,3.2
401,2020-0821-1125-08-250,talk,3.116229,,34.77,Sess01_script01_User002M_006,neutral,3.3,3.2
402,2020-0821-1125-08-500,talk,3.138013,,34.77,Sess01_script01_User002M_006,neutral,3.3,3.2
403,2020-0821-1125-08-750,talk,3.173892,,34.77,Sess01_script01_User002M_006,neutral,3.3,3.2
404,2020-0821-1125-09-000,talk,3.141857,,34.77,Sess01_script01_User002M_006,neutral,3.3,3.2
405,2020-0821-1125-09-250,talk,3.090601,,34.77,Sess01_script01_User002M_006,neutral,3.3,3.2
406,2020-0821-1125-09-500,talk,3.150827,,34.77,Sess01_script01_User002M_006,neutral,3.3,3.2
407,2020-0821-1125-09-750,talk,3.196958,,34.77,Sess01_script01_User002M_006,neutral,3.3,3.2
408,2020-0821-1125-10-000,talk,3.436581,,34.75,Sess01_script01_User002M_006,neutral,3.3,3.2
409,2020-0821-1125-10-250,talk,3.722335,,34.75,Sess01_script01_User002M_006,neutral,3.3,3.2
410,2020-0821-1125-10-500,talk,3.812034,,34.75,Sess01_script01_User002M_006,neutral,3.3,3.2
411,2020-0821-1125-10-750,talk,4.070879,,34.75,Sess01_script01_User002M_006,neutral,3.3,3.2
412,2020-0821-1125-11-000,talk,4.108571,,34.77,Sess01_script01_User002M_006,neutral,3.3,3.2
413,2020-0821-1125-11-250,talk,4.090631,,34.77,Sess01_script01_User002M_006,neutral,3.3,3.2
414,2020-0821-1125-11-500,talk,4.008621,,34.77,Sess01_script01_User002M_006,neutral,3.3,3.2
415,2020-0821-1125-11-750,talk,3.879199,,34.77,Sess01_script01_User002M_006,neutral,3.3,3.2
416,2020-0821-1125-12-000,talk,3.761309,,34.75,Sess01_script01_User002M_006,neutral,3.3,3.2
417,2020-0821-1125-12-250,talk,3.649827,,34.75,Sess01_script01_User002M_006,neutral,3.3,3.2
418,2020-0821-1125-12-500,talk,3.565254,,34.75,Sess01_script01_User002M_006,neutral,3.3,3.2
419,2020-0821-1125-12-750,talk,3.511435,,34.75,Sess01_script01_User002M_006,neutral,3.3,3.2
420,2020-0821-1125-13-000,talk,3.460178,,34.75,Sess01_script01_User002M_006,neutral,3.3,3.2
421,2020-0821-1125-13-250,talk,3.426862,,34.75,Sess01_script01_User002M_007,happy,4.0,3.3
422,2020-0821-1125-13-500,talk,3.425049,,34.75,Sess01_script01_User002M_007,happy,4.0,3.3
423,2020-0821-1125-13-750,talk,3.382762,,34.75,Sess01_script01_User002M_007,happy,4.0,3.3
424,2020-0821-1125-14-000,talk,3.267435,,34.75,Sess01_script01_User002M_007,happy,4.0,3.3
425,2020-0821-1125-14-250,talk,3.269998,,34.75,Sess01_script01_User002M_007,happy,4.0,3.3
426,2020-0821-1125-14-500,talk,3.269998,,34.75,Sess01_script01_User002M_007,happy,4.0,3.3
427,2020-0821-1125-14-750,talk,3.187988,,34.75,Sess01_script01_User002M_007,happy,4.0,3.3
428,2020-0821-1125-15-000,talk,3.328943,,34.75,Sess01_script01_User002M_007,happy,4.0,3.3
429,2020-0821-1125-15-250,talk,3.491682,,34.75,Sess01_script01_User002M_007,happy,4.0,3.3
430,2020-0821-1125-15-500,talk,3.695426,,34.75,Sess01_script01_User002M_007,happy,4.0,3.3
431,2020-0821-1125-15-750,talk,3.832536,,34.75,Sess01_script01_User002M_007,happy,4.0,3.3
432,2020-0821-1125-16-000,talk,3.910702,,34.77,Sess01_script01_User002M_007,happy,4.0,3.3
433,2020-0821-1125-16-250,talk,3.908139,,34.77,Sess01_script01_User002M_007,happy,4.0,3.3
434,2020-0821-1125-16-500,talk,3.873541,,34.77,Sess01_script01_User002M_007,happy,4.0,3.3
435,2020-0821-1125-16-750,talk,3.628793,,34.77,Sess01_script01_User002M_007,happy,4.0,3.3
436,2020-0821-1125-17-000,talk,3.603164,,34.73,Sess01_script01_User002M_007,happy,4.0,3.3
437,2020-0821-1125-17-250,talk,3.61726,,34.73,Sess01_script01_User002M_007,happy,4.0,3.3
438,2020-0821-1125-17-500,talk,3.571129,,34.73,Sess01_script01_User002M_007,happy,4.0,3.3
439,2020-0821-1125-17-750,talk,3.451958,,34.73,Sess01_script01_User002M_007,happy,4.0,3.3
440,2020-0821-1125-18-000,talk,3.368667,,34.75,Sess01_script01_User002M_007,happy,4.0,3.3
441,2020-0821-1125-18-250,talk,3.325099,,34.75,Sess01_script01_User002M_007,happy,4.0,3.3
442,2020-0821-1125-18-500,talk,3.330224,,34.75,Sess01_script01_User002M_008,happy,3.9,3.6
443,2020-0821-1125-18-750,talk,3.35329,,34.75,Sess01_script01_User002M_008,happy,3.9,3.6
444,2020-0821-1125-19-000,talk,3.358415,,34.73,Sess01_script01_User002M_008,happy,3.9,3.6
445,2020-0821-1125-19-250,talk,3.357134,,34.73,Sess01_script01_User002M_008,happy,3.9,3.6
446,2020-0821-1125-19-500,talk,3.368667,,34.73,Sess01_script01_User002M_008,happy,3.9,3.6
447,2020-0821-1125-19-750,talk,3.380199,,34.73,Sess01_script01_User002M_008,happy,3.9,3.6
448,2020-0821-1125-20-000,talk,3.376355,,34.75,Sess01_script01_User002M_008,happy,3.9,3.6
449,2020-0821-1125-20-250,talk,3.395576,,34.75,Sess01_script01_User002M_008,happy,3.9,3.6
450,2020-0821-1125-20-500,talk,3.473742,,34.75,Sess01_script01_User002M_008,happy,3.9,3.6
451,2020-0821-1125-20-750,talk,3.645451,,34.75,Sess01_script01_User002M_009,happy,4.1,3.7
452,2020-0821-1125-21-000,talk,3.823566,,34.79,Sess01_script01_User002M_009,happy,4.1,3.7
453,2020-0821-1125-21-250,talk,3.986305,,34.79,Sess01_script01_User002M_009,happy,4.1,3.7
454,2020-0821-1125-21-500,talk,4.090631,,34.79,Sess01_script01_User002M_009,happy,4.1,3.7
455,2020-0821-1125-21-750,talk,4.173923,,34.79,Sess01_script01_User002M_009,happy,4.1,3.7
456,2020-0821-1125-22-000,talk,4.125229,,34.75,Sess01_script01_User002M_009,happy,4.1,3.7
457,2020-0821-1125-22-250,talk,4.003495,,34.75,Sess01_script01_User002M_009,happy,4.1,3.7
458,2020-0821-1125-22-500,talk,3.888169,,34.75,Sess01_script01_User002M_009,happy,4.1,3.7
459,2020-0821-1125-22-750,talk,3.72543,,34.75,Sess01_script01_User002M_009,happy,4.1,3.7
460,2020-0821-1125-23-000,talk,3.640857,,34.73,Sess01_script01_User002M_009,happy,4.1,3.7
461,2020-0821-1125-23-250,talk,3.5896,,34.73,Sess01_script01_User002M_009,happy,4.1,3.7
462,2020-0821-1125-23-500,talk,3.566535,,34.73,Sess01_script01_User002M_009,happy,4.1,3.7
463,2020-0821-1125-23-750,talk,3.54347,,34.73,Sess01_script01_User002M_009,happy,4.1,3.7
464,2020-0821-1125-24-000,talk,3.556284,,34.75,Sess01_script01_User002M_009,happy,4.1,3.7
465,2020-0821-1125-24-250,talk,3.558847,,34.75,Sess01_script01_User002M_009,happy,4.1,3.7
466,2020-0821-1125-24-500,talk,3.51656,,34.75,Sess01_script01_User002M_009,happy,4.1,3.7
467,2020-0821-1125-24-750,talk,3.596007,,34.75,Sess01_script01_User002M_009,happy,4.1,3.7
468,2020-0821-1125-25-000,talk,3.574224,,34.77,Sess01_script01_User002M_009,happy,4.1,3.7
469,2020-0821-1125-25-250,talk,3.59857,,34.77,Sess01_script01_User002M_009,happy,4.1,3.7
470,2020-0821-1125-25-500,talk,3.608822,,34.77,Sess01_script01_User002M_010,neutral,3.7,3.4
471,2020-0821-1125-25-750,talk,3.375605,,34.77,Sess01_script01_User002M_010,neutral,3.7,3.4
472,2020-0821-1125-26-000,talk,3.255903,,34.75,Sess01_script01_User002M_010,neutral,3.7,3.4
473,2020-0821-1125-26-250,talk,3.157234,,34.75,Sess01_script01_User002M_010,neutral,3.7,3.4
474,2020-0821-1125-26-500,talk,3.21746,,34.75,Sess01_script01_User002M_010,neutral,3.7,3.4
475,2020-0821-1125-26-750,talk,3.241807,,34.75,Sess01_script01_User002M_010,neutral,3.7,3.4
476,2020-0821-1125-27-000,talk,3.280249,,34.77,Sess01_script01_User002M_010,neutral,3.7,3.4
477,2020-0821-1125-27-250,talk,3.387888,,34.77,Sess01_script01_User002M_010,neutral,3.7,3.4
478,2020-0821-1125-27-500,talk,3.532687,,34.77,Sess01_script01_User002M_010,neutral,3.7,3.4
479,2020-0821-1125-27-750,talk,3.555752,,34.77,Sess01_script01_User002M_010,neutral,3.7,3.4
480,2020-0821-1125-28-000,talk,3.610853,,34.77,Sess01_script01_User002M_010,neutral,3.7,3.4
481,2020-0821-1125-28-250,talk,3.703114,,34.77,Sess01_script01_User002M_010,neutral,3.7,3.4
482,2020-0821-1125-28-500,talk,3.674923,,34.77,Sess01_script01_User002M_010,neutral,3.7,3.4
483,2020-0821-1125-28-750,talk,3.655702,,34.77,Sess01_script01_User002M_010,neutral,3.7,3.4
484,2020-0821-1125-29-000,talk,3.671079,,34.77,Sess01_script01_User002M_010,neutral,3.7,3.4
485,2020-0821-1125-29-250,talk,3.687737,,34.77,Sess01_script01_User002M_010,neutral,3.7,3.4
486,2020-0821-1125-29-500,talk,3.70824,,34.77,Sess01_script01_User002M_010,neutral,3.7,3.4
487,2020-0821-1125-29-750,talk,3.776154,,34.77,Sess01_script01_User002M_010,neutral,3.7,3.4
488,2020-0821-1125-30-000,talk,3.814597,,34.77,Sess01_script01_User002M_010,neutral,3.7,3.4
489,2020-0821-1125-30-250,talk,3.76334,,34.77,Sess01_script01_User002M_010,neutral,3.7,3.4
490,2020-0821-1125-30-500,talk,3.700551,,34.77,Sess01_script01_User002M_010,neutral,3.7,3.4
491,2020-0821-1125-30-750,talk,3.656983,,34.77,Sess01_script01_User002M_010,neutral,3.7,3.4
492,2020-0821-1125-31-000,talk,3.577536,,34.77,Sess01_script01_User002M_010,neutral,3.7,3.4
493,2020-0821-1125-31-250,talk,3.551908,,34.77,Sess01_script01_User002M_010,neutral,3.7,3.4
494,2020-0821-1125-31-500,talk,3.50834,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
495,2020-0821-1125-31-750,talk,3.51731,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
496,2020-0821-1125-32-000,talk,3.641607,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
497,2020-0821-1125-32-250,talk,3.744119,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
498,2020-0821-1125-32-500,talk,3.216179,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
499,2020-0821-1125-32-750,talk,3.58138,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
500,2020-0821-1125-33-000,talk,3.904295,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
501,2020-0821-1125-33-250,talk,3.853039,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
502,2020-0821-1125-33-500,talk,3.818441,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
503,2020-0821-1125-33-750,talk,3.656983,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
504,2020-0821-1125-34-000,talk,3.687737,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
505,2020-0821-1125-34-250,talk,3.612134,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
506,2020-0821-1125-34-500,talk,3.598039,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
507,2020-0821-1125-34-750,talk,3.682612,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
508,2020-0821-1125-35-000,talk,3.703114,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
509,2020-0821-1125-35-250,talk,3.660828,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
510,2020-0821-1125-35-500,talk,3.742838,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
511,2020-0821-1125-35-750,talk,3.709521,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
512,2020-0821-1125-36-000,talk,3.480149,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
513,2020-0821-1125-36-250,talk,3.640325,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
514,2020-0821-1125-36-500,talk,3.960677,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
515,2020-0821-1125-36-750,talk,3.847163,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
516,2020-0821-1125-37-000,talk,3.783093,,34.81,Sess01_script01_User002M_011,happy,4.2,3.6
517,2020-0821-1125-37-250,talk,3.876636,,34.81,Sess01_script01_User002M_011,happy,4.2,3.6
518,2020-0821-1125-37-500,talk,3.893294,,34.81,Sess01_script01_User002M_011,happy,4.2,3.6
519,2020-0821-1125-37-750,talk,3.884324,,34.81,Sess01_script01_User002M_011,happy,4.2,3.6
520,2020-0821-1125-38-000,talk,3.854852,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
521,2020-0821-1125-38-250,talk,3.902264,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
522,2020-0821-1125-38-500,talk,3.831787,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
523,2020-0821-1125-38-750,talk,3.768998,,34.77,Sess01_script01_User002M_011,happy,4.2,3.6
524,2020-0821-1125-39-000,talk,3.708771,,34.79,Sess01_script01_User002M_011,happy,4.2,3.6
525,2020-0821-1125-39-250,talk,3.65239,,34.79,Sess01_script01_User002M_011,happy,4.2,3.6
526,2020-0821-1125-39-500,talk,3.660078,,34.79,Sess01_script01_User002M_011,happy,4.2,3.6
527,2020-0821-1125-39-750,talk,3.676736,,34.79,Sess01_script01_User002M_011,happy,4.2,3.6
528,2020-0821-1125-40-000,talk,3.675455,,34.79,Sess01_script01_User002M_011,happy,4.2,3.6
529,2020-0821-1125-40-250,talk,3.701083,,34.79,Sess01_script01_User002M_011,happy,4.2,3.6
530,2020-0821-1125-40-500,stay,3.747214,,34.79,,,,
531,2020-0821-1125-40-750,stay,3.722867,,34.79,,,,
532,2020-0821-1125-41-000,stay,3.704927,,34.79,,,,
533,2020-0821-1125-41-250,stay,3.693394,,34.79,,,,
534,2020-0821-1125-41-500,stay,3.726711,,34.79,,,,
535,2020-0821-1125-41-750,stay,3.875355,,34.79,,,,
536,2020-0821-1125-42-000,stay,3.884324,,34.79,,,,
537,2020-0821-1125-42-250,stay,3.872792,,34.79,,,,
538,2020-0821-1125-42-500,stay,3.87151,,34.79,,,,
539,2020-0821-1125-42-750,stay,3.866385,,34.79,,,,
540,2020-0821-1125-43-000,stay,3.859977,,34.77,,,,
541,2020-0821-1125-43-250,stay,3.858696,,34.77,,,,
542,2020-0821-1125-43-500,stay,3.861259,,34.77,,,,
543,2020-0821-1125-43-750,stay,3.906108,,34.77,,,,
544,2020-0821-1125-44-000,stay,3.97146,,34.79,,,,
545,2020-0821-1125-44-250,stay,4.152139,,34.79,,,,
546,2020-0821-1125-44-500,stay,4.412264,,34.79,,,,
547,2020-0821-1125-44-750,stay,4.50837,,34.79,,,,
548,2020-0821-1125-45-000,stay,4.530827,,34.79,,,,
549,2020-0821-1125-45-250,stay,4.503917,,34.79,,,,
550,2020-0821-1125-45-500,stay,4.407812,,34.79,,,,
551,2020-0821-1125-45-750,stay,4.297611,,34.79,,,,
552,2020-0821-1125-46-000,stay,4.152812,,34.77,,,,
553,2020-0821-1125-46-250,stay,4.063113,,34.77,,,,
554,2020-0821-1125-46-500,stay,4.019545,,34.77,,,,
555,2020-0821-1125-46-750,stay,3.949068,,34.77,,,,
556,2020-0821-1125-47-000,stay,3.908063,,34.77,,,,
557,2020-0821-1125-47-250,stay,3.875355,,34.77,,,,
558,2020-0821-1125-47-281,stay,3.854852,0.671875,34.77,,,,
559,2020-0821-1125-47-500,stay,3.834349,,34.77,,,,
560,2020-0821-1125-47-750,stay,3.82538,,34.77,,,,
561,2020-0821-1125-47-953,stay,3.8324275,0.671875,34.78,,,,
562,2020-0821-1125-48-000,stay,3.839475,,34.79,,,,
563,2020-0821-1125-48-250,stay,3.868948,,34.79,,,,
564,2020-0821-1125-48-500,stay,3.868948,,34.79,,,,
565,2020-0821-1125-48-625,stay,3.8606185,0.671875,34.79,,,,
566,2020-0821-1125-48-750,stay,3.852289,,34.79,,,,
567,2020-0821-1125-49-000,stay,3.847163,,34.77,,,,
568,2020-0821-1125-49-250,stay,3.851008,,34.77,,,,
569,2020-0821-1125-49-312,stay,3.8554925,0.6875,34.77,,,,
570,2020-0821-1125-49-500,stay,3.859977,,34.77,,,,
571,2020-0821-1125-49-750,stay,3.894576,,34.77,,,,
572,2020-0821-1125-50-000,stay,3.917641,0.6875,34.75,,,,
573,2020-0821-1125-50-250,stay,3.940706,,34.75,,,,
574,2020-0821-1125-50-500,stay,3.993244,,34.75,,,,
575,2020-0821-1125-50-734,stay,4.041297,0.734375,34.75,,,,
576,2020-0821-1125-50-750,stay,4.08935,,34.75,,,,
577,2020-0821-1125-51-000,stay,4.222616,,34.75,,,,
578,2020-0821-1125-51-250,stay,4.328973,,34.75,,,,
579,2020-0821-1125-51-453,stay,4.3437090000000005,0.71875,34.75,,,,
580,2020-0821-1125-51-500,stay,4.358445,,34.75,,,,
581,2020-0821-1125-51-750,stay,4.33538,,34.75,,,,
582,2020-0821-1125-52-000,stay,4.304626,,34.79,,,,
583,2020-0821-1125-52-125,stay,4.296297,0.671875,34.79,,,,
584,2020-0821-1125-52-250,stay,4.287968,,34.79,,,,
585,2020-0821-1125-52-500,stay,4.217491,,34.79,,,,
586,2020-0821-1125-52-750,stay,4.159827,,34.79,,,,
587,2020-0821-1125-52-859,stay,4.133558,0.734375,34.79,,,,
588,2020-0821-1125-53-000,stay,4.107289,,34.79,,,,
589,2020-0821-1125-53-250,stay,4.079098,,34.79,,,,
590,2020-0821-1125-53-500,stay,4.059877,0.640625,34.79,,,,
591,2020-0821-1125-53-750,stay,4.031686,,34.79,,,,
592,2020-0821-1125-54-000,stay,4.021435,,34.77,,,,
593,2020-0821-1125-54-187,stay,4.0246385,0.6875,34.77,,,,
594,2020-0821-1125-54-250,stay,4.027842,,34.77,,,,
595,2020-0821-1125-54-500,stay,4.023998,,34.77,,,,
596,2020-0821-1125-54-750,stay,4.036812,,34.77,,,,
597,2020-0821-1125-54-859,stay,4.050267,0.671875,34.77,,,,
598,2020-0821-1125-55-000,stay,4.063722,,34.77,,,,
599,2020-0821-1125-55-250,stay,4.045782,,34.77,,,,
600,2020-0821-1125-55-500,stay,4.05347,,34.77,,,,
601,2020-0821-1125-55-531,stay,4.0848645,0.671875,34.77,,,,
602,2020-0821-1125-55-750,stay,4.116259,,34.77,,,,
603,2020-0821-1125-56-000,stay,4.309752,,34.79,,,,
604,2020-0821-1125-56-125,stay,4.419312,0.59375,34.79,,,,
605,2020-0821-1125-56-250,stay,4.528872,,34.79,,,,
606,2020-0821-1125-56-500,stay,4.656405,,34.79,,,,
607,2020-0821-1125-56-750,stay,4.685877,,34.79,,,,
608,2020-0821-1125-56-781,stay,4.645512999999999,0.65625,34.78,,,,
609,2020-0821-1125-57-000,stay,4.605149,,34.77,,,,
610,2020-0821-1125-57-250,stay,4.559018,,34.77,,,,
611,2020-0821-1125-57-437,stay,4.4930255,0.65625,34.77,,,,
612,2020-0821-1125-57-500,stay,4.427033,,34.77,,,,
613,2020-0821-1125-57-750,stay,4.320676,,34.77,,,,
614,2020-0821-1125-58-000,stay,4.261731,,34.79,,,,
615,2020-0821-1125-58-093,stay,4.2610905,0.65625,34.79,,,,
