,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
425,2020-0828-1408-16-250,stay,3.452074,,32.71,,,,
426,2020-0828-1408-16-500,stay,3.43798,,32.71,,,,
427,2020-0828-1408-16-750,stay,3.40798,,32.71,,,,
428,2020-0828-1408-17-000,stay,3.38748,,32.73,,,,
429,2020-0828-1408-17-250,stay,3.416949,,32.73,,,,
430,2020-0828-1408-17-500,stay,3.433605,,32.73,,,,
431,2020-0828-1408-17-750,stay,3.402855,,32.73,,,,
432,2020-0828-1408-18-000,stay,3.400292,,32.73,,,,
433,2020-0828-1408-18-250,stay,3.415667,,32.73,,,,
434,2020-0828-1408-18-500,stay,3.404136,,32.73,,,,
435,2020-0828-1408-18-750,stay,3.431042,,32.73,,,,
436,2020-0828-1408-19-000,stay,3.420792,,32.73,,,,
437,2020-0828-1408-19-250,stay,3.434886,,32.73,,,,
438,2020-0828-1408-19-500,stay,3.470761,,32.73,,,,
439,2020-0828-1408-19-750,stay,3.493824,,32.73,,,,
440,2020-0828-1408-20-000,stay,3.496386,,32.73,,,,
441,2020-0828-1408-20-250,stay,3.478449,,32.73,,,,
442,2020-0828-1408-20-500,stay,3.488699,,32.73,,,,
443,2020-0828-1408-20-750,stay,3.536105,,32.73,,,,
444,2020-0828-1408-21-000,stay,3.620668,,32.73,,,,
445,2020-0828-1408-21-250,stay,3.734699,,32.73,,,,
446,2020-0828-1408-21-500,stay,3.80645,,32.73,,,,
447,2020-0828-1408-21-750,stay,3.814137,,32.73,,,,
448,2020-0828-1408-22-000,stay,3.821825,,32.75,,,,
449,2020-0828-1408-22-250,stay,3.784668,,32.75,,,,
450,2020-0828-1408-22-500,stay,3.780825,,32.75,,,,
451,2020-0828-1408-22-750,stay,3.787231,,32.75,,,,
452,2020-0828-1408-23-000,stay,3.848731,,32.75,,,,
453,2020-0828-1408-23-250,stay,3.952513,,32.75,,,,
454,2020-0828-1408-23-500,stay,3.996607,,32.75,,,,
455,2020-0828-1408-23-750,stay,3.976107,,32.75,,,,
456,2020-0828-1408-24-000,stay,4.013263,,32.75,,,,
457,2020-0828-1408-24-250,stay,4.017107,,32.75,,,,
458,2020-0828-1408-24-500,stay,3.995326,,32.75,,,,
459,2020-0828-1408-24-750,stay,3.923575,,32.75,,,,
460,2020-0828-1408-25-000,stay,3.880013,,32.75,,,,
461,2020-0828-1408-25-250,stay,3.886419,,32.75,,,,
462,2020-0828-1408-25-500,stay,3.705762,,32.75,,,,
463,2020-0828-1408-25-750,stay,3.686543,,32.75,,,,
464,2020-0828-1408-26-000,stay,3.737793,,32.77,,,,
465,2020-0828-1408-26-250,stay,3.739075,,32.77,,,,
466,2020-0828-1408-26-500,stay,3.742918,,32.77,,,,
467,2020-0828-1408-26-750,stay,3.794169,,32.77,,,,
468,2020-0828-1408-27-000,stay,3.783919,,32.77,,,,
469,2020-0828-1408-27-250,stay,3.759575,,32.77,,,,
470,2020-0828-1408-27-500,stay,3.748044,,32.77,,,,
471,2020-0828-1408-27-750,stay,3.753169,,32.77,,,,
472,2020-0828-1408-28-000,stay,3.748044,,32.79,,,,
473,2020-0828-1408-28-250,stay,3.75445,,32.79,,,,
474,2020-0828-1408-28-500,stay,3.760856,,32.79,,,,
475,2020-0828-1408-28-750,stay,3.763419,,32.79,,,,
476,2020-0828-1408-29-000,stay,3.760856,,32.77,,,,
477,2020-0828-1408-29-250,stay,3.762137,,32.77,,,,
478,2020-0828-1408-29-500,stay,3.75445,,32.77,,,,
479,2020-0828-1408-29-750,stay,3.757012,,32.77,,,,
480,2020-0828-1408-30-000,stay,3.749325,,32.77,,,,
481,2020-0828-1408-30-250,stay,3.75445,,32.77,,,,
482,2020-0828-1408-30-500,stay,3.75445,,32.77,,,,
483,2020-0828-1408-30-750,stay,3.750606,,32.77,,,,
484,2020-0828-1408-31-000,stay,3.753169,,32.77,,,,
485,2020-0828-1408-31-250,stay,3.746762,,32.77,,,,
486,2020-0828-1408-31-500,stay,3.745481,,32.77,,,,
487,2020-0828-1408-31-750,stay,3.741637,,32.77,,,,
488,2020-0828-1408-31-859,stay,3.7441995,0.6875,32.760000000000005,,,,
489,2020-0828-1408-32-000,stay,3.746762,,32.75,,,,
490,2020-0828-1408-32-250,stay,3.746762,,32.75,,,,
491,2020-0828-1408-32-500,stay,3.739075,,32.75,,,,
492,2020-0828-1408-32-546,stay,3.73395,0.6875,32.75,,,,
493,2020-0828-1408-32-750,stay,3.728825,,32.75,,,,
494,2020-0828-1408-33-000,stay,3.735231,,32.77,,,,
495,2020-0828-1408-33-203,stay,3.7358715,0.65625,32.77,,,,
496,2020-0828-1408-33-250,stay,3.736512,,32.77,,,,
497,2020-0828-1408-33-500,stay,3.741637,,32.77,,,,
498,2020-0828-1408-33-750,stay,3.7442,,32.77,,,,
499,2020-0828-1408-33-937,stay,3.751247,0.734375,32.77,,,,
500,2020-0828-1408-34-000,stay,3.758294,,32.77,,,,
501,2020-0828-1408-34-250,stay,3.800575,,32.77,,,,
502,2020-0828-1408-34-500,stay,3.872325,,32.77,,,,
503,2020-0828-1408-34-687,stay,3.913966,0.75,32.77,,,,
504,2020-0828-1408-34-750,stay,3.955607,,32.77,,,,
505,2020-0828-1408-35-000,stay,4.013263,,32.81,,,,
506,2020-0828-1408-35-250,stay,4.044013,,32.81,,,,
507,2020-0828-1408-35-390,stay,4.0504195,0.703125,32.81,,,,
508,2020-0828-1408-35-500,stay,4.056826,,32.81,,,,
509,2020-0828-1408-35-750,stay,4.060669,,32.81,,,,
510,2020-0828-1408-36-000,stay,4.058107,,32.79,,,,
511,2020-0828-1408-36-093,stay,4.0420915,0.703125,32.79,,,,
512,2020-0828-1408-36-250,stay,4.026076,,32.79,,,,
513,2020-0828-1408-36-500,stay,4.001732,,32.79,,,,
514,2020-0828-1408-36-750,stay,3.964576,,32.79,,,,
515,2020-0828-1408-36-796,stay,3.947279,0.703125,32.79,,,,
516,2020-0828-1408-37-000,stay,3.929982,,32.79,,,,
517,2020-0828-1408-37-250,stay,3.931263,,32.79,,,,
518,2020-0828-1408-37-500,stay,3.921013,,32.79,,,,
519,2020-0828-1408-37-750,stay,3.855669,,32.79,,,,
520,2020-0828-1408-38-000,stay,3.901794,,32.81,,,,
521,2020-0828-1408-38-250,stay,3.960732,,32.81,,,,
522,2020-0828-1408-38-500,stay,3.864638,,32.81,,,,
523,2020-0828-1408-38-750,stay,3.881294,,32.81,,,,
524,2020-0828-1408-39-000,stay,3.635293,,32.79,,,,
525,2020-0828-1408-39-250,stay,4.351514,,32.79,,,,
526,2020-0828-1408-39-500,stay,4.298983,,32.79,,,,
527,2020-0828-1408-39-750,stay,4.206732,,32.79,,,,
528,2020-0828-1408-40-000,stay,4.078607,,32.81,,,,
529,2020-0828-1408-40-250,stay,4.205451,,32.81,,,,
530,2020-0828-1408-40-500,stay,3.859513,,32.81,,,,
531,2020-0828-1408-40-750,stay,3.291917,,32.81,,,,
532,2020-0828-1408-41-000,stay,2.794259,,32.75,,,,
533,2020-0828-1408-41-250,stay,2.385929,,32.75,,,,
534,2020-0828-1408-41-500,stay,1.974057,,32.75,,,,
535,2020-0828-1408-41-750,stay,1.801088,,32.75,,,,
536,2020-0828-1408-42-000,stay,1.616296,,32.73,,,,
537,2020-0828-1408-42-250,stay,1.280607,,32.73,,,,
538,2020-0828-1408-42-500,stay,0.79225,,32.73,,,,
539,2020-0828-1408-42-750,stay,0.643525,,32.73,,,,
540,2020-0828-1408-43-000,stay,0.860057,,32.75,,,,
541,2020-0828-1408-43-250,stay,0.83187,,32.75,,,,
542,2020-0828-1408-43-500,stay,0.314243,,32.75,,,,
543,2020-0828-1408-43-750,stay,0.0,,32.75,,,,
544,2020-0828-1408-44-000,stay,0.344657,,32.65,,,,
545,2020-0828-1408-44-250,stay,0.0,,32.65,,,,
546,2020-0828-1408-44-500,stay,0.0,,32.65,,,,
547,2020-0828-1408-44-750,stay,0.0205,,32.65,,,,
548,2020-0828-1408-45-000,stay,0.119157,,32.57,,,,
549,2020-0828-1408-45-250,stay,0.831534,,32.57,,,,
550,2020-0828-1408-45-500,stay,0.904832,,32.57,,,,
551,2020-0828-1408-45-750,stay,0.598612,,32.57,,,,
552,2020-0828-1408-46-000,stay,0.0,,32.55,,,,
553,2020-0828-1408-46-250,stay,0.174251,,32.55,,,,
554,2020-0828-1408-46-500,stay,0.831534,,32.55,,,,
555,2020-0828-1408-46-750,stay,1.179021,,32.55,,,,
556,2020-0828-1408-47-000,stay,1.617278,,32.49,,,,
557,2020-0828-1408-47-250,stay,0.790969,,32.49,,,,
558,2020-0828-1408-47-500,stay,0.314243,,32.49,,,,
559,2020-0828-1408-47-750,stay,0.0,,32.49,,,,
560,2020-0828-1408-48-000,stay,0.035875,,32.45,,,,
561,2020-0828-1408-48-250,stay,0.791815,,32.45,,,,
562,2020-0828-1408-48-500,stay,0.883051,,32.45,,,,
563,2020-0828-1408-48-750,stay,0.0,,32.45,,,,
564,2020-0828-1408-49-000,stay,0.0,,32.47,,,,
565,2020-0828-1408-49-250,stay,0.0,,32.47,,,,
566,2020-0828-1408-49-500,stay,0.0,,32.47,,,,
567,2020-0828-1408-49-750,stay,0.0,,32.47,,,,
568,2020-0828-1408-50-000,stay,0.0,,32.49,,,,
569,2020-0828-1408-50-250,stay,0.0,,32.49,,,,
570,2020-0828-1408-50-500,stay,0.831534,,32.49,,,,
571,2020-0828-1408-50-750,stay,1.179021,,32.49,,,,
572,2020-0828-1408-51-000,stay,1.605747,,32.53,,,,
573,2020-0828-1408-51-250,stay,1.454658,,32.53,,,,
574,2020-0828-1408-51-500,stay,1.66094,,32.53,,,,
575,2020-0828-1408-51-750,stay,2.095285,,32.53,,,,
576,2020-0828-1408-52-000,stay,2.583642,,32.5,,,,
577,2020-0828-1408-52-250,stay,2.422496,,32.5,,,,
578,2020-0828-1408-52-500,stay,2.371246,,32.5,,,,
579,2020-0828-1408-52-750,stay,2.599309,,32.5,,,,
580,2020-0828-1408-53-000,stay,2.51859,,32.57,,,,
581,2020-0828-1408-53-250,stay,2.439153,,32.57,,,,
582,2020-0828-1408-53-500,stay,2.50834,,32.57,,,,
583,2020-0828-1408-53-750,stay,1.851057,,32.57,,,,
584,2020-0828-1408-54-000,stay,1.703421,,32.5,,,,
585,2020-0828-1408-54-250,stay,1.702139,,32.5,,,,
586,2020-0828-1408-54-500,stay,1.680358,,32.5,,,,
587,2020-0828-1408-54-750,stay,1.670108,,32.5,,,,
588,2020-0828-1408-55-000,stay,1.659858,,32.53,,,,
589,2020-0828-1408-55-250,stay,1.661139,,32.53,,,,
590,2020-0828-1408-55-500,stay,1.649608,,32.53,,,,
591,2020-0828-1408-55-750,stay,1.636796,,32.53,,,,
592,2020-0828-1408-56-000,stay,1.741858,,32.55,,,,
593,2020-0828-1408-56-250,stay,1.759796,,32.55,,,,
594,2020-0828-1408-56-500,stay,1.748265,,32.55,,,,
595,2020-0828-1408-56-750,stay,1.679077,,32.55,,,,
596,2020-0828-1408-57-000,stay,1.693171,,32.55,,,,
597,2020-0828-1408-57-250,stay,1.690608,,32.55,,,,
598,2020-0828-1408-57-500,stay,1.684202,,32.55,,,,
599,2020-0828-1408-57-750,stay,1.679077,,32.55,,,,
600,2020-0828-1408-58-000,stay,1.690608,,32.63,,,,
601,2020-0828-1408-58-250,stay,1.727765,,32.63,,,,
602,2020-0828-1408-58-500,stay,1.78414,,32.63,,,,
603,2020-0828-1408-58-750,stay,1.837952,,32.63,,,,
604,2020-0828-1408-59-000,stay,1.83539,,32.63,,,,
605,2020-0828-1408-59-250,stay,1.85589,,32.63,,,,
606,2020-0828-1408-59-500,stay,1.867421,,32.63,,,,
607,2020-0828-1408-59-750,stay,1.903296,,32.63,,,,
608,2020-0828-1409-00-000,stay,1.935328,,32.65,,,,
609,2020-0828-1409-00-250,stay,2.010922,,32.65,,,,
610,2020-0828-1409-00-500,stay,2.068578,,32.65,,,,
611,2020-0828-1409-00-750,stay,2.11086,,32.65,,,,
612,2020-0828-1409-01-000,stay,2.122391,,32.61,,,,
613,2020-0828-1409-01-250,stay,2.104453,,32.61,,,,
614,2020-0828-1409-01-500,stay,2.091641,,32.61,,,,
615,2020-0828-1409-01-750,stay,2.068578,,32.61,,,,
616,2020-0828-1409-02-000,stay,2.041672,,32.66,,,,
617,2020-0828-1409-02-250,stay,2.008359,,32.66,,,,
618,2020-0828-1409-02-500,stay,1.992984,,32.66,,,,
619,2020-0828-1409-02-750,stay,1.98914,,32.66,,,,
620,2020-0828-1409-03-000,stay,1.984015,,32.66,,,,
621,2020-0828-1409-03-250,stay,1.95839,,32.66,,,,
622,2020-0828-1409-03-500,stay,1.951984,,32.66,,,,
623,2020-0828-1409-03-750,stay,1.943015,,32.66,,,,
624,2020-0828-1409-04-000,stay,1.939172,,32.63,,,,
625,2020-0828-1409-04-250,stay,1.954547,,32.63,,,,
626,2020-0828-1409-04-500,stay,1.969922,,32.63,,,,
627,2020-0828-1409-04-750,stay,1.985297,,32.63,,,,
628,2020-0828-1409-05-000,stay,2.013484,,32.66,,,,
629,2020-0828-1409-05-250,stay,2.118547,,32.66,,,,
630,2020-0828-1409-05-500,stay,2.169797,,32.66,,,,
631,2020-0828-1409-05-750,stay,2.185172,,32.66,,,,
632,2020-0828-1409-06-000,stay,2.19286,,32.65,,,,
633,2020-0828-1409-06-250,stay,2.263329,,32.65,,,,
634,2020-0828-1409-06-500,stay,2.237704,,32.65,,,,
635,2020-0828-1409-06-750,stay,2.076266,,32.65,,,,
636,2020-0828-1409-07-000,stay,1.934047,,32.73,,,,
637,2020-0828-1409-07-250,stay,1.789265,,32.73,,,,
638,2020-0828-1409-07-500,stay,2.00964,,32.73,,,,
639,2020-0828-1409-07-750,stay,2.159547,,32.73,,,,
640,2020-0828-1409-08-000,stay,2.230016,,32.73,,,,
641,2020-0828-1409-08-250,stay,2.237704,,32.73,,,,
642,2020-0828-1409-08-500,stay,2.214641,,32.73,,,,
643,2020-0828-1409-08-750,stay,2.178766,,32.73,,,,
644,2020-0828-1409-09-000,stay,2.16211,,32.75,,,,
645,2020-0828-1409-09-250,stay,2.139047,,32.75,,,,
646,2020-0828-1409-09-500,stay,2.16211,,32.75,,,,
647,2020-0828-1409-09-750,stay,2.169797,,32.75,,,,
648,2020-0828-1409-10-000,stay,2.169797,,32.75,,,,
649,2020-0828-1409-10-250,stay,2.17236,,32.75,,,,
650,2020-0828-1409-10-500,stay,2.17236,,32.75,,,,
651,2020-0828-1409-10-750,stay,2.156985,,32.75,,,,
652,2020-0828-1409-11-000,stay,2.108297,,32.77,,,,
653,2020-0828-1409-11-250,stay,2.105735,,32.77,,,,
654,2020-0828-1409-11-500,stay,2.098047,,32.77,,,,
655,2020-0828-1409-11-750,stay,2.089078,,32.77,,,,
656,2020-0828-1409-12-000,stay,2.089078,,32.77,,,,
657,2020-0828-1409-12-250,stay,2.085234,,32.77,,,,
658,2020-0828-1409-12-500,stay,2.081391,,32.77,,,,
659,2020-0828-1409-12-750,stay,2.089078,,32.77,,,,
660,2020-0828-1409-13-000,stay,2.083953,,32.79,,,,
661,2020-0828-1409-13-250,stay,2.090359,,32.79,,,,
662,2020-0828-1409-13-500,stay,2.080109,,32.79,,,,
663,2020-0828-1409-13-750,stay,2.078828,,32.79,,,,
664,2020-0828-1409-14-000,stay,2.087797,,32.77,,,,
665,2020-0828-1409-14-250,stay,2.128797,,32.77,,,,
666,2020-0828-1409-14-500,stay,2.210797,,32.77,,,,
667,2020-0828-1409-14-750,stay,2.308173,,32.77,,,,
668,2020-0828-1409-15-000,stay,2.392735,,32.79,,,,
669,2020-0828-1409-15-250,stay,2.433736,,32.79,,,,
670,2020-0828-1409-15-500,stay,2.453246,,32.79,,,,
671,2020-0828-1409-15-750,stay,2.45709,,32.79,,,,
672,2020-0828-1409-16-000,stay,2.434028,,32.79,,,,
673,2020-0828-1409-16-250,stay,2.409684,,32.79,,,,
674,2020-0828-1409-16-390,stay,2.39559,0.578125,32.79,,,,
675,2020-0828-1409-16-500,stay,2.381496,,32.79,,,,
676,2020-0828-1409-16-750,stay,2.355871,,32.79,,,,
677,2020-0828-1409-17-000,stay,2.332808,,32.79,,,,
678,2020-0828-1409-17-031,stay,2.325121,0.640625,32.79,,,,
679,2020-0828-1409-17-250,stay,2.317434,,32.79,,,,
680,2020-0828-1409-17-500,stay,2.318715,,32.79,,,,
681,2020-0828-1409-17-687,stay,2.3142305,0.65625,32.79,,,,
682,2020-0828-1409-17-750,stay,2.309746,,32.79,,,,
683,2020-0828-1409-18-000,stay,2.300777,,32.81,,,,
684,2020-0828-1409-18-250,stay,2.29309,,32.81,,,,
685,2020-0828-1409-18-312,stay,2.284121,0.625,32.81,,,,
686,2020-0828-1409-18-500,stay,2.275152,,32.81,,,,
687,2020-0828-1409-18-750,stay,2.271308,,32.81,,,,
688,2020-0828-1409-18-906,stay,2.2681050000000003,0.59375,32.82,,,,
689,2020-0828-1409-19-000,stay,2.264902,,32.83,,,,
690,2020-0828-1409-19-250,stay,2.271308,,32.83,,,,
691,2020-0828-1409-19-500,stay,2.280277,,32.83,,,,
692,2020-0828-1409-19-515,stay,2.2937305,0.609375,32.83,,,,
693,2020-0828-1409-19-750,stay,2.307184,,32.83,,,,
694,2020-0828-1409-20-000,stay,2.328965,,32.83,,,,
695,2020-0828-1409-20-156,stay,2.3308865,0.640625,32.83,,,,
696,2020-0828-1409-20-250,stay,2.332808,,32.83,,,,
697,2020-0828-1409-20-500,stay,2.34434,,32.83,,,,
698,2020-0828-1409-20-750,stay,2.345621,,32.83,,,,
699,2020-0828-1409-20-781,stay,2.3469025,0.625,32.83,,,,
700,2020-0828-1409-21-000,stay,2.348184,,32.83,,,,
701,2020-0828-1409-21-250,stay,2.340496,,32.83,,,,
702,2020-0828-1409-21-359,stay,2.3360115,0.578125,32.83,,,,
703,2020-0828-1409-21-500,stay,2.331527,,32.83,,,,
704,2020-0828-1409-21-750,stay,2.317434,,32.83,,,,
705,2020-0828-1409-21-937,stay,2.3148715,0.578125,32.83,,,,
706,2020-0828-1409-22-000,stay,2.312309,,32.83,,,,
707,2020-0828-1409-22-250,stay,2.304621,,32.83,,,,
708,2020-0828-1409-22-500,stay,2.307184,,32.83,,,,
709,2020-0828-1409-22-531,stay,2.3091055000000003,0.59375,32.83,,,,
710,2020-0828-1409-22-750,stay,2.311027,,32.83,,,,
711,2020-0828-1409-23-000,stay,2.376371,,32.83,,,,
712,2020-0828-1409-23-156,stay,2.4577305,0.625,32.83,,,,
713,2020-0828-1409-23-250,stay,2.53909,,32.83,,,,
714,2020-0828-1409-23-500,stay,2.745372,,32.83,,,,
715,2020-0828-1409-23-750,stay,2.909373,0.59375,32.83,,,,
716,2020-0828-1409-24-000,stay,3.004186,,32.83,,,,
717,2020-0828-1409-24-250,stay,3.064993,,32.83,,,,
718,2020-0828-1409-24-500,stay,2.984274,,32.83,,,,
719,2020-0828-1409-24-750,stay,2.935587,,32.83,,,,
720,2020-0828-1409-25-000,stay,2.880493,,32.83,,,,
721,2020-0828-1409-25-250,stay,2.578117,,32.83,,,,
722,2020-0828-1409-25-500,stay,2.406429,,32.83,,,,
723,2020-0828-1409-25-750,stay,2.407121,,32.83,,,,
724,2020-0828-1409-26-000,stay,2.412246,,32.84,,,,
725,2020-0828-1409-26-250,stay,2.690278,,32.84,,,,
726,2020-0828-1409-26-500,stay,2.799185,,32.84,,,,
727,2020-0828-1409-26-750,stay,2.786372,,32.84,,,,
728,2020-0828-1409-27-000,stay,2.578809,,32.87,,,,
729,2020-0828-1409-27-250,stay,2.523715,,32.87,,,,
730,2020-0828-1409-27-500,stay,2.501934,,32.87,,,,
731,2020-0828-1409-27-750,stay,2.503215,,32.87,,,,
732,2020-0828-1409-28-000,stay,2.522434,,32.84,,,,
733,2020-0828-1409-28-250,stay,2.54934,,32.84,,,,
734,2020-0828-1409-28-500,stay,2.558309,,32.84,,,,
735,2020-0828-1409-28-750,stay,2.572403,,32.84,,,,
736,2020-0828-1409-29-000,stay,2.609559,,32.84,,,,
737,2020-0828-1409-29-250,stay,2.559591,,32.84,,,,
738,2020-0828-1409-29-500,stay,2.544215,,32.84,,,,
739,2020-0828-1409-29-750,stay,2.562153,,32.84,,,,
740,2020-0828-1409-30-000,stay,2.678747,,32.89,,,,
741,2020-0828-1409-30-250,stay,2.831216,,32.89,,,,
742,2020-0828-1409-30-500,stay,2.940123,,32.89,,,,
743,2020-0828-1409-30-750,stay,3.000342,,32.89,,,,
744,2020-0828-1409-31-000,stay,3.036806,,32.89,,,,
745,2020-0828-1409-31-250,stay,3.015024,,32.89,,,,
746,2020-0828-1409-31-500,stay,2.965055,,32.89,,,,
747,2020-0828-1409-31-750,stay,2.895868,,32.89,,,,
748,2020-0828-1409-32-000,stay,2.81643,,32.87,,,,
749,2020-0828-1409-32-250,stay,2.75493,,32.87,,,,
750,2020-0828-1409-32-296,stay,2.7318675,0.5625,32.87,,,,
751,2020-0828-1409-32-500,stay,2.708805,,32.87,,,,
752,2020-0828-1409-32-750,stay,2.676773,,32.87,,,,
753,2020-0828-1409-32-843,stay,2.661398,0.546875,32.87,,,,
754,2020-0828-1409-33-000,stay,2.646023,,32.87,,,,
755,2020-0828-1409-33-250,stay,2.619117,,32.87,,,,
756,2020-0828-1409-33-406,stay,2.6075855,0.5625,32.87,,,,
757,2020-0828-1409-33-500,stay,2.596054,,32.87,,,,
758,2020-0828-1409-33-750,stay,2.576836,,32.87,,,,
759,2020-0828-1409-34-000,stay,2.56146,0.59375,32.89,,,,
760,2020-0828-1409-34-250,stay,2.547367,,32.89,,,,
761,2020-0828-1409-34-500,stay,2.544804,,32.89,,,,
762,2020-0828-1409-34-609,stay,2.539679,0.609375,32.89,,,,
763,2020-0828-1409-34-750,stay,2.534554,,32.89,,,,
764,2020-0828-1409-35-000,stay,2.526867,,32.91,,,,
765,2020-0828-1409-35-187,stay,2.516617,0.578125,32.91,,,,
766,2020-0828-1409-35-250,stay,2.506367,,32.91,,,,
767,2020-0828-1409-35-500,stay,2.505085,,32.91,,,,
768,2020-0828-1409-35-750,stay,2.48971,,32.91,,,,
769,2020-0828-1409-35-796,stay,2.4877885,0.609375,32.9,,,,
770,2020-0828-1409-36-000,stay,2.485867,,32.89,,,,
771,2020-0828-1409-36-250,stay,2.484585,,32.89,,,,
772,2020-0828-1409-36-421,stay,2.4826635,0.625,32.89,,,,
773,2020-0828-1409-36-500,stay,2.480742,,32.89,,,,
774,2020-0828-1409-36-750,stay,2.476898,,32.89,,,,
775,2020-0828-1409-37-000,stay,2.462804,,32.91,,,,
776,2020-0828-1409-37-093,stay,2.4602415000000004,0.671875,32.91,,,,
777,2020-0828-1409-37-250,stay,2.457679,,32.91,,,,
778,2020-0828-1409-37-500,stay,2.455117,,32.91,,,,
779,2020-0828-1409-37-734,stay,2.453195,0.640625,32.91,,,,
780,2020-0828-1409-37-750,stay,2.451273,,32.91,,,,
781,2020-0828-1409-38-000,stay,2.449403,,32.91,,,,
782,2020-0828-1409-38-250,stay,2.449403,,32.91,,,,
783,2020-0828-1409-38-296,stay,2.4622155,0.5625,32.91,,,,
784,2020-0828-1409-38-500,stay,2.475028,,32.91,,,,
785,2020-0828-1409-38-750,stay,2.568559,,32.91,,,,
786,2020-0828-1409-39-000,stay,2.726153,,32.89,,,,
787,2020-0828-1409-39-250,stay,2.914498,,32.89,,,,
788,2020-0828-1409-39-500,stay,2.997779,,32.89,,,,
789,2020-0828-1409-39-750,stay,3.008618,,32.89,,,,
790,2020-0828-1409-40-000,stay,3.018868,,32.89,,,,
791,2020-0828-1409-40-250,stay,2.976587,,32.89,,,,
792,2020-0828-1409-40-500,stay,2.924055,,32.89,,,,
793,2020-0828-1409-40-750,stay,2.865118,,32.89,,,,
794,2020-0828-1409-41-000,stay,2.810024,,32.91,,,,
795,2020-0828-1409-41-250,stay,2.753649,,32.91,,,,
796,2020-0828-1409-41-500,stay,2.721617,,32.91,,,,
797,2020-0828-1409-41-750,stay,2.685742,,32.91,,,,
798,2020-0828-1409-42-000,stay,2.663961,,32.91,,,,
799,2020-0828-1409-42-250,stay,2.638336,,32.91,,,,
800,2020-0828-1409-42-500,stay,2.619117,,32.91,,,,
801,2020-0828-1409-42-750,stay,2.602461,,32.91,,,,
802,2020-0828-1409-43-000,stay,2.593492,,32.93,,,,
803,2020-0828-1409-43-015,stay,2.5858045,0.65625,32.93,,,,
804,2020-0828-1409-43-250,stay,2.578117,,32.93,,,,
805,2020-0828-1409-43-500,stay,2.570429,,32.93,,,,
806,2020-0828-1409-43-671,stay,2.5665855,0.65625,32.93,,,,
807,2020-0828-1409-43-750,stay,2.562742,,32.93,,,,
808,2020-0828-1409-44-000,stay,2.558898,,32.91,,,,
809,2020-0828-1409-44-250,stay,2.574273,,32.91,,,,
810,2020-0828-1409-44-312,stay,2.5902885,0.640625,32.91,,,,
811,2020-0828-1409-44-500,stay,2.606304,,32.91,,,,
812,2020-0828-1409-44-750,stay,2.635773,,32.91,,,,
813,2020-0828-1409-44-906,stay,2.646664,0.59375,32.91,,,,
814,2020-0828-1409-45-000,stay,2.657555,,32.91,,,,
815,2020-0828-1409-45-250,stay,2.670367,,32.91,,,,
816,2020-0828-1409-45-500,stay,2.676773,,32.91,,,,
817,2020-0828-1409-45-546,stay,2.670367,0.640625,32.91,,,,
818,2020-0828-1409-45-750,stay,2.663961,,32.91,,,,
819,2020-0828-1409-46-000,stay,2.649867,,32.91,,,,
820,2020-0828-1409-46-203,stay,2.6370545,0.65625,32.91,,,,
821,2020-0828-1409-46-250,stay,2.624242,,32.91,,,,
822,2020-0828-1409-46-500,stay,2.624242,,32.91,,,,
823,2020-0828-1409-46-750,stay,2.610148,,32.91,,,,
824,2020-0828-1409-46-859,stay,2.606945,0.65625,32.91,,,,
825,2020-0828-1409-47-000,stay,2.603742,,32.91,,,,
826,2020-0828-1409-47-250,stay,2.597336,,32.91,,,,
827,2020-0828-1409-47-468,stay,2.593492,0.609375,32.91,,,,
828,2020-0828-1409-47-500,stay,2.589648,,32.91,,,,
829,2020-0828-1409-47-750,stay,2.581961,,32.91,,,,
830,2020-0828-1409-48-000,stay,2.570429,,32.93,,,,
831,2020-0828-1409-48-078,stay,2.567226,0.609375,32.93,,,,
832,2020-0828-1409-48-250,stay,2.564023,,32.93,,,,
833,2020-0828-1409-48-500,stay,2.56146,,32.93,,,,
834,2020-0828-1409-48-671,stay,2.5576165,0.59375,32.93,,,,
835,2020-0828-1409-48-750,stay,2.553773,,32.93,,,,
836,2020-0828-1409-49-000,stay,2.546086,,32.91,,,,
837,2020-0828-1409-49-250,stay,2.543523,,32.91,,,,
838,2020-0828-1409-49-359,stay,2.541601,0.6875,32.91,,,,
839,2020-0828-1409-49-500,stay,2.539679,,32.91,,,,
840,2020-0828-1409-49-750,stay,2.529429,,32.91,,,,
841,2020-0828-1409-50-000,stay,2.528148,,32.93,,,,
842,2020-0828-1409-50-250,stay,2.524304,,32.93,,,,
843,2020-0828-1409-50-500,stay,2.525585,,32.93,,,,
844,2020-0828-1409-50-750,stay,2.482023,,32.93,,,,
845,2020-0828-1409-51-000,stay,2.476898,,32.91,,,,
846,2020-0828-1409-51-250,stay,2.53071,,32.91,,,,
847,2020-0828-1409-51-500,stay,2.557617,,32.91,,,,
848,2020-0828-1409-51-750,stay,2.624242,,32.91,,,,
849,2020-0828-1409-52-000,stay,2.669086,,32.91,,,,
850,2020-0828-1409-52-250,stay,2.653711,,32.91,,,,
851,2020-0828-1409-52-500,stay,2.67293,,32.91,,,,
852,2020-0828-1409-52-750,stay,2.658836,,32.91,,,,
853,2020-0828-1409-53-000,stay,2.660117,,32.93,,,,
854,2020-0828-1409-53-250,stay,2.658836,,32.93,,,,
