,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
426,2020-0904-1415-01-000,stay,0.649971,,34.55,,,,
427,2020-0904-1415-01-250,stay,0.642283,,34.55,,,,
428,2020-0904-1415-01-500,stay,0.642283,,34.55,,,,
429,2020-0904-1415-01-750,stay,0.646127,,34.55,,,,
430,2020-0904-1415-01-843,stay,0.6448455,0.90625,34.54,,,,
431,2020-0904-1415-02-000,stay,0.643564,,34.53,,,,
432,2020-0904-1415-02-250,stay,0.643564,,34.53,,,,
433,2020-0904-1415-02-500,stay,0.642283,,34.53,,,,
434,2020-0904-1415-02-734,stay,0.6429235,0.890625,34.53,,,,
435,2020-0904-1415-02-750,stay,0.643564,,34.53,,,,
436,2020-0904-1415-03-000,stay,0.647408,,34.5,,,,
437,2020-0904-1415-03-250,stay,0.646127,,34.5,,,,
438,2020-0904-1415-03-500,stay,0.638439,,34.5,,,,
439,2020-0904-1415-03-609,stay,0.6390795,0.875,34.5,,,,
440,2020-0904-1415-03-750,stay,0.63972,,34.5,,,,
441,2020-0904-1415-04-000,stay,0.641002,,34.5,,,,
442,2020-0904-1415-04-250,stay,0.641002,,34.5,,,,
443,2020-0904-1415-04-468,stay,0.6416425,0.859375,34.5,,,,
444,2020-0904-1415-04-500,stay,0.642283,,34.5,,,,
445,2020-0904-1415-04-750,stay,0.633314,,34.5,,,,
446,2020-0904-1415-05-000,stay,0.635876,,34.55,,,,
447,2020-0904-1415-05-250,stay,0.641002,,34.55,,,,
448,2020-0904-1415-05-328,stay,0.6416425,0.859375,34.55,,,,
449,2020-0904-1415-05-500,stay,0.642283,,34.55,,,,
450,2020-0904-1415-05-750,stay,0.63972,,34.55,,,,
451,2020-0904-1415-06-000,stay,0.634595,,34.53,,,,
452,2020-0904-1415-06-171,stay,0.634595,0.84375,34.53,,,,
453,2020-0904-1415-06-250,stay,0.634595,,34.53,,,,
454,2020-0904-1415-06-500,stay,0.63972,,34.53,,,,
455,2020-0904-1415-06-750,stay,0.63972,,34.53,,,,
456,2020-0904-1415-06-984,stay,0.637798,0.8125,34.53,,,,
457,2020-0904-1415-07-000,stay,0.635876,,34.53,,,,
458,2020-0904-1415-07-250,stay,0.633314,,34.53,,,,
459,2020-0904-1415-07-500,stay,0.630751,,34.53,,,,
460,2020-0904-1415-07-750,stay,0.638439,0.765625,34.53,,,,
461,2020-0904-1415-08-000,stay,0.63972,,34.5,,,,
462,2020-0904-1415-08-250,stay,0.632032,,34.5,,,,
463,2020-0904-1415-08-500,stay,0.635876,,34.5,,,,
464,2020-0904-1415-08-515,stay,0.6365164999999999,0.765625,34.5,,,,
465,2020-0904-1415-08-750,stay,0.637157,,34.5,,,,
466,2020-0904-1415-09-000,stay,0.635876,,34.5,,,,
467,2020-0904-1415-09-234,stay,0.6365164999999999,0.71875,34.5,,,,
468,2020-0904-1415-09-250,stay,0.637157,,34.5,,,,
469,2020-0904-1415-09-500,stay,0.630751,,34.5,,,,
470,2020-0904-1415-09-750,stay,0.62947,,34.5,,,,
471,2020-0904-1415-09-968,stay,0.6320325,0.734375,34.515,,,,
472,2020-0904-1415-10-000,stay,0.634595,,34.53,,,,
473,2020-0904-1415-10-250,stay,0.625626,,34.53,,,,
474,2020-0904-1415-10-500,stay,0.630751,,34.53,,,,
475,2020-0904-1415-10-703,stay,0.630751,0.734375,34.53,,,,
476,2020-0904-1415-10-750,stay,0.630751,,34.53,,,,
477,2020-0904-1415-11-000,stay,0.62947,,34.5,,,,
478,2020-0904-1415-11-250,stay,0.630751,,34.5,,,,
479,2020-0904-1415-11-453,stay,0.632673,0.75,34.5,,,,
480,2020-0904-1415-11-500,stay,0.634595,,34.5,,,,
481,2020-0904-1415-11-750,stay,0.628188,,34.5,,,,
482,2020-0904-1415-12-000,stay,0.628188,,34.57,,,,
483,2020-0904-1415-12-125,stay,0.6294694999999999,0.671875,34.57,,,,
484,2020-0904-1415-12-250,stay,0.630751,,34.57,,,,
485,2020-0904-1415-12-500,stay,0.633314,,34.57,,,,
486,2020-0904-1415-12-750,stay,0.630751,,34.57,,,,
487,2020-0904-1415-12-828,stay,0.6281885,0.703125,34.535,,,,
488,2020-0904-1415-13-000,stay,0.625626,,34.5,,,,
489,2020-0904-1415-13-250,stay,0.625626,,34.5,,,,
490,2020-0904-1415-13-500,stay,0.630751,,34.5,,,,
491,2020-0904-1415-13-593,stay,0.6301105,0.765625,34.5,,,,
492,2020-0904-1415-13-750,stay,0.62947,,34.5,,,,
493,2020-0904-1415-14-000,stay,0.624344,,34.53,,,,
494,2020-0904-1415-14-250,stay,0.625626,,34.53,,,,
495,2020-0904-1415-14-375,stay,0.6262665000000001,0.78125,34.53,,,,
496,2020-0904-1415-14-500,stay,0.626907,,34.53,,,,
497,2020-0904-1415-14-750,stay,0.62947,,34.53,,,,
498,2020-0904-1415-15-000,stay,0.628188,,34.53,,,,
499,2020-0904-1415-15-171,stay,0.6256255,0.796875,34.53,,,,
500,2020-0904-1415-15-250,stay,0.623063,,34.53,,,,
501,2020-0904-1415-15-500,stay,0.624344,,34.53,,,,
502,2020-0904-1415-15-750,stay,0.625626,,34.53,,,,
503,2020-0904-1415-15-953,stay,0.6262665000000001,0.78125,34.53,,,,
504,2020-0904-1415-16-000,stay,0.626907,,34.53,,,,
505,2020-0904-1415-16-250,stay,0.623063,,34.53,,,,
506,2020-0904-1415-16-500,stay,0.619219,,34.53,,,,
507,2020-0904-1415-16-734,stay,0.6198595,0.78125,34.53,,,,
508,2020-0904-1415-16-750,stay,0.6205,,34.53,,,,
509,2020-0904-1415-17-000,stay,0.625626,,34.55,,,,
510,2020-0904-1415-17-250,stay,0.625626,,34.55,,,,
511,2020-0904-1415-17-453,stay,0.623063,0.71875,34.55,,,,
512,2020-0904-1415-17-500,stay,0.6205,,34.55,,,,
513,2020-0904-1415-17-750,stay,0.6205,,34.55,,,,
514,2020-0904-1415-18-000,stay,0.621782,,34.55,,,,
515,2020-0904-1415-18-140,stay,0.621782,0.6875,34.55,,,,
516,2020-0904-1415-18-250,stay,0.621782,,34.55,,,,
517,2020-0904-1415-18-500,stay,0.6205,,34.55,,,,
518,2020-0904-1415-18-750,stay,0.619219,,34.55,,,,
519,2020-0904-1415-18-812,stay,0.619219,0.671875,34.55,,,,
520,2020-0904-1415-19-000,stay,0.619219,,34.55,,,,
521,2020-0904-1415-19-250,stay,0.621782,,34.55,,,,
522,2020-0904-1415-19-484,stay,0.6211409999999999,0.671875,34.55,,,,
523,2020-0904-1415-19-500,stay,0.6205,,34.55,,,,
524,2020-0904-1415-19-750,stay,0.617938,,34.55,,,,
525,2020-0904-1415-20-000,stay,0.616656,,34.55,,,,
526,2020-0904-1415-20-171,stay,0.6179375,0.6875,34.55,,,,
527,2020-0904-1415-20-250,stay,0.619219,,34.55,,,,
528,2020-0904-1415-20-500,stay,0.617938,,34.55,,,,
529,2020-0904-1415-20-750,stay,0.621782,,34.55,,,,
530,2020-0904-1415-20-875,stay,0.617297,0.703125,34.54,,,,
531,2020-0904-1415-21-000,stay,0.612812,,34.53,,,,
532,2020-0904-1415-21-250,stay,0.611531,,34.53,,,,
533,2020-0904-1415-21-500,stay,0.619219,,34.53,,,,
534,2020-0904-1415-21-625,stay,0.6179375,0.75,34.53,,,,
535,2020-0904-1415-21-750,stay,0.616656,,34.53,,,,
536,2020-0904-1415-22-000,stay,0.614094,,34.55,,,,
537,2020-0904-1415-22-250,stay,0.614094,,34.55,,,,
538,2020-0904-1415-22-375,stay,0.6147345,0.75,34.55,,,,
539,2020-0904-1415-22-500,stay,0.615375,,34.55,,,,
540,2020-0904-1415-22-750,stay,0.617938,,34.55,,,,
541,2020-0904-1415-23-000,stay,0.619219,,34.53,,,,
542,2020-0904-1415-23-140,stay,0.615375,0.765625,34.53,,,,
543,2020-0904-1415-23-250,stay,0.611531,,34.53,,,,
544,2020-0904-1415-23-500,stay,0.61025,,34.53,,,,
545,2020-0904-1415-23-750,stay,0.615375,,34.53,,,,
546,2020-0904-1415-23-921,stay,0.615375,0.78125,34.53,,,,
547,2020-0904-1415-24-000,stay,0.615375,,34.53,,,,
548,2020-0904-1415-24-250,stay,0.611531,,34.53,,,,
549,2020-0904-1415-24-500,stay,0.612812,,34.53,,,,
550,2020-0904-1415-24-718,stay,0.614734,0.796875,34.53,,,,
551,2020-0904-1415-24-750,stay,0.616656,,34.53,,,,
552,2020-0904-1415-25-000,stay,0.616656,,34.53,,,,
553,2020-0904-1415-25-250,stay,0.615375,,34.53,,,,
554,2020-0904-1415-25-453,stay,0.6128125,0.734375,34.53,,,,
555,2020-0904-1415-25-500,stay,0.61025,,34.53,,,,
556,2020-0904-1415-25-750,stay,0.608968,,34.53,,,,
557,2020-0904-1415-26-000,stay,0.612812,,34.53,,,,
558,2020-0904-1415-26-218,stay,0.612812,0.765625,34.53,,,,
559,2020-0904-1415-26-250,stay,0.612812,,34.53,,,,
560,2020-0904-1415-26-500,stay,0.612812,,34.53,,,,
561,2020-0904-1415-26-750,stay,0.608968,,34.53,,,,
562,2020-0904-1415-27-000,stay,0.606406,0.78125,34.53,,,,
563,2020-0904-1415-27-250,stay,0.612812,,34.53,,,,
564,2020-0904-1415-27-500,stay,0.61025,,34.53,,,,
565,2020-0904-1415-27-718,stay,0.6089685,0.71875,34.53,,,,
566,2020-0904-1415-27-750,stay,0.607687,,34.53,,,,
567,2020-0904-1415-28-000,stay,0.608968,,34.55,,,,
568,2020-0904-1415-28-250,stay,0.61025,,34.55,,,,
569,2020-0904-1415-28-484,stay,0.6108905,0.765625,34.55,,,,
570,2020-0904-1415-28-500,stay,0.611531,,34.55,,,,
571,2020-0904-1415-28-750,stay,0.607687,,34.55,,,,
572,2020-0904-1415-29-000,stay,0.605124,,34.55,,,,
573,2020-0904-1415-29-250,stay,0.608968,,34.55,,,,
574,2020-0904-1415-29-265,stay,0.607687,0.78125,34.55,,,,
575,2020-0904-1415-29-500,stay,0.606406,,34.55,,,,
576,2020-0904-1415-29-750,stay,0.608968,,34.55,,,,
577,2020-0904-1415-30-000,stay,0.60128,,34.53,,,,
578,2020-0904-1415-30-046,stay,0.6025615,0.78125,34.53,,,,
579,2020-0904-1415-30-250,stay,0.603843,,34.53,,,,
580,2020-0904-1415-30-500,stay,0.607687,,34.53,,,,
581,2020-0904-1415-30-750,stay,0.608968,,34.53,,,,
582,2020-0904-1415-30-828,stay,0.605124,0.78125,34.53,,,,
583,2020-0904-1415-31-000,stay,0.60128,,34.53,,,,
584,2020-0904-1415-31-250,stay,0.60128,,34.53,,,,
585,2020-0904-1415-31-500,stay,0.607687,,34.53,,,,
586,2020-0904-1415-31-625,stay,0.6083274999999999,0.796875,34.53,,,,
587,2020-0904-1415-31-750,stay,0.608968,,34.53,,,,
588,2020-0904-1415-32-000,stay,0.603843,,34.53,,,,
589,2020-0904-1415-32-250,stay,0.599999,,34.53,,,,
590,2020-0904-1415-32-406,stay,0.6025615,0.78125,34.53,,,,
591,2020-0904-1415-32-500,stay,0.605124,,34.53,,,,
592,2020-0904-1415-32-750,stay,0.606406,,34.53,,,,
593,2020-0904-1415-33-000,stay,0.607687,,34.53,,,,
594,2020-0904-1415-33-187,stay,0.6032025,0.78125,34.53,,,,
595,2020-0904-1415-33-250,stay,0.598718,,34.53,,,,
596,2020-0904-1415-33-500,stay,0.599999,,34.53,,,,
597,2020-0904-1415-33-750,stay,0.605124,,34.53,,,,
598,2020-0904-1415-34-000,stay,0.605124,0.8125,34.55,,,,
599,2020-0904-1415-34-250,stay,0.60128,,34.55,,,,
600,2020-0904-1415-34-500,stay,0.602562,,34.55,,,,
601,2020-0904-1415-34-750,stay,0.602562,,34.55,,,,
602,2020-0904-1415-34-781,stay,0.601921,0.78125,34.54,,,,
603,2020-0904-1415-35-000,stay,0.60128,,34.53,,,,
604,2020-0904-1415-35-250,stay,0.605124,,34.53,,,,
605,2020-0904-1415-35-500,stay,0.60128,,34.53,,,,
606,2020-0904-1415-35-562,stay,0.6006395,0.78125,34.53,,,,
607,2020-0904-1415-35-750,stay,0.599999,,34.53,,,,
608,2020-0904-1415-36-000,stay,0.603843,,34.53,,,,
609,2020-0904-1415-36-250,stay,0.60128,,34.53,,,,
610,2020-0904-1415-36-343,stay,0.6006395,0.78125,34.53,,,,
611,2020-0904-1415-36-500,stay,0.599999,,34.53,,,,
612,2020-0904-1415-36-750,stay,0.594874,,34.53,,,,
613,2020-0904-1415-37-000,stay,0.598718,,34.53,,,,
614,2020-0904-1415-37-062,stay,0.6006400000000001,0.71875,34.53,,,,
615,2020-0904-1415-37-250,stay,0.602562,,34.53,,,,
616,2020-0904-1415-37-500,stay,0.598718,,34.53,,,,
617,2020-0904-1415-37-750,stay,0.59103,,34.53,,,,
618,2020-0904-1415-37-812,stay,0.594874,0.75,34.53,,,,
619,2020-0904-1415-38-000,stay,0.598718,,34.53,,,,
620,2020-0904-1415-38-250,stay,0.60128,,34.53,,,,
621,2020-0904-1415-38-500,stay,0.60128,,34.53,,,,
622,2020-0904-1415-38-562,stay,0.598077,0.75,34.53,,,,
623,2020-0904-1415-38-750,stay,0.594874,,34.53,,,,
624,2020-0904-1415-39-000,stay,0.597436,,34.49,,,,
625,2020-0904-1415-39-250,stay,0.596155,,34.49,,,,
626,2020-0904-1415-39-265,stay,0.598077,0.703125,34.49,,,,
627,2020-0904-1415-39-500,stay,0.599999,,34.49,,,,
628,2020-0904-1415-39-750,stay,0.598718,,34.49,,,,
629,2020-0904-1415-40-000,stay,0.594874,,34.53,,,,
630,2020-0904-1415-40-031,stay,0.594233,0.765625,34.53,,,,
631,2020-0904-1415-40-250,stay,0.593592,,34.53,,,,
632,2020-0904-1415-40-500,stay,0.593592,,34.53,,,,
633,2020-0904-1415-40-750,stay,0.598718,,34.53,,,,
634,2020-0904-1415-40-796,stay,0.594874,0.765625,34.515,,,,
635,2020-0904-1415-41-000,stay,0.59103,,34.5,,,,
636,2020-0904-1415-41-250,stay,0.592311,,34.5,,,,
637,2020-0904-1415-41-500,stay,0.598718,,34.5,,,,
638,2020-0904-1415-41-562,stay,0.5993584999999999,0.765625,34.5,,,,
639,2020-0904-1415-41-750,stay,0.599999,,34.5,,,,
640,2020-0904-1415-42-000,stay,0.592311,,34.5,,,,
641,2020-0904-1415-42-250,stay,0.59103,,34.5,,,,
642,2020-0904-1415-42-328,stay,0.592952,0.765625,34.5,,,,
643,2020-0904-1415-42-500,stay,0.594874,,34.5,,,,
644,2020-0904-1415-42-750,stay,0.594874,,34.5,,,,
645,2020-0904-1415-43-000,stay,0.596155,,34.55,,,,
646,2020-0904-1415-43-078,stay,0.5910295,0.75,34.55,,,,
647,2020-0904-1415-43-250,stay,0.585904,,34.55,,,,
648,2020-0904-1415-43-500,stay,0.589748,,34.55,,,,
649,2020-0904-1415-43-750,stay,0.594874,,34.55,,,,
650,2020-0904-1415-43-828,stay,0.594874,0.75,34.54,,,,
651,2020-0904-1415-44-000,stay,0.594874,,34.53,,,,
652,2020-0904-1415-44-250,stay,0.589748,,34.53,,,,
653,2020-0904-1415-44-500,stay,0.59103,,34.53,,,,
654,2020-0904-1415-44-609,stay,0.5916705,0.78125,34.53,,,,
655,2020-0904-1415-44-750,stay,0.592311,,34.53,,,,
656,2020-0904-1415-45-000,stay,0.593592,,34.53,,,,
657,2020-0904-1415-45-250,stay,0.59103,,34.53,,,,
658,2020-0904-1415-45-343,stay,0.590389,0.734375,34.53,,,,
659,2020-0904-1415-45-500,stay,0.589748,,34.53,,,,
660,2020-0904-1415-45-750,stay,0.587186,,34.53,,,,
661,2020-0904-1415-46-000,stay,0.589748,,34.53,,,,
662,2020-0904-1415-46-062,stay,0.5884670000000001,0.71875,34.53,,,,
663,2020-0904-1415-46-250,stay,0.587186,,34.53,,,,
664,2020-0904-1415-46-500,stay,0.589748,,34.53,,,,
665,2020-0904-1415-46-750,stay,0.585904,,34.53,,,,
666,2020-0904-1415-46-812,stay,0.5871854999999999,0.75,34.515,,,,
667,2020-0904-1415-47-000,stay,0.588467,,34.5,,,,
668,2020-0904-1415-47-250,stay,0.589748,,34.5,,,,
669,2020-0904-1415-47-500,stay,0.589748,,34.5,,,,
670,2020-0904-1415-47-578,stay,0.5865450000000001,0.765625,34.5,,,,
671,2020-0904-1415-47-750,stay,0.583342,,34.5,,,,
672,2020-0904-1415-48-000,stay,0.585904,,34.5,,,,
673,2020-0904-1415-48-250,stay,0.588467,,34.5,,,,
674,2020-0904-1415-48-312,stay,0.590389,0.734375,34.5,,,,
675,2020-0904-1415-48-500,stay,0.592311,,34.5,,,,
676,2020-0904-1415-48-750,stay,0.579498,,34.5,,,,
677,2020-0904-1415-49-000,stay,0.585904,,34.53,,,,
678,2020-0904-1415-49-062,stay,0.587826,0.75,34.53,,,,
679,2020-0904-1415-49-250,stay,0.589748,,34.53,,,,
680,2020-0904-1415-49-500,stay,0.588467,,34.53,,,,
681,2020-0904-1415-49-750,stay,0.59103,,34.53,,,,
682,2020-0904-1415-49-843,stay,0.587186,0.78125,34.53,,,,
683,2020-0904-1415-50-000,stay,0.583342,,34.53,,,,
684,2020-0904-1415-50-250,stay,0.58206,,34.53,,,,
685,2020-0904-1415-50-500,stay,0.587186,,34.53,,,,
686,2020-0904-1415-50-578,stay,0.5897485,0.734375,34.53,,,,
687,2020-0904-1415-50-750,stay,0.592311,,34.53,,,,
688,2020-0904-1415-51-000,stay,0.584623,,34.5,,,,
689,2020-0904-1415-51-250,stay,0.583342,,34.5,,,,
690,2020-0904-1415-51-312,stay,0.5807789999999999,0.734375,34.5,,,,
691,2020-0904-1415-51-500,stay,0.578216,,34.5,,,,
692,2020-0904-1415-51-750,stay,0.588467,,34.5,,,,
693,2020-0904-1415-52-000,stay,0.583342,,34.57,,,,
694,2020-0904-1415-52-046,stay,0.583342,0.734375,34.57,,,,
695,2020-0904-1415-52-250,stay,0.583342,,34.57,,,,
696,2020-0904-1415-52-500,stay,0.585904,,34.57,,,,
697,2020-0904-1415-52-703,stay,0.5852634999999999,0.65625,34.57,,,,
698,2020-0904-1415-52-750,stay,0.584623,,34.57,,,,
699,2020-0904-1415-53-000,stay,0.585904,,34.55,,,,
700,2020-0904-1415-53-250,stay,0.580779,,34.55,,,,
701,2020-0904-1415-53-390,stay,0.580779,0.6875,34.55,,,,
702,2020-0904-1415-53-500,stay,0.580779,,34.55,,,,
703,2020-0904-1415-53-750,stay,0.588467,,34.55,,,,
704,2020-0904-1415-54-000,stay,0.583342,,34.53,,,,
705,2020-0904-1415-54-125,stay,0.5794980000000001,0.734375,34.53,,,,
706,2020-0904-1415-54-250,stay,0.575654,,34.53,,,,
707,2020-0904-1415-54-500,stay,0.580779,,34.53,,,,
708,2020-0904-1415-54-750,stay,0.584623,,34.53,,,,
709,2020-0904-1415-54-781,stay,0.5839825000000001,0.65625,34.53,,,,
710,2020-0904-1415-55-000,stay,0.583342,,34.53,,,,
711,2020-0904-1415-55-250,stay,0.58206,,34.53,,,,
712,2020-0904-1415-55-484,stay,0.58206,0.703125,34.53,,,,
713,2020-0904-1415-55-500,stay,0.58206,,34.53,,,,
714,2020-0904-1415-55-750,stay,0.578216,,34.53,,,,
715,2020-0904-1415-56-000,stay,0.583342,,34.53,,,,
716,2020-0904-1415-56-203,stay,0.584623,0.71875,34.53,,,,
717,2020-0904-1415-56-250,stay,0.585904,,34.53,,,,
718,2020-0904-1415-56-500,stay,0.580779,,34.53,,,,
719,2020-0904-1415-56-750,stay,0.576935,,34.53,,,,
720,2020-0904-1415-56-890,stay,0.576935,0.6875,34.54,,,,
721,2020-0904-1415-57-000,stay,0.576935,,34.55,,,,
722,2020-0904-1415-57-250,stay,0.58206,,34.55,,,,
723,2020-0904-1415-57-500,stay,0.58206,,34.55,,,,
724,2020-0904-1415-57-578,stay,0.5807789999999999,0.6875,34.55,,,,
725,2020-0904-1415-57-750,stay,0.579498,,34.55,,,,
726,2020-0904-1415-58-000,stay,0.578216,,34.53,,,,
727,2020-0904-1415-58-250,stay,0.583342,,34.53,,,,
728,2020-0904-1415-58-312,stay,0.582701,0.734375,34.53,,,,
729,2020-0904-1415-58-500,stay,0.58206,,34.53,,,,
730,2020-0904-1415-58-750,stay,0.575654,,34.53,,,,
731,2020-0904-1415-59-000,stay,0.576935,0.6875,34.55,,,,
732,2020-0904-1415-59-250,stay,0.576935,,34.55,,,,
733,2020-0904-1415-59-500,stay,0.579498,,34.55,,,,
734,2020-0904-1415-59-687,stay,0.575654,0.6875,34.55,,,,
735,2020-0904-1415-59-750,stay,0.57181,,34.55,,,,
736,2020-0904-1416-00-000,stay,0.576935,,34.53,,,,
737,2020-0904-1416-00-250,stay,0.578216,,34.53,,,,
738,2020-0904-1416-00-421,stay,0.578216,0.734375,34.53,,,,
739,2020-0904-1416-00-500,stay,0.578216,,34.53,,,,
740,2020-0904-1416-00-750,stay,0.580779,,34.53,,,,
741,2020-0904-1416-01-000,stay,0.573091,,34.53,,,,
742,2020-0904-1416-01-109,stay,0.5743725,0.6875,34.53,,,,
743,2020-0904-1416-01-250,stay,0.575654,,34.53,,,,
744,2020-0904-1416-01-500,stay,0.578216,,34.53,,,,
745,2020-0904-1416-01-750,stay,0.578216,,34.53,,,,
746,2020-0904-1416-01-781,stay,0.5756535,0.671875,34.53,,,,
747,2020-0904-1416-02-000,stay,0.573091,,34.53,,,,
748,2020-0904-1416-02-250,stay,0.574372,,34.53,,,,
749,2020-0904-1416-02-484,stay,0.5737315000000001,0.703125,34.53,,,,
750,2020-0904-1416-02-500,stay,0.573091,,34.53,,,,
751,2020-0904-1416-02-750,stay,0.579498,,34.53,,,,
752,2020-0904-1416-03-000,stay,0.574372,,34.53,,,,
753,2020-0904-1416-03-187,stay,0.57245,0.703125,34.53,,,,
754,2020-0904-1416-03-250,stay,0.570528,,34.53,,,,
755,2020-0904-1416-03-500,stay,0.574372,,34.53,,,,
756,2020-0904-1416-03-750,stay,0.574372,,34.53,,,,
757,2020-0904-1416-03-843,stay,0.576294,0.65625,34.54,,,,
758,2020-0904-1416-04-000,stay,0.578216,,34.55,,,,
759,2020-0904-1416-04-250,stay,0.57181,,34.55,,,,
760,2020-0904-1416-04-500,stay,0.569247,,34.55,,,,
761,2020-0904-1416-04-546,stay,0.5718095,0.703125,34.55,,,,
762,2020-0904-1416-04-750,stay,0.574372,,34.55,,,,
763,2020-0904-1416-05-000,stay,0.575654,,34.53,,,,
764,2020-0904-1416-05-250,stay,0.569247,,34.53,,,,
765,2020-0904-1416-05-296,stay,0.5698875,0.75,34.53,,,,
766,2020-0904-1416-05-500,stay,0.570528,,34.53,,,,
767,2020-0904-1416-05-750,stay,0.570528,,34.53,,,,
768,2020-0904-1416-06-000,stay,0.573091,0.703125,34.55,,,,
769,2020-0904-1416-06-250,stay,0.574372,,34.55,,,,
770,2020-0904-1416-06-500,stay,0.567966,,34.55,,,,
771,2020-0904-1416-06-703,stay,0.569888,0.703125,34.55,,,,
772,2020-0904-1416-06-750,stay,0.57181,,34.55,,,,
773,2020-0904-1416-07-000,stay,0.573091,,34.53,,,,
774,2020-0904-1416-07-250,stay,0.573091,,34.53,,,,
775,2020-0904-1416-07-437,stay,0.5718095000000001,0.734375,34.53,,,,
776,2020-0904-1416-07-500,stay,0.570528,,34.53,,,,
777,2020-0904-1416-07-750,stay,0.567966,,34.53,,,,
778,2020-0904-1416-08-000,stay,0.564122,,34.55,,,,
779,2020-0904-1416-08-125,stay,0.5692470000000001,0.6875,34.55,,,,
780,2020-0904-1416-08-250,stay,0.574372,,34.55,,,,
781,2020-0904-1416-08-500,stay,0.573091,,34.55,,,,
782,2020-0904-1416-08-750,stay,0.566684,,34.55,,,,
783,2020-0904-1416-08-781,stay,0.5692470000000001,0.65625,34.54,,,,
784,2020-0904-1416-09-000,stay,0.57181,,34.53,,,,
785,2020-0904-1416-09-250,stay,0.57181,,34.53,,,,
786,2020-0904-1416-09-484,stay,0.573091,0.703125,34.53,,,,
787,2020-0904-1416-09-500,stay,0.574372,,34.53,,,,
788,2020-0904-1416-09-750,stay,0.579498,,34.53,,,,
789,2020-0904-1416-10-000,stay,0.611531,,34.53,,,,
790,2020-0904-1416-10-156,stay,0.632032,0.671875,34.53,,,,
791,2020-0904-1416-10-250,stay,0.652533,,34.53,,,,
792,2020-0904-1416-10-500,stay,0.667909,,34.53,,,,
793,2020-0904-1416-10-750,stay,0.670472,,34.53,,,,
794,2020-0904-1416-11-000,stay,0.67816,,34.53,,,,
795,2020-0904-1416-11-250,stay,0.684567,,34.53,,,,
796,2020-0904-1416-11-500,stay,0.685848,,34.53,,,,
797,2020-0904-1416-11-750,stay,0.685848,,34.53,,,,
798,2020-0904-1416-12-000,stay,0.67816,,34.53,,,,
799,2020-0904-1416-12-250,stay,0.675597,,34.53,,,,
800,2020-0904-1416-12-500,stay,0.67816,,34.53,,,,
801,2020-0904-1416-12-750,stay,0.67816,,34.53,,,,
802,2020-0904-1416-13-000,stay,0.669191,,34.57,,,,
803,2020-0904-1416-13-250,stay,0.667909,,34.57,,,,
804,2020-0904-1416-13-500,stay,0.667909,,34.57,,,,
805,2020-0904-1416-13-750,stay,0.666628,,34.57,,,,
806,2020-0904-1416-14-000,stay,0.662784,,34.53,,,,
807,2020-0904-1416-14-250,stay,0.65894,,34.53,,,,
808,2020-0904-1416-14-500,stay,0.662784,,34.53,,,,
809,2020-0904-1416-14-750,stay,0.661503,,34.53,,,,
810,2020-0904-1416-15-000,stay,0.665347,,34.55,,,,
811,2020-0904-1416-15-250,stay,0.657659,,34.55,,,,
812,2020-0904-1416-15-500,stay,0.65894,,34.55,,,,
813,2020-0904-1416-15-750,stay,0.666628,,34.55,,,,
814,2020-0904-1416-16-000,stay,0.667909,,34.53,,,,
815,2020-0904-1416-16-250,stay,0.662784,,34.53,,,,
816,2020-0904-1416-16-500,stay,0.661503,,34.53,,,,
817,2020-0904-1416-16-750,stay,0.661503,,34.53,,,,
818,2020-0904-1416-17-000,stay,0.647408,,34.53,,,,
819,2020-0904-1416-17-078,stay,0.643564,0.703125,34.53,,,,
820,2020-0904-1416-17-250,stay,0.63972,,34.53,,,,
821,2020-0904-1416-17-500,stay,0.632032,,34.53,,,,
822,2020-0904-1416-17-750,stay,0.632032,,34.53,,,,
823,2020-0904-1416-17-828,stay,0.632032,0.75,34.54,,,,
824,2020-0904-1416-18-000,stay,0.632032,,34.55,,,,
825,2020-0904-1416-18-250,stay,0.628188,,34.55,,,,
826,2020-0904-1416-18-500,stay,0.623063,,34.55,,,,
827,2020-0904-1416-18-531,stay,0.623063,0.703125,34.55,,,,
828,2020-0904-1416-18-750,stay,0.623063,,34.55,,,,
829,2020-0904-1416-19-000,stay,0.623063,,34.53,,,,
830,2020-0904-1416-19-187,stay,0.6237035,0.65625,34.53,,,,
831,2020-0904-1416-19-250,stay,0.624344,,34.53,,,,
832,2020-0904-1416-19-500,stay,0.616656,,34.53,,,,
833,2020-0904-1416-19-750,stay,0.616656,,34.53,,,,
834,2020-0904-1416-20-000,stay,0.623063,,34.53,,,,
835,2020-0904-1416-20-250,stay,0.624344,,34.53,,,,
836,2020-0904-1416-20-500,stay,0.616656,,34.53,,,,
837,2020-0904-1416-20-750,stay,0.615375,,34.53,,,,
838,2020-0904-1416-21-000,stay,0.616656,,34.57,,,,
839,2020-0904-1416-21-250,stay,0.617938,,34.57,,,,
840,2020-0904-1416-21-500,stay,0.607687,,34.57,,,,
841,2020-0904-1416-21-750,stay,0.607687,,34.57,,,,
842,2020-0904-1416-22-000,stay,0.612812,,34.53,,,,
843,2020-0904-1416-22-250,stay,0.614094,,34.53,,,,
844,2020-0904-1416-22-500,stay,0.607687,,34.53,,,,
845,2020-0904-1416-22-750,stay,0.608968,,34.53,,,,
