,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
420,2020-0828-1114-04-921,stay,4.2595535,0.75,34.18,,,,
421,2020-0828-1114-05-000,stay,4.260194,,34.18,,,,
422,2020-0828-1114-05-250,stay,4.261476,,34.18,,,,
423,2020-0828-1114-05-500,stay,4.255068,,34.18,,,,
424,2020-0828-1114-05-671,stay,4.2480205,0.75,34.18,,,,
425,2020-0828-1114-05-750,stay,4.240973,,34.18,,,,
426,2020-0828-1114-06-000,stay,4.239692,,34.16,,,,
427,2020-0828-1114-06-250,stay,4.22944,,34.16,,,,
428,2020-0828-1114-06-406,stay,4.2236735,0.734375,34.16,,,,
429,2020-0828-1114-06-500,stay,4.217907,,34.16,,,,
430,2020-0828-1114-06-750,stay,4.202531,,34.16,,,,
431,2020-0828-1114-07-000,stay,4.22047,,34.18,,,,
432,2020-0828-1114-07-171,stay,4.2544275,0.765625,34.18,,,,
433,2020-0828-1114-07-250,stay,4.288385,,34.18,,,,
434,2020-0828-1114-07-500,stay,4.403712,,34.18,,,,
435,2020-0828-1114-07-750,stay,4.52032,,34.18,,,,
436,2020-0828-1114-07-984,stay,4.5581215,0.8125,34.17,,,,
437,2020-0828-1114-08-000,stay,4.595923,,34.16,,,,
438,2020-0828-1114-08-250,stay,4.625395,,34.16,,,,
439,2020-0828-1114-08-500,stay,4.631803,,34.16,,,,
440,2020-0828-1114-08-750,stay,4.6113,,34.16,,,,
441,2020-0828-1114-08-796,stay,4.591438,0.8125,34.17,,,,
442,2020-0828-1114-09-000,stay,4.571576,,34.18,,,,
443,2020-0828-1114-09-250,stay,4.521601,,34.18,,,,
444,2020-0828-1114-09-500,stay,4.497254,,34.18,,,,
445,2020-0828-1114-09-546,stay,4.5049425,0.75,34.18,,,,
446,2020-0828-1114-09-750,stay,4.512631,,34.18,,,,
447,2020-0828-1114-10-000,stay,4.603611,,34.18,,,,
448,2020-0828-1114-10-250,stay,4.744566,,34.18,,,,
449,2020-0828-1114-10-265,stay,4.8156845,0.71875,34.18,,,,
450,2020-0828-1114-10-500,stay,4.886803,,34.18,,,,
451,2020-0828-1114-10-750,stay,4.976501,,34.18,,,,
452,2020-0828-1114-11-000,stay,4.980695,,34.16,,,,
453,2020-0828-1114-11-250,stay,4.938408,,34.16,,,,
454,2020-0828-1114-11-500,stay,4.873056,,34.16,,,,
455,2020-0828-1114-11-750,stay,4.753885,,34.16,,,,
456,2020-0828-1114-12-000,stay,4.753885,,34.16,,,,
457,2020-0828-1114-12-250,stay,4.705192,,34.16,,,,
458,2020-0828-1114-12-500,stay,4.673157,,34.16,,,,
459,2020-0828-1114-12-750,stay,4.627026,,34.16,,,,
460,2020-0828-1114-13-000,stay,4.606524,,34.18,,,,
461,2020-0828-1114-13-250,stay,4.611649,,34.18,,,,
462,2020-0828-1114-13-500,stay,4.624463,,34.18,,,,
463,2020-0828-1114-13-750,stay,4.637277,,34.18,,,,
464,2020-0828-1114-14-000,stay,4.647529,,34.16,,,,
465,2020-0828-1114-14-250,stay,4.642403,,34.16,,,,
466,2020-0828-1114-14-500,stay,4.623182,,34.16,,,,
467,2020-0828-1114-14-750,stay,4.603961,,34.16,,,,
468,2020-0828-1114-15-000,stay,4.583458,,34.16,,,,
469,2020-0828-1114-15-250,stay,4.55783,,34.16,,,,
470,2020-0828-1114-15-500,stay,4.53989,,34.16,,,,
471,2020-0828-1114-15-750,stay,4.527076,,34.16,,,,
472,2020-0828-1114-16-000,stay,4.516825,,34.16,,,,
473,2020-0828-1114-16-250,stay,4.496322,,34.16,,,,
474,2020-0828-1114-16-500,stay,4.486071,,34.16,,,,
475,2020-0828-1114-16-750,stay,4.478383,,34.16,,,,
476,2020-0828-1114-17-000,stay,4.459161,,34.16,,,,
477,2020-0828-1114-17-250,stay,4.445066,,34.16,,,,
478,2020-0828-1114-17-500,stay,4.434815,,34.16,,,,
479,2020-0828-1114-17-750,stay,4.425845,,34.16,,,,
480,2020-0828-1114-17-906,stay,4.420545,0.765625,34.155,,,,
481,2020-0828-1114-18-000,stay,4.415245,,34.15,,,,
482,2020-0828-1114-18-250,stay,4.413963,,34.15,,,,
483,2020-0828-1114-18-500,stay,4.42037,,34.15,,,,
484,2020-0828-1114-18-703,stay,4.422933,0.796875,34.15,,,,
485,2020-0828-1114-18-750,stay,4.425496,,34.15,,,,
486,2020-0828-1114-19-000,stay,4.428059,,34.15,,,,
487,2020-0828-1114-19-250,stay,4.433184,,34.15,,,,
488,2020-0828-1114-19-500,stay,4.42934,,34.15,,,,
489,2020-0828-1114-19-515,stay,4.4242145,0.8125,34.15,,,,
490,2020-0828-1114-19-750,stay,4.419089,,34.15,,,,
491,2020-0828-1114-20-000,stay,4.407556,,34.15,,,,
492,2020-0828-1114-20-250,stay,4.401149,,34.15,,,,
493,2020-0828-1114-20-328,stay,4.394742,0.8125,34.15,,,,
494,2020-0828-1114-20-500,stay,4.388335,,34.15,,,,
495,2020-0828-1114-20-750,stay,4.379365,,34.15,,,,
496,2020-0828-1114-21-000,stay,4.376802,,34.15,,,,
497,2020-0828-1114-21-093,stay,4.3735985,0.765625,34.15,,,,
498,2020-0828-1114-21-250,stay,4.370395,,34.15,,,,
499,2020-0828-1114-21-500,stay,4.361425,,34.15,,,,
500,2020-0828-1114-21-750,stay,4.3563,,34.15,,,,
501,2020-0828-1114-21-859,stay,4.3550185,0.765625,34.155,,,,
502,2020-0828-1114-22-000,stay,4.353737,,34.16,,,,
503,2020-0828-1114-22-250,stay,4.346048,,34.16,,,,
504,2020-0828-1114-22-500,stay,4.335797,,34.16,,,,
505,2020-0828-1114-22-593,stay,4.3351565,0.734375,34.16,,,,
506,2020-0828-1114-22-750,stay,4.334516,,34.16,,,,
507,2020-0828-1114-23-000,stay,4.330671,,34.16,,,,
508,2020-0828-1114-23-250,stay,4.317857,,34.16,,,,
509,2020-0828-1114-23-312,stay,4.317216500000001,0.71875,34.16,,,,
510,2020-0828-1114-23-500,stay,4.316576,,34.16,,,,
511,2020-0828-1114-23-750,stay,4.319139,,34.16,,,,
512,2020-0828-1114-24-000,stay,4.314013,,34.16,,,,
513,2020-0828-1114-24-062,stay,4.3108095,0.75,34.16,,,,
514,2020-0828-1114-24-250,stay,4.307606,,34.16,,,,
515,2020-0828-1114-24-500,stay,4.307606,,34.16,,,,
516,2020-0828-1114-24-750,stay,4.306325,,34.16,,,,
517,2020-0828-1114-24-812,stay,4.30184,0.75,34.16,,,,
518,2020-0828-1114-25-000,stay,4.297355,,34.16,,,,
519,2020-0828-1114-25-250,stay,4.296073,,34.16,,,,
520,2020-0828-1114-25-500,stay,4.294792,,34.16,,,,
521,2020-0828-1114-25-546,stay,4.294792,0.734375,34.16,,,,
522,2020-0828-1114-25-750,stay,4.294792,,34.16,,,,
523,2020-0828-1114-26-000,stay,4.283259,,34.16,,,,
524,2020-0828-1114-26-250,stay,4.284541,,34.16,,,,
525,2020-0828-1114-26-296,stay,4.2819780000000005,0.75,34.16,,,,
526,2020-0828-1114-26-500,stay,4.279415,,34.16,,,,
527,2020-0828-1114-26-750,stay,4.279415,,34.16,,,,
528,2020-0828-1114-27-000,stay,4.296073,,34.15,,,,
529,2020-0828-1114-27-062,stay,4.3146535,0.765625,34.15,,,,
530,2020-0828-1114-27-250,stay,4.333234,,34.15,,,,
531,2020-0828-1114-27-500,stay,4.371676,,34.15,,,,
532,2020-0828-1114-27-750,stay,4.396023,,34.15,,,,
533,2020-0828-1114-27-828,stay,4.405633999999999,0.765625,34.155,,,,
534,2020-0828-1114-28-000,stay,4.415245,,34.16,,,,
535,2020-0828-1114-28-250,stay,4.416526,,34.16,,,,
536,2020-0828-1114-28-500,stay,4.416526,,34.16,,,,
537,2020-0828-1114-28-578,stay,4.413963000000001,0.75,34.16,,,,
538,2020-0828-1114-28-750,stay,4.4114,,34.16,,,,
539,2020-0828-1114-29-000,stay,4.410119,,34.16,,,,
540,2020-0828-1114-29-250,stay,4.404993,,34.16,,,,
541,2020-0828-1114-29-328,stay,4.3998675,0.75,34.16,,,,
542,2020-0828-1114-29-500,stay,4.394742,,34.16,,,,
543,2020-0828-1114-29-750,stay,4.38449,,34.16,,,,
544,2020-0828-1114-30-000,stay,4.380646,,34.16,,,,
545,2020-0828-1114-30-046,stay,4.3774425,0.71875,34.16,,,,
546,2020-0828-1114-30-250,stay,4.374239,,34.16,,,,
547,2020-0828-1114-30-500,stay,4.361425,,34.16,,,,
548,2020-0828-1114-30-734,stay,4.359503,0.6875,34.16,,,,
549,2020-0828-1114-30-750,stay,4.357581,,34.16,,,,
550,2020-0828-1114-31-000,stay,4.3563,,34.18,,,,
551,2020-0828-1114-31-250,stay,4.343486,,34.18,,,,
552,2020-0828-1114-31-421,stay,4.341564,0.6875,34.18,,,,
553,2020-0828-1114-31-500,stay,4.339642,,34.18,,,,
554,2020-0828-1114-31-750,stay,4.33836,,34.18,,,,
555,2020-0828-1114-32-000,stay,4.342204,,34.16,,,,
556,2020-0828-1114-32-140,stay,4.3364375,0.71875,34.16,,,,
557,2020-0828-1114-32-250,stay,4.330671,,34.16,,,,
558,2020-0828-1114-32-500,stay,4.326828,,34.16,,,,
559,2020-0828-1114-32-750,stay,4.32939,,34.16,,,,
560,2020-0828-1114-32-859,stay,4.333875,0.71875,34.16,,,,
561,2020-0828-1114-33-000,stay,4.33836,,34.16,,,,
562,2020-0828-1114-33-250,stay,4.348611,,34.16,,,,
563,2020-0828-1114-33-500,stay,4.367832,,34.16,,,,
564,2020-0828-1114-33-562,stay,4.3735985,0.703125,34.16,,,,
565,2020-0828-1114-33-750,stay,4.379365,,34.16,,,,
566,2020-0828-1114-34-000,stay,4.378084,,34.16,,,,
567,2020-0828-1114-34-234,stay,4.378724500000001,0.671875,34.16,,,,
568,2020-0828-1114-34-250,stay,4.379365,,34.16,,,,
569,2020-0828-1114-34-500,stay,4.388335,,34.16,,,,
570,2020-0828-1114-34-750,stay,4.381928,,34.16,,,,
571,2020-0828-1114-34-937,stay,4.37488,0.703125,34.17,,,,
572,2020-0828-1114-35-000,stay,4.367832,,34.18,,,,
573,2020-0828-1114-35-250,stay,4.36527,,34.18,,,,
574,2020-0828-1114-35-500,stay,4.357581,,34.18,,,,
575,2020-0828-1114-35-671,stay,4.353737,0.734375,34.18,,,,
576,2020-0828-1114-35-750,stay,4.349893,,34.18,,,,
577,2020-0828-1114-36-000,stay,4.340923,,34.16,,,,
578,2020-0828-1114-36-250,stay,4.333234,,34.16,,,,
579,2020-0828-1114-36-406,stay,4.3313120000000005,0.734375,34.16,,,,
580,2020-0828-1114-36-500,stay,4.32939,,34.16,,,,
581,2020-0828-1114-36-750,stay,4.326828,,34.16,,,,
582,2020-0828-1114-37-000,stay,4.31145,,34.16,,,,
583,2020-0828-1114-37-187,stay,4.3146535,0.78125,34.16,,,,
584,2020-0828-1114-37-250,stay,4.317857,,34.16,,,,
585,2020-0828-1114-37-500,stay,4.317857,,34.16,,,,
586,2020-0828-1114-37-750,stay,4.310169,,34.16,,,,
587,2020-0828-1114-37-968,stay,4.310169,0.78125,34.17,,,,
588,2020-0828-1114-38-000,stay,4.310169,,34.18,,,,
589,2020-0828-1114-38-250,stay,4.31145,,34.18,,,,
590,2020-0828-1114-38-500,stay,4.308887,,34.18,,,,
591,2020-0828-1114-38-750,stay,4.303762,0.78125,34.18,,,,
592,2020-0828-1114-39-000,stay,4.302481,,34.18,,,,
593,2020-0828-1114-39-250,stay,4.302481,,34.18,,,,
594,2020-0828-1114-39-500,stay,4.293511,,34.18,,,,
595,2020-0828-1114-39-515,stay,4.290948,0.765625,34.18,,,,
596,2020-0828-1114-39-750,stay,4.288385,,34.18,,,,
597,2020-0828-1114-40-000,stay,4.289667,,34.18,,,,
598,2020-0828-1114-40-234,stay,4.289026,0.71875,34.18,,,,
599,2020-0828-1114-40-250,stay,4.288385,,34.18,,,,
600,2020-0828-1114-40-500,stay,4.281978,,34.18,,,,
601,2020-0828-1114-40-750,stay,4.278134,,34.18,,,,
602,2020-0828-1114-40-953,stay,4.2787745,0.71875,34.17,,,,
603,2020-0828-1114-41-000,stay,4.279415,,34.16,,,,
604,2020-0828-1114-41-250,stay,4.276853,,34.16,,,,
605,2020-0828-1114-41-500,stay,4.271727,,34.16,,,,
606,2020-0828-1114-41-656,stay,4.2723675,0.703125,34.16,,,,
607,2020-0828-1114-41-750,stay,4.273008,,34.16,,,,
608,2020-0828-1114-42-000,stay,4.275571,,34.16,,,,
609,2020-0828-1114-42-250,stay,4.27429,,34.16,,,,
610,2020-0828-1114-42-359,stay,4.2749305,0.703125,34.16,,,,
611,2020-0828-1114-42-500,stay,4.275571,,34.16,,,,
612,2020-0828-1114-42-750,stay,4.276853,,34.16,,,,
613,2020-0828-1114-43-000,stay,4.279415,,34.16,,,,
614,2020-0828-1114-43-046,stay,4.275571,0.6875,34.16,,,,
615,2020-0828-1114-43-250,stay,4.271727,,34.16,,,,
616,2020-0828-1114-43-500,stay,4.275571,,34.16,,,,
617,2020-0828-1114-43-734,stay,4.273649000000001,0.6875,34.16,,,,
618,2020-0828-1114-43-750,stay,4.271727,,34.16,,,,
619,2020-0828-1114-44-000,stay,4.269164,,34.15,,,,
620,2020-0828-1114-44-250,stay,4.275571,,34.15,,,,
621,2020-0828-1114-44-453,stay,4.286463,0.71875,34.15,,,,
622,2020-0828-1114-44-500,stay,4.297355,,34.15,,,,
623,2020-0828-1114-44-750,stay,4.308887,,34.15,,,,
624,2020-0828-1114-45-000,stay,4.316576,,34.16,,,,
625,2020-0828-1114-45-171,stay,4.317216500000001,0.71875,34.16,,,,
626,2020-0828-1114-45-250,stay,4.317857,,34.16,,,,
627,2020-0828-1114-45-500,stay,4.32042,,34.16,,,,
628,2020-0828-1114-45-750,stay,4.317857,,34.16,,,,
629,2020-0828-1114-45-906,stay,4.3108095,0.734375,34.16,,,,
630,2020-0828-1114-46-000,stay,4.303762,,34.16,,,,
631,2020-0828-1114-46-250,stay,4.299918,,34.16,,,,
632,2020-0828-1114-46-500,stay,4.296073,,34.16,,,,
633,2020-0828-1114-46-609,stay,4.290307,0.703125,34.16,,,,
634,2020-0828-1114-46-750,stay,4.284541,,34.16,,,,
635,2020-0828-1114-47-000,stay,4.279415,,34.18,,,,
636,2020-0828-1114-47-250,stay,4.275571,,34.18,,,,
637,2020-0828-1114-47-343,stay,4.2742895,0.734375,34.18,,,,
638,2020-0828-1114-47-500,stay,4.273008,,34.18,,,,
639,2020-0828-1114-47-750,stay,4.266601,,34.18,,,,
640,2020-0828-1114-48-000,stay,4.255068,,34.15,,,,
641,2020-0828-1114-48-093,stay,4.257631,0.75,34.15,,,,
642,2020-0828-1114-48-250,stay,4.260194,,34.15,,,,
643,2020-0828-1114-48-500,stay,4.253787,,34.15,,,,
644,2020-0828-1114-48-750,stay,4.249943,,34.15,,,,
645,2020-0828-1114-48-859,stay,4.250583499999999,0.765625,34.155,,,,
646,2020-0828-1114-49-000,stay,4.251224,,34.16,,,,
647,2020-0828-1114-49-250,stay,4.253787,,34.16,,,,
648,2020-0828-1114-49-500,stay,4.251224,,34.16,,,,
649,2020-0828-1114-49-625,stay,4.253145999999999,0.765625,34.16,,,,
650,2020-0828-1114-49-750,stay,4.255068,,34.16,,,,
651,2020-0828-1114-50-000,stay,4.255068,,34.16,,,,
652,2020-0828-1114-50-250,stay,4.255068,,34.16,,,,
653,2020-0828-1114-50-359,stay,4.251224,0.734375,34.16,,,,
654,2020-0828-1114-50-500,stay,4.24738,,34.16,,,,
655,2020-0828-1114-50-750,stay,4.244817,,34.16,,,,
656,2020-0828-1114-51-000,stay,4.243536,,34.16,,,,
657,2020-0828-1114-51-125,stay,4.2422545,0.765625,34.16,,,,
658,2020-0828-1114-51-250,stay,4.240973,,34.16,,,,
659,2020-0828-1114-51-500,stay,4.233284,,34.16,,,,
660,2020-0828-1114-51-750,stay,4.233284,,34.16,,,,
661,2020-0828-1114-51-875,stay,4.2326435,0.75,34.17,,,,
662,2020-0828-1114-52-000,stay,4.232003,,34.18,,,,
663,2020-0828-1114-52-250,stay,4.223033,,34.18,,,,
664,2020-0828-1114-52-500,stay,4.219189,,34.18,,,,
665,2020-0828-1114-52-640,stay,4.221752,0.765625,34.18,,,,
666,2020-0828-1114-52-750,stay,4.224315,,34.18,,,,
667,2020-0828-1114-53-000,stay,4.215345,,34.16,,,,
668,2020-0828-1114-53-250,stay,4.208938,,34.16,,,,
669,2020-0828-1114-53-406,stay,4.206375,0.765625,34.16,,,,
670,2020-0828-1114-53-500,stay,4.203812,,34.16,,,,
671,2020-0828-1114-53-750,stay,4.208938,,34.16,,,,
672,2020-0828-1114-54-000,stay,4.198687,,34.15,,,,
673,2020-0828-1114-54-171,stay,4.1974055,0.765625,34.15,,,,
674,2020-0828-1114-54-250,stay,4.196124,,34.15,,,,
675,2020-0828-1114-54-500,stay,4.197405,,34.15,,,,
676,2020-0828-1114-54-750,stay,4.197405,,34.15,,,,
677,2020-0828-1114-54-953,stay,4.191639,0.78125,34.165,,,,
678,2020-0828-1114-55-000,stay,4.185873,,34.18,,,,
679,2020-0828-1114-55-250,stay,4.18331,,34.18,,,,
680,2020-0828-1114-55-500,stay,4.198687,,34.18,,,,
681,2020-0828-1114-55-718,stay,4.235207,0.765625,34.18,,,,
682,2020-0828-1114-55-750,stay,4.271727,,34.18,,,,
683,2020-0828-1114-56-000,stay,4.435747,,34.18,,,,
684,2020-0828-1114-56-250,stay,4.588234,,34.18,,,,
685,2020-0828-1114-56-484,stay,4.686262,0.765625,34.18,,,,
686,2020-0828-1114-56-500,stay,4.78429,,34.18,,,,
687,2020-0828-1114-56-750,stay,4.917556,,34.18,,,,
688,2020-0828-1114-57-000,stay,5.072607,,34.16,,,,
689,2020-0828-1114-57-250,stay,5.222881,,34.16,,,,
690,2020-0828-1114-57-500,stay,5.25876,,34.16,,,,
691,2020-0828-1114-57-750,stay,5.260042,,34.16,,,,
692,2020-0828-1114-58-000,stay,5.226725,,34.18,,,,
693,2020-0828-1114-58-250,stay,5.211348,,34.18,,,,
694,2020-0828-1114-58-500,stay,5.20366,,34.18,,,,
695,2020-0828-1114-58-750,stay,5.111398,,34.18,,,,
696,2020-0828-1114-59-000,stay,5.065268,,34.15,,,,
697,2020-0828-1114-59-250,stay,5.096021,,34.15,,,,
698,2020-0828-1114-59-500,stay,5.066549,,34.15,,,,
699,2020-0828-1114-59-750,stay,5.031951,,34.15,,,,
700,2020-0828-1115-00-000,stay,4.999916,,34.18,,,,
701,2020-0828-1115-00-250,stay,4.967881,,34.18,,,,
702,2020-0828-1115-00-375,stay,4.945456,0.65625,34.18,,,,
703,2020-0828-1115-00-500,stay,4.923031,,34.18,,,,
704,2020-0828-1115-00-750,stay,4.884589,,34.18,,,,
705,2020-0828-1115-01-000,stay,4.851273,0.625,34.16,,,,
706,2020-0828-1115-01-250,stay,4.817956,,34.16,,,,
707,2020-0828-1115-01-500,stay,4.787202,,34.16,,,,
708,2020-0828-1115-01-625,stay,4.778232,0.625,34.16,,,,
709,2020-0828-1115-01-750,stay,4.769262,,34.16,,,,
710,2020-0828-1115-02-000,stay,4.756448,,34.16,,,,
711,2020-0828-1115-02-250,stay,4.726976,,34.16,,,,
712,2020-0828-1115-02-296,stay,4.723131499999999,0.671875,34.16,,,,
713,2020-0828-1115-02-500,stay,4.719287,,34.16,,,,
714,2020-0828-1115-02-750,stay,4.707755,,34.16,,,,
715,2020-0828-1115-03-000,stay,4.698785,,34.16,,,,
716,2020-0828-1115-03-046,stay,4.687893,0.75,34.16,,,,
717,2020-0828-1115-03-250,stay,4.677001,,34.16,,,,
718,2020-0828-1115-03-500,stay,4.668031,,34.16,,,,
719,2020-0828-1115-03-750,stay,4.65778,,34.16,,,,
720,2020-0828-1115-03-859,stay,4.650732,0.8125,34.16,,,,
721,2020-0828-1115-04-000,stay,4.643684,,34.16,,,,
722,2020-0828-1115-04-250,stay,4.616775,,34.16,,,,
723,2020-0828-1115-04-500,stay,4.606524,,34.16,,,,
724,2020-0828-1115-04-640,stay,4.595632,0.78125,34.16,,,,
725,2020-0828-1115-04-750,stay,4.58474,,34.16,,,,
726,2020-0828-1115-05-000,stay,4.5668,,34.18,,,,
727,2020-0828-1115-05-250,stay,4.593709,,34.18,,,,
728,2020-0828-1115-05-453,stay,4.591146,0.8125,34.18,,,,
729,2020-0828-1115-05-500,stay,4.588583,,34.18,,,,
730,2020-0828-1115-05-750,stay,4.596272,,34.18,,,,
731,2020-0828-1115-06-000,stay,4.610368,,34.16,,,,
732,2020-0828-1115-06-250,stay,4.63087,,34.16,,,,
733,2020-0828-1115-06-500,stay,4.655217,,34.16,,,,
734,2020-0828-1115-06-750,stay,4.666749,,34.16,,,,
735,2020-0828-1115-07-000,stay,4.671875,,34.16,,,,
736,2020-0828-1115-07-250,stay,4.673157,,34.16,,,,
737,2020-0828-1115-07-500,stay,4.683408,,34.16,,,,
738,2020-0828-1115-07-750,stay,4.693659,,34.16,,,,
739,2020-0828-1115-08-000,stay,4.711599,,34.18,,,,
740,2020-0828-1115-08-250,stay,4.724413,,34.18,,,,
741,2020-0828-1115-08-500,stay,4.733383,,34.18,,,,
742,2020-0828-1115-08-750,stay,4.744915,,34.18,,,,
743,2020-0828-1115-09-000,stay,4.767981,,34.16,,,,
744,2020-0828-1115-09-250,stay,4.793609,,34.16,,,,
745,2020-0828-1115-09-500,stay,4.796172,,34.16,,,,
746,2020-0828-1115-09-609,stay,4.793609,0.609375,34.16,,,,
747,2020-0828-1115-09-750,stay,4.791046,,34.16,,,,
748,2020-0828-1115-10-000,stay,4.779513,,34.16,,,,
749,2020-0828-1115-10-234,stay,4.769262,0.625,34.16,,,,
750,2020-0828-1115-10-250,stay,4.759011,,34.16,,,,
751,2020-0828-1115-10-500,stay,4.735946,,34.16,,,,
752,2020-0828-1115-10-750,stay,4.706473,,34.16,,,,
753,2020-0828-1115-10-921,stay,4.6930185,0.6875,34.155,,,,
754,2020-0828-1115-11-000,stay,4.679564,,34.15,,,,
755,2020-0828-1115-11-250,stay,4.653935,,34.15,,,,
756,2020-0828-1115-11-500,stay,4.634715,,34.15,,,,
757,2020-0828-1115-11-687,stay,4.6263855,0.765625,34.15,,,,
758,2020-0828-1115-11-750,stay,4.618056,,34.15,,,,
759,2020-0828-1115-12-000,stay,4.597554,,34.15,,,,
760,2020-0828-1115-12-250,stay,4.579614,,34.15,,,,
761,2020-0828-1115-12-453,stay,4.575129,0.765625,34.15,,,,
762,2020-0828-1115-12-500,stay,4.570644,,34.15,,,,
763,2020-0828-1115-12-750,stay,4.55783,,34.15,,,,
764,2020-0828-1115-13-000,stay,4.537327,,34.15,,,,
765,2020-0828-1115-13-250,stay,4.52195,0.796875,34.15,,,,
766,2020-0828-1115-13-500,stay,4.520669,,34.15,,,,
767,2020-0828-1115-13-750,stay,4.514262,,34.15,,,,
768,2020-0828-1115-14-000,stay,4.491197,,34.16,,,,
769,2020-0828-1115-14-046,stay,4.488633999999999,0.796875,34.16,,,,
770,2020-0828-1115-14-250,stay,4.486071,,34.16,,,,
771,2020-0828-1115-14-500,stay,4.480946,,34.16,,,,
772,2020-0828-1115-14-750,stay,4.474538,,34.16,,,,
773,2020-0828-1115-14-890,stay,4.4732565,0.84375,34.155,,,,
774,2020-0828-1115-15-000,stay,4.471975,,34.15,,,,
775,2020-0828-1115-15-250,stay,4.468132,,34.15,,,,
776,2020-0828-1115-15-500,stay,4.460443,,34.15,,,,
777,2020-0828-1115-15-703,stay,4.4546765,0.8125,34.15,,,,
778,2020-0828-1115-15-750,stay,4.44891,,34.15,,,,
779,2020-0828-1115-16-000,stay,4.447629,,34.15,,,,
780,2020-0828-1115-16-250,stay,4.447629,,34.15,,,,
781,2020-0828-1115-16-468,stay,4.4457070000000005,0.765625,34.15,,,,
782,2020-0828-1115-16-500,stay,4.443785,,34.15,,,,
783,2020-0828-1115-16-750,stay,4.44891,,34.15,,,,
784,2020-0828-1115-17-000,stay,4.478383,,34.15,,,,
785,2020-0828-1115-17-171,stay,4.4988855,0.703125,34.15,,,,
786,2020-0828-1115-17-250,stay,4.519388,,34.15,,,,
787,2020-0828-1115-17-500,stay,4.568081,,34.15,,,,
788,2020-0828-1115-17-750,stay,4.65778,,34.15,,,,
789,2020-0828-1115-17-890,stay,4.719928,0.71875,34.15,,,,
790,2020-0828-1115-18-000,stay,4.782076,,34.15,,,,
791,2020-0828-1115-18-250,stay,4.888433,,34.15,,,,
792,2020-0828-1115-18-500,stay,4.965318,,34.15,,,,
793,2020-0828-1115-18-593,stay,4.9903055,0.703125,34.15,,,,
794,2020-0828-1115-18-750,stay,5.015293,,34.15,,,,
795,2020-0828-1115-19-000,stay,5.024262,,34.15,,,,
796,2020-0828-1115-19-250,stay,4.99479,,34.15,,,,
797,2020-0828-1115-19-281,stay,4.971083999999999,0.6875,34.15,,,,
798,2020-0828-1115-19-500,stay,4.947378,,34.15,,,,
799,2020-0828-1115-19-750,stay,4.898685,,34.15,,,,
800,2020-0828-1115-19-984,stay,4.8756195,0.703125,34.15,,,,
801,2020-0828-1115-20-000,stay,4.852554,,34.15,,,,
802,2020-0828-1115-20-250,stay,4.820518,,34.15,,,,
803,2020-0828-1115-20-500,stay,4.801298,,34.15,,,,
804,2020-0828-1115-20-703,stay,4.7878430000000005,0.71875,34.15,,,,
805,2020-0828-1115-20-750,stay,4.774388,,34.15,,,,
806,2020-0828-1115-21-000,stay,4.742352,,34.15,,,,
807,2020-0828-1115-21-250,stay,4.723132,,34.15,,,,
808,2020-0828-1115-21-406,stay,4.714162,0.703125,34.15,,,,
809,2020-0828-1115-21-500,stay,4.705192,,34.15,,,,
810,2020-0828-1115-21-750,stay,4.682127,,34.15,,,,
811,2020-0828-1115-22-000,stay,4.661624,,34.15,,,,
812,2020-0828-1115-22-109,stay,4.654576499999999,0.703125,34.15,,,,
813,2020-0828-1115-22-250,stay,4.647529,,34.15,,,,
814,2020-0828-1115-22-500,stay,4.633433,,34.15,,,,
815,2020-0828-1115-22-750,stay,4.609086,,34.15,,,,
816,2020-0828-1115-22-796,stay,4.6039605,0.6875,34.155,,,,
817,2020-0828-1115-23-000,stay,4.598835,,34.16,,,,
818,2020-0828-1115-23-250,stay,4.588583,,34.16,,,,
819,2020-0828-1115-23-484,stay,4.578332,0.6875,34.16,,,,
820,2020-0828-1115-23-500,stay,4.568081,,34.16,,,,
821,2020-0828-1115-23-750,stay,4.547579,,34.16,,,,
822,2020-0828-1115-24-000,stay,4.546297,,34.16,,,,
823,2020-0828-1115-24-187,stay,4.53989,0.703125,34.16,,,,
824,2020-0828-1115-24-250,stay,4.533483,,34.16,,,,
825,2020-0828-1115-24-500,stay,4.518106,,34.16,,,,
826,2020-0828-1115-24-750,stay,4.510418,,34.16,,,,
827,2020-0828-1115-24-906,stay,4.5046515,0.71875,34.155,,,,
828,2020-0828-1115-25-000,stay,4.498885,,34.15,,,,
829,2020-0828-1115-25-250,stay,4.488634,,34.15,,,,
830,2020-0828-1115-25-500,stay,4.479664,,34.15,,,,
831,2020-0828-1115-25-656,stay,4.4790235,0.75,34.15,,,,
832,2020-0828-1115-25-750,stay,4.478383,,34.15,,,,
833,2020-0828-1115-26-000,stay,4.469413,,34.16,,,,
834,2020-0828-1115-26-250,stay,4.456599,,34.16,,,,
835,2020-0828-1115-26-406,stay,4.452114,0.75,34.16,,,,
836,2020-0828-1115-26-500,stay,4.447629,,34.16,,,,
837,2020-0828-1115-26-750,stay,4.447629,,34.16,,,,
838,2020-0828-1115-27-000,stay,4.437377,,34.15,,,,
839,2020-0828-1115-27-171,stay,4.4322515,0.765625,34.15,,,,
840,2020-0828-1115-27-250,stay,4.427126,,34.15,,,,
841,2020-0828-1115-27-500,stay,4.431903,,34.15,,,,
