,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
427,2020-1008-1440-31-687,stay,0.497928,0.71875,34.11,,,,
428,2020-1008-1440-31-750,stay,0.496648,,34.11,,,,
429,2020-1008-1440-32-000,stay,0.503048,,34.13,,,,
430,2020-1008-1440-32-250,stay,0.517128,,34.13,,,,
431,2020-1008-1440-32-437,stay,0.508808,0.75,34.13,,,,
432,2020-1008-1440-32-500,stay,0.500488,,34.13,,,,
433,2020-1008-1440-32-750,stay,0.496648,,34.13,,,,
434,2020-1008-1440-33-000,stay,0.495368,,34.15,,,,
435,2020-1008-1440-33-218,stay,0.498568,0.78125,34.15,,,,
436,2020-1008-1440-33-250,stay,0.501768,,34.15,,,,
437,2020-1008-1440-33-500,stay,0.501768,,34.15,,,,
438,2020-1008-1440-33-750,stay,0.503048,,34.15,,,,
439,2020-1008-1440-33-968,stay,0.501128,0.75,34.15,,,,
440,2020-1008-1440-34-000,stay,0.499208,,34.15,,,,
441,2020-1008-1440-34-250,stay,0.499208,,34.15,,,,
442,2020-1008-1440-34-500,stay,0.501768,,34.15,,,,
443,2020-1008-1440-34-687,stay,0.502408,0.71875,34.15,,,,
444,2020-1008-1440-34-750,stay,0.503048,,34.15,,,,
445,2020-1008-1440-35-000,stay,0.503048,,34.13,,,,
446,2020-1008-1440-35-250,stay,0.497928,,34.13,,,,
447,2020-1008-1440-35-437,stay,0.500488,0.75,34.13,,,,
448,2020-1008-1440-35-500,stay,0.503048,,34.13,,,,
449,2020-1008-1440-35-750,stay,0.499208,,34.13,,,,
450,2020-1008-1440-36-000,stay,0.501768,,34.13,,,,
451,2020-1008-1440-36-187,stay,0.502408,0.75,34.13,,,,
452,2020-1008-1440-36-250,stay,0.503048,,34.13,,,,
453,2020-1008-1440-36-500,stay,0.504328,,34.13,,,,
454,2020-1008-1440-36-750,stay,0.500488,,34.13,,,,
455,2020-1008-1440-36-968,stay,0.502408,0.78125,34.145,,,,
456,2020-1008-1440-37-000,stay,0.504328,,34.16,,,,
457,2020-1008-1440-37-250,stay,0.504328,,34.16,,,,
458,2020-1008-1440-37-500,stay,0.504328,,34.16,,,,
459,2020-1008-1440-37-734,stay,0.504328,0.765625,34.16,,,,
460,2020-1008-1440-37-750,stay,0.504328,,34.16,,,,
461,2020-1008-1440-38-000,stay,0.500488,,34.15,,,,
462,2020-1008-1440-38-250,stay,0.501768,,34.15,,,,
463,2020-1008-1440-38-500,stay,0.504328,,34.15,,,,
464,2020-1008-1440-38-515,stay,0.504968,0.78125,34.15,,,,
465,2020-1008-1440-38-750,stay,0.505608,,34.15,,,,
466,2020-1008-1440-39-000,stay,0.503048,,34.15,,,,
467,2020-1008-1440-39-250,stay,0.500488,,34.15,,,,
468,2020-1008-1440-39-312,stay,0.499848,0.796875,34.15,,,,
469,2020-1008-1440-39-500,stay,0.499208,,34.15,,,,
470,2020-1008-1440-39-750,stay,0.503048,,34.15,,,,
471,2020-1008-1440-40-000,stay,0.504328,,34.15,,,,
472,2020-1008-1440-40-109,stay,0.504968,0.796875,34.15,,,,
473,2020-1008-1440-40-250,stay,0.505608,,34.15,,,,
474,2020-1008-1440-40-500,stay,0.500488,,34.15,,,,
475,2020-1008-1440-40-750,stay,0.500488,,34.15,,,,
476,2020-1008-1440-40-859,stay,0.502408,0.75,34.15,,,,
477,2020-1008-1440-41-000,stay,0.504328,,34.15,,,,
478,2020-1008-1440-41-250,stay,0.505608,,34.15,,,,
479,2020-1008-1440-41-500,stay,0.508168,,34.15,,,,
480,2020-1008-1440-41-656,stay,0.506248,0.796875,34.15,,,,
481,2020-1008-1440-41-750,stay,0.504328,,34.15,,,,
482,2020-1008-1440-42-000,stay,0.504328,,34.16,,,,
483,2020-1008-1440-42-250,stay,0.506888,,34.16,,,,
484,2020-1008-1440-42-437,stay,0.506888,0.78125,34.16,,,,
485,2020-1008-1440-42-500,stay,0.506888,,34.16,,,,
486,2020-1008-1440-42-750,stay,0.506888,,34.16,,,,
487,2020-1008-1440-43-000,stay,0.504328,,34.16,,,,
488,2020-1008-1440-43-203,stay,0.504328,0.765625,34.16,,,,
489,2020-1008-1440-43-250,stay,0.504328,,34.16,,,,
490,2020-1008-1440-43-500,stay,0.508168,,34.16,,,,
491,2020-1008-1440-43-750,stay,0.508168,,34.16,,,,
492,2020-1008-1440-43-953,stay,0.5088079999999999,0.75,34.16,,,,
493,2020-1008-1440-44-000,stay,0.509448,,34.16,,,,
494,2020-1008-1440-44-250,stay,0.505608,,34.16,,,,
495,2020-1008-1440-44-500,stay,0.506888,,34.16,,,,
496,2020-1008-1440-44-750,stay,0.509448,0.796875,34.16,,,,
497,2020-1008-1440-45-000,stay,0.510728,,34.16,,,,
498,2020-1008-1440-45-250,stay,0.512008,,34.16,,,,
499,2020-1008-1440-45-500,stay,0.512008,,34.16,,,,
500,2020-1008-1440-45-562,stay,0.5107280000000001,0.8125,34.16,,,,
501,2020-1008-1440-45-750,stay,0.509448,,34.16,,,,
502,2020-1008-1440-46-000,stay,0.512008,,34.15,,,,
503,2020-1008-1440-46-250,stay,0.513288,,34.15,,,,
504,2020-1008-1440-46-328,stay,0.5139279999999999,0.765625,34.15,,,,
505,2020-1008-1440-46-500,stay,0.514568,,34.15,,,,
506,2020-1008-1440-46-750,stay,0.508168,,34.15,,,,
507,2020-1008-1440-47-000,stay,0.513288,,34.16,,,,
508,2020-1008-1440-47-078,stay,0.512648,0.75,34.16,,,,
509,2020-1008-1440-47-250,stay,0.512008,,34.16,,,,
510,2020-1008-1440-47-500,stay,0.514568,,34.16,,,,
511,2020-1008-1440-47-750,stay,0.515848,,34.16,,,,
512,2020-1008-1440-47-859,stay,0.515208,0.78125,34.16,,,,
513,2020-1008-1440-48-000,stay,0.514568,,34.16,,,,
514,2020-1008-1440-48-250,stay,0.510728,,34.16,,,,
515,2020-1008-1440-48-500,stay,0.513288,,34.16,,,,
516,2020-1008-1440-48-671,stay,0.513288,0.8125,34.16,,,,
517,2020-1008-1440-48-750,stay,0.513288,,34.16,,,,
518,2020-1008-1440-49-000,stay,0.512008,,34.18,,,,
519,2020-1008-1440-49-250,stay,0.513288,,34.18,,,,
520,2020-1008-1440-49-484,stay,0.512648,0.8125,34.18,,,,
521,2020-1008-1440-49-500,stay,0.512008,,34.18,,,,
522,2020-1008-1440-49-750,stay,0.514568,,34.18,,,,
523,2020-1008-1440-50-000,stay,0.515848,,34.16,,,,
524,2020-1008-1440-50-250,stay,0.517128,,34.16,,,,
525,2020-1008-1440-50-281,stay,0.517128,0.796875,34.16,,,,
526,2020-1008-1440-50-500,stay,0.517128,,34.16,,,,
527,2020-1008-1440-50-750,stay,0.512008,,34.16,,,,
528,2020-1008-1440-51-000,stay,0.512008,,34.16,,,,
529,2020-1008-1440-51-046,stay,0.5139279999999999,0.765625,34.16,,,,
530,2020-1008-1440-51-250,stay,0.515848,,34.16,,,,
531,2020-1008-1440-51-500,stay,0.517128,,34.16,,,,
532,2020-1008-1440-51-750,stay,0.518408,,34.16,,,,
533,2020-1008-1440-51-812,stay,0.517768,0.765625,34.17,,,,
534,2020-1008-1440-52-000,stay,0.517128,,34.18,,,,
535,2020-1008-1440-52-250,stay,0.513288,,34.18,,,,
536,2020-1008-1440-52-500,stay,0.513288,,34.18,,,,
537,2020-1008-1440-52-593,stay,0.515208,0.78125,34.18,,,,
538,2020-1008-1440-52-750,stay,0.517128,,34.18,,,,
539,2020-1008-1440-53-000,stay,0.517128,,34.21,,,,
540,2020-1008-1440-53-250,stay,0.517128,,34.21,,,,
541,2020-1008-1440-53-390,stay,0.5164880000000001,0.796875,34.21,,,,
542,2020-1008-1440-53-500,stay,0.515848,,34.21,,,,
543,2020-1008-1440-53-750,stay,0.515848,,34.21,,,,
544,2020-1008-1440-54-000,stay,0.517128,,34.21,,,,
545,2020-1008-1440-54-187,stay,0.517768,0.796875,34.21,,,,
546,2020-1008-1440-54-250,stay,0.518408,,34.21,,,,
547,2020-1008-1440-54-500,stay,0.518408,,34.21,,,,
548,2020-1008-1440-54-750,stay,0.514568,,34.21,,,,
549,2020-1008-1440-55-000,stay,0.512008,,34.18,,,,
550,2020-1008-1440-55-015,stay,0.512648,0.828125,34.18,,,,
551,2020-1008-1440-55-250,stay,0.513288,,34.18,,,,
552,2020-1008-1440-55-500,stay,0.517128,,34.18,,,,
553,2020-1008-1440-55-750,stay,0.517128,,34.18,,,,
554,2020-1008-1440-55-843,stay,0.517768,0.828125,34.195,,,,
555,2020-1008-1440-56-000,stay,0.518408,,34.21,,,,
556,2020-1008-1440-56-250,stay,0.513288,,34.21,,,,
557,2020-1008-1440-56-500,stay,0.515848,,34.21,,,,
558,2020-1008-1440-56-656,stay,0.5164880000000001,0.8125,34.21,,,,
559,2020-1008-1440-56-750,stay,0.517128,,34.21,,,,
560,2020-1008-1440-57-000,stay,0.518408,,34.21,,,,
561,2020-1008-1440-57-250,stay,0.518408,,34.21,,,,
562,2020-1008-1440-57-468,stay,0.515208,0.8125,34.21,,,,
563,2020-1008-1440-57-500,stay,0.512008,,34.21,,,,
564,2020-1008-1440-57-750,stay,0.512008,,34.21,,,,
565,2020-1008-1440-58-000,stay,0.514568,,34.21,,,,
566,2020-1008-1440-58-250,stay,0.515848,,34.21,,,,
567,2020-1008-1440-58-265,stay,0.515848,0.796875,34.21,,,,
568,2020-1008-1440-58-500,stay,0.515848,,34.21,,,,
569,2020-1008-1440-58-750,stay,0.515848,,34.21,,,,
570,2020-1008-1440-59-000,stay,0.512008,,34.23,,,,
571,2020-1008-1440-59-046,stay,0.512008,0.78125,34.23,,,,
572,2020-1008-1440-59-250,stay,0.512008,,34.23,,,,
573,2020-1008-1440-59-500,stay,0.515848,,34.23,,,,
574,2020-1008-1440-59-750,stay,0.517128,0.703125,34.23,,,,
575,2020-1008-1441-00-000,stay,0.517128,,34.21,,,,
576,2020-1008-1441-00-250,stay,0.513288,,34.21,,,,
577,2020-1008-1441-00-468,stay,0.512648,0.71875,34.21,,,,
578,2020-1008-1441-00-500,stay,0.512008,,34.21,,,,
579,2020-1008-1441-00-750,stay,0.517128,,34.21,,,,
580,2020-1008-1441-01-000,stay,0.517128,,34.21,,,,
581,2020-1008-1441-01-187,stay,0.5158480000000001,0.71875,34.21,,,,
582,2020-1008-1441-01-250,stay,0.514568,,34.21,,,,
583,2020-1008-1441-01-500,stay,0.513288,,34.21,,,,
584,2020-1008-1441-01-750,stay,0.513288,,34.21,,,,
585,2020-1008-1441-01-859,stay,0.5145679999999999,0.671875,34.21,,,,
586,2020-1008-1441-02-000,stay,0.515848,,34.21,,,,
587,2020-1008-1441-02-250,stay,0.517128,,34.21,,,,
588,2020-1008-1441-02-500,stay,0.518408,,34.21,,,,
589,2020-1008-1441-02-546,stay,0.517128,0.6875,34.21,,,,
590,2020-1008-1441-02-750,stay,0.515848,,34.21,,,,
591,2020-1008-1441-03-000,stay,0.513288,,34.18,,,,
592,2020-1008-1441-03-250,stay,0.514568,,34.18,,,,
593,2020-1008-1441-03-265,stay,0.5158480000000001,0.71875,34.18,,,,
594,2020-1008-1441-03-500,stay,0.517128,,34.18,,,,
595,2020-1008-1441-03-750,stay,0.519688,,34.18,,,,
596,2020-1008-1441-04-000,stay,0.518408,,34.18,,,,
597,2020-1008-1441-04-078,stay,0.5164880000000001,0.8125,34.18,,,,
598,2020-1008-1441-04-250,stay,0.514568,,34.18,,,,
599,2020-1008-1441-04-500,stay,0.514568,,34.18,,,,
600,2020-1008-1441-04-750,stay,0.517128,,34.18,,,,
601,2020-1008-1441-04-906,stay,0.517768,0.828125,34.195,,,,
602,2020-1008-1441-05-000,stay,0.518408,,34.21,,,,
603,2020-1008-1441-05-250,stay,0.519688,,34.21,,,,
604,2020-1008-1441-05-500,stay,0.514568,,34.21,,,,
605,2020-1008-1441-05-734,stay,0.514568,0.828125,34.21,,,,
606,2020-1008-1441-05-750,stay,0.514568,,34.21,,,,
607,2020-1008-1441-06-000,stay,0.518408,,34.23,,,,
608,2020-1008-1441-06-250,stay,0.519688,,34.23,,,,
609,2020-1008-1441-06-500,stay,0.520968,,34.23,,,,
610,2020-1008-1441-06-531,stay,0.518408,0.796875,34.23,,,,
611,2020-1008-1441-06-750,stay,0.515848,,34.23,,,,
612,2020-1008-1441-07-000,stay,0.517128,,34.23,,,,
613,2020-1008-1441-07-250,stay,0.519688,,34.23,,,,
614,2020-1008-1441-07-328,stay,0.519688,0.796875,34.23,,,,
615,2020-1008-1441-07-500,stay,0.519688,,34.23,,,,
616,2020-1008-1441-07-750,stay,0.522249,,34.23,,,,
617,2020-1008-1441-08-000,stay,0.520968,,34.21,,,,
618,2020-1008-1441-08-109,stay,0.519048,0.78125,34.21,,,,
619,2020-1008-1441-08-250,stay,0.517128,,34.21,,,,
620,2020-1008-1441-08-500,stay,0.517128,,34.21,,,,
621,2020-1008-1441-08-750,stay,0.519688,,34.21,,,,
622,2020-1008-1441-08-906,stay,0.5209685,0.796875,34.21,,,,
623,2020-1008-1441-09-000,stay,0.522249,,34.21,,,,
624,2020-1008-1441-09-250,stay,0.523529,,34.21,,,,
625,2020-1008-1441-09-500,stay,0.517128,,34.21,,,,
626,2020-1008-1441-09-656,stay,0.519048,0.75,34.21,,,,
627,2020-1008-1441-09-750,stay,0.520968,,34.21,,,,
628,2020-1008-1441-10-000,stay,0.520968,,34.21,,,,
629,2020-1008-1441-10-250,stay,0.520968,,34.21,,,,
630,2020-1008-1441-10-421,stay,0.520328,0.765625,34.21,,,,
631,2020-1008-1441-10-500,stay,0.519688,,34.21,,,,
632,2020-1008-1441-10-750,stay,0.514568,,34.21,,,,
633,2020-1008-1441-11-000,stay,0.514568,,34.21,,,,
634,2020-1008-1441-11-234,stay,0.513288,0.8125,34.21,,,,
635,2020-1008-1441-11-250,stay,0.512008,,34.21,,,,
636,2020-1008-1441-11-500,stay,0.513288,,34.21,,,,
637,2020-1008-1441-11-750,stay,0.514568,,34.21,,,,
638,2020-1008-1441-12-000,stay,0.510728,,34.23,,,,
639,2020-1008-1441-12-015,stay,0.510728,0.78125,34.23,,,,
640,2020-1008-1441-12-250,stay,0.510728,,34.23,,,,
641,2020-1008-1441-12-500,stay,0.510728,,34.23,,,,
642,2020-1008-1441-12-750,stay,0.510728,,34.23,,,,
643,2020-1008-1441-12-796,stay,0.511368,0.78125,34.23,,,,
644,2020-1008-1441-13-000,stay,0.512008,,34.23,,,,
645,2020-1008-1441-13-250,stay,0.506888,,34.23,,,,
646,2020-1008-1441-13-500,stay,0.508168,,34.23,,,,
647,2020-1008-1441-13-562,stay,0.510088,0.765625,34.23,,,,
648,2020-1008-1441-13-750,stay,0.512008,,34.23,,,,
649,2020-1008-1441-14-000,stay,0.513288,,34.25,,,,
650,2020-1008-1441-14-250,stay,0.510728,,34.25,,,,
651,2020-1008-1441-14-296,stay,0.5094479999999999,0.734375,34.25,,,,
652,2020-1008-1441-14-500,stay,0.508168,,34.25,,,,
653,2020-1008-1441-14-750,stay,0.508168,,34.25,,,,
654,2020-1008-1441-15-000,stay,0.510728,,34.23,,,,
655,2020-1008-1441-15-062,stay,0.511368,0.765625,34.23,,,,
656,2020-1008-1441-15-250,stay,0.512008,,34.23,,,,
657,2020-1008-1441-15-500,stay,0.513288,,34.23,,,,
658,2020-1008-1441-15-750,stay,0.508168,,34.23,,,,
659,2020-1008-1441-15-843,stay,0.507528,0.78125,34.23,,,,
660,2020-1008-1441-16-000,stay,0.506888,,34.23,,,,
661,2020-1008-1441-16-250,stay,0.509448,,34.23,,,,
662,2020-1008-1441-16-500,stay,0.510728,,34.23,,,,
663,2020-1008-1441-16-640,stay,0.512008,0.796875,34.23,,,,
664,2020-1008-1441-16-750,stay,0.513288,,34.23,,,,
665,2020-1008-1441-17-000,stay,0.505608,,34.23,,,,
666,2020-1008-1441-17-250,stay,0.506888,,34.23,,,,
667,2020-1008-1441-17-468,stay,0.506248,0.828125,34.23,,,,
668,2020-1008-1441-17-500,stay,0.505608,,34.23,,,,
669,2020-1008-1441-17-750,stay,0.506888,,34.23,,,,
670,2020-1008-1441-18-000,stay,0.506888,,34.25,,,,
671,2020-1008-1441-18-250,stay,0.504328,0.78125,34.25,,,,
672,2020-1008-1441-18-500,stay,0.505608,,34.25,,,,
673,2020-1008-1441-18-750,stay,0.505608,,34.25,,,,
674,2020-1008-1441-19-000,stay,0.504328,,34.23,,,,
675,2020-1008-1441-19-093,stay,0.504968,0.84375,34.23,,,,
676,2020-1008-1441-19-250,stay,0.505608,,34.23,,,,
677,2020-1008-1441-19-500,stay,0.506888,,34.23,,,,
678,2020-1008-1441-19-750,stay,0.501768,,34.23,,,,
679,2020-1008-1441-19-921,stay,0.501768,0.828125,34.25,,,,
680,2020-1008-1441-20-000,stay,0.501768,,34.27,,,,
681,2020-1008-1441-20-250,stay,0.505608,,34.27,,,,
682,2020-1008-1441-20-500,stay,0.505608,,34.27,,,,
683,2020-1008-1441-20-750,stay,0.505608,,34.27,,,,
684,2020-1008-1441-21-000,stay,0.501768,,34.23,,,,
685,2020-1008-1441-21-250,stay,0.501768,,34.23,,,,
686,2020-1008-1441-21-500,stay,0.509448,,34.23,,,,
687,2020-1008-1441-21-750,stay,0.505608,,34.23,,,,
688,2020-1008-1441-22-000,stay,0.505608,,34.27,,,,
689,2020-1008-1441-22-250,stay,0.501768,,34.27,,,,
690,2020-1008-1441-22-500,stay,0.499208,,34.27,,,,
691,2020-1008-1441-22-750,stay,0.504328,,34.27,,,,
692,2020-1008-1441-23-000,stay,0.504328,,34.25,,,,
693,2020-1008-1441-23-250,stay,0.505608,,34.25,,,,
694,2020-1008-1441-23-500,stay,0.501768,,34.25,,,,
695,2020-1008-1441-23-750,stay,0.501768,,34.25,,,,
696,2020-1008-1441-24-000,stay,0.504328,,34.23,,,,
697,2020-1008-1441-24-250,stay,0.504328,,34.23,,,,
698,2020-1008-1441-24-500,stay,0.505608,,34.23,,,,
699,2020-1008-1441-24-750,stay,0.501768,,34.23,,,,
700,2020-1008-1441-25-000,stay,0.501768,,34.27,,,,
701,2020-1008-1441-25-250,stay,0.501768,,34.27,,,,
702,2020-1008-1441-25-500,stay,0.504328,,34.27,,,,
703,2020-1008-1441-25-750,stay,0.505608,,34.27,,,,
704,2020-1008-1441-26-000,stay,0.501768,,34.25,,,,
705,2020-1008-1441-26-250,stay,0.501768,,34.25,,,,
706,2020-1008-1441-26-500,stay,0.503048,,34.25,,,,
707,2020-1008-1441-26-750,stay,0.504328,,34.25,,,,
708,2020-1008-1441-27-000,stay,0.505608,,34.25,,,,
709,2020-1008-1441-27-250,stay,0.501768,,34.25,,,,
710,2020-1008-1441-27-500,stay,0.505608,,34.25,,,,
711,2020-1008-1441-27-750,stay,0.505608,,34.25,,,,
712,2020-1008-1441-27-796,stay,0.505608,0.84375,34.25,,,,
713,2020-1008-1441-28-000,stay,0.505608,,34.25,,,,
714,2020-1008-1441-28-250,stay,0.508168,,34.25,,,,
715,2020-1008-1441-28-500,stay,0.503048,,34.25,,,,
716,2020-1008-1441-28-609,stay,0.5049680000000001,0.8125,34.25,,,,
717,2020-1008-1441-28-750,stay,0.506888,,34.25,,,,
718,2020-1008-1441-29-000,stay,0.506888,,34.23,,,,
719,2020-1008-1441-29-250,stay,0.506888,,34.23,,,,
720,2020-1008-1441-29-437,stay,0.507528,0.828125,34.23,,,,
721,2020-1008-1441-29-500,stay,0.508168,,34.23,,,,
722,2020-1008-1441-29-750,stay,0.504328,,34.23,,,,
723,2020-1008-1441-30-000,stay,0.504328,,34.25,,,,
724,2020-1008-1441-30-250,stay,0.506888,,34.25,,,,
725,2020-1008-1441-30-265,stay,0.507528,0.828125,34.25,,,,
726,2020-1008-1441-30-500,stay,0.508168,,34.25,,,,
727,2020-1008-1441-30-750,stay,0.508168,,34.25,,,,
728,2020-1008-1441-31-000,stay,0.505608,,34.25,,,,
729,2020-1008-1441-31-062,stay,0.504328,0.796875,34.25,,,,
730,2020-1008-1441-31-250,stay,0.503048,,34.25,,,,
731,2020-1008-1441-31-500,stay,0.504328,,34.25,,,,
732,2020-1008-1441-31-750,stay,0.504328,,34.25,,,,
733,2020-1008-1441-31-859,stay,0.504968,0.796875,34.25,,,,
734,2020-1008-1441-32-000,stay,0.505608,,34.25,,,,
735,2020-1008-1441-32-250,stay,0.501768,,34.25,,,,
736,2020-1008-1441-32-500,stay,0.504328,,34.25,,,,
737,2020-1008-1441-32-593,stay,0.504328,0.734375,34.25,,,,
738,2020-1008-1441-32-750,stay,0.504328,,34.25,,,,
739,2020-1008-1441-33-000,stay,0.504328,,34.27,,,,
740,2020-1008-1441-33-250,stay,0.503048,,34.27,,,,
741,2020-1008-1441-33-328,stay,0.502408,0.734375,34.27,,,,
742,2020-1008-1441-33-500,stay,0.501768,,34.27,,,,
743,2020-1008-1441-33-750,stay,0.499208,,34.27,,,,
744,2020-1008-1441-34-000,stay,0.503048,,34.25,,,,
745,2020-1008-1441-34-062,stay,0.502408,0.734375,34.25,,,,
746,2020-1008-1441-34-250,stay,0.501768,,34.25,,,,
747,2020-1008-1441-34-500,stay,0.501768,,34.25,,,,
748,2020-1008-1441-34-750,stay,0.499208,0.6875,34.25,,,,
749,2020-1008-1441-35-000,stay,0.501768,,34.25,,,,
750,2020-1008-1441-35-250,stay,0.504328,,34.25,,,,
751,2020-1008-1441-35-500,stay,0.504328,,34.25,,,,
752,2020-1008-1441-35-546,stay,0.503688,0.796875,34.25,,,,
753,2020-1008-1441-35-750,stay,0.503048,,34.25,,,,
754,2020-1008-1441-36-000,stay,0.499208,,34.25,,,,
755,2020-1008-1441-36-250,stay,0.497928,,34.25,,,,
756,2020-1008-1441-36-359,stay,0.4998479999999999,0.8125,34.25,,,,
757,2020-1008-1441-36-500,stay,0.501768,,34.25,,,,
758,2020-1008-1441-36-750,stay,0.504328,,34.25,,,,
759,2020-1008-1441-37-000,stay,0.501768,,34.27,,,,
760,2020-1008-1441-37-250,stay,0.499208,,34.27,,,,
761,2020-1008-1441-37-500,stay,0.499208,,34.27,,,,
762,2020-1008-1441-37-750,stay,0.501768,,34.27,,,,
763,2020-1008-1441-38-000,stay,0.503048,,34.27,,,,
764,2020-1008-1441-38-250,stay,0.499208,,34.27,,,,
765,2020-1008-1441-38-500,stay,0.499208,,34.27,,,,
766,2020-1008-1441-38-750,stay,0.503048,,34.27,,,,
767,2020-1008-1441-39-000,stay,0.503048,,34.23,,,,
768,2020-1008-1441-39-250,stay,0.504328,,34.23,,,,
769,2020-1008-1441-39-500,stay,0.503048,,34.23,,,,
770,2020-1008-1441-39-750,stay,0.500488,,34.23,,,,
771,2020-1008-1441-40-000,stay,0.503048,,34.25,,,,
772,2020-1008-1441-40-250,stay,0.503048,,34.25,,,,
773,2020-1008-1441-40-500,stay,0.504328,,34.25,,,,
774,2020-1008-1441-40-750,stay,0.504328,,34.25,,,,
775,2020-1008-1441-41-000,stay,0.501768,,34.25,,,,
776,2020-1008-1441-41-250,stay,0.504328,,34.25,,,,
777,2020-1008-1441-41-500,stay,0.504328,,34.25,,,,
778,2020-1008-1441-41-750,stay,0.506888,,34.25,,,,
779,2020-1008-1441-42-000,stay,0.504328,,34.27,,,,
780,2020-1008-1441-42-250,stay,0.500488,,34.27,,,,
781,2020-1008-1441-42-500,stay,0.503048,,34.27,,,,
782,2020-1008-1441-42-750,stay,0.503048,,34.27,,,,
783,2020-1008-1441-43-000,stay,0.505608,,34.27,,,,
784,2020-1008-1441-43-015,stay,0.5036879999999999,0.671875,34.27,,,,
785,2020-1008-1441-43-250,stay,0.501768,,34.27,,,,
786,2020-1008-1441-43-500,stay,0.504328,,34.27,,,,
787,2020-1008-1441-43-750,stay,0.501768,,34.27,,,,
788,2020-1008-1441-43-796,stay,0.5030479999999999,0.78125,34.27,,,,
789,2020-1008-1441-44-000,stay,0.504328,,34.27,,,,
790,2020-1008-1441-44-250,stay,0.503048,,34.27,,,,
791,2020-1008-1441-44-500,stay,0.503048,,34.27,,,,
792,2020-1008-1441-44-609,stay,0.503688,0.8125,34.27,,,,
793,2020-1008-1441-44-750,stay,0.504328,,34.27,,,,
794,2020-1008-1441-45-000,stay,0.504328,,34.27,,,,
795,2020-1008-1441-45-250,stay,0.504328,,34.27,,,,
796,2020-1008-1441-45-375,stay,0.504328,0.765625,34.27,,,,
797,2020-1008-1441-45-500,stay,0.504328,,34.27,,,,
798,2020-1008-1441-45-750,stay,0.503048,,34.27,,,,
799,2020-1008-1441-46-000,stay,0.500488,,34.29,,,,
800,2020-1008-1441-46-109,stay,0.500488,0.734375,34.29,,,,
801,2020-1008-1441-46-250,stay,0.500488,,34.29,,,,
802,2020-1008-1441-46-500,stay,0.506888,,34.29,,,,
803,2020-1008-1441-46-750,stay,0.505608,,34.29,,,,
804,2020-1008-1441-46-796,stay,0.505608,0.6875,34.27,,,,
805,2020-1008-1441-47-000,stay,0.505608,,34.25,,,,
806,2020-1008-1441-47-250,stay,0.500488,,34.25,,,,
807,2020-1008-1441-47-500,stay,0.500488,,34.25,,,,
808,2020-1008-1441-47-609,stay,0.502408,0.8125,34.25,,,,
809,2020-1008-1441-47-750,stay,0.504328,,34.25,,,,
810,2020-1008-1441-48-000,stay,0.503048,,34.27,,,,
811,2020-1008-1441-48-250,stay,0.503048,,34.27,,,,
812,2020-1008-1441-48-421,stay,0.502408,0.8125,34.27,,,,
813,2020-1008-1441-48-500,stay,0.501768,,34.27,,,,
814,2020-1008-1441-48-750,stay,0.500488,,34.27,,,,
815,2020-1008-1441-49-000,stay,0.506888,,34.27,,,,
816,2020-1008-1441-49-250,stay,0.505608,0.828125,34.27,,,,
817,2020-1008-1441-49-500,stay,0.505608,,34.27,,,,
818,2020-1008-1441-49-750,stay,0.501768,,34.27,,,,
819,2020-1008-1441-50-000,stay,0.504328,,34.27,,,,
820,2020-1008-1441-50-093,stay,0.503688,0.84375,34.27,,,,
821,2020-1008-1441-50-250,stay,0.503048,,34.27,,,,
822,2020-1008-1441-50-500,stay,0.503048,,34.27,,,,
823,2020-1008-1441-50-750,stay,0.504328,,34.27,,,,
824,2020-1008-1441-50-906,stay,0.502408,0.8125,34.27,,,,
825,2020-1008-1441-51-000,stay,0.500488,,34.27,,,,
826,2020-1008-1441-51-250,stay,0.499208,,34.27,,,,
827,2020-1008-1441-51-500,stay,0.501768,,34.27,,,,
828,2020-1008-1441-51-734,stay,0.502408,0.828125,34.27,,,,
829,2020-1008-1441-51-750,stay,0.503048,,34.27,,,,
830,2020-1008-1441-52-000,stay,0.505608,,34.27,,,,
831,2020-1008-1441-52-250,stay,0.497928,,34.27,,,,
832,2020-1008-1441-52-500,stay,0.497928,,34.27,,,,
833,2020-1008-1441-52-531,stay,0.499208,0.796875,34.27,,,,
834,2020-1008-1441-52-750,stay,0.500488,,34.27,,,,
835,2020-1008-1441-53-000,stay,0.501768,,34.27,,,,
836,2020-1008-1441-53-250,stay,0.503048,,34.27,,,,
837,2020-1008-1441-53-343,stay,0.502408,0.8125,34.27,,,,
838,2020-1008-1441-53-500,stay,0.501768,,34.27,,,,
839,2020-1008-1441-53-750,stay,0.499208,,34.27,,,,
840,2020-1008-1441-54-000,stay,0.499208,,34.27,,,,
841,2020-1008-1441-54-109,stay,0.500488,0.765625,34.27,,,,
842,2020-1008-1441-54-250,stay,0.501768,,34.27,,,,
843,2020-1008-1441-54-500,stay,0.503048,,34.27,,,,
844,2020-1008-1441-54-750,stay,0.501768,,34.27,,,,
845,2020-1008-1441-54-906,stay,0.500488,0.796875,34.28,,,,
846,2020-1008-1441-55-000,stay,0.499208,,34.29,,,,
847,2020-1008-1441-55-250,stay,0.497928,,34.29,,,,
848,2020-1008-1441-55-500,stay,0.499208,,34.29,,,,
849,2020-1008-1441-55-703,stay,0.499848,0.796875,34.29,,,,
