,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
423,2020-1013-1041-10-015,stay,0.232576,0.828125,30.49,,,,
424,2020-1013-1041-10-250,stay,0.230654,,30.49,,,,
425,2020-1013-1041-10-500,stay,0.230654,,30.49,,,,
426,2020-1013-1041-10-750,stay,0.230654,,30.49,,,,
427,2020-1013-1041-10-906,stay,0.231935,0.890625,30.51,,,,
428,2020-1013-1041-11-000,stay,0.233216,,30.53,,,,
429,2020-1013-1041-11-250,stay,0.228091,,30.53,,,,
430,2020-1013-1041-11-500,stay,0.229372,,30.53,,,,
431,2020-1013-1041-11-734,stay,0.229372,0.828125,30.53,,,,
432,2020-1013-1041-11-750,stay,0.229372,,30.53,,,,
433,2020-1013-1041-12-000,stay,0.230654,,30.51,,,,
434,2020-1013-1041-12-250,stay,0.230654,,30.51,,,,
435,2020-1013-1041-12-500,stay,0.226809,,30.51,,,,
436,2020-1013-1041-12-562,stay,0.226809,0.828125,30.51,,,,
437,2020-1013-1041-12-750,stay,0.226809,,30.51,,,,
438,2020-1013-1041-13-000,stay,0.229372,,30.53,,,,
439,2020-1013-1041-13-250,stay,0.228091,,30.53,,,,
440,2020-1013-1041-13-390,stay,0.228091,0.828125,30.53,,,,
441,2020-1013-1041-13-500,stay,0.228091,,30.53,,,,
442,2020-1013-1041-13-750,stay,0.225528,,30.53,,,,
443,2020-1013-1041-14-000,stay,0.228091,,30.53,,,,
444,2020-1013-1041-14-234,stay,0.2274499999999999,0.84375,30.53,,,,
445,2020-1013-1041-14-250,stay,0.226809,,30.53,,,,
446,2020-1013-1041-14-500,stay,0.228091,,30.53,,,,
447,2020-1013-1041-14-750,stay,0.224246,,30.53,,,,
448,2020-1013-1041-15-000,stay,0.224246,,30.55,,,,
449,2020-1013-1041-15-015,stay,0.2255275,0.78125,30.55,,,,
450,2020-1013-1041-15-250,stay,0.226809,,30.55,,,,
451,2020-1013-1041-15-500,stay,0.225528,,30.55,,,,
452,2020-1013-1041-15-750,stay,0.222965,,30.55,,,,
453,2020-1013-1041-15-812,stay,0.2223244999999999,0.796875,30.55,,,,
454,2020-1013-1041-16-000,stay,0.221684,,30.55,,,,
455,2020-1013-1041-16-250,stay,0.219121,,30.55,,,,
456,2020-1013-1041-16-500,stay,0.224246,,30.55,,,,
457,2020-1013-1041-16-671,stay,0.224246,0.859375,30.55,,,,
458,2020-1013-1041-16-750,stay,0.224246,,30.55,,,,
459,2020-1013-1041-17-000,stay,0.220402,,30.55,,,,
460,2020-1013-1041-17-250,stay,0.220402,,30.55,,,,
461,2020-1013-1041-17-500,stay,0.222965,,30.55,,,,
462,2020-1013-1041-17-531,stay,0.2223244999999999,0.859375,30.55,,,,
463,2020-1013-1041-17-750,stay,0.221684,,30.55,,,,
464,2020-1013-1041-18-000,stay,0.222965,,30.53,,,,
465,2020-1013-1041-18-250,stay,0.219121,,30.53,,,,
466,2020-1013-1041-18-343,stay,0.219121,0.8125,30.53,,,,
467,2020-1013-1041-18-500,stay,0.219121,,30.53,,,,
468,2020-1013-1041-18-750,stay,0.220402,,30.53,,,,
469,2020-1013-1041-19-000,stay,0.216558,,30.53,,,,
470,2020-1013-1041-19-125,stay,0.21848,0.78125,30.53,,,,
471,2020-1013-1041-19-250,stay,0.220402,,30.53,,,,
472,2020-1013-1041-19-500,stay,0.216558,,30.53,,,,
473,2020-1013-1041-19-750,stay,0.216558,,30.53,,,,
474,2020-1013-1041-19-937,stay,0.21848,0.8125,30.54,,,,
475,2020-1013-1041-20-000,stay,0.220402,,30.55,,,,
476,2020-1013-1041-20-250,stay,0.219121,,30.55,,,,
477,2020-1013-1041-20-500,stay,0.219121,,30.55,,,,
478,2020-1013-1041-20-750,stay,0.215277,,30.55,,,,
479,2020-1013-1041-20-781,stay,0.215277,0.84375,30.57,,,,
480,2020-1013-1041-21-000,stay,0.215277,,30.59,,,,
481,2020-1013-1041-21-250,stay,0.217839,,30.59,,,,
482,2020-1013-1041-21-500,stay,0.215277,,30.59,,,,
483,2020-1013-1041-21-562,stay,0.2133545,0.78125,30.59,,,,
484,2020-1013-1041-21-750,stay,0.211432,,30.59,,,,
485,2020-1013-1041-22-000,stay,0.215277,,30.57,,,,
486,2020-1013-1041-22-250,stay,0.216558,,30.57,,,,
487,2020-1013-1041-22-296,stay,0.216558,0.734375,30.57,,,,
488,2020-1013-1041-22-500,stay,0.216558,,30.57,,,,
489,2020-1013-1041-22-750,stay,0.215277,,30.57,,,,
490,2020-1013-1041-23-000,stay,0.212714,,30.55,,,,
491,2020-1013-1041-23-109,stay,0.212714,0.8125,30.55,,,,
492,2020-1013-1041-23-250,stay,0.212714,,30.55,,,,
493,2020-1013-1041-23-500,stay,0.213995,,30.55,,,,
494,2020-1013-1041-23-750,stay,0.215277,,30.55,,,,
495,2020-1013-1041-23-921,stay,0.2159174999999999,0.8125,30.57,,,,
496,2020-1013-1041-24-000,stay,0.216558,,30.59,,,,
497,2020-1013-1041-24-250,stay,0.212714,,30.59,,,,
498,2020-1013-1041-24-500,stay,0.211432,,30.59,,,,
499,2020-1013-1041-24-718,stay,0.2127135,0.796875,30.59,,,,
500,2020-1013-1041-24-750,stay,0.213995,,30.59,,,,
501,2020-1013-1041-25-000,stay,0.213995,,30.59,,,,
502,2020-1013-1041-25-250,stay,0.211432,,30.59,,,,
503,2020-1013-1041-25-453,stay,0.211432,0.734375,30.59,,,,
504,2020-1013-1041-25-500,stay,0.211432,,30.59,,,,
505,2020-1013-1041-25-750,stay,0.211432,,30.59,,,,
506,2020-1013-1041-26-000,stay,0.212714,,30.59,,,,
507,2020-1013-1041-26-250,stay,0.212714,,30.59,,,,
508,2020-1013-1041-26-265,stay,0.2107919999999999,0.8125,30.59,,,,
509,2020-1013-1041-26-500,stay,0.20887,,30.59,,,,
510,2020-1013-1041-26-750,stay,0.210151,,30.59,,,,
511,2020-1013-1041-27-000,stay,0.211432,,30.61,,,,
512,2020-1013-1041-27-093,stay,0.2107915,0.828125,30.61,,,,
513,2020-1013-1041-27-250,stay,0.210151,,30.61,,,,
514,2020-1013-1041-27-500,stay,0.212714,,30.61,,,,
515,2020-1013-1041-27-750,stay,0.206307,,30.61,,,,
516,2020-1013-1041-27-875,stay,0.2088694999999999,0.78125,30.61,,,,
517,2020-1013-1041-28-000,stay,0.211432,,30.61,,,,
518,2020-1013-1041-28-250,stay,0.210151,,30.61,,,,
519,2020-1013-1041-28-500,stay,0.211432,,30.61,,,,
520,2020-1013-1041-28-609,stay,0.212073,0.734375,30.61,,,,
521,2020-1013-1041-28-750,stay,0.212714,,30.61,,,,
522,2020-1013-1041-29-000,stay,0.207588,,30.61,,,,
523,2020-1013-1041-29-250,stay,0.207588,,30.61,,,,
524,2020-1013-1041-29-406,stay,0.2088694999999999,0.796875,30.61,,,,
525,2020-1013-1041-29-500,stay,0.210151,,30.61,,,,
526,2020-1013-1041-29-750,stay,0.210151,,30.61,,,,
527,2020-1013-1041-30-000,stay,0.207588,,30.61,,,,
528,2020-1013-1041-30-250,stay,0.206307,0.84375,30.61,,,,
529,2020-1013-1041-30-500,stay,0.206307,,30.61,,,,
530,2020-1013-1041-30-750,stay,0.207588,,30.61,,,,
531,2020-1013-1041-30-984,stay,0.207588,0.734375,30.61,,,,
532,2020-1013-1041-31-000,stay,0.207588,,30.61,,,,
533,2020-1013-1041-31-250,stay,0.207588,,30.61,,,,
534,2020-1013-1041-31-500,stay,0.203744,,30.61,,,,
535,2020-1013-1041-31-750,stay,0.206307,,30.61,,,,
536,2020-1013-1041-31-796,stay,0.206307,0.8125,30.61,,,,
537,2020-1013-1041-32-000,stay,0.206307,,30.61,,,,
538,2020-1013-1041-32-250,stay,0.206307,,30.61,,,,
539,2020-1013-1041-32-500,stay,0.207588,,30.61,,,,
540,2020-1013-1041-32-625,stay,0.2037439999999999,0.828125,30.61,,,,
541,2020-1013-1041-32-750,stay,0.1999,,30.61,,,,
542,2020-1013-1041-33-000,stay,0.203744,,30.61,,,,
543,2020-1013-1041-33-250,stay,0.205025,,30.61,,,,
544,2020-1013-1041-33-453,stay,0.205025,0.828125,30.61,,,,
545,2020-1013-1041-33-500,stay,0.205025,,30.61,,,,
546,2020-1013-1041-33-750,stay,0.205025,,30.61,,,,
547,2020-1013-1041-34-000,stay,0.201181,,30.61,,,,
548,2020-1013-1041-34-218,stay,0.201181,0.765625,30.61,,,,
549,2020-1013-1041-34-250,stay,0.201181,,30.61,,,,
550,2020-1013-1041-34-500,stay,0.203744,,30.61,,,,
551,2020-1013-1041-34-750,stay,0.205025,,30.61,,,,
552,2020-1013-1041-35-000,stay,0.203744,0.78125,30.59,,,,
553,2020-1013-1041-35-250,stay,0.201181,,30.59,,,,
554,2020-1013-1041-35-500,stay,0.198618,,30.59,,,,
555,2020-1013-1041-35-750,stay,0.1999,,30.59,,,,
556,2020-1013-1041-35-828,stay,0.201822,0.828125,30.6,,,,
557,2020-1013-1041-36-000,stay,0.203744,,30.61,,,,
558,2020-1013-1041-36-250,stay,0.202463,,30.61,,,,
559,2020-1013-1041-36-500,stay,0.1999,,30.61,,,,
560,2020-1013-1041-36-609,stay,0.1999,0.78125,30.61,,,,
561,2020-1013-1041-36-750,stay,0.1999,,30.61,,,,
562,2020-1013-1041-37-000,stay,0.1999,,30.61,,,,
563,2020-1013-1041-37-250,stay,0.202463,,30.61,,,,
564,2020-1013-1041-37-406,stay,0.201822,0.796875,30.61,,,,
565,2020-1013-1041-37-500,stay,0.201181,,30.61,,,,
566,2020-1013-1041-37-750,stay,0.198618,,30.61,,,,
567,2020-1013-1041-38-000,stay,0.198618,,30.61,,,,
568,2020-1013-1041-38-250,stay,0.198618,0.84375,30.61,,,,
569,2020-1013-1041-38-500,stay,0.1999,,30.61,,,,
570,2020-1013-1041-38-750,stay,0.201181,,30.61,,,,
571,2020-1013-1041-39-000,stay,0.197337,,30.61,,,,
572,2020-1013-1041-39-093,stay,0.197337,0.84375,30.61,,,,
573,2020-1013-1041-39-250,stay,0.197337,,30.61,,,,
574,2020-1013-1041-39-500,stay,0.1999,,30.61,,,,
575,2020-1013-1041-39-750,stay,0.201181,,30.61,,,,
576,2020-1013-1041-39-875,stay,0.201181,0.78125,30.61,,,,
577,2020-1013-1041-40-000,stay,0.201181,,30.61,,,,
578,2020-1013-1041-40-250,stay,0.197337,,30.61,,,,
579,2020-1013-1041-40-500,stay,0.197337,,30.61,,,,
580,2020-1013-1041-40-640,stay,0.1986185,0.765625,30.61,,,,
581,2020-1013-1041-40-750,stay,0.1999,,30.61,,,,
582,2020-1013-1041-41-000,stay,0.197337,,30.61,,,,
583,2020-1013-1041-41-250,stay,0.1999,,30.61,,,,
584,2020-1013-1041-41-453,stay,0.1966965,0.8125,30.61,,,,
585,2020-1013-1041-41-500,stay,0.193493,,30.61,,,,
586,2020-1013-1041-41-750,stay,0.194774,,30.61,,,,
587,2020-1013-1041-42-000,stay,0.198618,,30.61,,,,
588,2020-1013-1041-42-250,stay,0.197337,,30.61,,,,
589,2020-1013-1041-42-296,stay,0.197337,0.84375,30.61,,,,
590,2020-1013-1041-42-500,stay,0.197337,,30.61,,,,
591,2020-1013-1041-42-750,stay,0.194774,,30.61,,,,
592,2020-1013-1041-43-000,stay,0.193493,,30.65,,,,
593,2020-1013-1041-43-062,stay,0.195415,0.765625,30.65,,,,
594,2020-1013-1041-43-250,stay,0.197337,,30.65,,,,
595,2020-1013-1041-43-500,stay,0.197337,,30.65,,,,
596,2020-1013-1041-43-750,stay,0.194774,,30.65,,,,
597,2020-1013-1041-43-859,stay,0.1941335,0.796875,30.64,,,,
598,2020-1013-1041-44-000,stay,0.193493,,30.63,,,,
599,2020-1013-1041-44-250,stay,0.193493,,30.63,,,,
600,2020-1013-1041-44-500,stay,0.196055,,30.63,,,,
601,2020-1013-1041-44-750,stay,0.194774,0.890625,30.63,,,,
602,2020-1013-1041-45-000,stay,0.194774,,30.63,,,,
603,2020-1013-1041-45-250,stay,0.192211,,30.63,,,,
604,2020-1013-1041-45-500,stay,0.19093,,30.63,,,,
605,2020-1013-1041-45-625,stay,0.1922114999999999,0.875,30.63,,,,
606,2020-1013-1041-45-750,stay,0.193493,,30.63,,,,
607,2020-1013-1041-46-000,stay,0.193493,,30.63,,,,
608,2020-1013-1041-46-250,stay,0.193493,,30.63,,,,
609,2020-1013-1041-46-406,stay,0.19093,0.78125,30.63,,,,
610,2020-1013-1041-46-500,stay,0.188367,,30.63,,,,
611,2020-1013-1041-46-750,stay,0.19093,,30.63,,,,
612,2020-1013-1041-47-000,stay,0.192211,,30.65,,,,
613,2020-1013-1041-47-250,stay,0.193493,,30.65,,,,
614,2020-1013-1041-47-500,stay,0.192211,,30.65,,,,
615,2020-1013-1041-47-750,stay,0.189648,,30.65,,,,
616,2020-1013-1041-48-000,stay,0.189648,,30.63,,,,
617,2020-1013-1041-48-250,stay,0.192211,,30.63,,,,
618,2020-1013-1041-48-500,stay,0.192211,,30.63,,,,
619,2020-1013-1041-48-750,stay,0.192211,,30.63,,,,
620,2020-1013-1041-49-000,stay,0.189648,,30.63,,,,
621,2020-1013-1041-49-250,stay,0.187086,,30.63,,,,
622,2020-1013-1041-49-500,stay,0.19093,,30.63,,,,
623,2020-1013-1041-49-750,stay,0.192211,,30.63,,,,
624,2020-1013-1041-50-000,stay,0.19093,,30.63,,,,
625,2020-1013-1041-50-250,stay,0.188367,,30.63,,,,
626,2020-1013-1041-50-500,stay,0.188367,,30.63,,,,
627,2020-1013-1041-50-750,stay,0.188367,,30.63,,,,
628,2020-1013-1041-51-000,stay,0.189648,,30.65,,,,
629,2020-1013-1041-51-250,stay,0.19093,,30.65,,,,
630,2020-1013-1041-51-500,stay,0.187086,,30.65,,,,
631,2020-1013-1041-51-750,stay,0.187086,,30.65,,,,
632,2020-1013-1041-52-000,stay,0.185804,,30.65,,,,
633,2020-1013-1041-52-250,stay,0.189648,,30.65,,,,
634,2020-1013-1041-52-500,stay,0.189648,,30.65,,,,
635,2020-1013-1041-52-750,stay,0.189648,,30.65,,,,
636,2020-1013-1041-52-812,stay,0.187726,0.765625,30.66,,,,
637,2020-1013-1041-53-000,stay,0.185804,,30.67,,,,
638,2020-1013-1041-53-250,stay,0.185804,,30.67,,,,
639,2020-1013-1041-53-500,stay,0.188367,,30.67,,,,
640,2020-1013-1041-53-687,stay,0.188367,0.875,30.67,,,,
641,2020-1013-1041-53-750,stay,0.188367,,30.67,,,,
642,2020-1013-1041-54-000,stay,0.188367,,30.65,,,,
643,2020-1013-1041-54-250,stay,0.184523,,30.65,,,,
644,2020-1013-1041-54-500,stay,0.184523,,30.65,,,,
645,2020-1013-1041-54-625,stay,0.184523,0.9375,30.65,,,,
646,2020-1013-1041-54-750,stay,0.184523,,30.65,,,,
647,2020-1013-1041-55-000,stay,0.187086,,30.65,,,,
648,2020-1013-1041-55-250,stay,0.188367,,30.65,,,,
649,2020-1013-1041-55-453,stay,0.186445,0.828125,30.65,,,,
650,2020-1013-1041-55-500,stay,0.184523,,30.65,,,,
651,2020-1013-1041-55-750,stay,0.185804,,30.65,,,,
652,2020-1013-1041-56-000,stay,0.187086,,30.65,,,,
653,2020-1013-1041-56-250,stay,0.187086,,30.65,,,,
654,2020-1013-1041-56-296,stay,0.1877265,0.84375,30.65,,,,
655,2020-1013-1041-56-500,stay,0.188367,,30.65,,,,
656,2020-1013-1041-56-750,stay,0.185804,,30.65,,,,
657,2020-1013-1041-57-000,stay,0.192211,,30.67,,,,
658,2020-1013-1041-57-125,stay,0.1934925,0.828125,30.67,,,,
659,2020-1013-1041-57-250,stay,0.194774,,30.67,,,,
660,2020-1013-1041-57-500,stay,0.194774,,30.67,,,,
661,2020-1013-1041-57-750,stay,0.198618,,30.67,,,,
662,2020-1013-1041-57-906,stay,0.1966959999999999,0.78125,30.67,,,,
663,2020-1013-1041-58-000,stay,0.194774,,30.67,,,,
664,2020-1013-1041-58-250,stay,0.194774,,30.67,,,,
665,2020-1013-1041-58-500,stay,0.193493,,30.67,,,,
666,2020-1013-1041-58-671,stay,0.1941335,0.765625,30.67,,,,
667,2020-1013-1041-58-750,stay,0.194774,,30.67,,,,
668,2020-1013-1041-59-000,stay,0.193493,,30.65,,,,
669,2020-1013-1041-59-250,stay,0.189648,,30.65,,,,
670,2020-1013-1041-59-421,stay,0.188367,0.75,30.65,,,,
671,2020-1013-1041-59-500,stay,0.187086,,30.65,,,,
672,2020-1013-1041-59-750,stay,0.185804,,30.65,,,,
673,2020-1013-1042-00-000,stay,0.187086,,30.67,,,,
674,2020-1013-1042-00-125,stay,0.186445,0.703125,30.67,,,,
675,2020-1013-1042-00-250,stay,0.185804,,30.67,,,,
676,2020-1013-1042-00-500,stay,0.187086,,30.67,,,,
677,2020-1013-1042-00-750,stay,0.183241,,30.67,,,,
678,2020-1013-1042-00-890,stay,0.183882,0.765625,30.67,,,,
679,2020-1013-1042-01-000,stay,0.184523,,30.67,,,,
680,2020-1013-1042-01-250,stay,0.185804,,30.67,,,,
681,2020-1013-1042-01-500,stay,0.184523,,30.67,,,,
682,2020-1013-1042-01-671,stay,0.184523,0.78125,30.67,,,,
683,2020-1013-1042-01-750,stay,0.184523,,30.67,,,,
684,2020-1013-1042-02-000,stay,0.18196,,30.69,,,,
685,2020-1013-1042-02-250,stay,0.183241,,30.69,,,,
686,2020-1013-1042-02-484,stay,0.185804,0.8125,30.69,,,,
687,2020-1013-1042-02-500,stay,0.188367,,30.69,,,,
688,2020-1013-1042-02-750,stay,0.192211,,30.69,,,,
689,2020-1013-1042-03-000,stay,0.192211,,30.67,,,,
690,2020-1013-1042-03-203,stay,0.194774,0.71875,30.67,,,,
691,2020-1013-1042-03-250,stay,0.197337,,30.67,,,,
692,2020-1013-1042-03-500,stay,0.202463,,30.67,,,,
693,2020-1013-1042-03-750,stay,0.206307,,30.67,,,,
694,2020-1013-1042-03-921,stay,0.208229,0.71875,30.67,,,,
695,2020-1013-1042-04-000,stay,0.210151,,30.67,,,,
696,2020-1013-1042-04-250,stay,0.210151,,30.67,,,,
697,2020-1013-1042-04-500,stay,0.213995,,30.67,,,,
698,2020-1013-1042-04-625,stay,0.2133545,0.703125,30.67,,,,
699,2020-1013-1042-04-750,stay,0.212714,,30.67,,,,
700,2020-1013-1042-05-000,stay,0.215277,,30.69,,,,
701,2020-1013-1042-05-250,stay,0.213995,,30.69,,,,
702,2020-1013-1042-05-328,stay,0.2114325,0.703125,30.69,,,,
703,2020-1013-1042-05-500,stay,0.20887,,30.69,,,,
704,2020-1013-1042-05-750,stay,0.203744,,30.69,,,,
705,2020-1013-1042-06-000,stay,0.206307,,30.67,,,,
706,2020-1013-1042-06-015,stay,0.2050255,0.6875,30.67,,,,
707,2020-1013-1042-06-250,stay,0.203744,,30.67,,,,
708,2020-1013-1042-06-500,stay,0.206307,,30.67,,,,
709,2020-1013-1042-06-750,stay,0.205025,,30.67,,,,
710,2020-1013-1042-06-796,stay,0.203103,0.78125,30.68,,,,
711,2020-1013-1042-07-000,stay,0.201181,,30.69,,,,
712,2020-1013-1042-07-250,stay,0.1999,,30.69,,,,
713,2020-1013-1042-07-500,stay,0.202463,,30.69,,,,
714,2020-1013-1042-07-578,stay,0.202463,0.78125,30.69,,,,
715,2020-1013-1042-07-750,stay,0.202463,,30.69,,,,
716,2020-1013-1042-08-000,stay,0.202463,,30.69,,,,
717,2020-1013-1042-08-250,stay,0.197337,,30.69,,,,
718,2020-1013-1042-08-390,stay,0.1960555,0.8125,30.69,,,,
719,2020-1013-1042-08-500,stay,0.194774,,30.69,,,,
720,2020-1013-1042-08-750,stay,0.198618,,30.69,,,,
721,2020-1013-1042-09-000,stay,0.198618,,30.69,,,,
722,2020-1013-1042-09-171,stay,0.198618,0.78125,30.69,,,,
723,2020-1013-1042-09-250,stay,0.198618,,30.69,,,,
724,2020-1013-1042-09-500,stay,0.194774,,30.69,,,,
725,2020-1013-1042-09-750,stay,0.194774,,30.69,,,,
726,2020-1013-1042-09-921,stay,0.1960555,0.75,30.69,,,,
727,2020-1013-1042-10-000,stay,0.197337,,30.69,,,,
728,2020-1013-1042-10-250,stay,0.194774,,30.69,,,,
729,2020-1013-1042-10-500,stay,0.196055,,30.69,,,,
730,2020-1013-1042-10-656,stay,0.194774,0.734375,30.69,,,,
731,2020-1013-1042-10-750,stay,0.193493,,30.69,,,,
732,2020-1013-1042-11-000,stay,0.193493,,30.69,,,,
733,2020-1013-1042-11-250,stay,0.193493,,30.69,,,,
734,2020-1013-1042-11-359,stay,0.194774,0.703125,30.69,,,,
735,2020-1013-1042-11-500,stay,0.196055,,30.69,,,,
736,2020-1013-1042-11-750,stay,0.196055,,30.69,,,,
737,2020-1013-1042-12-000,stay,0.19093,,30.71,,,,
738,2020-1013-1042-12-015,stay,0.19093,0.65625,30.71,,,,
739,2020-1013-1042-12-250,stay,0.19093,,30.71,,,,
740,2020-1013-1042-12-500,stay,0.192211,,30.71,,,,
741,2020-1013-1042-12-687,stay,0.192211,0.671875,30.71,,,,
742,2020-1013-1042-12-750,stay,0.192211,,30.71,,,,
743,2020-1013-1042-13-000,stay,0.19093,,30.69,,,,
744,2020-1013-1042-13-250,stay,0.188367,,30.69,,,,
745,2020-1013-1042-13-375,stay,0.188367,0.6875,30.69,,,,
746,2020-1013-1042-13-500,stay,0.188367,,30.69,,,,
747,2020-1013-1042-13-750,stay,0.189648,,30.69,,,,
748,2020-1013-1042-14-000,stay,0.188367,,30.69,,,,
749,2020-1013-1042-14-031,stay,0.1896485,0.65625,30.69,,,,
750,2020-1013-1042-14-250,stay,0.19093,,30.69,,,,
751,2020-1013-1042-14-500,stay,0.184523,,30.69,,,,
752,2020-1013-1042-14-718,stay,0.186445,0.6875,30.69,,,,
753,2020-1013-1042-14-750,stay,0.188367,,30.69,,,,
754,2020-1013-1042-15-000,stay,0.189648,,30.71,,,,
755,2020-1013-1042-15-250,stay,0.188367,,30.71,,,,
756,2020-1013-1042-15-437,stay,0.1890075,0.71875,30.71,,,,
757,2020-1013-1042-15-500,stay,0.189648,,30.71,,,,
758,2020-1013-1042-15-750,stay,0.185804,,30.71,,,,
759,2020-1013-1042-16-000,stay,0.187086,,30.71,,,,
760,2020-1013-1042-16-171,stay,0.1877265,0.734375,30.71,,,,
761,2020-1013-1042-16-250,stay,0.188367,,30.71,,,,
762,2020-1013-1042-16-500,stay,0.189648,,30.71,,,,
763,2020-1013-1042-16-750,stay,0.187086,,30.71,,,,
764,2020-1013-1042-16-921,stay,0.186445,0.75,30.71,,,,
765,2020-1013-1042-17-000,stay,0.185804,,30.71,,,,
766,2020-1013-1042-17-250,stay,0.187086,,30.71,,,,
767,2020-1013-1042-17-500,stay,0.189648,,30.71,,,,
768,2020-1013-1042-17-640,stay,0.1890075,0.71875,30.71,,,,
769,2020-1013-1042-17-750,stay,0.188367,,30.71,,,,
770,2020-1013-1042-18-000,stay,0.187086,,30.71,,,,
771,2020-1013-1042-18-250,stay,0.184523,,30.71,,,,
772,2020-1013-1042-18-390,stay,0.184523,0.75,30.71,,,,
773,2020-1013-1042-18-500,stay,0.184523,,30.71,,,,
774,2020-1013-1042-18-750,stay,0.188367,,30.71,,,,
775,2020-1013-1042-19-000,stay,0.188367,,30.71,,,,
776,2020-1013-1042-19-171,stay,0.1870855,0.78125,30.71,,,,
777,2020-1013-1042-19-250,stay,0.185804,,30.71,,,,
778,2020-1013-1042-19-500,stay,0.180679,,30.71,,,,
779,2020-1013-1042-19-750,stay,0.183241,,30.71,,,,
780,2020-1013-1042-19-984,stay,0.1851634999999999,0.8125,30.700000000000003,,,,
781,2020-1013-1042-20-000,stay,0.187086,,30.69,,,,
782,2020-1013-1042-20-250,stay,0.187086,,30.69,,,,
783,2020-1013-1042-20-500,stay,0.184523,,30.69,,,,
784,2020-1013-1042-20-734,stay,0.1851634999999999,0.75,30.69,,,,
785,2020-1013-1042-20-750,stay,0.185804,,30.69,,,,
786,2020-1013-1042-21-000,stay,0.185804,,30.71,,,,
787,2020-1013-1042-21-250,stay,0.188367,,30.71,,,,
788,2020-1013-1042-21-453,stay,0.1877265,0.71875,30.71,,,,
789,2020-1013-1042-21-500,stay,0.187086,,30.71,,,,
790,2020-1013-1042-21-750,stay,0.184523,,30.71,,,,
791,2020-1013-1042-22-000,stay,0.185804,,30.71,,,,
792,2020-1013-1042-22-250,stay,0.184523,0.796875,30.71,,,,
793,2020-1013-1042-22-500,stay,0.187086,,30.71,,,,
794,2020-1013-1042-22-750,stay,0.183241,,30.71,,,,
795,2020-1013-1042-23-000,stay,0.18196,,30.71,,,,
796,2020-1013-1042-23-093,stay,0.1826005,0.84375,30.71,,,,
797,2020-1013-1042-23-250,stay,0.183241,,30.71,,,,
798,2020-1013-1042-23-500,stay,0.184523,,30.71,,,,
799,2020-1013-1042-23-750,stay,0.185804,,30.71,,,,
800,2020-1013-1042-23-843,stay,0.1832415,0.75,30.71,,,,
801,2020-1013-1042-24-000,stay,0.180679,,30.71,,,,
802,2020-1013-1042-24-250,stay,0.180679,,30.71,,,,
803,2020-1013-1042-24-500,stay,0.183241,,30.71,,,,
804,2020-1013-1042-24-609,stay,0.1826005,0.765625,30.71,,,,
805,2020-1013-1042-24-750,stay,0.18196,,30.71,,,,
806,2020-1013-1042-25-000,stay,0.179397,,30.71,,,,
807,2020-1013-1042-25-250,stay,0.179397,,30.71,,,,
808,2020-1013-1042-25-375,stay,0.179397,0.765625,30.71,,,,
809,2020-1013-1042-25-500,stay,0.179397,,30.71,,,,
810,2020-1013-1042-25-750,stay,0.180679,,30.71,,,,
811,2020-1013-1042-26-000,stay,0.18196,,30.71,,,,
812,2020-1013-1042-26-109,stay,0.1826005,0.734375,30.71,,,,
813,2020-1013-1042-26-250,stay,0.183241,,30.71,,,,
814,2020-1013-1042-26-500,stay,0.179397,,30.71,,,,
815,2020-1013-1042-26-750,stay,0.179397,,30.71,,,,
816,2020-1013-1042-26-796,stay,0.188367,0.6875,30.71,,,,
817,2020-1013-1042-27-000,stay,0.197337,,30.71,,,,
818,2020-1013-1042-27-250,stay,0.183241,,30.71,,,,
819,2020-1013-1042-27-500,stay,0.18196,0.703125,30.71,,,,
820,2020-1013-1042-27-750,stay,0.176834,,30.71,,,,
821,2020-1013-1042-28-000,stay,0.179397,,30.73,,,,
822,2020-1013-1042-28-250,stay,0.180679,0.75,30.73,,,,
823,2020-1013-1042-28-500,stay,0.180679,,30.73,,,,
824,2020-1013-1042-28-750,stay,0.18196,,30.73,,,,
825,2020-1013-1042-29-000,stay,0.179397,,30.73,,,,
826,2020-1013-1042-29-015,stay,0.180038,0.765625,30.73,,,,
827,2020-1013-1042-29-250,stay,0.180679,,30.73,,,,
828,2020-1013-1042-29-500,stay,0.187086,,30.73,,,,
829,2020-1013-1042-29-750,stay,0.194774,,30.73,,,,
830,2020-1013-1042-29-765,stay,0.199259,0.75,30.72,,,,
831,2020-1013-1042-30-000,stay,0.203744,,30.71,,,,
832,2020-1013-1042-30-250,stay,0.206307,,30.71,,,,
833,2020-1013-1042-30-468,stay,0.206307,0.703125,30.71,,,,
834,2020-1013-1042-30-500,stay,0.206307,,30.71,,,,
835,2020-1013-1042-30-750,stay,0.20887,,30.71,,,,
836,2020-1013-1042-31-000,stay,0.211432,,30.73,,,,
837,2020-1013-1042-31-234,stay,0.2088694999999999,0.765625,30.73,,,,
838,2020-1013-1042-31-250,stay,0.206307,,30.73,,,,
839,2020-1013-1042-31-500,stay,0.20887,,30.73,,,,
840,2020-1013-1042-31-750,stay,0.213995,,30.73,,,,
841,2020-1013-1042-31-890,stay,0.214636,0.65625,30.72,,,,
842,2020-1013-1042-32-000,stay,0.215277,,30.71,,,,
843,2020-1013-1042-32-250,stay,0.215277,,30.71,,,,
