,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
422,2020-1018-1819-10-000,stay,0.406206,,33.31,,,,
423,2020-1018-1819-10-093,stay,0.406206,0.8125,33.31,,,,
424,2020-1018-1819-10-250,stay,0.406206,,33.31,,,,
425,2020-1018-1819-10-500,stay,0.404925,,33.31,,,,
426,2020-1018-1819-10-750,stay,0.404925,,33.31,,,,
427,2020-1018-1819-10-906,stay,0.4036435,0.8125,33.31,,,,
428,2020-1018-1819-11-000,stay,0.402362,,33.31,,,,
429,2020-1018-1819-11-250,stay,0.398518,,33.31,,,,
430,2020-1018-1819-11-500,stay,0.398518,,33.31,,,,
431,2020-1018-1819-11-718,stay,0.398518,0.8125,33.31,,,,
432,2020-1018-1819-11-750,stay,0.398518,,33.31,,,,
433,2020-1018-1819-12-000,stay,0.399799,,33.31,,,,
434,2020-1018-1819-12-250,stay,0.401081,,33.31,,,,
435,2020-1018-1819-12-468,stay,0.403003,0.75,33.31,,,,
436,2020-1018-1819-12-500,stay,0.404925,,33.31,,,,
437,2020-1018-1819-12-750,stay,0.411332,,33.31,,,,
438,2020-1018-1819-13-000,stay,0.412613,,33.31,,,,
439,2020-1018-1819-13-171,stay,0.413254,0.703125,33.31,,,,
440,2020-1018-1819-13-250,stay,0.413895,,33.31,,,,
441,2020-1018-1819-13-500,stay,0.415176,,33.31,,,,
442,2020-1018-1819-13-750,stay,0.413895,,33.31,,,,
443,2020-1018-1819-13-828,stay,0.413254,0.65625,33.31,,,,
444,2020-1018-1819-14-000,stay,0.412613,,33.31,,,,
445,2020-1018-1819-14-250,stay,0.406206,,33.31,,,,
446,2020-1018-1819-14-484,stay,0.406206,0.65625,33.31,,,,
447,2020-1018-1819-14-500,stay,0.406206,,33.31,,,,
448,2020-1018-1819-14-750,stay,0.407488,,33.31,,,,
449,2020-1018-1819-15-000,stay,0.411332,,33.31,,,,
450,2020-1018-1819-15-062,stay,0.411332,0.578125,33.31,,,,
451,2020-1018-1819-15-250,stay,0.411332,,33.31,,,,
452,2020-1018-1819-15-500,stay,0.415176,,33.31,,,,
453,2020-1018-1819-15-687,stay,0.415176,0.625,33.31,,,,
454,2020-1018-1819-15-750,stay,0.415176,,33.31,,,,
455,2020-1018-1819-16-000,stay,0.417739,,33.29,,,,
456,2020-1018-1819-16-250,stay,0.420302,,33.29,,,,
457,2020-1018-1819-16-500,stay,0.422865,,33.29,,,,
458,2020-1018-1819-16-750,stay,0.429272,,33.29,,,,
459,2020-1018-1819-17-000,stay,0.426709,,33.31,,,,
460,2020-1018-1819-17-250,stay,0.42799,,33.31,,,,
461,2020-1018-1819-17-500,stay,0.434397,,33.31,,,,
462,2020-1018-1819-17-750,stay,0.442086,,33.31,,,,
463,2020-1018-1819-18-000,stay,0.470277,,33.31,,,,
464,2020-1018-1819-18-250,stay,0.47284,,33.31,,,,
465,2020-1018-1819-18-500,stay,0.48181,,33.31,,,,
466,2020-1018-1819-18-625,stay,0.483091,0.59375,33.31,,,,
467,2020-1018-1819-18-750,stay,0.484372,,33.31,,,,
468,2020-1018-1819-19-000,stay,0.48181,,33.29,,,,
469,2020-1018-1819-19-234,stay,0.4798875,0.609375,33.29,,,,
470,2020-1018-1819-19-250,stay,0.477965,,33.29,,,,
471,2020-1018-1819-19-500,stay,0.479247,,33.29,,,,
472,2020-1018-1819-19-750,stay,0.479247,,33.29,,,,
473,2020-1018-1819-19-812,stay,0.4779655,0.578125,33.3,,,,
474,2020-1018-1819-20-000,stay,0.476684,,33.31,,,,
475,2020-1018-1819-20-250,stay,0.47284,,33.31,,,,
476,2020-1018-1819-20-406,stay,0.47284,0.59375,33.31,,,,
477,2020-1018-1819-20-500,stay,0.47284,,33.31,,,,
478,2020-1018-1819-20-750,stay,0.474121,,33.31,,,,
479,2020-1018-1819-21-000,stay,0.470277,,33.31,,,,
480,2020-1018-1819-21-015,stay,0.4709175,0.609375,33.31,,,,
481,2020-1018-1819-21-250,stay,0.471558,,33.31,,,,
482,2020-1018-1819-21-500,stay,0.477965,,33.31,,,,
483,2020-1018-1819-21-625,stay,0.4773245,0.609375,33.31,,,,
484,2020-1018-1819-21-750,stay,0.476684,,33.31,,,,
485,2020-1018-1819-22-000,stay,0.474121,,33.29,,,,
486,2020-1018-1819-22-234,stay,0.4754025,0.609375,33.29,,,,
487,2020-1018-1819-22-250,stay,0.476684,,33.29,,,,
488,2020-1018-1819-22-500,stay,0.477965,,33.29,,,,
489,2020-1018-1819-22-750,stay,0.477965,,33.29,,,,
490,2020-1018-1819-22-859,stay,0.4766835,0.625,33.3,,,,
491,2020-1018-1819-23-000,stay,0.475402,,33.31,,,,
492,2020-1018-1819-23-250,stay,0.474121,,33.31,,,,
493,2020-1018-1819-23-468,stay,0.4754025,0.609375,33.31,,,,
494,2020-1018-1819-23-500,stay,0.476684,,33.31,,,,
495,2020-1018-1819-23-750,stay,0.477965,,33.31,,,,
496,2020-1018-1819-24-000,stay,0.479247,,33.31,,,,
497,2020-1018-1819-24-093,stay,0.4798875,0.625,33.31,,,,
498,2020-1018-1819-24-250,stay,0.480528,,33.31,,,,
499,2020-1018-1819-24-500,stay,0.48181,,33.31,,,,
500,2020-1018-1819-24-734,stay,0.481169,0.640625,33.31,,,,
501,2020-1018-1819-24-750,stay,0.480528,,33.31,,,,
502,2020-1018-1819-25-000,stay,0.497186,,33.29,,,,
503,2020-1018-1819-25-250,stay,0.501031,,33.29,,,,
504,2020-1018-1819-25-406,stay,0.5016715,0.671875,33.29,,,,
505,2020-1018-1819-25-500,stay,0.502312,,33.29,,,,
506,2020-1018-1819-25-750,stay,0.499749,,33.29,,,,
507,2020-1018-1819-26-000,stay,0.499749,,33.29,,,,
508,2020-1018-1819-26-109,stay,0.50039,0.703125,33.29,,,,
509,2020-1018-1819-26-250,stay,0.501031,,33.29,,,,
510,2020-1018-1819-26-500,stay,0.501031,,33.29,,,,
511,2020-1018-1819-26-750,stay,0.501031,,33.29,,,,
512,2020-1018-1819-26-812,stay,0.5035935,0.703125,33.29,,,,
513,2020-1018-1819-27-000,stay,0.506156,,33.29,,,,
514,2020-1018-1819-27-250,stay,0.503593,,33.29,,,,
515,2020-1018-1819-27-500,stay,0.503593,,33.29,,,,
516,2020-1018-1819-27-515,stay,0.504234,0.703125,33.29,,,,
517,2020-1018-1819-27-750,stay,0.504875,,33.29,,,,
518,2020-1018-1819-28-000,stay,0.506156,,33.31,,,,
519,2020-1018-1819-28-250,stay,0.506156,0.734375,33.31,,,,
520,2020-1018-1819-28-500,stay,0.504875,,33.31,,,,
521,2020-1018-1819-28-750,stay,0.502312,,33.31,,,,
522,2020-1018-1819-28-937,stay,0.5042340000000001,0.6875,33.3,,,,
523,2020-1018-1819-29-000,stay,0.506156,,33.29,,,,
524,2020-1018-1819-29-250,stay,0.503593,,33.29,,,,
525,2020-1018-1819-29-500,stay,0.504875,,33.29,,,,
526,2020-1018-1819-29-640,stay,0.5067969999999999,0.703125,33.29,,,,
527,2020-1018-1819-29-750,stay,0.508719,,33.29,,,,
528,2020-1018-1819-30-000,stay,0.506156,,33.29,,,,
529,2020-1018-1819-30-250,stay,0.510001,,33.29,,,,
530,2020-1018-1819-30-328,stay,0.5106415,0.6875,33.29,,,,
531,2020-1018-1819-30-500,stay,0.511282,,33.29,,,,
532,2020-1018-1819-30-750,stay,0.511282,,33.29,,,,
533,2020-1018-1819-30-984,stay,0.5119225000000001,0.65625,33.3,,,,
534,2020-1018-1819-31-000,stay,0.512563,,33.31,,,,
535,2020-1018-1819-31-250,stay,0.513845,,33.31,,,,
536,2020-1018-1819-31-500,stay,0.515126,,33.31,,,,
537,2020-1018-1819-31-687,stay,0.515126,0.703125,33.31,,,,
538,2020-1018-1819-31-750,stay,0.515126,,33.31,,,,
539,2020-1018-1819-32-000,stay,0.516408,,33.29,,,,
540,2020-1018-1819-32-250,stay,0.512563,,33.29,,,,
541,2020-1018-1819-32-375,stay,0.512563,0.6875,33.29,,,,
542,2020-1018-1819-32-500,stay,0.512563,,33.29,,,,
543,2020-1018-1819-32-750,stay,0.512563,,33.29,,,,
544,2020-1018-1819-33-000,stay,0.515126,,33.31,,,,
545,2020-1018-1819-33-015,stay,0.5138445,0.640625,33.31,,,,
546,2020-1018-1819-33-250,stay,0.512563,,33.31,,,,
547,2020-1018-1819-33-500,stay,0.515126,,33.31,,,,
548,2020-1018-1819-33-656,stay,0.515126,0.640625,33.31,,,,
549,2020-1018-1819-33-750,stay,0.515126,,33.31,,,,
550,2020-1018-1819-34-000,stay,0.517689,,33.29,,,,
551,2020-1018-1819-34-250,stay,0.51897,,33.29,,,,
552,2020-1018-1819-34-343,stay,0.519611,0.6875,33.29,,,,
553,2020-1018-1819-34-500,stay,0.520252,,33.29,,,,
554,2020-1018-1819-34-750,stay,0.520252,,33.29,,,,
555,2020-1018-1819-35-000,stay,0.521533,,33.31,,,,
556,2020-1018-1819-35-062,stay,0.519611,0.71875,33.31,,,,
557,2020-1018-1819-35-250,stay,0.517689,,33.31,,,,
558,2020-1018-1819-35-500,stay,0.516408,,33.31,,,,
559,2020-1018-1819-35-750,stay,0.516408,,33.31,,,,
560,2020-1018-1819-35-781,stay,0.5170485,0.71875,33.31,,,,
561,2020-1018-1819-36-000,stay,0.517689,,33.31,,,,
562,2020-1018-1819-36-250,stay,0.51897,,33.31,,,,
563,2020-1018-1819-36-484,stay,0.5202515000000001,0.703125,33.31,,,,
564,2020-1018-1819-36-500,stay,0.521533,,33.31,,,,
565,2020-1018-1819-36-750,stay,0.521533,,33.31,,,,
566,2020-1018-1819-37-000,stay,0.522815,,33.31,,,,
567,2020-1018-1819-37-218,stay,0.5234555000000001,0.734375,33.31,,,,
568,2020-1018-1819-37-250,stay,0.524096,,33.31,,,,
569,2020-1018-1819-37-500,stay,0.525377,,33.31,,,,
570,2020-1018-1819-37-750,stay,0.533066,,33.31,,,,
571,2020-1018-1819-37-968,stay,0.532425,0.75,33.32,,,,
572,2020-1018-1819-38-000,stay,0.531784,,33.33,,,,
573,2020-1018-1819-38-250,stay,0.534347,,33.33,,,,
574,2020-1018-1819-38-500,stay,0.530503,,33.33,,,,
575,2020-1018-1819-38-703,stay,0.5311435,0.734375,33.33,,,,
576,2020-1018-1819-38-750,stay,0.531784,,33.33,,,,
577,2020-1018-1819-39-000,stay,0.530503,,33.29,,,,
578,2020-1018-1819-39-250,stay,0.529222,,33.29,,,,
579,2020-1018-1819-39-421,stay,0.529222,0.71875,33.29,,,,
580,2020-1018-1819-39-500,stay,0.529222,,33.29,,,,
581,2020-1018-1819-39-750,stay,0.529222,,33.29,,,,
582,2020-1018-1819-40-000,stay,0.533066,,33.33,,,,
583,2020-1018-1819-40-125,stay,0.533066,0.703125,33.33,,,,
584,2020-1018-1819-40-250,stay,0.533066,,33.33,,,,
585,2020-1018-1819-40-500,stay,0.534347,,33.33,,,,
586,2020-1018-1819-40-750,stay,0.535629,,33.33,,,,
587,2020-1018-1819-40-828,stay,0.535629,0.703125,33.33,,,,
588,2020-1018-1819-41-000,stay,0.535629,,33.33,,,,
589,2020-1018-1819-41-250,stay,0.53691,,33.33,,,,
590,2020-1018-1819-41-500,stay,0.538191,,33.33,,,,
591,2020-1018-1819-41-515,stay,0.536269,0.6875,33.33,,,,
592,2020-1018-1819-41-750,stay,0.534347,,33.33,,,,
593,2020-1018-1819-42-000,stay,0.535629,,33.31,,,,
594,2020-1018-1819-42-250,stay,0.535629,0.734375,33.31,,,,
595,2020-1018-1819-42-500,stay,0.535629,,33.31,,,,
596,2020-1018-1819-42-750,stay,0.540754,,33.31,,,,
597,2020-1018-1819-42-984,stay,0.541395,0.734375,33.32,,,,
598,2020-1018-1819-43-000,stay,0.542036,,33.33,,,,
599,2020-1018-1819-43-250,stay,0.54588,,33.33,,,,
600,2020-1018-1819-43-500,stay,0.54588,,33.33,,,,
601,2020-1018-1819-43-703,stay,0.5465205,0.71875,33.33,,,,
602,2020-1018-1819-43-750,stay,0.547161,,33.33,,,,
603,2020-1018-1819-44-000,stay,0.547161,,33.31,,,,
604,2020-1018-1819-44-250,stay,0.547161,,33.31,,,,
605,2020-1018-1819-44-453,stay,0.547802,0.75,33.31,,,,
606,2020-1018-1819-44-500,stay,0.548443,,33.31,,,,
607,2020-1018-1819-44-750,stay,0.548443,,33.31,,,,
608,2020-1018-1819-45-000,stay,0.547161,,33.31,,,,
609,2020-1018-1819-45-250,stay,0.544599,,33.31,,,,
610,2020-1018-1819-45-265,stay,0.54588,0.8125,33.31,,,,
611,2020-1018-1819-45-500,stay,0.547161,,33.31,,,,
612,2020-1018-1819-45-750,stay,0.547161,,33.31,,,,
613,2020-1018-1819-46-000,stay,0.547161,,33.31,,,,
614,2020-1018-1819-46-218,stay,0.547161,0.953125,33.31,,,,
615,2020-1018-1819-46-250,stay,0.547161,,33.31,,,,
616,2020-1018-1819-46-500,stay,0.547161,,33.31,,,,
617,2020-1018-1819-46-750,stay,0.547161,,33.31,,,,
618,2020-1018-1819-47-000,stay,0.547161,,33.31,,,,
619,2020-1018-1819-47-250,stay,0.547161,,33.31,,,,
620,2020-1018-1819-47-500,stay,0.547161,,33.31,,,,
621,2020-1018-1819-47-750,stay,0.547161,,33.31,,,,
622,2020-1018-1819-48-000,stay,0.547161,,33.31,,,,
623,2020-1018-1819-48-250,stay,0.547161,,33.31,,,,
624,2020-1018-1819-48-500,stay,0.547161,,33.31,,,,
625,2020-1018-1819-48-750,stay,0.547161,,33.31,,,,
626,2020-1018-1819-49-000,stay,0.548443,,33.31,,,,
627,2020-1018-1819-49-250,stay,0.548443,,33.31,,,,
628,2020-1018-1819-49-500,stay,0.548443,,33.31,,,,
629,2020-1018-1819-49-750,stay,0.544599,,33.31,,,,
630,2020-1018-1819-50-000,stay,0.553568,,33.29,,,,
631,2020-1018-1819-50-250,stay,0.551006,,33.29,,,,
632,2020-1018-1819-50-500,stay,0.552287,,33.29,,,,
633,2020-1018-1819-50-750,stay,0.552287,,33.29,,,,
634,2020-1018-1819-51-000,stay,0.551006,,33.31,,,,
635,2020-1018-1819-51-250,stay,0.552287,,33.31,,,,
636,2020-1018-1819-51-500,stay,0.549724,,33.31,,,,
637,2020-1018-1819-51-750,stay,0.548443,,33.31,,,,
638,2020-1018-1819-52-000,stay,0.548443,,33.33,,,,
639,2020-1018-1819-52-250,stay,0.547161,,33.33,,,,
640,2020-1018-1819-52-500,stay,0.549724,,33.33,,,,
641,2020-1018-1819-52-750,stay,0.549724,,33.33,,,,
642,2020-1018-1819-53-000,stay,0.55485,,33.31,,,,
643,2020-1018-1819-53-250,stay,0.553568,,33.31,,,,
644,2020-1018-1819-53-500,stay,0.55485,,33.31,,,,
645,2020-1018-1819-53-750,stay,0.55485,,33.31,,,,
646,2020-1018-1819-54-000,stay,0.553568,,33.33,,,,
647,2020-1018-1819-54-250,stay,0.55485,,33.33,,,,
648,2020-1018-1819-54-359,stay,0.5554905,0.671875,33.33,,,,
649,2020-1018-1819-54-500,stay,0.556131,,33.33,,,,
650,2020-1018-1819-54-750,stay,0.551006,,33.33,,,,
651,2020-1018-1819-55-000,stay,0.549724,,33.29,,,,
652,2020-1018-1819-55-062,stay,0.550365,0.703125,33.29,,,,
653,2020-1018-1819-55-250,stay,0.551006,,33.29,,,,
654,2020-1018-1819-55-500,stay,0.549724,,33.29,,,,
655,2020-1018-1819-55-750,stay,0.553568,,33.29,,,,
656,2020-1018-1819-55-765,stay,0.553568,0.703125,33.31,,,,
657,2020-1018-1819-56-000,stay,0.553568,,33.33,,,,
658,2020-1018-1819-56-250,stay,0.553568,,33.33,,,,
659,2020-1018-1819-56-468,stay,0.554209,0.703125,33.33,,,,
660,2020-1018-1819-56-500,stay,0.55485,,33.33,,,,
661,2020-1018-1819-56-750,stay,0.55485,,33.33,,,,
662,2020-1018-1819-57-000,stay,0.55485,,33.33,,,,
663,2020-1018-1819-57-218,stay,0.5554905,0.75,33.33,,,,
664,2020-1018-1819-57-250,stay,0.556131,,33.33,,,,
665,2020-1018-1819-57-500,stay,0.557413,,33.33,,,,
666,2020-1018-1819-57-750,stay,0.551006,,33.33,,,,
667,2020-1018-1819-57-984,stay,0.552928,0.765625,33.33,,,,
668,2020-1018-1819-58-000,stay,0.55485,,33.33,,,,
669,2020-1018-1819-58-250,stay,0.552287,,33.33,,,,
670,2020-1018-1819-58-500,stay,0.556131,,33.33,,,,
671,2020-1018-1819-58-718,stay,0.5548495,0.734375,33.33,,,,
672,2020-1018-1819-58-750,stay,0.553568,,33.33,,,,
673,2020-1018-1819-59-000,stay,0.552287,,33.31,,,,
674,2020-1018-1819-59-250,stay,0.55485,,33.31,,,,
675,2020-1018-1819-59-437,stay,0.55485,0.71875,33.31,,,,
676,2020-1018-1819-59-500,stay,0.55485,,33.31,,,,
677,2020-1018-1819-59-750,stay,0.556131,,33.31,,,,
678,2020-1018-1820-00-000,stay,0.556131,,33.31,,,,
679,2020-1018-1820-00-203,stay,0.5554905,0.765625,33.31,,,,
680,2020-1018-1820-00-250,stay,0.55485,,33.31,,,,
681,2020-1018-1820-00-500,stay,0.553568,,33.31,,,,
682,2020-1018-1820-00-750,stay,0.55485,,33.31,,,,
683,2020-1018-1820-00-984,stay,0.552928,0.78125,33.32,,,,
684,2020-1018-1820-01-000,stay,0.551006,,33.33,,,,
685,2020-1018-1820-01-250,stay,0.551006,,33.33,,,,
686,2020-1018-1820-01-500,stay,0.549724,,33.33,,,,
687,2020-1018-1820-01-703,stay,0.5510055,0.71875,33.33,,,,
688,2020-1018-1820-01-750,stay,0.552287,,33.33,,,,
689,2020-1018-1820-02-000,stay,0.549724,,33.31,,,,
690,2020-1018-1820-02-250,stay,0.548443,,33.31,,,,
691,2020-1018-1820-02-500,stay,0.548443,,33.31,,,,
692,2020-1018-1820-02-515,stay,0.5497245,0.8125,33.31,,,,
693,2020-1018-1820-02-750,stay,0.551006,,33.31,,,,
694,2020-1018-1820-03-000,stay,0.551006,,33.33,,,,
695,2020-1018-1820-03-250,stay,0.549724,,33.33,,,,
696,2020-1018-1820-03-328,stay,0.550365,0.8125,33.33,,,,
697,2020-1018-1820-03-500,stay,0.551006,,33.33,,,,
698,2020-1018-1820-03-750,stay,0.551006,,33.33,,,,
699,2020-1018-1820-04-000,stay,0.551006,,33.33,,,,
700,2020-1018-1820-04-078,stay,0.551006,0.75,33.33,,,,
701,2020-1018-1820-04-250,stay,0.551006,,33.33,,,,
702,2020-1018-1820-04-500,stay,0.549724,,33.33,,,,
703,2020-1018-1820-04-750,stay,0.544599,,33.33,,,,
704,2020-1018-1820-04-875,stay,0.54588,0.796875,33.32,,,,
705,2020-1018-1820-05-000,stay,0.547161,,33.31,,,,
706,2020-1018-1820-05-250,stay,0.544599,,33.31,,,,
707,2020-1018-1820-05-500,stay,0.543317,,33.31,,,,
708,2020-1018-1820-05-656,stay,0.543958,0.78125,33.31,,,,
709,2020-1018-1820-05-750,stay,0.544599,,33.31,,,,
710,2020-1018-1820-06-000,stay,0.543317,,33.31,,,,
711,2020-1018-1820-06-250,stay,0.544599,,33.31,,,,
712,2020-1018-1820-06-359,stay,0.5452395000000001,0.703125,33.31,,,,
713,2020-1018-1820-06-500,stay,0.54588,,33.31,,,,
714,2020-1018-1820-06-750,stay,0.544599,,33.31,,,,
715,2020-1018-1820-07-000,stay,0.544599,,33.31,,,,
716,2020-1018-1820-07-125,stay,0.544599,0.765625,33.31,,,,
717,2020-1018-1820-07-250,stay,0.544599,,33.31,,,,
718,2020-1018-1820-07-500,stay,0.543317,,33.31,,,,
719,2020-1018-1820-07-750,stay,0.542036,,33.31,,,,
720,2020-1018-1820-07-890,stay,0.542036,0.765625,33.31,,,,
721,2020-1018-1820-08-000,stay,0.542036,,33.31,,,,
722,2020-1018-1820-08-250,stay,0.540754,,33.31,,,,
723,2020-1018-1820-08-500,stay,0.539473,,33.31,,,,
724,2020-1018-1820-08-625,stay,0.538832,0.734375,33.31,,,,
725,2020-1018-1820-08-750,stay,0.538191,,33.31,,,,
726,2020-1018-1820-09-000,stay,0.539473,,33.31,,,,
727,2020-1018-1820-09-250,stay,0.543317,,33.31,,,,
728,2020-1018-1820-09-406,stay,0.543317,0.78125,33.31,,,,
729,2020-1018-1820-09-500,stay,0.543317,,33.31,,,,
730,2020-1018-1820-09-750,stay,0.543317,,33.31,,,,
731,2020-1018-1820-10-000,stay,0.544599,,33.33,,,,
732,2020-1018-1820-10-187,stay,0.543958,0.78125,33.33,,,,
733,2020-1018-1820-10-250,stay,0.543317,,33.33,,,,
734,2020-1018-1820-10-500,stay,0.542036,,33.33,,,,
735,2020-1018-1820-10-750,stay,0.538191,,33.33,,,,
736,2020-1018-1820-10-968,stay,0.5375505,0.78125,33.33,,,,
737,2020-1018-1820-11-000,stay,0.53691,,33.33,,,,
738,2020-1018-1820-11-250,stay,0.53691,,33.33,,,,
739,2020-1018-1820-11-500,stay,0.535629,,33.33,,,,
740,2020-1018-1820-11-687,stay,0.5362695,0.71875,33.33,,,,
741,2020-1018-1820-11-750,stay,0.53691,,33.33,,,,
742,2020-1018-1820-12-000,stay,0.53691,,33.33,,,,
743,2020-1018-1820-12-250,stay,0.539473,,33.33,,,,
744,2020-1018-1820-12-406,stay,0.5401134999999999,0.71875,33.33,,,,
745,2020-1018-1820-12-500,stay,0.540754,,33.33,,,,
746,2020-1018-1820-12-750,stay,0.538191,,33.33,,,,
747,2020-1018-1820-13-000,stay,0.539473,,33.31,,,,
748,2020-1018-1820-13-156,stay,0.538832,0.75,33.31,,,,
749,2020-1018-1820-13-250,stay,0.538191,,33.31,,,,
750,2020-1018-1820-13-500,stay,0.538191,,33.31,,,,
751,2020-1018-1820-13-750,stay,0.534347,,33.31,,,,
752,2020-1018-1820-13-968,stay,0.534347,0.8125,33.31,,,,
753,2020-1018-1820-14-000,stay,0.534347,,33.31,,,,
754,2020-1018-1820-14-250,stay,0.531784,,33.31,,,,
755,2020-1018-1820-14-500,stay,0.535629,,33.31,,,,
756,2020-1018-1820-14-718,stay,0.5343475,0.75,33.31,,,,
757,2020-1018-1820-14-750,stay,0.533066,,33.31,,,,
758,2020-1018-1820-15-000,stay,0.533066,,33.31,,,,
759,2020-1018-1820-15-250,stay,0.535629,,33.31,,,,
760,2020-1018-1820-15-500,stay,0.534347,0.78125,33.31,,,,
761,2020-1018-1820-15-750,stay,0.534347,,33.31,,,,
762,2020-1018-1820-16-000,stay,0.535629,,33.31,,,,
763,2020-1018-1820-16-250,stay,0.547161,,33.31,,,,
764,2020-1018-1820-16-312,stay,0.5401135,0.8125,33.31,,,,
765,2020-1018-1820-16-500,stay,0.533066,,33.31,,,,
766,2020-1018-1820-16-750,stay,0.533066,,33.31,,,,
767,2020-1018-1820-17-000,stay,0.53691,,33.33,,,,
768,2020-1018-1820-17-140,stay,0.5324249999999999,0.828125,33.33,,,,
769,2020-1018-1820-17-250,stay,0.52794,,33.33,,,,
770,2020-1018-1820-17-500,stay,0.526659,,33.33,,,,
771,2020-1018-1820-17-750,stay,0.530503,,33.33,,,,
772,2020-1018-1820-17-890,stay,0.530503,0.75,33.32,,,,
773,2020-1018-1820-18-000,stay,0.530503,,33.31,,,,
774,2020-1018-1820-18-250,stay,0.52794,,33.31,,,,
775,2020-1018-1820-18-500,stay,0.526659,,33.31,,,,
776,2020-1018-1820-18-625,stay,0.5272995,0.734375,33.31,,,,
777,2020-1018-1820-18-750,stay,0.52794,,33.31,,,,
778,2020-1018-1820-19-000,stay,0.530503,,33.31,,,,
779,2020-1018-1820-19-250,stay,0.530503,,33.31,,,,
780,2020-1018-1820-19-390,stay,0.5298624999999999,0.765625,33.31,,,,
781,2020-1018-1820-19-500,stay,0.529222,,33.31,,,,
782,2020-1018-1820-19-750,stay,0.529222,,33.31,,,,
783,2020-1018-1820-20-000,stay,0.530503,,33.31,,,,
784,2020-1018-1820-20-140,stay,0.5298624999999999,0.75,33.31,,,,
785,2020-1018-1820-20-250,stay,0.529222,,33.31,,,,
786,2020-1018-1820-20-500,stay,0.526659,,33.31,,,,
787,2020-1018-1820-20-750,stay,0.52794,,33.31,,,,
788,2020-1018-1820-20-859,stay,0.52794,0.71875,33.31,,,,
789,2020-1018-1820-21-000,stay,0.52794,,33.31,,,,
790,2020-1018-1820-21-250,stay,0.524096,,33.31,,,,
791,2020-1018-1820-21-500,stay,0.526659,,33.31,,,,
792,2020-1018-1820-21-625,stay,0.5253775,0.765625,33.31,,,,
793,2020-1018-1820-21-750,stay,0.524096,,33.31,,,,
794,2020-1018-1820-22-000,stay,0.526659,,33.33,,,,
795,2020-1018-1820-22-250,stay,0.524096,,33.33,,,,
796,2020-1018-1820-22-390,stay,0.524096,0.765625,33.33,,,,
797,2020-1018-1820-22-500,stay,0.524096,,33.33,,,,
798,2020-1018-1820-22-750,stay,0.525377,,33.33,,,,
799,2020-1018-1820-23-000,stay,0.525377,,33.33,,,,
800,2020-1018-1820-23-187,stay,0.525377,0.796875,33.33,,,,
801,2020-1018-1820-23-250,stay,0.525377,,33.33,,,,
802,2020-1018-1820-23-500,stay,0.525377,,33.33,,,,
803,2020-1018-1820-23-750,stay,0.525377,,33.33,,,,
804,2020-1018-1820-23-921,stay,0.525377,0.734375,33.31,,,,
805,2020-1018-1820-24-000,stay,0.525377,,33.29,,,,
806,2020-1018-1820-24-250,stay,0.524096,,33.29,,,,
807,2020-1018-1820-24-500,stay,0.51897,,33.29,,,,
808,2020-1018-1820-24-656,stay,0.51897,0.734375,33.29,,,,
809,2020-1018-1820-24-750,stay,0.51897,,33.29,,,,
810,2020-1018-1820-25-000,stay,0.522815,,33.31,,,,
811,2020-1018-1820-25-250,stay,0.51897,,33.31,,,,
812,2020-1018-1820-25-406,stay,0.51897,0.75,33.31,,,,
813,2020-1018-1820-25-500,stay,0.51897,,33.31,,,,
814,2020-1018-1820-25-750,stay,0.521533,,33.31,,,,
815,2020-1018-1820-26-000,stay,0.51897,,33.34,,,,
816,2020-1018-1820-26-125,stay,0.5202515000000001,0.71875,33.34,,,,
817,2020-1018-1820-26-250,stay,0.521533,,33.34,,,,
818,2020-1018-1820-26-500,stay,0.522815,,33.34,,,,
819,2020-1018-1820-26-750,stay,0.522815,,33.34,,,,
820,2020-1018-1820-26-875,stay,0.522815,0.75,33.325,,,,
821,2020-1018-1820-27-000,stay,0.522815,,33.31,,,,
822,2020-1018-1820-27-250,stay,0.522815,,33.31,,,,
823,2020-1018-1820-27-500,stay,0.521533,,33.31,,,,
824,2020-1018-1820-27-656,stay,0.521533,0.78125,33.31,,,,
825,2020-1018-1820-27-750,stay,0.521533,,33.31,,,,
826,2020-1018-1820-28-000,stay,0.515126,,33.34,,,,
827,2020-1018-1820-28-250,stay,0.515126,,33.34,,,,
828,2020-1018-1820-28-390,stay,0.5164074999999999,0.734375,33.34,,,,
829,2020-1018-1820-28-500,stay,0.517689,,33.34,,,,
830,2020-1018-1820-28-750,stay,0.517689,,33.34,,,,
831,2020-1018-1820-29-000,stay,0.517689,,33.31,,,,
832,2020-1018-1820-29-093,stay,0.515126,0.703125,33.31,,,,
833,2020-1018-1820-29-250,stay,0.512563,,33.31,,,,
834,2020-1018-1820-29-500,stay,0.512563,,33.31,,,,
835,2020-1018-1820-29-750,stay,0.515126,,33.31,,,,
836,2020-1018-1820-29-828,stay,0.515767,0.734375,33.31,,,,
837,2020-1018-1820-30-000,stay,0.516408,,33.31,,,,
838,2020-1018-1820-30-250,stay,0.517689,,33.31,,,,
839,2020-1018-1820-30-500,stay,0.516408,,33.31,,,,
840,2020-1018-1820-30-562,stay,0.5151265,0.734375,33.31,,,,
841,2020-1018-1820-30-750,stay,0.513845,,33.31,,,,
842,2020-1018-1820-31-000,stay,0.515126,,33.33,,,,
