,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
422,2020-0904-1020-33-234,stay,3.2046465,0.6875,32.89,,,,
423,2020-0904-1020-33-250,stay,3.205928,,32.89,,,,
424,2020-0904-1020-33-500,stay,3.203365,,32.89,,,,
425,2020-0904-1020-33-750,stay,3.203365,,32.89,,,,
426,2020-0904-1020-33-921,stay,3.196958,0.6875,32.89,,,,
427,2020-0904-1020-34-000,stay,3.190551,,32.89,,,,
428,2020-0904-1020-34-250,stay,3.184144,,32.89,,,,
429,2020-0904-1020-34-500,stay,3.18927,,32.89,,,,
430,2020-0904-1020-34-593,stay,3.1860660000000003,0.671875,32.89,,,,
431,2020-0904-1020-34-750,stay,3.182862,,32.89,,,,
432,2020-0904-1020-35-000,stay,3.179018,,32.89,,,,
433,2020-0904-1020-35-250,stay,3.167485,,32.89,,,,
434,2020-0904-1020-35-312,stay,3.166204,0.71875,32.89,,,,
435,2020-0904-1020-35-500,stay,3.164923,,32.89,,,,
436,2020-0904-1020-35-750,stay,3.164923,,32.89,,,,
437,2020-0904-1020-36-000,stay,3.163641,,32.91,,,,
438,2020-0904-1020-36-062,stay,3.1649225000000003,0.75,32.91,,,,
439,2020-0904-1020-36-250,stay,3.166204,,32.91,,,,
440,2020-0904-1020-36-500,stay,3.149546,,32.91,,,,
441,2020-0904-1020-36-750,stay,3.14442,,32.91,,,,
442,2020-0904-1020-36-843,stay,3.1457015000000004,0.78125,32.91,,,,
443,2020-0904-1020-37-000,stay,3.146983,,32.91,,,,
444,2020-0904-1020-37-250,stay,3.145702,,32.91,,,,
445,2020-0904-1020-37-500,stay,3.143139,,32.91,,,,
446,2020-0904-1020-37-609,stay,3.134169,0.765625,32.91,,,,
447,2020-0904-1020-37-750,stay,3.125199,,32.91,,,,
448,2020-0904-1020-38-000,stay,3.127762,,32.89,,,,
449,2020-0904-1020-38-250,stay,3.129043,,32.89,,,,
450,2020-0904-1020-38-343,stay,3.127121,0.734375,32.89,,,,
451,2020-0904-1020-38-500,stay,3.125199,,32.89,,,,
452,2020-0904-1020-38-750,stay,3.122636,,32.89,,,,
453,2020-0904-1020-39-000,stay,3.107259,,32.89,,,,
454,2020-0904-1020-39-125,stay,3.105978,0.78125,32.89,,,,
455,2020-0904-1020-39-250,stay,3.104697,,32.89,,,,
456,2020-0904-1020-39-500,stay,3.108541,,32.89,,,,
457,2020-0904-1020-39-750,stay,3.104697,,32.89,,,,
458,2020-0904-1020-39-875,stay,3.105978,0.75,32.9,,,,
459,2020-0904-1020-40-000,stay,3.107259,,32.91,,,,
460,2020-0904-1020-40-250,stay,3.093164,,32.91,,,,
461,2020-0904-1020-40-500,stay,3.085475,,32.91,,,,
462,2020-0904-1020-40-625,stay,3.085475,0.75,32.91,,,,
463,2020-0904-1020-40-750,stay,3.085475,,32.91,,,,
464,2020-0904-1020-41-000,stay,3.086757,,32.91,,,,
465,2020-0904-1020-41-250,stay,3.082912,,32.91,,,,
466,2020-0904-1020-41-359,stay,3.079068,0.734375,32.91,,,,
467,2020-0904-1020-41-500,stay,3.075224,,32.91,,,,
468,2020-0904-1020-41-750,stay,3.068817,,32.91,,,,
469,2020-0904-1020-42-000,stay,3.067536,,32.91,,,,
470,2020-0904-1020-42-125,stay,3.067536,0.765625,32.91,,,,
471,2020-0904-1020-42-250,stay,3.067536,,32.91,,,,
472,2020-0904-1020-42-500,stay,3.059847,,32.91,,,,
473,2020-0904-1020-42-750,stay,3.052159,,32.91,,,,
474,2020-0904-1020-42-890,stay,3.049596,0.765625,32.9,,,,
475,2020-0904-1020-43-000,stay,3.047033,,32.89,,,,
476,2020-0904-1020-43-250,stay,3.047033,,32.89,,,,
477,2020-0904-1020-43-500,stay,3.045752,,32.89,,,,
478,2020-0904-1020-43-625,stay,3.04383,0.734375,32.89,,,,
479,2020-0904-1020-43-750,stay,3.041908,,32.89,,,,
480,2020-0904-1020-44-000,stay,3.026531,,32.91,,,,
481,2020-0904-1020-44-250,stay,3.026531,,32.91,,,,
482,2020-0904-1020-44-343,stay,3.028453,0.71875,32.91,,,,
483,2020-0904-1020-44-500,stay,3.030375,,32.91,,,,
484,2020-0904-1020-44-750,stay,3.029094,,32.91,,,,
485,2020-0904-1020-45-000,stay,3.020123,,32.87,,,,
486,2020-0904-1020-45-109,stay,3.0156385,0.765625,32.87,,,,
487,2020-0904-1020-45-250,stay,3.011154,,32.87,,,,
488,2020-0904-1020-45-500,stay,3.008591,,32.87,,,,
489,2020-0904-1020-45-750,stay,3.011154,,32.87,,,,
490,2020-0904-1020-45-796,stay,3.0092315,0.6875,32.879999999999995,,,,
491,2020-0904-1020-46-000,stay,3.007309,,32.89,,,,
492,2020-0904-1020-46-250,stay,2.99834,,32.89,,,,
493,2020-0904-1020-46-484,stay,2.9925735,0.6875,32.89,,,,
494,2020-0904-1020-46-500,stay,2.986807,,32.89,,,,
495,2020-0904-1020-46-750,stay,2.976556,,32.89,,,,
496,2020-0904-1020-47-000,stay,2.986807,,32.91,,,,
497,2020-0904-1020-47-203,stay,2.982322,0.71875,32.91,,,,
498,2020-0904-1020-47-250,stay,2.977837,,32.91,,,,
499,2020-0904-1020-47-500,stay,2.973993,,32.91,,,,
500,2020-0904-1020-47-750,stay,2.965023,,32.91,,,,
501,2020-0904-1020-47-968,stay,2.96246,0.765625,32.9,,,,
502,2020-0904-1020-48-000,stay,2.959897,,32.89,,,,
503,2020-0904-1020-48-250,stay,2.958616,,32.89,,,,
504,2020-0904-1020-48-500,stay,2.958616,,32.89,,,,
505,2020-0904-1020-48-718,stay,2.9554125,0.75,32.89,,,,
506,2020-0904-1020-48-750,stay,2.952209,,32.89,,,,
507,2020-0904-1020-49-000,stay,2.941958,,32.89,,,,
508,2020-0904-1020-49-250,stay,2.946192,,32.89,,,,
509,2020-0904-1020-49-468,stay,2.945551,0.75,32.89,,,,
510,2020-0904-1020-49-500,stay,2.94491,,32.89,,,,
511,2020-0904-1020-49-750,stay,2.943629,,32.89,,,,
512,2020-0904-1020-50-000,stay,2.937222,,32.91,,,,
513,2020-0904-1020-50-250,stay,2.928252,0.78125,32.91,,,,
514,2020-0904-1020-50-500,stay,2.92697,,32.91,,,,
515,2020-0904-1020-50-750,stay,2.92697,,32.91,,,,
516,2020-0904-1020-51-000,stay,2.924408,0.75,32.89,,,,
517,2020-0904-1020-51-250,stay,2.918,,32.89,,,,
518,2020-0904-1020-51-500,stay,2.910312,,32.89,,,,
519,2020-0904-1020-51-734,stay,2.906468,0.734375,32.89,,,,
520,2020-0904-1020-51-750,stay,2.902624,,32.89,,,,
521,2020-0904-1020-52-000,stay,2.900061,,32.89,,,,
522,2020-0904-1020-52-250,stay,2.897498,,32.89,,,,
523,2020-0904-1020-52-468,stay,2.8981385,0.734375,32.89,,,,
524,2020-0904-1020-52-500,stay,2.898779,,32.89,,,,
525,2020-0904-1020-52-750,stay,2.882121,,32.89,,,,
526,2020-0904-1020-53-000,stay,2.879558,,32.89,,,,
527,2020-0904-1020-53-203,stay,2.8827615,0.734375,32.89,,,,
528,2020-0904-1020-53-250,stay,2.885965,,32.89,,,,
529,2020-0904-1020-53-500,stay,2.885965,,32.89,,,,
530,2020-0904-1020-53-750,stay,2.894935,,32.89,,,,
531,2020-0904-1020-53-859,stay,2.8942945,0.65625,32.879999999999995,,,,
532,2020-0904-1020-54-000,stay,2.893654,,32.87,,,,
533,2020-0904-1020-54-250,stay,2.888528,,32.87,,,,
534,2020-0904-1020-54-500,stay,2.88981,,32.87,,,,
535,2020-0904-1020-54-515,stay,2.8885285,0.65625,32.87,,,,
536,2020-0904-1020-54-750,stay,2.887247,,32.87,,,,
537,2020-0904-1020-55-000,stay,2.892372,,32.89,,,,
538,2020-0904-1020-55-140,stay,2.901342,0.625,32.89,,,,
539,2020-0904-1020-55-250,stay,2.910312,,32.89,,,,
540,2020-0904-1020-55-500,stay,2.952599,,32.89,,,,
541,2020-0904-1020-55-750,stay,3.012825,0.609375,32.89,,,,
542,2020-0904-1020-56-000,stay,3.066644,,32.91,,,,
543,2020-0904-1020-56-250,stay,3.115337,,32.91,,,,
544,2020-0904-1020-56-375,stay,3.1294325,0.625,32.91,,,,
545,2020-0904-1020-56-500,stay,3.143528,,32.91,,,,
546,2020-0904-1020-56-750,stay,3.167875,,32.91,,,,
547,2020-0904-1020-57-000,stay,3.180689,,32.89,,,,
548,2020-0904-1020-57-250,stay,3.187096,,32.89,,,,
549,2020-0904-1020-57-500,stay,3.184534,,32.89,,,,
550,2020-0904-1020-57-750,stay,3.170438,,32.89,,,,
551,2020-0904-1020-58-000,stay,3.157624,,32.89,,,,
552,2020-0904-1020-58-250,stay,3.134558,,32.89,,,,
553,2020-0904-1020-58-500,stay,3.125589,,32.89,,,,
554,2020-0904-1020-58-750,stay,3.10893,,32.89,,,,
555,2020-0904-1020-59-000,stay,3.094835,,32.91,,,,
556,2020-0904-1020-59-250,stay,3.078176,,32.91,,,,
557,2020-0904-1020-59-500,stay,3.071769,,32.91,,,,
558,2020-0904-1020-59-750,stay,3.071769,,32.91,,,,
559,2020-0904-1021-00-000,stay,3.115337,,32.87,,,,
560,2020-0904-1021-00-250,stay,3.190941,,32.87,,,,
561,2020-0904-1021-00-500,stay,3.310112,,32.87,,,,
562,2020-0904-1021-00-546,stay,3.383793,0.578125,32.87,,,,
563,2020-0904-1021-00-750,stay,3.457474,,32.87,,,,
564,2020-0904-1021-01-000,stay,3.6352,,32.87,,,,
565,2020-0904-1021-01-156,stay,3.7197725,0.609375,32.87,,,,
566,2020-0904-1021-01-250,stay,3.804345,,32.87,,,,
567,2020-0904-1021-01-500,stay,3.886355,,32.87,,,,
568,2020-0904-1021-01-734,stay,3.904295,0.578125,32.87,,,,
569,2020-0904-1021-01-750,stay,3.922235,,32.87,,,,
570,2020-0904-1021-02-000,stay,3.969647,,32.89,,,,
571,2020-0904-1021-02-250,stay,3.997088,,32.89,,,,
572,2020-0904-1021-02-359,stay,4.006058,0.625,32.89,,,,
573,2020-0904-1021-02-500,stay,4.015028,,32.89,,,,
574,2020-0904-1021-02-750,stay,3.995807,,32.89,,,,
575,2020-0904-1021-02-937,stay,3.9753045,0.578125,32.865,,,,
576,2020-0904-1021-03-000,stay,3.954802,,32.84,,,,
577,2020-0904-1021-03-250,stay,3.90739,,32.84,,,,
578,2020-0904-1021-03-500,stay,3.859977,,32.84,,,,
579,2020-0904-1021-03-515,stay,3.836912,0.578125,32.84,,,,
580,2020-0904-1021-03-750,stay,3.813847,,32.84,,,,
581,2020-0904-1021-04-000,stay,3.766435,,32.87,,,,
582,2020-0904-1021-04-125,stay,3.742088,0.609375,32.87,,,,
583,2020-0904-1021-04-250,stay,3.717741,,32.87,,,,
584,2020-0904-1021-04-500,stay,3.688269,,32.87,,,,
585,2020-0904-1021-04-750,stay,3.660078,0.625,32.87,,,,
586,2020-0904-1021-05-000,stay,3.630605,,32.89,,,,
587,2020-0904-1021-05-250,stay,3.60754,,32.89,,,,
588,2020-0904-1021-05-406,stay,3.6017735,0.65625,32.89,,,,
589,2020-0904-1021-05-500,stay,3.596007,,32.89,,,,
590,2020-0904-1021-05-750,stay,3.604977,,32.89,,,,
591,2020-0904-1021-06-000,stay,3.610103,,32.89,,,,
592,2020-0904-1021-06-062,stay,3.618432,0.65625,32.89,,,,
593,2020-0904-1021-06-250,stay,3.626761,,32.89,,,,
594,2020-0904-1021-06-500,stay,3.615229,,32.89,,,,
595,2020-0904-1021-06-718,stay,3.6158695,0.65625,32.89,,,,
596,2020-0904-1021-06-750,stay,3.61651,,32.89,,,,
597,2020-0904-1021-07-000,stay,3.619073,,32.89,,,,
598,2020-0904-1021-07-250,stay,3.603696,,32.89,,,,
599,2020-0904-1021-07-406,stay,3.595367,0.6875,32.89,,,,
600,2020-0904-1021-07-500,stay,3.587038,,32.89,,,,
601,2020-0904-1021-07-750,stay,3.556284,,32.89,,,,
602,2020-0904-1021-08-000,stay,3.538344,,32.89,,,,
603,2020-0904-1021-08-125,stay,3.5332185000000003,0.71875,32.89,,,,
604,2020-0904-1021-08-250,stay,3.528093,,32.89,,,,
605,2020-0904-1021-08-500,stay,3.515279,,32.89,,,,
606,2020-0904-1021-08-750,stay,3.493495,,32.89,,,,
607,2020-0904-1021-08-812,stay,3.484525,0.6875,32.89,,,,
608,2020-0904-1021-09-000,stay,3.475555,,32.89,,,,
609,2020-0904-1021-09-250,stay,3.46146,,32.89,,,,
610,2020-0904-1021-09-500,stay,3.455053,,32.89,,,,
611,2020-0904-1021-09-515,stay,3.4518495,0.703125,32.89,,,,
612,2020-0904-1021-09-750,stay,3.448646,,32.89,,,,
613,2020-0904-1021-10-000,stay,3.440957,,32.89,,,,
614,2020-0904-1021-10-234,stay,3.4355655,0.71875,32.89,,,,
615,2020-0904-1021-10-250,stay,3.430174,,32.89,,,,
616,2020-0904-1021-10-500,stay,3.421204,,32.89,,,,
617,2020-0904-1021-10-750,stay,3.412235,,32.89,,,,
618,2020-0904-1021-11-000,stay,3.405828,,32.87,,,,
619,2020-0904-1021-11-015,stay,3.403265,0.78125,32.87,,,,
620,2020-0904-1021-11-250,stay,3.400702,,32.87,,,,
621,2020-0904-1021-11-500,stay,3.393013,,32.87,,,,
622,2020-0904-1021-11-750,stay,3.371229,,32.87,,,,
623,2020-0904-1021-11-765,stay,3.3725105,0.75,32.879999999999995,,,,
624,2020-0904-1021-12-000,stay,3.373792,,32.89,,,,
625,2020-0904-1021-12-250,stay,3.363541,,32.89,,,,
626,2020-0904-1021-12-484,stay,3.3571340000000003,0.71875,32.89,,,,
627,2020-0904-1021-12-500,stay,3.350727,,32.89,,,,
628,2020-0904-1021-12-750,stay,3.336631,,32.89,,,,
629,2020-0904-1021-13-000,stay,3.330224,,32.87,,,,
630,2020-0904-1021-13-187,stay,3.3295835,0.703125,32.87,,,,
631,2020-0904-1021-13-250,stay,3.328943,,32.87,,,,
632,2020-0904-1021-13-500,stay,3.319973,,32.87,,,,
633,2020-0904-1021-13-750,stay,3.31741,,32.87,,,,
634,2020-0904-1021-13-921,stay,3.3097215,0.734375,32.87,,,,
635,2020-0904-1021-14-000,stay,3.302033,,32.87,,,,
636,2020-0904-1021-14-250,stay,3.289219,,32.87,,,,
637,2020-0904-1021-14-500,stay,3.296908,,32.87,,,,
638,2020-0904-1021-14-625,stay,3.294345,0.703125,32.87,,,,
639,2020-0904-1021-14-750,stay,3.291782,,32.87,,,,
640,2020-0904-1021-15-000,stay,3.305878,,32.89,,,,
641,2020-0904-1021-15-250,stay,3.322536,,32.89,,,,
642,2020-0904-1021-15-296,stay,3.3366315,0.671875,32.89,,,,
643,2020-0904-1021-15-500,stay,3.350727,,32.89,,,,
644,2020-0904-1021-15-750,stay,3.376355,,32.89,,,,
645,2020-0904-1021-15-906,stay,3.3885285,0.609375,32.89,,,,
646,2020-0904-1021-16-000,stay,3.400702,,32.89,,,,
647,2020-0904-1021-16-250,stay,3.448114,,32.89,,,,
648,2020-0904-1021-16-500,stay,3.533968,,32.89,,,,
649,2020-0904-1021-16-531,stay,3.5980385000000004,0.625,32.89,,,,
650,2020-0904-1021-16-750,stay,3.662109,,32.89,,,,
651,2020-0904-1021-17-000,stay,3.79025,,32.87,,,,
652,2020-0904-1021-17-156,stay,3.8427875,0.625,32.87,,,,
653,2020-0904-1021-17-250,stay,3.895325,,32.87,,,,
654,2020-0904-1021-17-500,stay,3.98118,,32.87,,,,
655,2020-0904-1021-17-750,stay,4.122666,0.59375,32.87,,,,
656,2020-0904-1021-18-000,stay,4.266184,,32.89,,,,
657,2020-0904-1021-18-250,stay,4.368697,,32.89,,,,
658,2020-0904-1021-18-406,stay,4.421234500000001,0.65625,32.89,,,,
659,2020-0904-1021-18-500,stay,4.473772,,32.89,,,,
660,2020-0904-1021-18-750,stay,4.582083,,32.89,,,,
661,2020-0904-1021-19-000,stay,4.601305,,32.87,,,,
662,2020-0904-1021-19-062,stay,4.604508,0.65625,32.87,,,,
663,2020-0904-1021-19-250,stay,4.607711,,32.87,,,,
664,2020-0904-1021-19-500,stay,4.557736,,32.87,,,,
665,2020-0904-1021-19-734,stay,4.528264,0.671875,32.87,,,,
666,2020-0904-1021-19-750,stay,4.498792,,32.87,,,,
667,2020-0904-1021-20-000,stay,4.412938,,32.89,,,,
668,2020-0904-1021-20-250,stay,4.329646,,32.89,,,,
669,2020-0904-1021-20-421,stay,4.306580500000001,0.6875,32.89,,,,
670,2020-0904-1021-20-500,stay,4.283515,,32.89,,,,
671,2020-0904-1021-20-750,stay,4.332209,,32.89,,,,
672,2020-0904-1021-21-000,stay,4.441128,,32.87,,,,
673,2020-0904-1021-21-156,stay,4.485977500000001,0.734375,32.87,,,,
674,2020-0904-1021-21-250,stay,4.530827,,32.87,,,,
675,2020-0904-1021-21-500,stay,4.602586,,32.87,,,,
676,2020-0904-1021-21-750,stay,4.62437,,32.87,,,,
677,2020-0904-1021-21-843,stay,4.617322,0.6875,32.879999999999995,,,,
678,2020-0904-1021-22-000,stay,4.610274,,32.89,,,,
679,2020-0904-1021-22-250,stay,4.580802,,32.89,,,,
680,2020-0904-1021-22-500,stay,4.511606,,32.89,,,,
681,2020-0904-1021-22-515,stay,4.504557999999999,0.671875,32.89,,,,
682,2020-0904-1021-22-750,stay,4.49751,,32.89,,,,
683,2020-0904-1021-23-000,stay,4.567988,,32.89,,,,
684,2020-0904-1021-23-187,stay,4.621807,0.671875,32.89,,,,
685,2020-0904-1021-23-250,stay,4.675626,,32.89,,,,
686,2020-0904-1021-23-500,stay,4.748666,,32.89,,,,
687,2020-0904-1021-23-750,stay,4.801204,,32.89,,,,
688,2020-0904-1021-23-812,stay,4.803126000000001,0.625,32.89,,,,
689,2020-0904-1021-24-000,stay,4.805048,,32.89,,,,
690,2020-0904-1021-24-250,stay,4.783265,,32.89,,,,
691,2020-0904-1021-24-468,stay,4.7531515,0.65625,32.89,,,,
692,2020-0904-1021-24-500,stay,4.723038,,32.89,,,,
693,2020-0904-1021-24-750,stay,4.678189,,32.89,,,,
694,2020-0904-1021-25-000,stay,4.728164,,32.87,,,,
695,2020-0904-1021-25-140,stay,4.8120965,0.671875,32.87,,,,
696,2020-0904-1021-25-250,stay,4.896029,,32.87,,,,
697,2020-0904-1021-25-500,stay,5.044672,,32.87,,,,
698,2020-0904-1021-25-750,stay,5.213441,,32.87,,,,
699,2020-0904-1021-25-796,stay,5.2320215,0.65625,32.87,,,,
700,2020-0904-1021-26-000,stay,5.250602,,32.87,,,,
701,2020-0904-1021-26-250,stay,5.260853,,32.87,,,,
702,2020-0904-1021-26-468,stay,5.249961,0.671875,32.87,,,,
703,2020-0904-1021-26-500,stay,5.239069,,32.87,,,,
704,2020-0904-1021-26-750,stay,5.180125,,32.87,,,,
705,2020-0904-1021-27-000,stay,5.114773,,32.87,,,,
706,2020-0904-1021-27-171,stay,5.105803,0.703125,32.87,,,,
707,2020-0904-1021-27-250,stay,5.096833,,32.87,,,,
708,2020-0904-1021-27-500,stay,5.145526,,32.87,,,,
709,2020-0904-1021-27-750,stay,5.19422,,32.87,,,,
710,2020-0904-1021-27-890,stay,5.2044715,0.71875,32.87,,,,
711,2020-0904-1021-28-000,stay,5.214723,,32.87,,,,
712,2020-0904-1021-28-250,stay,5.201909,,32.87,,,,
713,2020-0904-1021-28-500,stay,5.177562,,32.87,,,,
714,2020-0904-1021-28-562,stay,5.1391195,0.671875,32.87,,,,
715,2020-0904-1021-28-750,stay,5.100677,,32.87,,,,
716,2020-0904-1021-29-000,stay,5.004571,,32.87,,,,
717,2020-0904-1021-29-250,stay,4.893089,,32.87,,,,
718,2020-0904-1021-29-265,stay,4.8450365,0.703125,32.87,,,,
719,2020-0904-1021-29-500,stay,4.796984,,32.87,,,,
720,2020-0904-1021-29-750,stay,4.691908,,32.87,,,,
721,2020-0904-1021-29-968,stay,4.6451365,0.703125,32.87,,,,
722,2020-0904-1021-30-000,stay,4.598365,,32.87,,,,
723,2020-0904-1021-30-250,stay,4.549672,,32.87,,,,
724,2020-0904-1021-30-500,stay,4.498415,,32.87,,,,
725,2020-0904-1021-30-640,stay,4.476630999999999,0.671875,32.87,,,,
726,2020-0904-1021-30-750,stay,4.454847,,32.87,,,,
727,2020-0904-1021-31-000,stay,4.413843,,32.84,,,,
728,2020-0904-1021-31-250,stay,4.389872,,32.84,,,,
729,2020-0904-1021-31-312,stay,4.3776985,0.671875,32.84,,,,
730,2020-0904-1021-31-500,stay,4.365525,,32.84,,,,
731,2020-0904-1021-31-750,stay,4.345023,,32.84,,,,
732,2020-0904-1021-32-000,stay,4.329646,0.6875,32.89,,,,
733,2020-0904-1021-32-250,stay,4.307862,,32.89,,,,
734,2020-0904-1021-32-500,stay,4.292485,,32.89,,,,
735,2020-0904-1021-32-671,stay,4.2892815,0.671875,32.89,,,,
736,2020-0904-1021-32-750,stay,4.286078,,32.89,,,,
737,2020-0904-1021-33-000,stay,4.279671,,32.84,,,,
738,2020-0904-1021-33-250,stay,4.268138,,32.84,,,,
739,2020-0904-1021-33-343,stay,4.255965,0.671875,32.84,,,,
740,2020-0904-1021-33-500,stay,4.243792,,32.84,,,,
741,2020-0904-1021-33-750,stay,4.239947,,32.84,,,,
742,2020-0904-1021-33-984,stay,4.239947,0.640625,32.84,,,,
743,2020-0904-1021-34-000,stay,4.239947,,32.84,,,,
744,2020-0904-1021-34-250,stay,4.243792,,32.84,,,,
745,2020-0904-1021-34-500,stay,4.241229,,32.84,,,,
746,2020-0904-1021-34-625,stay,4.240588,0.640625,32.84,,,,
747,2020-0904-1021-34-750,stay,4.239947,,32.84,,,,
748,2020-0904-1021-35-000,stay,4.245073,,32.87,,,,
749,2020-0904-1021-35-250,stay,4.238666,0.625,32.87,,,,
750,2020-0904-1021-35-500,stay,4.248917,,32.87,,,,
751,2020-0904-1021-35-750,stay,4.25148,,32.87,,,,
752,2020-0904-1021-35-906,stay,4.2508395,0.65625,32.855000000000004,,,,
753,2020-0904-1021-36-000,stay,4.250199,,32.84,,,,
754,2020-0904-1021-36-250,stay,4.238666,,32.84,,,,
755,2020-0904-1021-36-500,stay,4.241229,,32.84,,,,
756,2020-0904-1021-36-531,stay,4.2393065,0.625,32.84,,,,
757,2020-0904-1021-36-750,stay,4.237384,,32.84,,,,
758,2020-0904-1021-37-000,stay,4.228415,,32.87,,,,
759,2020-0904-1021-37-171,stay,4.227774,0.640625,32.87,,,,
760,2020-0904-1021-37-250,stay,4.227133,,32.87,,,,
761,2020-0904-1021-37-500,stay,4.223289,,32.87,,,,
762,2020-0904-1021-37-750,stay,4.207912,,32.87,,,,
763,2020-0904-1021-37-828,stay,4.2111155,0.65625,32.87,,,,
764,2020-0904-1021-38-000,stay,4.214319,,32.87,,,,
765,2020-0904-1021-38-250,stay,4.211756,,32.87,,,,
766,2020-0904-1021-38-500,stay,4.202786,,32.87,,,,
767,2020-0904-1021-38-546,stay,4.1976605,0.71875,32.87,,,,
768,2020-0904-1021-38-750,stay,4.192535,,32.87,,,,
769,2020-0904-1021-39-000,stay,4.184847,,32.87,,,,
770,2020-0904-1021-39-250,stay,4.184847,,32.87,,,,
771,2020-0904-1021-39-312,stay,4.186128,0.765625,32.87,,,,
772,2020-0904-1021-39-500,stay,4.187409,,32.87,,,,
773,2020-0904-1021-39-750,stay,4.183566,,32.87,,,,
774,2020-0904-1021-40-000,stay,4.168189,,32.84,,,,
775,2020-0904-1021-40-062,stay,4.1669075,0.75,32.84,,,,
776,2020-0904-1021-40-250,stay,4.165626,,32.84,,,,
777,2020-0904-1021-40-500,stay,4.170751,,32.84,,,,
778,2020-0904-1021-40-750,stay,4.170751,,32.84,,,,
779,2020-0904-1021-40-843,stay,4.168188499999999,0.78125,32.855000000000004,,,,
780,2020-0904-1021-41-000,stay,4.165626,,32.87,,,,
781,2020-0904-1021-41-250,stay,4.15153,,32.87,,,,
782,2020-0904-1021-41-500,stay,4.15153,,32.87,,,,
783,2020-0904-1021-41-625,stay,4.147045,0.78125,32.87,,,,
784,2020-0904-1021-41-750,stay,4.14256,,32.87,,,,
785,2020-0904-1021-42-000,stay,4.14256,,32.84,,,,
786,2020-0904-1021-42-250,stay,4.136153,,32.84,,,,
787,2020-0904-1021-42-421,stay,4.1303865,0.796875,32.84,,,,
788,2020-0904-1021-42-500,stay,4.12462,,32.84,,,,
789,2020-0904-1021-42-750,stay,4.128465,,32.84,,,,
790,2020-0904-1021-43-000,stay,4.132309,,32.87,,,,
791,2020-0904-1021-43-218,stay,4.1284645,0.796875,32.87,,,,
792,2020-0904-1021-43-250,stay,4.12462,,32.87,,,,
793,2020-0904-1021-43-500,stay,4.123339,,32.87,,,,
794,2020-0904-1021-43-750,stay,4.107962,,32.87,,,,
795,2020-0904-1021-44-000,stay,4.102837,0.78125,32.87,,,,
796,2020-0904-1021-44-250,stay,4.107962,,32.87,,,,
797,2020-0904-1021-44-500,stay,4.095148,,32.87,,,,
798,2020-0904-1021-44-750,stay,4.1054,,32.87,,,,
799,2020-0904-1021-44-781,stay,4.0970705,0.78125,32.87,,,,
800,2020-0904-1021-45-000,stay,4.088741,,32.87,,,,
801,2020-0904-1021-45-250,stay,4.088741,,32.87,,,,
802,2020-0904-1021-45-500,stay,4.08746,,32.87,,,,
803,2020-0904-1021-45-546,stay,4.08746,0.765625,32.87,,,,
804,2020-0904-1021-45-750,stay,4.08746,,32.87,,,,
805,2020-0904-1021-46-000,stay,4.08746,,32.87,,,,
806,2020-0904-1021-46-250,stay,4.082334,,32.87,,,,
807,2020-0904-1021-46-500,stay,4.07849,,32.87,,,,
808,2020-0904-1021-46-750,stay,4.070801,,32.87,,,,
809,2020-0904-1021-47-000,stay,4.070801,,32.87,,,,
810,2020-0904-1021-47-250,stay,4.061831,,32.87,,,,
811,2020-0904-1021-47-500,stay,4.06952,,32.87,,,,
812,2020-0904-1021-47-750,stay,4.046455,,32.87,,,,
813,2020-0904-1021-48-000,stay,4.042611,,32.87,,,,
814,2020-0904-1021-48-250,stay,4.041329,,32.87,,,,
815,2020-0904-1021-48-500,stay,4.042611,,32.87,,,,
816,2020-0904-1021-48-750,stay,4.037485,,32.87,,,,
817,2020-0904-1021-49-000,stay,4.034922,,32.87,,,,
818,2020-0904-1021-49-250,stay,4.024671,,32.87,,,,
819,2020-0904-1021-49-500,stay,4.020826,,32.87,,,,
820,2020-0904-1021-49-750,stay,4.013138,,32.87,,,,
821,2020-0904-1021-50-000,stay,4.009294,,32.87,,,,
822,2020-0904-1021-50-250,stay,4.008012,,32.87,,,,
823,2020-0904-1021-50-500,stay,3.991354,,32.87,,,,
824,2020-0904-1021-50-656,stay,3.9907135,0.734375,32.87,,,,
825,2020-0904-1021-50-750,stay,3.990073,,32.87,,,,
826,2020-0904-1021-51-000,stay,3.991354,,32.87,,,,
827,2020-0904-1021-51-250,stay,3.986228,,32.87,,,,
828,2020-0904-1021-51-406,stay,3.986869,0.75,32.87,,,,
829,2020-0904-1021-51-500,stay,3.98751,,32.87,,,,
830,2020-0904-1021-51-750,stay,3.970852,,32.87,,,,
831,2020-0904-1021-52-000,stay,3.975977,,32.87,,,,
832,2020-0904-1021-52-140,stay,3.9746955,0.734375,32.87,,,,
833,2020-0904-1021-52-250,stay,3.973414,,32.87,,,,
834,2020-0904-1021-52-500,stay,3.967007,,32.87,,,,
835,2020-0904-1021-52-750,stay,3.955475,,32.87,,,,
836,2020-0904-1021-52-875,stay,3.9516305,0.734375,32.87,,,,
837,2020-0904-1021-53-000,stay,3.947786,,32.87,,,,
838,2020-0904-1021-53-250,stay,3.942661,,32.87,,,,
839,2020-0904-1021-53-500,stay,3.95352,,32.87,,,,
840,2020-0904-1021-53-593,stay,3.952239,0.71875,32.87,,,,
841,2020-0904-1021-53-750,stay,3.950958,,32.87,,,,
