,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
425,2020-1016-1021-02-250,stay,0.055024,,29.93,,,,
426,2020-1016-1021-02-500,stay,0.057584,,29.93,,,,
427,2020-1016-1021-02-546,stay,0.053745,0.796875,29.93,,,,
428,2020-1016-1021-02-750,stay,0.049906,,29.93,,,,
429,2020-1016-1021-03-000,stay,0.055024,,29.93,,,,
430,2020-1016-1021-03-250,stay,0.056304,,29.93,,,,
431,2020-1016-1021-03-375,stay,0.056304,0.828125,29.93,,,,
432,2020-1016-1021-03-500,stay,0.056304,,29.93,,,,
433,2020-1016-1021-03-750,stay,0.057584,,29.93,,,,
434,2020-1016-1021-04-000,stay,0.056304,,29.95,,,,
435,2020-1016-1021-04-218,stay,0.056304,0.84375,29.95,,,,
436,2020-1016-1021-04-250,stay,0.056304,,29.95,,,,
437,2020-1016-1021-04-500,stay,0.056304,,29.95,,,,
438,2020-1016-1021-04-750,stay,0.057584,,29.95,,,,
439,2020-1016-1021-05-000,stay,0.053745,,29.93,,,,
440,2020-1016-1021-05-031,stay,0.0556645,0.8125,29.93,,,,
441,2020-1016-1021-05-250,stay,0.057584,,29.93,,,,
442,2020-1016-1021-05-500,stay,0.051185,,29.93,,,,
443,2020-1016-1021-05-750,stay,0.052465,,29.93,,,,
444,2020-1016-1021-05-859,stay,0.0537445,0.828125,29.94,,,,
445,2020-1016-1021-06-000,stay,0.055024,,29.95,,,,
446,2020-1016-1021-06-250,stay,0.056304,,29.95,,,,
447,2020-1016-1021-06-500,stay,0.057584,,29.95,,,,
448,2020-1016-1021-06-687,stay,0.0556645,0.828125,29.95,,,,
449,2020-1016-1021-06-750,stay,0.053745,,29.95,,,,
450,2020-1016-1021-07-000,stay,0.052465,,29.97,,,,
451,2020-1016-1021-07-250,stay,0.052465,,29.97,,,,
452,2020-1016-1021-07-484,stay,0.0543845,0.796875,29.97,,,,
453,2020-1016-1021-07-500,stay,0.056304,,29.97,,,,
454,2020-1016-1021-07-750,stay,0.051185,,29.97,,,,
455,2020-1016-1021-08-000,stay,0.057584,,29.95,,,,
456,2020-1016-1021-08-250,stay,0.052465,,29.95,,,,
457,2020-1016-1021-08-296,stay,0.052465,0.8125,29.95,,,,
458,2020-1016-1021-08-500,stay,0.052465,,29.95,,,,
459,2020-1016-1021-08-750,stay,0.055024,,29.95,,,,
460,2020-1016-1021-09-000,stay,0.057584,,29.95,,,,
461,2020-1016-1021-09-125,stay,0.0582235,0.828125,29.95,,,,
462,2020-1016-1021-09-250,stay,0.058863,,29.95,,,,
463,2020-1016-1021-09-500,stay,0.055024,,29.95,,,,
464,2020-1016-1021-09-750,stay,0.055024,,29.95,,,,
465,2020-1016-1021-09-968,stay,0.055664,0.84375,29.95,,,,
466,2020-1016-1021-10-000,stay,0.056304,,29.95,,,,
467,2020-1016-1021-10-250,stay,0.057584,,29.95,,,,
468,2020-1016-1021-10-500,stay,0.053745,,29.95,,,,
469,2020-1016-1021-10-750,stay,0.057584,,29.95,,,,
470,2020-1016-1021-10-812,stay,0.0543845,0.84375,29.96,,,,
471,2020-1016-1021-11-000,stay,0.051185,,29.97,,,,
472,2020-1016-1021-11-250,stay,0.053745,,29.97,,,,
473,2020-1016-1021-11-500,stay,0.053745,,29.97,,,,
474,2020-1016-1021-11-625,stay,0.0556645,0.8125,29.97,,,,
475,2020-1016-1021-11-750,stay,0.057584,,29.97,,,,
476,2020-1016-1021-12-000,stay,0.056304,,29.97,,,,
477,2020-1016-1021-12-250,stay,0.056304,,29.97,,,,
478,2020-1016-1021-12-484,stay,0.0543845,0.859375,29.97,,,,
479,2020-1016-1021-12-500,stay,0.052465,,29.97,,,,
480,2020-1016-1021-12-750,stay,0.053745,,29.97,,,,
481,2020-1016-1021-13-000,stay,0.052465,,29.95,,,,
482,2020-1016-1021-13-250,stay,0.053745,,29.95,,,,
483,2020-1016-1021-13-265,stay,0.0550245,0.78125,29.95,,,,
484,2020-1016-1021-13-500,stay,0.056304,,29.95,,,,
485,2020-1016-1021-13-750,stay,0.056304,,29.95,,,,
486,2020-1016-1021-14-000,stay,0.053745,,29.97,,,,
487,2020-1016-1021-14-109,stay,0.053105,0.84375,29.97,,,,
488,2020-1016-1021-14-250,stay,0.052465,,29.97,,,,
489,2020-1016-1021-14-500,stay,0.056304,,29.97,,,,
490,2020-1016-1021-14-750,stay,0.053745,,29.97,,,,
491,2020-1016-1021-14-937,stay,0.0550245,0.828125,29.97,,,,
492,2020-1016-1021-15-000,stay,0.056304,,29.97,,,,
493,2020-1016-1021-15-250,stay,0.051185,,29.97,,,,
494,2020-1016-1021-15-500,stay,0.052465,,29.97,,,,
495,2020-1016-1021-15-718,stay,0.052465,0.78125,29.97,,,,
496,2020-1016-1021-15-750,stay,0.052465,,29.97,,,,
497,2020-1016-1021-16-000,stay,0.053745,,29.97,,,,
498,2020-1016-1021-16-250,stay,0.055024,,29.97,,,,
499,2020-1016-1021-16-500,stay,0.056304,,29.97,,,,
500,2020-1016-1021-16-515,stay,0.0550245,0.796875,29.97,,,,
501,2020-1016-1021-16-750,stay,0.053745,,29.97,,,,
502,2020-1016-1021-17-000,stay,0.052465,,29.97,,,,
503,2020-1016-1021-17-250,stay,0.052465,,29.97,,,,
504,2020-1016-1021-17-312,stay,0.0537445,0.796875,29.97,,,,
505,2020-1016-1021-17-500,stay,0.055024,,29.97,,,,
506,2020-1016-1021-17-750,stay,0.056304,,29.97,,,,
507,2020-1016-1021-18-000,stay,0.056304,,29.99,,,,
508,2020-1016-1021-18-125,stay,0.0543845,0.8125,29.99,,,,
509,2020-1016-1021-18-250,stay,0.052465,,29.99,,,,
510,2020-1016-1021-18-500,stay,0.053745,,29.99,,,,
511,2020-1016-1021-18-750,stay,0.052465,,29.99,,,,
512,2020-1016-1021-18-937,stay,0.0543845,0.8125,29.98,,,,
513,2020-1016-1021-19-000,stay,0.056304,,29.97,,,,
514,2020-1016-1021-19-250,stay,0.053745,,29.97,,,,
515,2020-1016-1021-19-500,stay,0.055024,,29.97,,,,
516,2020-1016-1021-19-750,stay,0.052465,0.8125,29.97,,,,
517,2020-1016-1021-20-000,stay,0.051185,,29.97,,,,
518,2020-1016-1021-20-250,stay,0.053745,,29.97,,,,
519,2020-1016-1021-20-500,stay,0.056304,,29.97,,,,
520,2020-1016-1021-20-546,stay,0.056304,0.796875,29.97,,,,
521,2020-1016-1021-20-750,stay,0.056304,,29.97,,,,
522,2020-1016-1021-21-000,stay,0.052465,,30.01,,,,
523,2020-1016-1021-21-250,stay,0.051185,,30.01,,,,
524,2020-1016-1021-21-328,stay,0.048626,0.78125,30.01,,,,
525,2020-1016-1021-21-500,stay,0.046067,,30.01,,,,
526,2020-1016-1021-21-750,stay,0.055024,,30.01,,,,
527,2020-1016-1021-22-000,stay,0.053745,,30.01,,,,
528,2020-1016-1021-22-125,stay,0.0550245,0.796875,30.01,,,,
529,2020-1016-1021-22-250,stay,0.056304,,30.01,,,,
530,2020-1016-1021-22-500,stay,0.052465,,30.01,,,,
531,2020-1016-1021-22-750,stay,0.053745,,30.01,,,,
532,2020-1016-1021-22-906,stay,0.052465,0.78125,29.99,,,,
533,2020-1016-1021-23-000,stay,0.051185,,29.97,,,,
534,2020-1016-1021-23-250,stay,0.044787,,29.97,,,,
535,2020-1016-1021-23-500,stay,0.042228,,29.97,,,,
536,2020-1016-1021-23-671,stay,0.042868,0.765625,29.97,,,,
537,2020-1016-1021-23-750,stay,0.043508,,29.97,,,,
538,2020-1016-1021-24-000,stay,0.038389,,29.99,,,,
539,2020-1016-1021-24-250,stay,0.03583,,29.99,,,,
540,2020-1016-1021-24-500,stay,0.040948,,29.99,,,,
541,2020-1016-1021-24-750,stay,0.042228,,29.99,,,,
542,2020-1016-1021-25-000,stay,0.040948,,29.99,,,,
543,2020-1016-1021-25-250,stay,0.038389,,29.99,,,,
544,2020-1016-1021-25-500,stay,0.037109,,29.99,,,,
545,2020-1016-1021-25-750,stay,0.038389,,29.99,,,,
546,2020-1016-1021-26-000,stay,0.040948,,29.97,,,,
547,2020-1016-1021-26-250,stay,0.040948,,29.97,,,,
548,2020-1016-1021-26-500,stay,0.040948,,29.97,,,,
549,2020-1016-1021-26-750,stay,0.038389,,29.97,,,,
550,2020-1016-1021-27-000,stay,0.031991,,29.99,,,,
551,2020-1016-1021-27-250,stay,0.039669,,29.99,,,,
552,2020-1016-1021-27-500,stay,0.040948,,29.99,,,,
553,2020-1016-1021-27-750,stay,0.040948,,29.99,,,,
554,2020-1016-1021-28-000,stay,0.037109,,29.99,,,,
555,2020-1016-1021-28-203,stay,0.037109,0.78125,29.99,,,,
556,2020-1016-1021-28-250,stay,0.037109,,29.99,,,,
557,2020-1016-1021-28-500,stay,0.037109,,29.99,,,,
558,2020-1016-1021-28-750,stay,0.040948,,29.99,,,,
559,2020-1016-1021-29-000,stay,0.040948,0.796875,30.01,,,,
560,2020-1016-1021-29-250,stay,0.042228,,30.01,,,,
561,2020-1016-1021-29-500,stay,0.037109,,30.01,,,,
562,2020-1016-1021-29-750,stay,0.03583,,30.01,,,,
563,2020-1016-1021-29-765,stay,0.0364695,0.765625,29.98,,,,
564,2020-1016-1021-30-000,stay,0.037109,,29.95,,,,
565,2020-1016-1021-30-250,stay,0.039669,,29.95,,,,
566,2020-1016-1021-30-500,stay,0.040948,,29.95,,,,
567,2020-1016-1021-30-546,stay,0.040948,0.78125,29.95,,,,
568,2020-1016-1021-30-750,stay,0.040948,,29.95,,,,
569,2020-1016-1021-31-000,stay,0.03583,,30.01,,,,
570,2020-1016-1021-31-250,stay,0.03583,,30.01,,,,
571,2020-1016-1021-31-343,stay,0.03583,0.796875,30.01,,,,
572,2020-1016-1021-31-500,stay,0.03583,,30.01,,,,
573,2020-1016-1021-31-750,stay,0.037109,,30.01,,,,
574,2020-1016-1021-32-000,stay,0.038389,,29.97,,,,
575,2020-1016-1021-32-125,stay,0.039029,0.78125,29.97,,,,
576,2020-1016-1021-32-250,stay,0.039669,,29.97,,,,
577,2020-1016-1021-32-500,stay,0.03455,,29.97,,,,
578,2020-1016-1021-32-750,stay,0.03583,,29.97,,,,
579,2020-1016-1021-32-921,stay,0.03583,0.796875,29.98,,,,
580,2020-1016-1021-33-000,stay,0.03583,,29.99,,,,
581,2020-1016-1021-33-250,stay,0.039669,,29.99,,,,
582,2020-1016-1021-33-500,stay,0.040948,,29.99,,,,
583,2020-1016-1021-33-656,stay,0.040948,0.734375,29.99,,,,
584,2020-1016-1021-33-750,stay,0.040948,,29.99,,,,
585,2020-1016-1021-34-000,stay,0.03583,,29.99,,,,
586,2020-1016-1021-34-250,stay,0.037109,,29.99,,,,
587,2020-1016-1021-34-453,stay,0.037109,0.796875,29.99,,,,
588,2020-1016-1021-34-500,stay,0.037109,,29.99,,,,
589,2020-1016-1021-34-750,stay,0.039669,,29.99,,,,
590,2020-1016-1021-35-000,stay,0.039669,,29.97,,,,
591,2020-1016-1021-35-203,stay,0.0377495,0.75,29.97,,,,
592,2020-1016-1021-35-250,stay,0.03583,,29.97,,,,
593,2020-1016-1021-35-500,stay,0.03455,,29.97,,,,
594,2020-1016-1021-35-750,stay,0.03583,,29.97,,,,
595,2020-1016-1021-35-968,stay,0.0364695,0.765625,29.98,,,,
596,2020-1016-1021-36-000,stay,0.037109,,29.99,,,,
597,2020-1016-1021-36-250,stay,0.038389,,29.99,,,,
598,2020-1016-1021-36-500,stay,0.037109,,29.99,,,,
599,2020-1016-1021-36-718,stay,0.038389,0.75,29.99,,,,
600,2020-1016-1021-36-750,stay,0.039669,,29.99,,,,
601,2020-1016-1021-37-000,stay,0.037109,,29.99,,,,
602,2020-1016-1021-37-250,stay,0.03583,,29.99,,,,
603,2020-1016-1021-37-421,stay,0.0377495,0.703125,29.99,,,,
604,2020-1016-1021-37-500,stay,0.039669,,29.99,,,,
605,2020-1016-1021-37-750,stay,0.038389,,29.99,,,,
606,2020-1016-1021-38-000,stay,0.037109,,29.99,,,,
607,2020-1016-1021-38-156,stay,0.0364695,0.734375,29.99,,,,
608,2020-1016-1021-38-250,stay,0.03583,,29.99,,,,
609,2020-1016-1021-38-500,stay,0.037109,,29.99,,,,
610,2020-1016-1021-38-750,stay,0.037109,,29.99,,,,
611,2020-1016-1021-39-000,stay,0.039669,,30.01,,,,
612,2020-1016-1021-39-250,stay,0.038389,,30.01,,,,
613,2020-1016-1021-39-500,stay,0.038389,,30.01,,,,
614,2020-1016-1021-39-750,stay,0.037109,,30.01,,,,
615,2020-1016-1021-40-000,stay,0.03583,,30.01,,,,
616,2020-1016-1021-40-250,stay,0.038389,,30.01,,,,
617,2020-1016-1021-40-500,stay,0.037109,,30.01,,,,
618,2020-1016-1021-40-750,stay,0.03583,,30.01,,,,
619,2020-1016-1021-41-000,stay,0.03583,,30.01,,,,
620,2020-1016-1021-41-250,stay,0.03583,,30.01,,,,
621,2020-1016-1021-41-500,stay,0.03583,,30.01,,,,
622,2020-1016-1021-41-750,stay,0.039669,,30.01,,,,
623,2020-1016-1021-42-000,stay,0.039669,,30.01,,,,
624,2020-1016-1021-42-250,stay,0.040948,,30.01,,,,
625,2020-1016-1021-42-500,stay,0.037109,,30.01,,,,
626,2020-1016-1021-42-750,stay,0.037109,,30.01,,,,
627,2020-1016-1021-42-984,stay,0.038389,0.71875,30.020000000000003,,,,
628,2020-1016-1021-43-000,stay,0.039669,,30.03,,,,
629,2020-1016-1021-43-250,stay,0.039669,,30.03,,,,
630,2020-1016-1021-43-500,stay,0.037109,,30.03,,,,
631,2020-1016-1021-43-718,stay,0.0358295,0.734375,30.03,,,,
632,2020-1016-1021-43-750,stay,0.03455,,30.03,,,,
633,2020-1016-1021-44-000,stay,0.03583,,30.01,,,,
634,2020-1016-1021-44-250,stay,0.037109,,30.01,,,,
635,2020-1016-1021-44-390,stay,0.037749,0.671875,30.01,,,,
636,2020-1016-1021-44-500,stay,0.038389,,30.01,,,,
637,2020-1016-1021-44-750,stay,0.039669,,30.01,,,,
638,2020-1016-1021-45-000,stay,0.03455,,30.01,,,,
639,2020-1016-1021-45-250,stay,0.038389,,30.01,,,,
640,2020-1016-1021-45-500,stay,0.037109,,30.01,,,,
641,2020-1016-1021-45-750,stay,0.038389,,30.01,,,,
642,2020-1016-1021-46-000,stay,0.040948,,30.03,,,,
643,2020-1016-1021-46-250,stay,0.03455,,30.03,,,,
644,2020-1016-1021-46-500,stay,0.03583,,30.03,,,,
645,2020-1016-1021-46-750,stay,0.03455,,30.03,,,,
646,2020-1016-1021-47-000,stay,0.039669,,30.01,,,,
647,2020-1016-1021-47-250,stay,0.040948,,30.01,,,,
648,2020-1016-1021-47-500,stay,0.039669,,30.01,,,,
649,2020-1016-1021-47-750,stay,0.037109,,30.01,,,,
650,2020-1016-1021-48-000,stay,0.037109,,30.01,,,,
651,2020-1016-1021-48-250,stay,0.040948,,30.01,,,,
652,2020-1016-1021-48-500,stay,0.040948,,30.01,,,,
653,2020-1016-1021-48-750,stay,0.037109,,30.01,,,,
654,2020-1016-1021-49-000,stay,0.033271,,30.01,,,,
655,2020-1016-1021-49-250,stay,0.03583,,30.01,,,,
656,2020-1016-1021-49-500,stay,0.037109,,30.01,,,,
657,2020-1016-1021-49-750,stay,0.037109,,30.01,,,,
658,2020-1016-1021-50-000,stay,0.040948,,30.03,,,,
659,2020-1016-1021-50-250,stay,0.040948,,30.03,,,,
660,2020-1016-1021-50-500,stay,0.03583,,30.03,,,,
661,2020-1016-1021-50-750,stay,0.039669,,30.03,,,,
662,2020-1016-1021-50-796,stay,0.039669,0.75,30.03,,,,
663,2020-1016-1021-51-000,stay,0.039669,,30.03,,,,
664,2020-1016-1021-51-250,stay,0.040948,,30.03,,,,
665,2020-1016-1021-51-500,stay,0.039669,0.703125,30.03,,,,
666,2020-1016-1021-51-750,stay,0.037109,,30.03,,,,
667,2020-1016-1021-52-000,stay,0.037109,,30.01,,,,
668,2020-1016-1021-52-218,stay,0.03519,0.71875,30.01,,,,
669,2020-1016-1021-52-250,stay,0.033271,,30.01,,,,
670,2020-1016-1021-52-500,stay,0.039669,,30.01,,,,
671,2020-1016-1021-52-750,stay,0.038389,,30.01,,,,
672,2020-1016-1021-52-953,stay,0.038389,0.734375,30.020000000000003,,,,
673,2020-1016-1021-53-000,stay,0.038389,,30.03,,,,
674,2020-1016-1021-53-250,stay,0.03583,,30.03,,,,
675,2020-1016-1021-53-500,stay,0.03583,,30.03,,,,
676,2020-1016-1021-53-703,stay,0.03583,0.75,30.03,,,,
677,2020-1016-1021-53-750,stay,0.03583,,30.03,,,,
678,2020-1016-1021-54-000,stay,0.038389,,30.03,,,,
679,2020-1016-1021-54-250,stay,0.039669,,30.03,,,,
680,2020-1016-1021-54-421,stay,0.039029,0.71875,30.03,,,,
681,2020-1016-1021-54-500,stay,0.038389,,30.03,,,,
682,2020-1016-1021-54-750,stay,0.03583,,30.03,,,,
683,2020-1016-1021-55-000,stay,0.037109,,30.03,,,,
684,2020-1016-1021-55-140,stay,0.038389,0.71875,30.03,,,,
685,2020-1016-1021-55-250,stay,0.039669,,30.03,,,,
686,2020-1016-1021-55-500,stay,0.039669,,30.03,,,,
687,2020-1016-1021-55-750,stay,0.039669,,30.03,,,,
688,2020-1016-1021-55-890,stay,0.0377495,0.75,30.04,,,,
689,2020-1016-1021-56-000,stay,0.03583,,30.05,,,,
690,2020-1016-1021-56-250,stay,0.03583,,30.05,,,,
691,2020-1016-1021-56-500,stay,0.037109,,30.05,,,,
692,2020-1016-1021-56-625,stay,0.037749,0.734375,30.05,,,,
693,2020-1016-1021-56-750,stay,0.038389,,30.05,,,,
694,2020-1016-1021-57-000,stay,0.038389,,30.03,,,,
695,2020-1016-1021-57-250,stay,0.03583,,30.03,,,,
696,2020-1016-1021-57-359,stay,0.03583,0.734375,30.03,,,,
697,2020-1016-1021-57-500,stay,0.03583,,30.03,,,,
698,2020-1016-1021-57-750,stay,0.03583,,30.03,,,,
699,2020-1016-1021-58-000,stay,0.037109,,30.01,,,,
700,2020-1016-1021-58-078,stay,0.037749,0.71875,30.01,,,,
701,2020-1016-1021-58-250,stay,0.038389,,30.01,,,,
702,2020-1016-1021-58-500,stay,0.040948,,30.01,,,,
703,2020-1016-1021-58-750,stay,0.03583,,30.01,,,,
704,2020-1016-1021-58-812,stay,0.03583,0.734375,30.020000000000003,,,,
705,2020-1016-1021-59-000,stay,0.03583,,30.03,,,,
706,2020-1016-1021-59-250,stay,0.038389,,30.03,,,,
707,2020-1016-1021-59-500,stay,0.038389,,30.03,,,,
708,2020-1016-1021-59-562,stay,0.0396684999999999,0.75,30.03,,,,
709,2020-1016-1021-59-750,stay,0.040948,,30.03,,,,
710,2020-1016-1022-00-000,stay,0.037109,,30.05,,,,
711,2020-1016-1022-00-250,stay,0.037109,,30.05,,,,
712,2020-1016-1022-00-281,stay,0.037109,0.71875,30.05,,,,
713,2020-1016-1022-00-500,stay,0.037109,,30.05,,,,
714,2020-1016-1022-00-750,stay,0.039669,,30.05,,,,
715,2020-1016-1022-00-968,stay,0.0403085,0.6875,30.04,,,,
716,2020-1016-1022-01-000,stay,0.040948,,30.03,,,,
717,2020-1016-1022-01-250,stay,0.040948,,30.03,,,,
718,2020-1016-1022-01-500,stay,0.03583,,30.03,,,,
719,2020-1016-1022-01-625,stay,0.03583,0.65625,30.03,,,,
720,2020-1016-1022-01-750,stay,0.03583,,30.03,,,,
721,2020-1016-1022-02-000,stay,0.03583,,30.03,,,,
722,2020-1016-1022-02-250,stay,0.038389,,30.03,,,,
723,2020-1016-1022-02-500,stay,0.039669,,30.03,,,,
724,2020-1016-1022-02-750,stay,0.038389,,30.03,,,,
725,2020-1016-1022-03-000,stay,0.03583,,30.03,,,,
726,2020-1016-1022-03-250,stay,0.03583,,30.03,,,,
727,2020-1016-1022-03-500,stay,0.03583,,30.03,,,,
728,2020-1016-1022-03-750,stay,0.037109,,30.03,,,,
729,2020-1016-1022-04-000,stay,0.03583,,30.03,,,,
730,2020-1016-1022-04-250,stay,0.03583,,30.03,,,,
731,2020-1016-1022-04-500,stay,0.03583,,30.03,,,,
732,2020-1016-1022-04-750,stay,0.03583,,30.03,,,,
733,2020-1016-1022-05-000,stay,0.038389,,30.03,,,,
734,2020-1016-1022-05-250,stay,0.037109,,30.03,,,,
735,2020-1016-1022-05-500,stay,0.038389,,30.03,,,,
736,2020-1016-1022-05-750,stay,0.03583,,30.03,,,,
737,2020-1016-1022-06-000,stay,0.037109,,30.05,,,,
738,2020-1016-1022-06-250,stay,0.038389,,30.05,,,,
739,2020-1016-1022-06-500,stay,0.038389,,30.05,,,,
740,2020-1016-1022-06-750,stay,0.040948,,30.05,,,,
741,2020-1016-1022-07-000,stay,0.03583,,30.05,,,,
742,2020-1016-1022-07-015,stay,0.03583,0.78125,30.05,,,,
743,2020-1016-1022-07-250,stay,0.03583,,30.05,,,,
744,2020-1016-1022-07-500,stay,0.03583,,30.05,,,,
745,2020-1016-1022-07-750,stay,0.039669,,30.05,,,,
746,2020-1016-1022-07-796,stay,0.039669,0.78125,30.05,,,,
747,2020-1016-1022-08-000,stay,0.039669,,30.05,,,,
748,2020-1016-1022-08-250,stay,0.03583,,30.05,,,,
749,2020-1016-1022-08-500,stay,0.03583,,30.05,,,,
750,2020-1016-1022-08-562,stay,0.03519,0.765625,30.05,,,,
751,2020-1016-1022-08-750,stay,0.03455,,30.05,,,,
752,2020-1016-1022-09-000,stay,0.039669,,30.03,,,,
753,2020-1016-1022-09-250,stay,0.037109,,30.03,,,,
754,2020-1016-1022-09-328,stay,0.038389,0.765625,30.03,,,,
755,2020-1016-1022-09-500,stay,0.039669,,30.03,,,,
756,2020-1016-1022-09-750,stay,0.037109,,30.03,,,,
757,2020-1016-1022-10-000,stay,0.037109,,30.05,,,,
758,2020-1016-1022-10-109,stay,0.037109,0.78125,30.05,,,,
759,2020-1016-1022-10-250,stay,0.037109,,30.05,,,,
760,2020-1016-1022-10-500,stay,0.040948,,30.05,,,,
761,2020-1016-1022-10-750,stay,0.040948,,30.05,,,,
762,2020-1016-1022-10-890,stay,0.0371095,0.78125,30.05,,,,
763,2020-1016-1022-11-000,stay,0.033271,,30.05,,,,
764,2020-1016-1022-11-250,stay,0.037109,,30.05,,,,
765,2020-1016-1022-11-500,stay,0.03583,,30.05,,,,
766,2020-1016-1022-11-593,stay,0.038389,0.703125,30.05,,,,
767,2020-1016-1022-11-750,stay,0.040948,,30.05,,,,
768,2020-1016-1022-12-000,stay,0.040948,,30.05,,,,
769,2020-1016-1022-12-250,stay,0.037109,,30.05,,,,
770,2020-1016-1022-12-421,stay,0.037109,0.828125,30.05,,,,
771,2020-1016-1022-12-500,stay,0.037109,,30.05,,,,
772,2020-1016-1022-12-750,stay,0.038389,,30.05,,,,
773,2020-1016-1022-13-000,stay,0.039669,,30.03,,,,
774,2020-1016-1022-13-187,stay,0.0403085,0.765625,30.03,,,,
775,2020-1016-1022-13-250,stay,0.040948,,30.03,,,,
776,2020-1016-1022-13-500,stay,0.037109,,30.03,,,,
777,2020-1016-1022-13-750,stay,0.030711,,30.03,,,,
778,2020-1016-1022-13-953,stay,0.03391,0.765625,30.03,,,,
779,2020-1016-1022-14-000,stay,0.037109,,30.03,,,,
780,2020-1016-1022-14-250,stay,0.040948,,30.03,,,,
781,2020-1016-1022-14-500,stay,0.039669,,30.03,,,,
782,2020-1016-1022-14-734,stay,0.038389,0.78125,30.03,,,,
783,2020-1016-1022-14-750,stay,0.037109,,30.03,,,,
784,2020-1016-1022-15-000,stay,0.037109,,30.05,,,,
785,2020-1016-1022-15-250,stay,0.037109,,30.05,,,,
786,2020-1016-1022-15-500,stay,0.039669,,30.05,,,,
787,2020-1016-1022-15-531,stay,0.0403085,0.796875,30.05,,,,
788,2020-1016-1022-15-750,stay,0.040948,,30.05,,,,
789,2020-1016-1022-16-000,stay,0.037109,,30.05,,,,
790,2020-1016-1022-16-250,stay,0.037109,,30.05,,,,
791,2020-1016-1022-16-328,stay,0.03455,0.796875,30.05,,,,
792,2020-1016-1022-16-500,stay,0.031991,,30.05,,,,
793,2020-1016-1022-16-750,stay,0.039669,,30.05,,,,
794,2020-1016-1022-17-000,stay,0.040948,,30.07,,,,
795,2020-1016-1022-17-109,stay,0.0403085,0.78125,30.07,,,,
796,2020-1016-1022-17-250,stay,0.039669,,30.07,,,,
797,2020-1016-1022-17-500,stay,0.03583,,30.07,,,,
798,2020-1016-1022-17-750,stay,0.03583,,30.07,,,,
799,2020-1016-1022-17-906,stay,0.0371095,0.796875,30.06,,,,
800,2020-1016-1022-18-000,stay,0.038389,,30.05,,,,
801,2020-1016-1022-18-250,stay,0.038389,,30.05,,,,
802,2020-1016-1022-18-500,stay,0.039669,,30.05,,,,
803,2020-1016-1022-18-703,stay,0.0371095,0.796875,30.05,,,,
804,2020-1016-1022-18-750,stay,0.03455,,30.05,,,,
805,2020-1016-1022-19-000,stay,0.03455,,30.05,,,,
806,2020-1016-1022-19-250,stay,0.03455,,30.05,,,,
807,2020-1016-1022-19-453,stay,0.0364695,0.75,30.05,,,,
808,2020-1016-1022-19-500,stay,0.038389,,30.05,,,,
809,2020-1016-1022-19-750,stay,0.037109,,30.05,,,,
810,2020-1016-1022-20-000,stay,0.039669,,30.07,,,,
811,2020-1016-1022-20-218,stay,0.0371095,0.765625,30.07,,,,
812,2020-1016-1022-20-250,stay,0.03455,,30.07,,,,
813,2020-1016-1022-20-500,stay,0.03455,,30.07,,,,
814,2020-1016-1022-20-750,stay,0.037109,,30.07,,,,
815,2020-1016-1022-21-000,stay,0.038389,0.78125,30.07,,,,
816,2020-1016-1022-21-250,stay,0.039669,,30.07,,,,
817,2020-1016-1022-21-500,stay,0.03583,,30.07,,,,
818,2020-1016-1022-21-750,stay,0.03583,0.75,30.07,,,,
819,2020-1016-1022-22-000,stay,0.031991,,30.05,,,,
820,2020-1016-1022-22-250,stay,0.037109,,30.05,,,,
821,2020-1016-1022-22-500,stay,0.039669,,30.05,,,,
822,2020-1016-1022-22-515,stay,0.038389,0.765625,30.05,,,,
823,2020-1016-1022-22-750,stay,0.037109,,30.05,,,,
824,2020-1016-1022-23-000,stay,0.03583,,30.05,,,,
825,2020-1016-1022-23-250,stay,0.03583,,30.05,,,,
826,2020-1016-1022-23-265,stay,0.0364695,0.75,30.05,,,,
827,2020-1016-1022-23-500,stay,0.037109,,30.05,,,,
828,2020-1016-1022-23-750,stay,0.037109,,30.05,,,,
829,2020-1016-1022-23-984,stay,0.037749,0.71875,30.05,,,,
830,2020-1016-1022-24-000,stay,0.038389,,30.05,,,,
831,2020-1016-1022-24-250,stay,0.03455,,30.05,,,,
832,2020-1016-1022-24-500,stay,0.03455,,30.05,,,,
833,2020-1016-1022-24-750,stay,0.033271,0.765625,30.05,,,,
834,2020-1016-1022-25-000,stay,0.038389,,30.07,,,,
835,2020-1016-1022-25-250,stay,0.039669,,30.07,,,,
836,2020-1016-1022-25-500,stay,0.039669,,30.07,,,,
837,2020-1016-1022-25-515,stay,0.0377495,0.765625,30.07,,,,
838,2020-1016-1022-25-750,stay,0.03583,,30.07,,,,
839,2020-1016-1022-26-000,stay,0.03583,,30.05,,,,
840,2020-1016-1022-26-250,stay,0.038389,,30.05,,,,
841,2020-1016-1022-26-296,stay,0.037749,0.78125,30.05,,,,
842,2020-1016-1022-26-500,stay,0.037109,,30.05,,,,
843,2020-1016-1022-26-750,stay,0.039669,,30.05,,,,
844,2020-1016-1022-27-000,stay,0.03583,,30.07,,,,
845,2020-1016-1022-27-031,stay,0.03583,0.734375,30.07,,,,
846,2020-1016-1022-27-250,stay,0.03583,,30.07,,,,
847,2020-1016-1022-27-500,stay,0.031991,,30.07,,,,
848,2020-1016-1022-27-750,stay,0.03583,,30.07,,,,
