,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
426,2020-0829-1706-17-000,stay,1.872772,,33.77,,,,
427,2020-0829-1706-17-250,stay,1.867646,,33.77,,,,
428,2020-0829-1706-17-500,stay,1.859958,,33.77,,,,
429,2020-0829-1706-17-750,stay,1.858676,,33.77,,,,
430,2020-0829-1706-18-000,stay,1.856114,,33.75,,,,
431,2020-0829-1706-18-031,stay,1.8503475,0.8125,33.75,,,,
432,2020-0829-1706-18-250,stay,1.844581,,33.75,,,,
433,2020-0829-1706-18-500,stay,1.840737,,33.75,,,,
434,2020-0829-1706-18-750,stay,1.836892,,33.75,,,,
435,2020-0829-1706-18-765,stay,1.8381735,0.734375,33.760000000000005,,,,
436,2020-0829-1706-19-000,stay,1.839455,,33.77,,,,
437,2020-0829-1706-19-250,stay,1.844581,,33.77,,,,
438,2020-0829-1706-19-468,stay,1.8477845,0.703125,33.77,,,,
439,2020-0829-1706-19-500,stay,1.850988,,33.77,,,,
440,2020-0829-1706-19-750,stay,1.854832,,33.77,,,,
441,2020-0829-1706-20-000,stay,1.861239,,33.77,,,,
442,2020-0829-1706-20-140,stay,1.8650835,0.671875,33.77,,,,
443,2020-0829-1706-20-250,stay,1.868928,,33.77,,,,
444,2020-0829-1706-20-500,stay,1.875335,,33.77,,,,
445,2020-0829-1706-20-750,stay,1.885586,,33.77,,,,
446,2020-0829-1706-20-843,stay,1.894556,0.703125,33.78,,,,
447,2020-0829-1706-21-000,stay,1.903526,,33.79,,,,
448,2020-0829-1706-21-250,stay,1.921465,,33.79,,,,
449,2020-0829-1706-21-500,stay,1.932998,,33.79,,,,
450,2020-0829-1706-21-578,stay,1.932998,0.734375,33.79,,,,
451,2020-0829-1706-21-750,stay,1.932998,,33.79,,,,
452,2020-0829-1706-22-000,stay,1.927872,,33.79,,,,
453,2020-0829-1706-22-250,stay,1.918903,,33.79,,,,
454,2020-0829-1706-22-343,stay,1.9176215,0.765625,33.79,,,,
455,2020-0829-1706-22-500,stay,1.91634,,33.79,,,,
456,2020-0829-1706-22-750,stay,1.908651,,33.79,,,,
457,2020-0829-1706-23-000,stay,1.893274,,33.77,,,,
458,2020-0829-1706-23-140,stay,1.8907115,0.796875,33.77,,,,
459,2020-0829-1706-23-250,stay,1.888149,,33.77,,,,
460,2020-0829-1706-23-500,stay,1.886867,,33.77,,,,
461,2020-0829-1706-23-750,stay,1.876616,,33.77,,,,
462,2020-0829-1706-23-890,stay,1.874694,0.75,33.77,,,,
463,2020-0829-1706-24-000,stay,1.872772,,33.77,,,,
464,2020-0829-1706-24-250,stay,1.859958,,33.77,,,,
465,2020-0829-1706-24-500,stay,1.853551,,33.77,,,,
466,2020-0829-1706-24-625,stay,1.8541915,0.734375,33.77,,,,
467,2020-0829-1706-24-750,stay,1.854832,,33.77,,,,
468,2020-0829-1706-25-000,stay,1.849707,,33.77,,,,
469,2020-0829-1706-25-250,stay,1.844581,,33.77,,,,
470,2020-0829-1706-25-343,stay,1.842659,0.71875,33.77,,,,
471,2020-0829-1706-25-500,stay,1.840737,,33.77,,,,
472,2020-0829-1706-25-750,stay,1.8433,,33.77,,,,
473,2020-0829-1706-26-000,stay,1.838174,,33.77,,,,
474,2020-0829-1706-26-046,stay,1.837533,0.703125,33.77,,,,
475,2020-0829-1706-26-250,stay,1.836892,,33.77,,,,
476,2020-0829-1706-26-500,stay,1.82536,,33.77,,,,
477,2020-0829-1706-26-750,stay,1.821516,,33.77,,,,
478,2020-0829-1706-26-796,stay,1.821516,0.75,33.77,,,,
479,2020-0829-1706-27-000,stay,1.821516,,33.77,,,,
480,2020-0829-1706-27-250,stay,1.826641,,33.77,,,,
481,2020-0829-1706-27-500,stay,1.818953,,33.77,,,,
482,2020-0829-1706-27-531,stay,1.820875,0.734375,33.77,,,,
483,2020-0829-1706-27-750,stay,1.822797,,33.77,,,,
484,2020-0829-1706-28-000,stay,1.835611,,33.77,,,,
485,2020-0829-1706-28-234,stay,1.840096,0.703125,33.77,,,,
486,2020-0829-1706-28-250,stay,1.844581,,33.77,,,,
487,2020-0829-1706-28-500,stay,1.854832,,33.77,,,,
488,2020-0829-1706-28-750,stay,1.857395,,33.77,,,,
489,2020-0829-1706-29-000,stay,1.861239,0.765625,33.79,,,,
490,2020-0829-1706-29-250,stay,1.859958,,33.79,,,,
491,2020-0829-1706-29-500,stay,1.859958,,33.79,,,,
492,2020-0829-1706-29-671,stay,1.857395,0.671875,33.79,,,,
493,2020-0829-1706-29-750,stay,1.854832,,33.79,,,,
494,2020-0829-1706-30-000,stay,1.852269,,33.77,,,,
495,2020-0829-1706-30-250,stay,1.858676,,33.77,,,,
496,2020-0829-1706-30-375,stay,1.861239,0.703125,33.77,,,,
497,2020-0829-1706-30-500,stay,1.863802,,33.77,,,,
498,2020-0829-1706-30-750,stay,1.872772,,33.77,,,,
499,2020-0829-1706-31-000,stay,1.872772,,33.75,,,,
500,2020-0829-1706-31-078,stay,1.872131,0.703125,33.75,,,,
501,2020-0829-1706-31-250,stay,1.87149,,33.75,,,,
502,2020-0829-1706-31-500,stay,1.877898,,33.75,,,,
503,2020-0829-1706-31-750,stay,1.877898,,33.75,,,,
504,2020-0829-1706-31-812,stay,1.868287,0.734375,33.75,,,,
505,2020-0829-1706-32-000,stay,1.858676,,33.75,,,,
506,2020-0829-1706-32-250,stay,1.853551,,33.75,,,,
507,2020-0829-1706-32-500,stay,1.849707,,33.75,,,,
508,2020-0829-1706-32-562,stay,1.8458625,0.75,33.75,,,,
509,2020-0829-1706-32-750,stay,1.842018,,33.75,,,,
510,2020-0829-1706-33-000,stay,1.839455,,33.75,,,,
511,2020-0829-1706-33-250,stay,1.83433,,33.75,,,,
512,2020-0829-1706-33-312,stay,1.8413775,0.75,33.75,,,,
513,2020-0829-1706-33-500,stay,1.848425,,33.75,,,,
514,2020-0829-1706-33-750,stay,1.865083,,33.75,,,,
515,2020-0829-1706-34-000,stay,1.877898,,33.75,,,,
516,2020-0829-1706-34-046,stay,1.879179,0.734375,33.75,,,,
517,2020-0829-1706-34-250,stay,1.88046,,33.75,,,,
518,2020-0829-1706-34-500,stay,1.875335,,33.75,,,,
519,2020-0829-1706-34-750,stay,1.88046,,33.75,,,,
520,2020-0829-1706-34-781,stay,1.8798195,0.734375,33.760000000000005,,,,
521,2020-0829-1706-35-000,stay,1.879179,,33.77,,,,
522,2020-0829-1706-35-250,stay,1.88046,,33.77,,,,
523,2020-0829-1706-35-500,stay,1.879179,,33.77,,,,
524,2020-0829-1706-35-546,stay,1.8785385,0.765625,33.77,,,,
525,2020-0829-1706-35-750,stay,1.877898,,33.77,,,,
526,2020-0829-1706-36-000,stay,1.874053,,33.77,,,,
527,2020-0829-1706-36-250,stay,1.872772,,33.77,,,,
528,2020-0829-1706-36-281,stay,1.868287,0.734375,33.77,,,,
529,2020-0829-1706-36-500,stay,1.863802,,33.77,,,,
530,2020-0829-1706-36-750,stay,1.863802,,33.77,,,,
531,2020-0829-1706-37-000,stay,1.865083,0.71875,33.75,,,,
532,2020-0829-1706-37-250,stay,1.858676,,33.75,,,,
533,2020-0829-1706-37-500,stay,1.852269,,33.75,,,,
534,2020-0829-1706-37-718,stay,1.848425,0.71875,33.75,,,,
535,2020-0829-1706-37-750,stay,1.844581,,33.75,,,,
536,2020-0829-1706-38-000,stay,1.8433,,33.77,,,,
537,2020-0829-1706-38-250,stay,1.840737,,33.77,,,,
538,2020-0829-1706-38-468,stay,1.8388145,0.75,33.77,,,,
539,2020-0829-1706-38-500,stay,1.836892,,33.77,,,,
540,2020-0829-1706-38-750,stay,1.824078,,33.77,,,,
541,2020-0829-1706-39-000,stay,1.821516,,33.77,,,,
542,2020-0829-1706-39-250,stay,1.820234,,33.77,,,,
543,2020-0829-1706-39-265,stay,1.820234,0.796875,33.77,,,,
544,2020-0829-1706-39-500,stay,1.820234,,33.77,,,,
545,2020-0829-1706-39-750,stay,1.811264,,33.77,,,,
546,2020-0829-1706-40-000,stay,1.808702,,33.77,,,,
547,2020-0829-1706-40-031,stay,1.808702,0.765625,33.77,,,,
548,2020-0829-1706-40-250,stay,1.808702,,33.77,,,,
549,2020-0829-1706-40-500,stay,1.815109,,33.77,,,,
550,2020-0829-1706-40-750,stay,1.809983,,33.77,,,,
551,2020-0829-1706-40-765,stay,1.8093425,0.734375,33.77,,,,
552,2020-0829-1706-41-000,stay,1.808702,,33.77,,,,
553,2020-0829-1706-41-250,stay,1.817671,,33.77,,,,
554,2020-0829-1706-41-500,stay,1.821516,,33.77,,,,
555,2020-0829-1706-41-546,stay,1.820875,0.78125,33.77,,,,
556,2020-0829-1706-41-750,stay,1.820234,,33.77,,,,
557,2020-0829-1706-42-000,stay,1.815109,,33.77,,,,
558,2020-0829-1706-42-250,stay,1.811264,,33.77,,,,
559,2020-0829-1706-42-265,stay,1.811264,0.71875,33.77,,,,
560,2020-0829-1706-42-500,stay,1.811264,,33.77,,,,
561,2020-0829-1706-42-750,stay,1.811264,,33.77,,,,
562,2020-0829-1706-42-968,stay,1.809342,0.703125,33.760000000000005,,,,
563,2020-0829-1706-43-000,stay,1.80742,,33.75,,,,
564,2020-0829-1706-43-250,stay,1.802294,,33.75,,,,
565,2020-0829-1706-43-500,stay,1.797169,,33.75,,,,
566,2020-0829-1706-43-640,stay,1.7984505,0.671875,33.75,,,,
567,2020-0829-1706-43-750,stay,1.799732,,33.75,,,,
568,2020-0829-1706-44-000,stay,1.802294,,33.77,,,,
569,2020-0829-1706-44-250,stay,1.793325,0.609375,33.77,,,,
570,2020-0829-1706-44-500,stay,1.792043,,33.77,,,,
571,2020-0829-1706-44-750,stay,1.794606,,33.77,,,,
572,2020-0829-1706-44-875,stay,1.792043,0.625,33.77,,,,
573,2020-0829-1706-45-000,stay,1.78948,,33.77,,,,
574,2020-0829-1706-45-250,stay,1.785636,,33.77,,,,
575,2020-0829-1706-45-500,stay,1.780511,,33.77,,,,
576,2020-0829-1706-45-531,stay,1.780511,0.65625,33.77,,,,
577,2020-0829-1706-45-750,stay,1.780511,,33.77,,,,
578,2020-0829-1706-46-000,stay,1.779229,,33.77,,,,
579,2020-0829-1706-46-234,stay,1.7798699999999998,0.703125,33.77,,,,
580,2020-0829-1706-46-250,stay,1.780511,,33.77,,,,
581,2020-0829-1706-46-500,stay,1.776666,,33.77,,,,
582,2020-0829-1706-46-750,stay,1.780511,,33.77,,,,
583,2020-0829-1706-46-953,stay,1.784355,0.71875,33.760000000000005,,,,
584,2020-0829-1706-47-000,stay,1.788199,,33.75,,,,
585,2020-0829-1706-47-250,stay,1.79845,,33.75,,,,
586,2020-0829-1706-47-500,stay,1.799732,,33.75,,,,
587,2020-0829-1706-47-625,stay,1.8022945,0.671875,33.75,,,,
588,2020-0829-1706-47-750,stay,1.804857,,33.75,,,,
589,2020-0829-1706-48-000,stay,1.80742,,33.77,,,,
590,2020-0829-1706-48-250,stay,1.804857,,33.77,,,,
591,2020-0829-1706-48-359,stay,1.7997315,0.734375,33.77,,,,
592,2020-0829-1706-48-500,stay,1.794606,,33.77,,,,
593,2020-0829-1706-48-750,stay,1.78948,,33.77,,,,
594,2020-0829-1706-49-000,stay,1.790762,,33.77,,,,
595,2020-0829-1706-49-140,stay,1.7894805,0.78125,33.77,,,,
596,2020-0829-1706-49-250,stay,1.788199,,33.77,,,,
597,2020-0829-1706-49-500,stay,1.784355,,33.77,,,,
598,2020-0829-1706-49-750,stay,1.777948,,33.77,,,,
599,2020-0829-1706-49-906,stay,1.777307,0.765625,33.760000000000005,,,,
600,2020-0829-1706-50-000,stay,1.776666,,33.75,,,,
601,2020-0829-1706-50-250,stay,1.776666,,33.75,,,,
602,2020-0829-1706-50-500,stay,1.774103,,33.75,,,,
603,2020-0829-1706-50-750,stay,1.770259,,33.75,,,,
604,2020-0829-1706-51-000,stay,1.763852,,33.75,,,,
605,2020-0829-1706-51-250,stay,1.766415,,33.75,,,,
606,2020-0829-1706-51-500,stay,1.774103,,33.75,,,,
607,2020-0829-1706-51-750,stay,1.768978,,33.75,,,,
608,2020-0829-1706-52-000,stay,1.765134,,33.75,,,,
609,2020-0829-1706-52-250,stay,1.758727,,33.75,,,,
610,2020-0829-1706-52-500,stay,1.761289,,33.75,,,,
611,2020-0829-1706-52-750,stay,1.757445,,33.75,,,,
612,2020-0829-1706-53-000,stay,1.758727,,33.77,,,,
613,2020-0829-1706-53-250,stay,1.754882,,33.77,,,,
614,2020-0829-1706-53-500,stay,1.756164,,33.77,,,,
615,2020-0829-1706-53-750,stay,1.763852,,33.77,,,,
616,2020-0829-1706-54-000,stay,1.760008,,33.75,,,,
617,2020-0829-1706-54-250,stay,1.760008,,33.75,,,,
618,2020-0829-1706-54-500,stay,1.758727,,33.75,,,,
619,2020-0829-1706-54-750,stay,1.758727,,33.75,,,,
620,2020-0829-1706-55-000,stay,1.757445,,33.73,,,,
621,2020-0829-1706-55-250,stay,1.752319,,33.73,,,,
622,2020-0829-1706-55-500,stay,1.747194,,33.73,,,,
623,2020-0829-1706-55-750,stay,1.744631,,33.73,,,,
624,2020-0829-1706-56-000,stay,1.744631,,33.75,,,,
625,2020-0829-1706-56-250,stay,1.744631,,33.75,,,,
626,2020-0829-1706-56-500,stay,1.738224,,33.75,,,,
627,2020-0829-1706-56-750,stay,1.731817,,33.75,,,,
628,2020-0829-1706-57-000,stay,1.736943,,33.75,,,,
629,2020-0829-1706-57-250,stay,1.738224,,33.75,,,,
630,2020-0829-1706-57-500,stay,1.745912,,33.75,,,,
631,2020-0829-1706-57-546,stay,1.7587265,0.828125,33.75,,,,
632,2020-0829-1706-57-750,stay,1.771541,,33.75,,,,
633,2020-0829-1706-58-000,stay,1.821516,,33.75,,,,
634,2020-0829-1706-58-250,stay,1.884305,,33.75,,,,
635,2020-0829-1706-58-312,stay,1.911855,0.765625,33.75,,,,
636,2020-0829-1706-58-500,stay,1.939405,,33.75,,,,
637,2020-0829-1706-58-750,stay,1.985536,,33.75,,,,
638,2020-0829-1706-59-000,stay,2.017571,,33.77,,,,
639,2020-0829-1706-59-046,stay,2.022056,0.734375,33.77,,,,
640,2020-0829-1706-59-250,stay,2.026541,,33.77,,,,
641,2020-0829-1706-59-500,stay,2.031667,,33.77,,,,
642,2020-0829-1706-59-750,stay,2.025259,0.703125,33.77,,,,
643,2020-0829-1707-00-000,stay,2.012445,,33.75,,,,
644,2020-0829-1707-00-250,stay,1.993224,,33.75,,,,
645,2020-0829-1707-00-421,stay,1.9900205,0.671875,33.75,,,,
646,2020-0829-1707-00-500,stay,1.986817,,33.75,,,,
647,2020-0829-1707-00-750,stay,1.98041,,33.75,,,,
648,2020-0829-1707-01-000,stay,1.970159,,33.77,,,,
649,2020-0829-1707-01-125,stay,1.963111,0.703125,33.77,,,,
650,2020-0829-1707-01-250,stay,1.956063,,33.77,,,,
651,2020-0829-1707-01-500,stay,1.944531,,33.77,,,,
652,2020-0829-1707-01-750,stay,1.929154,,33.77,,,,
653,2020-0829-1707-01-843,stay,1.926591,0.71875,33.760000000000005,,,,
654,2020-0829-1707-02-000,stay,1.924028,,33.75,,,,
655,2020-0829-1707-02-250,stay,1.912495,,33.75,,,,
656,2020-0829-1707-02-500,stay,1.906088,,33.75,,,,
657,2020-0829-1707-02-562,stay,1.900322,0.71875,33.75,,,,
658,2020-0829-1707-02-750,stay,1.894556,,33.75,,,,
659,2020-0829-1707-03-000,stay,1.891993,,33.73,,,,
660,2020-0829-1707-03-250,stay,1.88943,,33.73,,,,
661,2020-0829-1707-03-328,stay,1.8868675,0.765625,33.73,,,,
662,2020-0829-1707-03-500,stay,1.884305,,33.73,,,,
663,2020-0829-1707-03-750,stay,1.877898,,33.73,,,,
664,2020-0829-1707-04-000,stay,1.875335,,33.73,,,,
665,2020-0829-1707-04-109,stay,1.8759755,0.78125,33.73,,,,
666,2020-0829-1707-04-250,stay,1.876616,,33.73,,,,
667,2020-0829-1707-04-500,stay,1.879179,,33.73,,,,
668,2020-0829-1707-04-750,stay,1.890712,,33.73,,,,
669,2020-0829-1707-04-906,stay,1.8913525,0.796875,33.73,,,,
670,2020-0829-1707-05-000,stay,1.891993,,33.73,,,,
671,2020-0829-1707-05-250,stay,1.893274,,33.73,,,,
672,2020-0829-1707-05-500,stay,1.895837,,33.73,,,,
673,2020-0829-1707-05-687,stay,1.8945555,0.78125,33.73,,,,
674,2020-0829-1707-05-750,stay,1.893274,,33.73,,,,
675,2020-0829-1707-06-000,stay,1.890712,,33.75,,,,
676,2020-0829-1707-06-250,stay,1.88046,,33.75,,,,
677,2020-0829-1707-06-437,stay,1.878538,0.75,33.75,,,,
678,2020-0829-1707-06-500,stay,1.876616,,33.75,,,,
679,2020-0829-1707-06-750,stay,1.87149,,33.75,,,,
680,2020-0829-1707-07-000,stay,1.866365,,33.75,,,,
681,2020-0829-1707-07-203,stay,1.864443,0.765625,33.75,,,,
682,2020-0829-1707-07-250,stay,1.862521,,33.75,,,,
683,2020-0829-1707-07-500,stay,1.853551,,33.75,,,,
684,2020-0829-1707-07-750,stay,1.861239,,33.75,,,,
685,2020-0829-1707-07-921,stay,1.872772,0.71875,33.75,,,,
686,2020-0829-1707-08-000,stay,1.884305,,33.75,,,,
687,2020-0829-1707-08-250,stay,1.897119,,33.75,,,,
688,2020-0829-1707-08-500,stay,1.904807,,33.75,,,,
689,2020-0829-1707-08-640,stay,1.900963,0.71875,33.75,,,,
690,2020-0829-1707-08-750,stay,1.897119,,33.75,,,,
691,2020-0829-1707-09-000,stay,1.899681,,33.75,,,,
692,2020-0829-1707-09-250,stay,1.899681,,33.75,,,,
693,2020-0829-1707-09-375,stay,1.8971185,0.734375,33.75,,,,
694,2020-0829-1707-09-500,stay,1.894556,,33.75,,,,
695,2020-0829-1707-09-750,stay,1.88943,,33.75,,,,
696,2020-0829-1707-10-000,stay,1.884305,,33.75,,,,
697,2020-0829-1707-10-156,stay,1.8811015,0.78125,33.75,,,,
698,2020-0829-1707-10-250,stay,1.877898,,33.75,,,,
699,2020-0829-1707-10-500,stay,1.872772,,33.75,,,,
700,2020-0829-1707-10-750,stay,1.87149,,33.75,,,,
701,2020-0829-1707-10-984,stay,1.8682865,0.828125,33.75,,,,
702,2020-0829-1707-11-000,stay,1.865083,,33.75,,,,
703,2020-0829-1707-11-250,stay,1.858676,,33.75,,,,
704,2020-0829-1707-11-500,stay,1.858676,,33.75,,,,
705,2020-0829-1707-11-750,stay,1.858676,,33.75,,,,
706,2020-0829-1707-11-781,stay,1.8605985,0.796875,33.739999999999995,,,,
707,2020-0829-1707-12-000,stay,1.862521,,33.73,,,,
708,2020-0829-1707-12-250,stay,1.866365,,33.73,,,,
709,2020-0829-1707-12-500,stay,1.867646,,33.73,,,,
710,2020-0829-1707-12-531,stay,1.872772,0.75,33.73,,,,
711,2020-0829-1707-12-750,stay,1.877898,,33.73,,,,
712,2020-0829-1707-13-000,stay,1.877898,,33.75,,,,
713,2020-0829-1707-13-250,stay,1.872772,,33.75,,,,
714,2020-0829-1707-13-296,stay,1.8695685,0.765625,33.75,,,,
715,2020-0829-1707-13-500,stay,1.866365,,33.75,,,,
716,2020-0829-1707-13-750,stay,1.861239,,33.75,,,,
717,2020-0829-1707-14-000,stay,1.861239,,33.75,,,,
718,2020-0829-1707-14-062,stay,1.8580355,0.765625,33.75,,,,
719,2020-0829-1707-14-250,stay,1.854832,,33.75,,,,
720,2020-0829-1707-14-500,stay,1.842018,,33.75,,,,
721,2020-0829-1707-14-750,stay,1.840737,,33.75,,,,
722,2020-0829-1707-14-812,stay,1.8413775,0.75,33.75,,,,
723,2020-0829-1707-15-000,stay,1.842018,,33.75,,,,
724,2020-0829-1707-15-250,stay,1.847144,,33.75,,,,
725,2020-0829-1707-15-500,stay,1.835611,,33.75,,,,
726,2020-0829-1707-15-562,stay,1.8304855,0.75,33.75,,,,
727,2020-0829-1707-15-750,stay,1.82536,,33.75,,,,
728,2020-0829-1707-16-000,stay,1.824078,,33.75,,,,
729,2020-0829-1707-16-250,stay,1.826641,,33.75,,,,
730,2020-0829-1707-16-328,stay,1.8260005,0.765625,33.75,,,,
731,2020-0829-1707-16-500,stay,1.82536,,33.75,,,,
732,2020-0829-1707-16-750,stay,1.820234,,33.75,,,,
733,2020-0829-1707-17-000,stay,1.821516,,33.73,,,,
734,2020-0829-1707-17-093,stay,1.822797,0.765625,33.73,,,,
735,2020-0829-1707-17-250,stay,1.824078,,33.73,,,,
736,2020-0829-1707-17-500,stay,1.824078,,33.73,,,,
737,2020-0829-1707-17-750,stay,1.824078,,33.73,,,,
738,2020-0829-1707-17-843,stay,1.8215155,0.75,33.739999999999995,,,,
739,2020-0829-1707-18-000,stay,1.818953,,33.75,,,,
740,2020-0829-1707-18-250,stay,1.815109,,33.75,,,,
741,2020-0829-1707-18-500,stay,1.820234,,33.75,,,,
742,2020-0829-1707-18-578,stay,1.818312,0.734375,33.75,,,,
743,2020-0829-1707-18-750,stay,1.81639,,33.75,,,,
744,2020-0829-1707-19-000,stay,1.818953,,33.73,,,,
745,2020-0829-1707-19-250,stay,1.818953,,33.73,,,,
746,2020-0829-1707-19-296,stay,1.8221565,0.71875,33.73,,,,
747,2020-0829-1707-19-500,stay,1.82536,,33.73,,,,
748,2020-0829-1707-19-750,stay,1.827923,,33.73,,,,
749,2020-0829-1707-20-000,stay,1.829204,,33.73,,,,
750,2020-0829-1707-20-015,stay,1.827282,0.71875,33.73,,,,
751,2020-0829-1707-20-250,stay,1.82536,,33.73,,,,
752,2020-0829-1707-20-500,stay,1.824078,,33.73,,,,
753,2020-0829-1707-20-718,stay,1.824719,0.703125,33.73,,,,
754,2020-0829-1707-20-750,stay,1.82536,,33.73,,,,
755,2020-0829-1707-21-000,stay,1.820234,,33.71,,,,
756,2020-0829-1707-21-250,stay,1.813827,,33.71,,,,
757,2020-0829-1707-21-421,stay,1.8106235,0.703125,33.71,,,,
758,2020-0829-1707-21-500,stay,1.80742,,33.71,,,,
759,2020-0829-1707-21-750,stay,1.808702,,33.71,,,,
760,2020-0829-1707-22-000,stay,1.809983,,33.73,,,,
761,2020-0829-1707-22-156,stay,1.8093425,0.734375,33.73,,,,
762,2020-0829-1707-22-250,stay,1.808702,,33.73,,,,
763,2020-0829-1707-22-500,stay,1.79845,,33.73,,,,
764,2020-0829-1707-22-750,stay,1.794606,,33.73,,,,
765,2020-0829-1707-22-953,stay,1.7958875,0.796875,33.73,,,,
766,2020-0829-1707-23-000,stay,1.797169,,33.73,,,,
767,2020-0829-1707-23-250,stay,1.793325,,33.73,,,,
768,2020-0829-1707-23-500,stay,1.790762,,33.73,,,,
769,2020-0829-1707-23-718,stay,1.7894805,0.765625,33.73,,,,
770,2020-0829-1707-23-750,stay,1.788199,,33.73,,,,
771,2020-0829-1707-24-000,stay,1.788199,,33.73,,,,
772,2020-0829-1707-24-250,stay,1.786918,,33.73,,,,
773,2020-0829-1707-24-500,stay,1.785636,,33.73,,,,
774,2020-0829-1707-24-546,stay,1.781792,0.828125,33.73,,,,
775,2020-0829-1707-24-750,stay,1.777948,,33.73,,,,
776,2020-0829-1707-25-000,stay,1.775385,,33.75,,,,
777,2020-0829-1707-25-250,stay,1.777948,,33.75,,,,
778,2020-0829-1707-25-375,stay,1.777307,0.828125,33.75,,,,
779,2020-0829-1707-25-500,stay,1.776666,,33.75,,,,
780,2020-0829-1707-25-750,stay,1.770259,,33.75,,,,
781,2020-0829-1707-26-000,stay,1.771541,,33.73,,,,
782,2020-0829-1707-26-156,stay,1.771541,0.78125,33.73,,,,
783,2020-0829-1707-26-250,stay,1.771541,,33.73,,,,
784,2020-0829-1707-26-500,stay,1.772822,,33.73,,,,
785,2020-0829-1707-26-750,stay,1.770259,,33.73,,,,
786,2020-0829-1707-26-937,stay,1.765774,0.78125,33.73,,,,
787,2020-0829-1707-27-000,stay,1.761289,,33.73,,,,
788,2020-0829-1707-27-250,stay,1.762571,,33.73,,,,
789,2020-0829-1707-27-500,stay,1.767696,,33.73,,,,
790,2020-0829-1707-27-703,stay,1.7689775,0.765625,33.73,,,,
791,2020-0829-1707-27-750,stay,1.770259,,33.73,,,,
792,2020-0829-1707-28-000,stay,1.766415,,33.75,,,,
793,2020-0829-1707-28-250,stay,1.766415,,33.75,,,,
794,2020-0829-1707-28-421,stay,1.768337,0.71875,33.75,,,,
795,2020-0829-1707-28-500,stay,1.770259,,33.75,,,,
796,2020-0829-1707-28-750,stay,1.779229,,33.75,,,,
797,2020-0829-1707-29-000,stay,1.784355,,33.73,,,,
798,2020-0829-1707-29-125,stay,1.784355,0.703125,33.73,,,,
799,2020-0829-1707-29-250,stay,1.784355,,33.73,,,,
800,2020-0829-1707-29-500,stay,1.779229,,33.73,,,,
801,2020-0829-1707-29-750,stay,1.774103,,33.73,,,,
802,2020-0829-1707-29-796,stay,1.774744,0.671875,33.73,,,,
803,2020-0829-1707-30-000,stay,1.775385,,33.73,,,,
804,2020-0829-1707-30-250,stay,1.762571,,33.73,,,,
805,2020-0829-1707-30-437,stay,1.76193,0.640625,33.73,,,,
806,2020-0829-1707-30-500,stay,1.761289,,33.73,,,,
807,2020-0829-1707-30-750,stay,1.768978,,33.73,,,,
808,2020-0829-1707-31-000,stay,1.771541,,33.73,,,,
809,2020-0829-1707-31-062,stay,1.775385,0.625,33.73,,,,
810,2020-0829-1707-31-250,stay,1.779229,,33.73,,,,
811,2020-0829-1707-31-500,stay,1.794606,,33.73,,,,
812,2020-0829-1707-31-671,stay,1.8061385,0.609375,33.73,,,,
813,2020-0829-1707-31-750,stay,1.817671,,33.73,,,,
814,2020-0829-1707-32-000,stay,1.842018,,33.73,,,,
815,2020-0829-1707-32-250,stay,1.862521,,33.73,,,,
816,2020-0829-1707-32-296,stay,1.8695685,0.625,33.73,,,,
817,2020-0829-1707-32-500,stay,1.876616,,33.73,,,,
818,2020-0829-1707-32-750,stay,1.885586,,33.73,,,,
819,2020-0829-1707-33-000,stay,1.8984,0.703125,33.73,,,,
820,2020-0829-1707-33-250,stay,1.893274,,33.73,,,,
821,2020-0829-1707-33-500,stay,1.884305,,33.73,,,,
822,2020-0829-1707-33-750,stay,1.870209,,33.73,,,,
823,2020-0829-1707-33-828,stay,1.8670055,0.828125,33.73,,,,
824,2020-0829-1707-34-000,stay,1.863802,,33.73,,,,
825,2020-0829-1707-34-250,stay,1.852269,,33.73,,,,
826,2020-0829-1707-34-500,stay,1.847144,,33.73,,,,
827,2020-0829-1707-34-703,stay,1.840737,0.875,33.73,,,,
828,2020-0829-1707-34-750,stay,1.83433,,33.73,,,,
829,2020-0829-1707-35-000,stay,1.830485,,33.73,,,,
830,2020-0829-1707-35-250,stay,1.822797,,33.73,,,,
831,2020-0829-1707-35-500,stay,1.824078,,33.73,,,,
832,2020-0829-1707-35-593,stay,1.822156,0.890625,33.73,,,,
833,2020-0829-1707-35-750,stay,1.820234,,33.73,,,,
834,2020-0829-1707-36-000,stay,1.806139,,33.73,,,,
835,2020-0829-1707-36-250,stay,1.806139,,33.73,,,,
836,2020-0829-1707-36-500,stay,1.806139,0.90625,33.73,,,,
837,2020-0829-1707-36-750,stay,1.801013,,33.73,,,,
838,2020-0829-1707-37-000,stay,1.797169,,33.73,,,,
839,2020-0829-1707-37-250,stay,1.795887,,33.73,,,,
840,2020-0829-1707-37-375,stay,1.7990905,0.875,33.73,,,,
841,2020-0829-1707-37-500,stay,1.802294,,33.73,,,,
842,2020-0829-1707-37-750,stay,1.797169,,33.73,,,,
843,2020-0829-1707-38-000,stay,1.790762,,33.71,,,,
844,2020-0829-1707-38-187,stay,1.790121,0.8125,33.71,,,,
845,2020-0829-1707-38-250,stay,1.78948,,33.71,,,,
846,2020-0829-1707-38-500,stay,1.785636,,33.71,,,,
